,y_pred,y_test,run
108,13.297962,16.527264,1
109,5.8630733,6.12845,1
110,11.970198,10.24401,1
111,11.237776,13.093429,1
112,11.902734,12.392653,1
113,6.510621,5.616472,1
114,10.621116,10.096167,1
115,12.613941,8.905201,1
116,6.609754,6.289984,1
117,8.620101,9.33493,1
118,17.32328,19.286561,1
119,10.206945,10.008441,1
120,10.566905,8.335272,1
121,6.758353,7.599247,1
122,6.605588,5.07164,1
123,8.355071,12.800593,1
124,17.255022,11.087268,1
125,17.354671,15.648414,1
126,11.812236,10.599361,1
127,14.461445,13.783937,1
128,7.539963,5.712297,1
129,11.24708,10.764202,1
130,13.373715,13.59514,1
131,7.7056503,6.087383,1
132,17.36967,14.024982,1
133,10.107898,13.942276,1
134,9.199828,5.247547,1
135,9.898346,8.535021,1
136,11.355312,10.28793,1
137,8.884958,11.300821,1
138,8.486015,5.821811,1
139,16.13461,13.099703,1
140,9.076744,9.093543,1
141,11.789952,7.59879,1
142,14.940124,15.747091,1
143,15.92857,13.851813,1
144,5.88456,6.429614,1
145,18.693066,19.793178,1
146,16.858332,15.615674,1
147,7.2672424,13.9449,1
148,8.464603,8.885922,1
149,13.762242,8.672484,1
150,7.997916,8.237166,1
151,14.83329,15.779374,1
152,9.406581,7.746976,1
153,8.197185,7.136093,1
154,6.5566864,6.333789,1
155,10.035197,11.021446,1
156,10.331184,10.788272,1
157,6.1891217,7.81508,1
158,9.0610895,9.102213,1
159,12.695568,11.133127,1
160,8.394526,7.714008,1
161,13.612994,13.62788,1
162,8.378388,10.273556,1
163,7.2075386,9.504449,1
164,11.962515,12.480835,1
165,9.3706,9.137348,1
166,13.635873,13.178986,1
167,6.40302,6.361168,1
168,3.0579815,7.437257,1
169,9.597629,10.123089,1
170,12.059512,9.901665,1
171,7.786665,8.554186,1
172,5.9351068,5.312571,1
173,7.133416,6.769678,1
174,8.689403,12.097535,1
175,10.405045,11.256787,1
176,9.825512,11.81759,1
177,19.453835,20.297399,1
178,6.3614874,6.191307,1
179,8.581135,5.594569,1
180,8.942772,6.629477,1
181,16.047531,15.234542,1
182,9.539823,9.036162,1
183,7.0913773,5.386493,1
184,10.88848,9.387063,1
185,7.413218,7.949121,1
186,8.870458,8.560232,1
187,17.341068,14.367214,1
188,10.276607,10.898357,1
189,7.1912107,11.842915,1
190,9.181087,9.157084,1
191,8.323953,8.532397,1
192,8.201187,5.55624,1
193,11.866934,13.077116,1
194,13.391129,14.213324,1
195,9.732286,10.977298,1
196,15.115683,12.625941,1
197,13.798697,9.337326,1
198,9.043548,9.603353,1
199,14.618769,20.927104,1
200,18.956844,17.07164,1
201,15.827157,14.144877,1
202,6.384379,5.055213,1
203,6.756424,11.092744,1
204,7.0772777,9.808008,1
205,10.691043,7.377481,1
206,8.07137,5.862993,1
207,10.004078,8.515856,1
208,8.569035,7.439995,1
209,8.028343,7.596509,1
210,12.77159,11.998859,1
211,8.207462,6.539698,1
212,7.3991838,6.969541,1
213,8.006257,13.041638,1
214,8.353838,7.120009,1
215,10.397579,8.248003,1
216,9.411538,11.429614,1
217,14.826892,19.204882,1
218,9.9939785,8.53023,1
219,14.042611,21.222792,1
220,10.141135,8.444672,1
221,8.977161,7.828656,1
222,8.88226,8.089322,1
223,9.309177,9.430527,1
224,10.68262,8.809148,1
225,7.292216,7.073579,1
226,8.732357,9.986652,1
227,9.365317,10.741843,1
228,11.654307,11.960757,1
229,8.039585,7.730207,1
230,6.18846,8.737622,1
231,7.044296,9.48825,1
232,9.766165,5.761578,1
233,17.52416,17.953798,1
234,6.8594203,8.598562,1
235,11.675946,9.756673,1
236,12.497956,13.507529,1
237,8.273158,9.255076,1
238,14.628958,17.732032,1
239,11.521657,16.329682,1
240,10.755222,13.219598,1
241,10.458386,17.203855,1
242,9.757839,11.648528,1
243,8.580057,10.569244,1
244,16.074265,19.632101,1
245,10.64019,11.240018,1
246,9.381634,8.852612,1
247,18.01679,17.526123,1
248,7.474404,6.456992,1
249,8.9337635,9.600616,1
250,12.561918,11.527378,1
251,11.964896,9.066735,1
252,9.850374,10.008555,1
253,10.600986,7.615103,1
254,7.8382306,7.371891,1
255,13.266903,8.948437,1
256,15.895871,17.805498,1
257,8.285375,9.649326,1
258,18.231436,19.349874,1
259,14.868568,11.053844,1
260,8.93049,7.826488,1
261,7.330899,6.552931,1
262,10.546195,10.898357,1
263,10.760004,8.565023,1
264,8.131698,6.348163,1
265,8.663773,8.781428,1
266,10.314603,10.155829,1
267,14.2286005,10.964065,1
268,11.0237665,9.063997,1
269,9.138317,8.639516,1
270,6.2200437,11.234998,1
271,9.54958,9.876568,1
272,10.892632,11.527948,1
273,6.9987698,6.394022,1
274,15.268063,15.289869,1
275,13.517342,16.48574,1
276,19.12493,20.841775,1
277,11.228522,13.326716,1
278,12.485662,14.514373,1
279,8.730778,9.400182,1
280,9.392584,10.561715,1
281,7.3509765,7.131074,1
282,2.9221323,7.70819,1
283,14.443894,17.446725,1
284,6.669254,7.314054,1
285,12.910843,12.5,1
286,9.111315,7.365959,1
287,7.851078,8.422997,1
288,12.124502,12.13039,1
289,16.279902,16.888204,1
290,10.909041,11.475587,1
291,8.952421,9.102327,1
292,7.2641935,11.05989,1
293,6.96921,9.509696,1
294,9.345619,8.630846,1
295,14.272801,9.939995,1
296,12.920808,13.663586,1
297,6.6425366,8.74036,1
298,7.560968,10.578028,1
299,15.438224,6.00308,1
300,12.607494,12.299566,1
301,8.107494,8.946269,1
302,9.160741,7.774469,1
303,9.9247875,7.560346,1
304,8.910922,6.259981,1
305,8.12407,8.87999,1
306,8.179034,8.806068,1
307,14.985398,17.707392,1
308,16.93599,17.447296,1
309,10.591561,11.177503,1
310,9.887214,9.898471,1
311,12.083563,16.028405,1
312,11.280468,11.85649,1
313,4.763019,6.204996,1
314,7.403341,8.034109,1
315,9.133402,8.151836,1
316,15.765869,20.998174,1
317,5.968313,7.528177,1
318,9.457195,7.620693,1
319,9.758796,10.925621,1
320,8.995055,9.436344,1
321,13.086161,14.150924,1
322,5.778382,6.514487,1
323,6.035925,6.189253,1
324,7.3999596,7.957449,1
325,16.3483,15.224161,1
326,8.209993,8.428815,1
327,15.993881,16.0154,1
328,11.290449,10.131759,1
329,13.458148,10.533766,1
330,8.175809,6.229751,1
331,9.743776,6.235227,1
332,6.353977,6.411019,1
333,9.3048725,10.736139,1
334,7.8551965,12.445014,1
335,13.458458,13.019621,1
336,7.711627,8.499543,1
337,8.2607565,7.798539,1
338,9.930306,9.65754,1
339,17.577494,17.674652,1
340,8.117915,8.13039,1
341,14.340867,14.451973,1
342,7.8831444,9.896189,1
343,10.954243,10.98882,1
344,6.494848,7.068104,1
345,7.092663,5.584302,1
346,11.546842,11.08955,1
347,9.297021,11.780173,1
348,7.3675194,8.444558,1
349,8.547274,5.838923,1
350,12.245106,16.285991,1
351,8.395595,10.374857,1
352,9.576817,8.579397,1
353,8.137104,12.163244,1
354,8.495005,9.545288,1
355,7.439618,6.993611,1
356,7.5931654,5.784052,1
357,5.8937974,9.189938,1
358,13.636148,12.08647,1
359,10.87253,7.377595,1
360,9.317333,8.644535,1
361,8.688936,7.842459,1
362,9.283047,8.74093,1
363,8.646664,7.407141,1
0,11.257989,9.107232,2
1,8.555266,11.459616,2
2,11.224955,8.858658,2
3,11.523916,9.487793,2
4,10.382686,6.45973,2
5,6.2220125,6.218913,2
6,17.123291,17.348163,2
7,8.583634,7.105863,2
8,12.170866,11.248916,2
9,6.8844604,8.365274,2
10,13.886429,15.837554,2
11,9.938711,7.382956,2
12,9.4403715,9.2577,2
13,15.29574,12.40965,2
14,9.943013,5.654802,2
15,9.304559,9.567191,2
16,14.485983,9.627538,2
17,13.482079,14.107232,2
18,8.782105,6.452201,2
19,8.056835,14.117955,2
20,8.670725,9.553844,2
21,15.302125,15.730093,2
22,6.632371,5.2966,2
23,14.472052,10.189253,2
24,8.637016,12.48574,2
25,14.609976,21.216746,2
26,8.4735365,8.48072,2
27,14.041504,8.860825,2
28,10.939083,10.352954,2
29,7.7060595,12.52464,2
30,9.42315,7.494638,2
31,11.90058,10.977298,2
32,12.237413,12.118982,2
33,10.568286,11.31451,2
34,10.989164,9.824549,2
35,6.615795,7.068104,2
36,8.365626,8.510951,2
37,8.955822,11.3906,2
38,7.0132065,5.674081,2
39,11.654131,9.094227,2
40,8.526298,10.287816,2
41,18.388052,17.51791,2
42,9.267863,7.439995,2
43,7.106101,8.565023,2
44,5.429126,7.314054,2
45,8.1937685,7.81508,2
46,6.2287197,8.089436,2
47,10.169756,10.835158,2
48,7.281389,8.630846,2
49,9.332348,7.90851,2
50,7.2605257,7.068104,2
51,8.186588,8.584759,2
52,9.600979,12.52464,2
53,15.555617,14.88193,2
54,14.505284,18.090691,2
55,9.506389,10.271275,2
56,8.368099,12.176363,2
57,10.719118,12.836185,2
58,7.998641,9.293976,2
59,8.679061,11.751996,2
60,9.523322,9.551334,2
61,8.026494,5.586926,2
62,8.410161,10.144992,2
63,11.708707,14.407711,2
64,8.246274,6.53696,2
65,8.950328,12.368583,2
66,13.624391,11.68355,2
67,8.825621,8.556924,2
68,11.825157,9.427675,2
69,16.12017,17.471252,2
70,13.217156,11.886721,2
71,10.551059,8.797969,2
72,12.059202,7.645676,2
73,7.3447113,5.061259,2
74,9.318896,14.347592,2
75,13.7778,11.08955,2
76,7.9559984,6.221537,2
77,11.959031,17.042094,2
78,10.174343,8.53274,2
79,6.967471,7.272872,2
80,7.625037,8.003878,2
81,10.004139,11.757472,2
82,8.737982,9.816335,2
83,9.246287,12.256331,2
84,9.449564,8.256331,2
85,10.521409,9.036618,2
86,7.9422894,9.082477,2
87,10.781971,10.736139,2
88,8.545581,7.174309,2
89,11.397098,12.445014,2
90,12.520414,15.079169,2
91,10.5170555,7.407027,2
92,7.2266235,6.585671,2
93,12.35191,15.172256,2
94,8.186591,6.517796,2
95,10.630386,17.569815,2
96,18.681189,19.632101,2
97,18.177195,18.881359,2
98,11.115473,12.272758,2
99,13.7755785,13.860141,2
100,5.169854,5.362537,2
101,9.389424,9.890143,2
102,10.035073,6.651266,2
103,6.31898,5.036048,2
104,11.71781,13.942276,2
105,7.29922,9.118297,2
106,14.419823,12.248117,2
107,8.939313,8.250741,2
108,12.177192,12.942961,2
109,12.811761,13.696326,2
110,12.9781,12.299566,2
111,15.149399,16.379534,2
112,12.739216,8.351471,2
113,12.560241,8.672484,2
114,11.677474,10.755304,2
115,9.457555,6.853981,2
116,9.196282,7.23728,2
117,9.990708,16.141341,2
118,28.017857,14.331622,2
119,7.413271,8.499543,2
120,8.561946,5.457677,2
121,12.16104,21.419461,2
122,7.4659834,7.437485,2
123,13.348596,12.940223,2
124,14.778069,15.903148,2
125,7.0151644,7.382386,2
126,8.94149,9.61921,2
127,8.125695,7.234428,2
128,18.675552,17.345995,2
129,8.437798,10.881473,2
130,9.921914,5.986082,2
131,7.1409225,8.491216,2
132,8.996981,8.091489,2
133,17.9491,16.456194,2
134,10.738867,8.368012,2
135,5.4060087,9.743098,2
136,8.682291,6.597193,2
137,7.8354416,6.643166,2
138,7.626031,10.196897,2
139,7.7244463,8.808692,2
140,14.611656,13.477412,2
141,8.050328,10.578028,2
142,10.182289,9.572781,2
143,7.0856333,7.777207,2
144,9.220559,8.212525,2
145,7.323511,5.411248,2
146,8.224958,10.865046,2
147,10.300784,10.925165,2
148,10.318033,6.419233,2
149,9.693998,13.862879,2
150,9.842407,5.663016,2
151,8.751656,11.366529,2
152,14.442473,16.940223,2
153,18.780842,18.328884,2
154,7.865656,6.582934,2
155,14.782554,14.547798,2
156,12.4521055,10.830025,2
157,6.403943,7.719598,2
158,11.639511,12.809034,2
159,10.434842,12.464407,2
160,14.960446,19.656741,2
161,7.924507,5.712297,2
162,9.762992,8.658224,2
163,10.073355,10.150809,2
164,12.566041,17.263746,2
165,8.654923,12.097535,2
166,8.192824,8.340748,2
167,5.7824345,6.12845,2
168,10.611238,12.853068,2
169,8.021819,7.749828,2
170,10.971557,7.527606,2
171,7.251398,6.43566,2
172,14.342383,15.888888,2
173,8.607011,10.53696,2
174,10.574692,8.253593,2
175,6.6405287,6.755304,2
176,10.018649,12.48574,2
177,11.35225,8.206365,2
178,10.008164,10.282112,2
179,19.538372,10.964065,2
180,10.75368,10.24401,2
181,7.648815,11.796372,2
182,8.283997,7.730207,2
183,8.32408,11.33858,2
184,14.095248,13.326374,2
185,11.484137,12.239333,2
186,7.7993927,6.489847,2
187,11.261845,13.219598,2
188,9.574771,6.339265,2
189,15.614069,14.799224,2
190,8.373658,12.745836,2
191,6.6066074,5.041409,2
192,10.086692,7.136093,2
193,10.196602,10.561715,2
194,11.864865,10.974903,2
195,9.192139,10.018936,2
196,9.148499,10.14214,2
197,4.3765287,7.437257,2
198,12.157599,11.689596,2
199,12.115887,10.788729,2
200,8.272481,7.683892,2
201,10.941829,7.870294,2
202,12.090242,11.434976,2
203,11.945531,10.46783,2
204,10.964815,13.104608,2
205,9.168344,11.256445,2
206,10.828053,10.270933,2
207,7.941634,5.956422,2
208,12.856659,19.207164,2
209,17.306515,15.486424,2
210,9.912349,6.030002,2
211,13.201104,15.453684,2
212,8.289203,8.488934,2
213,10.468129,14.405544,2
214,6.203639,8.455624,2
215,15.649905,16.861396,2
216,13.905339,11.180355,2
217,8.288439,7.784964,2
218,10.407229,7.365959,2
219,11.2046795,11.084531,2
220,7.460496,8.825347,2
221,18.534563,16.140885,2
222,5.0321083,6.490417,2
223,10.896058,9.641683,2
224,5.7443266,5.353524,2
225,13.580882,15.421172,2
226,7.3801613,10.69028,2
227,9.749092,11.620579,2
228,16.138872,17.066621,2
229,11.25096,11.174195,2
230,18.856945,20.664271,2
231,16.600758,14.816221,2
232,15.760313,12.48072,2
233,8.092771,7.859342,2
234,11.497052,10.679215,2
235,28.420208,7.226899,2
236,8.631548,6.400068,2
237,14.060309,13.521218,2
238,9.284297,7.620693,2
239,6.14415,7.486995,2
240,12.256673,11.229066,2
241,6.286295,5.800479,2
242,14.353902,12.904631,2
243,8.7479,12.576203,2
244,14.8285885,17.989276,2
245,15.046562,20.366073,2
246,14.483585,15.155258,2
247,7.013562,7.966119,2
248,8.601105,8.724503,2
249,10.540677,6.386379,2
250,7.976922,10.273556,2
251,10.047895,10.788272,2
252,6.3746595,6.61362,2
253,17.936369,16.715833,2
254,10.348774,8.211955,2
255,9.885366,8.280857,2
256,7.572322,11.007985,2
257,16.520206,16.836185,2
258,10.213471,11.103582,2
259,8.710812,10.65138,2
260,12.020524,9.707278,2
