,y_pred,y_test,run
84,9.669193,8.882728,0
85,9.699247,7.714008,0
86,9.518659,5.948323,0
87,9.915393,9.928587,0
88,9.55505,8.201003,0
89,10.081833,16.927104,0
90,9.480327,8.277549,0
91,9.056446,8.16872,0
92,10.108752,11.174195,0
93,9.0381565,9.03331,0
94,8.751453,7.995779,0
95,8.1683855,5.496463,0
96,10.471123,17.101756,0
97,10.4404745,16.028405,0
98,9.453598,9.610997,0
99,9.847216,11.398927,0
100,10.103773,15.747091,0
101,9.904798,7.377481,0
102,10.091628,12.299566,0
103,9.775088,18.736367,0
104,9.859638,10.144992,0
105,10.1170225,16.69952,0
106,9.230131,10.372804,0
107,9.886488,14.533766,0
108,9.9050045,9.759297,0
109,9.839734,13.77253,0
110,10.236107,17.795003,0
111,10.016134,16.121606,0
112,9.7302065,7.98266,0
113,9.8951,12.075062,0
114,10.247587,13.753935,0
115,7.287687,7.361168,0
116,9.034373,7.062628,0
117,10.054987,9.567191,0
118,9.27702,8.53274,0
119,9.474026,9.159822,0
120,10.335554,12.940223,0
121,10.711772,19.632101,0
122,9.189071,12.882728,0
123,9.954436,15.172256,0
124,8.826141,10.147729,0
125,10.093037,10.211156,0
126,8.971174,5.370522,0
127,9.035767,7.092174,0
128,10.7658825,15.01848,0
129,9.831222,11.582249,0
130,10.1811,12.921058,0
131,9.445915,7.525325,0
132,9.255368,7.272872,0
133,9.509206,5.663016,0
134,14.719811,7.226899,0
135,10.027445,17.940109,0
136,10.853121,17.07164,0
137,9.720783,10.679215,0
138,8.269271,7.20511,0
139,9.343081,14.514373,0
140,9.579351,9.679443,0
141,10.056129,14.167351,0
142,10.320278,12.997718,0
143,10.48177,17.707392,0
144,9.5781975,10.966689,0
145,9.064923,9.068902,0
146,11.225492,19.793178,0
147,8.31207,9.463267,0
148,6.2508826,8.138033,0
149,9.656561,11.549395,0
150,9.692128,8.669176,0
151,9.944097,19.656741,0
152,9.863436,13.92083,0
153,9.647925,12.573351,0
154,9.673944,10.553045,0
155,8.726317,8.767853,0
156,9.060926,7.651266,0
157,9.7766075,8.488934,0
158,9.351271,6.304243,0
159,10.504873,21.189368,0
160,10.41251,15.325005,0
161,9.238586,6.468514,0
162,9.327972,7.289299,0
163,9.958428,11.823636,0
164,9.619475,10.270933,0
165,8.854301,11.437713,0
166,9.1841955,7.105863,0
167,9.744028,14.361624,0
168,10.218928,20.910107,0
169,9.33965,7.790326,0
170,9.209042,13.312685,0
171,9.583475,7.177161,0
172,9.598955,6.437827,0
173,9.54162,8.357061,0
174,10.057809,15.398699,0
175,9.145309,10.273556,0
176,10.08416,8.95665,0
177,9.898584,10.931211,0
178,10.219674,13.936801,0
179,9.1420145,9.082591,0
180,8.258092,8.091489,0
181,10.214838,14.845767,0
182,8.2689905,6.769678,0
183,7.5315466,11.243326,0
184,10.30616,11.886151,0
185,9.901542,7.798539,0
186,9.509125,6.257586,0
187,7.2432575,6.289984,0
188,10.000439,9.959274,0
189,9.653087,11.344056,0
190,9.132484,12.256331,0
191,8.7397175,6.667693,0
192,9.600625,5.454939,0
193,7.6788797,7.528177,0
194,10.02022,16.365845,0
195,8.432567,13.545402,0
196,8.619872,5.892881,0
197,10.128889,9.219712,0
198,9.835079,6.235227,0
199,10.201272,14.271389,0
200,9.271663,9.846338,0
201,9.592049,10.131759,0
202,9.841521,5.422085,0
203,7.678219,7.752566,0
204,10.234881,12.415012,0
205,9.747744,11.02156,0
206,10.365428,18.482203,0
207,9.746862,17.381587,0
208,10.214063,17.813483,0
209,9.809131,14.816221,0
210,9.6543455,9.605521,0
211,10.27853,11.727926,0
212,10.04553,13.460871,0
213,9.2188635,7.979808,0
214,9.506545,7.710928,0
215,9.317696,9.159251,0
216,8.638373,6.103924,0
217,8.591565,10.834816,0
218,9.710079,8.976157,0
219,9.331526,8.535021,0
220,10.005852,10.807894,0
221,9.587208,14.353639,0
222,9.9501505,13.428017,0
223,7.8212404,9.775268,0
224,10.051659,18.36402,0
225,9.352623,8.803331,0
226,9.520085,6.45973,0
227,9.814489,8.368012,0
228,9.894623,15.903148,0
229,9.684681,12.58704,0
230,9.700302,6.585671,0
231,9.602761,8.746292,0
232,9.665512,7.317134,0
233,9.45223,6.744581,0
234,9.538893,10.755304,0
235,9.338662,8.215149,0
236,9.053111,6.539698,0
237,9.564209,6.846338,0
238,9.311445,5.701232,0
239,9.41644,6.86767,0
240,7.9842806,7.595824,0
241,8.738868,9.808236,0
242,9.815051,10.109171,0
243,9.608096,7.068104,0
244,10.113343,18.133926,0
245,8.34078,11.324891,0
246,9.540225,7.913415,0
247,9.776821,11.68355,0
248,9.552866,10.374857,0
249,9.616543,16.322039,0
250,9.649342,12.466575,0
251,9.806283,9.468628,0
252,10.368386,13.783937,0
253,9.1017065,9.342687,0
254,10.260884,16.587497,0
255,10.177699,14.115446,0
256,7.828017,7.645676,0
257,9.465585,8.56297,0
258,9.43159,6.32877,0
259,9.607329,12.745836,0
260,9.41534,8.398129,0
261,8.23161,6.257015,0
262,9.671128,8.959958,0
263,9.084838,9.337326,0
264,9.978359,16.757357,0
265,9.303323,9.036162,0
266,10.324386,14.564339,0
267,10.334746,20.998174,0
268,9.816218,16.285991,0
269,9.999703,9.082477,0
270,9.8819275,7.382956,0
271,9.838014,11.248916,0
272,9.8229,17.51791,0
273,9.594542,8.666438,0
274,9.5925865,7.13096,0
275,10.352049,14.107232,0
276,10.196007,13.507529,0
277,10.0441885,15.888888,0
278,9.390414,9.375998,0
279,9.594785,9.318161,0
280,8.576681,7.888888,0
281,10.137811,9.472051,0
282,9.929622,15.672598,0
283,9.809915,15.319872,0
284,9.986795,12.122062,0
285,7.2896495,11.429614,0
286,10.000963,13.326716,0
287,9.090548,16.445242,0
288,6.044181,11.758042,0
289,9.4323,12.52464,0
290,9.395262,8.261122,0
291,9.272455,10.14214,0
292,8.942464,9.436344,0
293,9.748679,10.153547,0
294,8.726013,7.401551,0
295,10.138035,14.369267,0
296,9.397361,10.405658,0
297,10.430919,16.663814,0
298,7.510574,5.120921,0
299,9.434219,6.39174,0
300,9.540183,9.282454,0
301,10.216418,14.259981,0
302,8.806683,13.30219,0
303,8.275031,11.100958,0
304,10.294869,15.180355,0
305,9.960246,15.984713,0
306,9.471766,8.792835,0
307,9.503598,7.599247,0
308,10.302978,13.827743,0
309,9.845176,9.942162,0
310,8.575505,7.738307,0
311,9.045694,16.141341,0
312,9.334093,7.957449,0
313,9.226765,5.641113,0
314,9.503882,6.43566,0
315,7.7024045,15.029545,0
316,9.68639,13.994866,0
317,10.03259,11.541752,0
318,9.886112,9.14271,0
319,7.756996,6.544718,0
320,10.136179,14.799224,0
321,7.9139347,7.240474,0
322,10.275187,16.672484,0
323,9.859794,8.12731,0
324,9.805119,10.65138,0
325,9.601618,9.102327,0
326,9.370197,5.580994,0
327,10.832847,20.820328,0
328,9.8378105,9.036618,0
329,7.3600826,6.58898,0
330,10.293053,15.453684,0
331,9.853848,14.233059,0
332,9.439332,11.084531,0
333,8.012401,8.557038,0
334,9.533386,11.306297,0
335,10.360725,12.480835,0
336,9.901785,13.909879,0
337,8.813971,9.641683,0
338,10.114596,17.115902,0
339,7.5871625,12.042208,0
340,9.923537,12.52966,0
341,9.617165,16.406342,0
342,9.593226,9.392083,0
343,8.395304,6.394022,0
344,9.836405,10.925621,0
345,9.721298,9.244695,0
346,8.453314,8.962696,0
347,9.964326,12.321925,0
348,9.535949,8.781428,0
349,7.374164,6.802418,0
350,9.317436,11.02099,0
351,6.966787,8.639516,0
352,10.312334,15.289869,0
353,9.469247,12.541067,0
354,10.175116,15.954597,0
355,9.329073,7.371435,0
356,8.237196,7.615103,0
357,10.608351,13.47456,0
358,9.870469,9.561829,0
359,8.60234,6.221537,0
360,9.449493,8.713552,0
361,7.036605,8.280857,0
362,8.908752,10.509012,0
363,9.140499,7.032397,0
0,12.046775,14.596509,1
1,10.961874,8.488934,1
2,10.653821,10.985854,1
3,12.7273655,16.715833,1
4,9.167042,6.32877,1
5,9.479477,8.261122,1
6,13.070809,12.841546,1
7,10.627053,8.201003,1
8,11.977292,13.049965,1
9,9.4431925,11.806753,1
10,11.519666,7.853524,1
11,11.200471,11.02099,1
12,12.460309,10.950376,1
13,12.064925,12.910677,1
14,12.824186,13.827743,1
15,11.482477,16.489276,1
16,11.884969,10.621149,1
17,11.191019,13.113278,1
18,7.836674,9.753251,1
19,8.450951,12.85535,1
20,13.021239,11.341318,1
21,10.537139,6.076317,1
22,9.262042,6.457449,1
23,9.755747,10.10381,1
24,11.618938,12.48574,1
25,10.373914,9.268993,1
26,6.1057453,6.966233,1
27,11.151811,9.151608,1
28,12.190647,16.034565,1
29,10.532845,12.59263,1
30,11.812858,14.462468,1
31,10.0716,10.311886,1
32,9.932343,6.45973,1
33,10.715493,14.353639,1
34,11.466007,7.774469,1
35,9.39037,9.389801,1
36,9.531275,12.256331,1
37,12.897827,16.940223,1
38,11.457615,10.966689,1
39,9.013925,5.361966,1
40,12.16503,15.888888,1
41,10.361918,7.859342,1
42,12.064833,9.986196,1
43,10.215149,6.517796,1
44,11.597692,15.316678,1
45,8.900153,8.828542,1
46,9.484146,8.874515,1
47,11.4738245,17.261122,1
48,11.541919,8.704654,1
49,10.021695,8.882728,1
50,12.259748,16.075633,1
51,7.430619,10.096052,1
52,9.695107,10.627195,1
53,9.287659,9.567191,1
54,12.53593,13.753935,1
55,9.604685,7.152407,1
56,9.921968,10.287816,1
57,11.732259,20.366073,1
58,10.149141,10.821697,1
59,14.150414,12.959274,1
60,12.742301,20.412388,1
61,11.900529,10.043805,1
62,8.536047,7.20511,1
63,11.065103,12.52966,1
64,12.090827,12.899269,1
65,10.1160965,8.713552,1
66,10.608407,9.679443,1
67,13.152314,15.325005,1
68,10.296285,11.796372,1
69,11.64033,11.09765,1
70,9.947507,5.350901,1
71,10.390156,11.825918,1
72,8.672948,5.643851,1
73,10.992109,12.448094,1
74,10.0040045,12.118982,1
75,12.636068,14.58031,1
76,10.547523,10.681496,1
77,8.011747,10.449235,1
78,8.86388,15.651266,1
79,10.221414,5.362537,1
80,7.9277577,9.301619,1
81,12.672933,15.453684,1
82,11.361119,9.561829,1
83,13.003685,14.410449,1
84,10.355228,5.041409,1
85,10.939626,17.042094,1
86,12.006072,12.784166,1
87,9.560005,9.862879,1
88,10.712667,9.526579,1
89,9.621264,5.444558,1
90,11.051478,11.306297,1
91,11.51577,12.40965,1
92,10.582097,7.013347,1
93,8.110457,9.953228,1
94,10.636671,5.061259,1
95,9.761962,6.635523,1
96,7.572035,12.037417,1
97,11.319022,15.155258,1
98,11.275324,8.6637,1
99,8.555337,5.846452,1
100,9.968567,8.986767,1
101,11.166134,8.858658,1
102,11.201553,11.642596,1
103,12.763035,17.795003,1
104,7.2263837,10.723134,1
105,11.742659,10.823864,1
106,8.073009,6.079853,1
107,9.604792,9.477412,1
108,11.766462,16.527264,1
109,7.470451,6.12845,1
110,11.5529375,10.24401,1
111,11.31679,13.093429,1
112,8.353537,12.392653,1
113,10.727756,5.616472,1
114,10.359808,10.096167,1
115,11.27974,8.905201,1
116,8.804522,6.289984,1
117,11.286774,9.33493,1
118,13.33798,19.286561,1
119,10.947798,10.008441,1
120,10.108273,8.335272,1
121,10.752732,7.599247,1
122,7.712785,5.07164,1
123,10.748718,12.800593,1
124,12.226622,11.087268,1
125,13.637665,15.648414,1
126,11.529292,10.599361,1
127,12.417315,13.783937,1
128,8.905625,5.712297,1
129,10.683287,10.764202,1
130,11.446556,13.59514,1
131,6.173788,6.087383,1
132,12.6692295,14.024982,1
133,11.761046,13.942276,1
134,10.652961,5.247547,1
135,9.975876,8.535021,1
136,9.800049,10.28793,1
137,8.237956,11.300821,1
138,9.698221,5.821811,1
139,12.105599,13.099703,1
140,10.260222,9.093543,1
141,8.443876,7.59879,1
142,11.926986,15.747091,1
143,12.716428,13.851813,1
144,8.648712,6.429614,1
145,14.527955,19.793178,1
146,13.724616,15.615674,1
147,10.269239,13.9449,1
148,10.291162,8.885922,1
149,11.113996,8.672484,1
150,11.263499,8.237166,1
151,11.807814,15.779374,1
152,8.903712,7.746976,1
153,9.640432,7.136093,1
154,9.852884,6.333789,1
155,10.214904,11.021446,1
156,10.15242,10.788272,1
157,8.279969,7.81508,1
158,9.858995,9.102213,1
159,11.402888,11.133127,1
160,10.492164,7.714008,1
161,11.121937,13.62788,1
162,9.596978,10.273556,1
163,10.134511,9.504449,1
164,11.212743,12.480835,1
165,10.614373,9.137348,1
166,12.116876,13.178986,1
167,7.7433686,6.361168,1
168,9.678431,7.437257,1
169,9.858742,10.123089,1
170,11.196034,9.901665,1
171,7.6769886,8.554186,1
172,8.826446,5.312571,1
173,7.8219104,6.769678,1
174,11.645741,12.097535,1
175,10.959897,11.256787,1
176,9.902418,11.81759,1
177,14.603863,20.297399,1
178,6.2038765,6.191307,1
179,9.940576,5.594569,1
180,9.479249,6.629477,1
181,12.032163,15.234542,1
182,9.475249,9.036162,1
183,8.327696,5.386493,1
184,10.678332,9.387063,1
185,10.245622,7.949121,1
186,10.8144655,8.560232,1
187,12.760527,14.367214,1
188,8.319025,10.898357,1
189,10.244745,11.842915,1
190,10.607745,9.157084,1
191,10.798294,8.532397,1
192,8.077159,5.55624,1
193,11.318175,13.077116,1
194,12.707074,14.213324,1
195,10.479606,10.977298,1
196,9.322367,12.625941,1
197,9.345174,9.337326,1
198,11.5354595,9.603353,1
199,10.855209,20.927104,1
200,14.042195,17.07164,1
201,12.706352,14.144877,1
202,9.047282,5.055213,1
203,9.449925,11.092744,1
204,9.135171,9.808008,1
205,11.108779,7.377481,1
206,11.723749,5.862993,1
207,11.335252,8.515856,1
208,8.848652,7.439995,1
209,10.467007,7.596509,1
210,10.802038,11.998859,1
211,8.636493,6.539698,1
212,8.606497,6.969541,1
213,8.487653,13.041638,1
214,9.013098,7.120009,1
215,11.379016,8.248003,1
216,8.427885,11.429614,1
217,12.116611,19.204882,1
218,10.921803,8.53023,1
219,11.730739,21.222792,1
220,10.814256,8.444672,1
221,9.751938,7.828656,1
222,10.835218,8.089322,1
223,10.196088,9.430527,1
224,9.427468,8.809148,1
225,10.90922,7.073579,1
226,11.260522,9.986652,1
227,10.644249,10.741843,1
228,12.262107,11.960757,1
229,11.328103,7.730207,1
230,9.903329,8.737622,1
231,10.764993,9.48825,1
232,6.781842,5.761578,1
233,12.032496,17.953798,1
234,9.75814,8.598562,1
235,11.186725,9.756673,1
236,11.6022835,13.507529,1
237,9.471074,9.255076,1
238,13.584068,17.732032,1
239,11.643914,16.329682,1
240,11.480489,13.219598,1
241,11.304688,17.203855,1
242,11.372697,11.648528,1
243,7.8600616,10.569244,1
244,14.132809,19.632101,1
245,9.97549,11.240018,1
246,11.260893,8.852612,1
247,13.5463915,17.526123,1
248,8.685779,6.456992,1
249,8.956728,9.600616,1
250,10.842514,11.527378,1
251,9.6635475,9.066735,1
252,9.377599,10.008555,1
253,9.708505,7.615103,1
254,8.176538,7.371891,1
255,11.3044195,8.948437,1
256,11.7232065,17.805498,1
257,9.533654,9.649326,1
258,11.762279,19.349874,1
259,12.0284195,11.053844,1
260,10.649499,7.826488,1
261,9.487503,6.552931,1
262,11.386223,10.898357,1
263,11.230822,8.565023,1
264,9.467481,6.348163,1
265,10.353114,8.781428,1
266,8.449479,10.155829,1
267,10.906756,10.964065,1
268,11.018844,9.063997,1
269,10.01366,8.639516,1
270,6.936497,11.234998,1
271,10.035989,9.876568,1
272,10.495604,11.527948,1
273,7.8994317,6.394022,1
274,12.07054,15.289869,1
275,8.908434,16.48574,1
276,13.0945425,20.841775,1
277,12.693482,13.326716,1
278,10.719608,14.514373,1
279,10.030571,9.400182,1
280,11.85882,10.561715,1
281,8.693458,7.131074,1
282,5.8966227,7.70819,1
283,12.191963,17.446725,1
284,9.494257,7.314054,1
285,11.789473,12.5,1
286,8.37766,7.365959,1
287,11.039513,8.422997,1
288,11.735192,12.13039,1
289,12.454513,16.888204,1
290,11.475935,11.475587,1
291,10.053287,9.102327,1
292,9.626316,11.05989,1
293,9.6101265,9.509696,1
294,9.909709,8.630846,1
295,9.707698,9.939995,1
296,11.558726,13.663586,1
297,7.897144,8.74036,1
298,7.605273,10.578028,1
299,11.297837,6.00308,1
300,12.038284,12.299566,1
301,9.728829,8.946269,1
302,9.589177,7.774469,1
303,10.59109,7.560346,1
304,8.19738,6.259981,1
305,9.547593,8.87999,1
306,9.96392,8.806068,1
307,12.496918,17.707392,1
308,12.735372,17.447296,1
309,11.390625,11.177503,1
310,10.950977,9.898471,1
311,11.289143,16.028405,1
312,11.676154,11.85649,1
313,8.445199,6.204996,1
314,9.532496,8.034109,1
315,9.36661,8.151836,1
316,13.410343,20.998174,1
317,7.4821343,7.528177,1
318,9.893166,7.620693,1
319,11.240451,10.925621,1
320,9.719818,9.436344,1
321,11.754537,14.150924,1
322,10.224895,6.514487,1
323,9.72677,6.189253,1
324,10.096803,7.957449,1
325,12.573008,15.224161,1
326,9.842031,8.428815,1
327,15.347638,16.0154,1
328,10.245155,10.131759,1
329,11.924352,10.533766,1
330,8.416377,6.229751,1
331,10.327545,6.235227,1
332,9.225846,6.411019,1
333,7.473584,10.736139,1
334,11.167172,12.445014,1
335,11.441794,13.019621,1
336,8.989002,8.499543,1
337,8.956868,7.798539,1
338,10.188345,9.65754,1
339,13.931048,17.674652,1
340,9.972627,8.13039,1
341,12.633581,14.451973,1
342,10.655617,9.896189,1
343,10.769551,10.98882,1
344,10.901848,7.068104,1
345,9.428624,5.584302,1
346,11.119307,11.08955,1
347,10.214149,11.780173,1
348,10.435743,8.444558,1
349,8.632617,5.838923,1
350,11.329341,16.285991,1
351,9.25457,10.374857,1
352,9.288412,8.579397,1
353,10.166904,12.163244,1
354,10.235064,9.545288,1
355,10.677626,6.993611,1
356,9.335266,5.784052,1
357,10.169526,9.189938,1
358,11.848508,12.08647,1
359,7.9261355,7.377595,1
360,8.884327,8.644535,1
361,11.309952,7.842459,1
362,10.482802,8.74093,1
363,8.999685,7.407141,1
0,10.055502,9.107232,2
1,9.309747,11.459616,2
2,9.478174,8.858658,2
3,8.207931,9.487793,2
4,9.406565,6.45973,2
5,7.057752,6.218913,2
6,10.701635,17.348163,2
7,8.994466,7.105863,2
8,9.713939,11.248916,2
9,7.330615,8.365274,2
10,10.332767,15.837554,2
11,9.748963,7.382956,2
12,9.224381,9.2577,2
13,10.285548,12.40965,2
14,7.11101,5.654802,2
15,8.75298,9.567191,2
16,9.537778,9.627538,2
17,10.15782,14.107232,2
18,9.181448,6.452201,2
19,8.626986,14.117955,2
20,9.3107605,9.553844,2
21,10.088982,15.730093,2
22,9.185781,5.2966,2
23,9.793054,10.189253,2
24,9.23727,12.48574,2
25,9.63817,21.216746,2
26,9.221983,8.48072,2
27,10.257134,8.860825,2
28,9.279478,10.352954,2
29,9.223815,12.52464,2
30,8.936835,7.494638,2
31,9.881782,10.977298,2
32,9.348961,12.118982,2
33,10.055932,11.31451,2
34,9.59653,9.824549,2
35,9.466334,7.068104,2
36,8.850183,8.510951,2
37,9.775092,11.3906,2
38,8.369854,5.674081,2
39,9.275481,9.094227,2
40,8.822671,10.287816,2
41,9.771849,17.51791,2
42,9.242387,7.439995,2
43,8.882012,8.565023,2
44,9.2582035,7.314054,2
45,7.5539746,7.81508,2
46,9.047731,8.089436,2
47,10.086294,10.835158,2
48,9.13089,8.630846,2
49,9.693829,7.90851,2
50,8.862548,7.068104,2
51,7.7924294,8.584759,2
52,9.377506,12.52464,2
53,9.840115,14.88193,2
54,9.705411,18.090691,2
55,9.559531,10.271275,2
56,8.779571,12.176363,2
57,9.689623,12.836185,2
58,7.9229765,9.293976,2
59,8.601903,11.751996,2
60,9.461094,9.551334,2
61,8.760382,5.586926,2
62,9.682241,10.144992,2
63,9.676195,14.407711,2
64,7.469066,6.53696,2
65,9.180666,12.368583,2
66,9.621885,11.68355,2
67,9.664796,8.556924,2
68,9.66148,9.427675,2
69,10.889897,17.471252,2
70,10.176669,11.886721,2
71,8.279185,8.797969,2
72,7.7351947,7.645676,2
73,9.275141,5.061259,2
74,9.586174,14.347592,2
75,9.69939,11.08955,2
76,8.504854,6.221537,2
77,9.436325,17.042094,2
78,9.131019,8.53274,2
79,9.022633,7.272872,2
80,9.494711,8.003878,2
81,9.064235,11.757472,2
82,9.503097,9.816335,2
83,8.977538,12.256331,2
84,9.192064,8.256331,2
85,9.682467,9.036618,2
86,9.343382,9.082477,2
87,8.33229,10.736139,2
88,7.628233,7.174309,2
89,9.952609,12.445014,2
90,9.821537,15.079169,2
91,9.009783,7.407027,2
92,9.542952,6.585671,2
93,9.72663,15.172256,2
94,9.421069,6.517796,2
95,9.615323,17.569815,2
96,10.807194,19.632101,2
97,11.077381,18.881359,2
98,9.971589,12.272758,2
99,10.052259,13.860141,2
100,9.255232,5.362537,2
101,9.780204,9.890143,2
102,6.9199004,6.651266,2
103,9.162834,5.036048,2
104,9.762147,13.942276,2
105,9.286345,9.118297,2
106,10.177683,12.248117,2
107,9.552066,8.250741,2
108,9.732799,12.942961,2
109,9.789833,13.696326,2
110,9.942043,12.299566,2
111,9.892047,16.379534,2
112,8.982408,8.351471,2
113,9.6750145,8.672484,2
114,9.373597,10.755304,2
115,7.539128,6.853981,2
116,9.489501,7.23728,2
117,8.803127,16.141341,2
118,15.751267,14.331622,2
119,8.894434,8.499543,2
120,8.731665,5.457677,2
121,7.2373195,21.419461,2
122,9.379548,7.437485,2
123,10.117601,12.940223,2
124,9.758732,15.903148,2
125,8.377514,7.382386,2
126,9.652912,9.61921,2
127,8.350006,7.234428,2
128,10.288323,17.345995,2
129,8.02234,10.881473,2
130,9.114083,5.986082,2
131,8.957923,8.491216,2
132,9.145275,8.091489,2
133,9.991935,16.456194,2
134,9.733116,8.368012,2
135,8.996523,9.743098,2
136,7.4374313,6.597193,2
137,9.51377,6.643166,2
138,9.070821,10.196897,2
139,9.062154,8.808692,2
140,10.218565,13.477412,2
141,8.01266,10.578028,2
142,9.705108,9.572781,2
143,7.1435523,7.777207,2
144,7.6338487,8.212525,2
145,7.483845,5.411248,2
146,9.417854,10.865046,2
147,9.512496,10.925165,2
148,7.9209704,6.419233,2
149,8.722735,13.862879,2
150,9.366146,5.663016,2
151,9.194582,11.366529,2
152,10.090971,16.940223,2
153,10.501317,18.328884,2
154,8.762716,6.582934,2
155,10.148611,14.547798,2
156,9.530228,10.830025,2
157,9.1417675,7.719598,2
158,10.129002,12.809034,2
159,9.514974,12.464407,2
160,9.815245,19.656741,2
161,8.604471,5.712297,2
162,9.359652,8.658224,2
163,9.360501,10.150809,2
164,10.044107,17.263746,2
165,9.585799,12.097535,2
166,9.215328,8.340748,2
167,7.7615485,6.12845,2
168,9.586173,12.853068,2
169,8.697455,7.749828,2
170,9.614401,7.527606,2
171,9.332649,6.43566,2
172,10.022706,15.888888,2
173,9.1277275,10.53696,2
174,9.777115,8.253593,2
175,9.333112,6.755304,2
176,9.496385,12.48574,2
177,7.6683764,8.206365,2
178,9.788931,10.282112,2
179,10.376986,10.964065,2
180,9.591839,10.24401,2
181,9.09271,11.796372,2
182,9.633285,7.730207,2
183,8.557037,11.33858,2
184,10.148859,13.326374,2
185,9.555331,12.239333,2
186,8.980846,6.489847,2
187,9.942602,13.219598,2
188,8.694228,6.339265,2
189,9.977741,14.799224,2
190,9.375144,12.745836,2
191,8.303513,5.041409,2
192,8.737903,7.136093,2
193,9.655479,10.561715,2
194,9.610194,10.974903,2
195,9.330452,10.018936,2
196,9.081968,10.14214,2
197,5.6491685,7.437257,2
198,9.50533,11.689596,2
199,9.765564,10.788729,2
200,9.545857,7.683892,2
201,9.665327,7.870294,2
202,10.4849825,11.434976,2
203,9.3285885,10.46783,2
204,9.773738,13.104608,2
205,7.5896883,11.256445,2
206,9.484563,10.270933,2
207,9.239887,5.956422,2
208,9.740875,19.207164,2
209,10.782951,15.486424,2
210,9.544359,6.030002,2
211,10.096363,15.453684,2
212,9.610052,8.488934,2
213,9.697165,14.405544,2
214,8.839987,8.455624,2
215,10.218588,16.861396,2
216,9.920977,11.180355,2
217,7.655513,7.784964,2
218,8.18234,7.365959,2
219,9.305408,11.084531,2
220,9.322922,8.825347,2
221,10.858229,16.140885,2
222,6.8957305,6.490417,2
223,8.596192,9.641683,2
224,8.98142,5.353524,2
225,9.836464,15.421172,2
226,7.5030007,10.69028,2
227,9.029741,11.620579,2
228,10.1624,17.066621,2
229,10.079846,11.174195,2
230,11.143208,20.664271,2
231,9.737628,14.816221,2
232,9.896608,12.48072,2
233,9.352331,7.859342,2
234,9.199089,10.679215,2
235,14.444043,7.226899,2
236,8.67485,6.400068,2
237,10.014566,13.521218,2
238,9.642462,7.620693,2
239,8.62293,7.486995,2
240,9.035749,11.229066,2
241,9.11494,5.800479,2
242,10.05914,12.904631,2
243,9.347748,12.576203,2
244,10.1987705,17.989276,2
245,9.914597,20.366073,2
246,9.677191,15.155258,2
247,9.380619,7.966119,2
248,8.284687,8.724503,2
249,9.729477,6.386379,2
250,8.98753,10.273556,2
251,10.114117,10.788272,2
252,9.290335,6.61362,2
253,10.412032,16.715833,2
254,8.644136,8.211955,2
255,6.44982,8.280857,2
256,8.98928,11.007985,2
257,10.1797085,16.836185,2
258,8.969026,11.103582,2
259,9.646171,10.65138,2
260,9.771529,9.707278,2
261,9.2969475,9.551334,2
262,9.914659,15.984713,2
