,y_pred,y_test,run
205,11.192458,11.02156,0
206,11.807369,18.482203,0
207,11.253272,17.381587,0
208,11.668446,17.813483,0
209,11.419921,14.816221,0
210,11.127543,9.605521,0
211,11.502301,11.727926,0
212,11.434381,13.460871,0
213,10.220912,7.979808,0
214,10.598575,7.710928,0
215,10.124264,9.159251,0
216,9.730975,6.103924,0
217,9.7237425,10.834816,0
218,10.9446745,8.976157,0
219,10.356659,8.535021,0
220,11.137522,10.807894,0
221,10.834845,14.353639,0
222,11.422972,13.428017,0
223,9.04358,9.775268,0
224,11.393794,18.36402,0
225,10.460648,8.803331,0
226,10.816111,6.45973,0
227,10.927213,8.368012,0
228,11.395505,15.903148,0
229,11.195554,12.58704,0
230,11.111768,6.585671,0
231,10.887257,8.746292,0
232,11.048569,7.317134,0
233,10.421057,6.744581,0
234,10.668158,10.755304,0
235,10.625473,8.215149,0
236,9.94222,6.539698,0
237,10.924702,6.846338,0
238,10.410666,5.701232,0
239,10.553825,6.86767,0
240,9.218204,7.595824,0
241,9.725142,9.808236,0
242,11.134717,10.109171,0
243,10.83641,7.068104,0
244,11.528455,18.133926,0
245,9.415245,11.324891,0
246,10.89757,7.913415,0
247,11.317587,11.68355,0
248,10.3244,10.374857,0
249,10.90274,16.322039,0
250,10.825382,12.466575,0
251,11.144031,9.468628,0
252,11.51949,13.783937,0
253,10.243697,9.342687,0
254,11.627371,16.587497,0
255,11.743843,14.115446,0
256,9.447543,7.645676,0
257,10.785111,8.56297,0
258,10.440015,6.32877,0
259,10.806674,12.745836,0
260,10.67059,8.398129,0
261,9.447741,6.257015,0
262,10.490915,8.959958,0
263,9.998709,9.337326,0
264,11.6612215,16.757357,0
265,10.643252,9.036162,0
266,11.561846,14.564339,0
267,11.800532,20.998174,0
268,11.204965,16.285991,0
269,11.191377,9.082477,0
270,10.627745,7.382956,0
271,11.375053,11.248916,0
272,11.202935,17.51791,0
273,11.104387,8.666438,0
274,10.690629,7.13096,0
275,11.557779,14.107232,0
276,11.390431,13.507529,0
277,11.561003,15.888888,0
278,10.608597,9.375998,0
279,10.920177,9.318161,0
280,9.710169,7.888888,0
281,11.26266,9.472051,0
282,11.55512,15.672598,0
283,11.344254,15.319872,0
284,11.189353,12.122062,0
285,9.084556,11.429614,0
286,11.529422,13.326716,0
287,10.397822,16.445242,0
288,8.907174,11.758042,0
289,10.825933,12.52464,0
290,10.182411,8.261122,0
291,10.5507555,10.14214,0
292,10.136586,9.436344,0
293,10.93974,10.153547,0
294,9.67173,7.401551,0
295,11.45849,14.369267,0
296,10.55609,10.405658,0
297,11.77392,16.663814,0
298,9.177787,5.120921,0
299,10.686724,6.39174,0
300,10.662065,9.282454,0
301,11.6170025,14.259981,0
302,9.845236,13.30219,0
303,9.547329,11.100958,0
304,11.52273,15.180355,0
305,11.400571,15.984713,0
306,10.997089,8.792835,0
307,10.842453,7.599247,0
308,11.622576,13.827743,0
309,11.387075,9.942162,0
310,9.691942,7.738307,0
311,10.1409,16.141341,0
312,10.419496,7.957449,0
313,10.084322,5.641113,0
314,10.705051,6.43566,0
315,9.313716,15.029545,0
316,11.423962,13.994866,0
317,11.364865,11.541752,0
318,11.270357,9.14271,0
319,9.125727,6.544718,0
320,11.542696,14.799224,0
321,9.241333,7.240474,0
322,11.68556,16.672484,0
323,11.30808,8.12731,0
324,11.058897,10.65138,0
325,10.85491,9.102327,0
326,10.582327,5.580994,0
327,11.814852,20.820328,0
328,11.311402,9.036618,0
329,9.31316,6.58898,0
330,11.651849,15.453684,0
331,10.576912,14.233059,0
332,10.784489,11.084531,0
333,9.025647,8.557038,0
334,10.630158,11.306297,0
335,11.497144,12.480835,0
336,11.162732,13.909879,0
337,9.778996,9.641683,0
338,11.306566,17.115902,0
339,9.123835,12.042208,0
340,11.411747,12.52966,0
341,10.966204,16.406342,0
342,10.838844,9.392083,0
343,9.397612,6.394022,0
344,11.148748,10.925621,0
345,10.917599,9.244695,0
346,9.439702,8.962696,0
347,11.232452,12.321925,0
348,10.6064625,8.781428,0
349,9.150915,6.802418,0
350,10.548825,11.02099,0
351,9.080913,8.639516,0
352,11.651091,15.289869,0
353,10.967995,12.541067,0
354,11.253351,15.954597,0
355,10.353377,7.371435,0
356,9.408264,7.615103,0
357,11.725524,13.47456,0
358,11.18082,9.561829,0
359,9.550827,6.221537,0
360,10.642391,8.713552,0
361,9.05823,8.280857,0
362,9.821099,10.509012,0
363,10.088249,7.032397,0
0,11.49142,14.596509,1
1,9.931552,8.488934,1
2,11.143644,10.985854,1
3,11.431804,16.715833,1
4,9.991626,6.32877,1
5,9.703972,8.261122,1
6,11.679931,12.841546,1
7,10.105442,8.201003,1
8,9.658343,13.049965,1
9,9.869362,11.806753,1
10,10.80946,7.853524,1
11,10.899423,11.02099,1
12,11.406251,10.950376,1
13,11.442118,12.910677,1
14,11.353668,13.827743,1
15,10.281238,16.489276,1
16,11.358361,10.621149,1
17,10.213154,13.113278,1
18,9.518628,9.753251,1
19,9.535203,12.85535,1
20,11.044462,11.341318,1
21,10.395894,6.076317,1
22,9.908742,6.457449,1
23,9.919,10.10381,1
24,9.366903,12.48574,1
25,11.484473,9.268993,1
26,9.233278,6.966233,1
27,11.630349,9.151608,1
28,11.36174,16.034565,1
29,9.743796,12.59263,1
30,11.241765,14.462468,1
31,10.039831,10.311886,1
32,10.077585,6.45973,1
33,10.261358,14.353639,1
34,10.805144,7.774469,1
35,9.8773775,9.389801,1
36,9.519888,12.256331,1
37,11.367285,16.940223,1
38,10.750486,10.966689,1
39,10.15335,5.361966,1
40,11.289455,15.888888,1
41,11.241162,7.859342,1
42,10.02669,9.986196,1
43,10.362687,6.517796,1
44,10.947865,15.316678,1
45,9.564423,8.828542,1
46,9.662653,8.874515,1
47,10.048574,17.261122,1
48,9.923125,8.704654,1
49,10.141227,8.882728,1
50,10.532804,16.075633,1
51,9.503888,10.096052,1
52,9.533136,10.627195,1
53,9.843991,9.567191,1
54,11.074661,13.753935,1
55,9.497768,7.152407,1
56,9.703014,10.287816,1
57,11.023403,20.366073,1
58,9.736655,10.821697,1
59,11.784856,12.959274,1
60,10.66378,20.412388,1
61,11.399455,10.043805,1
62,9.45496,7.20511,1
63,11.517948,12.52966,1
64,11.356395,12.899269,1
65,10.280761,8.713552,1
66,9.971086,9.679443,1
67,11.238449,15.325005,1
68,9.772726,11.796372,1
69,10.94435,11.09765,1
70,8.397051,5.350901,1
71,10.432347,11.825918,1
72,9.745835,5.643851,1
73,10.96055,12.448094,1
74,9.714296,12.118982,1
75,11.620249,14.58031,1
76,10.951914,10.681496,1
77,9.537133,10.449235,1
78,9.503525,15.651266,1
79,10.432423,5.362537,1
80,8.707597,9.301619,1
81,11.693603,15.453684,1
82,10.914586,9.561829,1
83,10.251243,14.410449,1
84,10.501487,5.041409,1
85,10.689626,17.042094,1
86,11.2565,12.784166,1
87,9.103895,9.862879,1
88,10.797711,9.526579,1
89,9.992268,5.444558,1
90,9.710464,11.306297,1
91,10.815371,12.40965,1
92,10.3952875,7.013347,1
93,9.558547,9.953228,1
94,10.262759,5.061259,1
95,9.421284,6.635523,1
96,9.606107,12.037417,1
97,11.484299,15.155258,1
98,11.473788,8.6637,1
99,9.781485,5.846452,1
100,10.933003,8.986767,1
101,9.781104,8.858658,1
102,10.677925,11.642596,1
103,11.320977,17.795003,1
104,9.481521,10.723134,1
105,11.092348,10.823864,1
106,9.669038,6.079853,1
107,9.876687,9.477412,1
108,10.609063,16.527264,1
109,9.389464,6.12845,1
110,10.823267,10.24401,1
111,11.441865,13.093429,1
112,9.664542,12.392653,1
113,9.914766,5.616472,1
114,10.328216,10.096167,1
115,10.21484,8.905201,1
116,9.112572,6.289984,1
117,11.634378,9.33493,1
118,11.192839,19.286561,1
119,10.573253,10.008441,1
120,8.395164,8.335272,1
121,10.951228,7.599247,1
122,8.783254,5.07164,1
123,11.4429245,12.800593,1
124,11.19749,11.087268,1
125,11.38355,15.648414,1
126,10.62481,10.599361,1
127,10.649915,13.783937,1
128,9.645628,5.712297,1
129,9.969583,10.764202,1
130,11.292265,13.59514,1
131,9.521715,6.087383,1
132,11.045965,14.024982,1
133,11.218235,13.942276,1
134,10.574109,5.247547,1
135,10.092041,8.535021,1
136,9.532728,10.28793,1
137,9.536743,11.300821,1
138,9.6775675,5.821811,1
139,11.479005,13.099703,1
140,9.703401,9.093543,1
141,8.431904,7.59879,1
142,10.837641,15.747091,1
143,11.059449,13.851813,1
144,8.395729,6.429614,1
145,11.953315,19.793178,1
146,11.660724,15.615674,1
147,9.424269,13.9449,1
148,9.881628,8.885922,1
149,10.184947,8.672484,1
150,10.108305,8.237166,1
151,10.698068,15.779374,1
152,9.784109,7.746976,1
153,9.5415125,7.136093,1
154,11.007274,6.333789,1
155,9.69566,11.021446,1
156,10.882139,10.788272,1
157,8.477365,7.81508,1
158,9.861456,9.102213,1
159,10.576349,11.133127,1
160,11.16262,7.714008,1
161,11.876816,13.62788,1
162,9.627823,10.273556,1
163,11.208656,9.504449,1
164,10.902287,12.480835,1
165,10.447686,9.137348,1
166,10.405438,13.178986,1
167,9.5770235,6.361168,1
168,8.396109,7.437257,1
169,9.574638,10.123089,1
170,10.784888,9.901665,1
171,9.6525755,8.554186,1
172,9.643537,5.312571,1
173,9.366941,6.769678,1
174,11.111118,12.097535,1
175,10.418149,11.256787,1
176,9.57415,11.81759,1
177,11.777091,20.297399,1
178,9.345726,6.191307,1
179,9.70051,5.594569,1
180,9.801436,6.629477,1
181,10.690934,15.234542,1
182,10.783932,9.036162,1
183,9.769281,5.386493,1
184,10.449557,9.387063,1
185,9.898171,7.949121,1
186,10.528343,8.560232,1
187,10.585587,14.367214,1
188,9.585326,10.898357,1
189,10.308834,11.842915,1
190,10.577386,9.157084,1
191,10.351604,8.532397,1
192,9.636583,5.55624,1
193,11.6088295,13.077116,1
194,10.700093,14.213324,1
195,10.572032,10.977298,1
196,9.766509,12.625941,1
197,9.400497,9.337326,1
198,11.464926,9.603353,1
199,10.06425,20.927104,1
200,11.898425,17.07164,1
201,11.287291,14.144877,1
202,9.766454,5.055213,1
203,9.747417,11.092744,1
204,9.767374,9.808008,1
205,11.4987545,7.377481,1
206,11.068457,5.862993,1
207,10.660847,8.515856,1
208,9.454946,7.439995,1
209,10.550239,7.596509,1
210,9.804664,11.998859,1
211,9.728264,6.539698,1
212,9.697728,6.969541,1
213,9.63472,13.041638,1
214,9.669535,7.120009,1
215,10.717229,8.248003,1
216,8.395583,11.429614,1
217,10.711927,19.204882,1
218,10.488825,8.53023,1
219,11.648208,21.222792,1
220,10.827476,8.444672,1
221,9.608121,7.828656,1
222,10.519736,8.089322,1
223,10.167408,9.430527,1
224,9.560734,8.809148,1
225,9.9243965,7.073579,1
226,10.041298,9.986652,1
227,9.973329,10.741843,1
228,10.637965,11.960757,1
229,10.199953,7.730207,1
230,9.625947,8.737622,1
231,9.826112,9.48825,1
232,9.709825,5.761578,1
233,10.569445,17.953798,1
234,9.870586,8.598562,1
235,10.036307,9.756673,1
236,11.167898,13.507529,1
237,10.059786,9.255076,1
238,11.560565,17.732032,1
239,10.882694,16.329682,1
240,11.350525,13.219598,1
241,10.651176,17.203855,1
242,11.080175,11.648528,1
243,9.481778,10.569244,1
244,11.839781,19.632101,1
245,9.801183,11.240018,1
246,10.671208,8.852612,1
247,11.871821,17.526123,1
248,9.935968,6.456992,1
249,10.063026,9.600616,1
250,9.691444,11.527378,1
251,9.728231,9.066735,1
252,9.564989,10.008555,1
253,9.606693,7.615103,1
254,9.548997,7.371891,1
255,11.220459,8.948437,1
256,10.855086,17.805498,1
257,10.521256,9.649326,1
258,11.531513,19.349874,1
259,9.873812,11.053844,1
260,11.261674,7.826488,1
261,9.728485,6.552931,1
262,10.381244,10.898357,1
263,10.755715,8.565023,1
264,9.864536,6.348163,1
265,10.6131525,8.781428,1
266,9.68674,10.155829,1
267,11.682091,10.964065,1
268,9.9064455,9.063997,1
269,9.373431,8.639516,1
270,9.296376,11.234998,1
271,11.378338,9.876568,1
272,9.567128,11.527948,1
273,9.450028,6.394022,1
274,11.258079,15.289869,1
275,9.489728,16.48574,1
276,11.478203,20.841775,1
277,11.050661,13.326716,1
278,9.591058,14.514373,1
279,9.8960285,9.400182,1
280,11.4314375,10.561715,1
281,9.739223,7.131074,1
282,9.543004,7.70819,1
283,10.653797,17.446725,1
284,10.204097,7.314054,1
285,11.077067,12.5,1
286,9.2637415,7.365959,1
287,10.036511,8.422997,1
288,10.253561,12.13039,1
289,11.389644,16.888204,1
290,10.568933,11.475587,1
291,9.877913,9.102327,1
292,9.642134,11.05989,1
293,9.920926,9.509696,1
294,10.322477,8.630846,1
295,9.927969,9.939995,1
296,9.906127,13.663586,1
297,9.022194,8.74036,1
298,9.54307,10.578028,1
299,8.395526,6.00308,1
300,10.417206,12.299566,1
301,9.61893,8.946269,1
302,9.756946,7.774469,1
303,8.715876,7.560346,1
304,9.636492,6.259981,1
305,9.657877,8.87999,1
306,10.126357,8.806068,1
307,11.31024,17.707392,1
308,11.352008,17.447296,1
309,11.399184,11.177503,1
310,10.806926,9.898471,1
311,11.267662,16.028405,1
312,11.047463,11.85649,1
313,9.7398615,6.204996,1
314,9.716548,8.034109,1
315,9.931882,8.151836,1
316,11.703397,20.998174,1
317,9.532784,7.528177,1
318,10.240317,7.620693,1
319,10.500699,10.925621,1
320,9.853514,9.436344,1
321,10.172117,14.150924,1
322,10.430565,6.514487,1
323,9.696369,6.189253,1
324,9.730279,7.957449,1
325,11.184246,15.224161,1
326,9.5400305,8.428815,1
327,11.761135,16.0154,1
328,9.923745,10.131759,1
329,9.391991,10.533766,1
330,9.643621,6.229751,1
331,9.729353,6.235227,1
332,9.7825365,6.411019,1
333,9.546665,10.736139,1
334,10.048626,12.445014,1
335,10.182642,13.019621,1
336,9.64301,8.499543,1
337,9.666611,7.798539,1
338,9.9414835,9.65754,1
339,11.714445,17.674652,1
340,9.680668,8.13039,1
341,11.199463,14.451973,1
342,11.276146,9.896189,1
343,10.49925,10.98882,1
344,10.167469,7.068104,1
345,10.070384,5.584302,1
346,10.385529,11.08955,1
347,10.001675,11.780173,1
348,11.10324,8.444558,1
349,9.783636,5.838923,1
350,11.23022,16.285991,1
351,9.819397,10.374857,1
352,9.514838,8.579397,1
353,8.440419,12.163244,1
354,10.180079,9.545288,1
355,10.337895,6.993611,1
356,11.784369,5.784052,1
357,10.392144,9.189938,1
358,10.772882,12.08647,1
359,9.680951,7.377595,1
360,9.714746,8.644535,1
361,10.575609,7.842459,1
362,9.998489,8.74093,1
363,9.699337,7.407141,1
0,11.419614,9.107232,2
1,9.907255,11.459616,2
2,10.327898,8.858658,2
3,9.46016,9.487793,2
4,9.98058,6.45973,2
5,9.465603,6.218913,2
6,11.862963,17.348163,2
7,9.84462,7.105863,2
8,10.681649,11.248916,2
9,9.40793,8.365274,2
10,11.648025,15.837554,2
11,9.967873,7.382956,2
12,9.657699,9.2577,2
13,11.622159,12.40965,2
14,9.324453,5.654802,2
15,9.671015,9.567191,2
16,10.3777895,9.627538,2
17,11.482968,14.107232,2
18,9.7495,6.452201,2
19,9.609553,14.117955,2
20,9.781176,9.553844,2
21,11.316451,15.730093,2
22,9.687084,5.2966,2
23,11.503996,10.189253,2
24,10.008848,12.48574,2
25,10.657973,21.216746,2
26,9.689758,8.48072,2
27,11.614537,8.860825,2
28,9.637722,10.352954,2
29,9.904594,12.52464,2
30,9.640562,7.494638,2
31,11.152373,10.977298,2
32,9.692115,12.118982,2
33,11.387042,11.31451,2
34,10.689934,9.824549,2
35,10.169853,7.068104,2
36,9.4995575,8.510951,2
37,10.758658,11.3906,2
38,9.403102,5.674081,2
39,9.894372,9.094227,2
40,9.5905485,10.287816,2
41,10.411252,17.51791,2
42,9.890939,7.439995,2
43,9.567437,8.565023,2
44,9.764723,7.314054,2
45,9.337554,7.81508,2
46,9.744735,8.089436,2
47,11.47876,10.835158,2
48,9.6998625,8.630846,2
49,10.071979,7.90851,2
50,9.646111,7.068104,2
51,9.410784,8.584759,2
52,10.995645,12.52464,2
53,11.022896,14.88193,2
54,10.481947,18.090691,2
55,10.149859,10.271275,2
56,9.630228,12.176363,2
57,10.830862,12.836185,2
58,9.449959,9.293976,2
59,9.523689,11.751996,2
60,9.874894,9.551334,2
61,9.525712,5.586926,2
62,10.4958515,10.144992,2
63,10.915895,14.407711,2
64,9.383634,6.53696,2
65,9.973353,12.368583,2
66,10.654225,11.68355,2
67,10.620641,8.556924,2
68,10.67782,9.427675,2
69,12.002219,17.471252,2
70,11.545978,11.886721,2
71,9.392945,8.797969,2
72,9.379225,7.645676,2
73,9.9100065,5.061259,2
74,10.907001,14.347592,2
75,10.522916,11.08955,2
76,9.397015,6.221537,2
77,10.203391,17.042094,2
78,9.8549385,8.53274,2
79,9.775871,7.272872,2
80,10.0769005,8.003878,2
81,9.8912,11.757472,2
82,10.17392,9.816335,2
83,9.81417,12.256331,2
84,9.758399,8.256331,2
85,10.685538,9.036618,2
86,9.8248825,9.082477,2
87,9.475459,10.736139,2
88,9.425379,7.174309,2
89,11.110913,12.445014,2
90,11.242787,15.079169,2
91,9.458641,7.407027,2
92,10.642541,6.585671,2
93,10.751924,15.172256,2
94,9.866684,6.517796,2
95,10.347792,17.569815,2
96,12.063941,19.632101,2
97,12.046419,18.881359,2
98,11.26745,12.272758,2
99,11.5679035,13.860141,2
100,9.789207,5.362537,2
101,11.122253,9.890143,2
102,9.35233,6.651266,2
103,9.642994,5.036048,2
104,10.598266,13.942276,2
105,9.984999,9.118297,2
106,11.4450035,12.248117,2
107,10.06718,8.250741,2
108,10.796556,12.942961,2
109,10.643247,13.696326,2
110,10.75697,12.299566,2
111,11.031396,16.379534,2
112,9.673922,8.351471,2
113,10.525884,8.672484,2
114,10.1199,10.755304,2
115,9.399772,6.853981,2
116,10.112378,7.23728,2
117,9.542013,16.141341,2
118,12.6222725,14.331622,2
119,9.497692,8.499543,2
120,9.420417,5.457677,2
121,9.375859,21.419461,2
122,9.986115,7.437485,2
123,11.504217,12.940223,2
124,10.957556,15.903148,2
125,9.493232,7.382386,2
126,10.322247,9.61921,2
127,9.475331,7.234428,2
128,11.563016,17.345995,2
129,9.41354,10.881473,2
130,9.584577,5.986082,2
131,9.508067,8.491216,2
132,9.733555,8.091489,2
133,11.414934,16.456194,2
134,11.078461,8.368012,2
135,9.709914,9.743098,2
136,9.353038,6.597193,2
137,9.840118,6.643166,2
138,9.581688,10.196897,2
139,9.635919,8.808692,2
140,11.639687,13.477412,2
141,9.46166,10.578028,2
142,10.4988985,9.572781,2
143,9.329542,7.777207,2
144,9.331777,8.212525,2
145,9.382391,5.411248,2
146,10.115866,10.865046,2
147,10.074086,10.925165,2
148,9.450693,6.419233,2
149,9.438051,13.862879,2
150,9.845555,5.663016,2
151,9.988712,11.366529,2
152,11.278633,16.940223,2
153,11.927232,18.328884,2
154,9.524188,6.582934,2
155,11.478309,14.547798,2
156,10.415897,10.830025,2
157,9.832818,7.719598,2
158,11.487279,12.809034,2
159,10.041038,12.464407,2
160,11.088946,19.656741,2
161,9.479312,5.712297,2
162,10.112198,8.658224,2
163,9.846215,10.150809,2
164,11.244258,17.263746,2
165,10.189814,12.097535,2
166,9.7441635,8.340748,2
167,9.376738,6.12845,2
168,10.509792,12.853068,2
169,9.554841,7.749828,2
170,10.502736,7.527606,2
171,9.767472,6.43566,2
172,11.233643,15.888888,2
173,9.913865,10.53696,2
174,10.648034,8.253593,2
175,9.680259,6.755304,2
176,10.838876,12.48574,2
177,9.402514,8.206365,2
178,10.599813,10.282112,2
179,11.750151,10.964065,2
180,10.316297,10.24401,2
181,9.740339,11.796372,2
182,10.28754,7.730207,2
183,9.446357,11.33858,2
184,11.462788,13.326374,2
185,10.066373,12.239333,2
186,9.712101,6.489847,2
187,11.027984,13.219598,2
188,9.443548,6.339265,2
189,11.431654,14.799224,2
190,9.890279,12.745836,2
191,9.40741,5.041409,2
192,9.46992,7.136093,2
193,10.31017,10.561715,2
194,10.17387,10.974903,2
195,9.919818,10.018936,2
196,9.836981,10.14214,2
197,9.338759,7.437257,2
198,9.950484,11.689596,2
199,10.582619,10.788729,2
200,10.334473,7.683892,2
201,10.816751,7.870294,2
202,11.63353,11.434976,2
203,9.777319,10.46783,2
204,10.833134,13.104608,2
205,9.474909,11.256445,2
206,10.327196,10.270933,2
207,9.842753,5.956422,2
208,10.555077,19.207164,2
209,11.85374,15.486424,2
210,10.439416,6.030002,2
211,11.324825,15.453684,2
212,10.110863,8.488934,2
213,10.453342,14.405544,2
214,9.764851,8.455624,2
215,11.630357,16.861396,2
216,11.099436,11.180355,2
217,9.351658,7.784964,2
218,9.366332,7.365959,2
219,9.904049,11.084531,2
220,9.8431635,8.825347,2
221,11.670904,16.140885,2
222,9.377749,6.490417,2
223,9.397503,9.641683,2
224,9.726344,5.353524,2
225,11.068845,15.421172,2
226,9.460156,10.69028,2
227,9.593094,11.620579,2
228,11.375773,17.066621,2
229,11.525477,11.174195,2
230,11.950339,20.664271,2
231,11.09648,14.816221,2
232,10.950698,12.48072,2
233,9.967714,7.859342,2
234,10.338234,10.679215,2
235,12.586402,7.226899,2
236,9.470826,6.400068,2
237,11.377584,13.521218,2
238,10.412735,7.620693,2
239,9.552288,7.486995,2
240,9.632754,11.229066,2
241,9.725196,5.800479,2
242,11.655237,12.904631,2
243,9.754642,12.576203,2
244,11.588688,17.989276,2
245,11.0544195,20.366073,2
246,10.735668,15.155258,2
247,9.936488,7.966119,2
248,9.422876,8.724503,2
249,10.69843,6.386379,2
250,9.525668,10.273556,2
251,11.459847,10.788272,2
252,9.780085,6.61362,2
253,11.63583,16.715833,2
254,9.631682,8.211955,2
255,9.316955,8.280857,2
256,9.69466,11.007985,2
257,11.4662,16.836185,2
258,9.5072,11.103582,2
259,10.442042,10.65138,2
260,10.779884,9.707278,2
261,9.844632,9.551334,2
262,11.403695,15.984713,2
263,9.444956,5.419803,2
264,11.248653,9.652635,2
265,9.529082,8.874515,2
