,y_pred,y_test,run
239,7.7536597,6.86767,0
240,6.4971843,7.595824,0
241,9.069025,9.808236,0
242,9.494206,10.109171,0
243,9.050553,7.068104,0
244,10.624837,18.133926,0
245,7.9543247,11.324891,0
246,9.667616,7.913415,0
247,11.720886,11.68355,0
248,8.235008,10.374857,0
249,11.004814,16.322039,0
250,10.796159,12.466575,0
251,9.997683,9.468628,0
252,11.709328,13.783937,0
253,8.049402,9.342687,0
254,10.159034,16.587497,0
255,11.913435,14.115446,0
256,6.0163646,7.645676,0
257,8.5831585,8.56297,0
258,7.5530367,6.32877,0
259,8.63198,12.745836,0
260,9.032504,8.398129,0
261,5.7100067,6.257015,0
262,9.013906,8.959958,0
263,8.631821,9.337326,0
264,10.056717,16.757357,0
265,8.502118,9.036162,0
266,11.328102,14.564339,0
267,12.0088825,20.998174,0
268,9.872239,16.285991,0
269,9.397442,9.082477,0
270,7.5267754,7.382956,0
271,11.10267,11.248916,0
272,12.077429,17.51791,0
273,8.601277,8.666438,0
274,9.630128,7.13096,0
275,11.438421,14.107232,0
276,10.175496,13.507529,0
277,10.990139,15.888888,0
278,7.9324913,9.375998,0
279,8.322044,9.318161,0
280,7.936141,7.888888,0
281,9.110647,9.472051,0
282,10.694782,15.672598,0
283,11.514074,15.319872,0
284,10.199277,12.122062,0
285,6.711178,11.429614,0
286,11.285884,13.326716,0
287,10.936603,16.445242,0
288,6.7552567,11.758042,0
289,8.578514,12.52464,0
290,7.993357,8.261122,0
291,8.8236265,10.14214,0
292,9.845677,9.436344,0
293,9.147529,10.153547,0
294,6.9960833,7.401551,0
295,10.628738,14.369267,0
296,9.620307,10.405658,0
297,13.083256,16.663814,0
298,6.2955074,5.120921,0
299,9.037617,6.39174,0
300,8.229588,9.282454,0
301,11.0536175,14.259981,0
302,8.2440815,13.30219,0
303,9.079336,11.100958,0
304,11.686641,15.180355,0
305,13.4630375,15.984713,0
306,9.72678,8.792835,0
307,8.592915,7.599247,0
308,12.292423,13.827743,0
309,9.883089,9.942162,0
310,9.00777,7.738307,0
311,9.831605,16.141341,0
312,8.694262,7.957449,0
313,7.0781198,5.641113,0
314,8.597932,6.43566,0
315,8.280619,15.029545,0
316,13.366782,13.994866,0
317,10.83201,11.541752,0
318,9.532945,9.14271,0
319,5.6273255,6.544718,0
320,11.775888,14.799224,0
321,6.179949,7.240474,0
322,11.789362,16.672484,0
323,8.602737,8.12731,0
324,9.781211,10.65138,0
325,9.392287,9.102327,0
326,8.408184,5.580994,0
327,12.532342,20.820328,0
328,9.497196,9.036618,0
329,6.406283,6.58898,0
330,11.181377,15.453684,0
331,9.236045,14.233059,0
332,9.323966,11.084531,0
333,6.185616,8.557038,0
334,9.686103,11.306297,0
335,10.804176,12.480835,0
336,10.774721,13.909879,0
337,8.628226,9.641683,0
338,12.048521,17.115902,0
339,6.8635674,12.042208,0
340,9.078846,12.52966,0
341,10.542084,16.406342,0
342,9.586666,9.392083,0
343,7.5058618,6.394022,0
344,9.40707,10.925621,0
345,8.321523,9.244695,0
346,7.5051336,8.962696,0
347,9.656775,12.321925,0
348,7.814621,8.781428,0
349,6.232418,6.802418,0
350,9.454976,11.02099,0
351,8.303784,8.639516,0
352,10.847523,15.289869,0
353,9.5346575,12.541067,0
354,12.869016,15.954597,0
355,7.638316,7.371435,0
356,8.706353,7.615103,0
357,11.797214,13.47456,0
358,10.699538,9.561829,0
359,7.1438885,6.221537,0
360,9.797999,8.713552,0
361,6.7694798,8.280857,0
362,7.6932893,10.509012,0
363,7.627528,7.032397,0
0,12.615963,14.596509,1
1,10.247899,8.488934,1
2,10.32171,10.985854,1
3,12.316076,16.715833,1
4,8.84858,6.32877,1
5,8.902696,8.261122,1
6,13.016235,12.841546,1
7,10.492867,8.201003,1
8,11.301095,13.049965,1
9,9.236885,11.806753,1
10,10.792688,7.853524,1
11,11.273527,11.02099,1
12,12.066324,10.950376,1
13,11.631899,12.910677,1
14,12.671519,13.827743,1
15,11.145671,16.489276,1
16,11.61476,10.621149,1
17,11.526966,13.113278,1
18,7.8147864,9.753251,1
19,8.559428,12.85535,1
20,12.623317,11.341318,1
21,10.044076,6.076317,1
22,8.537881,6.457449,1
23,10.222369,10.10381,1
24,8.555596,12.48574,1
25,10.673602,9.268993,1
26,5.434875,6.966233,1
27,10.951729,9.151608,1
28,11.888409,16.034565,1
29,10.302572,12.59263,1
30,11.376661,14.462468,1
31,9.816368,10.311886,1
32,9.864322,6.45973,1
33,10.2520275,14.353639,1
34,11.139927,7.774469,1
35,9.436116,9.389801,1
36,10.039883,12.256331,1
37,12.634519,16.940223,1
38,11.405087,10.966689,1
39,8.456206,5.361966,1
40,11.950943,15.888888,1
41,10.297961,7.859342,1
42,11.194285,9.986196,1
43,9.781087,6.517796,1
44,11.702536,15.316678,1
45,9.019427,8.828542,1
46,9.206235,8.874515,1
47,11.349785,17.261122,1
48,10.947311,8.704654,1
49,9.656839,8.882728,1
50,12.217517,16.075633,1
51,6.6576056,10.096052,1
52,9.772009,10.627195,1
53,8.669789,9.567191,1
54,12.456842,13.753935,1
55,9.381145,7.152407,1
56,9.412778,10.287816,1
57,12.138966,20.366073,1
58,9.575909,10.821697,1
59,13.770087,12.959274,1
60,12.964487,20.412388,1
61,10.999955,10.043805,1
62,8.348034,7.20511,1
63,10.508945,12.52966,1
64,12.198591,12.899269,1
65,10.289568,8.713552,1
66,10.704214,9.679443,1
67,13.026489,15.325005,1
68,10.343741,11.796372,1
69,11.287534,11.09765,1
70,4.701251,5.350901,1
71,10.593083,11.825918,1
72,7.967374,5.643851,1
73,11.220793,12.448094,1
74,9.848492,12.118982,1
75,12.375255,14.58031,1
76,10.522973,10.681496,1
77,8.025671,10.449235,1
78,9.499026,15.651266,1
79,9.947728,5.362537,1
80,6.291842,9.301619,1
81,12.463554,15.453684,1
82,10.954211,9.561829,1
83,12.905628,14.410449,1
84,10.110166,5.041409,1
85,11.215816,17.042094,1
86,11.493188,12.784166,1
87,10.8693905,9.862879,1
88,10.505133,9.526579,1
89,9.321441,5.444558,1
90,10.916184,11.306297,1
91,11.511285,12.40965,1
92,10.36037,7.013347,1
93,8.036262,9.953228,1
94,10.160901,5.061259,1
95,7.8168993,6.635523,1
96,7.7183776,12.037417,1
97,10.915293,15.155258,1
98,11.159952,8.6637,1
99,7.8454194,5.846452,1
100,9.193364,8.986767,1
101,10.840893,8.858658,1
102,10.012788,11.642596,1
103,13.055424,17.795003,1
104,6.1205983,10.723134,1
105,11.791751,10.823864,1
106,8.03784,6.079853,1
107,9.067733,9.477412,1
108,11.199185,16.527264,1
109,7.258475,6.12845,1
110,11.163349,10.24401,1
111,10.933449,13.093429,1
112,8.868524,12.392653,1
113,10.279305,5.616472,1
114,10.656386,10.096167,1
115,11.364335,8.905201,1
116,7.105911,6.289984,1
117,10.598144,9.33493,1
118,13.74415,19.286561,1
119,10.588375,10.008441,1
120,8.977411,8.335272,1
121,9.753659,7.599247,1
122,7.597765,5.07164,1
123,10.622431,12.800593,1
124,11.953664,11.087268,1
125,13.080595,15.648414,1
126,11.18817,10.599361,1
127,12.194294,13.783937,1
128,8.92492,5.712297,1
129,10.614888,10.764202,1
130,11.309726,13.59514,1
131,5.7252383,6.087383,1
132,13.000781,14.024982,1
133,11.285684,13.942276,1
134,10.453442,5.247547,1
135,9.512655,8.535021,1
136,9.418082,10.28793,1
137,8.036053,11.300821,1
138,9.255394,5.821811,1
139,11.724679,13.099703,1
140,10.01688,9.093543,1
141,6.325238,7.59879,1
142,11.328437,15.747091,1
143,12.544971,13.851813,1
144,5.407851,6.429614,1
145,14.015405,19.793178,1
146,13.927386,15.615674,1
147,10.285252,13.9449,1
148,10.040921,8.885922,1
149,10.781819,8.672484,1
150,11.095763,8.237166,1
151,11.973499,15.779374,1
152,8.453729,7.746976,1
153,9.662773,7.136093,1
154,9.918049,6.333789,1
155,10.098548,11.021446,1
156,9.642144,10.788272,1
157,6.173034,7.81508,1
158,9.479915,9.102213,1
159,11.183478,11.133127,1
160,10.184114,7.714008,1
161,11.174535,13.62788,1
162,8.856164,10.273556,1
163,9.828635,9.504449,1
164,11.246681,12.480835,1
165,10.100768,9.137348,1
166,11.961489,13.178986,1
167,7.4084992,6.361168,1
168,5.2604065,7.437257,1
169,9.988508,10.123089,1
170,11.289593,9.901665,1
171,7.7362404,8.554186,1
172,8.6260605,5.312571,1
173,8.627192,6.769678,1
174,10.9805765,12.097535,1
175,11.149845,11.256787,1
176,8.725109,11.81759,1
177,15.30078,20.297399,1
178,6.0779824,6.191307,1
179,8.61754,5.594569,1
180,9.468923,6.629477,1
181,12.55515,15.234542,1
182,9.564864,9.036162,1
183,7.551143,5.386493,1
184,10.256448,9.387063,1
185,9.445056,7.949121,1
186,10.1970625,8.560232,1
187,13.049921,14.367214,1
188,8.175949,10.898357,1
189,10.023277,11.842915,1
190,9.553676,9.157084,1
191,10.48448,8.532397,1
192,7.717524,5.55624,1
193,10.885818,13.077116,1
194,13.023617,14.213324,1
195,10.602185,10.977298,1
196,10.105798,12.625941,1
197,7.1105614,9.337326,1
198,10.641787,9.603353,1
199,10.735593,20.927104,1
200,14.245036,17.07164,1
201,12.935052,14.144877,1
202,8.811737,5.055213,1
203,8.812892,11.092744,1
204,9.018833,9.808008,1
205,10.716889,7.377481,1
206,11.203928,5.862993,1
207,10.606615,8.515856,1
208,8.684411,7.439995,1
209,9.849439,7.596509,1
210,11.480117,11.998859,1
211,7.846137,6.539698,1
212,8.814518,6.969541,1
213,7.905874,13.041638,1
214,8.492479,7.120009,1
215,11.152403,8.248003,1
216,5.456915,11.429614,1
217,12.1872015,19.204882,1
218,10.606906,8.53023,1
219,11.75756,21.222792,1
220,10.378293,8.444672,1
221,9.313719,7.828656,1
222,10.586977,8.089322,1
223,10.367838,9.430527,1
224,8.74992,8.809148,1
225,10.279134,7.073579,1
226,10.872699,9.986652,1
227,9.921713,10.741843,1
228,11.708899,11.960757,1
229,10.730073,7.730207,1
230,9.827552,8.737622,1
231,10.047166,9.48825,1
232,6.0725503,5.761578,1
233,12.476498,17.953798,1
234,9.152408,8.598562,1
235,10.855394,9.756673,1
236,11.268448,13.507529,1
237,9.021324,9.255076,1
238,13.048383,17.732032,1
239,11.207647,16.329682,1
240,11.240053,13.219598,1
241,11.240451,17.203855,1
242,10.813009,11.648528,1
243,8.250246,10.569244,1
244,13.906458,19.632101,1
245,8.804137,11.240018,1
246,10.986871,8.852612,1
247,13.2461605,17.526123,1
248,7.885222,6.456992,1
249,9.030057,9.600616,1
250,11.22738,11.527378,1
251,9.690696,9.066735,1
252,9.069419,10.008555,1
253,10.001424,7.615103,1
254,7.297956,7.371891,1
255,10.987584,8.948437,1
256,11.369493,17.805498,1
257,9.210973,9.649326,1
258,12.43667,19.349874,1
259,11.351353,11.053844,1
260,10.4104,7.826488,1
261,9.083222,6.552931,1
262,11.11653,10.898357,1
263,10.685903,8.565023,1
264,9.555153,6.348163,1
265,10.244919,8.781428,1
266,8.200308,10.155829,1
267,11.665085,10.964065,1
268,10.983359,9.063997,1
269,8.780895,8.639516,1
270,6.921974,11.234998,1
271,9.650613,9.876568,1
272,9.674591,11.527948,1
273,7.8435726,6.394022,1
274,11.843165,15.289869,1
275,8.284569,16.48574,1
276,13.48367,20.841775,1
277,12.327584,13.326716,1
278,10.302173,14.514373,1
279,9.413266,9.400182,1
280,11.408122,10.561715,1
281,8.783208,7.131074,1
282,5.959239,7.70819,1
283,12.30775,17.446725,1
284,8.60092,7.314054,1
285,11.513243,12.5,1
286,7.7274103,7.365959,1
287,10.316186,8.422997,1
288,11.892143,12.13039,1
289,12.103873,16.888204,1
290,11.757468,11.475587,1
291,9.909854,9.102327,1
292,8.822712,11.05989,1
293,9.367393,9.509696,1
294,10.062174,8.630846,1
295,9.699144,9.939995,1
296,11.292046,13.663586,1
297,7.254474,8.74036,1
298,8.044976,10.578028,1
299,6.589102,6.00308,1
300,11.415002,12.299566,1
301,9.305146,8.946269,1
302,9.629286,7.774469,1
303,7.129505,7.560346,1
304,7.815441,6.259981,1
305,10.524415,8.87999,1
306,9.800466,8.806068,1
307,12.675222,17.707392,1
308,12.647996,17.447296,1
309,11.3512,11.177503,1
310,10.985461,9.898471,1
311,11.026862,16.028405,1
312,11.804089,11.85649,1
313,7.9014897,6.204996,1
314,8.941128,8.034109,1
315,9.030873,8.151836,1
316,13.075319,20.998174,1
317,7.4303107,7.528177,1
318,9.969658,7.620693,1
319,10.805048,10.925621,1
320,10.199004,9.436344,1
321,11.446833,14.150924,1
322,9.676914,6.514487,1
323,9.654695,6.189253,1
324,10.278499,7.957449,1
325,12.75158,15.224161,1
326,9.742423,8.428815,1
327,15.312699,16.0154,1
328,9.8800125,10.131759,1
329,8.304473,10.533766,1
330,8.709405,6.229751,1
331,9.752391,6.235227,1
332,9.15479,6.411019,1
333,7.382599,10.736139,1
334,11.471562,12.445014,1
335,11.1267,13.019621,1
336,8.315227,8.499543,1
337,8.534749,7.798539,1
338,10.130993,9.65754,1
339,13.95045,17.674652,1
340,9.281385,8.13039,1
341,12.054451,14.451973,1
342,10.335891,9.896189,1
343,10.583383,10.98882,1
344,10.411076,7.068104,1
345,8.661436,5.584302,1
346,10.977862,11.08955,1
347,9.595786,11.780173,1
348,9.956758,8.444558,1
349,8.802733,5.838923,1
350,11.082259,16.285991,1
351,8.876993,10.374857,1
352,8.706034,8.579397,1
353,7.8549204,12.163244,1
354,9.674401,9.545288,1
355,9.89272,6.993611,1
356,9.9576845,5.784052,1
357,9.869223,9.189938,1
358,11.568165,12.08647,1
359,7.0596585,7.377595,1
360,8.400105,8.644535,1
361,11.277586,7.842459,1
362,9.980891,8.74093,1
363,9.347359,7.407141,1
0,10.872063,9.107232,2
1,9.558713,11.459616,2
2,10.040701,8.858658,2
3,8.837264,9.487793,2
4,9.175564,6.45973,2
5,7.3746543,6.218913,2
6,10.993532,17.348163,2
7,9.364052,7.105863,2
8,10.394194,11.248916,2
9,7.4861674,8.365274,2
10,10.475907,15.837554,2
11,8.620072,7.382956,2
12,9.249588,9.2577,2
13,10.752762,12.40965,2
14,7.040562,5.654802,2
15,8.638275,9.567191,2
16,10.068033,9.627538,2
17,10.648436,14.107232,2
18,8.641686,6.452201,2
19,8.957207,14.117955,2
20,9.278125,9.553844,2
21,10.7786455,15.730093,2
22,9.008781,5.2966,2
23,10.816261,10.189253,2
24,9.872818,12.48574,2
25,10.115874,21.216746,2
26,8.662202,8.48072,2
27,10.318003,8.860825,2
28,9.6220045,10.352954,2
29,9.216092,12.52464,2
30,9.065402,7.494638,2
31,10.420595,10.977298,2
32,9.498605,12.118982,2
33,9.884687,11.31451,2
34,10.130172,9.824549,2
35,9.793939,7.068104,2
36,9.037758,8.510951,2
37,10.154123,11.3906,2
38,8.229984,5.674081,2
39,9.259843,9.094227,2
40,9.157508,10.287816,2
41,10.568585,17.51791,2
42,9.901064,7.439995,2
43,8.786061,8.565023,2
44,8.410681,7.314054,2
45,7.2257543,7.81508,2
46,8.970313,8.089436,2
47,10.06251,10.835158,2
48,9.3009205,8.630846,2
49,9.335789,7.90851,2
50,8.751024,7.068104,2
51,7.816914,8.584759,2
52,10.382714,12.52464,2
53,10.544545,14.88193,2
54,9.809396,18.090691,2
55,9.8289585,10.271275,2
56,8.823113,12.176363,2
57,10.1827135,12.836185,2
58,7.6357036,9.293976,2
59,8.630897,11.751996,2
60,9.527143,9.551334,2
61,8.51842,5.586926,2
62,9.774142,10.144992,2
63,10.008178,14.407711,2
64,7.619459,6.53696,2
65,9.700582,12.368583,2
66,10.317983,11.68355,2
67,9.797982,8.556924,2
68,10.05099,9.427675,2
69,12.546503,17.471252,2
70,10.600309,11.886721,2
71,7.2487917,8.797969,2
72,7.3743362,7.645676,2
73,9.722466,5.061259,2
74,8.816709,14.347592,2
75,10.056096,11.08955,2
76,8.102212,6.221537,2
77,10.249341,17.042094,2
78,9.461755,8.53274,2
79,9.38423,7.272872,2
80,9.595473,8.003878,2
81,9.621757,11.757472,2
82,9.817692,9.816335,2
83,9.630288,12.256331,2
84,9.617229,8.256331,2
85,9.926445,9.036618,2
86,9.354532,9.082477,2
87,7.8578634,10.736139,2
88,7.577472,7.174309,2
89,10.388863,12.445014,2
90,9.884399,15.079169,2
91,9.036966,7.407027,2
92,9.801689,6.585671,2
93,10.015815,15.172256,2
94,9.224026,6.517796,2
95,10.039775,17.569815,2
96,11.979582,19.632101,2
97,12.402835,18.881359,2
98,10.429212,12.272758,2
99,10.987142,13.860141,2
100,9.372194,5.362537,2
101,9.603063,9.890143,2
102,5.982473,6.651266,2
103,9.104306,5.036048,2
104,9.991446,13.942276,2
105,9.100623,9.118297,2
106,10.014458,12.248117,2
107,9.759622,8.250741,2
108,10.313157,12.942961,2
109,9.730255,13.696326,2
110,10.010806,12.299566,2
111,10.811562,16.379534,2
112,9.314279,8.351471,2
113,10.094425,8.672484,2
114,9.830436,10.755304,2
115,7.5731764,6.853981,2
116,9.582072,7.23728,2
117,9.468412,16.141341,2
118,15.409642,14.331622,2
119,8.4409075,8.499543,2
120,8.342425,5.457677,2
121,8.405682,21.419461,2
122,9.457278,7.437485,2
123,10.33201,12.940223,2
124,11.175811,15.903148,2
125,8.560639,7.382386,2
126,9.727973,9.61921,2
127,7.711312,7.234428,2
128,11.001912,17.345995,2
129,7.700139,10.881473,2
130,8.362972,5.986082,2
131,8.682485,8.491216,2
132,9.492017,8.091489,2
133,11.0087595,16.456194,2
134,10.065803,8.368012,2
135,8.677133,9.743098,2
136,7.137538,6.597193,2
137,9.242252,6.643166,2
138,9.0339155,10.196897,2
139,8.712967,8.808692,2
140,11.304984,13.477412,2
141,8.106955,10.578028,2
142,10.107422,9.572781,2
143,6.711158,7.777207,2
144,7.210426,8.212525,2
145,7.462498,5.411248,2
146,9.475262,10.865046,2
147,9.406542,10.925165,2
148,7.0785313,6.419233,2
149,8.170406,13.862879,2
150,9.060932,5.663016,2
151,9.919699,11.366529,2
152,10.514587,16.940223,2
153,11.690059,18.328884,2
154,7.2140923,6.582934,2
155,10.959579,14.547798,2
156,9.964656,10.830025,2
157,9.551106,7.719598,2
158,10.2228,12.809034,2
159,9.581177,12.464407,2
160,10.83243,19.656741,2
161,8.589119,5.712297,2
162,9.15458,8.658224,2
163,9.6566305,10.150809,2
164,10.535913,17.263746,2
165,9.683045,12.097535,2
166,8.826465,8.340748,2
167,7.944185,6.12845,2
168,9.339645,12.853068,2
169,8.494052,7.749828,2
170,9.744057,7.527606,2
171,9.176052,6.43566,2
172,10.6266365,15.888888,2
173,9.19269,10.53696,2
174,10.035493,8.253593,2
175,8.887948,6.755304,2
176,10.063745,12.48574,2
177,7.566811,8.206365,2
178,9.901143,10.282112,2
179,10.579019,10.964065,2
180,10.000668,10.24401,2
181,9.374047,11.796372,2
182,9.884199,7.730207,2
183,9.458017,11.33858,2
184,10.765813,13.326374,2
185,9.609863,12.239333,2
186,8.247689,6.489847,2
187,10.548709,13.219598,2
188,8.721195,6.339265,2
189,10.963568,14.799224,2
190,9.200968,12.745836,2
191,8.15825,5.041409,2
192,8.997595,7.136093,2
193,9.847872,10.561715,2
194,9.727236,10.974903,2
195,9.357237,10.018936,2
196,9.340641,10.14214,2
197,5.5118327,7.437257,2
198,9.792868,11.689596,2
199,10.180031,10.788729,2
200,9.555176,7.683892,2
201,10.139483,7.870294,2
202,10.509151,11.434976,2
203,9.37623,10.46783,2
204,10.048742,13.104608,2
205,7.794694,11.256445,2
206,9.63116,10.270933,2
207,8.783435,5.956422,2
208,10.318351,19.207164,2
209,11.452511,15.486424,2
210,9.970316,6.030002,2
211,10.508773,15.453684,2
212,9.475467,8.488934,2
213,9.863052,14.405544,2
214,8.591623,8.455624,2
215,11.208446,16.861396,2
216,10.384722,11.180355,2
217,6.3705387,7.784964,2
218,7.9497366,7.365959,2
219,9.610599,11.084531,2
220,9.229515,8.825347,2
221,11.2653475,16.140885,2
222,7.13565,6.490417,2
223,8.903109,9.641683,2
224,8.582476,5.353524,2
225,10.594273,15.421172,2
226,7.382224,10.69028,2
227,9.50299,11.620579,2
228,11.255314,17.066621,2
229,10.940189,11.174195,2
230,12.012157,20.664271,2
231,11.182855,14.816221,2
232,10.606807,12.48072,2
233,9.476647,7.859342,2
234,10.056142,10.679215,2
235,14.02741,7.226899,2
236,8.684983,6.400068,2
237,10.091429,13.521218,2
238,9.709616,7.620693,2
239,8.176172,7.486995,2
240,8.702079,11.229066,2
241,9.015864,5.800479,2
242,10.908556,12.904631,2
243,9.31723,12.576203,2
244,10.9012985,17.989276,2
245,10.18907,20.366073,2
246,10.392102,15.155258,2
247,8.852815,7.966119,2
248,8.276337,8.724503,2
249,10.061006,6.386379,2
250,8.944739,10.273556,2
251,10.018552,10.788272,2
252,9.0645275,6.61362,2
253,10.829329,16.715833,2
254,8.528426,8.211955,2
255,6.8699512,8.280857,2
256,8.574345,11.007985,2
257,10.976885,16.836185,2
258,9.459102,11.103582,2
259,10.032374,10.65138,2
260,10.0238085,9.707278,2
261,9.694654,9.551334,2
