,y_pred,y_test,run
189,9.199134,11.344056,0
190,9.911111,12.256331,0
191,8.116224,6.667693,0
192,9.607858,5.454939,0
193,8.3435545,7.528177,0
194,12.141425,16.365845,0
195,9.103545,13.545402,0
196,8.112037,5.892881,0
197,10.812799,9.219712,0
198,10.248061,6.235227,0
199,12.334888,14.271389,0
200,9.701815,9.846338,0
201,9.767883,10.131759,0
202,10.209573,5.422085,0
203,8.151699,7.752566,0
204,11.930944,12.415012,0
205,10.802874,11.02156,0
206,14.057043,18.482203,0
207,11.890599,17.381587,0
208,12.811448,17.813483,0
209,12.74029,14.816221,0
210,11.339745,9.605521,0
211,12.431073,11.727926,0
212,12.055431,13.460871,0
213,8.435122,7.979808,0
214,9.468169,7.710928,0
215,8.648895,9.159251,0
216,8.176171,6.103924,0
217,8.260981,10.834816,0
218,11.304699,8.976157,0
219,8.643833,8.535021,0
220,10.884888,10.807894,0
221,10.76656,14.353639,0
222,11.828156,13.428017,0
223,7.507205,9.775268,0
224,12.138779,18.36402,0
225,10.296786,8.803331,0
226,9.966862,6.45973,0
227,11.134581,8.368012,0
228,12.995013,15.903148,0
229,11.001551,12.58704,0
230,11.252763,6.585671,0
231,9.207948,8.746292,0
232,10.75468,7.317134,0
233,9.637329,6.744581,0
234,10.74127,10.755304,0
235,9.072103,8.215149,0
236,8.468742,6.539698,0
237,9.592922,6.846338,0
238,8.278074,5.701232,0
239,8.469682,6.86767,0
240,7.9872117,7.595824,0
241,8.614632,9.808236,0
242,10.502311,10.109171,0
243,9.810862,7.068104,0
244,12.116139,18.133926,0
245,8.232708,11.324891,0
246,9.63456,7.913415,0
247,11.620289,11.68355,0
248,9.502362,10.374857,0
249,10.798284,16.322039,0
250,11.418656,12.466575,0
251,10.802337,9.468628,0
252,12.777811,13.783937,0
253,8.333755,9.342687,0
254,11.692055,16.587497,0
255,13.478676,14.115446,0
256,8.200337,7.645676,0
257,10.0153,8.56297,0
258,9.626783,6.32877,0
259,9.438005,12.745836,0
260,8.756751,8.398129,0
261,8.08373,6.257015,0
262,10.074575,8.959958,0
263,9.022863,9.337326,0
264,11.534488,16.757357,0
265,8.889942,9.036162,0
266,12.2476845,14.564339,0
267,13.746594,20.998174,0
268,10.861539,16.285991,0
269,11.368527,9.082477,0
270,8.92791,7.382956,0
271,10.969727,11.248916,0
272,11.736839,17.51791,0
273,9.551298,8.666438,0
274,10.615404,7.13096,0
275,12.585061,14.107232,0
276,11.348824,13.507529,0
277,11.813544,15.888888,0
278,9.035377,9.375998,0
279,9.244002,9.318161,0
280,8.309649,7.888888,0
281,10.995865,9.472051,0
282,12.653639,15.672598,0
283,11.861582,15.319872,0
284,11.869691,12.122062,0
285,7.7239575,11.429614,0
286,12.314365,13.326716,0
287,9.424785,16.445242,0
288,7.3824825,11.758042,0
289,8.631739,12.52464,0
290,8.668725,8.261122,0
291,8.2143545,10.14214,0
292,9.154275,9.436344,0
293,9.9929905,10.153547,0
294,9.292949,7.401551,0
295,11.905996,14.369267,0
296,10.039635,10.405658,0
297,13.166232,16.663814,0
298,8.094253,5.120921,0
299,8.632888,6.39174,0
300,9.58451,9.282454,0
301,12.03537,14.259981,0
302,8.415273,13.30219,0
303,8.513013,11.100958,0
304,12.993944,15.180355,0
305,12.596728,15.984713,0
306,10.147842,8.792835,0
307,8.35645,7.599247,0
308,12.68149,13.827743,0
309,11.117805,9.942162,0
310,8.421718,7.738307,0
311,9.785589,16.141341,0
312,9.977367,7.957449,0
313,8.171971,5.641113,0
314,8.8447075,6.43566,0
315,10.572691,15.029545,0
316,12.222928,13.994866,0
317,11.606962,11.541752,0
318,11.201118,9.14271,0
319,8.014704,6.544718,0
320,12.599524,14.799224,0
321,8.424806,7.240474,0
322,12.92121,16.672484,0
323,11.006793,8.12731,0
324,10.668122,10.65138,0
325,10.6828785,9.102327,0
326,9.428748,5.580994,0
327,14.175928,20.820328,0
328,10.889169,9.036618,0
329,8.376691,6.58898,0
330,12.25576,15.453684,0
331,11.107672,14.233059,0
332,9.091488,11.084531,0
333,6.9712577,8.557038,0
334,10.090319,11.306297,0
335,11.606791,12.480835,0
336,10.569423,13.909879,0
337,10.077833,9.641683,0
338,12.070579,17.115902,0
339,8.897645,12.042208,0
340,10.783188,12.52966,0
341,11.098274,16.406342,0
342,9.54368,9.392083,0
343,8.340406,6.394022,0
344,11.280189,10.925621,0
345,9.869671,9.244695,0
346,8.515796,8.962696,0
347,10.08324,12.321925,0
348,8.769925,8.781428,0
349,8.866127,6.802418,0
350,10.210753,11.02099,0
351,7.891197,8.639516,0
352,12.3482685,15.289869,0
353,9.712449,12.541067,0
354,11.998583,15.954597,0
355,8.795763,7.371435,0
356,8.75208,7.615103,0
357,13.704744,13.47456,0
358,10.010655,9.561829,0
359,8.472065,6.221537,0
360,9.647955,8.713552,0
361,9.535105,8.280857,0
362,8.67633,10.509012,0
363,9.61382,7.032397,0
0,13.216313,14.596509,1
1,10.764673,8.488934,1
2,9.177918,10.985854,1
3,12.371073,16.715833,1
4,9.2317705,6.32877,1
5,8.69156,8.261122,1
6,13.523017,12.841546,1
7,10.17989,8.201003,1
8,11.256084,13.049965,1
9,8.596791,11.806753,1
10,10.239294,7.853524,1
11,11.112188,11.02099,1
12,12.511899,10.950376,1
13,12.062168,12.910677,1
14,13.091874,13.827743,1
15,11.8578205,16.489276,1
16,11.756147,10.621149,1
17,10.675039,13.113278,1
18,8.060507,9.753251,1
19,8.344669,12.85535,1
20,12.958066,11.341318,1
21,9.474612,6.076317,1
22,9.093527,6.457449,1
23,9.594848,10.10381,1
24,8.632028,12.48574,1
25,10.545078,9.268993,1
26,7.391346,6.966233,1
27,10.945378,9.151608,1
28,12.8748865,16.034565,1
29,9.695138,12.59263,1
30,11.821384,14.462468,1
31,9.500413,10.311886,1
32,9.5143795,6.45973,1
33,10.046722,14.353639,1
34,10.861031,7.774469,1
35,8.897125,9.389801,1
36,9.391746,12.256331,1
37,13.384109,16.940223,1
38,10.47973,10.966689,1
39,9.1544895,5.361966,1
40,12.10934,15.888888,1
41,9.880966,7.859342,1
42,11.708703,9.986196,1
43,9.748514,6.517796,1
44,10.112317,15.316678,1
45,9.042783,8.828542,1
46,8.964873,8.874515,1
47,10.772097,17.261122,1
48,10.890032,8.704654,1
49,10.411162,8.882728,1
50,12.346722,16.075633,1
51,8.257519,10.096052,1
52,9.553419,10.627195,1
53,8.423785,9.567191,1
54,12.793456,13.753935,1
55,9.543751,7.152407,1
56,8.7323885,10.287816,1
57,12.016793,20.366073,1
58,8.704316,10.821697,1
59,14.200159,12.959274,1
60,12.887781,20.412388,1
61,9.761324,10.043805,1
62,9.292887,7.20511,1
63,11.660324,12.52966,1
64,12.988925,12.899269,1
65,9.110785,8.713552,1
66,9.939075,9.679443,1
67,13.297827,15.325005,1
68,9.796907,11.796372,1
69,11.804209,11.09765,1
70,7.9916024,5.350901,1
71,11.395488,11.825918,1
72,8.237616,5.643851,1
73,12.138182,12.448094,1
74,9.211031,12.118982,1
75,12.032882,14.58031,1
76,9.825695,10.681496,1
77,8.942807,10.449235,1
78,9.2494755,15.651266,1
79,9.241487,5.362537,1
80,8.2765875,9.301619,1
81,13.273967,15.453684,1
82,9.484288,9.561829,1
83,12.606494,14.410449,1
84,8.99785,5.041409,1
85,10.327802,17.042094,1
86,12.72426,12.784166,1
87,10.083472,9.862879,1
88,9.692472,9.526579,1
89,9.279205,5.444558,1
90,10.541856,11.306297,1
91,11.640073,12.40965,1
92,10.14586,7.013347,1
93,9.116575,9.953228,1
94,9.79097,5.061259,1
95,8.968732,6.635523,1
96,8.011717,12.037417,1
97,12.117858,15.155258,1
98,12.075779,8.6637,1
99,8.613826,5.846452,1
100,9.98077,8.986767,1
101,10.101789,8.858658,1
102,9.764557,11.642596,1
103,13.391547,17.795003,1
104,8.1765375,10.723134,1
105,11.490603,10.823864,1
106,8.508437,6.079853,1
107,10.47035,9.477412,1
108,11.162415,16.527264,1
109,8.148301,6.12845,1
110,11.048646,10.24401,1
111,12.090748,13.093429,1
112,8.389556,12.392653,1
113,9.634268,5.616472,1
114,11.357596,10.096167,1
115,11.009913,8.905201,1
116,8.603399,6.289984,1
117,10.892811,9.33493,1
118,13.292771,19.286561,1
119,10.89578,10.008441,1
120,10.442656,8.335272,1
121,9.082924,7.599247,1
122,9.348792,5.07164,1
123,10.637431,12.800593,1
124,13.222449,11.087268,1
125,13.643526,15.648414,1
126,11.42046,10.599361,1
127,12.957631,13.783937,1
128,8.762071,5.712297,1
129,10.266965,10.764202,1
130,10.911717,13.59514,1
131,7.532166,6.087383,1
132,13.508946,14.024982,1
133,11.900664,13.942276,1
134,10.108968,5.247547,1
135,9.150359,8.535021,1
136,9.659081,10.28793,1
137,8.613841,11.300821,1
138,8.67909,5.821811,1
139,11.587094,13.099703,1
140,10.36605,9.093543,1
141,7.3102746,7.59879,1
142,12.358024,15.747091,1
143,12.779245,13.851813,1
144,7.1896906,6.429614,1
145,14.732287,19.793178,1
146,13.333862,15.615674,1
147,10.146657,13.9449,1
148,9.614558,8.885922,1
149,10.615311,8.672484,1
150,10.909482,8.237166,1
151,12.058231,15.779374,1
152,8.76199,7.746976,1
153,9.080075,7.136093,1
154,8.806836,6.333789,1
155,9.031595,11.021446,1
156,10.526826,10.788272,1
157,8.561211,7.81508,1
158,8.794225,9.102213,1
159,11.933974,11.133127,1
160,10.197992,7.714008,1
161,10.766785,13.62788,1
162,8.662689,10.273556,1
163,9.547527,9.504449,1
164,11.193935,12.480835,1
165,10.087591,9.137348,1
166,12.408246,13.178986,1
167,8.569175,6.361168,1
168,7.1435356,7.437257,1
169,10.068348,10.123089,1
170,9.97417,9.901665,1
171,8.0301895,8.554186,1
172,8.985265,5.312571,1
173,8.641363,6.769678,1
174,11.0959,12.097535,1
175,10.929622,11.256787,1
176,9.038366,11.81759,1
177,15.222577,20.297399,1
178,7.3784366,6.191307,1
179,8.55758,5.594569,1
180,8.415191,6.629477,1
181,12.343203,15.234542,1
182,8.780029,9.036162,1
183,8.455314,5.386493,1
184,10.842661,9.387063,1
185,9.182969,7.949121,1
186,10.02372,8.560232,1
187,12.738272,14.367214,1
188,8.673663,10.898357,1
189,9.143722,11.842915,1
190,9.116675,9.157084,1
191,10.77574,8.532397,1
192,8.45918,5.55624,1
193,12.016053,13.077116,1
194,13.1985,14.213324,1
195,11.640236,10.977298,1
196,8.460603,12.625941,1
197,10.368311,9.337326,1
198,11.667448,9.603353,1
199,10.59588,20.927104,1
200,14.577465,17.07164,1
201,13.12444,14.144877,1
202,8.610426,5.055213,1
203,9.243362,11.092744,1
204,8.825074,9.808008,1
205,11.637112,7.377481,1
206,10.810461,5.862993,1
207,10.490354,8.515856,1
208,8.449313,7.439995,1
209,8.809868,7.596509,1
210,10.979029,11.998859,1
211,8.875763,6.539698,1
212,8.551071,6.969541,1
213,8.297222,13.041638,1
214,8.933136,7.120009,1
215,11.159189,8.248003,1
216,7.5408583,11.429614,1
217,12.611054,19.204882,1
218,9.921313,8.53023,1
219,12.20394,21.222792,1
220,10.281915,8.444672,1
221,9.346165,7.828656,1
222,10.280083,8.089322,1
223,10.135569,9.430527,1
224,9.6230755,8.809148,1
225,10.387559,7.073579,1
226,10.6128235,9.986652,1
227,9.407871,10.741843,1
228,11.010843,11.960757,1
229,11.288434,7.730207,1
230,9.298839,8.737622,1
231,9.264147,9.48825,1
232,7.6891007,5.761578,1
233,12.578366,17.953798,1
234,8.35952,8.598562,1
235,10.668613,9.756673,1
236,11.894688,13.507529,1
237,8.659625,9.255076,1
238,13.6611395,17.732032,1
239,11.654023,16.329682,1
240,11.052401,13.219598,1
241,12.3214,17.203855,1
242,10.509544,11.648528,1
243,8.911247,10.569244,1
244,15.061167,19.632101,1
245,8.028924,11.240018,1
246,10.800338,8.852612,1
247,13.715686,17.526123,1
248,7.7991524,6.456992,1
249,8.76868,9.600616,1
250,9.634862,11.527378,1
251,8.838592,9.066735,1
252,9.69041,10.008555,1
253,9.267601,7.615103,1
254,8.024466,7.371891,1
255,10.789446,8.948437,1
256,12.43506,17.805498,1
257,8.939204,9.649326,1
258,12.724717,19.349874,1
259,12.069747,11.053844,1
260,9.7828045,7.826488,1
261,8.786418,6.552931,1
262,11.255169,10.898357,1
263,10.380488,8.565023,1
264,8.984896,6.348163,1
265,10.33291,8.781428,1
266,8.391034,10.155829,1
267,13.479958,10.964065,1
268,11.082046,9.063997,1
269,8.358234,8.639516,1
270,7.798254,11.234998,1
271,10.489288,9.876568,1
272,9.568301,11.527948,1
273,8.855866,6.394022,1
274,12.921695,15.289869,1
275,10.010783,16.48574,1
276,13.420318,20.841775,1
277,12.503442,13.326716,1
278,9.003978,14.514373,1
279,10.166384,9.400182,1
280,11.411862,10.561715,1
281,8.518484,7.131074,1
282,7.8950105,7.70819,1
283,13.111796,17.446725,1
284,9.279476,7.314054,1
285,11.153707,12.5,1
286,8.618003,7.365959,1
287,9.829025,8.422997,1
288,11.176247,12.13039,1
289,13.131265,16.888204,1
290,12.18988,11.475587,1
291,9.927947,9.102327,1
292,8.843659,11.05989,1
293,9.114852,9.509696,1
294,9.0158205,8.630846,1
295,9.674509,9.939995,1
296,11.678728,13.663586,1
297,8.469477,8.74036,1
298,8.211475,10.578028,1
299,8.592798,6.00308,1
300,12.452229,12.299566,1
301,9.82272,8.946269,1
302,8.684597,7.774469,1
303,8.377872,7.560346,1
304,8.155451,6.259981,1
305,9.969053,8.87999,1
306,10.621292,8.806068,1
307,13.313847,17.707392,1
308,13.508961,17.447296,1
309,11.795449,11.177503,1
310,11.02852,9.898471,1
311,11.758578,16.028405,1
312,10.415955,11.85649,1
313,8.720519,6.204996,1
314,8.415398,8.034109,1
315,8.49872,8.151836,1
316,14.141487,20.998174,1
317,8.198935,7.528177,1
318,10.115262,7.620693,1
319,11.68379,10.925621,1
320,8.679084,9.436344,1
321,10.659954,14.150924,1
322,8.926078,6.514487,1
323,8.894916,6.189253,1
324,9.975405,7.957449,1
325,13.432678,15.224161,1
326,10.05114,8.428815,1
327,14.493856,16.0154,1
328,9.388199,10.131759,1
329,9.111489,10.533766,1
330,8.301466,6.229751,1
331,10.364241,6.235227,1
332,8.6358,6.411019,1
333,7.9665775,10.736139,1
334,11.409573,12.445014,1
335,11.420497,13.019621,1
336,8.283047,8.499543,1
337,8.412483,7.798539,1
338,10.145403,9.65754,1
339,14.290699,17.674652,1
340,8.877664,8.13039,1
341,12.867453,14.451973,1
342,10.400321,9.896189,1
343,9.854137,10.98882,1
344,10.264707,7.068104,1
345,8.804274,5.584302,1
346,10.922157,11.08955,1
347,9.668031,11.780173,1
348,10.526755,8.444558,1
349,8.343238,5.838923,1
350,11.301144,16.285991,1
351,8.364728,10.374857,1
352,9.110759,8.579397,1
353,9.6693735,12.163244,1
354,9.443279,9.545288,1
355,10.006128,6.993611,1
356,8.960818,5.784052,1
357,8.996618,9.189938,1
358,10.710249,12.08647,1
359,8.2207575,7.377595,1
360,8.36776,8.644535,1
361,11.446617,7.842459,1
362,10.420634,8.74093,1
363,8.40376,7.407141,1
0,11.989604,9.107232,2
1,9.192116,11.459616,2
2,10.557466,8.858658,2
3,8.551473,9.487793,2
4,9.704786,6.45973,2
5,8.085689,6.218913,2
6,13.96268,17.348163,2
7,9.731214,7.105863,2
8,11.046056,11.248916,2
9,9.906893,8.365274,2
10,13.496654,15.837554,2
11,8.737672,7.382956,2
12,10.58822,9.2577,2
13,12.963174,12.40965,2
14,7.378862,5.654802,2
15,8.329317,9.567191,2
16,11.726956,9.627538,2
17,12.98613,14.107232,2
18,8.368732,6.452201,2
19,8.944208,14.117955,2
20,9.378292,9.553844,2
21,13.321707,15.730093,2
22,8.666676,5.2966,2
23,13.827865,10.189253,2
24,9.714587,12.48574,2
25,12.100767,21.216746,2
26,8.090404,8.48072,2
27,12.896755,8.860825,2
28,9.870708,10.352954,2
29,8.744349,12.52464,2
30,9.3774605,7.494638,2
31,12.590665,10.977298,2
32,9.698551,12.118982,2
33,11.102618,11.31451,2
34,11.985912,9.824549,2
35,9.795993,7.068104,2
36,9.070085,8.510951,2
37,10.852536,11.3906,2
38,8.648921,5.674081,2
39,8.739294,9.094227,2
40,9.117845,10.287816,2
41,12.700882,17.51791,2
42,9.612572,7.439995,2
43,8.497944,8.565023,2
44,8.336435,7.314054,2
45,8.575278,7.81508,2
46,9.480037,8.089436,2
47,12.10575,10.835158,2
48,8.860767,8.630846,2
49,10.68148,7.90851,2
50,8.314034,7.068104,2
51,7.898656,8.584759,2
52,12.257316,12.52464,2
53,12.450659,14.88193,2
54,11.1934,18.090691,2
55,10.088722,10.271275,2
56,9.045216,12.176363,2
57,11.403081,12.836185,2
58,8.03153,9.293976,2
59,8.693944,11.751996,2
60,9.581252,9.551334,2
61,8.5644455,5.586926,2
62,10.774657,10.144992,2
63,11.808067,14.407711,2
64,8.426407,6.53696,2
65,9.792803,12.368583,2
66,11.754935,11.68355,2
67,11.051042,8.556924,2
68,11.3719635,9.427675,2
69,15.43169,17.471252,2
70,13.355957,11.886721,2
71,9.073156,8.797969,2
72,8.383702,7.645676,2
73,9.348974,5.061259,2
74,9.455315,14.347592,2
75,11.594123,11.08955,2
76,8.632029,6.221537,2
77,11.164323,17.042094,2
78,9.401484,8.53274,2
79,10.011724,7.272872,2
80,9.650494,8.003878,2
81,9.991572,11.757472,2
82,10.397829,9.816335,2
83,10.081214,12.256331,2
84,9.399486,8.256331,2
85,10.911937,9.036618,2
86,9.332097,9.082477,2
87,8.116128,10.736139,2
88,8.471365,7.174309,2
89,12.223586,12.445014,2
90,11.824503,15.079169,2
91,10.386114,7.407027,2
92,11.161507,6.585671,2
93,11.636082,15.172256,2
94,9.013112,6.517796,2
95,11.339812,17.569815,2
96,15.937045,19.632101,2
97,15.454744,18.881359,2
98,12.68086,12.272758,2
99,13.0445795,13.860141,2
100,8.908907,5.362537,2
101,11.267034,9.890143,2
102,8.16271,6.651266,2
103,8.949702,5.036048,2
104,11.807223,13.942276,2
105,8.622563,9.118297,2
106,12.177482,12.248117,2
107,9.960511,8.250741,2
108,11.8187475,12.942961,2
109,11.571184,13.696326,2
110,12.405688,12.299566,2
111,13.099099,16.379534,2
112,9.05601,8.351471,2
113,10.99842,8.672484,2
114,10.719632,10.755304,2
115,8.196827,6.853981,2
116,9.023499,7.23728,2
117,10.1560545,16.141341,2
118,16.328821,14.331622,2
119,8.451769,8.499543,2
120,8.825797,5.457677,2
121,9.739086,21.419461,2
122,9.766158,7.437485,2
123,12.797855,12.940223,2
124,13.849074,15.903148,2
125,8.703574,7.382386,2
126,10.022979,9.61921,2
127,8.261464,7.234428,2
128,13.956186,17.345995,2
129,8.352204,10.881473,2
130,7.989865,5.986082,2
131,8.48352,8.491216,2
132,8.557294,8.091489,2
133,13.74769,16.456194,2
134,11.476277,8.368012,2
135,8.383137,9.743098,2
136,8.02146,6.597193,2
137,9.5928135,6.643166,2
138,9.119894,10.196897,2
139,8.83322,8.808692,2
140,14.189184,13.477412,2
141,8.261815,10.578028,2
142,11.582315,9.572781,2
143,7.6590676,7.777207,2
144,8.069296,8.212525,2
145,8.594439,5.411248,2
146,10.116419,10.865046,2
147,9.999039,10.925165,2
148,7.3224235,6.419233,2
149,9.449672,13.862879,2
150,8.412328,5.663016,2
151,10.380355,11.366529,2
152,13.316972,16.940223,2
153,15.378872,18.328884,2
154,7.840179,6.582934,2
155,12.97241,14.547798,2
156,11.310914,10.830025,2
157,9.431714,7.719598,2
158,11.725861,12.809034,2
159,9.000614,12.464407,2
160,13.220613,19.656741,2
161,8.65696,5.712297,2
162,9.833237,8.658224,2
163,9.606156,10.150809,2
164,13.063491,17.263746,2
165,10.527849,12.097535,2
166,8.525636,8.340748,2
167,8.528233,6.12845,2
168,8.69665,12.853068,2
169,8.459849,7.749828,2
170,10.739271,7.527606,2
171,8.917213,6.43566,2
172,12.5893135,15.888888,2
173,9.259526,10.53696,2
174,11.269965,8.253593,2
175,9.20028,6.755304,2
176,11.675709,12.48574,2
177,8.160037,8.206365,2
178,11.271822,10.282112,2
179,13.853737,10.964065,2
180,10.48926,10.24401,2
181,9.556455,11.796372,2
182,10.99412,7.730207,2
183,9.516356,11.33858,2
184,13.059834,13.326374,2
185,10.006954,12.239333,2
186,8.076849,6.489847,2
187,12.066507,13.219598,2
188,8.816247,6.339265,2
189,13.143669,14.799224,2
190,9.181663,12.745836,2
191,8.584994,5.041409,2
192,9.077756,7.136093,2
193,10.362017,10.561715,2
194,8.96608,10.974903,2
195,9.900494,10.018936,2
196,8.212561,10.14214,2
197,7.266292,7.437257,2
198,10.396394,11.689596,2
199,10.63559,10.788729,2
200,9.589875,7.683892,2
201,9.190731,7.870294,2
202,13.866942,11.434976,2
203,10.475528,10.46783,2
204,11.277551,13.104608,2
205,8.286317,11.256445,2
206,10.1463995,10.270933,2
207,8.479899,5.956422,2
208,12.226239,19.207164,2
209,14.117337,15.486424,2
210,10.557941,6.030002,2
211,12.78908,15.453684,2
212,10.252629,8.488934,2
213,10.468525,14.405544,2
214,8.747362,8.455624,2
215,14.231839,16.861396,2
216,12.442059,11.180355,2
217,7.451449,7.784964,2
218,8.887903,7.365959,2
219,9.163254,11.084531,2
220,9.315572,8.825347,2
221,14.278067,16.140885,2
222,7.291979,6.490417,2
223,10.2496395,9.641683,2
224,8.302426,5.353524,2
225,12.6188,15.421172,2
226,8.5558815,10.69028,2
227,9.159184,11.620579,2
228,14.130644,17.066621,2
229,13.113681,11.174195,2
230,14.967818,20.664271,2
231,13.75022,14.816221,2
232,11.934804,12.48072,2
233,9.039549,7.859342,2
234,10.462104,10.679215,2
235,16.821224,7.226899,2
236,9.082088,6.400068,2
237,11.920425,13.521218,2
238,10.548918,7.620693,2
239,8.33103,7.486995,2
240,9.197483,11.229066,2
241,9.015407,5.800479,2
242,13.147512,12.904631,2
243,8.759649,12.576203,2
244,13.408318,17.989276,2
245,11.403528,20.366073,2
246,13.5288105,15.155258,2
247,9.584084,7.966119,2
248,9.060883,8.724503,2
249,11.387215,6.386379,2
250,8.642202,10.273556,2
251,11.354825,10.788272,2
252,8.600079,6.61362,2
253,13.154569,16.715833,2
254,8.404215,8.211955,2
255,8.636851,8.280857,2
256,8.526361,11.007985,2
257,13.424675,16.836185,2
258,9.415691,11.103582,2
259,10.851437,10.65138,2
260,12.091727,9.707278,2
261,9.162963,9.551334,2
262,13.652331,15.984713,2
263,8.422225,5.419803,2
264,13.000852,9.652635,2
