,y_pred,y_test,run
94,9.441928,7.995779,0
95,7.43767,5.496463,0
96,16.900072,17.101756,0
97,15.575984,16.028405,0
98,10.852409,9.610997,0
99,13.293378,11.398927,0
100,12.381781,15.747091,0
101,12.840825,7.377481,0
102,13.174172,12.299566,0
103,12.3951645,18.736367,0
104,12.39745,10.144992,0
105,16.052858,16.69952,0
106,9.773022,10.372804,0
107,12.134196,14.533766,0
108,10.772071,9.759297,0
109,13.269279,13.77253,0
110,15.196697,17.795003,0
111,11.526681,16.121606,0
112,10.378447,7.98266,0
113,12.337663,12.075062,0
114,13.130559,13.753935,0
115,8.290788,7.361168,0
116,8.722845,7.062628,0
117,13.30448,9.567191,0
118,8.593398,8.53274,0
119,8.708759,9.159822,0
120,14.720572,12.940223,0
121,17.336514,19.632101,0
122,10.978547,12.882728,0
123,13.811984,15.172256,0
124,7.904721,10.147729,0
125,13.176911,10.211156,0
126,9.038836,5.370522,0
127,8.736071,7.092174,0
128,16.706944,15.01848,0
129,14.9127865,11.582249,0
130,14.272719,12.921058,0
131,8.420683,7.525325,0
132,9.738609,7.272872,0
133,12.025702,5.663016,0
134,15.111963,7.226899,0
135,14.244102,17.940109,0
136,16.688,17.07164,0
137,10.641319,10.679215,0
138,8.291365,7.20511,0
139,10.021842,14.514373,0
140,11.240427,9.679443,0
141,14.641246,14.167351,0
142,14.131381,12.997718,0
143,15.878861,17.707392,0
144,9.004482,10.966689,0
145,9.818347,9.068902,0
146,16.53901,19.793178,0
147,8.929467,9.463267,0
148,9.868577,8.138033,0
149,12.318643,11.549395,0
150,12.252798,8.669176,0
151,13.933744,19.656741,0
152,12.696145,13.92083,0
153,11.940022,12.573351,0
154,10.102588,10.553045,0
155,8.388906,8.767853,0
156,8.055444,7.651266,0
157,11.57122,8.488934,0
158,8.083078,6.304243,0
159,15.582736,21.189368,0
160,16.149343,15.325005,0
161,7.748737,6.468514,0
162,8.010285,7.289299,0
163,11.903751,11.823636,0
164,9.17688,10.270933,0
165,10.356052,11.437713,0
166,11.140646,7.105863,0
167,12.401278,14.361624,0
168,14.8749895,20.910107,0
169,10.180953,7.790326,0
170,16.054806,13.312685,0
171,10.5877905,7.177161,0
172,8.440278,6.437827,0
173,9.080751,8.357061,0
174,14.0878725,15.398699,0
175,8.95858,10.273556,0
176,10.014651,8.95665,0
177,11.861527,10.931211,0
178,14.617105,13.936801,0
179,8.243191,9.082591,0
180,7.2850027,8.091489,0
181,14.7512665,14.845767,0
182,8.77499,6.769678,0
183,9.8603,11.243326,0
184,11.707185,11.886151,0
185,12.020381,7.798539,0
186,9.32429,6.257586,0
187,10.664862,6.289984,0
188,11.421665,9.959274,0
189,9.675196,11.344056,0
190,12.46114,12.256331,0
191,8.053928,6.667693,0
192,9.101263,5.454939,0
193,8.650584,7.528177,0
194,14.158448,16.365845,0
195,10.173755,13.545402,0
196,7.878581,5.892881,0
197,11.812945,9.219712,0
198,9.226444,6.235227,0
199,14.855128,14.271389,0
200,10.401165,9.846338,0
201,9.758684,10.131759,0
202,10.360231,5.422085,0
203,9.701312,7.752566,0
204,14.753607,12.415012,0
205,13.182642,11.02156,0
206,15.182519,18.482203,0
207,14.801141,17.381587,0
208,15.210531,17.813483,0
209,16.331854,14.816221,0
210,12.939867,9.605521,0
211,14.633899,11.727926,0
212,13.3718195,13.460871,0
213,8.786448,7.979808,0
214,8.252274,7.710928,0
215,8.627129,9.159251,0
216,7.4223423,6.103924,0
217,8.7426195,10.834816,0
218,11.469087,8.976157,0
219,9.063423,8.535021,0
220,11.881963,10.807894,0
221,10.090838,14.353639,0
222,14.651494,13.428017,0
223,8.50008,9.775268,0
224,13.503233,18.36402,0
225,9.45018,8.803331,0
226,9.666928,6.45973,0
227,13.486359,8.368012,0
228,15.777478,15.903148,0
229,12.477232,12.58704,0
230,11.812039,6.585671,0
231,11.406824,8.746292,0
232,10.275193,7.317134,0
233,8.184141,6.744581,0
234,9.59642,10.755304,0
235,9.13858,8.215149,0
236,8.500537,6.539698,0
237,10.947504,6.846338,0
238,7.9015017,5.701232,0
239,8.230527,6.86767,0
240,7.7416987,7.595824,0
241,7.7646794,9.808236,0
242,10.402334,10.109171,0
243,10.039788,7.068104,0
244,13.4449215,18.133926,0
245,8.922693,11.324891,0
246,9.663094,7.913415,0
247,13.168747,11.68355,0
248,8.687339,10.374857,0
249,13.509407,16.322039,0
250,13.638828,12.466575,0
251,11.612982,9.468628,0
252,15.435583,13.783937,0
253,8.880917,9.342687,0
254,13.953126,16.587497,0
255,14.829992,14.115446,0
256,8.5713415,7.645676,0
257,9.994475,8.56297,0
258,8.297685,6.32877,0
259,8.627591,12.745836,0
260,9.66544,8.398129,0
261,7.894799,6.257015,0
262,9.469185,8.959958,0
263,9.439739,9.337326,0
264,13.939253,16.757357,0
265,9.213522,9.036162,0
266,15.53034,14.564339,0
267,16.178032,20.998174,0
268,11.772003,16.285991,0
269,12.592903,9.082477,0
270,8.28776,7.382956,0
271,13.200107,11.248916,0
272,14.625338,17.51791,0
273,9.688893,8.666438,0
274,9.991305,7.13096,0
275,14.591327,14.107232,0
276,12.159603,13.507529,0
277,13.561477,15.888888,0
278,8.695425,9.375998,0
279,9.676083,9.318161,0
280,8.173117,7.888888,0
281,11.249428,9.472051,0
282,15.71472,15.672598,0
283,16.020763,15.319872,0
284,13.987533,12.122062,0
285,9.327537,11.429614,0
286,14.058371,13.326716,0
287,12.56412,16.445242,0
288,10.957848,11.758042,0
289,9.127357,12.52464,0
290,7.4854026,8.261122,0
291,9.170604,10.14214,0
292,9.488643,9.436344,0
293,12.021087,10.153547,0
294,7.977983,7.401551,0
295,13.890349,14.369267,0
296,10.272025,10.405658,0
297,16.074997,16.663814,0
298,8.81816,5.120921,0
299,10.009117,6.39174,0
300,10.971997,9.282454,0
301,14.51949,14.259981,0
302,11.396269,13.30219,0
303,9.001957,11.100958,0
304,15.733767,15.180355,0
305,15.059181,15.984713,0
306,10.141821,8.792835,0
307,9.435047,7.599247,0
308,16.071377,13.827743,0
309,14.301953,9.942162,0
310,9.398239,7.738307,0
311,11.962347,16.141341,0
312,9.678504,7.957449,0
313,7.7778845,5.641113,0
314,9.208716,6.43566,0
315,8.132077,15.029545,0
316,14.11547,13.994866,0
317,13.732628,11.541752,0
318,12.21021,9.14271,0
319,9.997134,6.544718,0
320,14.387858,14.799224,0
321,9.700679,7.240474,0
322,16.050608,16.672484,0
323,11.891526,8.12731,0
324,10.453982,10.65138,0
325,10.769572,9.102327,0
326,8.699325,5.580994,0
327,16.691048,20.820328,0
328,11.910737,9.036618,0
329,8.114677,6.58898,0
330,14.941892,15.453684,0
331,10.919631,14.233059,0
332,11.098464,11.084531,0
333,9.008377,8.557038,0
334,11.300718,11.306297,0
335,13.699298,12.480835,0
336,14.399556,13.909879,0
337,9.176645,9.641683,0
338,13.211562,17.115902,0
339,9.155937,12.042208,0
340,12.467175,12.52966,0
341,11.674128,16.406342,0
342,11.902297,9.392083,0
343,8.186266,6.394022,0
344,12.22232,10.925621,0
345,10.382817,9.244695,0
346,9.444365,8.962696,0
347,12.280418,12.321925,0
348,8.8468685,8.781428,0
349,9.42063,6.802418,0
350,11.58906,11.02099,0
351,10.283682,8.639516,0
352,14.041957,15.289869,0
353,9.139976,12.541067,0
354,15.438056,15.954597,0
355,8.333166,7.371435,0
356,9.618309,7.615103,0
357,15.886946,13.47456,0
358,11.370122,9.561829,0
359,8.566809,6.221537,0
360,10.03153,8.713552,0
361,8.070842,8.280857,0
362,8.824415,10.509012,0
363,10.784119,7.032397,0
0,13.626313,14.596509,1
1,10.480791,8.488934,1
2,9.716372,10.985854,1
3,14.125317,16.715833,1
4,7.8167806,6.32877,1
5,7.4937305,8.261122,1
6,13.632366,12.841546,1
7,9.783935,8.201003,1
8,11.933859,13.049965,1
9,8.493688,11.806753,1
10,11.559536,7.853524,1
11,11.613376,11.02099,1
12,14.110601,10.950376,1
13,12.76884,12.910677,1
14,13.733238,13.827743,1
15,10.883837,16.489276,1
16,11.82574,10.621149,1
17,11.446396,13.113278,1
18,6.6969557,9.753251,1
19,7.169004,12.85535,1
20,14.344174,11.341318,1
21,9.627647,6.076317,1
22,8.514611,6.457449,1
23,9.624009,10.10381,1
24,7.211423,12.48574,1
25,12.331537,9.268993,1
26,5.887134,6.966233,1
27,14.519849,9.151608,1
28,12.144351,16.034565,1
29,10.608356,12.59263,1
30,14.061755,14.462468,1
31,9.927249,10.311886,1
32,11.035708,6.45973,1
33,8.621488,14.353639,1
34,12.270304,7.774469,1
35,8.7242775,9.389801,1
36,10.476922,12.256331,1
37,15.236256,16.940223,1
38,9.003948,10.966689,1
39,10.417768,5.361966,1
40,11.925234,15.888888,1
41,12.2112255,7.859342,1
42,12.328906,9.986196,1
43,9.751785,6.517796,1
44,11.510948,15.316678,1
45,8.256633,8.828542,1
46,8.23718,8.874515,1
47,11.6145,17.261122,1
48,10.323252,8.704654,1
49,11.453149,8.882728,1
50,12.493276,16.075633,1
51,7.3141146,10.096052,1
52,10.668342,10.627195,1
53,8.083621,9.567191,1
54,14.017726,13.753935,1
55,8.806781,7.152407,1
56,8.852813,10.287816,1
57,12.768547,20.366073,1
58,7.399267,10.821697,1
59,15.602986,12.959274,1
60,12.6093025,20.412388,1
61,10.329271,10.043805,1
62,8.134046,7.20511,1
63,13.549412,12.52966,1
64,13.81021,12.899269,1
65,8.122064,8.713552,1
66,7.9822235,9.679443,1
67,13.27063,15.325005,1
68,11.817552,11.796372,1
69,12.74508,11.09765,1
70,8.136164,5.350901,1
71,11.745426,11.825918,1
72,7.3255796,5.643851,1
73,11.0155325,12.448094,1
74,9.066645,12.118982,1
75,13.7042,14.58031,1
76,9.680123,10.681496,1
77,8.782589,10.449235,1
78,10.043528,15.651266,1
79,10.4505625,5.362537,1
80,7.3548145,9.301619,1
81,14.3072,15.453684,1
82,10.005003,9.561829,1
83,13.6522255,14.410449,1
84,8.563584,5.041409,1
85,9.3534975,17.042094,1
86,14.140978,12.784166,1
87,8.327521,9.862879,1
88,9.57633,9.526579,1
89,8.350471,5.444558,1
90,10.954631,11.306297,1
91,11.874929,12.40965,1
92,10.764567,7.013347,1
93,10.031047,9.953228,1
94,9.575471,5.061259,1
95,7.0749598,6.635523,1
96,9.220204,12.037417,1
97,9.944886,15.155258,1
98,12.400556,8.6637,1
99,7.928281,5.846452,1
100,10.911193,8.986767,1
101,10.070982,8.858658,1
102,9.4559765,11.642596,1
103,14.355847,17.795003,1
104,8.038059,10.723134,1
105,10.566566,10.823864,1
106,7.618829,6.079853,1
107,8.847559,9.477412,1
108,10.252124,16.527264,1
109,6.901866,6.12845,1
110,11.316449,10.24401,1
111,13.27184,13.093429,1
112,7.6193867,12.392653,1
113,11.163709,5.616472,1
114,10.855437,10.096167,1
115,10.560075,8.905201,1
116,7.3034883,6.289984,1
117,11.666121,9.33493,1
118,14.142579,19.286561,1
119,10.211993,10.008441,1
120,8.440769,8.335272,1
121,9.988064,7.599247,1
122,7.996404,5.07164,1
123,12.16923,12.800593,1
124,14.496101,11.087268,1
125,14.836956,15.648414,1
126,12.039018,10.599361,1
127,13.005791,13.783937,1
128,8.478624,5.712297,1
129,9.158644,10.764202,1
130,12.476014,13.59514,1
131,6.832277,6.087383,1
132,14.100377,14.024982,1
133,12.252416,13.942276,1
134,10.655581,5.247547,1
135,8.497175,8.535021,1
136,10.469936,10.28793,1
137,8.484979,11.300821,1
138,8.076883,5.821811,1
139,13.151594,13.099703,1
140,8.7989435,9.093543,1
141,9.313368,7.59879,1
142,12.654633,15.747091,1
143,13.056742,13.851813,1
144,5.6369324,6.429614,1
145,17.38566,19.793178,1
146,13.944887,15.615674,1
147,12.146661,13.9449,1
148,8.839397,8.885922,1
149,10.582081,8.672484,1
150,12.396598,8.237166,1
151,11.268967,15.779374,1
152,7.331304,7.746976,1
153,8.474105,7.136093,1
154,9.207448,6.333789,1
155,11.925681,11.021446,1
156,11.572555,10.788272,1
157,8.036538,7.81508,1
158,8.635754,9.102213,1
159,11.094578,11.133127,1
160,10.974538,7.714008,1
161,10.977126,13.62788,1
162,7.2687902,10.273556,1
163,10.890747,9.504449,1
164,11.85601,12.480835,1
165,11.275801,9.137348,1
166,12.26999,13.178986,1
167,7.9305606,6.361168,1
168,7.94227,7.437257,1
169,9.131254,10.123089,1
170,11.029474,9.901665,1
171,8.55923,8.554186,1
172,8.266844,5.312571,1
173,7.25097,6.769678,1
174,13.905278,12.097535,1
175,10.976452,11.256787,1
176,11.534526,11.81759,1
177,15.246153,20.297399,1
178,6.9517117,6.191307,1
179,8.776761,5.594569,1
180,8.5278425,6.629477,1
181,13.508982,15.234542,1
182,8.507051,9.036162,1
183,7.621319,5.386493,1
184,11.559799,9.387063,1
185,8.5530405,7.949121,1
186,11.88463,8.560232,1
187,13.3210745,14.367214,1
188,8.000498,10.898357,1
189,8.8422,11.842915,1
190,9.27728,9.157084,1
191,10.022294,8.532397,1
192,8.334059,5.55624,1
193,14.39376,13.077116,1
194,15.514859,14.213324,1
195,11.038467,10.977298,1
196,8.388919,12.625941,1
197,7.7483354,9.337326,1
198,11.348391,9.603353,1
199,10.217694,20.927104,1
200,15.23858,17.07164,1
201,13.165322,14.144877,1
202,8.650963,5.055213,1
203,8.910317,11.092744,1
204,8.582401,9.808008,1
205,9.834987,7.377481,1
206,12.006374,5.862993,1
207,10.4599,8.515856,1
208,8.434762,7.439995,1
209,9.03333,7.596509,1
210,10.631499,11.998859,1
211,8.870042,6.539698,1
212,7.2907047,6.969541,1
213,7.005084,13.041638,1
214,8.968783,7.120009,1
215,12.188459,8.248003,1
216,9.806063,11.429614,1
217,11.686229,19.204882,1
218,10.115306,8.53023,1
219,12.491979,21.222792,1
220,11.4945345,8.444672,1
221,8.856916,7.828656,1
222,12.30968,8.089322,1
223,11.165806,9.430527,1
224,8.038122,8.809148,1
225,8.921016,7.073579,1
226,10.801783,9.986652,1
227,8.681544,10.741843,1
228,11.91804,11.960757,1
229,11.444405,7.730207,1
230,8.614336,8.737622,1
231,9.353268,9.48825,1
232,5.563135,5.761578,1
233,12.901972,17.953798,1
234,7.790374,8.598562,1
235,9.491485,9.756673,1
236,13.05493,13.507529,1
237,8.618006,9.255076,1
238,15.443178,17.732032,1
239,10.987983,16.329682,1
240,13.146723,13.219598,1
241,13.027346,17.203855,1
242,10.694148,11.648528,1
243,7.725562,10.569244,1
244,16.42146,19.632101,1
245,8.089557,11.240018,1
246,10.816802,8.852612,1
247,16.03803,17.526123,1
248,6.630767,6.456992,1
249,9.167814,9.600616,1
250,9.891932,11.527378,1
251,8.682152,9.066735,1
252,8.866703,10.008555,1
253,7.849725,7.615103,1
254,7.329235,7.371891,1
255,10.527227,8.948437,1
256,10.773663,17.805498,1
257,9.01903,9.649326,1
258,13.524364,19.349874,1
259,12.458564,11.053844,1
260,9.781646,7.826488,1
261,8.391822,6.552931,1
262,11.000923,10.898357,1
263,10.245893,8.565023,1
264,9.586881,6.348163,1
265,10.729882,8.781428,1
266,8.453535,10.155829,1
267,12.887156,10.964065,1
268,11.672253,9.063997,1
269,8.74874,8.639516,1
270,7.566995,11.234998,1
271,11.890717,9.876568,1
272,9.582414,11.527948,1
273,8.277924,6.394022,1
274,14.476706,15.289869,1
275,7.886645,16.48574,1
276,13.263251,20.841775,1
277,13.797856,13.326716,1
278,9.205236,14.514373,1
279,9.576155,9.400182,1
280,13.157797,10.561715,1
281,7.425196,7.131074,1
282,7.2265325,7.70819,1
283,10.583547,17.446725,1
284,8.353023,7.314054,1
285,9.779053,12.5,1
286,7.226637,7.365959,1
287,11.351426,8.422997,1
288,11.649851,12.13039,1
289,14.434775,16.888204,1
290,13.1139145,11.475587,1
291,10.837802,9.102327,1
292,11.479367,11.05989,1
293,9.433398,9.509696,1
294,9.993426,8.630846,1
295,7.8643904,9.939995,1
296,12.160397,13.663586,1
297,8.051689,8.74036,1
298,6.957496,10.578028,1
299,6.7439837,6.00308,1
300,11.712247,12.299566,1
301,10.673579,8.946269,1
302,7.984432,7.774469,1
303,6.388642,7.560346,1
304,7.1542387,6.259981,1
305,9.858709,8.87999,1
306,10.30571,8.806068,1
307,12.305364,17.707392,1
308,14.650088,17.447296,1
309,13.088986,11.177503,1
310,10.181141,9.898471,1
311,12.662652,16.028405,1
312,10.435204,11.85649,1
313,8.064171,6.204996,1
314,8.329872,8.034109,1
315,9.726465,8.151836,1
316,15.723457,20.998174,1
317,7.4299855,7.528177,1
318,9.880822,7.620693,1
319,11.83384,10.925621,1
320,8.399817,9.436344,1
321,11.004995,14.150924,1
322,9.499222,6.514487,1
323,7.7538276,6.189253,1
324,10.104007,7.957449,1
325,14.202754,15.224161,1
326,9.823723,8.428815,1
327,15.270929,16.0154,1
328,10.428212,10.131759,1
329,7.3365774,10.533766,1
330,6.7147684,6.229751,1
331,10.822076,6.235227,1
332,8.047512,6.411019,1
333,7.5874076,10.736139,1
334,12.175222,12.445014,1
335,10.53787,13.019621,1
336,8.017111,8.499543,1
337,8.010802,7.798539,1
338,9.227209,9.65754,1
339,14.539645,17.674652,1
340,8.236021,8.13039,1
341,13.1076975,14.451973,1
342,9.832199,9.896189,1
343,10.181131,10.98882,1
344,10.189325,7.068104,1
345,9.255529,5.584302,1
346,10.315027,11.08955,1
347,10.724937,11.780173,1
348,11.3409395,8.444558,1
349,8.569636,5.838923,1
350,12.252546,16.285991,1
351,8.507626,10.374857,1
352,11.485034,8.579397,1
353,8.627339,12.163244,1
354,9.968665,9.545288,1
355,9.233505,6.993611,1
356,11.186319,5.784052,1
357,10.344363,9.189938,1
358,12.1809845,12.08647,1
359,7.813124,7.377595,1
360,8.087094,8.644535,1
361,11.106738,7.842459,1
362,9.833728,8.74093,1
363,8.231497,7.407141,1
0,10.500623,9.107232,2
1,9.4201355,11.459616,2
2,10.305153,8.858658,2
3,8.793815,9.487793,2
4,8.374352,6.45973,2
5,7.0541162,6.218913,2
6,13.426203,17.348163,2
7,9.734644,7.105863,2
8,10.926291,11.248916,2
9,8.51175,8.365274,2
10,12.262299,15.837554,2
11,7.136931,7.382956,2
12,8.893422,9.2577,2
13,11.73162,12.40965,2
14,6.317854,5.654802,2
15,8.190258,9.567191,2
16,10.004686,9.627538,2
17,12.587678,14.107232,2
18,7.6413083,6.452201,2
19,9.185776,14.117955,2
20,8.692253,9.553844,2
21,11.256294,15.730093,2
22,8.888534,5.2966,2
23,11.964792,10.189253,2
24,9.2679205,12.48574,2
25,12.488054,21.216746,2
26,7.353403,8.48072,2
27,11.937424,8.860825,2
28,8.3999815,10.352954,2
29,8.096113,12.52464,2
30,8.902257,7.494638,2
31,12.669738,10.977298,2
32,11.125162,12.118982,2
33,9.365185,11.31451,2
34,11.285292,9.824549,2
35,8.959899,7.068104,2
36,7.9883323,8.510951,2
37,8.901863,11.3906,2
38,8.187321,5.674081,2
39,7.538082,9.094227,2
40,9.245552,10.287816,2
41,13.953166,17.51791,2
42,9.406883,7.439995,2
43,7.6810155,8.565023,2
44,7.063079,7.314054,2
45,8.478302,7.81508,2
46,8.155333,8.089436,2
47,11.110582,10.835158,2
48,7.89258,8.630846,2
49,12.202542,7.90851,2
50,7.669052,7.068104,2
51,6.1244235,8.584759,2
52,9.216829,12.52464,2
53,13.461612,14.88193,2
54,10.444814,18.090691,2
55,8.874541,10.271275,2
56,8.931708,12.176363,2
57,10.878443,12.836185,2
58,7.7439165,9.293976,2
59,8.801872,11.751996,2
60,9.398417,9.551334,2
61,7.1663756,5.586926,2
62,9.670073,10.144992,2
63,11.425172,14.407711,2
64,6.691595,6.53696,2
65,8.7596245,12.368583,2
66,10.421787,11.68355,2
67,9.443689,8.556924,2
68,10.059611,9.427675,2
69,15.663878,17.471252,2
70,14.445732,11.886721,2
71,10.180091,8.797969,2
72,7.060609,7.645676,2
73,8.332249,5.061259,2
74,8.043957,14.347592,2
75,11.35554,11.08955,2
76,7.936291,6.221537,2
77,10.235701,17.042094,2
78,8.032216,8.53274,2
79,10.161711,7.272872,2
80,8.551533,8.003878,2
81,10.224915,11.757472,2
82,9.06068,9.816335,2
83,12.219789,12.256331,2
84,10.094291,8.256331,2
85,10.493049,9.036618,2
86,8.4712105,9.082477,2
87,6.8924546,10.736139,2
88,7.4870496,7.174309,2
89,11.017027,12.445014,2
90,11.064341,15.079169,2
91,12.495481,7.407027,2
92,9.812488,6.585671,2
93,9.008733,15.172256,2
94,9.397858,6.517796,2
95,11.209326,17.569815,2
96,17.436617,19.632101,2
97,17.040657,18.881359,2
98,10.363798,12.272758,2
99,10.487209,13.860141,2
100,8.170612,5.362537,2
101,11.241522,9.890143,2
102,8.56088,6.651266,2
103,7.769825,5.036048,2
104,9.709275,13.942276,2
105,8.070051,9.118297,2
106,10.057907,12.248117,2
107,9.161994,8.250741,2
108,12.983462,12.942961,2
109,10.011019,13.696326,2
110,12.620624,12.299566,2
111,13.270439,16.379534,2
112,8.559236,8.351471,2
113,9.402361,8.672484,2
114,8.657879,10.755304,2
115,7.410583,6.853981,2
116,8.355001,7.23728,2
117,13.770344,16.141341,2
118,9.500484,14.331622,2
119,6.9732738,8.499543,2
120,8.403112,5.457677,2
121,8.032054,21.419461,2
122,8.581791,7.437485,2
123,12.871073,12.940223,2
124,15.67512,15.903148,2
125,8.192855,7.382386,2
126,9.55449,9.61921,2
127,7.897652,7.234428,2
128,16.265587,17.345995,2
129,7.9160714,10.881473,2
130,6.9865003,5.986082,2
131,7.6097655,8.491216,2
132,8.501689,8.091489,2
133,15.4647455,16.456194,2
134,12.254565,8.368012,2
135,7.817135,9.743098,2
136,6.7635155,6.597193,2
137,7.6483126,6.643166,2
138,7.848646,10.196897,2
139,8.228037,8.808692,2
140,15.264297,13.477412,2
141,7.176775,10.578028,2
142,12.97411,9.572781,2
143,6.2991204,7.777207,2
144,6.8627687,8.212525,2
145,7.447955,5.411248,2
146,8.343618,10.865046,2
147,8.2859535,10.925165,2
148,4.1639214,6.419233,2
149,8.870186,13.862879,2
150,6.9135756,5.663016,2
151,11.152719,11.366529,2
152,14.121166,16.940223,2
153,17.623358,18.328884,2
154,6.790588,6.582934,2
155,12.913485,14.547798,2
156,9.360104,10.830025,2
157,9.854519,7.719598,2
158,9.640718,12.809034,2
159,7.7934737,12.464407,2
160,10.9613085,19.656741,2
161,8.138342,5.712297,2
162,7.9818335,8.658224,2
163,9.267296,10.150809,2
164,12.896366,17.263746,2
165,11.311111,12.097535,2
166,7.3612013,8.340748,2
167,7.3479815,6.12845,2
168,6.359565,12.853068,2
169,7.5919433,7.749828,2
170,10.646895,7.527606,2
171,8.354752,6.43566,2
172,12.71622,15.888888,2
173,8.922052,10.53696,2
174,11.259924,8.253593,2
175,8.182101,6.755304,2
176,10.442929,12.48574,2
177,6.587384,8.206365,2
178,8.506084,10.282112,2
179,10.530424,10.964065,2
180,10.373403,10.24401,2
181,9.634382,11.796372,2
182,10.516296,7.730207,2
183,10.820702,11.33858,2
184,10.687558,13.326374,2
185,8.490908,12.239333,2
186,7.3464293,6.489847,2
187,12.865863,13.219598,2
188,7.6124706,6.339265,2
189,12.414022,14.799224,2
190,8.399771,12.745836,2
191,8.197303,5.041409,2
192,9.287051,7.136093,2
193,11.109704,10.561715,2
194,11.27973,10.974903,2
195,8.783804,10.018936,2
196,8.360088,10.14214,2
197,6.4827795,7.437257,2
198,12.117276,11.689596,2
199,9.661374,10.788729,2
200,8.196106,7.683892,2
201,8.868734,7.870294,2
202,13.976864,11.434976,2
203,9.145816,10.46783,2
204,10.129162,13.104608,2
205,7.848719,11.256445,2
206,8.965009,10.270933,2
207,8.313448,5.956422,2
208,9.908237,19.207164,2
209,10.431057,15.486424,2
210,8.614208,6.030002,2
211,13.164183,15.453684,2
212,9.476818,8.488934,2
213,8.527375,14.405544,2
214,7.7358475,8.455624,2
215,14.291515,16.861396,2
216,11.233462,11.180355,2
217,5.588321,7.784964,2
218,8.461363,7.365959,2
219,9.691081,11.084531,2
220,7.7928333,8.825347,2
221,15.735311,16.140885,2
222,6.9355707,6.490417,2
223,12.516957,9.641683,2
224,7.937016,5.353524,2
225,11.552299,15.421172,2
226,8.764478,10.69028,2
227,9.99115,11.620579,2
228,15.583255,17.066621,2
229,11.725234,11.174195,2
230,14.994422,20.664271,2
231,13.733599,14.816221,2
232,10.250305,12.48072,2
233,8.832611,7.859342,2
234,8.99475,10.679215,2
235,15.807579,7.226899,2
236,10.559823,6.400068,2
237,9.953858,13.521218,2
238,9.348006,7.620693,2
239,8.046996,7.486995,2
240,10.45133,11.229066,2
241,8.524709,5.800479,2
242,10.579024,12.904631,2
243,8.340001,12.576203,2
244,14.8917265,17.989276,2
245,9.904382,20.366073,2
246,12.218995,15.155258,2
247,7.5960655,7.966119,2
248,8.759111,8.724503,2
249,9.347424,6.386379,2
250,7.813599,10.273556,2
251,9.1953945,10.788272,2
252,8.313961,6.61362,2
253,14.202503,16.715833,2
254,8.194221,8.211955,2
255,6.973143,8.280857,2
256,7.4339595,11.007985,2
257,14.8456135,16.836185,2
258,9.266679,11.103582,2
259,9.830295,10.65138,2
260,11.2537155,9.707278,2
261,7.3031645,9.551334,2
