,y_pred,y_test,run
86,9.815938,5.948323,0
87,10.691652,9.928587,0
88,10.1862335,8.201003,0
89,10.802188,16.927104,0
90,10.288553,8.277549,0
91,10.083952,8.16872,0
92,11.123513,11.174195,0
93,9.579896,9.03331,0
94,9.66216,7.995779,0
95,8.017335,5.496463,0
96,11.435861,17.101756,0
97,11.135922,16.028405,0
98,10.088984,9.610997,0
99,10.639577,11.398927,0
100,10.786276,15.747091,0
101,10.522163,7.377481,0
102,10.816072,12.299566,0
103,10.551671,18.736367,0
104,10.471377,10.144992,0
105,11.2664385,16.69952,0
106,10.039886,10.372804,0
107,10.593463,14.533766,0
108,10.626731,9.759297,0
109,10.834992,13.77253,0
110,11.18083,17.795003,0
111,10.765432,16.121606,0
112,10.4640875,7.98266,0
113,10.621635,12.075062,0
114,11.07398,13.753935,0
115,7.5773044,7.361168,0
116,9.584377,7.062628,0
117,11.017845,9.567191,0
118,9.974407,8.53274,0
119,9.991457,9.159822,0
120,11.057036,12.940223,0
121,11.854315,19.632101,0
122,9.981313,12.882728,0
123,10.700883,15.172256,0
124,9.164236,10.147729,0
125,10.914597,10.211156,0
126,9.539524,5.370522,0
127,9.624471,7.092174,0
128,11.558391,15.01848,0
129,10.934332,11.582249,0
130,11.283436,12.921058,0
131,9.886503,7.525325,0
132,10.01535,7.272872,0
133,9.876173,5.663016,0
134,15.358153,7.226899,0
135,11.059963,17.940109,0
136,11.885806,17.07164,0
137,10.708964,10.679215,0
138,8.909206,7.20511,0
139,10.062162,14.514373,0
140,10.496479,9.679443,0
141,10.918028,14.167351,0
142,11.362201,12.997718,0
143,11.650921,17.707392,0
144,10.288447,10.966689,0
145,9.668369,9.068902,0
146,11.9839325,19.793178,0
147,9.055603,9.463267,0
148,6.995461,8.138033,0
149,10.307882,11.549395,0
150,10.399254,8.669176,0
151,11.029573,19.656741,0
152,10.735906,13.92083,0
153,10.6402855,12.573351,0
154,10.288415,10.553045,0
155,8.96912,8.767853,0
156,9.602544,7.651266,0
157,10.346688,8.488934,0
158,9.824423,6.304243,0
159,11.663422,21.189368,0
160,11.661585,15.325005,0
161,9.694776,6.468514,0
162,9.923868,7.289299,0
163,10.671481,11.823636,0
164,10.352759,10.270933,0
165,9.502675,11.437713,0
166,9.937323,7.105863,0
167,10.622067,14.361624,0
168,11.124522,20.910107,0
169,10.171641,7.790326,0
170,10.328587,13.312685,0
171,10.211082,7.177161,0
172,9.992721,6.437827,0
173,10.2758465,8.357061,0
174,10.99489,15.398699,0
175,9.725557,10.273556,0
176,10.659238,8.95665,0
177,10.671389,10.931211,0
178,11.203869,13.936801,0
179,9.490452,9.082591,0
180,8.762702,8.091489,0
181,10.895821,14.845767,0
182,9.06129,6.769678,0
183,8.267432,11.243326,0
184,10.769556,11.886151,0
185,10.548556,7.798539,0
186,10.182765,6.257586,0
187,8.059624,6.289984,0
188,10.713194,9.959274,0
189,10.288366,11.344056,0
190,10.240246,12.256331,0
191,9.144264,6.667693,0
192,10.155567,5.454939,0
193,8.176757,7.528177,0
194,10.820728,16.365845,0
195,9.186631,13.545402,0
196,8.786961,5.892881,0
197,10.660495,9.219712,0
198,10.350903,6.235227,0
199,10.938897,14.271389,0
200,10.193115,9.846338,0
201,10.138037,10.131759,0
202,10.38229,5.422085,0
203,8.151673,7.752566,0
204,11.164024,12.415012,0
205,10.51566,11.02156,0
206,11.448939,18.482203,0
207,10.623287,17.381587,0
208,11.16518,17.813483,0
209,11.073904,14.816221,0
210,10.574774,9.605521,0
211,11.176824,11.727926,0
212,10.85856,13.460871,0
213,9.815479,7.979808,0
214,10.236016,7.710928,0
215,9.85487,9.159251,0
216,8.916151,6.103924,0
217,8.665854,10.834816,0
218,10.321089,8.976157,0
219,9.883042,8.535021,0
220,10.783068,10.807894,0
221,10.405201,14.353639,0
222,10.965375,13.428017,0
223,8.069874,9.775268,0
224,10.897234,18.36402,0
225,10.256754,8.803331,0
226,10.208699,6.45973,0
227,10.7279825,8.368012,0
228,11.051119,15.903148,0
229,10.447111,12.58704,0
230,10.442085,6.585671,0
231,10.183412,8.746292,0
232,10.2896385,7.317134,0
233,10.046341,6.744581,0
234,10.253189,10.755304,0
235,10.118039,8.215149,0
236,9.316533,6.539698,0
237,10.285212,6.846338,0
238,9.695618,5.701232,0
239,9.666329,6.86767,0
240,8.22505,7.595824,0
241,9.474782,9.808236,0
242,10.570392,10.109171,0
243,10.383572,7.068104,0
244,10.856627,18.133926,0
245,8.874143,11.324891,0
246,10.290465,7.913415,0
247,10.672059,11.68355,0
248,10.040807,10.374857,0
249,10.654059,16.322039,0
250,10.606288,12.466575,0
251,10.643984,9.468628,0
252,11.482454,13.783937,0
253,9.530033,9.342687,0
254,10.83822,16.587497,0
255,11.162473,14.115446,0
256,8.459979,7.645676,0
257,10.170694,8.56297,0
258,9.899187,6.32877,0
259,10.130264,12.745836,0
260,9.965574,8.398129,0
261,8.390264,6.257015,0
262,10.138169,8.959958,0
263,9.656163,9.337326,0
264,10.885255,16.757357,0
265,9.936857,9.036162,0
266,10.999872,14.564339,0
267,11.231438,20.998174,0
268,10.4749775,16.285991,0
269,10.639783,9.082477,0
270,10.029682,7.382956,0
271,10.852953,11.248916,0
272,10.713819,17.51791,0
273,10.104113,8.666438,0
274,10.47208,7.13096,0
275,11.231837,14.107232,0
276,10.834955,13.507529,0
277,10.961035,15.888888,0
278,9.855198,9.375998,0
279,10.110194,9.318161,0
280,9.152612,7.888888,0
281,10.49211,9.472051,0
282,10.663232,15.672598,0
283,10.661406,15.319872,0
284,10.853064,12.122062,0
285,7.9884644,11.429614,0
286,11.064314,13.326716,0
287,9.971233,16.445242,0
288,6.9598427,11.758042,0
289,10.006764,12.52464,0
290,9.798999,8.261122,0
291,9.848406,10.14214,0
292,9.721392,9.436344,0
293,10.21964,10.153547,0
294,9.189601,7.401551,0
295,10.912158,14.369267,0
296,10.175318,10.405658,0
297,11.481197,16.663814,0
298,8.186905,5.120921,0
299,10.135171,6.39174,0
300,10.038032,9.282454,0
301,10.97696,14.259981,0
302,9.156783,13.30219,0
303,9.0323715,11.100958,0
304,11.477977,15.180355,0
305,11.3112955,15.984713,0
306,10.311793,8.792835,0
307,10.007815,7.599247,0
308,11.212323,13.827743,0
309,10.630757,9.942162,0
310,9.56706,7.738307,0
311,9.853576,16.141341,0
312,10.00364,7.957449,0
313,9.508679,5.641113,0
314,10.008182,6.43566,0
315,8.503112,15.029545,0
316,10.985432,13.994866,0
317,10.913111,11.541752,0
318,10.599196,9.14271,0
319,7.804044,6.544718,0
320,11.120446,14.799224,0
321,8.244694,7.240474,0
322,11.253483,16.672484,0
323,10.350573,8.12731,0
324,10.572321,10.65138,0
325,10.362441,9.102327,0
326,10.014322,5.580994,0
327,11.879603,20.820328,0
328,10.536148,9.036618,0
329,7.979949,6.58898,0
330,11.025215,15.453684,0
331,10.431296,14.233059,0
332,10.205831,11.084531,0
333,8.421575,8.557038,0
334,10.255754,11.306297,0
335,11.184511,12.480835,0
336,10.618421,13.909879,0
337,9.742947,9.641683,0
338,11.080843,17.115902,0
339,8.048337,12.042208,0
340,10.472697,12.52966,0
341,10.300342,16.406342,0
342,10.232814,9.392083,0
343,8.9285965,6.394022,0
344,10.511724,10.925621,0
345,10.238145,9.244695,0
346,8.81754,8.962696,0
347,10.455777,12.321925,0
348,9.963264,8.781428,0
349,8.0309925,6.802418,0
350,10.026803,11.02099,0
351,8.01796,8.639516,0
352,11.1300535,15.289869,0
353,10.341675,12.541067,0
354,11.356178,15.954597,0
355,9.677072,7.371435,0
356,9.217573,7.615103,0
357,11.57501,13.47456,0
358,10.715989,9.561829,0
359,9.165169,6.221537,0
360,10.14204,8.713552,0
361,7.590606,8.280857,0
362,9.467431,10.509012,0
363,9.685982,7.032397,0
0,10.618524,14.596509,1
1,9.26884,8.488934,1
2,9.111426,10.985854,1
3,10.112454,16.715833,1
4,8.440405,6.32877,1
5,8.416741,8.261122,1
6,10.786071,12.841546,1
7,9.371589,8.201003,1
8,10.137287,13.049965,1
9,8.666767,11.806753,1
10,9.459097,7.853524,1
11,9.952877,11.02099,1
12,10.257683,10.950376,1
13,9.973575,12.910677,1
14,10.548335,13.827743,1
15,9.965242,16.489276,1
16,10.061563,10.621149,1
17,10.027825,13.113278,1
18,7.984707,9.753251,1
19,8.289304,12.85535,1
20,10.404138,11.341318,1
21,9.056924,6.076317,1
22,8.346694,6.457449,1
23,9.153368,10.10381,1
24,8.504552,12.48574,1
25,9.711253,9.268993,1
26,6.3621025,6.966233,1
27,9.418557,9.151608,1
28,10.085725,16.034565,1
29,9.165227,12.59263,1
30,9.922128,14.462468,1
31,9.061207,10.311886,1
32,9.117783,6.45973,1
33,9.324138,14.353639,1
34,9.772607,7.774469,1
35,8.624271,9.389801,1
36,9.42073,12.256331,1
37,10.431815,16.940223,1
38,9.508268,10.966689,1
39,8.384481,5.361966,1
40,10.005443,15.888888,1
41,9.179589,7.859342,1
42,9.731461,9.986196,1
43,9.009701,6.517796,1
44,9.988701,15.316678,1
45,8.774927,8.828542,1
46,8.673661,8.874515,1
47,10.176363,17.261122,1
48,9.633244,8.704654,1
49,8.99201,8.882728,1
50,10.375518,16.075633,1
51,7.4295626,10.096052,1
52,9.140877,10.627195,1
53,8.094487,9.567191,1
54,10.560607,13.753935,1
55,8.713597,7.152407,1
56,8.606404,10.287816,1
57,10.2313795,20.366073,1
58,8.654687,10.821697,1
59,11.299036,12.959274,1
60,10.764388,20.412388,1
61,9.435489,10.043805,1
62,8.248696,7.20511,1
63,9.377492,12.52966,1
64,10.602474,12.899269,1
65,9.14607,8.713552,1
66,9.451513,9.679443,1
67,10.841978,15.325005,1
68,9.126899,11.796372,1
69,9.956441,11.09765,1
70,4.907814,5.350901,1
71,9.856622,11.825918,1
72,7.804752,5.643851,1
73,9.875507,12.448094,1
74,8.934056,12.118982,1
75,10.481303,14.58031,1
76,9.329167,10.681496,1
77,8.301084,10.449235,1
78,8.849374,15.651266,1
79,9.196742,5.362537,1
80,6.951228,9.301619,1
81,10.463147,15.453684,1
82,9.704181,9.561829,1
83,10.560495,14.410449,1
84,9.328715,5.041409,1
85,9.879839,17.042094,1
86,10.243595,12.784166,1
87,9.73227,9.862879,1
88,9.063144,9.526579,1
89,8.63731,5.444558,1
90,9.43621,11.306297,1
91,10.062283,12.40965,1
92,9.4399,7.013347,1
93,8.068362,9.953228,1
94,9.399327,5.061259,1
95,8.322179,6.635523,1
96,7.5781817,12.037417,1
97,9.496565,15.155258,1
98,9.79516,8.6637,1
99,7.8799334,5.846452,1
100,8.894503,8.986767,1
101,9.615907,8.858658,1
102,8.989117,11.642596,1
103,10.830784,17.795003,1
104,6.2928195,10.723134,1
105,10.081731,10.823864,1
106,7.8613477,6.079853,1
107,8.851215,9.477412,1
108,9.553515,16.527264,1
109,7.6441064,6.12845,1
110,9.708812,10.24401,1
111,9.794477,13.093429,1
112,8.437593,12.392653,1
113,9.301149,5.616472,1
114,9.716799,10.096167,1
115,10.045851,8.905201,1
116,7.548959,6.289984,1
117,9.310084,9.33493,1
118,11.034921,19.286561,1
119,9.586009,10.008441,1
120,6.1103797,8.335272,1
121,8.743873,7.599247,1
122,7.952674,5.07164,1
123,9.3731,12.800593,1
124,10.327768,11.087268,1
125,10.932713,15.648414,1
126,9.757261,10.599361,1
127,10.494352,13.783937,1
128,8.39282,5.712297,1
129,9.574248,10.764202,1
130,9.734325,13.59514,1
131,6.171848,6.087383,1
132,10.983547,14.024982,1
133,9.692446,13.942276,1
134,9.302801,5.247547,1
135,8.981297,8.535021,1
136,8.899146,10.28793,1
137,7.677158,11.300821,1
138,8.669131,5.821811,1
139,10.095885,13.099703,1
140,9.449802,9.093543,1
141,6.7135425,7.59879,1
142,9.954196,15.747091,1
143,10.406082,13.851813,1
144,5.886405,6.429614,1
145,11.115646,19.793178,1
146,11.224342,15.615674,1
147,9.430625,13.9449,1
148,9.16055,8.885922,1
149,9.419985,8.672484,1
150,9.76298,8.237166,1
151,10.171684,15.779374,1
152,8.256211,7.746976,1
153,8.851434,7.136093,1
154,8.9564905,6.333789,1
155,9.096455,11.021446,1
156,9.161462,10.788272,1
157,6.851072,7.81508,1
158,8.648047,9.102213,1
159,9.7146015,11.133127,1
160,9.329821,7.714008,1
161,9.384623,13.62788,1
162,8.428654,10.273556,1
163,8.943256,9.504449,1
164,9.957643,12.480835,1
165,9.022858,9.137348,1
166,10.061269,13.178986,1
167,7.7971587,6.361168,1
168,5.536351,7.437257,1
169,9.229539,10.123089,1
170,9.633925,9.901665,1
171,7.3708878,8.554186,1
172,8.2020645,5.312571,1
173,8.405958,6.769678,1
174,9.540338,12.097535,1
175,9.766619,11.256787,1
176,8.596342,11.81759,1
177,11.786578,20.297399,1
178,7.0623746,6.191307,1
179,8.01441,5.594569,1
180,8.520495,6.629477,1
181,10.825213,15.234542,1
182,8.766214,9.036162,1
183,7.835647,5.386493,1
184,9.265822,9.387063,1
185,8.800407,7.949121,1
186,9.192169,8.560232,1
187,11.008573,14.367214,1
188,7.867022,10.898357,1
189,9.08396,11.842915,1
190,8.762897,9.157084,1
191,9.745437,8.532397,1
192,7.7070003,5.55624,1
193,9.756116,13.077116,1
194,10.823698,14.213324,1
195,9.608514,10.977298,1
196,9.382541,12.625941,1
197,8.221107,9.337326,1
198,9.374809,9.603353,1
199,9.4312,20.927104,1
200,11.162122,17.07164,1
201,10.771384,14.144877,1
202,8.312554,5.055213,1
203,8.368209,11.092744,1
204,8.79746,9.808008,1
205,9.591922,7.377481,1
206,9.857592,5.862993,1
207,9.400082,8.515856,1
208,8.021156,7.439995,1
209,8.968521,7.596509,1
210,10.085186,11.998859,1
211,7.964656,6.539698,1
212,8.025428,6.969541,1
213,7.640983,13.041638,1
214,8.390914,7.120009,1
215,9.73769,8.248003,1
216,6.1721363,11.429614,1
217,10.48763,19.204882,1
218,9.441553,8.53023,1
219,9.7868395,21.222792,1
220,9.385156,8.444672,1
221,8.554043,7.828656,1
222,9.470403,8.089322,1
223,9.325628,9.430527,1
224,8.522487,8.809148,1
225,9.145044,7.073579,1
226,9.545854,9.986652,1
227,9.064464,10.741843,1
228,10.013997,11.960757,1
229,9.59688,7.730207,1
230,9.128462,8.737622,1
231,9.140426,9.48825,1
232,7.1556153,5.761578,1
233,10.505097,17.953798,1
234,8.550682,8.598562,1
235,9.587615,9.756673,1
236,10.021462,13.507529,1
237,8.673404,9.255076,1
238,10.883677,17.732032,1
239,9.786097,16.329682,1
240,9.6611395,13.219598,1
241,10.052822,17.203855,1
242,9.321706,11.648528,1
243,7.9741106,10.569244,1
244,11.185236,19.632101,1
245,8.226667,11.240018,1
246,9.585814,8.852612,1
247,10.988353,17.526123,1
248,7.8808007,6.456992,1
249,8.785121,9.600616,1
250,9.688976,11.527378,1
251,9.087654,9.066735,1
252,8.629234,10.008555,1
253,9.219495,7.615103,1
254,7.4925056,7.371891,1
255,9.814096,8.948437,1
256,10.105139,17.805498,1
257,8.579775,9.649326,1
258,10.4733,19.349874,1
259,10.23612,11.053844,1
260,9.261501,7.826488,1
261,8.605783,6.552931,1
262,9.897567,10.898357,1
263,9.475727,8.565023,1
264,9.034702,6.348163,1
265,9.391539,8.781428,1
266,8.180521,10.155829,1
267,9.667416,10.964065,1
268,9.934549,9.063997,1
269,8.366402,8.639516,1
270,6.9095197,11.234998,1
271,9.039573,9.876568,1
272,9.047303,11.527948,1
273,8.080293,6.394022,1
274,10.454578,15.289869,1
275,8.874253,16.48574,1
276,11.656282,20.841775,1
277,10.293759,13.326716,1
278,9.030539,14.514373,1
279,9.024318,9.400182,1
280,9.656023,10.561715,1
281,8.402989,7.131074,1
282,6.662584,7.70819,1
283,10.34376,17.446725,1
284,8.419136,7.314054,1
285,10.051072,12.5,1
286,7.9668474,7.365959,1
287,9.19916,8.422997,1
288,10.015835,12.13039,1
289,10.192573,16.888204,1
290,10.141709,11.475587,1
291,9.212124,9.102327,1
292,8.625456,11.05989,1
293,8.633208,9.509696,1
294,8.985125,8.630846,1
295,8.770944,9.939995,1
296,9.986802,13.663586,1
297,7.3364472,8.74036,1
298,8.136027,10.578028,1
299,5.2884016,6.00308,1
300,9.885469,12.299566,1
301,8.887597,8.946269,1
302,8.766924,7.774469,1
303,7.470041,7.560346,1
304,7.9113483,6.259981,1
305,9.357419,8.87999,1
306,9.102002,8.806068,1
307,10.881863,17.707392,1
308,10.67012,17.447296,1
309,9.912871,11.177503,1
310,9.674436,9.898471,1
311,9.565878,16.028405,1
312,9.957757,11.85649,1
313,8.042435,6.204996,1
314,8.494445,8.034109,1
315,8.610366,8.151836,1
316,10.670489,20.998174,1
317,7.5088897,7.528177,1
318,9.193766,7.620693,1
319,9.589763,10.925621,1
320,9.211205,9.436344,1
321,9.856583,14.150924,1
322,8.789201,6.514487,1
323,9.100374,6.189253,1
324,9.033703,7.957449,1
325,10.669914,15.224161,1
326,9.250618,8.428815,1
327,12.056861,16.0154,1
328,8.965255,10.131759,1
329,8.25992,10.533766,1
330,8.527461,6.229751,1
331,9.110965,6.235227,1
332,8.643815,6.411019,1
333,7.4423957,10.736139,1
334,9.894586,12.445014,1
335,9.689753,13.019621,1
336,7.9474745,8.499543,1
337,8.129207,7.798539,1
338,9.177642,9.65754,1
339,11.293012,17.674652,1
340,8.25149,8.13039,1
341,10.40996,14.451973,1
342,9.427772,9.896189,1
343,9.174142,10.98882,1
344,9.472175,7.068104,1
345,8.481836,5.584302,1
346,9.55735,11.08955,1
347,8.977857,11.780173,1
348,9.200662,8.444558,1
349,8.367345,5.838923,1
350,9.713736,16.285991,1
351,8.383618,10.374857,1
352,8.582398,8.579397,1
353,8.319877,12.163244,1
354,8.922562,9.545288,1
355,8.988363,6.993611,1
356,9.046265,5.784052,1
357,8.839659,9.189938,1
358,9.8338995,12.08647,1
359,7.0817666,7.377595,1
360,8.273884,8.644535,1
361,9.919317,7.842459,1
362,9.130511,8.74093,1
363,8.537259,7.407141,1
0,9.669195,9.107232,2
1,8.70583,11.459616,2
2,9.334633,8.858658,2
3,7.977164,9.487793,2
4,8.735955,6.45973,2
5,6.5380793,6.218913,2
6,10.317231,17.348163,2
7,8.594644,7.105863,2
8,9.823402,11.248916,2
9,7.634518,8.365274,2
10,9.317175,15.837554,2
11,6.8211255,7.382956,2
12,8.515071,9.2577,2
13,9.836705,12.40965,2
14,6.237564,5.654802,2
15,7.639383,9.567191,2
16,9.404052,9.627538,2
17,10.036148,14.107232,2
18,7.387301,6.452201,2
19,8.008153,14.117955,2
20,8.123028,9.553844,2
21,9.97255,15.730093,2
22,7.796564,5.2966,2
23,10.623268,10.189253,2
24,8.455865,12.48574,2
25,9.529025,21.216746,2
26,7.194252,8.48072,2
27,9.630818,8.860825,2
28,8.52318,10.352954,2
29,7.875287,12.52464,2
30,7.844798,7.494638,2
31,9.341186,10.977298,2
32,8.38954,12.118982,2
33,8.343949,11.31451,2
34,8.916554,9.824549,2
35,8.612575,7.068104,2
36,7.9804263,8.510951,2
37,9.129225,11.3906,2
38,6.8774514,5.674081,2
39,8.3651285,9.094227,2
40,8.079108,10.287816,2
41,10.376668,17.51791,2
42,8.891368,7.439995,2
43,7.7132487,8.565023,2
44,6.5507627,7.314054,2
45,6.2949123,7.81508,2
46,7.962129,8.089436,2
47,8.91039,10.835158,2
48,8.2402935,8.630846,2
49,8.437967,7.90851,2
50,7.6091185,7.068104,2
51,7.6192923,8.584759,2
52,9.322197,12.52464,2
53,10.152797,14.88193,2
54,8.694507,18.090691,2
55,8.790424,10.271275,2
56,8.061795,12.176363,2
57,9.443596,12.836185,2
58,6.6195655,9.293976,2
59,7.3744526,11.751996,2
60,8.347296,9.551334,2
61,7.9426746,5.586926,2
62,8.558033,10.144992,2
63,9.14226,14.407711,2
64,7.8882565,6.53696,2
65,8.715749,12.368583,2
66,9.8404665,11.68355,2
67,8.4506,8.556924,2
68,9.147718,9.427675,2
69,12.169225,17.471252,2
70,9.783979,11.886721,2
71,6.012813,8.797969,2
72,6.3621416,7.645676,2
73,8.614335,5.061259,2
74,7.028094,14.347592,2
75,9.094855,11.08955,2
76,6.7037215,6.221537,2
77,9.841754,17.042094,2
78,8.636218,8.53274,2
79,8.860653,7.272872,2
80,8.318832,8.003878,2
81,8.532529,11.757472,2
82,9.006471,9.816335,2
83,8.7516575,12.256331,2
84,8.825324,8.256331,2
85,8.9482355,9.036618,2
86,8.128404,9.082477,2
87,6.968379,10.736139,2
88,6.612948,7.174309,2
89,9.2188835,12.445014,2
90,9.097747,15.079169,2
91,7.967886,7.407027,2
92,8.702291,6.585671,2
93,9.120037,15.172256,2
94,8.092225,6.517796,2
95,9.398711,17.569815,2
96,11.565823,19.632101,2
97,11.413473,18.881359,2
98,9.464282,12.272758,2
99,10.052297,13.860141,2
100,8.273488,5.362537,2
101,8.538301,9.890143,2
102,4.9655232,6.651266,2
103,7.525337,5.036048,2
104,8.774089,13.942276,2
105,8.171913,9.118297,2
106,9.044687,12.248117,2
107,8.42988,8.250741,2
108,9.421562,12.942961,2
109,8.58838,13.696326,2
110,9.264324,12.299566,2
111,10.181305,16.379534,2
112,8.787766,8.351471,2
113,9.14304,8.672484,2
114,8.91593,10.755304,2
115,6.4354815,6.853981,2
116,8.511373,7.23728,2
117,9.271877,16.141341,2
118,13.39804,14.331622,2
119,7.046536,8.499543,2
120,6.8536057,5.457677,2
121,8.585104,21.419461,2
122,8.324135,7.437485,2
123,9.582934,12.940223,2
124,10.997156,15.903148,2
125,8.052364,7.382386,2
126,8.544514,9.61921,2
127,6.688055,7.234428,2
128,10.822853,17.345995,2
129,6.48923,10.881473,2
130,7.323947,5.986082,2
131,7.2011943,8.491216,2
132,8.469028,8.091489,2
133,10.1434,16.456194,2
134,9.096547,8.368012,2
135,7.8386145,9.743098,2
136,6.046639,6.597193,2
137,8.105877,6.643166,2
138,7.69015,10.196897,2
139,7.8510394,8.808692,2
140,10.3930025,13.477412,2
141,7.502861,10.578028,2
142,9.07568,9.572781,2
143,5.6249046,7.777207,2
144,6.222559,8.212525,2
145,6.564705,5.411248,2
146,8.583033,10.865046,2
147,8.16497,10.925165,2
148,5.446949,6.419233,2
149,7.3693295,13.862879,2
150,7.8097014,5.663016,2
151,9.227616,11.366529,2
152,9.6230135,16.940223,2
153,11.497754,18.328884,2
154,5.624413,6.582934,2
155,10.04952,14.547798,2
156,9.242667,10.830025,2
157,8.853604,7.719598,2
158,9.076984,12.809034,2
159,8.40124,12.464407,2
160,10.106334,19.656741,2
161,7.5999074,5.712297,2
162,8.086454,8.658224,2
163,8.891114,10.150809,2
164,9.65144,17.263746,2
165,8.663192,12.097535,2
166,7.8742485,8.340748,2
167,6.978791,6.12845,2
168,7.981104,12.853068,2
169,7.2692547,7.749828,2
170,8.957235,7.527606,2
171,7.978427,6.43566,2
172,9.918468,15.888888,2
173,7.2107587,10.53696,2
174,9.115233,8.253593,2
175,7.1480417,6.755304,2
176,9.44302,12.48574,2
177,6.940413,8.206365,2
178,9.098388,10.282112,2
179,9.382127,10.964065,2
180,8.954854,10.24401,2
181,8.331693,11.796372,2
182,8.640385,7.730207,2
183,8.743335,11.33858,2
184,9.78255,13.326374,2
185,8.741713,12.239333,2
186,6.8200216,6.489847,2
187,9.632057,13.219598,2
188,7.7166815,6.339265,2
189,10.366685,14.799224,2
190,8.060074,12.745836,2
191,6.9767475,5.041409,2
192,7.8605146,7.136093,2
193,8.839818,10.561715,2
194,8.90743,10.974903,2
195,8.298186,10.018936,2
196,8.258662,10.14214,2
197,5.5985923,7.437257,2
198,9.028209,11.689596,2
199,9.072425,10.788729,2
200,8.6744585,7.683892,2
201,8.665968,7.870294,2
202,9.515591,11.434976,2
203,8.546676,10.46783,2
204,9.163836,13.104608,2
205,7.121997,11.256445,2
206,8.587859,10.270933,2
207,7.6795983,5.956422,2
208,9.443847,19.207164,2
209,10.239335,15.486424,2
210,8.495447,6.030002,2
211,9.668504,15.453684,2
212,8.22668,8.488934,2
213,8.718806,14.405544,2
214,7.30693,8.455624,2
215,10.376201,16.861396,2
216,9.495617,11.180355,2
217,5.328072,7.784964,2
218,7.062831,7.365959,2
219,8.56028,11.084531,2
220,8.059973,8.825347,2
221,10.673654,16.140885,2
222,6.7522516,6.490417,2
223,8.457853,9.641683,2
224,7.110585,5.353524,2
225,9.907705,15.421172,2
226,6.234566,10.69028,2
227,8.731121,11.620579,2
228,10.783415,17.066621,2
229,10.14278,11.174195,2
230,11.234406,20.664271,2
231,11.049011,14.816221,2
232,9.301177,12.48072,2
233,8.427965,7.859342,2
234,9.3797455,10.679215,2
235,13.401533,7.226899,2
236,7.2285194,6.400068,2
237,9.506971,13.521218,2
238,8.632754,7.620693,2
239,6.9465537,7.486995,2
240,7.640965,11.229066,2
241,8.072418,5.800479,2
242,9.835711,12.904631,2
243,8.520373,12.576203,2
244,10.272282,17.989276,2
245,9.606165,20.366073,2
246,9.503496,15.155258,2
247,7.3111496,7.966119,2
248,7.3443127,8.724503,2
249,9.068379,6.386379,2
250,7.6496787,10.273556,2
251,8.615879,10.788272,2
252,8.016628,6.61362,2
253,10.04682,16.715833,2
254,7.5169835,8.211955,2
255,6.7049837,8.280857,2
256,7.3920426,11.007985,2
257,10.192599,16.836185,2
258,8.385524,11.103582,2
259,8.974178,10.65138,2
260,9.222716,9.707278,2
261,8.699464,9.551334,2
