,y_pred,y_test,run
93,10.640557,9.03331,0
94,10.381035,7.995779,0
95,9.620012,5.496463,0
96,12.30923,17.101756,0
97,12.296036,16.028405,0
98,11.144452,9.610997,0
99,11.607026,11.398927,0
100,11.8965845,15.747091,0
101,11.663234,7.377481,0
102,11.862526,12.299566,0
103,11.52639,18.736367,0
104,11.610731,10.144992,0
105,11.90069,16.69952,0
106,10.848266,10.372804,0
107,11.667026,14.533766,0
108,11.6620865,9.759297,0
109,11.608433,13.77253,0
110,12.048912,17.795003,0
111,11.822227,16.121606,0
112,11.465325,7.98266,0
113,11.6849,12.075062,0
114,12.060051,13.753935,0
115,8.637911,7.361168,0
116,10.733176,7.062628,0
117,11.862637,9.567191,0
118,10.961261,8.53274,0
119,11.182224,9.159822,0
120,12.137576,12.940223,0
121,12.591662,19.632101,0
122,10.763887,12.882728,0
123,11.687804,15.172256,0
124,10.394054,10.147729,0
125,11.899859,10.211156,0
126,10.563838,5.370522,0
127,10.645052,7.092174,0
128,12.55877,15.01848,0
129,11.506783,11.582249,0
130,11.967876,12.921058,0
131,11.126431,7.525325,0
132,10.894032,7.272872,0
133,11.21398,5.663016,0
134,17.39314,7.226899,0
135,11.818447,17.940109,0
136,12.849366,17.07164,0
137,11.44277,10.679215,0
138,9.69774,7.20511,0
139,10.887352,14.514373,0
140,11.289853,9.679443,0
141,11.805597,14.167351,0
142,12.169417,12.997718,0
143,12.37003,17.707392,0
144,11.27746,10.966689,0
145,10.679817,9.068902,0
146,13.178639,19.793178,0
147,9.8201685,9.463267,0
148,7.4812407,8.138033,0
149,11.384645,11.549395,0
150,11.411016,8.669176,0
151,11.715579,19.656741,0
152,11.597264,13.92083,0
153,11.3909645,12.573351,0
154,11.414806,10.553045,0
155,10.290771,8.767853,0
156,10.662928,7.651266,0
157,11.479403,8.488934,0
158,11.016088,6.304243,0
159,12.403066,21.189368,0
160,12.266298,15.325005,0
161,10.881303,6.468514,0
162,10.990791,7.289299,0
163,11.735877,11.823636,0
164,11.388961,10.270933,0
165,10.526427,11.437713,0
166,10.856067,7.105863,0
167,11.470889,14.361624,0
168,12.018931,20.910107,0
169,10.972154,7.790326,0
170,10.7449875,13.312685,0
171,11.302501,7.177161,0
172,11.288319,6.437827,0
173,11.29025,8.357061,0
174,11.820524,15.398699,0
175,10.709584,10.273556,0
176,11.872374,8.95665,0
177,11.635673,10.931211,0
178,12.010648,13.936801,0
179,10.796526,9.082591,0
180,9.7289715,8.091489,0
181,12.0422125,14.845767,0
182,9.743628,6.769678,0
183,8.925267,11.243326,0
184,12.177759,11.886151,0
185,11.653632,7.798539,0
186,11.21497,6.257586,0
187,8.632821,6.289984,0
188,11.771137,9.959274,0
189,11.376779,11.344056,0
190,10.666985,12.256331,0
191,10.305802,6.667693,0
192,11.326923,5.454939,0
193,9.037189,7.528177,0
194,11.815526,16.365845,0
195,9.951586,13.545402,0
196,10.161017,5.892881,0
197,11.928237,9.219712,0
198,11.526523,6.235227,0
199,11.985791,14.271389,0
200,10.954352,9.846338,0
201,11.2890835,10.131759,0
202,11.604447,5.422085,0
203,9.058112,7.752566,0
204,12.060234,12.415012,0
205,11.492127,11.02156,0
206,12.220877,18.482203,0
207,11.500295,17.381587,0
208,12.006092,17.813483,0
209,11.509503,14.816221,0
210,11.384524,9.605521,0
211,12.091208,11.727926,0
212,11.815511,13.460871,0
213,10.854085,7.979808,0
214,11.197726,7.710928,0
215,10.967982,9.159251,0
216,10.229753,6.103924,0
217,10.146755,10.834816,0
218,11.482839,8.976157,0
219,10.997808,8.535021,0
220,11.752296,10.807894,0
221,11.290965,14.353639,0
222,11.671667,13.428017,0
223,9.264113,9.775268,0
224,11.829758,18.36402,0
225,11.039821,8.803331,0
226,11.200618,6.45973,0
227,11.523801,8.368012,0
228,11.6991415,15.903148,0
229,11.44101,12.58704,0
230,11.447582,6.585671,0
231,11.292885,8.746292,0
232,11.388988,7.317134,0
233,11.097702,6.744581,0
234,11.256811,10.755304,0
235,10.974324,8.215149,0
236,10.669187,6.539698,0
237,11.289383,6.846338,0
238,11.037116,5.701232,0
239,11.121641,6.86767,0
240,9.384266,7.595824,0
241,10.32474,9.808236,0
242,11.5617895,10.109171,0
243,11.32355,7.068104,0
244,11.928055,18.133926,0
245,9.798901,11.324891,0
246,11.274923,7.913415,0
247,11.524942,11.68355,0
248,11.250162,10.374857,0
249,11.315724,16.322039,0
250,11.284127,12.466575,0
251,11.570163,9.468628,0
252,12.127408,13.783937,0
253,10.71062,9.342687,0
254,12.09536,16.587497,0
255,12.035954,14.115446,0
256,9.246758,7.645676,0
257,11.154353,8.56297,0
258,11.16191,6.32877,0
259,11.328492,12.745836,0
260,11.091882,8.398129,0
261,9.7130575,6.257015,0
262,11.368992,8.959958,0
263,10.655343,9.337326,0
264,11.760138,16.757357,0
265,10.98303,9.036162,0
266,12.107558,14.564339,0
267,12.202138,20.998174,0
268,11.544873,16.285991,0
269,11.733535,9.082477,0
270,11.5841875,7.382956,0
271,11.592891,11.248916,0
272,11.509644,17.51791,0
273,11.364273,8.666438,0
274,11.262925,7.13096,0
275,12.151522,14.107232,0
276,12.02742,13.507529,0
277,11.808473,15.888888,0
278,11.068479,9.375998,0
279,11.333917,9.318161,0
280,10.1054325,7.888888,0
281,11.931317,9.472051,0
282,11.710389,15.672598,0
283,11.547987,15.319872,0
284,11.753656,12.122062,0
285,8.550357,11.429614,0
286,11.765879,13.326716,0
287,10.72159,16.445242,0
288,7.1273685,11.758042,0
289,11.121313,12.52464,0
290,11.091868,8.261122,0
291,10.963013,10.14214,0
292,10.561532,9.436344,0
293,11.507754,10.153547,0
294,10.294002,7.401551,0
295,11.950307,14.369267,0
296,11.07409,10.405658,0
297,12.293698,16.663814,0
298,8.95054,5.120921,0
299,11.114998,6.39174,0
300,11.249828,9.282454,0
301,12.024476,14.259981,0
302,10.362405,13.30219,0
303,9.820839,11.100958,0
304,12.120705,15.180355,0
305,11.7050705,15.984713,0
306,11.175685,8.792835,0
307,11.180332,7.599247,0
308,12.073578,13.827743,0
309,11.595998,9.942162,0
310,10.107525,7.738307,0
311,10.60126,16.141341,0
312,11.003101,7.957449,0
313,10.878942,5.641113,0
314,11.205756,6.43566,0
315,9.178517,15.029545,0
316,11.437334,13.994866,0
317,11.812137,11.541752,0
318,11.653867,9.14271,0
319,9.2299795,6.544718,0
320,11.984729,14.799224,0
321,9.325805,7.240474,0
322,12.067064,16.672484,0
323,11.632165,8.12731,0
324,11.539284,10.65138,0
325,11.31129,9.102327,0
326,11.072078,5.580994,0
327,12.706115,20.820328,0
328,11.619555,9.036618,0
329,8.769138,6.58898,0
330,12.113406,15.453684,0
331,11.566908,14.233059,0
332,11.090742,11.084531,0
333,9.441748,8.557038,0
334,11.202924,11.306297,0
335,12.212291,12.480835,0
336,11.636625,13.909879,0
337,10.369874,9.641683,0
338,11.892242,17.115902,0
339,8.984832,12.042208,0
340,11.716672,12.52966,0
341,11.322875,16.406342,0
342,11.298166,9.392083,0
343,9.886073,6.394022,0
344,11.59516,10.925621,0
345,11.469878,9.244695,0
346,9.990326,8.962696,0
347,11.717849,12.321925,0
348,11.253242,8.781428,0
349,8.696092,6.802418,0
350,10.997461,11.02099,0
351,8.237101,8.639516,0
352,12.157104,15.289869,0
353,11.21993,12.541067,0
354,11.930079,15.954597,0
355,11.006813,7.371435,0
356,9.698055,7.615103,0
357,12.474669,13.47456,0
358,11.642903,9.561829,0
359,10.120529,6.221537,0
360,11.150942,8.713552,0
361,8.388261,8.280857,0
362,10.460244,10.509012,0
363,10.731522,7.032397,0
0,11.755889,14.596509,1
1,11.096635,8.488934,1
2,10.838637,10.985854,1
3,11.534269,16.715833,1
4,10.521636,6.32877,1
5,10.418915,8.261122,1
6,11.591369,12.841546,1
7,10.8019285,8.201003,1
8,10.3102045,13.049965,1
9,10.322701,11.806753,1
10,11.052749,7.853524,1
11,11.100844,11.02099,1
12,11.601319,10.950376,1
13,11.17089,12.910677,1
14,11.448445,13.827743,1
15,11.194039,16.489276,1
16,11.497765,10.621149,1
17,10.617875,13.113278,1
18,9.221935,9.753251,1
19,8.822464,12.85535,1
20,11.33062,11.341318,1
21,10.694491,6.076317,1
22,10.553655,6.457449,1
23,10.414999,10.10381,1
24,8.244131,12.48574,1
25,11.252293,9.268993,1
26,8.795028,6.966233,1
27,10.97174,9.151608,1
28,11.461939,16.034565,1
29,10.856783,12.59263,1
30,11.444262,14.462468,1
31,10.910432,10.311886,1
32,10.600065,6.45973,1
33,10.607577,14.353639,1
34,10.924972,7.774469,1
35,9.888184,9.389801,1
36,10.124265,12.256331,1
37,11.739789,16.940223,1
38,10.874984,10.966689,1
39,10.914296,5.361966,1
40,11.203413,15.888888,1
41,10.804275,7.859342,1
42,10.950603,9.986196,1
43,10.891469,6.517796,1
44,10.635551,15.316678,1
45,9.95178,8.828542,1
46,10.145963,8.874515,1
47,11.279381,17.261122,1
48,10.481749,8.704654,1
49,10.748431,8.882728,1
50,11.389471,16.075633,1
51,9.552476,10.096052,1
52,10.315768,10.627195,1
53,9.995737,9.567191,1
54,11.638181,13.753935,1
55,9.830198,7.152407,1
56,9.94112,10.287816,1
57,11.475086,20.366073,1
58,10.506202,10.821697,1
59,12.041535,12.959274,1
60,11.155441,20.412388,1
61,10.606654,10.043805,1
62,9.402656,7.20511,1
63,11.308479,12.52966,1
64,11.335284,12.899269,1
65,10.560574,8.713552,1
66,10.6166935,9.679443,1
67,11.363299,15.325005,1
68,10.366435,11.796372,1
69,11.263064,11.09765,1
70,6.060097,5.350901,1
71,10.97035,11.825918,1
72,9.9102545,5.643851,1
73,11.066671,12.448094,1
74,10.555468,12.118982,1
75,11.318884,14.58031,1
76,10.724266,10.681496,1
77,9.178401,10.449235,1
78,9.869755,15.651266,1
79,10.622349,5.362537,1
80,9.010184,9.301619,1
81,11.725516,15.453684,1
82,10.888535,9.561829,1
83,11.837408,14.410449,1
84,10.612121,5.041409,1
85,10.622895,17.042094,1
86,11.848319,12.784166,1
87,9.429721,9.862879,1
88,10.7688055,9.526579,1
89,10.9257765,5.444558,1
90,10.747676,11.306297,1
91,11.353532,12.40965,1
92,10.997869,7.013347,1
93,10.122019,9.953228,1
94,10.618654,5.061259,1
95,8.9027195,6.635523,1
96,9.591627,12.037417,1
97,10.828895,15.155258,1
98,11.387555,8.6637,1
99,10.04923,5.846452,1
100,10.810144,8.986767,1
101,10.662269,8.858658,1
102,10.223423,11.642596,1
103,11.656845,17.795003,1
104,7.436235,10.723134,1
105,11.260362,10.823864,1
106,9.864859,6.079853,1
107,11.171971,9.477412,1
108,11.1427965,16.527264,1
109,8.431255,6.12845,1
110,11.072536,10.24401,1
111,11.632684,13.093429,1
112,9.530063,12.392653,1
113,10.779164,5.616472,1
114,11.119486,10.096167,1
115,11.036613,8.905201,1
116,7.828627,6.289984,1
117,11.172327,9.33493,1
118,11.377932,19.286561,1
119,11.171948,10.008441,1
120,4.4216347,8.335272,1
121,10.802655,7.599247,1
122,9.148909,5.07164,1
123,11.069312,12.800593,1
124,11.475588,11.087268,1
125,11.503039,15.648414,1
126,11.1227665,10.599361,1
127,11.526689,13.783937,1
128,9.736936,5.712297,1
129,10.726204,10.764202,1
130,11.145706,13.59514,1
131,7.9718366,6.087383,1
132,11.964222,14.024982,1
133,11.303902,13.942276,1
134,10.77556,5.247547,1
135,10.567654,8.535021,1
136,9.973825,10.28793,1
137,9.673648,11.300821,1
138,10.022145,5.821811,1
139,11.2039,13.099703,1
140,10.889953,9.093543,1
141,6.9633694,7.59879,1
142,11.449158,15.747091,1
143,11.424714,13.851813,1
144,7.7330728,6.429614,1
145,12.477688,19.793178,1
146,11.339695,15.615674,1
147,9.725161,13.9449,1
148,10.50225,8.885922,1
149,10.835874,8.672484,1
150,10.696619,8.237166,1
151,11.025989,15.779374,1
152,10.757849,7.746976,1
153,9.860744,7.136093,1
154,10.562921,6.333789,1
155,9.835552,11.021446,1
156,11.239743,10.788272,1
157,8.25382,7.81508,1
158,10.395782,9.102213,1
159,11.179233,11.133127,1
160,11.019265,7.714008,1
161,11.623973,13.62788,1
162,10.248118,10.273556,1
163,10.998784,9.504449,1
164,11.343907,12.480835,1
165,11.119915,9.137348,1
166,10.955026,13.178986,1
167,10.021209,6.361168,1
168,5.7740345,7.437257,1
169,10.747864,10.123089,1
170,10.598398,9.901665,1
171,9.343729,8.554186,1
172,9.969415,5.312571,1
173,9.187808,6.769678,1
174,11.062915,12.097535,1
175,10.909057,11.256787,1
176,9.578853,11.81759,1
177,11.668555,20.297399,1
178,8.003682,6.191307,1
179,10.178881,5.594569,1
180,9.838063,6.629477,1
181,11.078638,15.234542,1
182,10.387177,9.036162,1
183,10.342753,5.386493,1
184,10.978661,9.387063,1
185,10.370693,7.949121,1
186,10.943078,8.560232,1
187,11.303914,14.367214,1
188,9.765033,10.898357,1
189,10.356663,11.842915,1
190,10.758148,9.157084,1
191,11.017587,8.532397,1
192,10.134967,5.55624,1
193,11.641274,13.077116,1
194,11.320773,14.213324,1
195,10.981524,10.977298,1
196,9.692752,12.625941,1
197,8.420852,9.337326,1
198,11.291338,9.603353,1
199,10.769336,20.927104,1
200,12.128097,17.07164,1
201,11.400793,14.144877,1
202,9.842586,5.055213,1
203,10.640372,11.092744,1
204,10.310885,9.808008,1
205,11.272313,7.377481,1
206,10.8916235,5.862993,1
207,10.816478,8.515856,1
208,9.732286,7.439995,1
209,10.905604,7.596509,1
210,10.68809,11.998859,1
211,10.06685,6.539698,1
212,9.818228,6.969541,1
213,9.771183,13.041638,1
214,10.104804,7.120009,1
215,11.181231,8.248003,1
216,7.8794146,11.429614,1
217,11.26941,19.204882,1
218,10.855009,8.53023,1
219,11.197181,21.222792,1
220,10.958138,8.444672,1
221,10.023837,7.828656,1
222,11.079101,8.089322,1
223,10.646125,9.430527,1
224,10.380898,8.809148,1
225,10.865863,7.073579,1
226,10.657604,9.986652,1
227,10.708053,10.741843,1
228,11.02982,11.960757,1
229,11.108218,7.730207,1
230,10.3022995,8.737622,1
231,10.137228,9.48825,1
232,10.005298,5.761578,1
233,10.944976,17.953798,1
234,10.314338,8.598562,1
235,10.925136,9.756673,1
236,11.604887,13.507529,1
237,10.686334,9.255076,1
238,11.867003,17.732032,1
239,10.809877,16.329682,1
240,11.038328,13.219598,1
241,11.048441,17.203855,1
242,10.984973,11.648528,1
243,9.496492,10.569244,1
244,11.973386,19.632101,1
245,10.782852,11.240018,1
246,11.048652,8.852612,1
247,11.7777815,17.526123,1
248,10.52261,6.456992,1
249,10.177251,9.600616,1
250,10.422746,11.527378,1
251,9.952723,9.066735,1
252,10.444138,10.008555,1
253,9.976123,7.615103,1
254,9.68738,7.371891,1
255,11.16874,8.948437,1
256,11.174987,17.805498,1
257,10.634696,9.649326,1
258,11.430453,19.349874,1
259,11.71046,11.053844,1
260,11.10118,7.826488,1
261,10.555375,6.552931,1
262,11.003871,10.898357,1
263,11.036178,8.565023,1
264,10.451751,6.348163,1
265,10.867609,8.781428,1
266,10.472201,10.155829,1
267,11.454735,10.964065,1
268,10.904307,9.063997,1
269,8.390868,8.639516,1
270,7.7430573,11.234998,1
271,11.169915,9.876568,1
272,10.580331,11.527948,1
273,9.303692,6.394022,1
274,11.694534,15.289869,1
275,8.717382,16.48574,1
276,11.336392,20.841775,1
277,11.135342,13.326716,1
278,10.316506,14.514373,1
279,10.942954,9.400182,1
280,11.215397,10.561715,1
281,10.825165,7.131074,1
282,7.7942224,7.70819,1
283,11.092981,17.446725,1
284,10.770449,7.314054,1
285,11.105021,12.5,1
286,9.147623,7.365959,1
287,10.709759,8.422997,1
288,10.942685,12.13039,1
289,11.632665,16.888204,1
290,11.095728,11.475587,1
291,10.750758,9.102327,1
292,10.377262,11.05989,1
293,10.132817,9.509696,1
294,10.50468,8.630846,1
295,10.768731,9.939995,1
296,11.025801,13.663586,1
297,8.767061,8.74036,1
298,8.908302,10.578028,1
299,4.5913916,6.00308,1
300,11.511601,12.299566,1
301,10.307915,8.946269,1
302,10.427756,7.774469,1
303,8.320184,7.560346,1
304,9.439447,6.259981,1
305,10.148185,8.87999,1
306,10.963064,8.806068,1
307,11.457941,17.707392,1
308,11.78089,17.447296,1
309,11.2468405,11.177503,1
310,11.118233,9.898471,1
311,11.36419,16.028405,1
312,10.719205,11.85649,1
313,10.318003,6.204996,1
314,9.774255,8.034109,1
315,10.317967,8.151836,1
316,11.798357,20.998174,1
317,8.884469,7.528177,1
318,10.867439,7.620693,1
319,11.154643,10.925621,1
320,9.963782,9.436344,1
321,11.042059,14.150924,1
322,10.544057,6.514487,1
323,10.253845,6.189253,1
324,10.488616,7.957449,1
325,11.866807,15.224161,1
326,10.309661,8.428815,1
327,12.046069,16.0154,1
328,10.658484,10.131759,1
329,7.93721,10.533766,1
330,9.654762,6.229751,1
331,11.102085,6.235227,1
332,9.998742,6.411019,1
333,9.520528,10.736139,1
334,11.110182,12.445014,1
335,11.2299385,13.019621,1
336,10.176685,8.499543,1
337,10.136063,7.798539,1
338,10.723118,9.65754,1
339,12.112875,17.674652,1
340,10.218108,8.13039,1
341,11.59828,14.451973,1
342,10.873784,9.896189,1
343,10.508613,10.98882,1
344,10.873107,7.068104,1
345,10.061923,5.584302,1
346,10.891337,11.08955,1
347,10.815482,11.780173,1
348,10.791101,8.444558,1
349,10.307694,5.838923,1
350,11.117629,16.285991,1
351,10.190295,10.374857,1
352,9.483553,8.579397,1
353,8.559796,12.163244,1
354,10.75672,9.545288,1
355,10.831259,6.993611,1
356,10.689587,5.784052,1
357,10.621902,9.189938,1
358,10.91624,12.08647,1
359,9.157606,7.377595,1
360,10.301526,8.644535,1
361,11.263335,7.842459,1
362,10.892062,8.74093,1
363,9.6512375,7.407141,1
0,12.361425,9.107232,2
1,9.3059635,11.459616,2
2,11.29585,8.858658,2
3,9.039516,9.487793,2
4,9.246699,6.45973,2
5,5.7416654,6.218913,2
6,11.212594,17.348163,2
7,9.86708,7.105863,2
8,10.588689,11.248916,2
9,9.082169,8.365274,2
10,10.254305,15.837554,2
11,7.6488924,7.382956,2
12,10.254301,9.2577,2
13,11.371077,12.40965,2
14,7.0396175,5.654802,2
15,7.690795,9.567191,2
16,9.96047,9.627538,2
17,10.399985,14.107232,2
18,7.5394573,6.452201,2
19,9.710344,14.117955,2
20,8.972157,9.553844,2
21,10.977024,15.730093,2
22,8.403077,5.2966,2
23,12.05735,10.189253,2
24,8.94609,12.48574,2
25,11.339178,21.216746,2
26,7.6531005,8.48072,2
27,10.898424,8.860825,2
28,10.015487,10.352954,2
29,8.523314,12.52464,2
30,8.384142,7.494638,2
31,10.604361,10.977298,2
32,8.9171295,12.118982,2
33,9.065917,11.31451,2
34,9.876307,9.824549,2
35,9.707712,7.068104,2
36,9.957366,8.510951,2
37,10.070549,11.3906,2
38,9.40175,5.674081,2
39,8.923279,9.094227,2
40,10.939378,10.287816,2
41,11.151072,17.51791,2
42,9.73608,7.439995,2
43,7.284124,8.565023,2
44,7.4880466,7.314054,2
45,8.79565,7.81508,2
46,8.459456,8.089436,2
47,9.879611,10.835158,2
48,8.557788,8.630846,2
49,9.394525,7.90851,2
50,7.604606,7.068104,2
51,7.8148665,8.584759,2
52,9.477976,12.52464,2
53,11.6714735,14.88193,2
54,9.312278,18.090691,2
55,9.845144,10.271275,2
56,7.7548285,12.176363,2
57,9.96673,12.836185,2
58,7.2309985,9.293976,2
59,7.7541237,11.751996,2
60,9.287669,9.551334,2
61,8.529314,5.586926,2
62,9.409812,10.144992,2
63,10.039272,14.407711,2
64,6.969324,6.53696,2
65,9.584521,12.368583,2
66,9.896353,11.68355,2
67,9.710416,8.556924,2
68,9.877431,9.427675,2
69,12.969444,17.471252,2
70,12.275745,11.886721,2
71,8.616009,8.797969,2
72,9.202404,7.645676,2
73,9.874449,5.061259,2
74,7.055365,14.347592,2
75,10.399702,11.08955,2
76,8.627113,6.221537,2
77,11.459036,17.042094,2
78,9.683954,8.53274,2
79,9.522459,7.272872,2
80,9.100463,8.003878,2
81,10.997132,11.757472,2
82,9.564059,9.816335,2
83,11.742565,12.256331,2
84,10.400727,8.256331,2
85,9.298929,9.036618,2
86,9.566988,9.082477,2
87,7.095944,10.736139,2
88,8.313707,7.174309,2
89,10.534883,12.445014,2
90,10.71612,15.079169,2
91,10.312687,7.407027,2
92,9.19272,6.585671,2
93,10.103119,15.172256,2
94,8.48003,6.517796,2
95,10.542685,17.569815,2
96,12.673286,19.632101,2
97,13.451511,18.881359,2
98,10.520823,12.272758,2
99,10.990662,13.860141,2
100,8.397752,5.362537,2
101,9.070523,9.890143,2
102,9.928902,6.651266,2
103,8.94987,5.036048,2
104,9.435184,13.942276,2
105,7.6523304,9.118297,2
106,10.34501,12.248117,2
107,9.144307,8.250741,2
108,10.110966,12.942961,2
109,9.951961,13.696326,2
110,10.476381,12.299566,2
111,11.132162,16.379534,2
112,9.784951,8.351471,2
113,10.122852,8.672484,2
114,9.197154,10.755304,2
115,8.233508,6.853981,2
116,8.90464,7.23728,2
117,10.549211,16.141341,2
118,18.900908,14.331622,2
119,7.706411,8.499543,2
120,9.332969,5.457677,2
121,9.335851,21.419461,2
122,8.716697,7.437485,2
123,10.417568,12.940223,2
124,13.50746,15.903148,2
125,8.993042,7.382386,2
126,9.397024,9.61921,2
127,6.839212,7.234428,2
128,12.002871,17.345995,2
129,8.6754465,10.881473,2
130,8.007761,5.986082,2
131,8.742552,8.491216,2
132,9.091583,8.091489,2
133,10.397339,16.456194,2
134,11.564516,8.368012,2
135,7.558604,9.743098,2
136,7.888351,6.597193,2
137,9.776312,6.643166,2
138,9.124798,10.196897,2
139,7.4575124,8.808692,2
140,12.532725,13.477412,2
141,8.315235,10.578028,2
142,10.376818,9.572781,2
143,7.511639,7.777207,2
144,9.782824,8.212525,2
145,9.082373,5.411248,2
146,8.946791,10.865046,2
147,10.438065,10.925165,2
148,5.9780245,6.419233,2
149,8.608701,13.862879,2
150,7.655607,5.663016,2
151,11.157542,11.366529,2
152,10.178578,16.940223,2
153,12.986003,18.328884,2
154,6.7959166,6.582934,2
155,10.993442,14.547798,2
156,10.324764,10.830025,2
157,9.933296,7.719598,2
158,9.688009,12.809034,2
159,9.399248,12.464407,2
160,13.10495,19.656741,2
161,8.443091,5.712297,2
162,9.300306,8.658224,2
163,10.259893,10.150809,2
164,10.546859,17.263746,2
165,9.305075,12.097535,2
166,7.394414,8.340748,2
167,8.941759,6.12845,2
168,8.519461,12.853068,2
169,8.049078,7.749828,2
170,9.456287,7.527606,2
171,8.810572,6.43566,2
172,11.6925335,15.888888,2
173,10.573358,10.53696,2
174,9.874777,8.253593,2
175,8.709244,6.755304,2
176,11.512686,12.48574,2
177,7.6247168,8.206365,2
178,9.7664585,10.282112,2
179,10.020937,10.964065,2
180,9.760198,10.24401,2
181,9.634191,11.796372,2
182,10.413435,7.730207,2
183,9.76828,11.33858,2
184,10.385438,13.326374,2
185,9.4777775,12.239333,2
186,6.958461,6.489847,2
187,10.2101965,13.219598,2
188,9.965562,6.339265,2
189,11.097523,14.799224,2
190,8.620595,12.745836,2
191,8.41425,5.041409,2
192,10.758045,7.136093,2
193,9.325731,10.561715,2
194,8.916059,10.974903,2
195,8.477501,10.018936,2
196,8.286214,10.14214,2
197,6.1695395,7.437257,2
198,9.865989,11.689596,2
199,9.232655,10.788729,2
200,9.258885,7.683892,2
201,9.610948,7.870294,2
202,11.536615,11.434976,2
203,10.086943,10.46783,2
204,9.651524,13.104608,2
205,7.703771,11.256445,2
206,10.036543,10.270933,2
207,7.3168364,5.956422,2
208,10.077396,19.207164,2
209,12.397067,15.486424,2
210,10.710074,6.030002,2
211,9.82509,15.453684,2
212,9.250839,8.488934,2
213,10.246277,14.405544,2
214,8.194876,8.455624,2
215,11.913863,16.861396,2
216,10.792826,11.180355,2
217,5.68978,7.784964,2
218,8.988143,7.365959,2
219,10.058162,11.084531,2
220,8.983743,8.825347,2
221,12.118017,16.140885,2
222,7.9344206,6.490417,2
223,10.572399,9.641683,2
224,7.2607207,5.353524,2
225,10.642221,15.421172,2
226,9.572007,10.69028,2
227,9.81715,11.620579,2
228,12.531856,17.066621,2
229,11.376882,11.174195,2
230,12.372895,20.664271,2
231,13.016315,14.816221,2
232,10.479127,12.48072,2
233,8.27572,7.859342,2
234,11.633735,10.679215,2
235,14.018544,7.226899,2
236,8.908334,6.400068,2
237,9.67255,13.521218,2
238,9.649892,7.620693,2
239,7.742386,7.486995,2
240,9.130284,11.229066,2
241,8.532523,5.800479,2
242,11.838649,12.904631,2
243,9.546971,12.576203,2
244,11.12458,17.989276,2
245,10.022381,20.366073,2
246,9.86472,15.155258,2
247,8.803367,7.966119,2
248,9.340564,8.724503,2
249,11.06644,6.386379,2
250,9.816124,10.273556,2
251,9.675013,10.788272,2
252,8.224789,6.61362,2
253,11.080518,16.715833,2
254,7.1474695,8.211955,2
255,8.057599,8.280857,2
256,7.6439223,11.007985,2
257,11.580539,16.836185,2
258,10.178931,11.103582,2
259,9.86062,10.65138,2
260,9.840295,9.707278,2
261,8.191761,9.551334,2
262,13.882031,15.984713,2
263,6.511497,5.419803,2
264,10.917063,9.652635,2
