,y_pred,y_test,run
306,8.266909,8.792835,0
307,8.03277,7.599247,0
308,13.624902,13.827743,0
309,10.913036,9.942162,0
310,9.51387,7.738307,0
311,13.908928,16.141341,0
312,6.375419,7.957449,0
313,7.060537,5.641113,0
314,7.7514157,6.43566,0
315,16.746729,15.029545,0
316,17.585148,13.994866,0
317,15.812877,11.541752,0
318,9.325605,9.14271,0
319,9.738431,6.544718,0
320,14.165831,14.799224,0
321,7.5371757,7.240474,0
322,18.178232,16.672484,0
323,9.84999,8.12731,0
324,9.715295,10.65138,0
325,8.906866,9.102327,0
326,9.275349,5.580994,0
327,17.974613,20.820328,0
328,10.917404,9.036618,0
329,5.260287,6.58898,0
330,14.691689,15.453684,0
331,10.330063,14.233059,0
332,9.380852,11.084531,0
333,9.967023,8.557038,0
334,10.588817,11.306297,0
335,12.596413,12.480835,0
336,12.120913,13.909879,0
337,9.43981,9.641683,0
338,14.722073,17.115902,0
339,10.065865,12.042208,0
340,8.470047,12.52966,0
341,14.423991,16.406342,0
342,11.077962,9.392083,0
343,6.7945447,6.394022,0
344,9.324459,10.925621,0
345,6.7720113,9.244695,0
346,8.805502,8.962696,0
347,12.389013,12.321925,0
348,7.084227,8.781428,0
349,6.9496627,6.802418,0
350,11.50353,11.02099,0
351,9.045979,8.639516,0
352,13.177416,15.289869,0
353,9.841351,12.541067,0
354,18.423542,15.954597,0
355,5.6674666,7.371435,0
356,9.029596,7.615103,0
357,17.588572,13.47456,0
358,10.550227,9.561829,0
359,6.9141054,6.221537,0
360,9.049336,8.713552,0
361,10.077538,8.280857,0
362,7.580814,10.509012,0
363,9.260632,7.032397,0
0,14.505122,14.596509,1
1,11.70492,8.488934,1
2,10.6095495,10.985854,1
3,16.096085,16.715833,1
4,6.6291523,6.32877,1
5,10.919005,8.261122,1
6,17.419012,12.841546,1
7,8.233261,8.201003,1
8,12.420493,13.049965,1
9,7.586929,11.806753,1
10,10.523534,7.853524,1
11,12.797115,11.02099,1
12,17.107937,10.950376,1
13,15.212183,12.910677,1
14,15.011347,13.827743,1
15,12.348793,16.489276,1
16,14.546984,10.621149,1
17,10.341342,13.113278,1
18,9.308022,9.753251,1
19,8.032287,12.85535,1
20,13.768811,11.341318,1
21,8.51669,6.076317,1
22,6.2628474,6.457449,1
23,10.353856,10.10381,1
24,8.781939,12.48574,1
25,10.500128,9.268993,1
26,7.3828483,6.966233,1
27,12.245844,9.151608,1
28,15.537507,16.034565,1
29,9.669691,12.59263,1
30,12.6488085,14.462468,1
31,10.441682,10.311886,1
32,10.052916,6.45973,1
33,9.9391985,14.353639,1
34,13.081799,7.774469,1
35,8.18841,9.389801,1
36,10.0324955,12.256331,1
37,17.849945,16.940223,1
38,11.595936,10.966689,1
39,6.5349216,5.361966,1
40,13.74188,15.888888,1
41,9.132554,7.859342,1
42,13.572756,9.986196,1
43,8.518928,6.517796,1
44,13.3106165,15.316678,1
45,9.436777,8.828542,1
46,7.8458366,8.874515,1
47,12.962724,17.261122,1
48,12.003232,8.704654,1
49,10.146961,8.882728,1
50,18.211271,16.075633,1
51,10.45968,10.096052,1
52,10.121233,10.627195,1
53,9.056808,9.567191,1
54,17.750563,13.753935,1
55,10.145399,7.152407,1
56,9.183395,10.287816,1
57,18.524195,20.366073,1
58,10.056719,10.821697,1
59,17.718138,12.959274,1
60,13.986917,20.412388,1
61,12.45894,10.043805,1
62,7.0280757,7.20511,1
63,10.1842165,12.52966,1
64,14.171196,12.899269,1
65,9.214431,8.713552,1
66,10.545606,9.679443,1
67,16.778936,15.325005,1
68,9.606093,11.796372,1
69,10.307303,11.09765,1
70,10.528122,5.350901,1
71,10.105593,11.825918,1
72,5.859977,5.643851,1
73,10.101484,12.448094,1
74,9.356753,12.118982,1
75,16.844393,14.58031,1
76,11.14193,10.681496,1
77,10.925599,10.449235,1
78,12.851357,15.651266,1
79,7.4811234,5.362537,1
80,9.39174,9.301619,1
81,17.786333,15.453684,1
82,13.330264,9.561829,1
83,12.81387,14.410449,1
84,7.2784605,5.041409,1
85,13.207161,17.042094,1
86,13.93871,12.784166,1
87,9.953313,9.862879,1
88,10.39549,9.526579,1
89,6.167975,5.444558,1
90,10.513496,11.306297,1
91,12.923162,12.40965,1
92,9.590964,7.013347,1
93,8.8150835,9.953228,1
94,9.626883,5.061259,1
95,7.9080997,6.635523,1
96,8.994193,12.037417,1
97,10.902293,15.155258,1
98,11.404075,8.6637,1
99,5.6563554,5.846452,1
100,7.5025954,8.986767,1
101,13.037567,8.858658,1
102,10.447879,11.642596,1
103,19.88101,17.795003,1
104,6.26648,10.723134,1
105,11.527863,10.823864,1
106,8.4644375,6.079853,1
107,7.12179,9.477412,1
108,13.562255,16.527264,1
109,7.9219737,6.12845,1
110,12.794704,10.24401,1
111,10.97257,13.093429,1
112,10.955329,12.392653,1
113,8.819047,5.616472,1
114,10.4758005,10.096167,1
115,12.364952,8.905201,1
116,8.726389,6.289984,1
117,9.767847,9.33493,1
118,17.813932,19.286561,1
119,8.756482,10.008441,1
120,15.260425,8.335272,1
121,7.6474094,7.599247,1
122,7.2547116,5.07164,1
123,11.887347,12.800593,1
124,14.465168,11.087268,1
125,19.108183,15.648414,1
126,13.968275,10.599361,1
127,14.287452,13.783937,1
128,8.090099,5.712297,1
129,12.265568,10.764202,1
130,13.888713,13.59514,1
131,8.303375,6.087383,1
132,12.279158,14.024982,1
133,11.417777,13.942276,1
134,9.256596,5.247547,1
135,10.115474,8.535021,1
136,11.391957,10.28793,1
137,9.848344,11.300821,1
138,9.256944,5.821811,1
139,16.938911,13.099703,1
140,9.813923,9.093543,1
141,8.548648,7.59879,1
142,14.700947,15.747091,1
143,16.606956,13.851813,1
144,7.769979,6.429614,1
145,21.933369,19.793178,1
146,16.398722,15.615674,1
147,12.820389,13.9449,1
148,9.2882,8.885922,1
149,14.686717,8.672484,1
150,8.841511,8.237166,1
151,14.110463,15.779374,1
152,9.726616,7.746976,1
153,9.5592375,7.136093,1
154,9.218752,6.333789,1
155,8.855466,11.021446,1
156,8.392194,10.788272,1
157,7.77805,7.81508,1
158,9.504654,9.102213,1
159,10.611676,11.133127,1
160,9.749991,7.714008,1
161,11.387798,13.62788,1
162,9.559173,10.273556,1
163,8.139176,9.504449,1
164,11.448036,12.480835,1
165,11.821365,9.137348,1
166,14.421654,13.178986,1
167,6.998765,6.361168,1
168,6.5416675,7.437257,1
169,10.228532,10.123089,1
170,12.714643,9.901665,1
171,9.795395,8.554186,1
172,7.1754107,5.312571,1
173,7.804733,6.769678,1
174,11.8863735,12.097535,1
175,12.130391,11.256787,1
176,9.75193,11.81759,1
177,17.421432,20.297399,1
178,6.360403,6.191307,1
179,10.501657,5.594569,1
180,7.685103,6.629477,1
181,13.282765,15.234542,1
182,9.446227,9.036162,1
183,6.9282403,5.386493,1
184,12.497221,9.387063,1
185,5.3657527,7.949121,1
186,9.58694,8.560232,1
187,17.412344,14.367214,1
188,11.242456,10.898357,1
189,7.9619474,11.842915,1
190,9.327615,9.157084,1
191,11.604404,8.532397,1
192,7.335797,5.55624,1
193,11.940063,13.077116,1
194,15.2412195,14.213324,1
195,8.864313,10.977298,1
196,14.452174,12.625941,1
197,12.4029255,9.337326,1
198,8.889907,9.603353,1
199,13.505076,20.927104,1
200,15.330685,17.07164,1
201,15.758352,14.144877,1
202,6.931232,5.055213,1
203,8.43817,11.092744,1
204,7.554036,9.808008,1
205,11.090964,7.377481,1
206,9.222232,5.862993,1
207,10.0549755,8.515856,1
208,9.243628,7.439995,1
209,7.015058,7.596509,1
210,12.838778,11.998859,1
211,6.032518,6.539698,1
212,7.021658,6.969541,1
213,7.5239134,13.041638,1
214,7.1044064,7.120009,1
215,9.907382,8.248003,1
216,9.757816,11.429614,1
217,14.923717,19.204882,1
218,9.188213,8.53023,1
219,15.283723,21.222792,1
220,8.668506,8.444672,1
221,8.674783,7.828656,1
222,9.677709,8.089322,1
223,11.916555,9.430527,1
224,8.600966,8.809148,1
225,8.862546,7.073579,1
226,9.414973,9.986652,1
227,8.741836,10.741843,1
228,13.483505,11.960757,1
229,8.1656275,7.730207,1
230,7.6297545,8.737622,1
231,9.845785,9.48825,1
232,8.558784,5.761578,1
233,14.481286,17.953798,1
234,9.089751,8.598562,1
235,12.66312,9.756673,1
236,13.127337,13.507529,1
237,7.3163657,9.255076,1
238,14.377899,17.732032,1
239,10.846837,16.329682,1
240,11.368901,13.219598,1
241,12.837748,17.203855,1
242,11.119343,11.648528,1
243,10.445543,10.569244,1
244,14.321514,19.632101,1
245,12.391352,11.240018,1
246,10.7627945,8.852612,1
247,21.330254,17.526123,1
248,7.526801,6.456992,1
249,6.525402,9.600616,1
250,10.979842,11.527378,1
251,10.56787,9.066735,1
252,10.926639,10.008555,1
253,9.272553,7.615103,1
254,7.820494,7.371891,1
255,13.605122,8.948437,1
256,12.053439,17.805498,1
257,7.46144,9.649326,1
258,19.342564,19.349874,1
259,13.866154,11.053844,1
260,9.916082,7.826488,1
261,6.1322823,6.552931,1
262,11.08899,10.898357,1
263,10.762561,8.565023,1
264,7.534845,6.348163,1
265,8.680839,8.781428,1
266,11.623835,10.155829,1
267,8.711149,10.964065,1
268,10.530576,9.063997,1
269,8.285811,8.639516,1
270,9.113918,11.234998,1
271,10.452495,9.876568,1
272,12.787083,11.527948,1
273,7.956488,6.394022,1
274,10.899316,15.289869,1
275,12.541525,16.48574,1
276,13.93494,20.841775,1
277,12.551686,13.326716,1
278,12.115195,14.514373,1
279,7.337604,9.400182,1
280,13.17108,10.561715,1
281,7.9530444,7.131074,1
282,6.039465,7.70819,1
283,17.132282,17.446725,1
284,7.4244885,7.314054,1
285,13.47645,12.5,1
286,12.360988,7.365959,1
287,8.27953,8.422997,1
288,14.022745,12.13039,1
289,16.160187,16.888204,1
290,12.674368,11.475587,1
291,8.531174,9.102327,1
292,7.9640365,11.05989,1
293,9.609344,9.509696,1
294,8.757689,8.630846,1
295,10.281977,9.939995,1
296,15.363726,13.663586,1
297,7.710669,8.74036,1
298,8.273154,10.578028,1
299,11.190686,6.00308,1
300,13.662832,12.299566,1
301,9.364883,8.946269,1
302,7.5425096,7.774469,1
303,8.804942,7.560346,1
304,7.2602205,6.259981,1
305,7.593814,8.87999,1
306,9.071786,8.806068,1
307,18.63519,17.707392,1
308,16.949862,17.447296,1
309,9.312039,11.177503,1
310,12.303587,9.898471,1
311,12.681343,16.028405,1
312,14.87614,11.85649,1
313,5.305744,6.204996,1
314,10.090685,8.034109,1
315,7.464383,8.151836,1
316,17.457083,20.998174,1
317,7.2188144,7.528177,1
318,7.242732,7.620693,1
319,10.057886,10.925621,1
320,11.817208,9.436344,1
321,12.646184,14.150924,1
322,6.405451,6.514487,1
323,8.429796,6.189253,1
324,7.930878,7.957449,1
325,12.389098,15.224161,1
326,10.253048,8.428815,1
327,20.28178,16.0154,1
328,11.309053,10.131759,1
329,9.046103,10.533766,1
330,7.257864,6.229751,1
331,9.062897,6.235227,1
332,7.1669436,6.411019,1
333,8.405589,10.736139,1
334,9.70439,12.445014,1
335,13.669257,13.019621,1
336,8.463871,8.499543,1
337,6.6552534,7.798539,1
338,8.898153,9.65754,1
339,20.452906,17.674652,1
340,7.2441316,8.13039,1
341,11.508155,14.451973,1
342,9.674835,9.896189,1
343,9.526179,10.98882,1
344,8.313939,7.068104,1
345,5.892734,5.584302,1
346,12.043745,11.08955,1
347,8.623162,11.780173,1
348,8.895528,8.444558,1
349,7.1133246,5.838923,1
350,11.944848,16.285991,1
351,8.624344,10.374857,1
352,7.1925364,8.579397,1
353,7.3633213,12.163244,1
354,11.462534,9.545288,1
355,7.635592,6.993611,1
356,8.58167,5.784052,1
357,6.7647634,9.189938,1
358,12.684171,12.08647,1
359,6.756805,7.377595,1
360,6.5197506,8.644535,1
361,7.960883,7.842459,1
362,9.184052,8.74093,1
363,7.382084,7.407141,1
0,9.607385,9.107232,2
1,8.319756,11.459616,2
2,13.058175,8.858658,2
3,6.9740553,9.487793,2
4,12.111932,6.45973,2
5,7.134288,6.218913,2
6,18.661371,17.348163,2
7,10.121253,7.105863,2
8,12.29016,11.248916,2
9,6.4817834,8.365274,2
10,14.499168,15.837554,2
11,14.473917,7.382956,2
12,10.2569895,9.2577,2
13,17.120733,12.40965,2
14,7.084569,5.654802,2
15,9.359589,9.567191,2
16,12.733945,9.627538,2
17,12.595552,14.107232,2
18,10.41097,6.452201,2
19,9.260991,14.117955,2
20,7.8942447,9.553844,2
21,15.4810505,15.730093,2
22,6.4818106,5.2966,2
23,11.939148,10.189253,2
24,7.5626073,12.48574,2
25,12.065766,21.216746,2
26,8.250471,8.48072,2
27,13.2084055,8.860825,2
28,12.097924,10.352954,2
29,8.1049385,12.52464,2
30,10.665529,7.494638,2
31,9.940127,10.977298,2
32,10.503963,12.118982,2
33,12.316623,11.31451,2
34,8.738226,9.824549,2
35,9.003171,7.068104,2
36,9.604024,8.510951,2
37,11.58238,11.3906,2
38,7.1333365,5.674081,2
39,12.646997,9.094227,2
40,8.069564,10.287816,2
41,16.691088,17.51791,2
42,7.999666,7.439995,2
43,8.26229,8.565023,2
44,7.2101245,7.314054,2
45,8.485094,7.81508,2
46,7.158884,8.089436,2
47,10.184669,10.835158,2
48,6.4423056,8.630846,2
49,7.2192836,7.90851,2
50,9.185007,7.068104,2
51,5.539886,8.584759,2
52,11.5652,12.52464,2
53,17.77596,14.88193,2
54,12.336054,18.090691,2
55,8.14472,10.271275,2
56,8.981489,12.176363,2
57,12.894676,12.836185,2
58,9.564278,9.293976,2
59,10.570514,11.751996,2
60,10.485608,9.551334,2
61,2.9424531,5.586926,2
62,8.723539,10.144992,2
63,12.818076,14.407711,2
64,7.4654217,6.53696,2
65,12.067054,12.368583,2
66,12.325151,11.68355,2
67,9.4826145,8.556924,2
68,10.367542,9.427675,2
69,19.992357,17.471252,2
70,13.079183,11.886721,2
71,9.758779,8.797969,2
72,12.118453,7.645676,2
73,9.482141,5.061259,2
74,11.669681,14.347592,2
75,12.517039,11.08955,2
76,6.8344955,6.221537,2
77,14.169993,17.042094,2
78,7.7058387,8.53274,2
79,10.183113,7.272872,2
80,7.7949767,8.003878,2
81,9.806073,11.757472,2
82,9.062919,9.816335,2
83,10.70731,12.256331,2
84,9.213901,8.256331,2
85,9.140569,9.036618,2
86,7.8291655,9.082477,2
87,12.348625,10.736139,2
88,10.001139,7.174309,2
89,10.436356,12.445014,2
90,14.783237,15.079169,2
91,7.7861233,7.407027,2
92,10.176812,6.585671,2
93,14.090652,15.172256,2
94,7.4954395,6.517796,2
95,11.499716,17.569815,2
96,17.917248,19.632101,2
97,19.034155,18.881359,2
98,12.121139,12.272758,2
99,15.738019,13.860141,2
100,8.385558,5.362537,2
101,11.073106,9.890143,2
102,7.4587946,6.651266,2
103,6.6068187,5.036048,2
104,10.575626,13.942276,2
105,6.6488137,9.118297,2
106,13.046298,12.248117,2
107,8.926353,8.250741,2
108,13.105854,12.942961,2
109,13.148736,13.696326,2
110,15.797343,12.299566,2
111,14.552517,16.379534,2
112,13.450096,8.351471,2
113,11.451932,8.672484,2
114,10.408964,10.755304,2
115,7.095027,6.853981,2
116,8.826749,7.23728,2
117,11.897306,16.141341,2
118,88.5555,14.331622,2
119,5.8365026,8.499543,2
120,8.251072,5.457677,2
121,10.18597,21.419461,2
122,7.855044,7.437485,2
123,14.311419,12.940223,2
124,18.003748,15.903148,2
125,10.41797,7.382386,2
126,8.69854,9.61921,2
127,7.8524256,7.234428,2
128,19.09585,17.345995,2
129,10.295988,10.881473,2
130,8.74952,5.986082,2
131,8.184347,8.491216,2
132,7.4277077,8.091489,2
133,15.907406,16.456194,2
134,7.3645935,8.368012,2
135,7.913956,9.743098,2
136,7.898052,6.597193,2
137,8.87475,6.643166,2
138,5.917332,10.196897,2
139,8.479445,8.808692,2
140,12.804557,13.477412,2
141,9.662299,10.578028,2
142,10.542373,9.572781,2
143,6.3630285,7.777207,2
144,9.414629,8.212525,2
145,6.972406,5.411248,2
146,11.753828,10.865046,2
147,9.668682,10.925165,2
148,10.026691,6.419233,2
149,13.244867,13.862879,2
150,10.789766,5.663016,2
151,12.226319,11.366529,2
152,12.158453,16.940223,2
153,17.73229,18.328884,2
154,7.391986,6.582934,2
155,14.777049,14.547798,2
156,10.186594,10.830025,2
157,7.4017563,7.719598,2
158,16.05374,12.809034,2
159,12.859687,12.464407,2
160,16.71408,19.656741,2
161,7.8756304,5.712297,2
162,9.025356,8.658224,2
163,11.173667,10.150809,2
164,13.338947,17.263746,2
165,8.97422,12.097535,2
166,8.724542,8.340748,2
167,7.4369845,6.12845,2
168,13.302716,12.853068,2
169,5.862393,7.749828,2
170,11.344782,7.527606,2
171,8.453014,6.43566,2
172,17.335531,15.888888,2
173,15.437765,10.53696,2
174,10.304078,8.253593,2
175,6.3261814,6.755304,2
176,11.549553,12.48574,2
177,8.620318,8.206365,2
178,7.714123,10.282112,2
179,15.480215,10.964065,2
180,11.176856,10.24401,2
181,9.763315,11.796372,2
182,8.148376,7.730207,2
183,13.547158,11.33858,2
184,15.53103,13.326374,2
185,9.648754,12.239333,2
186,7.6990275,6.489847,2
187,15.98431,13.219598,2
188,11.268576,6.339265,2
189,15.376673,14.799224,2
190,9.259221,12.745836,2
191,5.641624,5.041409,2
192,9.958909,7.136093,2
193,11.155916,10.561715,2
194,8.245461,10.974903,2
195,12.994943,10.018936,2
196,10.056394,10.14214,2
197,4.990346,7.437257,2
198,14.531625,11.689596,2
199,12.714629,10.788729,2
200,8.221632,7.683892,2
201,10.279436,7.870294,2
202,14.101712,11.434976,2
203,10.65525,10.46783,2
204,12.02676,13.104608,2
205,8.123251,11.256445,2
206,11.428375,10.270933,2
207,7.0604954,5.956422,2
208,13.941208,19.207164,2
209,16.503925,15.486424,2
210,9.127447,6.030002,2
211,15.029992,15.453684,2
212,10.120245,8.488934,2
213,11.824738,14.405544,2
214,9.215893,8.455624,2
215,18.402187,16.861396,2
216,11.542903,11.180355,2
217,9.370127,7.784964,2
218,11.750435,7.365959,2
219,10.254315,11.084531,2
220,9.509259,8.825347,2
221,18.865313,16.140885,2
222,7.4863043,6.490417,2
223,13.003226,9.641683,2
224,9.577617,5.353524,2
225,14.106858,15.421172,2
226,9.210842,10.69028,2
227,10.355486,11.620579,2
228,20.723097,17.066621,2
229,12.953516,11.174195,2
230,17.679567,20.664271,2
231,15.70854,14.816221,2
232,12.453373,12.48072,2
233,7.6124716,7.859342,2
234,11.238927,10.679215,2
235,30.851292,7.226899,2
236,5.9992356,6.400068,2
237,16.239872,13.521218,2
238,11.2671,7.620693,2
239,6.199054,7.486995,2
240,9.798745,11.229066,2
241,8.677694,5.800479,2
242,13.629885,12.904631,2
243,8.367584,12.576203,2
244,14.899081,17.989276,2
245,15.861756,20.366073,2
246,13.636378,15.155258,2
247,6.5203648,7.966119,2
248,6.580453,8.724503,2
249,12.01463,6.386379,2
250,7.413572,10.273556,2
251,8.194125,10.788272,2
252,7.8472896,6.61362,2
253,19.380157,16.715833,2
254,8.06311,8.211955,2
255,9.187566,8.280857,2
256,12.396815,11.007985,2
257,16.647799,16.836185,2
258,8.636672,11.103582,2
259,9.205451,10.65138,2
