,y_pred,y_test,run
169,10.202827,10.123089,1
170,10.203817,9.901665,1
171,10.204773,8.554186,1
172,10.204508,5.312571,1
173,10.204098,6.769678,1
174,10.206106,12.097535,1
175,10.204144,11.256787,1
176,10.206713,11.81759,1
177,10.20397,20.297399,1
178,10.198524,6.191307,1
179,10.199743,5.594569,1
180,10.202803,6.629477,1
181,10.205761,15.234542,1
182,10.206665,9.036162,1
183,10.202425,5.386493,1
184,10.208647,9.387063,1
185,10.204418,7.949121,1
186,10.206099,8.560232,1
187,10.204536,14.367214,1
188,10.202585,10.898357,1
189,10.2051525,11.842915,1
190,10.203909,9.157084,1
191,10.205074,8.532397,1
192,10.202499,5.55624,1
193,10.206137,13.077116,1
194,10.204752,14.213324,1
195,10.205338,10.977298,1
196,10.204857,12.625941,1
197,10.202774,9.337326,1
198,10.203663,9.603353,1
199,10.204145,20.927104,1
200,10.204672,17.07164,1
201,10.203484,14.144877,1
202,10.203455,5.055213,1
203,10.2062,11.092744,1
204,10.202553,9.808008,1
205,10.203268,7.377481,1
206,10.204887,5.862993,1
207,10.201828,8.515856,1
208,10.202057,7.439995,1
209,10.202826,7.596509,1
210,10.204369,11.998859,1
211,10.202341,6.539698,1
212,10.200872,6.969541,1
213,10.204544,13.041638,1
214,10.2039795,7.120009,1
215,10.205725,8.248003,1
216,10.199062,11.429614,1
217,10.201565,19.204882,1
218,10.205683,8.53023,1
219,10.20381,21.222792,1
220,10.204002,8.444672,1
221,10.206604,7.828656,1
222,10.203993,8.089322,1
223,10.20484,9.430527,1
224,10.206474,8.809148,1
225,10.202732,7.073579,1
226,10.205412,9.986652,1
227,10.203346,10.741843,1
228,10.206373,11.960757,1
229,10.205572,7.730207,1
230,10.204927,8.737622,1
231,10.202894,9.48825,1
232,10.199875,5.761578,1
233,10.201693,17.953798,1
234,10.204889,8.598562,1
235,10.204777,9.756673,1
236,10.203335,13.507529,1
237,10.203531,9.255076,1
238,10.203459,17.732032,1
239,10.203987,16.329682,1
240,10.204176,13.219598,1
241,10.205324,17.203855,1
242,10.20694,11.648528,1
243,10.202965,10.569244,1
244,10.203472,19.632101,1
245,10.20425,11.240018,1
246,10.2040825,8.852612,1
247,10.202538,17.526123,1
248,10.203493,6.456992,1
249,10.207489,9.600616,1
250,10.200003,11.527378,1
251,10.208548,9.066735,1
252,10.205921,10.008555,1
253,10.207272,7.615103,1
254,10.200205,7.371891,1
255,10.205244,8.948437,1
256,10.204643,17.805498,1
257,10.205311,9.649326,1
258,10.20294,19.349874,1
259,10.203634,11.053844,1
260,10.204155,7.826488,1
261,10.203903,6.552931,1
262,10.205036,10.898357,1
263,10.204786,8.565023,1
264,10.205267,6.348163,1
265,10.205837,8.781428,1
266,10.201366,10.155829,1
267,10.205078,10.964065,1
268,10.203737,9.063997,1
269,10.202986,8.639516,1
270,10.201103,11.234998,1
271,10.203583,9.876568,1
272,10.201609,11.527948,1
273,10.201702,6.394022,1
274,10.205996,15.289869,1
275,10.204725,16.48574,1
276,10.206444,20.841775,1
277,10.205725,13.326716,1
278,10.204908,14.514373,1
279,10.203512,9.400182,1
280,10.204285,10.561715,1
281,10.208483,7.131074,1
282,10.205175,7.70819,1
283,10.204,17.446725,1
284,10.205109,7.314054,1
285,10.200558,12.5,1
286,10.205729,7.365959,1
287,10.20347,8.422997,1
288,10.202454,12.13039,1
289,10.203083,16.888204,1
290,10.206663,11.475587,1
291,10.204317,9.102327,1
292,10.202261,11.05989,1
293,10.205027,9.509696,1
294,10.203478,8.630846,1
295,10.207142,9.939995,1
296,10.203585,13.663586,1
297,10.201912,8.74036,1
298,10.2061615,10.578028,1
299,10.187201,6.00308,1
300,10.205009,12.299566,1
301,10.203104,8.946269,1
302,10.20438,7.774469,1
303,10.198956,7.560346,1
304,10.203028,6.259981,1
305,10.207615,8.87999,1
306,10.204638,8.806068,1
307,10.204178,17.707392,1
308,10.204647,17.447296,1
309,10.20467,11.177503,1
310,10.203789,9.898471,1
311,10.206209,16.028405,1
312,10.203136,11.85649,1
313,10.206093,6.204996,1
314,10.20182,8.034109,1
315,10.204401,8.151836,1
316,10.205074,20.998174,1
317,10.202021,7.528177,1
318,10.204527,7.620693,1
319,10.205685,10.925621,1
320,10.206633,9.436344,1
321,10.204586,14.150924,1
322,10.205404,6.514487,1
323,10.203812,6.189253,1
324,10.204653,7.957449,1
325,10.20417,15.224161,1
326,10.201935,8.428815,1
327,10.205307,16.0154,1
328,10.203283,10.131759,1
329,10.206808,10.533766,1
330,10.2037525,6.229751,1
331,10.204155,6.235227,1
332,10.203857,6.411019,1
333,10.206776,10.736139,1
334,10.202993,12.445014,1
335,10.203913,13.019621,1
336,10.202957,8.499543,1
337,10.204283,7.798539,1
338,10.204809,9.65754,1
339,10.204962,17.674652,1
340,10.203497,8.13039,1
341,10.20615,14.451973,1
342,10.205793,9.896189,1
343,10.205715,10.98882,1
344,10.203728,7.068104,1
345,10.207386,5.584302,1
346,10.206102,11.08955,1
347,10.203785,11.780173,1
348,10.209322,8.444558,1
349,10.200228,5.838923,1
350,10.203886,16.285991,1
351,10.202213,10.374857,1
352,10.200565,8.579397,1
353,10.203613,12.163244,1
354,10.201941,9.545288,1
355,10.206873,6.993611,1
356,10.203001,5.784052,1
357,10.205809,9.189938,1
358,10.202436,12.08647,1
359,10.206982,7.377595,1
360,10.201433,8.644535,1
361,10.207609,7.842459,1
362,10.203924,8.74093,1
363,10.206238,7.407141,1
0,11.540767,9.107232,2
1,11.536797,11.459616,2
2,11.539187,8.858658,2
3,11.531908,9.487793,2
4,11.540142,6.45973,2
5,11.536323,6.218913,2
6,11.536045,17.348163,2
7,11.539846,7.105863,2
8,11.535508,11.248916,2
9,11.542675,8.365274,2
10,11.53647,15.837554,2
11,11.53526,7.382956,2
12,11.534276,9.2577,2
13,11.533646,12.40965,2
14,11.537407,5.654802,2
15,11.531241,9.567191,2
16,11.535586,9.627538,2
17,11.535982,14.107232,2
18,11.537723,6.452201,2
19,11.537997,14.117955,2
20,11.535791,9.553844,2
21,11.536213,15.730093,2
22,11.539915,5.2966,2
23,11.54032,10.189253,2
24,11.533609,12.48574,2
25,11.536636,21.216746,2
26,11.536459,8.48072,2
27,11.538351,8.860825,2
28,11.53979,10.352954,2
29,11.536234,12.52464,2
30,11.535161,7.494638,2
31,11.535311,10.977298,2
32,11.534025,12.118982,2
33,11.543153,11.31451,2
34,11.535304,9.824549,2
35,11.537408,7.068104,2
36,11.546904,8.510951,2
37,11.535417,11.3906,2
38,11.5381365,5.674081,2
39,11.536051,9.094227,2
40,11.541659,10.287816,2
41,11.533093,17.51791,2
42,11.537491,7.439995,2
43,11.535167,8.565023,2
44,11.534817,7.314054,2
45,11.54639,7.81508,2
46,11.537871,8.089436,2
47,11.539034,10.835158,2
48,11.536707,8.630846,2
49,11.537452,7.90851,2
50,11.534174,7.068104,2
51,11.538942,8.584759,2
52,11.53329,12.52464,2
53,11.537661,14.88193,2
54,11.5347185,18.090691,2
55,11.538576,10.271275,2
56,11.532503,12.176363,2
57,11.537212,12.836185,2
58,11.536504,9.293976,2
59,11.533812,11.751996,2
60,11.53512,9.551334,2
61,11.536313,5.586926,2
62,11.5337305,10.144992,2
63,11.538615,14.407711,2
64,11.540187,6.53696,2
65,11.538694,12.368583,2
66,11.537068,11.68355,2
67,11.538125,8.556924,2
68,11.538148,9.427675,2
69,11.534414,17.471252,2
70,11.544213,11.886721,2
71,11.539783,8.797969,2
72,11.542191,7.645676,2
73,11.537428,5.061259,2
74,11.53539,14.347592,2
75,11.539743,11.08955,2
76,11.539945,6.221537,2
77,11.537032,17.042094,2
78,11.536651,8.53274,2
79,11.537423,7.272872,2
80,11.536182,8.003878,2
81,11.542415,11.757472,2
82,11.536812,9.816335,2
83,11.545081,12.256331,2
84,11.538778,8.256331,2
85,11.53532,9.036618,2
86,11.535768,9.082477,2
87,11.537537,10.736139,2
88,11.541047,7.174309,2
89,11.538967,12.445014,2
90,11.537303,15.079169,2
91,11.534499,7.407027,2
92,11.534404,6.585671,2
93,11.537447,15.172256,2
94,11.535634,6.517796,2
95,11.538205,17.569815,2
96,11.537249,19.632101,2
97,11.536256,18.881359,2
98,11.537947,12.272758,2
99,11.536479,13.860141,2
100,11.536423,5.362537,2
101,11.539285,9.890143,2
102,11.539602,6.651266,2
103,11.53737,5.036048,2
104,11.535134,13.942276,2
105,11.53322,9.118297,2
106,11.538902,12.248117,2
107,11.535625,8.250741,2
108,11.533457,12.942961,2
109,11.536118,13.696326,2
110,11.538023,12.299566,2
111,11.535191,16.379534,2
112,11.534243,8.351471,2
113,11.538094,8.672484,2
114,11.534448,10.755304,2
115,11.539697,6.853981,2
116,11.536663,7.23728,2
117,11.539338,16.141341,2
118,11.5097885,14.331622,2
119,11.534595,8.499543,2
120,11.5405,5.457677,2
121,11.5396,21.419461,2
122,11.535415,7.437485,2
123,11.535912,12.940223,2
124,11.536445,15.903148,2
125,11.537449,7.382386,2
126,11.5361185,9.61921,2
127,11.533579,7.234428,2
128,11.538861,17.345995,2
129,11.534991,10.881473,2
130,11.532591,5.986082,2
131,11.5354185,8.491216,2
132,11.537269,8.091489,2
133,11.533208,16.456194,2
134,11.54249,8.368012,2
135,11.540212,9.743098,2
136,11.545096,6.597193,2
137,11.544222,6.643166,2
138,11.537741,10.196897,2
139,11.533233,8.808692,2
140,11.534404,13.477412,2
141,11.5369215,10.578028,2
142,11.535339,9.572781,2
143,11.540431,7.777207,2
144,11.541943,8.212525,2
145,11.543849,5.411248,2
146,11.53626,10.865046,2
147,11.538006,10.925165,2
148,11.533681,6.419233,2
149,11.539461,13.862879,2
150,11.53078,5.663016,2
151,11.538114,11.366529,2
152,11.535307,16.940223,2
153,11.535147,18.328884,2
154,11.54075,6.582934,2
155,11.534086,14.547798,2
156,11.538135,10.830025,2
157,11.536172,7.719598,2
158,11.535663,12.809034,2
159,11.534341,12.464407,2
160,11.539067,19.656741,2
161,11.539604,5.712297,2
162,11.542936,8.658224,2
163,11.535531,10.150809,2
164,11.5343485,17.263746,2
165,11.534895,12.097535,2
166,11.537248,8.340748,2
167,11.542106,6.12845,2
168,11.537782,12.853068,2
169,11.533629,7.749828,2
170,11.533331,7.527606,2
171,11.536615,6.43566,2
172,11.534734,15.888888,2
173,11.538485,10.53696,2
174,11.534837,8.253593,2
175,11.5351715,6.755304,2
176,11.540966,12.48574,2
177,11.541626,8.206365,2
178,11.537706,10.282112,2
179,11.532615,10.964065,2
180,11.535958,10.24401,2
181,11.538652,11.796372,2
182,11.537052,7.730207,2
183,11.538668,11.33858,2
184,11.534295,13.326374,2
185,11.531265,12.239333,2
186,11.534451,6.489847,2
187,11.5319195,13.219598,2
188,11.540826,6.339265,2
189,11.536377,14.799224,2
190,11.536346,12.745836,2
191,11.53614,5.041409,2
192,11.5376425,7.136093,2
193,11.532919,10.561715,2
194,11.529378,10.974903,2
195,11.537612,10.018936,2
196,11.532474,10.14214,2
197,11.544833,7.437257,2
198,11.53779,11.689596,2
199,11.5337105,10.788729,2
200,11.5344,7.683892,2
201,11.537308,7.870294,2
202,11.540714,11.434976,2
203,11.53504,10.46783,2
204,11.53761,13.104608,2
205,11.536742,11.256445,2
206,11.5380535,10.270933,2
207,11.53179,5.956422,2
208,11.534384,19.207164,2
209,11.532086,15.486424,2
210,11.537202,6.030002,2
211,11.534349,15.453684,2
212,11.536946,8.488934,2
213,11.538306,14.405544,2
214,11.542854,8.455624,2
215,11.538363,16.861396,2
216,11.5383215,11.180355,2
217,11.542377,7.784964,2
218,11.542486,7.365959,2
219,11.534874,11.084531,2
220,11.535734,8.825347,2
221,11.538166,16.140885,2
222,11.543831,6.490417,2
223,11.541107,9.641683,2
224,11.53418,5.353524,2
225,11.5355015,15.421172,2
226,11.541897,10.69028,2
227,11.534662,11.620579,2
228,11.537213,17.066621,2
229,11.544307,11.174195,2
230,11.534807,20.664271,2
231,11.540817,14.816221,2
232,11.535234,12.48072,2
233,11.536905,7.859342,2
234,11.536188,10.679215,2
235,11.518431,7.226899,2
236,11.538777,6.400068,2
237,11.535391,13.521218,2
238,11.540054,7.620693,2
239,11.532017,7.486995,2
240,11.5385065,11.229066,2
241,11.534561,5.800479,2
242,11.539703,12.904631,2
243,11.534412,12.576203,2
244,11.5335865,17.989276,2
245,11.536301,20.366073,2
246,11.53572,15.155258,2
247,11.539703,7.966119,2
248,11.537368,8.724503,2
249,11.538334,6.386379,2
250,11.540045,10.273556,2
251,11.534926,10.788272,2
252,11.535615,6.61362,2
253,11.532303,16.715833,2
254,11.528654,8.211955,2
255,11.54072,8.280857,2
256,11.542804,11.007985,2
257,11.538168,16.836185,2
258,11.537912,11.103582,2
259,11.537946,10.65138,2
260,11.537564,9.707278,2
261,11.536691,9.551334,2
262,11.535801,15.984713,2
263,11.538914,5.419803,2
264,11.5359745,9.652635,2
265,11.539184,8.874515,2
266,11.537476,18.646018,2
