,y_pred,y_test,run
229,10.604674,12.58704,0
230,10.604533,6.585671,0
231,10.604599,8.746292,0
232,10.604561,7.317134,0
233,10.60418,6.744581,0
234,10.604413,10.755304,0
235,10.604681,8.215149,0
236,10.6044855,6.539698,0
237,10.604442,6.846338,0
238,10.604565,5.701232,0
239,10.604661,6.86767,0
240,10.603947,7.595824,0
241,10.603857,9.808236,0
242,10.604569,10.109171,0
243,10.604503,7.068104,0
244,10.6047735,18.133926,0
245,10.603928,11.324891,0
246,10.604662,7.913415,0
247,10.604801,11.68355,0
248,10.604402,10.374857,0
249,10.604692,16.322039,0
250,10.604231,12.466575,0
251,10.604437,9.468628,0
252,10.604556,13.783937,0
253,10.604678,9.342687,0
254,10.605016,16.587497,0
255,10.605098,14.115446,0
256,10.603529,7.645676,0
257,10.604414,8.56297,0
258,10.604673,6.32877,0
259,10.604773,12.745836,0
260,10.604817,8.398129,0
261,10.604278,6.257015,0
262,10.604287,8.959958,0
263,10.604124,9.337326,0
264,10.604757,16.757357,0
265,10.6049,9.036162,0
266,10.604917,14.564339,0
267,10.605003,20.998174,0
268,10.604762,16.285991,0
269,10.604501,9.082477,0
270,10.604434,7.382956,0
271,10.604921,11.248916,0
272,10.604576,17.51791,0
273,10.605091,8.666438,0
274,10.604405,7.13096,0
275,10.604574,14.107232,0
276,10.604806,13.507529,0
277,10.604945,15.888888,0
278,10.604731,9.375998,0
279,10.604851,9.318161,0
280,10.6045685,7.888888,0
281,10.604679,9.472051,0
282,10.604863,15.672598,0
283,10.604901,15.319872,0
284,10.604441,12.122062,0
285,10.603207,11.429614,0
286,10.60474,13.326716,0
287,10.604283,16.445242,0
288,10.603061,11.758042,0
289,10.604895,12.52464,0
290,10.604344,8.261122,0
291,10.604892,10.14214,0
292,10.60457,9.436344,0
293,10.604727,10.153547,0
294,10.604234,7.401551,0
295,10.604621,14.369267,0
296,10.604291,10.405658,0
297,10.605004,16.663814,0
298,10.603559,5.120921,0
299,10.604644,6.39174,0
300,10.604577,9.282454,0
301,10.604887,14.259981,0
302,10.604876,13.30219,0
303,10.604197,11.100958,0
304,10.604743,15.180355,0
305,10.604583,15.984713,0
306,10.604854,8.792835,0
307,10.604656,7.599247,0
308,10.604818,13.827743,0
309,10.604869,9.942162,0
310,10.604106,7.738307,0
311,10.604501,16.141341,0
312,10.603992,7.957449,0
313,10.604626,5.641113,0
314,10.6045065,6.43566,0
315,10.603614,15.029545,0
316,10.605258,13.994866,0
317,10.604783,11.541752,0
318,10.604577,9.14271,0
319,10.603649,6.544718,0
320,10.604621,14.799224,0
321,10.604146,7.240474,0
322,10.60493,16.672484,0
323,10.6049,8.12731,0
324,10.604575,10.65138,0
325,10.604576,9.102327,0
326,10.604633,5.580994,0
327,10.605058,20.820328,0
328,10.604763,9.036618,0
329,10.604169,6.58898,0
330,10.605047,15.453684,0
331,10.604272,14.233059,0
332,10.604757,11.084531,0
333,10.603181,8.557038,0
334,10.604213,11.306297,0
335,10.604746,12.480835,0
336,10.604572,13.909879,0
337,10.603511,9.641683,0
338,10.604608,17.115902,0
339,10.603906,12.042208,0
340,10.604937,12.52966,0
341,10.604511,16.406342,0
342,10.604532,9.392083,0
343,10.603423,6.394022,0
344,10.60444,10.925621,0
345,10.605,9.244695,0
346,10.6040945,8.962696,0
347,10.604996,12.321925,0
348,10.604403,8.781428,0
349,10.603405,6.802418,0
350,10.604135,11.02099,0
351,10.603615,8.639516,0
352,10.604763,15.289869,0
353,10.604807,12.541067,0
354,10.60444,15.954597,0
355,10.604359,7.371435,0
356,10.603797,7.615103,0
357,10.604699,13.47456,0
358,10.604861,9.561829,0
359,10.603604,6.221537,0
360,10.604632,8.713552,0
361,10.602946,8.280857,0
362,10.604025,10.509012,0
363,10.603774,7.032397,0
0,10.519949,14.596509,1
1,10.519726,8.488934,1
2,10.519861,10.985854,1
3,10.519864,16.715833,1
4,10.519832,6.32877,1
5,10.519755,8.261122,1
6,10.519936,12.841546,1
7,10.519756,8.201003,1
8,10.519696,13.049965,1
9,10.51976,11.806753,1
10,10.519829,7.853524,1
11,10.519807,11.02099,1
12,10.519876,10.950376,1
13,10.5197735,12.910677,1
14,10.519836,13.827743,1
15,10.519786,16.489276,1
16,10.519936,10.621149,1
17,10.519821,13.113278,1
18,10.519761,9.753251,1
19,10.519829,12.85535,1
20,10.519994,11.341318,1
21,10.5198,6.076317,1
22,10.519835,6.457449,1
23,10.519682,10.10381,1
24,10.519602,12.48574,1
25,10.519901,9.268993,1
26,10.5198145,6.966233,1
27,10.519893,9.151608,1
28,10.51989,16.034565,1
29,10.519799,12.59263,1
30,10.519846,14.462468,1
31,10.519779,10.311886,1
32,10.519848,6.45973,1
33,10.5197935,14.353639,1
34,10.51977,7.774469,1
35,10.519761,9.389801,1
36,10.519712,12.256331,1
37,10.519862,16.940223,1
38,10.51983,10.966689,1
39,10.51981,5.361966,1
40,10.519875,15.888888,1
41,10.519862,7.859342,1
42,10.519695,9.986196,1
43,10.519785,6.517796,1
44,10.519793,15.316678,1
45,10.519808,8.828542,1
46,10.51969,8.874515,1
47,10.519833,17.261122,1
48,10.519826,8.704654,1
49,10.519851,8.882728,1
50,10.519801,16.075633,1
51,10.519744,10.096052,1
52,10.519672,10.627195,1
53,10.519943,9.567191,1
54,10.519848,13.753935,1
55,10.519606,7.152407,1
56,10.519673,10.287816,1
57,10.519896,20.366073,1
58,10.519737,10.821697,1
59,10.519914,12.959274,1
60,10.519814,20.412388,1
61,10.519932,10.043805,1
62,10.519587,7.20511,1
63,10.519831,12.52966,1
64,10.519856,12.899269,1
65,10.51976,8.713552,1
66,10.519768,9.679443,1
67,10.5198555,15.325005,1
68,10.519753,11.796372,1
69,10.519802,11.09765,1
70,10.519463,5.350901,1
71,10.5198765,11.825918,1
72,10.519774,5.643851,1
73,10.519763,12.448094,1
74,10.519728,12.118982,1
75,10.51988,14.58031,1
76,10.519823,10.681496,1
77,10.51974,10.449235,1
78,10.519532,15.651266,1
79,10.519795,5.362537,1
80,10.51969,9.301619,1
81,10.519868,15.453684,1
82,10.519896,9.561829,1
83,10.519831,14.410449,1
84,10.519795,5.041409,1
85,10.519826,17.042094,1
86,10.519882,12.784166,1
87,10.519677,9.862879,1
88,10.51986,9.526579,1
89,10.519858,5.444558,1
90,10.519675,11.306297,1
91,10.519847,12.40965,1
92,10.51986,7.013347,1
93,10.519687,9.953228,1
94,10.519801,5.061259,1
95,10.519665,6.635523,1
96,10.51977,12.037417,1
97,10.5199175,15.155258,1
98,10.519847,8.6637,1
99,10.519811,5.846452,1
100,10.519841,8.986767,1
101,10.519872,8.858658,1
102,10.519958,11.642596,1
103,10.519838,17.795003,1
104,10.5199995,10.723134,1
105,10.519865,10.823864,1
106,10.519801,6.079853,1
107,10.519823,9.477412,1
108,10.519883,16.527264,1
109,10.519595,6.12845,1
110,10.519743,10.24401,1
111,10.51989,13.093429,1
112,10.519838,12.392653,1
113,10.519707,5.616472,1
114,10.519794,10.096167,1
115,10.5198965,8.905201,1
116,10.519668,6.289984,1
117,10.519922,9.33493,1
118,10.5198345,19.286561,1
119,10.519766,10.008441,1
120,10.519427,8.335272,1
121,10.519797,7.599247,1
122,10.51957,5.07164,1
123,10.519874,12.800593,1
124,10.5198555,11.087268,1
125,10.519784,15.648414,1
126,10.519759,10.599361,1
127,10.519829,13.783937,1
128,10.519715,5.712297,1
129,10.519701,10.764202,1
130,10.519795,13.59514,1
131,10.519901,6.087383,1
132,10.519875,14.024982,1
133,10.5198,13.942276,1
134,10.51982,5.247547,1
135,10.519899,8.535021,1
136,10.519631,10.28793,1
137,10.519731,11.300821,1
138,10.519734,5.821811,1
139,10.519856,13.099703,1
140,10.51964,9.093543,1
141,10.519763,7.59879,1
142,10.519812,15.747091,1
143,10.519843,13.851813,1
144,10.519625,6.429614,1
145,10.519987,19.793178,1
146,10.519936,15.615674,1
147,10.519458,13.9449,1
148,10.51978,8.885922,1
149,10.51977,8.672484,1
150,10.519737,8.237166,1
151,10.519849,15.779374,1
152,10.519758,7.746976,1
153,10.519609,7.136093,1
154,10.519808,6.333789,1
155,10.519727,11.021446,1
156,10.519909,10.788272,1
157,10.5198,7.81508,1
158,10.519784,9.102213,1
159,10.519835,11.133127,1
160,10.519901,7.714008,1
161,10.519919,13.62788,1
162,10.519844,10.273556,1
163,10.5198765,9.504449,1
164,10.519883,12.480835,1
165,10.519911,9.137348,1
166,10.519706,13.178986,1
167,10.519754,6.361168,1
168,10.519582,7.437257,1
169,10.519647,10.123089,1
170,10.519829,9.901665,1
171,10.519901,8.554186,1
172,10.519725,5.312571,1
173,10.519571,6.769678,1
174,10.519779,12.097535,1
175,10.519753,11.256787,1
176,10.519657,11.81759,1
177,10.519978,20.297399,1
178,10.519623,6.191307,1
179,10.519818,5.594569,1
180,10.519881,6.629477,1
181,10.519855,15.234542,1
182,10.519903,9.036162,1
183,10.519803,5.386493,1
184,10.519903,9.387063,1
185,10.51977,7.949121,1
186,10.519806,8.560232,1
187,10.519648,14.367214,1
188,10.519724,10.898357,1
189,10.519844,11.842915,1
190,10.51995,9.157084,1
191,10.519828,8.532397,1
192,10.519703,5.55624,1
193,10.519919,13.077116,1
194,10.51975,14.213324,1
195,10.519808,10.977298,1
196,10.519854,12.625941,1
197,10.519433,9.337326,1
198,10.519937,9.603353,1
199,10.51975,20.927104,1
200,10.519969,17.07164,1
201,10.51979,14.144877,1
202,10.519798,5.055213,1
203,10.51975,11.092744,1
204,10.519809,9.808008,1
205,10.519883,7.377481,1
206,10.519781,5.862993,1
207,10.519835,8.515856,1
208,10.519682,7.439995,1
209,10.519916,7.596509,1
210,10.519736,11.998859,1
211,10.519742,6.539698,1
212,10.51965,6.969541,1
213,10.51977,13.041638,1
214,10.519939,7.120009,1
215,10.519821,8.248003,1
216,10.51957,11.429614,1
217,10.519863,19.204882,1
218,10.519886,8.53023,1
219,10.519867,21.222792,1
220,10.519818,8.444672,1
221,10.519626,7.828656,1
222,10.519851,8.089322,1
223,10.519786,9.430527,1
224,10.519728,8.809148,1
225,10.51979,7.073579,1
226,10.519873,9.986652,1
227,10.519824,10.741843,1
228,10.519792,11.960757,1
229,10.519757,7.730207,1
230,10.519688,8.737622,1
231,10.519861,9.48825,1
232,10.519955,5.761578,1
233,10.519765,17.953798,1
234,10.519871,8.598562,1
235,10.519863,9.756673,1
236,10.519888,13.507529,1
237,10.519804,9.255076,1
238,10.519916,17.732032,1
239,10.519817,16.329682,1
240,10.519802,13.219598,1
241,10.519749,17.203855,1
242,10.5198965,11.648528,1
243,10.519623,10.569244,1
244,10.519954,19.632101,1
245,10.519815,11.240018,1
246,10.519841,8.852612,1
247,10.519883,17.526123,1
248,10.51988,6.456992,1
249,10.519786,9.600616,1
250,10.519792,11.527378,1
251,10.519867,9.066735,1
252,10.519734,10.008555,1
253,10.519703,7.615103,1
254,10.519665,7.371891,1
255,10.519808,8.948437,1
256,10.519984,17.805498,1
257,10.519795,9.649326,1
258,10.519942,19.349874,1
259,10.519766,11.053844,1
260,10.519829,7.826488,1
261,10.5198,6.552931,1
262,10.519772,10.898357,1
263,10.519861,8.565023,1
264,10.519789,6.348163,1
265,10.519821,8.781428,1
266,10.519819,10.155829,1
267,10.519746,10.964065,1
268,10.519774,9.063997,1
269,10.519693,8.639516,1
270,10.519908,11.234998,1
271,10.519929,9.876568,1
272,10.519682,11.527948,1
273,10.519588,6.394022,1
274,10.519917,15.289869,1
275,10.519492,16.48574,1
276,10.519947,20.841775,1
277,10.519841,13.326716,1
278,10.519661,14.514373,1
279,10.519787,9.400182,1
280,10.519805,10.561715,1
281,10.519922,7.131074,1
282,10.51988,7.70819,1
283,10.519851,17.446725,1
284,10.519906,7.314054,1
285,10.519916,12.5,1
286,10.519678,7.365959,1
287,10.519796,8.422997,1
288,10.519778,12.13039,1
289,10.519914,16.888204,1
290,10.519772,11.475587,1
291,10.519771,9.102327,1
292,10.5197525,11.05989,1
293,10.519823,9.509696,1
294,10.519844,8.630846,1
295,10.519931,9.939995,1
296,10.519741,13.663586,1
297,10.519539,8.74036,1
298,10.519715,10.578028,1
299,10.519755,6.00308,1
300,10.519824,12.299566,1
301,10.519608,8.946269,1
302,10.5198765,7.774469,1
303,10.519635,7.560346,1
304,10.519767,6.259981,1
305,10.5196705,8.87999,1
306,10.519708,8.806068,1
307,10.519863,17.707392,1
308,10.51985,17.447296,1
309,10.519828,11.177503,1
310,10.519838,9.898471,1
311,10.519826,16.028405,1
312,10.51983,11.85649,1
313,10.519834,6.204996,1
314,10.519752,8.034109,1
315,10.519726,8.151836,1
316,10.519867,20.998174,1
317,10.5196705,7.528177,1
318,10.51971,7.620693,1
319,10.519769,10.925621,1
320,10.519831,9.436344,1
321,10.519813,14.150924,1
322,10.519773,6.514487,1
323,10.519709,6.189253,1
324,10.519799,7.957449,1
325,10.519871,15.224161,1
326,10.519682,8.428815,1
327,10.519884,16.0154,1
328,10.519794,10.131759,1
329,10.519638,10.533766,1
330,10.519772,6.229751,1
331,10.519657,6.235227,1
332,10.519785,6.411019,1
333,10.519729,10.736139,1
334,10.51977,12.445014,1
335,10.5198,13.019621,1
336,10.519754,8.499543,1
337,10.519699,7.798539,1
338,10.519856,9.65754,1
339,10.519876,17.674652,1
340,10.519651,8.13039,1
341,10.519812,14.451973,1
342,10.519833,9.896189,1
343,10.519849,10.98882,1
344,10.519821,7.068104,1
345,10.519887,5.584302,1
346,10.519887,11.08955,1
347,10.519786,11.780173,1
348,10.519823,8.444558,1
349,10.51983,5.838923,1
350,10.519884,16.285991,1
351,10.519829,10.374857,1
352,10.519613,8.579397,1
353,10.519462,12.163244,1
354,10.519804,9.545288,1
355,10.519824,6.993611,1
356,10.520134,5.784052,1
357,10.5198,9.189938,1
358,10.519808,12.08647,1
359,10.519847,7.377595,1
360,10.519776,8.644535,1
361,10.519721,7.842459,1
362,10.519798,8.74093,1
363,10.519646,7.407141,1
0,10.311347,9.107232,2
1,10.311359,11.459616,2
2,10.31133,8.858658,2
3,10.311334,9.487793,2
4,10.311334,6.45973,2
5,10.311351,6.218913,2
6,10.311403,17.348163,2
7,10.311368,7.105863,2
8,10.311386,11.248916,2
9,10.311273,8.365274,2
10,10.311378,15.837554,2
11,10.311343,7.382956,2
12,10.311266,9.2577,2
13,10.311382,12.40965,2
14,10.311196,5.654802,2
15,10.311399,9.567191,2
16,10.31137,9.627538,2
17,10.311364,14.107232,2
18,10.311367,6.452201,2
19,10.311386,14.117955,2
20,10.311371,9.553844,2
21,10.311391,15.730093,2
22,10.311354,5.2966,2
23,10.311351,10.189253,2
24,10.311392,12.48574,2
25,10.311338,21.216746,2
26,10.311344,8.48072,2
27,10.311378,8.860825,2
28,10.311281,10.352954,2
29,10.3114,12.52464,2
30,10.311323,7.494638,2
31,10.311361,10.977298,2
32,10.311347,12.118982,2
33,10.311365,11.31451,2
34,10.311385,9.824549,2
35,10.311345,7.068104,2
36,10.3112955,8.510951,2
37,10.311355,11.3906,2
38,10.311281,5.674081,2
39,10.311371,9.094227,2
40,10.311336,10.287816,2
41,10.311377,17.51791,2
42,10.311356,7.439995,2
43,10.3113575,8.565023,2
44,10.311384,7.314054,2
45,10.3112335,7.81508,2
46,10.311364,8.089436,2
47,10.3113575,10.835158,2
48,10.31135,8.630846,2
49,10.311346,7.90851,2
50,10.311375,7.068104,2
51,10.311329,8.584759,2
52,10.3114,12.52464,2
53,10.311316,14.88193,2
54,10.311344,18.090691,2
55,10.311341,10.271275,2
56,10.311383,12.176363,2
57,10.311359,12.836185,2
58,10.311339,9.293976,2
59,10.311371,11.751996,2
60,10.311358,9.551334,2
61,10.31135,5.586926,2
62,10.31139,10.144992,2
63,10.31136,14.407711,2
64,10.311306,6.53696,2
65,10.31135,12.368583,2
66,10.311388,11.68355,2
67,10.311382,8.556924,2
68,10.311338,9.427675,2
69,10.311387,17.471252,2
70,10.311322,11.886721,2
71,10.31126,8.797969,2
72,10.311273,7.645676,2
73,10.311351,5.061259,2
74,10.31142,14.347592,2
75,10.311367,11.08955,2
76,10.311258,6.221537,2
77,10.311381,17.042094,2
78,10.311334,8.53274,2
79,10.311368,7.272872,2
80,10.3113575,8.003878,2
81,10.311346,11.757472,2
82,10.311338,9.816335,2
83,10.311261,12.256331,2
84,10.311312,8.256331,2
85,10.311371,9.036618,2
86,10.311351,9.082477,2
87,10.311355,10.736139,2
88,10.311329,7.174309,2
89,10.311324,12.445014,2
90,10.311349,15.079169,2
91,10.31124,7.407027,2
92,10.311368,6.585671,2
93,10.311368,15.172256,2
94,10.311358,6.517796,2
95,10.311356,17.569815,2
96,10.311424,19.632101,2
97,10.3114195,18.881359,2
98,10.311349,12.272758,2
99,10.311391,13.860141,2
100,10.311349,5.362537,2
101,10.311335,9.890143,2
102,10.311252,6.651266,2
103,10.311321,5.036048,2
104,10.311382,13.942276,2
105,10.311401,9.118297,2
106,10.311349,12.248117,2
107,10.311373,8.250741,2
108,10.3113985,12.942961,2
109,10.311344,13.696326,2
110,10.311326,12.299566,2
111,10.311382,16.379534,2
112,10.311391,8.351471,2
113,10.311347,8.672484,2
114,10.311347,10.755304,2
115,10.311295,6.853981,2
116,10.311359,7.23728,2
117,10.311324,16.141341,2
118,10.311665,14.331622,2
119,10.311324,8.499543,2
120,10.31126,5.457677,2
121,10.311247,21.419461,2
122,10.311364,7.437485,2
123,10.311381,12.940223,2
124,10.311369,15.903148,2
125,10.31136,7.382386,2
126,10.311363,9.61921,2
127,10.311354,7.234428,2
128,10.311393,17.345995,2
129,10.311342,10.881473,2
130,10.311358,5.986082,2
131,10.311288,8.491216,2
132,10.311374,8.091489,2
133,10.311456,16.456194,2
134,10.311323,8.368012,2
135,10.311364,9.743098,2
136,10.311231,6.597193,2
137,10.311307,6.643166,2
138,10.311311,10.196897,2
139,10.31137,8.808692,2
140,10.311412,13.477412,2
141,10.311331,10.578028,2
142,10.311345,9.572781,2
143,10.31121,7.777207,2
144,10.311193,8.212525,2
145,10.3112135,5.411248,2
146,10.311342,10.865046,2
147,10.311319,10.925165,2
148,10.311365,6.419233,2
149,10.31127,13.862879,2
150,10.311373,5.663016,2
151,10.311358,11.366529,2
152,10.311379,16.940223,2
153,10.311412,18.328884,2
154,10.311381,6.582934,2
155,10.311372,14.547798,2
156,10.3113165,10.830025,2
157,10.311379,7.719598,2
158,10.311391,12.809034,2
159,10.311399,12.464407,2
160,10.311329,19.656741,2
161,10.311301,5.712297,2
162,10.311327,8.658224,2
163,10.311359,10.150809,2
164,10.311395,17.263746,2
165,10.311366,12.097535,2
166,10.311361,8.340748,2
167,10.311259,6.12845,2
168,10.311356,12.853068,2
169,10.311342,7.749828,2
170,10.311378,7.527606,2
171,10.311355,6.43566,2
172,10.311378,15.888888,2
173,10.311433,10.53696,2
174,10.311366,8.253593,2
175,10.311304,6.755304,2
176,10.311313,12.48574,2
177,10.311287,8.206365,2
178,10.311276,10.282112,2
179,10.31144,10.964065,2
180,10.311353,10.24401,2
181,10.311324,11.796372,2
182,10.311316,7.730207,2
183,10.311256,11.33858,2
184,10.311406,13.326374,2
185,10.311389,12.239333,2
186,10.311408,6.489847,2
187,10.311391,13.219598,2
188,10.311278,6.339265,2
189,10.311371,14.799224,2
190,10.311372,12.745836,2
191,10.311279,5.041409,2
192,10.311294,7.136093,2
193,10.311392,10.561715,2
194,10.311447,10.974903,2
195,10.311343,10.018936,2
196,10.311404,10.14214,2
197,10.311226,7.437257,2
198,10.31132,11.689596,2
199,10.31144,10.788729,2
200,10.311379,7.683892,2
201,10.311426,7.870294,2
202,10.311338,11.434976,2
203,10.31131,10.46783,2
204,10.311367,13.104608,2
205,10.311335,11.256445,2
206,10.311337,10.270933,2
207,10.311415,5.956422,2
208,10.311349,19.207164,2
209,10.311411,15.486424,2
210,10.311352,6.030002,2
211,10.311397,15.453684,2
212,10.311327,8.488934,2
213,10.311349,14.405544,2
214,10.311329,8.455624,2
215,10.311384,16.861396,2
216,10.311326,11.180355,2
217,10.311241,7.784964,2
218,10.311234,7.365959,2
219,10.311394,11.084531,2
220,10.311326,8.825347,2
221,10.31134,16.140885,2
222,10.3112545,6.490417,2
223,10.3112135,9.641683,2
224,10.311394,5.353524,2
225,10.311372,15.421172,2
226,10.311342,10.69028,2
227,10.311317,11.620579,2
228,10.311362,17.066621,2
229,10.31134,11.174195,2
230,10.3113985,20.664271,2
231,10.311359,14.816221,2
232,10.311395,12.48072,2
233,10.311388,7.859342,2
234,10.311303,10.679215,2
235,10.311447,7.226899,2
236,10.311324,6.400068,2
237,10.311343,13.521218,2
238,10.311328,7.620693,2
239,10.311351,7.486995,2
240,10.311357,11.229066,2
241,10.311374,5.800479,2
242,10.311414,12.904631,2
243,10.311353,12.576203,2
244,10.311382,17.989276,2
245,10.311381,20.366073,2
246,10.311416,15.155258,2
247,10.31133,7.966119,2
248,10.311312,8.724503,2
249,10.311329,6.386379,2
250,10.311309,10.273556,2
251,10.311402,10.788272,2
252,10.311378,6.61362,2
253,10.311394,16.715833,2
254,10.311396,8.211955,2
255,10.311154,8.280857,2
256,10.311244,11.007985,2
257,10.311329,16.836185,2
258,10.311257,11.103582,2
259,10.311355,10.65138,2
260,10.311365,9.707278,2
261,10.311347,9.551334,2
262,10.31135,15.984713,2
263,10.311332,5.419803,2
264,10.311366,9.652635,2
265,10.311314,8.874515,2
