,y_pred,y_test,run
94,10.00106,5.061259,1
95,10.236192,6.635523,1
96,8.232504,12.037417,1
97,11.251847,15.155258,1
98,10.464731,8.6637,1
99,7.5948477,5.846452,1
100,8.957064,8.986767,1
101,11.492895,8.858658,1
102,9.927301,11.642596,1
103,14.17263,17.795003,1
104,5.9475017,10.723134,1
105,12.520383,10.823864,1
106,7.870046,6.079853,1
107,8.570545,9.477412,1
108,11.758267,16.527264,1
109,7.409871,6.12845,1
110,11.343883,10.24401,1
111,10.699777,13.093429,1
112,10.281328,12.392653,1
113,10.094292,5.616472,1
114,10.288229,10.096167,1
115,11.725834,8.905201,1
116,8.770836,6.289984,1
117,9.877667,9.33493,1
118,15.285127,19.286561,1
119,10.546686,10.008441,1
120,7.1542478,8.335272,1
121,9.028388,7.599247,1
122,8.038035,5.07164,1
123,9.970612,12.800593,1
124,12.847908,11.087268,1
125,15.062076,15.648414,1
126,11.346273,10.599361,1
127,13.149574,13.783937,1
128,8.888295,5.712297,1
129,10.832782,10.764202,1
130,11.928475,13.59514,1
131,6.802259,6.087383,1
132,13.643041,14.024982,1
133,11.486303,13.942276,1
134,9.676219,5.247547,1
135,9.709502,8.535021,1
136,9.92287,10.28793,1
137,8.947951,11.300821,1
138,9.400255,5.821811,1
139,11.95503,13.099703,1
140,10.104106,9.093543,1
141,8.487171,7.59879,1
142,12.406799,15.747091,1
143,13.3965845,13.851813,1
144,6.6823344,6.429614,1
145,15.086825,19.793178,1
146,15.372247,15.615674,1
147,12.398001,13.9449,1
148,9.893846,8.885922,1
149,11.648208,8.672484,1
150,10.650028,8.237166,1
151,12.801333,15.779374,1
152,8.414582,7.746976,1
153,10.406487,7.136093,1
154,9.1426,6.333789,1
155,10.551989,11.021446,1
156,9.340203,10.788272,1
157,6.984884,7.81508,1
158,8.983462,9.102213,1
159,11.1511,11.133127,1
160,9.456383,7.714008,1
161,10.454786,13.62788,1
162,9.509685,10.273556,1
163,8.710988,9.504449,1
164,11.854303,12.480835,1
165,9.766984,9.137348,1
166,13.158842,13.178986,1
167,7.0459924,6.361168,1
168,7.032686,7.437257,1
169,11.3646555,10.123089,1
170,11.603331,9.901665,1
171,7.8895607,8.554186,1
172,8.08733,5.312571,1
173,9.554135,6.769678,1
174,11.082362,12.097535,1
175,11.896854,11.256787,1
176,10.781052,11.81759,1
177,16.802397,20.297399,1
178,6.109805,6.191307,1
179,8.522222,5.594569,1
180,9.842658,6.629477,1
181,13.858819,15.234542,1
182,9.003906,9.036162,1
183,6.9495296,5.386493,1
184,10.101511,9.387063,1
185,9.4445305,7.949121,1
186,9.99119,8.560232,1
187,15.438179,14.367214,1
188,9.808124,10.898357,1
189,9.390525,11.842915,1
190,10.33013,9.157084,1
191,10.813703,8.532397,1
192,7.7204723,5.55624,1
193,10.95348,13.077116,1
194,13.705884,14.213324,1
195,10.519529,10.977298,1
196,12.693911,12.625941,1
197,8.6915,9.337326,1
198,9.98538,9.603353,1
199,12.116804,20.927104,1
200,15.681627,17.07164,1
201,14.190105,14.144877,1
202,8.217177,5.055213,1
203,9.232404,11.092744,1
204,9.242518,9.808008,1
205,10.030246,7.377481,1
206,11.412673,5.862993,1
207,11.243013,8.515856,1
208,8.357412,7.439995,1
209,9.404883,7.596509,1
210,12.911696,11.998859,1
211,8.183175,6.539698,1
212,9.72147,6.969541,1
213,8.444547,13.041638,1
214,7.6772394,7.120009,1
215,10.859533,8.248003,1
216,7.2975917,11.429614,1
217,13.800141,19.204882,1
218,10.4015875,8.53023,1
219,12.28908,21.222792,1
220,10.229266,8.444672,1
221,9.375417,7.828656,1
222,9.993718,8.089322,1
223,10.554991,9.430527,1
224,10.039019,8.809148,1
225,10.084635,7.073579,1
226,9.779601,9.986652,1
227,10.719246,10.741843,1
228,11.957234,11.960757,1
229,10.213552,7.730207,1
230,9.908106,8.737622,1
231,10.059162,9.48825,1
232,6.593746,5.761578,1
233,14.595571,17.953798,1
234,8.717548,8.598562,1
235,11.879413,9.756673,1
236,11.5728,13.507529,1
237,9.560409,9.255076,1
238,14.275814,17.732032,1
239,11.739091,16.329682,1
240,11.869527,13.219598,1
241,12.246777,17.203855,1
242,10.79461,11.648528,1
243,9.837078,10.569244,1
244,14.999888,19.632101,1
245,9.45753,11.240018,1
246,10.830183,8.852612,1
247,13.979957,17.526123,1
248,6.985608,6.456992,1
249,9.113984,9.600616,1
250,11.44894,11.527378,1
251,10.362705,9.066735,1
252,10.29034,10.008555,1
253,10.183452,7.615103,1
254,7.2083793,7.371891,1
255,11.426436,8.948437,1
256,13.113405,17.805498,1
257,8.582132,9.649326,1
258,13.193002,19.349874,1
259,11.170591,11.053844,1
260,9.975051,7.826488,1
261,8.209161,6.552931,1
262,11.401557,10.898357,1
263,11.953519,8.565023,1
264,8.322771,6.348163,1
265,10.079408,8.781428,1
266,7.8756623,10.155829,1
267,13.025241,10.964065,1
268,11.221517,9.063997,1
269,11.64403,8.639516,1
270,7.00695,11.234998,1
271,9.771381,9.876568,1
272,8.519128,11.527948,1
273,8.927602,6.394022,1
274,12.245134,15.289869,1
275,10.495386,16.48574,1
276,16.52097,20.841775,1
277,12.883079,13.326716,1
278,11.564714,14.514373,1
279,8.850056,9.400182,1
280,11.316812,10.561715,1
281,7.8020625,7.131074,1
282,6.239211,7.70819,1
283,13.829356,17.446725,1
284,8.099348,7.314054,1
285,12.012654,12.5,1
286,9.555023,7.365959,1
287,9.276935,8.422997,1
288,13.202848,12.13039,1
289,13.333748,16.888204,1
290,11.443755,11.475587,1
291,9.890015,9.102327,1
292,9.413874,11.05989,1
293,9.382055,9.509696,1
294,9.821836,8.630846,1
295,9.517849,9.939995,1
296,12.741057,13.663586,1
297,8.38667,8.74036,1
298,8.945289,10.578028,1
299,6.4814796,6.00308,1
300,11.610229,12.299566,1
301,9.68409,8.946269,1
302,9.585495,7.774469,1
303,8.88544,7.560346,1
304,8.352172,6.259981,1
305,10.573187,8.87999,1
306,9.361045,8.806068,1
307,14.239443,17.707392,1
308,14.088783,17.447296,1
309,10.893265,11.177503,1
310,10.894445,9.898471,1
311,10.674115,16.028405,1
312,13.082344,11.85649,1
313,6.8353553,6.204996,1
314,9.155054,8.034109,1
315,8.111639,8.151836,1
316,14.362213,20.998174,1
317,7.4680934,7.528177,1
318,9.5360365,7.620693,1
319,10.445707,10.925621,1
320,11.146276,9.436344,1
321,11.576537,14.150924,1
322,8.941558,6.514487,1
323,9.565182,6.189253,1
324,10.051686,7.957449,1
325,13.12128,15.224161,1
326,10.172281,8.428815,1
327,18.135265,16.0154,1
328,10.441475,10.131759,1
329,10.4375,10.533766,1
330,9.272873,6.229751,1
331,9.627171,6.235227,1
332,8.353289,6.411019,1
333,9.171121,10.736139,1
334,11.46679,12.445014,1
335,11.186596,13.019621,1
336,8.379029,8.499543,1
337,8.381014,7.798539,1
338,9.967921,9.65754,1
339,15.541437,17.674652,1
340,9.443245,8.13039,1
341,12.761014,14.451973,1
342,9.464663,9.896189,1
343,10.521172,10.98882,1
344,10.146479,7.068104,1
345,8.532204,5.584302,1
346,11.075969,11.08955,1
347,10.6377945,11.780173,1
348,9.322043,8.444558,1
349,8.649544,5.838923,1
350,11.075078,16.285991,1
351,9.25047,10.374857,1
352,9.009911,8.579397,1
353,9.552793,12.163244,1
354,9.928981,9.545288,1
355,10.125679,6.993611,1
356,8.471422,5.784052,1
357,9.417352,9.189938,1
358,12.309051,12.08647,1
359,6.8305516,7.377595,1
360,8.831769,8.644535,1
361,10.5207405,7.842459,1
362,10.004546,8.74093,1
363,9.706562,7.407141,1
0,11.331455,9.107232,2
1,9.745512,11.459616,2
2,11.879231,8.858658,2
3,8.646744,9.487793,2
4,8.988277,6.45973,2
5,7.462586,6.218913,2
6,13.992174,17.348163,2
7,8.88153,7.105863,2
8,12.179516,11.248916,2
9,7.9596224,8.365274,2
10,10.941148,15.837554,2
11,7.854756,7.382956,2
12,9.183251,9.2577,2
13,12.044045,12.40965,2
14,6.4801674,5.654802,2
15,9.275316,9.567191,2
16,12.945767,9.627538,2
17,12.594303,14.107232,2
18,7.9877863,6.452201,2
19,10.261268,14.117955,2
20,9.127086,9.553844,2
21,14.238906,15.730093,2
22,8.471015,5.2966,2
23,11.391741,10.189253,2
24,9.55028,12.48574,2
25,12.968375,21.216746,2
26,7.3787465,8.48072,2
27,10.366272,8.860825,2
28,10.278271,10.352954,2
29,9.377976,12.52464,2
30,7.7773523,7.494638,2
31,11.565364,10.977298,2
32,10.873279,12.118982,2
33,9.763274,11.31451,2
34,9.9843235,9.824549,2
35,8.800042,7.068104,2
36,7.6641855,8.510951,2
37,9.969848,11.3906,2
38,7.8561606,5.674081,2
39,9.003177,9.094227,2
40,9.6656685,10.287816,2
41,16.489403,17.51791,2
42,10.405241,7.439995,2
43,8.8630705,8.565023,2
44,5.7985873,7.314054,2
45,7.0122547,7.81508,2
46,7.150257,8.089436,2
47,10.736281,10.835158,2
48,9.118032,8.630846,2
49,8.946905,7.90851,2
50,7.1874413,7.068104,2
51,7.3237944,8.584759,2
52,10.731115,12.52464,2
53,14.402165,14.88193,2
54,10.831673,18.090691,2
55,10.298914,10.271275,2
56,8.370252,12.176363,2
57,11.076795,12.836185,2
58,6.9259615,9.293976,2
59,7.916473,11.751996,2
60,10.105333,9.551334,2
61,8.49683,5.586926,2
62,9.802101,10.144992,2
63,11.420877,14.407711,2
64,9.246661,6.53696,2
65,11.498111,12.368583,2
66,13.425311,11.68355,2
67,9.364385,8.556924,2
68,10.124472,9.427675,2
69,19.702427,17.471252,2
70,12.248808,11.886721,2
71,6.406562,8.797969,2
72,6.5244923,7.645676,2
73,8.773181,5.061259,2
74,6.9969573,14.347592,2
75,11.548995,11.08955,2
76,7.0170393,6.221537,2
77,13.123321,17.042094,2
78,9.442287,8.53274,2
79,9.469706,7.272872,2
80,8.07847,8.003878,2
81,10.213395,11.757472,2
82,10.607721,9.816335,2
83,10.251258,12.256331,2
84,9.668013,8.256331,2
85,9.37297,9.036618,2
86,8.78667,9.082477,2
87,8.822855,10.736139,2
88,7.6668487,7.174309,2
89,11.838214,12.445014,2
90,11.177152,15.079169,2
91,8.303685,7.407027,2
92,8.888077,6.585671,2
93,11.891654,15.172256,2
94,7.9155245,6.517796,2
95,12.315276,17.569815,2
96,17.282211,19.632101,2
97,17.477352,18.881359,2
98,11.820635,12.272758,2
99,13.903144,13.860141,2
100,8.271528,5.362537,2
101,8.3534565,9.890143,2
102,6.453154,6.651266,2
103,7.6655827,5.036048,2
104,11.073236,13.942276,2
105,7.2171,9.118297,2
106,11.391351,12.248117,2
107,9.33018,8.250741,2
108,11.600033,12.942961,2
109,10.766039,13.696326,2
110,11.436475,12.299566,2
111,13.296301,16.379534,2
112,9.752292,8.351471,2
113,12.713357,8.672484,2
114,10.635033,10.755304,2
115,7.8471966,6.853981,2
116,8.527869,7.23728,2
117,11.541263,16.141341,2
118,25.951908,14.331622,2
119,7.53486,8.499543,2
120,7.3231344,5.457677,2
121,10.969636,21.419461,2
122,8.46928,7.437485,2
123,12.2753935,12.940223,2
124,16.861557,15.903148,2
125,7.7947693,7.382386,2
126,9.077898,9.61921,2
127,6.4760036,7.234428,2
128,16.922813,17.345995,2
129,7.5123887,10.881473,2
130,6.9586196,5.986082,2
131,8.274141,8.491216,2
132,9.637766,8.091489,2
133,15.166108,16.456194,2
134,8.81564,8.368012,2
135,7.6539297,9.743098,2
136,6.6091943,6.597193,2
137,9.032881,6.643166,2
138,8.8819475,10.196897,2
139,9.003658,8.808692,2
140,14.648178,13.477412,2
141,7.503904,10.578028,2
142,11.027047,9.572781,2
143,6.268978,7.777207,2
144,7.410404,8.212525,2
145,7.3796782,5.411248,2
146,8.785388,10.865046,2
147,8.985832,10.925165,2
148,7.4286947,6.419233,2
149,8.732263,13.862879,2
150,8.733288,5.663016,2
151,10.440491,11.366529,2
152,12.878775,16.940223,2
153,17.01727,18.328884,2
154,5.960999,6.582934,2
155,13.543793,14.547798,2
156,10.413866,10.830025,2
157,9.9808235,7.719598,2
158,10.981831,12.809034,2
159,9.850408,12.464407,2
160,13.811064,19.656741,2
161,8.241531,5.712297,2
162,8.136976,8.658224,2
163,11.102669,10.150809,2
164,12.2963,17.263746,2
165,10.065098,12.097535,2
166,7.8471656,8.340748,2
167,6.713449,6.12845,2
168,8.237419,12.853068,2
169,8.341026,7.749828,2
170,10.736995,7.527606,2
171,9.204025,6.43566,2
172,14.291321,15.888888,2
173,10.634502,10.53696,2
174,10.333245,8.253593,2
175,6.6192784,6.755304,2
176,11.040472,12.48574,2
177,8.075705,8.206365,2
178,8.279704,10.282112,2
179,14.994404,10.964065,2
180,10.484617,10.24401,2
181,10.174504,11.796372,2
182,9.439506,7.730207,2
183,11.196005,11.33858,2
184,13.389654,13.326374,2
185,10.280029,12.239333,2
186,6.39084,6.489847,2
187,14.345786,13.219598,2
188,8.312638,6.339265,2
189,13.326575,14.799224,2
190,9.00586,12.745836,2
191,7.0200243,5.041409,2
192,9.361075,7.136093,2
193,10.544891,10.561715,2
194,11.699314,10.974903,2
195,10.126466,10.018936,2
196,9.041188,10.14214,2
197,7.58946,7.437257,2
198,11.932599,11.689596,2
199,12.229786,10.788729,2
200,9.391641,7.683892,2
201,9.37027,7.870294,2
202,12.15478,11.434976,2
203,8.584898,10.46783,2
204,11.397611,13.104608,2
205,7.8146667,11.256445,2
206,8.7940035,10.270933,2
207,7.3307295,5.956422,2
208,12.859045,19.207164,2
209,14.467264,15.486424,2
210,8.845623,6.030002,2
211,12.348874,15.453684,2
212,9.142836,8.488934,2
213,11.16568,14.405544,2
214,7.00554,8.455624,2
215,14.536456,16.861396,2
216,11.843087,11.180355,2
217,6.985654,7.784964,2
218,7.8614745,7.365959,2
219,10.544947,11.084531,2
220,8.477975,8.825347,2
221,15.333524,16.140885,2
222,6.912545,6.490417,2
223,9.0704155,9.641683,2
224,6.6233125,5.353524,2
225,12.965639,15.421172,2
226,6.773174,10.69028,2
227,10.505079,11.620579,2
228,16.631962,17.066621,2
229,11.302144,11.174195,2
230,17.243622,20.664271,2
231,16.74385,14.816221,2
232,13.275684,12.48072,2
233,8.819909,7.859342,2
234,10.426791,10.679215,2
235,18.382362,7.226899,2
236,6.806851,6.400068,2
237,12.116507,13.521218,2
238,9.75573,7.620693,2
239,6.5959554,7.486995,2
240,8.594858,11.229066,2
241,7.9161954,5.800479,2
242,13.442445,12.904631,2
243,10.553669,12.576203,2
244,13.596595,17.989276,2
245,13.149899,20.366073,2
246,12.963614,15.155258,2
247,5.8467784,7.966119,2
248,6.5870433,8.724503,2
249,10.239918,6.386379,2
250,8.828114,10.273556,2
251,8.690534,10.788272,2
252,8.105785,6.61362,2
253,16.06762,16.715833,2
254,8.211262,8.211955,2
255,7.6530776,8.280857,2
256,8.624969,11.007985,2
257,14.385374,16.836185,2
258,9.6066265,11.103582,2
259,9.847205,10.65138,2
260,10.911476,9.707278,2
