,y_pred,y_test,run
94,10.02438,5.061259,1
95,8.400334,6.635523,1
96,8.050473,12.037417,1
97,10.559601,15.155258,1
98,11.144542,8.6637,1
99,6.558931,5.846452,1
100,8.877331,8.986767,1
101,12.619105,8.858658,1
102,9.580628,11.642596,1
103,17.522886,17.795003,1
104,10.550232,10.723134,1
105,13.228201,10.823864,1
106,8.485963,6.079853,1
107,7.515095,9.477412,1
108,8.019453,16.527264,1
109,6.153416,6.12845,1
110,12.975379,10.24401,1
111,9.649663,13.093429,1
112,8.417632,12.392653,1
113,9.250986,5.616472,1
114,8.735645,10.096167,1
115,14.589551,8.905201,1
116,9.61086,6.289984,1
117,8.111482,9.33493,1
118,18.12942,19.286561,1
119,12.277361,10.008441,1
120,10.051707,8.335272,1
121,10.763597,7.599247,1
122,7.23774,5.07164,1
123,12.466926,12.800593,1
124,15.10417,11.087268,1
125,19.224455,15.648414,1
126,14.792597,10.599361,1
127,14.27705,13.783937,1
128,7.1029916,5.712297,1
129,9.007795,10.764202,1
130,13.199944,13.59514,1
131,7.329944,6.087383,1
132,18.100445,14.024982,1
133,14.865053,13.942276,1
134,8.228319,5.247547,1
135,8.29315,8.535021,1
136,8.931172,10.28793,1
137,10.821372,11.300821,1
138,7.943344,5.821811,1
139,15.238355,13.099703,1
140,8.710944,9.093543,1
141,6.3355913,7.59879,1
142,17.163498,15.747091,1
143,17.94719,13.851813,1
144,5.730104,6.429614,1
145,17.15159,19.793178,1
146,16.01306,15.615674,1
147,9.889094,13.9449,1
148,7.7171884,8.885922,1
149,13.501386,8.672484,1
150,11.709936,8.237166,1
151,14.273159,15.779374,1
152,8.887143,7.746976,1
153,8.37414,7.136093,1
154,9.175276,6.333789,1
155,12.017623,11.021446,1
156,9.017291,10.788272,1
157,8.517971,7.81508,1
158,8.422242,9.102213,1
159,12.655624,11.133127,1
160,8.496819,7.714008,1
161,11.550338,13.62788,1
162,9.210833,10.273556,1
163,8.250905,9.504449,1
164,10.006163,12.480835,1
165,9.047343,9.137348,1
166,13.503704,13.178986,1
167,7.8002157,6.361168,1
168,8.816401,7.437257,1
169,11.81992,10.123089,1
170,10.679245,9.901665,1
171,6.8617463,8.554186,1
172,8.942477,5.312571,1
173,8.448992,6.769678,1
174,13.637907,12.097535,1
175,11.302118,11.256787,1
176,12.797488,11.81759,1
177,23.273787,20.297399,1
178,6.2790504,6.191307,1
179,11.05818,5.594569,1
180,8.709933,6.629477,1
181,12.303141,15.234542,1
182,7.2915144,9.036162,1
183,7.001625,5.386493,1
184,8.422562,9.387063,1
185,6.0081086,7.949121,1
186,9.48316,8.560232,1
187,18.30525,14.367214,1
188,10.763892,10.898357,1
189,9.116659,11.842915,1
190,14.683685,9.157084,1
191,9.151796,8.532397,1
192,8.435621,5.55624,1
193,11.726849,13.077116,1
194,14.266577,14.213324,1
195,9.971006,10.977298,1
196,9.9030905,12.625941,1
197,11.071529,9.337326,1
198,10.154219,9.603353,1
199,14.891565,20.927104,1
200,17.343342,17.07164,1
201,18.805414,14.144877,1
202,6.7507434,5.055213,1
203,10.603227,11.092744,1
204,7.3356347,9.808008,1
205,8.24859,7.377481,1
206,9.435502,5.862993,1
207,12.149343,8.515856,1
208,7.772282,7.439995,1
209,7.1085563,7.596509,1
210,14.517813,11.998859,1
211,8.775189,6.539698,1
212,7.5889664,6.969541,1
213,9.891232,13.041638,1
214,8.182376,7.120009,1
215,11.026802,8.248003,1
216,6.6581492,11.429614,1
217,16.576542,19.204882,1
218,9.111979,8.53023,1
219,14.941318,21.222792,1
220,8.920008,8.444672,1
221,9.2338705,7.828656,1
222,7.4873347,8.089322,1
223,10.840736,9.430527,1
224,9.276842,8.809148,1
225,8.587117,7.073579,1
226,9.45438,9.986652,1
227,11.780088,10.741843,1
228,14.108455,11.960757,1
229,11.7044525,7.730207,1
230,8.684703,8.737622,1
231,12.297185,9.48825,1
232,8.7002125,5.761578,1
233,15.918686,17.953798,1
234,7.0806594,8.598562,1
235,12.675168,9.756673,1
236,11.016181,13.507529,1
237,7.09723,9.255076,1
238,19.570915,17.732032,1
239,13.316641,16.329682,1
240,12.058309,13.219598,1
241,13.596584,17.203855,1
242,9.805487,11.648528,1
243,9.197716,10.569244,1
244,19.425043,19.632101,1
245,10.000972,11.240018,1
246,8.793938,8.852612,1
247,12.841865,17.526123,1
248,6.049184,6.456992,1
249,8.629251,9.600616,1
250,8.985834,11.527378,1
251,11.580315,9.066735,1
252,11.50179,10.008555,1
253,11.913699,7.615103,1
254,5.633569,7.371891,1
255,11.166545,8.948437,1
256,15.09648,17.805498,1
257,6.5678754,9.649326,1
258,15.826193,19.349874,1
259,12.430495,11.053844,1
260,8.447633,7.826488,1
261,6.88474,6.552931,1
262,10.371982,10.898357,1
263,11.70203,8.565023,1
264,6.6784544,6.348163,1
265,7.7566333,8.781428,1
266,7.910111,10.155829,1
267,11.944745,10.964065,1
268,9.116346,9.063997,1
269,11.957913,8.639516,1
270,8.43363,11.234998,1
271,8.687131,9.876568,1
272,10.223825,11.527948,1
273,7.928191,6.394022,1
274,14.4285145,15.289869,1
275,16.832087,16.48574,1
276,12.497237,20.841775,1
277,12.35757,13.326716,1
278,15.137984,14.514373,1
279,11.69612,9.400182,1
280,16.853954,10.561715,1
281,8.303966,7.131074,1
282,7.954342,7.70819,1
283,18.654955,17.446725,1
284,7.5094438,7.314054,1
285,8.087343,12.5,1
286,8.892176,7.365959,1
287,10.1245365,8.422997,1
288,17.354048,12.13039,1
289,20.03256,16.888204,1
290,10.865271,11.475587,1
291,12.240048,9.102327,1
292,10.802954,11.05989,1
293,9.491136,9.509696,1
294,9.695566,8.630846,1
295,13.053655,9.939995,1
296,12.064773,13.663586,1
297,8.212633,8.74036,1
298,7.951284,10.578028,1
299,8.307689,6.00308,1
300,12.068462,12.299566,1
301,8.177136,8.946269,1
302,7.734898,7.774469,1
303,6.6648674,7.560346,1
304,9.170666,6.259981,1
305,9.40422,8.87999,1
306,9.598853,8.806068,1
307,12.622555,17.707392,1
308,16.799948,17.447296,1
309,11.691548,11.177503,1
310,10.22199,9.898471,1
311,13.506001,16.028405,1
312,16.541302,11.85649,1
313,6.5570655,6.204996,1
314,9.443562,8.034109,1
315,8.63302,8.151836,1
316,17.175362,20.998174,1
317,8.038904,7.528177,1
318,11.644302,7.620693,1
319,10.249253,10.925621,1
320,8.554897,9.436344,1
321,13.933425,14.150924,1
322,8.338078,6.514487,1
323,6.956,6.189253,1
324,11.282596,7.957449,1
325,11.66061,15.224161,1
326,8.609695,8.428815,1
327,21.028429,16.0154,1
328,10.81962,10.131759,1
329,6.6945405,10.533766,1
330,8.369329,6.229751,1
331,7.9882636,6.235227,1
332,6.8334117,6.411019,1
333,9.9963,10.736139,1
334,12.010005,12.445014,1
335,13.531656,13.019621,1
336,8.711116,8.499543,1
337,8.3974905,7.798539,1
338,8.077673,9.65754,1
339,19.35828,17.674652,1
340,13.24185,8.13039,1
341,15.145621,14.451973,1
342,9.658659,9.896189,1
343,10.819809,10.98882,1
344,8.355865,7.068104,1
345,6.328892,5.584302,1
346,13.148863,11.08955,1
347,12.577593,11.780173,1
348,9.252368,8.444558,1
349,7.414775,5.838923,1
350,13.470492,16.285991,1
351,8.056361,10.374857,1
352,9.889836,8.579397,1
353,5.9147778,12.163244,1
354,11.085752,9.545288,1
355,9.732052,6.993611,1
356,8.358715,5.784052,1
357,10.235007,9.189938,1
358,18.78802,12.08647,1
359,8.343195,7.377595,1
360,6.617168,8.644535,1
361,9.46985,7.842459,1
362,13.79954,8.74093,1
363,8.244401,7.407141,1
0,11.603277,9.107232,2
1,9.397538,11.459616,2
2,12.823814,8.858658,2
3,11.538604,9.487793,2
4,9.941797,6.45973,2
5,8.638633,6.218913,2
6,17.074598,17.348163,2
7,9.525965,7.105863,2
8,13.3802185,11.248916,2
9,7.0959496,8.365274,2
10,10.949687,15.837554,2
11,12.120211,7.382956,2
12,8.391638,9.2577,2
13,11.583726,12.40965,2
14,8.688975,5.654802,2
15,11.55686,9.567191,2
16,11.452375,9.627538,2
17,16.406378,14.107232,2
18,7.387745,6.452201,2
19,7.755344,14.117955,2
20,10.297909,9.553844,2
21,17.90026,15.730093,2
22,7.043726,5.2966,2
23,13.337734,10.189253,2
24,12.567735,12.48574,2
25,14.792554,21.216746,2
26,11.074671,8.48072,2
27,13.009853,8.860825,2
28,9.951372,10.352954,2
29,7.6439624,12.52464,2
30,10.673783,7.494638,2
31,17.85955,10.977298,2
32,11.79966,12.118982,2
33,11.733258,11.31451,2
34,9.589187,9.824549,2
35,9.177701,7.068104,2
36,8.92621,8.510951,2
37,8.832844,11.3906,2
38,10.229056,5.674081,2
39,9.737235,9.094227,2
40,9.007354,10.287816,2
41,20.01792,17.51791,2
42,12.798543,7.439995,2
43,15.564953,8.565023,2
44,5.7138963,7.314054,2
45,9.801998,7.81508,2
46,6.9315543,8.089436,2
47,11.491546,10.835158,2
48,11.486013,8.630846,2
49,9.544101,7.90851,2
50,6.372509,7.068104,2
51,10.144962,8.584759,2
52,11.226674,12.52464,2
53,13.921418,14.88193,2
54,12.493789,18.090691,2
55,9.731627,10.271275,2
56,16.406944,12.176363,2
57,16.307184,12.836185,2
58,9.470287,9.293976,2
59,10.1341505,11.751996,2
60,8.980306,9.551334,2
61,8.563322,5.586926,2
62,9.1558485,10.144992,2
63,13.152855,14.407711,2
64,10.090843,6.53696,2
65,10.186049,12.368583,2
66,12.962673,11.68355,2
67,8.720307,8.556924,2
68,12.0946,9.427675,2
69,20.798895,17.471252,2
70,9.902784,11.886721,2
71,11.372048,8.797969,2
72,7.309077,7.645676,2
73,9.032761,5.061259,2
74,10.039365,14.347592,2
75,11.36757,11.08955,2
76,6.7743526,6.221537,2
77,15.427027,17.042094,2
78,9.18676,8.53274,2
79,10.615133,7.272872,2
80,7.038544,8.003878,2
81,9.507557,11.757472,2
82,8.9271965,9.816335,2
83,9.694764,12.256331,2
84,11.849374,8.256331,2
85,10.403483,9.036618,2
86,7.4616466,9.082477,2
87,11.398838,10.736139,2
88,8.485244,7.174309,2
89,11.76818,12.445014,2
90,11.13197,15.079169,2
91,8.337406,7.407027,2
92,9.182611,6.585671,2
93,9.808321,15.172256,2
94,8.685544,6.517796,2
95,15.2261,17.569815,2
96,20.257696,19.632101,2
97,20.02671,18.881359,2
98,16.276964,12.272758,2
99,18.794281,13.860141,2
100,7.6502185,5.362537,2
101,10.146275,9.890143,2
102,11.379554,6.651266,2
103,8.141889,5.036048,2
104,12.207992,13.942276,2
105,10.072029,9.118297,2
106,12.150973,12.248117,2
107,8.798279,8.250741,2
108,13.943044,12.942961,2
109,11.193548,13.696326,2
110,10.675374,12.299566,2
111,16.850422,16.379534,2
112,10.986247,8.351471,2
113,11.8703785,8.672484,2
114,13.711175,10.755304,2
115,7.070213,6.853981,2
116,7.162056,7.23728,2
117,13.448318,16.141341,2
118,26.325977,14.331622,2
119,9.211941,8.499543,2
120,7.026511,5.457677,2
121,11.329239,21.419461,2
122,9.024983,7.437485,2
123,14.174289,12.940223,2
124,13.720031,15.903148,2
125,11.831213,7.382386,2
126,12.209578,9.61921,2
127,8.23207,7.234428,2
128,15.87797,17.345995,2
129,8.824771,10.881473,2
130,9.7979,5.986082,2
131,7.7925134,8.491216,2
132,8.761437,8.091489,2
133,22.315525,16.456194,2
134,7.742189,8.368012,2
135,6.656516,9.743098,2
136,8.6111765,6.597193,2
137,9.334396,6.643166,2
138,10.388494,10.196897,2
139,7.1199517,8.808692,2
140,12.596707,13.477412,2
141,7.5960317,10.578028,2
142,12.110578,9.572781,2
143,7.1702366,7.777207,2
144,7.565437,8.212525,2
145,6.413947,5.411248,2
146,8.844566,10.865046,2
147,9.255646,10.925165,2
148,7.4027405,6.419233,2
149,8.673397,13.862879,2
150,6.798658,5.663016,2
151,9.889597,11.366529,2
152,15.662006,16.940223,2
153,18.719925,18.328884,2
154,6.579477,6.582934,2
155,14.372799,14.547798,2
156,8.681584,10.830025,2
157,12.364583,7.719598,2
158,13.189474,12.809034,2
159,11.562765,12.464407,2
160,15.760393,19.656741,2
161,9.51613,5.712297,2
162,8.88002,8.658224,2
163,11.897079,10.150809,2
164,14.131924,17.263746,2
165,11.449839,12.097535,2
166,7.109445,8.340748,2
167,7.567725,6.12845,2
168,9.914276,12.853068,2
169,6.739483,7.749828,2
170,13.437074,7.527606,2
171,11.198855,6.43566,2
172,13.442827,15.888888,2
173,9.666062,10.53696,2
174,10.709941,8.253593,2
175,10.273006,6.755304,2
176,11.419603,12.48574,2
177,9.928069,8.206365,2
178,8.717172,10.282112,2
179,8.680741,10.964065,2
180,11.7360735,10.24401,2
181,9.129468,11.796372,2
182,8.315199,7.730207,2
183,9.756832,11.33858,2
184,15.17767,13.326374,2
185,8.384449,12.239333,2
186,6.915075,6.489847,2
187,15.600428,13.219598,2
188,7.4792047,6.339265,2
189,12.570209,14.799224,2
190,7.0692587,12.745836,2
191,6.2322526,5.041409,2
192,8.758744,7.136093,2
193,14.428997,10.561715,2
194,9.760861,10.974903,2
195,12.189378,10.018936,2
196,11.914626,10.14214,2
197,7.240867,7.437257,2
198,13.826912,11.689596,2
199,12.694972,10.788729,2
200,8.22298,7.683892,2
201,16.69269,7.870294,2
202,9.414288,11.434976,2
203,8.733416,10.46783,2
204,11.605563,13.104608,2
205,8.188215,11.256445,2
206,10.517775,10.270933,2
207,10.642285,5.956422,2
208,14.710314,19.207164,2
209,16.101204,15.486424,2
210,10.71029,6.030002,2
211,14.925842,15.453684,2
212,10.009154,8.488934,2
213,11.229949,14.405544,2
214,7.7097836,8.455624,2
215,15.119696,16.861396,2
216,10.545641,11.180355,2
217,9.484115,7.784964,2
218,8.614654,7.365959,2
219,10.0144205,11.084531,2
220,9.46219,8.825347,2
221,17.441046,16.140885,2
222,7.352053,6.490417,2
223,9.75849,9.641683,2
224,7.2556615,5.353524,2
225,13.913449,15.421172,2
226,10.057378,10.69028,2
227,11.585853,11.620579,2
228,18.566584,17.066621,2
229,11.649643,11.174195,2
230,18.89865,20.664271,2
231,14.965186,14.816221,2
232,15.999311,12.48072,2
233,7.726175,7.859342,2
234,9.378405,10.679215,2
235,19.547453,7.226899,2
236,8.594522,6.400068,2
237,13.546321,13.521218,2
238,10.017378,7.620693,2
239,8.140924,7.486995,2
240,12.363551,11.229066,2
241,7.6769314,5.800479,2
242,10.563177,12.904631,2
243,9.221955,12.576203,2
244,14.649191,17.989276,2
245,17.50138,20.366073,2
246,14.740186,15.155258,2
247,5.8557963,7.966119,2
248,8.221782,8.724503,2
249,8.850639,6.386379,2
250,9.300891,10.273556,2
251,9.587929,10.788272,2
252,9.112596,6.61362,2
253,19.376244,16.715833,2
254,10.684572,8.211955,2
255,10.5307,8.280857,2
256,11.930282,11.007985,2
257,16.994875,16.836185,2
258,10.787195,11.103582,2
259,11.533463,10.65138,2
260,13.583182,9.707278,2
