,y_pred,y_test,run
238,9.463767,5.701232,0
239,10.071531,6.86767,0
240,9.617894,7.595824,0
241,8.443403,9.808236,0
242,12.56328,10.109171,0
243,11.798508,7.068104,0
244,13.23903,18.133926,0
245,8.606939,11.324891,0
246,10.304449,7.913415,0
247,14.253445,11.68355,0
248,10.438817,10.374857,0
249,10.629271,16.322039,0
250,12.071975,12.466575,0
251,11.048641,9.468628,0
252,13.051375,13.783937,0
253,6.76659,9.342687,0
254,14.767922,16.587497,0
255,13.585723,14.115446,0
256,6.7828703,7.645676,0
257,8.995406,8.56297,0
258,10.833311,6.32877,0
259,12.7687845,12.745836,0
260,8.585629,8.398129,0
261,5.5141854,6.257015,0
262,9.641574,8.959958,0
263,10.563651,9.337326,0
264,11.183869,16.757357,0
265,7.301751,9.036162,0
266,16.469557,14.564339,0
267,12.826887,20.998174,0
268,12.645624,16.285991,0
269,10.437973,9.082477,0
270,5.1207347,7.382956,0
271,14.163012,11.248916,0
272,15.945833,17.51791,0
273,9.339018,8.666438,0
274,10.278266,7.13096,0
275,14.21804,14.107232,0
276,14.6308155,13.507529,0
277,11.719999,15.888888,0
278,7.9064856,9.375998,0
279,11.208481,9.318161,0
280,7.456082,7.888888,0
281,12.697904,9.472051,0
282,11.0151,15.672598,0
283,13.070418,15.319872,0
284,13.590423,12.122062,0
285,9.060039,11.429614,0
286,12.682477,13.326716,0
287,10.751702,16.445242,0
288,10.375515,11.758042,0
289,7.791605,12.52464,0
290,13.013435,8.261122,0
291,9.704529,10.14214,0
292,9.442253,9.436344,0
293,11.679448,10.153547,0
294,8.853836,7.401551,0
295,13.11404,14.369267,0
296,10.079896,10.405658,0
297,14.776175,16.663814,0
298,7.8492336,5.120921,0
299,10.368425,6.39174,0
300,9.679091,9.282454,0
301,12.625123,14.259981,0
302,9.352232,13.30219,0
303,6.835747,11.100958,0
304,12.88043,15.180355,0
305,14.57332,15.984713,0
306,9.17272,8.792835,0
307,9.060439,7.599247,0
308,12.00824,13.827743,0
309,13.424493,9.942162,0
310,6.453185,7.738307,0
311,8.907558,16.141341,0
312,9.750198,7.957449,0
313,6.209385,5.641113,0
314,10.662925,6.43566,0
315,6.3163276,15.029545,0
316,12.313747,13.994866,0
317,14.849715,11.541752,0
318,11.9824295,9.14271,0
319,8.402349,6.544718,0
320,14.907705,14.799224,0
321,7.101206,7.240474,0
322,14.846996,16.672484,0
323,10.70491,8.12731,0
324,13.3932,10.65138,0
325,11.506789,9.102327,0
326,8.455507,5.580994,0
327,15.927673,20.820328,0
328,12.91079,9.036618,0
329,7.10829,6.58898,0
330,12.7693,15.453684,0
331,12.121748,14.233059,0
332,7.106728,11.084531,0
333,8.3758335,8.557038,0
334,10.423184,11.306297,0
335,13.478881,12.480835,0
336,13.258138,13.909879,0
337,7.5247498,9.641683,0
338,14.127118,17.115902,0
339,9.196147,12.042208,0
340,9.241996,12.52966,0
341,11.568328,16.406342,0
342,11.285214,9.392083,0
343,10.283318,6.394022,0
344,10.324091,10.925621,0
345,10.471336,9.244695,0
346,6.43613,8.962696,0
347,12.718394,12.321925,0
348,11.763721,8.781428,0
349,6.7470717,6.802418,0
350,10.108,11.02099,0
351,7.6995745,8.639516,0
352,14.826029,15.289869,0
353,11.439802,12.541067,0
354,14.443397,15.954597,0
355,10.616757,7.371435,0
356,9.86647,7.615103,0
357,12.0446415,13.47456,0
358,14.989205,9.561829,0
359,10.520432,6.221537,0
360,10.408894,8.713552,0
361,9.114959,8.280857,0
362,8.521177,10.509012,0
363,11.095114,7.032397,0
0,13.686687,14.596509,1
1,11.710457,8.488934,1
2,11.6353855,10.985854,1
3,13.237171,16.715833,1
4,10.237284,6.32877,1
5,10.186466,8.261122,1
6,12.961872,12.841546,1
7,11.609319,8.201003,1
8,10.65509,13.049965,1
9,10.530199,11.806753,1
10,11.716534,7.853524,1
11,11.789097,11.02099,1
12,12.754883,10.950376,1
13,11.962689,12.910677,1
14,12.989922,13.827743,1
15,11.979514,16.489276,1
16,12.508001,10.621149,1
17,10.947645,13.113278,1
18,9.676439,9.753251,1
19,9.593715,12.85535,1
20,13.473896,11.341318,1
21,11.313845,6.076317,1
22,10.824177,6.457449,1
23,11.073418,10.10381,1
24,11.095567,12.48574,1
25,12.412279,9.268993,1
26,9.251314,6.966233,1
27,12.415189,9.151608,1
28,12.992467,16.034565,1
29,11.666736,12.59263,1
30,12.928351,14.462468,1
31,12.319955,10.311886,1
32,10.835731,6.45973,1
33,11.359082,14.353639,1
34,12.077411,7.774469,1
35,9.747543,9.389801,1
36,10.713741,12.256331,1
37,13.5026,16.940223,1
38,11.668524,10.966689,1
39,11.635307,5.361966,1
40,12.32778,15.888888,1
41,12.042004,7.859342,1
42,12.213826,9.986196,1
43,11.500191,6.517796,1
44,11.609609,15.316678,1
45,10.024355,8.828542,1
46,10.374948,8.874515,1
47,12.709644,17.261122,1
48,11.1350565,8.704654,1
49,11.44513,8.882728,1
50,12.482934,16.075633,1
51,9.538944,10.096052,1
52,10.703754,10.627195,1
53,9.962516,9.567191,1
54,12.986473,13.753935,1
55,10.000107,7.152407,1
56,10.226109,10.287816,1
57,13.841297,20.366073,1
58,11.190968,10.821697,1
59,14.014979,12.959274,1
60,12.105861,20.412388,1
61,12.3928175,10.043805,1
62,9.364446,7.20511,1
63,12.397132,12.52966,1
64,12.957973,12.899269,1
65,10.811932,8.713552,1
66,11.24901,9.679443,1
67,12.710239,15.325005,1
68,11.390011,11.796372,1
69,12.199254,11.09765,1
70,15.917877,5.350901,1
71,11.133191,11.825918,1
72,9.629079,5.643851,1
73,11.676932,12.448094,1
74,11.401003,12.118982,1
75,13.021166,14.58031,1
76,11.159442,10.681496,1
77,10.501668,10.449235,1
78,10.793734,15.651266,1
79,10.994046,5.362537,1
80,10.405267,9.301619,1
81,13.959505,15.453684,1
82,11.807668,9.561829,1
83,13.949134,14.410449,1
84,11.065249,5.041409,1
85,10.697756,17.042094,1
86,13.451786,12.784166,1
87,10.333872,9.862879,1
88,12.037818,9.526579,1
89,11.221294,5.444558,1
90,11.645512,11.306297,1
91,11.924068,12.40965,1
92,11.349603,7.013347,1
93,10.010159,9.953228,1
94,11.021701,5.061259,1
95,11.021948,6.635523,1
96,11.151774,12.037417,1
97,11.608837,15.155258,1
98,12.708347,8.6637,1
99,9.6575775,5.846452,1
100,11.053136,8.986767,1
101,11.210766,8.858658,1
102,10.997881,11.642596,1
103,13.543316,17.795003,1
104,8.738254,10.723134,1
105,12.725752,10.823864,1
106,9.928199,6.079853,1
107,11.513978,9.477412,1
108,12.811797,16.527264,1
109,10.774172,6.12845,1
110,11.774298,10.24401,1
111,13.492138,13.093429,1
112,9.587142,12.392653,1
113,11.41375,5.616472,1
114,11.212293,10.096167,1
115,11.579962,8.905201,1
116,11.119789,6.289984,1
117,12.367302,9.33493,1
118,13.396377,19.286561,1
119,11.954249,10.008441,1
120,24.818834,8.335272,1
121,11.841239,7.599247,1
122,9.832448,5.07164,1
123,13.170866,12.800593,1
124,12.353572,11.087268,1
125,13.020453,15.648414,1
126,11.928788,10.599361,1
127,13.042402,13.783937,1
128,9.697315,5.712297,1
129,11.452234,10.764202,1
130,12.108127,13.59514,1
131,7.97605,6.087383,1
132,13.592077,14.024982,1
133,12.2498045,13.942276,1
134,11.598274,5.247547,1
135,10.651095,8.535021,1
136,10.230966,10.28793,1
137,10.100199,11.300821,1
138,10.016757,5.821811,1
139,12.821393,13.099703,1
140,11.588523,9.093543,1
141,9.494232,7.59879,1
142,13.095113,15.747091,1
143,13.225723,13.851813,1
144,10.83278,6.429614,1
145,16.105053,19.793178,1
146,12.906666,15.615674,1
147,9.8474245,13.9449,1
148,10.668272,8.885922,1
149,11.988315,8.672484,1
150,11.366209,8.237166,1
151,12.057814,15.779374,1
152,10.642986,7.746976,1
153,9.716516,7.136093,1
154,10.967323,6.333789,1
155,9.979858,11.021446,1
156,12.401689,10.788272,1
157,8.932184,7.81508,1
158,10.818695,9.102213,1
159,12.119143,11.133127,1
160,11.600768,7.714008,1
161,13.437082,13.62788,1
162,10.256148,10.273556,1
163,12.043748,9.504449,1
164,12.418308,12.480835,1
165,12.559966,9.137348,1
166,12.002012,13.178986,1
167,10.634221,6.361168,1
168,17.941336,7.437257,1
169,11.287997,10.123089,1
170,11.639725,9.901665,1
171,9.058307,8.554186,1
172,9.84245,5.312571,1
173,10.249295,6.769678,1
174,12.500313,12.097535,1
175,11.625754,11.256787,1
176,9.833858,11.81759,1
177,13.903772,20.297399,1
178,10.708861,6.191307,1
179,11.218019,5.594569,1
180,9.909416,6.629477,1
181,11.93131,15.234542,1
182,10.418996,9.036162,1
183,10.435966,5.386493,1
184,11.548487,9.387063,1
185,10.30027,7.949121,1
186,11.834574,8.560232,1
187,12.598247,14.367214,1
188,10.062655,10.898357,1
189,10.445944,11.842915,1
190,11.129724,9.157084,1
191,11.5755625,8.532397,1
192,10.495315,5.55624,1
193,13.854185,13.077116,1
194,12.356424,14.213324,1
195,11.699911,10.977298,1
196,9.376334,12.625941,1
197,10.743573,9.337326,1
198,12.303779,9.603353,1
199,11.488885,20.927104,1
200,15.008861,17.07164,1
201,12.613058,14.144877,1
202,9.533598,5.055213,1
203,11.112536,11.092744,1
204,10.454818,9.808008,1
205,12.12841,7.377481,1
206,11.387813,5.862993,1
207,11.372159,8.515856,1
208,11.077834,7.439995,1
209,11.88222,7.596509,1
210,10.990745,11.998859,1
211,9.936869,6.539698,1
212,9.313568,6.969541,1
213,9.75076,13.041638,1
214,10.524438,7.120009,1
215,12.132292,8.248003,1
216,12.2961035,11.429614,1
217,12.533399,19.204882,1
218,11.638653,8.53023,1
219,12.179655,21.222792,1
220,11.849924,8.444672,1
221,9.700563,7.828656,1
222,11.680767,8.089322,1
223,11.008889,9.430527,1
224,9.913521,8.809148,1
225,11.124922,7.073579,1
226,11.997751,9.986652,1
227,11.081587,10.741843,1
228,11.585997,11.960757,1
229,11.964094,7.730207,1
230,10.4729,8.737622,1
231,10.361064,9.48825,1
232,10.00821,5.761578,1
233,11.905314,17.953798,1
234,10.386337,8.598562,1
235,11.238953,9.756673,1
236,12.938639,13.507529,1
237,11.221296,9.255076,1
238,13.663908,17.732032,1
239,11.482374,16.329682,1
240,12.241622,13.219598,1
241,11.5350275,17.203855,1
242,12.072721,11.648528,1
243,9.652041,10.569244,1
244,13.888683,19.632101,1
245,11.461286,11.240018,1
246,11.842094,8.852612,1
247,13.92201,17.526123,1
248,10.525506,6.456992,1
249,10.0491085,9.600616,1
250,12.162183,11.527378,1
251,9.833021,9.066735,1
252,10.399334,10.008555,1
253,10.22238,7.615103,1
254,10.055742,7.371891,1
255,11.75277,8.948437,1
256,11.834802,17.805498,1
257,11.084886,9.649326,1
258,13.260467,19.349874,1
259,13.008697,11.053844,1
260,11.938308,7.826488,1
261,10.796517,6.552931,1
262,11.632659,10.898357,1
263,11.817571,8.565023,1
264,10.456346,6.348163,1
265,11.679987,8.781428,1
266,10.986643,10.155829,1
267,13.955204,10.964065,1
268,11.580247,9.063997,1
269,9.904087,8.639516,1
270,9.779935,11.234998,1
271,12.15427,9.876568,1
272,12.344218,11.527948,1
273,9.105317,6.394022,1
274,13.574454,15.289869,1
275,10.053039,16.48574,1
276,12.689051,20.841775,1
277,12.176797,13.326716,1
278,10.891696,14.514373,1
279,11.683536,9.400182,1
280,12.213039,10.561715,1
281,11.335923,7.131074,1
282,7.117941,7.70819,1
283,12.206738,17.446725,1
284,11.231845,7.314054,1
285,12.811432,12.5,1
286,9.865287,7.365959,1
287,11.59314,8.422997,1
288,12.116677,12.13039,1
289,13.581988,16.888204,1
290,12.138221,11.475587,1
291,11.731694,9.102327,1
292,10.585637,11.05989,1
293,10.481847,9.509696,1
294,10.734967,8.630846,1
295,10.7907715,9.939995,1
296,11.710155,13.663586,1
297,10.2411785,8.74036,1
298,9.091828,10.578028,1
299,22.980646,6.00308,1
300,12.394845,12.299566,1
301,10.27413,8.946269,1
302,10.697405,7.774469,1
303,11.55871,7.560346,1
304,9.625779,6.259981,1
305,10.509997,8.87999,1
306,11.808386,8.806068,1
307,12.203774,17.707392,1
308,13.752455,17.447296,1
309,12.266996,11.177503,1
310,11.687104,9.898471,1
311,12.675351,16.028405,1
312,11.583099,11.85649,1
313,9.692366,6.204996,1
314,9.48472,8.034109,1
315,10.932927,8.151836,1
316,13.793195,20.998174,1
317,8.682211,7.528177,1
318,11.324832,7.620693,1
319,11.994541,10.925621,1
320,10.056766,9.436344,1
321,12.414741,14.150924,1
322,11.161397,6.514487,1
323,10.273136,6.189253,1
324,10.776854,7.957449,1
325,13.774332,15.224161,1
326,10.106261,8.428815,1
327,13.645194,16.0154,1
328,11.112963,10.131759,1
329,12.68398,10.533766,1
330,9.702028,6.229751,1
331,11.638202,6.235227,1
332,10.123137,6.411019,1
333,9.883711,10.736139,1
334,12.309899,12.445014,1
335,12.506426,13.019621,1
336,10.422766,8.499543,1
337,10.083491,7.798539,1
338,11.154649,9.65754,1
339,13.811988,17.674652,1
340,10.424733,8.13039,1
341,12.726127,14.451973,1
342,11.459083,9.896189,1
343,11.122856,10.98882,1
344,11.468904,7.068104,1
345,9.955707,5.584302,1
346,11.395032,11.08955,1
347,10.6633215,11.780173,1
348,11.207692,8.444558,1
349,10.920974,5.838923,1
350,12.475178,16.285991,1
351,10.161628,10.374857,1
352,10.483056,8.579397,1
353,12.510896,12.163244,1
354,10.962433,9.545288,1
355,11.519833,6.993611,1
356,10.804054,5.784052,1
357,11.065359,9.189938,1
358,11.926633,12.08647,1
359,9.352861,7.377595,1
360,10.952624,8.644535,1
361,12.19391,7.842459,1
362,11.068356,8.74093,1
363,9.267647,7.407141,1
0,13.566243,9.107232,2
1,6.5662713,11.459616,2
2,11.897659,8.858658,2
3,7.7786603,9.487793,2
4,7.259313,6.45973,2
5,4.5499144,6.218913,2
6,16.408476,17.348163,2
7,8.425454,7.105863,2
8,11.0994215,11.248916,2
9,6.670864,8.365274,2
10,13.4638605,15.837554,2
11,9.220027,7.382956,2
12,8.502877,9.2577,2
13,14.038425,12.40965,2
14,6.4110746,5.654802,2
15,6.3139367,9.567191,2
16,9.763268,9.627538,2
17,13.045505,14.107232,2
18,7.936507,6.452201,2
19,7.672227,14.117955,2
20,7.7913127,9.553844,2
21,13.772699,15.730093,2
22,6.6195335,5.2966,2
23,9.913329,10.189253,2
24,6.7708206,12.48574,2
25,11.901519,21.216746,2
26,6.924199,8.48072,2
27,14.997475,8.860825,2
28,8.638708,10.352954,2
29,5.9040627,12.52464,2
30,7.0002465,7.494638,2
31,10.210941,10.977298,2
32,8.14513,12.118982,2
33,13.093701,11.31451,2
34,8.412759,9.824549,2
35,8.022252,7.068104,2
36,9.430263,8.510951,2
37,8.747906,11.3906,2
38,8.889426,5.674081,2
39,8.953267,9.094227,2
40,8.236306,10.287816,2
41,13.6332445,17.51791,2
42,8.277951,7.439995,2
43,11.654966,8.565023,2
44,6.9349937,7.314054,2
45,8.643645,7.81508,2
46,8.682076,8.089436,2
47,13.994005,10.835158,2
48,6.583956,8.630846,2
49,10.760165,7.90851,2
50,8.68192,7.068104,2
51,4.328172,8.584759,2
52,8.114431,12.52464,2
53,14.258361,14.88193,2
54,10.111074,18.090691,2
55,10.232033,10.271275,2
56,5.603083,12.176363,2
57,9.843847,12.836185,2
58,7.3447223,9.293976,2
59,10.117718,11.751996,2
60,8.918124,9.551334,2
61,5.721969,5.586926,2
62,8.652463,10.144992,2
63,12.999162,14.407711,2
64,5.059417,6.53696,2
65,8.716108,12.368583,2
66,12.58595,11.68355,2
67,10.035744,8.556924,2
68,9.748638,9.427675,2
69,16.491251,17.471252,2
70,11.016364,11.886721,2
71,8.350162,8.797969,2
72,8.456951,7.645676,2
73,8.651815,5.061259,2
74,7.461484,14.347592,2
75,13.722693,11.08955,2
76,8.061763,6.221537,2
77,9.897272,17.042094,2
78,8.799888,8.53274,2
79,8.9814415,7.272872,2
80,9.119514,8.003878,2
81,8.027703,11.757472,2
82,8.314062,9.816335,2
83,8.604535,12.256331,2
84,9.482769,8.256331,2
85,8.538987,9.036618,2
86,9.541331,9.082477,2
87,7.6944504,10.736139,2
88,8.075988,7.174309,2
89,10.983501,12.445014,2
90,12.699868,15.079169,2
91,7.773942,7.407027,2
92,7.872915,6.585671,2
93,10.45171,15.172256,2
94,8.168341,6.517796,2
95,13.268837,17.569815,2
96,17.853344,19.632101,2
97,16.541677,18.881359,2
98,13.036167,12.272758,2
99,13.684566,13.860141,2
100,6.8993406,5.362537,2
101,11.2214365,9.890143,2
102,7.3971424,6.651266,2
103,6.9309173,5.036048,2
104,11.675673,13.942276,2
105,7.3904457,9.118297,2
106,14.8425665,12.248117,2
107,7.3664494,8.250741,2
108,10.746593,12.942961,2
109,10.589652,13.696326,2
110,14.492751,12.299566,2
111,10.049715,16.379534,2
112,6.237728,8.351471,2
113,10.630494,8.672484,2
114,7.7748685,10.755304,2
115,6.868354,6.853981,2
116,7.8765492,7.23728,2
117,12.471905,16.141341,2
118,39.982014,14.331622,2
119,7.493613,8.499543,2
120,8.896718,5.457677,2
121,9.425474,21.419461,2
122,7.831877,7.437485,2
123,13.287858,12.940223,2
124,13.9812975,15.903148,2
125,8.785946,7.382386,2
126,9.150842,9.61921,2
127,8.795904,7.234428,2
128,15.07193,17.345995,2
129,8.59562,10.881473,2
130,7.929114,5.986082,2
131,6.3207016,8.491216,2
132,7.017007,8.091489,2
133,10.930004,16.456194,2
134,12.793824,8.368012,2
135,5.765128,9.743098,2
136,6.961015,6.597193,2
137,7.5275087,6.643166,2
138,6.336096,10.196897,2
139,6.759286,8.808692,2
140,10.930579,13.477412,2
141,7.183142,10.578028,2
142,12.058638,9.572781,2
143,8.356557,7.777207,2
144,8.010625,8.212525,2
145,9.30358,5.411248,2
146,7.953317,10.865046,2
147,10.296935,10.925165,2
148,8.661017,6.419233,2
149,10.461236,13.862879,2
150,8.36094,5.663016,2
151,8.457111,11.366529,2
152,12.192118,16.940223,2
153,14.4204645,18.328884,2
154,8.716433,6.582934,2
155,15.76272,14.547798,2
156,10.134167,10.830025,2
157,7.4073267,7.719598,2
158,13.417397,12.809034,2
159,11.353173,12.464407,2
160,12.870707,19.656741,2
161,7.251144,5.712297,2
162,9.656363,8.658224,2
163,9.026135,10.150809,2
164,13.798133,17.263746,2
165,8.467597,12.097535,2
166,7.1479616,8.340748,2
167,7.9972067,6.12845,2
168,7.9154887,12.853068,2
169,6.539113,7.749828,2
170,8.050483,7.527606,2
171,7.899993,6.43566,2
172,14.489286,15.888888,2
173,7.309332,10.53696,2
174,11.433814,8.253593,2
175,6.828943,6.755304,2
176,9.051654,12.48574,2
177,8.116306,8.206365,2
178,9.246365,10.282112,2
179,12.158835,10.964065,2
180,8.770379,10.24401,2
181,7.6747136,11.796372,2
182,9.065164,7.730207,2
183,11.085087,11.33858,2
184,13.045939,13.326374,2
185,9.478727,12.239333,2
186,5.6041937,6.489847,2
187,13.092114,13.219598,2
188,9.338551,6.339265,2
189,11.779483,14.799224,2
190,8.679464,12.745836,2
191,7.721905,5.041409,2
192,9.312911,7.136093,2
193,10.001187,10.561715,2
194,8.837101,10.974903,2
195,9.154416,10.018936,2
196,6.6396785,10.14214,2
197,5.9381967,7.437257,2
198,11.868962,11.689596,2
199,13.644631,10.788729,2
200,8.409335,7.683892,2
201,8.929687,7.870294,2
202,15.083394,11.434976,2
203,8.49904,10.46783,2
204,11.160397,13.104608,2
205,7.0879393,11.256445,2
206,9.578226,10.270933,2
207,5.44947,5.956422,2
208,11.762579,19.207164,2
209,17.13522,15.486424,2
210,10.245308,6.030002,2
211,12.281404,15.453684,2
212,9.172278,8.488934,2
213,10.117536,14.405544,2
214,8.55457,8.455624,2
215,13.719587,16.861396,2
216,12.936201,11.180355,2
217,9.091899,7.784964,2
218,9.711069,7.365959,2
219,6.389803,11.084531,2
220,8.167164,8.825347,2
221,19.571922,16.140885,2
222,5.469159,6.490417,2
223,9.729304,9.641683,2
224,6.108656,5.353524,2
225,10.815191,15.421172,2
226,7.271323,10.69028,2
227,7.5318923,11.620579,2
228,14.002743,17.066621,2
229,10.32236,11.174195,2
230,19.647696,20.664271,2
231,13.29443,14.816221,2
232,13.819012,12.48072,2
233,6.181384,7.859342,2
234,10.398924,10.679215,2
235,31.738487,7.226899,2
236,9.074648,6.400068,2
237,11.588846,13.521218,2
238,11.080816,7.620693,2
239,6.678331,7.486995,2
240,9.598458,11.229066,2
241,7.0893345,5.800479,2
242,13.259344,12.904631,2
243,8.682585,12.576203,2
244,13.213065,17.989276,2
245,13.676159,20.366073,2
246,10.75942,15.155258,2
247,8.922702,7.966119,2
248,6.910556,8.724503,2
249,12.058656,6.386379,2
250,8.619996,10.273556,2
251,11.950833,10.788272,2
252,8.190001,6.61362,2
253,15.503749,16.715833,2
254,6.29609,8.211955,2
255,7.94745,8.280857,2
256,8.984837,11.007985,2
257,14.097296,16.836185,2
258,8.106824,11.103582,2
259,9.184673,10.65138,2
260,12.178269,9.707278,2
261,8.047772,9.551334,2
262,14.708253,15.984713,2
263,8.377101,5.419803,2
