,y_pred,y_test,run
134,11.736294,7.226899,0
135,11.293439,17.940109,0
136,11.912183,17.07164,0
137,10.665172,10.679215,0
138,9.453243,7.20511,0
139,10.638182,14.514373,0
140,10.802042,9.679443,0
141,11.039413,14.167351,0
142,11.51049,12.997718,0
143,11.711074,17.707392,0
144,11.070528,10.966689,0
145,10.494802,9.068902,0
146,11.917329,19.793178,0
147,9.873507,9.463267,0
148,7.7020507,8.138033,0
149,11.23193,11.549395,0
150,10.962499,8.669176,0
151,11.028604,19.656741,0
152,11.099258,13.92083,0
153,11.16409,12.573351,0
154,10.59333,10.553045,0
155,9.850692,8.767853,0
156,10.464424,7.651266,0
157,11.101616,8.488934,0
158,10.467656,6.304243,0
159,11.744202,21.189368,0
160,11.544666,15.325005,0
161,10.336314,6.468514,0
162,10.602845,7.289299,0
163,11.079204,11.823636,0
164,10.784748,10.270933,0
165,10.50306,11.437713,0
166,10.641872,7.105863,0
167,11.0138,14.361624,0
168,11.600269,20.910107,0
169,10.437335,7.790326,0
170,11.247076,13.312685,0
171,10.921679,7.177161,0
172,10.232133,6.437827,0
173,11.22834,8.357061,0
174,11.112447,15.398699,0
175,10.171682,10.273556,0
176,10.978882,8.95665,0
177,11.201347,10.931211,0
178,11.235986,13.936801,0
179,10.154605,9.082591,0
180,9.878237,8.091489,0
181,11.526073,14.845767,0
182,9.378473,6.769678,0
183,10.429424,11.243326,0
184,10.718852,11.886151,0
185,11.191955,7.798539,0
186,10.861924,6.257586,0
187,9.24073,6.289984,0
188,11.061748,9.959274,0
189,11.134594,11.344056,0
190,10.428818,12.256331,0
191,9.827381,6.667693,0
192,10.607485,5.454939,0
193,9.374812,7.528177,0
194,11.126295,16.365845,0
195,11.339256,13.545402,0
196,9.556689,5.892881,0
197,11.099864,9.219712,0
198,10.401113,6.235227,0
199,11.284586,14.271389,0
200,11.004353,9.846338,0
201,10.676786,10.131759,0
202,10.903366,5.422085,0
203,8.874589,7.752566,0
204,11.245391,12.415012,0
205,11.122435,11.02156,0
206,11.423707,18.482203,0
207,11.54258,17.381587,0
208,11.632301,17.813483,0
209,11.731816,14.816221,0
210,11.09289,9.605521,0
211,11.145789,11.727926,0
212,11.202621,13.460871,0
213,10.689793,7.979808,0
214,10.966331,7.710928,0
215,10.010729,9.159251,0
216,10.116603,6.103924,0
217,10.09252,10.834816,0
218,10.86456,8.976157,0
219,10.911895,8.535021,0
220,10.759778,10.807894,0
221,10.896828,14.353639,0
222,11.19747,13.428017,0
223,8.326186,9.775268,0
224,11.09709,18.36402,0
225,10.941465,8.803331,0
226,11.186318,6.45973,0
227,10.723748,8.368012,0
228,11.323956,15.903148,0
229,11.133679,12.58704,0
230,10.707814,6.585671,0
231,11.234011,8.746292,0
232,10.8446865,7.317134,0
233,10.72131,6.744581,0
234,10.459421,10.755304,0
235,10.778031,8.215149,0
236,10.244743,6.539698,0
237,10.995843,6.846338,0
238,10.512387,5.701232,0
239,10.753122,6.86767,0
240,9.139122,7.595824,0
241,9.968653,9.808236,0
242,11.072735,10.109171,0
243,10.839855,7.068104,0
244,11.044854,18.133926,0
245,9.31403,11.324891,0
246,10.677624,7.913415,0
247,11.122774,11.68355,0
248,10.357819,10.374857,0
249,11.210021,16.322039,0
250,11.224894,12.466575,0
251,10.7324915,9.468628,0
252,11.366893,13.783937,0
253,10.652339,9.342687,0
254,11.002047,16.587497,0
255,11.35335,14.115446,0
256,9.648188,7.645676,0
257,11.049255,8.56297,0
258,10.68495,6.32877,0
259,10.888451,12.745836,0
260,10.771849,8.398129,0
261,9.616576,6.257015,0
262,10.621025,8.959958,0
263,10.281767,9.337326,0
264,10.910251,16.757357,0
265,11.007817,9.036162,0
266,11.0358305,14.564339,0
267,11.447218,20.998174,0
268,11.092147,16.285991,0
269,10.881995,9.082477,0
270,10.474133,7.382956,0
271,11.492962,11.248916,0
272,11.416383,17.51791,0
273,11.213884,8.666438,0
274,10.661563,7.13096,0
275,11.332737,14.107232,0
276,10.820999,13.507529,0
277,11.571938,15.888888,0
278,10.6567,9.375998,0
279,11.030555,9.318161,0
280,10.242239,7.888888,0
281,10.657491,9.472051,0
282,11.581065,15.672598,0
283,11.779309,15.319872,0
284,10.927639,12.122062,0
285,8.766306,11.429614,0
286,11.356502,13.326716,0
287,11.188941,16.445242,0
288,7.761451,11.758042,0
289,10.676989,12.52464,0
290,10.441109,8.261122,0
291,10.880322,10.14214,0
292,10.78358,9.436344,0
293,10.6738405,10.153547,0
294,9.9997635,7.401551,0
295,11.019749,14.369267,0
296,10.781216,10.405658,0
297,11.5477495,16.663814,0
298,9.037086,5.120921,0
299,10.846335,6.39174,0
300,10.9668665,9.282454,0
301,11.5342655,14.259981,0
302,10.846,13.30219,0
303,9.993419,11.100958,0
304,11.770282,15.180355,0
305,11.049648,15.984713,0
306,11.101212,8.792835,0
307,11.069997,7.599247,0
308,11.315082,13.827743,0
309,11.518955,9.942162,0
310,9.921646,7.738307,0
311,10.642448,16.141341,0
312,10.458294,7.957449,0
313,10.270749,5.641113,0
314,10.423264,6.43566,0
315,9.310931,15.029545,0
316,11.439508,13.994866,0
317,11.290155,11.541752,0
318,11.060882,9.14271,0
319,8.694294,6.544718,0
320,11.136096,14.799224,0
321,9.310108,7.240474,0
322,11.491166,16.672484,0
323,10.85325,8.12731,0
324,10.886008,10.65138,0
325,11.032739,9.102327,0
326,10.73975,5.580994,0
327,11.757837,20.820328,0
328,11.146679,9.036618,0
329,9.408375,6.58898,0
330,11.603884,15.453684,0
331,10.612385,14.233059,0
332,11.257702,11.084531,0
333,7.8170314,8.557038,0
334,10.582275,11.306297,0
335,11.109284,12.480835,0
336,10.824681,13.909879,0
337,9.842429,9.641683,0
338,10.884818,17.115902,0
339,9.055395,12.042208,0
340,11.097587,12.52966,0
341,10.792438,16.406342,0
342,11.014779,9.392083,0
343,9.41732,6.394022,0
344,10.838154,10.925621,0
345,10.999764,9.244695,0
346,9.678334,8.962696,0
347,10.944291,12.321925,0
348,10.625038,8.781428,0
349,9.039511,6.802418,0
350,10.567666,11.02099,0
351,8.992643,8.639516,0
352,11.01978,15.289869,0
353,10.672771,12.541067,0
354,10.90228,15.954597,0
355,10.4158945,7.371435,0
356,9.5910425,7.615103,0
357,11.467136,13.47456,0
358,10.918182,9.561829,0
359,9.726146,6.221537,0
360,10.777651,8.713552,0
361,8.643404,8.280857,0
362,9.821922,10.509012,0
363,10.059196,7.032397,0
0,11.05769,14.596509,1
1,10.462044,8.488934,1
2,10.645811,10.985854,1
3,10.867414,16.715833,1
4,10.394991,6.32877,1
5,9.91619,8.261122,1
6,11.140333,12.841546,1
7,10.539212,8.201003,1
8,10.402761,13.049965,1
9,9.971111,11.806753,1
10,10.802446,7.853524,1
11,10.744906,11.02099,1
12,11.05327,10.950376,1
13,10.900188,12.910677,1
14,11.025385,13.827743,1
15,10.756744,16.489276,1
16,10.933558,10.621149,1
17,10.424182,13.113278,1
18,9.152891,9.753251,1
19,9.11047,12.85535,1
20,11.025692,11.341318,1
21,10.52801,6.076317,1
22,10.146105,6.457449,1
23,10.109994,10.10381,1
24,9.143302,12.48574,1
25,10.691931,9.268993,1
26,8.507328,6.966233,1
27,10.794033,9.151608,1
28,10.856366,16.034565,1
29,10.227709,12.59263,1
30,10.924612,14.462468,1
31,10.154004,10.311886,1
32,10.510644,6.45973,1
33,10.49246,14.353639,1
34,10.740597,7.774469,1
35,10.123613,9.389801,1
36,9.595902,12.256331,1
37,11.104808,16.940223,1
38,10.658609,10.966689,1
39,10.305412,5.361966,1
40,10.991704,15.888888,1
41,10.581177,7.859342,1
42,10.6351185,9.986196,1
43,10.597908,6.517796,1
44,10.481192,15.316678,1
45,9.462996,8.828542,1
46,9.67341,8.874515,1
47,10.343144,17.261122,1
48,10.397093,8.704654,1
49,10.531396,8.882728,1
50,10.781037,16.075633,1
51,9.194718,10.096052,1
52,9.589026,10.627195,1
53,9.878257,9.567191,1
54,10.933094,13.753935,1
55,9.517234,7.152407,1
56,9.736068,10.287816,1
57,10.675451,20.366073,1
58,9.782417,10.821697,1
59,11.126866,12.959274,1
60,10.925739,20.412388,1
61,10.777777,10.043805,1
62,9.39596,7.20511,1
63,10.962287,12.52966,1
64,11.004016,12.899269,1
65,10.260098,8.713552,1
66,10.1606045,9.679443,1
67,11.031172,15.325005,1
68,10.122725,11.796372,1
69,10.86681,11.09765,1
70,8.7260275,5.350901,1
71,10.641888,11.825918,1
72,9.7062,5.643851,1
73,10.788671,12.448094,1
74,9.982972,12.118982,1
75,10.967614,14.58031,1
76,10.676186,10.681496,1
77,9.236117,10.449235,1
78,9.4109335,15.651266,1
79,10.324271,5.362537,1
80,8.746285,9.301619,1
81,11.101187,15.453684,1
82,10.615038,9.561829,1
83,10.851368,14.410449,1
84,10.3747835,5.041409,1
85,10.583501,17.042094,1
86,11.012298,12.784166,1
87,9.277269,9.862879,1
88,10.573489,9.526579,1
89,10.340533,5.444558,1
90,10.113942,11.306297,1
91,10.906679,12.40965,1
92,10.660034,7.013347,1
93,9.6021,9.953228,1
94,10.335244,5.061259,1
95,9.355313,6.635523,1
96,9.167855,12.037417,1
97,10.78862,15.155258,1
98,10.975955,8.6637,1
99,9.972124,5.846452,1
100,10.675206,8.986767,1
101,10.355552,8.858658,1
102,10.615457,11.642596,1
103,11.0650425,17.795003,1
104,8.889315,10.723134,1
105,10.815816,10.823864,1
106,9.4040575,6.079853,1
107,10.471235,9.477412,1
108,10.716261,16.527264,1
109,9.020588,6.12845,1
110,10.79654,10.24401,1
111,11.006713,13.093429,1
112,9.318246,12.392653,1
113,10.220082,5.616472,1
114,10.609862,10.096167,1
115,10.62987,8.905201,1
116,8.786803,6.289984,1
117,10.923362,9.33493,1
118,11.088869,19.286561,1
119,10.792256,10.008441,1
120,8.636323,8.335272,1
121,10.762248,7.599247,1
122,8.935069,5.07164,1
123,10.666129,12.800593,1
124,11.0432205,11.087268,1
125,11.118608,15.648414,1
126,10.660703,10.599361,1
127,10.903586,13.783937,1
128,9.548586,5.712297,1
129,10.221244,10.764202,1
130,10.75457,13.59514,1
131,8.719523,6.087383,1
132,11.046453,14.024982,1
133,10.878538,13.942276,1
134,10.52737,5.247547,1
135,10.45124,8.535021,1
136,9.510563,10.28793,1
137,9.227011,11.300821,1
138,9.606787,5.821811,1
139,10.837951,13.099703,1
140,9.98133,9.093543,1
141,8.758054,7.59879,1
142,10.855138,15.747091,1
143,10.9971895,13.851813,1
144,8.684191,6.429614,1
145,11.279467,19.793178,1
146,11.09426,15.615674,1
147,9.537071,13.9449,1
148,10.197322,8.885922,1
149,10.479124,8.672484,1
150,10.71028,8.237166,1
151,10.842663,15.779374,1
152,10.027462,7.746976,1
153,9.491119,7.136093,1
154,10.389857,6.333789,1
155,9.777431,11.021446,1
156,10.794211,10.788272,1
157,8.692099,7.81508,1
158,10.076217,9.102213,1
159,10.702161,11.133127,1
160,10.806697,7.714008,1
161,10.949081,13.62788,1
162,9.572601,10.273556,1
163,10.728135,9.504449,1
164,10.772124,12.480835,1
165,10.543264,9.137348,1
166,10.780139,13.178986,1
167,9.322355,6.361168,1
168,8.562789,7.437257,1
169,9.525166,10.123089,1
170,10.382881,9.901665,1
171,9.283149,8.554186,1
172,9.850282,5.312571,1
173,9.286326,6.769678,1
174,10.902179,12.097535,1
175,10.640745,11.256787,1
176,9.5623045,11.81759,1
177,11.305048,20.297399,1
178,8.976772,6.191307,1
179,9.691434,5.594569,1
180,9.671145,6.629477,1
181,10.870479,15.234542,1
182,10.361038,9.036162,1
183,9.840329,5.386493,1
184,10.772323,9.387063,1
185,10.168444,7.949121,1
186,10.697457,8.560232,1
187,10.819653,14.367214,1
188,9.270757,10.898357,1
189,10.515434,11.842915,1
190,10.552636,9.157084,1
191,10.540256,8.532397,1
192,9.460125,5.55624,1
193,10.97907,13.077116,1
194,10.992641,14.213324,1
195,10.53939,10.977298,1
196,9.443387,12.625941,1
197,9.032657,9.337326,1
198,10.946031,9.603353,1
199,10.297381,20.927104,1
200,11.207167,17.07164,1
201,10.990042,14.144877,1
202,9.740594,5.055213,1
203,10.1243925,11.092744,1
204,9.806483,9.808008,1
205,11.010431,7.377481,1
206,10.7459135,5.862993,1
207,10.573138,8.515856,1
208,9.315042,7.439995,1
209,10.439057,7.596509,1
210,10.431204,11.998859,1
211,9.587218,6.539698,1
212,9.310316,6.969541,1
213,9.316657,13.041638,1
214,9.902832,7.120009,1
215,10.777125,8.248003,1
216,8.541543,11.429614,1
217,10.671913,19.204882,1
218,10.640476,8.53023,1
219,11.005055,21.222792,1
220,10.708765,8.444672,1
221,9.913348,7.828656,1
222,10.721725,8.089322,1
223,10.472967,9.430527,1
224,9.779334,8.809148,1
225,10.525587,7.073579,1
226,10.5994835,9.986652,1
227,10.177684,10.741843,1
228,10.716835,11.960757,1
229,10.786896,7.730207,1
230,9.761699,8.737622,1
231,10.153886,9.48825,1
232,9.441449,5.761578,1
233,10.551686,17.953798,1
234,9.883187,8.598562,1
235,10.521461,9.756673,1
236,10.817807,13.507529,1
237,9.947468,9.255076,1
238,11.164347,17.732032,1
239,10.688402,16.329682,1
240,10.881154,13.219598,1
241,10.6982,17.203855,1
242,10.753649,11.648528,1
243,9.224631,10.569244,1
244,11.322114,19.632101,1
245,9.780296,11.240018,1
246,10.808161,8.852612,1
247,11.143896,17.526123,1
248,9.801554,6.456992,1
249,10.097456,9.600616,1
250,9.78734,11.527378,1
251,9.798373,9.066735,1
252,9.695458,10.008555,1
253,9.646918,7.615103,1
254,9.325663,7.371891,1
255,10.830553,8.948437,1
256,10.905346,17.805498,1
257,10.368843,9.649326,1
258,10.915175,19.349874,1
259,10.631894,11.053844,1
260,10.721966,7.826488,1
261,9.949569,6.552931,1
262,10.7192335,10.898357,1
263,10.670386,8.565023,1
264,10.03292,6.348163,1
265,10.716794,8.781428,1
266,9.693304,10.155829,1
267,10.036917,10.964065,1
268,10.45702,9.063997,1
269,8.807769,8.639516,1
270,8.679711,11.234998,1
271,10.780411,9.876568,1
272,9.90188,11.527948,1
273,9.213331,6.394022,1
274,11.065409,15.289869,1
275,9.2657385,16.48574,1
276,10.949037,20.841775,1
277,10.978968,13.326716,1
278,9.83518,14.514373,1
279,10.539918,9.400182,1
280,10.876102,10.561715,1
281,10.109817,7.131074,1
282,8.837387,7.70819,1
283,10.8343725,17.446725,1
284,10.417686,7.314054,1
285,10.839994,12.5,1
286,8.969739,7.365959,1
287,10.668134,8.422997,1
288,10.607384,12.13039,1
289,10.983773,16.888204,1
290,10.730427,11.475587,1
291,10.401905,9.102327,1
292,9.667714,11.05989,1
293,10.45161,9.509696,1
294,10.378797,8.630846,1
295,10.433553,9.939995,1
296,10.388973,13.663586,1
297,8.733057,8.74036,1
298,9.167399,10.578028,1
299,8.556465,6.00308,1
300,11.013871,12.299566,1
301,9.72799,8.946269,1
302,10.043492,7.774469,1
303,9.021292,7.560346,1
304,9.357895,6.259981,1
305,9.750468,8.87999,1
306,10.35555,8.806068,1
307,11.058874,17.707392,1
308,11.067052,17.447296,1
309,10.828997,11.177503,1
310,10.769469,9.898471,1
311,10.895063,16.028405,1
312,10.595073,11.85649,1
313,9.920957,6.204996,1
314,9.508815,8.034109,1
315,9.832206,8.151836,1
316,11.236195,20.998174,1
317,9.12658,7.528177,1
318,10.476319,7.620693,1
319,10.807686,10.925621,1
320,9.812457,9.436344,1
321,10.577877,14.150924,1
322,10.395213,6.514487,1
323,9.732967,6.189253,1
324,10.190082,7.957449,1
325,11.08069,15.224161,1
326,9.76028,8.428815,1
327,11.233984,16.0154,1
328,10.207085,10.131759,1
329,9.127084,10.533766,1
330,9.35806,6.229751,1
331,10.174113,6.235227,1
332,9.855835,6.411019,1
333,9.134491,10.736139,1
334,10.6129465,12.445014,1
335,10.543481,13.019621,1
336,9.419817,8.499543,1
337,9.566467,7.798539,1
338,10.461613,9.65754,1
339,11.19029,17.674652,1
340,9.817202,8.13039,1
341,11.062882,14.451973,1
342,10.775586,9.896189,1
343,10.553366,10.98882,1
344,10.515769,7.068104,1
345,10.248908,5.584302,1
346,10.795832,11.08955,1
347,10.385471,11.780173,1
348,10.835813,8.444558,1
349,9.666648,5.838923,1
350,10.858369,16.285991,1
351,9.704329,10.374857,1
352,9.380187,8.579397,1
353,9.276004,12.163244,1
354,10.329889,9.545288,1
355,10.547789,6.993611,1
356,10.488967,5.784052,1
357,10.2834835,9.189938,1
358,10.675946,12.08647,1
359,9.369934,7.377595,1
360,9.413382,8.644535,1
361,10.84844,7.842459,1
362,10.467114,8.74093,1
363,9.549786,7.407141,1
0,10.38834,9.107232,2
1,10.151391,11.459616,2
2,10.117876,8.858658,2
3,9.477045,9.487793,2
4,10.07051,6.45973,2
5,9.376748,6.218913,2
6,11.3616495,17.348163,2
7,9.96194,7.105863,2
8,10.704691,11.248916,2
9,9.461116,8.365274,2
10,11.171522,15.837554,2
11,9.929517,7.382956,2
12,9.932004,9.2577,2
13,10.940889,12.40965,2
14,9.037384,5.654802,2
15,9.604527,9.567191,2
16,10.3227,9.627538,2
17,11.042043,14.107232,2
18,10.012618,6.452201,2
19,9.510555,14.117955,2
20,10.030219,9.553844,2
21,11.136182,15.730093,2
22,10.021709,5.2966,2
23,10.423437,10.189253,2
24,10.160691,12.48574,2
25,10.021019,21.216746,2
26,9.901381,8.48072,2
27,11.259032,8.860825,2
28,9.8995495,10.352954,2
29,10.308938,12.52464,2
30,9.736631,7.494638,2
31,10.560722,10.977298,2
32,9.892403,12.118982,2
33,10.732967,11.31451,2
34,10.646508,9.824549,2
35,10.0757675,7.068104,2
36,9.636775,8.510951,2
37,10.50015,11.3906,2
38,9.376891,5.674081,2
39,10.131704,9.094227,2
40,9.481234,10.287816,2
41,10.811975,17.51791,2
42,10.137988,7.439995,2
43,9.507926,8.565023,2
44,9.938701,7.314054,2
45,9.15317,7.81508,2
46,10.031468,8.089436,2
47,10.790004,10.835158,2
48,10.027059,8.630846,2
49,10.239646,7.90851,2
50,9.73331,7.068104,2
51,9.18377,8.584759,2
52,10.683428,12.52464,2
53,10.034741,14.88193,2
54,10.35368,18.090691,2
55,10.146624,10.271275,2
56,9.798593,12.176363,2
57,10.580872,12.836185,2
58,9.325557,9.293976,2
59,9.456827,11.751996,2
60,10.144447,9.551334,2
61,9.745579,5.586926,2
62,10.311203,10.144992,2
63,10.467516,14.407711,2
64,9.208636,6.53696,2
65,9.9456415,12.368583,2
66,11.022988,11.68355,2
67,10.778286,8.556924,2
68,10.459368,9.427675,2
69,11.429561,17.471252,2
70,10.363841,11.886721,2
71,9.387926,8.797969,2
72,9.353046,7.645676,2
73,10.067323,5.061259,2
74,10.215543,14.347592,2
75,10.339239,11.08955,2
76,9.368536,6.221537,2
77,10.367149,17.042094,2
78,9.967225,8.53274,2
79,10.060249,7.272872,2
80,10.091657,8.003878,2
81,9.545793,11.757472,2
82,10.167429,9.816335,2
83,9.467031,12.256331,2
84,9.930921,8.256331,2
85,10.678895,9.036618,2
86,9.982229,9.082477,2
87,9.431235,10.736139,2
88,9.419457,7.174309,2
89,10.109262,12.445014,2
90,10.143666,15.079169,2
91,9.839156,7.407027,2
92,10.527858,6.585671,2
93,10.610051,15.172256,2
94,10.11908,6.517796,2
95,10.20846,17.569815,2
96,11.847147,19.632101,2
97,11.5850525,18.881359,2
98,10.86057,12.272758,2
99,11.156533,13.860141,2
100,10.070478,5.362537,2
101,10.144064,9.890143,2
102,9.15632,6.651266,2
103,9.9046955,5.036048,2
104,10.714794,13.942276,2
105,10.250987,9.118297,2
106,10.614026,12.248117,2
107,10.350402,8.250741,2
108,10.955409,12.942961,2
109,10.200499,13.696326,2
110,10.390919,12.299566,2
111,10.740901,16.379534,2
112,9.946788,8.351471,2
113,10.183187,8.672484,2
114,10.029039,10.755304,2
115,9.318353,6.853981,2
116,10.160449,7.23728,2
117,9.519042,16.141341,2
118,12.46906,14.331622,2
119,9.405105,8.499543,2
120,9.37808,5.457677,2
121,9.292371,21.419461,2
122,10.126125,7.437485,2
123,11.259824,12.940223,2
124,10.675382,15.903148,2
125,9.46329,7.382386,2
126,10.359922,9.61921,2
127,9.412141,7.234428,2
128,11.518819,17.345995,2
129,9.386605,10.881473,2
130,9.785554,5.986082,2
131,9.787205,8.491216,2
132,10.117149,8.091489,2
133,11.381843,16.456194,2
134,10.070724,8.368012,2
135,9.951235,9.743098,2
136,9.25087,6.597193,2
137,9.921209,6.643166,2
138,9.853153,10.196897,2
139,9.977589,8.808692,2
140,11.34768,13.477412,2
141,9.413398,10.578028,2
142,10.59617,9.572781,2
143,9.161026,7.777207,2
144,9.141053,8.212525,2
145,9.412084,5.411248,2
146,10.044197,10.865046,2
147,9.944414,10.925165,2
148,9.299227,6.419233,2
149,9.3991585,13.862879,2
150,10.140687,5.663016,2
151,10.147575,11.366529,2
152,11.155032,16.940223,2
153,11.462932,18.328884,2
154,9.427436,6.582934,2
155,11.120406,14.547798,2
156,10.022378,10.830025,2
157,10.16906,7.719598,2
158,11.194386,12.809034,2
159,10.049422,12.464407,2
160,10.218269,19.656741,2
161,9.451611,5.712297,2
162,9.950581,8.658224,2
163,10.261672,10.150809,2
164,11.2276535,17.263746,2
165,10.42457,12.097535,2
166,9.9820595,8.340748,2
167,9.334381,6.12845,2
168,9.957456,12.853068,2
169,9.454197,7.749828,2
170,10.464638,7.527606,2
171,9.983656,6.43566,2
172,11.265229,15.888888,2
173,10.118707,10.53696,2
174,10.492112,8.253593,2
175,9.9783,6.755304,2
176,9.989495,12.48574,2
177,9.400313,8.206365,2
178,9.942898,10.282112,2
179,10.241609,10.964065,2
180,10.425171,10.24401,2
181,10.002835,11.796372,2
182,10.100032,7.730207,2
183,9.410134,11.33858,2
184,11.378276,13.326374,2
185,10.437638,12.239333,2
186,9.879539,6.489847,2
187,11.280883,13.219598,2
188,9.411719,6.339265,2
189,10.892168,14.799224,2
190,10.092256,12.745836,2
191,9.403731,5.041409,2
192,9.415474,7.136093,2
193,10.90672,10.561715,2
194,11.439436,10.974903,2
195,10.153485,10.018936,2
196,10.146418,10.14214,2
197,9.069192,7.437257,2
198,9.992306,11.689596,2
199,11.226221,10.788729,2
200,10.554628,7.683892,2
201,11.36311,7.870294,2
202,10.928567,11.434976,2
203,9.974217,10.46783,2
204,10.769476,13.104608,2
205,9.414168,11.256445,2
206,10.149553,10.270933,2
207,10.451776,5.956422,2
208,10.489493,19.207164,2
209,11.51856,15.486424,2
210,10.006544,6.030002,2
211,11.300607,15.453684,2
212,9.998087,8.488934,2
213,10.321679,14.405544,2
214,9.442775,8.455624,2
215,11.26262,16.861396,2
216,10.588815,11.180355,2
217,9.273433,7.784964,2
218,9.310943,7.365959,2
219,10.031944,11.084531,2
220,9.911739,8.825347,2
221,10.968563,16.140885,2
222,9.314406,6.490417,2
223,9.442435,9.641683,2
224,9.954122,5.353524,2
225,10.924793,15.421172,2
226,9.456067,10.69028,2
227,9.943848,11.620579,2
228,11.347314,17.066621,2
229,10.372457,11.174195,2
230,11.439883,20.664271,2
231,10.744581,14.816221,2
232,11.060215,12.48072,2
233,10.544128,7.859342,2
234,9.953113,10.679215,2
235,12.403434,7.226899,2
236,9.671218,6.400068,2
237,10.51586,13.521218,2
238,10.333228,7.620693,2
239,9.513706,7.486995,2
240,9.498986,11.229066,2
241,10.031474,5.800479,2
242,11.235734,12.904631,2
243,9.961208,12.576203,2
244,11.2259445,17.989276,2
245,10.552177,20.366073,2
246,11.202247,15.155258,2
247,9.926249,7.966119,2
248,9.425858,8.724503,2
249,9.999963,6.386379,2
250,9.436364,10.273556,2
251,11.049755,10.788272,2
252,10.164506,6.61362,2
253,11.221138,16.715833,2
254,9.467427,8.211955,2
255,9.052865,8.280857,2
256,9.444173,11.007985,2
257,10.539588,16.836185,2
258,9.439207,11.103582,2
259,10.263265,10.65138,2
260,10.83495,9.707278,2
261,10.008867,9.551334,2
262,10.522628,15.984713,2
263,9.428474,5.419803,2
264,10.965223,9.652635,2
265,9.85739,8.874515,2
266,9.991883,18.646018,2
