,y_pred,y_test,run
97,12.4692745,16.028405,0
98,11.320954,9.610997,0
99,11.803775,11.398927,0
100,12.1108,15.747091,0
101,11.853784,7.377481,0
102,12.054742,12.299566,0
103,11.739009,18.736367,0
104,11.81475,10.144992,0
105,12.179412,16.69952,0
106,11.047973,10.372804,0
107,11.873124,14.533766,0
108,11.85624,9.759297,0
109,11.831926,13.77253,0
110,12.269641,17.795003,0
111,12.0294,16.121606,0
112,11.680953,7.98266,0
113,11.871736,12.075062,0
114,12.269023,13.753935,0
115,8.829782,7.361168,0
116,10.901743,7.062628,0
117,12.052749,9.567191,0
118,11.169537,8.53274,0
119,11.3726845,9.159822,0
120,12.350035,12.940223,0
121,12.783609,19.632101,0
122,11.015171,12.882728,0
123,11.918476,15.172256,0
124,10.578082,10.147729,0
125,12.108652,10.211156,0
126,10.752312,5.370522,0
127,10.835305,7.092174,0
128,12.799118,15.01848,0
129,11.771527,11.582249,0
130,12.203097,12.921058,0
131,11.354543,7.525325,0
132,11.118369,7.272872,0
133,11.412149,5.663016,0
134,17.428621,7.226899,0
135,12.0458145,17.940109,0
136,13.040882,17.07164,0
137,11.70719,10.679215,0
138,9.974349,7.20511,0
139,11.145355,14.514373,0
140,11.516229,9.679443,0
141,12.040341,14.167351,0
142,12.390953,12.997718,0
143,12.605819,17.707392,0
144,11.456766,10.966689,0
145,10.925115,9.068902,0
146,13.339932,19.793178,0
147,10.090797,9.463267,0
148,7.7697473,8.138033,0
149,11.559431,11.549395,0
150,11.630631,8.669176,0
151,11.938728,19.656741,0
152,11.819453,13.92083,0
153,11.610308,12.573351,0
154,11.579514,10.553045,0
155,10.539156,8.767853,0
156,10.846606,7.651266,0
157,11.698451,8.488934,0
158,11.210504,6.304243,0
159,12.617677,21.189368,0
160,12.515865,15.325005,0
161,11.082853,6.468514,0
162,11.196179,7.289299,0
163,11.943128,11.823636,0
164,11.568306,10.270933,0
165,10.630283,11.437713,0
166,11.090611,7.105863,0
167,11.707763,14.361624,0
168,12.222574,20.910107,0
169,11.211013,7.790326,0
170,11.005989,13.312685,0
171,11.479764,7.177161,0
172,11.479396,6.437827,0
173,11.455164,8.357061,0
174,12.042927,15.398699,0
175,10.9734955,10.273556,0
176,12.055573,8.95665,0
177,11.852273,10.931211,0
178,12.236653,13.936801,0
179,10.997494,9.082591,0
180,9.953929,8.091489,0
181,12.223792,14.845767,0
182,10.014186,6.769678,0
183,9.131116,11.243326,0
184,12.341703,11.886151,0
185,11.852132,7.798539,0
186,11.424462,6.257586,0
187,8.901945,6.289984,0
188,11.965565,9.959274,0
189,11.587057,11.344056,0
190,10.974057,12.256331,0
191,10.509576,6.667693,0
192,11.499795,5.454939,0
193,9.27046,7.528177,0
194,11.997734,16.365845,0
195,10.211128,13.545402,0
196,10.387682,5.892881,0
197,12.088501,9.219712,0
198,11.7571535,6.235227,0
199,12.193154,14.271389,0
200,11.14225,9.846338,0
201,11.507697,10.131759,0
202,11.785756,5.422085,0
203,9.434526,7.752566,0
204,12.282025,12.415012,0
205,11.702708,11.02156,0
206,12.440701,18.482203,0
207,11.694788,17.381587,0
208,12.215585,17.813483,0
209,11.751583,14.816221,0
210,11.614576,9.605521,0
211,12.302374,11.727926,0
212,12.014671,13.460871,0
213,11.029672,7.979808,0
214,11.424904,7.710928,0
215,11.164283,9.159251,0
216,10.396237,6.103924,0
217,10.313655,10.834816,0
218,11.655358,8.976157,0
219,11.208268,8.535021,0
220,11.971473,10.807894,0
221,11.493071,14.353639,0
222,11.918825,13.428017,0
223,9.519327,9.775268,0
224,12.054722,18.36402,0
225,11.248204,8.803331,0
226,11.400092,6.45973,0
227,11.806581,8.368012,0
228,11.951503,15.903148,0
229,11.62111,12.58704,0
230,11.637669,6.585671,0
231,11.483248,8.746292,0
232,11.579226,7.317134,0
233,11.318105,6.744581,0
234,11.445408,10.755304,0
235,11.192796,8.215149,0
236,10.881123,6.539698,0
237,11.502316,6.846338,0
238,11.235383,5.701232,0
239,11.280129,6.86767,0
240,9.551399,7.595824,0
241,10.552957,9.808236,0
242,11.739933,10.109171,0
243,11.552169,7.068104,0
244,12.116647,18.133926,0
245,10.065301,11.324891,0
246,11.485087,7.913415,0
247,11.717558,11.68355,0
248,11.461062,10.374857,0
249,11.581928,16.322039,0
250,11.533903,12.466575,0
251,11.769359,9.468628,0
252,12.386843,13.783937,0
253,10.9046755,9.342687,0
254,12.276221,16.587497,0
255,12.2001505,14.115446,0
256,9.462927,7.645676,0
257,11.325548,8.56297,0
258,11.330726,6.32877,0
259,11.51024,12.745836,0
260,11.256864,8.398129,0
261,9.919525,6.257015,0
262,11.57404,8.959958,0
263,10.888552,9.337326,0
264,11.95024,16.757357,0
265,11.175276,9.036162,0
266,12.35755,14.564339,0
267,12.356488,20.998174,0
268,11.739096,16.285991,0
269,11.946891,9.082477,0
270,11.744962,7.382956,0
271,11.812499,11.248916,0
272,11.739335,17.51791,0
273,11.515073,8.666438,0
274,11.521807,7.13096,0
275,12.399053,14.107232,0
276,12.228545,13.507529,0
277,12.004343,15.888888,0
278,11.250447,9.375998,0
279,11.536878,9.318161,0
280,10.289798,7.888888,0
281,12.107244,9.472051,0
282,11.892505,15.672598,0
283,11.754268,15.319872,0
284,11.955563,12.122062,0
285,8.842389,11.429614,0
286,11.973627,13.326716,0
287,10.928651,16.445242,0
288,7.4554133,11.758042,0
289,11.319655,12.52464,0
290,11.276802,8.261122,0
291,11.152905,10.14214,0
292,10.802407,9.436344,0
293,11.66187,10.153547,0
294,10.533312,7.401551,0
295,12.142421,14.369267,0
296,11.315395,10.405658,0
297,12.466868,16.663814,0
298,9.171847,5.120921,0
299,11.305293,6.39174,0
300,11.414735,9.282454,0
301,12.208909,14.259981,0
302,10.572672,13.30219,0
303,10.016579,11.100958,0
304,12.295613,15.180355,0
305,12.01131,15.984713,0
306,11.387657,8.792835,0
307,11.342103,7.599247,0
308,12.292765,13.827743,0
309,11.810509,9.942162,0
310,10.365395,7.738307,0
311,10.869118,16.141341,0
312,11.184429,7.957449,0
313,11.060798,5.641113,0
314,11.3607645,6.43566,0
315,9.475795,15.029545,0
316,11.659133,13.994866,0
317,12.040343,11.541752,0
318,11.858185,9.14271,0
319,9.433919,6.544718,0
320,12.207405,14.799224,0
321,9.628382,7.240474,0
322,12.289488,16.672484,0
323,11.821258,8.12731,0
324,11.761523,10.65138,0
325,11.531039,9.102327,0
326,11.27398,5.580994,0
327,12.971267,20.820328,0
328,11.824949,9.036618,0
329,8.982779,6.58898,0
330,12.303916,15.453684,0
331,11.801753,14.233059,0
332,11.30554,11.084531,0
333,9.613718,8.557038,0
334,11.395457,11.306297,0
335,12.418549,12.480835,0
336,11.84095,13.909879,0
337,10.60839,9.641683,0
338,12.120971,17.115902,0
339,9.231529,12.042208,0
340,11.896902,12.52966,0
341,11.528769,16.406342,0
342,11.468897,9.392083,0
343,10.134837,6.394022,0
344,11.775228,10.925621,0
345,11.672345,9.244695,0
346,10.238625,8.962696,0
347,11.916155,12.321925,0
348,11.414596,8.781428,0
349,8.992818,6.802418,0
350,11.20273,11.02099,0
351,8.503141,8.639516,0
352,12.374319,15.289869,0
353,11.458317,12.541067,0
354,12.1933775,15.954597,0
355,11.173795,7.371435,0
356,9.973267,7.615103,0
357,12.718856,13.47456,0
358,11.866395,9.561829,0
359,10.353712,6.221537,0
360,11.359942,8.713552,0
361,8.678156,8.280857,0
362,10.694377,10.509012,0
363,10.978746,7.032397,0
0,12.924069,14.596509,1
1,10.4939375,8.488934,1
2,10.820072,10.985854,1
3,12.544248,16.715833,1
4,8.557623,6.32877,1
5,8.909489,8.261122,1
6,12.507102,12.841546,1
7,10.527636,8.201003,1
8,10.9676485,13.049965,1
9,9.647496,11.806753,1
10,11.015394,7.853524,1
11,11.095888,11.02099,1
12,12.191238,10.950376,1
13,11.209508,12.910677,1
14,12.652399,13.827743,1
15,11.660067,16.489276,1
16,11.20662,10.621149,1
17,11.158269,13.113278,1
18,8.553939,9.753251,1
19,7.956923,12.85535,1
20,13.859108,11.341318,1
21,10.590084,6.076317,1
22,9.178719,6.457449,1
23,10.202441,10.10381,1
24,6.76513,12.48574,1
25,11.70028,9.268993,1
26,6.9453235,6.966233,1
27,11.315529,9.151608,1
28,11.3364935,16.034565,1
29,10.900464,12.59263,1
30,11.548521,14.462468,1
31,10.797799,10.311886,1
32,9.305355,6.45973,1
33,10.359166,14.353639,1
34,11.064433,7.774469,1
35,9.618431,9.389801,1
36,9.319586,12.256331,1
37,13.325212,16.940223,1
38,11.147194,10.966689,1
39,9.593093,5.361966,1
40,11.070339,15.888888,1
41,11.119202,7.859342,1
42,11.684543,9.986196,1
43,10.0630865,6.517796,1
44,11.8451,15.316678,1
45,9.522233,8.828542,1
46,9.272639,8.874515,1
47,11.103209,17.261122,1
48,11.493158,8.704654,1
49,10.514459,8.882728,1
50,12.20693,16.075633,1
51,7.6753025,10.096052,1
52,9.607471,10.627195,1
53,9.361076,9.567191,1
54,13.232402,13.753935,1
55,8.660861,7.152407,1
56,9.292401,10.287816,1
57,12.364095,20.366073,1
58,9.786937,10.821697,1
59,14.098507,12.959274,1
60,12.348533,20.412388,1
61,11.589276,10.043805,1
62,8.703648,7.20511,1
63,10.628679,12.52966,1
64,12.235893,12.899269,1
65,10.43011,8.713552,1
66,10.752344,9.679443,1
67,13.006867,15.325005,1
68,10.589284,11.796372,1
69,12.070536,11.09765,1
70,3.5150006,5.350901,1
71,10.418382,11.825918,1
72,8.277929,5.643851,1
73,11.53926,12.448094,1
74,10.698038,12.118982,1
75,11.973472,14.58031,1
76,10.582269,10.681496,1
77,8.966804,10.449235,1
78,7.912021,15.651266,1
79,10.210257,5.362537,1
80,7.80705,9.301619,1
81,13.361633,15.453684,1
82,10.580059,9.561829,1
83,13.378582,14.410449,1
84,9.895359,5.041409,1
85,9.8308,17.042094,1
86,12.492907,12.784166,1
87,10.652094,9.862879,1
88,10.824893,9.526579,1
89,10.324201,5.444558,1
90,11.193397,11.306297,1
91,11.370132,12.40965,1
92,10.598932,7.013347,1
93,8.571231,9.953228,1
94,10.216574,5.061259,1
95,6.56368,6.635523,1
96,8.65791,12.037417,1
97,11.598723,15.155258,1
98,11.814758,8.6637,1
99,8.262355,5.846452,1
100,9.565497,8.986767,1
101,11.223845,8.858658,1
102,10.986363,11.642596,1
103,12.874541,17.795003,1
104,6.188039,10.723134,1
105,11.873971,10.823864,1
106,9.343969,6.079853,1
107,9.997631,9.477412,1
108,11.531342,16.527264,1
109,7.150559,6.12845,1
110,11.686281,10.24401,1
111,11.590017,13.093429,1
112,9.213014,12.392653,1
113,10.0914,5.616472,1
114,10.777744,10.096167,1
115,10.852593,8.905201,1
116,6.4167542,6.289984,1
117,10.629426,9.33493,1
118,13.581142,19.286561,1
119,11.025117,10.008441,1
120,2.601181,8.335272,1
121,10.500712,7.599247,1
122,7.2200527,5.07164,1
123,11.393647,12.800593,1
124,12.04698,11.087268,1
125,12.750793,15.648414,1
126,11.593309,10.599361,1
127,12.052689,13.783937,1
128,9.260744,5.712297,1
129,10.524516,10.764202,1
130,11.109819,13.59514,1
131,6.8323965,6.087383,1
132,12.757015,14.024982,1
133,11.575865,13.942276,1
134,11.006134,5.247547,1
135,9.677953,8.535021,1
136,9.345465,10.28793,1
137,8.312334,11.300821,1
138,9.280819,5.821811,1
139,12.03373,13.099703,1
140,11.05646,9.093543,1
141,6.5440884,7.59879,1
142,11.680939,15.747091,1
143,12.438015,13.851813,1
144,5.98026,6.429614,1
145,14.465016,19.793178,1
146,13.196267,15.615674,1
147,9.033311,13.9449,1
148,10.529955,8.885922,1
149,11.343559,8.672484,1
150,11.504704,8.237166,1
151,11.969835,15.779374,1
152,9.0781975,7.746976,1
153,9.366407,7.136093,1
154,10.236079,6.333789,1
155,10.1019335,11.021446,1
156,10.834797,10.788272,1
157,7.0983105,7.81508,1
158,10.022383,9.102213,1
159,11.475831,11.133127,1
160,10.624118,7.714008,1
161,11.684928,13.62788,1
162,9.5786915,10.273556,1
163,10.653313,9.504449,1
164,12.162838,12.480835,1
165,11.529825,9.137348,1
166,11.886437,13.178986,1
167,8.589943,6.361168,1
168,4.7061043,7.437257,1
169,10.287596,10.123089,1
170,11.978116,9.901665,1
171,8.814091,8.554186,1
172,8.617046,5.312571,1
173,7.7906156,6.769678,1
174,11.804311,12.097535,1
175,11.409299,11.256787,1
176,8.4896345,11.81759,1
177,14.771335,20.297399,1
178,6.823502,6.191307,1
179,9.207479,5.594569,1
180,9.277769,6.629477,1
181,12.055488,15.234542,1
182,9.525967,9.036162,1
183,8.666441,5.386493,1
184,11.515791,9.387063,1
185,9.298107,7.949121,1
186,11.011532,8.560232,1
187,12.899014,14.367214,1
188,8.807634,10.898357,1
189,10.348839,11.842915,1
190,9.671922,9.157084,1
191,10.957143,8.532397,1
192,8.884146,5.55624,1
193,11.754658,13.077116,1
194,13.326989,14.213324,1
195,11.403964,10.977298,1
196,11.048825,12.625941,1
197,6.6882076,9.337326,1
198,11.768977,9.603353,1
199,11.350249,20.927104,1
200,14.458519,17.07164,1
201,12.46035,14.144877,1
202,9.161368,5.055213,1
203,9.392475,11.092744,1
204,9.251255,9.808008,1
205,10.951258,7.377481,1
206,11.306331,5.862993,1
207,10.880949,8.515856,1
208,8.713809,7.439995,1
209,9.1457405,7.596509,1
210,11.128497,11.998859,1
211,8.7674885,6.539698,1
212,8.361089,6.969541,1
213,7.868453,13.041638,1
214,9.39349,7.120009,1
215,10.955563,8.248003,1
216,5.127778,11.429614,1
217,12.101814,19.204882,1
218,11.010851,8.53023,1
219,11.517694,21.222792,1
220,10.774844,8.444672,1
221,9.119739,7.828656,1
222,11.201513,8.089322,1
223,10.3877735,9.430527,1
224,8.87373,8.809148,1
225,10.440957,7.073579,1
226,11.923975,9.986652,1
227,9.914614,10.741843,1
228,11.599486,11.960757,1
229,11.142827,7.730207,1
230,10.140169,8.737622,1
231,10.411529,9.48825,1
232,7.07235,5.761578,1
233,11.953659,17.953798,1
234,9.397867,8.598562,1
235,10.465866,9.756673,1
236,12.025597,13.507529,1
237,9.083267,9.255076,1
238,13.2906,17.732032,1
239,11.637878,16.329682,1
240,12.402099,13.219598,1
241,11.86782,17.203855,1
242,10.490804,11.648528,1
243,8.303553,10.569244,1
244,14.424046,19.632101,1
245,9.224579,11.240018,1
246,10.769487,8.852612,1
247,12.948981,17.526123,1
248,8.957031,6.456992,1
249,9.208285,9.600616,1
250,11.684302,11.527378,1
251,9.701085,9.066735,1
252,9.454186,10.008555,1
253,9.770252,7.615103,1
254,6.958508,7.371891,1
255,11.535979,8.948437,1
256,11.611658,17.805498,1
257,9.94122,9.649326,1
258,12.368672,19.349874,1
259,11.569252,11.053844,1
260,10.715477,7.826488,1
261,9.581531,6.552931,1
262,11.5206175,10.898357,1
263,10.595262,8.565023,1
264,9.724851,6.348163,1
265,10.920082,8.781428,1
266,9.256248,10.155829,1
267,10.100332,10.964065,1
268,11.278193,9.063997,1
269,8.210474,8.639516,1
270,6.8024716,11.234998,1
271,11.351053,9.876568,1
272,9.34013,11.527948,1
273,8.22198,6.394022,1
274,12.201726,15.289869,1
275,7.640893,16.48574,1
276,11.291539,20.841775,1
277,12.427122,13.326716,1
278,8.951489,14.514373,1
279,9.830664,9.400182,1
280,11.64736,10.561715,1
281,9.37851,7.131074,1
282,7.1890154,7.70819,1
283,12.218607,17.446725,1
284,9.086955,7.314054,1
285,12.235791,12.5,1
286,7.8556237,7.365959,1
287,10.38993,8.422997,1
288,12.0324,12.13039,1
289,12.240804,16.888204,1
290,12.914808,11.475587,1
291,10.414879,9.102327,1
292,9.665905,11.05989,1
293,9.743581,9.509696,1
294,10.32472,8.630846,1
295,9.76354,9.939995,1
296,11.136364,13.663586,1
297,7.31321,8.74036,1
298,6.9840055,10.578028,1
299,2.6695323,6.00308,1
300,10.6568575,12.299566,1
301,9.617365,8.946269,1
302,10.393345,7.774469,1
303,5.6742787,7.560346,1
304,7.409154,6.259981,1
305,11.528624,8.87999,1
306,10.800646,8.806068,1
307,12.277409,17.707392,1
308,13.017884,17.447296,1
309,11.682883,11.177503,1
310,11.338763,9.898471,1
311,11.350842,16.028405,1
312,11.290517,11.85649,1
313,8.94983,6.204996,1
314,8.766562,8.034109,1
315,9.368541,8.151836,1
316,13.491762,20.998174,1
317,7.783917,7.528177,1
318,9.503577,7.620693,1
319,11.397115,10.925621,1
320,9.813889,9.436344,1
321,11.71349,14.150924,1
322,10.255573,6.514487,1
323,9.144676,6.189253,1
324,11.130061,7.957449,1
325,13.040129,15.224161,1
326,9.24134,8.428815,1
327,14.566772,16.0154,1
328,9.991405,10.131759,1
329,6.430884,10.533766,1
330,8.869278,6.229751,1
331,9.866572,6.235227,1
332,9.391301,6.411019,1
333,8.36427,10.736139,1
334,12.220571,12.445014,1
335,11.218962,13.019621,1
336,9.603765,8.499543,1
337,8.651987,7.798539,1
338,10.838049,9.65754,1
339,13.161667,17.674652,1
340,8.8895855,8.13039,1
341,12.151805,14.451973,1
342,10.734718,9.896189,1
343,11.2447605,10.98882,1
344,10.837445,7.068104,1
345,8.664284,5.584302,1
346,11.176195,11.08955,1
347,9.800689,11.780173,1
348,10.6883955,8.444558,1
349,9.917196,5.838923,1
350,11.764267,16.285991,1
351,8.7598505,10.374857,1
352,9.340445,8.579397,1
353,5.3459024,12.163244,1
354,10.3822,9.545288,1
355,10.658643,6.993611,1
356,10.14312,5.784052,1
357,9.659666,9.189938,1
358,11.806315,12.08647,1
359,8.634886,7.377595,1
360,9.091509,8.644535,1
361,11.701,7.842459,1
362,10.080125,8.74093,1
363,8.975674,7.407141,1
0,12.330081,9.107232,2
1,8.74571,11.459616,2
2,11.539526,8.858658,2
3,7.573008,9.487793,2
4,7.5198946,6.45973,2
5,5.8963523,6.218913,2
6,10.034015,17.348163,2
7,9.8374,7.105863,2
8,10.0044,11.248916,2
9,7.9581203,8.365274,2
10,9.33635,15.837554,2
11,7.0424247,7.382956,2
12,8.370102,9.2577,2
13,10.688844,12.40965,2
14,6.758907,5.654802,2
15,6.919859,9.567191,2
16,9.990682,9.627538,2
17,10.190461,14.107232,2
18,6.676195,6.452201,2
19,8.224629,14.117955,2
20,8.512026,9.553844,2
21,9.938935,15.730093,2
22,7.8745112,5.2966,2
23,10.269913,10.189253,2
24,10.039019,12.48574,2
25,10.535998,21.216746,2
26,6.7566104,8.48072,2
27,9.267076,8.860825,2
28,9.539794,10.352954,2
29,7.9606714,12.52464,2
30,8.103155,7.494638,2
31,10.150577,10.977298,2
32,8.354732,12.118982,2
33,9.16336,11.31451,2
34,10.349305,9.824549,2
35,9.292438,7.068104,2
36,8.542791,8.510951,2
37,10.167337,11.3906,2
38,7.416405,5.674081,2
39,8.693435,9.094227,2
40,10.27198,10.287816,2
41,9.589329,17.51791,2
42,10.219021,7.439995,2
43,8.01827,8.565023,2
44,6.654115,7.314054,2
45,6.605361,7.81508,2
46,8.952714,8.089436,2
47,9.98448,10.835158,2
48,8.575936,8.630846,2
49,7.7816978,7.90851,2
50,6.6829276,7.068104,2
51,6.579379,8.584759,2
52,11.269263,12.52464,2
53,12.143554,14.88193,2
54,9.525821,18.090691,2
55,9.18263,10.271275,2
56,6.5823426,12.176363,2
57,10.262713,12.836185,2
58,6.0513897,9.293976,2
59,7.726601,11.751996,2
60,9.141042,9.551334,2
61,7.188865,5.586926,2
62,9.022747,10.144992,2
63,10.778858,14.407711,2
64,5.061181,6.53696,2
65,10.950686,12.368583,2
66,10.577588,11.68355,2
67,10.274572,8.556924,2
68,9.940334,9.427675,2
69,13.818421,17.471252,2
70,11.652315,11.886721,2
71,6.5258446,8.797969,2
72,7.16027,7.645676,2
73,9.339307,5.061259,2
74,8.139611,14.347592,2
75,10.203912,11.08955,2
76,7.4218554,6.221537,2
77,9.696427,17.042094,2
78,9.158166,8.53274,2
79,10.000307,7.272872,2
80,8.589703,8.003878,2
81,10.063704,11.757472,2
82,9.440503,9.816335,2
83,11.920675,12.256331,2
84,9.848592,8.256331,2
85,9.388232,9.036618,2
86,8.901822,9.082477,2
87,6.725688,10.736139,2
88,5.955169,7.174309,2
89,11.333091,12.445014,2
90,10.530083,15.079169,2
91,9.5571995,7.407027,2
92,9.086898,6.585671,2
93,9.57487,15.172256,2
94,8.221125,6.517796,2
95,10.612098,17.569815,2
96,13.478019,19.632101,2
97,14.930855,18.881359,2
98,10.553941,12.272758,2
99,11.801377,13.860141,2
100,8.561842,5.362537,2
101,9.164796,9.890143,2
102,6.360313,6.651266,2
103,7.9950614,5.036048,2
104,9.776633,13.942276,2
105,7.1926546,9.118297,2
106,9.3572445,12.248117,2
107,8.542237,8.250741,2
108,10.3053465,12.942961,2
109,9.426744,13.696326,2
110,9.585512,12.299566,2
111,10.985243,16.379534,2
112,7.186116,8.351471,2
113,9.856929,8.672484,2
114,9.79474,10.755304,2
115,7.0676804,6.853981,2
116,8.024116,7.23728,2
117,11.589387,16.141341,2
118,10.985584,14.331622,2
119,6.969702,8.499543,2
120,8.1815,5.457677,2
121,9.086618,21.419461,2
122,8.1858835,7.437485,2
123,9.38991,12.940223,2
124,12.208877,15.903148,2
125,8.656687,7.382386,2
126,9.161593,9.61921,2
127,5.903552,7.234428,2
128,11.491125,17.345995,2
129,7.7147136,10.881473,2
130,6.3842325,5.986082,2
131,7.54055,8.491216,2
132,9.14811,8.091489,2
133,11.022983,16.456194,2
134,10.93164,8.368012,2
135,7.1644354,9.743098,2
136,5.9541564,6.597193,2
137,8.712873,6.643166,2
138,9.1669445,10.196897,2
139,6.621245,8.808692,2
140,12.438904,13.477412,2
141,6.0410047,10.578028,2
142,10.256257,9.572781,2
143,7.0922475,7.777207,2
144,6.60477,8.212525,2
145,6.706185,5.411248,2
146,8.529357,10.865046,2
147,9.667646,10.925165,2
148,5.8685555,6.419233,2
149,7.22934,13.862879,2
150,7.159705,5.663016,2
151,10.890838,11.366529,2
152,10.682163,16.940223,2
153,12.887816,18.328884,2
154,6.084173,6.582934,2
155,11.479939,14.547798,2
156,9.8178005,10.830025,2
157,9.345215,7.719598,2
158,9.945649,12.809034,2
159,7.347257,12.464407,2
160,12.203448,19.656741,2
161,8.341271,5.712297,2
162,8.428324,8.658224,2
163,9.293507,10.150809,2
164,10.783199,17.263746,2
165,9.106811,12.097535,2
166,6.792962,8.340748,2
167,7.168685,6.12845,2
168,7.8269944,12.853068,2
169,7.509356,7.749828,2
170,9.018898,7.527606,2
171,7.8699446,6.43566,2
172,10.906119,15.888888,2
173,8.051945,10.53696,2
174,9.79982,8.253593,2
175,8.300881,6.755304,2
176,11.302474,12.48574,2
177,5.833941,8.206365,2
178,8.610834,10.282112,2
179,8.187868,10.964065,2
180,9.681571,10.24401,2
181,9.399235,11.796372,2
182,9.608548,7.730207,2
183,12.538182,11.33858,2
184,10.065321,13.326374,2
185,8.017512,12.239333,2
186,6.39114,6.489847,2
187,10.709815,13.219598,2
188,8.003866,6.339265,2
189,11.597905,14.799224,2
190,7.6361,12.745836,2
191,6.8841324,5.041409,2
192,9.63489,7.136093,2
193,9.013802,10.561715,2
194,8.096927,10.974903,2
195,7.779447,10.018936,2
196,7.7466855,10.14214,2
197,5.9795203,7.437257,2
198,9.621431,11.689596,2
199,8.697594,10.788729,2
200,8.853613,7.683892,2
201,9.579754,7.870294,2
202,10.376408,11.434976,2
203,9.0814295,10.46783,2
204,9.969886,13.104608,2
205,6.5643616,11.256445,2
206,10.008726,10.270933,2
207,6.463569,5.956422,2
208,10.4757595,19.207164,2
209,11.478549,15.486424,2
210,9.807217,6.030002,2
211,10.357414,15.453684,2
212,8.745118,8.488934,2
213,8.810471,14.405544,2
214,8.010218,8.455624,2
215,11.710951,16.861396,2
216,10.629626,11.180355,2
217,5.688451,7.784964,2
218,7.1691785,7.365959,2
219,9.442448,11.084531,2
220,8.389484,8.825347,2
221,11.343751,16.140885,2
222,8.324594,6.490417,2
223,8.708758,9.641683,2
224,6.7523413,5.353524,2
225,9.941779,15.421172,2
226,6.687548,10.69028,2
227,9.217385,11.620579,2
228,12.091503,17.066621,2
229,11.605139,11.174195,2
230,13.005853,20.664271,2
231,13.031396,14.816221,2
232,10.8457985,12.48072,2
233,8.394035,7.859342,2
234,11.217433,10.679215,2
235,10.072379,7.226899,2
236,8.587161,6.400068,2
237,8.934395,13.521218,2
238,9.202277,7.620693,2
239,6.796525,7.486995,2
240,8.538313,11.229066,2
241,7.5741944,5.800479,2
242,12.945438,12.904631,2
243,7.14815,12.576203,2
244,10.933541,17.989276,2
245,9.901965,20.366073,2
246,9.40735,15.155258,2
247,7.443731,7.966119,2
248,7.681194,8.724503,2
249,10.768516,6.386379,2
250,8.805753,10.273556,2
251,9.082671,10.788272,2
252,7.7522826,6.61362,2
253,9.391913,16.715833,2
254,6.2275457,8.211955,2
255,7.772497,8.280857,2
256,7.2517643,11.007985,2
257,11.903864,16.836185,2
258,9.922745,11.103582,2
259,9.539441,10.65138,2
260,9.563566,9.707278,2
261,8.452736,9.551334,2
262,13.576316,15.984713,2
