,y_pred,y_test,run
148,4.9325423,8.138033,0
149,11.379545,11.549395,0
150,11.382437,8.669176,0
151,13.65027,19.656741,0
152,13.225144,13.92083,0
153,13.278666,12.573351,0
154,12.104395,10.553045,0
155,7.9744115,8.767853,0
156,9.8007965,7.651266,0
157,11.297992,8.488934,0
158,8.14566,6.304243,0
159,17.18657,21.189368,0
160,14.554922,15.325005,0
161,8.881108,6.468514,0
162,9.927735,7.289299,0
163,10.995689,11.823636,0
164,10.45559,10.270933,0
165,14.080836,11.437713,0
166,8.243977,7.105863,0
167,12.698865,14.361624,0
168,14.867215,20.910107,0
169,10.454934,7.790326,0
170,15.409395,13.312685,0
171,10.776325,7.177161,0
172,9.953183,6.437827,0
173,9.286885,8.357061,0
174,15.704565,15.398699,0
175,10.406403,10.273556,0
176,11.733551,8.95665,0
177,11.343244,10.931211,0
178,14.407097,13.936801,0
179,8.458232,9.082591,0
180,6.3445926,8.091489,0
181,12.576506,14.845767,0
182,8.501547,6.769678,0
183,12.830438,11.243326,0
184,11.555587,11.886151,0
185,12.410873,7.798539,0
186,9.642183,6.257586,0
187,6.7728353,6.289984,0
188,11.780429,9.959274,0
189,10.946149,11.344056,0
190,12.032921,12.256331,0
191,8.313493,6.667693,0
192,9.201649,5.454939,0
193,9.527271,7.528177,0
194,15.164879,16.365845,0
195,9.587436,13.545402,0
196,11.174758,5.892881,0
197,10.807941,9.219712,0
198,10.322607,6.235227,0
199,14.482753,14.271389,0
200,10.759089,9.846338,0
201,9.879738,10.131759,0
202,9.364569,5.422085,0
203,7.3019705,7.752566,0
204,14.706085,12.415012,0
205,13.526678,11.02156,0
206,15.433436,18.482203,0
207,14.765017,17.381587,0
208,16.820274,17.813483,0
209,17.278543,14.816221,0
210,12.2940235,9.605521,0
211,15.13829,11.727926,0
212,13.880983,13.460871,0
213,10.764448,7.979808,0
214,10.3057165,7.710928,0
215,9.174758,9.159251,0
216,6.842778,6.103924,0
217,11.417747,10.834816,0
218,11.430351,8.976157,0
219,11.221743,8.535021,0
220,11.793915,10.807894,0
221,11.487985,14.353639,0
222,13.625744,13.428017,0
223,6.483449,9.775268,0
224,15.037621,18.36402,0
225,10.904602,8.803331,0
226,8.336114,6.45973,0
227,12.099228,8.368012,0
228,17.080875,15.903148,0
229,11.300795,12.58704,0
230,10.879301,6.585671,0
231,10.8318615,8.746292,0
232,9.858889,7.317134,0
233,9.23554,6.744581,0
234,11.522324,10.755304,0
235,10.623804,8.215149,0
236,8.857459,6.539698,0
237,11.660244,6.846338,0
238,7.3857503,5.701232,0
239,11.066359,6.86767,0
240,8.061717,7.595824,0
241,9.763268,9.808236,0
242,10.568813,10.109171,0
243,9.22992,7.068104,0
244,13.587975,18.133926,0
245,10.921094,11.324891,0
246,11.182417,7.913415,0
247,14.5628395,11.68355,0
248,11.641178,10.374857,0
249,12.608683,16.322039,0
250,13.825686,12.466575,0
251,11.519686,9.468628,0
252,12.733428,13.783937,0
253,10.637951,9.342687,0
254,14.442814,16.587497,0
255,13.205876,14.115446,0
256,7.2643886,7.645676,0
257,9.190838,8.56297,0
258,9.412027,6.32877,0
259,9.807586,12.745836,0
260,9.762182,8.398129,0
261,6.937285,6.257015,0
262,8.23762,8.959958,0
263,10.955886,9.337326,0
264,13.272558,16.757357,0
265,9.532555,9.036162,0
266,16.695923,14.564339,0
267,15.581009,20.998174,0
268,12.2076235,16.285991,0
269,13.030605,9.082477,0
270,10.568507,7.382956,0
271,13.30096,11.248916,0
272,14.834687,17.51791,0
273,10.086964,8.666438,0
274,12.771772,7.13096,0
275,14.27698,14.107232,0
276,13.571061,13.507529,0
277,12.238117,15.888888,0
278,8.399206,9.375998,0
279,9.42637,9.318161,0
280,6.246235,7.888888,0
281,11.254095,9.472051,0
282,12.77698,15.672598,0
283,15.222863,15.319872,0
284,13.586529,12.122062,0
285,6.351115,11.429614,0
286,13.490236,13.326716,0
287,11.949938,16.445242,0
288,3.7772856,11.758042,0
289,8.674437,12.52464,0
290,9.339401,8.261122,0
291,10.915924,10.14214,0
292,11.272609,9.436344,0
293,11.436351,10.153547,0
294,8.752919,7.401551,0
295,13.229807,14.369267,0
296,10.584942,10.405658,0
297,15.918409,16.663814,0
298,7.117382,5.120921,0
299,10.341737,6.39174,0
300,9.168292,9.282454,0
301,14.259167,14.259981,0
302,9.734289,13.30219,0
303,6.559446,11.100958,0
304,11.51095,15.180355,0
305,17.341827,15.984713,0
306,9.750372,8.792835,0
307,10.063294,7.599247,0
308,15.964665,13.827743,0
309,12.290308,9.942162,0
310,10.8207245,7.738307,0
311,9.877185,16.141341,0
312,10.118321,7.957449,0
313,7.8606076,5.641113,0
314,11.607788,6.43566,0
315,11.166532,15.029545,0
316,13.370286,13.994866,0
317,13.61157,11.541752,0
318,10.9495535,9.14271,0
319,6.725776,6.544718,0
320,13.616109,14.799224,0
321,6.9389863,7.240474,0
322,16.5341,16.672484,0
323,9.828402,8.12731,0
324,11.88241,10.65138,0
325,10.74688,9.102327,0
326,7.391233,5.580994,0
327,15.284568,20.820328,0
328,11.12679,9.036618,0
329,6.740047,6.58898,0
330,14.731903,15.453684,0
331,11.507858,14.233059,0
332,12.568869,11.084531,0
333,8.305801,8.557038,0
334,12.092014,11.306297,0
335,10.562792,12.480835,0
336,14.934255,13.909879,0
337,10.561623,9.641683,0
338,13.927842,17.115902,0
339,8.966927,12.042208,0
340,12.011011,12.52966,0
341,12.499134,16.406342,0
342,11.763039,9.392083,0
343,7.931601,6.394022,0
344,11.269589,10.925621,0
345,10.653882,9.244695,0
346,8.847352,8.962696,0
347,11.700004,12.321925,0
348,10.291084,8.781428,0
349,9.272784,6.802418,0
350,10.523524,11.02099,0
351,7.7343893,8.639516,0
352,12.823779,15.289869,0
353,10.79284,12.541067,0
354,15.384256,15.954597,0
355,9.777535,7.371435,0
356,7.434037,7.615103,0
357,15.409676,13.47456,0
358,13.994316,9.561829,0
359,8.287813,6.221537,0
360,11.049906,8.713552,0
361,9.247238,8.280857,0
362,10.368953,10.509012,0
363,10.5185585,7.032397,0
0,14.816559,14.596509,1
1,9.296167,8.488934,1
2,9.907845,10.985854,1
3,14.733455,16.715833,1
4,6.8885636,6.32877,1
5,7.8562365,8.261122,1
6,15.66396,12.841546,1
7,8.189042,8.201003,1
8,10.142816,13.049965,1
9,7.58608,11.806753,1
10,9.982543,7.853524,1
11,10.481653,11.02099,1
12,16.128654,10.950376,1
13,14.1235,12.910677,1
14,15.32989,13.827743,1
15,14.696473,16.489276,1
16,12.908474,10.621149,1
17,10.157464,13.113278,1
18,9.294475,9.753251,1
19,7.180901,12.85535,1
20,15.446564,11.341318,1
21,6.695558,6.076317,1
22,6.3813496,6.457449,1
23,10.770373,10.10381,1
24,7.3856373,12.48574,1
25,10.318804,9.268993,1
26,6.2310824,6.966233,1
27,12.81962,9.151608,1
28,16.3155,16.034565,1
29,10.016127,12.59263,1
30,14.574518,14.462468,1
31,11.344463,10.311886,1
32,8.938334,6.45973,1
33,9.090698,14.353639,1
34,11.106614,7.774469,1
35,6.706056,9.389801,1
36,9.54097,12.256331,1
37,17.534386,16.940223,1
38,9.0216875,10.966689,1
39,7.1691813,5.361966,1
40,11.984225,15.888888,1
41,7.314239,7.859342,1
42,13.663446,9.986196,1
43,6.859453,6.517796,1
44,10.432095,15.316678,1
45,9.807886,8.828542,1
46,8.1885395,8.874515,1
47,12.274837,17.261122,1
48,11.687492,8.704654,1
49,10.156808,8.882728,1
50,18.404886,16.075633,1
51,5.9925094,10.096052,1
52,9.203746,10.627195,1
53,9.914166,9.567191,1
54,17.97963,13.753935,1
55,7.553122,7.152407,1
56,8.973882,10.287816,1
57,13.970749,20.366073,1
58,10.911874,10.821697,1
59,15.578435,12.959274,1
60,13.412024,20.412388,1
61,13.226898,10.043805,1
62,7.9645796,7.20511,1
63,10.105226,12.52966,1
64,13.267557,12.899269,1
65,9.631008,8.713552,1
66,8.337941,9.679443,1
67,15.475339,15.325005,1
68,9.404952,11.796372,1
69,12.3287,11.09765,1
70,10.2181425,5.350901,1
71,10.359147,11.825918,1
72,8.229053,5.643851,1
73,11.505812,12.448094,1
74,9.84065,12.118982,1
75,14.619803,14.58031,1
76,9.359075,10.681496,1
77,9.372431,10.449235,1
78,11.246121,15.651266,1
79,7.246554,5.362537,1
80,8.223204,9.301619,1
81,16.380728,15.453684,1
82,9.9278,9.561829,1
83,14.251812,14.410449,1
84,7.5018883,5.041409,1
85,9.492158,17.042094,1
86,12.878424,12.784166,1
87,9.085535,9.862879,1
88,10.4693365,9.526579,1
89,7.9028516,5.444558,1
90,8.663844,11.306297,1
91,13.634104,12.40965,1
92,10.351865,7.013347,1
93,9.269116,9.953228,1
94,8.552121,5.061259,1
95,8.515586,6.635523,1
96,9.152666,12.037417,1
97,11.063283,15.155258,1
98,11.882537,8.6637,1
99,6.691262,5.846452,1
100,8.944409,8.986767,1
101,11.508118,8.858658,1
102,8.383135,11.642596,1
103,14.897765,17.795003,1
104,4.9881625,10.723134,1
105,11.519641,10.823864,1
106,8.327343,6.079853,1
107,8.588659,9.477412,1
108,12.115784,16.527264,1
109,7.400316,6.12845,1
110,13.178449,10.24401,1
111,12.756106,13.093429,1
112,7.254783,12.392653,1
113,8.709771,5.616472,1
114,11.14373,10.096167,1
115,13.45055,8.905201,1
116,8.354041,6.289984,1
117,8.936368,9.33493,1
118,17.101389,19.286561,1
119,9.559917,10.008441,1
120,10.581172,8.335272,1
121,8.990924,7.599247,1
122,8.116232,5.07164,1
123,10.4585285,12.800593,1
124,15.298773,11.087268,1
125,17.287258,15.648414,1
126,11.976405,10.599361,1
127,15.926946,13.783937,1
128,8.529958,5.712297,1
129,10.772489,10.764202,1
130,11.667403,13.59514,1
131,5.49987,6.087383,1
132,15.151973,14.024982,1
133,12.936738,13.942276,1
134,9.256572,5.247547,1
135,9.173303,8.535021,1
136,10.612145,10.28793,1
137,9.654812,11.300821,1
138,8.080024,5.821811,1
139,14.035795,13.099703,1
140,10.605923,9.093543,1
141,7.280948,7.59879,1
142,14.524623,15.747091,1
143,16.335337,13.851813,1
144,8.944085,6.429614,1
145,17.843206,19.793178,1
146,14.331429,15.615674,1
147,8.980256,13.9449,1
148,8.487851,8.885922,1
149,9.848273,8.672484,1
150,10.109372,8.237166,1
151,14.245043,15.779374,1
152,10.836627,7.746976,1
153,7.758622,7.136093,1
154,6.839622,6.333789,1
155,7.452616,11.021446,1
156,8.392695,10.788272,1
157,9.625283,7.81508,1
158,9.084898,9.102213,1
159,11.246365,11.133127,1
160,9.064341,7.714008,1
161,11.4475975,13.62788,1
162,12.027574,10.273556,1
163,7.552195,9.504449,1
164,13.087245,12.480835,1
165,9.0427685,9.137348,1
166,16.142414,13.178986,1
167,5.562259,6.361168,1
168,8.560315,7.437257,1
169,12.192202,10.123089,1
170,12.669315,9.901665,1
171,9.1649065,8.554186,1
172,6.0337243,5.312571,1
173,7.52485,6.769678,1
174,11.050915,12.097535,1
175,11.795877,11.256787,1
176,9.622688,11.81759,1
177,14.945998,20.297399,1
178,6.542887,6.191307,1
179,8.463108,5.594569,1
180,8.065568,6.629477,1
181,12.420577,15.234542,1
182,8.043761,9.036162,1
183,5.6356006,5.386493,1
184,9.74699,9.387063,1
185,8.451369,7.949121,1
186,8.83026,8.560232,1
187,17.82746,14.367214,1
188,13.412831,10.898357,1
189,7.4116855,11.842915,1
190,8.384241,9.157084,1
191,11.540252,8.532397,1
192,7.716628,5.55624,1
193,11.693846,13.077116,1
194,16.249598,14.213324,1
195,10.593964,10.977298,1
196,10.5560875,12.625941,1
197,10.02502,9.337326,1
198,10.706009,9.603353,1
199,14.05511,20.927104,1
200,15.131511,17.07164,1
201,14.705345,14.144877,1
202,6.2107925,5.055213,1
203,9.3070545,11.092744,1
204,7.45394,9.808008,1
205,12.844414,7.377481,1
206,8.399748,5.862993,1
207,8.468448,8.515856,1
208,8.361191,7.439995,1
209,10.350611,7.596509,1
210,11.541812,11.998859,1
211,6.961327,6.539698,1
212,8.384472,6.969541,1
213,7.9257565,13.041638,1
214,8.764058,7.120009,1
215,12.0115385,8.248003,1
216,9.084636,11.429614,1
217,15.6821,19.204882,1
218,9.011242,8.53023,1
219,14.287001,21.222792,1
220,8.040829,8.444672,1
221,8.163128,7.828656,1
222,7.6821494,8.089322,1
223,10.011774,9.430527,1
224,10.392979,8.809148,1
225,9.405151,7.073579,1
226,9.299144,9.986652,1
227,10.473453,10.741843,1
228,12.2535715,11.960757,1
229,9.029331,7.730207,1
230,7.64666,8.737622,1
231,8.6715975,9.48825,1
232,6.6020775,5.761578,1
233,14.12812,17.953798,1
234,6.3981543,8.598562,1
235,12.703763,9.756673,1
236,13.909191,13.507529,1
237,7.4401355,9.255076,1
238,17.516108,17.732032,1
239,9.911981,16.329682,1
240,10.196307,13.219598,1
241,9.986805,17.203855,1
242,10.223517,11.648528,1
243,8.792863,10.569244,1
244,16.374987,19.632101,1
245,9.476638,11.240018,1
246,10.431501,8.852612,1
247,15.786969,17.526123,1
248,8.149065,6.456992,1
249,6.1189923,9.600616,1
250,11.89235,11.527378,1
251,7.9120984,9.066735,1
252,10.737505,10.008555,1
253,8.2874155,7.615103,1
254,5.9414515,7.371891,1
255,10.13275,8.948437,1
256,15.676305,17.805498,1
257,6.0681033,9.649326,1
258,15.668385,19.349874,1
259,15.203164,11.053844,1
260,10.720096,7.826488,1
261,7.564978,6.552931,1
262,10.388027,10.898357,1
263,11.81154,8.565023,1
264,6.741928,6.348163,1
265,9.71211,8.781428,1
266,7.3878894,10.155829,1
267,12.291711,10.964065,1
268,11.193074,9.063997,1
269,6.883631,8.639516,1
270,6.1005383,11.234998,1
271,10.486372,9.876568,1
272,12.07532,11.527948,1
273,9.126975,6.394022,1
274,13.392265,15.289869,1
275,9.2223215,16.48574,1
276,15.356014,20.841775,1
277,15.053911,13.326716,1
278,10.009689,14.514373,1
279,7.048055,9.400182,1
280,11.25855,10.561715,1
281,7.6555586,7.131074,1
282,4.1877265,7.70819,1
283,12.860841,17.446725,1
284,6.4728503,7.314054,1
285,12.918055,12.5,1
286,9.995424,7.365959,1
287,8.892098,8.422997,1
288,13.592789,12.13039,1
289,15.422318,16.888204,1
290,12.123149,11.475587,1
291,10.199595,9.102327,1
292,9.321472,11.05989,1
293,6.8431544,9.509696,1
294,7.407416,8.630846,1
295,8.741965,9.939995,1
296,15.545919,13.663586,1
297,7.5938983,8.74036,1
298,4.2890463,10.578028,1
299,11.915273,6.00308,1
300,12.866171,12.299566,1
301,8.696857,8.946269,1
302,6.4249845,7.774469,1
303,7.873374,7.560346,1
304,6.5799594,6.259981,1
305,7.077024,8.87999,1
306,7.650452,8.806068,1
307,15.378933,17.707392,1
308,16.215424,17.447296,1
309,11.992102,11.177503,1
310,10.985752,9.898471,1
311,11.942257,16.028405,1
312,14.22979,11.85649,1
313,5.104992,6.204996,1
314,5.9205017,8.034109,1
315,8.214988,8.151836,1
316,16.49865,20.998174,1
317,6.616995,7.528177,1
318,8.83229,7.620693,1
319,12.230872,10.925621,1
320,8.226303,9.436344,1
321,12.783377,14.150924,1
322,7.6835036,6.514487,1
323,7.842821,6.189253,1
324,8.375501,7.957449,1
325,11.604611,15.224161,1
326,7.0738096,8.428815,1
327,17.808979,16.0154,1
328,10.58141,10.131759,1
329,9.252519,10.533766,1
330,7.2016764,6.229751,1
331,9.254868,6.235227,1
332,7.1348615,6.411019,1
333,7.818641,10.736139,1
334,9.560009,12.445014,1
335,13.588404,13.019621,1
336,6.766884,8.499543,1
337,6.9224696,7.798539,1
338,11.203802,9.65754,1
339,19.767258,17.674652,1
340,7.6520405,8.13039,1
341,14.375172,14.451973,1
342,9.0731535,9.896189,1
343,8.794407,10.98882,1
344,7.4687333,7.068104,1
345,6.006564,5.584302,1
346,13.479451,11.08955,1
347,9.231255,11.780173,1
348,9.605001,8.444558,1
349,5.8597116,5.838923,1
350,13.134855,16.285991,1
351,8.697399,10.374857,1
352,10.648765,8.579397,1
353,7.0712376,12.163244,1
354,8.805714,9.545288,1
355,7.189835,6.993611,1
356,7.6975327,5.784052,1
357,7.2257996,9.189938,1
358,11.741374,12.08647,1
359,7.8110094,7.377595,1
360,7.4100604,8.644535,1
361,10.787894,7.842459,1
362,8.508165,8.74093,1
363,6.3824906,7.407141,1
0,11.455249,9.107232,2
1,9.652486,11.459616,2
2,9.4717245,8.858658,2
3,5.5563216,9.487793,2
4,8.842437,6.45973,2
5,6.506021,6.218913,2
6,12.743364,17.348163,2
7,9.4096,7.105863,2
8,10.170823,11.248916,2
9,6.906398,8.365274,2
10,11.934571,15.837554,2
11,8.0149145,7.382956,2
12,9.838892,9.2577,2
13,10.450864,12.40965,2
14,6.9358625,5.654802,2
15,8.254834,9.567191,2
16,10.5827265,9.627538,2
17,10.70268,14.107232,2
18,9.871809,6.452201,2
19,8.4133215,14.117955,2
20,8.86024,9.553844,2
21,11.316463,15.730093,2
22,8.871882,5.2966,2
23,11.24057,10.189253,2
24,8.798996,12.48574,2
25,11.105417,21.216746,2
26,8.682933,8.48072,2
27,11.843994,8.860825,2
28,8.907601,10.352954,2
29,8.929605,12.52464,2
30,7.9059668,7.494638,2
31,10.031691,10.977298,2
32,10.225002,12.118982,2
33,10.011709,11.31451,2
34,9.962739,9.824549,2
35,9.740619,7.068104,2
36,8.72489,8.510951,2
37,10.259657,11.3906,2
38,7.1304994,5.674081,2
39,7.900992,9.094227,2
40,8.098067,10.287816,2
41,10.697028,17.51791,2
42,9.600158,7.439995,2
43,9.200736,8.565023,2
44,7.4686866,7.314054,2
45,8.148789,7.81508,2
46,8.068475,8.089436,2
47,11.15919,10.835158,2
48,8.6135645,8.630846,2
49,10.178299,7.90851,2
50,7.423184,7.068104,2
51,7.7676654,8.584759,2
52,10.208406,12.52464,2
53,11.936377,14.88193,2
54,8.962052,18.090691,2
55,8.867615,10.271275,2
56,7.4770594,12.176363,2
57,10.558282,12.836185,2
58,7.0487485,9.293976,2
59,7.7121243,11.751996,2
60,9.738458,9.551334,2
61,8.123681,5.586926,2
62,9.484335,10.144992,2
63,10.094675,14.407711,2
64,8.041972,6.53696,2
65,9.092105,12.368583,2
66,10.058455,11.68355,2
67,10.517613,8.556924,2
68,9.852643,9.427675,2
69,14.246807,17.471252,2
70,10.395343,11.886721,2
71,8.9446125,8.797969,2
72,6.3642187,7.645676,2
73,9.685436,5.061259,2
74,8.348246,14.347592,2
75,10.812974,11.08955,2
76,7.013139,6.221537,2
77,11.098602,17.042094,2
78,9.876213,8.53274,2
79,10.143933,7.272872,2
80,8.958309,8.003878,2
81,8.670966,11.757472,2
82,9.856178,9.816335,2
83,8.989198,12.256331,2
84,9.962388,8.256331,2
85,9.503368,9.036618,2
86,10.006839,9.082477,2
87,7.6325226,10.736139,2
88,7.6742516,7.174309,2
89,10.78191,12.445014,2
90,10.415125,15.079169,2
91,8.294544,7.407027,2
92,9.50401,6.585671,2
93,9.863308,15.172256,2
94,9.569051,6.517796,2
95,10.207618,17.569815,2
96,11.390417,19.632101,2
97,12.979856,18.881359,2
98,10.615133,12.272758,2
99,11.381609,13.860141,2
100,8.591364,5.362537,2
101,10.241557,9.890143,2
102,7.2444563,6.651266,2
103,8.68466,5.036048,2
104,9.488148,13.942276,2
105,8.90757,9.118297,2
106,10.460319,12.248117,2
107,9.41431,8.250741,2
108,9.842271,12.942961,2
109,9.783544,13.696326,2
110,10.300406,12.299566,2
111,10.162107,16.379534,2
112,9.51089,8.351471,2
113,9.903704,8.672484,2
114,8.447664,10.755304,2
115,8.581611,6.853981,2
116,9.250848,7.23728,2
117,10.506194,16.141341,2
118,18.118294,14.331622,2
119,6.51191,8.499543,2
120,7.4643826,5.457677,2
121,8.717932,21.419461,2
122,8.481141,7.437485,2
123,11.14948,12.940223,2
124,12.629255,15.903148,2
125,9.637658,7.382386,2
126,10.106623,9.61921,2
127,6.796097,7.234428,2
128,11.124291,17.345995,2
129,7.7815084,10.881473,2
130,8.68445,5.986082,2
131,8.925481,8.491216,2
132,9.731666,8.091489,2
133,9.297934,16.456194,2
134,11.017723,8.368012,2
135,7.7887816,9.743098,2
136,7.4119625,6.597193,2
137,8.530337,6.643166,2
138,8.635236,10.196897,2
139,8.394448,8.808692,2
140,10.551756,13.477412,2
141,8.71856,10.578028,2
142,10.62612,9.572781,2
143,7.917311,7.777207,2
144,8.046619,8.212525,2
145,7.7624946,5.411248,2
146,8.850749,10.865046,2
147,10.035588,10.925165,2
148,7.1413035,6.419233,2
149,7.300744,13.862879,2
150,9.37918,5.663016,2
151,9.923045,11.366529,2
152,10.342192,16.940223,2
153,12.485248,18.328884,2
154,7.7377887,6.582934,2
155,11.751445,14.547798,2
156,10.288318,10.830025,2
157,10.316557,7.719598,2
158,10.821406,12.809034,2
159,9.161292,12.464407,2
160,11.326361,19.656741,2
161,7.930703,5.712297,2
162,9.1071415,8.658224,2
163,9.291122,10.150809,2
164,10.568924,17.263746,2
165,9.12257,12.097535,2
166,8.03284,8.340748,2
167,8.901201,6.12845,2
168,9.332224,12.853068,2
169,7.9389057,7.749828,2
170,9.932194,7.527606,2
171,8.99884,6.43566,2
172,10.642641,15.888888,2
173,9.498795,10.53696,2
174,10.602483,8.253593,2
175,8.55229,6.755304,2
176,9.213258,12.48574,2
177,7.749506,8.206365,2
178,9.702572,10.282112,2
179,10.603964,10.964065,2
180,9.545875,10.24401,2
181,8.809265,11.796372,2
182,9.645676,7.730207,2
183,7.629553,11.33858,2
184,11.352664,13.326374,2
185,9.204469,12.239333,2
186,7.3392963,6.489847,2
187,9.702431,13.219598,2
188,9.426102,6.339265,2
189,11.665727,14.799224,2
190,8.955932,12.745836,2
191,6.120024,5.041409,2
192,8.873905,7.136093,2
193,9.4560375,10.561715,2
194,10.078939,10.974903,2
195,8.38891,10.018936,2
196,9.616384,10.14214,2
197,10.190165,7.437257,2
198,10.972486,11.689596,2
199,10.474749,10.788729,2
200,8.95639,7.683892,2
201,10.11891,7.870294,2
202,12.230643,11.434976,2
203,9.679039,10.46783,2
204,9.781367,13.104608,2
205,7.171485,11.256445,2
206,9.587249,10.270933,2
207,9.1194315,5.956422,2
208,10.440463,19.207164,2
209,11.508306,15.486424,2
210,10.468901,6.030002,2
211,10.42537,15.453684,2
212,8.8591,8.488934,2
213,9.80526,14.405544,2
214,7.8002315,8.455624,2
215,11.791431,16.861396,2
216,10.949463,11.180355,2
217,7.764059,7.784964,2
218,7.527792,7.365959,2
219,9.224628,11.084531,2
220,8.556054,8.825347,2
221,13.476341,16.140885,2
222,7.7591863,6.490417,2
223,8.295887,9.641683,2
224,8.357638,5.353524,2
225,10.719245,15.421172,2
226,7.1162443,10.69028,2
227,8.8603525,11.620579,2
228,11.111349,17.066621,2
229,10.680491,11.174195,2
230,13.592934,20.664271,2
231,11.335033,14.816221,2
232,10.664576,12.48072,2
233,9.222001,7.859342,2
234,9.052587,10.679215,2
235,17.450981,7.226899,2
236,7.7205143,6.400068,2
237,10.883976,13.521218,2
238,9.59926,7.620693,2
239,7.296005,7.486995,2
240,8.014174,11.229066,2
241,8.985116,5.800479,2
242,11.848979,12.904631,2
243,8.435473,12.576203,2
244,11.035778,17.989276,2
245,10.655842,20.366073,2
246,9.623188,15.155258,2
247,7.7187195,7.966119,2
248,6.515772,8.724503,2
249,10.414017,6.386379,2
250,8.634742,10.273556,2
251,10.555466,10.788272,2
252,9.711639,6.61362,2
253,11.578665,16.715833,2
254,8.311042,8.211955,2
255,6.710573,8.280857,2
256,7.984879,11.007985,2
257,11.210833,16.836185,2
258,9.16036,11.103582,2
259,9.576548,10.65138,2
260,9.970459,9.707278,2
