,y_pred,y_test,run
68,11.344894,11.796372,1
69,11.935114,11.09765,1
70,5.612545,5.350901,1
71,10.928386,11.825918,1
72,6.4586797,5.643851,1
73,14.613249,12.448094,1
74,11.475366,12.118982,1
75,12.8679695,14.58031,1
76,9.12531,10.681496,1
77,9.562126,10.449235,1
78,10.334376,15.651266,1
79,6.94089,5.362537,1
80,7.5310783,9.301619,1
81,13.22169,15.453684,1
82,9.144139,9.561829,1
83,12.763653,14.410449,1
84,7.4232707,5.041409,1
85,11.504868,17.042094,1
86,16.45741,12.784166,1
87,9.613324,9.862879,1
88,8.96,9.526579,1
89,6.7324476,5.444558,1
90,10.925706,11.306297,1
91,11.2056055,12.40965,1
92,9.104626,7.013347,1
93,10.567763,9.953228,1
94,7.9787307,5.061259,1
95,9.70069,6.635523,1
96,10.671357,12.037417,1
97,13.115871,15.155258,1
98,11.867936,8.6637,1
99,7.8380427,5.846452,1
100,8.815014,8.986767,1
101,9.113721,8.858658,1
102,9.148358,11.642596,1
103,17.544895,17.795003,1
104,8.724953,10.723134,1
105,12.686447,10.823864,1
106,7.468792,6.079853,1
107,9.471208,9.477412,1
108,11.923119,16.527264,1
109,9.206607,6.12845,1
110,11.52737,10.24401,1
111,12.284381,13.093429,1
112,8.7080765,12.392653,1
113,9.146013,5.616472,1
114,10.590984,10.096167,1
115,11.405553,8.905201,1
116,8.776061,6.289984,1
117,8.960473,9.33493,1
118,17.237354,19.286561,1
119,9.795463,10.008441,1
120,8.624799,8.335272,1
121,9.724142,7.599247,1
122,6.8455215,5.07164,1
123,10.527017,12.800593,1
124,15.574457,11.087268,1
125,16.27432,15.648414,1
126,13.968917,10.599361,1
127,13.675417,13.783937,1
128,8.159342,5.712297,1
129,9.348773,10.764202,1
130,12.562755,13.59514,1
131,9.414615,6.087383,1
132,17.201363,14.024982,1
133,12.998434,13.942276,1
134,7.797129,5.247547,1
135,8.290834,8.535021,1
136,11.395277,10.28793,1
137,11.439173,11.300821,1
138,8.155601,5.821811,1
139,10.777624,13.099703,1
140,8.909313,9.093543,1
141,7.3163548,7.59879,1
142,15.260497,15.747091,1
143,14.068699,13.851813,1
144,6.6203523,6.429614,1
145,19.368816,19.793178,1
146,17.27383,15.615674,1
147,12.110333,13.9449,1
148,8.174587,8.885922,1
149,10.127431,8.672484,1
150,11.391139,8.237166,1
151,13.094456,15.779374,1
152,8.72424,7.746976,1
153,8.46319,7.136093,1
154,7.2293453,6.333789,1
155,11.044833,11.021446,1
156,9.304867,10.788272,1
157,8.539072,7.81508,1
158,7.742403,9.102213,1
159,12.16709,11.133127,1
160,8.473178,7.714008,1
161,13.255386,13.62788,1
162,9.550835,10.273556,1
163,8.894253,9.504449,1
164,10.851793,12.480835,1
165,9.254759,9.137348,1
166,14.61589,13.178986,1
167,6.9953938,6.361168,1
168,7.645952,7.437257,1
169,11.728543,10.123089,1
170,11.988629,9.901665,1
171,8.149522,8.554186,1
172,9.411695,5.312571,1
173,9.572459,6.769678,1
174,10.568382,12.097535,1
175,12.429967,11.256787,1
176,12.353484,11.81759,1
177,19.131758,20.297399,1
178,6.691221,6.191307,1
179,10.636904,5.594569,1
180,8.1227665,6.629477,1
181,14.712814,15.234542,1
182,7.950164,9.036162,1
183,7.6541896,5.386493,1
184,8.879738,9.387063,1
185,8.689718,7.949121,1
186,8.156968,8.560232,1
187,16.91927,14.367214,1
188,12.568296,10.898357,1
189,8.074563,11.842915,1
190,9.070154,9.157084,1
191,11.311211,8.532397,1
192,9.617852,5.55624,1
193,12.70328,13.077116,1
194,14.568074,14.213324,1
195,12.473613,10.977298,1
196,9.059064,12.625941,1
197,10.496489,9.337326,1
198,10.002816,9.603353,1
199,12.974885,20.927104,1
200,18.304304,17.07164,1
201,14.855519,14.144877,1
202,7.063905,5.055213,1
203,10.559164,11.092744,1
204,8.812611,9.808008,1
205,9.275734,7.377481,1
206,8.5007,5.862993,1
207,9.308266,8.515856,1
208,7.7063417,7.439995,1
209,8.262991,7.596509,1
210,14.375289,11.998859,1
211,7.243389,6.539698,1
212,8.702669,6.969541,1
213,8.653165,13.041638,1
214,7.764501,7.120009,1
215,10.323035,8.248003,1
216,7.8026843,11.429614,1
217,15.576055,19.204882,1
218,9.30785,8.53023,1
219,15.006533,21.222792,1
220,8.144653,8.444672,1
221,8.958108,7.828656,1
222,8.375224,8.089322,1
223,10.93558,9.430527,1
224,8.476778,8.809148,1
225,7.8841558,7.073579,1
226,10.975379,9.986652,1
227,10.212664,10.741843,1
228,10.889969,11.960757,1
229,9.845739,7.730207,1
230,9.55016,8.737622,1
231,7.7039227,9.48825,1
232,7.984592,5.761578,1
233,16.510399,17.953798,1
234,7.7208056,8.598562,1
235,11.068816,9.756673,1
236,14.501516,13.507529,1
237,8.822646,9.255076,1
238,17.68394,17.732032,1
239,13.190803,16.329682,1
240,10.618207,13.219598,1
241,15.241675,17.203855,1
242,11.697485,11.648528,1
243,7.9996314,10.569244,1
244,18.004646,19.632101,1
245,9.066205,11.240018,1
246,8.752679,8.852612,1
247,14.961561,17.526123,1
248,7.1006393,6.456992,1
249,8.639921,9.600616,1
250,9.95493,11.527378,1
251,8.619941,9.066735,1
252,9.884104,10.008555,1
253,7.464889,7.615103,1
254,6.603847,7.371891,1
255,10.2289915,8.948437,1
256,15.990155,17.805498,1
257,10.13959,9.649326,1
258,14.298219,19.349874,1
259,12.034083,11.053844,1
260,7.907463,7.826488,1
261,7.6444693,6.552931,1
262,9.866061,10.898357,1
263,10.244543,8.565023,1
264,7.6144285,6.348163,1
265,8.096266,8.781428,1
266,7.7729325,10.155829,1
267,16.551884,10.964065,1
268,10.679772,9.063997,1
269,11.268482,8.639516,1
270,6.85597,11.234998,1
271,7.996738,9.876568,1
272,10.849057,11.527948,1
273,7.169325,6.394022,1
274,13.62098,15.289869,1
275,13.158849,16.48574,1
276,17.740732,20.841775,1
277,13.967149,13.326716,1
278,13.102395,14.514373,1
279,8.981023,9.400182,1
280,12.496556,10.561715,1
281,8.649038,7.131074,1
282,8.294617,7.70819,1
283,16.565842,17.446725,1
284,8.326764,7.314054,1
285,10.36726,12.5,1
286,8.565697,7.365959,1
287,9.163231,8.422997,1
288,12.194421,12.13039,1
289,17.187346,16.888204,1
290,12.88535,11.475587,1
291,9.891564,9.102327,1
292,9.598236,11.05989,1
293,9.216753,9.509696,1
294,8.118534,8.630846,1
295,12.165591,9.939995,1
296,13.427496,13.663586,1
297,7.377957,8.74036,1
298,8.127377,10.578028,1
299,5.673201,6.00308,1
300,12.341563,12.299566,1
301,9.573116,8.946269,1
302,8.387199,7.774469,1
303,6.918918,7.560346,1
304,6.8098593,6.259981,1
305,10.489566,8.87999,1
306,11.68553,8.806068,1
307,14.090812,17.707392,1
308,16.210161,17.447296,1
309,10.850813,11.177503,1
310,9.882668,9.898471,1
311,16.494268,16.028405,1
312,12.759941,11.85649,1
313,6.4653463,6.204996,1
314,7.4917703,8.034109,1
315,8.82097,8.151836,1
316,17.007532,20.998174,1
317,7.214682,7.528177,1
318,10.675768,7.620693,1
319,10.922479,10.925621,1
320,8.404072,9.436344,1
321,11.574582,14.150924,1
322,7.5372844,6.514487,1
323,7.8959703,6.189253,1
324,9.567672,7.957449,1
325,16.189444,15.224161,1
326,9.951466,8.428815,1
327,18.403305,16.0154,1
328,9.893831,10.131759,1
329,9.477345,10.533766,1
330,8.408564,6.229751,1
331,9.740442,6.235227,1
332,6.8150377,6.411019,1
333,8.803787,10.736139,1
334,11.048025,12.445014,1
335,13.652667,13.019621,1
336,8.667648,8.499543,1
337,7.648954,7.798539,1
338,11.773264,9.65754,1
339,18.87883,17.674652,1
340,11.180626,8.13039,1
341,14.534804,14.451973,1
342,9.76526,9.896189,1
343,9.913482,10.98882,1
344,8.188777,7.068104,1
345,7.8065133,5.584302,1
346,10.899417,11.08955,1
347,11.307685,11.780173,1
348,8.902802,8.444558,1
349,6.3936443,5.838923,1
350,11.011247,16.285991,1
351,7.990125,10.374857,1
352,8.5616,8.579397,1
353,16.52599,12.163244,1
354,9.587336,9.545288,1
355,9.527089,6.993611,1
356,9.221929,5.784052,1
357,8.77547,9.189938,1
358,13.245664,12.08647,1
359,7.733276,7.377595,1
360,8.619093,8.644535,1
361,10.703694,7.842459,1
362,10.160758,8.74093,1
363,10.00717,7.407141,1
0,10.766039,9.107232,2
1,9.242287,11.459616,2
2,8.900127,8.858658,2
3,8.37407,9.487793,2
4,8.312913,6.45973,2
5,8.751082,6.218913,2
6,18.917856,17.348163,2
7,8.650863,7.105863,2
8,10.997281,11.248916,2
9,9.849502,8.365274,2
10,15.413557,15.837554,2
11,10.85798,7.382956,2
12,9.053149,9.2577,2
13,13.586103,12.40965,2
14,6.215031,5.654802,2
15,8.494328,9.567191,2
16,10.753308,9.627538,2
17,15.19435,14.107232,2
18,8.022134,6.452201,2
19,9.208395,14.117955,2
20,10.714584,9.553844,2
21,16.027098,15.730093,2
22,7.5113354,5.2966,2
23,14.753636,10.189253,2
24,10.152965,12.48574,2
25,17.084005,21.216746,2
26,7.3047915,8.48072,2
27,12.624841,8.860825,2
28,10.27973,10.352954,2
29,9.182971,12.52464,2
30,9.323722,7.494638,2
31,14.294923,10.977298,2
32,11.519573,12.118982,2
33,11.380449,11.31451,2
34,12.3046875,9.824549,2
35,8.44336,7.068104,2
36,7.7813616,8.510951,2
37,9.506114,11.3906,2
38,8.257479,5.674081,2
39,7.116582,9.094227,2
40,9.740497,10.287816,2
41,16.448366,17.51791,2
42,8.462639,7.439995,2
43,8.404528,8.565023,2
44,7.527556,7.314054,2
45,7.9809127,7.81508,2
46,7.316528,8.089436,2
47,12.26088,10.835158,2
48,8.103873,8.630846,2
49,8.711592,7.90851,2
50,7.1981406,7.068104,2
51,7.674195,8.584759,2
52,13.562061,12.52464,2
53,15.177902,14.88193,2
54,14.407486,18.090691,2
55,11.122777,10.271275,2
56,11.147517,12.176363,2
57,14.026794,12.836185,2
58,8.121976,9.293976,2
59,8.969131,11.751996,2
60,8.677552,9.551334,2
61,7.160999,5.586926,2
62,11.192945,10.144992,2
63,13.095535,14.407711,2
64,7.1566434,6.53696,2
65,11.780327,12.368583,2
66,11.565607,11.68355,2
67,10.596373,8.556924,2
68,9.971923,9.427675,2
69,19.29342,17.471252,2
70,13.077823,11.886721,2
71,10.5974,8.797969,2
72,7.0606623,7.645676,2
73,7.932546,5.061259,2
74,13.358277,14.347592,2
75,11.502183,11.08955,2
76,6.9494987,6.221537,2
77,13.113724,17.042094,2
78,7.312999,8.53274,2
79,8.275837,7.272872,2
80,7.3640614,8.003878,2
81,8.756639,11.757472,2
82,9.06496,9.816335,2
83,10.538964,12.256331,2
84,9.006258,8.256331,2
85,10.176128,9.036618,2
86,8.160824,9.082477,2
87,8.187923,10.736139,2
88,10.056937,7.174309,2
89,12.361245,12.445014,2
90,12.275375,15.079169,2
91,9.370719,7.407027,2
92,9.395022,6.585671,2
93,12.9633465,15.172256,2
94,8.01733,6.517796,2
95,13.724196,17.569815,2
96,18.956505,19.632101,2
97,19.863932,18.881359,2
98,14.584954,12.272758,2
99,16.826004,13.860141,2
100,7.0816627,5.362537,2
101,10.103146,9.890143,2
102,7.1277122,6.651266,2
103,8.158905,5.036048,2
104,12.061142,13.942276,2
105,6.982994,9.118297,2
106,15.233231,12.248117,2
107,10.319659,8.250741,2
108,12.803849,12.942961,2
109,12.659217,13.696326,2
110,11.94587,12.299566,2
111,16.621824,16.379534,2
112,9.584521,8.351471,2
113,11.552532,8.672484,2
114,11.597106,10.755304,2
115,10.547571,6.853981,2
116,7.7007823,7.23728,2
117,14.323575,16.141341,2
118,10.924724,14.331622,2
119,8.025264,8.499543,2
120,7.47194,5.457677,2
121,14.209325,21.419461,2
122,7.6351233,7.437485,2
123,13.879704,12.940223,2
124,17.49545,15.903148,2
125,8.836874,7.382386,2
126,9.34904,9.61921,2
127,8.912759,7.234428,2
128,18.663706,17.345995,2
129,8.702278,10.881473,2
130,8.437169,5.986082,2
131,8.166886,8.491216,2
132,6.5824776,8.091489,2
133,18.531418,16.456194,2
134,8.427224,8.368012,2
135,8.968437,9.743098,2
136,7.4113083,6.597193,2
137,7.8589573,6.643166,2
138,9.286209,10.196897,2
139,7.407087,8.808692,2
140,17.97593,13.477412,2
141,7.2109866,10.578028,2
142,10.58098,9.572781,2
143,6.230602,7.777207,2
144,7.412832,8.212525,2
145,10.496349,5.411248,2
146,9.919154,10.865046,2
147,8.761884,10.925165,2
148,6.196215,6.419233,2
149,11.033208,13.862879,2
150,7.801041,5.663016,2
151,9.875115,11.366529,2
152,17.13802,16.940223,2
153,19.287512,18.328884,2
154,9.436211,6.582934,2
155,13.529846,14.547798,2
156,11.855675,10.830025,2
157,8.826365,7.719598,2
158,9.722314,12.809034,2
159,8.391015,12.464407,2
160,14.703479,19.656741,2
161,7.979282,5.712297,2
162,7.9014406,8.658224,2
163,9.690526,10.150809,2
164,15.791648,17.263746,2
165,10.551966,12.097535,2
166,7.1491394,8.340748,2
167,9.411462,6.12845,2
168,9.842835,12.853068,2
169,8.463675,7.749828,2
170,11.883233,7.527606,2
171,8.144884,6.43566,2
172,15.359407,15.888888,2
173,10.195695,10.53696,2
174,11.27826,8.253593,2
175,7.626134,6.755304,2
176,9.787001,12.48574,2
177,7.232527,8.206365,2
178,8.785098,10.282112,2
179,16.904919,10.964065,2
180,10.469103,10.24401,2
181,9.588783,11.796372,2
182,9.409612,7.730207,2
183,9.839355,11.33858,2
184,15.333465,13.326374,2
185,9.736077,12.239333,2
186,5.934152,6.489847,2
187,13.603216,13.219598,2
188,7.311962,6.339265,2
189,14.845294,14.799224,2
190,9.531137,12.745836,2
191,7.246275,5.041409,2
192,8.309444,7.136093,2
193,11.233165,10.561715,2
194,10.983475,10.974903,2
195,10.656978,10.018936,2
196,9.227269,10.14214,2
197,7.1729026,7.437257,2
198,12.474289,11.689596,2
199,10.359431,10.788729,2
200,8.596866,7.683892,2
201,10.618761,7.870294,2
202,13.435849,11.434976,2
203,9.950655,10.46783,2
204,11.58122,13.104608,2
205,7.9477253,11.256445,2
206,9.51849,10.270933,2
207,7.20575,5.956422,2
208,12.394726,19.207164,2
209,16.703897,15.486424,2
210,8.871528,6.030002,2
211,12.359363,15.453684,2
212,9.585118,8.488934,2
213,11.709387,14.405544,2
214,7.7992816,8.455624,2
215,17.991468,16.861396,2
216,11.295689,11.180355,2
217,6.245816,7.784964,2
218,7.853707,7.365959,2
219,10.046918,11.084531,2
220,8.620672,8.825347,2
221,19.111933,16.140885,2
222,7.941752,6.490417,2
223,7.4578776,9.641683,2
224,7.2673645,5.353524,2
225,13.000518,15.421172,2
226,8.668401,10.69028,2
227,9.729086,11.620579,2
228,17.663876,17.066621,2
229,12.441557,11.174195,2
230,19.806036,20.664271,2
231,14.883204,14.816221,2
232,11.774784,12.48072,2
233,8.830891,7.859342,2
234,7.8536453,10.679215,2
235,10.923356,7.226899,2
236,7.3517284,6.400068,2
237,15.690368,13.521218,2
238,9.574833,7.620693,2
239,7.2134385,7.486995,2
240,11.938795,11.229066,2
241,8.855217,5.800479,2
242,14.433006,12.904631,2
243,9.54043,12.576203,2
244,14.757059,17.989276,2
245,15.581533,20.366073,2
246,16.235956,15.155258,2
247,6.880008,7.966119,2
248,6.914285,8.724503,2
249,8.90101,6.386379,2
250,9.258261,10.273556,2
251,10.696129,10.788272,2
252,6.83176,6.61362,2
253,17.792383,16.715833,2
254,8.931011,8.211955,2
255,9.954557,8.280857,2
256,9.205666,11.007985,2
257,16.218294,16.836185,2
258,9.449422,11.103582,2
259,10.731912,10.65138,2
260,11.958095,9.707278,2
261,8.807669,9.551334,2
