,y_pred,y_test,run
165,7.8772473,11.437713,0
166,9.082152,7.105863,0
167,11.331672,14.361624,0
168,13.23676,20.910107,0
169,7.7875323,7.790326,0
170,15.328094,13.312685,0
171,8.393661,7.177161,0
172,9.083665,6.437827,0
173,8.960133,8.357061,0
174,11.628108,15.398699,0
175,10.072221,10.273556,0
176,9.368875,8.95665,0
177,9.7315235,10.931211,0
178,15.014707,13.936801,0
179,5.7242694,9.082591,0
180,5.911453,8.091489,0
181,15.636993,14.845767,0
182,9.25821,6.769678,0
183,9.709515,11.243326,0
184,13.46013,11.886151,0
185,8.5352955,7.798539,0
186,8.290538,6.257586,0
187,7.797789,6.289984,0
188,8.882307,9.959274,0
189,8.125633,11.344056,0
190,11.039711,12.256331,0
191,9.128872,6.667693,0
192,8.603267,5.454939,0
193,6.5065255,7.528177,0
194,13.535857,16.365845,0
195,9.602696,13.545402,0
196,8.805691,5.892881,0
197,9.62258,9.219712,0
198,8.7013,6.235227,0
199,12.781072,14.271389,0
200,9.210116,9.846338,0
201,10.720048,10.131759,0
202,7.4456444,5.422085,0
203,7.016891,7.752566,0
204,11.818629,12.415012,0
205,10.904023,11.02156,0
206,16.719082,18.482203,0
207,14.1885605,17.381587,0
208,16.76323,17.813483,0
209,13.489901,14.816221,0
210,10.016717,9.605521,0
211,13.404494,11.727926,0
212,13.214153,13.460871,0
213,8.800586,7.979808,0
214,6.886835,7.710928,0
215,10.261477,9.159251,0
216,5.838867,6.103924,0
217,7.987067,10.834816,0
218,11.336409,8.976157,0
219,8.527828,8.535021,0
220,9.111301,10.807894,0
221,10.065077,14.353639,0
222,13.081402,13.428017,0
223,5.665612,9.775268,0
224,15.40377,18.36402,0
225,8.824588,8.803331,0
226,8.451702,6.45973,0
227,8.54176,8.368012,0
228,15.416164,15.903148,0
229,13.18184,12.58704,0
230,9.822635,6.585671,0
231,10.960886,8.746292,0
232,9.463111,7.317134,0
233,8.872198,6.744581,0
234,11.546625,10.755304,0
235,7.7804537,8.215149,0
236,7.8509793,6.539698,0
237,7.544795,6.846338,0
238,6.9855886,5.701232,0
239,7.98135,6.86767,0
240,7.9677057,7.595824,0
241,7.941906,9.808236,0
242,9.825438,10.109171,0
243,8.2715,7.068104,0
244,14.816383,18.133926,0
245,10.33152,11.324891,0
246,8.033532,7.913415,0
247,11.919639,11.68355,0
248,8.996703,10.374857,0
249,14.120431,16.322039,0
250,13.295,12.466575,0
251,9.193369,9.468628,0
252,13.047655,13.783937,0
253,7.8788385,9.342687,0
254,10.552801,16.587497,0
255,16.915152,14.115446,0
256,6.8074236,7.645676,0
257,8.121628,8.56297,0
258,7.9321795,6.32877,0
259,9.38828,12.745836,0
260,9.65886,8.398129,0
261,5.968681,6.257015,0
262,11.049241,8.959958,0
263,9.413642,9.337326,0
264,10.240508,16.757357,0
265,8.028164,9.036162,0
266,14.381238,14.564339,0
267,16.130478,20.998174,0
268,11.489707,16.285991,0
269,10.790673,9.082477,0
270,10.28039,7.382956,0
271,12.178899,11.248916,0
272,13.614802,17.51791,0
273,10.74893,8.666438,0
274,9.082922,7.13096,0
275,15.107458,14.107232,0
276,13.32956,13.507529,0
277,13.095325,15.888888,0
278,7.568537,9.375998,0
279,9.508764,9.318161,0
280,6.769446,7.888888,0
281,9.97957,9.472051,0
282,15.434355,15.672598,0
283,15.985023,15.319872,0
284,11.711349,12.122062,0
285,7.639874,11.429614,0
286,13.90738,13.326716,0
287,9.6224375,16.445242,0
288,8.683975,11.758042,0
289,8.81244,12.52464,0
290,7.671813,8.261122,0
291,8.601852,10.14214,0
292,8.367984,9.436344,0
293,11.026409,10.153547,0
294,8.382711,7.401551,0
295,14.507898,14.369267,0
296,8.541774,10.405658,0
297,15.952689,16.663814,0
298,6.567732,5.120921,0
299,7.534692,6.39174,0
300,13.054334,9.282454,0
301,13.717901,14.259981,0
302,8.665712,13.30219,0
303,8.394433,11.100958,0
304,14.972251,15.180355,0
305,15.116263,15.984713,0
306,10.07605,8.792835,0
307,8.629344,7.599247,0
308,14.281141,13.827743,0
309,11.948611,9.942162,0
310,11.022088,7.738307,0
311,14.4262,16.141341,0
312,9.725219,7.957449,0
313,5.5681195,5.641113,0
314,8.574463,6.43566,0
315,10.106282,15.029545,0
316,15.655472,13.994866,0
317,14.410176,11.541752,0
318,10.082658,9.14271,0
319,8.5524235,6.544718,0
320,14.479912,14.799224,0
321,11.698447,7.240474,0
322,13.910119,16.672484,0
323,12.252271,8.12731,0
324,10.6515255,10.65138,0
325,11.175925,9.102327,0
326,7.7341413,5.580994,0
327,17.589294,20.820328,0
328,10.09483,9.036618,0
329,7.443622,6.58898,0
330,11.754925,15.453684,0
331,15.508173,14.233059,0
332,11.07373,11.084531,0
333,6.385159,8.557038,0
334,10.270517,11.306297,0
335,11.978863,12.480835,0
336,15.075962,13.909879,0
337,8.603775,9.641683,0
338,15.439284,17.115902,0
339,9.170318,12.042208,0
340,11.704296,12.52966,0
341,12.895904,16.406342,0
342,8.733803,9.392083,0
343,6.6840553,6.394022,0
344,9.536594,10.925621,0
345,9.545501,9.244695,0
346,8.486799,8.962696,0
347,8.855937,12.321925,0
348,6.1967616,8.781428,0
349,6.070016,6.802418,0
350,10.346154,11.02099,0
351,9.676019,8.639516,0
352,13.639938,15.289869,0
353,9.001855,12.541067,0
354,14.410793,15.954597,0
355,8.022278,7.371435,0
356,10.52472,7.615103,0
357,15.891362,13.47456,0
358,9.207533,9.561829,0
359,7.6359515,6.221537,0
360,10.16691,8.713552,0
361,7.7937007,8.280857,0
362,8.93448,10.509012,0
363,9.058519,7.032397,0
0,14.81741,14.596509,1
1,10.2434225,8.488934,1
2,9.478421,10.985854,1
3,16.973448,16.715833,1
4,7.7686763,6.32877,1
5,7.330491,8.261122,1
6,16.134014,12.841546,1
7,8.69302,8.201003,1
8,13.139414,13.049965,1
9,8.081493,11.806753,1
10,8.235136,7.853524,1
11,11.389866,11.02099,1
12,12.778092,10.950376,1
13,14.392797,12.910677,1
14,16.0838,13.827743,1
15,14.944397,16.489276,1
16,13.721164,10.621149,1
17,12.448703,13.113278,1
18,6.976338,9.753251,1
19,8.236566,12.85535,1
20,14.0362425,11.341318,1
21,6.875563,6.076317,1
22,7.3570232,6.457449,1
23,10.03887,10.10381,1
24,10.306528,12.48574,1
25,9.530429,9.268993,1
26,6.0830727,6.966233,1
27,13.637686,9.151608,1
28,15.984114,16.034565,1
29,10.770767,12.59263,1
30,14.345355,14.462468,1
31,7.915636,10.311886,1
32,7.5242605,6.45973,1
33,9.214634,14.353639,1
34,8.952753,7.774469,1
35,7.5129585,9.389801,1
36,11.718542,12.256331,1
37,17.928228,16.940223,1
38,11.16212,10.966689,1
39,7.888762,5.361966,1
40,14.401536,15.888888,1
41,8.920086,7.859342,1
42,11.608849,9.986196,1
43,7.947789,6.517796,1
44,10.1194315,15.316678,1
45,8.793989,8.828542,1
46,8.146556,8.874515,1
47,11.356535,17.261122,1
48,10.877032,8.704654,1
49,8.8900175,8.882728,1
50,16.546598,16.075633,1
51,7.679718,10.096052,1
52,10.046793,10.627195,1
53,8.119122,9.567191,1
54,14.459109,13.753935,1
55,8.376353,7.152407,1
56,11.229582,10.287816,1
57,16.032291,20.366073,1
58,8.27026,10.821697,1
59,17.353306,12.959274,1
60,16.85156,20.412388,1
61,9.182041,10.043805,1
62,7.1401515,7.20511,1
63,13.1551485,12.52966,1
64,13.999353,12.899269,1
65,10.077159,8.713552,1
66,7.644685,9.679443,1
67,15.299503,15.325005,1
68,10.167763,11.796372,1
69,11.720615,11.09765,1
70,7.573254,5.350901,1
71,9.925941,11.825918,1
72,6.6248684,5.643851,1
73,15.527842,12.448094,1
74,11.448502,12.118982,1
75,13.9954,14.58031,1
76,8.917605,10.681496,1
77,9.727377,10.449235,1
78,10.196755,15.651266,1
79,6.759828,5.362537,1
80,6.3758307,9.301619,1
81,14.8903055,15.453684,1
82,8.99867,9.561829,1
83,13.728279,14.410449,1
84,7.5933704,5.041409,1
85,11.62204,17.042094,1
86,16.561064,12.784166,1
87,11.916639,9.862879,1
88,8.349311,9.526579,1
89,6.678624,5.444558,1
90,9.822458,11.306297,1
91,11.471367,12.40965,1
92,8.684598,7.013347,1
93,11.020311,9.953228,1
94,7.8732724,5.061259,1
95,7.8380084,6.635523,1
96,7.209466,12.037417,1
97,13.21138,15.155258,1
98,11.492112,8.6637,1
99,8.018867,5.846452,1
100,9.505062,8.986767,1
101,7.663758,8.858658,1
102,9.872528,11.642596,1
103,17.835688,17.795003,1
104,11.658452,10.723134,1
105,12.872816,10.823864,1
106,7.621667,6.079853,1
107,8.449506,9.477412,1
108,12.174553,16.527264,1
109,10.31882,6.12845,1
110,11.869001,10.24401,1
111,12.787695,13.093429,1
112,8.033666,12.392653,1
113,8.765406,5.616472,1
114,10.514852,10.096167,1
115,11.33939,8.905201,1
116,6.878097,6.289984,1
117,8.976069,9.33493,1
118,17.65084,19.286561,1
119,9.753513,10.008441,1
120,9.042054,8.335272,1
121,9.824887,7.599247,1
122,5.914779,5.07164,1
123,9.923968,12.800593,1
124,15.187072,11.087268,1
125,16.915577,15.648414,1
126,13.973823,10.599361,1
127,14.267993,13.783937,1
128,9.851971,5.712297,1
129,8.368065,10.764202,1
130,11.552557,13.59514,1
131,9.209499,6.087383,1
132,17.29532,14.024982,1
133,12.768006,13.942276,1
134,7.285793,5.247547,1
135,7.9433556,8.535021,1
136,11.598656,10.28793,1
137,11.378157,11.300821,1
138,8.137218,5.821811,1
139,10.526199,13.099703,1
140,7.2100124,9.093543,1
141,7.2535605,7.59879,1
142,14.981413,15.747091,1
143,15.1578865,13.851813,1
144,4.217277,6.429614,1
145,19.744516,19.793178,1
146,17.231619,15.615674,1
147,15.119938,13.9449,1
148,8.051919,8.885922,1
149,10.261942,8.672484,1
150,10.826466,8.237166,1
151,13.540766,15.779374,1
152,8.2458935,7.746976,1
153,9.148492,7.136093,1
154,7.2549663,6.333789,1
155,10.042383,11.021446,1
156,9.178318,10.788272,1
157,7.833993,7.81508,1
158,8.090598,9.102213,1
159,12.540583,11.133127,1
160,8.402059,7.714008,1
161,12.620131,13.62788,1
162,9.411148,10.273556,1
163,8.729011,9.504449,1
164,11.36375,12.480835,1
165,9.579673,9.137348,1
166,13.909867,13.178986,1
167,6.30523,6.361168,1
168,7.1348505,7.437257,1
169,12.33898,10.123089,1
170,10.177895,9.901665,1
171,6.9238267,8.554186,1
172,9.351271,5.312571,1
173,8.323332,6.769678,1
174,11.051503,12.097535,1
175,12.093974,11.256787,1
176,13.6370535,11.81759,1
177,18.703724,20.297399,1
178,4.3454695,6.191307,1
179,9.153586,5.594569,1
180,8.571754,6.629477,1
181,14.791862,15.234542,1
182,7.416902,9.036162,1
183,7.5242147,5.386493,1
184,8.302457,9.387063,1
185,8.059083,7.949121,1
186,7.812277,8.560232,1
187,16.91402,14.367214,1
188,10.977564,10.898357,1
189,8.106067,11.842915,1
190,10.163779,9.157084,1
191,11.8856325,8.532397,1
192,9.396041,5.55624,1
193,13.759702,13.077116,1
194,15.003117,14.213324,1
195,13.035946,10.977298,1
196,8.404555,12.625941,1
197,11.87209,9.337326,1
198,10.42444,9.603353,1
199,12.159508,20.927104,1
200,18.425428,17.07164,1
201,15.253626,14.144877,1
202,7.2739778,5.055213,1
203,9.778502,11.092744,1
204,8.395707,9.808008,1
205,9.133556,7.377481,1
206,8.787542,5.862993,1
207,9.335523,8.515856,1
208,5.7825804,7.439995,1
209,8.620356,7.596509,1
210,13.231934,11.998859,1
211,7.192849,6.539698,1
212,7.7154427,6.969541,1
213,8.092922,13.041638,1
214,6.301707,7.120009,1
215,10.375508,8.248003,1
216,7.2251987,11.429614,1
217,16.39222,19.204882,1
218,9.031952,8.53023,1
219,15.548539,21.222792,1
220,7.944829,8.444672,1
221,7.883581,7.828656,1
222,8.0142145,8.089322,1
223,11.107199,9.430527,1
224,8.890378,8.809148,1
225,7.5288696,7.073579,1
226,11.451656,9.986652,1
227,9.892432,10.741843,1
228,10.578123,11.960757,1
229,10.7025,7.730207,1
230,9.214661,8.737622,1
231,7.8510075,9.48825,1
232,9.390791,5.761578,1
233,16.483286,17.953798,1
234,7.521941,8.598562,1
235,10.080289,9.756673,1
236,13.782151,13.507529,1
237,9.425349,9.255076,1
238,18.749403,17.732032,1
239,12.57188,16.329682,1
240,11.172827,13.219598,1
241,15.905834,17.203855,1
242,12.170333,11.648528,1
243,6.704016,10.569244,1
244,18.311766,19.632101,1
245,8.378781,11.240018,1
246,8.267493,8.852612,1
247,15.467441,17.526123,1
248,6.5353503,6.456992,1
249,7.8987894,9.600616,1
250,9.909145,11.527378,1
251,8.143481,9.066735,1
252,8.310871,10.008555,1
253,6.8605685,7.615103,1
254,4.8157334,7.371891,1
255,10.89876,8.948437,1
256,16.310059,17.805498,1
257,9.451294,9.649326,1
258,15.582121,19.349874,1
259,13.000056,11.053844,1
260,7.913459,7.826488,1
261,7.207536,6.552931,1
262,8.700577,10.898357,1
263,10.138285,8.565023,1
264,7.4789762,6.348163,1
265,7.802049,8.781428,1
266,7.039218,10.155829,1
267,17.345419,10.964065,1
268,10.483592,9.063997,1
269,6.2547646,8.639516,1
270,5.539161,11.234998,1
271,8.133888,9.876568,1
272,12.313038,11.527948,1
273,7.818883,6.394022,1
274,13.669541,15.289869,1
275,14.857811,16.48574,1
276,18.522955,20.841775,1
277,14.366667,13.326716,1
278,13.667126,14.514373,1
279,8.645084,9.400182,1
280,14.078442,10.561715,1
281,7.682845,7.131074,1
282,8.535783,7.70819,1
283,16.659245,17.446725,1
284,8.26431,7.314054,1
285,9.880749,12.5,1
286,12.046636,7.365959,1
287,8.562092,8.422997,1
288,12.257583,12.13039,1
289,18.416351,16.888204,1
290,13.099341,11.475587,1
291,9.770502,9.102327,1
292,9.603424,11.05989,1
293,8.919171,9.509696,1
294,8.255733,8.630846,1
295,10.989637,9.939995,1
296,13.23836,13.663586,1
297,8.261036,8.74036,1
298,7.06,10.578028,1
299,6.405634,6.00308,1
300,13.294363,12.299566,1
301,8.424341,8.946269,1
302,8.069164,7.774469,1
303,6.4453197,7.560346,1
304,7.0544767,6.259981,1
305,9.298976,8.87999,1
306,11.306763,8.806068,1
307,15.409576,17.707392,1
308,16.696196,17.447296,1
309,10.796583,11.177503,1
310,10.113404,9.898471,1
311,16.540253,16.028405,1
312,13.234227,11.85649,1
313,6.7205086,6.204996,1
314,7.508416,8.034109,1
315,6.6909823,8.151836,1
316,17.079483,20.998174,1
317,6.772182,7.528177,1
318,10.827856,7.620693,1
319,10.942327,10.925621,1
320,8.912636,9.436344,1
321,11.651241,14.150924,1
322,7.405595,6.514487,1
323,7.4156656,6.189253,1
324,9.799908,7.957449,1
325,16.617636,15.224161,1
326,9.569482,8.428815,1
327,19.172565,16.0154,1
328,8.893956,10.131759,1
329,8.57937,10.533766,1
330,6.9574013,6.229751,1
331,8.087842,6.235227,1
332,6.776827,6.411019,1
333,8.278965,10.736139,1
334,11.724632,12.445014,1
335,13.051035,13.019621,1
336,7.759442,8.499543,1
337,7.660952,7.798539,1
338,10.938634,9.65754,1
339,19.645592,17.674652,1
340,9.534918,8.13039,1
341,14.893739,14.451973,1
342,9.312618,9.896189,1
343,9.505005,10.98882,1
344,8.444154,7.068104,1
345,8.430344,5.584302,1
346,10.504786,11.08955,1
347,10.01725,11.780173,1
348,8.970232,8.444558,1
349,7.378706,5.838923,1
350,10.737723,16.285991,1
351,8.263612,10.374857,1
352,8.144695,8.579397,1
353,16.602724,12.163244,1
354,8.835279,9.545288,1
355,8.98955,6.993611,1
356,11.643846,5.784052,1
357,8.54529,9.189938,1
358,13.420447,12.08647,1
359,7.6994433,7.377595,1
360,8.202433,8.644535,1
361,10.351633,7.842459,1
362,9.919524,8.74093,1
363,8.370095,7.407141,1
0,8.840924,9.107232,2
1,9.031958,11.459616,2
2,8.986758,8.858658,2
3,8.679066,9.487793,2
4,8.51518,6.45973,2
5,10.230267,6.218913,2
6,18.534758,17.348163,2
7,8.275571,7.105863,2
8,10.956314,11.248916,2
9,7.557623,8.365274,2
10,13.66204,15.837554,2
11,9.495561,7.382956,2
12,9.809854,9.2577,2
13,11.586246,12.40965,2
14,8.746309,5.654802,2
15,7.537989,9.567191,2
16,9.491142,9.627538,2
17,14.875549,14.107232,2
18,7.8478665,6.452201,2
19,10.953675,14.117955,2
20,10.262526,9.553844,2
21,15.613266,15.730093,2
22,7.3646894,5.2966,2
23,13.450664,10.189253,2
24,8.9741,12.48574,2
25,18.278597,21.216746,2
26,7.1992264,8.48072,2
27,11.946876,8.860825,2
28,9.395089,10.352954,2
29,9.491374,12.52464,2
30,8.5049515,7.494638,2
31,14.552216,10.977298,2
32,11.666134,12.118982,2
33,8.089116,11.31451,2
34,11.618396,9.824549,2
35,8.516406,7.068104,2
36,7.2854986,8.510951,2
37,8.85333,11.3906,2
38,9.483559,5.674081,2
39,8.315618,9.094227,2
40,10.138092,10.287816,2
41,16.035069,17.51791,2
42,8.780281,7.439995,2
43,9.248346,8.565023,2
44,7.8896165,7.314054,2
45,7.6250796,7.81508,2
46,7.622237,8.089436,2
47,11.953477,10.835158,2
48,8.528891,8.630846,2
49,10.28396,7.90851,2
50,7.270387,7.068104,2
51,7.3135476,8.584759,2
52,11.464615,12.52464,2
53,15.8215,14.88193,2
54,13.844844,18.090691,2
55,11.631076,10.271275,2
56,10.2899475,12.176363,2
57,11.453121,12.836185,2
58,8.779033,9.293976,2
59,10.874264,11.751996,2
60,8.638774,9.551334,2
61,7.0840325,5.586926,2
62,10.264058,10.144992,2
63,13.541857,14.407711,2
64,6.448758,6.53696,2
65,11.23226,12.368583,2
66,10.969354,11.68355,2
67,9.788484,8.556924,2
68,9.930697,9.427675,2
69,18.56494,17.471252,2
70,13.019515,11.886721,2
71,14.311693,8.797969,2
72,5.7268085,7.645676,2
73,7.801866,5.061259,2
74,12.481811,14.347592,2
75,10.88224,11.08955,2
76,7.790189,6.221537,2
77,11.861694,17.042094,2
78,7.6463037,8.53274,2
79,7.762608,7.272872,2
80,6.5401645,8.003878,2
81,10.249064,11.757472,2
82,9.136443,9.816335,2
83,11.667001,12.256331,2
84,9.152752,8.256331,2
85,9.082616,9.036618,2
86,8.267658,9.082477,2
87,12.837409,10.736139,2
88,10.392592,7.174309,2
89,11.407487,12.445014,2
90,10.387273,15.079169,2
91,11.215808,7.407027,2
92,8.894423,6.585671,2
93,13.077788,15.172256,2
94,7.253372,6.517796,2
95,12.777997,17.569815,2
96,16.719767,19.632101,2
97,19.303139,18.881359,2
98,12.983482,12.272758,2
99,17.472424,13.860141,2
100,7.4087577,5.362537,2
101,9.847827,9.890143,2
102,8.9438,6.651266,2
103,7.7099233,5.036048,2
104,11.311918,13.942276,2
105,7.23544,9.118297,2
106,14.546713,12.248117,2
107,8.894958,8.250741,2
108,12.511599,12.942961,2
109,12.556184,13.696326,2
110,11.604558,12.299566,2
111,15.229611,16.379534,2
112,9.631411,8.351471,2
113,10.110026,8.672484,2
114,10.678762,10.755304,2
115,7.8000255,6.853981,2
116,7.01511,7.23728,2
117,18.486609,16.141341,2
118,11.240393,14.331622,2
119,8.688836,8.499543,2
120,8.145011,5.457677,2
121,12.240798,21.419461,2
122,7.509746,7.437485,2
123,12.845613,12.940223,2
124,17.409569,15.903148,2
125,8.39874,7.382386,2
126,9.562584,9.61921,2
127,7.9788404,7.234428,2
128,16.488485,17.345995,2
129,8.711024,10.881473,2
130,11.725526,5.986082,2
131,7.8842015,8.491216,2
132,6.904793,8.091489,2
133,20.089502,16.456194,2
134,7.8486357,8.368012,2
135,8.982292,9.743098,2
136,7.847061,6.597193,2
137,6.8556533,6.643166,2
138,8.5677395,10.196897,2
139,7.494565,8.808692,2
140,19.247622,13.477412,2
141,7.733478,10.578028,2
142,10.35314,9.572781,2
143,5.559007,7.777207,2
144,7.530337,8.212525,2
145,9.153829,5.411248,2
146,9.32873,10.865046,2
147,8.85268,10.925165,2
148,6.922014,6.419233,2
149,10.998996,13.862879,2
150,8.33175,5.663016,2
151,10.42271,11.366529,2
152,16.675056,16.940223,2
153,18.981594,18.328884,2
154,11.683418,6.582934,2
155,12.545221,14.547798,2
156,11.21045,10.830025,2
157,11.076016,7.719598,2
158,8.857655,12.809034,2
159,7.927014,12.464407,2
160,14.991922,19.656741,2
161,7.960484,5.712297,2
162,7.6672196,8.658224,2
163,8.753487,10.150809,2
164,15.320442,17.263746,2
165,11.056596,12.097535,2
166,7.3418226,8.340748,2
167,7.8791757,6.12845,2
168,10.23549,12.853068,2
169,10.101342,7.749828,2
170,11.266212,7.527606,2
171,7.353629,6.43566,2
172,13.929084,15.888888,2
173,10.96154,10.53696,2
174,10.254102,8.253593,2
175,6.8590455,6.755304,2
176,11.20029,12.48574,2
177,9.252281,8.206365,2
178,8.955107,10.282112,2
179,20.941645,10.964065,2
180,11.053473,10.24401,2
181,10.653387,11.796372,2
182,8.466952,7.730207,2
183,9.170857,11.33858,2
184,13.446515,13.326374,2
185,8.422077,12.239333,2
186,6.1670055,6.489847,2
187,11.821093,13.219598,2
188,7.6946692,6.339265,2
189,14.150941,14.799224,2
190,8.4935255,12.745836,2
191,7.917606,5.041409,2
192,8.977046,7.136093,2
193,11.481358,10.561715,2
194,10.68682,10.974903,2
195,8.455621,10.018936,2
196,8.197693,10.14214,2
197,10.055662,7.437257,2
198,12.442685,11.689596,2
199,9.9618025,10.788729,2
200,8.28046,7.683892,2
201,9.846596,7.870294,2
202,13.964611,11.434976,2
203,9.501077,10.46783,2
204,11.598388,13.104608,2
205,8.10026,11.256445,2
206,9.606188,10.270933,2
207,8.488255,5.956422,2
208,12.531001,19.207164,2
209,15.277625,15.486424,2
210,8.4962635,6.030002,2
211,11.201892,15.453684,2
212,8.281374,8.488934,2
213,11.558779,14.405544,2
214,8.536846,8.455624,2
215,16.808958,16.861396,2
216,11.280903,11.180355,2
217,7.425598,7.784964,2
218,7.508072,7.365959,2
219,10.161005,11.084531,2
220,10.194759,8.825347,2
221,16.975342,16.140885,2
222,6.789649,6.490417,2
223,8.674897,9.641683,2
224,8.006346,5.353524,2
225,11.899671,15.421172,2
226,8.281342,10.69028,2
227,9.728407,11.620579,2
228,17.087227,17.066621,2
229,12.155563,11.174195,2
230,19.192717,20.664271,2
231,14.343713,14.816221,2
232,11.392005,12.48072,2
233,8.104939,7.859342,2
234,6.8296638,10.679215,2
235,19.631964,7.226899,2
236,7.585486,6.400068,2
237,14.898238,13.521218,2
238,10.015697,7.620693,2
239,7.3438487,7.486995,2
240,13.111129,11.229066,2
241,7.8661485,5.800479,2
242,13.545964,12.904631,2
243,8.610469,12.576203,2
244,14.202971,17.989276,2
245,14.302185,20.366073,2
246,15.651978,15.155258,2
247,7.1083164,7.966119,2
248,11.051939,8.724503,2
249,7.94009,6.386379,2
250,10.329618,10.273556,2
251,10.164001,10.788272,2
252,7.449376,6.61362,2
253,16.791483,16.715833,2
254,9.522864,8.211955,2
255,8.720226,8.280857,2
256,9.035442,11.007985,2
257,15.270325,16.836185,2
258,8.551298,11.103582,2
259,9.820073,10.65138,2
