,y_pred,y_test,run
129,10.540796,11.582249,0
130,10.897426,12.921058,0
131,9.924584,7.525325,0
132,9.925531,7.272872,0
133,9.969441,5.663016,0
134,14.474056,7.226899,0
135,10.6139965,17.940109,0
136,11.206594,17.07164,0
137,10.572395,10.679215,0
138,9.250832,7.20511,0
139,9.851029,14.514373,0
140,10.274573,9.679443,0
141,10.680618,14.167351,0
142,10.993036,12.997718,0
143,11.186735,17.707392,0
144,9.9993305,10.966689,0
145,9.531832,9.068902,0
146,11.381592,19.793178,0
147,9.384674,9.463267,0
148,8.143268,8.138033,0
149,10.020991,11.549395,0
150,10.222043,8.669176,0
151,10.670868,19.656741,0
152,10.448349,13.92083,0
153,10.293355,12.573351,0
154,10.240242,10.553045,0
155,9.41614,8.767853,0
156,9.619816,7.651266,0
157,10.221267,8.488934,0
158,9.850895,6.304243,0
159,11.000071,21.189368,0
160,11.035721,15.325005,0
161,9.799038,6.468514,0
162,9.803528,7.289299,0
163,10.452455,11.823636,0
164,10.295988,10.270933,0
165,9.211028,11.437713,0
166,9.970401,7.105863,0
167,10.381398,14.361624,0
168,10.785518,20.910107,0
169,10.053213,7.790326,0
170,10.076543,13.312685,0
171,10.039112,7.177161,0
172,10.10251,6.437827,0
173,10.005804,8.357061,0
174,10.586065,15.398699,0
175,9.799732,10.273556,0
176,10.52116,8.95665,0
177,10.424817,10.931211,0
178,10.798998,13.936801,0
179,9.631359,9.082591,0
180,9.03022,8.091489,0
181,10.611479,14.845767,0
182,9.353392,6.769678,0
183,8.757418,11.243326,0
184,10.726696,11.886151,0
185,10.279461,7.798539,0
186,10.006561,6.257586,0
187,8.8089485,6.289984,0
188,10.466304,9.959274,0
189,10.184982,11.344056,0
190,10.160026,12.256331,0
191,9.505156,6.667693,0
192,10.130872,5.454939,0
193,8.570129,7.528177,0
194,10.547146,16.365845,0
195,9.145738,13.545402,0
196,9.201917,5.892881,0
197,10.481147,9.219712,0
198,10.349656,6.235227,0
199,10.638004,14.271389,0
200,10.010536,9.846338,0
201,10.0928135,10.131759,0
202,10.304931,5.422085,0
203,9.301224,7.752566,0
204,10.745916,12.415012,0
205,10.266383,11.02156,0
206,11.025135,18.482203,0
207,10.339014,17.381587,0
208,10.625423,17.813483,0
209,10.482572,14.816221,0
210,10.301714,9.605521,0
211,10.81477,11.727926,0
212,10.620899,13.460871,0
213,9.69506,7.979808,0
214,10.066091,7.710928,0
215,9.948971,9.159251,0
216,9.200802,6.103924,0
217,8.992418,10.834816,0
218,10.268077,8.976157,0
219,9.815722,8.535021,0
220,10.615416,10.807894,0
221,10.214769,14.353639,0
222,10.609886,13.428017,0
223,8.97603,9.775268,0
224,10.612186,18.36402,0
225,10.163632,8.803331,0
226,10.098927,6.45973,0
227,10.695792,8.368012,0
228,10.660408,15.903148,0
229,10.244935,12.58704,0
230,10.402157,6.585671,0
231,9.941777,8.746292,0
232,10.1703825,7.317134,0
233,9.950326,6.744581,0
234,10.169035,10.755304,0
235,9.926954,8.215149,0
236,9.600735,6.539698,0
237,10.118252,6.846338,0
238,9.864813,5.701232,0
239,9.845208,6.86767,0
240,8.595483,7.595824,0
241,9.469884,9.808236,0
242,10.407997,10.109171,0
243,10.246313,7.068104,0
244,10.656423,18.133926,0
245,9.190344,11.324891,0
246,10.164173,7.913415,0
247,10.332271,11.68355,0
248,10.188131,10.374857,0
249,10.307131,16.322039,0
250,10.356071,12.466575,0
251,10.476065,9.468628,0
252,11.036094,13.783937,0
253,9.495805,9.342687,0
254,10.651842,16.587497,0
255,10.711151,14.115446,0
256,8.878985,7.645676,0
257,10.078327,8.56297,0
258,9.978155,6.32877,0
259,10.068558,12.745836,0
260,9.844456,8.398129,0
261,8.791986,6.257015,0
262,10.144841,8.959958,0
263,9.737471,9.337326,0
264,10.482334,16.757357,0
265,9.872582,9.036162,0
266,10.737617,14.564339,0
267,10.7612295,20.998174,0
268,10.305873,16.285991,0
269,10.451647,9.082477,0
270,10.179836,7.382956,0
271,10.4054575,11.248916,0
272,10.282827,17.51791,0
273,10.015387,8.666438,0
274,10.34581,7.13096,0
275,10.901525,14.107232,0
276,10.68218,13.507529,0
277,10.502117,15.888888,0
278,9.880519,9.375998,0
279,10.014467,9.318161,0
280,9.251567,7.888888,0
281,10.663516,9.472051,0
282,10.466117,15.672598,0
283,10.214321,15.319872,0
284,10.638066,12.122062,0
285,8.730336,11.429614,0
286,10.653052,13.326716,0
287,9.723682,16.445242,0
288,7.9183674,11.758042,0
289,9.944772,12.52464,0
290,9.872194,8.261122,0
291,9.746566,10.14214,0
292,9.700862,9.436344,0
293,10.166303,10.153547,0
294,9.752876,7.401551,0
295,10.668427,14.369267,0
296,10.142828,10.405658,0
297,10.892974,16.663814,0
298,8.764137,5.120921,0
299,9.920748,6.39174,0
300,9.973264,9.282454,0
301,10.645901,14.259981,0
302,9.239793,13.30219,0
303,9.126654,11.100958,0
304,11.0030575,15.180355,0
305,10.802565,15.984713,0
306,10.061632,8.792835,0
307,9.790326,7.599247,0
308,10.709089,13.827743,0
309,10.387333,9.942162,0
310,9.67094,7.738307,0
311,9.858095,16.141341,0
312,9.955033,7.957449,0
313,9.553366,5.641113,0
314,9.886305,6.43566,0
315,9.282788,15.029545,0
316,10.451953,13.994866,0
317,10.619292,11.541752,0
318,10.516163,9.14271,0
319,8.96306,6.544718,0
320,10.925141,14.799224,0
321,9.048681,7.240474,0
322,10.731678,16.672484,0
323,10.321708,8.12731,0
324,10.377157,10.65138,0
325,10.15713,9.102327,0
326,9.937067,5.580994,0
327,11.370436,20.820328,0
328,10.398744,9.036618,0
329,8.718792,6.58898,0
330,10.715562,15.453684,0
331,10.388335,14.233059,0
332,9.969672,11.084531,0
333,9.13652,8.557038,0
334,10.090805,11.306297,0
335,10.980911,12.480835,0
336,10.396266,13.909879,0
337,9.877649,9.641683,0
338,10.765499,17.115902,0
339,8.908716,12.042208,0
340,10.346024,12.52966,0
341,10.167194,16.406342,0
342,9.961827,9.392083,0
343,9.274881,6.394022,0
344,10.324198,10.925621,0
345,10.174001,9.244695,0
346,9.190591,8.962696,0
347,10.309022,12.321925,0
348,9.9995,8.781428,0
349,8.48509,6.802418,0
350,9.986977,11.02099,0
351,8.439432,8.639516,0
352,10.960693,15.289869,0
353,10.146683,12.541067,0
354,10.850241,15.954597,0
355,9.772842,7.371435,0
356,9.397356,7.615103,0
357,11.294745,13.47456,0
358,10.416236,9.561829,0
359,9.2741165,6.221537,0
360,10.024396,8.713552,0
361,8.668564,8.280857,0
362,9.574825,10.509012,0
363,9.982469,7.032397,0
0,12.207984,14.596509,1
1,11.499776,8.488934,1
2,11.252913,10.985854,1
3,11.976452,16.715833,1
4,10.984379,6.32877,1
5,10.944535,8.261122,1
6,12.074508,12.841546,1
7,11.283358,8.201003,1
8,10.936308,13.049965,1
9,10.794643,11.806753,1
10,11.474198,7.853524,1
11,11.606983,11.02099,1
12,12.0500965,10.950376,1
13,11.633504,12.910677,1
14,11.88884,13.827743,1
15,11.723391,16.489276,1
16,11.949969,10.621149,1
17,11.111011,13.113278,1
18,9.825363,9.753251,1
19,9.427619,12.85535,1
20,11.789704,11.341318,1
21,11.15393,6.076317,1
22,11.069243,6.457449,1
23,10.891104,10.10381,1
24,9.12511,12.48574,1
25,11.725906,9.268993,1
26,9.385471,6.966233,1
27,11.441482,9.151608,1
28,11.906315,16.034565,1
29,11.274589,12.59263,1
30,11.945255,14.462468,1
31,11.454,10.311886,1
32,11.088159,6.45973,1
33,11.112266,14.353639,1
34,11.384524,7.774469,1
35,10.406245,9.389801,1
36,10.692452,12.256331,1
37,12.200607,16.940223,1
38,11.285154,10.966689,1
39,11.381824,5.361966,1
40,11.658942,15.888888,1
41,11.246562,7.859342,1
42,11.469357,9.986196,1
43,11.323845,6.517796,1
44,11.0954485,15.316678,1
45,10.507045,8.828542,1
46,10.668427,8.874515,1
47,11.794306,17.261122,1
48,10.903649,8.704654,1
49,11.203454,8.882728,1
50,11.903025,16.075633,1
51,10.129703,10.096052,1
52,10.8516245,10.627195,1
53,10.413912,9.567191,1
54,12.108977,13.753935,1
55,10.353293,7.152407,1
56,10.450158,10.287816,1
57,11.975106,20.366073,1
58,11.003159,10.821697,1
59,12.513148,12.959274,1
60,11.684962,20.412388,1
61,10.996144,10.043805,1
62,9.981584,7.20511,1
63,11.740608,12.52966,1
64,11.885548,12.899269,1
65,11.039771,8.713552,1
66,11.109138,9.679443,1
67,11.876979,15.325005,1
68,10.912445,11.796372,1
69,11.754606,11.09765,1
70,7.0923386,5.350901,1
71,11.497552,11.825918,1
72,10.37016,5.643851,1
73,11.604116,12.448094,1
74,11.035875,12.118982,1
75,11.743373,14.58031,1
76,11.182974,10.681496,1
77,9.833435,10.449235,1
78,10.490403,15.651266,1
79,11.107237,5.362537,1
80,9.640219,9.301619,1
81,12.176774,15.453684,1
82,11.379624,9.561829,1
83,12.313689,14.410449,1
84,11.108541,5.041409,1
85,11.098823,17.042094,1
86,12.393792,12.784166,1
87,10.108159,9.862879,1
88,11.207041,9.526579,1
89,11.352193,5.444558,1
90,11.235777,11.306297,1
91,11.816343,12.40965,1
92,11.433107,7.013347,1
93,10.620929,9.953228,1
94,11.122998,5.061259,1
95,9.748781,6.635523,1
96,10.122388,12.037417,1
97,11.27383,15.155258,1
98,11.849485,8.6637,1
99,10.502921,5.846452,1
100,11.329745,8.986767,1
101,11.169875,8.858658,1
102,10.704628,11.642596,1
103,12.131419,17.795003,1
104,8.047378,10.723134,1
105,11.751881,10.823864,1
106,10.360579,6.079853,1
107,11.697195,9.477412,1
108,11.621158,16.527264,1
109,9.27212,6.12845,1
110,11.519234,10.24401,1
111,12.099376,13.093429,1
112,10.096695,12.392653,1
113,11.237275,5.616472,1
114,11.62553,10.096167,1
115,11.514375,8.905201,1
116,8.599719,6.289984,1
117,11.573653,9.33493,1
118,11.8797245,19.286561,1
119,11.628379,10.008441,1
120,5.435487,8.335272,1
121,11.1833105,7.599247,1
122,9.747835,5.07164,1
123,11.509129,12.800593,1
124,11.946368,11.087268,1
125,11.9984665,15.648414,1
126,11.609011,10.599361,1
127,12.055636,13.783937,1
128,10.247083,5.712297,1
129,11.296684,10.764202,1
130,11.64643,13.59514,1
131,8.50756,6.087383,1
132,12.438601,14.024982,1
133,11.737479,13.942276,1
134,11.224825,5.247547,1
135,11.051045,8.535021,1
136,10.624484,10.28793,1
137,10.161534,11.300821,1
138,10.5212555,5.821811,1
139,11.677722,13.099703,1
140,11.423482,9.093543,1
141,7.739769,7.59879,1
142,11.953746,15.747091,1
143,11.919032,13.851813,1
144,8.553413,6.429614,1
145,12.868131,19.793178,1
146,11.887261,15.615674,1
147,10.368653,13.9449,1
148,10.971879,8.885922,1
149,11.354083,8.672484,1
150,11.219894,8.237166,1
151,11.49897,15.779374,1
152,11.182597,7.746976,1
153,10.381398,7.136093,1
154,10.9942665,6.333789,1
155,10.328735,11.021446,1
156,11.747056,10.788272,1
157,8.962974,7.81508,1
158,10.855603,9.102213,1
159,11.654077,11.133127,1
160,11.417295,7.714008,1
161,11.994851,13.62788,1
162,10.747942,10.273556,1
163,11.452677,9.504449,1
164,11.798487,12.480835,1
165,11.57138,9.137348,1
166,11.44074,13.178986,1
167,10.577815,6.361168,1
168,6.400551,7.437257,1
169,11.260698,10.123089,1
170,11.095726,9.901665,1
171,9.818946,8.554186,1
172,10.50424,5.312571,1
173,9.874991,6.769678,1
174,11.517549,12.097535,1
175,11.369137,11.256787,1
176,10.161765,11.81759,1
177,12.150803,20.297399,1
178,8.67222,6.191307,1
179,10.622627,5.594569,1
180,10.276808,6.629477,1
181,11.623208,15.234542,1
182,10.880649,9.036162,1
183,10.784901,5.386493,1
184,11.450693,9.387063,1
185,10.814493,7.949121,1
186,11.4143,8.560232,1
187,11.872374,14.367214,1
188,10.238631,10.898357,1
189,10.903605,11.842915,1
190,11.165122,9.157084,1
191,11.523755,8.532397,1
192,10.633301,5.55624,1
193,12.12232,13.077116,1
194,11.846166,14.213324,1
195,11.585877,10.977298,1
196,10.289311,12.625941,1
197,9.259324,9.337326,1
198,11.701233,9.603353,1
199,11.303368,20.927104,1
200,12.579961,17.07164,1
201,11.882766,14.144877,1
202,10.287441,5.055213,1
203,11.102361,11.092744,1
204,10.823107,9.808008,1
205,11.726008,7.377481,1
206,11.333535,5.862993,1
207,11.285257,8.515856,1
208,10.238915,7.439995,1
209,11.346915,7.596509,1
210,11.244036,11.998859,1
211,10.568485,6.539698,1
212,10.291747,6.969541,1
213,10.296286,13.041638,1
214,10.642647,7.120009,1
215,11.645953,8.248003,1
216,8.772897,11.429614,1
217,11.775716,19.204882,1
218,11.309317,8.53023,1
219,11.607378,21.222792,1
220,11.453519,8.444672,1
221,10.475247,7.828656,1
222,11.542051,8.089322,1
223,11.100838,9.430527,1
224,10.953788,8.809148,1
225,11.267149,7.073579,1
226,11.204701,9.986652,1
227,11.225647,10.741843,1
228,11.473475,11.960757,1
229,11.569466,7.730207,1
230,10.834275,8.737622,1
231,10.65602,9.48825,1
232,10.42979,5.761578,1
233,11.446824,17.953798,1
234,10.75763,8.598562,1
235,11.38086,9.756673,1
236,12.0728035,13.507529,1
237,11.139171,9.255076,1
238,12.316764,17.732032,1
239,11.280396,16.329682,1
240,11.503948,13.219598,1
241,11.580547,17.203855,1
242,11.413785,11.648528,1
243,10.096983,10.569244,1
244,12.372892,19.632101,1
245,11.14347,11.240018,1
246,11.497931,8.852612,1
247,12.277738,17.526123,1
248,10.982648,6.456992,1
249,10.670544,9.600616,1
250,10.930635,11.527378,1
251,10.447527,9.066735,1
252,10.894795,10.008555,1
253,10.563966,7.615103,1
254,10.144712,7.371891,1
255,11.72011,8.948437,1
256,11.655003,17.805498,1
257,11.098614,9.649326,1
258,11.876109,19.349874,1
259,12.185907,11.053844,1
260,11.560585,7.826488,1
261,10.980719,6.552931,1
262,11.49802,10.898357,1
263,11.464421,8.565023,1
264,10.947782,6.348163,1
265,11.341879,8.781428,1
266,10.950854,10.155829,1
267,11.928272,10.964065,1
268,11.41456,9.063997,1
269,9.064411,8.639516,1
270,8.237494,11.234998,1
271,11.6197605,9.876568,1
272,11.116516,11.527948,1
273,9.864037,6.394022,1
274,12.249366,15.289869,1
275,9.471975,16.48574,1
276,11.978065,20.841775,1
277,11.646265,13.326716,1
278,10.777429,14.514373,1
279,11.445984,9.400182,1
280,11.608344,10.561715,1
281,11.302957,7.131074,1
282,8.287543,7.70819,1
283,11.597435,17.446725,1
284,11.239643,7.314054,1
285,11.555753,12.5,1
286,9.766521,7.365959,1
287,11.122123,8.422997,1
288,11.388156,12.13039,1
289,12.107278,16.888204,1
290,11.606299,11.475587,1
291,11.248482,9.102327,1
292,10.913479,11.05989,1
293,10.60241,9.509696,1
294,10.954722,8.630846,1
295,11.14563,9.939995,1
296,11.509656,13.663586,1
297,9.304361,8.74036,1
298,9.457345,10.578028,1
299,5.588178,6.00308,1
300,11.948111,12.299566,1
301,10.869253,8.946269,1
302,10.870543,7.774469,1
303,9.0323515,7.560346,1
304,9.995375,6.259981,1
305,10.681828,8.87999,1
306,11.500757,8.806068,1
307,11.950918,17.707392,1
308,12.258226,17.447296,1
309,11.729749,11.177503,1
310,11.635839,9.898471,1
311,11.8240795,16.028405,1
312,11.187969,11.85649,1
313,10.812998,6.204996,1
314,10.272268,8.034109,1
315,10.774729,8.151836,1
316,12.253633,20.998174,1
317,9.417112,7.528177,1
318,11.316283,7.620693,1
319,11.621418,10.925621,1
320,10.468638,9.436344,1
321,11.519221,14.150924,1
322,10.990313,6.514487,1
323,10.770907,6.189253,1
324,10.957013,7.957449,1
325,12.399097,15.224161,1
326,10.900281,8.428815,1
327,12.490438,16.0154,1
328,11.14835,10.131759,1
329,8.92716,10.533766,1
330,10.149438,6.229751,1
331,11.581721,6.235227,1
332,10.50365,6.411019,1
333,10.068816,10.736139,1
334,11.650672,12.445014,1
335,11.711459,13.019621,1
336,10.606166,8.499543,1
337,10.622942,7.798539,1
338,11.209711,9.65754,1
339,12.572713,17.674652,1
340,10.643458,8.13039,1
341,12.103153,14.451973,1
342,11.303842,9.896189,1
343,10.997496,10.98882,1
344,11.35471,7.068104,1
345,10.494772,5.584302,1
346,11.359925,11.08955,1
347,11.305926,11.780173,1
348,11.283579,8.444558,1
349,10.785457,5.838923,1
350,11.5805435,16.285991,1
351,10.629603,10.374857,1
352,10.093259,8.579397,1
353,9.553525,12.163244,1
354,11.225661,9.545288,1
355,11.28259,6.993611,1
356,11.121845,5.784052,1
357,11.052362,9.189938,1
358,11.363408,12.08647,1
359,9.623931,7.377595,1
360,10.792278,8.644535,1
361,11.775221,7.842459,1
362,11.357612,8.74093,1
363,10.177663,7.407141,1
0,11.39912,9.107232,2
1,10.428146,11.459616,2
2,10.763011,8.858658,2
3,9.630686,9.487793,2
4,10.583225,6.45973,2
5,8.256827,6.218913,2
6,11.948106,17.348163,2
7,10.3872795,7.105863,2
8,10.871059,11.248916,2
9,9.089071,8.365274,2
10,11.664835,15.837554,2
11,10.708435,7.382956,2
12,10.461238,9.2577,2
13,11.5156355,12.40965,2
14,8.69255,5.654802,2
15,9.812198,9.567191,2
16,10.641492,9.627538,2
17,11.3470745,14.107232,2
18,10.192325,6.452201,2
19,9.76405,14.117955,2
20,10.384843,9.553844,2
21,11.185414,15.730093,2
22,10.18933,5.2966,2
23,11.420409,10.189253,2
24,10.471491,12.48574,2
25,10.957942,21.216746,2
26,10.297891,8.48072,2
27,11.534067,8.860825,2
28,10.474233,10.352954,2
29,10.2788725,12.52464,2
30,10.244204,7.494638,2
31,11.053065,10.977298,2
32,10.502318,12.118982,2
33,11.208139,11.31451,2
34,10.890539,9.824549,2
35,10.730899,7.068104,2
36,10.167288,8.510951,2
37,10.981577,11.3906,2
38,9.764539,5.674081,2
39,10.516409,9.094227,2
40,10.030834,10.287816,2
41,10.8023205,17.51791,2
42,10.426969,7.439995,2
43,10.02462,8.565023,2
44,10.420506,7.314054,2
45,9.376297,7.81508,2
46,10.356308,8.089436,2
47,11.298623,10.835158,2
48,10.260847,8.630846,2
49,10.64632,7.90851,2
50,10.007539,7.068104,2
51,9.205701,8.584759,2
52,10.823982,12.52464,2
53,11.190341,14.88193,2
54,10.840395,18.090691,2
55,10.747774,10.271275,2
56,9.891879,12.176363,2
57,10.999412,12.836185,2
58,9.144765,9.293976,2
59,9.989997,11.751996,2
60,10.495199,9.551334,2
61,9.843571,5.586926,2
62,10.817348,10.144992,2
63,10.950764,14.407711,2
64,9.134173,6.53696,2
65,10.436378,12.368583,2
66,10.767281,11.68355,2
67,10.850601,8.556924,2
68,10.924853,9.427675,2
69,12.0815935,17.471252,2
70,11.484916,11.886721,2
71,10.076552,8.797969,2
72,9.470727,7.645676,2
73,10.567209,5.061259,2
74,11.034663,14.347592,2
75,10.895112,11.08955,2
76,9.741007,6.221537,2
77,10.577853,17.042094,2
78,10.454175,8.53274,2
79,10.3797655,7.272872,2
80,10.668132,8.003878,2
81,10.39935,11.757472,2
82,10.649449,9.816335,2
83,10.472085,12.256331,2
84,10.4684925,8.256331,2
85,10.892024,9.036618,2
86,10.592429,9.082477,2
87,9.578176,10.736139,2
88,8.91695,7.174309,2
89,11.18483,12.445014,2
90,11.000118,15.079169,2
91,10.335495,7.407027,2
92,10.773147,6.585671,2
93,10.887608,15.172256,2
94,10.515207,6.517796,2
95,10.75819,17.569815,2
96,11.844375,19.632101,2
97,12.393394,18.881359,2
98,11.246567,12.272758,2
99,11.432813,13.860141,2
100,10.399125,5.362537,2
101,11.159186,9.890143,2
102,8.609461,6.651266,2
103,10.326331,5.036048,2
104,10.879162,13.942276,2
105,10.427851,9.118297,2
106,11.251154,12.248117,2
107,10.648311,8.250741,2
108,10.900931,12.942961,2
109,10.890976,13.696326,2
110,10.989521,12.299566,2
111,11.097348,16.379534,2
112,10.195456,8.351471,2
113,10.821886,8.672484,2
114,10.589307,10.755304,2
115,9.069294,6.853981,2
116,10.711662,7.23728,2
117,10.117549,16.141341,2
118,17.019567,14.331622,2
119,10.043841,8.499543,2
120,10.039592,5.457677,2
121,9.332932,21.419461,2
122,10.56337,7.437485,2
123,11.279844,12.940223,2
124,11.069828,15.903148,2
125,9.818893,7.382386,2
126,10.798846,9.61921,2
127,9.505241,7.234428,2
128,11.247662,17.345995,2
129,9.385696,10.881473,2
130,10.265348,5.986082,2
131,9.978355,8.491216,2
132,10.2343235,8.091489,2
133,11.150089,16.456194,2
134,11.186749,8.368012,2
135,10.131486,9.743098,2
136,9.287628,6.597193,2
137,10.557496,6.643166,2
138,10.2309065,10.196897,2
139,10.063822,8.808692,2
140,11.50274,13.477412,2
141,9.4620695,10.578028,2
142,10.811532,9.572781,2
143,8.942058,7.777207,2
144,9.29424,8.212525,2
145,9.278137,5.411248,2
146,10.6385355,10.865046,2
147,10.702211,10.925165,2
148,9.54748,6.419233,2
149,10.245997,13.862879,2
150,10.387586,5.663016,2
151,10.508253,11.366529,2
152,11.202966,16.940223,2
153,11.908483,18.328884,2
154,9.695981,6.582934,2
155,11.294041,14.547798,2
156,10.900421,10.830025,2
157,10.414123,7.719598,2
158,11.307676,12.809034,2
159,10.60079,12.464407,2
160,11.154468,19.656741,2
161,9.753154,5.712297,2
162,10.652742,8.658224,2
163,10.397583,10.150809,2
164,11.1806345,17.263746,2
165,10.63361,12.097535,2
166,10.306693,8.340748,2
167,9.475875,6.12845,2
168,10.92334,12.853068,2
169,9.825032,7.749828,2
170,10.858185,7.527606,2
171,10.356675,6.43566,2
172,11.143312,15.888888,2
173,10.433817,10.53696,2
174,10.973674,8.253593,2
175,10.458894,6.755304,2
176,10.9274435,12.48574,2
177,9.089032,8.206365,2
178,11.095882,10.282112,2
179,11.213896,10.964065,2
180,10.754247,10.24401,2
181,10.266125,11.796372,2
182,10.816933,7.730207,2
183,9.973793,11.33858,2
184,11.281682,13.326374,2
185,10.556585,12.239333,2
186,10.059217,6.489847,2
187,10.960767,13.219598,2
188,9.979157,6.339265,2
189,11.367665,14.799224,2
190,10.429241,12.745836,2
191,9.617373,5.041409,2
192,10.092511,7.136093,2
193,10.711019,10.561715,2
194,10.354325,10.974903,2
195,10.481179,10.018936,2
196,10.266032,10.14214,2
197,7.5565505,7.437257,2
198,10.61187,11.689596,2
199,10.634208,10.788729,2
200,10.741198,7.683892,2
201,10.773157,7.870294,2
202,11.607601,11.434976,2
203,10.637945,10.46783,2
204,10.933493,13.104608,2
205,8.875799,11.256445,2
206,10.827628,10.270933,2
207,10.248158,5.956422,2
208,10.848882,19.207164,2
209,11.78593,15.486424,2
210,10.866045,6.030002,2
211,11.177756,15.453684,2
212,10.731366,8.488934,2
213,10.837873,14.405544,2
214,10.29313,8.455624,2
215,11.475134,16.861396,2
216,11.132943,11.180355,2
217,9.40503,7.784964,2
218,9.668111,7.365959,2
219,10.386887,11.084531,2
220,10.601958,8.825347,2
221,11.993915,16.140885,2
222,8.913354,6.490417,2
223,10.0603485,9.641683,2
224,10.065387,5.353524,2
225,11.075455,15.421172,2
226,8.933042,10.69028,2
227,10.292588,11.620579,2
228,11.200111,17.066621,2
229,11.546472,11.174195,2
230,12.395139,20.664271,2
231,11.019656,14.816221,2
232,10.998492,12.48072,2
233,10.438195,7.859342,2
234,10.723236,10.679215,2
235,15.742115,7.226899,2
236,9.972496,6.400068,2
237,11.362703,13.521218,2
238,10.805648,7.620693,2
239,9.879244,7.486995,2
240,10.299753,11.229066,2
241,10.237544,5.800479,2
242,11.372407,12.904631,2
243,10.372663,12.576203,2
244,11.362905,17.989276,2
245,11.027907,20.366073,2
246,10.70165,15.155258,2
247,10.683054,7.966119,2
248,9.502989,8.724503,2
249,10.952171,6.386379,2
250,10.263829,10.273556,2
251,11.389269,10.788272,2
252,10.277186,6.61362,2
253,11.338725,16.715833,2
254,9.924175,8.211955,2
255,8.452349,8.280857,2
256,10.456583,11.007985,2
257,11.4632435,16.836185,2
258,10.330711,11.103582,2
259,10.870372,10.65138,2
260,10.918716,9.707278,2
261,10.387052,9.551334,2
262,11.364872,15.984713,2
263,9.2133465,5.419803,2
264,11.092673,9.652635,2
265,10.072061,8.874515,2
266,10.546131,18.646018,2
