,y_pred,y_test,run
70,14.469658,15.158453,0
71,15.361266,15.895049,0
72,9.968357,13.430869,0
73,14.669523,16.622746,0
74,15.12172,16.124914,0
75,10.418478,10.876454,0
76,8.56382,6.53696,0
77,12.603113,16.724503,0
78,10.477602,7.878393,0
79,8.765917,9.862879,0
80,8.649474,8.584759,0
81,15.114669,14.996235,0
82,12.798439,10.802532,0
83,8.379597,8.874629,0
84,10.839449,8.882728,0
85,10.515227,7.714008,0
86,9.118344,5.948323,0
87,13.52862,9.928587,0
88,9.901775,8.201003,0
89,17.441513,16.927104,0
90,10.1332245,8.277549,0
91,9.330187,8.16872,0
92,12.779142,11.174195,0
93,8.874369,9.03331,0
94,9.522778,7.995779,0
95,8.447134,5.496463,0
96,17.291052,17.101756,0
97,15.443441,16.028405,0
98,12.240779,9.610997,0
99,13.917312,11.398927,0
100,14.60981,15.747091,0
101,12.3320465,7.377481,0
102,12.517832,12.299566,0
103,13.708879,18.736367,0
104,13.030628,10.144992,0
105,15.508646,16.69952,0
106,9.927817,10.372804,0
107,12.726196,14.533766,0
108,12.387202,9.759297,0
109,14.304967,13.77253,0
110,15.471996,17.795003,0
111,13.895181,16.121606,0
112,11.349066,7.98266,0
113,14.231663,12.075062,0
114,15.3062,13.753935,0
115,8.335324,7.361168,0
116,9.2885,7.062628,0
117,12.249909,9.567191,0
118,9.202631,8.53274,0
119,9.431146,9.159822,0
120,15.486158,12.940223,0
121,18.198975,19.632101,0
122,9.566661,12.882728,0
123,14.270888,15.172256,0
124,8.644147,10.147729,0
125,15.383911,10.211156,0
126,9.596342,5.370522,0
127,9.268929,7.092174,0
128,17.573757,15.01848,0
129,13.190636,11.582249,0
130,14.069701,12.921058,0
131,9.132416,7.525325,0
132,9.342336,7.272872,0
133,9.391211,5.663016,0
134,19.480951,7.226899,0
135,15.73345,17.940109,0
136,18.899426,17.07164,0
137,11.360198,10.679215,0
138,8.654078,7.20511,0
139,9.654679,14.514373,0
140,10.071455,9.679443,0
141,12.345001,14.167351,0
142,14.991358,12.997718,0
143,16.054594,17.707392,0
144,9.845062,10.966689,0
145,8.821987,9.068902,0
146,18.232628,19.793178,0
147,8.938053,9.463267,0
148,8.683929,8.138033,0
149,13.417824,11.549395,0
150,11.300304,8.669176,0
151,13.796114,19.656741,0
152,12.862244,13.92083,0
153,12.557794,12.573351,0
154,9.640726,10.553045,0
155,8.799016,8.767853,0
156,9.41483,7.651266,0
157,10.448875,8.488934,0
158,9.202867,6.304243,0
159,17.124063,21.189368,0
160,16.486225,15.325005,0
161,8.914149,6.468514,0
162,9.339511,7.289299,0
163,13.410793,11.823636,0
164,9.618675,10.270933,0
165,9.886517,11.437713,0
166,9.910173,7.105863,0
167,11.039912,14.361624,0
168,14.826952,20.910107,0
169,9.220425,7.790326,0
170,11.481881,13.312685,0
171,11.24385,7.177161,0
172,8.710123,6.437827,0
173,11.013592,8.357061,0
174,13.891471,15.398699,0
175,8.925944,10.273556,0
176,12.753399,8.95665,0
177,12.54679,10.931211,0
178,15.177662,13.936801,0
179,8.714058,9.082591,0
180,8.96601,8.091489,0
181,16.322077,14.845767,0
182,9.002142,6.769678,0
183,8.78322,11.243326,0
184,13.558191,11.886151,0
185,13.276505,7.798539,0
186,11.310357,6.257586,0
187,8.919176,6.289984,0
188,13.670016,9.959274,0
189,12.274352,11.344056,0
190,9.703882,12.256331,0
191,8.8206415,6.667693,0
192,9.914552,5.454939,0
193,8.834619,7.528177,0
194,13.586745,16.365845,0
195,9.656112,13.545402,0
196,8.804649,5.892881,0
197,15.164367,9.219712,0
198,10.064661,6.235227,0
199,14.948954,14.271389,0
200,9.718956,9.846338,0
201,9.722015,10.131759,0
202,9.788697,5.422085,0
203,8.608943,7.752566,0
204,14.152148,12.415012,0
205,11.66441,11.02156,0
206,16.408371,18.482203,0
207,15.242588,17.381587,0
208,16.035563,17.813483,0
209,14.664665,14.816221,0
210,12.54363,9.605521,0
211,14.548765,11.727926,0
212,14.838937,13.460871,0
213,9.41268,7.979808,0
214,9.379552,7.710928,0
215,8.744405,9.159251,0
216,8.77777,6.103924,0
217,9.066992,10.834816,0
218,10.702786,8.976157,0
219,9.029079,8.535021,0
220,10.864794,10.807894,0
221,10.063938,14.353639,0
222,11.462032,13.428017,0
223,8.468599,9.775268,0
224,13.616695,18.36402,0
225,9.599644,8.803331,0
226,10.586956,6.45973,0
227,10.605515,8.368012,0
228,15.673403,15.903148,0
229,13.382574,12.58704,0
230,10.572369,6.585671,0
231,12.042513,8.746292,0
232,11.237247,7.317134,0
233,9.499626,6.744581,0
234,9.845774,10.755304,0
235,9.807061,8.215149,0
236,9.143792,6.539698,0
237,10.439803,6.846338,0
238,9.138819,5.701232,0
239,9.079054,6.86767,0
240,8.662433,7.595824,0
241,8.9888315,9.808236,0
242,12.005781,10.109171,0
243,10.443558,7.068104,0
244,14.8029,18.133926,0
245,9.011731,11.324891,0
246,11.032331,7.913415,0
247,14.451691,11.68355,0
248,9.137622,10.374857,0
249,11.552349,16.322039,0
250,9.975693,12.466575,0
251,10.556581,9.468628,0
252,14.504228,13.783937,0
253,9.14532,9.342687,0
254,16.130684,16.587497,0
255,17.150925,14.115446,0
256,8.860316,7.645676,0
257,10.018354,8.56297,0
258,9.399658,6.32877,0
259,9.577292,12.745836,0
260,10.123386,8.398129,0
261,8.730024,6.257015,0
262,9.343425,8.959958,0
263,9.182234,9.337326,0
264,14.88169,16.757357,0
265,9.555961,9.036162,0
266,14.886461,14.564339,0
267,17.510784,20.998174,0
268,12.474437,16.285991,0
269,11.900996,9.082477,0
270,9.323201,7.382956,0
271,14.3214445,11.248916,0
272,12.20586,17.51791,0
273,10.828084,8.666438,0
274,10.737856,7.13096,0
275,14.43478,14.107232,0
276,14.214655,13.507529,0
277,15.4512,15.888888,0
278,9.512497,9.375998,0
279,10.20957,9.318161,0
280,9.068556,7.888888,0
281,10.71279,9.472051,0
282,15.596047,15.672598,0
283,14.856142,15.319872,0
284,13.280994,12.122062,0
285,8.651329,11.429614,0
286,15.297752,13.326716,0
287,9.240322,16.445242,0
288,8.909692,11.758042,0
289,10.313746,12.52464,0
290,8.956769,8.261122,0
291,9.265865,10.14214,0
292,9.52024,9.436344,0
293,9.857312,10.153547,0
294,9.028354,7.401551,0
295,14.129156,14.369267,0
296,10.447684,10.405658,0
297,16.4096,16.663814,0
298,8.847464,5.120921,0
299,9.8481655,6.39174,0
300,10.627072,9.282454,0
301,15.133023,14.259981,0
302,9.2605095,13.30219,0
303,9.257547,11.100958,0
304,14.569518,15.180355,0
305,15.198114,15.984713,0
306,13.444221,8.792835,0
307,9.367434,7.599247,0
308,15.641688,13.827743,0
309,12.596443,9.942162,0
310,9.105908,7.738307,0
311,9.622891,16.141341,0
312,9.476041,7.957449,0
313,8.880227,5.641113,0
314,9.750744,6.43566,0
315,9.01618,15.029545,0
316,17.05285,13.994866,0
317,13.759138,11.541752,0
318,11.67775,9.14271,0
319,8.525971,6.544718,0
320,15.080275,14.799224,0
321,9.163252,7.240474,0
322,16.6773,16.672484,0
323,13.8182955,8.12731,0
324,11.180536,10.65138,0
325,9.630306,9.102327,0
326,9.740239,5.580994,0
327,17.143314,20.820328,0
328,13.539136,9.036618,0
329,8.757015,6.58898,0
330,15.858909,15.453684,0
331,10.474594,14.233059,0
332,10.952757,11.084531,0
333,8.41858,8.557038,0
334,10.443914,11.306297,0
335,12.011122,12.480835,0
336,10.966001,13.909879,0
337,9.0392065,9.641683,0
338,13.391598,17.115902,0
339,8.904421,12.042208,0
340,13.677365,12.52966,0
341,11.907562,16.406342,0
342,10.874568,9.392083,0
343,8.728203,6.394022,0
344,11.816967,10.925621,0
345,10.1765375,9.244695,0
346,8.893469,8.962696,0
347,10.477461,12.321925,0
348,9.625039,8.781428,0
349,8.95018,6.802418,0
350,9.316326,11.02099,0
351,8.94004,8.639516,0
352,16.040478,15.289869,0
353,10.468909,12.541067,0
354,13.991889,15.954597,0
355,8.859162,7.371435,0
356,8.968453,7.615103,0
357,15.636799,13.47456,0
358,11.608111,9.561829,0
359,8.786648,6.221537,0
360,9.512498,8.713552,0
361,8.763756,8.280857,0
362,9.208955,10.509012,0
363,9.309632,7.032397,0
0,14.151409,14.596509,1
1,8.698446,8.488934,1
2,9.457668,10.985854,1
3,13.5945425,16.715833,1
4,7.9085455,6.32877,1
5,7.428438,8.261122,1
6,15.425735,12.841546,1
7,9.126892,8.201003,1
8,11.680121,13.049965,1
9,8.411157,11.806753,1
10,10.093928,7.853524,1
11,10.5421505,11.02099,1
12,13.929704,10.950376,1
13,12.390891,12.910677,1
14,13.657748,13.827743,1
15,9.078229,16.489276,1
16,11.470512,10.621149,1
17,10.662243,13.113278,1
18,7.5214934,9.753251,1
19,8.220463,12.85535,1
20,13.288306,11.341318,1
21,7.472649,6.076317,1
22,9.245199,6.457449,1
23,10.070477,10.10381,1
24,9.525392,12.48574,1
25,11.889348,9.268993,1
26,7.490645,6.966233,1
27,12.647162,9.151608,1
28,13.358285,16.034565,1
29,8.768497,12.59263,1
30,13.421051,14.462468,1
31,7.578923,10.311886,1
32,9.355119,6.45973,1
33,8.732035,14.353639,1
34,10.423133,7.774469,1
35,8.369129,9.389801,1
36,10.6044,12.256331,1
37,14.842302,16.940223,1
38,7.698189,10.966689,1
39,8.5994625,5.361966,1
40,11.762341,15.888888,1
41,10.110187,7.859342,1
42,10.188563,9.986196,1
43,8.826178,6.517796,1
44,10.726608,15.316678,1
45,7.7652802,8.828542,1
46,7.846446,8.874515,1
47,10.736721,17.261122,1
48,9.735417,8.704654,1
49,9.70962,8.882728,1
50,11.264778,16.075633,1
51,7.510752,10.096052,1
52,10.083152,10.627195,1
53,7.8570924,9.567191,1
54,13.906532,13.753935,1
55,8.323979,7.152407,1
56,11.622136,10.287816,1
57,13.5193405,20.366073,1
58,7.17959,10.821697,1
59,17.144596,12.959274,1
60,11.067177,20.412388,1
61,8.165139,10.043805,1
62,7.224791,7.20511,1
63,13.77536,12.52966,1
64,12.5897,12.899269,1
65,7.251026,8.713552,1
66,7.9992013,9.679443,1
67,13.857416,15.325005,1
68,10.18312,11.796372,1
69,11.806306,11.09765,1
70,11.176448,5.350901,1
71,10.498195,11.825918,1
72,7.400433,5.643851,1
73,12.360404,12.448094,1
74,7.147195,12.118982,1
75,13.568331,14.58031,1
76,9.538017,10.681496,1
77,8.5866785,10.449235,1
78,9.40131,15.651266,1
79,8.120585,5.362537,1
80,10.827174,9.301619,1
81,14.510305,15.453684,1
82,8.693765,9.561829,1
83,11.99004,14.410449,1
84,8.151506,5.041409,1
85,9.837892,17.042094,1
86,13.644171,12.784166,1
87,8.001504,9.862879,1
88,9.120852,9.526579,1
89,8.273754,5.444558,1
90,9.678185,11.306297,1
91,10.320558,12.40965,1
92,9.575232,7.013347,1
93,8.25673,9.953228,1
94,8.518488,5.061259,1
95,7.157191,6.635523,1
96,8.314562,12.037417,1
97,13.051625,15.155258,1
98,12.101204,8.6637,1
99,7.8686833,5.846452,1
100,8.471796,8.986767,1
101,8.53554,8.858658,1
102,12.024838,11.642596,1
103,13.770219,17.795003,1
104,8.228517,10.723134,1
105,9.53704,10.823864,1
106,7.8129086,6.079853,1
107,8.768127,9.477412,1
108,9.523675,16.527264,1
109,9.701912,6.12845,1
110,10.174287,10.24401,1
111,12.552594,13.093429,1
112,9.116381,12.392653,1
113,7.8755274,5.616472,1
114,9.380024,10.096167,1
115,9.596365,8.905201,1
116,11.289992,6.289984,1
117,11.746737,9.33493,1
118,13.545277,19.286561,1
119,10.562063,10.008441,1
120,10.229177,8.335272,1
121,8.741773,7.599247,1
122,7.332178,5.07164,1
123,11.383278,12.800593,1
124,13.547526,11.087268,1
125,12.75625,15.648414,1
126,11.157635,10.599361,1
127,11.671993,13.783937,1
128,7.046082,5.712297,1
129,10.284604,10.764202,1
130,13.886954,13.59514,1
131,7.1441593,6.087383,1
132,12.580433,14.024982,1
133,12.94274,13.942276,1
134,8.225936,5.247547,1
135,6.9873505,8.535021,1
136,7.8833666,10.28793,1
137,7.861532,11.300821,1
138,8.186215,5.821811,1
139,12.936467,13.099703,1
140,8.567601,9.093543,1
141,8.597343,7.59879,1
142,12.329394,15.747091,1
143,12.855067,13.851813,1
144,10.870115,6.429614,1
145,18.175585,19.793178,1
146,14.125539,15.615674,1
147,10.2042885,13.9449,1
148,9.2459,8.885922,1
149,9.298976,8.672484,1
150,9.9029255,8.237166,1
151,11.105809,15.779374,1
152,7.004908,7.746976,1
153,9.290773,7.136093,1
154,8.84126,6.333789,1
155,10.143994,11.021446,1
156,9.201631,10.788272,1
157,11.3089,7.81508,1
158,8.081648,9.102213,1
159,9.8052435,11.133127,1
160,9.409398,7.714008,1
161,16.274725,13.62788,1
162,7.604018,10.273556,1
163,9.778616,9.504449,1
164,11.279161,12.480835,1
165,8.308929,9.137348,1
166,11.218725,13.178986,1
167,7.7183285,6.361168,1
168,9.994094,7.437257,1
169,7.7811213,10.123089,1
170,9.713486,9.901665,1
171,7.6966043,8.554186,1
172,8.093714,5.312571,1
173,7.6618814,6.769678,1
174,11.7005625,12.097535,1
175,10.699557,11.256787,1
176,12.623747,11.81759,1
177,15.441717,20.297399,1
178,9.093928,6.191307,1
179,8.301514,5.594569,1
180,7.7744756,6.629477,1
181,11.914904,15.234542,1
182,8.840223,9.036162,1
183,7.6046696,5.386493,1
184,11.375628,9.387063,1
185,8.742465,7.949121,1
186,9.887913,8.560232,1
187,12.193237,14.367214,1
188,8.292345,10.898357,1
189,8.584384,11.842915,1
190,7.236222,9.157084,1
191,8.620511,8.532397,1
192,8.322895,5.55624,1
193,13.852645,13.077116,1
194,12.0988655,14.213324,1
195,10.41078,10.977298,1
196,7.7804775,12.625941,1
197,10.21314,9.337326,1
198,10.402956,9.603353,1
199,8.924011,20.927104,1
200,18.21489,17.07164,1
201,13.342838,14.144877,1
202,8.928426,5.055213,1
203,8.710753,11.092744,1
204,8.278596,9.808008,1
205,10.555562,7.377481,1
206,10.877096,5.862993,1
207,11.017436,8.515856,1
208,7.3435717,7.439995,1
209,9.991669,7.596509,1
210,10.143108,11.998859,1
211,7.750109,6.539698,1
212,9.076976,6.969541,1
213,7.7529545,13.041638,1
214,7.509552,7.120009,1
215,10.440937,8.248003,1
216,9.046368,11.429614,1
217,12.198325,19.204882,1
218,7.758707,8.53023,1
219,14.804915,21.222792,1
220,8.58979,8.444672,1
221,9.735738,7.828656,1
222,8.811752,8.089322,1
223,10.353075,9.430527,1
224,8.230898,8.809148,1
225,7.673619,7.073579,1
226,11.183942,9.986652,1
227,8.461181,10.741843,1
228,10.327226,11.960757,1
229,10.217464,7.730207,1
230,7.638668,8.737622,1
231,9.075972,9.48825,1
232,6.5234375,5.761578,1
233,11.98802,17.953798,1
234,8.956715,8.598562,1
235,7.959213,9.756673,1
236,12.939478,13.507529,1
237,7.978112,9.255076,1
238,14.945364,17.732032,1
239,10.685827,16.329682,1
240,11.957466,13.219598,1
241,10.909451,17.203855,1
242,11.721536,11.648528,1
243,7.4047074,10.569244,1
244,17.043741,19.632101,1
245,8.159877,11.240018,1
246,8.414625,8.852612,1
247,16.062403,17.526123,1
248,7.675893,6.456992,1
249,9.717533,9.600616,1
250,9.031581,11.527378,1
251,8.53873,9.066735,1
252,8.566701,10.008555,1
253,8.822165,7.615103,1
254,8.626402,7.371891,1
255,12.235891,8.948437,1
256,10.007115,17.805498,1
257,9.93605,9.649326,1
258,14.193459,19.349874,1
259,9.986787,11.053844,1
260,8.570486,7.826488,1
261,7.5791383,6.552931,1
262,9.554415,10.898357,1
263,8.620806,8.565023,1
264,7.831254,6.348163,1
265,8.757663,8.781428,1
266,7.8485184,10.155829,1
267,15.255639,10.964065,1
268,10.312896,9.063997,1
269,8.729545,8.639516,1
270,9.1727915,11.234998,1
271,10.681534,9.876568,1
272,9.757159,11.527948,1
273,8.201255,6.394022,1
274,13.414733,15.289869,1
275,8.885968,16.48574,1
276,11.974755,20.841775,1
277,12.341813,13.326716,1
278,10.315969,14.514373,1
279,8.535763,9.400182,1
280,13.646161,10.561715,1
281,7.642538,7.131074,1
282,10.191945,7.70819,1
283,11.113134,17.446725,1
284,8.6067,7.314054,1
285,8.033259,12.5,1
286,8.988221,7.365959,1
287,10.686044,8.422997,1
288,11.041478,12.13039,1
289,14.558144,16.888204,1
290,11.574651,11.475587,1
291,8.475801,9.102327,1
292,7.3352075,11.05989,1
293,8.255038,9.509696,1
294,7.745017,8.630846,1
295,8.4518385,9.939995,1
296,9.73571,13.663586,1
297,9.2961445,8.74036,1
298,8.554244,10.578028,1
299,9.407111,6.00308,1
300,10.554614,12.299566,1
301,7.810329,8.946269,1
302,7.3579006,7.774469,1
303,10.216943,7.560346,1
304,6.723882,6.259981,1
305,7.780943,8.87999,1
306,7.7438917,8.806068,1
307,12.459361,17.707392,1
308,14.675677,17.447296,1
309,12.715125,11.177503,1
310,10.503039,9.898471,1
311,13.064854,16.028405,1
312,11.923368,11.85649,1
313,7.7623343,6.204996,1
314,8.752328,8.034109,1
315,9.339837,8.151836,1
316,16.487114,20.998174,1
317,7.3975186,7.528177,1
318,8.88969,7.620693,1
319,9.956885,10.925621,1
320,9.93515,9.436344,1
321,9.614186,14.150924,1
322,8.732171,6.514487,1
323,8.707037,6.189253,1
324,8.550181,7.957449,1
325,13.688249,15.224161,1
326,9.989742,8.428815,1
327,16.08795,16.0154,1
328,8.692565,10.131759,1
329,9.916134,10.533766,1
330,7.5390353,6.229751,1
331,9.285367,6.235227,1
332,8.779419,6.411019,1
333,9.22569,10.736139,1
334,10.816667,12.445014,1
335,10.741352,13.019621,1
336,7.2730813,8.499543,1
337,7.539541,7.798539,1
338,8.57849,9.65754,1
339,16.472134,17.674652,1
340,10.3729,8.13039,1
341,12.281333,14.451973,1
342,10.247599,9.896189,1
343,8.586429,10.98882,1
344,8.580539,7.068104,1
345,9.689632,5.584302,1
346,8.970814,11.08955,1
347,10.213502,11.780173,1
348,10.571185,8.444558,1
349,7.872097,5.838923,1
350,11.031209,16.285991,1
351,9.085112,10.374857,1
352,8.38605,8.579397,1
353,9.731151,12.163244,1
354,8.468302,9.545288,1
355,8.757462,6.993611,1
356,13.098795,5.784052,1
357,8.534759,9.189938,1
358,10.486065,12.08647,1
359,8.186951,7.377595,1
360,7.7446637,8.644535,1
361,10.32402,7.842459,1
362,7.824972,8.74093,1
363,8.325528,7.407141,1
0,10.7376375,9.107232,2
1,9.921969,11.459616,2
2,10.559527,8.858658,2
3,9.282331,9.487793,2
4,10.006226,6.45973,2
5,8.261027,6.218913,2
6,10.825891,17.348163,2
7,10.396929,7.105863,2
8,10.379247,11.248916,2
9,9.985592,8.365274,2
10,10.070922,15.837554,2
11,9.21665,7.382956,2
12,9.800451,9.2577,2
13,10.240795,12.40965,2
14,7.7212048,5.654802,2
15,9.516806,9.567191,2
16,10.127393,9.627538,2
17,9.952896,14.107232,2
18,8.984579,6.452201,2
19,10.315482,14.117955,2
20,9.545447,9.553844,2
21,10.317692,15.730093,2
22,9.8254795,5.2966,2
23,10.821256,10.189253,2
24,9.634217,12.48574,2
25,10.387673,21.216746,2
26,8.472742,8.48072,2
27,10.3355055,8.860825,2
28,9.761034,10.352954,2
29,9.629097,12.52464,2
30,9.142264,7.494638,2
31,9.6257105,10.977298,2
32,8.673197,12.118982,2
33,9.726019,11.31451,2
34,10.24578,9.824549,2
35,9.611705,7.068104,2
36,10.006927,8.510951,2
37,9.616382,11.3906,2
38,9.238511,5.674081,2
39,9.085648,9.094227,2
40,11.089074,10.287816,2
41,9.992121,17.51791,2
42,9.991159,7.439995,2
43,8.762227,8.565023,2
44,9.012341,7.314054,2
45,9.484936,7.81508,2
46,9.98707,8.089436,2
47,10.279385,10.835158,2
48,9.047198,8.630846,2
49,10.786963,7.90851,2
50,9.14971,7.068104,2
51,8.053467,8.584759,2
52,9.508624,12.52464,2
53,10.179275,14.88193,2
54,9.448707,18.090691,2
55,9.543438,10.271275,2
56,10.619201,12.176363,2
57,10.929141,12.836185,2
58,8.831533,9.293976,2
59,9.197888,11.751996,2
60,9.7495775,9.551334,2
61,8.967638,5.586926,2
62,10.005403,10.144992,2
63,10.126475,14.407711,2
64,8.219525,6.53696,2
65,9.549532,12.368583,2
66,9.607797,11.68355,2
67,9.4608345,8.556924,2
68,10.11061,9.427675,2
69,10.627238,17.471252,2
70,11.379658,11.886721,2
71,10.401988,8.797969,2
72,9.742524,7.645676,2
73,9.848941,5.061259,2
74,9.79408,14.347592,2
75,10.405831,11.08955,2
76,9.224325,6.221537,2
77,10.501896,17.042094,2
78,9.22359,8.53274,2
79,10.253658,7.272872,2
80,9.357478,8.003878,2
81,11.207903,11.757472,2
82,10.002542,9.816335,2
83,11.166409,12.256331,2
84,10.026838,8.256331,2
85,9.860804,9.036618,2
86,9.710644,9.082477,2
87,9.230851,10.736139,2
88,9.310953,7.174309,2
89,10.68465,12.445014,2
90,11.260947,15.079169,2
91,10.186688,7.407027,2
92,9.663119,6.585671,2
93,10.320714,15.172256,2
94,9.726235,6.517796,2
95,10.352843,17.569815,2
96,11.820854,19.632101,2
97,11.823911,18.881359,2
98,9.785715,12.272758,2
99,10.885097,13.860141,2
100,9.373166,5.362537,2
101,9.410114,9.890143,2
102,10.028595,6.651266,2
103,9.491577,5.036048,2
104,9.678084,13.942276,2
105,9.104213,9.118297,2
106,9.892203,12.248117,2
107,9.327905,8.250741,2
108,9.707619,12.942961,2
109,10.272082,13.696326,2
110,10.2749405,12.299566,2
111,10.255874,16.379534,2
112,9.681334,8.351471,2
113,10.092555,8.672484,2
114,9.4155245,10.755304,2
115,9.522675,6.853981,2
116,9.522162,7.23728,2
117,11.108938,16.141341,2
118,13.377595,14.331622,2
119,8.706407,8.499543,2
120,9.305647,5.457677,2
121,8.668026,21.419461,2
122,9.233566,7.437485,2
123,10.243726,12.940223,2
124,11.229759,15.903148,2
125,9.4484825,7.382386,2
126,9.9432,9.61921,2
127,9.252783,7.234428,2
128,11.200879,17.345995,2
129,9.561278,10.881473,2
130,8.762881,5.986082,2
131,8.553786,8.491216,2
132,9.251237,8.091489,2
133,10.272171,16.456194,2
134,10.833917,8.368012,2
135,9.80984,9.743098,2
136,9.099256,6.597193,2
137,9.415499,6.643166,2
138,9.46239,10.196897,2
139,8.731583,8.808692,2
140,10.614203,13.477412,2
141,9.142449,10.578028,2
142,10.607723,9.572781,2
143,8.44065,7.777207,2
144,9.362852,8.212525,2
145,9.616687,5.411248,2
146,9.551207,10.865046,2
147,10.121292,10.925165,2
148,7.2815866,6.419233,2
149,9.44881,13.862879,2
150,8.252729,5.663016,2
151,11.192525,11.366529,2
152,10.200848,16.940223,2
153,12.383543,18.328884,2
154,9.300388,6.582934,2
155,10.41109,14.547798,2
156,10.156731,10.830025,2
157,10.282432,7.719598,2
158,9.141978,12.809034,2
159,9.413502,12.464407,2
160,10.409241,19.656741,2
161,9.236369,5.712297,2
162,10.042507,8.658224,2
163,10.127109,10.150809,2
164,10.282969,17.263746,2
165,10.089851,12.097535,2
166,8.5770235,8.340748,2
167,9.310087,6.12845,2
168,8.62629,12.853068,2
169,9.3324175,7.749828,2
170,10.061029,7.527606,2
171,9.604872,6.43566,2
172,11.007642,15.888888,2
173,11.314693,10.53696,2
174,9.833231,8.253593,2
175,9.553101,6.755304,2
176,10.533614,12.48574,2
177,9.045635,8.206365,2
178,8.828323,10.282112,2
179,10.214052,10.964065,2
180,9.896681,10.24401,2
181,10.500886,11.796372,2
182,10.417455,7.730207,2
183,9.447867,11.33858,2
184,10.400405,13.326374,2
185,9.577728,12.239333,2
186,8.951641,6.489847,2
187,10.05433,13.219598,2
188,9.291854,6.339265,2
189,10.100044,14.799224,2
190,9.395643,12.745836,2
191,8.923683,5.041409,2
192,10.196391,7.136093,2
193,9.969798,10.561715,2
194,10.080578,10.974903,2
195,8.958672,10.018936,2
196,9.065881,10.14214,2
197,8.669881,7.437257,2
198,10.205002,11.689596,2
199,9.093117,10.788729,2
200,9.4661455,7.683892,2
201,9.653159,7.870294,2
202,11.729263,11.434976,2
203,10.227188,10.46783,2
204,9.934703,13.104608,2
205,9.374142,11.256445,2
206,9.560196,10.270933,2
207,9.493725,5.956422,2
208,9.619409,19.207164,2
209,10.706691,15.486424,2
210,9.383712,6.030002,2
211,10.263623,15.453684,2
212,9.66027,8.488934,2
213,10.077726,14.405544,2
214,9.7933,8.455624,2
215,10.973421,16.861396,2
216,10.298124,11.180355,2
217,8.207005,7.784964,2
218,9.033521,7.365959,2
219,10.852942,11.084531,2
220,9.233497,8.825347,2
221,10.391979,16.140885,2
222,9.058374,6.490417,2
223,9.798229,9.641683,2
224,9.00224,5.353524,2
225,9.975633,15.421172,2
226,10.833855,10.69028,2
227,9.705076,11.620579,2
228,11.402047,17.066621,2
229,10.293374,11.174195,2
230,10.519479,20.664271,2
231,11.812947,14.816221,2
232,9.802773,12.48072,2
233,9.38956,7.859342,2
234,10.142854,10.679215,2
235,8.829527,7.226899,2
236,10.135325,6.400068,2
237,10.110886,13.521218,2
238,9.850007,7.620693,2
239,9.266061,7.486995,2
240,10.317617,11.229066,2
241,9.87541,5.800479,2
242,11.234356,12.904631,2
243,9.630661,12.576203,2
244,10.217127,17.989276,2
245,9.90581,20.366073,2
246,10.14964,15.155258,2
247,9.723887,7.966119,2
248,9.748343,8.724503,2
249,10.785114,6.386379,2
250,9.693616,10.273556,2
251,9.670394,10.788272,2
252,9.40208,6.61362,2
253,9.585698,16.715833,2
254,8.707632,8.211955,2
255,8.15948,8.280857,2
256,9.548587,11.007985,2
257,10.577865,16.836185,2
258,9.57636,11.103582,2
259,9.822106,10.65138,2
260,9.6032915,9.707278,2
261,8.547092,9.551334,2
262,11.3809,15.984713,2
263,9.104196,5.419803,2
264,10.129366,9.652635,2
