,y_pred,y_test,run
125,10.481021,10.211156,0
126,7.405898,5.370522,0
127,12.521408,7.092174,0
128,15.315598,15.01848,0
129,14.819634,11.582249,0
130,11.560408,12.921058,0
131,8.9127865,7.525325,0
132,7.088643,7.272872,0
133,12.455956,5.663016,0
134,16.427284,7.226899,0
135,15.696659,17.940109,0
136,17.821898,17.07164,0
137,9.888256,10.679215,0
138,12.173633,7.20511,0
139,10.957753,14.514373,0
140,13.117992,9.679443,0
141,10.36773,14.167351,0
142,14.656386,12.997718,0
143,14.306548,17.707392,0
144,8.603758,10.966689,0
145,10.463405,9.068902,0
146,18.44896,19.793178,0
147,8.30065,9.463267,0
148,8.9393425,8.138033,0
149,9.723327,11.549395,0
150,10.224274,8.669176,0
151,13.755353,19.656741,0
152,12.289395,13.92083,0
153,10.520502,12.573351,0
154,10.824997,10.553045,0
155,7.5997357,8.767853,0
156,7.7612824,7.651266,0
157,8.571943,8.488934,0
158,7.5896893,6.304243,0
159,18.639067,21.189368,0
160,15.345433,15.325005,0
161,6.6904306,6.468514,0
162,8.048607,7.289299,0
163,11.00201,11.823636,0
164,11.71164,10.270933,0
165,14.712966,11.437713,0
166,9.37194,7.105863,0
167,13.611053,14.361624,0
168,12.776307,20.910107,0
169,9.670375,7.790326,0
170,15.536667,13.312685,0
171,9.686154,7.177161,0
172,10.424375,6.437827,0
173,8.665979,8.357061,0
174,10.966473,15.398699,0
175,8.55119,10.273556,0
176,9.108843,8.95665,0
177,11.158738,10.931211,0
178,15.020893,13.936801,0
179,11.73174,9.082591,0
180,7.5547543,8.091489,0
181,13.614496,14.845767,0
182,9.966421,6.769678,0
183,12.571446,11.243326,0
184,14.616829,11.886151,0
185,10.740842,7.798539,0
186,9.867611,6.257586,0
187,8.755849,6.289984,0
188,11.270834,9.959274,0
189,7.920908,11.344056,0
190,12.7382965,12.256331,0
191,6.3576913,6.667693,0
192,8.823066,5.454939,0
193,7.053095,7.528177,0
194,13.5029335,16.365845,0
195,11.472173,13.545402,0
196,6.483411,5.892881,0
197,9.299438,9.219712,0
198,8.367103,6.235227,0
199,12.863282,14.271389,0
200,12.561226,9.846338,0
201,7.7872047,10.131759,0
202,7.0635266,5.422085,0
203,9.751176,7.752566,0
204,8.810165,12.415012,0
205,11.968064,11.02156,0
206,19.499823,18.482203,0
207,19.474945,17.381587,0
208,14.483395,17.813483,0
209,15.716378,14.816221,0
210,11.131,9.605521,0
211,14.126215,11.727926,0
212,11.423565,13.460871,0
213,9.143887,7.979808,0
214,8.620324,7.710928,0
215,9.292011,9.159251,0
216,7.4951396,6.103924,0
217,6.6448703,10.834816,0
218,10.046414,8.976157,0
219,8.854431,8.535021,0
220,9.911206,10.807894,0
221,8.221191,14.353639,0
222,11.195802,13.428017,0
223,8.754837,9.775268,0
224,12.595953,18.36402,0
225,9.431299,8.803331,0
226,7.4449897,6.45973,0
227,8.471691,8.368012,0
228,16.492918,15.903148,0
229,11.324562,12.58704,0
230,8.4411545,6.585671,0
231,9.92567,8.746292,0
232,8.06326,7.317134,0
233,7.4898753,6.744581,0
234,11.556186,10.755304,0
235,9.9826765,8.215149,0
236,9.763991,6.539698,0
237,12.656684,6.846338,0
238,5.6192183,5.701232,0
239,8.372933,6.86767,0
240,7.681985,7.595824,0
241,9.796522,9.808236,0
242,11.684723,10.109171,0
243,8.534574,7.068104,0
244,13.671114,18.133926,0
245,9.174536,11.324891,0
246,11.649485,7.913415,0
247,11.375004,11.68355,0
248,8.948473,10.374857,0
249,11.196102,16.322039,0
250,12.770451,12.466575,0
251,12.5580845,9.468628,0
252,13.082209,13.783937,0
253,9.548339,9.342687,0
254,13.342168,16.587497,0
255,15.377096,14.115446,0
256,6.724893,7.645676,0
257,10.068991,8.56297,0
258,9.788924,6.32877,0
259,6.8642817,12.745836,0
260,7.2867446,8.398129,0
261,5.529527,6.257015,0
262,9.989786,8.959958,0
263,9.376368,9.337326,0
264,13.014346,16.757357,0
265,8.248738,9.036162,0
266,15.785834,14.564339,0
267,19.007824,20.998174,0
268,8.78772,16.285991,0
269,11.519026,9.082477,0
270,11.570311,7.382956,0
271,13.10997,11.248916,0
272,15.059528,17.51791,0
273,10.410953,8.666438,0
274,8.414246,7.13096,0
275,14.152334,14.107232,0
276,11.690926,13.507529,0
277,10.357247,15.888888,0
278,8.389984,9.375998,0
279,7.6120315,9.318161,0
280,7.202322,7.888888,0
281,9.640984,9.472051,0
282,13.495185,15.672598,0
283,14.450357,15.319872,0
284,13.787257,12.122062,0
285,6.96904,11.429614,0
286,16.251602,13.326716,0
287,15.341842,16.445242,0
288,7.75263,11.758042,0
289,10.242739,12.52464,0
290,5.5511045,8.261122,0
291,8.460242,10.14214,0
292,8.531354,9.436344,0
293,11.33577,10.153547,0
294,7.4755726,7.401551,0
295,13.44035,14.369267,0
296,10.772354,10.405658,0
297,15.316978,16.663814,0
298,9.200649,5.120921,0
299,10.316523,6.39174,0
300,9.081069,9.282454,0
301,11.582755,14.259981,0
302,7.737146,13.30219,0
303,11.717939,11.100958,0
304,12.920092,15.180355,0
305,16.885677,15.984713,0
306,10.775116,8.792835,0
307,7.5987883,7.599247,0
308,15.909307,13.827743,0
309,13.990316,9.942162,0
310,12.778909,7.738307,0
311,14.4222,16.141341,0
312,12.243858,7.957449,0
313,8.72951,5.641113,0
314,8.332771,6.43566,0
315,13.357811,15.029545,0
316,17.769388,13.994866,0
317,13.013266,11.541752,0
318,9.57485,9.14271,0
319,8.945097,6.544718,0
320,16.864275,14.799224,0
321,6.6176085,7.240474,0
322,13.104715,16.672484,0
323,11.737397,8.12731,0
324,8.574378,10.65138,0
325,9.708849,9.102327,0
326,9.074337,5.580994,0
327,16.645884,20.820328,0
328,10.513958,9.036618,0
329,8.507896,6.58898,0
330,13.4622135,15.453684,0
331,9.214619,14.233059,0
332,8.265889,11.084531,0
333,8.747128,8.557038,0
334,12.163516,11.306297,0
335,8.059337,12.480835,0
336,12.249702,13.909879,0
337,8.984987,9.641683,0
338,14.0522175,17.115902,0
339,9.2347555,12.042208,0
340,11.188434,12.52966,0
341,13.344404,16.406342,0
342,8.364138,9.392083,0
343,9.115003,6.394022,0
344,9.566463,10.925621,0
345,7.377571,9.244695,0
346,7.247285,8.962696,0
347,13.895611,12.321925,0
348,11.792949,8.781428,0
349,8.226197,6.802418,0
350,11.101588,11.02099,0
351,7.660643,8.639516,0
352,11.689528,15.289869,0
353,11.998379,12.541067,0
354,14.306037,15.954597,0
355,7.4566703,7.371435,0
356,9.303725,7.615103,0
357,11.989039,13.47456,0
358,10.452277,9.561829,0
359,11.007516,6.221537,0
360,10.465073,8.713552,0
361,7.566186,8.280857,0
362,9.514381,10.509012,0
363,6.5470495,7.032397,0
0,12.534503,14.596509,1
1,10.585094,8.488934,1
2,9.070881,10.985854,1
3,14.722037,16.715833,1
4,6.8621984,6.32877,1
5,10.025649,8.261122,1
6,14.596586,12.841546,1
7,11.401099,8.201003,1
8,11.174063,13.049965,1
9,7.2490835,11.806753,1
10,7.5720115,7.853524,1
11,9.952788,11.02099,1
12,15.163508,10.950376,1
13,12.18582,12.910677,1
14,14.939187,13.827743,1
15,12.832815,16.489276,1
16,12.431266,10.621149,1
17,12.999508,13.113278,1
18,7.774077,9.753251,1
19,10.849872,12.85535,1
20,14.955129,11.341318,1
21,7.665107,6.076317,1
22,6.6307006,6.457449,1
23,10.221526,10.10381,1
24,10.377783,12.48574,1
25,9.960488,9.268993,1
26,7.5488496,6.966233,1
27,12.927508,9.151608,1
28,11.83731,16.034565,1
29,8.047812,12.59263,1
30,12.482129,14.462468,1
31,6.0569706,10.311886,1
32,9.10892,6.45973,1
33,9.359916,14.353639,1
34,11.226658,7.774469,1
35,9.17998,9.389801,1
36,8.061694,12.256331,1
37,16.249952,16.940223,1
38,9.528382,10.966689,1
39,8.853882,5.361966,1
40,11.997016,15.888888,1
41,10.034093,7.859342,1
42,11.428335,9.986196,1
43,8.577049,6.517796,1
44,9.631454,15.316678,1
45,11.972852,8.828542,1
46,8.17857,8.874515,1
47,12.720922,17.261122,1
48,11.87831,8.704654,1
49,10.048281,8.882728,1
50,15.868433,16.075633,1
51,7.78198,10.096052,1
52,11.211486,10.627195,1
53,9.336467,9.567191,1
54,14.234558,13.753935,1
55,10.909999,7.152407,1
56,10.371934,10.287816,1
57,13.223808,20.366073,1
58,9.2201,10.821697,1
59,15.182417,12.959274,1
60,12.216452,20.412388,1
61,9.955032,10.043805,1
62,9.011695,7.20511,1
63,8.775795,12.52966,1
64,10.4988165,12.899269,1
65,11.901117,8.713552,1
66,8.577984,9.679443,1
67,12.795814,15.325005,1
68,11.570573,11.796372,1
69,12.011802,11.09765,1
70,8.459451,5.350901,1
71,8.041813,11.825918,1
72,5.748645,5.643851,1
73,11.246557,12.448094,1
74,13.029451,12.118982,1
75,12.666512,14.58031,1
76,11.281724,10.681496,1
77,9.575914,10.449235,1
78,8.848888,15.651266,1
79,10.286339,5.362537,1
80,9.867647,9.301619,1
81,15.904735,15.453684,1
82,10.288347,9.561829,1
83,14.190935,14.410449,1
84,9.758391,5.041409,1
85,12.4699955,17.042094,1
86,11.479958,12.784166,1
87,7.3732524,9.862879,1
88,9.500355,9.526579,1
89,6.5323153,5.444558,1
90,11.254081,11.306297,1
91,7.6081147,12.40965,1
92,9.45774,7.013347,1
93,10.279,9.953228,1
94,9.097748,5.061259,1
95,7.694023,6.635523,1
96,7.682096,12.037417,1
97,10.167552,15.155258,1
98,7.1278,8.6637,1
99,9.555588,5.846452,1
100,12.944307,8.986767,1
101,11.797408,8.858658,1
102,10.922035,11.642596,1
103,17.254103,17.795003,1
104,10.686392,10.723134,1
105,10.15442,10.823864,1
106,8.775454,6.079853,1
107,7.900144,9.477412,1
108,8.163177,16.527264,1
109,9.921362,6.12845,1
110,11.910967,10.24401,1
111,9.946518,13.093429,1
112,9.144795,12.392653,1
113,10.441595,5.616472,1
114,10.850003,10.096167,1
115,13.193228,8.905201,1
116,8.466438,6.289984,1
117,10.02913,9.33493,1
118,18.579576,19.286561,1
119,9.2127,10.008441,1
120,7.740177,8.335272,1
121,9.427612,7.599247,1
122,11.247298,5.07164,1
123,9.038858,12.800593,1
124,13.222411,11.087268,1
125,17.401152,15.648414,1
126,14.13156,10.599361,1
127,11.839377,13.783937,1
128,10.254598,5.712297,1
129,7.8338633,10.764202,1
130,11.369443,13.59514,1
131,8.21251,6.087383,1
132,16.0792,14.024982,1
133,10.506458,13.942276,1
134,8.705968,5.247547,1
135,8.005664,8.535021,1
136,9.765357,10.28793,1
137,9.025495,11.300821,1
138,9.709319,5.821811,1
139,13.35129,13.099703,1
140,10.070889,9.093543,1
141,8.173171,7.59879,1
142,12.741568,15.747091,1
143,13.836491,13.851813,1
144,9.202803,6.429614,1
145,23.487524,19.793178,1
146,15.953618,15.615674,1
147,11.819267,13.9449,1
148,8.789861,8.885922,1
149,11.613396,8.672484,1
150,9.908856,8.237166,1
151,12.560413,15.779374,1
152,8.427475,7.746976,1
153,8.324043,7.136093,1
154,9.361529,6.333789,1
155,8.697449,11.021446,1
156,7.627846,10.788272,1
157,8.066109,7.81508,1
158,10.074488,9.102213,1
159,10.17664,11.133127,1
160,10.954475,7.714008,1
161,12.484931,13.62788,1
162,9.895511,10.273556,1
163,6.9016175,9.504449,1
164,8.814858,12.480835,1
165,10.81148,9.137348,1
166,12.922101,13.178986,1
167,7.005137,6.361168,1
168,7.7235775,7.437257,1
169,11.339747,10.123089,1
170,9.410592,9.901665,1
171,8.095419,8.554186,1
172,7.627938,5.312571,1
173,7.904942,6.769678,1
174,13.194997,12.097535,1
175,10.915749,11.256787,1
176,9.242917,11.81759,1
177,16.930847,20.297399,1
178,10.23765,6.191307,1
179,9.359342,5.594569,1
180,10.661908,6.629477,1
181,13.895179,15.234542,1
182,9.728411,9.036162,1
183,6.446442,5.386493,1
184,8.516429,9.387063,1
185,11.372334,7.949121,1
186,9.439054,8.560232,1
187,17.124622,14.367214,1
188,9.468054,10.898357,1
189,7.1072154,11.842915,1
190,11.464828,9.157084,1
191,9.702511,8.532397,1
192,7.5305157,5.55624,1
193,10.934259,13.077116,1
194,14.056001,14.213324,1
195,10.585259,10.977298,1
196,8.61626,12.625941,1
197,8.573573,9.337326,1
198,10.501606,9.603353,1
199,12.993286,20.927104,1
200,13.646407,17.07164,1
201,16.374876,14.144877,1
202,9.400972,5.055213,1
203,7.512415,11.092744,1
204,10.38819,9.808008,1
205,8.899889,7.377481,1
206,11.955256,5.862993,1
207,11.414062,8.515856,1
208,6.783731,7.439995,1
209,8.80933,7.596509,1
210,9.91567,11.998859,1
211,8.552637,6.539698,1
212,10.394397,6.969541,1
213,9.819862,13.041638,1
214,8.569358,7.120009,1
215,9.324646,8.248003,1
216,8.199341,11.429614,1
217,16.12929,19.204882,1
218,7.8133717,8.53023,1
219,12.978982,21.222792,1
220,9.575618,8.444672,1
221,9.885808,7.828656,1
222,7.990974,8.089322,1
223,11.134075,9.430527,1
224,9.434426,8.809148,1
225,9.09982,7.073579,1
226,9.924765,9.986652,1
227,10.182963,10.741843,1
228,11.573712,11.960757,1
229,10.512237,7.730207,1
230,9.929673,8.737622,1
231,9.079709,9.48825,1
232,9.253224,5.761578,1
233,14.162201,17.953798,1
234,5.898255,8.598562,1
235,12.569173,9.756673,1
236,12.255231,13.507529,1
237,8.437353,9.255076,1
238,18.438646,17.732032,1
239,9.619342,16.329682,1
240,12.459152,13.219598,1
241,11.803667,17.203855,1
242,8.936451,11.648528,1
243,9.62094,10.569244,1
244,18.724724,19.632101,1
245,9.6791,11.240018,1
246,9.50685,8.852612,1
247,15.920168,17.526123,1
248,6.7745404,6.456992,1
249,8.65711,9.600616,1
250,10.524626,11.527378,1
251,10.345776,9.066735,1
252,11.535847,10.008555,1
253,7.9389,7.615103,1
254,8.380641,7.371891,1
255,8.168227,8.948437,1
256,12.011503,17.805498,1
257,6.360525,9.649326,1
258,10.766329,19.349874,1
259,12.420503,11.053844,1
260,10.685561,7.826488,1
261,7.039446,6.552931,1
262,12.010303,10.898357,1
263,8.603653,8.565023,1
264,7.0067463,6.348163,1
265,6.630314,8.781428,1
266,7.654345,10.155829,1
267,10.168745,10.964065,1
268,8.615093,9.063997,1
269,8.82306,8.639516,1
270,8.500265,11.234998,1
271,8.740342,9.876568,1
272,13.176483,11.527948,1
273,10.091539,6.394022,1
274,14.575674,15.289869,1
275,9.126855,16.48574,1
276,13.721654,20.841775,1
277,10.158791,13.326716,1
278,11.039268,14.514373,1
279,9.91817,9.400182,1
280,11.953499,10.561715,1
281,7.0028763,7.131074,1
282,6.613098,7.70819,1
283,14.317676,17.446725,1
284,5.955737,7.314054,1
285,11.340679,12.5,1
286,12.835376,7.365959,1
287,10.356426,8.422997,1
288,15.595648,12.13039,1
289,18.423716,16.888204,1
290,10.541459,11.475587,1
291,9.260594,9.102327,1
292,10.880634,11.05989,1
293,7.8914814,9.509696,1
294,7.387134,8.630846,1
295,6.9176106,9.939995,1
296,13.681156,13.663586,1
297,9.003247,8.74036,1
298,7.2457733,10.578028,1
299,7.9029202,6.00308,1
300,12.0203,12.299566,1
301,10.957761,8.946269,1
302,7.2201405,7.774469,1
303,8.091203,7.560346,1
304,7.0977144,6.259981,1
305,9.4496565,8.87999,1
306,11.860212,8.806068,1
307,14.943989,17.707392,1
308,16.992609,17.447296,1
309,10.332815,11.177503,1
310,8.451906,9.898471,1
311,11.33874,16.028405,1
312,13.802937,11.85649,1
313,5.8223953,6.204996,1
314,9.0552845,8.034109,1
315,8.120602,8.151836,1
316,17.53106,20.998174,1
317,6.48954,7.528177,1
318,10.942564,7.620693,1
319,10.08948,10.925621,1
320,7.946514,9.436344,1
321,11.300071,14.150924,1
322,7.815667,6.514487,1
323,7.8513627,6.189253,1
324,9.197251,7.957449,1
325,12.890357,15.224161,1
326,10.897999,8.428815,1
327,18.670334,16.0154,1
328,11.919611,10.131759,1
329,8.225588,10.533766,1
330,6.940583,6.229751,1
331,8.351742,6.235227,1
332,6.703534,6.411019,1
333,7.348108,10.736139,1
334,11.422051,12.445014,1
335,10.33754,13.019621,1
336,5.831293,8.499543,1
337,6.6623383,7.798539,1
338,9.680164,9.65754,1
339,16.085615,17.674652,1
340,7.998789,8.13039,1
341,12.672575,14.451973,1
342,9.483898,9.896189,1
343,9.069504,10.98882,1
344,8.095346,7.068104,1
345,8.746886,5.584302,1
346,12.768972,11.08955,1
347,11.921358,11.780173,1
348,11.899183,8.444558,1
349,8.0887785,5.838923,1
350,10.06537,16.285991,1
351,7.2119703,10.374857,1
352,12.861322,8.579397,1
353,11.51982,12.163244,1
354,9.725446,9.545288,1
355,10.054747,6.993611,1
356,10.2981415,5.784052,1
357,8.924967,9.189938,1
358,15.193364,12.08647,1
359,8.442989,7.377595,1
360,7.330923,8.644535,1
361,11.144396,7.842459,1
362,11.208764,8.74093,1
363,8.781159,7.407141,1
0,10.71568,9.107232,2
1,9.8665285,11.459616,2
2,10.585402,8.858658,2
3,10.039157,9.487793,2
4,10.357174,6.45973,2
5,8.084781,6.218913,2
6,13.388966,17.348163,2
7,9.746681,7.105863,2
8,9.972867,11.248916,2
9,8.198795,8.365274,2
10,12.268333,15.837554,2
11,8.42776,7.382956,2
12,9.308167,9.2577,2
13,9.837293,12.40965,2
14,7.851779,5.654802,2
15,7.6008835,9.567191,2
16,11.261337,9.627538,2
17,10.819698,14.107232,2
18,6.6025634,6.452201,2
19,8.211248,14.117955,2
20,7.756987,9.553844,2
21,12.344387,15.730093,2
22,7.782228,5.2966,2
23,10.912965,10.189253,2
24,8.690103,12.48574,2
25,12.397312,21.216746,2
26,6.7872252,8.48072,2
27,12.319927,8.860825,2
28,11.687059,10.352954,2
29,8.1184225,12.52464,2
30,10.046095,7.494638,2
31,13.401796,10.977298,2
32,10.581767,12.118982,2
33,10.904813,11.31451,2
34,9.852144,9.824549,2
35,9.411782,7.068104,2
36,8.148939,8.510951,2
37,8.186415,11.3906,2
38,7.0708537,5.674081,2
39,9.2279,9.094227,2
40,7.407353,10.287816,2
41,12.229432,17.51791,2
42,13.42892,7.439995,2
43,10.0601425,8.565023,2
44,6.1130967,7.314054,2
45,6.729404,7.81508,2
46,7.852986,8.089436,2
47,10.823991,10.835158,2
48,7.963999,8.630846,2
49,10.370505,7.90851,2
50,7.973166,7.068104,2
51,8.69948,8.584759,2
52,10.678027,12.52464,2
53,18.093248,14.88193,2
54,9.89474,18.090691,2
55,9.686612,10.271275,2
56,9.641971,12.176363,2
57,11.847631,12.836185,2
58,7.491482,9.293976,2
59,8.580515,11.751996,2
60,10.189481,9.551334,2
61,7.6993194,5.586926,2
62,8.081245,10.144992,2
63,11.523795,14.407711,2
64,9.625501,6.53696,2
65,11.697732,12.368583,2
66,11.140965,11.68355,2
67,12.514849,8.556924,2
68,10.014426,9.427675,2
69,19.857613,17.471252,2
70,11.6500845,11.886721,2
71,6.3523664,8.797969,2
72,7.268281,7.645676,2
73,7.940911,5.061259,2
74,7.216708,14.347592,2
75,12.969506,11.08955,2
76,7.503541,6.221537,2
77,11.564993,17.042094,2
78,8.67226,8.53274,2
79,9.754155,7.272872,2
80,7.2806573,8.003878,2
81,7.3258734,11.757472,2
82,8.7827,9.816335,2
83,9.096649,12.256331,2
84,9.630556,8.256331,2
85,8.737287,9.036618,2
86,7.5077386,9.082477,2
87,7.9826794,10.736139,2
88,7.51365,7.174309,2
89,11.256211,12.445014,2
90,8.667255,15.079169,2
91,7.735736,7.407027,2
92,8.898411,6.585671,2
93,12.035965,15.172256,2
94,8.882623,6.517796,2
95,12.9559765,17.569815,2
96,15.306372,19.632101,2
97,19.155704,18.881359,2
98,10.337451,12.272758,2
99,14.432407,13.860141,2
100,7.173616,5.362537,2
101,10.695712,9.890143,2
102,7.544996,6.651266,2
103,8.426139,5.036048,2
104,9.6810665,13.942276,2
105,7.778679,9.118297,2
106,8.885512,12.248117,2
107,10.1706505,8.250741,2
108,12.305919,12.942961,2
109,12.432812,13.696326,2
110,12.553872,12.299566,2
111,15.213201,16.379534,2
112,9.910975,8.351471,2
113,10.545438,8.672484,2
114,9.753045,10.755304,2
115,8.044375,6.853981,2
116,9.602707,7.23728,2
117,15.302094,16.141341,2
118,23.548512,14.331622,2
119,9.628557,8.499543,2
120,7.296709,5.457677,2
121,8.138817,21.419461,2
122,8.472995,7.437485,2
123,12.448093,12.940223,2
124,16.276007,15.903148,2
125,10.863775,7.382386,2
126,8.842307,9.61921,2
127,8.183059,7.234428,2
128,15.084275,17.345995,2
129,8.374169,10.881473,2
130,7.781308,5.986082,2
131,6.75702,8.491216,2
132,9.165251,8.091489,2
133,13.118713,16.456194,2
134,9.15937,8.368012,2
135,7.7452984,9.743098,2
136,6.9859524,6.597193,2
137,8.987945,6.643166,2
138,7.4035687,10.196897,2
139,6.8543525,8.808692,2
140,14.668119,13.477412,2
141,9.099664,10.578028,2
142,12.952467,9.572781,2
143,5.7867303,7.777207,2
144,6.623392,8.212525,2
145,5.9612207,5.411248,2
146,8.236768,10.865046,2
147,8.271431,10.925165,2
148,8.154575,6.419233,2
149,9.5946045,13.862879,2
150,7.2648883,5.663016,2
151,10.479189,11.366529,2
152,13.247519,16.940223,2
153,17.3157,18.328884,2
154,7.2097716,6.582934,2
155,12.330393,14.547798,2
156,8.938417,10.830025,2
157,9.760939,7.719598,2
158,10.001251,12.809034,2
159,8.6283245,12.464407,2
160,14.214911,19.656741,2
161,7.372698,5.712297,2
162,9.42,8.658224,2
163,9.856733,10.150809,2
164,10.988826,17.263746,2
165,8.044876,12.097535,2
166,7.562312,8.340748,2
167,6.588143,6.12845,2
168,9.111467,12.853068,2
169,6.7990837,7.749828,2
170,11.440554,7.527606,2
171,7.5289817,6.43566,2
172,12.41179,15.888888,2
173,7.106108,10.53696,2
174,8.504461,8.253593,2
175,8.505308,6.755304,2
176,8.2505865,12.48574,2
177,8.144392,8.206365,2
178,9.800821,10.282112,2
179,9.489148,10.964065,2
180,10.526082,10.24401,2
181,7.2806077,11.796372,2
182,8.825182,7.730207,2
183,10.961048,11.33858,2
184,9.628128,13.326374,2
185,8.412816,12.239333,2
186,7.1029906,6.489847,2
187,12.213713,13.219598,2
188,8.399506,6.339265,2
189,12.124328,14.799224,2
190,10.350602,12.745836,2
191,7.2059426,5.041409,2
192,9.21268,7.136093,2
193,8.846226,10.561715,2
194,7.9651194,10.974903,2
195,10.489895,10.018936,2
196,8.204967,10.14214,2
197,7.4159985,7.437257,2
198,13.551331,11.689596,2
199,11.430766,10.788729,2
200,7.2456,7.683892,2
201,12.085209,7.870294,2
202,9.796187,11.434976,2
203,10.629026,10.46783,2
204,11.459706,13.104608,2
205,9.041156,11.256445,2
206,10.201349,10.270933,2
207,7.542283,5.956422,2
208,14.821972,19.207164,2
209,10.957022,15.486424,2
210,10.433183,6.030002,2
211,13.509009,15.453684,2
212,9.764596,8.488934,2
213,12.207063,14.405544,2
214,7.329715,8.455624,2
215,12.731676,16.861396,2
216,11.035596,11.180355,2
217,8.086587,7.784964,2
218,9.763695,7.365959,2
219,9.529805,11.084531,2
220,7.462668,8.825347,2
221,18.299906,16.140885,2
222,7.208748,6.490417,2
223,9.674853,9.641683,2
224,7.1261983,5.353524,2
225,11.590711,15.421172,2
226,7.683847,10.69028,2
227,9.77112,11.620579,2
228,14.718429,17.066621,2
229,12.059393,11.174195,2
230,17.56964,20.664271,2
231,12.578152,14.816221,2
232,12.975758,12.48072,2
233,8.128663,7.859342,2
234,9.472741,10.679215,2
235,30.036005,7.226899,2
236,7.3883343,6.400068,2
237,10.51954,13.521218,2
238,11.423928,7.620693,2
239,7.585192,7.486995,2
240,8.453475,11.229066,2
241,7.2946954,5.800479,2
242,12.295779,12.904631,2
243,8.805838,12.576203,2
244,13.612933,17.989276,2
245,11.453806,20.366073,2
246,10.9438925,15.155258,2
247,5.3977566,7.966119,2
248,7.2988954,8.724503,2
249,10.720815,6.386379,2
250,8.223454,10.273556,2
251,7.909983,10.788272,2
252,8.743592,6.61362,2
253,12.335225,16.715833,2
254,11.352149,8.211955,2
255,7.2464657,8.280857,2
256,7.8892155,11.007985,2
257,17.55729,16.836185,2
258,9.6460285,11.103582,2
259,9.653974,10.65138,2
260,12.100231,9.707278,2
