,y_pred,y_test,run
194,11.850734,16.365845,0
195,9.722043,13.545402,0
196,7.9963913,5.892881,0
197,11.550977,9.219712,0
198,10.991065,6.235227,0
199,12.075289,14.271389,0
200,9.947432,9.846338,0
201,10.682716,10.131759,0
202,10.422623,5.422085,0
203,10.581108,7.752566,0
204,12.978572,12.415012,0
205,10.598833,11.02156,0
206,13.659908,18.482203,0
207,11.63335,17.381587,0
208,13.103306,17.813483,0
209,12.186101,14.816221,0
210,11.267924,9.605521,0
211,13.021521,11.727926,0
212,12.215112,13.460871,0
213,9.100827,7.979808,0
214,10.35706,7.710928,0
215,10.113892,9.159251,0
216,9.01222,6.103924,0
217,8.1655035,10.834816,0
218,10.8873625,8.976157,0
219,8.988266,8.535021,0
220,11.851175,10.807894,0
221,10.517009,14.353639,0
222,12.672902,13.428017,0
223,9.634348,9.775268,0
224,11.817236,18.36402,0
225,10.971514,8.803331,0
226,9.939395,6.45973,0
227,12.757159,8.368012,0
228,12.308544,15.903148,0
229,11.137531,12.58704,0
230,11.462437,6.585671,0
231,9.541866,8.746292,0
232,10.323058,7.317134,0
233,9.699945,6.744581,0
234,10.271713,10.755304,0
235,9.766247,8.215149,0
236,8.92177,6.539698,0
237,9.637102,6.846338,0
238,9.265578,5.701232,0
239,8.806554,6.86767,0
240,8.691301,7.595824,0
241,8.946027,9.808236,0
242,11.468614,10.109171,0
243,10.77133,7.068104,0
244,11.984358,18.133926,0
245,7.510719,11.324891,0
246,10.30245,7.913415,0
247,10.886927,11.68355,0
248,10.588629,10.374857,0
249,11.558498,16.322039,0
250,11.720789,12.466575,0
251,11.715737,9.468628,0
252,13.963994,13.783937,0
253,8.659681,9.342687,0
254,12.238759,16.587497,0
255,12.313909,14.115446,0
256,9.337858,7.645676,0
257,9.778893,8.56297,0
258,9.734005,6.32877,0
259,10.282046,12.745836,0
260,9.338646,8.398129,0
261,8.545383,6.257015,0
262,10.279227,8.959958,0
263,8.883865,9.337326,0
264,11.703971,16.757357,0
265,9.14086,9.036162,0
266,12.763868,14.564339,0
267,12.455759,20.998174,0
268,10.963582,16.285991,0
269,11.301044,9.082477,0
270,10.327908,7.382956,0
271,11.5629225,11.248916,0
272,11.601903,17.51791,0
273,8.869444,8.666438,0
274,11.089481,7.13096,0
275,13.309591,14.107232,0
276,12.465778,13.507529,0
277,12.014348,15.888888,0
278,9.21737,9.375998,0
279,9.747809,9.318161,0
280,9.1872425,7.888888,0
281,11.736672,9.472051,0
282,11.630386,15.672598,0
283,11.02042,15.319872,0
284,12.650523,12.122062,0
285,8.468058,11.429614,0
286,12.153171,13.326716,0
287,9.491825,16.445242,0
288,8.801676,11.758042,0
289,9.427894,12.52464,0
290,9.695286,8.261122,0
291,9.047537,10.14214,0
292,9.3368025,9.436344,0
293,10.180179,10.153547,0
294,10.048579,7.401551,0
295,12.638468,14.369267,0
296,10.446585,10.405658,0
297,13.726502,16.663814,0
298,9.371794,5.120921,0
299,9.732892,6.39174,0
300,9.741304,9.282454,0
301,11.99217,14.259981,0
302,8.892431,13.30219,0
303,9.914289,11.100958,0
304,13.171906,15.180355,0
305,13.122378,15.984713,0
306,10.389317,8.792835,0
307,9.595062,7.599247,0
308,12.821269,13.827743,0
309,11.324558,9.942162,0
310,8.421801,7.738307,0
311,10.075957,16.141341,0
312,9.109839,7.957449,0
313,8.495563,5.641113,0
314,9.036847,6.43566,0
315,11.558543,15.029545,0
316,11.113191,13.994866,0
317,12.224628,11.541752,0
318,11.611927,9.14271,0
319,9.091583,6.544718,0
320,13.147823,14.799224,0
321,9.129846,7.240474,0
322,12.878019,16.672484,0
323,11.1457615,8.12731,0
324,10.901862,10.65138,0
325,10.607642,9.102327,0
326,9.215537,5.580994,0
327,15.049937,20.820328,0
328,10.909307,9.036618,0
329,8.571701,6.58898,0
330,12.453856,15.453684,0
331,11.776695,14.233059,0
332,9.861256,11.084531,0
333,7.7963085,8.557038,0
334,9.593884,11.306297,0
335,13.49298,12.480835,0
336,11.369506,13.909879,0
337,9.374489,9.641683,0
338,12.698147,17.115902,0
339,10.497859,12.042208,0
340,10.657192,12.52966,0
341,10.221397,16.406342,0
342,9.46777,9.392083,0
343,8.840748,6.394022,0
344,10.933253,10.925621,0
345,10.413955,9.244695,0
346,7.7245803,8.962696,0
347,11.050456,12.321925,0
348,10.277385,8.781428,0
349,10.510228,6.802418,0
350,9.621106,11.02099,0
351,8.592704,8.639516,0
352,13.364683,15.289869,0
353,10.546144,12.541067,0
354,13.38269,15.954597,0
355,8.932842,7.371435,0
356,9.027026,7.615103,0
357,14.045879,13.47456,0
358,11.580768,9.561829,0
359,8.033923,6.221537,0
360,9.569854,8.713552,0
361,11.047409,8.280857,0
362,8.37423,10.509012,0
363,10.295409,7.032397,0
0,13.025252,14.596509,1
1,11.542426,8.488934,1
2,10.004917,10.985854,1
3,12.482547,16.715833,1
4,8.838972,6.32877,1
5,9.343263,8.261122,1
6,12.824958,12.841546,1
7,10.641356,8.201003,1
8,10.1133175,13.049965,1
9,9.258893,11.806753,1
10,11.221754,7.853524,1
11,11.435011,11.02099,1
12,12.814798,10.950376,1
13,11.47544,12.910677,1
14,12.870025,13.827743,1
15,11.675777,16.489276,1
16,12.753299,10.621149,1
17,9.64359,13.113278,1
18,9.23189,9.753251,1
19,9.654022,12.85535,1
20,12.852406,11.341318,1
21,10.150006,6.076317,1
22,9.87276,6.457449,1
23,9.9243145,10.10381,1
24,9.6080475,12.48574,1
25,11.072879,9.268993,1
26,9.353849,6.966233,1
27,10.671023,9.151608,1
28,12.951416,16.034565,1
29,10.809741,12.59263,1
30,12.621627,14.462468,1
31,10.959908,10.311886,1
32,10.377817,6.45973,1
33,10.146407,14.353639,1
34,10.802817,7.774469,1
35,8.742703,9.389801,1
36,8.977096,12.256331,1
37,13.448407,16.940223,1
38,9.839316,10.966689,1
39,10.888421,5.361966,1
40,12.195237,15.888888,1
41,9.59541,7.859342,1
42,12.05931,9.986196,1
43,10.377934,6.517796,1
44,9.616248,15.316678,1
45,9.272284,8.828542,1
46,9.32164,8.874515,1
47,12.542068,17.261122,1
48,9.958403,8.704654,1
49,10.696756,8.882728,1
50,12.503171,16.075633,1
51,8.395879,10.096052,1
52,9.360665,10.627195,1
53,9.004663,9.567191,1
54,13.1043,13.753935,1
55,9.304788,7.152407,1
56,8.499496,10.287816,1
57,13.041675,20.366073,1
58,10.012424,10.821697,1
59,14.041937,12.959274,1
60,11.960939,20.412388,1
61,10.8740225,10.043805,1
62,9.195105,7.20511,1
63,11.715239,12.52966,1
64,11.89329,12.899269,1
65,9.1409,8.713552,1
66,10.326714,9.679443,1
67,12.2443495,15.325005,1
68,10.575473,11.796372,1
69,12.103116,11.09765,1
70,14.748253,5.350901,1
71,10.6207905,11.825918,1
72,8.424031,5.643851,1
73,10.500507,12.448094,1
74,9.481536,12.118982,1
75,12.008356,14.58031,1
76,10.088696,10.681496,1
77,8.025659,10.449235,1
78,9.322974,15.651266,1
79,9.469168,5.362537,1
80,9.74933,9.301619,1
81,13.364233,15.453684,1
82,11.315004,9.561829,1
83,13.922178,14.410449,1
84,9.688966,5.041409,1
85,10.411145,17.042094,1
86,13.360075,12.784166,1
87,8.8199,9.862879,1
88,10.026707,9.526579,1
89,10.547624,5.444558,1
90,10.68389,11.306297,1
91,12.7215,12.40965,1
92,10.7820835,7.013347,1
93,9.765143,9.953228,1
94,9.89986,5.061259,1
95,9.308314,6.635523,1
96,8.934614,12.037417,1
97,9.906607,15.155258,1
98,12.242167,8.6637,1
99,8.312604,5.846452,1
100,10.638899,8.986767,1
101,11.029366,8.858658,1
102,9.205785,11.642596,1
103,12.912245,17.795003,1
104,6.9652476,10.723134,1
105,11.667095,10.823864,1
106,9.332975,6.079853,1
107,11.612968,9.477412,1
108,12.215976,16.527264,1
109,9.620319,6.12845,1
110,11.422185,10.24401,1
111,13.180977,13.093429,1
112,8.787282,12.392653,1
113,10.351347,5.616472,1
114,11.023669,10.096167,1
115,11.384325,8.905201,1
116,11.315187,6.289984,1
117,11.246001,9.33493,1
118,12.573641,19.286561,1
119,11.880211,10.008441,1
120,16.494635,8.335272,1
121,10.082655,7.599247,1
122,8.131486,5.07164,1
123,10.923992,12.800593,1
124,12.651656,11.087268,1
125,12.8245,15.648414,1
126,11.809742,10.599361,1
127,13.14823,13.783937,1
128,8.8075485,5.712297,1
129,10.380514,10.764202,1
130,11.540435,13.59514,1
131,7.803309,6.087383,1
132,13.59704,14.024982,1
133,12.160385,13.942276,1
134,10.286372,5.247547,1
135,10.443556,8.535021,1
136,8.874343,10.28793,1
137,9.085702,11.300821,1
138,9.246138,5.821811,1
139,12.046293,13.099703,1
140,10.982746,9.093543,1
141,11.651591,7.59879,1
142,12.89551,15.747091,1
143,12.935697,13.851813,1
144,10.520228,6.429614,1
145,14.512596,19.793178,1
146,12.141363,15.615674,1
147,8.97591,13.9449,1
148,10.194045,8.885922,1
149,11.095737,8.672484,1
150,10.634902,8.237166,1
151,11.614824,15.779374,1
152,10.115194,7.746976,1
153,8.823673,7.136093,1
154,8.740435,6.333789,1
155,9.005965,11.021446,1
156,12.15376,10.788272,1
157,9.964182,7.81508,1
158,9.4761,9.102213,1
159,11.950967,11.133127,1
160,10.848439,7.714008,1
161,11.747353,13.62788,1
162,9.921556,10.273556,1
163,10.992928,9.504449,1
164,12.358385,12.480835,1
165,12.0630865,9.137348,1
166,11.514891,13.178986,1
167,8.93232,6.361168,1
168,10.139615,7.437257,1
169,10.898804,10.123089,1
170,9.609947,9.901665,1
171,8.625831,8.554186,1
172,8.312349,5.312571,1
173,8.5358305,6.769678,1
174,11.562229,12.097535,1
175,11.393873,11.256787,1
176,9.4297285,11.81759,1
177,12.522948,20.297399,1
178,9.074072,6.191307,1
179,9.832843,5.594569,1
180,8.948829,6.629477,1
181,10.060758,15.234542,1
182,9.508721,9.036162,1
183,8.896587,5.386493,1
184,11.556265,9.387063,1
185,8.73092,7.949121,1
186,10.858488,8.560232,1
187,12.005735,14.367214,1
188,9.581584,10.898357,1
189,9.302238,11.842915,1
190,9.306995,9.157084,1
191,11.059432,8.532397,1
192,8.553863,5.55624,1
193,13.254743,13.077116,1
194,12.193984,14.213324,1
195,11.016173,10.977298,1
196,9.381633,12.625941,1
197,10.872877,9.337326,1
198,11.466786,9.603353,1
199,10.565261,20.927104,1
200,13.74649,17.07164,1
201,12.388441,14.144877,1
202,8.208816,5.055213,1
203,10.194713,11.092744,1
204,9.154282,9.808008,1
205,11.817024,7.377481,1
206,10.209055,5.862993,1
207,10.294178,8.515856,1
208,9.563997,7.439995,1
209,10.581207,7.596509,1
210,10.593672,11.998859,1
211,8.945269,6.539698,1
212,8.727379,6.969541,1
213,8.82059,13.041638,1
214,9.392301,7.120009,1
215,11.477312,8.248003,1
216,10.605938,11.429614,1
217,12.535063,19.204882,1
218,10.593616,8.53023,1
219,10.697806,21.222792,1
220,11.230139,8.444672,1
221,8.371636,7.828656,1
222,11.728155,8.089322,1
223,10.850585,9.430527,1
224,10.179211,8.809148,1
225,9.978857,7.073579,1
226,10.616128,9.986652,1
227,10.699795,10.741843,1
228,11.047566,11.960757,1
229,11.629798,7.730207,1
230,9.42368,8.737622,1
231,9.242835,9.48825,1
232,8.185103,5.761578,1
233,11.364658,17.953798,1
234,8.807493,8.598562,1
235,10.738647,9.756673,1
236,12.472378,13.507529,1
237,9.686448,9.255076,1
238,13.665997,17.732032,1
239,10.652995,16.329682,1
240,11.11148,13.219598,1
241,11.249537,17.203855,1
242,11.050738,11.648528,1
243,9.373392,10.569244,1
244,14.033756,19.632101,1
245,10.918898,11.240018,1
246,11.2435055,8.852612,1
247,12.9437275,17.526123,1
248,8.714197,6.456992,1
249,8.870714,9.600616,1
250,10.221758,11.527378,1
251,8.85575,9.066735,1
252,9.634784,10.008555,1
253,9.346445,7.615103,1
254,7.5383096,7.371891,1
255,11.408237,8.948437,1
256,12.114584,17.805498,1
257,9.646672,9.649326,1
258,12.934212,19.349874,1
259,13.210525,11.053844,1
260,11.0676985,7.826488,1
261,9.6320095,6.552931,1
262,11.52236,10.898357,1
263,11.637386,8.565023,1
264,8.961417,6.348163,1
265,10.501129,8.781428,1
266,10.19318,10.155829,1
267,12.801274,10.964065,1
268,10.891375,9.063997,1
269,9.682418,8.639516,1
270,7.5267673,11.234998,1
271,11.835605,9.876568,1
272,11.647611,11.527948,1
273,8.394486,6.394022,1
274,12.930785,15.289869,1
275,9.91765,16.48574,1
276,9.633339,20.841775,1
277,12.01162,13.326716,1
278,10.151444,14.514373,1
279,11.612353,9.400182,1
280,11.312071,10.561715,1
281,10.488197,7.131074,1
282,8.191547,7.70819,1
283,11.317233,17.446725,1
284,10.278239,7.314054,1
285,11.708619,12.5,1
286,9.607286,7.365959,1
287,10.295244,8.422997,1
288,11.338478,12.13039,1
289,13.171148,16.888204,1
290,11.468803,11.475587,1
291,10.632317,9.102327,1
292,10.22771,11.05989,1
293,8.991774,9.509696,1
294,8.765805,8.630846,1
295,9.109345,9.939995,1
296,11.74405,13.663586,1
297,8.719957,8.74036,1
298,7.8524013,10.578028,1
299,14.558657,6.00308,1
300,12.775757,12.299566,1
301,9.235547,8.946269,1
302,8.628075,7.774469,1
303,10.123169,7.560346,1
304,8.941193,6.259981,1
305,9.148474,8.87999,1
306,10.542873,8.806068,1
307,12.598626,17.707392,1
308,13.725325,17.447296,1
309,11.900969,11.177503,1
310,11.273898,9.898471,1
311,11.966388,16.028405,1
312,10.09032,11.85649,1
313,8.528781,6.204996,1
314,8.76894,8.034109,1
315,9.14914,8.151836,1
316,13.699016,20.998174,1
317,8.294378,7.528177,1
318,10.548183,7.620693,1
319,11.905118,10.925621,1
320,8.755305,9.436344,1
321,11.866215,14.150924,1
322,9.345803,6.514487,1
323,8.899673,6.189253,1
324,9.348253,7.957449,1
325,13.244935,15.224161,1
326,9.156172,8.428815,1
327,13.65294,16.0154,1
328,10.315368,10.131759,1
329,11.993261,10.533766,1
330,8.561924,6.229751,1
331,11.719568,6.235227,1
332,8.580623,6.411019,1
333,9.546662,10.736139,1
334,11.811394,12.445014,1
335,12.246587,13.019621,1
336,8.654012,8.499543,1
337,8.447118,7.798539,1
338,10.112753,9.65754,1
339,14.197586,17.674652,1
340,8.195971,8.13039,1
341,13.093923,14.451973,1
342,10.18667,9.896189,1
343,9.525971,10.98882,1
344,10.762957,7.068104,1
345,8.213711,5.584302,1
346,11.201854,11.08955,1
347,10.624827,11.780173,1
348,10.557364,8.444558,1
349,9.129805,5.838923,1
350,11.865544,16.285991,1
351,8.915284,10.374857,1
352,9.447224,8.579397,1
353,9.892567,12.163244,1
354,10.445984,9.545288,1
355,10.217358,6.993611,1
356,8.627115,5.784052,1
357,9.190443,9.189938,1
358,10.891438,12.08647,1
359,7.8539324,7.377595,1
360,9.731906,8.644535,1
361,11.695244,7.842459,1
362,10.593084,8.74093,1
363,8.990871,7.407141,1
0,13.917102,9.107232,2
1,9.027113,11.459616,2
2,11.648208,8.858658,2
3,8.719672,9.487793,2
4,10.02787,6.45973,2
5,5.1999784,6.218913,2
6,16.00621,17.348163,2
7,9.790162,7.105863,2
8,10.999577,11.248916,2
9,10.889549,8.365274,2
10,14.460087,15.837554,2
11,8.018553,7.382956,2
12,9.8420515,9.2577,2
13,13.826918,12.40965,2
14,7.505371,5.654802,2
15,8.042586,9.567191,2
16,10.104113,9.627538,2
17,13.184561,14.107232,2
18,7.468236,6.452201,2
19,7.9818516,14.117955,2
20,8.617634,9.553844,2
21,11.808008,15.730093,2
22,8.251297,5.2966,2
23,14.833517,10.189253,2
24,9.041639,12.48574,2
25,12.726497,21.216746,2
26,7.574822,8.48072,2
27,13.364379,8.860825,2
28,9.68402,10.352954,2
29,8.197172,12.52464,2
30,8.561705,7.494638,2
31,11.394869,10.977298,2
32,9.0247755,12.118982,2
33,10.808206,11.31451,2
34,10.290253,9.824549,2
35,10.258399,7.068104,2
36,8.602412,8.510951,2
37,11.409849,11.3906,2
38,7.682672,5.674081,2
39,9.406047,9.094227,2
40,8.788333,10.287816,2
41,10.382007,17.51791,2
42,8.836202,7.439995,2
43,9.153627,8.565023,2
44,7.6926436,7.314054,2
45,8.154839,7.81508,2
46,9.111182,8.089436,2
47,12.734613,10.835158,2
48,8.444797,8.630846,2
49,8.829246,7.90851,2
50,7.71966,7.068104,2
51,7.9680524,8.584759,2
52,11.170594,12.52464,2
53,13.551242,14.88193,2
54,9.919352,18.090691,2
55,10.130905,10.271275,2
56,7.1505575,12.176363,2
57,11.804656,12.836185,2
58,6.843268,9.293976,2
59,8.429227,11.751996,2
60,8.794866,9.551334,2
61,8.480312,5.586926,2
62,10.157022,10.144992,2
63,11.62524,14.407711,2
64,7.915957,6.53696,2
65,9.66897,12.368583,2
66,10.306919,11.68355,2
67,10.025204,8.556924,2
68,11.224593,9.427675,2
69,17.87902,17.471252,2
70,13.875412,11.886721,2
71,10.394953,8.797969,2
72,7.981487,7.645676,2
73,9.718317,5.061259,2
74,11.384389,14.347592,2
75,10.44886,11.08955,2
76,7.4101405,6.221537,2
77,10.952665,17.042094,2
78,9.993304,8.53274,2
79,9.91022,7.272872,2
80,9.236736,8.003878,2
81,9.24785,11.757472,2
82,10.0248165,9.816335,2
83,11.288272,12.256331,2
84,10.48443,8.256331,2
85,10.669485,9.036618,2
86,9.808155,9.082477,2
87,7.721946,10.736139,2
88,6.521266,7.174309,2
89,13.278327,12.445014,2
90,12.677779,15.079169,2
91,10.146597,7.407027,2
92,11.07056,6.585671,2
93,10.71023,15.172256,2
94,9.181808,6.517796,2
95,10.457195,17.569815,2
96,15.470146,19.632101,2
97,17.741585,18.881359,2
98,12.4417,12.272758,2
99,13.994778,13.860141,2
100,8.589246,5.362537,2
101,12.061835,9.890143,2
102,7.5622125,6.651266,2
103,7.8141193,5.036048,2
104,9.794515,13.942276,2
105,8.544772,9.118297,2
106,12.694446,12.248117,2
107,8.331597,8.250741,2
108,10.933257,12.942961,2
109,10.8551235,13.696326,2
110,11.413362,12.299566,2
111,11.547646,16.379534,2
112,8.480059,8.351471,2
113,10.419852,8.672484,2
114,9.472466,10.755304,2
115,7.2588677,6.853981,2
116,10.795492,7.23728,2
117,9.625125,16.141341,2
118,36.062576,14.331622,2
119,7.917083,8.499543,2
120,8.871884,5.457677,2
121,11.981448,21.419461,2
122,9.115795,7.437485,2
123,11.898864,12.940223,2
124,12.831896,15.903148,2
125,9.0136385,7.382386,2
126,10.1307745,9.61921,2
127,7.867331,7.234428,2
128,11.784521,17.345995,2
129,7.803717,10.881473,2
130,8.182084,5.986082,2
131,7.737224,8.491216,2
132,8.5104475,8.091489,2
133,11.234038,16.456194,2
134,14.456112,8.368012,2
135,8.495104,9.743098,2
136,7.750805,6.597193,2
137,9.238565,6.643166,2
138,8.343689,10.196897,2
139,7.632267,8.808692,2
140,13.139752,13.477412,2
141,7.6880083,10.578028,2
142,10.722393,9.572781,2
143,7.674324,7.777207,2
144,8.082976,8.212525,2
145,8.8563,5.411248,2
146,10.036793,10.865046,2
147,10.593822,10.925165,2
148,7.4663124,6.419233,2
149,9.25211,13.862879,2
150,8.508043,5.663016,2
151,9.434717,11.366529,2
152,11.561147,16.940223,2
153,16.45127,18.328884,2
154,7.364886,6.582934,2
155,12.830491,14.547798,2
156,11.574693,10.830025,2
157,10.057037,7.719598,2
158,12.156458,12.809034,2
159,8.212881,12.464407,2
160,12.774453,19.656741,2
161,7.7435803,5.712297,2
162,10.585142,8.658224,2
163,9.337249,10.150809,2
164,11.840337,17.263746,2
165,8.971188,12.097535,2
166,8.466871,8.340748,2
167,9.099645,6.12845,2
168,10.8350935,12.853068,2
169,7.525246,7.749828,2
170,10.829658,7.527606,2
171,8.144302,6.43566,2
172,11.862874,15.888888,2
173,9.679786,10.53696,2
174,11.475061,8.253593,2
175,8.589672,6.755304,2
176,12.244427,12.48574,2
177,7.267593,8.206365,2
178,11.294871,10.282112,2
179,12.368658,10.964065,2
180,9.631009,10.24401,2
181,9.054207,11.796372,2
182,10.128939,7.730207,2
183,9.816598,11.33858,2
184,11.293678,13.326374,2
185,8.739345,12.239333,2
186,7.4330616,6.489847,2
187,9.773151,13.219598,2
188,9.017146,6.339265,2
189,13.535498,14.799224,2
190,8.083191,12.745836,2
191,7.4097433,5.041409,2
192,8.832969,7.136093,2
193,9.169127,10.561715,2
194,8.478775,10.974903,2
195,8.210011,10.018936,2
196,8.341995,10.14214,2
197,5.5043435,7.437257,2
198,10.068747,11.689596,2
199,9.289123,10.788729,2
200,10.178278,7.683892,2
201,8.970105,7.870294,2
202,13.836039,11.434976,2
203,10.592162,10.46783,2
204,10.949255,13.104608,2
205,6.8493295,11.256445,2
206,11.019229,10.270933,2
207,8.025514,5.956422,2
208,10.540819,19.207164,2
209,13.359286,15.486424,2
210,10.854588,6.030002,2
211,11.779862,15.453684,2
212,9.2532625,8.488934,2
213,10.51318,14.405544,2
214,9.447796,8.455624,2
215,12.673157,16.861396,2
216,12.030346,11.180355,2
217,8.844453,7.784964,2
218,7.995247,7.365959,2
219,8.840762,11.084531,2
220,9.288392,8.825347,2
221,16.424706,16.140885,2
222,8.036482,6.490417,2
223,9.981735,9.641683,2
224,7.7315326,5.353524,2
225,11.281838,15.421172,2
226,6.493799,10.69028,2
227,8.321388,11.620579,2
228,11.430172,17.066621,2
229,13.974108,11.174195,2
230,18.775448,20.664271,2
231,12.636231,14.816221,2
232,11.375219,12.48072,2
233,8.904379,7.859342,2
234,11.814561,10.679215,2
235,36.33856,7.226899,2
236,8.712753,6.400068,2
237,13.756101,13.521218,2
238,10.330864,7.620693,2
239,7.7233505,7.486995,2
240,9.708548,11.229066,2
241,8.288008,5.800479,2
242,13.6273155,12.904631,2
243,7.54146,12.576203,2
244,13.189699,17.989276,2
245,11.838136,20.366073,2
246,8.855861,15.155258,2
247,9.816994,7.966119,2
248,7.888356,8.724503,2
249,12.109205,6.386379,2
250,9.052297,10.273556,2
251,12.727189,10.788272,2
252,8.631529,6.61362,2
253,12.191358,16.715833,2
254,8.200644,8.211955,2
255,9.591261,8.280857,2
256,9.259029,11.007985,2
257,13.586397,16.836185,2
258,9.9151325,11.103582,2
259,10.607798,10.65138,2
260,10.741108,9.707278,2
261,8.55456,9.551334,2
262,14.812202,15.984713,2
263,7.693237,5.419803,2
264,12.501004,9.652635,2
