,y_pred,y_test,run
130,13.748876,12.921058,0
131,8.466534,7.525325,0
132,7.7671933,7.272872,0
133,9.398515,5.663016,0
134,14.554183,7.226899,0
135,14.8882,17.940109,0
136,18.24633,17.07164,0
137,9.007396,10.679215,0
138,6.506823,7.20511,0
139,12.75748,14.514373,0
140,8.910951,9.679443,0
141,12.186874,14.167351,0
142,14.101153,12.997718,0
143,14.521647,17.707392,0
144,8.668419,10.966689,0
145,9.247158,9.068902,0
146,20.0278,19.793178,0
147,8.108483,9.463267,0
148,5.830126,8.138033,0
149,11.114767,11.549395,0
150,10.846611,8.669176,0
151,14.193952,19.656741,0
152,12.515286,13.92083,0
153,12.5693245,12.573351,0
154,8.700941,10.553045,0
155,8.367218,8.767853,0
156,8.172446,7.651266,0
157,9.90484,8.488934,0
158,7.3804946,6.304243,0
159,16.430742,21.189368,0
160,16.057343,15.325005,0
161,6.9882083,6.468514,0
162,7.549505,7.289299,0
163,12.227133,11.823636,0
164,10.2015295,10.270933,0
165,7.296265,11.437713,0
166,8.740018,7.105863,0
167,12.047899,14.361624,0
168,13.8977785,20.910107,0
169,8.388057,7.790326,0
170,12.234801,13.312685,0
171,8.169591,7.177161,0
172,9.515254,6.437827,0
173,9.123095,8.357061,0
174,12.850029,15.398699,0
175,10.332498,10.273556,0
176,9.761147,8.95665,0
177,9.738909,10.931211,0
178,15.664478,13.936801,0
179,6.6413274,9.082591,0
180,6.932605,8.091489,0
181,16.505327,14.845767,0
182,9.27611,6.769678,0
183,10.139239,11.243326,0
184,13.714287,11.886151,0
185,8.579722,7.798539,0
186,7.9537573,6.257586,0
187,10.407987,6.289984,0
188,9.144611,9.959274,0
189,8.398046,11.344056,0
190,10.719012,12.256331,0
191,9.123868,6.667693,0
192,7.8865404,5.454939,0
193,7.815868,7.528177,0
194,14.836281,16.365845,0
195,11.767967,13.545402,0
196,7.7038207,5.892881,0
197,9.759934,9.219712,0
198,8.813415,6.235227,0
199,13.377895,14.271389,0
200,9.396606,9.846338,0
201,10.644187,10.131759,0
202,7.9667573,5.422085,0
203,9.005419,7.752566,0
204,12.577929,12.415012,0
205,10.217977,11.02156,0
206,16.433697,18.482203,0
207,14.336172,17.381587,0
208,16.777903,17.813483,0
209,14.737363,14.816221,0
210,10.63951,9.605521,0
211,14.144207,11.727926,0
212,13.769932,13.460871,0
213,7.998503,7.979808,0
214,7.9197536,7.710928,0
215,9.670373,9.159251,0
216,6.7531323,6.103924,0
217,10.070963,10.834816,0
218,10.92577,8.976157,0
219,9.423747,8.535021,0
220,8.536623,10.807894,0
221,10.266266,14.353639,0
222,13.017013,13.428017,0
223,7.3236685,9.775268,0
224,15.799092,18.36402,0
225,8.963923,8.803331,0
226,8.561563,6.45973,0
227,8.259393,8.368012,0
228,16.524858,15.903148,0
229,12.82381,12.58704,0
230,9.708554,6.585671,0
231,9.967848,8.746292,0
232,9.781782,7.317134,0
233,7.965254,6.744581,0
234,11.865442,10.755304,0
235,7.5114584,8.215149,0
236,7.4032416,6.539698,0
237,7.886641,6.846338,0
238,6.9438853,5.701232,0
239,10.400267,6.86767,0
240,8.41957,7.595824,0
241,7.990012,9.808236,0
242,9.65427,10.109171,0
243,8.18364,7.068104,0
244,15.548824,18.133926,0
245,8.9204445,11.324891,0
246,8.036304,7.913415,0
247,11.161776,11.68355,0
248,8.487975,10.374857,0
249,14.537875,16.322039,0
250,14.887778,12.466575,0
251,9.424723,9.468628,0
252,13.345305,13.783937,0
253,7.0386996,9.342687,0
254,12.77368,16.587497,0
255,17.485994,14.115446,0
256,7.3539767,7.645676,0
257,8.396544,8.56297,0
258,8.543048,6.32877,0
259,10.094877,12.745836,0
260,8.941591,8.398129,0
261,8.0877905,6.257015,0
262,10.075709,8.959958,0
263,11.228748,9.337326,0
264,15.120434,16.757357,0
265,8.490731,9.036162,0
266,14.764781,14.564339,0
267,16.436825,20.998174,0
268,9.951406,16.285991,0
269,9.772665,9.082477,0
270,12.542713,7.382956,0
271,12.193265,11.248916,0
272,14.292863,17.51791,0
273,10.917284,8.666438,0
274,9.293826,7.13096,0
275,14.292375,14.107232,0
276,14.34337,13.507529,0
277,14.443898,15.888888,0
278,7.516109,9.375998,0
279,9.402589,9.318161,0
280,6.8804355,7.888888,0
281,11.201382,9.472051,0
282,14.819016,15.672598,0
283,17.438046,15.319872,0
284,12.785659,12.122062,0
285,8.152744,11.429614,0
286,14.296511,13.326716,0
287,10.442416,16.445242,0
288,7.1062818,11.758042,0
289,10.101169,12.52464,0
290,7.680504,8.261122,0
291,9.453971,10.14214,0
292,11.220369,9.436344,0
293,11.133308,10.153547,0
294,8.656091,7.401551,0
295,15.046857,14.369267,0
296,8.412647,10.405658,0
297,16.412647,16.663814,0
298,8.220642,5.120921,0
299,7.654227,6.39174,0
300,10.740475,9.282454,0
301,14.744252,14.259981,0
302,11.327342,13.30219,0
303,7.969351,11.100958,0
304,15.546219,15.180355,0
305,17.069288,15.984713,0
306,10.496884,8.792835,0
307,9.028908,7.599247,0
308,14.578186,13.827743,0
309,12.615344,9.942162,0
310,10.318091,7.738307,0
311,11.96302,16.141341,0
312,9.4637,7.957449,0
313,6.9766593,5.641113,0
314,8.175501,6.43566,0
315,14.641254,15.029545,0
316,16.386902,13.994866,0
317,14.094673,11.541752,0
318,10.273085,9.14271,0
319,8.386925,6.544718,0
320,14.161805,14.799224,0
321,10.988212,7.240474,0
322,14.537662,16.672484,0
323,10.740993,8.12731,0
324,9.888257,10.65138,0
325,10.703327,9.102327,0
326,8.199021,5.580994,0
327,16.500257,20.820328,0
328,9.531737,9.036618,0
329,7.961971,6.58898,0
330,13.006847,15.453684,0
331,16.046413,14.233059,0
332,10.352122,11.084531,0
333,8.310759,8.557038,0
334,9.749151,11.306297,0
335,10.867018,12.480835,0
336,13.306463,13.909879,0
337,7.7906294,9.641683,0
338,15.66269,17.115902,0
339,10.186301,12.042208,0
340,11.166942,12.52966,0
341,11.538961,16.406342,0
342,8.873109,9.392083,0
343,7.7564054,6.394022,0
344,9.826785,10.925621,0
345,10.026625,9.244695,0
346,8.679456,8.962696,0
347,9.540712,12.321925,0
348,7.5528436,8.781428,0
349,8.23849,6.802418,0
350,8.765763,11.02099,0
351,7.947581,8.639516,0
352,14.951581,15.289869,0
353,8.620065,12.541067,0
354,15.9047575,15.954597,0
355,7.507993,7.371435,0
356,9.091335,7.615103,0
357,15.9103365,13.47456,0
358,9.670927,9.561829,0
359,8.516167,6.221537,0
360,9.86727,8.713552,0
361,10.685704,8.280857,0
362,7.3051934,10.509012,0
363,8.417723,7.032397,0
0,12.738604,14.596509,1
1,9.168365,8.488934,1
2,8.973954,10.985854,1
3,17.217426,16.715833,1
4,7.9222817,6.32877,1
5,7.7362285,8.261122,1
6,15.01765,12.841546,1
7,9.124108,8.201003,1
8,13.011747,13.049965,1
9,7.9740825,11.806753,1
10,9.280054,7.853524,1
11,11.913835,11.02099,1
12,14.307021,10.950376,1
13,15.9872265,12.910677,1
14,16.038813,13.827743,1
15,12.719673,16.489276,1
16,12.078652,10.621149,1
17,12.088505,13.113278,1
18,7.384615,9.753251,1
19,8.967102,12.85535,1
20,12.843422,11.341318,1
21,7.5600867,6.076317,1
22,7.6966915,6.457449,1
23,10.209067,10.10381,1
24,6.40066,12.48574,1
25,9.151825,9.268993,1
26,7.7261305,6.966233,1
27,11.335065,9.151608,1
28,15.148701,16.034565,1
29,10.964434,12.59263,1
30,15.096518,14.462468,1
31,8.076902,10.311886,1
32,8.249037,6.45973,1
33,9.423742,14.353639,1
34,9.659382,7.774469,1
35,7.5952835,9.389801,1
36,12.927256,12.256331,1
37,16.890263,16.940223,1
38,11.450933,10.966689,1
39,7.5791216,5.361966,1
40,14.136849,15.888888,1
41,9.00664,7.859342,1
42,12.595177,9.986196,1
43,8.520052,6.517796,1
44,11.637612,15.316678,1
45,8.801601,8.828542,1
46,6.7786436,8.874515,1
47,13.066929,17.261122,1
48,10.479948,8.704654,1
49,9.227603,8.882728,1
50,15.518739,16.075633,1
51,9.611456,10.096052,1
52,12.123774,10.627195,1
53,7.69211,9.567191,1
54,13.554361,13.753935,1
55,9.440108,7.152407,1
56,9.601518,10.287816,1
57,14.848516,20.366073,1
58,7.942043,10.821697,1
59,16.82417,12.959274,1
60,15.150605,20.412388,1
61,8.728264,10.043805,1
62,7.159954,7.20511,1
63,12.190307,12.52966,1
64,13.868046,12.899269,1
65,9.339985,8.713552,1
66,8.002774,9.679443,1
67,15.820465,15.325005,1
68,10.613635,11.796372,1
69,10.882007,11.09765,1
70,6.763801,5.350901,1
71,10.762913,11.825918,1
72,6.888501,5.643851,1
73,14.101961,12.448094,1
74,10.378347,12.118982,1
75,12.190288,14.58031,1
76,9.473411,10.681496,1
77,10.022223,10.449235,1
78,11.660716,15.651266,1
79,7.1211696,5.362537,1
80,9.091759,9.301619,1
81,14.956801,15.453684,1
82,9.645806,9.561829,1
83,13.450624,14.410449,1
84,8.638199,5.041409,1
85,11.26662,17.042094,1
86,15.124761,12.784166,1
87,9.809702,9.862879,1
88,8.7510605,9.526579,1
89,7.0111938,5.444558,1
90,9.510716,11.306297,1
91,12.995519,12.40965,1
92,8.354632,7.013347,1
93,12.915525,9.953228,1
94,8.155595,5.061259,1
95,6.439449,6.635523,1
96,9.696375,12.037417,1
97,13.644219,15.155258,1
98,11.567522,8.6637,1
99,7.4725957,5.846452,1
100,9.127115,8.986767,1
101,9.743675,8.858658,1
102,9.216426,11.642596,1
103,16.992338,17.795003,1
104,8.375034,10.723134,1
105,12.209624,10.823864,1
106,6.762857,6.079853,1
107,10.395578,9.477412,1
108,13.149336,16.527264,1
109,7.07534,6.12845,1
110,11.214541,10.24401,1
111,12.035603,13.093429,1
112,9.280763,12.392653,1
113,9.180293,5.616472,1
114,10.410408,10.096167,1
115,10.10548,8.905201,1
116,7.3781586,6.289984,1
117,9.650072,9.33493,1
118,15.991551,19.286561,1
119,8.662697,10.008441,1
120,8.341601,8.335272,1
121,9.605978,7.599247,1
122,6.5781693,5.07164,1
123,11.191445,12.800593,1
124,14.891019,11.087268,1
125,17.685184,15.648414,1
126,14.7882805,10.599361,1
127,14.335589,13.783937,1
128,7.540961,5.712297,1
129,9.038602,10.764202,1
130,11.53271,13.59514,1
131,6.71952,6.087383,1
132,15.564437,14.024982,1
133,11.972679,13.942276,1
134,7.4714136,5.247547,1
135,8.148842,8.535021,1
136,12.618544,10.28793,1
137,12.494962,11.300821,1
138,7.5334883,5.821811,1
139,13.298355,13.099703,1
140,10.11491,9.093543,1
141,5.8489275,7.59879,1
142,14.594187,15.747091,1
143,14.4502125,13.851813,1
144,6.447123,6.429614,1
145,19.28427,19.793178,1
146,17.123829,15.615674,1
147,14.480586,13.9449,1
148,7.6822877,8.885922,1
149,9.180258,8.672484,1
150,10.493457,8.237166,1
151,14.127925,15.779374,1
152,7.4038877,7.746976,1
153,9.193239,7.136093,1
154,7.5397916,6.333789,1
155,9.691073,11.021446,1
156,9.314155,10.788272,1
157,8.116425,7.81508,1
158,7.6470504,9.102213,1
159,12.7112255,11.133127,1
160,8.859917,7.714008,1
161,12.543602,13.62788,1
162,10.206121,10.273556,1
163,9.293928,9.504449,1
164,10.674756,12.480835,1
165,8.889617,9.137348,1
166,14.496562,13.178986,1
167,7.9138374,6.361168,1
168,8.354523,7.437257,1
169,11.715872,10.123089,1
170,10.800126,9.901665,1
171,7.1816964,8.554186,1
172,7.835533,5.312571,1
173,10.402303,6.769678,1
174,11.397448,12.097535,1
175,11.096518,11.256787,1
176,13.011098,11.81759,1
177,19.007763,20.297399,1
178,6.237551,6.191307,1
179,9.686074,5.594569,1
180,8.406387,6.629477,1
181,14.611965,15.234542,1
182,7.9894147,9.036162,1
183,6.8795185,5.386493,1
184,11.284509,9.387063,1
185,9.017469,7.949121,1
186,9.639591,8.560232,1
187,16.38069,14.367214,1
188,11.201492,10.898357,1
189,8.533948,11.842915,1
190,12.157623,9.157084,1
191,11.054714,8.532397,1
192,8.307777,5.55624,1
193,12.2637005,13.077116,1
194,14.451923,14.213324,1
195,14.159983,10.977298,1
196,7.9750986,12.625941,1
197,7.6431637,9.337326,1
198,10.487982,9.603353,1
199,12.743093,20.927104,1
200,18.108776,17.07164,1
201,14.339405,14.144877,1
202,7.138291,5.055213,1
203,9.965068,11.092744,1
204,7.759341,9.808008,1
205,9.222025,7.377481,1
206,9.199871,5.862993,1
207,10.411104,8.515856,1
208,7.9191847,7.439995,1
209,8.228123,7.596509,1
210,12.366711,11.998859,1
211,7.1401825,6.539698,1
212,7.5634193,6.969541,1
213,8.6998625,13.041638,1
214,8.054974,7.120009,1
215,10.331366,8.248003,1
216,8.519055,11.429614,1
217,15.177371,19.204882,1
218,10.05303,8.53023,1
219,15.136648,21.222792,1
220,8.34749,8.444672,1
221,9.411456,7.828656,1
222,8.967256,8.089322,1
223,11.729069,9.430527,1
224,7.51277,8.809148,1
225,8.290139,7.073579,1
226,10.163353,9.986652,1
227,8.819459,10.741843,1
228,9.676089,11.960757,1
229,10.312364,7.730207,1
230,7.816173,8.737622,1
231,8.458897,9.48825,1
232,9.415628,5.761578,1
233,16.054354,17.953798,1
234,7.2103634,8.598562,1
235,10.591445,9.756673,1
236,13.939298,13.507529,1
237,8.726542,9.255076,1
238,18.351782,17.732032,1
239,13.643331,16.329682,1
240,10.813301,13.219598,1
241,15.093166,17.203855,1
242,11.229895,11.648528,1
243,10.354042,10.569244,1
244,18.759306,19.632101,1
245,8.615134,11.240018,1
246,8.795147,8.852612,1
247,14.798528,17.526123,1
248,6.5282063,6.456992,1
249,8.332692,9.600616,1
250,11.391857,11.527378,1
251,7.8006635,9.066735,1
252,10.010433,10.008555,1
253,7.2829857,7.615103,1
254,6.8904686,7.371891,1
255,9.264868,8.948437,1
256,16.266901,17.805498,1
257,9.259066,9.649326,1
258,14.13689,19.349874,1
259,12.668259,11.053844,1
260,7.476003,7.826488,1
261,7.0445876,6.552931,1
262,9.2602005,10.898357,1
263,11.392052,8.565023,1
264,7.846809,6.348163,1
265,8.015961,8.781428,1
266,8.108856,10.155829,1
267,16.99585,10.964065,1
268,10.4010725,9.063997,1
269,9.147767,8.639516,1
270,7.227966,11.234998,1
271,8.64536,9.876568,1
272,10.025915,11.527948,1
273,7.0340137,6.394022,1
274,14.748328,15.289869,1
275,14.100603,16.48574,1
276,16.892479,20.841775,1
277,15.647694,13.326716,1
278,13.651756,14.514373,1
279,9.294531,9.400182,1
280,14.245865,10.561715,1
281,6.7332077,7.131074,1
282,7.055679,7.70819,1
283,17.01142,17.446725,1
284,7.935934,7.314054,1
285,10.573608,12.5,1
286,8.709398,7.365959,1
287,9.341827,8.422997,1
288,13.12283,12.13039,1
289,17.884216,16.888204,1
290,11.679678,11.475587,1
291,8.667719,9.102327,1
292,9.221016,11.05989,1
293,9.144765,9.509696,1
294,7.8398805,8.630846,1
295,12.37047,9.939995,1
296,12.513263,13.663586,1
297,7.660263,8.74036,1
298,7.880632,10.578028,1
299,7.8267026,6.00308,1
300,12.095891,12.299566,1
301,9.163635,8.946269,1
302,8.499649,7.774469,1
303,6.396349,7.560346,1
304,6.4866276,6.259981,1
305,9.165449,8.87999,1
306,9.513847,8.806068,1
307,14.222025,17.707392,1
308,16.463161,17.447296,1
309,10.043297,11.177503,1
310,11.349012,9.898471,1
311,15.733046,16.028405,1
312,11.793468,11.85649,1
313,6.4357243,6.204996,1
314,6.868942,8.034109,1
315,8.219685,8.151836,1
316,16.693016,20.998174,1
317,6.467641,7.528177,1
318,10.432771,7.620693,1
319,9.901191,10.925621,1
320,9.491576,9.436344,1
321,12.186506,14.150924,1
322,7.4551306,6.514487,1
323,7.0372005,6.189253,1
324,8.695234,7.957449,1
325,15.559947,15.224161,1
326,9.520927,8.428815,1
327,18.952618,16.0154,1
328,9.756398,10.131759,1
329,7.3727484,10.533766,1
330,7.6805205,6.229751,1
331,7.9645696,6.235227,1
332,7.015409,6.411019,1
333,7.635282,10.736139,1
334,11.049942,12.445014,1
335,12.818184,13.019621,1
336,7.9995637,8.499543,1
337,7.2608523,7.798539,1
338,12.5357275,9.65754,1
339,19.01595,17.674652,1
340,10.499227,8.13039,1
341,13.711992,14.451973,1
342,9.771764,9.896189,1
343,10.381577,10.98882,1
344,8.500181,7.068104,1
345,7.62966,5.584302,1
346,9.822636,11.08955,1
347,10.154693,11.780173,1
348,9.221887,8.444558,1
349,6.9588704,5.838923,1
350,11.091864,16.285991,1
351,8.8194475,10.374857,1
352,10.206946,8.579397,1
353,8.472051,12.163244,1
354,8.035715,9.545288,1
355,8.431729,6.993611,1
356,9.047679,5.784052,1
357,8.230639,9.189938,1
358,13.837253,12.08647,1
359,6.957167,7.377595,1
360,10.1369295,8.644535,1
361,9.418431,7.842459,1
362,9.649223,8.74093,1
363,10.203313,7.407141,1
0,10.801471,9.107232,2
1,8.88776,11.459616,2
2,11.295899,8.858658,2
3,9.630227,9.487793,2
4,8.831419,6.45973,2
5,7.2456417,6.218913,2
6,18.515825,17.348163,2
7,8.758238,7.105863,2
8,10.722432,11.248916,2
9,10.746931,8.365274,2
10,14.279426,15.837554,2
11,10.234147,7.382956,2
12,9.699464,9.2577,2
13,15.387086,12.40965,2
14,9.2024555,5.654802,2
15,6.827905,9.567191,2
16,9.476889,9.627538,2
17,14.171051,14.107232,2
18,7.9140806,6.452201,2
19,10.7778015,14.117955,2
20,10.073128,9.553844,2
21,14.942322,15.730093,2
22,6.9059873,5.2966,2
23,14.423291,10.189253,2
24,8.74411,12.48574,2
25,16.876072,21.216746,2
26,6.9594693,8.48072,2
27,10.816335,8.860825,2
28,9.55349,10.352954,2
29,8.609814,12.52464,2
30,7.802359,7.494638,2
31,16.827219,10.977298,2
32,10.57755,12.118982,2
33,8.256926,11.31451,2
34,10.63592,9.824549,2
35,7.3837566,7.068104,2
36,7.21524,8.510951,2
37,9.353975,11.3906,2
38,9.562167,5.674081,2
39,6.728163,9.094227,2
40,8.558221,10.287816,2
41,15.691692,17.51791,2
42,8.561928,7.439995,2
43,8.266415,8.565023,2
44,6.8989377,7.314054,2
45,6.5871773,7.81508,2
46,8.586479,8.089436,2
47,11.904982,10.835158,2
48,7.2109404,8.630846,2
49,8.710981,7.90851,2
50,6.5027385,7.068104,2
51,6.242115,8.584759,2
52,12.77245,12.52464,2
53,15.70917,14.88193,2
54,13.843741,18.090691,2
55,13.176465,10.271275,2
56,9.926245,12.176363,2
57,13.361937,12.836185,2
58,8.255797,9.293976,2
59,11.527023,11.751996,2
60,8.504918,9.551334,2
61,6.6097684,5.586926,2
62,10.642004,10.144992,2
63,15.698538,14.407711,2
64,9.407778,6.53696,2
65,10.520612,12.368583,2
66,11.139709,11.68355,2
67,10.104568,8.556924,2
68,8.531484,9.427675,2
69,19.148645,17.471252,2
70,13.549366,11.886721,2
71,11.654064,8.797969,2
72,10.630907,7.645676,2
73,7.336044,5.061259,2
74,13.746557,14.347592,2
75,10.53684,11.08955,2
76,7.2658796,6.221537,2
77,13.516987,17.042094,2
78,7.2095428,8.53274,2
79,8.3424835,7.272872,2
80,6.8549657,8.003878,2
81,8.365677,11.757472,2
82,8.697057,9.816335,2
83,11.703333,12.256331,2
84,8.140238,8.256331,2
85,9.374678,9.036618,2
86,8.239155,9.082477,2
87,7.72387,10.736139,2
88,7.596293,7.174309,2
89,12.674177,12.445014,2
90,12.793057,15.079169,2
91,7.58592,7.407027,2
92,9.263937,6.585671,2
93,13.473836,15.172256,2
94,7.3600545,6.517796,2
95,12.224372,17.569815,2
96,18.053143,19.632101,2
97,19.04063,18.881359,2
98,14.859434,12.272758,2
99,16.456867,13.860141,2
100,6.726754,5.362537,2
101,10.5780325,9.890143,2
102,9.81824,6.651266,2
103,7.704059,5.036048,2
104,11.046168,13.942276,2
105,6.869054,9.118297,2
106,14.031411,12.248117,2
107,8.511829,8.250741,2
108,11.982661,12.942961,2
109,11.8145075,13.696326,2
110,10.658273,12.299566,2
111,16.321001,16.379534,2
112,8.138816,8.351471,2
113,10.628061,8.672484,2
114,10.369154,10.755304,2
115,7.0039153,6.853981,2
116,7.6678276,7.23728,2
117,15.357316,16.141341,2
118,10.74934,14.331622,2
119,8.20802,8.499543,2
120,6.6037526,5.457677,2
121,9.301718,21.419461,2
122,6.986195,7.437485,2
123,13.039533,12.940223,2
124,17.483332,15.903148,2
125,7.428595,7.382386,2
126,8.90772,9.61921,2
127,8.477158,7.234428,2
128,17.72321,17.345995,2
129,7.3658237,10.881473,2
130,7.9306684,5.986082,2
131,7.142904,8.491216,2
132,6.4750586,8.091489,2
133,17.917456,16.456194,2
134,9.294287,8.368012,2
135,8.421044,9.743098,2
136,6.2858524,6.597193,2
137,6.4254556,6.643166,2
138,8.315329,10.196897,2
139,6.9316697,8.808692,2
140,18.076052,13.477412,2
141,8.300213,10.578028,2
142,11.158773,9.572781,2
143,9.70962,7.777207,2
144,5.576265,8.212525,2
145,6.28247,5.411248,2
146,9.699558,10.865046,2
147,8.458076,10.925165,2
148,9.51,6.419233,2
149,11.812197,13.862879,2
150,7.3267817,5.663016,2
151,11.828761,11.366529,2
152,17.241869,16.940223,2
153,18.378836,18.328884,2
154,8.011011,6.582934,2
155,13.381335,14.547798,2
156,12.945582,10.830025,2
157,8.764456,7.719598,2
158,8.57718,12.809034,2
159,7.6986985,12.464407,2
160,13.582941,19.656741,2
161,7.107016,5.712297,2
162,8.155144,8.658224,2
163,8.790565,10.150809,2
164,15.011515,17.263746,2
165,10.080361,12.097535,2
166,6.6829066,8.340748,2
167,8.2365265,6.12845,2
168,10.6511965,12.853068,2
169,8.220201,7.749828,2
170,11.645289,7.527606,2
171,6.902478,6.43566,2
172,13.92346,15.888888,2
173,15.027871,10.53696,2
174,10.661134,8.253593,2
175,7.505475,6.755304,2
176,9.953997,12.48574,2
177,7.1455035,8.206365,2
178,6.8263083,10.282112,2
179,17.340376,10.964065,2
180,9.466643,10.24401,2
181,9.465925,11.796372,2
182,8.854897,7.730207,2
183,9.418678,11.33858,2
184,16.555553,13.326374,2
185,11.158608,12.239333,2
186,5.9507246,6.489847,2
187,13.751731,13.219598,2
188,7.533503,6.339265,2
189,15.623969,14.799224,2
190,8.3128805,12.745836,2
191,6.576943,5.041409,2
192,7.3946595,7.136093,2
193,11.439791,10.561715,2
194,11.178682,10.974903,2
195,9.2715645,10.018936,2
196,7.702937,10.14214,2
197,6.6058316,7.437257,2
198,11.348426,11.689596,2
199,9.310342,10.788729,2
200,7.4644566,7.683892,2
201,8.774292,7.870294,2
202,13.514364,11.434976,2
203,9.639981,10.46783,2
204,10.488991,13.104608,2
205,7.90925,11.256445,2
206,9.811354,10.270933,2
207,7.2212963,5.956422,2
208,10.731927,19.207164,2
209,16.00489,15.486424,2
210,9.947997,6.030002,2
211,12.87924,15.453684,2
212,8.561546,8.488934,2
213,10.508706,14.405544,2
214,7.8658004,8.455624,2
215,18.17907,16.861396,2
216,11.418513,11.180355,2
217,6.0760455,7.784964,2
218,9.272041,7.365959,2
219,9.974304,11.084531,2
220,8.6329565,8.825347,2
221,18.094542,16.140885,2
222,6.4384017,6.490417,2
223,7.5410075,9.641683,2
224,6.973099,5.353524,2
225,11.118797,15.421172,2
226,8.729535,10.69028,2
227,10.619334,11.620579,2
228,17.01285,17.066621,2
229,14.286639,11.174195,2
230,19.124598,20.664271,2
231,14.241812,14.816221,2
232,10.946669,12.48072,2
233,8.091941,7.859342,2
234,7.634732,10.679215,2
235,12.520343,7.226899,2
236,7.9758606,6.400068,2
237,16.341856,13.521218,2
238,9.400637,7.620693,2
239,7.210062,7.486995,2
240,14.968243,11.229066,2
241,8.045617,5.800479,2
242,13.130851,12.904631,2
243,7.439172,12.576203,2
244,15.045671,17.989276,2
245,16.137144,20.366073,2
246,15.866379,15.155258,2
247,7.894044,7.966119,2
248,7.7744045,8.724503,2
249,8.395809,6.386379,2
250,9.828891,10.273556,2
251,9.335422,10.788272,2
252,6.9363337,6.61362,2
253,17.566746,16.715833,2
254,8.55096,8.211955,2
255,10.293121,8.280857,2
256,6.610406,11.007985,2
257,16.565876,16.836185,2
258,9.111444,11.103582,2
