,y_pred,y_test,run
215,11.653584,8.248003,1
216,7.9369907,11.429614,1
217,11.92584,19.204882,1
218,9.5201235,8.53023,1
219,9.886483,21.222792,1
220,10.7486925,8.444672,1
221,8.777704,7.828656,1
222,10.642889,8.089322,1
223,10.912357,9.430527,1
224,8.002617,8.809148,1
225,9.353109,7.073579,1
226,11.154053,9.986652,1
227,10.179439,10.741843,1
228,12.380049,11.960757,1
229,12.49324,7.730207,1
230,9.884776,8.737622,1
231,9.267041,9.48825,1
232,5.048964,5.761578,1
233,11.928251,17.953798,1
234,8.2303915,8.598562,1
235,9.747914,9.756673,1
236,14.520976,13.507529,1
237,8.451916,9.255076,1
238,14.935443,17.732032,1
239,11.769184,16.329682,1
240,12.605303,13.219598,1
241,12.175707,17.203855,1
242,10.680439,11.648528,1
243,7.668866,10.569244,1
244,12.192435,19.632101,1
245,11.373692,11.240018,1
246,9.993256,8.852612,1
247,11.310957,17.526123,1
248,8.479336,6.456992,1
249,7.8497434,9.600616,1
250,10.296875,11.527378,1
251,8.124789,9.066735,1
252,9.856649,10.008555,1
253,9.144696,7.615103,1
254,6.1868033,7.371891,1
255,12.658451,8.948437,1
256,12.110745,17.805498,1
257,8.672959,9.649326,1
258,13.20467,19.349874,1
259,10.710562,11.053844,1
260,11.758458,7.826488,1
261,8.650739,6.552931,1
262,12.270742,10.898357,1
263,9.193869,8.565023,1
264,9.094788,6.348163,1
265,12.503093,8.781428,1
266,11.342556,10.155829,1
267,9.5672865,10.964065,1
268,10.493035,9.063997,1
269,5.916244,8.639516,1
270,5.906413,11.234998,1
271,11.16277,9.876568,1
272,8.9878435,11.527948,1
273,7.2910485,6.394022,1
274,12.078578,15.289869,1
275,8.882215,16.48574,1
276,5.3774624,20.841775,1
277,10.108565,13.326716,1
278,10.408961,14.514373,1
279,8.861248,9.400182,1
280,11.784788,10.561715,1
281,10.658812,7.131074,1
282,5.3288155,7.70819,1
283,11.185312,17.446725,1
284,11.119413,7.314054,1
285,10.667522,12.5,1
286,7.0776763,7.365959,1
287,11.032558,8.422997,1
288,12.9977255,12.13039,1
289,12.370129,16.888204,1
290,11.277171,11.475587,1
291,11.625142,9.102327,1
292,9.536183,11.05989,1
293,8.869285,9.509696,1
294,9.913999,8.630846,1
295,9.968677,9.939995,1
296,11.7058,13.663586,1
297,6.6815777,8.74036,1
298,7.117619,10.578028,1
299,5.3888683,6.00308,1
300,12.366257,12.299566,1
301,7.94479,8.946269,1
302,10.570495,7.774469,1
303,5.2055097,7.560346,1
304,6.3148766,6.259981,1
305,9.574081,8.87999,1
306,11.889718,8.806068,1
307,13.320056,17.707392,1
308,13.1254,17.447296,1
309,12.017782,11.177503,1
310,10.680777,9.898471,1
311,11.438264,16.028405,1
312,11.122119,11.85649,1
313,7.0870547,6.204996,1
314,10.290631,8.034109,1
315,8.546053,8.151836,1
316,13.238933,20.998174,1
317,6.9729686,7.528177,1
318,10.180117,7.620693,1
319,11.183631,10.925621,1
320,8.154327,9.436344,1
321,11.506128,14.150924,1
322,9.312213,6.514487,1
323,7.5217624,6.189253,1
324,11.773192,7.957449,1
325,12.37251,15.224161,1
326,8.394856,8.428815,1
327,13.233644,16.0154,1
328,11.179998,10.131759,1
329,5.198895,10.533766,1
330,6.75234,6.229751,1
331,9.381132,6.235227,1
332,8.156437,6.411019,1
333,7.393215,10.736139,1
334,12.398395,12.445014,1
335,12.194725,13.019621,1
336,7.291686,8.499543,1
337,6.8333817,7.798539,1
338,10.638238,9.65754,1
339,14.298551,17.674652,1
340,7.4000764,8.13039,1
341,11.825948,14.451973,1
342,9.733663,9.896189,1
343,9.414187,10.98882,1
344,10.142409,7.068104,1
345,6.8916793,5.584302,1
346,9.844798,11.08955,1
347,10.286201,11.780173,1
348,9.783671,8.444558,1
349,10.205391,5.838923,1
350,11.455481,16.285991,1
351,6.466743,10.374857,1
352,9.566516,8.579397,1
353,6.0735435,12.163244,1
354,11.819727,9.545288,1
355,10.035402,6.993611,1
356,6.7334914,5.784052,1
357,8.336007,9.189938,1
358,10.222598,12.08647,1
359,8.44261,7.377595,1
360,9.434604,8.644535,1
361,10.425513,7.842459,1
362,9.96734,8.74093,1
363,7.3585725,7.407141,1
0,12.9321785,9.107232,2
1,6.588213,11.459616,2
2,12.1504345,8.858658,2
3,7.8367805,9.487793,2
4,7.15608,6.45973,2
5,6.340978,6.218913,2
6,13.661117,17.348163,2
7,8.571292,7.105863,2
8,10.462062,11.248916,2
9,9.01884,8.365274,2
10,13.894055,15.837554,2
11,6.7909575,7.382956,2
12,8.047276,9.2577,2
13,12.687211,12.40965,2
14,6.38756,5.654802,2
15,6.9060535,9.567191,2
16,9.157674,9.627538,2
17,12.288753,14.107232,2
18,6.6845984,6.452201,2
19,7.4228673,14.117955,2
20,8.233378,9.553844,2
21,12.221602,15.730093,2
22,7.5182385,5.2966,2
23,9.14098,10.189253,2
24,7.1539035,12.48574,2
25,11.7361555,21.216746,2
26,7.6634884,8.48072,2
27,13.292445,8.860825,2
28,8.554847,10.352954,2
29,6.3832917,12.52464,2
30,7.370548,7.494638,2
31,8.565714,10.977298,2
32,8.635474,12.118982,2
33,11.965288,11.31451,2
34,7.3173695,9.824549,2
35,7.7678146,7.068104,2
36,9.876661,8.510951,2
37,8.392054,11.3906,2
38,6.969967,5.674081,2
39,8.257926,9.094227,2
40,8.505858,10.287816,2
41,11.635576,17.51791,2
42,8.037371,7.439995,2
43,13.237419,8.565023,2
44,6.6973767,7.314054,2
45,8.187541,7.81508,2
46,9.954732,8.089436,2
47,12.493396,10.835158,2
48,6.6199594,8.630846,2
49,9.068275,7.90851,2
50,7.463052,7.068104,2
51,5.1878037,8.584759,2
52,7.984058,12.52464,2
53,15.301743,14.88193,2
54,10.034856,18.090691,2
55,8.877244,10.271275,2
56,6.3323593,12.176363,2
57,9.939565,12.836185,2
58,6.065685,9.293976,2
59,9.326621,11.751996,2
60,9.592745,9.551334,2
61,4.846022,5.586926,2
62,7.8861723,10.144992,2
63,12.788403,14.407711,2
64,8.012176,6.53696,2
65,8.488814,12.368583,2
66,11.393119,11.68355,2
67,8.891212,8.556924,2
68,8.784742,9.427675,2
69,16.361214,17.471252,2
70,10.981526,11.886721,2
71,9.120163,8.797969,2
72,7.32889,7.645676,2
73,8.344529,5.061259,2
74,8.650633,14.347592,2
75,14.253463,11.08955,2
76,6.8987384,6.221537,2
77,9.583863,17.042094,2
78,8.326113,8.53274,2
79,9.541391,7.272872,2
80,8.800928,8.003878,2
81,7.777156,11.757472,2
82,7.8744783,9.816335,2
83,9.278737,12.256331,2
84,8.425371,8.256331,2
85,8.678678,9.036618,2
86,9.498755,9.082477,2
87,8.853025,10.736139,2
88,7.1110387,7.174309,2
89,11.290144,12.445014,2
90,11.708189,15.079169,2
91,7.436512,7.407027,2
92,6.8135633,6.585671,2
93,10.332384,15.172256,2
94,8.626472,6.517796,2
95,12.779993,17.569815,2
96,14.923574,19.632101,2
97,13.424953,18.881359,2
98,13.93266,12.272758,2
99,12.775426,13.860141,2
100,7.4436483,5.362537,2
101,10.815152,9.890143,2
102,8.051626,6.651266,2
103,6.5126085,5.036048,2
104,10.691319,13.942276,2
105,7.03507,9.118297,2
106,12.880727,12.248117,2
107,7.4397955,8.250741,2
108,10.096936,12.942961,2
109,9.381516,13.696326,2
110,12.604732,12.299566,2
111,11.1773405,16.379534,2
112,6.620903,8.351471,2
113,9.253655,8.672484,2
114,7.1727552,10.755304,2
115,8.044817,6.853981,2
116,8.108859,7.23728,2
117,13.30127,16.141341,2
118,20.180195,14.331622,2
119,7.602996,8.499543,2
120,9.249947,5.457677,2
121,10.277587,21.419461,2
122,7.3764596,7.437485,2
123,11.306757,12.940223,2
124,12.697297,15.903148,2
125,7.7396173,7.382386,2
126,9.585871,9.61921,2
127,6.8755426,7.234428,2
128,12.194776,17.345995,2
129,7.164693,10.881473,2
130,7.2805176,5.986082,2
131,6.4957848,8.491216,2
132,7.8204603,8.091489,2
133,10.802622,16.456194,2
134,11.654352,8.368012,2
135,5.4260626,9.743098,2
136,7.606811,6.597193,2
137,6.06493,6.643166,2
138,8.147467,10.196897,2
139,7.6156545,8.808692,2
140,11.412959,13.477412,2
141,7.131827,10.578028,2
142,10.919598,9.572781,2
143,8.946956,7.777207,2
144,7.1140804,8.212525,2
145,8.02072,5.411248,2
146,6.579475,10.865046,2
147,9.121232,10.925165,2
148,11.096322,6.419233,2
149,10.6151905,13.862879,2
150,8.18673,5.663016,2
151,7.782694,11.366529,2
152,11.424474,16.940223,2
153,15.597442,18.328884,2
154,7.0929875,6.582934,2
155,14.995276,14.547798,2
156,9.864408,10.830025,2
157,6.7705555,7.719598,2
158,11.506768,12.809034,2
159,9.778145,12.464407,2
160,12.970575,19.656741,2
161,7.7159157,5.712297,2
162,8.68111,8.658224,2
163,9.14906,10.150809,2
164,13.917715,17.263746,2
165,8.067738,12.097535,2
166,7.7194867,8.340748,2
167,9.493637,6.12845,2
168,8.353886,12.853068,2
169,7.0819483,7.749828,2
170,7.14569,7.527606,2
171,7.4980245,6.43566,2
172,13.334135,15.888888,2
173,6.7975183,10.53696,2
174,11.200892,8.253593,2
175,6.208206,6.755304,2
176,9.21559,12.48574,2
177,6.7274876,8.206365,2
178,9.914025,10.282112,2
179,8.737211,10.964065,2
180,8.88877,10.24401,2
181,7.6988826,11.796372,2
182,9.177963,7.730207,2
183,9.562315,11.33858,2
184,12.233,13.326374,2
185,8.470514,12.239333,2
186,6.9976797,6.489847,2
187,11.155465,13.219598,2
188,8.212714,6.339265,2
189,12.513098,14.799224,2
190,9.73791,12.745836,2
191,6.3786707,5.041409,2
192,7.795132,7.136093,2
193,9.782307,10.561715,2
194,8.087216,10.974903,2
195,8.262639,10.018936,2
196,8.196086,10.14214,2
197,9.9169655,7.437257,2
198,11.136247,11.689596,2
199,9.828302,10.788729,2
200,7.021613,7.683892,2
201,9.060179,7.870294,2
202,13.153543,11.434976,2
203,7.775634,10.46783,2
204,10.308039,13.104608,2
205,5.7474456,11.256445,2
206,9.20785,10.270933,2
207,5.8903513,5.956422,2
208,11.593385,19.207164,2
209,11.335106,15.486424,2
210,9.456604,6.030002,2
211,10.562432,15.453684,2
212,9.535944,8.488934,2
213,9.902003,14.405544,2
214,7.449195,8.455624,2
215,13.75501,16.861396,2
216,12.868166,11.180355,2
217,8.32407,7.784964,2
218,9.231726,7.365959,2
219,6.119972,11.084531,2
220,7.5601535,8.825347,2
221,16.601936,16.140885,2
222,7.0541973,6.490417,2
223,10.184646,9.641683,2
224,6.7412033,5.353524,2
225,11.150243,15.421172,2
226,6.675457,10.69028,2
227,6.5514174,11.620579,2
228,12.325763,17.066621,2
229,11.40809,11.174195,2
230,16.782837,20.664271,2
231,14.703057,14.816221,2
232,12.210704,12.48072,2
233,5.481887,7.859342,2
234,9.4303055,10.679215,2
235,19.66682,7.226899,2
236,10.581007,6.400068,2
237,13.047129,13.521218,2
238,10.071117,7.620693,2
239,5.9721637,7.486995,2
240,9.268174,11.229066,2
241,6.600363,5.800479,2
242,13.544671,12.904631,2
243,7.301049,12.576203,2
244,13.192908,17.989276,2
245,14.032782,20.366073,2
246,8.111224,15.155258,2
247,9.080141,7.966119,2
248,5.7996907,8.724503,2
249,10.5650835,6.386379,2
250,8.130623,10.273556,2
251,11.463348,10.788272,2
252,8.057468,6.61362,2
253,12.058587,16.715833,2
254,5.782157,8.211955,2
255,9.85584,8.280857,2
256,6.3908176,11.007985,2
257,14.86825,16.836185,2
258,7.64982,11.103582,2
