,y_pred,y_test,run
145,10.198637,19.793178,1
146,10.198667,15.615674,1
147,10.198722,13.9449,1
148,10.1987,8.885922,1
149,10.19869,8.672484,1
150,10.198684,8.237166,1
151,10.198675,15.779374,1
152,10.198683,7.746976,1
153,10.198713,7.136093,1
154,10.198658,6.333789,1
155,10.198683,11.021446,1
156,10.198668,10.788272,1
157,10.198741,7.81508,1
158,10.198691,9.102213,1
159,10.198684,11.133127,1
160,10.198654,7.714008,1
161,10.198639,13.62788,1
162,10.198726,10.273556,1
163,10.198661,9.504449,1
164,10.198676,12.480835,1
165,10.198672,9.137348,1
166,10.198706,13.178986,1
167,10.198704,6.361168,1
168,10.198776,7.437257,1
169,10.198722,10.123089,1
170,10.198662,9.901665,1
171,10.198676,8.554186,1
172,10.198709,5.312571,1
173,10.19874,6.769678,1
174,10.198662,12.097535,1
175,10.198689,11.256787,1
176,10.19872,11.81759,1
177,10.198668,20.297399,1
178,10.198738,6.191307,1
179,10.198697,5.594569,1
180,10.198664,6.629477,1
181,10.198696,15.234542,1
182,10.198656,9.036162,1
183,10.198676,5.386493,1
184,10.19868,9.387063,1
185,10.198682,7.949121,1
186,10.198688,8.560232,1
187,10.198684,14.367214,1
188,10.198699,10.898357,1
189,10.198676,11.842915,1
190,10.198684,9.157084,1
191,10.198674,8.532397,1
192,10.198714,5.55624,1
193,10.198656,13.077116,1
194,10.198686,14.213324,1
195,10.198661,10.977298,1
196,10.198648,12.625941,1
197,10.198735,9.337326,1
198,10.198656,9.603353,1
199,10.198692,20.927104,1
200,10.198651,17.07164,1
201,10.198673,14.144877,1
202,10.198664,5.055213,1
203,10.198671,11.092744,1
204,10.19869,9.808008,1
205,10.198657,7.377481,1
206,10.1986685,5.862993,1
207,10.198677,8.515856,1
208,10.198718,7.439995,1
209,10.198671,7.596509,1
210,10.198687,11.998859,1
211,10.198665,6.539698,1
212,10.198672,6.969541,1
213,10.198688,13.041638,1
214,10.198702,7.120009,1
215,10.198682,8.248003,1
216,10.198745,11.429614,1
217,10.198695,19.204882,1
218,10.198679,8.53023,1
219,10.198657,21.222792,1
220,10.198676,8.444672,1
221,10.198716,7.828656,1
222,10.198677,8.089322,1
223,10.198686,9.430527,1
224,10.198726,8.809148,1
225,10.198687,7.073579,1
226,10.1987,9.986652,1
227,10.198676,10.741843,1
228,10.198674,11.960757,1
229,10.198695,7.730207,1
230,10.198707,8.737622,1
231,10.1986885,9.48825,1
232,10.198691,5.761578,1
233,10.198686,17.953798,1
234,10.198678,8.598562,1
235,10.198677,9.756673,1
236,10.198677,13.507529,1
237,10.198659,9.255076,1
238,10.198656,17.732032,1
239,10.1986885,16.329682,1
240,10.198669,13.219598,1
241,10.19868,17.203855,1
242,10.198666,11.648528,1
243,10.19871,10.569244,1
244,10.198683,19.632101,1
245,10.198646,11.240018,1
246,10.198668,8.852612,1
247,10.198635,17.526123,1
248,10.198652,6.456992,1
249,10.198686,9.600616,1
250,10.198702,11.527378,1
251,10.198706,9.066735,1
252,10.198703,10.008555,1
253,10.198702,7.615103,1
254,10.198699,7.371891,1
255,10.198663,8.948437,1
256,10.198673,17.805498,1
257,10.198675,9.649326,1
258,10.198649,19.349874,1
259,10.198714,11.053844,1
260,10.198652,7.826488,1
261,10.19869,6.552931,1
262,10.198684,10.898357,1
263,10.198667,8.565023,1
264,10.198679,6.348163,1
265,10.198664,8.781428,1
266,10.198671,10.155829,1
267,10.198651,10.964065,1
268,10.19869,9.063997,1
269,10.198718,8.639516,1
270,10.198718,11.234998,1
271,10.198655,9.876568,1
272,10.198717,11.527948,1
273,10.198742,6.394022,1
274,10.198674,15.289869,1
275,10.198725,16.48574,1
276,10.198664,20.841775,1
277,10.198686,13.326716,1
278,10.198698,14.514373,1
279,10.198698,9.400182,1
280,10.198672,10.561715,1
281,10.198676,7.131074,1
282,10.19868,7.70819,1
283,10.1986885,17.446725,1
284,10.198674,7.314054,1
285,10.198674,12.5,1
286,10.198726,7.365959,1
287,10.198688,8.422997,1
288,10.198698,12.13039,1
289,10.198666,16.888204,1
290,10.198702,11.475587,1
291,10.198697,9.102327,1
292,10.19868,11.05989,1
293,10.198671,9.509696,1
294,10.198674,8.630846,1
295,10.198688,9.939995,1
296,10.198693,13.663586,1
297,10.198717,8.74036,1
298,10.198683,10.578028,1
299,10.198881,6.00308,1
300,10.198686,12.299566,1
301,10.198691,8.946269,1
302,10.1986885,7.774469,1
303,10.198769,7.560346,1
304,10.198683,6.259981,1
305,10.198696,8.87999,1
306,10.198675,8.806068,1
307,10.198671,17.707392,1
308,10.198687,17.447296,1
309,10.19866,11.177503,1
310,10.198675,9.898471,1
311,10.198657,16.028405,1
312,10.1986685,11.85649,1
313,10.198694,6.204996,1
314,10.1986885,8.034109,1
315,10.198642,8.151836,1
316,10.19866,20.998174,1
317,10.198696,7.528177,1
318,10.198677,7.620693,1
319,10.198682,10.925621,1
320,10.198685,9.436344,1
321,10.198686,14.150924,1
322,10.198674,6.514487,1
323,10.198711,6.189253,1
324,10.1987095,7.957449,1
325,10.19866,15.224161,1
326,10.198714,8.428815,1
327,10.198669,16.0154,1
328,10.198675,10.131759,1
329,10.198748,10.533766,1
330,10.1986885,6.229751,1
331,10.198703,6.235227,1
332,10.198684,6.411019,1
333,10.198686,10.736139,1
334,10.198707,12.445014,1
335,10.198701,13.019621,1
336,10.198691,8.499543,1
337,10.198694,7.798539,1
338,10.198679,9.65754,1
339,10.198685,17.674652,1
340,10.198702,8.13039,1
341,10.1986685,14.451973,1
342,10.198668,9.896189,1
343,10.1986685,10.98882,1
344,10.198687,7.068104,1
345,10.198666,5.584302,1
346,10.198671,11.08955,1
347,10.198672,11.780173,1
348,10.198667,8.444558,1
349,10.198683,5.838923,1
350,10.1986685,16.285991,1
351,10.198654,10.374857,1
352,10.19869,8.579397,1
353,10.198746,12.163244,1
354,10.198667,9.545288,1
355,10.198687,6.993611,1
356,10.198633,5.784052,1
357,10.198675,9.189938,1
358,10.198684,12.08647,1
359,10.198695,7.377595,1
360,10.198664,8.644535,1
361,10.198687,7.842459,1
362,10.198692,8.74093,1
363,10.198687,7.407141,1
0,9.822429,9.107232,2
1,9.822312,11.459616,2
2,9.822543,8.858658,2
3,9.822509,9.487793,2
4,9.822366,6.45973,2
5,9.822396,6.218913,2
6,9.822262,17.348163,2
7,9.822347,7.105863,2
8,9.822238,11.248916,2
9,9.822401,8.365274,2
10,9.822369,15.837554,2
11,9.822309,7.382956,2
12,9.822523,9.2577,2
13,9.822361,12.40965,2
14,9.823107,5.654802,2
15,9.822331,9.567191,2
16,9.822347,9.627538,2
17,9.82236,14.107232,2
18,9.822229,6.452201,2
19,9.822319,14.117955,2
20,9.822254,9.553844,2
21,9.822327,15.730093,2
22,9.822395,5.2966,2
23,9.822377,10.189253,2
24,9.822284,12.48574,2
25,9.822437,21.216746,2
26,9.822256,8.48072,2
27,9.822209,8.860825,2
28,9.822686,10.352954,2
29,9.822219,12.52464,2
30,9.822411,7.494638,2
31,9.822244,10.977298,2
32,9.8223715,12.118982,2
33,9.822249,11.31451,2
34,9.822344,9.824549,2
35,9.822392,7.068104,2
36,9.822533,8.510951,2
37,9.822255,11.3906,2
38,9.822588,5.674081,2
39,9.82227,9.094227,2
40,9.822424,10.287816,2
41,9.822314,17.51791,2
42,9.822344,7.439995,2
43,9.822246,8.565023,2
44,9.822278,7.314054,2
45,9.822923,7.81508,2
46,9.822361,8.089436,2
47,9.822333,10.835158,2
48,9.822276,8.630846,2
49,9.822419,7.90851,2
50,9.822238,7.068104,2
51,9.822149,8.584759,2
52,9.822259,12.52464,2
53,9.822558,14.88193,2
54,9.822384,18.090691,2
55,9.822297,10.271275,2
56,9.822662,12.176363,2
57,9.822423,12.836185,2
58,9.822289,9.293976,2
59,9.822287,11.751996,2
60,9.822323,9.551334,2
61,9.822461,5.586926,2
62,9.822279,10.144992,2
63,9.8224,14.407711,2
64,9.822229,6.53696,2
65,9.822326,12.368583,2
66,9.822291,11.68355,2
67,9.822202,8.556924,2
68,9.82242,9.427675,2
69,9.822365,17.471252,2
70,9.822577,11.886721,2
71,9.822679,8.797969,2
72,9.822757,7.645676,2
73,9.822386,5.061259,2
74,9.822146,14.347592,2
75,9.822315,11.08955,2
76,9.822759,6.221537,2
77,9.822383,17.042094,2
78,9.822352,8.53274,2
79,9.822357,7.272872,2
80,9.822289,8.003878,2
81,9.82249,11.757472,2
82,9.822326,9.816335,2
83,9.822765,12.256331,2
84,9.822549,8.256331,2
85,9.822374,9.036618,2
86,9.822344,9.082477,2
87,9.822406,10.736139,2
88,9.822512,7.174309,2
89,9.822565,12.445014,2
90,9.82247,15.079169,2
91,9.82294,7.407027,2
92,9.822345,6.585671,2
93,9.822346,15.172256,2
94,9.822374,6.517796,2
95,9.82246,17.569815,2
96,9.822395,19.632101,2
97,9.8223295,18.881359,2
98,9.822365,12.272758,2
99,9.822394,13.860141,2
100,9.822343,5.362537,2
101,9.822378,9.890143,2
102,9.822912,6.651266,2
103,9.822429,5.036048,2
104,9.822278,13.942276,2
105,9.822216,9.118297,2
106,9.822422,12.248117,2
107,9.8223505,8.250741,2
108,9.822328,12.942961,2
109,9.822407,13.696326,2
110,9.82241,12.299566,2
111,9.822368,16.379534,2
112,9.822378,8.351471,2
113,9.822437,8.672484,2
114,9.822403,10.755304,2
115,9.822593,6.853981,2
116,9.822414,7.23728,2
117,9.822443,16.141341,2
118,9.822081,14.331622,2
119,9.822344,8.499543,2
120,9.822691,5.457677,2
121,9.822696,21.419461,2
122,9.822281,7.437485,2
123,9.822257,12.940223,2
124,9.822458,15.903148,2
125,9.822368,7.382386,2
126,9.822319,9.61921,2
127,9.822402,7.234428,2
128,9.822299,17.345995,2
129,9.822332,10.881473,2
130,9.821987,5.986082,2
131,9.822418,8.491216,2
132,9.822348,8.091489,2
133,9.8222065,16.456194,2
134,9.822523,8.368012,2
135,9.82232,9.743098,2
136,9.822658,6.597193,2
137,9.822502,6.643166,2
138,9.822444,10.196897,2
139,9.822318,8.808692,2
140,9.822257,13.477412,2
141,9.822366,10.578028,2
142,9.822419,9.572781,2
143,9.82284,7.777207,2
144,9.823043,8.212525,2
145,9.822984,5.411248,2
146,9.8223505,10.865046,2
147,9.822446,10.925165,2
148,9.821996,6.419233,2
149,9.822724,13.862879,2
150,9.8220215,5.663016,2
151,9.822462,11.366529,2
152,9.822363,16.940223,2
153,9.822456,18.328884,2
154,9.822221,6.582934,2
155,9.822334,14.547798,2
156,9.8225355,10.830025,2
157,9.822289,7.719598,2
158,9.822008,12.809034,2
159,9.822183,12.464407,2
160,9.822453,19.656741,2
161,9.822422,5.712297,2
162,9.822409,8.658224,2
163,9.8223,10.150809,2
164,9.822299,17.263746,2
165,9.822325,12.097535,2
166,9.822213,8.340748,2
167,9.822598,6.12845,2
168,9.822175,12.853068,2
169,9.822478,7.749828,2
170,9.82235,7.527606,2
171,9.822334,6.43566,2
172,9.822292,15.888888,2
173,9.822405,10.53696,2
174,9.822371,8.253593,2
175,9.822377,6.755304,2
176,9.822419,12.48574,2
177,9.8227005,8.206365,2
178,9.822491,10.282112,2
179,9.822153,10.964065,2
180,9.822308,10.24401,2
181,9.82253,11.796372,2
182,9.822497,7.730207,2
183,9.822729,11.33858,2
184,9.822277,13.326374,2
185,9.822217,12.239333,2
186,9.82221,6.489847,2
187,9.822221,13.219598,2
188,9.822569,6.339265,2
189,9.82233,14.799224,2
190,9.822303,12.745836,2
191,9.822565,5.041409,2
192,9.822668,7.136093,2
193,9.822286,10.561715,2
194,9.822164,10.974903,2
195,9.822306,10.018936,2
196,9.822156,10.14214,2
197,9.822868,7.437257,2
198,9.8225,11.689596,2
199,9.8221035,10.788729,2
200,9.822241,7.683892,2
201,9.822086,7.870294,2
202,9.822579,11.434976,2
203,9.822582,10.46783,2
204,9.822292,13.104608,2
205,9.8223715,11.256445,2
206,9.822252,10.270933,2
207,9.822097,5.956422,2
208,9.82232,19.207164,2
209,9.822232,15.486424,2
210,9.822364,6.030002,2
211,9.822276,15.453684,2
212,9.822407,8.488934,2
213,9.822248,14.405544,2
214,9.822471,8.455624,2
215,9.822307,16.861396,2
216,9.822428,11.180355,2
217,9.822441,7.784964,2
218,9.822726,7.365959,2
219,9.822329,11.084531,2
220,9.822401,8.825347,2
221,9.822482,16.140885,2
222,9.82237,6.490417,2
223,9.822821,9.641683,2
224,9.822247,5.353524,2
225,9.822321,15.421172,2
226,9.822475,10.69028,2
227,9.822367,11.620579,2
228,9.822359,17.066621,2
229,9.822437,11.174195,2
230,9.822346,20.664271,2
231,9.822515,14.816221,2
232,9.822259,12.48072,2
233,9.822277,7.859342,2
234,9.822514,10.679215,2
235,9.821935,7.226899,2
236,9.822484,6.400068,2
237,9.822373,13.521218,2
238,9.822434,7.620693,2
239,9.822227,7.486995,2
240,9.8224125,11.229066,2
241,9.822323,5.800479,2
242,9.822283,12.904631,2
243,9.822456,12.576203,2
244,9.822269,17.989276,2
245,9.822275,20.366073,2
246,9.822179,15.155258,2
247,9.822377,7.966119,2
248,9.822543,8.724503,2
249,9.822471,6.386379,2
250,9.822493,10.273556,2
251,9.822298,10.788272,2
252,9.822235,6.61362,2
253,9.822213,16.715833,2
254,9.822444,8.211955,2
255,9.8231735,8.280857,2
256,9.822828,11.007985,2
257,9.822508,16.836185,2
258,9.822644,11.103582,2
259,9.822386,10.65138,2
260,9.822325,9.707278,2
261,9.822203,9.551334,2
262,9.8225355,15.984713,2
263,9.82241,5.419803,2
264,9.8222885,9.652635,2
265,9.822501,8.874515,2
266,9.822368,18.646018,2
