,y_pred,y_test,run
73,15.814818,16.622746,0
74,9.727523,16.124914,0
75,9.796858,10.876454,0
76,9.925988,6.53696,0
77,16.228899,16.724503,0
78,9.236405,7.878393,0
79,9.418404,9.862879,0
80,9.844187,8.584759,0
81,11.155703,14.996235,0
82,11.752529,10.802532,0
83,9.658249,8.874629,0
84,10.559827,8.882728,0
85,9.414771,7.714008,0
86,8.294711,5.948323,0
87,11.819079,9.928587,0
88,10.7242,8.201003,0
89,14.036486,16.927104,0
90,11.000197,8.277549,0
91,11.312964,8.16872,0
92,9.632793,11.174195,0
93,9.605797,9.03331,0
94,11.987538,7.995779,0
95,10.808083,5.496463,0
96,17.189455,17.101756,0
97,12.894707,16.028405,0
98,8.843911,9.610997,0
99,13.287865,11.398927,0
100,13.693054,15.747091,0
101,10.610856,7.377481,0
102,14.41016,12.299566,0
103,13.548387,18.736367,0
104,9.133338,10.144992,0
105,16.65881,16.69952,0
106,11.897988,10.372804,0
107,13.278453,14.533766,0
108,11.801069,9.759297,0
109,13.727454,13.77253,0
110,16.534107,17.795003,0
111,13.324549,16.121606,0
112,10.801457,7.98266,0
113,10.665487,12.075062,0
114,14.525334,13.753935,0
115,7.6504326,7.361168,0
116,7.957868,7.062628,0
117,11.697649,9.567191,0
118,10.960196,8.53274,0
119,10.4149885,9.159822,0
120,12.5424385,12.940223,0
121,16.824575,19.632101,0
122,12.217806,12.882728,0
123,13.380581,15.172256,0
124,8.931246,10.147729,0
125,10.809789,10.211156,0
126,9.904006,5.370522,0
127,8.038984,7.092174,0
128,12.36954,15.01848,0
129,15.295851,11.582249,0
130,16.644196,12.921058,0
131,9.232545,7.525325,0
132,9.10874,7.272872,0
133,9.44748,5.663016,0
134,34.08483,7.226899,0
135,14.013777,17.940109,0
136,14.133781,17.07164,0
137,12.587347,10.679215,0
138,9.214184,7.20511,0
139,11.442808,14.514373,0
140,12.062396,9.679443,0
141,10.717394,14.167351,0
142,15.119391,12.997718,0
143,15.15246,17.707392,0
144,10.248681,10.966689,0
145,8.290941,9.068902,0
146,14.006792,19.793178,0
147,11.024562,9.463267,0
148,10.840059,8.138033,0
149,13.105057,11.549395,0
150,13.999391,8.669176,0
151,11.117493,19.656741,0
152,13.239739,13.92083,0
153,12.652342,12.573351,0
154,12.457301,10.553045,0
155,10.170503,8.767853,0
156,12.10117,7.651266,0
157,10.529878,8.488934,0
158,8.376655,6.304243,0
159,14.532468,21.189368,0
160,16.782824,15.325005,0
161,8.482898,6.468514,0
162,8.359785,7.289299,0
163,12.265996,11.823636,0
164,8.828814,10.270933,0
165,9.019416,11.437713,0
166,7.964934,7.105863,0
167,12.260283,14.361624,0
168,16.105387,20.910107,0
169,11.347652,7.790326,0
170,16.237858,13.312685,0
171,10.665761,7.177161,0
172,11.0011835,6.437827,0
173,9.343337,8.357061,0
174,16.999203,15.398699,0
175,9.957896,10.273556,0
176,10.784076,8.95665,0
177,12.904676,10.931211,0
178,14.144878,13.936801,0
179,8.801691,9.082591,0
180,9.96163,8.091489,0
181,14.069769,14.845767,0
182,9.647345,6.769678,0
183,13.045691,11.243326,0
184,11.650353,11.886151,0
185,13.283858,7.798539,0
186,9.055262,6.257586,0
187,8.3818245,6.289984,0
188,12.1691675,9.959274,0
189,9.6602545,11.344056,0
190,9.312228,12.256331,0
191,9.48834,6.667693,0
192,7.963994,5.454939,0
193,8.936348,7.528177,0
194,13.347754,16.365845,0
195,14.363825,13.545402,0
196,9.742611,5.892881,0
197,12.109409,9.219712,0
198,9.553573,6.235227,0
199,11.575273,14.271389,0
200,9.905669,9.846338,0
201,10.163071,10.131759,0
202,9.9856,5.422085,0
203,8.472471,7.752566,0
204,14.380613,12.415012,0
205,13.432433,11.02156,0
206,15.403101,18.482203,0
207,13.90865,17.381587,0
208,18.879074,17.813483,0
209,16.857374,14.816221,0
210,13.31215,9.605521,0
211,14.615156,11.727926,0
212,13.344737,13.460871,0
213,12.477603,7.979808,0
214,8.390496,7.710928,0
215,7.214567,9.159251,0
216,9.178683,6.103924,0
217,11.803954,10.834816,0
218,10.046447,8.976157,0
219,7.804026,8.535021,0
220,9.780427,10.807894,0
221,13.018889,14.353639,0
222,16.365255,13.428017,0
223,9.60938,9.775268,0
224,15.538823,18.36402,0
225,9.716332,8.803331,0
226,9.835817,6.45973,0
227,12.953925,8.368012,0
228,16.014713,15.903148,0
229,12.189398,12.58704,0
230,9.654639,6.585671,0
231,10.7898035,8.746292,0
232,8.899779,7.317134,0
233,8.225843,6.744581,0
234,9.854552,10.755304,0
235,8.254012,8.215149,0
236,7.9038224,6.539698,0
237,11.53827,6.846338,0
238,8.347373,5.701232,0
239,9.890606,6.86767,0
240,10.431163,7.595824,0
241,11.77858,9.808236,0
242,11.936397,10.109171,0
243,7.6296196,7.068104,0
244,13.715512,18.133926,0
245,13.275625,11.324891,0
246,9.099891,7.913415,0
247,14.918464,11.68355,0
248,10.403932,10.374857,0
249,11.804839,16.322039,0
250,11.220491,12.466575,0
251,11.934872,9.468628,0
252,14.992128,13.783937,0
253,10.024577,9.342687,0
254,15.791453,16.587497,0
255,14.374601,14.115446,0
256,10.77583,7.645676,0
257,10.977377,8.56297,0
258,9.305718,6.32877,0
259,11.636031,12.745836,0
260,10.800673,8.398129,0
261,7.4240813,6.257015,0
262,9.946606,8.959958,0
263,10.479922,9.337326,0
264,10.959251,16.757357,0
265,11.14188,9.036162,0
266,16.314768,14.564339,0
267,13.792763,20.998174,0
268,13.426623,16.285991,0
269,9.855759,9.082477,0
270,8.719343,7.382956,0
271,14.038186,11.248916,0
272,17.137115,17.51791,0
273,13.110455,8.666438,0
274,11.437411,7.13096,0
275,16.188478,14.107232,0
276,13.127831,13.507529,0
277,11.977746,15.888888,0
278,10.218071,9.375998,0
279,11.682526,9.318161,0
280,9.220195,7.888888,0
281,11.474274,9.472051,0
282,14.435258,15.672598,0
283,13.769763,15.319872,0
284,14.553982,12.122062,0
285,10.497048,11.429614,0
286,11.695188,13.326716,0
287,14.50165,16.445242,0
288,10.908354,11.758042,0
289,9.257001,12.52464,0
290,9.863817,8.261122,0
291,11.3178215,10.14214,0
292,11.550971,9.436344,0
293,12.809937,10.153547,0
294,9.227677,7.401551,0
295,12.053001,14.369267,0
296,10.361911,10.405658,0
297,14.640218,16.663814,0
298,11.417313,5.120921,0
299,10.131571,6.39174,0
300,8.87402,9.282454,0
301,11.549712,14.259981,0
302,8.869654,13.30219,0
303,10.360786,11.100958,0
304,9.6964445,15.180355,0
305,17.826183,15.984713,0
306,10.40342,8.792835,0
307,7.303313,7.599247,0
308,16.79985,13.827743,0
309,11.810749,9.942162,0
310,10.275807,7.738307,0
311,10.166567,16.141341,0
312,9.907495,7.957449,0
313,7.5856094,5.641113,0
314,9.390628,6.43566,0
315,12.066801,15.029545,0
316,13.891328,13.994866,0
317,15.801565,11.541752,0
318,10.343432,9.14271,0
319,7.59623,6.544718,0
320,13.143463,14.799224,0
321,9.77395,7.240474,0
322,13.705062,16.672484,0
323,10.172016,8.12731,0
324,10.908734,10.65138,0
325,8.110422,9.102327,0
326,8.616991,5.580994,0
327,17.196459,20.820328,0
328,9.622554,9.036618,0
329,7.797918,6.58898,0
330,13.321608,15.453684,0
331,13.183648,14.233059,0
332,9.8021145,11.084531,0
333,8.43544,8.557038,0
334,11.174113,11.306297,0
335,13.448725,12.480835,0
336,15.015555,13.909879,0
337,9.19474,9.641683,0
338,15.975165,17.115902,0
339,8.73894,12.042208,0
340,11.381617,12.52966,0
341,12.3165655,16.406342,0
342,12.963546,9.392083,0
343,10.162765,6.394022,0
344,9.48384,10.925621,0
345,9.117342,9.244695,0
346,9.470322,8.962696,0
347,11.827224,12.321925,0
348,8.613789,8.781428,0
349,10.093378,6.802418,0
350,12.166478,11.02099,0
351,9.272131,8.639516,0
352,13.669798,15.289869,0
353,9.228173,12.541067,0
354,15.845182,15.954597,0
355,7.5197873,7.371435,0
356,10.513688,7.615103,0
357,13.995281,13.47456,0
358,11.253749,9.561829,0
359,9.699862,6.221537,0
360,9.634094,8.713552,0
361,9.994154,8.280857,0
362,8.416514,10.509012,0
363,9.75138,7.032397,0
0,14.039133,14.596509,1
1,9.756783,8.488934,1
2,8.445292,10.985854,1
3,12.684376,16.715833,1
4,8.673013,6.32877,1
5,7.7523627,8.261122,1
6,14.733758,12.841546,1
7,9.289708,8.201003,1
8,9.873661,13.049965,1
9,7.767916,11.806753,1
10,10.064373,7.853524,1
11,10.308006,11.02099,1
12,14.731228,10.950376,1
13,14.736827,12.910677,1
14,15.241213,13.827743,1
15,11.827791,16.489276,1
16,12.432492,10.621149,1
17,9.579244,13.113278,1
18,9.403485,9.753251,1
19,8.622507,12.85535,1
20,15.686594,11.341318,1
21,6.133943,6.076317,1
22,7.6331115,6.457449,1
23,10.404439,10.10381,1
24,9.781663,12.48574,1
25,11.343753,9.268993,1
26,6.5560646,6.966233,1
27,11.673634,9.151608,1
28,16.057524,16.034565,1
29,10.404972,12.59263,1
30,11.728713,14.462468,1
31,13.386379,10.311886,1
32,9.141229,6.45973,1
33,9.174016,14.353639,1
34,11.612151,7.774469,1
35,6.2676363,9.389801,1
36,7.9328356,12.256331,1
37,15.683017,16.940223,1
38,11.369487,10.966689,1
39,7.994266,5.361966,1
40,11.823755,15.888888,1
41,8.38197,7.859342,1
42,12.85166,9.986196,1
43,8.564034,6.517796,1
44,13.498083,15.316678,1
45,9.631981,8.828542,1
46,8.396766,8.874515,1
47,13.6097145,17.261122,1
48,10.887155,8.704654,1
49,10.867888,8.882728,1
50,15.919855,16.075633,1
51,8.441109,10.096052,1
52,8.783444,10.627195,1
53,6.6913166,9.567191,1
54,14.289387,13.753935,1
55,8.626582,7.152407,1
56,9.642378,10.287816,1
57,16.262814,20.366073,1
58,9.380775,10.821697,1
59,16.596302,12.959274,1
60,13.278815,20.412388,1
61,10.914254,10.043805,1
62,6.992687,7.20511,1
63,9.889403,12.52966,1
64,14.003531,12.899269,1
65,9.171538,8.713552,1
66,9.890766,9.679443,1
67,16.584496,15.325005,1
68,8.635066,11.796372,1
69,10.860251,11.09765,1
70,12.353129,5.350901,1
71,7.5782456,11.825918,1
72,6.6524634,5.643851,1
73,9.340436,12.448094,1
74,11.083416,12.118982,1
75,15.825564,14.58031,1
76,10.020436,10.681496,1
77,11.486818,10.449235,1
78,10.311202,15.651266,1
79,8.771537,5.362537,1
80,9.484711,9.301619,1
81,14.031104,15.453684,1
82,11.863004,9.561829,1
83,13.95531,14.410449,1
84,8.772196,5.041409,1
85,9.783068,17.042094,1
86,12.438736,12.784166,1
87,8.124176,9.862879,1
88,9.453538,9.526579,1
89,7.6043634,5.444558,1
90,9.053034,11.306297,1
91,14.28317,12.40965,1
92,10.713747,7.013347,1
93,6.5054727,9.953228,1
94,10.451316,5.061259,1
95,8.558774,6.635523,1
96,6.6163473,12.037417,1
97,11.510065,15.155258,1
98,10.697803,8.6637,1
99,4.9759793,5.846452,1
100,8.105554,8.986767,1
101,11.776785,8.858658,1
102,7.242375,11.642596,1
103,15.262769,17.795003,1
104,6.951133,10.723134,1
105,13.717177,10.823864,1
106,10.045753,6.079853,1
107,7.6537056,9.477412,1
108,10.834194,16.527264,1
109,7.723408,6.12845,1
110,12.653161,10.24401,1
111,13.370619,13.093429,1
112,9.193874,12.392653,1
113,8.241192,5.616472,1
114,10.216364,10.096167,1
115,10.160269,8.905201,1
116,9.801836,6.289984,1
117,10.089457,9.33493,1
118,18.625248,19.286561,1
119,11.078359,10.008441,1
120,15.117438,8.335272,1
121,7.5165167,7.599247,1
122,7.249808,5.07164,1
123,10.563659,12.800593,1
124,12.506444,11.087268,1
125,14.697173,15.648414,1
126,10.082132,10.599361,1
127,14.940268,13.783937,1
128,9.288786,5.712297,1
129,11.689651,10.764202,1
130,11.859125,13.59514,1
131,7.311873,6.087383,1
132,13.512324,14.024982,1
133,11.0379,13.942276,1
134,10.407292,5.247547,1
135,8.2885275,8.535021,1
136,10.746711,10.28793,1
137,9.300163,11.300821,1
138,10.005535,5.821811,1
139,14.812576,13.099703,1
140,8.82294,9.093543,1
141,7.5955253,7.59879,1
142,14.587772,15.747091,1
143,15.28791,13.851813,1
144,9.070496,6.429614,1
145,15.569472,19.793178,1
146,15.569117,15.615674,1
147,8.956724,13.9449,1
148,10.59054,8.885922,1
149,11.746133,8.672484,1
150,9.214463,8.237166,1
151,13.731419,15.779374,1
152,10.141568,7.746976,1
153,6.9927454,7.136093,1
154,8.735554,6.333789,1
155,8.510725,11.021446,1
156,9.572174,10.788272,1
157,8.341618,7.81508,1
158,9.100239,9.102213,1
159,10.814367,11.133127,1
160,9.3354645,7.714008,1
161,9.354189,13.62788,1
162,9.414735,10.273556,1
163,9.377414,9.504449,1
164,12.876265,12.480835,1
165,9.719484,9.137348,1
166,15.943111,13.178986,1
167,6.373427,6.361168,1
168,8.363743,7.437257,1
169,11.385628,10.123089,1
170,12.070474,9.901665,1
171,8.177951,8.554186,1
172,8.470223,5.312571,1
173,8.694229,6.769678,1
174,11.336327,12.097535,1
175,11.165788,11.256787,1
176,8.413875,11.81759,1
177,17.910368,20.297399,1
178,6.8005686,6.191307,1
179,8.588044,5.594569,1
180,4.0309186,6.629477,1
181,13.701204,15.234542,1
182,8.152385,9.036162,1
183,6.7408423,5.386493,1
184,9.76202,9.387063,1
185,9.419294,7.949121,1
186,8.110003,8.560232,1
187,15.982109,14.367214,1
188,10.621344,10.898357,1
189,9.437483,11.842915,1
190,9.338717,9.157084,1
191,11.441464,8.532397,1
192,7.6120577,5.55624,1
193,10.010418,13.077116,1
194,14.021517,14.213324,1
195,11.78107,10.977298,1
196,8.363105,12.625941,1
197,9.212122,9.337326,1
198,9.792104,9.603353,1
199,11.914933,20.927104,1
200,14.083016,17.07164,1
201,14.953302,14.144877,1
202,6.9550815,5.055213,1
203,8.397282,11.092744,1
204,7.885736,9.808008,1
205,10.176203,7.377481,1
206,9.715225,5.862993,1
207,9.862637,8.515856,1
208,8.337082,7.439995,1
209,11.622844,7.596509,1
210,12.707418,11.998859,1
211,6.0027566,6.539698,1
212,9.5725,6.969541,1
213,7.7170954,13.041638,1
214,8.185855,7.120009,1
215,11.115676,8.248003,1
216,9.890092,11.429614,1
217,15.517707,19.204882,1
218,9.754334,8.53023,1
219,12.6052685,21.222792,1
220,10.138696,8.444672,1
221,7.722991,7.828656,1
222,8.931221,8.089322,1
223,10.526162,9.430527,1
224,7.754013,8.809148,1
225,10.29282,7.073579,1
226,8.973416,9.986652,1
227,9.337306,10.741843,1
228,12.0695095,11.960757,1
229,9.713636,7.730207,1
230,7.7452545,8.737622,1
231,10.191778,9.48825,1
232,4.682325,5.761578,1
233,14.598903,17.953798,1
234,7.0298734,8.598562,1
235,10.165852,9.756673,1
236,13.122176,13.507529,1
237,6.7399263,9.255076,1
238,13.889061,17.732032,1
239,10.595155,16.329682,1
240,8.665994,13.219598,1
241,8.697835,17.203855,1
242,10.04808,11.648528,1
243,8.072174,10.569244,1
244,14.369783,19.632101,1
245,9.108841,11.240018,1
246,9.838454,8.852612,1
247,16.317005,17.526123,1
248,7.708975,6.456992,1
249,6.6847906,9.600616,1
250,12.1650715,11.527378,1
251,7.8770337,9.066735,1
252,9.0402975,10.008555,1
253,9.132597,7.615103,1
254,8.268064,7.371891,1
255,9.540639,8.948437,1
256,12.777184,17.805498,1
257,5.7915883,9.649326,1
258,16.398216,19.349874,1
259,13.420204,11.053844,1
260,9.248847,7.826488,1
261,8.3563595,6.552931,1
262,10.884765,10.898357,1
263,10.324196,8.565023,1
264,7.3791456,6.348163,1
265,10.747672,8.781428,1
266,9.262009,10.155829,1
267,8.236088,10.964065,1
268,8.646142,9.063997,1
269,9.975228,8.639516,1
270,8.389923,11.234998,1
271,10.384974,9.876568,1
272,9.870931,11.527948,1
273,8.047294,6.394022,1
274,14.602228,15.289869,1
275,8.771796,16.48574,1
276,17.894144,20.841775,1
277,11.419853,13.326716,1
278,9.972325,14.514373,1
279,7.4683313,9.400182,1
280,11.112325,10.561715,1
281,9.072549,7.131074,1
282,5.8423386,7.70819,1
283,14.054116,17.446725,1
284,7.872709,7.314054,1
285,12.081261,12.5,1
286,9.472745,7.365959,1
287,8.123585,8.422997,1
288,13.067239,12.13039,1
289,14.584446,16.888204,1
290,11.026328,11.475587,1
291,10.69321,9.102327,1
292,8.591637,11.05989,1
293,8.7621,9.509696,1
294,8.22159,8.630846,1
295,8.339102,9.939995,1
296,12.727312,13.663586,1
297,8.07824,8.74036,1
298,7.2801137,10.578028,1
299,12.78811,6.00308,1
300,11.818457,12.299566,1
301,7.428583,8.946269,1
302,7.8756247,7.774469,1
303,8.654469,7.560346,1
304,6.431801,6.259981,1
305,9.8851,8.87999,1
306,8.74508,8.806068,1
307,14.929992,17.707392,1
308,15.230612,17.447296,1
309,11.938727,11.177503,1
310,9.655798,9.898471,1
311,10.735843,16.028405,1
312,13.112717,11.85649,1
313,5.5948296,6.204996,1
314,7.792284,8.034109,1
315,8.235816,8.151836,1
316,15.117535,20.998174,1
317,6.6154337,7.528177,1
318,10.015585,7.620693,1
319,9.742041,10.925621,1
320,9.461355,9.436344,1
321,10.78271,14.150924,1
322,7.5631204,6.514487,1
323,8.81638,6.189253,1
324,7.6106615,7.957449,1
325,14.239693,15.224161,1
326,8.152021,8.428815,1
327,17.409693,16.0154,1
328,8.825476,10.131759,1
329,10.441,10.533766,1
330,6.522086,6.229751,1
331,9.406273,6.235227,1
332,7.189997,6.411019,1
333,9.539141,10.736139,1
334,12.694635,12.445014,1
335,11.804817,13.019621,1
336,8.469304,8.499543,1
337,8.064879,7.798539,1
338,10.337908,9.65754,1
339,17.392042,17.674652,1
340,8.202894,8.13039,1
341,11.37292,14.451973,1
342,8.215824,9.896189,1
343,10.227552,10.98882,1
344,8.278468,7.068104,1
345,6.8028727,5.584302,1
346,12.157451,11.08955,1
347,7.921574,11.780173,1
348,8.310381,8.444558,1
349,7.588394,5.838923,1
350,13.280247,16.285991,1
351,7.9041004,10.374857,1
352,11.357921,8.579397,1
353,8.2831135,12.163244,1
354,9.3224325,9.545288,1
355,7.032697,6.993611,1
356,6.602578,5.784052,1
357,7.5919995,9.189938,1
358,11.208743,12.08647,1
359,9.134433,7.377595,1
360,8.095826,8.644535,1
361,9.838706,7.842459,1
362,9.409369,8.74093,1
363,8.544349,7.407141,1
0,14.454535,9.107232,2
1,9.279115,11.459616,2
2,12.415503,8.858658,2
3,7.881135,9.487793,2
4,10.726226,6.45973,2
5,7.247102,6.218913,2
6,15.54884,17.348163,2
7,8.486428,7.105863,2
8,11.403419,11.248916,2
9,7.7567477,8.365274,2
10,14.065173,15.837554,2
11,9.101358,7.382956,2
12,9.484409,9.2577,2
13,13.857317,12.40965,2
14,9.45285,5.654802,2
15,8.252214,9.567191,2
16,13.013696,9.627538,2
17,12.697312,14.107232,2
18,8.304472,6.452201,2
19,8.620862,14.117955,2
20,7.982996,9.553844,2
21,13.563488,15.730093,2
22,8.13383,5.2966,2
23,13.026806,10.189253,2
24,9.048201,12.48574,2
25,14.665432,21.216746,2
26,10.448708,8.48072,2
27,14.718717,8.860825,2
28,9.484478,10.352954,2
29,7.79571,12.52464,2
30,8.045296,7.494638,2
31,10.383239,10.977298,2
32,9.517559,12.118982,2
33,12.334871,11.31451,2
34,9.922254,9.824549,2
35,7.3744445,7.068104,2
36,9.30705,8.510951,2
37,10.750427,11.3906,2
38,5.9694095,5.674081,2
39,10.803218,9.094227,2
40,9.182786,10.287816,2
41,16.105194,17.51791,2
42,8.808806,7.439995,2
43,10.221893,8.565023,2
44,5.6306653,7.314054,2
45,9.821671,7.81508,2
46,10.066537,8.089436,2
47,11.4607315,10.835158,2
48,8.037124,8.630846,2
49,9.528775,7.90851,2
50,8.191645,7.068104,2
51,9.551421,8.584759,2
52,9.957607,12.52464,2
53,14.513374,14.88193,2
54,11.745873,18.090691,2
55,8.683074,10.271275,2
56,9.275194,12.176363,2
57,11.710166,12.836185,2
58,7.918494,9.293976,2
59,10.344181,11.751996,2
60,9.581359,9.551334,2
61,6.089594,5.586926,2
62,7.281387,10.144992,2
63,12.413269,14.407711,2
64,5.729229,6.53696,2
65,11.821085,12.368583,2
66,15.481768,11.68355,2
67,10.247287,8.556924,2
68,10.961902,9.427675,2
69,16.87877,17.471252,2
70,11.656087,11.886721,2
71,8.608354,8.797969,2
72,9.088503,7.645676,2
73,7.347672,5.061259,2
74,10.793078,14.347592,2
75,12.281159,11.08955,2
76,6.7272797,6.221537,2
77,11.652554,17.042094,2
78,10.220511,8.53274,2
79,9.028163,7.272872,2
80,6.1515093,8.003878,2
81,9.383933,11.757472,2
82,10.749713,9.816335,2
83,11.476775,12.256331,2
84,10.036789,8.256331,2
85,8.32848,9.036618,2
86,9.282822,9.082477,2
87,9.355484,10.736139,2
88,7.4955187,7.174309,2
89,10.925614,12.445014,2
90,11.561791,15.079169,2
91,8.391986,7.407027,2
92,8.659729,6.585671,2
93,11.827962,15.172256,2
94,8.541196,6.517796,2
95,11.252425,17.569815,2
96,15.778353,19.632101,2
97,13.744791,18.881359,2
98,13.318821,12.272758,2
99,15.732148,13.860141,2
100,8.069598,5.362537,2
101,10.232153,9.890143,2
102,9.568318,6.651266,2
103,5.93467,5.036048,2
104,9.620666,13.942276,2
105,9.171864,9.118297,2
106,12.846847,12.248117,2
107,6.416376,8.250741,2
108,12.850718,12.942961,2
109,11.370857,13.696326,2
110,13.287635,12.299566,2
111,13.553446,16.379534,2
112,9.076536,8.351471,2
113,10.66606,8.672484,2
114,11.566554,10.755304,2
115,8.523214,6.853981,2
116,8.348075,7.23728,2
117,11.776475,16.141341,2
118,24.290525,14.331622,2
119,6.909678,8.499543,2
120,6.76173,5.457677,2
121,9.25219,21.419461,2
122,7.332779,7.437485,2
123,14.494714,12.940223,2
124,15.783393,15.903148,2
125,9.015334,7.382386,2
126,8.599142,9.61921,2
127,8.732185,7.234428,2
128,15.673324,17.345995,2
129,8.782441,10.881473,2
130,8.286762,5.986082,2
131,7.3574066,8.491216,2
132,8.367759,8.091489,2
133,13.615747,16.456194,2
134,12.491047,8.368012,2
135,8.061982,9.743098,2
136,8.642147,6.597193,2
137,8.038374,6.643166,2
138,6.284067,10.196897,2
139,8.216267,8.808692,2
140,11.9945755,13.477412,2
141,8.571668,10.578028,2
142,9.634508,9.572781,2
143,9.071767,7.777207,2
144,9.104887,8.212525,2
145,7.528379,5.411248,2
146,8.589449,10.865046,2
147,10.097521,10.925165,2
148,12.185698,6.419233,2
149,12.041243,13.862879,2
150,10.696089,5.663016,2
151,10.630217,11.366529,2
152,13.709353,16.940223,2
153,15.808556,18.328884,2
154,7.6966662,6.582934,2
155,15.330111,14.547798,2
156,9.746568,10.830025,2
157,9.459428,7.719598,2
158,13.809395,12.809034,2
159,9.78146,12.464407,2
160,16.069414,19.656741,2
161,7.639612,5.712297,2
162,9.735713,8.658224,2
163,10.139019,10.150809,2
164,13.2237015,17.263746,2
165,9.509166,12.097535,2
166,8.717933,8.340748,2
167,8.614737,6.12845,2
168,10.818879,12.853068,2
169,6.159782,7.749828,2
170,12.538515,7.527606,2
171,6.653311,6.43566,2
172,15.75045,15.888888,2
173,9.0924225,10.53696,2
174,10.013245,8.253593,2
175,7.1546273,6.755304,2
176,10.793908,12.48574,2
177,10.34551,8.206365,2
178,9.678286,10.282112,2
179,9.572663,10.964065,2
180,8.276688,10.24401,2
181,10.26962,11.796372,2
182,6.1777706,7.730207,2
183,12.782015,11.33858,2
184,13.28567,13.326374,2
185,11.119089,12.239333,2
186,6.438644,6.489847,2
187,11.522008,13.219598,2
188,10.040085,6.339265,2
189,13.482493,14.799224,2
190,8.805497,12.745836,2
191,6.8318257,5.041409,2
192,6.770181,7.136093,2
193,9.869111,10.561715,2
194,10.167975,10.974903,2
195,9.611683,10.018936,2
196,10.328189,10.14214,2
197,6.2492824,7.437257,2
198,11.212295,11.689596,2
199,9.899408,10.788729,2
200,8.868472,7.683892,2
201,12.325417,7.870294,2
202,13.15135,11.434976,2
203,10.502197,10.46783,2
204,12.416175,13.104608,2
205,8.712424,11.256445,2
206,10.1603,10.270933,2
207,8.421144,5.956422,2
208,15.674276,19.207164,2
209,13.08133,15.486424,2
210,8.61038,6.030002,2
211,13.0011635,15.453684,2
212,9.10091,8.488934,2
213,10.49606,14.405544,2
214,8.995466,8.455624,2
215,14.245022,16.861396,2
216,13.213544,11.180355,2
217,9.608424,7.784964,2
218,10.415762,7.365959,2
219,8.816391,11.084531,2
220,8.357644,8.825347,2
221,19.193346,16.140885,2
222,6.7698884,6.490417,2
223,10.939228,9.641683,2
224,5.487248,5.353524,2
225,13.150329,15.421172,2
226,7.9956465,10.69028,2
227,10.613125,11.620579,2
228,13.258178,17.066621,2
229,12.796327,11.174195,2
230,17.224308,20.664271,2
231,16.50243,14.816221,2
232,14.130523,12.48072,2
233,8.580592,7.859342,2
234,10.405439,10.679215,2
235,15.213475,7.226899,2
236,6.831285,6.400068,2
237,16.97596,13.521218,2
238,9.038713,7.620693,2
239,7.0038238,7.486995,2
240,11.791566,11.229066,2
241,6.24447,5.800479,2
242,14.831399,12.904631,2
243,8.466222,12.576203,2
244,15.014407,17.989276,2
245,14.46605,20.366073,2
246,12.072157,15.155258,2
247,6.942001,7.966119,2
248,7.6005993,8.724503,2
249,10.6092205,6.386379,2
250,8.6349,10.273556,2
251,9.489703,10.788272,2
252,8.850681,6.61362,2
253,11.48318,16.715833,2
254,7.121239,8.211955,2
255,6.342641,8.280857,2
256,8.701775,11.007985,2
257,14.124999,16.836185,2
258,8.402043,11.103582,2
259,9.676681,10.65138,2
260,12.278983,9.707278,2
261,9.496221,9.551334,2
262,16.056982,15.984713,2
