,y_pred,y_test,run
238,7.5813203,5.701232,0
239,7.9860353,6.86767,0
240,6.878983,7.595824,0
241,7.1293178,9.808236,0
242,8.080027,10.109171,0
243,7.825267,7.068104,0
244,8.202894,18.133926,0
245,7.0441113,11.324891,0
246,7.67366,7.913415,0
247,8.158227,11.68355,0
248,7.6899505,10.374857,0
249,7.5489535,16.322039,0
250,7.5942926,12.466575,0
251,8.255177,9.468628,0
252,8.274575,13.783937,0
253,7.5613494,9.342687,0
254,8.634055,16.587497,0
255,8.592461,14.115446,0
256,6.1272945,7.645676,0
257,7.783682,8.56297,0
258,7.695885,6.32877,0
259,7.899248,12.745836,0
260,7.8149304,8.398129,0
261,7.088648,6.257015,0
262,8.395492,8.959958,0
263,7.407812,9.337326,0
264,8.167996,16.757357,0
265,7.6763124,9.036162,0
266,8.484723,14.564339,0
267,8.455285,20.998174,0
268,7.9610696,16.285991,0
269,8.351954,9.082477,0
270,8.734058,7.382956,0
271,7.8307815,11.248916,0
272,8.108732,17.51791,0
273,8.301324,8.666438,0
274,7.719496,7.13096,0
275,8.258242,14.107232,0
276,8.508891,13.507529,0
277,8.434189,15.888888,0
278,7.737349,9.375998,0
279,8.111811,9.318161,0
280,7.411727,7.888888,0
281,9.068965,9.472051,0
282,8.007763,15.672598,0
283,8.134699,15.319872,0
284,7.803159,12.122062,0
285,6.377504,11.429614,0
286,7.9420347,13.326716,0
287,7.405219,16.445242,0
288,5.742918,11.758042,0
289,7.994208,12.52464,0
290,8.121903,8.261122,0
291,7.1848087,10.14214,0
292,7.974215,9.436344,0
293,8.219627,10.153547,0
294,6.747681,7.401551,0
295,8.459011,14.369267,0
296,7.566977,10.405658,0
297,8.761468,16.663814,0
298,6.0781713,5.120921,0
299,7.677638,6.39174,0
300,7.890856,9.282454,0
301,8.421954,14.259981,0
302,7.4944687,13.30219,0
303,7.479822,11.100958,0
304,8.920204,15.180355,0
305,7.8873777,15.984713,0
306,7.624691,8.792835,0
307,7.999675,7.599247,0
308,8.479407,13.827743,0
309,7.8634744,9.942162,0
310,6.6995153,7.738307,0
311,7.3438287,16.141341,0
312,7.469519,7.957449,0
313,8.466865,5.641113,0
314,7.9036613,6.43566,0
315,5.6922917,15.029545,0
316,7.9195886,13.994866,0
317,8.064771,11.541752,0
318,7.960194,9.14271,0
319,7.5394154,6.544718,0
320,7.988752,14.799224,0
321,6.4793925,7.240474,0
322,8.457767,16.672484,0
323,8.250983,8.12731,0
324,7.880069,10.65138,0
325,7.7582664,9.102327,0
326,8.009052,5.580994,0
327,8.661815,20.820328,0
328,7.979975,9.036618,0
329,6.2186565,6.58898,0
330,8.444231,15.453684,0
331,8.030316,14.233059,0
332,7.4493146,11.084531,0
333,6.921768,8.557038,0
334,7.772772,11.306297,0
335,8.701723,12.480835,0
336,8.077211,13.909879,0
337,7.0760565,9.641683,0
338,8.15237,17.115902,0
339,6.3522663,12.042208,0
340,8.315139,12.52966,0
341,7.881105,16.406342,0
342,8.000665,9.392083,0
343,6.8215947,6.394022,0
344,8.192543,10.925621,0
345,7.9923882,9.244695,0
346,7.2533107,8.962696,0
347,8.296,12.321925,0
348,8.058764,8.781428,0
349,6.387356,6.802418,0
350,7.7989216,11.02099,0
351,5.8348837,8.639516,0
352,8.289501,15.289869,0
353,7.414426,12.541067,0
354,8.675945,15.954597,0
355,7.4644265,7.371435,0
356,6.423016,7.615103,0
357,8.724435,13.47456,0
358,8.14316,9.561829,0
359,7.146786,6.221537,0
360,7.737768,8.713552,0
361,5.4061427,8.280857,0
362,7.2756143,10.509012,0
363,7.529315,7.032397,0
0,9.970483,14.596509,1
1,9.717305,8.488934,1
2,9.244818,10.985854,1
3,9.851568,16.715833,1
4,8.967739,6.32877,1
5,9.1671715,8.261122,1
6,10.25787,12.841546,1
7,9.488688,8.201003,1
8,9.139328,13.049965,1
9,9.016167,11.806753,1
10,9.429341,7.853524,1
11,9.597121,11.02099,1
12,9.895615,10.950376,1
13,9.663173,12.910677,1
14,9.859315,13.827743,1
15,9.659429,16.489276,1
16,9.937795,10.621149,1
17,9.298477,13.113278,1
18,8.37466,9.753251,1
19,8.2067375,12.85535,1
20,9.5040245,11.341318,1
21,9.241671,6.076317,1
22,9.298472,6.457449,1
23,8.86037,10.10381,1
24,7.177179,12.48574,1
25,9.661801,9.268993,1
26,7.7209735,6.966233,1
27,9.16101,9.151608,1
28,9.940337,16.034565,1
29,9.336417,12.59263,1
30,9.994983,14.462468,1
31,9.504819,10.311886,1
32,9.26838,6.45973,1
33,9.305401,14.353639,1
34,9.444636,7.774469,1
35,8.836776,9.389801,1
36,9.575408,12.256331,1
37,10.142588,16.940223,1
38,9.457192,10.966689,1
39,9.612886,5.361966,1
40,9.588801,15.888888,1
41,9.3044815,7.859342,1
42,9.5466,9.986196,1
43,9.3682,6.517796,1
44,9.236455,15.316678,1
45,8.960014,8.828542,1
46,8.874979,8.874515,1
47,9.650453,17.261122,1
48,8.833504,8.704654,1
49,9.344703,8.882728,1
50,9.961456,16.075633,1
51,8.5850315,10.096052,1
52,9.479029,10.627195,1
53,8.5957985,9.567191,1
54,10.265908,13.753935,1
55,9.110945,7.152407,1
56,8.86288,10.287816,1
57,9.921733,20.366073,1
58,9.167493,10.821697,1
59,10.361841,12.959274,1
60,9.831623,20.412388,1
61,9.1072035,10.043805,1
62,8.454151,7.20511,1
63,9.87249,12.52966,1
64,9.782594,12.899269,1
65,9.114745,8.713552,1
66,9.12067,9.679443,1
67,9.812463,15.325005,1
68,9.192238,11.796372,1
69,9.837584,11.09765,1
70,5.5953903,5.350901,1
71,9.53159,11.825918,1
72,8.550872,5.643851,1
73,9.84333,12.448094,1
74,8.999849,12.118982,1
75,9.734393,14.58031,1
76,9.223402,10.681496,1
77,8.455081,10.449235,1
78,9.06775,15.651266,1
79,9.267606,5.362537,1
80,7.9591336,9.301619,1
81,10.036721,15.453684,1
82,9.528103,9.561829,1
83,10.407261,14.410449,1
84,9.120633,5.041409,1
85,9.165729,17.042094,1
86,10.470779,12.784166,1
87,8.726853,9.862879,1
88,9.350388,9.526579,1
89,9.261089,5.444558,1
90,9.426011,11.306297,1
91,9.792381,12.40965,1
92,9.409405,7.013347,1
93,9.221515,9.953228,1
94,9.342835,5.061259,1
95,8.331248,6.635523,1
96,8.550533,12.037417,1
97,9.176323,15.155258,1
98,9.909587,8.6637,1
99,8.851578,5.846452,1
100,9.644221,8.986767,1
101,9.354798,8.858658,1
102,8.649326,11.642596,1
103,10.0969,17.795003,1
104,6.8586283,10.723134,1
105,9.876161,10.823864,1
106,8.718686,6.079853,1
107,9.775408,9.477412,1
108,9.748149,16.527264,1
109,7.965944,6.12845,1
110,9.580597,10.24401,1
111,9.920324,13.093429,1
112,8.327758,12.392653,1
113,9.446069,5.616472,1
114,9.731289,10.096167,1
115,9.660673,8.905201,1
116,7.1696467,6.289984,1
117,9.545979,9.33493,1
118,10.036967,19.286561,1
119,9.690465,10.008441,1
120,4.458553,8.335272,1
121,9.229439,7.599247,1
122,8.343789,5.07164,1
123,9.450041,12.800593,1
124,9.88663,11.087268,1
125,9.795539,15.648414,1
126,9.58068,10.599361,1
127,10.041787,13.783937,1
128,8.703151,5.712297,1
129,9.498331,10.764202,1
130,9.901198,13.59514,1
131,6.801319,6.087383,1
132,10.617945,14.024982,1
133,9.74961,13.942276,1
134,9.301861,5.247547,1
135,9.235637,8.535021,1
136,8.742286,10.28793,1
137,8.342512,11.300821,1
138,8.816709,5.821811,1
139,9.920323,13.099703,1
140,9.750277,9.093543,1
141,4.9821424,7.59879,1
142,9.939636,15.747091,1
143,9.984553,13.851813,1
144,6.626217,6.429614,1
145,10.453091,19.793178,1
146,10.072914,15.615674,1
147,8.682242,13.9449,1
148,9.035716,8.885922,1
149,9.499115,8.672484,1
150,9.2756605,8.237166,1
151,9.532821,15.779374,1
152,9.161299,7.746976,1
153,8.915995,7.136093,1
154,9.129348,6.333789,1
155,8.552589,11.021446,1
156,9.664676,10.788272,1
157,7.066931,7.81508,1
158,8.823992,9.102213,1
159,9.871556,11.133127,1
160,9.477982,7.714008,1
161,9.803201,13.62788,1
162,9.045457,10.273556,1
163,9.418955,9.504449,1
164,9.930407,12.480835,1
165,9.675809,9.137348,1
166,9.446433,13.178986,1
167,9.106582,6.361168,1
168,3.8651495,7.437257,1
169,9.5602455,10.123089,1
170,9.447309,9.901665,1
171,8.630841,8.554186,1
172,9.01342,5.312571,1
173,8.18273,6.769678,1
174,9.585902,12.097535,1
175,9.229927,11.256787,1
176,8.295708,11.81759,1
177,10.134059,20.297399,1
178,7.5908613,6.191307,1
179,8.659289,5.594569,1
180,8.612294,6.629477,1
181,9.797413,15.234542,1
182,9.204652,9.036162,1
183,9.214642,5.386493,1
184,9.49389,9.387063,1
185,8.912824,7.949121,1
186,9.501876,8.560232,1
187,10.225095,14.367214,1
188,8.688729,10.898357,1
189,9.103928,11.842915,1
190,9.140852,9.157084,1
191,9.632859,8.532397,1
192,8.844703,5.55624,1
193,10.104181,13.077116,1
194,10.254362,14.213324,1
195,9.563485,10.977298,1
196,8.521448,12.625941,1
197,7.795252,9.337326,1
198,9.555522,9.603353,1
199,9.344869,20.927104,1
200,10.781117,17.07164,1
201,9.869117,14.144877,1
202,8.6060705,5.055213,1
203,9.0157585,11.092744,1
204,9.029543,9.808008,1
205,9.650915,7.377481,1
206,9.391695,5.862993,1
207,9.307492,8.515856,1
208,8.5465975,7.439995,1
209,9.5795,7.596509,1
210,9.194872,11.998859,1
211,8.952229,6.539698,1
212,8.261036,6.969541,1
213,8.832885,13.041638,1
214,8.683446,7.120009,1
215,9.621394,8.248003,1
216,7.1585727,11.429614,1
217,9.944569,19.204882,1
218,9.458007,8.53023,1
219,9.482621,21.222792,1
220,9.476923,8.444672,1
221,8.48818,7.828656,1
222,9.7029085,8.089322,1
223,9.44397,9.430527,1
224,9.036128,8.809148,1
225,9.344364,7.073579,1
226,9.121555,9.986652,1
227,9.493862,10.741843,1
228,9.366653,11.960757,1
229,9.667374,7.730207,1
230,9.066719,8.737622,1
231,9.010731,9.48825,1
232,8.982885,5.761578,1
233,9.567614,17.953798,1
234,8.970923,8.598562,1
235,9.457171,9.756673,1
236,9.971873,13.507529,1
237,9.380971,9.255076,1
238,10.142263,17.732032,1
239,9.315929,16.329682,1
240,9.476547,13.219598,1
241,9.905919,17.203855,1
242,9.451031,11.648528,1
243,8.468145,10.569244,1
244,10.238585,19.632101,1
245,9.517037,11.240018,1
246,9.48691,8.852612,1
247,10.212864,17.526123,1
248,8.832113,6.456992,1
249,8.723082,9.600616,1
250,9.230275,11.527378,1
251,8.780489,9.066735,1
252,8.905344,10.008555,1
253,9.175532,7.615103,1
254,8.328258,7.371891,1
255,9.849106,8.948437,1
256,9.317099,17.805498,1
257,9.286886,9.649326,1
258,9.864144,19.349874,1
259,10.263073,11.053844,1
260,9.546644,7.826488,1
261,9.35379,6.552931,1
262,9.598049,10.898357,1
263,9.661585,8.565023,1
264,9.090092,6.348163,1
265,9.295662,8.781428,1
266,8.788943,10.155829,1
267,10.562092,10.964065,1
268,9.7004385,9.063997,1
269,7.285615,8.639516,1
270,7.1335273,11.234998,1
271,9.784609,9.876568,1
272,8.972518,11.527948,1
273,8.221014,6.394022,1
274,10.117377,15.289869,1
275,7.781816,16.48574,1
276,9.759033,20.841775,1
277,10.055999,13.326716,1
278,8.916795,14.514373,1
279,9.437097,9.400182,1
280,9.52545,10.561715,1
281,8.9930315,7.131074,1
282,5.851358,7.70819,1
283,9.733963,17.446725,1
284,9.290036,7.314054,1
285,9.267443,12.5,1
286,8.520551,7.365959,1
287,9.311401,8.422997,1
288,9.437365,12.13039,1
289,10.132025,16.888204,1
290,9.900129,11.475587,1
291,9.313827,9.102327,1
292,9.26017,11.05989,1
293,8.8452635,9.509696,1
294,9.018704,8.630846,1
295,8.942157,9.939995,1
296,9.535462,13.663586,1
297,8.15681,8.74036,1
298,8.113472,10.578028,1
299,4.6547284,6.00308,1
300,9.976115,12.299566,1
301,9.153424,8.946269,1
302,8.895332,7.774469,1
303,7.509131,7.560346,1
304,8.637027,6.259981,1
305,8.86541,8.87999,1
306,9.720309,8.806068,1
307,10.011413,17.707392,1
308,10.059268,17.447296,1
309,9.641518,11.177503,1
310,9.608943,9.898471,1
311,9.810675,16.028405,1
312,9.189763,11.85649,1
313,9.19569,6.204996,1
314,8.537965,8.034109,1
315,8.99951,8.151836,1
316,10.069468,20.998174,1
317,7.6735945,7.528177,1
318,9.478999,7.620693,1
319,9.686005,10.925621,1
320,8.27337,9.436344,1
321,9.449869,14.150924,1
322,9.134074,6.514487,1
323,9.178907,6.189253,1
324,9.122306,7.957449,1
325,10.615713,15.224161,1
326,9.137543,8.428815,1
327,10.532267,16.0154,1
328,9.35995,10.131759,1
329,8.474076,10.533766,1
330,8.572802,6.229751,1
331,9.829287,6.235227,1
332,8.89867,6.411019,1
333,8.229845,10.736139,1
334,9.776433,12.445014,1
335,9.703315,13.019621,1
336,8.949299,8.499543,1
337,8.817871,7.798539,1
338,9.185572,9.65754,1
339,10.519901,17.674652,1
340,9.028743,8.13039,1
341,9.808043,14.451973,1
342,9.354228,9.896189,1
343,9.099023,10.98882,1
344,9.43813,7.068104,1
345,8.667957,5.584302,1
346,9.436744,11.08955,1
347,9.318679,11.780173,1
348,9.4935055,8.444558,1
349,9.410073,5.838923,1
350,9.5630865,16.285991,1
351,8.678838,10.374857,1
352,8.444238,8.579397,1
353,8.235176,12.163244,1
354,9.259403,9.545288,1
355,9.309817,6.993611,1
356,9.444713,5.784052,1
357,9.358051,9.189938,1
358,9.434009,12.08647,1
359,7.919141,7.377595,1
360,9.01594,8.644535,1
361,10.1096,7.842459,1
362,9.393621,8.74093,1
363,8.40544,7.407141,1
0,8.036964,9.107232,2
1,7.6646185,11.459616,2
2,7.982873,8.858658,2
3,6.5797234,9.487793,2
4,8.006619,6.45973,2
5,6.4225283,6.218913,2
6,9.046105,17.348163,2
7,7.2519493,7.105863,2
8,8.021201,11.248916,2
9,6.7732615,8.365274,2
10,8.298113,15.837554,2
11,8.367373,7.382956,2
12,7.7995977,9.2577,2
13,8.476289,12.40965,2
14,6.4877496,5.654802,2
15,7.389139,9.567191,2
16,7.964987,9.627538,2
17,8.32511,14.107232,2
18,7.6277475,6.452201,2
19,7.2633605,14.117955,2
20,7.5730433,9.553844,2
21,8.171939,15.730093,2
22,7.6567383,5.2966,2
23,8.149915,10.189253,2
24,7.376189,12.48574,2
25,8.043395,21.216746,2
26,7.612015,8.48072,2
27,8.473327,8.860825,2
28,7.763128,10.352954,2
29,7.5938325,12.52464,2
30,7.284766,7.494638,2
31,8.223774,10.977298,2
32,7.561047,12.118982,2
33,8.463516,11.31451,2
34,7.868032,9.824549,2
35,7.7850075,7.068104,2
36,7.5009165,8.510951,2
37,7.6974335,11.3906,2
38,7.006412,5.674081,2
39,7.410647,9.094227,2
40,7.0688243,10.287816,2
41,8.02258,17.51791,2
42,7.518744,7.439995,2
43,7.8186045,8.565023,2
44,7.702948,7.314054,2
45,5.7683854,7.81508,2
46,7.428074,8.089436,2
47,8.4274645,10.835158,2
48,7.5302024,8.630846,2
49,8.134858,7.90851,2
50,7.2213006,7.068104,2
51,6.435075,8.584759,2
52,7.726186,12.52464,2
53,8.136155,14.88193,2
54,8.067413,18.090691,2
55,7.7746778,10.271275,2
56,7.5938816,12.176363,2
57,7.9437304,12.836185,2
58,6.3118196,9.293976,2
59,7.0694985,11.751996,2
60,7.801267,9.551334,2
61,7.956714,5.586926,2
62,7.7036557,10.144992,2
63,7.981009,14.407711,2
64,4.876863,6.53696,2
65,7.6641455,12.368583,2
66,8.037637,11.68355,2
67,8.298542,8.556924,2
68,8.016169,9.427675,2
69,8.9649,17.471252,2
70,8.678695,11.886721,2
71,7.270973,8.797969,2
72,6.51989,7.645676,2
73,7.4643307,5.061259,2
74,8.413733,14.347592,2
75,8.082621,11.08955,2
76,7.1355667,6.221537,2
77,8.147729,17.042094,2
78,7.528236,8.53274,2
79,7.3176026,7.272872,2
80,7.7423706,8.003878,2
81,7.252566,11.757472,2
82,7.7361383,9.816335,2
83,7.4153833,12.256331,2
84,7.726267,8.256331,2
85,7.999184,9.036618,2
86,7.8520465,9.082477,2
87,6.744794,10.736139,2
88,6.6986513,7.174309,2
89,8.475267,12.445014,2
90,8.22244,15.079169,2
91,7.5007787,7.407027,2
92,7.947295,6.585671,2
93,7.982835,15.172256,2
94,7.8238053,6.517796,2
95,8.074656,17.569815,2
96,9.064788,19.632101,2
97,9.106008,18.881359,2
98,8.21525,12.272758,2
99,8.47497,13.860141,2
100,7.536327,5.362537,2
101,8.059904,9.890143,2
102,6.2089057,6.651266,2
103,7.24385,5.036048,2
104,8.018035,13.942276,2
105,7.318257,9.118297,2
106,8.7272835,12.248117,2
107,7.7424893,8.250741,2
108,7.9964976,12.942961,2
109,8.30841,13.696326,2
110,8.263984,12.299566,2
111,7.94379,16.379534,2
112,7.0785933,8.351471,2
113,7.9277225,8.672484,2
114,7.587812,10.755304,2
115,5.9114814,6.853981,2
116,7.6750913,7.23728,2
117,7.669466,16.141341,2
118,15.156153,14.331622,2
119,7.312169,8.499543,2
120,7.504752,5.457677,2
121,5.8184524,21.419461,2
122,7.7548475,7.437485,2
123,8.512537,12.940223,2
124,7.907286,15.903148,2
125,7.4012814,7.382386,2
126,7.9230237,9.61921,2
127,7.197557,7.234428,2
128,8.648367,17.345995,2
129,6.6426754,10.881473,2
130,7.280217,5.986082,2
131,7.3804016,8.491216,2
132,7.579535,8.091489,2
133,8.510637,16.456194,2
134,8.050067,8.368012,2
135,7.574135,9.743098,2
136,5.4756346,6.597193,2
137,8.289442,6.643166,2
138,7.611886,10.196897,2
139,7.5603285,8.808692,2
140,8.351535,13.477412,2
141,6.40471,10.578028,2
142,8.060241,9.572781,2
143,5.974689,7.777207,2
144,6.180415,8.212525,2
145,6.706194,5.411248,2
146,7.584676,10.865046,2
147,8.076763,10.925165,2
148,6.564353,6.419233,2
149,7.222839,13.862879,2
150,7.8210273,5.663016,2
151,7.510309,11.366529,2
152,8.29758,16.940223,2
153,8.396181,18.328884,2
154,7.480383,6.582934,2
155,8.351239,14.547798,2
156,7.93672,10.830025,2
157,8.023658,7.719598,2
158,8.560075,12.809034,2
159,7.526875,12.464407,2
160,8.164514,19.656741,2
161,7.167986,5.712297,2
162,7.9218903,8.658224,2
163,8.124249,10.150809,2
164,8.251157,17.263746,2
165,8.011546,12.097535,2
166,7.415411,8.340748,2
167,6.4269366,6.12845,2
168,7.8884163,12.853068,2
169,7.667186,7.749828,2
170,8.281484,7.527606,2
171,7.795183,6.43566,2
172,8.447053,15.888888,2
173,7.391405,10.53696,2
174,8.095405,8.253593,2
175,7.903326,6.755304,2
176,7.797792,12.48574,2
177,6.124492,8.206365,2
178,7.778127,10.282112,2
179,9.603378,10.964065,2
180,7.7258425,10.24401,2
181,7.631216,11.796372,2
182,7.8881197,7.730207,2
183,7.2149434,11.33858,2
184,8.396742,13.326374,2
185,7.4705524,12.239333,2
186,7.5224504,6.489847,2
187,8.247039,13.219598,2
188,7.439883,6.339265,2
189,8.194888,14.799224,2
190,7.9597144,12.745836,2
191,6.835695,5.041409,2
192,7.148147,7.136093,2
193,7.9790034,10.561715,2
194,8.070436,10.974903,2
195,7.4536653,10.018936,2
196,7.6160192,10.14214,2
197,4.220143,7.437257,2
198,7.8152413,11.689596,2
199,7.9691706,10.788729,2
200,7.8761516,7.683892,2
201,7.8196173,7.870294,2
202,8.706247,11.434976,2
203,7.674572,10.46783,2
204,8.056825,13.104608,2
205,6.1645827,11.256445,2
206,7.9693813,10.270933,2
207,7.438698,5.956422,2
208,8.0120535,19.207164,2
209,8.761792,15.486424,2
210,7.6882405,6.030002,2
211,8.218597,15.453684,2
212,7.998966,8.488934,2
213,7.9561105,14.405544,2
214,7.1605783,8.455624,2
215,8.174577,16.861396,2
216,8.096525,11.180355,2
217,6.5367904,7.784964,2
218,6.709813,7.365959,2
219,7.759627,11.084531,2
220,7.5494156,8.825347,2
221,9.041354,16.140885,2
222,5.6209087,6.490417,2
223,7.274407,9.641683,2
224,7.480934,5.353524,2
225,7.9139686,15.421172,2
226,6.7381086,10.69028,2
227,7.0521383,11.620579,2
228,8.586603,17.066621,2
229,8.037593,11.174195,2
230,9.194484,20.664271,2
231,8.292139,14.816221,2
232,8.260099,12.48072,2
233,7.6779013,7.859342,2
234,7.6032386,10.679215,2
235,13.976103,7.226899,2
236,7.6729727,6.400068,2
237,8.323556,13.521218,2
238,7.9157367,7.620693,2
239,7.353941,7.486995,2
240,7.547746,11.229066,2
241,7.743989,5.800479,2
242,8.203782,12.904631,2
243,7.6555595,12.576203,2
244,8.3451185,17.989276,2
245,8.136662,20.366073,2
246,7.776365,15.155258,2
247,7.5692244,7.966119,2
248,6.980393,8.724503,2
249,7.9577312,6.386379,2
250,7.4974003,10.273556,2
251,8.27105,10.788272,2
252,7.752096,6.61362,2
253,8.54275,16.715833,2
