,y_pred,y_test,run
30,12.640872,14.462468,1
31,15.660774,10.311886,1
32,7.2669907,6.45973,1
33,11.180524,14.353639,1
34,12.506134,7.774469,1
35,8.732075,9.389801,1
36,10.944458,12.256331,1
37,15.620612,16.940223,1
38,12.073157,10.966689,1
39,10.874189,5.361966,1
40,12.209915,15.888888,1
41,10.037684,7.859342,1
42,13.37402,9.986196,1
43,12.623854,6.517796,1
44,10.196976,15.316678,1
45,11.270501,8.828542,1
46,7.5615606,8.874515,1
47,12.5222025,17.261122,1
48,13.370358,8.704654,1
49,11.622889,8.882728,1
50,15.065222,16.075633,1
51,9.5829935,10.096052,1
52,10.526741,10.627195,1
53,7.5627112,9.567191,1
54,14.751547,13.753935,1
55,7.883193,7.152407,1
56,11.118674,10.287816,1
57,14.617737,20.366073,1
58,9.834479,10.821697,1
59,15.850709,12.959274,1
60,11.763914,20.412388,1
61,11.968219,10.043805,1
62,10.186155,7.20511,1
63,11.461651,12.52966,1
64,13.896195,12.899269,1
65,9.74765,8.713552,1
66,13.361947,9.679443,1
67,15.164102,15.325005,1
68,10.261966,11.796372,1
69,11.770695,11.09765,1
70,10.557697,5.350901,1
71,10.784502,11.825918,1
72,6.4471827,5.643851,1
73,9.789223,12.448094,1
74,10.623839,12.118982,1
75,13.338425,14.58031,1
76,10.88991,10.681496,1
77,10.46275,10.449235,1
78,8.893257,15.651266,1
79,9.525102,5.362537,1
80,9.667264,9.301619,1
81,13.45097,15.453684,1
82,11.662396,9.561829,1
83,15.425188,14.410449,1
84,10.212727,5.041409,1
85,9.409703,17.042094,1
86,13.073294,12.784166,1
87,11.306406,9.862879,1
88,11.103063,9.526579,1
89,9.809804,5.444558,1
90,11.407536,11.306297,1
91,13.805248,12.40965,1
92,10.980179,7.013347,1
93,9.511523,9.953228,1
94,11.180846,5.061259,1
95,8.797908,6.635523,1
96,10.711548,12.037417,1
97,12.301086,15.155258,1
98,12.8979225,8.6637,1
99,6.3904953,5.846452,1
100,7.4534125,8.986767,1
101,13.824274,8.858658,1
102,8.504584,11.642596,1
103,14.40982,17.795003,1
104,6.6053023,10.723134,1
105,11.568172,10.823864,1
106,10.168179,6.079853,1
107,11.564487,9.477412,1
108,13.410252,16.527264,1
109,10.037793,6.12845,1
110,14.4674225,10.24401,1
111,13.483286,13.093429,1
112,10.769809,12.392653,1
113,9.95577,5.616472,1
114,10.287108,10.096167,1
115,10.461059,8.905201,1
116,8.088384,6.289984,1
117,13.154734,9.33493,1
118,13.587783,19.286561,1
119,10.887035,10.008441,1
120,17.433672,8.335272,1
121,12.367568,7.599247,1
122,9.852459,5.07164,1
123,12.88877,12.800593,1
124,12.874054,11.087268,1
125,14.34671,15.648414,1
126,11.564331,10.599361,1
127,12.532436,13.783937,1
128,7.773988,5.712297,1
129,12.319783,10.764202,1
130,12.119171,13.59514,1
131,7.5826592,6.087383,1
132,14.418115,14.024982,1
133,14.15688,13.942276,1
134,11.305744,5.247547,1
135,9.086016,8.535021,1
136,10.550458,10.28793,1
137,10.495437,11.300821,1
138,7.7838492,5.821811,1
139,13.403157,13.099703,1
140,12.136692,9.093543,1
141,6.8740816,7.59879,1
142,13.142855,15.747091,1
143,13.334312,13.851813,1
144,9.097224,6.429614,1
145,18.024458,19.793178,1
146,10.95362,15.615674,1
147,8.3761215,13.9449,1
148,13.0291605,8.885922,1
149,13.6247,8.672484,1
150,10.809819,8.237166,1
151,12.999517,15.779374,1
152,8.58661,7.746976,1
153,9.909337,7.136093,1
154,7.8011155,6.333789,1
155,10.5690155,11.021446,1
156,12.437384,10.788272,1
157,9.300448,7.81508,1
158,11.327917,9.102213,1
159,12.780434,11.133127,1
160,11.375585,7.714008,1
161,12.431868,13.62788,1
162,12.34339,10.273556,1
163,11.895659,9.504449,1
164,14.61751,12.480835,1
165,14.301863,9.137348,1
166,14.309033,13.178986,1
167,11.569238,6.361168,1
168,9.125381,7.437257,1
169,12.66385,10.123089,1
170,13.220005,9.901665,1
171,9.309706,8.554186,1
172,6.2826324,5.312571,1
173,9.299384,6.769678,1
174,14.519485,12.097535,1
175,11.790577,11.256787,1
176,9.664497,11.81759,1
177,16.411602,20.297399,1
178,8.656729,6.191307,1
179,8.063402,5.594569,1
180,7.603082,6.629477,1
181,11.710438,15.234542,1
182,8.552643,9.036162,1
183,10.013145,5.386493,1
184,13.233711,9.387063,1
185,8.560688,7.949121,1
186,11.329821,8.560232,1
187,15.9243145,14.367214,1
188,9.119529,10.898357,1
189,8.548782,11.842915,1
190,9.102791,9.157084,1
191,13.409673,8.532397,1
192,11.93199,5.55624,1
193,12.823272,13.077116,1
194,14.526893,14.213324,1
195,12.413024,10.977298,1
196,8.499044,12.625941,1
197,9.336507,9.337326,1
198,13.11105,9.603353,1
199,12.763712,20.927104,1
200,15.664282,17.07164,1
201,13.581685,14.144877,1
202,6.273084,5.055213,1
203,12.577909,11.092744,1
204,11.088897,9.808008,1
205,14.113068,7.377481,1
206,11.605055,5.862993,1
207,11.586035,8.515856,1
208,9.396951,7.439995,1
209,10.815814,7.596509,1
210,11.3925705,11.998859,1
211,8.468214,6.539698,1
212,7.300713,6.969541,1
213,8.607537,13.041638,1
214,10.391927,7.120009,1
215,12.073265,8.248003,1
216,10.493294,11.429614,1
217,13.432283,19.204882,1
218,10.368732,8.53023,1
219,11.464279,21.222792,1
220,12.958567,8.444672,1
221,7.159956,7.828656,1
222,11.954666,8.089322,1
223,10.608182,9.430527,1
224,7.3136077,8.809148,1
225,9.816855,7.073579,1
226,11.499019,9.986652,1
227,9.936016,10.741843,1
228,12.507002,11.960757,1
229,12.582154,7.730207,1
230,11.19027,8.737622,1
231,11.293672,9.48825,1
232,6.0350213,5.761578,1
233,12.183637,17.953798,1
234,8.574734,8.598562,1
235,10.930266,9.756673,1
236,15.340778,13.507529,1
237,7.5703607,9.255076,1
238,14.22997,17.732032,1
239,13.099293,16.329682,1
240,13.489833,13.219598,1
241,12.375694,17.203855,1
242,11.465511,11.648528,1
243,10.674061,10.569244,1
244,12.995439,19.632101,1
245,12.871316,11.240018,1
246,11.881618,8.852612,1
247,14.128688,17.526123,1
248,8.620091,6.456992,1
249,8.138858,9.600616,1
250,14.205212,11.527378,1
251,9.164289,9.066735,1
252,10.880972,10.008555,1
253,8.505565,7.615103,1
254,7.610519,7.371891,1
255,12.35448,8.948437,1
256,14.577956,17.805498,1
257,8.929309,9.649326,1
258,12.491842,19.349874,1
259,12.278217,11.053844,1
260,11.685702,7.826488,1
261,8.290162,6.552931,1
262,12.832927,10.898357,1
263,11.078355,8.565023,1
264,7.1932125,6.348163,1
265,13.466361,8.781428,1
266,11.821508,10.155829,1
267,11.743083,10.964065,1
268,14.608018,9.063997,1
269,9.867706,8.639516,1
270,9.324797,11.234998,1
271,12.970442,9.876568,1
272,11.635538,11.527948,1
273,10.290999,6.394022,1
274,13.79302,15.289869,1
275,9.458665,16.48574,1
276,9.870783,20.841775,1
277,11.486592,13.326716,1
278,12.561249,14.514373,1
279,10.32324,9.400182,1
280,13.247291,10.561715,1
281,10.247433,7.131074,1
282,6.709616,7.70819,1
283,12.384337,17.446725,1
284,10.681067,7.314054,1
285,14.838166,12.5,1
286,9.442065,7.365959,1
287,11.336529,8.422997,1
288,14.324079,12.13039,1
289,14.445253,16.888204,1
290,13.19099,11.475587,1
291,12.533604,9.102327,1
292,10.009917,11.05989,1
293,8.409599,9.509696,1
294,8.869957,8.630846,1
295,9.286559,9.939995,1
296,13.009073,13.663586,1
297,9.250188,8.74036,1
298,8.11751,10.578028,1
299,15.779285,6.00308,1
300,13.674603,12.299566,1
301,9.165705,8.946269,1
302,11.163395,7.774469,1
303,8.611945,7.560346,1
304,10.133936,6.259981,1
305,10.506807,8.87999,1
306,13.5616865,8.806068,1
307,12.857887,17.707392,1
308,12.575587,17.447296,1
309,12.980715,11.177503,1
310,13.030928,9.898471,1
311,12.193485,16.028405,1
312,12.961909,11.85649,1
313,5.511175,6.204996,1
314,10.843975,8.034109,1
315,10.142767,8.151836,1
316,13.492486,20.998174,1
317,8.109243,7.528177,1
318,7.0580187,7.620693,1
319,12.441478,10.925621,1
320,10.195082,9.436344,1
321,13.004752,14.150924,1
322,8.078836,6.514487,1
323,11.095769,6.189253,1
324,11.309546,7.957449,1
325,14.480096,15.224161,1
326,8.717309,8.428815,1
327,15.994175,16.0154,1
328,10.64492,10.131759,1
329,9.862543,10.533766,1
330,8.967506,6.229751,1
331,11.183754,6.235227,1
332,9.69279,6.411019,1
333,9.623251,10.736139,1
334,14.975139,12.445014,1
335,13.28543,13.019621,1
336,9.877019,8.499543,1
337,6.5714407,7.798539,1
338,10.476463,9.65754,1
339,14.669004,17.674652,1
340,7.290289,8.13039,1
341,13.191437,14.451973,1
342,10.774395,9.896189,1
343,10.402451,10.98882,1
344,11.365183,7.068104,1
345,7.6785355,5.584302,1
346,11.5280485,11.08955,1
347,7.884907,11.780173,1
348,8.230918,8.444558,1
349,9.756417,5.838923,1
350,14.749549,16.285991,1
351,7.010383,10.374857,1
352,11.481194,8.579397,1
353,8.571963,12.163244,1
354,10.834214,9.545288,1
355,11.188323,6.993611,1
356,5.9881954,5.784052,1
357,6.680273,9.189938,1
358,12.989837,12.08647,1
359,8.352255,7.377595,1
360,11.154871,8.644535,1
361,10.547644,7.842459,1
362,8.403849,8.74093,1
363,6.8464384,7.407141,1
0,13.288307,9.107232,2
1,8.015904,11.459616,2
2,13.323328,8.858658,2
3,9.970244,9.487793,2
4,7.9384212,6.45973,2
5,4.3933115,6.218913,2
6,15.50534,17.348163,2
7,9.432298,7.105863,2
8,11.503632,11.248916,2
9,7.5739207,8.365274,2
10,11.685149,15.837554,2
11,9.7462635,7.382956,2
12,8.171962,9.2577,2
13,11.9029665,12.40965,2
14,7.508531,5.654802,2
15,5.92972,9.567191,2
16,11.379214,9.627538,2
17,12.868436,14.107232,2
18,7.858551,6.452201,2
19,6.527039,14.117955,2
20,10.073382,9.553844,2
21,13.754049,15.730093,2
22,7.641971,5.2966,2
23,10.512124,10.189253,2
24,8.2611475,12.48574,2
25,12.055359,21.216746,2
26,6.85561,8.48072,2
27,15.664742,8.860825,2
28,9.898574,10.352954,2
29,6.6272182,12.52464,2
30,7.760019,7.494638,2
31,11.443131,10.977298,2
32,8.144903,12.118982,2
33,13.693151,11.31451,2
34,9.602751,9.824549,2
35,9.824811,7.068104,2
36,8.76597,8.510951,2
37,10.060361,11.3906,2
38,5.6962304,5.674081,2
39,8.037575,9.094227,2
40,7.4302588,10.287816,2
41,13.230207,17.51791,2
42,9.658464,7.439995,2
43,10.017084,8.565023,2
44,8.836867,7.314054,2
45,9.148689,7.81508,2
46,9.123945,8.089436,2
47,14.985511,10.835158,2
48,7.1588125,8.630846,2
49,10.860434,7.90851,2
50,7.5338397,7.068104,2
51,9.514183,8.584759,2
52,10.259899,12.52464,2
53,14.338803,14.88193,2
54,12.406393,18.090691,2
55,9.763131,10.271275,2
56,6.505414,12.176363,2
57,11.331739,12.836185,2
58,8.5643835,9.293976,2
59,9.143386,11.751996,2
60,12.696307,9.551334,2
61,6.369768,5.586926,2
62,9.93438,10.144992,2
63,14.307442,14.407711,2
64,5.4869313,6.53696,2
65,11.008218,12.368583,2
66,11.7828245,11.68355,2
67,11.170515,8.556924,2
68,9.975509,9.427675,2
69,15.965358,17.471252,2
70,12.987558,11.886721,2
71,11.537129,8.797969,2
72,8.85068,7.645676,2
73,8.937981,5.061259,2
74,10.215488,14.347592,2
75,15.017839,11.08955,2
76,6.672275,6.221537,2
77,12.061102,17.042094,2
78,8.827497,8.53274,2
79,8.939556,7.272872,2
80,9.37082,8.003878,2
81,10.154423,11.757472,2
82,9.042429,9.816335,2
83,10.151003,12.256331,2
84,8.294442,8.256331,2
85,9.915587,9.036618,2
86,10.326317,9.082477,2
87,8.478564,10.736139,2
88,5.161788,7.174309,2
89,14.1864395,12.445014,2
90,14.360046,15.079169,2
91,9.07793,7.407027,2
92,8.204454,6.585671,2
93,11.7469,15.172256,2
94,9.756897,6.517796,2
95,15.426313,17.569815,2
96,16.666792,19.632101,2
97,16.299227,18.881359,2
98,11.455594,12.272758,2
99,12.36281,13.860141,2
100,7.4685526,5.362537,2
101,11.617775,9.890143,2
102,9.476446,6.651266,2
103,7.736065,5.036048,2
104,12.533874,13.942276,2
105,7.3942094,9.118297,2
106,13.725398,12.248117,2
107,9.20392,8.250741,2
108,11.102562,12.942961,2
109,13.00976,13.696326,2
110,14.87226,12.299566,2
111,11.679268,16.379534,2
112,8.289628,8.351471,2
113,12.722668,8.672484,2
114,8.580222,10.755304,2
115,8.677863,6.853981,2
116,7.730577,7.23728,2
117,9.8891735,16.141341,2
118,28.094305,14.331622,2
119,7.720296,8.499543,2
120,8.296901,5.457677,2
121,8.939378,21.419461,2
122,7.599806,7.437485,2
123,13.528271,12.940223,2
124,11.622106,15.903148,2
125,6.876258,7.382386,2
126,9.813742,9.61921,2
127,9.402864,7.234428,2
128,16.730566,17.345995,2
129,8.961163,10.881473,2
130,7.044566,5.986082,2
131,6.938909,8.491216,2
132,7.5361147,8.091489,2
133,11.887125,16.456194,2
134,10.707137,8.368012,2
135,6.8180676,9.743098,2
136,7.3231077,6.597193,2
137,11.104574,6.643166,2
138,9.302912,10.196897,2
139,6.5120497,8.808692,2
140,13.590119,13.477412,2
141,4.9328303,10.578028,2
142,13.429384,9.572781,2
143,8.565652,7.777207,2
144,9.367098,8.212525,2
145,7.524733,5.411248,2
146,7.6044664,10.865046,2
147,11.142542,10.925165,2
148,8.580713,6.419233,2
149,10.828746,13.862879,2
150,8.394181,5.663016,2
151,8.068921,11.366529,2
152,14.070814,16.940223,2
153,14.286493,18.328884,2
154,8.821268,6.582934,2
155,15.953139,14.547798,2
156,9.354282,10.830025,2
157,6.4475756,7.719598,2
158,13.338373,12.809034,2
159,8.689114,12.464407,2
160,12.2443905,19.656741,2
161,6.280121,5.712297,2
162,10.453693,8.658224,2
163,11.43269,10.150809,2
164,13.954623,17.263746,2
165,10.396571,12.097535,2
166,6.2931385,8.340748,2
167,8.15778,6.12845,2
168,9.622762,12.853068,2
169,7.2001586,7.749828,2
170,9.603349,7.527606,2
171,9.343922,6.43566,2
172,13.773522,15.888888,2
173,6.956387,10.53696,2
174,11.965671,8.253593,2
175,8.552577,6.755304,2
176,10.712618,12.48574,2
177,6.6151853,8.206365,2
178,10.17234,10.282112,2
179,12.638335,10.964065,2
180,9.767729,10.24401,2
181,7.099695,11.796372,2
182,10.881237,7.730207,2
183,11.851083,11.33858,2
184,13.314287,13.326374,2
185,6.95756,12.239333,2
186,6.1457896,6.489847,2
187,13.240352,13.219598,2
188,7.730086,6.339265,2
189,13.732013,14.799224,2
190,10.178512,12.745836,2
191,6.1255555,5.041409,2
192,7.8600817,7.136093,2
193,11.199251,10.561715,2
194,8.759881,10.974903,2
195,7.312118,10.018936,2
196,6.7427726,10.14214,2
197,6.216406,7.437257,2
198,12.385472,11.689596,2
199,10.840827,10.788729,2
200,7.8812456,7.683892,2
201,10.402824,7.870294,2
202,16.658535,11.434976,2
203,8.98095,10.46783,2
204,14.101486,13.104608,2
205,6.5489345,11.256445,2
206,11.502398,10.270933,2
207,5.4354796,5.956422,2
208,12.6236,19.207164,2
209,15.647767,15.486424,2
210,10.064002,6.030002,2
211,15.625021,15.453684,2
212,10.983393,8.488934,2
213,13.035412,14.405544,2
214,10.434663,8.455624,2
215,13.467474,16.861396,2
216,13.38848,11.180355,2
217,10.56876,7.784964,2
218,7.639601,7.365959,2
219,7.3789783,11.084531,2
220,7.816691,8.825347,2
221,18.07443,16.140885,2
222,6.574172,6.490417,2
223,9.62858,9.641683,2
224,6.287548,5.353524,2
225,9.847841,15.421172,2
226,7.5181026,10.69028,2
227,7.90705,11.620579,2
228,13.462073,17.066621,2
229,10.410155,11.174195,2
230,16.899973,20.664271,2
231,14.527589,14.816221,2
232,13.630153,12.48072,2
233,7.117117,7.859342,2
234,9.166656,10.679215,2
235,29.728168,7.226899,2
236,9.576998,6.400068,2
237,12.634903,13.521218,2
238,11.995485,7.620693,2
239,6.056854,7.486995,2
240,9.70353,11.229066,2
241,7.653099,5.800479,2
242,13.263983,12.904631,2
243,6.528881,12.576203,2
244,13.739822,17.989276,2
245,14.825424,20.366073,2
246,10.47598,15.155258,2
247,9.266653,7.966119,2
248,8.740151,8.724503,2
249,13.105323,6.386379,2
250,8.922938,10.273556,2
251,10.312425,10.788272,2
252,9.291648,6.61362,2
253,13.88976,16.715833,2
254,5.553024,8.211955,2
255,10.021553,8.280857,2
256,11.457345,11.007985,2
257,15.504383,16.836185,2
258,8.293585,11.103582,2
259,9.916567,10.65138,2
260,12.055367,9.707278,2
261,8.86274,9.551334,2
262,11.379136,15.984713,2
