,y_pred,y_test,run
10,9.784635,7.853524,1
11,11.662769,11.02099,1
12,10.67817,10.950376,1
13,9.738873,12.910677,1
14,10.609666,13.827743,1
15,12.837881,16.489276,1
16,10.416414,10.621149,1
17,12.183224,13.113278,1
18,11.528153,9.753251,1
19,14.230132,12.85535,1
20,9.668944,11.341318,1
21,9.600076,6.076317,1
22,9.556679,6.457449,1
23,9.27986,10.10381,1
24,30.057772,12.48574,1
25,12.432467,9.268993,1
26,10.640379,6.966233,1
27,7.7652993,9.151608,1
28,9.922023,16.034565,1
29,9.870236,12.59263,1
30,11.048235,14.462468,1
31,10.769782,10.311886,1
32,10.224326,6.45973,1
33,10.19516,14.353639,1
34,10.057197,7.774469,1
35,9.365238,9.389801,1
36,14.8542185,12.256331,1
37,10.462138,16.940223,1
38,8.260345,10.966689,1
39,9.163373,5.361966,1
40,9.305623,15.888888,1
41,9.876276,7.859342,1
42,9.564562,9.986196,1
43,9.28418,6.517796,1
44,10.765851,15.316678,1
45,10.820873,8.828542,1
46,9.983867,8.874515,1
47,12.33596,17.261122,1
48,9.190073,8.704654,1
49,8.956747,8.882728,1
50,12.768253,16.075633,1
51,9.887905,10.096052,1
52,12.253953,10.627195,1
53,7.691177,9.567191,1
54,12.274438,13.753935,1
55,10.105846,7.152407,1
56,9.400013,10.287816,1
57,12.273916,20.366073,1
58,8.835205,10.821697,1
59,12.568201,12.959274,1
60,12.530502,20.412388,1
61,8.751176,10.043805,1
62,9.634079,7.20511,1
63,9.181451,12.52966,1
64,13.115158,12.899269,1
65,9.778099,8.713552,1
66,10.025206,9.679443,1
67,12.129289,15.325005,1
68,9.630416,11.796372,1
69,12.049677,11.09765,1
70,37.471584,5.350901,1
71,13.836571,11.825918,1
72,7.370305,5.643851,1
73,12.66038,12.448094,1
74,9.297408,12.118982,1
75,10.080854,14.58031,1
76,10.285604,10.681496,1
77,13.820425,10.449235,1
78,13.611572,15.651266,1
79,9.494874,5.362537,1
80,13.054329,9.301619,1
81,11.151441,15.453684,1
82,11.533879,9.561829,1
83,12.475038,14.410449,1
84,10.514084,5.041409,1
85,11.088144,17.042094,1
86,12.8724785,12.784166,1
87,17.438084,9.862879,1
88,8.79453,9.526579,1
89,10.5519905,5.444558,1
90,9.6195345,11.306297,1
91,11.216085,12.40965,1
92,10.396943,7.013347,1
93,11.343039,9.953228,1
94,11.541754,5.061259,1
95,24.005838,6.635523,1
96,8.956144,12.037417,1
97,8.420765,15.155258,1
98,10.5147915,8.6637,1
99,7.5512075,5.846452,1
100,9.536275,8.986767,1
101,12.027043,8.858658,1
102,8.106703,11.642596,1
103,11.989713,17.795003,1
104,18.089783,10.723134,1
105,13.677623,10.823864,1
106,9.6435585,6.079853,1
107,11.561081,9.477412,1
108,10.891806,16.527264,1
109,17.84023,6.12845,1
110,9.725245,10.24401,1
111,10.694685,13.093429,1
112,10.125361,12.392653,1
113,9.449772,5.616472,1
114,11.795871,10.096167,1
115,11.818605,8.905201,1
116,25.11343,6.289984,1
117,7.7541857,9.33493,1
118,12.598532,19.286561,1
119,11.212641,10.008441,1
120,55.99546,8.335272,1
121,6.795736,7.599247,1
122,14.353123,5.07164,1
123,9.519374,12.800593,1
124,11.288452,11.087268,1
125,10.447793,15.648414,1
126,10.69002,10.599361,1
127,12.484119,13.783937,1
128,9.441003,5.712297,1
129,13.231323,10.764202,1
130,10.425355,13.59514,1
131,11.007147,6.087383,1
132,12.30618,14.024982,1
133,9.342356,13.942276,1
134,10.969361,5.247547,1
135,11.026696,8.535021,1
136,13.788645,10.28793,1
137,10.171151,11.300821,1
138,9.50748,5.821811,1
139,10.365655,13.099703,1
140,12.642154,9.093543,1
141,27.778656,7.59879,1
142,11.524892,15.747091,1
143,11.604351,13.851813,1
144,20.297651,6.429614,1
145,9.410922,19.793178,1
146,13.872386,15.615674,1
147,12.941686,13.9449,1
148,11.78449,8.885922,1
149,10.217357,8.672484,1
150,12.22655,8.237166,1
151,10.348799,15.779374,1
152,8.651354,7.746976,1
153,12.751436,7.136093,1
154,9.411788,6.333789,1
155,9.735954,11.021446,1
156,11.055952,10.788272,1
157,17.789907,7.81508,1
158,8.178423,9.102213,1
159,10.059928,11.133127,1
160,8.878946,7.714008,1
161,8.879491,13.62788,1
162,8.939011,10.273556,1
163,9.365571,9.504449,1
164,11.900037,12.480835,1
165,9.607443,9.137348,1
166,9.512577,13.178986,1
167,10.882515,6.361168,1
168,26.997528,7.437257,1
169,11.523364,10.123089,1
170,9.521946,9.901665,1
171,7.8732915,8.554186,1
172,11.178513,5.312571,1
173,16.238241,6.769678,1
174,8.211593,12.097535,1
175,11.700393,11.256787,1
176,10.880052,11.81759,1
177,12.278229,20.297399,1
178,18.279696,6.191307,1
179,6.6099353,5.594569,1
180,6.75436,6.629477,1
181,15.689764,15.234542,1
182,10.686521,9.036162,1
183,8.394984,5.386493,1
184,11.619699,9.387063,1
185,9.2040415,7.949121,1
186,8.257778,8.560232,1
187,14.087695,14.367214,1
188,10.845076,10.898357,1
189,11.327093,11.842915,1
190,5.716354,9.157084,1
191,12.082647,8.532397,1
192,9.811992,5.55624,1
193,11.2702,13.077116,1
194,13.534354,14.213324,1
195,12.189359,10.977298,1
196,17.580418,12.625941,1
197,26.769703,9.337326,1
198,8.425039,9.603353,1
199,10.281136,20.927104,1
200,10.3364525,17.07164,1
201,10.489873,14.144877,1
202,9.107328,5.055213,1
203,8.955581,11.092744,1
204,11.676899,9.808008,1
205,9.685838,7.377481,1
206,9.375103,5.862993,1
207,8.691,8.515856,1
208,10.137218,7.439995,1
209,10.106426,7.596509,1
210,13.253607,11.998859,1
211,8.19286,6.539698,1
212,7.4667654,6.969541,1
213,8.010126,13.041638,1
214,11.753651,7.120009,1
215,10.400172,8.248003,1
216,18.88634,11.429614,1
217,12.052383,19.204882,1
218,10.809617,8.53023,1
219,8.32457,21.222792,1
220,10.188388,8.444672,1
221,7.586271,7.828656,1
222,11.622731,8.089322,1
223,11.512685,9.430527,1
224,9.340635,8.809148,1
225,8.483401,7.073579,1
226,12.043737,9.986652,1
227,11.151702,10.741843,1
228,10.252136,11.960757,1
229,10.11785,7.730207,1
230,11.93375,8.737622,1
231,9.953915,9.48825,1
232,8.22367,5.761578,1
233,10.515838,17.953798,1
234,8.656186,8.598562,1
235,9.194866,9.756673,1
236,10.776287,13.507529,1
237,8.297416,9.255076,1
238,9.364622,17.732032,1
239,9.902444,16.329682,1
240,8.947666,13.219598,1
241,11.804548,17.203855,1
242,8.069744,11.648528,1
243,9.600607,10.569244,1
244,11.265834,19.632101,1
245,8.446598,11.240018,1
246,10.046339,8.852612,1
247,12.676495,17.526123,1
248,8.491917,6.456992,1
249,11.887164,9.600616,1
250,13.078463,11.527378,1
251,10.466169,9.066735,1
252,8.351175,10.008555,1
253,12.931861,7.615103,1
254,8.423687,7.371891,1
255,11.624025,8.948437,1
256,10.07669,17.805498,1
257,9.748511,9.649326,1
258,11.618321,19.349874,1
259,13.390002,11.053844,1
260,9.348777,7.826488,1
261,10.270107,6.552931,1
262,11.205702,10.898357,1
263,12.040656,8.565023,1
264,11.393196,6.348163,1
265,11.695873,8.781428,1
266,8.8120165,10.155829,1
267,9.16228,10.964065,1
268,13.176947,9.063997,1
269,16.721659,8.639516,1
270,14.984337,11.234998,1
271,10.527337,9.876568,1
272,10.541024,11.527948,1
273,11.269386,6.394022,1
274,14.025268,15.289869,1
275,24.736376,16.48574,1
276,18.795256,20.841775,1
277,12.953054,13.326716,1
278,9.2216015,14.514373,1
279,10.393131,9.400182,1
280,8.323034,10.561715,1
281,10.897903,7.131074,1
282,10.17119,7.70819,1
283,10.191571,17.446725,1
284,8.358292,7.314054,1
285,11.760686,12.5,1
286,14.093247,7.365959,1
287,8.298103,8.422997,1
288,10.028127,12.13039,1
289,9.877228,16.888204,1
290,13.432292,11.475587,1
291,11.599628,9.102327,1
292,9.169199,11.05989,1
293,8.439093,9.509696,1
294,9.034675,8.630846,1
295,7.3446155,9.939995,1
296,11.211119,13.663586,1
297,15.357941,8.74036,1
298,13.35055,10.578028,1
299,51.64306,6.00308,1
300,8.971763,12.299566,1
301,11.283975,8.946269,1
302,8.517669,7.774469,1
303,24.249933,7.560346,1
304,10.7495575,6.259981,1
305,13.10876,8.87999,1
306,11.355718,8.806068,1
307,11.866226,17.707392,1
308,11.927174,17.447296,1
309,11.172423,11.177503,1
310,11.365112,9.898471,1
311,9.34948,16.028405,1
312,9.658276,11.85649,1
313,10.439351,6.204996,1
314,8.747715,8.034109,1
315,9.126284,8.151836,1
316,10.773561,20.998174,1
317,7.665808,7.528177,1
318,9.698178,7.620693,1
319,10.476718,10.925621,1
320,11.207666,9.436344,1
321,10.717536,14.150924,1
322,8.64122,6.514487,1
323,11.812368,6.189253,1
324,10.128816,7.957449,1
325,13.878446,15.224161,1
326,11.237069,8.428815,1
327,11.901872,16.0154,1
328,9.413522,10.131759,1
329,36.17508,10.533766,1
330,11.449175,6.229751,1
331,10.957416,6.235227,1
332,11.116049,6.411019,1
333,7.447277,10.736139,1
334,13.281623,12.445014,1
335,10.668309,13.019621,1
336,8.502994,8.499543,1
337,8.86553,7.798539,1
338,11.97818,9.65754,1
339,11.2921,17.674652,1
340,7.8498135,8.13039,1
341,11.481224,14.451973,1
342,10.784533,9.896189,1
343,8.94228,10.98882,1
344,11.212765,7.068104,1
345,8.203091,5.584302,1
346,10.829864,11.08955,1
347,8.246166,11.780173,1
348,10.8059435,8.444558,1
349,8.812677,5.838923,1
350,10.432121,16.285991,1
351,8.047336,10.374857,1
352,11.1389265,8.579397,1
353,27.510422,12.163244,1
354,8.440133,9.545288,1
355,9.268285,6.993611,1
356,12.059334,5.784052,1
357,6.71885,9.189938,1
358,9.990964,12.08647,1
359,8.589108,7.377595,1
360,8.452567,8.644535,1
361,13.266625,7.842459,1
362,9.397941,8.74093,1
363,11.045524,7.407141,1
0,12.938207,9.107232,2
1,7.8624053,11.459616,2
2,12.04687,8.858658,2
3,9.920008,9.487793,2
4,9.631448,6.45973,2
5,3.4775457,6.218913,2
6,13.762447,17.348163,2
7,7.382804,7.105863,2
8,12.994225,11.248916,2
9,8.782251,8.365274,2
10,11.340062,15.837554,2
11,7.0845995,7.382956,2
12,10.064454,9.2577,2
13,15.148225,12.40965,2
14,7.398915,5.654802,2
15,6.864272,9.567191,2
16,9.966679,9.627538,2
17,14.033669,14.107232,2
18,6.9318542,6.452201,2
19,6.1936584,14.117955,2
20,8.726328,9.553844,2
21,15.362449,15.730093,2
22,5.5212317,5.2966,2
23,10.589585,10.189253,2
24,6.911117,12.48574,2
25,10.595693,21.216746,2
26,6.710752,8.48072,2
27,13.687054,8.860825,2
28,8.487813,10.352954,2
29,6.7420654,12.52464,2
30,7.288872,7.494638,2
31,9.713995,10.977298,2
32,10.689395,12.118982,2
33,12.08422,11.31451,2
34,8.068466,9.824549,2
35,9.815704,7.068104,2
36,8.68157,8.510951,2
37,8.619459,11.3906,2
38,7.9266696,5.674081,2
39,8.613384,9.094227,2
40,7.3732276,10.287816,2
41,13.955458,17.51791,2
42,8.516409,7.439995,2
43,9.582219,8.565023,2
44,5.876136,7.314054,2
45,8.586891,7.81508,2
46,9.744761,8.089436,2
47,13.538917,10.835158,2
48,6.442209,8.630846,2
49,9.885486,7.90851,2
50,6.4903436,7.068104,2
51,5.524239,8.584759,2
52,10.413708,12.52464,2
53,12.940918,14.88193,2
54,10.381337,18.090691,2
55,9.540719,10.271275,2
56,7.180438,12.176363,2
57,12.375576,12.836185,2
58,6.838246,9.293976,2
59,7.2907195,11.751996,2
60,8.467399,9.551334,2
61,5.1943836,5.586926,2
62,9.258336,10.144992,2
63,12.214374,14.407711,2
64,5.811023,6.53696,2
65,8.011011,12.368583,2
66,13.897353,11.68355,2
67,8.7286625,8.556924,2
68,10.478356,9.427675,2
69,15.156175,17.471252,2
70,13.049168,11.886721,2
71,7.6256175,8.797969,2
72,8.077714,7.645676,2
73,8.8843155,5.061259,2
74,8.086782,14.347592,2
75,15.184338,11.08955,2
76,7.077135,6.221537,2
77,11.919679,17.042094,2
78,7.919283,8.53274,2
79,8.509711,7.272872,2
80,9.080725,8.003878,2
81,8.236605,11.757472,2
82,8.804874,9.816335,2
83,7.4910583,12.256331,2
84,9.843242,8.256331,2
85,10.209778,9.036618,2
86,10.522753,9.082477,2
87,7.700212,10.736139,2
88,8.783717,7.174309,2
89,12.147297,12.445014,2
90,12.14352,15.079169,2
91,7.444815,7.407027,2
92,8.395636,6.585671,2
93,11.390597,15.172256,2
94,8.348218,6.517796,2
95,13.544152,17.569815,2
96,15.080292,19.632101,2
97,12.4014435,18.881359,2
98,13.395425,12.272758,2
99,13.125413,13.860141,2
100,7.2684293,5.362537,2
101,10.213466,9.890143,2
102,8.268117,6.651266,2
103,7.741173,5.036048,2
104,11.2148,13.942276,2
105,7.8438606,9.118297,2
106,14.001505,12.248117,2
107,8.039806,8.250741,2
108,12.449326,12.942961,2
109,11.03424,13.696326,2
110,14.071028,12.299566,2
111,13.334985,16.379534,2
112,6.600534,8.351471,2
113,9.339563,8.672484,2
114,9.117652,10.755304,2
115,7.259309,6.853981,2
116,9.223495,7.23728,2
117,8.650825,16.141341,2
118,12.468124,14.331622,2
119,7.844129,8.499543,2
120,9.1317005,5.457677,2
121,6.414047,21.419461,2
122,8.216716,7.437485,2
123,13.0540085,12.940223,2
124,14.6921835,15.903148,2
125,8.640633,7.382386,2
126,10.264387,9.61921,2
127,7.6407723,7.234428,2
128,14.506885,17.345995,2
129,7.929346,10.881473,2
130,8.605358,5.986082,2
131,6.682082,8.491216,2
132,7.428701,8.091489,2
133,14.529361,16.456194,2
134,10.747229,8.368012,2
135,6.636989,9.743098,2
136,8.517227,6.597193,2
137,8.843812,6.643166,2
138,7.34448,10.196897,2
139,5.713569,8.808692,2
140,13.259947,13.477412,2
141,7.250713,10.578028,2
142,10.387065,9.572781,2
143,8.456588,7.777207,2
144,7.73621,8.212525,2
145,8.422579,5.411248,2
146,8.138377,10.865046,2
147,10.036892,10.925165,2
148,8.557248,6.419233,2
149,8.612809,13.862879,2
150,8.366434,5.663016,2
151,8.324866,11.366529,2
152,13.5650215,16.940223,2
153,14.023407,18.328884,2
154,6.866884,6.582934,2
155,14.873971,14.547798,2
156,10.525402,10.830025,2
157,8.168979,7.719598,2
158,12.877799,12.809034,2
159,8.602281,12.464407,2
160,13.8019495,19.656741,2
161,6.3088202,5.712297,2
162,7.1219234,8.658224,2
163,11.185828,10.150809,2
164,14.71092,17.263746,2
165,8.535767,12.097535,2
166,7.2738924,8.340748,2
167,9.301438,6.12845,2
168,7.8541775,12.853068,2
169,7.8113575,7.749828,2
170,7.5571003,7.527606,2
171,7.5172124,6.43566,2
172,14.331612,15.888888,2
173,9.001398,10.53696,2
174,11.847346,8.253593,2
175,6.889079,6.755304,2
176,10.608315,12.48574,2
177,7.7966413,8.206365,2
178,9.895453,10.282112,2
179,9.9095125,10.964065,2
180,9.184059,10.24401,2
181,7.688121,11.796372,2
182,9.744922,7.730207,2
183,9.439414,11.33858,2
184,11.251078,13.326374,2
185,9.063173,12.239333,2
186,5.748207,6.489847,2
187,11.562423,13.219598,2
188,8.17194,6.339265,2
189,13.397053,14.799224,2
190,9.969797,12.745836,2
191,7.070742,5.041409,2
192,7.777015,7.136093,2
193,10.464957,10.561715,2
194,7.133033,10.974903,2
195,8.199461,10.018936,2
196,7.406124,10.14214,2
197,6.1670413,7.437257,2
198,12.150529,11.689596,2
199,11.924286,10.788729,2
200,8.931936,7.683892,2
201,10.783672,7.870294,2
202,12.787304,11.434976,2
203,8.601479,10.46783,2
204,12.671192,13.104608,2
205,6.267331,11.256445,2
206,10.618393,10.270933,2
207,6.08281,5.956422,2
208,13.467493,19.207164,2
209,12.183896,15.486424,2
210,9.861287,6.030002,2
211,12.499645,15.453684,2
212,10.246926,8.488934,2
213,10.270691,14.405544,2
214,8.163714,8.455624,2
215,14.534502,16.861396,2
216,13.127002,11.180355,2
217,9.216728,7.784964,2
218,7.132088,7.365959,2
219,7.7575636,11.084531,2
220,7.6984177,8.825347,2
221,15.937683,16.140885,2
222,5.4530153,6.490417,2
223,8.526078,9.641683,2
224,6.8044205,5.353524,2
225,11.783713,15.421172,2
226,6.2234635,10.69028,2
227,8.149008,11.620579,2
228,14.243203,17.066621,2
229,12.515336,11.174195,2
230,13.667393,20.664271,2
231,15.110327,14.816221,2
232,12.718417,12.48072,2
233,6.409908,7.859342,2
234,9.671816,10.679215,2
235,12.306522,7.226899,2
236,8.438429,6.400068,2
237,10.654134,13.521218,2
238,10.82485,7.620693,2
239,7.3163314,7.486995,2
240,8.923207,11.229066,2
241,6.041496,5.800479,2
242,12.242999,12.904631,2
243,6.5466113,12.576203,2
244,14.890726,17.989276,2
245,12.993824,20.366073,2
246,9.895644,15.155258,2
247,9.280598,7.966119,2
248,7.1978765,8.724503,2
249,10.872064,6.386379,2
250,8.705023,10.273556,2
251,10.493628,10.788272,2
252,7.105097,6.61362,2
253,14.040507,16.715833,2
254,7.9996643,8.211955,2
255,5.8945646,8.280857,2
256,6.5631847,11.007985,2
257,15.448818,16.836185,2
258,8.240349,11.103582,2
259,11.308575,10.65138,2
260,12.892423,9.707278,2
261,9.138355,9.551334,2
262,13.609799,15.984713,2
