,y_pred,y_test,run
140,10.228038,9.679443,0
141,10.554924,14.167351,0
142,13.112036,12.997718,0
143,13.124446,17.707392,0
144,10.784366,10.966689,0
145,9.923338,9.068902,0
146,16.136185,19.793178,0
147,9.9279785,9.463267,0
148,9.501266,8.138033,0
149,12.625907,11.549395,0
150,10.406863,8.669176,0
151,10.668386,19.656741,0
152,11.028998,13.92083,0
153,11.699667,12.573351,0
154,10.127926,10.553045,0
155,9.756191,8.767853,0
156,10.227249,7.651266,0
157,10.212066,8.488934,0
158,10.092838,6.304243,0
159,14.173754,21.189368,0
160,13.335524,15.325005,0
161,10.027431,6.468514,0
162,10.648748,7.289299,0
163,12.584191,11.823636,0
164,10.086321,10.270933,0
165,14.456543,11.437713,0
166,10.774711,7.105863,0
167,10.156293,14.361624,0
168,12.45226,20.910107,0
169,9.784806,7.790326,0
170,9.840471,13.312685,0
171,11.702155,7.177161,0
172,9.798701,6.437827,0
173,11.956922,8.357061,0
174,11.130846,15.398699,0
175,9.753207,10.273556,0
176,11.762694,8.95665,0
177,11.242623,10.931211,0
178,12.082509,13.936801,0
179,9.891319,9.082591,0
180,9.840254,8.091489,0
181,14.135368,14.845767,0
182,9.635435,6.769678,0
183,9.868472,11.243326,0
184,12.418081,11.886151,0
185,12.20997,7.798539,0
186,10.943741,6.257586,0
187,9.741169,6.289984,0
188,13.399825,9.959274,0
189,12.141093,11.344056,0
190,9.829964,12.256331,0
191,9.912559,6.667693,0
192,10.209339,5.454939,0
193,9.821044,7.528177,0
194,11.83781,16.365845,0
195,11.802209,13.545402,0
196,9.847761,5.892881,0
197,13.742793,9.219712,0
198,9.858813,6.235227,0
199,12.167881,14.271389,0
200,10.378024,9.846338,0
201,10.202842,10.131759,0
202,10.943194,5.422085,0
203,9.625489,7.752566,0
204,12.6306305,12.415012,0
205,11.677484,11.02156,0
206,13.001887,18.482203,0
207,12.089065,17.381587,0
208,14.054364,17.813483,0
209,11.264126,14.816221,0
210,10.9879465,9.605521,0
211,11.638485,11.727926,0
212,12.33914,13.460871,0
213,10.178053,7.979808,0
214,10.0448475,7.710928,0
215,9.814574,9.159251,0
216,9.901718,6.103924,0
217,10.178304,10.834816,0
218,10.661148,8.976157,0
219,10.039418,8.535021,0
220,10.382792,10.807894,0
221,10.856567,14.353639,0
222,11.165518,13.428017,0
223,9.521651,9.775268,0
224,10.92929,18.36402,0
225,9.986051,8.803331,0
226,10.133183,6.45973,0
227,10.129306,8.368012,0
228,12.392306,15.903148,0
229,11.716649,12.58704,0
230,11.559191,6.585671,0
231,11.533248,8.746292,0
232,11.126042,7.317134,0
233,9.927495,6.744581,0
234,10.183486,10.755304,0
235,10.787036,8.215149,0
236,10.129127,6.539698,0
237,10.715708,6.846338,0
238,10.0781355,5.701232,0
239,10.882102,6.86767,0
240,9.68917,7.595824,0
241,9.82389,9.808236,0
242,11.063191,10.109171,0
243,10.464841,7.068104,0
244,12.421568,18.133926,0
245,9.7564745,11.324891,0
246,11.42541,7.913415,0
247,13.223344,11.68355,0
248,9.92688,10.374857,0
249,11.418651,16.322039,0
250,9.975896,12.466575,0
251,10.384054,9.468628,0
252,11.743986,13.783937,0
253,10.351137,9.342687,0
254,14.357258,16.587497,0
255,14.530691,14.115446,0
256,9.723413,7.645676,0
257,10.268297,8.56297,0
258,10.457502,6.32877,0
259,10.464226,12.745836,0
260,11.05685,8.398129,0
261,9.805787,6.257015,0
262,9.968101,8.959958,0
263,9.89584,9.337326,0
264,14.99136,16.757357,0
265,11.15275,9.036162,0
266,13.0659,14.564339,0
267,14.673244,20.998174,0
268,12.346688,16.285991,0
269,10.8707285,9.082477,0
270,9.974404,7.382956,0
271,12.599158,11.248916,0
272,11.043169,17.51791,0
273,13.428584,8.666438,0
274,10.207967,7.13096,0
275,11.979782,14.107232,0
276,12.764763,13.507529,0
277,12.765388,15.888888,0
278,10.672167,9.375998,0
279,11.752843,9.318161,0
280,10.087828,7.888888,0
281,11.414052,9.472051,0
282,13.374128,15.672598,0
283,13.608928,15.319872,0
284,10.472515,12.122062,0
285,9.569068,11.429614,0
286,12.064567,13.326716,0
287,10.082177,16.445242,0
288,9.60544,11.758042,0
289,12.092997,12.52464,0
290,9.903983,8.261122,0
291,11.218427,10.14214,0
292,10.534267,9.436344,0
293,10.572985,10.153547,0
294,9.881622,7.401551,0
295,11.657087,14.369267,0
296,10.0533495,10.405658,0
297,13.843833,16.663814,0
298,9.702658,5.120921,0
299,10.682291,6.39174,0
300,10.354466,9.282454,0
301,13.099575,14.259981,0
302,10.447358,13.30219,0
303,9.991902,11.100958,0
304,12.116611,15.180355,0
305,11.302989,15.984713,0
306,11.937706,8.792835,0
307,10.545975,7.599247,0
308,12.919339,13.827743,0
309,12.322147,9.942162,0
310,9.796524,7.738307,0
311,10.095023,16.141341,0
312,9.870082,7.957449,0
313,10.127938,5.641113,0
314,10.45392,6.43566,0
315,9.812394,15.029545,0
316,14.603819,13.994866,0
317,12.185494,11.541752,0
318,11.211009,9.14271,0
319,9.687525,6.544718,0
320,12.256274,14.799224,0
321,9.9665785,7.240474,0
322,13.644186,16.672484,0
323,13.259426,8.12731,0
324,10.881428,10.65138,0
325,10.223358,9.102327,0
326,10.463355,5.580994,0
327,13.995962,20.820328,0
328,12.1228695,9.036618,0
329,9.872935,6.58898,0
330,14.050333,15.453684,0
331,9.998459,14.233059,0
332,10.803795,11.084531,0
333,9.524373,8.557038,0
334,9.995577,11.306297,0
335,12.121693,12.480835,0
336,10.857565,13.909879,0
337,9.759909,9.641683,0
338,10.428442,17.115902,0
339,9.804409,12.042208,0
340,13.275095,12.52966,0
341,11.121671,16.406342,0
342,10.6691065,9.392083,0
343,9.671107,6.394022,0
344,10.915334,10.925621,0
345,11.072941,9.244695,0
346,9.869428,8.962696,0
347,12.998106,12.321925,0
348,10.330805,8.781428,0
349,9.666146,6.802418,0
350,9.9879875,11.02099,0
351,9.763958,8.639516,0
352,13.102586,15.289869,0
353,11.492895,12.541067,0
354,10.395536,15.954597,0
355,9.993728,7.371435,0
356,9.820632,7.615103,0
357,12.360801,13.47456,0
358,12.471539,9.561829,0
359,9.722146,6.221537,0
360,10.690375,8.713552,0
361,9.657221,8.280857,0
362,9.858967,10.509012,0
363,9.745185,7.032397,0
0,12.063186,14.596509,1
1,9.456743,8.488934,1
2,9.825232,10.985854,1
3,12.482479,16.715833,1
4,9.020746,6.32877,1
5,8.059022,8.261122,1
6,12.71979,12.841546,1
7,9.368007,8.201003,1
8,9.518521,13.049965,1
9,9.151059,11.806753,1
10,10.267696,7.853524,1
11,10.696764,11.02099,1
12,11.941351,10.950376,1
13,11.798429,12.910677,1
14,12.119997,13.827743,1
15,9.669937,16.489276,1
16,11.069898,10.621149,1
17,10.162762,13.113278,1
18,8.593528,9.753251,1
19,8.783696,12.85535,1
20,11.076127,11.341318,1
21,9.54146,6.076317,1
22,9.476778,6.457449,1
23,9.801203,10.10381,1
24,8.803777,12.48574,1
25,11.254104,9.268993,1
26,8.29625,6.966233,1
27,12.311792,9.151608,1
28,12.09266,16.034565,1
29,9.201397,12.59263,1
30,11.6523,14.462468,1
31,9.335545,10.311886,1
32,9.79643,6.45973,1
33,9.945264,14.353639,1
34,10.73949,7.774469,1
35,8.956339,9.389801,1
36,9.127954,12.256331,1
37,12.572021,16.940223,1
38,9.669768,10.966689,1
39,9.645408,5.361966,1
40,11.345462,15.888888,1
41,11.089683,7.859342,1
42,9.901671,9.986196,1
43,9.502901,6.517796,1
44,10.622002,15.316678,1
45,8.688486,8.828542,1
46,8.798173,8.874515,1
47,10.331795,17.261122,1
48,8.901217,8.704654,1
49,9.339248,8.882728,1
50,10.578089,16.075633,1
51,8.234375,10.096052,1
52,9.122173,10.627195,1
53,8.551757,9.567191,1
54,12.170921,13.753935,1
55,8.905102,7.152407,1
56,9.614554,10.287816,1
57,11.695811,20.366073,1
58,8.630722,10.821697,1
59,13.9609165,12.959274,1
60,10.970285,20.412388,1
61,9.441921,10.043805,1
62,8.330355,7.20511,1
63,12.0724125,12.52966,1
64,11.872415,12.899269,1
65,9.268494,8.713552,1
66,9.072619,9.679443,1
67,12.11102,15.325005,1
68,9.883966,11.796372,1
69,10.984223,11.09765,1
70,8.233051,5.350901,1
71,10.041831,11.825918,1
72,8.531102,5.643851,1
73,11.300851,12.448094,1
74,8.517727,12.118982,1
75,12.366415,14.58031,1
76,9.967053,10.681496,1
77,9.173066,10.449235,1
78,9.552025,15.651266,1
79,9.6910925,5.362537,1
80,8.357621,9.301619,1
81,12.663867,15.453684,1
82,9.950527,9.561829,1
83,10.855865,14.410449,1
84,9.311476,5.041409,1
85,10.139058,17.042094,1
86,12.151884,12.784166,1
87,8.591418,9.862879,1
88,9.560469,9.526579,1
89,8.919248,5.444558,1
90,9.491323,11.306297,1
91,10.323746,12.40965,1
92,9.638015,7.013347,1
93,8.630735,9.953228,1
94,9.816024,5.061259,1
95,7.793829,6.635523,1
96,8.434071,12.037417,1
97,11.146011,15.155258,1
98,11.558622,8.6637,1
99,9.035237,5.846452,1
100,10.202203,8.986767,1
101,9.090663,8.858658,1
102,9.858429,11.642596,1
103,12.354443,17.795003,1
104,8.24091,10.723134,1
105,10.660381,10.823864,1
106,8.692418,6.079853,1
107,8.690857,9.477412,1
108,10.148686,16.527264,1
109,8.466079,6.12845,1
110,10.396894,10.24401,1
111,11.577357,13.093429,1
112,8.728839,12.392653,1
113,9.39551,5.616472,1
114,9.960929,10.096167,1
115,9.599304,8.905201,1
116,8.452475,6.289984,1
117,11.451968,9.33493,1
118,12.328162,19.286561,1
119,10.162048,10.008441,1
120,8.087507,8.335272,1
121,9.748802,7.599247,1
122,8.550876,5.07164,1
123,11.197096,12.800593,1
124,11.965269,11.087268,1
125,12.493383,15.648414,1
126,10.718658,10.599361,1
127,11.019396,13.783937,1
128,8.911834,5.712297,1
129,10.137838,10.764202,1
130,12.077303,13.59514,1
131,8.099763,6.087383,1
132,11.246548,14.024982,1
133,11.406016,13.942276,1
134,9.736275,5.247547,1
135,9.027885,8.535021,1
136,8.755173,10.28793,1
137,8.864266,11.300821,1
138,8.905966,5.821811,1
139,11.687358,13.099703,1
140,9.044114,9.093543,1
141,7.244682,7.59879,1
142,11.295635,15.747091,1
143,11.708929,13.851813,1
144,8.009835,6.429614,1
145,14.304579,19.793178,1
146,12.568321,15.615674,1
147,9.563593,13.9449,1
148,9.377072,8.885922,1
149,9.767622,8.672484,1
150,9.997584,8.237166,1
151,10.44014,15.779374,1
152,8.806556,7.746976,1
153,9.1277685,7.136093,1
154,10.197151,6.333789,1
155,9.858429,11.021446,1
156,10.081465,10.788272,1
157,8.166967,7.81508,1
158,9.196371,9.102213,1
159,10.273327,11.133127,1
160,10.47654,7.714008,1
161,12.658313,13.62788,1
162,8.310125,10.273556,1
163,10.456341,9.504449,1
164,10.711729,12.480835,1
165,9.997556,9.137348,1
166,10.578431,13.178986,1
167,8.567551,6.361168,1
168,8.452382,7.437257,1
169,8.610054,10.123089,1
170,9.941766,9.901665,1
171,8.742144,8.554186,1
172,8.683683,5.312571,1
173,8.572232,6.769678,1
174,10.931959,12.097535,1
175,10.266238,11.256787,1
176,9.938823,11.81759,1
177,13.665974,20.297399,1
178,7.995909,6.191307,1
179,9.033243,5.594569,1
180,8.899197,6.629477,1
181,11.481069,15.234542,1
182,9.805409,9.036162,1
183,8.861086,5.386493,1
184,10.019753,9.387063,1
185,9.355172,7.949121,1
186,10.2929325,8.560232,1
187,11.37803,14.367214,1
188,8.765677,10.898357,1
189,9.372446,11.842915,1
190,9.510421,9.157084,1
191,10.088407,8.532397,1
192,9.0456,5.55624,1
193,12.533239,13.077116,1
194,11.615686,14.213324,1
195,10.696654,10.977298,1
196,9.185438,12.625941,1
197,8.342291,9.337326,1
198,10.976197,9.603353,1
199,9.699873,20.927104,1
200,14.148377,17.07164,1
201,12.180475,14.144877,1
202,9.258604,5.055213,1
203,8.907162,11.092744,1
204,9.39346,9.808008,1
205,10.956694,7.377481,1
206,10.780314,5.862993,1
207,10.377206,8.515856,1
208,8.291027,7.439995,1
209,9.973693,7.596509,1
210,9.249292,11.998859,1
211,8.729479,6.539698,1
212,9.331363,6.969541,1
213,8.443587,13.041638,1
214,8.223803,7.120009,1
215,10.585596,8.248003,1
216,8.884915,11.429614,1
217,11.347369,19.204882,1
218,9.520625,8.53023,1
219,12.331339,21.222792,1
220,9.988532,8.444672,1
221,9.174778,7.828656,1
222,10.07892,8.089322,1
223,9.836166,9.430527,1
224,8.557079,8.809148,1
225,8.954657,7.073579,1
226,9.868093,9.986652,1
227,9.485739,10.741843,1
228,9.827982,11.960757,1
229,9.879007,7.730207,1
230,8.716514,8.737622,1
231,9.406352,9.48825,1
232,7.882473,5.761578,1
233,11.1607485,17.953798,1
234,8.857079,8.598562,1
235,8.908869,9.756673,1
236,11.401967,13.507529,1
237,9.989731,9.255076,1
238,12.82336,17.732032,1
239,10.506026,16.329682,1
240,11.792092,13.219598,1
241,10.744085,17.203855,1
242,10.789032,11.648528,1
243,8.437991,10.569244,1
244,14.353898,19.632101,1
245,8.434858,11.240018,1
246,9.698014,8.852612,1
247,13.453985,17.526123,1
248,7.914185,6.456992,1
249,9.07545,9.600616,1
250,9.304575,11.527378,1
251,8.823183,9.066735,1
252,8.822986,10.008555,1
253,8.613899,7.615103,1
254,8.560743,7.371891,1
255,11.051646,8.948437,1
256,10.365155,17.805498,1
257,10.041013,9.649326,1
258,12.116809,19.349874,1
259,9.9788265,11.053844,1
260,10.324869,7.826488,1
261,8.777815,6.552931,1
262,10.03118,10.898357,1
263,9.949883,8.565023,1
264,8.9749155,6.348163,1
265,9.619559,8.781428,1
266,8.535733,10.155829,1
267,13.300273,10.964065,1
268,9.421096,9.063997,1
269,9.003559,8.639516,1
270,8.177287,11.234998,1
271,11.055081,9.876568,1
272,8.741234,11.527948,1
273,8.781955,6.394022,1
274,12.113581,15.289869,1
275,8.455984,16.48574,1
276,11.948205,20.841775,1
277,11.796738,13.326716,1
278,9.431876,14.514373,1
279,9.253014,9.400182,1
280,11.95714,10.561715,1
281,7.655964,7.131074,1
282,8.563137,7.70819,1
283,10.832594,17.446725,1
284,9.088609,7.314054,1
285,10.054437,12.5,1
286,8.823194,7.365959,1
287,9.717004,8.422997,1
288,10.187885,12.13039,1
289,12.63859,16.888204,1
290,10.879551,11.475587,1
291,9.09812,9.102327,1
292,8.822149,11.05989,1
293,9.355356,9.509696,1
294,9.439062,8.630846,1
295,8.251731,9.939995,1
296,9.949118,13.663586,1
297,8.68662,8.74036,1
298,8.7158785,10.578028,1
299,7.8625755,6.00308,1
300,10.219865,12.299566,1
301,8.820961,8.946269,1
302,8.337412,7.774469,1
303,8.339291,7.560346,1
304,8.291369,6.259981,1
305,8.770491,8.87999,1
306,9.358719,8.806068,1
307,11.6412,17.707392,1
308,12.814455,17.447296,1
309,11.652758,11.177503,1
310,10.442562,9.898471,1
311,11.486092,16.028405,1
312,10.818328,11.85649,1
313,8.561819,6.204996,1
314,9.228123,8.034109,1
315,9.147842,8.151836,1
316,13.399144,20.998174,1
317,8.355656,7.528177,1
318,9.554134,7.620693,1
319,10.303401,10.925621,1
320,9.563577,9.436344,1
321,10.097908,14.150924,1
322,9.57008,6.514487,1
323,8.948004,6.189253,1
324,8.8112135,7.957449,1
325,12.167218,15.224161,1
326,9.066697,8.428815,1
327,13.882237,16.0154,1
328,9.30731,10.131759,1
329,8.271185,10.533766,1
330,8.302008,6.229751,1
331,9.363481,6.235227,1
332,9.214605,6.411019,1
333,8.709344,10.736139,1
334,10.40514,12.445014,1
335,10.066587,13.019621,1
336,8.200457,8.499543,1
337,8.935156,7.798539,1
338,8.67417,9.65754,1
339,13.334977,17.674652,1
340,9.478689,8.13039,1
341,11.335048,14.451973,1
342,10.530557,9.896189,1
343,9.60257,10.98882,1
344,9.72561,7.068104,1
345,9.45449,5.584302,1
346,9.391364,11.08955,1
347,9.746475,11.780173,1
348,10.528994,8.444558,1
349,9.110246,5.838923,1
350,10.786819,16.285991,1
351,9.296219,10.374857,1
352,9.474935,8.579397,1
353,9.323441,12.163244,1
354,9.282897,9.545288,1
355,9.270249,6.993611,1
356,11.1580715,5.784052,1
357,9.488757,9.189938,1
358,10.538347,12.08647,1
359,8.976533,7.377595,1
360,8.656015,8.644535,1
361,10.031844,7.842459,1
362,9.2148905,8.74093,1
363,8.718021,7.407141,1
0,10.261222,9.107232,2
1,9.367596,11.459616,2
2,9.700509,8.858658,2
3,8.39318,9.487793,2
4,9.210923,6.45973,2
5,7.836338,6.218913,2
6,11.789019,17.348163,2
7,10.172364,7.105863,2
8,10.252172,11.248916,2
9,8.866735,8.365274,2
10,10.915218,15.837554,2
11,8.629572,7.382956,2
12,8.712746,9.2577,2
13,11.186978,12.40965,2
14,7.820957,5.654802,2
15,8.544903,9.567191,2
16,9.706962,9.627538,2
17,10.092942,14.107232,2
18,8.807764,6.452201,2
19,9.847082,14.117955,2
20,8.875966,9.553844,2
21,12.012965,15.730093,2
22,9.015496,5.2966,2
23,11.31507,10.189253,2
24,9.414231,12.48574,2
25,9.635002,21.216746,2
26,8.159814,8.48072,2
27,10.799629,8.860825,2
28,8.718408,10.352954,2
29,9.657841,12.52464,2
30,8.696167,7.494638,2
31,10.922927,10.977298,2
32,7.9987555,12.118982,2
33,9.998381,11.31451,2
34,10.800438,9.824549,2
35,9.045851,7.068104,2
36,8.901178,8.510951,2
37,9.327108,11.3906,2
38,8.752834,5.674081,2
39,8.462296,9.094227,2
40,9.937871,10.287816,2
41,9.945723,17.51791,2
42,9.360786,7.439995,2
43,8.148029,8.565023,2
44,8.338621,7.314054,2
45,8.774335,7.81508,2
46,9.094891,8.089436,2
47,10.654009,10.835158,2
48,8.3757925,8.630846,2
49,10.318931,7.90851,2
50,8.434406,7.068104,2
51,7.6522512,8.584759,2
52,10.27926,12.52464,2
53,9.696343,14.88193,2
54,8.766909,18.090691,2
55,8.622967,10.271275,2
56,10.175532,12.176363,2
57,11.23863,12.836185,2
58,8.074943,9.293976,2
59,8.556035,11.751996,2
60,9.01725,9.551334,2
61,8.35899,5.586926,2
62,10.141198,10.144992,2
63,9.881895,14.407711,2
64,7.829102,6.53696,2
65,8.985267,12.368583,2
66,10.057059,11.68355,2
67,10.090015,8.556924,2
68,9.902279,9.427675,2
69,12.6623125,17.471252,2
70,10.790683,11.886721,2
71,9.012698,8.797969,2
72,8.947387,7.645676,2
73,9.2355995,5.061259,2
74,9.272124,14.347592,2
75,9.79334,11.08955,2
76,8.496436,6.221537,2
77,10.592253,17.042094,2
78,8.530065,8.53274,2
79,9.544253,7.272872,2
80,8.582997,8.003878,2
81,10.406313,11.757472,2
82,10.04923,9.816335,2
83,9.787828,12.256331,2
84,9.240528,8.256331,2
85,10.157124,9.036618,2
86,9.094109,9.082477,2
87,8.6425495,10.736139,2
88,8.767611,7.174309,2
89,10.239364,12.445014,2
90,10.829523,15.079169,2
91,8.88442,7.407027,2
92,9.923576,6.585671,2
93,11.182445,15.172256,2
94,8.958443,6.517796,2
95,10.266202,17.569815,2
96,13.945773,19.632101,2
97,13.824391,18.881359,2
98,10.21657,12.272758,2
99,11.821431,13.860141,2
100,9.02309,5.362537,2
101,8.449247,9.890143,2
102,8.864714,6.651266,2
103,8.70912,5.036048,2
104,9.998039,13.942276,2
105,8.513867,9.118297,2
106,10.116641,12.248117,2
107,9.486919,8.250741,2
108,9.875681,12.942961,2
109,10.107412,13.696326,2
110,9.954936,12.299566,2
111,10.847863,16.379534,2
112,9.115967,8.351471,2
113,9.823844,8.672484,2
114,8.815533,10.755304,2
115,8.787042,6.853981,2
116,8.879969,7.23728,2
117,10.141348,16.141341,2
118,15.606367,14.331622,2
119,8.084374,8.499543,2
120,8.552022,5.457677,2
121,8.515329,21.419461,2
122,8.607829,7.437485,2
123,10.7047415,12.940223,2
124,11.861447,15.903148,2
125,8.511234,7.382386,2
126,9.691468,9.61921,2
127,8.406504,7.234428,2
128,12.008782,17.345995,2
129,8.28931,10.881473,2
130,7.4484987,5.986082,2
131,8.139345,8.491216,2
132,8.609695,8.091489,2
133,12.421159,16.456194,2
134,10.101954,8.368012,2
135,9.155815,9.743098,2
136,8.676864,6.597193,2
137,8.715441,6.643166,2
138,8.496338,10.196897,2
139,8.241273,8.808692,2
140,12.177873,13.477412,2
141,8.451479,10.578028,2
142,10.5486145,9.572781,2
143,7.9020915,7.777207,2
144,8.7864275,8.212525,2
145,9.385633,5.411248,2
146,8.980836,10.865046,2
147,9.1156645,10.925165,2
148,7.02023,6.419233,2
149,8.93378,13.862879,2
150,7.679007,5.663016,2
151,10.999778,11.366529,2
152,10.984158,16.940223,2
153,13.771907,18.328884,2
154,8.456148,6.582934,2
155,11.159268,14.547798,2
156,9.864945,10.830025,2
157,9.783486,7.719598,2
158,9.100595,12.809034,2
159,9.879716,12.464407,2
160,10.271555,19.656741,2
161,8.588666,5.712297,2
162,9.197647,8.658224,2
163,9.690973,10.150809,2
164,11.229126,17.263746,2
165,9.656824,12.097535,2
166,7.916848,8.340748,2
167,8.8621235,6.12845,2
168,8.04943,12.853068,2
169,8.760256,7.749828,2
170,9.4800625,7.527606,2
171,9.24677,6.43566,2
172,11.545754,15.888888,2
173,12.938365,10.53696,2
174,9.505203,8.253593,2
175,8.599519,6.755304,2
176,9.639943,12.48574,2
177,8.501942,8.206365,2
178,8.276933,10.282112,2
179,11.896314,10.964065,2
180,9.6207,10.24401,2
181,9.5011,11.796372,2
182,9.695579,7.730207,2
183,8.555853,11.33858,2
184,12.161724,13.326374,2
185,10.163466,12.239333,2
186,8.184705,6.489847,2
187,11.106568,13.219598,2
188,8.651046,6.339265,2
189,10.737663,14.799224,2
190,9.04008,12.745836,2
191,8.422277,5.041409,2
192,9.220416,7.136093,2
193,10.296661,10.561715,2
194,10.628574,10.974903,2
195,8.376192,10.018936,2
196,8.853969,10.14214,2
197,8.379478,7.437257,2
198,9.583036,11.689596,2
199,10.931896,10.788729,2
200,8.896934,7.683892,2
201,10.520225,7.870294,2
202,12.104357,11.434976,2
203,9.138076,10.46783,2
204,9.964013,13.104608,2
205,8.756666,11.256445,2
206,8.9308,10.270933,2
207,9.000258,5.956422,2
208,9.221137,19.207164,2
209,12.898442,15.486424,2
210,9.258397,6.030002,2
211,11.221431,15.453684,2
212,8.7308,8.488934,2
213,9.954126,14.405544,2
214,9.0154295,8.455624,2
215,12.775723,16.861396,2
216,10.28997,11.180355,2
217,7.6208324,7.784964,2
218,8.521832,7.365959,2
219,10.794508,11.084531,2
220,8.460209,8.825347,2
221,10.963707,16.140885,2
222,8.575848,6.490417,2
223,8.996815,9.641683,2
224,8.815909,5.353524,2
225,10.799525,15.421172,2
226,9.777617,10.69028,2
227,9.004628,11.620579,2
228,12.01002,17.066621,2
229,10.924111,11.174195,2
230,12.470895,20.664271,2
231,11.413447,14.816221,2
232,10.314608,12.48072,2
233,9.375652,7.859342,2
234,9.099561,10.679215,2
235,14.889076,7.226899,2
236,8.997422,6.400068,2
237,9.919443,13.521218,2
238,9.388202,7.620693,2
239,8.242239,7.486995,2
240,9.017414,11.229066,2
241,9.409167,5.800479,2
242,11.942393,12.904631,2
243,9.108551,12.576203,2
244,10.930994,17.989276,2
245,10.262114,20.366073,2
246,11.388333,15.155258,2
247,8.519323,7.966119,2
248,8.982945,8.724503,2
249,9.966954,6.386379,2
250,8.586462,10.273556,2
251,9.323874,10.788272,2
252,8.864292,6.61362,2
253,10.701774,16.715833,2
254,7.944661,8.211955,2
255,8.198369,8.280857,2
256,8.718546,11.007985,2
257,10.617412,16.836185,2
258,8.50166,11.103582,2
259,9.545038,10.65138,2
260,9.539166,9.707278,2
261,8.138556,9.551334,2
262,11.870814,15.984713,2
263,8.350734,5.419803,2
264,10.473107,9.652635,2
265,8.888284,8.874515,2
266,8.751655,18.646018,2
