,y_pred,y_test,run
92,12.125512,11.174195,0
93,9.729799,9.03331,0
94,9.945035,7.995779,0
95,10.048171,5.496463,0
96,17.874968,17.101756,0
97,13.032645,16.028405,0
98,9.261392,9.610997,0
99,13.580191,11.398927,0
100,13.759702,15.747091,0
101,9.674359,7.377481,0
102,13.6958475,12.299566,0
103,12.190396,18.736367,0
104,9.470944,10.144992,0
105,17.257812,16.69952,0
106,10.209887,10.372804,0
107,13.685684,14.533766,0
108,12.063608,9.759297,0
109,15.824437,13.77253,0
110,16.668282,17.795003,0
111,12.103015,16.121606,0
112,9.772978,7.98266,0
113,10.758231,12.075062,0
114,14.846496,13.753935,0
115,8.133131,7.361168,0
116,7.5123997,7.062628,0
117,11.575914,9.567191,0
118,9.148311,8.53274,0
119,9.818672,9.159822,0
120,13.567665,12.940223,0
121,17.588457,19.632101,0
122,9.606533,12.882728,0
123,12.889542,15.172256,0
124,8.165556,10.147729,0
125,11.406017,10.211156,0
126,8.49456,5.370522,0
127,7.868531,7.092174,0
128,16.326479,15.01848,0
129,14.044281,11.582249,0
130,15.315249,12.921058,0
131,9.461093,7.525325,0
132,9.806697,7.272872,0
133,8.8191185,5.663016,0
134,15.411009,7.226899,0
135,16.071978,17.940109,0
136,15.972626,17.07164,0
137,12.222713,10.679215,0
138,9.017366,7.20511,0
139,11.673821,14.514373,0
140,11.2781,9.679443,0
141,11.738509,14.167351,0
142,16.08479,12.997718,0
143,16.261898,17.707392,0
144,11.969199,10.966689,0
145,9.252154,9.068902,0
146,16.750048,19.793178,0
147,9.228707,9.463267,0
148,8.862679,8.138033,0
149,12.113758,11.549395,0
150,10.850839,8.669176,0
151,14.564473,19.656741,0
152,14.704135,13.92083,0
153,13.490152,12.573351,0
154,11.079109,10.553045,0
155,7.5823364,8.767853,0
156,10.355195,7.651266,0
157,9.467691,8.488934,0
158,8.551335,6.304243,0
159,20.038237,21.189368,0
160,16.622812,15.325005,0
161,7.345869,6.468514,0
162,8.046409,7.289299,0
163,11.278372,11.823636,0
164,9.27186,10.270933,0
165,11.317871,11.437713,0
166,8.42997,7.105863,0
167,12.6561985,14.361624,0
168,15.970951,20.910107,0
169,9.660881,7.790326,0
170,13.051871,13.312685,0
171,8.608679,7.177161,0
172,8.977963,6.437827,0
173,8.728034,8.357061,0
174,16.65327,15.398699,0
175,8.995229,10.273556,0
176,9.006105,8.95665,0
177,12.336682,10.931211,0
178,15.093258,13.936801,0
179,7.9180574,9.082591,0
180,7.048475,8.091489,0
181,14.3857565,14.845767,0
182,8.859553,6.769678,0
183,10.15562,11.243326,0
184,10.257463,11.886151,0
185,11.315465,7.798539,0
186,9.3961935,6.257586,0
187,8.53252,6.289984,0
188,11.540804,9.959274,0
189,10.466331,11.344056,0
190,12.445503,12.256331,0
191,7.9806967,6.667693,0
192,8.33065,5.454939,0
193,6.910674,7.528177,0
194,13.985557,16.365845,0
195,10.696949,13.545402,0
196,7.194575,5.892881,0
197,11.259418,9.219712,0
198,9.554231,6.235227,0
199,14.3806305,14.271389,0
200,10.570012,9.846338,0
201,9.699456,10.131759,0
202,8.654331,5.422085,0
203,9.515531,7.752566,0
204,12.197303,12.415012,0
205,12.570757,11.02156,0
206,19.25659,18.482203,0
207,15.269901,17.381587,0
208,18.53153,17.813483,0
209,17.437881,14.816221,0
210,12.88288,9.605521,0
211,15.012197,11.727926,0
212,13.019588,13.460871,0
213,8.453149,7.979808,0
214,7.7741756,7.710928,0
215,9.657168,9.159251,0
216,6.1159706,6.103924,0
217,10.663926,10.834816,0
218,10.752214,8.976157,0
219,8.287688,8.535021,0
220,12.797193,10.807894,0
221,11.300452,14.353639,0
222,15.904686,13.428017,0
223,8.377831,9.775268,0
224,15.156936,18.36402,0
225,10.9368925,8.803331,0
226,10.330153,6.45973,0
227,10.440515,8.368012,0
228,18.223637,15.903148,0
229,10.004402,12.58704,0
230,10.646446,6.585671,0
231,7.8722286,8.746292,0
232,9.325816,7.317134,0
233,8.813368,6.744581,0
234,11.39906,10.755304,0
235,10.302188,8.215149,0
236,6.8596225,6.539698,0
237,9.453005,6.846338,0
238,6.8613896,5.701232,0
239,8.648277,6.86767,0
240,8.253889,7.595824,0
241,10.664944,9.808236,0
242,9.835486,10.109171,0
243,8.449337,7.068104,0
244,13.0467005,18.133926,0
245,12.332745,11.324891,0
246,9.282898,7.913415,0
247,15.0872965,11.68355,0
248,8.740442,10.374857,0
249,12.330347,16.322039,0
250,12.843825,12.466575,0
251,12.068728,9.468628,0
252,14.625604,13.783937,0
253,8.004596,9.342687,0
254,11.916374,16.587497,0
255,13.883747,14.115446,0
256,8.435569,7.645676,0
257,8.19864,8.56297,0
258,8.680494,6.32877,0
259,9.113801,12.745836,0
260,8.992676,8.398129,0
261,6.2249627,6.257015,0
262,9.599557,8.959958,0
263,10.941839,9.337326,0
264,10.687115,16.757357,0
265,9.119341,9.036162,0
266,14.910447,14.564339,0
267,16.120909,20.998174,0
268,10.955609,16.285991,0
269,12.274563,9.082477,0
270,9.46299,7.382956,0
271,13.523777,11.248916,0
272,18.451889,17.51791,0
273,8.714568,8.666438,0
274,11.757592,7.13096,0
275,13.968888,14.107232,0
276,12.357067,13.507529,0
277,14.069601,15.888888,0
278,8.778352,9.375998,0
279,8.612536,9.318161,0
280,8.592217,7.888888,0
281,11.280078,9.472051,0
282,12.881699,15.672598,0
283,13.917609,15.319872,0
284,12.893709,12.122062,0
285,9.193568,11.429614,0
286,14.70324,13.326716,0
287,12.112644,16.445242,0
288,8.623972,11.758042,0
289,8.042556,12.52464,0
290,8.675367,8.261122,0
291,9.360786,10.14214,0
292,12.218657,9.436344,0
293,10.113917,10.153547,0
294,6.5728674,7.401551,0
295,13.925233,14.369267,0
296,11.328197,10.405658,0
297,16.82509,16.663814,0
298,7.6319814,5.120921,0
299,8.676195,6.39174,0
300,7.2968917,9.282454,0
301,13.703769,14.259981,0
302,9.698425,13.30219,0
303,8.301474,11.100958,0
304,14.396601,15.180355,0
305,19.69336,15.984713,0
306,9.868377,8.792835,0
307,6.311205,7.599247,0
308,16.860914,13.827743,0
309,11.697098,9.942162,0
310,11.288577,7.738307,0
311,11.4849825,16.141341,0
312,9.318182,7.957449,0
313,6.8836513,5.641113,0
314,8.73614,6.43566,0
315,11.102976,15.029545,0
316,14.288941,13.994866,0
317,13.063202,11.541752,0
318,9.826834,9.14271,0
319,8.052681,6.544718,0
320,16.229269,14.799224,0
321,9.161568,7.240474,0
322,17.214725,16.672484,0
323,9.41924,8.12731,0
324,10.764909,10.65138,0
325,10.19209,9.102327,0
326,7.6681943,5.580994,0
327,16.426474,20.820328,0
328,10.179108,9.036618,0
329,6.561263,6.58898,0
330,14.785209,15.453684,0
331,10.621073,14.233059,0
332,10.242019,11.084531,0
333,8.63125,8.557038,0
334,10.37722,11.306297,0
335,13.127332,12.480835,0
336,14.062013,13.909879,0
337,9.403867,9.641683,0
338,15.130451,17.115902,0
339,9.6641,12.042208,0
340,9.42802,12.52966,0
341,14.184952,16.406342,0
342,10.556911,9.392083,0
343,8.948454,6.394022,0
344,10.664393,10.925621,0
345,8.418354,9.244695,0
346,9.774413,8.962696,0
347,10.502337,12.321925,0
348,8.242881,8.781428,0
349,7.772681,6.802418,0
350,10.606413,11.02099,0
351,10.369885,8.639516,0
352,13.216639,15.289869,0
353,10.284305,12.541067,0
354,17.562693,15.954597,0
355,8.141978,7.371435,0
356,8.743335,7.615103,0
357,14.970389,13.47456,0
358,10.997179,9.561829,0
359,7.6339364,6.221537,0
360,10.556737,8.713552,0
361,9.031155,8.280857,0
362,10.128248,10.509012,0
363,9.8985405,7.032397,0
0,15.511892,14.596509,1
1,10.069677,8.488934,1
2,9.169733,10.985854,1
3,16.155561,16.715833,1
4,8.039185,6.32877,1
5,7.711283,8.261122,1
6,16.392965,12.841546,1
7,9.3694725,8.201003,1
8,12.70764,13.049965,1
9,8.148937,11.806753,1
10,8.866062,7.853524,1
11,12.173895,11.02099,1
12,14.764561,10.950376,1
13,14.647696,12.910677,1
14,16.56821,13.827743,1
15,14.414587,16.489276,1
16,13.642353,10.621149,1
17,11.858679,13.113278,1
18,9.922232,9.753251,1
19,10.871403,12.85535,1
20,14.962307,11.341318,1
21,7.8939605,6.076317,1
22,6.7301707,6.457449,1
23,10.847094,10.10381,1
24,10.705473,12.48574,1
25,10.217266,9.268993,1
26,7.7798123,6.966233,1
27,12.700531,9.151608,1
28,15.390625,16.034565,1
29,9.039431,12.59263,1
30,12.750776,14.462468,1
31,10.036118,10.311886,1
32,9.463945,6.45973,1
33,9.787237,14.353639,1
34,11.3289585,7.774469,1
35,7.443384,9.389801,1
36,10.753588,12.256331,1
37,16.081268,16.940223,1
38,11.5480995,10.966689,1
39,7.9422803,5.361966,1
40,12.77528,15.888888,1
41,9.313049,7.859342,1
42,11.785526,9.986196,1
43,7.891119,6.517796,1
44,12.394079,15.316678,1
45,10.188438,8.828542,1
46,8.215416,8.874515,1
47,13.419443,17.261122,1
48,10.192465,8.704654,1
49,8.991503,8.882728,1
50,16.03881,16.075633,1
51,7.391876,10.096052,1
52,9.594107,10.627195,1
53,7.911242,9.567191,1
54,15.098061,13.753935,1
55,8.312088,7.152407,1
56,7.5148325,10.287816,1
57,15.7398205,20.366073,1
58,10.935286,10.821697,1
59,17.16853,12.959274,1
60,15.856552,20.412388,1
61,9.671358,10.043805,1
62,9.713226,7.20511,1
63,10.745089,12.52966,1
64,14.418596,12.899269,1
65,11.280409,8.713552,1
66,10.67226,9.679443,1
67,15.584467,15.325005,1
68,9.313602,11.796372,1
69,11.6194935,11.09765,1
70,7.5263553,5.350901,1
71,10.432749,11.825918,1
72,6.3276453,5.643851,1
73,12.995253,12.448094,1
74,9.937111,12.118982,1
75,15.790714,14.58031,1
76,10.954182,10.681496,1
77,9.615442,10.449235,1
78,12.788275,15.651266,1
79,9.237347,5.362537,1
80,7.8184166,9.301619,1
81,15.623283,15.453684,1
82,9.81988,9.561829,1
83,14.5448475,14.410449,1
84,9.136602,5.041409,1
85,12.657396,17.042094,1
86,12.578314,12.784166,1
87,10.1797695,9.862879,1
88,9.599537,9.526579,1
89,6.4704165,5.444558,1
90,10.851242,11.306297,1
91,11.635731,12.40965,1
92,10.103569,7.013347,1
93,7.8295784,9.953228,1
94,8.725853,5.061259,1
95,12.469015,6.635523,1
96,9.413538,12.037417,1
97,12.742031,15.155258,1
98,12.189449,8.6637,1
99,6.8106427,5.846452,1
100,8.186583,8.986767,1
101,11.611355,8.858658,1
102,8.620156,11.642596,1
103,17.26502,17.795003,1
104,6.3379574,10.723134,1
105,13.294325,10.823864,1
106,8.473513,6.079853,1
107,9.066629,9.477412,1
108,13.079073,16.527264,1
109,7.367384,6.12845,1
110,11.426592,10.24401,1
111,12.708797,13.093429,1
112,10.18247,12.392653,1
113,8.98164,5.616472,1
114,10.532663,10.096167,1
115,13.327806,8.905201,1
116,6.729972,6.289984,1
117,9.245592,9.33493,1
118,18.403378,19.286561,1
119,10.2140045,10.008441,1
120,10.546049,8.335272,1
121,7.172112,7.599247,1
122,7.2674847,5.07164,1
123,11.457386,12.800593,1
124,14.63916,11.087268,1
125,16.8087,15.648414,1
126,12.709192,10.599361,1
127,14.895067,13.783937,1
128,8.155549,5.712297,1
129,12.455414,10.764202,1
130,13.588709,13.59514,1
131,8.249382,6.087383,1
132,14.710722,14.024982,1
133,11.158846,13.942276,1
134,9.871262,5.247547,1
135,8.4501915,8.535021,1
136,10.06171,10.28793,1
137,9.353521,11.300821,1
138,8.187578,5.821811,1
139,15.323687,13.099703,1
140,8.635577,9.093543,1
141,8.289661,7.59879,1
142,14.14098,15.747091,1
143,15.016069,13.851813,1
144,6.0315084,6.429614,1
145,18.265005,19.793178,1
146,17.02475,15.615674,1
147,10.933279,13.9449,1
148,8.511159,8.885922,1
149,11.648462,8.672484,1
150,10.505463,8.237166,1
151,14.550167,15.779374,1
152,9.412054,7.746976,1
153,8.375793,7.136093,1
154,8.448523,6.333789,1
155,10.252958,11.021446,1
156,8.9768505,10.788272,1
157,7.712543,7.81508,1
158,8.252655,9.102213,1
159,11.380505,11.133127,1
160,9.674982,7.714008,1
161,10.803736,13.62788,1
162,8.753271,10.273556,1
163,7.1744065,9.504449,1
164,11.804087,12.480835,1
165,9.887989,9.137348,1
166,14.83106,13.178986,1
167,6.9409122,6.361168,1
168,4.8143206,7.437257,1
169,11.942032,10.123089,1
170,11.320833,9.901665,1
171,8.191719,8.554186,1
172,7.56379,5.312571,1
173,9.207491,6.769678,1
174,11.525103,12.097535,1
175,12.028347,11.256787,1
176,8.576155,11.81759,1
177,18.96422,20.297399,1
178,6.3537035,6.191307,1
179,7.9589267,5.594569,1
180,7.96664,6.629477,1
181,14.657974,15.234542,1
182,8.582159,9.036162,1
183,6.9881153,5.386493,1
184,9.353174,9.387063,1
185,7.1952677,7.949121,1
186,8.91058,8.560232,1
187,17.39293,14.367214,1
188,11.293118,10.898357,1
189,7.807413,11.842915,1
190,9.643114,9.157084,1
191,11.749437,8.532397,1
192,8.715462,5.55624,1
193,11.221485,13.077116,1
194,14.621479,14.213324,1
195,10.538675,10.977298,1
196,15.648085,12.625941,1
197,13.462925,9.337326,1
198,11.088247,9.603353,1
199,14.245125,20.927104,1
200,17.57332,17.07164,1
201,16.32425,14.144877,1
202,6.288263,5.055213,1
203,8.729923,11.092744,1
204,9.048962,9.808008,1
205,10.799826,7.377481,1
206,10.188734,5.862993,1
207,9.999815,8.515856,1
208,6.4819574,7.439995,1
209,8.583063,7.596509,1
210,13.907942,11.998859,1
211,7.5122347,6.539698,1
212,7.0106654,6.969541,1
213,9.334055,13.041638,1
214,8.352862,7.120009,1
215,11.346817,8.248003,1
216,8.402426,11.429614,1
217,16.774204,19.204882,1
218,10.02569,8.53023,1
219,13.995337,21.222792,1
220,8.990658,8.444672,1
221,9.0629635,7.828656,1
222,8.55575,8.089322,1
223,9.058403,9.430527,1
224,8.807955,8.809148,1
225,9.170433,7.073579,1
226,8.147213,9.986652,1
227,10.219587,10.741843,1
228,11.2232895,11.960757,1
229,9.6312275,7.730207,1
230,9.72579,8.737622,1
231,7.509574,9.48825,1
232,8.178451,5.761578,1
233,15.052544,17.953798,1
234,8.202262,8.598562,1
235,12.264467,9.756673,1
236,14.01586,13.507529,1
237,9.987862,9.255076,1
238,15.2885895,17.732032,1
239,12.102045,16.329682,1
240,12.17112,13.219598,1
241,11.990639,17.203855,1
242,10.741976,11.648528,1
243,11.256437,10.569244,1
244,16.476633,19.632101,1
245,8.776161,11.240018,1
246,10.987679,8.852612,1
247,18.211502,17.526123,1
248,6.234243,6.456992,1
249,8.366724,9.600616,1
250,11.125553,11.527378,1
251,9.893913,9.066735,1
252,9.692333,10.008555,1
253,9.146244,7.615103,1
254,7.081124,7.371891,1
255,11.991947,8.948437,1
256,14.781063,17.805498,1
257,8.028803,9.649326,1
258,17.418842,19.349874,1
259,13.189543,11.053844,1
260,9.8058815,7.826488,1
261,7.403772,6.552931,1
262,10.422056,10.898357,1
263,12.603645,8.565023,1
264,7.62369,6.348163,1
265,10.4507885,8.781428,1
266,7.8333263,10.155829,1
267,15.913923,10.964065,1
268,11.8220005,9.063997,1
269,10.353622,8.639516,1
270,7.9929233,11.234998,1
271,9.620806,9.876568,1
272,8.856558,11.527948,1
273,9.360758,6.394022,1
274,13.568693,15.289869,1
275,14.269121,16.48574,1
276,17.818762,20.841775,1
277,13.192547,13.326716,1
278,10.137705,14.514373,1
279,7.7929974,9.400182,1
280,11.389904,10.561715,1
281,7.5748935,7.131074,1
282,8.017588,7.70819,1
283,15.421118,17.446725,1
284,7.9839497,7.314054,1
285,13.586102,12.5,1
286,10.798702,7.365959,1
287,7.5819497,8.422997,1
288,13.641802,12.13039,1
289,16.167158,16.888204,1
290,11.929104,11.475587,1
291,9.462578,9.102327,1
292,9.6794815,11.05989,1
293,6.3274846,9.509696,1
294,9.087648,8.630846,1
295,11.842737,9.939995,1
296,14.465305,13.663586,1
297,9.317591,8.74036,1
298,5.662141,10.578028,1
299,7.8382597,6.00308,1
300,13.378998,12.299566,1
301,8.568862,8.946269,1
302,6.332034,7.774469,1
303,8.874472,7.560346,1
304,6.4403863,6.259981,1
305,9.742235,8.87999,1
306,8.460152,8.806068,1
307,16.101362,17.707392,1
308,15.639969,17.447296,1
309,12.123106,11.177503,1
310,10.3572235,9.898471,1
311,11.915281,16.028405,1
312,13.14287,11.85649,1
313,5.5901823,6.204996,1
314,7.807171,8.034109,1
315,6.8613873,8.151836,1
316,16.685486,20.998174,1
317,8.96055,7.528177,1
318,9.441963,7.620693,1
319,10.876329,10.925621,1
320,11.300438,9.436344,1
321,12.065674,14.150924,1
322,7.559578,6.514487,1
323,8.695047,6.189253,1
324,8.471465,7.957449,1
325,14.978016,15.224161,1
326,9.4975395,8.428815,1
327,19.165161,16.0154,1
328,9.908297,10.131759,1
329,10.143286,10.533766,1
330,9.500799,6.229751,1
331,9.3188,6.235227,1
332,7.6857014,6.411019,1
333,7.869135,10.736139,1
334,11.643366,12.445014,1
335,12.687107,13.019621,1
336,8.715256,8.499543,1
337,7.9497848,7.798539,1
338,9.854324,9.65754,1
339,19.913626,17.674652,1
340,8.6608715,8.13039,1
341,13.437492,14.451973,1
342,9.862959,9.896189,1
343,9.787136,10.98882,1
344,8.876846,7.068104,1
345,7.383475,5.584302,1
346,11.102959,11.08955,1
347,11.25786,11.780173,1
348,8.808792,8.444558,1
349,6.98995,5.838923,1
350,12.044336,16.285991,1
351,7.995507,10.374857,1
352,10.554562,8.579397,1
353,10.120953,12.163244,1
354,10.179123,9.545288,1
355,9.130043,6.993611,1
356,9.648615,5.784052,1
357,7.952279,9.189938,1
358,12.380941,12.08647,1
359,9.347069,7.377595,1
360,8.405665,8.644535,1
361,10.84981,7.842459,1
362,10.111635,8.74093,1
363,9.024036,7.407141,1
0,11.055418,9.107232,2
1,8.899426,11.459616,2
2,10.825368,8.858658,2
3,7.9054174,9.487793,2
4,10.386875,6.45973,2
5,7.548483,6.218913,2
6,16.48654,17.348163,2
7,8.461741,7.105863,2
8,12.677802,11.248916,2
9,7.6453104,8.365274,2
10,13.264179,15.837554,2
11,7.707177,7.382956,2
12,9.731072,9.2577,2
13,14.605194,12.40965,2
14,8.771792,5.654802,2
15,8.716169,9.567191,2
16,12.971333,9.627538,2
17,14.549871,14.107232,2
18,6.980324,6.452201,2
19,8.179321,14.117955,2
20,7.60017,9.553844,2
21,15.182308,15.730093,2
22,6.707591,5.2966,2
23,14.581479,10.189253,2
24,7.9609413,12.48574,2
25,13.807003,21.216746,2
26,6.5507402,8.48072,2
27,13.899684,8.860825,2
28,10.462998,10.352954,2
29,7.303588,12.52464,2
30,8.472016,7.494638,2
31,11.312339,10.977298,2
32,11.597384,12.118982,2
33,9.76502,11.31451,2
34,9.855527,9.824549,2
35,8.022027,7.068104,2
36,8.48394,8.510951,2
37,10.636948,11.3906,2
38,6.310893,5.674081,2
39,9.14,9.094227,2
40,9.609677,10.287816,2
41,18.042318,17.51791,2
42,9.224138,7.439995,2
43,9.638598,8.565023,2
44,4.4970098,7.314054,2
45,7.5539913,7.81508,2
46,8.151733,8.089436,2
47,11.897038,10.835158,2
48,7.8736677,8.630846,2
49,8.882339,7.90851,2
50,6.828825,7.068104,2
51,8.613613,8.584759,2
52,12.1067505,12.52464,2
53,15.882276,14.88193,2
54,11.151035,18.090691,2
55,10.236508,10.271275,2
56,8.729916,12.176363,2
57,12.006768,12.836185,2
58,6.5778427,9.293976,2
59,8.111472,11.751996,2
60,9.024244,9.551334,2
61,7.980983,5.586926,2
62,7.9864035,10.144992,2
63,12.824531,14.407711,2
64,7.9848146,6.53696,2
65,9.680958,12.368583,2
66,14.132322,11.68355,2
67,9.554489,8.556924,2
68,10.875112,9.427675,2
69,18.387014,17.471252,2
70,13.068941,11.886721,2
71,6.744546,8.797969,2
72,5.827606,7.645676,2
73,8.283812,5.061259,2
74,9.62754,14.347592,2
75,12.463672,11.08955,2
76,6.118657,6.221537,2
77,13.611051,17.042094,2
78,8.65926,8.53274,2
79,9.7002325,7.272872,2
80,6.816638,8.003878,2
81,8.846904,11.757472,2
82,9.408877,9.816335,2
83,10.63351,12.256331,2
84,9.800409,8.256331,2
85,9.532336,9.036618,2
86,8.434307,9.082477,2
87,8.917233,10.736139,2
88,10.239413,7.174309,2
89,11.755828,12.445014,2
90,12.175691,15.079169,2
91,8.300866,7.407027,2
92,9.570311,6.585671,2
93,13.025953,15.172256,2
94,6.939831,6.517796,2
95,13.703269,17.569815,2
96,17.223328,19.632101,2
97,17.826601,18.881359,2
98,13.060318,12.272758,2
99,15.154035,13.860141,2
100,7.130271,5.362537,2
101,10.671865,9.890143,2
102,7.475196,6.651266,2
103,5.9599066,5.036048,2
104,10.701404,13.942276,2
105,7.275771,9.118297,2
106,12.833975,12.248117,2
107,8.341784,8.250741,2
108,13.339844,12.942961,2
109,12.28201,13.696326,2
110,14.363308,12.299566,2
111,14.252836,16.379534,2
112,10.259383,8.351471,2
113,12.794039,8.672484,2
114,10.022983,10.755304,2
115,8.427311,6.853981,2
116,7.642025,7.23728,2
117,10.865241,16.141341,2
118,12.811778,14.331622,2
119,6.883705,8.499543,2
120,7.278185,5.457677,2
121,14.059952,21.419461,2
122,7.1948814,7.437485,2
123,14.247244,12.940223,2
124,18.019554,15.903148,2
125,8.573995,7.382386,2
126,7.1286583,9.61921,2
127,8.047033,7.234428,2
128,16.587944,17.345995,2
129,7.8293953,10.881473,2
130,7.7367945,5.986082,2
131,6.9510937,8.491216,2
132,8.64298,8.091489,2
133,18.032999,16.456194,2
134,10.107134,8.368012,2
135,7.980036,9.743098,2
136,7.8725357,6.597193,2
137,7.0933456,6.643166,2
138,7.6780653,10.196897,2
139,8.481707,8.808692,2
140,17.164152,13.477412,2
141,7.0225363,10.578028,2
142,10.663171,9.572781,2
143,7.6859655,7.777207,2
144,7.375737,8.212525,2
145,7.22832,5.411248,2
146,9.3203,10.865046,2
147,9.634311,10.925165,2
148,8.08064,6.419233,2
149,10.287156,13.862879,2
150,9.203334,5.663016,2
151,10.964194,11.366529,2
152,14.028887,16.940223,2
153,18.445667,18.328884,2
154,8.407114,6.582934,2
155,15.1633835,14.547798,2
156,11.691707,10.830025,2
157,8.669134,7.719598,2
158,13.579131,12.809034,2
159,9.95754,12.464407,2
160,14.087433,19.656741,2
161,8.16163,5.712297,2
162,8.463515,8.658224,2
163,9.110925,10.150809,2
164,13.151475,17.263746,2
165,8.502571,12.097535,2
166,7.783326,8.340748,2
167,8.348879,6.12845,2
168,8.113646,12.853068,2
169,8.373512,7.749828,2
170,10.893941,7.527606,2
171,7.4836864,6.43566,2
172,14.605427,15.888888,2
173,12.039157,10.53696,2
174,10.239469,8.253593,2
175,5.2223024,6.755304,2
176,11.252858,12.48574,2
177,10.086954,8.206365,2
178,10.913741,10.282112,2
179,13.118332,10.964065,2
180,10.55264,10.24401,2
181,8.586224,11.796372,2
182,8.477128,7.730207,2
183,9.959527,11.33858,2
184,13.94212,13.326374,2
185,10.885446,12.239333,2
186,5.9604473,6.489847,2
187,14.416628,13.219598,2
188,8.13868,6.339265,2
189,14.6888485,14.799224,2
190,8.9862,12.745836,2
191,7.047984,5.041409,2
192,7.4238815,7.136093,2
193,9.526597,10.561715,2
194,10.869931,10.974903,2
195,9.744398,10.018936,2
196,8.981583,10.14214,2
197,6.3945312,7.437257,2
198,12.093863,11.689596,2
199,11.314002,10.788729,2
200,9.093184,7.683892,2
201,7.504101,7.870294,2
202,12.778541,11.434976,2
203,8.884942,10.46783,2
204,11.558713,13.104608,2
205,7.8740635,11.256445,2
206,9.483392,10.270933,2
207,6.5845985,5.956422,2
208,14.728958,19.207164,2
209,15.718493,15.486424,2
210,9.394415,6.030002,2
211,14.676181,15.453684,2
212,8.28472,8.488934,2
213,10.487004,14.405544,2
214,6.4871206,8.455624,2
215,16.052904,16.861396,2
216,13.621883,11.180355,2
217,7.668933,7.784964,2
218,9.257219,7.365959,2
219,8.873081,11.084531,2
220,7.7811317,8.825347,2
221,17.240309,16.140885,2
222,6.685771,6.490417,2
223,9.573131,9.641683,2
224,5.5950747,5.353524,2
225,13.836061,15.421172,2
226,7.953063,10.69028,2
227,10.447672,11.620579,2
228,18.142282,17.066621,2
229,12.265809,11.174195,2
230,17.52401,20.664271,2
231,16.700432,14.816221,2
232,11.946689,12.48072,2
233,7.741561,7.859342,2
234,9.512348,10.679215,2
235,15.15529,7.226899,2
236,7.0260696,6.400068,2
237,13.323422,13.521218,2
238,9.319108,7.620693,2
239,6.8215303,7.486995,2
240,10.731786,11.229066,2
241,7.614462,5.800479,2
242,14.346724,12.904631,2
243,9.636956,12.576203,2
244,16.017696,17.989276,2
245,13.9086,20.366073,2
246,13.29649,15.155258,2
247,5.2184496,7.966119,2
248,7.4865217,8.724503,2
249,11.428313,6.386379,2
250,8.803932,10.273556,2
251,9.011507,10.788272,2
252,7.3948793,6.61362,2
253,18.54351,16.715833,2
254,9.024188,8.211955,2
255,8.422487,8.280857,2
256,10.256646,11.007985,2
257,15.79731,16.836185,2
258,9.693614,11.103582,2
259,10.540183,10.65138,2
