,y_pred,y_test,run
12,12.945396,10.950376,1
13,12.937652,12.910677,1
14,12.942955,13.827743,1
15,12.9475765,16.489276,1
16,12.94036,10.621149,1
17,12.960111,13.113278,1
18,12.969014,9.753251,1
19,12.977469,12.85535,1
20,12.942936,11.341318,1
21,12.951369,6.076317,1
22,12.955248,6.457449,1
23,12.958803,10.10381,1
24,12.973708,12.48574,1
25,12.939625,9.268993,1
26,12.976997,6.966233,1
27,12.939487,9.151608,1
28,12.947415,16.034565,1
29,12.966314,12.59263,1
30,12.941081,14.462468,1
31,12.947788,10.311886,1
32,12.962304,6.45973,1
33,12.954225,14.353639,1
34,12.943863,7.774469,1
35,12.947147,9.389801,1
36,12.97684,12.256331,1
37,12.940566,16.940223,1
38,12.948486,10.966689,1
39,12.95074,5.361966,1
40,12.946907,15.888888,1
41,12.9363785,7.859342,1
42,12.963061,9.986196,1
43,12.953315,6.517796,1
44,12.947218,15.316678,1
45,12.966621,8.828542,1
46,12.959359,8.874515,1
47,12.958095,17.261122,1
48,12.974674,8.704654,1
49,12.962895,8.882728,1
50,12.950103,16.075633,1
51,12.9787445,10.096052,1
52,12.972187,10.627195,1
53,12.945009,9.567191,1
54,12.94396,13.753935,1
55,12.969461,7.152407,1
56,12.980891,10.287816,1
57,12.946818,20.366073,1
58,12.953479,10.821697,1
59,12.934799,12.959274,1
60,12.959052,20.412388,1
61,12.949254,10.043805,1
62,12.963781,7.20511,1
63,12.939473,12.52966,1
64,12.942927,12.899269,1
65,12.9441805,8.713552,1
66,12.947218,9.679443,1
67,12.950053,15.325005,1
68,12.970222,11.796372,1
69,12.948896,11.09765,1
70,12.973533,5.350901,1
71,12.954806,11.825918,1
72,12.953814,5.643851,1
73,12.946728,12.448094,1
74,12.95484,12.118982,1
75,12.933339,14.58031,1
76,12.952042,10.681496,1
77,12.965612,10.449235,1
78,12.977526,15.651266,1
79,12.948437,5.362537,1
80,12.982604,9.301619,1
81,12.935484,15.453684,1
82,12.942946,9.561829,1
83,12.9611845,14.410449,1
84,12.945924,5.041409,1
85,12.951627,17.042094,1
86,12.943889,12.784166,1
87,12.983082,9.862879,1
88,12.948626,9.526579,1
89,12.96106,5.444558,1
90,12.960273,11.306297,1
91,12.945161,12.40965,1
92,12.95247,7.013347,1
93,12.978111,9.953228,1
94,12.956355,5.061259,1
95,12.95815,6.635523,1
96,12.968761,12.037417,1
97,12.940007,15.155258,1
98,12.942172,8.6637,1
99,12.944011,5.846452,1
100,12.947724,8.986767,1
101,12.960636,8.858658,1
102,12.967925,11.642596,1
103,12.948523,17.795003,1
104,12.968881,10.723134,1
105,12.9484625,10.823864,1
106,12.96488,6.079853,1
107,12.963888,9.477412,1
108,12.954783,16.527264,1
109,12.984501,6.12845,1
110,12.954013,10.24401,1
111,12.946424,13.093429,1
112,12.970522,12.392653,1
113,12.947195,5.616472,1
114,12.950857,10.096167,1
115,12.959846,8.905201,1
116,12.9830885,6.289984,1
117,12.940613,9.33493,1
118,12.946558,19.286561,1
119,12.948678,10.008441,1
120,12.981557,8.335272,1
121,12.951214,7.599247,1
122,12.976727,5.07164,1
123,12.9412565,12.800593,1
124,12.947216,11.087268,1
125,12.94162,15.648414,1
126,12.947857,10.599361,1
127,12.9502735,13.783937,1
128,12.966489,5.712297,1
129,12.9642515,10.764202,1
130,12.932,13.59514,1
131,12.979814,6.087383,1
132,12.9514,14.024982,1
133,12.946123,13.942276,1
134,12.950992,5.247547,1
135,12.950106,8.535021,1
136,12.970734,10.28793,1
137,12.978673,11.300821,1
138,12.959275,5.821811,1
139,12.942906,13.099703,1
140,12.962275,9.093543,1
141,12.987238,7.59879,1
142,12.943234,15.747091,1
143,12.950462,13.851813,1
144,12.99911,6.429614,1
145,12.915339,19.793178,1
146,12.944656,15.615674,1
147,12.976104,13.9449,1
148,12.959741,8.885922,1
149,12.95486,8.672484,1
150,12.958261,8.237166,1
151,12.9570675,15.779374,1
152,12.950548,7.746976,1
153,12.976248,7.136093,1
154,12.947503,6.333789,1
155,12.96985,11.021446,1
156,12.9509325,10.788272,1
157,12.987258,7.81508,1
158,12.953526,9.102213,1
159,12.953736,11.133127,1
160,12.94483,7.714008,1
161,12.908084,13.62788,1
162,12.98002,10.273556,1
163,12.946,9.504449,1
164,12.948572,12.480835,1
165,12.960478,9.137348,1
166,12.956752,13.178986,1
167,12.975062,6.361168,1
168,12.976309,7.437257,1
169,12.962144,10.123089,1
170,12.951008,9.901665,1
171,12.98038,8.554186,1
172,12.965779,5.312571,1
173,12.979836,6.769678,1
174,12.939746,12.097535,1
175,12.955378,11.256787,1
176,12.975771,11.81759,1
177,12.93593,20.297399,1
178,12.970201,6.191307,1
179,12.960765,5.594569,1
180,12.94095,6.629477,1
181,12.953193,15.234542,1
182,12.948085,9.036162,1
183,12.953269,5.386493,1
184,12.95667,9.387063,1
185,12.949024,7.949121,1
186,12.954835,8.560232,1
187,12.952178,14.367214,1
188,12.968975,10.898357,1
189,12.960053,11.842915,1
190,12.955632,9.157084,1
191,12.947359,8.532397,1
192,12.969523,5.55624,1
193,12.946971,13.077116,1
194,12.953019,14.213324,1
195,12.947745,10.977298,1
196,12.932029,12.625941,1
197,12.954849,9.337326,1
198,12.945278,9.603353,1
199,12.950303,20.927104,1
200,12.92872,17.07164,1
201,12.941483,14.144877,1
202,12.9457,5.055213,1
203,12.963563,11.092744,1
204,12.953287,9.808008,1
205,12.937439,7.377481,1
206,12.94484,5.862993,1
207,12.9513445,8.515856,1
208,12.9833355,7.439995,1
209,12.9548855,7.596509,1
210,12.96395,11.998859,1
211,12.948086,6.539698,1
212,12.9504795,6.969541,1
213,12.963265,13.041638,1
214,12.96491,7.120009,1
215,12.95646,8.248003,1
216,12.986532,11.429614,1
217,12.944097,19.204882,1
218,12.952032,8.53023,1
219,12.9336,21.222792,1
220,12.94849,8.444672,1
221,12.970841,7.828656,1
222,12.955364,8.089322,1
223,12.962551,9.430527,1
224,12.9844475,8.809148,1
225,12.954053,7.073579,1
226,12.968423,9.986652,1
227,12.95566,10.741843,1
228,12.951088,11.960757,1
229,12.952128,7.730207,1
230,12.966494,8.737622,1
231,12.962373,9.48825,1
232,12.951707,5.761578,1
233,12.950963,17.953798,1
234,12.956634,8.598562,1
235,12.957462,9.756673,1
236,12.942202,13.507529,1
237,12.945757,9.255076,1
238,12.945207,17.732032,1
239,12.950075,16.329682,1
240,12.94135,13.219598,1
241,12.949182,17.203855,1
242,12.951295,11.648528,1
243,12.9641,10.569244,1
244,12.928644,19.632101,1
245,12.967724,11.240018,1
246,12.948508,8.852612,1
247,12.917499,17.526123,1
248,12.940711,6.456992,1
249,12.958576,9.600616,1
250,12.971448,11.527378,1
251,12.970683,9.066735,1
252,12.973773,10.008555,1
253,12.974047,7.615103,1
254,12.966387,7.371891,1
255,12.944733,8.948437,1
256,12.951956,17.805498,1
257,12.952646,9.649326,1
258,12.946954,19.349874,1
259,12.963732,11.053844,1
260,12.936449,7.826488,1
261,12.966404,6.552931,1
262,12.951333,10.898357,1
263,12.948481,8.565023,1
264,12.955142,6.348163,1
265,12.950592,8.781428,1
266,12.955934,10.155829,1
267,12.936866,10.964065,1
268,12.962353,9.063997,1
269,12.988384,8.639516,1
270,12.989875,11.234998,1
271,12.935516,9.876568,1
272,12.974664,11.527948,1
273,12.9760275,6.394022,1
274,12.942971,15.289869,1
275,12.954729,16.48574,1
276,12.943055,20.841775,1
277,12.948674,13.326716,1
278,12.975735,14.514373,1
279,12.960724,9.400182,1
280,12.945055,10.561715,1
281,12.965664,7.131074,1
282,12.968971,7.70819,1
283,12.952985,17.446725,1
284,12.952095,7.314054,1
285,12.939091,12.5,1
286,12.987642,7.365959,1
287,12.962335,8.422997,1
288,12.955723,12.13039,1
289,12.943451,16.888204,1
290,12.955984,11.475587,1
291,12.963388,9.102327,1
292,12.965783,11.05989,1
293,12.96664,9.509696,1
294,12.955438,8.630846,1
295,12.963513,9.939995,1
296,12.956009,13.663586,1
297,12.982723,8.74036,1
298,12.9644165,10.578028,1
299,12.980292,6.00308,1
300,12.952648,12.299566,1
301,12.95534,8.946269,1
302,12.962703,7.774469,1
303,12.971956,7.560346,1
304,12.958574,6.259981,1
305,12.962301,8.87999,1
306,12.951112,8.806068,1
307,12.947986,17.707392,1
308,12.944445,17.447296,1
309,12.940435,11.177503,1
310,12.948376,9.898471,1
311,12.947634,16.028405,1
312,12.938601,11.85649,1
313,12.963227,6.204996,1
314,12.954376,8.034109,1
315,12.944395,8.151836,1
316,12.933812,20.998174,1
317,12.965145,7.528177,1
318,12.951034,7.620693,1
319,12.953324,10.925621,1
320,12.964496,9.436344,1
321,12.953581,14.150924,1
322,12.950724,6.514487,1
323,12.963618,6.189253,1
324,12.965148,7.957449,1
325,12.949728,15.224161,1
326,12.971933,8.428815,1
327,12.947814,16.0154,1
328,12.957305,10.131759,1
329,12.969186,10.533766,1
330,12.962889,6.229751,1
331,12.961342,6.235227,1
332,12.954585,6.411019,1
333,12.978315,10.736139,1
334,12.954992,12.445014,1
335,12.956424,13.019621,1
336,12.961248,8.499543,1
337,12.969989,7.798539,1
338,12.964416,9.65754,1
339,12.941885,17.674652,1
340,12.959081,8.13039,1
341,12.944635,14.451973,1
342,12.945225,9.896189,1
343,12.954938,10.98882,1
344,12.952961,7.068104,1
345,12.9533825,5.584302,1
346,12.954129,11.08955,1
347,12.955243,11.780173,1
348,12.951717,8.444558,1
349,12.948982,5.838923,1
350,12.943681,16.285991,1
351,12.949683,10.374857,1
352,12.970883,8.579397,1
353,12.966186,12.163244,1
354,12.953035,9.545288,1
355,12.961057,6.993611,1
356,12.937011,5.784052,1
357,12.951879,9.189938,1
358,12.942911,12.08647,1
359,12.973486,7.377595,1
360,12.949128,8.644535,1
361,12.954075,7.842459,1
362,12.951983,8.74093,1
363,12.968599,7.407141,1
0,10.902743,9.107232,2
1,10.912503,11.459616,2
2,10.9036255,8.858658,2
3,10.902565,9.487793,2
4,10.91441,6.45973,2
5,10.907144,6.218913,2
6,10.907112,17.348163,2
7,10.902111,7.105863,2
8,10.91082,11.248916,2
9,10.902452,8.365274,2
10,10.910478,15.837554,2
11,10.9146385,7.382956,2
12,10.910671,9.2577,2
13,10.9039,12.40965,2
14,10.91124,5.654802,2
15,10.90975,9.567191,2
16,10.907647,9.627538,2
17,10.908855,14.107232,2
18,10.912244,6.452201,2
19,10.913602,14.117955,2
20,10.904083,9.553844,2
21,10.912667,15.730093,2
22,10.898976,5.2966,2
23,10.912463,10.189253,2
24,10.90766,12.48574,2
25,10.9037,21.216746,2
26,10.911306,8.48072,2
27,10.900786,8.860825,2
28,10.903714,10.352954,2
29,10.909586,12.52464,2
30,10.91962,7.494638,2
31,10.914083,10.977298,2
32,10.911708,12.118982,2
33,10.906672,11.31451,2
34,10.900968,9.824549,2
35,10.903304,7.068104,2
36,10.8929615,8.510951,2
37,10.905982,11.3906,2
38,10.900018,5.674081,2
39,10.906919,9.094227,2
40,10.90421,10.287816,2
41,10.910625,17.51791,2
42,10.910947,7.439995,2
43,10.905111,8.565023,2
44,10.903963,7.314054,2
45,10.895112,7.81508,2
46,10.902701,8.089436,2
47,10.906675,10.835158,2
48,10.905366,8.630846,2
49,10.908936,7.90851,2
50,10.908742,7.068104,2
51,10.893259,8.584759,2
52,10.904464,12.52464,2
53,10.901587,14.88193,2
54,10.912649,18.090691,2
55,10.907645,10.271275,2
56,10.914989,12.176363,2
57,10.907941,12.836185,2
58,10.904788,9.293976,2
59,10.910592,11.751996,2
60,10.903575,9.551334,2
61,10.900908,5.586926,2
62,10.906706,10.144992,2
63,10.903,14.407711,2
64,10.894601,6.53696,2
65,10.919195,12.368583,2
66,10.911796,11.68355,2
67,10.904886,8.556924,2
68,10.905676,9.427675,2
69,10.916973,17.471252,2
70,10.89918,11.886721,2
71,10.913901,8.797969,2
72,10.89399,7.645676,2
73,10.905778,5.061259,2
74,10.8964815,14.347592,2
75,10.904259,11.08955,2
76,10.909137,6.221537,2
77,10.911094,17.042094,2
78,10.906652,8.53274,2
79,10.898549,7.272872,2
80,10.906771,8.003878,2
81,10.901926,11.757472,2
82,10.907689,9.816335,2
83,10.900844,12.256331,2
84,10.904663,8.256331,2
85,10.907548,9.036618,2
86,10.8987665,9.082477,2
87,10.901038,10.736139,2
88,10.900755,7.174309,2
89,10.912511,12.445014,2
90,10.906238,15.079169,2
91,10.901109,7.407027,2
92,10.902681,6.585671,2
93,10.911788,15.172256,2
94,10.906129,6.517796,2
95,10.905499,17.569815,2
96,10.911192,19.632101,2
97,10.905087,18.881359,2
98,10.910489,12.272758,2
99,10.906941,13.860141,2
100,10.906405,5.362537,2
101,10.913038,9.890143,2
102,10.904402,6.651266,2
103,10.9062605,5.036048,2
104,10.907509,13.942276,2
105,10.910756,9.118297,2
106,10.917058,12.248117,2
107,10.901455,8.250741,2
108,10.905288,12.942961,2
109,10.908607,13.696326,2
110,10.9040165,12.299566,2
111,10.908175,16.379534,2
112,10.907014,8.351471,2
113,10.901435,8.672484,2
114,10.911612,10.755304,2
115,10.900595,6.853981,2
116,10.906887,7.23728,2
117,10.895876,16.141341,2
118,10.878676,14.331622,2
119,10.907844,8.499543,2
120,10.902596,5.457677,2
121,10.894679,21.419461,2
122,10.910164,7.437485,2
123,10.909328,12.940223,2
124,10.906518,15.903148,2
125,10.894089,7.382386,2
126,10.906711,9.61921,2
127,10.895743,7.234428,2
128,10.903192,17.345995,2
129,10.903201,10.881473,2
130,10.90056,5.986082,2
131,10.923685,8.491216,2
132,10.9033375,8.091489,2
133,10.905934,16.456194,2
134,10.90444,8.368012,2
135,10.9041,9.743098,2
136,10.894717,6.597193,2
137,10.906973,6.643166,2
138,10.904201,10.196897,2
139,10.908677,8.808692,2
140,10.899239,13.477412,2
141,10.911079,10.578028,2
142,10.908055,9.572781,2
143,10.895348,7.777207,2
144,10.891732,8.212525,2
145,10.890474,5.411248,2
146,10.905169,10.865046,2
147,10.908988,10.925165,2
148,10.91081,6.419233,2
149,10.904118,13.862879,2
150,10.926815,5.663016,2
151,10.899983,11.366529,2
152,10.909523,16.940223,2
153,10.899005,18.328884,2
154,10.90012,6.582934,2
155,10.907808,14.547798,2
156,10.905962,10.830025,2
157,10.90336,7.719598,2
158,10.905913,12.809034,2
159,10.907657,12.464407,2
160,10.903226,19.656741,2
161,10.909559,5.712297,2
162,10.906934,8.658224,2
163,10.903981,10.150809,2
164,10.906781,17.263746,2
165,10.913413,12.097535,2
166,10.914739,8.340748,2
167,10.895266,6.12845,2
168,10.915028,12.853068,2
169,10.915763,7.749828,2
170,10.906811,7.527606,2
171,10.9044075,6.43566,2
172,10.915145,15.888888,2
173,10.89881,10.53696,2
174,10.903799,8.253593,2
175,10.907665,6.755304,2
176,10.914666,12.48574,2
177,10.914252,8.206365,2
178,10.907479,10.282112,2
179,10.920217,10.964065,2
180,10.906002,10.24401,2
181,10.911359,11.796372,2
182,10.903522,7.730207,2
183,10.907619,11.33858,2
184,10.915957,13.326374,2
185,10.907878,12.239333,2
186,10.905242,6.489847,2
187,10.913109,13.219598,2
188,10.906948,6.339265,2
189,10.905627,14.799224,2
190,10.906937,12.745836,2
191,10.907618,5.041409,2
192,10.902036,7.136093,2
193,10.9070835,10.561715,2
194,10.913789,10.974903,2
195,10.914051,10.018936,2
196,10.912949,10.14214,2
197,10.899111,7.437257,2
198,10.907014,11.689596,2
199,10.899648,10.788729,2
200,10.903969,7.683892,2
201,10.906845,7.870294,2
202,10.908343,11.434976,2
203,10.906147,10.46783,2
204,10.913993,13.104608,2
205,10.906986,11.256445,2
206,10.907111,10.270933,2
207,10.90864,5.956422,2
208,10.911607,19.207164,2
209,10.908009,15.486424,2
210,10.898343,6.030002,2
211,10.910917,15.453684,2
212,10.908523,8.488934,2
213,10.901721,14.405544,2
214,10.904896,8.455624,2
215,10.900724,16.861396,2
216,10.906766,11.180355,2
217,10.908161,7.784964,2
218,10.90861,7.365959,2
219,10.905047,11.084531,2
220,10.908063,8.825347,2
221,10.908809,16.140885,2
222,10.89733,6.490417,2
223,10.91348,9.641683,2
224,10.911375,5.353524,2
225,10.909149,15.421172,2
226,10.904288,10.69028,2
227,10.914838,11.620579,2
228,10.910262,17.066621,2
229,10.90178,11.174195,2
230,10.907929,20.664271,2
231,10.905921,14.816221,2
232,10.914824,12.48072,2
233,10.911373,7.859342,2
234,10.901018,10.679215,2
235,10.91372,7.226899,2
236,10.895261,6.400068,2
237,10.913878,13.521218,2
238,10.908321,7.620693,2
239,10.908422,7.486995,2
240,10.906378,11.229066,2
241,10.909699,5.800479,2
242,10.902583,12.904631,2
243,10.911975,12.576203,2
244,10.9070215,17.989276,2
245,10.911275,20.366073,2
246,10.910179,15.155258,2
247,10.897222,7.966119,2
248,10.910626,8.724503,2
249,10.908678,6.386379,2
250,10.900973,10.273556,2
251,10.905157,10.788272,2
252,10.909586,6.61362,2
253,10.922869,16.715833,2
254,10.907037,8.211955,2
255,10.89322,8.280857,2
256,10.911198,11.007985,2
257,10.90549,16.836185,2
258,10.900833,11.103582,2
259,10.908957,10.65138,2
260,10.908989,9.707278,2
261,10.9229555,9.551334,2
262,10.90998,15.984713,2
263,10.901742,5.419803,2
264,10.9059305,9.652635,2
265,10.906608,8.874515,2
