,y_pred,y_test,run
74,15.030053,16.124914,0
75,8.581299,10.876454,0
76,7.5311394,6.53696,0
77,13.380873,16.724503,0
78,8.693745,7.878393,0
79,7.8002586,9.862879,0
80,7.6552315,8.584759,0
81,15.845846,14.996235,0
82,11.62879,10.802532,0
83,6.7378893,8.874629,0
84,8.679189,8.882728,0
85,8.666676,7.714008,0
86,7.5521016,5.948323,0
87,11.798718,9.928587,0
88,9.476351,8.201003,0
89,15.921563,16.927104,0
90,8.971723,8.277549,0
91,10.8020525,8.16872,0
92,11.802028,11.174195,0
93,7.961167,9.03331,0
94,9.013763,7.995779,0
95,8.163297,5.496463,0
96,17.475452,17.101756,0
97,15.401208,16.028405,0
98,9.904832,9.610997,0
99,13.461101,11.398927,0
100,14.330041,15.747091,0
101,8.852246,7.377481,0
102,11.57663,12.299566,0
103,11.230623,18.736367,0
104,11.623763,10.144992,0
105,14.536978,16.69952,0
106,8.788416,10.372804,0
107,11.972217,14.533766,0
108,11.9783745,9.759297,0
109,12.870538,13.77253,0
110,16.092299,17.795003,0
111,12.878548,16.121606,0
112,8.916545,7.98266,0
113,10.229763,12.075062,0
114,15.272129,13.753935,0
115,6.3522844,7.361168,0
116,8.789322,7.062628,0
117,12.120157,9.567191,0
118,8.172961,8.53274,0
119,10.2210245,9.159822,0
120,14.75939,12.940223,0
121,18.455858,19.632101,0
122,7.6981754,12.882728,0
123,13.163602,15.172256,0
124,8.058087,10.147729,0
125,12.985792,10.211156,0
126,7.8720617,5.370522,0
127,7.3575883,7.092174,0
128,17.073143,15.01848,0
129,10.830822,11.582249,0
130,13.198548,12.921058,0
131,8.401878,7.525325,0
132,8.474069,7.272872,0
133,8.324854,5.663016,0
134,12.471863,7.226899,0
135,14.417055,17.940109,0
136,18.4275,17.07164,0
137,8.787843,10.679215,0
138,6.815021,7.20511,0
139,10.715663,14.514373,0
140,8.58559,9.679443,0
141,11.080562,14.167351,0
142,14.029139,12.997718,0
143,15.721776,17.707392,0
144,8.718662,10.966689,0
145,8.970507,9.068902,0
146,18.956606,19.793178,0
147,8.418466,9.463267,0
148,7.5057435,8.138033,0
149,10.512342,11.549395,0
150,9.925051,8.669176,0
151,13.670849,19.656741,0
152,12.285017,13.92083,0
153,12.290056,12.573351,0
154,9.070681,10.553045,0
155,7.8731494,8.767853,0
156,9.2162285,7.651266,0
157,9.660173,8.488934,0
158,10.024869,6.304243,0
159,16.985125,21.189368,0
160,16.322905,15.325005,0
161,8.172808,6.468514,0
162,8.184086,7.289299,0
163,11.248255,11.823636,0
164,9.583981,10.270933,0
165,8.674376,11.437713,0
166,8.252881,7.105863,0
167,10.92524,14.361624,0
168,13.728372,20.910107,0
169,8.62672,7.790326,0
170,13.7196455,13.312685,0
171,8.997534,7.177161,0
172,7.8368955,6.437827,0
173,10.010361,8.357061,0
174,12.578468,15.398699,0
175,9.641462,10.273556,0
176,10.4412,8.95665,0
177,10.424108,10.931211,0
178,14.659228,13.936801,0
179,6.8770413,9.082591,0
180,7.479125,8.091489,0
181,16.179392,14.845767,0
182,7.6726346,6.769678,0
183,9.376669,11.243326,0
184,14.502883,11.886151,0
185,10.090523,7.798539,0
186,9.960845,6.257586,0
187,8.289212,6.289984,0
188,10.098736,9.959274,0
189,9.73907,11.344056,0
190,10.263729,12.256331,0
191,7.629188,6.667693,0
192,9.364946,5.454939,0
193,7.2698836,7.528177,0
194,13.340662,16.365845,0
195,11.343415,13.545402,0
196,7.5392904,5.892881,0
197,11.552303,9.219712,0
198,9.804102,6.235227,0
199,14.986912,14.271389,0
200,7.8803864,9.846338,0
201,9.705908,10.131759,0
202,9.007811,5.422085,0
203,8.03239,7.752566,0
204,12.258503,12.415012,0
205,10.653847,11.02156,0
206,17.50904,18.482203,0
207,13.789643,17.381587,0
208,17.709307,17.813483,0
209,13.1923275,14.816221,0
210,10.586823,9.605521,0
211,13.490431,11.727926,0
212,14.513609,13.460871,0
213,8.076614,7.979808,0
214,7.637343,7.710928,0
215,8.121815,9.159251,0
216,7.3838015,6.103924,0
217,8.775619,10.834816,0
218,12.009374,8.976157,0
219,8.3400345,8.535021,0
220,9.5387745,10.807894,0
221,9.205178,14.353639,0
222,11.501001,13.428017,0
223,6.0457287,9.775268,0
224,14.839912,18.36402,0
225,8.411076,8.803331,0
226,8.759904,6.45973,0
227,8.485958,8.368012,0
228,15.437501,15.903148,0
229,11.450366,12.58704,0
230,10.477557,6.585671,0
231,9.649136,8.746292,0
232,10.819397,7.317134,0
233,8.722018,6.744581,0
234,12.659636,10.755304,0
235,7.8411508,8.215149,0
236,7.948791,6.539698,0
237,9.386213,6.846338,0
238,8.008316,5.701232,0
239,8.661217,6.86767,0
240,7.6922526,7.595824,0
241,7.487911,9.808236,0
242,9.907241,10.109171,0
243,9.725576,7.068104,0
244,14.589358,18.133926,0
245,6.9107184,11.324891,0
246,9.042205,7.913415,0
247,12.434905,11.68355,0
248,9.786017,10.374857,0
249,10.68413,16.322039,0
250,13.714268,12.466575,0
251,9.184499,9.468628,0
252,13.454595,13.783937,0
253,7.9253106,9.342687,0
254,13.72379,16.587497,0
255,17.450369,14.115446,0
256,8.503629,7.645676,0
257,8.560114,8.56297,0
258,8.389349,6.32877,0
259,9.784506,12.745836,0
260,8.152925,8.398129,0
261,7.0029273,6.257015,0
262,9.6812935,8.959958,0
263,9.426519,9.337326,0
264,13.003385,16.757357,0
265,8.272255,9.036162,0
266,14.750712,14.564339,0
267,16.735401,20.998174,0
268,10.546309,16.285991,0
269,11.969726,9.082477,0
270,10.101953,7.382956,0
271,11.703375,11.248916,0
272,12.486557,17.51791,0
273,10.786937,8.666438,0
274,9.42371,7.13096,0
275,14.287,14.107232,0
276,12.522685,13.507529,0
277,13.8097925,15.888888,0
278,8.491356,9.375998,0
279,9.332701,9.318161,0
280,7.6852713,7.888888,0
281,10.809782,9.472051,0
282,14.858837,15.672598,0
283,14.352095,15.319872,0
284,11.910797,12.122062,0
285,8.464811,11.429614,0
286,14.939411,13.326716,0
287,8.229626,16.445242,0
288,9.297548,11.758042,0
289,8.636573,12.52464,0
290,8.759337,8.261122,0
291,9.08692,10.14214,0
292,8.457546,9.436344,0
293,11.691059,10.153547,0
294,8.679986,7.401551,0
295,14.012914,14.369267,0
296,8.949176,10.405658,0
297,15.7132435,16.663814,0
298,7.146004,5.120921,0
299,7.877024,6.39174,0
300,10.961742,9.282454,0
301,14.747659,14.259981,0
302,8.586065,13.30219,0
303,8.008297,11.100958,0
304,13.264232,15.180355,0
305,15.840235,15.984713,0
306,11.584657,8.792835,0
307,7.734774,7.599247,0
308,15.0814495,13.827743,0
309,12.1305,9.942162,0
310,10.32015,7.738307,0
311,10.339725,16.141341,0
312,9.731455,7.957449,0
313,7.6758327,5.641113,0
314,9.540925,6.43566,0
315,11.806163,15.029545,0
316,16.559809,13.994866,0
317,12.742299,11.541752,0
318,9.410598,9.14271,0
319,8.660379,6.544718,0
320,14.274749,14.799224,0
321,10.3621435,7.240474,0
322,15.157629,16.672484,0
323,13.27106,8.12731,0
324,10.664279,10.65138,0
325,9.4437275,9.102327,0
326,8.497346,5.580994,0
327,16.87322,20.820328,0
328,11.014502,9.036618,0
329,8.308736,6.58898,0
330,13.80711,15.453684,0
331,13.583831,14.233059,0
332,10.081,11.084531,0
333,5.9000654,8.557038,0
334,11.337587,11.306297,0
335,11.513557,12.480835,0
336,11.471185,13.909879,0
337,8.763758,9.641683,0
338,15.398175,17.115902,0
339,9.742932,12.042208,0
340,11.747028,12.52966,0
341,12.177723,16.406342,0
342,8.915355,9.392083,0
343,7.842277,6.394022,0
344,10.365505,10.925621,0
345,9.785521,9.244695,0
346,7.4062743,8.962696,0
347,10.123899,12.321925,0
348,7.4748416,8.781428,0
349,8.231918,6.802418,0
350,8.179308,11.02099,0
351,8.501926,8.639516,0
352,14.85758,15.289869,0
353,9.35054,12.541067,0
354,13.94738,15.954597,0
355,7.8890038,7.371435,0
356,8.03287,7.615103,0
357,15.892345,13.47456,0
358,9.221857,9.561829,0
359,8.497091,6.221537,0
360,10.643538,8.713552,0
361,9.531295,8.280857,0
362,8.684802,10.509012,0
363,9.754477,7.032397,0
0,14.414381,14.596509,1
1,9.235178,8.488934,1
2,9.153921,10.985854,1
3,14.636207,16.715833,1
4,8.133569,6.32877,1
5,8.037271,8.261122,1
6,16.57356,12.841546,1
7,9.478416,8.201003,1
8,11.098752,13.049965,1
9,8.10041,11.806753,1
10,9.492098,7.853524,1
11,11.285468,11.02099,1
12,14.701544,10.950376,1
13,12.788858,12.910677,1
14,14.899101,13.827743,1
15,11.244705,16.489276,1
16,11.918648,10.621149,1
17,12.277434,13.113278,1
18,7.911184,9.753251,1
19,8.11862,12.85535,1
20,13.744407,11.341318,1
21,8.37747,6.076317,1
22,8.675369,6.457449,1
23,8.585613,10.10381,1
24,8.188172,12.48574,1
25,10.390466,9.268993,1
26,7.816762,6.966233,1
27,12.557925,9.151608,1
28,14.821035,16.034565,1
29,8.70031,12.59263,1
30,14.496581,14.462468,1
31,8.543448,10.311886,1
32,9.955133,6.45973,1
33,8.80098,14.353639,1
34,10.407305,7.774469,1
35,8.11551,9.389801,1
36,8.470092,12.256331,1
37,15.870085,16.940223,1
38,8.951135,10.966689,1
39,8.617603,5.361966,1
40,13.708571,15.888888,1
41,9.938034,7.859342,1
42,9.724493,9.986196,1
43,8.462802,6.517796,1
44,10.419988,15.316678,1
45,7.9636045,8.828542,1
46,8.154851,8.874515,1
47,12.528176,17.261122,1
48,8.663376,8.704654,1
49,9.044351,8.882728,1
50,12.607752,16.075633,1
51,7.880937,10.096052,1
52,9.856881,10.627195,1
53,8.131805,9.567191,1
54,15.001661,13.753935,1
55,8.191558,7.152407,1
56,8.643439,10.287816,1
57,14.914658,20.366073,1
58,8.0398245,10.821697,1
59,17.688007,12.959274,1
60,14.085152,20.412388,1
61,8.063452,10.043805,1
62,7.855245,7.20511,1
63,12.839653,12.52966,1
64,13.926294,12.899269,1
65,8.569584,8.713552,1
66,8.377336,9.679443,1
67,15.320252,15.325005,1
68,10.126693,11.796372,1
69,12.071556,11.09765,1
70,7.7721105,5.350901,1
71,11.761271,11.825918,1
72,7.989634,5.643851,1
73,13.96781,12.448094,1
74,7.9851356,12.118982,1
75,13.162592,14.58031,1
76,9.418451,10.681496,1
77,8.193241,10.449235,1
78,10.890317,15.651266,1
79,9.043989,5.362537,1
80,7.856961,9.301619,1
81,15.151931,15.453684,1
82,9.074516,9.561829,1
83,13.667244,14.410449,1
84,8.203246,5.041409,1
85,10.503498,17.042094,1
86,15.854117,12.784166,1
87,7.9688163,9.862879,1
88,8.735513,9.526579,1
89,8.807441,5.444558,1
90,10.082695,11.306297,1
91,11.657986,12.40965,1
92,9.392138,7.013347,1
93,8.131563,9.953228,1
94,8.849008,5.061259,1
95,7.76241,6.635523,1
96,8.000584,12.037417,1
97,12.984691,15.155258,1
98,12.608377,8.6637,1
99,8.134143,5.846452,1
100,9.832189,8.986767,1
101,9.454316,8.858658,1
102,8.679781,11.642596,1
103,15.411483,17.795003,1
104,8.226416,10.723134,1
105,12.224493,10.823864,1
106,7.946221,6.079853,1
107,9.040088,9.477412,1
108,9.87504,16.527264,1
109,7.888162,6.12845,1
110,9.90594,10.24401,1
111,12.2204275,13.093429,1
112,8.047731,12.392653,1
113,8.654954,5.616472,1
114,11.042808,10.096167,1
115,11.24842,8.905201,1
116,8.065563,6.289984,1
117,11.024564,9.33493,1
118,16.184107,19.286561,1
119,10.823726,10.008441,1
120,7.75011,8.335272,1
121,8.179407,7.599247,1
122,7.878296,5.07164,1
123,10.327704,12.800593,1
124,14.899089,11.087268,1
125,15.969602,15.648414,1
126,12.020428,10.599361,1
127,13.14966,13.783937,1
128,8.069673,5.712297,1
129,9.723854,10.764202,1
130,14.858088,13.59514,1
131,7.8473287,6.087383,1
132,15.407491,14.024982,1
133,12.854242,13.942276,1
134,8.361039,5.247547,1
135,8.771019,8.535021,1
136,8.420432,10.28793,1
137,8.216597,11.300821,1
138,8.088402,5.821811,1
139,12.338678,13.099703,1
140,8.605398,9.093543,1
141,7.763413,7.59879,1
142,13.8629055,15.747091,1
143,15.018326,13.851813,1
144,8.022073,6.429614,1
145,17.804377,19.793178,1
146,15.999723,15.615674,1
147,9.69508,13.9449,1
148,8.523577,8.885922,1
149,9.700146,8.672484,1
150,10.144302,8.237166,1
151,11.536425,15.779374,1
152,8.241451,7.746976,1
153,8.220422,7.136093,1
154,8.440025,6.333789,1
155,8.259743,11.021446,1
156,9.516569,10.788272,1
157,7.813768,7.81508,1
158,8.086308,9.102213,1
159,10.711287,11.133127,1
160,9.030831,7.714008,1
161,13.3655615,13.62788,1
162,8.033411,10.273556,1
163,9.2011795,9.504449,1
164,11.082472,12.480835,1
165,8.790304,9.137348,1
166,12.564077,13.178986,1
167,7.9081483,6.361168,1
168,7.8266006,7.437257,1
169,8.505046,10.123089,1
170,8.660792,9.901665,1
171,7.9392433,8.554186,1
172,8.147596,5.312571,1
173,8.154367,6.769678,1
174,11.096303,12.097535,1
175,10.928036,11.256787,1
176,9.067008,11.81759,1
177,17.621588,20.297399,1
178,7.759332,6.191307,1
179,8.292927,5.594569,1
180,8.042086,6.629477,1
181,14.05197,15.234542,1
182,8.2655525,9.036162,1
183,8.07275,5.386493,1
184,10.299084,9.387063,1
185,8.649933,7.949121,1
186,9.0065565,8.560232,1
187,13.907826,14.367214,1
188,8.069587,10.898357,1
189,8.3374605,11.842915,1
190,9.511661,9.157084,1
191,9.749063,8.532397,1
192,8.028236,5.55624,1
193,13.865685,13.077116,1
194,14.3545685,14.213324,1
195,11.413974,10.977298,1
196,8.035643,12.625941,1
197,7.8879232,9.337326,1
198,10.448215,9.603353,1
199,9.40614,20.927104,1
200,17.75568,17.07164,1
201,14.842991,14.144877,1
202,8.180387,5.055213,1
203,8.157176,11.092744,1
204,8.366083,9.808008,1
205,10.03011,7.377481,1
206,11.064824,5.862993,1
207,9.257598,8.515856,1
208,7.9758735,7.439995,1
209,8.999238,7.596509,1
210,11.995808,11.998859,1
211,8.101711,6.539698,1
212,8.159533,6.969541,1
213,8.08073,13.041638,1
214,7.9309225,7.120009,1
215,11.124148,8.248003,1
216,8.448192,11.429614,1
217,13.479719,19.204882,1
218,8.393039,8.53023,1
219,14.909011,21.222792,1
220,9.32804,8.444672,1
221,8.162644,7.828656,1
222,9.257299,8.089322,1
223,9.522846,9.430527,1
224,8.113997,8.809148,1
225,8.860207,7.073579,1
226,10.45891,9.986652,1
227,9.815065,10.741843,1
228,10.3748,11.960757,1
229,9.7562895,7.730207,1
230,8.039598,8.737622,1
231,8.608464,9.48825,1
232,7.8256145,5.761578,1
233,13.712308,17.953798,1
234,8.062916,8.598562,1
235,8.87462,9.756673,1
236,12.830742,13.507529,1
237,8.313509,9.255076,1
238,16.753822,17.732032,1
239,12.621492,16.329682,1
240,12.489247,13.219598,1
241,12.677179,17.203855,1
242,12.441474,11.648528,1
243,7.961072,10.569244,1
244,17.596836,19.632101,1
245,7.969648,11.240018,1
246,9.356208,8.852612,1
247,16.792494,17.526123,1
248,7.821427,6.456992,1
249,8.327372,9.600616,1
250,8.721801,11.527378,1
251,8.1644335,9.066735,1
252,8.095572,10.008555,1
253,8.132366,7.615103,1
254,7.9225526,7.371891,1
255,12.403334,8.948437,1
256,11.293362,17.805498,1
257,8.606036,9.649326,1
258,13.315296,19.349874,1
259,11.287342,11.053844,1
260,8.965528,7.826488,1
261,7.957875,6.552931,1
262,10.443359,10.898357,1
263,8.969523,8.565023,1
264,8.200683,6.348163,1
265,8.57298,8.781428,1
266,7.8662124,10.155829,1
267,16.053785,10.964065,1
268,9.779577,9.063997,1
269,8.339057,8.639516,1
270,7.996682,11.234998,1
271,10.060954,9.876568,1
272,8.747884,11.527948,1
273,8.007997,6.394022,1
274,15.111327,15.289869,1
275,7.9212794,16.48574,1
276,14.915489,20.841775,1
277,14.355311,13.326716,1
278,9.20053,14.514373,1
279,8.697073,9.400182,1
280,13.005566,10.561715,1
281,7.900593,7.131074,1
282,7.962665,7.70819,1
283,13.640195,17.446725,1
284,8.817139,7.314054,1
285,9.313261,12.5,1
286,7.974992,7.365959,1
287,8.52078,8.422997,1
288,11.433827,12.13039,1
289,15.842636,16.888204,1
290,12.723928,11.475587,1
291,8.928229,9.102327,1
292,8.153178,11.05989,1
293,8.147531,9.509696,1
294,8.16512,8.630846,1
295,8.087116,9.939995,1
296,11.188078,13.663586,1
297,7.9341717,8.74036,1
298,8.012459,10.578028,1
299,7.7530837,6.00308,1
300,11.907489,12.299566,1
301,8.452288,8.946269,1
302,7.968801,7.774469,1
303,8.003253,7.560346,1
304,7.850821,6.259981,1
305,8.269594,8.87999,1
306,8.672091,8.806068,1
307,14.685822,17.707392,1
308,15.664392,17.447296,1
309,12.694483,11.177503,1
310,10.881079,9.898471,1
311,13.572035,16.028405,1
312,12.869313,11.85649,1
313,7.973511,6.204996,1
314,8.076241,8.034109,1
315,8.053029,8.151836,1
316,16.90799,20.998174,1
317,7.8837657,7.528177,1
318,9.347676,7.620693,1
319,10.874467,10.925621,1
320,8.581832,9.436344,1
321,10.045568,14.150924,1
322,8.506189,6.514487,1
323,8.549693,6.189253,1
324,8.50214,7.957449,1
325,15.9682455,15.224161,1
326,9.090276,8.428815,1
327,17.46013,16.0154,1
328,8.592849,10.131759,1
329,7.924546,10.533766,1
330,7.931835,6.229751,1
331,9.484042,6.235227,1
332,8.127327,6.411019,1
333,8.014743,10.736139,1
334,11.393606,12.445014,1
335,11.495882,13.019621,1
336,7.9423203,8.499543,1
337,7.9498954,7.798539,1
338,8.800544,9.65754,1
339,17.35891,17.674652,1
340,8.937244,8.13039,1
341,14.449747,14.451973,1
342,9.856446,9.896189,1
343,8.504451,10.98882,1
344,9.542407,7.068104,1
345,8.23026,5.584302,1
346,9.321042,11.08955,1
347,10.591414,11.780173,1
348,9.885236,8.444558,1
349,8.059357,5.838923,1
350,10.774662,16.285991,1
351,8.2096,10.374857,1
352,8.215454,8.579397,1
353,9.718448,12.163244,1
354,8.872865,9.545288,1
355,9.066413,6.993611,1
356,10.125021,5.784052,1
357,9.020406,9.189938,1
358,11.344737,12.08647,1
359,7.957287,7.377595,1
360,7.9944825,8.644535,1
361,10.50467,7.842459,1
362,8.955979,8.74093,1
363,8.045028,7.407141,1
0,10.9646635,9.107232,2
1,9.1428175,11.459616,2
2,9.876321,8.858658,2
3,8.443709,9.487793,2
4,10.417395,6.45973,2
5,8.109891,6.218913,2
6,16.059467,17.348163,2
7,9.308932,7.105863,2
8,11.774387,11.248916,2
9,8.474073,8.365274,2
10,14.745723,15.837554,2
11,8.760256,7.382956,2
12,8.97787,9.2577,2
13,13.249183,12.40965,2
14,7.2957473,5.654802,2
15,8.831865,9.567191,2
16,10.527031,9.627538,2
17,12.469652,14.107232,2
18,8.157767,6.452201,2
19,10.212995,14.117955,2
20,9.058616,9.553844,2
21,15.886466,15.730093,2
22,7.9542346,5.2966,2
23,15.450403,10.189253,2
24,8.768895,12.48574,2
25,12.100104,21.216746,2
26,7.6629524,8.48072,2
27,11.732391,8.860825,2
28,8.639901,10.352954,2
29,8.419602,12.52464,2
30,9.720567,7.494638,2
31,12.076254,10.977298,2
32,8.066801,12.118982,2
33,12.307378,11.31451,2
34,11.067876,9.824549,2
35,9.184035,7.068104,2
36,8.049369,8.510951,2
37,8.937492,11.3906,2
38,9.1581135,5.674081,2
39,7.703808,9.094227,2
40,10.434565,10.287816,2
41,12.337225,17.51791,2
42,9.165399,7.439995,2
43,7.9348674,8.565023,2
44,7.6678934,7.314054,2
45,7.851362,7.81508,2
46,8.435089,8.089436,2
47,11.769329,10.835158,2
48,7.8743305,8.630846,2
49,9.613785,7.90851,2
50,7.8958435,7.068104,2
51,7.478758,8.584759,2
52,12.833653,12.52464,2
53,11.913845,14.88193,2
54,12.297825,18.090691,2
55,8.729682,10.271275,2
56,11.964805,12.176363,2
57,14.13041,12.836185,2
58,8.501168,9.293976,2
59,9.056315,11.751996,2
60,8.116245,9.551334,2
61,8.170564,5.586926,2
62,11.397531,10.144992,2
63,11.413845,14.407711,2
64,7.8252697,6.53696,2
65,10.741534,12.368583,2
66,12.061512,11.68355,2
67,9.431555,8.556924,2
68,9.953957,9.427675,2
69,17.656963,17.471252,2
70,14.712319,11.886721,2
71,10.619176,8.797969,2
72,8.30756,7.645676,2
73,8.665754,5.061259,2
74,11.2569475,14.347592,2
75,10.002214,11.08955,2
76,8.464325,6.221537,2
77,11.474441,17.042094,2
78,8.0997095,8.53274,2
79,8.957762,7.272872,2
80,8.2234535,8.003878,2
81,12.219567,11.757472,2
82,9.7516575,9.816335,2
83,9.731133,12.256331,2
84,8.58493,8.256331,2
85,10.676471,9.036618,2
86,8.445514,9.082477,2
87,8.438323,10.736139,2
88,8.579771,7.174309,2
89,12.44926,12.445014,2
90,15.179065,15.079169,2
91,8.659848,7.407027,2
92,9.922364,6.585671,2
93,12.939143,15.172256,2
94,8.119971,6.517796,2
95,10.994049,17.569815,2
96,17.857569,19.632101,2
97,17.707054,18.881359,2
98,12.967357,12.272758,2
99,15.036499,13.860141,2
100,8.894222,5.362537,2
101,9.718269,9.890143,2
102,8.225789,6.651266,2
103,8.250863,5.036048,2
104,11.024514,13.942276,2
105,7.6538873,9.118297,2
106,13.394007,12.248117,2
107,8.853689,8.250741,2
108,10.010856,12.942961,2
109,10.861845,13.696326,2
110,10.567163,12.299566,2
111,13.815783,16.379534,2
112,8.468843,8.351471,2
113,10.240612,8.672484,2
114,10.078035,10.755304,2
115,9.433169,6.853981,2
116,8.568684,7.23728,2
117,11.394718,16.141341,2
118,14.77469,14.331622,2
119,8.212085,8.499543,2
120,8.3911,5.457677,2
121,8.932653,21.419461,2
122,8.352486,7.437485,2
123,14.369541,12.940223,2
124,15.828558,15.903148,2
125,8.101351,7.382386,2
126,8.963741,9.61921,2
127,8.40945,7.234428,2
128,16.451752,17.345995,2
129,8.423589,10.881473,2
130,7.3856325,5.986082,2
131,8.337636,8.491216,2
132,7.7471676,8.091489,2
133,16.87561,16.456194,2
134,10.42146,8.368012,2
135,8.757221,9.743098,2
136,7.8840466,6.597193,2
137,8.029177,6.643166,2
138,8.19653,10.196897,2
139,7.699792,8.808692,2
140,15.837412,13.477412,2
141,8.444877,10.578028,2
142,10.902582,9.572781,2
143,7.3240957,7.777207,2
144,8.1448,8.212525,2
145,10.192275,5.411248,2
146,9.2218895,10.865046,2
147,8.750181,10.925165,2
148,7.245706,6.419233,2
149,9.203065,13.862879,2
150,7.573268,5.663016,2
151,10.772265,11.366529,2
152,14.7969675,16.940223,2
153,17.964375,18.328884,2
154,8.006025,6.582934,2
155,12.798266,14.547798,2
156,10.972659,10.830025,2
157,9.456511,7.719598,2
158,8.992973,12.809034,2
159,9.911249,12.464407,2
160,12.531506,19.656741,2
161,8.582802,5.712297,2
162,8.744945,8.658224,2
163,9.751888,10.150809,2
164,14.092397,17.263746,2
165,10.177126,12.097535,2
166,7.614327,8.340748,2
167,8.433633,6.12845,2
168,8.012506,12.853068,2
169,8.506474,7.749828,2
170,10.843508,7.527606,2
171,8.896082,6.43566,2
172,14.783312,15.888888,2
173,12.840203,10.53696,2
174,9.658548,8.253593,2
175,8.305185,6.755304,2
176,9.872938,12.48574,2
177,8.220549,8.206365,2
178,8.2778845,10.282112,2
179,17.521597,10.964065,2
180,9.487864,10.24401,2
181,10.955307,11.796372,2
182,9.165032,7.730207,2
183,8.615941,11.33858,2
184,15.48945,13.326374,2
185,10.059092,12.239333,2
186,7.41185,6.489847,2
187,14.014619,13.219598,2
188,8.929309,6.339265,2
189,13.379488,14.799224,2
190,9.345872,12.745836,2
191,8.678411,5.041409,2
192,8.939035,7.136093,2
193,11.079956,10.561715,2
194,10.87192,10.974903,2
195,8.371573,10.018936,2
196,7.9619884,10.14214,2
197,7.597397,7.437257,2
198,9.457775,11.689596,2
199,9.290173,10.788729,2
200,8.364466,7.683892,2
201,9.675855,7.870294,2
202,15.605422,11.434976,2
203,9.388408,10.46783,2
204,10.981743,13.104608,2
205,8.726081,11.256445,2
206,8.985131,10.270933,2
207,8.244182,5.956422,2
208,9.625021,19.207164,2
209,14.70873,15.486424,2
210,8.47045,6.030002,2
211,13.2889595,15.453684,2
212,8.838438,8.488934,2
213,10.899067,14.405544,2
214,9.430425,8.455624,2
215,15.996478,16.861396,2
216,11.402271,11.180355,2
217,7.11897,7.784964,2
218,8.67467,7.365959,2
219,10.540914,11.084531,2
220,8.490184,8.825347,2
221,14.669686,16.140885,2
222,7.7515483,6.490417,2
223,9.261451,9.641683,2
224,7.9455314,5.353524,2
225,13.01428,15.421172,2
226,9.990396,10.69028,2
227,9.1789665,11.620579,2
228,16.16715,17.066621,2
229,13.520418,11.174195,2
230,16.880337,20.664271,2
231,15.45977,14.816221,2
232,11.71416,12.48072,2
233,9.351616,7.859342,2
234,9.575117,10.679215,2
235,16.739882,7.226899,2
236,8.383565,6.400068,2
237,15.040246,13.521218,2
238,9.399765,7.620693,2
239,7.9188457,7.486995,2
240,9.276558,11.229066,2
241,8.864269,5.800479,2
242,13.277788,12.904631,2
243,11.73704,12.576203,2
244,15.151359,17.989276,2
245,13.874642,20.366073,2
246,15.254228,15.155258,2
247,7.9949665,7.966119,2
248,8.85063,8.724503,2
249,10.3461685,6.386379,2
250,8.424907,10.273556,2
251,9.99897,10.788272,2
252,7.7995267,6.61362,2
253,16.049738,16.715833,2
254,8.324804,8.211955,2
255,8.162565,8.280857,2
256,8.545575,11.007985,2
257,14.267385,16.836185,2
258,8.178858,11.103582,2
259,9.631514,10.65138,2
260,9.983325,9.707278,2
261,7.9146767,9.551334,2
