,y_pred,y_test,run
282,15.453351,15.672598,0
283,15.0198345,15.319872,0
284,13.130137,12.122062,0
285,7.3679724,11.429614,0
286,15.031244,13.326716,0
287,8.684923,16.445242,0
288,13.176671,11.758042,0
289,9.4049635,12.52464,0
290,8.582792,8.261122,0
291,9.065862,10.14214,0
292,9.436583,9.436344,0
293,11.742468,10.153547,0
294,9.993558,7.401551,0
295,14.3255005,14.369267,0
296,8.933617,10.405658,0
297,14.967481,16.663814,0
298,7.7884183,5.120921,0
299,8.412764,6.39174,0
300,12.184842,9.282454,0
301,14.759112,14.259981,0
302,10.634306,13.30219,0
303,8.964963,11.100958,0
304,12.803485,15.180355,0
305,15.971984,15.984713,0
306,11.58346,8.792835,0
307,8.243643,7.599247,0
308,15.166022,13.827743,0
309,11.418976,9.942162,0
310,8.374088,7.738307,0
311,10.34024,16.141341,0
312,10.617994,7.957449,0
313,8.857819,5.641113,0
314,9.315652,6.43566,0
315,10.066083,15.029545,0
316,17.224928,13.994866,0
317,13.667722,11.541752,0
318,9.504947,9.14271,0
319,8.38043,6.544718,0
320,14.464093,14.799224,0
321,9.988777,7.240474,0
322,15.718709,16.672484,0
323,14.24865,8.12731,0
324,10.86632,10.65138,0
325,8.82749,9.102327,0
326,8.319185,5.580994,0
327,16.367384,20.820328,0
328,11.230649,9.036618,0
329,8.3021345,6.58898,0
330,13.506114,15.453684,0
331,14.257105,14.233059,0
332,9.750664,11.084531,0
333,6.2018685,8.557038,0
334,11.254004,11.306297,0
335,12.025759,12.480835,0
336,11.417124,13.909879,0
337,12.070809,9.641683,0
338,15.628933,17.115902,0
339,10.400801,12.042208,0
340,12.486367,12.52966,0
341,13.024144,16.406342,0
342,8.654224,9.392083,0
343,8.095512,6.394022,0
344,10.097468,10.925621,0
345,9.696928,9.244695,0
346,9.265019,8.962696,0
347,9.616795,12.321925,0
348,8.045379,8.781428,0
349,7.73274,6.802418,0
350,8.350108,11.02099,0
351,9.433329,8.639516,0
352,15.47701,15.289869,0
353,9.585213,12.541067,0
354,15.236559,15.954597,0
355,7.9647055,7.371435,0
356,10.148383,7.615103,0
357,15.59599,13.47456,0
358,9.957758,9.561829,0
359,8.601904,6.221537,0
360,10.214709,8.713552,0
361,8.97933,8.280857,0
362,9.971285,10.509012,0
363,9.461766,7.032397,0
0,15.261947,14.596509,1
1,9.668998,8.488934,1
2,9.184061,10.985854,1
3,15.615067,16.715833,1
4,8.40886,6.32877,1
5,8.042275,8.261122,1
6,16.549547,12.841546,1
7,8.739574,8.201003,1
8,12.62767,13.049965,1
9,7.958004,11.806753,1
10,8.883438,7.853524,1
11,10.490597,11.02099,1
12,14.105167,10.950376,1
13,13.412234,12.910677,1
14,15.511018,13.827743,1
15,11.651591,16.489276,1
16,12.320862,10.621149,1
17,13.895827,13.113278,1
18,7.969069,9.753251,1
19,8.484835,12.85535,1
20,13.045739,11.341318,1
21,7.96596,6.076317,1
22,7.7171755,6.457449,1
23,9.114753,10.10381,1
24,11.801158,12.48574,1
25,10.250904,9.268993,1
26,7.57448,6.966233,1
27,12.527231,9.151608,1
28,15.903397,16.034565,1
29,11.414217,12.59263,1
30,14.430518,14.462468,1
31,8.021167,10.311886,1
32,9.2402525,6.45973,1
33,9.59191,14.353639,1
34,9.379453,7.774469,1
35,7.741757,9.389801,1
36,8.488784,12.256331,1
37,16.321169,16.940223,1
38,9.022433,10.966689,1
39,8.364468,5.361966,1
40,12.457522,15.888888,1
41,9.917421,7.859342,1
42,10.948765,9.986196,1
43,8.393424,6.517796,1
44,10.78966,15.316678,1
45,8.284279,8.828542,1
46,8.119384,8.874515,1
47,13.389178,17.261122,1
48,9.578714,8.704654,1
49,8.765645,8.882728,1
50,14.5984335,16.075633,1
51,7.961681,10.096052,1
52,13.09766,10.627195,1
53,7.9024773,9.567191,1
54,15.445945,13.753935,1
55,9.449903,7.152407,1
56,8.268519,10.287816,1
57,14.831645,20.366073,1
58,8.064657,10.821697,1
59,16.894909,12.959274,1
60,14.969259,20.412388,1
61,8.522065,10.043805,1
62,6.8076873,7.20511,1
63,12.653667,12.52966,1
64,13.391379,12.899269,1
65,8.939893,8.713552,1
66,8.030425,9.679443,1
67,14.71487,15.325005,1
68,10.870019,11.796372,1
69,11.277004,11.09765,1
70,7.525493,5.350901,1
71,11.571159,11.825918,1
72,7.415315,5.643851,1
73,15.425162,12.448094,1
74,8.359157,12.118982,1
75,12.485886,14.58031,1
76,9.306234,10.681496,1
77,9.103849,10.449235,1
78,12.743312,15.651266,1
79,8.08817,5.362537,1
80,8.213958,9.301619,1
81,14.602338,15.453684,1
82,9.00645,9.561829,1
83,12.830279,14.410449,1
84,8.426222,5.041409,1
85,10.402407,17.042094,1
86,16.607712,12.784166,1
87,9.347602,9.862879,1
88,8.42285,9.526579,1
89,7.6690106,5.444558,1
90,11.439353,11.306297,1
91,11.14425,12.40965,1
92,9.520115,7.013347,1
93,8.606718,9.953228,1
94,8.893805,5.061259,1
95,7.254533,6.635523,1
96,7.5742207,12.037417,1
97,13.768855,15.155258,1
98,12.360654,8.6637,1
99,8.433289,5.846452,1
100,9.371237,8.986767,1
101,9.297786,8.858658,1
102,10.422982,11.642596,1
103,16.443758,17.795003,1
104,7.995657,10.723134,1
105,13.275228,10.823864,1
106,7.576608,6.079853,1
107,8.845542,9.477412,1
108,11.44269,16.527264,1
109,7.9102616,6.12845,1
110,11.007613,10.24401,1
111,12.587409,13.093429,1
112,7.746231,12.392653,1
113,8.633495,5.616472,1
114,12.164719,10.096167,1
115,11.935288,8.905201,1
116,8.450042,6.289984,1
117,9.504291,9.33493,1
118,16.510305,19.286561,1
119,9.669227,10.008441,1
120,8.881,8.335272,1
121,8.5277405,7.599247,1
122,7.1510787,5.07164,1
123,10.047707,12.800593,1
124,15.266463,11.087268,1
125,15.847213,15.648414,1
126,13.967623,10.599361,1
127,12.559645,13.783937,1
128,8.786647,5.712297,1
129,10.821007,10.764202,1
130,14.971523,13.59514,1
131,7.908931,6.087383,1
132,16.652657,14.024982,1
133,13.363141,13.942276,1
134,8.309336,5.247547,1
135,8.243569,8.535021,1
136,10.765917,10.28793,1
137,9.387087,11.300821,1
138,8.040462,5.821811,1
139,11.074836,13.099703,1
140,8.560896,9.093543,1
141,5.5566897,7.59879,1
142,14.344071,15.747091,1
143,14.7731905,13.851813,1
144,6.98894,6.429614,1
145,18.280035,19.793178,1
146,16.253567,15.615674,1
147,13.736018,13.9449,1
148,8.236464,8.885922,1
149,10.444679,8.672484,1
150,10.237536,8.237166,1
151,11.662445,15.779374,1
152,8.735917,7.746976,1
153,9.539386,7.136093,1
154,8.30376,6.333789,1
155,10.044261,11.021446,1
156,9.455986,10.788272,1
157,7.410767,7.81508,1
158,7.8933425,9.102213,1
159,12.257573,11.133127,1
160,9.150088,7.714008,1
161,11.6291275,13.62788,1
162,8.500135,10.273556,1
163,8.7031,9.504449,1
164,12.574639,12.480835,1
165,9.249835,9.137348,1
166,13.069783,13.178986,1
167,7.679727,6.361168,1
168,7.098586,7.437257,1
169,10.830015,10.123089,1
170,9.626731,9.901665,1
171,8.841863,8.554186,1
172,7.826259,5.312571,1
173,10.22607,6.769678,1
174,10.476994,12.097535,1
175,10.955519,11.256787,1
176,9.061999,11.81759,1
177,17.417702,20.297399,1
178,6.483504,6.191307,1
179,9.576482,5.594569,1
180,7.8159623,6.629477,1
181,13.67187,15.234542,1
182,8.575429,9.036162,1
183,8.072802,5.386493,1
184,9.750067,9.387063,1
185,8.752731,7.949121,1
186,8.819598,8.560232,1
187,14.5052,14.367214,1
188,8.957717,10.898357,1
189,8.85542,11.842915,1
190,9.3125105,9.157084,1
191,10.929905,8.532397,1
192,7.94557,5.55624,1
193,12.53539,13.077116,1
194,14.579284,14.213324,1
195,10.076443,10.977298,1
196,8.696255,12.625941,1
197,7.685511,9.337326,1
198,9.9913225,9.603353,1
199,11.8662195,20.927104,1
200,17.654623,17.07164,1
201,15.66138,14.144877,1
202,8.119694,5.055213,1
203,8.570572,11.092744,1
204,8.854061,9.808008,1
205,9.160233,7.377481,1
206,9.289054,5.862993,1
207,9.841018,8.515856,1
208,7.599315,7.439995,1
209,8.113055,7.596509,1
210,13.178242,11.998859,1
211,7.958837,6.539698,1
212,7.9748,6.969541,1
213,8.215988,13.041638,1
214,7.398956,7.120009,1
215,10.690141,8.248003,1
216,8.260907,11.429614,1
217,15.312591,19.204882,1
218,8.288555,8.53023,1
219,13.585083,21.222792,1
220,8.758472,8.444672,1
221,9.351136,7.828656,1
222,8.678152,8.089322,1
223,9.701727,9.430527,1
224,9.136771,8.809148,1
225,8.989105,7.073579,1
226,10.378078,9.986652,1
227,9.117898,10.741843,1
228,10.500724,11.960757,1
229,8.5490885,7.730207,1
230,7.8458037,8.737622,1
231,8.564884,9.48825,1
232,8.035708,5.761578,1
233,14.5724325,17.953798,1
234,7.9169436,8.598562,1
235,9.112832,9.756673,1
236,13.163978,13.507529,1
237,8.906821,9.255076,1
238,17.626862,17.732032,1
239,12.504784,16.329682,1
240,10.985713,13.219598,1
241,13.833896,17.203855,1
242,13.130587,11.648528,1
243,7.843398,10.569244,1
244,16.635345,19.632101,1
245,7.5067434,11.240018,1
246,8.59127,8.852612,1
247,15.476268,17.526123,1
248,7.1093383,6.456992,1
249,8.579687,9.600616,1
250,11.087638,11.527378,1
251,8.614681,9.066735,1
252,8.762978,10.008555,1
253,8.605099,7.615103,1
254,6.8744626,7.371891,1
255,11.250352,8.948437,1
256,13.743862,17.805498,1
257,8.955666,9.649326,1
258,13.036456,19.349874,1
259,11.859797,11.053844,1
260,8.728077,7.826488,1
261,7.7710915,6.552931,1
262,11.011254,10.898357,1
263,9.444297,8.565023,1
264,7.94885,6.348163,1
265,8.112276,8.781428,1
266,7.6330714,10.155829,1
267,13.296594,10.964065,1
268,10.899791,9.063997,1
269,8.973539,8.639516,1
270,6.3189073,11.234998,1
271,9.109003,9.876568,1
272,7.443859,11.527948,1
273,7.521802,6.394022,1
274,14.763356,15.289869,1
275,7.6847544,16.48574,1
276,14.334126,20.841775,1
277,14.344953,13.326716,1
278,8.703934,14.514373,1
279,8.4882,9.400182,1
280,12.362681,10.561715,1
281,7.7836103,7.131074,1
282,7.6655955,7.70819,1
283,14.208868,17.446725,1
284,8.994481,7.314054,1
285,10.044659,12.5,1
286,8.629593,7.365959,1
287,9.528533,8.422997,1
288,12.72172,12.13039,1
289,16.295908,16.888204,1
290,12.072204,11.475587,1
291,9.063614,9.102327,1
292,8.19246,11.05989,1
293,9.065507,9.509696,1
294,7.927057,8.630846,1
295,9.165847,9.939995,1
296,13.108315,13.663586,1
297,8.437057,8.74036,1
298,7.3230658,10.578028,1
299,7.3784657,6.00308,1
300,11.521694,12.299566,1
301,8.475792,8.946269,1
302,7.4869347,7.774469,1
303,8.052192,7.560346,1
304,7.013567,6.259981,1
305,8.734599,8.87999,1
306,10.4149685,8.806068,1
307,14.366293,17.707392,1
308,15.591125,17.447296,1
309,11.775069,11.177503,1
310,10.969367,9.898471,1
311,14.090664,16.028405,1
312,12.573157,11.85649,1
313,7.4287243,6.204996,1
314,7.852995,8.034109,1
315,7.8800282,8.151836,1
316,16.078077,20.998174,1
317,7.145845,7.528177,1
318,9.619617,7.620693,1
319,10.790974,10.925621,1
320,8.788616,9.436344,1
321,11.071627,14.150924,1
322,8.221679,6.514487,1
323,8.23545,6.189253,1
324,9.929177,7.957449,1
325,15.961932,15.224161,1
326,9.680429,8.428815,1
327,17.215693,16.0154,1
328,9.554108,10.131759,1
329,9.135604,10.533766,1
330,8.016967,6.229751,1
331,10.00746,6.235227,1
332,7.9940457,6.411019,1
333,8.097007,10.736139,1
334,12.898606,12.445014,1
335,13.560413,13.019621,1
336,7.7337255,8.499543,1
337,7.781109,7.798539,1
338,10.213645,9.65754,1
339,17.382742,17.674652,1
340,9.069663,8.13039,1
341,13.906396,14.451973,1
342,9.341893,9.896189,1
343,8.775873,10.98882,1
344,8.802,7.068104,1
345,8.076983,5.584302,1
346,9.986744,11.08955,1
347,12.042317,11.780173,1
348,9.123903,8.444558,1
349,7.707458,5.838923,1
350,11.155235,16.285991,1
351,8.335854,10.374857,1
352,8.84262,8.579397,1
353,13.086591,12.163244,1
354,8.723085,9.545288,1
355,9.623205,6.993611,1
356,9.052654,5.784052,1
357,8.814441,9.189938,1
358,12.324929,12.08647,1
359,8.361433,7.377595,1
360,7.698953,8.644535,1
361,10.562307,7.842459,1
362,8.966569,8.74093,1
363,8.034014,7.407141,1
0,12.364746,9.107232,2
1,8.539733,11.459616,2
2,10.196685,8.858658,2
3,8.772759,9.487793,2
4,8.674863,6.45973,2
5,7.9543695,6.218913,2
6,17.795115,17.348163,2
7,9.677156,7.105863,2
8,10.551391,11.248916,2
9,8.193274,8.365274,2
10,16.393677,15.837554,2
11,10.031064,7.382956,2
12,8.44987,9.2577,2
13,12.861816,12.40965,2
14,5.6557126,5.654802,2
15,10.7436,9.567191,2
16,8.988374,9.627538,2
17,13.472378,14.107232,2
18,8.193216,6.452201,2
19,12.307369,14.117955,2
20,10.420375,9.553844,2
21,16.525284,15.730093,2
22,8.208298,5.2966,2
23,12.558419,10.189253,2
24,9.901652,12.48574,2
25,15.603995,21.216746,2
26,6.7501597,8.48072,2
27,12.850359,8.860825,2
28,8.511752,10.352954,2
29,9.667678,12.52464,2
30,10.184326,7.494638,2
31,12.7001295,10.977298,2
32,8.247455,12.118982,2
33,10.530202,11.31451,2
34,11.072552,9.824549,2
35,8.0034075,7.068104,2
36,8.000663,8.510951,2
37,9.582215,11.3906,2
38,9.76832,5.674081,2
39,7.8030343,9.094227,2
40,9.648661,10.287816,2
41,13.688367,17.51791,2
42,9.1809,7.439995,2
43,7.831444,8.565023,2
44,7.726166,7.314054,2
45,9.410309,7.81508,2
46,8.260194,8.089436,2
47,12.09586,10.835158,2
48,7.813225,8.630846,2
49,11.009545,7.90851,2
50,7.243422,7.068104,2
51,8.17796,8.584759,2
52,12.42546,12.52464,2
53,12.985236,14.88193,2
54,13.504801,18.090691,2
55,10.535617,10.271275,2
56,10.251998,12.176363,2
57,14.592405,12.836185,2
58,7.3180647,9.293976,2
59,9.007071,11.751996,2
60,8.492146,9.551334,2
61,9.718989,5.586926,2
62,11.769978,10.144992,2
63,12.54887,14.407711,2
64,9.454053,6.53696,2
65,12.084007,12.368583,2
66,11.450646,11.68355,2
67,10.870377,8.556924,2
68,9.30298,9.427675,2
69,18.669086,17.471252,2
70,14.574371,11.886721,2
71,12.648003,8.797969,2
72,8.60117,7.645676,2
73,8.041907,5.061259,2
74,15.174319,14.347592,2
75,11.318483,11.08955,2
76,9.021746,6.221537,2
77,12.444237,17.042094,2
78,8.274953,8.53274,2
79,8.987862,7.272872,2
80,7.6801353,8.003878,2
81,11.946581,11.757472,2
82,9.760498,9.816335,2
83,8.537102,12.256331,2
84,9.196271,8.256331,2
85,10.367954,9.036618,2
86,8.940075,9.082477,2
87,8.318454,10.736139,2
88,10.317276,7.174309,2
89,12.084404,12.445014,2
90,15.355183,15.079169,2
91,10.688475,7.407027,2
92,9.409024,6.585671,2
93,15.933785,15.172256,2
94,7.4763246,6.517796,2
95,12.084802,17.569815,2
96,18.288834,19.632101,2
97,19.093418,18.881359,2
98,14.179295,12.272758,2
99,16.393343,13.860141,2
100,8.5259285,5.362537,2
101,9.909607,9.890143,2
102,10.941643,6.651266,2
103,7.4334574,5.036048,2
104,12.175224,13.942276,2
105,7.2944293,9.118297,2
106,15.066121,12.248117,2
107,8.529799,8.250741,2
108,10.002656,12.942961,2
109,11.785166,13.696326,2
110,10.710596,12.299566,2
111,16.399036,16.379534,2
112,11.429942,8.351471,2
113,10.754897,8.672484,2
114,12.230188,10.755304,2
115,7.896806,6.853981,2
116,7.982982,7.23728,2
117,14.470312,16.141341,2
118,16.008707,14.331622,2
119,7.756652,8.499543,2
120,9.4841,5.457677,2
121,11.592529,21.419461,2
122,7.206524,7.437485,2
123,12.889404,12.940223,2
124,17.57715,15.903148,2
125,8.961461,7.382386,2
126,9.953207,9.61921,2
127,8.084104,7.234428,2
128,17.629185,17.345995,2
129,8.062,10.881473,2
130,6.0782924,5.986082,2
131,8.146042,8.491216,2
132,6.989092,8.091489,2
133,17.312902,16.456194,2
134,9.137239,8.368012,2
135,8.844238,9.743098,2
136,7.8750625,6.597193,2
137,7.0451603,6.643166,2
138,10.1021805,10.196897,2
139,8.559125,8.808692,2
140,17.624868,13.477412,2
141,7.1687136,10.578028,2
142,11.219245,9.572781,2
143,7.950225,7.777207,2
144,7.633138,8.212525,2
145,10.851062,5.411248,2
146,9.397318,10.865046,2
147,8.77901,10.925165,2
148,6.9989915,6.419233,2
149,10.094937,13.862879,2
150,7.5569153,5.663016,2
151,10.982538,11.366529,2
152,15.890312,16.940223,2
153,18.931248,18.328884,2
154,7.0794234,6.582934,2
155,12.342292,14.547798,2
156,12.036533,10.830025,2
157,9.567106,7.719598,2
158,8.689871,12.809034,2
159,11.734908,12.464407,2
160,14.301544,19.656741,2
161,8.266489,5.712297,2
162,8.95524,8.658224,2
163,11.22724,10.150809,2
164,14.810145,17.263746,2
165,10.397709,12.097535,2
166,6.7725735,8.340748,2
167,7.980975,6.12845,2
168,9.381146,12.853068,2
169,9.181402,7.749828,2
170,11.452816,7.527606,2
171,7.908739,6.43566,2
172,14.506048,15.888888,2
173,13.046372,10.53696,2
174,10.224855,8.253593,2
175,7.375392,6.755304,2
176,9.338852,12.48574,2
177,6.5127482,8.206365,2
178,7.0001483,10.282112,2
179,17.297655,10.964065,2
180,10.2194605,10.24401,2
181,11.660314,11.796372,2
182,9.02627,7.730207,2
183,9.303358,11.33858,2
184,15.030691,13.326374,2
185,10.765689,12.239333,2
186,5.8724384,6.489847,2
187,12.19079,13.219598,2
188,8.830259,6.339265,2
189,13.903653,14.799224,2
190,10.944227,12.745836,2
191,8.344297,5.041409,2
192,8.861089,7.136093,2
193,10.265041,10.561715,2
194,13.237932,10.974903,2
195,9.147676,10.018936,2
196,8.77378,10.14214,2
197,8.049972,7.437257,2
198,10.8280115,11.689596,2
199,9.227545,10.788729,2
200,8.865764,7.683892,2
201,10.675546,7.870294,2
202,14.536198,11.434976,2
203,8.039072,10.46783,2
204,11.333596,13.104608,2
205,7.4907093,11.256445,2
206,10.157471,10.270933,2
207,8.20208,5.956422,2
208,11.763101,19.207164,2
209,16.474836,15.486424,2
210,10.070003,6.030002,2
211,11.941745,15.453684,2
212,8.470691,8.488934,2
213,14.004383,14.405544,2
214,9.464119,8.455624,2
215,18.805195,16.861396,2
216,12.039243,11.180355,2
217,6.175158,7.784964,2
218,9.203061,7.365959,2
219,10.951096,11.084531,2
220,9.50984,8.825347,2
221,17.541029,16.140885,2
222,9.279656,6.490417,2
223,10.346457,9.641683,2
224,8.27074,5.353524,2
225,12.266245,15.421172,2
226,8.499242,10.69028,2
227,11.334091,11.620579,2
228,16.513136,17.066621,2
229,12.911075,11.174195,2
230,18.625866,20.664271,2
231,15.972597,14.816221,2
232,11.2592325,12.48072,2
233,9.10384,7.859342,2
234,7.6300263,10.679215,2
235,9.305719,7.226899,2
236,7.588947,6.400068,2
237,14.71529,13.521218,2
238,9.090574,7.620693,2
239,7.480741,7.486995,2
240,9.929383,11.229066,2
241,8.18999,5.800479,2
242,14.5133705,12.904631,2
243,10.411688,12.576203,2
244,13.691347,17.989276,2
245,14.758064,20.366073,2
246,15.821194,15.155258,2
247,7.0139227,7.966119,2
248,9.357903,8.724503,2
249,8.913641,6.386379,2
250,8.715305,10.273556,2
251,10.446688,10.788272,2
252,7.2215266,6.61362,2
253,16.104187,16.715833,2
254,8.8876295,8.211955,2
255,9.484304,8.280857,2
256,8.1495495,11.007985,2
257,15.409265,16.836185,2
258,8.949502,11.103582,2
259,9.454931,10.65138,2
260,10.92168,9.707278,2
261,8.702945,9.551334,2
