,y_pred,y_test,run
190,10.29933,9.157084,1
191,9.840381,8.532397,1
192,9.459516,5.55624,1
193,10.614252,13.077116,1
194,10.439523,14.213324,1
195,10.044936,10.977298,1
196,9.270145,12.625941,1
197,8.361885,9.337326,1
198,10.304737,9.603353,1
199,9.585666,20.927104,1
200,11.177378,17.07164,1
201,10.1995,14.144877,1
202,9.253744,5.055213,1
203,9.766692,11.092744,1
204,8.992528,9.808008,1
205,10.293662,7.377481,1
206,9.724744,5.862993,1
207,9.5410595,8.515856,1
208,9.04923,7.439995,1
209,9.8579445,7.596509,1
210,9.63817,11.998859,1
211,9.370827,6.539698,1
212,8.964288,6.969541,1
213,8.808159,13.041638,1
214,9.23825,7.120009,1
215,10.027157,8.248003,1
216,8.147427,11.429614,1
217,10.017698,19.204882,1
218,9.697913,8.53023,1
219,10.270115,21.222792,1
220,10.002528,8.444672,1
221,9.101915,7.828656,1
222,9.933081,8.089322,1
223,9.557462,9.430527,1
224,9.46145,8.809148,1
225,9.98112,7.073579,1
226,9.553575,9.986652,1
227,9.39812,10.741843,1
228,9.959086,11.960757,1
229,10.130371,7.730207,1
230,9.2352295,8.737622,1
231,9.90276,9.48825,1
232,9.893027,5.761578,1
233,9.838607,17.953798,1
234,9.294557,8.598562,1
235,10.017058,9.756673,1
236,10.421441,13.507529,1
237,9.579875,9.255076,1
238,10.971649,17.732032,1
239,9.558113,16.329682,1
240,10.230417,13.219598,1
241,10.001997,17.203855,1
242,9.923567,11.648528,1
243,8.670404,10.569244,1
244,11.116953,19.632101,1
245,10.373841,11.240018,1
246,9.963586,8.852612,1
247,10.651662,17.526123,1
248,9.551108,6.456992,1
249,9.2401705,9.600616,1
250,9.537846,11.527378,1
251,9.246961,9.066735,1
252,9.696395,10.008555,1
253,8.888779,7.615103,1
254,8.989631,7.371891,1
255,10.159587,8.948437,1
256,10.183353,17.805498,1
257,9.710438,9.649326,1
258,10.396184,19.349874,1
259,10.398949,11.053844,1
260,9.99621,7.826488,1
261,9.585797,6.552931,1
262,9.679073,10.898357,1
263,9.754144,8.565023,1
264,9.510196,6.348163,1
265,9.679826,8.781428,1
266,9.425193,10.155829,1
267,11.279907,10.964065,1
268,10.070916,9.063997,1
269,7.576741,8.639516,1
270,7.5972447,11.234998,1
271,10.445728,9.876568,1
272,9.991556,11.527948,1
273,8.613481,6.394022,1
274,10.38289,15.289869,1
275,8.159542,16.48574,1
276,9.436092,20.841775,1
277,10.231988,13.326716,1
278,9.878516,14.514373,1
279,10.16402,9.400182,1
280,10.073632,10.561715,1
281,10.441564,7.131074,1
282,7.9093103,7.70819,1
283,9.975259,17.446725,1
284,9.970626,7.314054,1
285,10.05144,12.5,1
286,8.38185,7.365959,1
287,9.874265,8.422997,1
288,9.752174,12.13039,1
289,10.4773445,16.888204,1
290,10.173954,11.475587,1
291,9.803333,9.102327,1
292,9.471847,11.05989,1
293,9.040302,9.509696,1
294,9.493318,8.630846,1
295,10.63309,9.939995,1
296,9.82534,13.663586,1
297,8.19556,8.74036,1
298,7.9388223,10.578028,1
299,6.5408735,6.00308,1
300,10.778853,12.299566,1
301,9.035245,8.946269,1
302,9.592439,7.774469,1
303,7.55415,7.560346,1
304,8.138747,6.259981,1
305,9.383212,8.87999,1
306,10.034803,8.806068,1
307,10.17517,17.707392,1
308,10.678358,17.447296,1
309,10.203577,11.177503,1
310,10.265378,9.898471,1
311,10.379055,16.028405,1
312,9.844032,11.85649,1
313,9.684828,6.204996,1
314,8.726244,8.034109,1
315,9.666472,8.151836,1
316,10.6880665,20.998174,1
317,7.945397,7.528177,1
318,10.032184,7.620693,1
319,10.234657,10.925621,1
320,9.426508,9.436344,1
321,10.177924,14.150924,1
322,9.531218,6.514487,1
323,9.321705,6.189253,1
324,9.784765,7.957449,1
325,10.750498,15.224161,1
326,9.089996,8.428815,1
327,10.685443,16.0154,1
328,9.571136,10.131759,1
329,7.8829656,10.533766,1
330,8.726437,6.229751,1
331,10.152986,6.235227,1
332,8.84941,6.411019,1
333,8.903059,10.736139,1
334,10.108842,12.445014,1
335,10.085713,13.019621,1
336,9.501092,8.499543,1
337,9.007132,7.798539,1
338,9.675586,9.65754,1
339,11.272818,17.674652,1
340,9.7179,8.13039,1
341,10.439224,14.451973,1
342,10.082531,9.896189,1
343,9.502837,10.98882,1
344,9.770514,7.068104,1
345,9.484662,5.584302,1
346,9.891231,11.08955,1
347,9.717099,11.780173,1
348,10.009041,8.444558,1
349,9.837641,5.838923,1
350,10.0951395,16.285991,1
351,9.113712,10.374857,1
352,8.660306,8.579397,1
353,8.408502,12.163244,1
354,10.050181,9.545288,1
355,9.782264,6.993611,1
356,9.783052,5.784052,1
357,9.924152,9.189938,1
358,9.859977,12.08647,1
359,8.701404,7.377595,1
360,9.3948555,8.644535,1
361,10.027778,7.842459,1
362,9.949004,8.74093,1
363,8.990784,7.407141,1
0,10.649355,9.107232,2
1,9.758294,11.459616,2
2,10.221191,8.858658,2
3,8.131149,9.487793,2
4,9.901468,6.45973,2
5,8.087108,6.218913,2
6,11.229694,17.348163,2
7,9.613155,7.105863,2
8,10.333733,11.248916,2
9,8.110935,8.365274,2
10,10.522484,15.837554,2
11,9.898477,7.382956,2
12,9.7024975,9.2577,2
13,10.658683,12.40965,2
14,7.8646235,5.654802,2
15,9.045964,9.567191,2
16,9.798133,9.627538,2
17,10.540358,14.107232,2
18,8.915405,6.452201,2
19,9.142117,14.117955,2
20,9.693318,9.553844,2
21,10.102351,15.730093,2
22,9.513072,5.2966,2
23,10.513757,10.189253,2
24,9.654506,12.48574,2
25,10.327449,21.216746,2
26,9.2513275,8.48072,2
27,10.608636,8.860825,2
28,9.906664,10.352954,2
29,9.39012,12.52464,2
30,9.209602,7.494638,2
31,10.037086,10.977298,2
32,9.2557745,12.118982,2
33,10.402434,11.31451,2
34,10.054616,9.824549,2
35,9.955955,7.068104,2
36,9.697285,8.510951,2
37,9.880411,11.3906,2
38,8.74699,5.674081,2
39,9.536755,9.094227,2
40,9.612606,10.287816,2
41,10.1541,17.51791,2
42,9.81132,7.439995,2
43,9.305685,8.565023,2
44,9.52691,7.314054,2
45,7.585635,7.81508,2
46,9.756762,8.089436,2
47,10.468199,10.835158,2
48,9.406845,8.630846,2
49,10.034534,7.90851,2
50,9.018179,7.068104,2
51,7.2689557,8.584759,2
52,9.827749,12.52464,2
53,10.063449,14.88193,2
54,10.129637,18.090691,2
55,9.860377,10.271275,2
56,9.497853,12.176363,2
57,10.338714,12.836185,2
58,7.9292626,9.293976,2
59,8.412934,11.751996,2
60,9.830858,9.551334,2
61,9.743033,5.586926,2
62,9.896544,10.144992,2
63,10.040066,14.407711,2
64,6.846497,6.53696,2
65,9.743562,12.368583,2
66,10.056835,11.68355,2
67,9.96894,8.556924,2
68,10.219404,9.427675,2
69,11.436961,17.471252,2
70,10.910927,11.886721,2
71,9.269225,8.797969,2
72,8.419728,7.645676,2
73,9.591324,5.061259,2
74,9.855508,14.347592,2
75,10.499329,11.08955,2
76,8.756616,6.221537,2
77,10.086106,17.042094,2
78,9.375983,8.53274,2
79,9.536515,7.272872,2
80,9.966688,8.003878,2
81,9.546124,11.757472,2
82,9.73788,9.816335,2
83,9.302081,12.256331,2
84,9.7298565,8.256331,2
85,10.115034,9.036618,2
86,9.729924,9.082477,2
87,7.649071,10.736139,2
88,8.116663,7.174309,2
89,10.647227,12.445014,2
90,10.718407,15.079169,2
91,9.90808,7.407027,2
92,10.012765,6.585671,2
93,10.075716,15.172256,2
94,9.829274,6.517796,2
95,10.00736,17.569815,2
96,11.402414,19.632101,2
97,11.788874,18.881359,2
98,10.30026,12.272758,2
99,10.874153,13.860141,2
100,9.559046,5.362537,2
101,10.113544,9.890143,2
102,7.904444,6.651266,2
103,9.251129,5.036048,2
104,10.21808,13.942276,2
105,9.108169,9.118297,2
106,10.672203,12.248117,2
107,9.848096,8.250741,2
108,10.33048,12.942961,2
109,10.252568,13.696326,2
110,10.632951,12.299566,2
111,10.351724,16.379534,2
112,8.927357,8.351471,2
113,9.954463,8.672484,2
114,9.410622,10.755304,2
115,7.688135,6.853981,2
116,9.945782,7.23728,2
117,9.207399,16.141341,2
118,16.624538,14.331622,2
119,9.065161,8.499543,2
120,8.994081,5.457677,2
121,7.4758716,21.419461,2
122,9.838098,7.437485,2
123,10.631713,12.940223,2
124,10.337311,15.903148,2
125,8.977059,7.382386,2
126,10.071357,9.61921,2
127,8.705566,7.234428,2
128,10.808685,17.345995,2
129,8.213299,10.881473,2
130,8.917382,5.986082,2
131,9.159645,8.491216,2
132,9.684354,8.091489,2
133,10.626645,16.456194,2
134,10.627602,8.368012,2
135,9.146588,9.743098,2
136,7.201313,6.597193,2
137,9.240673,6.643166,2
138,9.25072,10.196897,2
139,8.758341,8.808692,2
140,10.771272,13.477412,2
141,8.2624,10.578028,2
142,10.341871,9.572781,2
143,7.4828014,7.777207,2
144,7.882353,8.212525,2
145,7.8963685,5.411248,2
146,9.609649,10.865046,2
147,10.005012,10.925165,2
148,7.573366,6.419233,2
149,8.601542,13.862879,2
150,8.8867035,5.663016,2
151,9.89228,11.366529,2
152,10.581428,16.940223,2
153,11.153849,18.328884,2
154,8.355396,6.582934,2
155,10.603305,14.547798,2
156,10.165708,10.830025,2
157,9.721258,7.719598,2
158,10.181936,12.809034,2
159,9.406306,12.464407,2
160,10.52627,19.656741,2
161,8.759318,5.712297,2
162,9.685611,8.658224,2
163,9.981687,10.150809,2
164,10.551616,17.263746,2
165,10.085925,12.097535,2
166,9.352355,8.340748,2
167,8.218534,6.12845,2
168,9.708888,12.853068,2
169,9.007469,7.749828,2
170,9.787992,7.527606,2
171,9.694905,6.43566,2
172,10.82661,15.888888,2
173,9.74542,10.53696,2
174,10.2531185,8.253593,2
175,9.713454,6.755304,2
176,10.246046,12.48574,2
177,7.3596816,8.206365,2
178,9.875539,10.282112,2
179,9.65938,10.964065,2
180,10.077733,10.24401,2
181,9.50125,11.796372,2
182,10.26711,7.730207,2
183,9.396563,11.33858,2
184,10.601294,13.326374,2
185,9.635549,12.239333,2
186,8.608997,6.489847,2
187,10.147282,13.219598,2
188,8.930669,6.339265,2
189,10.450732,14.799224,2
190,9.683649,12.745836,2
191,8.686576,5.041409,2
192,9.397776,7.136093,2
193,10.099564,10.561715,2
194,10.054413,10.974903,2
195,9.370655,10.018936,2
196,9.389751,10.14214,2
197,4.7583585,7.437257,2
198,9.915395,11.689596,2
199,9.415254,10.788729,2
200,9.766455,7.683892,2
201,9.880579,7.870294,2
202,10.95563,11.434976,2
203,9.888684,10.46783,2
204,10.242567,13.104608,2
205,7.639895,11.256445,2
206,10.143587,10.270933,2
207,9.265906,5.956422,2
208,10.377281,19.207164,2
209,10.747515,15.486424,2
210,9.781392,6.030002,2
211,10.602891,15.453684,2
212,10.136514,8.488934,2
213,10.141565,14.405544,2
214,9.328346,8.455624,2
215,10.725864,16.861396,2
216,10.421753,11.180355,2
217,7.164113,7.784964,2
218,8.301878,7.365959,2
219,9.691518,11.084531,2
220,9.438905,8.825347,2
221,11.466562,16.140885,2
222,6.7516427,6.490417,2
223,9.220079,9.641683,2
224,8.999229,5.353524,2
225,10.274808,15.421172,2
226,8.273872,10.69028,2
227,9.529088,11.620579,2
228,11.01652,17.066621,2
229,10.560845,11.174195,2
230,11.554206,20.664271,2
231,10.661378,14.816221,2
232,10.43595,12.48072,2
233,9.516046,7.859342,2
234,9.806764,10.679215,2
235,14.183133,7.226899,2
236,9.454173,6.400068,2
237,10.0315695,13.521218,2
238,10.106239,7.620693,2
239,9.157171,7.486995,2
240,9.057988,11.229066,2
241,9.412754,5.800479,2
242,10.816711,12.904631,2
243,9.523766,12.576203,2
244,10.80223,17.989276,2
245,10.070612,20.366073,2
246,10.01639,15.155258,2
247,10.167908,7.966119,2
248,8.628189,8.724503,2
249,10.176834,6.386379,2
250,9.331697,10.273556,2
251,10.310143,10.788272,2
252,9.580031,6.61362,2
253,10.269155,16.715833,2
254,8.895154,8.211955,2
255,6.706685,8.280857,2
256,8.211241,11.007985,2
257,10.915293,16.836185,2
258,9.460213,11.103582,2
259,10.254165,10.65138,2
260,10.433807,9.707278,2
261,9.51607,9.551334,2
262,11.318953,15.984713,2
263,7.603813,5.419803,2
264,10.388353,9.652635,2
265,9.343028,8.874515,2
266,9.4531,18.646018,2
