,y_pred,y_test,run
212,14.616649,13.460871,0
213,8.280401,7.979808,0
214,5.889444,7.710928,0
215,8.524531,9.159251,0
216,5.6014857,6.103924,0
217,9.551673,10.834816,0
218,10.192989,8.976157,0
219,7.427639,8.535021,0
220,10.356663,10.807894,0
221,11.883386,14.353639,0
222,13.614552,13.428017,0
223,6.3891377,9.775268,0
224,14.076219,18.36402,0
225,8.32382,8.803331,0
226,10.2357025,6.45973,0
227,12.507438,8.368012,0
228,16.127562,15.903148,0
229,9.82164,12.58704,0
230,7.6053643,6.585671,0
231,9.724834,8.746292,0
232,8.224837,7.317134,0
233,8.151392,6.744581,0
234,11.285834,10.755304,0
235,8.729928,8.215149,0
236,7.5605025,6.539698,0
237,7.5320015,6.846338,0
238,4.817459,5.701232,0
239,8.352087,6.86767,0
240,8.225902,7.595824,0
241,8.727644,9.808236,0
242,8.823339,10.109171,0
243,7.120636,7.068104,0
244,13.385158,18.133926,0
245,9.94994,11.324891,0
246,7.4120426,7.913415,0
247,15.033194,11.68355,0
248,7.828576,10.374857,0
249,14.890414,16.322039,0
250,11.968727,12.466575,0
251,10.964021,9.468628,0
252,13.173141,13.783937,0
253,7.8711596,9.342687,0
254,14.432208,16.587497,0
255,12.409106,14.115446,0
256,9.266187,7.645676,0
257,8.456842,8.56297,0
258,7.0452247,6.32877,0
259,11.130127,12.745836,0
260,10.482617,8.398129,0
261,6.1697574,6.257015,0
262,9.258628,8.959958,0
263,10.223687,9.337326,0
264,10.406591,16.757357,0
265,10.395683,9.036162,0
266,16.407677,14.564339,0
267,16.535501,20.998174,0
268,10.820158,16.285991,0
269,12.852373,9.082477,0
270,10.746235,7.382956,0
271,10.906451,11.248916,0
272,16.370817,17.51791,0
273,10.500132,8.666438,0
274,8.268344,7.13096,0
275,13.933459,14.107232,0
276,13.02357,13.507529,0
277,11.28126,15.888888,0
278,9.078567,9.375998,0
279,8.318818,9.318161,0
280,8.351862,7.888888,0
281,9.523954,9.472051,0
282,12.738975,15.672598,0
283,12.240496,15.319872,0
284,11.974546,12.122062,0
285,8.967727,11.429614,0
286,14.68239,13.326716,0
287,13.573962,16.445242,0
288,9.045744,11.758042,0
289,9.060357,12.52464,0
290,9.377211,8.261122,0
291,10.584326,10.14214,0
292,11.34127,9.436344,0
293,11.083362,10.153547,0
294,8.151461,7.401551,0
295,13.241833,14.369267,0
296,8.646093,10.405658,0
297,14.841852,16.663814,0
298,9.285229,5.120921,0
299,7.525224,6.39174,0
300,6.963536,9.282454,0
301,14.410868,14.259981,0
302,7.9552393,13.30219,0
303,9.686329,11.100958,0
304,13.452852,15.180355,0
305,15.54782,15.984713,0
306,9.472742,8.792835,0
307,8.247085,7.599247,0
308,14.879361,13.827743,0
309,10.273093,9.942162,0
310,9.479946,7.738307,0
311,12.143927,16.141341,0
312,7.9553165,7.957449,0
313,5.863657,5.641113,0
314,7.9470253,6.43566,0
315,14.618563,15.029545,0
316,12.331004,13.994866,0
317,14.142239,11.541752,0
318,9.224719,9.14271,0
319,9.32276,6.544718,0
320,13.605566,14.799224,0
321,8.714933,7.240474,0
322,17.19407,16.672484,0
323,10.565596,8.12731,0
324,9.678412,10.65138,0
325,9.612101,9.102327,0
326,7.230887,5.580994,0
327,15.988822,20.820328,0
328,9.484019,9.036618,0
329,8.217233,6.58898,0
330,16.532331,15.453684,0
331,9.689847,14.233059,0
332,9.698614,11.084531,0
333,7.9033833,8.557038,0
334,11.130631,11.306297,0
335,13.274929,12.480835,0
336,13.32728,13.909879,0
337,7.7809,9.641683,0
338,13.084028,17.115902,0
339,10.195851,12.042208,0
340,9.679718,12.52966,0
341,12.919699,16.406342,0
342,11.031039,9.392083,0
343,6.828641,6.394022,0
344,9.753195,10.925621,0
345,6.8014803,9.244695,0
346,8.154914,8.962696,0
347,9.980877,12.321925,0
348,6.4768195,8.781428,0
349,7.4038353,6.802418,0
350,10.933502,11.02099,0
351,9.677903,8.639516,0
352,13.145129,15.289869,0
353,11.221367,12.541067,0
354,16.35558,15.954597,0
355,7.4750714,7.371435,0
356,8.7419,7.615103,0
357,15.57341,13.47456,0
358,10.545523,9.561829,0
359,6.5154223,6.221537,0
360,8.862684,8.713552,0
361,8.538129,8.280857,0
362,8.727696,10.509012,0
363,8.698279,7.032397,0
0,13.52577,14.596509,1
1,9.661194,8.488934,1
2,9.772917,10.985854,1
3,16.82173,16.715833,1
4,7.453272,6.32877,1
5,7.562967,8.261122,1
6,18.175135,12.841546,1
7,8.183296,8.201003,1
8,12.660246,13.049965,1
9,6.6831875,11.806753,1
10,10.146919,7.853524,1
11,12.241365,11.02099,1
12,16.604036,10.950376,1
13,16.046394,12.910677,1
14,13.765733,13.827743,1
15,14.073301,16.489276,1
16,13.751338,10.621149,1
17,9.302955,13.113278,1
18,9.717907,9.753251,1
19,10.4470825,12.85535,1
20,16.359177,11.341318,1
21,7.044552,6.076317,1
22,7.246136,6.457449,1
23,10.867658,10.10381,1
24,7.6249695,12.48574,1
25,9.445975,9.268993,1
26,6.0766563,6.966233,1
27,13.709759,9.151608,1
28,15.606574,16.034565,1
29,8.50282,12.59263,1
30,12.266641,14.462468,1
31,8.536205,10.311886,1
32,10.107932,6.45973,1
33,9.519932,14.353639,1
34,12.001313,7.774469,1
35,7.6552324,9.389801,1
36,8.546163,12.256331,1
37,16.042143,16.940223,1
38,13.082542,10.966689,1
39,6.373898,5.361966,1
40,11.303094,15.888888,1
41,7.2908835,7.859342,1
42,12.264698,9.986196,1
43,7.3594613,6.517796,1
44,11.314262,15.316678,1
45,9.493749,8.828542,1
46,7.1721864,8.874515,1
47,12.126783,17.261122,1
48,11.776293,8.704654,1
49,10.391271,8.882728,1
50,16.38967,16.075633,1
51,7.4902315,10.096052,1
52,8.019224,10.627195,1
53,7.343861,9.567191,1
54,15.404285,13.753935,1
55,8.4141,7.152407,1
56,7.7902493,10.287816,1
57,16.443579,20.366073,1
58,10.3854265,10.821697,1
59,17.667574,12.959274,1
60,15.770539,20.412388,1
61,12.152339,10.043805,1
62,8.281494,7.20511,1
63,10.954494,12.52966,1
64,14.580008,12.899269,1
65,8.233502,8.713552,1
66,9.751368,9.679443,1
67,15.41067,15.325005,1
68,8.972286,11.796372,1
69,10.567782,11.09765,1
70,9.530814,5.350901,1
71,9.646766,11.825918,1
72,6.000717,5.643851,1
73,11.244823,12.448094,1
74,8.6834755,12.118982,1
75,16.967941,14.58031,1
76,9.627655,10.681496,1
77,7.3011827,10.449235,1
78,13.096981,15.651266,1
79,7.720889,5.362537,1
80,7.5484457,9.301619,1
81,16.649235,15.453684,1
82,9.944238,9.561829,1
83,15.820272,14.410449,1
84,8.137598,5.041409,1
85,10.924496,17.042094,1
86,12.36152,12.784166,1
87,11.047502,9.862879,1
88,8.23175,9.526579,1
89,6.966088,5.444558,1
90,9.292243,11.306297,1
91,12.095512,12.40965,1
92,9.110753,7.013347,1
93,8.063436,9.953228,1
94,8.414126,5.061259,1
95,8.021708,6.635523,1
96,8.966272,12.037417,1
97,11.303544,15.155258,1
98,11.146527,8.6637,1
99,7.2833195,5.846452,1
100,8.983831,8.986767,1
101,10.450923,8.858658,1
102,8.5857935,11.642596,1
103,15.1198845,17.795003,1
104,4.6470847,10.723134,1
105,11.879501,10.823864,1
106,9.442103,6.079853,1
107,8.218923,9.477412,1
108,11.942649,16.527264,1
109,8.087519,6.12845,1
110,11.278048,10.24401,1
111,10.272865,13.093429,1
112,8.095113,12.392653,1
113,8.314679,5.616472,1
114,10.551549,10.096167,1
115,12.608919,8.905201,1
116,6.950287,6.289984,1
117,9.995201,9.33493,1
118,15.720567,19.286561,1
119,8.170074,10.008441,1
120,13.120756,8.335272,1
121,8.654103,7.599247,1
122,8.7296095,5.07164,1
123,9.52202,12.800593,1
124,14.051438,11.087268,1
125,18.475365,15.648414,1
126,12.063792,10.599361,1
127,15.022938,13.783937,1
128,9.429699,5.712297,1
129,9.0321045,10.764202,1
130,12.234576,13.59514,1
131,7.405274,6.087383,1
132,14.031213,14.024982,1
133,12.098722,13.942276,1
134,8.884996,5.247547,1
135,8.855114,8.535021,1
136,11.060179,10.28793,1
137,9.888036,11.300821,1
138,7.1289287,5.821811,1
139,14.968088,13.099703,1
140,7.562011,9.093543,1
141,7.206139,7.59879,1
142,13.459715,15.747091,1
143,16.271736,13.851813,1
144,8.757293,6.429614,1
145,18.948736,19.793178,1
146,13.600839,15.615674,1
147,10.520293,13.9449,1
148,8.217911,8.885922,1
149,11.7797785,8.672484,1
150,8.249313,8.237166,1
151,14.013476,15.779374,1
152,8.791123,7.746976,1
153,7.6259475,7.136093,1
154,8.785931,6.333789,1
155,10.219372,11.021446,1
156,7.4037256,10.788272,1
157,6.184141,7.81508,1
158,7.884204,9.102213,1
159,11.248226,11.133127,1
160,11.141792,7.714008,1
161,9.886314,13.62788,1
162,9.577286,10.273556,1
163,9.630019,9.504449,1
164,10.910747,12.480835,1
165,11.007878,9.137348,1
166,15.932808,13.178986,1
167,6.988719,6.361168,1
168,6.374563,7.437257,1
169,10.536972,10.123089,1
170,11.182526,9.901665,1
171,8.505451,8.554186,1
172,7.89407,5.312571,1
173,7.16388,6.769678,1
174,11.362347,12.097535,1
175,11.610144,11.256787,1
176,7.5022,11.81759,1
177,14.944751,20.297399,1
178,5.647812,6.191307,1
179,8.993007,5.594569,1
180,8.277566,6.629477,1
181,10.7278,15.234542,1
182,9.400596,9.036162,1
183,7.094087,5.386493,1
184,11.09786,9.387063,1
185,5.726488,7.949121,1
186,9.636062,8.560232,1
187,14.803139,14.367214,1
188,10.274733,10.898357,1
189,7.3110485,11.842915,1
190,9.921123,9.157084,1
191,10.408941,8.532397,1
192,7.723757,5.55624,1
193,12.552448,13.077116,1
194,14.33997,14.213324,1
195,10.138592,10.977298,1
196,10.434745,12.625941,1
197,10.462006,9.337326,1
198,11.712209,9.603353,1
199,14.512662,20.927104,1
200,16.279562,17.07164,1
201,16.908543,14.144877,1
202,6.3523493,5.055213,1
203,8.505206,11.092744,1
204,8.00407,9.808008,1
205,11.129993,7.377481,1
206,8.410783,5.862993,1
207,9.063705,8.515856,1
208,9.215131,7.439995,1
209,7.281892,7.596509,1
210,11.798022,11.998859,1
211,7.1050854,6.539698,1
212,7.269896,6.969541,1
213,8.486568,13.041638,1
214,7.836578,7.120009,1
215,10.388213,8.248003,1
216,9.35703,11.429614,1
217,15.407744,19.204882,1
218,9.17414,8.53023,1
219,15.313176,21.222792,1
220,9.096982,8.444672,1
221,9.135828,7.828656,1
222,7.522349,8.089322,1
223,12.345028,9.430527,1
224,10.084526,8.809148,1
225,8.225764,7.073579,1
226,7.2516236,9.986652,1
227,10.103779,10.741843,1
228,12.039917,11.960757,1
229,8.076807,7.730207,1
230,7.589511,8.737622,1
231,9.695352,9.48825,1
232,7.6799483,5.761578,1
233,13.534685,17.953798,1
234,7.6436014,8.598562,1
235,11.307358,9.756673,1
236,14.462017,13.507529,1
237,7.894551,9.255076,1
238,16.059345,17.732032,1
239,11.034351,16.329682,1
240,11.763195,13.219598,1
241,10.266471,17.203855,1
242,10.053224,11.648528,1
243,9.23597,10.569244,1
244,16.619093,19.632101,1
245,9.956731,11.240018,1
246,10.42659,8.852612,1
247,16.458748,17.526123,1
248,9.271421,6.456992,1
249,7.9473186,9.600616,1
250,10.141418,11.527378,1
251,10.857754,9.066735,1
252,11.283211,10.008555,1
253,8.503479,7.615103,1
254,6.6408224,7.371891,1
255,10.269669,8.948437,1
256,13.25596,17.805498,1
257,6.6165714,9.649326,1
258,15.435542,19.349874,1
259,13.551636,11.053844,1
260,10.961354,7.826488,1
261,6.983277,6.552931,1
262,8.649338,10.898357,1
263,10.526855,8.565023,1
264,6.6992803,6.348163,1
265,8.775695,8.781428,1
266,9.488585,10.155829,1
267,8.288956,10.964065,1
268,9.883843,9.063997,1
269,8.756739,8.639516,1
270,6.173329,11.234998,1
271,9.553536,9.876568,1
272,11.087423,11.527948,1
273,7.0041595,6.394022,1
274,12.538749,15.289869,1
275,9.232938,16.48574,1
276,16.130445,20.841775,1
277,12.705745,13.326716,1
278,9.474508,14.514373,1
279,8.782118,9.400182,1
280,12.423517,10.561715,1
281,8.106642,7.131074,1
282,6.6912265,7.70819,1
283,15.92345,17.446725,1
284,7.758761,7.314054,1
285,12.303308,12.5,1
286,10.05444,7.365959,1
287,9.592799,8.422997,1
288,14.192786,12.13039,1
289,17.047258,16.888204,1
290,10.803858,11.475587,1
291,8.060642,9.102327,1
292,8.763501,11.05989,1
293,9.058996,9.509696,1
294,8.005654,8.630846,1
295,9.604006,9.939995,1
296,14.219137,13.663586,1
297,7.353168,8.74036,1
298,6.5429354,10.578028,1
299,11.1263,6.00308,1
300,13.798275,12.299566,1
301,8.046326,8.946269,1
302,7.8495116,7.774469,1
303,7.367986,7.560346,1
304,6.2138743,6.259981,1
305,10.476295,8.87999,1
306,7.3447886,8.806068,1
307,17.165203,17.707392,1
308,16.5462,17.447296,1
309,9.66827,11.177503,1
310,11.082622,9.898471,1
311,11.88127,16.028405,1
312,14.7025795,11.85649,1
313,7.364375,6.204996,1
314,7.38309,8.034109,1
315,7.4777284,8.151836,1
316,16.00296,20.998174,1
317,5.758099,7.528177,1
318,9.680066,7.620693,1
319,9.263437,10.925621,1
320,9.09173,9.436344,1
321,12.274387,14.150924,1
322,7.0649395,6.514487,1
323,6.3413105,6.189253,1
324,8.55582,7.957449,1
325,13.835378,15.224161,1
326,7.168639,8.428815,1
327,17.893589,16.0154,1
328,9.4537325,10.131759,1
329,10.071129,10.533766,1
330,7.922798,6.229751,1
331,9.728495,6.235227,1
332,7.018969,6.411019,1
333,8.784811,10.736139,1
334,10.352377,12.445014,1
335,11.971342,13.019621,1
336,9.011959,8.499543,1
337,7.2367435,7.798539,1
338,9.472737,9.65754,1
339,18.051104,17.674652,1
340,8.3008375,8.13039,1
341,13.201973,14.451973,1
342,8.597811,9.896189,1
343,8.928406,10.98882,1
344,6.9513555,7.068104,1
345,6.881081,5.584302,1
346,11.634212,11.08955,1
347,9.603068,11.780173,1
348,8.713725,8.444558,1
349,6.9542446,5.838923,1
350,11.72036,16.285991,1
351,8.885884,10.374857,1
352,9.208432,8.579397,1
353,12.005758,12.163244,1
354,10.313409,9.545288,1
355,8.309442,6.993611,1
356,8.708913,5.784052,1
357,6.6623616,9.189938,1
358,12.973871,12.08647,1
359,8.357237,7.377595,1
360,6.401102,8.644535,1
361,10.191936,7.842459,1
362,9.110787,8.74093,1
363,8.997645,7.407141,1
0,11.152986,9.107232,2
1,8.7459345,11.459616,2
2,11.355005,8.858658,2
3,9.335704,9.487793,2
4,9.956435,6.45973,2
5,9.036635,6.218913,2
6,15.713738,17.348163,2
7,5.1608706,7.105863,2
8,12.257339,11.248916,2
9,7.0356708,8.365274,2
10,14.1906185,15.837554,2
11,9.597056,7.382956,2
12,8.287859,9.2577,2
13,15.899988,12.40965,2
14,8.116372,5.654802,2
15,7.262413,9.567191,2
16,11.77494,9.627538,2
17,13.510158,14.107232,2
18,6.286447,6.452201,2
19,8.523628,14.117955,2
20,9.079133,9.553844,2
21,16.109646,15.730093,2
22,5.1260676,5.2966,2
23,12.865001,10.189253,2
24,7.068689,12.48574,2
25,12.903345,21.216746,2
26,7.177327,8.48072,2
27,13.698064,8.860825,2
28,12.225202,10.352954,2
29,6.4418435,12.52464,2
30,8.468657,7.494638,2
31,11.601125,10.977298,2
32,7.9375196,12.118982,2
33,12.124145,11.31451,2
34,9.726855,9.824549,2
35,6.954768,7.068104,2
36,7.7621694,8.510951,2
37,9.35986,11.3906,2
38,5.4657626,5.674081,2
39,11.157529,9.094227,2
40,7.9885,10.287816,2
41,17.069826,17.51791,2
42,9.149774,7.439995,2
43,12.02944,8.565023,2
44,4.3364735,7.314054,2
45,7.678003,7.81508,2
46,7.2062926,8.089436,2
47,9.699307,10.835158,2
48,6.9906197,8.630846,2
49,9.327813,7.90851,2
50,6.6882663,7.068104,2
51,6.3984585,8.584759,2
52,10.755147,12.52464,2
53,16.31746,14.88193,2
54,11.802369,18.090691,2
55,10.872826,10.271275,2
56,12.050156,12.176363,2
57,12.147662,12.836185,2
58,7.4926195,9.293976,2
59,10.308715,11.751996,2
60,8.870005,9.551334,2
61,5.2571993,5.586926,2
62,7.7486033,10.144992,2
63,12.996635,14.407711,2
64,5.9181294,6.53696,2
65,8.963755,12.368583,2
66,13.199115,11.68355,2
67,7.4819164,8.556924,2
68,10.290558,9.427675,2
69,17.919762,17.471252,2
70,11.6072235,11.886721,2
71,7.604964,8.797969,2
72,10.147296,7.645676,2
73,8.070148,5.061259,2
74,9.519757,14.347592,2
75,11.737521,11.08955,2
76,6.741157,6.221537,2
77,13.199467,17.042094,2
78,7.9676185,8.53274,2
79,9.029064,7.272872,2
80,7.0817037,8.003878,2
81,9.814722,11.757472,2
82,8.783178,9.816335,2
83,10.575298,12.256331,2
84,7.6226473,8.256331,2
85,9.527994,9.036618,2
86,7.042267,9.082477,2
87,10.8692045,10.736139,2
88,7.571419,7.174309,2
89,10.951783,12.445014,2
90,13.135105,15.079169,2
91,6.817502,7.407027,2
92,8.005498,6.585671,2
93,12.230746,15.172256,2
94,6.162412,6.517796,2
95,11.606838,17.569815,2
96,17.829567,19.632101,2
97,16.930294,18.881359,2
98,12.979519,12.272758,2
99,14.822637,13.860141,2
100,6.4255986,5.362537,2
101,11.947606,9.890143,2
102,12.583099,6.651266,2
103,5.714593,5.036048,2
104,11.393614,13.942276,2
105,6.3519807,9.118297,2
106,13.426463,12.248117,2
107,9.661606,8.250741,2
108,12.454432,12.942961,2
109,11.321423,13.696326,2
110,14.657644,12.299566,2
111,13.69733,16.379534,2
112,10.987966,8.351471,2
113,11.470379,8.672484,2
114,9.499156,10.755304,2
115,7.879889,6.853981,2
116,8.656118,7.23728,2
117,9.1269,16.141341,2
118,22.31547,14.331622,2
119,8.043616,8.499543,2
120,7.0292525,5.457677,2
121,11.577207,21.419461,2
122,7.6302047,7.437485,2
123,11.172824,12.940223,2
124,14.430969,15.903148,2
125,9.532506,7.382386,2
126,8.313018,9.61921,2
127,9.610555,7.234428,2
128,15.485299,17.345995,2
129,7.936403,10.881473,2
130,5.9631186,5.986082,2
131,5.1967235,8.491216,2
132,7.677528,8.091489,2
133,17.668356,16.456194,2
134,7.2573714,8.368012,2
135,7.631063,9.743098,2
136,11.635618,6.597193,2
137,7.6407886,6.643166,2
138,7.892442,10.196897,2
139,8.0782385,8.808692,2
140,16.090717,13.477412,2
141,5.494195,10.578028,2
142,9.409163,9.572781,2
143,6.3410196,7.777207,2
144,8.290672,8.212525,2
145,5.6482077,5.411248,2
146,7.7840743,10.865046,2
147,7.864693,10.925165,2
148,11.308359,6.419233,2
149,10.639956,13.862879,2
150,11.420125,5.663016,2
151,11.865897,11.366529,2
152,12.25625,16.940223,2
153,17.705746,18.328884,2
154,8.926478,6.582934,2
155,13.644063,14.547798,2
156,10.969192,10.830025,2
157,8.50201,7.719598,2
158,13.997069,12.809034,2
159,10.620987,12.464407,2
160,11.396178,19.656741,2
161,7.8388233,5.712297,2
162,9.424137,8.658224,2
163,10.314424,10.150809,2
164,13.413432,17.263746,2
165,8.280713,12.097535,2
166,7.2882433,8.340748,2
167,7.353801,6.12845,2
168,13.227658,12.853068,2
169,8.139166,7.749828,2
170,9.514111,7.527606,2
171,6.4948378,6.43566,2
172,14.584957,15.888888,2
173,8.592593,10.53696,2
174,10.809097,8.253593,2
175,7.3396406,6.755304,2
176,11.422186,12.48574,2
177,11.851584,8.206365,2
178,10.520012,10.282112,2
179,14.75002,10.964065,2
180,10.046393,10.24401,2
181,8.090992,11.796372,2
182,8.360463,7.730207,2
183,9.84468,11.33858,2
184,14.1794405,13.326374,2
185,8.994408,12.239333,2
186,6.05079,6.489847,2
187,14.145157,13.219598,2
188,8.629827,6.339265,2
189,15.486265,14.799224,2
190,7.0872254,12.745836,2
191,6.771977,5.041409,2
192,8.34629,7.136093,2
193,8.725091,10.561715,2
194,9.809551,10.974903,2
195,8.976221,10.018936,2
196,9.184676,10.14214,2
197,6.7210073,7.437257,2
198,10.6410265,11.689596,2
199,12.136755,10.788729,2
200,7.1557956,7.683892,2
201,9.134047,7.870294,2
202,13.535861,11.434976,2
203,9.9507065,10.46783,2
204,10.840427,13.104608,2
205,8.855392,11.256445,2
206,9.648197,10.270933,2
207,8.010222,5.956422,2
208,13.267413,19.207164,2
209,16.295261,15.486424,2
210,7.093497,6.030002,2
211,14.397852,15.453684,2
212,8.727815,8.488934,2
213,11.479847,14.405544,2
214,7.8696074,8.455624,2
215,17.062334,16.861396,2
216,12.938508,11.180355,2
217,8.426974,7.784964,2
218,10.804156,7.365959,2
219,9.396582,11.084531,2
220,9.388197,8.825347,2
221,15.5430155,16.140885,2
222,7.718758,6.490417,2
223,7.6837044,9.641683,2
224,7.477704,5.353524,2
225,14.25161,15.421172,2
226,6.9314237,10.69028,2
227,9.724888,11.620579,2
228,16.056553,17.066621,2
229,15.384342,11.174195,2
230,19.572794,20.664271,2
231,16.598915,14.816221,2
232,11.336476,12.48072,2
233,6.50042,7.859342,2
234,10.393911,10.679215,2
235,19.114994,7.226899,2
236,6.9337096,6.400068,2
237,15.171847,13.521218,2
238,8.727172,7.620693,2
239,5.3694158,7.486995,2
240,9.958068,11.229066,2
241,7.007498,5.800479,2
242,13.538132,12.904631,2
243,8.9537525,12.576203,2
244,14.93774,17.989276,2
245,16.718493,20.366073,2
246,11.75966,15.155258,2
247,6.3159018,7.966119,2
248,6.889114,8.724503,2
249,10.8895855,6.386379,2
250,9.981272,10.273556,2
251,10.921975,10.788272,2
252,6.046259,6.61362,2
253,15.393642,16.715833,2
254,10.384277,8.211955,2
255,9.211882,8.280857,2
256,9.781696,11.007985,2
257,16.163221,16.836185,2
