,y_pred,y_test,run
322,10.860183,6.514487,1
323,10.435547,6.189253,1
324,10.520145,7.957449,1
325,11.40131,15.224161,1
326,10.215525,8.428815,1
327,11.516246,16.0154,1
328,10.6638155,10.131759,1
329,9.394955,10.533766,1
330,10.120719,6.229751,1
331,10.540997,6.235227,1
332,10.60824,6.411019,1
333,10.072193,10.736139,1
334,11.0061655,12.445014,1
335,11.011102,13.019621,1
336,10.267452,8.499543,1
337,10.414655,7.798539,1
338,10.733289,9.65754,1
339,11.611713,17.674652,1
340,10.50487,8.13039,1
341,11.318329,14.451973,1
342,11.292147,9.896189,1
343,11.046648,10.98882,1
344,10.962084,7.068104,1
345,10.759922,5.584302,1
346,11.213279,11.08955,1
347,10.614952,11.780173,1
348,11.33447,8.444558,1
349,10.581834,5.838923,1
350,11.215877,16.285991,1
351,10.827926,10.374857,1
352,10.0860615,8.579397,1
353,9.447041,12.163244,1
354,10.764776,9.545288,1
355,10.851751,6.993611,1
356,11.418721,5.784052,1
357,10.975795,9.189938,1
358,11.180013,12.08647,1
359,10.259877,7.377595,1
360,10.386162,8.644535,1
361,11.0681715,7.842459,1
362,10.83665,8.74093,1
363,10.412196,7.407141,1
0,10.8060665,9.107232,2
1,10.296576,11.459616,2
2,10.058756,8.858658,2
3,9.112271,9.487793,2
4,10.285747,6.45973,2
5,9.130461,6.218913,2
6,11.107339,17.348163,2
7,10.057845,7.105863,2
8,10.778745,11.248916,2
9,9.267542,8.365274,2
10,11.046708,15.837554,2
11,9.657632,7.382956,2
12,9.991593,9.2577,2
13,10.964402,12.40965,2
14,8.896159,5.654802,2
15,9.529002,9.567191,2
16,10.634226,9.627538,2
17,10.884685,14.107232,2
18,9.807503,6.452201,2
19,9.7638235,14.117955,2
20,10.204695,9.553844,2
21,10.8607855,15.730093,2
22,9.931897,5.2966,2
23,11.045485,10.189253,2
24,10.411977,12.48574,2
25,10.461228,21.216746,2
26,9.606505,8.48072,2
27,10.98388,8.860825,2
28,9.759601,10.352954,2
29,10.043505,12.52464,2
30,9.9310255,7.494638,2
31,10.686987,10.977298,2
32,10.0613985,12.118982,2
33,10.429924,11.31451,2
34,10.787845,9.824549,2
35,10.206918,7.068104,2
36,9.809339,8.510951,2
37,10.407855,11.3906,2
38,9.209674,5.674081,2
39,9.856205,9.094227,2
40,9.682538,10.287816,2
41,10.957849,17.51791,2
42,10.237971,7.439995,2
43,9.529122,8.565023,2
44,9.617415,7.314054,2
45,9.084596,7.81508,2
46,9.884425,8.089436,2
47,10.658587,10.835158,2
48,9.955734,8.630846,2
49,10.945185,7.90851,2
50,9.474936,7.068104,2
51,9.113291,8.584759,2
52,10.601016,12.52464,2
53,10.273957,14.88193,2
54,10.310677,18.090691,2
55,10.2475195,10.271275,2
56,9.806369,12.176363,2
57,10.6077,12.836185,2
58,9.259504,9.293976,2
59,9.306777,11.751996,2
60,10.206437,9.551334,2
61,9.483264,5.586926,2
62,10.472953,10.144992,2
63,10.408776,14.407711,2
64,9.101135,6.53696,2
65,9.974689,12.368583,2
66,10.586181,11.68355,2
67,10.577866,8.556924,2
68,10.555514,9.427675,2
69,11.297309,17.471252,2
70,10.888545,11.886721,2
71,9.243878,8.797969,2
72,9.086822,7.645676,2
73,10.005474,5.061259,2
74,9.929501,14.347592,2
75,10.9072895,11.08955,2
76,9.174346,6.221537,2
77,10.689077,17.042094,2
78,9.931767,8.53274,2
79,10.338834,7.272872,2
80,10.215935,8.003878,2
81,9.861776,11.757472,2
82,10.277681,9.816335,2
83,9.7913475,12.256331,2
84,9.931205,8.256331,2
85,10.562533,9.036618,2
86,9.97809,9.082477,2
87,9.117947,10.736139,2
88,9.18396,7.174309,2
89,10.689128,12.445014,2
90,10.535803,15.079169,2
91,9.796515,7.407027,2
92,10.450267,6.585671,2
93,10.568769,15.172256,2
94,10.237138,6.517796,2
95,10.327849,17.569815,2
96,11.737715,19.632101,2
97,11.503348,18.881359,2
98,10.645874,12.272758,2
99,10.945388,13.860141,2
100,9.951085,5.362537,2
101,10.473447,9.890143,2
102,9.022847,6.651266,2
103,9.852097,5.036048,2
104,10.612665,13.942276,2
105,9.988285,9.118297,2
106,10.62065,12.248117,2
107,10.418406,8.250741,2
108,10.763169,12.942961,2
109,10.424666,13.696326,2
110,10.812196,12.299566,2
111,10.837246,16.379534,2
112,9.966833,8.351471,2
113,10.290057,8.672484,2
114,10.029879,10.755304,2
115,9.191867,6.853981,2
116,10.146952,7.23728,2
117,9.848657,16.141341,2
118,12.225675,14.331622,2
119,9.312323,8.499543,2
120,9.253371,5.457677,2
121,9.073616,21.419461,2
122,10.219121,7.437485,2
123,10.913458,12.940223,2
124,11.107133,15.903148,2
125,9.34617,7.382386,2
126,10.493713,9.61921,2
127,9.202822,7.234428,2
128,11.3973875,17.345995,2
129,9.17956,10.881473,2
130,9.50701,5.986082,2
131,9.574973,8.491216,2
132,10.050707,8.091489,2
133,11.035767,16.456194,2
134,10.670622,8.368012,2
135,9.537569,9.743098,2
136,9.062539,6.597193,2
137,9.887537,6.643166,2
138,9.7296915,10.196897,2
139,9.729538,8.808692,2
140,11.242893,13.477412,2
141,9.217588,10.578028,2
142,10.769489,9.572781,2
143,8.979904,7.777207,2
144,9.021528,8.212525,2
145,9.245322,5.411248,2
146,10.023499,10.865046,2
147,10.015347,10.925165,2
148,8.882343,6.419233,2
149,9.217596,13.862879,2
150,9.710912,5.663016,2
151,10.492763,11.366529,2
152,10.911919,16.940223,2
153,11.361841,18.328884,2
154,9.215346,6.582934,2
155,10.957864,14.547798,2
156,10.361699,10.830025,2
157,10.401386,7.719598,2
158,10.773555,12.809034,2
159,10.164619,12.464407,2
160,10.745477,19.656741,2
161,9.248219,5.712297,2
162,9.673432,8.658224,2
163,10.371519,10.150809,2
164,10.9786415,17.263746,2
165,10.498732,12.097535,2
166,9.831458,8.340748,2
167,9.037028,6.12845,2
168,9.552523,12.853068,2
169,9.361497,7.749828,2
170,10.312339,7.527606,2
171,10.026059,6.43566,2
172,11.110828,15.888888,2
173,9.572302,10.53696,2
174,10.692465,8.253593,2
175,9.789224,6.755304,2
176,10.435161,12.48574,2
177,9.134526,8.206365,2
178,10.311245,10.282112,2
179,10.639953,10.964065,2
180,10.482976,10.24401,2
181,9.882635,11.796372,2
182,10.546268,7.730207,2
183,9.365237,11.33858,2
184,11.126434,13.326374,2
185,10.492313,12.239333,2
186,9.381978,6.489847,2
187,10.935745,13.219598,2
188,9.349665,6.339265,2
189,10.758998,14.799224,2
190,10.174425,12.745836,2
191,9.1800165,5.041409,2
192,9.534998,7.136093,2
193,10.589729,10.561715,2
194,11.127135,10.974903,2
195,10.192824,10.018936,2
196,10.076966,10.14214,2
197,8.989536,7.437257,2
198,10.259322,11.689596,2
199,10.647788,10.788729,2
200,10.180838,7.683892,2
201,10.91607,7.870294,2
202,11.086962,11.434976,2
203,10.008462,10.46783,2
204,10.634944,13.104608,2
205,9.182867,11.256445,2
206,10.313825,10.270933,2
207,10.109972,5.956422,2
208,10.75345,19.207164,2
209,11.325641,15.486424,2
210,10.216161,6.030002,2
211,10.958608,15.453684,2
212,10.310962,8.488934,2
213,10.232631,14.405544,2
214,9.341034,8.455624,2
215,11.294839,16.861396,2
216,10.661079,11.180355,2
217,8.938095,7.784964,2
218,9.086975,7.365959,2
219,10.436112,11.084531,2
220,9.702762,8.825347,2
221,11.270483,16.140885,2
222,9.07579,6.490417,2
223,9.474881,9.641683,2
224,9.6601095,5.353524,2
225,10.845476,15.421172,2
226,9.255508,10.69028,2
227,9.983604,11.620579,2
228,11.172144,17.066621,2
229,10.813054,11.174195,2
230,11.304061,20.664271,2
231,11.09666,14.816221,2
232,10.858852,12.48072,2
233,10.180423,7.859342,2
234,9.798275,10.679215,2
235,12.155696,7.226899,2
236,9.643632,6.400068,2
237,10.225073,13.521218,2
238,10.39716,7.620693,2
239,9.386395,7.486995,2
240,9.507187,11.229066,2
241,9.963991,5.800479,2
242,11.082365,12.904631,2
243,9.98015,12.576203,2
244,11.092373,17.989276,2
245,10.3942995,20.366073,2
246,11.09304,15.155258,2
247,10.154558,7.966119,2
248,9.303402,8.724503,2
249,10.46526,6.386379,2
250,9.40317,10.273556,2
251,10.603597,10.788272,2
252,9.982037,6.61362,2
253,10.907625,16.715833,2
254,9.374229,8.211955,2
255,8.876566,8.280857,2
256,9.151292,11.007985,2
257,10.842786,16.836185,2
258,9.578703,11.103582,2
259,10.392665,10.65138,2
260,10.711039,9.707278,2
261,10.073112,9.551334,2
262,10.843329,15.984713,2
263,9.146603,5.419803,2
264,10.919367,9.652635,2
265,9.630803,8.874515,2
266,9.856694,18.646018,2
