,y_pred,y_test,run
189,9.834017,11.344056,0
190,9.8346615,12.256331,0
191,9.832066,6.667693,0
192,9.83327,5.454939,0
193,9.832845,7.528177,0
194,9.834251,16.365845,0
195,9.834692,13.545402,0
196,9.83293,5.892881,0
197,9.83273,9.219712,0
198,9.832649,6.235227,0
199,9.834502,14.271389,0
200,9.833893,9.846338,0
201,9.833321,10.131759,0
202,9.833439,5.422085,0
203,9.830676,7.752566,0
204,9.832064,12.415012,0
205,9.832277,11.02156,0
206,9.833995,18.482203,0
207,9.833763,17.381587,0
208,9.831018,17.813483,0
209,9.834507,14.816221,0
210,9.833606,9.605521,0
211,9.833177,11.727926,0
212,9.832933,13.460871,0
213,9.833205,7.979808,0
214,9.833136,7.710928,0
215,9.832644,9.159251,0
216,9.8313675,6.103924,0
217,9.831451,10.834816,0
218,9.831828,8.976157,0
219,9.831731,8.535021,0
220,9.833721,10.807894,0
221,9.832283,14.353639,0
222,9.832604,13.428017,0
223,9.831135,9.775268,0
224,9.833076,18.36402,0
225,9.832719,8.803331,0
226,9.833586,6.45973,0
227,9.832978,8.368012,0
228,9.8323765,15.903148,0
229,9.833779,12.58704,0
230,9.831429,6.585671,0
231,9.833658,8.746292,0
232,9.832313,7.317134,0
233,9.832541,6.744581,0
234,9.830848,10.755304,0
235,9.832912,8.215149,0
236,9.831639,6.539698,0
237,9.832743,6.846338,0
238,9.832492,5.701232,0
239,9.831584,6.86767,0
240,9.831509,7.595824,0
241,9.830392,9.808236,0
242,9.833555,10.109171,0
243,9.832185,7.068104,0
244,9.833633,18.133926,0
245,9.832253,11.324891,0
246,9.833388,7.913415,0
247,9.8332405,11.68355,0
248,9.832541,10.374857,0
249,9.832217,16.322039,0
250,9.831779,12.466575,0
251,9.833933,9.468628,0
252,9.834469,13.783937,0
253,9.8329315,9.342687,0
254,9.833292,16.587497,0
255,9.832814,14.115446,0
256,9.832506,7.645676,0
257,9.833411,8.56297,0
258,9.831922,6.32877,0
259,9.833148,12.745836,0
260,9.832399,8.398129,0
261,9.832948,6.257015,0
262,9.831828,8.959958,0
263,9.830907,9.337326,0
264,9.833385,16.757357,0
265,9.832974,9.036162,0
266,9.833756,14.564339,0
267,9.834341,20.998174,0
268,9.832416,16.285991,0
269,9.831561,9.082477,0
270,9.832217,7.382956,0
271,9.833527,11.248916,0
272,9.83254,17.51791,0
273,9.832731,8.666438,0
274,9.83249,7.13096,0
275,9.832684,14.107232,0
276,9.833018,13.507529,0
277,9.8335285,15.888888,0
278,9.832997,9.375998,0
279,9.832369,9.318161,0
280,9.831885,7.888888,0
281,9.832842,9.472051,0
282,9.83431,15.672598,0
283,9.834365,15.319872,0
284,9.834086,12.122062,0
285,9.830545,11.429614,0
286,9.833986,13.326716,0
287,9.833116,16.445242,0
288,9.832191,11.758042,0
289,9.832705,12.52464,0
290,9.832011,8.261122,0
291,9.832251,10.14214,0
292,9.833324,9.436344,0
293,9.832296,10.153547,0
294,9.831779,7.401551,0
295,9.8335285,14.369267,0
296,9.832852,10.405658,0
297,9.833678,16.663814,0
298,9.830544,5.120921,0
299,9.832032,6.39174,0
300,9.832922,9.282454,0
301,9.833285,14.259981,0
302,9.831418,13.30219,0
303,9.832801,11.100958,0
304,9.833081,15.180355,0
305,9.832647,15.984713,0
306,9.83469,8.792835,0
307,9.833533,7.599247,0
308,9.834061,13.827743,0
309,9.832001,9.942162,0
310,9.831857,7.738307,0
311,9.834414,16.141341,0
312,9.833486,7.957449,0
313,9.832087,5.641113,0
314,9.832573,6.43566,0
315,9.829098,15.029545,0
316,9.832851,13.994866,0
317,9.832856,11.541752,0
318,9.833347,9.14271,0
319,9.832509,6.544718,0
320,9.832865,14.799224,0
321,9.8322315,7.240474,0
322,9.834166,16.672484,0
323,9.833543,8.12731,0
324,9.831891,10.65138,0
325,9.832123,9.102327,0
326,9.831837,5.580994,0
327,9.833817,20.820328,0
328,9.832914,9.036618,0
329,9.830273,6.58898,0
330,9.832575,15.453684,0
331,9.832171,14.233059,0
332,9.833992,11.084531,0
333,9.832504,8.557038,0
334,9.833176,11.306297,0
335,9.832782,12.480835,0
336,9.833449,13.909879,0
337,9.831587,9.641683,0
338,9.83329,17.115902,0
339,9.8297,12.042208,0
340,9.833036,12.52966,0
341,9.832536,16.406342,0
342,9.833518,9.392083,0
343,9.83134,6.394022,0
344,9.832851,10.925621,0
345,9.832944,9.244695,0
346,9.830377,8.962696,0
347,9.832579,12.321925,0
348,9.833039,8.781428,0
349,9.82934,6.802418,0
350,9.832986,11.02099,0
351,9.831555,8.639516,0
352,9.8339815,15.289869,0
353,9.833653,12.541067,0
354,9.833454,15.954597,0
355,9.831243,7.371435,0
356,9.830855,7.615103,0
357,9.833412,13.47456,0
358,9.8328495,9.561829,0
359,9.832308,6.221537,0
360,9.831289,8.713552,0
361,9.828233,8.280857,0
362,9.832764,10.509012,0
363,9.83358,7.032397,0
0,10.337399,14.596509,1
1,10.333618,8.488934,1
2,10.334771,10.985854,1
3,10.3341875,16.715833,1
4,10.335261,6.32877,1
5,10.330233,8.261122,1
6,10.336268,12.841546,1
7,10.332246,8.201003,1
8,10.33159,13.049965,1
9,10.334426,11.806753,1
10,10.33439,7.853524,1
11,10.332498,11.02099,1
12,10.33456,10.950376,1
13,10.332393,12.910677,1
14,10.336019,13.827743,1
15,10.332535,16.489276,1
16,10.334519,10.621149,1
17,10.334698,13.113278,1
18,10.33335,9.753251,1
19,10.332148,12.85535,1
20,10.334791,11.341318,1
21,10.333221,6.076317,1
22,10.3356905,6.457449,1
23,10.334868,10.10381,1
24,10.332213,12.48574,1
25,10.336016,9.268993,1
26,10.336286,6.966233,1
27,10.337627,9.151608,1
28,10.335084,16.034565,1
29,10.333754,12.59263,1
30,10.336952,14.462468,1
31,10.333007,10.311886,1
32,10.335225,6.45973,1
33,10.3341055,14.353639,1
34,10.330699,7.774469,1
35,10.331802,9.389801,1
36,10.333017,12.256331,1
37,10.334974,16.940223,1
38,10.333228,10.966689,1
39,10.334783,5.361966,1
40,10.33305,15.888888,1
41,10.33591,7.859342,1
42,10.335542,9.986196,1
43,10.33317,6.517796,1
44,10.335151,15.316678,1
45,10.331863,8.828542,1
46,10.329708,8.874515,1
47,10.332555,17.261122,1
48,10.334516,8.704654,1
49,10.3364935,8.882728,1
50,10.333425,16.075633,1
51,10.331476,10.096052,1
52,10.331781,10.627195,1
53,10.3342495,9.567191,1
54,10.335886,13.753935,1
55,10.329591,7.152407,1
56,10.335418,10.287816,1
57,10.336104,20.366073,1
58,10.332235,10.821697,1
59,10.341813,12.959274,1
60,10.333746,20.412388,1
61,10.334059,10.043805,1
62,10.32675,7.20511,1
63,10.332864,12.52966,1
64,10.333348,12.899269,1
65,10.333985,8.713552,1
66,10.334841,9.679443,1
67,10.337031,15.325005,1
68,10.33489,11.796372,1
69,10.334829,11.09765,1
70,10.318821,5.350901,1
71,10.335902,11.825918,1
72,10.3326025,5.643851,1
73,10.335863,12.448094,1
74,10.330664,12.118982,1
75,10.3343115,14.58031,1
76,10.3352,10.681496,1
77,10.33215,10.449235,1
78,10.330443,15.651266,1
79,10.330967,5.362537,1
80,10.327234,9.301619,1
81,10.335072,15.453684,1
82,10.335609,9.561829,1
83,10.336388,14.410449,1
84,10.333514,5.041409,1
85,10.334383,17.042094,1
86,10.335127,12.784166,1
87,10.327246,9.862879,1
88,10.335194,9.526579,1
89,10.3338175,5.444558,1
90,10.330182,11.306297,1
91,10.332263,12.40965,1
92,10.33416,7.013347,1
93,10.330954,9.953228,1
94,10.334185,5.061259,1
95,10.328657,6.635523,1
96,10.336172,12.037417,1
97,10.337176,15.155258,1
98,10.333535,8.6637,1
99,10.335542,5.846452,1
100,10.334988,8.986767,1
101,10.334805,8.858658,1
102,10.33695,11.642596,1
103,10.336735,17.795003,1
104,10.335422,10.723134,1
105,10.33624,10.823864,1
106,10.331606,6.079853,1
107,10.33213,9.477412,1
108,10.332033,16.527264,1
109,10.32951,6.12845,1
110,10.33313,10.24401,1
111,10.334629,13.093429,1
112,10.333793,12.392653,1
113,10.331258,5.616472,1
114,10.333565,10.096167,1
115,10.333925,8.905201,1
116,10.331463,6.289984,1
117,10.336052,9.33493,1
118,10.3329935,19.286561,1
119,10.333518,10.008441,1
120,10.317027,8.335272,1
121,10.3344145,7.599247,1
122,10.327959,5.07164,1
123,10.334465,12.800593,1
124,10.335279,11.087268,1
125,10.336509,15.648414,1
126,10.334492,10.599361,1
127,10.335113,13.783937,1
128,10.329775,5.712297,1
129,10.334566,10.764202,1
130,10.331491,13.59514,1
131,10.337877,6.087383,1
132,10.336635,14.024982,1
133,10.334195,13.942276,1
134,10.333557,5.247547,1
135,10.334054,8.535021,1
136,10.330714,10.28793,1
137,10.331984,11.300821,1
138,10.33418,5.821811,1
139,10.333701,13.099703,1
140,10.330667,9.093543,1
141,10.328565,7.59879,1
142,10.334016,15.747091,1
143,10.333759,13.851813,1
144,10.332856,6.429614,1
145,10.339309,19.793178,1
146,10.335681,15.615674,1
147,10.328634,13.9449,1
148,10.33448,8.885922,1
149,10.335814,8.672484,1
150,10.33188,8.237166,1
151,10.333751,15.779374,1
152,10.334655,7.746976,1
153,10.328585,7.136093,1
154,10.33225,6.333789,1
155,10.332004,11.021446,1
156,10.335611,10.788272,1
157,10.328772,7.81508,1
158,10.333314,9.102213,1
159,10.333929,11.133127,1
160,10.333707,7.714008,1
161,10.333121,13.62788,1
162,10.335844,10.273556,1
163,10.335282,9.504449,1
164,10.334606,12.480835,1
165,10.335508,9.137348,1
166,10.332817,13.178986,1
167,10.331146,6.361168,1
168,10.336674,7.437257,1
169,10.333189,10.123089,1
170,10.332558,9.901665,1
171,10.335472,8.554186,1
172,10.331543,5.312571,1
173,10.328467,6.769678,1
174,10.331885,12.097535,1
175,10.334343,11.256787,1
176,10.333614,11.81759,1
177,10.336183,20.297399,1
178,10.331505,6.191307,1
179,10.33597,5.594569,1
180,10.333795,6.629477,1
181,10.336718,15.234542,1
182,10.332126,9.036162,1
183,10.332785,5.386493,1
184,10.33267,9.387063,1
185,10.333926,7.949121,1
186,10.33374,8.560232,1
187,10.332334,14.367214,1
188,10.332653,10.898357,1
189,10.335084,11.842915,1
190,10.336542,9.157084,1
191,10.333953,8.532397,1
192,10.334092,5.55624,1
193,10.335877,13.077116,1
194,10.335507,14.213324,1
195,10.332001,10.977298,1
196,10.334796,12.625941,1
197,10.323909,9.337326,1
198,10.336638,9.603353,1
199,10.331976,20.927104,1
200,10.333389,17.07164,1
201,10.334799,14.144877,1
202,10.332744,5.055213,1
203,10.330434,11.092744,1
204,10.334362,9.808008,1
205,10.335347,7.377481,1
206,10.332583,5.862993,1
207,10.334973,8.515856,1
208,10.329011,7.439995,1
209,10.335619,7.596509,1
210,10.331716,11.998859,1
211,10.331086,6.539698,1
212,10.3326845,6.969541,1
213,10.332891,13.041638,1
214,10.3352785,7.120009,1
215,10.334402,8.248003,1
216,10.3321905,11.429614,1
217,10.337943,19.204882,1
218,10.3346405,8.53023,1
219,10.334467,21.222792,1
220,10.333971,8.444672,1
221,10.328929,7.828656,1
222,10.334353,8.089322,1
223,10.3342495,9.430527,1
224,10.331303,8.809148,1
225,10.334098,7.073579,1
226,10.336953,9.986652,1
227,10.33468,10.741843,1
228,10.331904,11.960757,1
229,10.3305645,7.730207,1
230,10.330363,8.737622,1
231,10.335418,9.48825,1
232,10.341877,5.761578,1
233,10.3357315,17.953798,1
234,10.33328,8.598562,1
235,10.334062,9.756673,1
236,10.335833,13.507529,1
237,10.333663,9.255076,1
238,10.338591,17.732032,1
239,10.334434,16.329682,1
240,10.332708,13.219598,1
241,10.334812,17.203855,1
242,10.333827,11.648528,1
243,10.328054,10.569244,1
244,10.337525,19.632101,1
245,10.333288,11.240018,1
246,10.332425,8.852612,1
247,10.333604,17.526123,1
248,10.335942,6.456992,1
249,10.335904,9.600616,1
250,10.335007,11.527378,1
251,10.337714,9.066735,1
252,10.329406,10.008555,1
253,10.331935,7.615103,1
254,10.330495,7.371891,1
255,10.333395,8.948437,1
256,10.335505,17.805498,1
257,10.333745,9.649326,1
258,10.3351,19.349874,1
259,10.333671,11.053844,1
260,10.332968,7.826488,1
261,10.334336,6.552931,1
262,10.333319,10.898357,1
263,10.335175,8.565023,1
264,10.333233,6.348163,1
265,10.333924,8.781428,1
266,10.333731,10.155829,1
267,10.335529,10.964065,1
268,10.3324995,9.063997,1
269,10.330783,8.639516,1
270,10.335598,11.234998,1
271,10.33623,9.876568,1
272,10.332528,11.527948,1
273,10.33004,6.394022,1
274,10.335572,15.289869,1
275,10.325921,16.48574,1
276,10.334103,20.841775,1
277,10.333756,13.326716,1
278,10.331393,14.514373,1
279,10.334155,9.400182,1
280,10.335206,10.561715,1
281,10.33612,7.131074,1
282,10.332559,7.70819,1
283,10.33445,17.446725,1
284,10.334912,7.314054,1
285,10.334476,12.5,1
286,10.330244,7.365959,1
287,10.333061,8.422997,1
288,10.335112,12.13039,1
289,10.335949,16.888204,1
290,10.334642,11.475587,1
291,10.332752,9.102327,1
292,10.333883,11.05989,1
293,10.334084,9.509696,1
294,10.335966,8.630846,1
295,10.335543,9.939995,1
296,10.333798,13.663586,1
297,10.328216,8.74036,1
298,10.3339405,10.578028,1
299,10.323745,6.00308,1
300,10.332613,12.299566,1
301,10.329159,8.946269,1
302,10.3335285,7.774469,1
303,10.326637,7.560346,1
304,10.333246,6.259981,1
305,10.329354,8.87999,1
306,10.332434,8.806068,1
307,10.335001,17.707392,1
308,10.336166,17.447296,1
309,10.334846,11.177503,1
310,10.33386,9.898471,1
311,10.332956,16.028405,1
312,10.333481,11.85649,1
313,10.332994,6.204996,1
314,10.33226,8.034109,1
315,10.33108,8.151836,1
316,10.3348675,20.998174,1
317,10.333629,7.528177,1
318,10.331299,7.620693,1
319,10.334227,10.925621,1
320,10.336977,9.436344,1
321,10.333399,14.150924,1
322,10.332794,6.514487,1
323,10.334695,6.189253,1
324,10.335344,7.957449,1
325,10.335394,15.224161,1
326,10.330448,8.428815,1
327,10.339826,16.0154,1
328,10.333187,10.131759,1
329,10.328382,10.533766,1
330,10.334027,6.229751,1
331,10.331579,6.235227,1
332,10.33265,6.411019,1
333,10.335739,10.736139,1
334,10.335949,12.445014,1
335,10.334669,13.019621,1
336,10.332297,8.499543,1
337,10.330096,7.798539,1
338,10.334048,9.65754,1
339,10.336501,17.674652,1
340,10.330362,8.13039,1
341,10.33226,14.451973,1
342,10.334078,9.896189,1
343,10.333756,10.98882,1
344,10.333202,7.068104,1
345,10.335408,5.584302,1
346,10.334327,11.08955,1
347,10.332919,11.780173,1
348,10.332609,8.444558,1
349,10.337062,5.838923,1
350,10.335242,16.285991,1
351,10.333001,10.374857,1
352,10.330221,8.579397,1
353,10.326322,12.163244,1
354,10.331982,9.545288,1
355,10.334537,6.993611,1
356,10.3393755,5.784052,1
357,10.333392,9.189938,1
358,10.333992,12.08647,1
359,10.334885,7.377595,1
360,10.332607,8.644535,1
361,10.331958,7.842459,1
362,10.333256,8.74093,1
363,10.332073,7.407141,1
0,10.541381,9.107232,2
1,10.541994,11.459616,2
2,10.539342,8.858658,2
3,10.538814,9.487793,2
4,10.540632,6.45973,2
5,10.541573,6.218913,2
6,10.542988,17.348163,2
7,10.542961,7.105863,2
8,10.543717,11.248916,2
9,10.538943,8.365274,2
10,10.542691,15.837554,2
11,10.541205,7.382956,2
12,10.536344,9.2577,2
13,10.543579,12.40965,2
14,10.529956,5.654802,2
15,10.542487,9.567191,2
16,10.542384,9.627538,2
17,10.541676,14.107232,2
18,10.542931,6.452201,2
19,10.543908,14.117955,2
20,10.541971,9.553844,2
21,10.543606,15.730093,2
22,10.5411,5.2966,2
23,10.54187,10.189253,2
24,10.543464,12.48574,2
25,10.540231,21.216746,2
26,10.54187,8.48072,2
27,10.5440645,8.860825,2
28,10.537229,10.352954,2
29,10.544132,12.52464,2
30,10.540332,7.494638,2
31,10.542912,10.977298,2
32,10.540685,12.118982,2
33,10.54261,11.31451,2
34,10.543536,9.824549,2
35,10.540928,7.068104,2
36,10.538646,8.510951,2
37,10.541875,11.3906,2
38,10.536955,5.674081,2
39,10.542197,9.094227,2
40,10.541808,10.287816,2
41,10.542321,17.51791,2
42,10.541481,7.439995,2
43,10.541641,8.565023,2
44,10.54285,7.314054,2
45,10.533326,7.81508,2
46,10.541297,8.089436,2
47,10.542015,10.835158,2
48,10.5408945,8.630846,2
49,10.541619,7.90851,2
50,10.54242,7.068104,2
51,10.540661,8.584759,2
52,10.54442,12.52464,2
53,10.538445,14.88193,2
54,10.540188,18.090691,2
55,10.540623,10.271275,2
56,10.543285,12.176363,2
57,10.542021,12.836185,2
58,10.540411,9.293976,2
59,10.541955,11.751996,2
60,10.541276,9.551334,2
61,10.54059,5.586926,2
62,10.542726,10.144992,2
63,10.5413,14.407711,2
64,10.539153,6.53696,2
65,10.541877,12.368583,2
66,10.542962,11.68355,2
67,10.54365,8.556924,2
68,10.540694,9.427675,2
69,10.543276,17.471252,2
70,10.538952,11.886721,2
71,10.534931,8.797969,2
72,10.536051,7.645676,2
73,10.541229,5.061259,2
74,10.54472,14.347592,2
75,10.542569,11.08955,2
76,10.535361,6.221537,2
77,10.543832,17.042094,2
78,10.539811,8.53274,2
79,10.541699,7.272872,2
80,10.541067,8.003878,2
81,10.540866,11.757472,2
82,10.541313,9.816335,2
83,10.536508,12.256331,2
84,10.539247,8.256331,2
85,10.542324,9.036618,2
86,10.541748,9.082477,2
87,10.541357,10.736139,2
88,10.54025,7.174309,2
89,10.540808,12.445014,2
90,10.541149,15.079169,2
91,10.533687,7.407027,2
92,10.541489,6.585671,2
93,10.542945,15.172256,2
94,10.541384,6.517796,2
95,10.541542,17.569815,2
96,10.545109,19.632101,2
97,10.544988,18.881359,2
98,10.5415745,12.272758,2
99,10.543656,13.860141,2
100,10.541349,5.362537,2
101,10.539717,9.890143,2
102,10.534007,6.651266,2
103,10.540261,5.036048,2
104,10.542888,13.942276,2
105,10.544204,9.118297,2
106,10.541774,12.248117,2
107,10.54238,8.250741,2
108,10.542916,12.942961,2
109,10.541309,13.696326,2
110,10.540127,12.299566,2
111,10.542699,16.379534,2
112,10.542829,8.351471,2
113,10.541006,8.672484,2
114,10.540695,10.755304,2
115,10.538459,6.853981,2
116,10.541747,7.23728,2
117,10.539838,16.141341,2
118,10.553455,14.331622,2
119,10.539219,8.499543,2
120,10.536234,5.457677,2
121,10.535936,21.419461,2
122,10.541986,7.437485,2
123,10.542517,12.940223,2
124,10.542481,15.903148,2
125,10.540767,7.382386,2
126,10.542644,9.61921,2
127,10.540672,7.234428,2
128,10.542652,17.345995,2
129,10.540865,10.881473,2
130,10.540952,5.986082,2
131,10.537771,8.491216,2
132,10.541502,8.091489,2
133,10.545506,16.456194,2
134,10.540158,8.368012,2
135,10.54234,9.743098,2
136,10.535548,6.597193,2
137,10.538861,6.643166,2
138,10.539151,10.196897,2
139,10.542093,8.808692,2
140,10.544064,13.477412,2
141,10.540803,10.578028,2
142,10.54108,9.572781,2
143,10.531734,7.777207,2
144,10.530828,8.212525,2
145,10.535997,5.411248,2
146,10.541136,10.865046,2
147,10.538774,10.925165,2
148,10.539733,6.419233,2
149,10.536825,13.862879,2
150,10.543044,5.663016,2
151,10.541542,11.366529,2
152,10.542575,16.940223,2
153,10.5433445,18.328884,2
154,10.542471,6.582934,2
155,10.542667,14.547798,2
156,10.539184,10.830025,2
157,10.543152,7.719598,2
158,10.543817,12.809034,2
159,10.544039,12.464407,2
160,10.539975,19.656741,2
161,10.538242,5.712297,2
162,10.540687,8.658224,2
163,10.541422,10.150809,2
164,10.542905,17.263746,2
165,10.542081,12.097535,2
166,10.541893,8.340748,2
167,10.536233,6.12845,2
168,10.543148,12.853068,2
169,10.540438,7.749828,2
170,10.542095,7.527606,2
171,10.542117,6.43566,2
172,10.5440035,15.888888,2
173,10.545065,10.53696,2
174,10.541462,8.253593,2
175,10.538452,6.755304,2
176,10.540117,12.48574,2
177,10.537125,8.206365,2
178,10.536993,10.282112,2
179,10.545854,10.964065,2
180,10.541661,10.24401,2
181,10.540067,11.796372,2
182,10.539583,7.730207,2
183,10.534785,11.33858,2
184,10.545122,13.326374,2
185,10.543094,12.239333,2
186,10.544113,6.489847,2
187,10.543675,13.219598,2
188,10.537802,6.339265,2
189,10.542035,14.799224,2
190,10.542663,12.745836,2
191,10.536848,5.041409,2
192,10.538057,7.136093,2
193,10.543338,10.561715,2
194,10.546158,10.974903,2
195,10.541353,10.018936,2
196,10.54448,10.14214,2
197,10.53478,7.437257,2
198,10.53951,11.689596,2
199,10.545459,10.788729,2
200,10.542612,7.683892,2
201,10.545805,7.870294,2
202,10.541093,11.434976,2
203,10.538289,10.46783,2
204,10.542504,13.104608,2
205,10.54068,11.256445,2
206,10.540834,10.270933,2
207,10.544945,5.956422,2
208,10.541215,19.207164,2
209,10.545136,15.486424,2
210,10.541599,6.030002,2
211,10.543932,15.453684,2
212,10.540364,8.488934,2
213,10.542313,14.405544,2
214,10.540099,8.455624,2
215,10.543398,16.861396,2
216,10.539882,11.180355,2
217,10.534505,7.784964,2
218,10.535411,7.365959,2
219,10.543053,11.084531,2
220,10.539858,8.825347,2
221,10.5406065,16.140885,2
222,10.53811,6.490417,2
223,10.533377,9.641683,2
224,10.544133,5.353524,2
225,10.542326,15.421172,2
226,10.541321,10.69028,2
227,10.539704,11.620579,2
228,10.541971,17.066621,2
229,10.541827,11.174195,2
230,10.543829,20.664271,2
231,10.54176,14.816221,2
232,10.544089,12.48072,2
233,10.542951,7.859342,2
234,10.538713,10.679215,2
235,10.54738,7.226899,2
236,10.539061,6.400068,2
237,10.541518,13.521218,2
238,10.540206,7.620693,2
239,10.54131,7.486995,2
240,10.541147,11.229066,2
241,10.542713,5.800479,2
242,10.544377,12.904631,2
243,10.540952,12.576203,2
244,10.542616,17.989276,2
245,10.542752,20.366073,2
246,10.545247,15.155258,2
247,10.539813,7.966119,2
248,10.539431,8.724503,2
249,10.540412,6.386379,2
250,10.538031,10.273556,2
251,10.543631,10.788272,2
252,10.542822,6.61362,2
253,10.543288,16.715833,2
254,10.5428095,8.211955,2
255,10.529126,8.280857,2
256,10.535423,11.007985,2
257,10.539046,16.836185,2
258,10.535023,11.103582,2
259,10.541616,10.65138,2
260,10.542012,9.707278,2
261,10.541968,9.551334,2
262,10.541609,15.984713,2
263,10.538745,5.419803,2
264,10.541958,9.652635,2
265,10.5383215,8.874515,2
