,y_pred,y_test,run
140,9.868806,9.679443,0
141,9.871854,14.167351,0
142,9.870238,12.997718,0
143,9.870586,17.707392,0
144,9.867019,10.966689,0
145,9.870019,9.068902,0
146,9.872341,19.793178,0
147,9.866059,9.463267,0
148,9.86279,8.138033,0
149,9.8692465,11.549395,0
150,9.868116,8.669176,0
151,9.867446,19.656741,0
152,9.869681,13.92083,0
153,9.868958,12.573351,0
154,9.87115,10.553045,0
155,9.867651,8.767853,0
156,9.869067,7.651266,0
157,9.867781,8.488934,0
158,9.868541,6.304243,0
159,9.869588,21.189368,0
160,9.869264,15.325005,0
161,9.868107,6.468514,0
162,9.867939,7.289299,0
163,9.869212,11.823636,0
164,9.870595,10.270933,0
165,9.869662,11.437713,0
166,9.869667,7.105863,0
167,9.86894,14.361624,0
168,9.870121,20.910107,0
169,9.868224,7.790326,0
170,9.871898,13.312685,0
171,9.868554,7.177161,0
172,9.867984,6.437827,0
173,9.870608,8.357061,0
174,9.868929,15.398699,0
175,9.868956,10.273556,0
176,9.868951,8.95665,0
177,9.869168,10.931211,0
178,9.869604,13.936801,0
179,9.866964,9.082591,0
180,9.865681,8.091489,0
181,9.870966,14.845767,0
182,9.864473,6.769678,0
183,9.870749,11.243326,0
184,9.867195,11.886151,0
185,9.869581,7.798539,0
186,9.868079,6.257586,0
187,9.86733,6.289984,0
188,9.869525,9.959274,0
189,9.869087,11.344056,0
190,9.867327,12.256331,0
191,9.868295,6.667693,0
192,9.867732,5.454939,0
193,9.8665905,7.528177,0
194,9.869474,16.365845,0
195,9.860993,13.545402,0
196,9.865875,5.892881,0
197,9.871057,9.219712,0
198,9.86903,6.235227,0
199,9.872006,14.271389,0
200,9.868769,9.846338,0
201,9.870318,10.131759,0
202,9.868991,5.422085,0
203,9.863544,7.752566,0
204,9.869911,12.415012,0
205,9.8691,11.02156,0
206,9.870902,18.482203,0
207,9.868381,17.381587,0
208,9.870547,17.813483,0
209,9.870705,14.816221,0
210,9.8687525,9.605521,0
211,9.869211,11.727926,0
212,9.870404,13.460871,0
213,9.869906,7.979808,0
214,9.867454,7.710928,0
215,9.866029,9.159251,0
216,9.868175,6.103924,0
217,9.86926,10.834816,0
218,9.869191,8.976157,0
219,9.869175,8.535021,0
220,9.869329,10.807894,0
221,9.867668,14.353639,0
222,9.871392,13.428017,0
223,9.861454,9.775268,0
224,9.869809,18.36402,0
225,9.867696,8.803331,0
226,9.8703575,6.45973,0
227,9.8683815,8.368012,0
228,9.869016,15.903148,0
229,9.869802,12.58704,0
230,9.867317,6.585671,0
231,9.87032,8.746292,0
232,9.869609,7.317134,0
233,9.868506,6.744581,0
234,9.868451,10.755304,0
235,9.870445,8.215149,0
236,9.86848,6.539698,0
237,9.867202,6.846338,0
238,9.8666525,5.701232,0
239,9.866927,6.86767,0
240,9.868806,7.595824,0
241,9.86791,9.808236,0
242,9.870684,10.109171,0
243,9.868376,7.068104,0
244,9.86906,18.133926,0
245,9.86079,11.324891,0
246,9.870528,7.913415,0
247,9.869033,11.68355,0
248,9.867757,10.374857,0
249,9.867782,16.322039,0
250,9.8692875,12.466575,0
251,9.870986,9.468628,0
252,9.868058,13.783937,0
253,9.8692,9.342687,0
254,9.870408,16.587497,0
255,9.869947,14.115446,0
256,9.866082,7.645676,0
257,9.869078,8.56297,0
258,9.866969,6.32877,0
259,9.867707,12.745836,0
260,9.868972,8.398129,0
261,9.86806,6.257015,0
262,9.86977,8.959958,0
263,9.870001,9.337326,0
264,9.8637705,16.757357,0
265,9.869918,9.036162,0
266,9.870212,14.564339,0
267,9.869717,20.998174,0
268,9.870687,16.285991,0
269,9.869291,9.082477,0
270,9.86848,7.382956,0
271,9.869882,11.248916,0
272,9.869442,17.51791,0
273,9.86905,8.666438,0
274,9.8680725,7.13096,0
275,9.870001,14.107232,0
276,9.868235,13.507529,0
277,9.870688,15.888888,0
278,9.868804,9.375998,0
279,9.868858,9.318161,0
280,9.870512,7.888888,0
281,9.870177,9.472051,0
282,9.871279,15.672598,0
283,9.8716,15.319872,0
284,9.86891,12.122062,0
285,9.863716,11.429614,0
286,9.869609,13.326716,0
287,9.869827,16.445242,0
288,9.862898,11.758042,0
289,9.870444,12.52464,0
290,9.867323,8.261122,0
291,9.869801,10.14214,0
292,9.868289,9.436344,0
293,9.867757,10.153547,0
294,9.8649435,7.401551,0
295,9.868881,14.369267,0
296,9.86769,10.405658,0
297,9.869168,16.663814,0
298,9.864979,5.120921,0
299,9.867977,6.39174,0
300,9.8666115,9.282454,0
301,9.870312,14.259981,0
302,9.868479,13.30219,0
303,9.867377,11.100958,0
304,9.867667,15.180355,0
305,9.868538,15.984713,0
306,9.871527,8.792835,0
307,9.868365,7.599247,0
308,9.870106,13.827743,0
309,9.871615,9.942162,0
310,9.869892,7.738307,0
311,9.867028,16.141341,0
312,9.868714,7.957449,0
313,9.8683815,5.641113,0
314,9.868836,6.43566,0
315,9.86265,15.029545,0
316,9.874638,13.994866,0
317,9.868357,11.541752,0
318,9.871617,9.14271,0
319,9.867247,6.544718,0
320,9.869452,14.799224,0
321,9.865918,7.240474,0
322,9.871324,16.672484,0
323,9.870854,8.12731,0
324,9.870508,10.65138,0
325,9.869938,9.102327,0
326,9.868928,5.580994,0
327,9.8678875,20.820328,0
328,9.867354,9.036618,0
329,9.866683,6.58898,0
330,9.869672,15.453684,0
331,9.866633,14.233059,0
332,9.870941,11.084531,0
333,9.866824,8.557038,0
334,9.8680525,11.306297,0
335,9.870204,12.480835,0
336,9.869376,13.909879,0
337,9.864352,9.641683,0
338,9.869461,17.115902,0
339,9.865791,12.042208,0
340,9.869376,12.52966,0
341,9.868037,16.406342,0
342,9.868311,9.392083,0
343,9.865509,6.394022,0
344,9.868557,10.925621,0
345,9.868571,9.244695,0
346,9.866982,8.962696,0
347,9.868802,12.321925,0
348,9.869361,8.781428,0
349,9.86416,6.802418,0
350,9.871102,11.02099,0
351,9.864607,8.639516,0
352,9.869714,15.289869,0
353,9.869752,12.541067,0
354,9.868963,15.954597,0
355,9.867738,7.371435,0
356,9.865252,7.615103,0
357,9.870421,13.47456,0
358,9.868718,9.561829,0
359,9.865697,6.221537,0
360,9.868724,8.713552,0
361,9.860939,8.280857,0
362,9.868514,10.509012,0
363,9.86866,7.032397,0
0,11.21479,14.596509,1
1,11.209574,8.488934,1
2,11.212088,10.985854,1
3,11.213028,16.715833,1
4,11.21177,6.32877,1
5,11.207919,8.261122,1
6,11.21322,12.841546,1
7,11.208838,8.201003,1
8,11.206174,13.049965,1
9,11.213025,11.806753,1
10,11.211505,7.853524,1
11,11.212116,11.02099,1
12,11.213671,10.950376,1
13,11.214152,12.910677,1
14,11.214382,13.827743,1
15,11.209826,16.489276,1
16,11.213623,10.621149,1
17,11.211354,13.113278,1
18,11.209044,9.753251,1
19,11.209955,12.85535,1
20,11.21208,11.341318,1
21,11.212885,6.076317,1
22,11.210028,6.457449,1
23,11.2087,10.10381,1
24,11.204116,12.48574,1
25,11.216704,9.268993,1
26,11.208342,6.966233,1
27,11.215792,9.151608,1
28,11.21319,16.034565,1
29,11.20992,12.59263,1
30,11.213744,14.462468,1
31,11.210285,10.311886,1
32,11.210645,6.45973,1
33,11.211827,14.353639,1
34,11.212538,7.774469,1
35,11.211212,9.389801,1
36,11.205685,12.256331,1
37,11.213814,16.940223,1
38,11.210308,10.966689,1
39,11.211092,5.361966,1
40,11.2146845,15.888888,1
41,11.215983,7.859342,1
42,11.210594,9.986196,1
43,11.211436,6.517796,1
44,11.213056,15.316678,1
45,11.206953,8.828542,1
46,11.20791,8.874515,1
47,11.210659,17.261122,1
48,11.210051,8.704654,1
49,11.211888,8.882728,1
50,11.210399,16.075633,1
51,11.205872,10.096052,1
52,11.205228,10.627195,1
53,11.21121,9.567191,1
54,11.212986,13.753935,1
55,11.205754,7.152407,1
56,11.209407,10.287816,1
57,11.209602,20.366073,1
58,11.207971,10.821697,1
59,11.213183,12.959274,1
60,11.210717,20.412388,1
61,11.212532,10.043805,1
62,11.202246,7.20511,1
63,11.21616,12.52966,1
64,11.214276,12.899269,1
65,11.211697,8.713552,1
66,11.211114,9.679443,1
67,11.21199,15.325005,1
68,11.20952,11.796372,1
69,11.213027,11.09765,1
70,11.19052,5.350901,1
71,11.211814,11.825918,1
72,11.210481,5.643851,1
73,11.212333,12.448094,1
74,11.208594,12.118982,1
75,11.215939,14.58031,1
76,11.213507,10.681496,1
77,11.212226,10.449235,1
78,11.2031765,15.651266,1
79,11.213013,5.362537,1
80,11.20077,9.301619,1
81,11.214769,15.453684,1
82,11.215016,9.561829,1
83,11.206579,14.410449,1
84,11.214207,5.041409,1
85,11.211507,17.042094,1
86,11.211437,12.784166,1
87,11.20098,9.862879,1
88,11.212884,9.526579,1
89,11.209197,5.444558,1
90,11.209057,11.306297,1
91,11.212089,12.40965,1
92,11.212164,7.013347,1
93,11.205932,9.953228,1
94,11.212111,5.061259,1
95,11.20369,6.635523,1
96,11.209863,12.037417,1
97,11.214053,15.155258,1
98,11.213809,8.6637,1
99,11.212756,5.846452,1
100,11.2155075,8.986767,1
101,11.210158,8.858658,1
102,11.216676,11.642596,1
103,11.212394,17.795003,1
104,11.213913,10.723134,1
105,11.210498,10.823864,1
106,11.208953,6.079853,1
107,11.207843,9.477412,1
108,11.210813,16.527264,1
109,11.2044735,6.12845,1
110,11.21217,10.24401,1
111,11.21396,13.093429,1
112,11.209399,12.392653,1
113,11.208651,5.616472,1
114,11.211514,10.096167,1
115,11.208955,8.905201,1
116,11.206369,6.289984,1
117,11.215118,9.33493,1
118,11.211985,19.286561,1
119,11.210353,10.008441,1
120,11.195848,8.335272,1
121,11.213771,7.599247,1
122,11.199659,5.07164,1
123,11.214807,12.800593,1
124,11.213341,11.087268,1
125,11.212131,15.648414,1
126,11.211247,10.599361,1
127,11.212004,13.783937,1
128,11.209152,5.712297,1
129,11.209996,10.764202,1
130,11.214308,13.59514,1
131,11.2099695,6.087383,1
132,11.21226,14.024982,1
133,11.213319,13.942276,1
134,11.213463,5.247547,1
135,11.211809,8.535021,1
136,11.205813,10.28793,1
137,11.207272,11.300821,1
138,11.209721,5.821811,1
139,11.215344,13.099703,1
140,11.207073,9.093543,1
141,11.195647,7.59879,1
142,11.211308,15.747091,1
143,11.2101755,13.851813,1
144,11.199138,6.429614,1
145,11.21454,19.793178,1
146,11.214119,15.615674,1
147,11.204873,13.9449,1
148,11.212081,8.885922,1
149,11.210214,8.672484,1
150,11.210721,8.237166,1
151,11.211299,15.779374,1
152,11.211036,7.746976,1
153,11.207385,7.136093,1
154,11.213676,6.333789,1
155,11.213549,11.021446,1
156,11.213728,10.788272,1
157,11.201454,7.81508,1
158,11.2107315,9.102213,1
159,11.210259,11.133127,1
160,11.215907,7.714008,1
161,11.217619,13.62788,1
162,11.205394,10.273556,1
163,11.213364,9.504449,1
164,11.213694,12.480835,1
165,11.213591,9.137348,1
166,11.21014,13.178986,1
167,11.209125,6.361168,1
168,11.203519,7.437257,1
169,11.2070675,10.123089,1
170,11.214366,9.901665,1
171,11.212562,8.554186,1
172,11.207842,5.312571,1
173,11.1989975,6.769678,1
174,11.215297,12.097535,1
175,11.211381,11.256787,1
176,11.212942,11.81759,1
177,11.214441,20.297399,1
178,11.202748,6.191307,1
179,11.21257,5.594569,1
180,11.214496,6.629477,1
181,11.211725,15.234542,1
182,11.214155,9.036162,1
183,11.211206,5.386493,1
184,11.214086,9.387063,1
185,11.21281,7.949121,1
186,11.212306,8.560232,1
187,11.212358,14.367214,1
188,11.208452,10.898357,1
189,11.215029,11.842915,1
190,11.212377,9.157084,1
191,11.213452,8.532397,1
192,11.206876,5.55624,1
193,11.215208,13.077116,1
194,11.212267,14.213324,1
195,11.21075,10.977298,1
196,11.218295,12.625941,1
197,11.204631,9.337326,1
198,11.21453,9.603353,1
199,11.209716,20.927104,1
200,11.216029,17.07164,1
201,11.213811,14.144877,1
202,11.213372,5.055213,1
203,11.208848,11.092744,1
204,11.21097,9.808008,1
205,11.214193,7.377481,1
206,11.213549,5.862993,1
207,11.2131405,8.515856,1
208,11.203649,7.439995,1
209,11.211977,7.596509,1
210,11.206848,11.998859,1
211,11.212271,6.539698,1
212,11.208501,6.969541,1
213,11.209432,13.041638,1
214,11.20865,7.120009,1
215,11.212682,8.248003,1
216,11.201622,11.429614,1
217,11.2116995,19.204882,1
218,11.21165,8.53023,1
219,11.213762,21.222792,1
220,11.212669,8.444672,1
221,11.206667,7.828656,1
222,11.212423,8.089322,1
223,11.210193,9.430527,1
224,11.2036295,8.809148,1
225,11.2103405,7.073579,1
226,11.211235,9.986652,1
227,11.209604,10.741843,1
228,11.211405,11.960757,1
229,11.210042,7.730207,1
230,11.206452,8.737622,1
231,11.213189,9.48825,1
232,11.211307,5.761578,1
233,11.208521,17.953798,1
234,11.211941,8.598562,1
235,11.210033,9.756673,1
236,11.212812,13.507529,1
237,11.212259,9.255076,1
238,11.213281,17.732032,1
239,11.210939,16.329682,1
240,11.215318,13.219598,1
241,11.211843,17.203855,1
242,11.211742,11.648528,1
243,11.205776,10.569244,1
244,11.218607,19.632101,1
245,11.208614,11.240018,1
246,11.211438,8.852612,1
247,11.216318,17.526123,1
248,11.213292,6.456992,1
249,11.211135,9.600616,1
250,11.206162,11.527378,1
251,11.210277,9.066735,1
252,11.205937,10.008555,1
253,11.209192,7.615103,1
254,11.206327,7.371891,1
255,11.212502,8.948437,1
256,11.211338,17.805498,1
257,11.2121935,9.649326,1
258,11.215441,19.349874,1
259,11.2081585,11.053844,1
260,11.213636,7.826488,1
261,11.210423,6.552931,1
262,11.211628,10.898357,1
263,11.212438,8.565023,1
264,11.210817,6.348163,1
265,11.212842,8.781428,1
266,11.210381,10.155829,1
267,11.21679,10.964065,1
268,11.20991,9.063997,1
269,11.207327,8.639516,1
270,11.206348,11.234998,1
271,11.216001,9.876568,1
272,11.20333,11.527948,1
273,11.202355,6.394022,1
274,11.213233,15.289869,1
275,11.207229,16.48574,1
276,11.214419,20.841775,1
277,11.213711,13.326716,1
278,11.204354,14.514373,1
279,11.208578,9.400182,1
280,11.213443,10.561715,1
281,11.207088,7.131074,1
282,11.211575,7.70819,1
283,11.20974,17.446725,1
284,11.213438,7.314054,1
285,11.213454,12.5,1
286,11.204818,7.365959,1
287,11.213854,8.422997,1
288,11.210464,12.13039,1
289,11.212556,16.888204,1
290,11.212903,11.475587,1
291,11.20945,9.102327,1
292,11.207919,11.05989,1
293,11.213568,9.509696,1
294,11.212235,8.630846,1
295,11.209095,9.939995,1
296,11.211376,13.663586,1
297,11.206355,8.74036,1
298,11.206234,10.578028,1
299,11.19375,6.00308,1
300,11.209408,12.299566,1
301,11.207678,8.946269,1
302,11.209283,7.774469,1
303,11.2002125,7.560346,1
304,11.207277,6.259981,1
305,11.206169,8.87999,1
306,11.212029,8.806068,1
307,11.211938,17.707392,1
308,11.212522,17.447296,1
309,11.2135315,11.177503,1
310,11.213456,9.898471,1
311,11.21261,16.028405,1
312,11.213448,11.85649,1
313,11.211411,6.204996,1
314,11.212322,8.034109,1
315,11.21101,8.151836,1
316,11.215075,20.998174,1
317,11.21007,7.528177,1
318,11.209461,7.620693,1
319,11.211406,10.925621,1
320,11.213233,9.436344,1
321,11.212762,14.150924,1
322,11.212395,6.514487,1
323,11.207383,6.189253,1
324,11.208054,7.957449,1
325,11.210766,15.224161,1
326,11.206154,8.428815,1
327,11.214441,16.0154,1
328,11.211498,10.131759,1
329,11.205494,10.533766,1
330,11.209812,6.229751,1
331,11.207265,6.235227,1
332,11.2128525,6.411019,1
333,11.209857,10.736139,1
334,11.211993,12.445014,1
335,11.209794,13.019621,1
336,11.20638,8.499543,1
337,11.2084255,7.798539,1
338,11.207985,9.65754,1
339,11.214415,17.674652,1
340,11.208837,8.13039,1
341,11.212466,14.451973,1
342,11.214463,9.896189,1
343,11.213861,10.98882,1
344,11.21221,7.068104,1
345,11.214161,5.584302,1
346,11.213389,11.08955,1
347,11.211221,11.780173,1
348,11.216933,8.444558,1
349,11.212987,5.838923,1
350,11.21374,16.285991,1
351,11.212133,10.374857,1
352,11.208544,8.579397,1
353,11.19964,12.163244,1
354,11.210845,9.545288,1
355,11.208984,6.993611,1
356,11.220028,5.784052,1
357,11.211711,9.189938,1
358,11.212886,12.08647,1
359,11.213852,7.377595,1
360,11.206823,8.644535,1
361,11.211417,7.842459,1
362,11.210611,8.74093,1
363,11.207646,7.407141,1
0,10.692781,9.107232,2
1,10.693032,11.459616,2
2,10.691894,8.858658,2
3,10.69082,9.487793,2
4,10.6922655,6.45973,2
5,10.691798,6.218913,2
6,10.693277,17.348163,2
7,10.693573,7.105863,2
8,10.693775,11.248916,2
9,10.690309,8.365274,2
10,10.693149,15.837554,2
11,10.692344,7.382956,2
12,10.690953,9.2577,2
13,10.69319,12.40965,2
14,10.68602,5.654802,2
15,10.693594,9.567191,2
16,10.693019,9.627538,2
17,10.692412,14.107232,2
18,10.692729,6.452201,2
19,10.6938505,14.117955,2
20,10.692697,9.553844,2
21,10.693568,15.730093,2
22,10.692294,5.2966,2
23,10.692906,10.189253,2
24,10.693228,12.48574,2
25,10.69253,21.216746,2
26,10.692479,8.48072,2
27,10.692094,8.860825,2
28,10.690498,10.352954,2
29,10.693404,12.52464,2
30,10.691904,7.494638,2
31,10.693463,10.977298,2
32,10.691611,12.118982,2
33,10.69315,11.31451,2
34,10.69317,9.824549,2
35,10.692333,7.068104,2
36,10.691813,8.510951,2
37,10.692465,11.3906,2
38,10.690656,5.674081,2
39,10.692355,9.094227,2
40,10.692658,10.287816,2
41,10.692839,17.51791,2
42,10.692524,7.439995,2
43,10.692084,8.565023,2
44,10.692684,7.314054,2
45,10.688747,7.81508,2
46,10.692422,8.089436,2
47,10.6928215,10.835158,2
48,10.691947,8.630846,2
49,10.693334,7.90851,2
50,10.692666,7.068104,2
51,10.690807,8.584759,2
52,10.692889,12.52464,2
53,10.69127,14.88193,2
54,10.692307,18.090691,2
55,10.692315,10.271275,2
56,10.694037,12.176363,2
57,10.693116,12.836185,2
58,10.69141,9.293976,2
59,10.692354,11.751996,2
60,10.692579,9.551334,2
61,10.691335,5.586926,2
62,10.693346,10.144992,2
63,10.692518,14.407711,2
64,10.690017,6.53696,2
65,10.692838,12.368583,2
66,10.692839,11.68355,2
67,10.693403,8.556924,2
68,10.692306,9.427675,2
69,10.693556,17.471252,2
70,10.692342,11.886721,2
71,10.6909075,8.797969,2
72,10.6898985,7.645676,2
73,10.692259,5.061259,2
74,10.6933565,14.347592,2
75,10.693255,11.08955,2
76,10.689915,6.221537,2
77,10.69336,17.042094,2
78,10.691689,8.53274,2
79,10.692377,7.272872,2
80,10.692492,8.003878,2
81,10.693237,11.757472,2
82,10.69304,9.816335,2
83,10.690959,12.256331,2
84,10.6917095,8.256331,2
85,10.692975,9.036618,2
86,10.692399,9.082477,2
87,10.691765,10.736139,2
88,10.6909075,7.174309,2
89,10.692422,12.445014,2
90,10.692831,15.079169,2
91,10.688723,7.407027,2
92,10.692329,6.585671,2
93,10.693778,15.172256,2
94,10.6924515,6.517796,2
95,10.692604,17.569815,2
96,10.694303,19.632101,2
97,10.694054,18.881359,2
98,10.692415,12.272758,2
99,10.693496,13.860141,2
100,10.692506,5.362537,2
101,10.691863,9.890143,2
102,10.689385,6.651266,2
103,10.691739,5.036048,2
104,10.693042,13.942276,2
105,10.6935835,9.118297,2
106,10.692183,12.248117,2
107,10.692914,8.250741,2
108,10.692596,12.942961,2
109,10.692433,13.696326,2
110,10.692522,12.299566,2
111,10.692944,16.379534,2
112,10.69284,8.351471,2
113,10.692072,8.672484,2
114,10.692049,10.755304,2
115,10.69045,6.853981,2
116,10.692447,7.23728,2
117,10.692979,16.141341,2
118,10.698708,14.331622,2
119,10.691515,8.499543,2
120,10.689887,5.457677,2
121,10.689259,21.419461,2
122,10.692493,7.437485,2
123,10.693415,12.940223,2
124,10.6933775,15.903148,2
125,10.69151,7.382386,2
126,10.693179,9.61921,2
127,10.691742,7.234428,2
128,10.6944,17.345995,2
129,10.6910925,10.881473,2
130,10.693443,5.986082,2
131,10.691318,8.491216,2
132,10.692314,8.091489,2
133,10.694514,16.456194,2
134,10.691991,8.368012,2
135,10.692819,9.743098,2
136,10.689473,6.597193,2
137,10.691345,6.643166,2
138,10.6916,10.196897,2
139,10.692395,8.808692,2
140,10.693617,13.477412,2
141,10.692051,10.578028,2
142,10.692697,9.572781,2
143,10.687682,7.777207,2
144,10.6879425,8.212525,2
145,10.689427,5.411248,2
146,10.692015,10.865046,2
147,10.691871,10.925165,2
148,10.691398,6.419233,2
149,10.690603,13.862879,2
150,10.694041,5.663016,2
151,10.693002,11.366529,2
152,10.693236,16.940223,2
153,10.693913,18.328884,2
154,10.692,6.582934,2
155,10.69307,14.547798,2
156,10.691738,10.830025,2
157,10.693664,7.719598,2
158,10.693127,12.809034,2
159,10.69347,12.464407,2
160,10.692229,19.656741,2
161,10.690941,5.712297,2
162,10.69195,8.658224,2
163,10.693065,10.150809,2
164,10.693187,17.263746,2
165,10.693653,12.097535,2
166,10.692355,8.340748,2
167,10.689327,6.12845,2
168,10.692565,12.853068,2
169,10.692174,7.749828,2
170,10.692778,7.527606,2
171,10.692566,6.43566,2
172,10.694285,15.888888,2
173,10.695387,10.53696,2
174,10.692676,8.253593,2
175,10.691086,6.755304,2
176,10.692315,12.48574,2
177,10.690398,8.206365,2
178,10.69035,10.282112,2
179,10.6935835,10.964065,2
180,10.692672,10.24401,2
181,10.691757,11.796372,2
182,10.692344,7.730207,2
183,10.689361,11.33858,2
184,10.694513,13.326374,2
185,10.693514,12.239333,2
186,10.692767,6.489847,2
187,10.6937275,13.219598,2
188,10.691304,6.339265,2
189,10.692612,14.799224,2
190,10.693257,12.745836,2
191,10.690429,5.041409,2
192,10.691097,7.136093,2
193,10.693313,10.561715,2
194,10.694157,10.974903,2
195,10.692094,10.018936,2
196,10.693403,10.14214,2
197,10.687705,7.437257,2
198,10.691791,11.689596,2
199,10.693608,10.788729,2
200,10.69261,7.683892,2
201,10.693523,7.870294,2
202,10.693185,11.434976,2
203,10.691285,10.46783,2
204,10.693353,13.104608,2
205,10.691731,11.256445,2
206,10.692241,10.270933,2
207,10.694217,5.956422,2
208,10.692528,19.207164,2
209,10.694222,15.486424,2
210,10.691564,6.030002,2
211,10.6936655,15.453684,2
212,10.692071,8.488934,2
213,10.692464,14.405544,2
214,10.692353,8.455624,2
215,10.693779,16.861396,2
216,10.692078,11.180355,2
217,10.689118,7.784964,2
218,10.68989,7.365959,2
219,10.693725,11.084531,2
220,10.691681,8.825347,2
221,10.692677,16.140885,2
222,10.689403,6.490417,2
223,10.689477,9.641683,2
224,10.693584,5.353524,2
225,10.6929655,15.421172,2
226,10.692588,10.69028,2
227,10.692718,11.620579,2
228,10.693342,17.066621,2
229,10.692737,11.174195,2
230,10.693481,20.664271,2
231,10.693011,14.816221,2
232,10.693648,12.48072,2
233,10.692993,7.859342,2
234,10.691209,10.679215,2
235,10.694268,7.226899,2
236,10.691727,6.400068,2
237,10.692372,13.521218,2
238,10.692458,7.620693,2
239,10.69234,7.486995,2
240,10.691873,11.229066,2
241,10.693404,5.800479,2
242,10.6934395,12.904631,2
243,10.6928215,12.576203,2
244,10.693326,17.989276,2
245,10.693157,20.366073,2
246,10.694038,15.155258,2
247,10.691468,7.966119,2
248,10.691421,8.724503,2
249,10.692192,6.386379,2
250,10.690749,10.273556,2
251,10.692873,10.788272,2
252,10.693169,6.61362,2
253,10.693467,16.715833,2
254,10.69271,8.211955,2
255,10.6860895,8.280857,2
256,10.689591,11.007985,2
257,10.69191,16.836185,2
258,10.690011,11.103582,2
259,10.692457,10.65138,2
260,10.692708,9.707278,2
261,10.692931,9.551334,2
262,10.692998,15.984713,2
263,10.691266,5.419803,2
264,10.692595,9.652635,2
265,10.69167,8.874515,2
