,y_pred,y_test,run
120,10.6055565,12.940223,0
121,11.165075,19.632101,0
122,9.357531,12.882728,0
123,10.188336,15.172256,0
124,9.133463,10.147729,0
125,10.694289,10.211156,0
126,9.002167,5.370522,0
127,9.120958,7.092174,0
128,11.271565,15.01848,0
129,9.99183,11.582249,0
130,10.383933,12.921058,0
131,9.791231,7.525325,0
132,9.716423,7.272872,0
133,9.771796,5.663016,0
134,16.714527,7.226899,0
135,10.22658,17.940109,0
136,11.336808,17.07164,0
137,9.949866,10.679215,0
138,8.766814,7.20511,0
139,9.59722,14.514373,0
140,10.092608,9.679443,0
141,10.314672,14.167351,0
142,10.598783,12.997718,0
143,10.705673,17.707392,0
144,9.857602,10.966689,0
145,9.61582,9.068902,0
146,11.331725,19.793178,0
147,8.506795,9.463267,0
148,6.3028674,8.138033,0
149,9.853392,11.549395,0
150,9.818924,8.669176,0
151,10.320908,19.656741,0
152,10.017538,13.92083,0
153,9.888263,12.573351,0
154,9.855485,10.553045,0
155,9.150913,8.767853,0
156,9.751178,7.651266,0
157,10.155679,8.488934,0
158,9.807173,6.304243,0
159,10.580796,21.189368,0
160,10.533578,15.325005,0
161,9.493268,6.468514,0
162,9.644794,7.289299,0
163,10.402063,11.823636,0
164,10.055844,10.270933,0
165,9.000845,11.437713,0
166,9.599506,7.105863,0
167,9.831402,14.361624,0
168,10.416737,20.910107,0
169,9.454123,7.790326,0
170,9.419207,13.312685,0
171,9.729181,7.177161,0
172,10.040268,6.437827,0
173,9.831615,8.357061,0
174,10.337635,15.398699,0
175,9.550136,10.273556,0
176,10.369239,8.95665,0
177,10.058738,10.931211,0
178,10.504391,13.936801,0
179,10.021909,9.082591,0
180,8.643595,8.091489,0
181,10.400568,14.845767,0
182,8.309408,6.769678,0
183,7.6691995,11.243326,0
184,10.702287,11.886151,0
185,10.076155,7.798539,0
186,9.774139,6.257586,0
187,6.9279003,6.289984,0
188,10.125299,9.959274,0
189,9.874453,11.344056,0
190,9.569059,12.256331,0
191,9.081313,6.667693,0
192,9.94242,5.454939,0
193,8.172188,7.528177,0
194,10.10326,16.365845,0
195,9.187323,13.545402,0
196,8.648714,5.892881,0
197,10.675405,9.219712,0
198,10.080569,6.235227,0
199,10.58844,14.271389,0
200,9.393253,9.846338,0
201,9.572587,10.131759,0
202,10.141677,5.422085,0
203,7.841318,7.752566,0
204,10.408457,12.415012,0
205,9.924254,11.02156,0
206,10.640019,18.482203,0
207,9.648478,17.381587,0
208,10.351564,17.813483,0
209,9.770275,14.816221,0
210,9.80405,9.605521,0
211,10.492893,11.727926,0
212,10.180499,13.460871,0
213,9.2621,7.979808,0
214,9.784023,7.710928,0
215,9.790544,9.159251,0
216,8.809643,6.103924,0
217,9.029914,10.834816,0
218,9.805913,8.976157,0
219,9.745206,8.535021,0
220,10.457503,10.807894,0
221,9.725926,14.353639,0
222,10.3926325,13.428017,0
223,8.184937,9.775268,0
224,10.117618,18.36402,0
225,9.623309,8.803331,0
226,9.977372,6.45973,0
227,10.270875,8.368012,0
228,9.955491,15.903148,0
229,9.570423,12.58704,0
230,9.8957205,6.585671,0
231,9.836379,8.746292,0
232,9.838635,7.317134,0
233,9.91239,6.744581,0
234,9.952869,10.755304,0
235,9.665262,8.215149,0
236,9.563764,6.539698,0
237,9.699026,6.846338,0
238,9.327803,5.701232,0
239,9.715455,6.86767,0
240,8.266488,7.595824,0
241,9.435235,9.808236,0
242,10.383755,10.109171,0
243,9.888567,7.068104,0
244,10.325038,18.133926,0
245,8.502716,11.324891,0
246,9.807145,7.913415,0
247,9.914896,11.68355,0
248,9.71827,10.374857,0
249,9.964107,16.322039,0
250,9.958044,12.466575,0
251,10.505488,9.468628,0
252,10.902505,13.783937,0
253,9.318448,9.342687,0
254,10.608141,16.587497,0
255,10.495215,14.115446,0
256,8.187929,7.645676,0
257,9.590282,8.56297,0
258,9.853535,6.32877,0
259,9.615703,12.745836,0
260,9.601966,8.398129,0
261,8.779955,6.257015,0
262,10.253711,8.959958,0
263,9.5074215,9.337326,0
264,9.816593,16.757357,0
265,9.548144,9.036162,0
266,10.530507,14.564339,0
267,10.522739,20.998174,0
268,10.034048,16.285991,0
269,10.460803,9.082477,0
270,10.411968,7.382956,0
271,10.081442,11.248916,0
272,10.016545,17.51791,0
273,10.043034,8.666438,0
274,9.861622,7.13096,0
275,10.692471,14.107232,0
276,10.3899355,13.507529,0
277,10.173545,15.888888,0
278,9.525582,9.375998,0
279,9.689594,9.318161,0
280,8.908252,7.888888,0
281,10.435397,9.472051,0
282,9.954961,15.672598,0
283,9.924259,15.319872,0
284,10.130914,12.122062,0
285,7.722944,11.429614,0
286,10.278297,13.326716,0
287,9.148496,16.445242,0
288,6.6609974,11.758042,0
289,9.702231,12.52464,0
290,9.463169,8.261122,0
291,9.217534,10.14214,0
292,9.223259,9.436344,0
293,9.936136,10.153547,0
294,8.749519,7.401551,0
295,10.334528,14.369267,0
296,9.486253,10.405658,0
297,10.764896,16.663814,0
298,7.5000353,5.120921,0
299,9.718296,6.39174,0
300,10.053191,9.282454,0
301,10.461051,14.259981,0
302,9.083973,13.30219,0
303,7.9149413,11.100958,0
304,10.642612,15.180355,0
305,10.1664715,15.984713,0
306,9.538342,8.792835,0
307,9.927077,7.599247,0
308,10.592222,13.827743,0
309,10.047393,9.942162,0
310,9.003385,7.738307,0
311,8.979385,16.141341,0
312,9.559795,7.957449,0
313,9.626959,5.641113,0
314,9.823465,6.43566,0
315,7.536437,15.029545,0
316,9.68054,13.994866,0
317,10.075224,11.541752,0
318,10.05191,9.14271,0
319,8.307815,6.544718,0
320,10.048551,14.799224,0
321,8.001899,7.240474,0
322,10.522228,16.672484,0
323,10.156602,8.12731,0
324,10.132807,10.65138,0
325,9.855707,9.102327,0
326,9.802435,5.580994,0
327,11.105902,20.820328,0
328,9.992789,9.036618,0
329,7.6296577,6.58898,0
330,10.462168,15.453684,0
331,10.086668,14.233059,0
332,9.742656,11.084531,0
333,8.20783,8.557038,0
334,9.983749,11.306297,0
335,10.959454,12.480835,0
336,10.127332,13.909879,0
337,9.056105,9.641683,0
338,10.380899,17.115902,0
339,7.8706045,12.042208,0
340,9.976866,12.52966,0
341,9.77604,16.406342,0
342,9.922684,9.392083,0
343,8.473956,6.394022,0
344,10.121575,10.925621,0
345,9.897394,9.244695,0
346,8.577731,8.962696,0
347,10.4103365,12.321925,0
348,9.998987,8.781428,0
349,7.5900793,6.802418,0
350,9.543178,11.02099,0
351,7.185078,8.639516,0
352,10.33879,15.289869,0
353,9.902753,12.541067,0
354,10.815377,15.954597,0
355,9.494457,7.371435,0
356,8.471466,7.615103,0
357,10.952243,13.47456,0
358,10.12689,9.561829,0
359,8.974433,6.221537,0
360,9.9701805,8.713552,0
361,6.901862,8.280857,0
362,9.468059,10.509012,0
363,9.418502,7.032397,0
0,11.845491,14.596509,1
1,11.265368,8.488934,1
2,10.865342,10.985854,1
3,11.71024,16.715833,1
4,10.313733,6.32877,1
5,10.478221,8.261122,1
6,12.005773,12.841546,1
7,10.94723,8.201003,1
8,11.249303,13.049965,1
9,10.101434,11.806753,1
10,11.038142,7.853524,1
11,11.224335,11.02099,1
12,11.825655,10.950376,1
13,11.538899,12.910677,1
14,12.102134,13.827743,1
15,11.394543,16.489276,1
16,11.501353,10.621149,1
17,10.992983,13.113278,1
18,9.375475,9.753251,1
19,8.909984,12.85535,1
20,12.137032,11.341318,1
21,10.926131,6.076317,1
22,10.457454,6.457449,1
23,10.565692,10.10381,1
24,7.984515,12.48574,1
25,11.452274,9.268993,1
26,8.630485,6.966233,1
27,11.154876,9.151608,1
28,11.814711,16.034565,1
29,10.994238,12.59263,1
30,11.751089,14.462468,1
31,10.6733885,10.311886,1
32,11.006479,6.45973,1
33,10.712257,14.353639,1
34,11.210455,7.774469,1
35,10.478298,9.389801,1
36,11.070098,12.256331,1
37,12.201756,16.940223,1
38,11.359183,10.966689,1
39,10.322649,5.361966,1
40,11.889269,15.888888,1
41,11.029461,7.859342,1
42,11.771948,9.986196,1
43,10.843133,6.517796,1
44,11.1195345,15.316678,1
45,10.013436,8.828542,1
46,10.228354,8.874515,1
47,11.444857,17.261122,1
48,11.139748,8.704654,1
49,11.043211,8.882728,1
50,11.676038,16.075633,1
51,9.342115,10.096052,1
52,10.511783,10.627195,1
53,10.260567,9.567191,1
54,11.931122,13.753935,1
55,10.461892,7.152407,1
56,10.870311,10.287816,1
57,11.461763,20.366073,1
58,10.255523,10.821697,1
59,12.340616,12.959274,1
60,11.716243,20.412388,1
61,10.930211,10.043805,1
62,9.893651,7.20511,1
63,11.614763,12.52966,1
64,11.833931,12.899269,1
65,10.754932,8.713552,1
66,10.730955,9.679443,1
67,11.665482,15.325005,1
68,10.648767,11.796372,1
69,11.49402,11.09765,1
70,7.808072,5.350901,1
71,11.091298,11.825918,1
72,10.017915,5.643851,1
73,11.247494,12.448094,1
74,10.580737,12.118982,1
75,11.614955,14.58031,1
76,10.9419565,10.681496,1
77,9.230455,10.449235,1
78,9.345042,15.651266,1
79,10.781631,5.362537,1
80,9.2582,9.301619,1
81,12.255975,15.453684,1
82,10.944085,9.561829,1
83,12.045345,14.410449,1
84,10.668278,5.041409,1
85,11.008878,17.042094,1
86,12.009765,12.784166,1
87,9.959252,9.862879,1
88,10.939778,9.526579,1
89,10.549253,5.444558,1
90,11.243534,11.306297,1
91,11.409269,12.40965,1
92,10.974509,7.013347,1
93,9.66538,9.953228,1
94,10.855838,5.061259,1
95,9.194512,6.635523,1
96,9.356494,12.037417,1
97,11.214244,15.155258,1
98,11.500197,8.6637,1
99,9.844897,5.846452,1
100,10.687675,8.986767,1
101,10.891008,8.858658,1
102,11.137109,11.642596,1
103,12.036758,17.795003,1
104,8.255456,10.723134,1
105,11.100135,10.823864,1
106,9.550247,6.079853,1
107,10.826458,9.477412,1
108,10.853775,16.527264,1
109,8.544274,6.12845,1
110,11.48931,10.24401,1
111,11.7656,13.093429,1
112,9.714713,12.392653,1
113,10.912216,5.616472,1
114,11.224035,10.096167,1
115,11.264682,8.905201,1
116,8.125037,6.289984,1
117,11.310986,9.33493,1
118,12.196352,19.286561,1
119,11.160645,10.008441,1
120,10.456909,8.335272,1
121,11.070475,7.599247,1
122,9.129412,5.07164,1
123,11.172812,12.800593,1
124,11.895601,11.087268,1
125,12.152779,15.648414,1
126,11.614272,10.599361,1
127,12.035004,13.783937,1
128,10.242492,5.712297,1
129,10.816576,10.764202,1
130,11.16328,13.59514,1
131,8.040068,6.087383,1
132,12.165407,14.024982,1
133,11.51479,13.942276,1
134,10.94268,5.247547,1
135,10.487725,8.535021,1
136,10.080219,10.28793,1
137,9.613712,11.300821,1
138,10.218492,5.821811,1
139,11.277334,13.099703,1
140,10.92364,9.093543,1
141,7.786976,7.59879,1
142,11.61849,15.747091,1
143,11.907402,13.851813,1
144,7.3008604,6.429614,1
145,12.682883,19.793178,1
146,11.93128,15.615674,1
147,10.720115,13.9449,1
148,10.639862,8.885922,1
149,11.152873,8.672484,1
150,11.223141,8.237166,1
151,11.633318,15.779374,1
152,10.161738,7.746976,1
153,10.308356,7.136093,1
154,10.827657,6.333789,1
155,10.667775,11.021446,1
156,11.0462675,10.788272,1
157,8.913737,7.81508,1
158,10.302529,9.102213,1
159,11.847383,11.133127,1
160,11.267736,7.714008,1
161,11.44331,13.62788,1
162,10.198194,10.273556,1
163,10.831963,9.504449,1
164,11.359871,12.480835,1
165,10.900534,9.137348,1
166,11.573446,13.178986,1
167,9.584898,6.361168,1
168,5.482353,7.437257,1
169,10.73662,10.123089,1
170,11.100057,9.901665,1
171,9.222384,8.554186,1
172,10.108557,5.312571,1
173,9.360665,6.769678,1
174,11.616345,12.097535,1
175,10.918127,11.256787,1
176,10.134244,11.81759,1
177,12.893701,20.297399,1
178,8.378404,6.191307,1
179,10.410881,5.594569,1
180,10.2774935,6.629477,1
181,11.343886,15.234542,1
182,10.624899,9.036162,1
183,9.861518,5.386493,1
184,11.328122,9.387063,1
185,10.51097,7.949121,1
186,11.170608,8.560232,1
187,12.120233,14.367214,1
188,9.458946,10.898357,1
189,10.795683,11.842915,1
190,11.078563,9.157084,1
191,11.115088,8.532397,1
192,9.289053,5.55624,1
193,11.360681,13.077116,1
194,12.194155,14.213324,1
195,11.198897,10.977298,1
196,10.079228,12.625941,1
197,8.4232,9.337326,1
198,11.413782,9.603353,1
199,10.687483,20.927104,1
200,12.201688,17.07164,1
201,11.87096,14.144877,1
202,10.172505,5.055213,1
203,10.57242,11.092744,1
204,10.1125765,9.808008,1
205,11.55179,7.377481,1
206,11.299855,5.862993,1
207,11.240692,8.515856,1
208,10.111552,7.439995,1
209,10.858106,7.596509,1
210,11.060645,11.998859,1
211,9.705626,6.539698,1
212,9.791164,6.969541,1
213,9.337253,13.041638,1
214,10.23002,7.120009,1
215,11.462442,8.248003,1
216,7.5528307,11.429614,1
217,11.849173,19.204882,1
218,11.207617,8.53023,1
219,11.726477,21.222792,1
220,11.02249,8.444672,1
221,10.843329,7.828656,1
222,11.24859,8.089322,1
223,11.008559,9.430527,1
224,10.575391,8.809148,1
225,11.029074,7.073579,1
226,10.993613,9.986652,1
227,10.447848,10.741843,1
228,11.459696,11.960757,1
229,11.393341,7.730207,1
230,10.4920025,8.737622,1
231,10.965096,9.48825,1
232,9.126376,5.761578,1
233,11.606337,17.953798,1
234,10.319391,8.598562,1
235,10.953611,9.756673,1
236,11.4822855,13.507529,1
237,10.776082,9.255076,1
238,12.068824,17.732032,1
239,11.210607,16.329682,1
240,11.4379835,13.219598,1
241,11.503859,17.203855,1
242,11.279783,11.648528,1
243,9.493974,10.569244,1
244,12.864395,19.632101,1
245,10.259071,11.240018,1
246,11.297617,8.852612,1
247,12.239644,17.526123,1
248,9.977627,6.456992,1
249,10.261507,9.600616,1
250,10.5275545,11.527378,1
251,10.278323,9.066735,1
252,10.3994665,10.008555,1
253,10.470534,7.615103,1
254,9.616359,7.371891,1
255,11.086192,8.948437,1
256,11.607461,17.805498,1
257,10.550787,9.649326,1
258,11.760919,19.349874,1
259,11.842101,11.053844,1
260,11.119294,7.826488,1
261,10.373752,6.552931,1
262,11.291667,10.898357,1
263,11.069074,8.565023,1
264,10.352601,6.348163,1
265,10.798145,8.781428,1
266,10.141747,10.155829,1
267,12.109427,10.964065,1
268,11.070869,9.063997,1
269,9.169881,8.639516,1
270,8.404614,11.234998,1
271,11.225686,9.876568,1
272,10.80715,11.527948,1
273,9.550725,6.394022,1
274,11.714206,15.289869,1
275,9.096066,16.48574,1
276,11.799205,20.841775,1
277,11.773522,13.326716,1
278,10.748554,14.514373,1
279,11.119058,9.400182,1
280,11.584127,10.561715,1
281,10.372123,7.131074,1
282,8.300963,7.70819,1
283,11.780886,17.446725,1
284,10.464077,7.314054,1
285,11.266203,12.5,1
286,9.412901,7.365959,1
287,11.392283,8.422997,1
288,11.408803,12.13039,1
289,11.926957,16.888204,1
290,11.874521,11.475587,1
291,10.607455,9.102327,1
292,10.512185,11.05989,1
293,10.811045,9.509696,1
294,10.693176,8.630846,1
295,10.642508,9.939995,1
296,11.5895605,13.663586,1
297,8.583565,8.74036,1
298,9.210383,10.578028,1
299,7.9776263,6.00308,1
300,11.956114,12.299566,1
301,10.50955,8.946269,1
302,10.392547,7.774469,1
303,8.218304,7.560346,1
304,9.465841,6.259981,1
305,10.456307,8.87999,1
306,10.744226,8.806068,1
307,11.731614,17.707392,1
308,12.127412,17.447296,1
309,11.480731,11.177503,1
310,11.441561,9.898471,1
311,11.428944,16.028405,1
312,11.201824,11.85649,1
313,10.220943,6.204996,1
314,10.049072,8.034109,1
315,10.478375,8.151836,1
316,12.391776,20.998174,1
317,9.166923,7.528177,1
318,11.0177,7.620693,1
319,11.465037,10.925621,1
320,10.203781,9.436344,1
321,11.457669,14.150924,1
322,10.735856,6.514487,1
323,10.466322,6.189253,1
324,10.942166,7.957449,1
325,12.206673,15.224161,1
326,10.968186,8.428815,1
327,13.009685,16.0154,1
328,10.718689,10.131759,1
329,8.44384,10.533766,1
330,9.876236,6.229751,1
331,11.091798,6.235227,1
332,10.049547,6.411019,1
333,9.171401,10.736139,1
334,11.485951,12.445014,1
335,11.564675,13.019621,1
336,9.582526,8.499543,1
337,9.836396,7.798539,1
338,10.826459,9.65754,1
339,12.890984,17.674652,1
340,10.733999,8.13039,1
341,11.938153,14.451973,1
342,11.050144,9.896189,1
343,10.938776,10.98882,1
344,10.927281,7.068104,1
345,10.39305,5.584302,1
346,11.2045555,11.08955,1
347,10.991796,11.780173,1
348,11.040049,8.444558,1
349,10.226295,5.838923,1
350,11.344276,16.285991,1
351,10.214658,10.374857,1
352,10.247078,8.579397,1
353,9.202364,12.163244,1
354,10.69126,9.545288,1
355,10.840669,6.993611,1
356,10.649991,5.784052,1
357,10.797885,9.189938,1
358,11.628128,12.08647,1
359,9.460916,7.377595,1
360,9.539367,8.644535,1
361,11.35338,7.842459,1
362,11.095979,8.74093,1
363,9.880984,7.407141,1
0,11.567713,9.107232,2
1,9.860759,11.459616,2
2,10.261249,8.858658,2
3,9.815101,9.487793,2
4,10.1582985,6.45973,2
5,7.731329,6.218913,2
6,12.497825,17.348163,2
7,10.488231,7.105863,2
8,11.432461,11.248916,2
9,8.817661,8.365274,2
10,11.704237,15.837554,2
11,7.588839,7.382956,2
12,10.038199,9.2577,2
13,11.243844,12.40965,2
14,6.7597523,5.654802,2
15,9.135584,9.567191,2
16,11.76079,9.627538,2
17,12.662558,14.107232,2
18,8.813442,6.452201,2
19,8.750883,14.117955,2
20,9.850888,9.553844,2
21,12.690305,15.730093,2
22,8.654054,5.2966,2
23,14.522278,10.189253,2
24,10.78488,12.48574,2
25,12.471897,21.216746,2
26,7.9353366,8.48072,2
27,11.900201,8.860825,2
28,9.571727,10.352954,2
29,8.857568,12.52464,2
30,9.852356,7.494638,2
31,12.050625,10.977298,2
32,9.671318,12.118982,2
33,10.512099,11.31451,2
34,11.916741,9.824549,2
35,9.963645,7.068104,2
36,9.228906,8.510951,2
37,11.216257,11.3906,2
38,6.9197087,5.674081,2
39,9.239637,9.094227,2
40,8.2657175,10.287816,2
41,13.380806,17.51791,2
42,10.585475,7.439995,2
43,7.480438,8.565023,2
44,6.896471,7.314054,2
45,7.327661,7.81508,2
46,8.593077,8.089436,2
47,10.259622,10.835158,2
48,9.365285,8.630846,2
49,9.469805,7.90851,2
50,8.837902,7.068104,2
51,9.234107,8.584759,2
52,11.807889,12.52464,2
53,12.752815,14.88193,2
54,10.549949,18.090691,2
55,9.284993,10.271275,2
56,7.8836184,12.176363,2
57,11.048496,12.836185,2
58,6.8724256,9.293976,2
59,8.08206,11.751996,2
60,9.637974,9.551334,2
61,7.9581857,5.586926,2
62,10.139296,10.144992,2
63,11.298298,14.407711,2
64,9.13389,6.53696,2
65,10.450601,12.368583,2
66,12.237062,11.68355,2
67,10.8474245,8.556924,2
68,10.6060295,9.427675,2
69,16.283848,17.471252,2
70,12.264575,11.886721,2
71,6.939142,8.797969,2
72,7.9355903,7.645676,2
73,9.623742,5.061259,2
74,7.9387765,14.347592,2
75,10.915657,11.08955,2
76,7.036467,6.221537,2
77,11.633334,17.042094,2
78,9.698049,8.53274,2
79,10.143136,7.272872,2
80,9.929694,8.003878,2
81,9.64683,11.757472,2
82,10.587734,9.816335,2
83,9.658811,12.256331,2
84,10.063264,8.256331,2
85,10.71668,9.036618,2
86,9.309871,9.082477,2
87,7.2578154,10.736139,2
88,7.344431,7.174309,2
89,10.522776,12.445014,2
90,10.757307,15.079169,2
91,9.76332,7.407027,2
92,10.151344,6.585671,2
93,10.627511,15.172256,2
94,8.842128,6.517796,2
95,10.964297,17.569815,2
96,15.992497,19.632101,2
97,15.578487,18.881359,2
98,12.207704,12.272758,2
99,12.616373,13.860141,2
100,9.820945,5.362537,2
101,10.55827,9.890143,2
102,6.5004196,6.651266,2
103,8.43113,5.036048,2
104,10.993006,13.942276,2
105,9.335519,9.118297,2
106,10.356806,12.248117,2
107,10.418049,8.250741,2
108,11.735253,12.942961,2
109,9.974794,13.696326,2
110,11.873698,12.299566,2
111,13.402089,16.379534,2
112,10.411909,8.351471,2
113,10.5636635,8.672484,2
114,11.011234,10.755304,2
115,6.740798,6.853981,2
116,9.024136,7.23728,2
117,10.625217,16.141341,2
118,18.053562,14.331622,2
119,7.9885273,8.499543,2
120,7.4196644,5.457677,2
121,10.389774,21.419461,2
122,10.126121,7.437485,2
123,12.038187,12.940223,2
124,14.602318,15.903148,2
125,9.276548,7.382386,2
126,9.973876,9.61921,2
127,7.2685103,7.234428,2
128,14.96229,17.345995,2
129,7.3099823,10.881473,2
130,7.8993893,5.986082,2
131,8.157334,8.491216,2
132,9.2275505,8.091489,2
133,13.5558,16.456194,2
134,10.105224,8.368012,2
135,8.75701,9.743098,2
136,7.8933406,6.597193,2
137,9.410892,6.643166,2
138,8.9222765,10.196897,2
139,9.556051,8.808692,2
140,13.918074,13.477412,2
141,7.425356,10.578028,2
142,11.155116,9.572781,2
143,6.624483,7.777207,2
144,7.419135,8.212525,2
145,8.553783,5.411248,2
146,9.912741,10.865046,2
147,9.208073,10.925165,2
148,7.924643,6.419233,2
149,7.958483,13.862879,2
150,9.291111,5.663016,2
151,11.619922,11.366529,2
152,12.50337,16.940223,2
153,14.939429,18.328884,2
154,5.019252,6.582934,2
155,12.195908,14.547798,2
156,11.096093,10.830025,2
157,9.695176,7.719598,2
158,10.361594,12.809034,2
159,9.801667,12.464407,2
160,13.206436,19.656741,2
161,7.8915873,5.712297,2
162,9.723106,8.658224,2
163,10.465811,10.150809,2
164,11.838014,17.263746,2
165,10.465064,12.097535,2
166,8.951437,8.340748,2
167,8.191593,6.12845,2
168,8.40582,12.853068,2
169,7.6760764,7.749828,2
170,11.174386,7.527606,2
171,9.136492,6.43566,2
172,12.029959,15.888888,2
173,6.6490946,10.53696,2
174,10.906288,8.253593,2
175,7.1548,6.755304,2
176,11.013978,12.48574,2
177,8.029951,8.206365,2
178,11.410528,10.282112,2
179,11.098548,10.964065,2
180,10.750227,10.24401,2
181,9.413976,11.796372,2
182,10.243237,7.730207,2
183,11.191156,11.33858,2
184,12.060811,13.326374,2
185,10.9862995,12.239333,2
186,7.147889,6.489847,2
187,11.835089,13.219598,2
188,8.11774,6.339265,2
189,13.409136,14.799224,2
190,8.642529,12.745836,2
191,8.083097,5.041409,2
192,8.892423,7.136093,2
193,10.137127,10.561715,2
194,10.243851,10.974903,2
195,10.322154,10.018936,2
196,9.72035,10.14214,2
197,7.1375027,7.437257,2
198,10.237206,11.689596,2
199,10.436872,10.788729,2
200,10.25102,7.683892,2
201,10.469623,7.870294,2
202,11.196126,11.434976,2
203,10.012796,10.46783,2
204,10.678657,13.104608,2
205,7.016867,11.256445,2
206,9.49151,10.270933,2
207,8.665896,5.956422,2
208,11.182091,19.207164,2
209,12.068813,15.486424,2
210,10.445223,6.030002,2
211,11.491197,15.453684,2
212,9.685171,8.488934,2
213,10.332017,14.405544,2
214,7.700231,8.455624,2
215,13.806757,16.861396,2
216,11.89743,11.180355,2
217,6.040053,7.784964,2
218,7.9038672,7.365959,2
219,9.550294,11.084531,2
220,8.752217,8.825347,2
221,13.440258,16.140885,2
222,9.047492,6.490417,2
223,8.715307,9.641683,2
224,7.8272605,5.353524,2
225,12.098058,15.421172,2
226,5.5906386,10.69028,2
227,10.745107,11.620579,2
228,14.123049,17.066621,2
229,12.999053,11.174195,2
230,14.330993,20.664271,2
231,13.474188,14.816221,2
232,11.148979,12.48072,2
233,9.822024,7.859342,2
234,10.2037735,10.679215,2
235,22.400318,7.226899,2
236,7.683841,6.400068,2
237,11.020656,13.521218,2
238,9.818381,7.620693,2
239,8.162774,7.486995,2
240,8.063199,11.229066,2
241,9.191592,5.800479,2
242,11.815132,12.904631,2
243,10.677526,12.576203,2
244,12.9678335,17.989276,2
245,10.954162,20.366073,2
246,12.70958,15.155258,2
247,8.097501,7.966119,2
248,7.9549775,8.724503,2
249,10.623031,6.386379,2
250,8.390103,10.273556,2
251,10.298737,10.788272,2
252,8.43297,6.61362,2
253,12.93819,16.715833,2
254,8.151049,8.211955,2
255,8.288005,8.280857,2
256,8.222295,11.007985,2
257,13.099692,16.836185,2
258,9.219184,11.103582,2
259,10.757331,10.65138,2
260,11.793251,9.707278,2
261,9.878861,9.551334,2
262,15.104097,15.984713,2
263,8.49035,5.419803,2
264,13.446756,9.652635,2
