,y_pred,y_test,run
95,7.65669,5.496463,0
96,13.637861,17.101756,0
97,12.415318,16.028405,0
98,8.838058,9.610997,0
99,12.740939,11.398927,0
100,12.204974,15.747091,0
101,11.269668,7.377481,0
102,12.840498,12.299566,0
103,9.956687,18.736367,0
104,9.736859,10.144992,0
105,14.429056,16.69952,0
106,9.540964,10.372804,0
107,11.813033,14.533766,0
108,11.090437,9.759297,0
109,12.795897,13.77253,0
110,13.244395,17.795003,0
111,10.23901,16.121606,0
112,9.989169,7.98266,0
113,10.366398,12.075062,0
114,13.869637,13.753935,0
115,7.6481233,7.361168,0
116,8.18143,7.062628,0
117,11.685489,9.567191,0
118,9.083136,8.53274,0
119,8.838971,9.159822,0
120,12.359353,12.940223,0
121,15.719307,19.632101,0
122,9.297004,12.882728,0
123,10.777823,15.172256,0
124,7.855245,10.147729,0
125,10.846741,10.211156,0
126,8.296376,5.370522,0
127,8.641623,7.092174,0
128,14.241853,15.01848,0
129,12.2334585,11.582249,0
130,13.111666,12.921058,0
131,8.824294,7.525325,0
132,9.834989,7.272872,0
133,9.500233,5.663016,0
134,21.209558,7.226899,0
135,13.098544,17.940109,0
136,15.516271,17.07164,0
137,10.057752,10.679215,0
138,8.57076,7.20511,0
139,9.04353,14.514373,0
140,13.027247,9.679443,0
141,10.768863,14.167351,0
142,12.880041,12.997718,0
143,15.443764,17.707392,0
144,11.211368,10.966689,0
145,11.409233,9.068902,0
146,15.195058,19.793178,0
147,7.84247,9.463267,0
148,7.48642,8.138033,0
149,11.646202,11.549395,0
150,10.556182,8.669176,0
151,11.608502,19.656741,0
152,11.212863,13.92083,0
153,13.519997,12.573351,0
154,10.586716,10.553045,0
155,7.796553,8.767853,0
156,9.540414,7.651266,0
157,10.376383,8.488934,0
158,8.76236,6.304243,0
159,14.212398,21.189368,0
160,15.076471,15.325005,0
161,8.037519,6.468514,0
162,8.399212,7.289299,0
163,11.014779,11.823636,0
164,9.978415,10.270933,0
165,8.911521,11.437713,0
166,8.566907,7.105863,0
167,11.935875,14.361624,0
168,12.0538435,20.910107,0
169,9.331323,7.790326,0
170,11.318488,13.312685,0
171,8.554028,7.177161,0
172,8.612591,6.437827,0
173,11.995391,8.357061,0
174,14.738558,15.398699,0
175,8.385847,10.273556,0
176,9.777394,8.95665,0
177,11.980131,10.931211,0
178,14.136561,13.936801,0
179,8.133323,9.082591,0
180,8.066012,8.091489,0
181,12.032325,14.845767,0
182,7.997786,6.769678,0
183,8.392038,11.243326,0
184,9.64551,11.886151,0
185,10.629642,7.798539,0
186,9.3024235,6.257586,0
187,7.621422,6.289984,0
188,11.130761,9.959274,0
189,10.085626,11.344056,0
190,9.521994,12.256331,0
191,7.672748,6.667693,0
192,8.678031,5.454939,0
193,7.9363494,7.528177,0
194,13.630568,16.365845,0
195,8.260577,13.545402,0
196,7.704273,5.892881,0
197,10.51843,9.219712,0
198,9.157363,6.235227,0
199,13.618762,14.271389,0
200,9.987134,9.846338,0
201,8.862379,10.131759,0
202,9.375175,5.422085,0
203,8.616096,7.752566,0
204,12.683605,12.415012,0
205,12.344392,11.02156,0
206,15.040238,18.482203,0
207,14.479433,17.381587,0
208,13.580298,17.813483,0
209,15.315609,14.816221,0
210,12.083381,9.605521,0
211,14.51657,11.727926,0
212,11.792906,13.460871,0
213,8.42197,7.979808,0
214,8.446707,7.710928,0
215,8.317479,9.159251,0
216,7.94403,6.103924,0
217,7.9863834,10.834816,0
218,9.498813,8.976157,0
219,9.033027,8.535021,0
220,12.255409,10.807894,0
221,11.344416,14.353639,0
222,13.820406,13.428017,0
223,7.9506197,9.775268,0
224,12.724855,18.36402,0
225,8.7170315,8.803331,0
226,10.877922,6.45973,0
227,8.881926,8.368012,0
228,14.190334,15.903148,0
229,11.212865,12.58704,0
230,8.766762,6.585671,0
231,10.400093,8.746292,0
232,10.598966,7.317134,0
233,9.742429,6.744581,0
234,12.023831,10.755304,0
235,9.220862,8.215149,0
236,8.103375,6.539698,0
237,9.99698,6.846338,0
238,7.920482,5.701232,0
239,9.004964,6.86767,0
240,7.8957443,7.595824,0
241,8.974046,9.808236,0
242,9.750722,10.109171,0
243,10.157835,7.068104,0
244,11.627836,18.133926,0
245,8.566664,11.324891,0
246,11.491083,7.913415,0
247,14.401771,11.68355,0
248,8.877972,10.374857,0
249,10.074677,16.322039,0
250,9.023855,12.466575,0
251,10.76906,9.468628,0
252,14.040541,13.783937,0
253,10.267199,9.342687,0
254,12.678922,16.587497,0
255,13.95913,14.115446,0
256,7.6829405,7.645676,0
257,11.26555,8.56297,0
258,9.530194,6.32877,0
259,8.441778,12.745836,0
260,11.024923,8.398129,0
261,7.7633033,6.257015,0
262,9.545673,8.959958,0
263,9.2082615,9.337326,0
264,15.230541,16.757357,0
265,8.667982,9.036162,0
266,12.464572,14.564339,0
267,15.162599,20.998174,0
268,11.558622,16.285991,0
269,11.917722,9.082477,0
270,8.858712,7.382956,0
271,12.595258,11.248916,0
272,14.525373,17.51791,0
273,11.034254,8.666438,0
274,9.361485,7.13096,0
275,13.592996,14.107232,0
276,11.41866,13.507529,0
277,12.219867,15.888888,0
278,8.470228,9.375998,0
279,10.346923,9.318161,0
280,9.265335,7.888888,0
281,11.199522,9.472051,0
282,12.468013,15.672598,0
283,14.054444,15.319872,0
284,10.307221,12.122062,0
285,7.654211,11.429614,0
286,12.984385,13.326716,0
287,12.496691,16.445242,0
288,7.452985,11.758042,0
289,8.176133,12.52464,0
290,8.262678,8.261122,0
291,9.664323,10.14214,0
292,9.462514,9.436344,0
293,10.785529,10.153547,0
294,8.250415,7.401551,0
295,13.704422,14.369267,0
296,9.901328,10.405658,0
297,14.780474,16.663814,0
298,7.719097,5.120921,0
299,9.317089,6.39174,0
300,9.863006,9.282454,0
301,12.193709,14.259981,0
302,8.526563,13.30219,0
303,8.101574,11.100958,0
304,12.987281,15.180355,0
305,16.176517,15.984713,0
306,8.715652,8.792835,0
307,8.867276,7.599247,0
308,13.773004,13.827743,0
309,10.479688,9.942162,0
310,8.085151,7.738307,0
311,12.405466,16.141341,0
312,10.461207,7.957449,0
313,8.548468,5.641113,0
314,9.84645,6.43566,0
315,8.166579,15.029545,0
316,13.971744,13.994866,0
317,12.621705,11.541752,0
318,9.801423,9.14271,0
319,7.6967783,6.544718,0
320,11.450977,14.799224,0
321,7.656767,7.240474,0
322,13.250836,16.672484,0
323,9.00175,8.12731,0
324,10.056286,10.65138,0
325,10.771332,9.102327,0
326,9.516427,5.580994,0
327,12.694538,20.820328,0
328,10.757784,9.036618,0
329,8.361211,6.58898,0
330,12.129706,15.453684,0
331,9.62818,14.233059,0
332,8.5236845,11.084531,0
333,7.773028,8.557038,0
334,10.8607025,11.306297,0
335,11.523829,12.480835,0
336,11.220517,13.909879,0
337,9.047252,9.641683,0
338,11.541479,17.115902,0
339,8.381972,12.042208,0
340,10.419326,12.52966,0
341,12.800621,16.406342,0
342,10.991432,9.392083,0
343,8.099651,6.394022,0
344,12.133931,10.925621,0
345,9.220437,9.244695,0
346,7.763426,8.962696,0
347,11.161564,12.321925,0
348,8.86649,8.781428,0
349,7.928891,6.802418,0
350,10.747013,11.02099,0
351,7.867618,8.639516,0
352,11.492985,15.289869,0
353,10.312169,12.541067,0
354,13.694233,15.954597,0
355,8.314232,7.371435,0
356,8.761796,7.615103,0
357,14.61446,13.47456,0
358,11.945762,9.561829,0
359,7.738063,6.221537,0
360,10.13307,8.713552,0
361,7.748682,8.280857,0
362,7.9746957,10.509012,0
363,8.476015,7.032397,0
0,14.07445,14.596509,1
1,10.304804,8.488934,1
2,10.768463,10.985854,1
3,10.985823,16.715833,1
4,8.126875,6.32877,1
5,8.335451,8.261122,1
6,14.228241,12.841546,1
7,10.225113,8.201003,1
8,10.683975,13.049965,1
9,9.354269,11.806753,1
10,10.686815,7.853524,1
11,12.750378,11.02099,1
12,13.476637,10.950376,1
13,13.257027,12.910677,1
14,14.030041,13.827743,1
15,11.291542,16.489276,1
16,12.803463,10.621149,1
17,10.98196,13.113278,1
18,7.6968956,9.753251,1
19,8.9737015,12.85535,1
20,15.556618,11.341318,1
21,10.511566,6.076317,1
22,8.163626,6.457449,1
23,11.03491,10.10381,1
24,8.17176,12.48574,1
25,10.349691,9.268993,1
26,6.8036666,6.966233,1
27,10.423698,9.151608,1
28,13.479633,16.034565,1
29,9.2947445,12.59263,1
30,12.685329,14.462468,1
31,8.679184,10.311886,1
32,10.829483,6.45973,1
33,10.599339,14.353639,1
34,10.664558,7.774469,1
35,8.927663,9.389801,1
36,10.697727,12.256331,1
37,14.961857,16.940223,1
38,10.498634,10.966689,1
39,7.219832,5.361966,1
40,11.615929,15.888888,1
41,9.531284,7.859342,1
42,12.859556,9.986196,1
43,9.137341,6.517796,1
44,14.186825,15.316678,1
45,10.568226,8.828542,1
46,8.682524,8.874515,1
47,10.571539,17.261122,1
48,12.116533,8.704654,1
49,9.366434,8.882728,1
50,13.116739,16.075633,1
51,6.678378,10.096052,1
52,9.081377,10.627195,1
53,8.278712,9.567191,1
54,13.401749,13.753935,1
55,7.4806614,7.152407,1
56,8.1392565,10.287816,1
57,13.030994,20.366073,1
58,10.801641,10.821697,1
59,14.8533745,12.959274,1
60,12.497892,20.412388,1
61,12.37751,10.043805,1
62,8.058733,7.20511,1
63,10.301256,12.52966,1
64,11.868069,12.899269,1
65,9.781179,8.713552,1
66,11.318064,9.679443,1
67,13.741745,15.325005,1
68,10.057501,11.796372,1
69,11.565357,11.09765,1
70,7.7602954,5.350901,1
71,11.82766,11.825918,1
72,7.6056247,5.643851,1
73,10.55315,12.448094,1
74,9.942869,12.118982,1
75,14.102947,14.58031,1
76,10.448694,10.681496,1
77,7.749021,10.449235,1
78,7.47207,15.651266,1
79,9.754419,5.362537,1
80,7.168097,9.301619,1
81,12.1015415,15.453684,1
82,11.799086,9.561829,1
83,15.253164,14.410449,1
84,10.052326,5.041409,1
85,12.17724,17.042094,1
86,11.881895,12.784166,1
87,9.358431,9.862879,1
88,10.032042,9.526579,1
89,8.8375435,5.444558,1
90,11.269857,11.306297,1
91,10.676952,12.40965,1
92,10.367489,7.013347,1
93,6.8351426,9.953228,1
94,9.84906,5.061259,1
95,8.152428,6.635523,1
96,6.9963694,12.037417,1
97,8.770638,15.155258,1
98,9.166994,8.6637,1
99,7.1126504,5.846452,1
100,7.8728375,8.986767,1
101,11.027565,8.858658,1
102,8.563959,11.642596,1
103,14.010321,17.795003,1
104,8.039989,10.723134,1
105,10.272991,10.823864,1
106,8.977913,6.079853,1
107,7.9707236,9.477412,1
108,10.697363,16.527264,1
109,7.7376666,6.12845,1
110,11.086254,10.24401,1
111,9.513863,13.093429,1
112,8.5548,12.392653,1
113,9.692667,5.616472,1
114,11.072111,10.096167,1
115,12.773918,8.905201,1
116,7.3885956,6.289984,1
117,9.151192,9.33493,1
118,15.522594,19.286561,1
119,10.679998,10.008441,1
120,8.184738,8.335272,1
121,9.373838,7.599247,1
122,7.2380824,5.07164,1
123,11.026815,12.800593,1
124,11.933044,11.087268,1
125,14.735249,15.648414,1
126,11.566164,10.599361,1
127,12.671024,13.783937,1
128,8.75843,5.712297,1
129,9.77055,10.764202,1
130,11.200027,13.59514,1
131,7.4012566,6.087383,1
132,13.114632,14.024982,1
133,10.544306,13.942276,1
134,10.860535,5.247547,1
135,9.476152,8.535021,1
136,9.330017,10.28793,1
137,7.034709,11.300821,1
138,9.70023,5.821811,1
139,11.97369,13.099703,1
140,10.580101,9.093543,1
141,7.3551326,7.59879,1
142,11.293755,15.747091,1
143,12.469696,13.851813,1
144,7.241112,6.429614,1
145,14.192953,19.793178,1
146,13.38294,15.615674,1
147,8.578695,13.9449,1
148,10.06209,8.885922,1
149,10.399164,8.672484,1
150,11.793156,8.237166,1
151,13.890902,15.779374,1
152,8.036988,7.746976,1
153,8.965591,7.136093,1
154,9.159353,6.333789,1
155,10.510046,11.021446,1
156,7.8390603,10.788272,1
157,6.6682997,7.81508,1
158,9.244854,9.102213,1
159,10.499622,11.133127,1
160,10.126581,7.714008,1
161,12.725449,13.62788,1
162,8.969475,10.273556,1
163,8.015787,9.504449,1
164,10.900061,12.480835,1
165,9.926327,9.137348,1
166,12.686201,13.178986,1
167,6.919094,6.361168,1
168,7.1161594,7.437257,1
169,8.919394,10.123089,1
170,12.977156,9.901665,1
171,8.270985,8.554186,1
172,9.160509,5.312571,1
173,7.3132534,6.769678,1
174,10.302605,12.097535,1
175,10.821407,11.256787,1
176,7.771846,11.81759,1
177,17.4416,20.297399,1
178,7.287543,6.191307,1
179,7.465666,5.594569,1
180,8.69263,6.629477,1
181,14.5588665,15.234542,1
182,9.298485,9.036162,1
183,6.9204125,5.386493,1
184,11.494736,9.387063,1
185,8.069074,7.949121,1
186,9.764793,8.560232,1
187,15.746126,14.367214,1
188,8.211135,10.898357,1
189,9.630829,11.842915,1
190,8.723167,9.157084,1
191,10.036165,8.532397,1
192,7.4115853,5.55624,1
193,9.991549,13.077116,1
194,12.9256,14.213324,1
195,9.025694,10.977298,1
196,11.092203,12.625941,1
197,7.6285872,9.337326,1
198,10.04936,9.603353,1
199,11.440315,20.927104,1
200,13.640419,17.07164,1
201,13.386919,14.144877,1
202,7.3389997,5.055213,1
203,7.3371687,11.092744,1
204,7.690594,9.808008,1
205,10.939915,7.377481,1
206,11.11545,5.862993,1
207,11.904688,8.515856,1
208,6.6859174,7.439995,1
209,9.644936,7.596509,1
210,10.454565,11.998859,1
211,8.21649,6.539698,1
212,7.382304,6.969541,1
213,7.5758705,13.041638,1
214,7.766105,7.120009,1
215,11.387699,8.248003,1
216,7.646628,11.429614,1
217,13.494017,19.204882,1
218,10.881189,8.53023,1
219,14.036629,21.222792,1
220,8.615368,8.444672,1
221,9.597578,7.828656,1
222,10.392612,8.089322,1
223,10.86499,9.430527,1
224,8.708839,8.809148,1
225,10.226091,7.073579,1
226,10.170174,9.986652,1
227,9.819757,10.741843,1
228,12.501726,11.960757,1
229,9.054445,7.730207,1
230,8.677986,8.737622,1
231,8.506594,9.48825,1
232,6.796615,5.761578,1
233,13.398769,17.953798,1
234,9.665207,8.598562,1
235,12.214256,9.756673,1
236,12.459761,13.507529,1
237,7.27588,9.255076,1
238,13.342974,17.732032,1
239,11.755583,16.329682,1
240,10.507587,13.219598,1
241,11.726862,17.203855,1
242,9.200148,11.648528,1
243,6.577198,10.569244,1
244,13.352373,19.632101,1
245,9.5602455,11.240018,1
246,11.103258,8.852612,1
247,13.516218,17.526123,1
248,7.0937686,6.456992,1
249,8.30529,9.600616,1
250,11.283815,11.527378,1
251,10.933487,9.066735,1
252,10.471142,10.008555,1
253,11.287666,7.615103,1
254,6.4591017,7.371891,1
255,10.408852,8.948437,1
256,13.380463,17.805498,1
257,7.664931,9.649326,1
258,12.671389,19.349874,1
259,12.153074,11.053844,1
260,10.725325,7.826488,1
261,10.231686,6.552931,1
262,11.373722,10.898357,1
263,12.723757,8.565023,1
264,9.162678,6.348163,1
265,10.732002,8.781428,1
266,8.785692,10.155829,1
267,8.279634,10.964065,1
268,10.217636,9.063997,1
269,8.140419,8.639516,1
270,7.756883,11.234998,1
271,9.680153,9.876568,1
272,9.163176,11.527948,1
273,7.5861273,6.394022,1
274,12.1933975,15.289869,1
275,7.9456563,16.48574,1
276,11.153767,20.841775,1
277,12.923811,13.326716,1
278,9.981079,14.514373,1
279,7.7667756,9.400182,1
280,11.323832,10.561715,1
281,8.270491,7.131074,1
282,6.4380746,7.70819,1
283,12.60898,17.446725,1
284,7.0304675,7.314054,1
285,11.007622,12.5,1
286,8.189178,7.365959,1
287,8.762089,8.422997,1
288,12.488539,12.13039,1
289,11.907772,16.888204,1
290,12.566345,11.475587,1
291,8.878116,9.102327,1
292,7.202696,11.05989,1
293,8.373147,9.509696,1
294,9.417986,8.630846,1
295,11.91514,9.939995,1
296,11.189316,13.663586,1
297,7.6756754,8.74036,1
298,7.810082,10.578028,1
299,7.8645587,6.00308,1
300,11.233292,12.299566,1
301,8.345278,8.946269,1
302,9.122559,7.774469,1
303,7.7075562,7.560346,1
304,6.8408585,6.259981,1
305,11.803812,8.87999,1
306,9.793407,8.806068,1
307,14.326029,17.707392,1
308,11.61207,17.447296,1
309,11.11158,11.177503,1
310,9.825321,9.898471,1
311,12.524979,16.028405,1
312,12.015635,11.85649,1
313,7.256203,6.204996,1
314,7.8556604,8.034109,1
315,7.5786695,8.151836,1
316,13.994183,20.998174,1
317,7.279944,7.528177,1
318,9.454357,7.620693,1
319,10.606972,10.925621,1
320,9.76347,9.436344,1
321,11.320099,14.150924,1
322,9.16292,6.514487,1
323,8.309027,6.189253,1
324,10.917183,7.957449,1
325,11.817865,15.224161,1
326,8.505018,8.428815,1
327,16.76666,16.0154,1
328,8.4846115,10.131759,1
329,8.428272,10.533766,1
330,9.523495,6.229751,1
331,8.902666,6.235227,1
332,8.204828,6.411019,1
333,7.410072,10.736139,1
334,13.380306,12.445014,1
335,11.973122,13.019621,1
336,7.9214673,8.499543,1
337,8.141413,7.798539,1
338,9.810955,9.65754,1
339,16.62129,17.674652,1
340,8.000252,8.13039,1
341,13.229694,14.451973,1
342,9.82749,9.896189,1
343,10.518341,10.98882,1
344,10.855911,7.068104,1
345,8.218912,5.584302,1
346,13.624136,11.08955,1
347,10.085609,11.780173,1
348,9.603243,8.444558,1
349,8.276747,5.838923,1
350,11.895166,16.285991,1
351,7.811301,10.374857,1
352,11.337215,8.579397,1
353,7.9611425,12.163244,1
354,10.685791,9.545288,1
355,9.600809,6.993611,1
356,11.215147,5.784052,1
357,7.918798,9.189938,1
358,12.917786,12.08647,1
359,7.310262,7.377595,1
360,6.566421,8.644535,1
361,11.391272,7.842459,1
362,10.597111,8.74093,1
363,9.30183,7.407141,1
0,11.226455,9.107232,2
1,9.570271,11.459616,2
2,11.614275,8.858658,2
3,7.5916634,9.487793,2
4,11.5889225,6.45973,2
5,8.905743,6.218913,2
6,15.48492,17.348163,2
7,10.114921,7.105863,2
8,12.37228,11.248916,2
9,8.966611,8.365274,2
10,10.71231,15.837554,2
11,9.237969,7.382956,2
12,10.476631,9.2577,2
13,11.497852,12.40965,2
14,8.398395,5.654802,2
15,9.367407,9.567191,2
16,11.2501335,9.627538,2
17,14.883384,14.107232,2
18,7.6235657,6.452201,2
19,9.100969,14.117955,2
20,10.284369,9.553844,2
21,13.045755,15.730093,2
22,9.993968,5.2966,2
23,14.006773,10.189253,2
24,9.245836,12.48574,2
25,13.799827,21.216746,2
26,8.446456,8.48072,2
27,13.4871435,8.860825,2
28,10.702159,10.352954,2
29,7.8383837,12.52464,2
30,8.3250475,7.494638,2
31,8.884062,10.977298,2
32,10.882761,12.118982,2
33,9.383113,11.31451,2
34,9.700368,9.824549,2
35,11.089629,7.068104,2
36,8.948412,8.510951,2
37,11.5440855,11.3906,2
38,7.852666,5.674081,2
39,10.589359,9.094227,2
40,9.329667,10.287816,2
41,16.188963,17.51791,2
42,10.826752,7.439995,2
43,11.564167,8.565023,2
44,7.2886763,7.314054,2
45,8.481415,7.81508,2
46,8.829593,8.089436,2
47,12.138348,10.835158,2
48,9.182704,8.630846,2
49,8.040065,7.90851,2
50,7.7292213,7.068104,2
51,9.192096,8.584759,2
52,10.581893,12.52464,2
53,15.215475,14.88193,2
54,11.184367,18.090691,2
55,9.374265,10.271275,2
56,9.814226,12.176363,2
57,12.165568,12.836185,2
58,7.661146,9.293976,2
59,8.351944,11.751996,2
60,10.176516,9.551334,2
61,8.697008,5.586926,2
62,8.74457,10.144992,2
63,12.3994055,14.407711,2
64,8.365921,6.53696,2
65,11.045378,12.368583,2
66,14.253193,11.68355,2
67,10.645715,8.556924,2
68,11.8678055,9.427675,2
69,17.868055,17.471252,2
70,12.201523,11.886721,2
71,7.1642,8.797969,2
72,7.9324684,7.645676,2
73,9.70375,5.061259,2
74,8.39719,14.347592,2
75,11.676969,11.08955,2
76,7.3183746,6.221537,2
77,13.903559,17.042094,2
78,9.976176,8.53274,2
79,11.3446045,7.272872,2
80,8.79581,8.003878,2
81,10.191328,11.757472,2
82,11.803811,9.816335,2
83,13.464112,12.256331,2
84,11.695977,8.256331,2
85,10.870638,9.036618,2
86,9.182259,9.082477,2
87,8.549252,10.736139,2
88,9.1972065,7.174309,2
89,11.018632,12.445014,2
90,12.688623,15.079169,2
91,9.771953,7.407027,2
92,9.455685,6.585671,2
93,12.44269,15.172256,2
94,9.036586,6.517796,2
95,13.013143,17.569815,2
96,16.903244,19.632101,2
97,17.320024,18.881359,2
98,12.896798,12.272758,2
99,14.506556,13.860141,2
100,9.511055,5.362537,2
101,9.120816,9.890143,2
102,8.123321,6.651266,2
103,7.438527,5.036048,2
104,10.257243,13.942276,2
105,8.131445,9.118297,2
106,11.727011,12.248117,2
107,9.256019,8.250741,2
108,12.865663,12.942961,2
109,11.951371,13.696326,2
110,13.578267,12.299566,2
111,14.54917,16.379534,2
112,9.947611,8.351471,2
113,11.321297,8.672484,2
114,11.601266,10.755304,2
115,8.510409,6.853981,2
116,9.459349,7.23728,2
117,12.7838545,16.141341,2
118,12.0918455,14.331622,2
119,7.979825,8.499543,2
120,7.8830233,5.457677,2
121,7.710682,21.419461,2
122,8.827656,7.437485,2
123,12.467297,12.940223,2
124,16.987932,15.903148,2
125,11.446269,7.382386,2
126,8.866343,9.61921,2
127,8.170682,7.234428,2
128,16.457626,17.345995,2
129,9.848065,10.881473,2
130,9.058682,5.986082,2
131,9.14129,8.491216,2
132,9.496887,8.091489,2
133,15.165833,16.456194,2
134,10.110018,8.368012,2
135,8.955865,9.743098,2
136,8.569848,6.597193,2
137,8.635035,6.643166,2
138,8.645983,10.196897,2
139,9.466415,8.808692,2
140,14.4225445,13.477412,2
141,9.76114,10.578028,2
142,11.645818,9.572781,2
143,9.036331,7.777207,2
144,8.879437,8.212525,2
145,8.918258,5.411248,2
146,9.88014,10.865046,2
147,9.38309,10.925165,2
148,8.227754,6.419233,2
149,9.460182,13.862879,2
150,8.932583,5.663016,2
151,11.799688,11.366529,2
152,13.917959,16.940223,2
153,17.378986,18.328884,2
154,7.0392895,6.582934,2
155,13.967313,14.547798,2
156,11.825925,10.830025,2
157,10.851903,7.719598,2
158,11.598967,12.809034,2
159,9.969006,12.464407,2
160,11.287142,19.656741,2
161,8.264333,5.712297,2
162,10.789632,8.658224,2
163,12.139645,10.150809,2
164,11.923977,17.263746,2
165,10.39491,12.097535,2
166,8.4274845,8.340748,2
167,8.595501,6.12845,2
168,9.88981,12.853068,2
169,8.458318,7.749828,2
170,10.763305,7.527606,2
171,9.356391,6.43566,2
172,12.451089,15.888888,2
173,7.956788,10.53696,2
174,10.2342415,8.253593,2
175,7.931123,6.755304,2
176,11.471446,12.48574,2
177,8.844025,8.206365,2
178,12.526152,10.282112,2
179,10.04694,10.964065,2
180,11.751698,10.24401,2
181,10.337356,11.796372,2
182,9.370595,7.730207,2
183,12.288268,11.33858,2
184,13.732162,13.326374,2
185,10.664632,12.239333,2
186,7.5724154,6.489847,2
187,11.2555895,13.219598,2
188,9.390367,6.339265,2
189,10.720963,14.799224,2
190,8.373139,12.745836,2
191,7.949155,5.041409,2
192,9.10803,7.136093,2
193,10.630748,10.561715,2
194,10.678316,10.974903,2
195,9.199867,10.018936,2
196,10.878083,10.14214,2
197,7.2066736,7.437257,2
198,13.677611,11.689596,2
199,11.005881,10.788729,2
200,10.652605,7.683892,2
201,8.980899,7.870294,2
202,10.87078,11.434976,2
203,9.2042465,10.46783,2
204,12.058191,13.104608,2
205,7.9846373,11.256445,2
206,10.7519045,10.270933,2
207,8.31828,5.956422,2
208,12.141517,19.207164,2
209,13.423325,15.486424,2
210,8.671362,6.030002,2
211,12.250487,15.453684,2
212,9.847045,8.488934,2
213,10.541186,14.405544,2
214,7.889374,8.455624,2
215,15.482798,16.861396,2
216,12.574546,11.180355,2
217,8.416427,7.784964,2
218,9.517494,7.365959,2
219,8.908878,11.084531,2
220,8.549353,8.825347,2
221,16.935478,16.140885,2
222,7.5942984,6.490417,2
223,9.287189,9.641683,2
224,7.389103,5.353524,2
225,13.5422,15.421172,2
226,7.7175255,10.69028,2
227,12.00818,11.620579,2
228,15.917078,17.066621,2
229,12.296562,11.174195,2
230,17.263184,20.664271,2
231,16.607862,14.816221,2
232,10.728317,12.48072,2
233,9.13931,7.859342,2
234,9.0473,10.679215,2
235,15.55859,7.226899,2
236,7.3746624,6.400068,2
237,12.818042,13.521218,2
238,9.922101,7.620693,2
239,7.9523373,7.486995,2
240,11.251984,11.229066,2
241,8.479152,5.800479,2
242,12.627642,12.904631,2
243,9.28972,12.576203,2
244,14.991628,17.989276,2
245,13.921411,20.366073,2
246,9.953127,15.155258,2
247,8.495199,7.966119,2
248,8.758118,8.724503,2
249,9.584253,6.386379,2
250,9.726645,10.273556,2
251,8.782956,10.788272,2
252,8.940227,6.61362,2
253,13.839416,16.715833,2
254,9.6343775,8.211955,2
255,7.6826525,8.280857,2
256,8.612912,11.007985,2
257,14.2423935,16.836185,2
258,10.226399,11.103582,2
259,12.160385,10.65138,2
260,12.032042,9.707278,2
261,10.988042,9.551334,2
