,y_pred,y_test,run
119,11.1016655,9.159822,0
120,14.920598,12.940223,0
121,18.54598,19.632101,0
122,8.954848,12.882728,0
123,12.89937,15.172256,0
124,8.162802,10.147729,0
125,12.770449,10.211156,0
126,7.694277,5.370522,0
127,7.606006,7.092174,0
128,18.231697,15.01848,0
129,11.672865,11.582249,0
130,14.798171,12.921058,0
131,8.008743,7.525325,0
132,8.340442,7.272872,0
133,8.625686,5.663016,0
134,11.93099,7.226899,0
135,14.750842,17.940109,0
136,18.114967,17.07164,0
137,9.7951765,10.679215,0
138,6.5976534,7.20511,0
139,11.842737,14.514373,0
140,10.1457405,9.679443,0
141,12.446042,14.167351,0
142,14.774782,12.997718,0
143,17.633402,17.707392,0
144,10.3232,10.966689,0
145,8.882619,9.068902,0
146,18.419811,19.793178,0
147,7.6699147,9.463267,0
148,6.491586,8.138033,0
149,11.143902,11.549395,0
150,10.026553,8.669176,0
151,14.6021,19.656741,0
152,12.907502,13.92083,0
153,13.054752,12.573351,0
154,8.298306,10.553045,0
155,7.284386,8.767853,0
156,8.914923,7.651266,0
157,10.039893,8.488934,0
158,7.7232313,6.304243,0
159,17.655506,21.189368,0
160,17.634668,15.325005,0
161,7.201124,6.468514,0
162,7.545702,7.289299,0
163,11.307476,11.823636,0
164,9.398305,10.270933,0
165,7.972012,11.437713,0
166,8.075554,7.105863,0
167,11.987236,14.361624,0
168,15.665639,20.910107,0
169,7.815488,7.790326,0
170,14.709374,13.312685,0
171,8.348193,7.177161,0
172,8.864749,6.437827,0
173,8.766825,8.357061,0
174,13.491319,15.398699,0
175,10.756417,10.273556,0
176,9.316312,8.95665,0
177,10.232394,10.931211,0
178,16.30211,13.936801,0
179,6.80855,9.082591,0
180,7.092284,8.091489,0
181,16.954971,14.845767,0
182,10.344361,6.769678,0
183,8.23378,11.243326,0
184,12.8587,11.886151,0
185,9.685635,7.798539,0
186,7.8812327,6.257586,0
187,8.627667,6.289984,0
188,9.82061,9.959274,0
189,8.61045,11.344056,0
190,12.846361,12.256331,0
191,7.691383,6.667693,0
192,8.496775,5.454939,0
193,6.7801623,7.528177,0
194,14.745572,16.365845,0
195,9.304467,13.545402,0
196,9.534663,5.892881,0
197,10.705958,9.219712,0
198,9.060841,6.235227,0
199,14.280239,14.271389,0
200,8.725707,9.846338,0
201,11.894685,10.131759,0
202,8.812053,5.422085,0
203,7.72618,7.752566,0
204,12.194516,12.415012,0
205,11.874,11.02156,0
206,18.056992,18.482203,0
207,15.460641,17.381587,0
208,17.966307,17.813483,0
209,13.7302885,14.816221,0
210,9.934995,9.605521,0
211,15.17408,11.727926,0
212,13.524374,13.460871,0
213,7.672317,7.979808,0
214,8.013401,7.710928,0
215,9.412932,9.159251,0
216,6.922826,6.103924,0
217,9.655872,10.834816,0
218,10.572508,8.976157,0
219,9.493293,8.535021,0
220,9.804084,10.807894,0
221,9.957713,14.353639,0
222,14.670107,13.428017,0
223,6.836498,9.775268,0
224,16.593466,18.36402,0
225,9.287471,8.803331,0
226,9.082303,6.45973,0
227,8.553241,8.368012,0
228,17.36642,15.903148,0
229,12.814781,12.58704,0
230,9.361819,6.585671,0
231,9.48884,8.746292,0
232,10.210585,7.317134,0
233,8.461125,6.744581,0
234,12.130745,10.755304,0
235,7.633178,8.215149,0
236,7.5393577,6.539698,0
237,9.247736,6.846338,0
238,7.2256613,5.701232,0
239,8.800897,6.86767,0
240,7.4429426,7.595824,0
241,7.2062926,9.808236,0
242,10.3583975,10.109171,0
243,8.852609,7.068104,0
244,15.631433,18.133926,0
245,10.536352,11.324891,0
246,8.197982,7.913415,0
247,12.096333,11.68355,0
248,8.402663,10.374857,0
249,12.663943,16.322039,0
250,13.917361,12.466575,0
251,9.955888,9.468628,0
252,14.841793,13.783937,0
253,7.656686,9.342687,0
254,12.068826,16.587497,0
255,17.519056,14.115446,0
256,6.7230387,7.645676,0
257,8.752442,8.56297,0
258,7.943931,6.32877,0
259,9.163842,12.745836,0
260,8.359545,8.398129,0
261,6.630439,6.257015,0
262,10.163507,8.959958,0
263,8.765929,9.337326,0
264,12.414371,16.757357,0
265,8.558761,9.036162,0
266,16.134268,14.564339,0
267,17.33232,20.998174,0
268,10.80361,16.285991,0
269,11.09003,9.082477,0
270,11.451258,7.382956,0
271,12.180027,11.248916,0
272,16.235662,17.51791,0
273,11.242199,8.666438,0
274,8.65066,7.13096,0
275,15.788205,14.107232,0
276,13.125608,13.507529,0
277,13.832763,15.888888,0
278,8.085192,9.375998,0
279,9.116647,9.318161,0
280,7.572204,7.888888,0
281,10.887979,9.472051,0
282,17.10581,15.672598,0
283,17.33642,15.319872,0
284,10.87018,12.122062,0
285,6.753061,11.429614,0
286,15.72554,13.326716,0
287,10.279741,16.445242,0
288,6.8420467,11.758042,0
289,8.459257,12.52464,0
290,8.722474,8.261122,0
291,8.522291,10.14214,0
292,8.737124,9.436344,0
293,10.383043,10.153547,0
294,10.176881,7.401551,0
295,14.899834,14.369267,0
296,9.139059,10.405658,0
297,17.181896,16.663814,0
298,7.289848,5.120921,0
299,7.891569,6.39174,0
300,10.376913,9.282454,0
301,14.995598,14.259981,0
302,9.24015,13.30219,0
303,7.206916,11.100958,0
304,16.312748,15.180355,0
305,17.066092,15.984713,0
306,9.331849,8.792835,0
307,8.676784,7.599247,0
308,16.437233,13.827743,0
309,11.84352,9.942162,0
310,9.219321,7.738307,0
311,13.189616,16.141341,0
312,9.078219,7.957449,0
313,7.258643,5.641113,0
314,8.033635,6.43566,0
315,14.877704,15.029545,0
316,16.58401,13.994866,0
317,14.712788,11.541752,0
318,10.212972,9.14271,0
319,8.152903,6.544718,0
320,14.839355,14.799224,0
321,8.832984,7.240474,0
322,16.59551,16.672484,0
323,11.244458,8.12731,0
324,10.267645,10.65138,0
325,10.688096,9.102327,0
326,8.201201,5.580994,0
327,18.12171,20.820328,0
328,10.662745,9.036618,0
329,8.756818,6.58898,0
330,15.338066,15.453684,0
331,15.558401,14.233059,0
332,9.729581,11.084531,0
333,7.553548,8.557038,0
334,9.511139,11.306297,0
335,11.829507,12.480835,0
336,13.194929,13.909879,0
337,7.4939075,9.641683,0
338,17.326757,17.115902,0
339,8.364465,12.042208,0
340,11.336774,12.52966,0
341,13.076607,16.406342,0
342,9.042937,9.392083,0
343,6.7129273,6.394022,0
344,10.639551,10.925621,0
345,10.123361,9.244695,0
346,9.157933,8.962696,0
347,10.892379,12.321925,0
348,7.0435543,8.781428,0
349,6.9413853,6.802418,0
350,8.776775,11.02099,0
351,7.282895,8.639516,0
352,14.816222,15.289869,0
353,9.015557,12.541067,0
354,15.44961,15.954597,0
355,7.6235976,7.371435,0
356,7.419535,7.615103,0
357,17.376486,13.47456,0
358,8.925739,9.561829,0
359,7.178535,6.221537,0
360,10.304424,8.713552,0
361,6.899567,8.280857,0
362,7.7386875,10.509012,0
363,8.571639,7.032397,0
0,14.083566,14.596509,1
1,9.291731,8.488934,1
2,8.138945,10.985854,1
3,16.061981,16.715833,1
4,7.681537,6.32877,1
5,7.8172665,8.261122,1
6,16.473234,12.841546,1
7,9.505655,8.201003,1
8,12.75525,13.049965,1
9,7.4827695,11.806753,1
10,8.558955,7.853524,1
11,11.925984,11.02099,1
12,14.184544,10.950376,1
13,15.237016,12.910677,1
14,16.2506,13.827743,1
15,13.343602,16.489276,1
16,13.54329,10.621149,1
17,12.21752,13.113278,1
18,7.740195,9.753251,1
19,8.066324,12.85535,1
20,14.7907505,11.341318,1
21,7.6039886,6.076317,1
22,7.708021,6.457449,1
23,11.067965,10.10381,1
24,9.253471,12.48574,1
25,8.290438,9.268993,1
26,7.230983,6.966233,1
27,13.053084,9.151608,1
28,15.4939995,16.034565,1
29,10.517581,12.59263,1
30,13.910069,14.462468,1
31,9.193239,10.311886,1
32,7.9937024,6.45973,1
33,9.720242,14.353639,1
34,9.474089,7.774469,1
35,7.740739,9.389801,1
36,11.017841,12.256331,1
37,17.184914,16.940223,1
38,11.166529,10.966689,1
39,8.145058,5.361966,1
40,12.801925,15.888888,1
41,8.482177,7.859342,1
42,12.236615,9.986196,1
43,8.122001,6.517796,1
44,9.880846,15.316678,1
45,8.536925,8.828542,1
46,7.4015193,8.874515,1
47,13.087525,17.261122,1
48,11.957447,8.704654,1
49,9.36756,8.882728,1
50,16.21438,16.075633,1
51,8.510243,10.096052,1
52,12.517608,10.627195,1
53,7.5786657,9.567191,1
54,14.339123,13.753935,1
55,9.726548,7.152407,1
56,9.100803,10.287816,1
57,14.805448,20.366073,1
58,8.910556,10.821697,1
59,15.711723,12.959274,1
60,16.070507,20.412388,1
61,9.9056225,10.043805,1
62,7.2885294,7.20511,1
63,11.48795,12.52966,1
64,14.961283,12.899269,1
65,9.050357,8.713552,1
66,9.369032,9.679443,1
67,16.53235,15.325005,1
68,10.466847,11.796372,1
69,11.706921,11.09765,1
70,6.069393,5.350901,1
71,12.313234,11.825918,1
72,6.7122016,5.643851,1
73,14.284904,12.448094,1
74,10.651348,12.118982,1
75,14.272886,14.58031,1
76,8.912312,10.681496,1
77,10.036998,10.449235,1
78,11.709486,15.651266,1
79,7.449534,5.362537,1
80,7.1214137,9.301619,1
81,15.20683,15.453684,1
82,9.186165,9.561829,1
83,14.466736,14.410449,1
84,7.9825697,5.041409,1
85,11.0503235,17.042094,1
86,15.236792,12.784166,1
87,9.04472,9.862879,1
88,8.612525,9.526579,1
89,7.1717353,5.444558,1
90,10.596281,11.306297,1
91,12.028162,12.40965,1
92,8.439403,7.013347,1
93,8.986628,9.953228,1
94,7.9399805,5.061259,1
95,10.4914465,6.635523,1
96,8.030882,12.037417,1
97,13.3365755,15.155258,1
98,10.761418,8.6637,1
99,7.4155655,5.846452,1
100,8.794401,8.986767,1
101,10.00859,8.858658,1
102,9.689961,11.642596,1
103,17.091166,17.795003,1
104,8.207803,10.723134,1
105,13.057889,10.823864,1
106,7.0651894,6.079853,1
107,9.855984,9.477412,1
108,14.157988,16.527264,1
109,6.6517396,6.12845,1
110,10.754831,10.24401,1
111,11.487071,13.093429,1
112,8.108938,12.392653,1
113,9.367356,5.616472,1
114,10.814171,10.096167,1
115,11.390798,8.905201,1
116,7.7420387,6.289984,1
117,9.148311,9.33493,1
118,16.743948,19.286561,1
119,9.760348,10.008441,1
120,7.806532,8.335272,1
121,8.858266,7.599247,1
122,6.249479,5.07164,1
123,10.187302,12.800593,1
124,16.4951,11.087268,1
125,16.571503,15.648414,1
126,13.623251,10.599361,1
127,15.273112,13.783937,1
128,8.085756,5.712297,1
129,8.70652,10.764202,1
130,11.615183,13.59514,1
131,6.753631,6.087383,1
132,15.636638,14.024982,1
133,11.917032,13.942276,1
134,7.719766,5.247547,1
135,8.129471,8.535021,1
136,9.606355,10.28793,1
137,9.914009,11.300821,1
138,7.8975863,5.821811,1
139,12.148553,13.099703,1
140,9.795285,9.093543,1
141,6.38237,7.59879,1
142,14.388442,15.747091,1
143,14.486835,13.851813,1
144,5.91289,6.429614,1
145,18.720873,19.793178,1
146,17.645967,15.615674,1
147,12.697185,13.9449,1
148,7.676196,8.885922,1
149,9.899365,8.672484,1
150,10.648067,8.237166,1
151,14.07383,15.779374,1
152,9.15708,7.746976,1
153,9.364264,7.136093,1
154,7.6592073,6.333789,1
155,10.314569,11.021446,1
156,9.005048,10.788272,1
157,8.194704,7.81508,1
158,7.605771,9.102213,1
159,11.732669,11.133127,1
160,8.020404,7.714008,1
161,12.198546,13.62788,1
162,9.673632,10.273556,1
163,8.299212,9.504449,1
164,10.871267,12.480835,1
165,9.378409,9.137348,1
166,14.478586,13.178986,1
167,7.1258035,6.361168,1
168,6.33131,7.437257,1
169,11.399077,10.123089,1
170,10.874335,9.901665,1
171,7.1971197,8.554186,1
172,8.072201,5.312571,1
173,10.047011,6.769678,1
174,10.764968,12.097535,1
175,11.322593,11.256787,1
176,11.489165,11.81759,1
177,18.601292,20.297399,1
178,6.738346,6.191307,1
179,9.213347,5.594569,1
180,7.788676,6.629477,1
181,13.76803,15.234542,1
182,7.809732,9.036162,1
183,6.6855063,5.386493,1
184,9.26913,9.387063,1
185,8.407366,7.949121,1
186,8.317785,8.560232,1
187,17.478098,14.367214,1
188,11.443714,10.898357,1
189,7.9591494,11.842915,1
190,8.936787,9.157084,1
191,11.35388,8.532397,1
192,7.4559426,5.55624,1
193,13.50711,13.077116,1
194,14.592731,14.213324,1
195,13.794701,10.977298,1
196,13.058982,12.625941,1
197,8.830883,9.337326,1
198,9.30337,9.603353,1
199,14.222804,20.927104,1
200,18.07416,17.07164,1
201,14.934853,14.144877,1
202,7.4736037,5.055213,1
203,10.138756,11.092744,1
204,8.342367,9.808008,1
205,8.978613,7.377481,1
206,8.890928,5.862993,1
207,9.850985,8.515856,1
208,7.938889,7.439995,1
209,7.9749436,7.596509,1
210,13.166887,11.998859,1
211,7.372035,6.539698,1
212,7.7508,6.969541,1
213,8.469963,13.041638,1
214,7.9503937,7.120009,1
215,10.317863,8.248003,1
216,6.608665,11.429614,1
217,14.984467,19.204882,1
218,9.738719,8.53023,1
219,15.04735,21.222792,1
220,8.162881,8.444672,1
221,9.067536,7.828656,1
222,8.176405,8.089322,1
223,11.109643,9.430527,1
224,9.040141,8.809148,1
225,8.134142,7.073579,1
226,9.89289,9.986652,1
227,9.420763,10.741843,1
228,10.260512,11.960757,1
229,9.472928,7.730207,1
230,7.878728,8.737622,1
231,10.155984,9.48825,1
232,10.13706,5.761578,1
233,15.554248,17.953798,1
234,7.0239797,8.598562,1
235,11.392733,9.756673,1
236,14.163932,13.507529,1
237,8.208812,9.255076,1
238,17.559183,17.732032,1
239,13.944643,16.329682,1
240,11.236335,13.219598,1
241,15.463797,17.203855,1
242,10.475929,11.648528,1
243,8.444275,10.569244,1
244,18.121922,19.632101,1
245,9.464256,11.240018,1
246,9.097779,8.852612,1
247,14.989114,17.526123,1
248,6.597804,6.456992,1
249,7.725508,9.600616,1
250,12.436113,11.527378,1
251,8.217178,9.066735,1
252,10.118978,10.008555,1
253,8.142531,7.615103,1
254,6.842788,7.371891,1
255,9.933594,8.948437,1
256,16.46454,17.805498,1
257,8.722859,9.649326,1
258,14.935379,19.349874,1
259,14.168401,11.053844,1
260,7.867983,7.826488,1
261,6.92536,6.552931,1
262,9.490636,10.898357,1
263,10.390715,8.565023,1
264,7.7903185,6.348163,1
265,7.8754077,8.781428,1
266,7.7587996,10.155829,1
267,17.71442,10.964065,1
268,11.419113,9.063997,1
269,10.479431,8.639516,1
270,8.049914,11.234998,1
271,8.0609665,9.876568,1
272,11.204423,11.527948,1
273,7.220341,6.394022,1
274,15.27869,15.289869,1
275,14.693127,16.48574,1
276,16.125986,20.841775,1
277,15.780986,13.326716,1
278,12.800536,14.514373,1
279,9.206113,9.400182,1
280,12.650471,10.561715,1
281,7.2942853,7.131074,1
282,7.456408,7.70819,1
283,17.54999,17.446725,1
284,8.0426445,7.314054,1
285,10.366761,12.5,1
286,8.5538025,7.365959,1
287,10.327408,8.422997,1
288,13.227842,12.13039,1
289,17.152359,16.888204,1
290,12.134355,11.475587,1
291,9.184252,9.102327,1
292,9.510013,11.05989,1
293,8.563968,9.509696,1
294,7.9903655,8.630846,1
295,12.115947,9.939995,1
296,14.263614,13.663586,1
297,7.8272567,8.74036,1
298,7.0598125,10.578028,1
299,6.159125,6.00308,1
300,12.684005,12.299566,1
301,9.7308035,8.946269,1
302,7.9099255,7.774469,1
303,7.0707273,7.560346,1
304,6.705814,6.259981,1
305,10.17467,8.87999,1
306,10.156316,8.806068,1
307,15.140829,17.707392,1
308,16.967491,17.447296,1
309,10.955706,11.177503,1
310,9.9905,9.898471,1
311,16.179762,16.028405,1
312,12.610949,11.85649,1
313,6.6194,6.204996,1
314,7.2219996,8.034109,1
315,8.624097,8.151836,1
316,17.478043,20.998174,1
317,6.653722,7.528177,1
318,11.812057,7.620693,1
319,10.87627,10.925621,1
320,8.901224,9.436344,1
321,11.509416,14.150924,1
322,7.461959,6.514487,1
323,7.6576614,6.189253,1
324,9.581103,7.957449,1
325,16.222975,15.224161,1
326,10.438491,8.428815,1
327,17.431623,16.0154,1
328,10.036562,10.131759,1
329,8.148153,10.533766,1
330,7.4330616,6.229751,1
331,9.8114605,6.235227,1
332,7.0202003,6.411019,1
333,7.6938767,10.736139,1
334,11.154454,12.445014,1
335,13.316723,13.019621,1
336,8.910056,8.499543,1
337,7.2547884,7.798539,1
338,11.15385,9.65754,1
339,18.164785,17.674652,1
340,10.877113,8.13039,1
341,16.203827,14.451973,1
342,9.294728,9.896189,1
343,9.8879385,10.98882,1
344,8.699984,7.068104,1
345,7.788688,5.584302,1
346,10.459779,11.08955,1
347,10.708528,11.780173,1
348,9.818967,8.444558,1
349,7.3153067,5.838923,1
350,11.756661,16.285991,1
351,8.734023,10.374857,1
352,7.8565063,8.579397,1
353,12.310067,12.163244,1
354,9.800609,9.545288,1
355,9.108725,6.993611,1
356,8.819884,5.784052,1
357,8.453497,9.189938,1
358,13.152947,12.08647,1
359,7.0402513,7.377595,1
360,9.421744,8.644535,1
361,9.226926,7.842459,1
362,10.145783,8.74093,1
363,8.552742,7.407141,1
0,9.616394,9.107232,2
1,8.934242,11.459616,2
2,9.860393,8.858658,2
3,7.247614,9.487793,2
4,8.611014,6.45973,2
5,12.848548,6.218913,2
6,17.58828,17.348163,2
7,8.510109,7.105863,2
8,10.972708,11.248916,2
9,9.212978,8.365274,2
10,14.493004,15.837554,2
11,11.121792,7.382956,2
12,10.09609,9.2577,2
13,13.908737,12.40965,2
14,7.5509686,5.654802,2
15,7.975813,9.567191,2
16,9.697167,9.627538,2
17,13.692111,14.107232,2
18,7.5500035,6.452201,2
19,10.232479,14.117955,2
20,10.061144,9.553844,2
21,16.16148,15.730093,2
22,7.1886983,5.2966,2
23,15.025744,10.189253,2
24,8.797626,12.48574,2
25,16.792944,21.216746,2
26,6.786881,8.48072,2
27,10.931788,8.860825,2
28,9.528818,10.352954,2
29,8.668467,12.52464,2
30,8.969813,7.494638,2
31,15.312077,10.977298,2
32,12.2855625,12.118982,2
33,9.871141,11.31451,2
34,11.29466,9.824549,2
35,8.279452,7.068104,2
36,7.9060454,8.510951,2
37,9.284652,11.3906,2
38,9.690203,5.674081,2
39,6.8250365,9.094227,2
40,8.721073,10.287816,2
41,16.89353,17.51791,2
42,8.99835,7.439995,2
43,7.616403,8.565023,2
44,6.8689065,7.314054,2
45,7.1473784,7.81508,2
46,8.392469,8.089436,2
47,10.756279,10.835158,2
48,7.8204713,8.630846,2
49,9.730053,7.90851,2
50,7.01697,7.068104,2
51,6.392106,8.584759,2
52,13.232469,12.52464,2
53,15.196207,14.88193,2
54,14.028376,18.090691,2
55,12.308227,10.271275,2
56,11.810668,12.176363,2
57,12.092033,12.836185,2
58,8.501604,9.293976,2
59,9.649064,11.751996,2
60,8.760754,9.551334,2
61,6.6502924,5.586926,2
62,11.268041,10.144992,2
63,14.174356,14.407711,2
64,7.0091825,6.53696,2
65,10.43017,12.368583,2
66,10.493683,11.68355,2
67,9.538024,8.556924,2
68,9.175167,9.427675,2
69,18.95504,17.471252,2
70,13.936511,11.886721,2
71,11.550349,8.797969,2
72,6.7627497,7.645676,2
73,7.589684,5.061259,2
74,11.023511,14.347592,2
75,10.668602,11.08955,2
76,8.663667,6.221537,2
77,12.005624,17.042094,2
78,7.2712493,8.53274,2
79,8.039528,7.272872,2
80,7.28208,8.003878,2
81,9.415754,11.757472,2
82,8.601857,9.816335,2
83,12.349245,12.256331,2
84,8.4261265,8.256331,2
85,9.399368,9.036618,2
86,8.277618,9.082477,2
87,9.160131,10.736139,2
88,9.137096,7.174309,2
89,11.935244,12.445014,2
90,12.8416,15.079169,2
91,11.544211,7.407027,2
92,8.528136,6.585671,2
93,12.300948,15.172256,2
94,7.556078,6.517796,2
95,13.018157,17.569815,2
96,19.19141,19.632101,2
97,19.195925,18.881359,2
98,14.301172,12.272758,2
99,17.152271,13.860141,2
100,6.861386,5.362537,2
101,10.539907,9.890143,2
102,9.714469,6.651266,2
103,7.817601,5.036048,2
104,10.62785,13.942276,2
105,6.8135853,9.118297,2
106,14.943428,12.248117,2
107,8.891865,8.250741,2
108,11.482561,12.942961,2
109,12.769379,13.696326,2
110,10.887075,12.299566,2
111,15.128038,16.379534,2
112,9.035712,8.351471,2
113,10.237651,8.672484,2
114,10.219252,10.755304,2
115,8.518434,6.853981,2
116,7.55353,7.23728,2
117,15.190622,16.141341,2
118,10.166727,14.331622,2
119,8.849138,8.499543,2
120,7.736917,5.457677,2
121,14.055507,21.419461,2
122,7.2571993,7.437485,2
123,13.435681,12.940223,2
124,17.081915,15.903148,2
125,8.562807,7.382386,2
126,9.176111,9.61921,2
127,7.445689,7.234428,2
128,18.259596,17.345995,2
129,8.735878,10.881473,2
130,12.388865,5.986082,2
131,7.63122,8.491216,2
132,6.7891955,8.091489,2
133,19.311893,16.456194,2
134,8.952774,8.368012,2
135,8.549524,9.743098,2
136,7.110576,6.597193,2
137,7.117432,6.643166,2
138,8.896124,10.196897,2
139,7.177944,8.808692,2
140,18.894468,13.477412,2
141,7.169998,10.578028,2
142,10.352635,9.572781,2
143,6.638015,7.777207,2
144,7.477983,8.212525,2
145,8.130527,5.411248,2
146,9.076538,10.865046,2
147,8.994205,10.925165,2
148,7.3534756,6.419233,2
149,11.632788,13.862879,2
150,7.972881,5.663016,2
151,10.248678,11.366529,2
152,16.342077,16.940223,2
153,18.487816,18.328884,2
154,8.27955,6.582934,2
155,13.352284,14.547798,2
156,11.297079,10.830025,2
157,8.095358,7.719598,2
158,9.435621,12.809034,2
159,7.8778014,12.464407,2
160,15.064643,19.656741,2
161,7.533827,5.712297,2
162,7.586364,8.658224,2
163,8.332802,10.150809,2
164,15.126304,17.263746,2
165,9.911988,12.097535,2
166,7.1258507,8.340748,2
167,8.665039,6.12845,2
168,10.171662,12.853068,2
169,7.835148,7.749828,2
170,9.856829,7.527606,2
171,7.196644,6.43566,2
172,15.443428,15.888888,2
173,9.231084,10.53696,2
174,10.653413,8.253593,2
175,7.398038,6.755304,2
176,11.370969,12.48574,2
177,7.411082,8.206365,2
178,7.9978685,10.282112,2
179,17.524199,10.964065,2
180,10.060669,10.24401,2
181,11.304866,11.796372,2
182,8.442806,7.730207,2
183,9.521412,11.33858,2
184,15.688697,13.326374,2
185,9.400433,12.239333,2
186,6.043792,6.489847,2
187,13.597124,13.219598,2
188,8.688179,6.339265,2
189,14.332417,14.799224,2
190,9.275045,12.745836,2
191,6.7750955,5.041409,2
192,8.802413,7.136093,2
193,12.065967,10.561715,2
194,15.455487,10.974903,2
195,10.044342,10.018936,2
196,8.524784,10.14214,2
197,7.439833,7.437257,2
198,12.364315,11.689596,2
199,11.939697,10.788729,2
200,8.527527,7.683892,2
201,12.135824,7.870294,2
202,13.949618,11.434976,2
203,9.733068,10.46783,2
204,10.660547,13.104608,2
205,8.229929,11.256445,2
206,9.49602,10.270933,2
207,8.289215,5.956422,2
208,12.228153,19.207164,2
209,17.654718,15.486424,2
210,8.719072,6.030002,2
211,12.261915,15.453684,2
212,8.698953,8.488934,2
213,10.059015,14.405544,2
214,8.381793,8.455624,2
215,16.601673,16.861396,2
216,11.187463,11.180355,2
217,6.994497,7.784964,2
218,9.56101,7.365959,2
219,9.736424,11.084531,2
220,7.9770255,8.825347,2
221,17.967209,16.140885,2
222,6.1114626,6.490417,2
223,10.070398,9.641683,2
224,7.4736657,5.353524,2
225,12.357449,15.421172,2
226,8.750842,10.69028,2
227,10.375202,11.620579,2
228,16.477509,17.066621,2
229,13.38228,11.174195,2
230,19.455942,20.664271,2
231,15.847352,14.816221,2
232,12.124203,12.48072,2
233,8.231875,7.859342,2
234,7.9209027,10.679215,2
235,8.674659,7.226899,2
236,7.9802513,6.400068,2
237,15.098198,13.521218,2
238,9.535471,7.620693,2
239,7.55468,7.486995,2
240,13.11474,11.229066,2
241,8.583391,5.800479,2
242,14.289295,12.904631,2
243,9.282546,12.576203,2
244,15.051658,17.989276,2
245,15.109826,20.366073,2
246,16.545635,15.155258,2
247,7.4982414,7.966119,2
248,7.494153,8.724503,2
249,8.890005,6.386379,2
250,10.049246,10.273556,2
251,9.651624,10.788272,2
252,7.1372814,6.61362,2
253,19.032608,16.715833,2
254,9.075433,8.211955,2
255,7.116209,8.280857,2
256,8.05007,11.007985,2
257,15.515824,16.836185,2
258,10.186904,11.103582,2
259,9.654305,10.65138,2
260,10.8996,9.707278,2
