,y_pred,y_test,run
157,9.73718,8.488934,0
158,8.305329,6.304243,0
159,18.466331,21.189368,0
160,18.032644,15.325005,0
161,6.9731846,6.468514,0
162,7.493614,7.289299,0
163,11.156741,11.823636,0
164,8.438254,10.270933,0
165,8.721861,11.437713,0
166,8.169399,7.105863,0
167,12.987005,14.361624,0
168,15.197728,20.910107,0
169,8.534339,7.790326,0
170,13.325783,13.312685,0
171,8.1330805,7.177161,0
172,8.969475,6.437827,0
173,8.906501,8.357061,0
174,14.591099,15.398699,0
175,9.9105425,10.273556,0
176,9.405664,8.95665,0
177,10.586809,10.931211,0
178,14.883719,13.936801,0
179,6.742983,9.082591,0
180,6.860658,8.091489,0
181,15.968088,14.845767,0
182,10.163116,6.769678,0
183,9.648602,11.243326,0
184,11.804204,11.886151,0
185,9.987068,7.798539,0
186,8.625128,6.257586,0
187,9.40416,6.289984,0
188,11.259059,9.959274,0
189,9.047401,11.344056,0
190,10.98131,12.256331,0
191,7.974548,6.667693,0
192,8.66246,5.454939,0
193,7.4535985,7.528177,0
194,13.657391,16.365845,0
195,9.3329735,13.545402,0
196,8.089366,5.892881,0
197,10.650239,9.219712,0
198,9.30441,6.235227,0
199,14.601208,14.271389,0
200,8.980122,9.846338,0
201,10.232074,10.131759,0
202,9.457486,5.422085,0
203,8.995012,7.752566,0
204,14.273919,12.415012,0
205,11.67817,11.02156,0
206,18.38128,18.482203,0
207,14.921646,17.381587,0
208,18.452345,17.813483,0
209,16.22843,14.816221,0
210,10.990201,9.605521,0
211,14.134978,11.727926,0
212,13.996305,13.460871,0
213,8.11693,7.979808,0
214,7.758614,7.710928,0
215,8.508436,9.159251,0
216,6.3330135,6.103924,0
217,9.468148,10.834816,0
218,10.321653,8.976157,0
219,8.6018505,8.535021,0
220,10.40589,10.807894,0
221,9.289216,14.353639,0
222,14.5385475,13.428017,0
223,7.3017354,9.775268,0
224,15.636761,18.36402,0
225,9.642472,8.803331,0
226,10.150656,6.45973,0
227,10.197163,8.368012,0
228,17.102665,15.903148,0
229,11.145105,12.58704,0
230,10.139683,6.585671,0
231,8.51704,8.746292,0
232,10.032998,7.317134,0
233,8.942629,6.744581,0
234,12.562168,10.755304,0
235,8.74968,8.215149,0
236,7.393816,6.539698,0
237,9.380234,6.846338,0
238,6.7471128,5.701232,0
239,8.464256,6.86767,0
240,7.0668025,7.595824,0
241,8.263334,9.808236,0
242,11.445562,10.109171,0
243,9.27364,7.068104,0
244,14.895558,18.133926,0
245,10.993796,11.324891,0
246,9.760412,7.913415,0
247,13.240442,11.68355,0
248,8.819202,10.374857,0
249,13.011667,16.322039,0
250,15.914252,12.466575,0
251,10.117703,9.468628,0
252,16.401152,13.783937,0
253,7.9211345,9.342687,0
254,12.143858,16.587497,0
255,16.440254,14.115446,0
256,7.2641377,7.645676,0
257,7.7954006,8.56297,0
258,7.506734,6.32877,0
259,8.191418,12.745836,0
260,7.9316106,8.398129,0
261,7.2457023,6.257015,0
262,9.723659,8.959958,0
263,10.974857,9.337326,0
264,10.237625,16.757357,0
265,8.928775,9.036162,0
266,14.356387,14.564339,0
267,16.728937,20.998174,0
268,11.051451,16.285991,0
269,11.357213,9.082477,0
270,10.387097,7.382956,0
271,12.958136,11.248916,0
272,16.53029,17.51791,0
273,10.065862,8.666438,0
274,9.808075,7.13096,0
275,16.103855,14.107232,0
276,12.234541,13.507529,0
277,14.75334,15.888888,0
278,7.3381057,9.375998,0
279,8.881445,9.318161,0
280,7.3846874,7.888888,0
281,10.298993,9.472051,0
282,14.95867,15.672598,0
283,15.984577,15.319872,0
284,11.567518,12.122062,0
285,6.804071,11.429614,0
286,14.533522,13.326716,0
287,11.298452,16.445242,0
288,7.0838375,11.758042,0
289,8.249835,12.52464,0
290,9.158869,8.261122,0
291,8.750034,10.14214,0
292,9.940022,9.436344,0
293,9.978278,10.153547,0
294,9.744066,7.401551,0
295,14.176593,14.369267,0
296,9.712101,10.405658,0
297,16.088741,16.663814,0
298,7.7817016,5.120921,0
299,8.157195,6.39174,0
300,9.1826515,9.282454,0
301,14.752666,14.259981,0
302,11.463981,13.30219,0
303,8.555658,11.100958,0
304,14.8691635,15.180355,0
305,16.868113,15.984713,0
306,10.600977,8.792835,0
307,7.80194,7.599247,0
308,16.3746,13.827743,0
309,11.9754305,9.942162,0
310,11.024426,7.738307,0
311,13.039631,16.141341,0
312,9.288634,7.957449,0
313,6.937696,5.641113,0
314,8.553876,6.43566,0
315,16.930115,15.029545,0
316,16.707537,13.994866,0
317,13.973254,11.541752,0
318,9.769724,9.14271,0
319,7.4433346,6.544718,0
320,15.836506,14.799224,0
321,9.656893,7.240474,0
322,16.473429,16.672484,0
323,11.222383,8.12731,0
324,10.995718,10.65138,0
325,11.068294,9.102327,0
326,7.7227135,5.580994,0
327,18.607182,20.820328,0
328,10.064582,9.036618,0
329,7.877402,6.58898,0
330,14.920938,15.453684,0
331,13.940574,14.233059,0
332,9.811694,11.084531,0
333,7.4053736,8.557038,0
334,11.063248,11.306297,0
335,13.351634,12.480835,0
336,14.434808,13.909879,0
337,9.800129,9.641683,0
338,16.557545,17.115902,0
339,7.022706,12.042208,0
340,10.929225,12.52966,0
341,12.5485325,16.406342,0
342,8.653332,9.392083,0
343,7.578299,6.394022,0
344,10.531308,10.925621,0
345,10.174664,9.244695,0
346,8.452107,8.962696,0
347,11.673835,12.321925,0
348,6.8753424,8.781428,0
349,7.001217,6.802418,0
350,8.916081,11.02099,0
351,8.0913,8.639516,0
352,14.799206,15.289869,0
353,9.771721,12.541067,0
354,16.955315,15.954597,0
355,7.510356,7.371435,0
356,9.410116,7.615103,0
357,16.761974,13.47456,0
358,8.834345,9.561829,0
359,7.8063664,6.221537,0
360,10.43425,8.713552,0
361,9.398765,8.280857,0
362,7.3363056,10.509012,0
363,9.063965,7.032397,0
0,14.918912,14.596509,1
1,10.092128,8.488934,1
2,8.6972685,10.985854,1
3,15.274143,16.715833,1
4,7.533779,6.32877,1
5,7.614533,8.261122,1
6,16.617376,12.841546,1
7,9.56155,8.201003,1
8,11.066718,13.049965,1
9,7.5261154,11.806753,1
10,8.750428,7.853524,1
11,11.170965,11.02099,1
12,13.908998,10.950376,1
13,13.601134,12.910677,1
14,15.864998,13.827743,1
15,13.385159,16.489276,1
16,13.520354,10.621149,1
17,11.996797,13.113278,1
18,7.7538505,9.753251,1
19,8.102528,12.85535,1
20,14.163976,11.341318,1
21,7.6883354,6.076317,1
22,8.188453,6.457449,1
23,10.637889,10.10381,1
24,10.436586,12.48574,1
25,9.588696,9.268993,1
26,7.463499,6.966233,1
27,12.733308,9.151608,1
28,15.884786,16.034565,1
29,9.769526,12.59263,1
30,14.559547,14.462468,1
31,8.665845,10.311886,1
32,9.459813,6.45973,1
33,9.310846,14.353639,1
34,10.3242035,7.774469,1
35,7.6212635,9.389801,1
36,10.513245,12.256331,1
37,16.648226,16.940223,1
38,10.199586,10.966689,1
39,8.220366,5.361966,1
40,13.08548,15.888888,1
41,9.019891,7.859342,1
42,11.61504,9.986196,1
43,8.0844965,6.517796,1
44,10.087753,15.316678,1
45,9.097592,8.828542,1
46,7.3965683,8.874515,1
47,12.4628105,17.261122,1
48,11.819481,8.704654,1
49,10.265644,8.882728,1
50,15.133476,16.075633,1
51,7.8734746,10.096052,1
52,11.101627,10.627195,1
53,7.4372773,9.567191,1
54,14.7163725,13.753935,1
55,8.714919,7.152407,1
56,10.314649,10.287816,1
57,14.327579,20.366073,1
58,8.951521,10.821697,1
59,17.770239,12.959274,1
60,15.721209,20.412388,1
61,9.876919,10.043805,1
62,8.330359,7.20511,1
63,12.367192,12.52966,1
64,14.753039,12.899269,1
65,9.74782,8.713552,1
66,9.185946,9.679443,1
67,15.14875,15.325005,1
68,9.779976,11.796372,1
69,12.034664,11.09765,1
70,6.379917,5.350901,1
71,11.654229,11.825918,1
72,7.067887,5.643851,1
73,13.826905,12.448094,1
74,9.813497,12.118982,1
75,13.348268,14.58031,1
76,9.499621,10.681496,1
77,8.192374,10.449235,1
78,9.385594,15.651266,1
79,7.6406393,5.362537,1
80,8.676104,9.301619,1
81,15.253545,15.453684,1
82,8.795337,9.561829,1
83,14.176869,14.410449,1
84,8.210483,5.041409,1
85,10.619141,17.042094,1
86,14.7476425,12.784166,1
87,10.036577,9.862879,1
88,8.891764,9.526579,1
89,7.182144,5.444558,1
90,11.002494,11.306297,1
91,10.804753,12.40965,1
92,8.807259,7.013347,1
93,9.589999,9.953228,1
94,8.039688,5.061259,1
95,11.009223,6.635523,1
96,8.1901245,12.037417,1
97,12.975648,15.155258,1
98,11.488262,8.6637,1
99,7.736018,5.846452,1
100,8.671395,8.986767,1
101,9.710774,8.858658,1
102,10.212995,11.642596,1
103,16.777546,17.795003,1
104,8.359041,10.723134,1
105,12.098175,10.823864,1
106,7.3906684,6.079853,1
107,10.320127,9.477412,1
108,11.543793,16.527264,1
109,7.144718,6.12845,1
110,11.392129,10.24401,1
111,12.1287,13.093429,1
112,7.805149,12.392653,1
113,9.033848,5.616472,1
114,11.05123,10.096167,1
115,11.898524,8.905201,1
116,9.406607,6.289984,1
117,9.968112,9.33493,1
118,16.681414,19.286561,1
119,10.458843,10.008441,1
120,9.827064,8.335272,1
121,8.790929,7.599247,1
122,7.036374,5.07164,1
123,10.064199,12.800593,1
124,15.478682,11.087268,1
125,16.68884,15.648414,1
126,13.449626,10.599361,1
127,15.981998,13.783937,1
128,7.885647,5.712297,1
129,9.43988,10.764202,1
130,11.923903,13.59514,1
131,7.63929,6.087383,1
132,16.486671,14.024982,1
133,11.787886,13.942276,1
134,8.695814,5.247547,1
135,7.8580503,8.535021,1
136,9.286256,10.28793,1
137,8.330518,11.300821,1
138,7.526788,5.821811,1
139,11.389666,13.099703,1
140,8.929152,9.093543,1
141,11.336405,7.59879,1
142,14.169066,15.747091,1
143,14.73837,13.851813,1
144,5.6878943,6.429614,1
145,18.45125,19.793178,1
146,16.8217,15.615674,1
147,11.865999,13.9449,1
148,7.862075,8.885922,1
149,10.776563,8.672484,1
150,11.411028,8.237166,1
151,13.098937,15.779374,1
152,10.213919,7.746976,1
153,8.230236,7.136093,1
154,7.804645,6.333789,1
155,9.622855,11.021446,1
156,9.391796,10.788272,1
157,7.341866,7.81508,1
158,7.446156,9.102213,1
159,12.580851,11.133127,1
160,8.590298,7.714008,1
161,11.712549,13.62788,1
162,10.277716,10.273556,1
163,8.122429,9.504449,1
164,11.131223,12.480835,1
165,9.868508,9.137348,1
166,14.717741,13.178986,1
167,7.446789,6.361168,1
168,6.330781,7.437257,1
169,13.18791,10.123089,1
170,11.137551,9.901665,1
171,7.685808,8.554186,1
172,7.860122,5.312571,1
173,9.968469,6.769678,1
174,11.345025,12.097535,1
175,10.866522,11.256787,1
176,10.291361,11.81759,1
177,18.295502,20.297399,1
178,6.2409472,6.191307,1
179,10.334277,5.594569,1
180,8.135178,6.629477,1
181,14.508826,15.234542,1
182,7.9859796,9.036162,1
183,7.082496,5.386493,1
184,10.24027,9.387063,1
185,7.9916534,7.949121,1
186,9.101958,8.560232,1
187,15.160509,14.367214,1
188,11.197318,10.898357,1
189,8.267156,11.842915,1
190,9.43409,9.157084,1
191,11.201009,8.532397,1
192,8.622254,5.55624,1
193,12.677132,13.077116,1
194,15.227925,14.213324,1
195,12.401967,10.977298,1
196,10.619568,12.625941,1
197,13.7232685,9.337326,1
198,10.546472,9.603353,1
199,13.003934,20.927104,1
200,17.889364,17.07164,1
201,15.729186,14.144877,1
202,7.6190042,5.055213,1
203,9.4511385,11.092744,1
204,8.622041,9.808008,1
205,10.12624,7.377481,1
206,9.550221,5.862993,1
207,10.14521,8.515856,1
208,7.8301764,7.439995,1
209,8.015296,7.596509,1
210,13.205093,11.998859,1
211,7.3732343,6.539698,1
212,7.948344,6.969541,1
213,8.408854,13.041638,1
214,7.913214,7.120009,1
215,11.288949,8.248003,1
216,7.672806,11.429614,1
217,15.549134,19.204882,1
218,9.209054,8.53023,1
219,14.929904,21.222792,1
220,8.639259,8.444672,1
221,9.615007,7.828656,1
222,8.726872,8.089322,1
223,10.063612,9.430527,1
224,9.627622,8.809148,1
225,8.59041,7.073579,1
226,11.222349,9.986652,1
227,9.440678,10.741843,1
228,10.134735,11.960757,1
229,10.747882,7.730207,1
230,8.597151,8.737622,1
231,8.74333,9.48825,1
232,9.113868,5.761578,1
233,15.52005,17.953798,1
234,7.3826413,8.598562,1
235,11.392406,9.756673,1
236,13.146069,13.507529,1
237,8.372798,9.255076,1
238,17.338676,17.732032,1
239,13.376983,16.329682,1
240,10.725594,13.219598,1
241,15.121145,17.203855,1
242,10.92494,11.648528,1
243,9.35046,10.569244,1
244,18.138882,19.632101,1
245,8.338156,11.240018,1
246,9.9375105,8.852612,1
247,16.006136,17.526123,1
248,7.7338877,6.456992,1
249,8.82327,9.600616,1
250,11.122804,11.527378,1
251,7.9051557,9.066735,1
252,10.617426,10.008555,1
253,7.5072985,7.615103,1
254,6.915197,7.371891,1
255,9.904816,8.948437,1
256,15.045488,17.805498,1
257,8.763881,9.649326,1
258,14.726978,19.349874,1
259,13.439342,11.053844,1
260,8.237934,7.826488,1
261,7.030718,6.552931,1
262,10.059446,10.898357,1
263,10.646484,8.565023,1
264,7.452433,6.348163,1
265,8.510679,8.781428,1
266,7.9875555,10.155829,1
267,15.633438,10.964065,1
268,11.052818,9.063997,1
269,8.59053,8.639516,1
270,6.566595,11.234998,1
271,9.148763,9.876568,1
272,11.808013,11.527948,1
273,7.6901097,6.394022,1
274,14.632061,15.289869,1
275,17.718115,16.48574,1
276,16.372831,20.841775,1
277,14.546955,13.326716,1
278,11.555622,14.514373,1
279,9.06558,9.400182,1
280,12.309662,10.561715,1
281,7.357267,7.131074,1
282,7.2815237,7.70819,1
283,16.624454,17.446725,1
284,8.148394,7.314054,1
285,9.973125,12.5,1
286,10.024193,7.365959,1
287,9.621073,8.422997,1
288,12.677943,12.13039,1
289,16.857841,16.888204,1
290,13.169506,11.475587,1
291,8.732262,9.102327,1
292,10.600121,11.05989,1
293,8.951666,9.509696,1
294,8.375052,8.630846,1
295,10.334223,9.939995,1
296,13.932328,13.663586,1
297,7.5278172,8.74036,1
298,7.5256057,10.578028,1
299,6.4441137,6.00308,1
300,13.836092,12.299566,1
301,9.21974,8.946269,1
302,7.580116,7.774469,1
303,8.692311,7.560346,1
304,7.054407,6.259981,1
305,9.903023,8.87999,1
306,10.312854,8.806068,1
307,15.535711,17.707392,1
308,16.561605,17.447296,1
309,10.939531,11.177503,1
310,10.311841,9.898471,1
311,14.745196,16.028405,1
312,11.476826,11.85649,1
313,6.8761106,6.204996,1
314,7.252376,8.034109,1
315,7.804787,8.151836,1
316,17.100388,20.998174,1
317,7.225742,7.528177,1
318,10.518945,7.620693,1
319,12.031528,10.925621,1
320,8.501677,9.436344,1
321,11.287605,14.150924,1
322,7.5775924,6.514487,1
323,7.6353745,6.189253,1
324,10.431016,7.957449,1
325,16.193047,15.224161,1
326,9.828094,8.428815,1
327,18.033232,16.0154,1
328,9.35309,10.131759,1
329,10.633416,10.533766,1
330,7.559169,6.229751,1
331,10.230077,6.235227,1
332,7.2347226,6.411019,1
333,8.599483,10.736139,1
334,11.847881,12.445014,1
335,13.136951,13.019621,1
336,8.355151,8.499543,1
337,7.2294955,7.798539,1
338,10.1110935,9.65754,1
339,18.002203,17.674652,1
340,9.974747,8.13039,1
341,14.693327,14.451973,1
342,9.508884,9.896189,1
343,9.328584,10.98882,1
344,8.903258,7.068104,1
345,7.640699,5.584302,1
346,10.256279,11.08955,1
347,10.872116,11.780173,1
348,9.554232,8.444558,1
349,7.7819633,5.838923,1
350,11.337645,16.285991,1
351,8.415009,10.374857,1
352,8.745064,8.579397,1
353,12.157805,12.163244,1
354,9.345724,9.545288,1
355,9.473533,6.993611,1
356,8.974839,5.784052,1
357,8.751878,9.189938,1
358,13.002291,12.08647,1
359,7.6085997,7.377595,1
360,8.138567,8.644535,1
361,10.528975,7.842459,1
362,10.471684,8.74093,1
363,8.389729,7.407141,1
0,11.350602,9.107232,2
1,9.346776,11.459616,2
2,10.524136,8.858658,2
3,8.069219,9.487793,2
4,9.227572,6.45973,2
5,10.586122,6.218913,2
6,17.44808,17.348163,2
7,8.4201765,7.105863,2
8,11.392264,11.248916,2
9,9.561582,8.365274,2
10,15.784919,15.837554,2
11,11.728662,7.382956,2
12,10.792026,9.2577,2
13,13.041339,12.40965,2
14,6.566971,5.654802,2
15,7.1436663,9.567191,2
16,11.04491,9.627538,2
17,14.651692,14.107232,2
18,7.7534447,6.452201,2
19,9.656171,14.117955,2
20,9.018838,9.553844,2
21,16.366703,15.730093,2
22,7.0784783,5.2966,2
23,14.50096,10.189253,2
24,8.8771715,12.48574,2
25,14.923537,21.216746,2
26,7.108379,8.48072,2
27,13.340542,8.860825,2
28,9.424966,10.352954,2
29,7.994193,12.52464,2
30,9.23541,7.494638,2
31,14.451355,10.977298,2
32,11.177477,12.118982,2
33,10.206902,11.31451,2
34,11.597882,9.824549,2
35,8.44419,7.068104,2
36,8.020932,8.510951,2
37,9.688832,11.3906,2
38,8.609453,5.674081,2
39,7.0729504,9.094227,2
40,10.049801,10.287816,2
41,15.714525,17.51791,2
42,8.683031,7.439995,2
43,8.074692,8.565023,2
44,6.598052,7.314054,2
45,7.458769,7.81508,2
46,8.245584,8.089436,2
47,12.088384,10.835158,2
48,8.172242,8.630846,2
49,10.531149,7.90851,2
50,6.7913504,7.068104,2
51,9.3298645,8.584759,2
52,13.7093315,12.52464,2
53,15.582795,14.88193,2
54,12.866562,18.090691,2
55,10.9407215,10.271275,2
56,11.468373,12.176363,2
57,11.66314,12.836185,2
58,8.117117,9.293976,2
59,8.85267,11.751996,2
60,8.544005,9.551334,2
61,6.2507205,5.586926,2
62,10.294482,10.144992,2
63,12.275208,14.407711,2
64,8.646886,6.53696,2
65,10.188432,12.368583,2
66,12.913562,11.68355,2
67,10.197572,8.556924,2
68,10.45695,9.427675,2
69,19.41692,17.471252,2
70,13.928184,11.886721,2
71,11.935301,8.797969,2
72,6.3348494,7.645676,2
73,8.28897,5.061259,2
74,10.001242,14.347592,2
75,10.110196,11.08955,2
76,8.3954735,6.221537,2
77,13.102688,17.042094,2
78,8.510147,8.53274,2
79,8.448202,7.272872,2
80,7.7457085,8.003878,2
81,10.193423,11.757472,2
82,9.813881,9.816335,2
83,11.218719,12.256331,2
84,8.53314,8.256331,2
85,9.611131,9.036618,2
86,8.644281,9.082477,2
87,8.867856,10.736139,2
88,9.167888,7.174309,2
89,12.989982,12.445014,2
90,12.967512,15.079169,2
91,10.638845,7.407027,2
92,10.143689,6.585671,2
93,11.687437,15.172256,2
94,7.8023486,6.517796,2
95,12.20177,17.569815,2
96,18.799223,19.632101,2
97,17.044691,18.881359,2
98,13.516633,12.272758,2
99,16.18213,13.860141,2
100,7.0502872,5.362537,2
101,9.978034,9.890143,2
102,8.097721,6.651266,2
103,7.0508747,5.036048,2
104,10.80163,13.942276,2
105,7.6316133,9.118297,2
106,14.046819,12.248117,2
107,9.911754,8.250741,2
108,12.069918,12.942961,2
109,12.813637,13.696326,2
110,12.401377,12.299566,2
111,14.496636,16.379534,2
112,10.466155,8.351471,2
113,11.450804,8.672484,2
114,11.486146,10.755304,2
115,8.320155,6.853981,2
116,8.793157,7.23728,2
117,13.123278,16.141341,2
118,9.430849,14.331622,2
119,8.544391,8.499543,2
120,7.638742,5.457677,2
121,16.30144,21.419461,2
122,7.877365,7.437485,2
123,13.644115,12.940223,2
124,17.945213,15.903148,2
125,8.224836,7.382386,2
126,8.89265,9.61921,2
127,7.769396,7.234428,2
128,16.7566,17.345995,2
129,8.8932,10.881473,2
130,9.047292,5.986082,2
131,7.207772,8.491216,2
132,7.1973753,8.091489,2
133,17.528887,16.456194,2
134,10.262765,8.368012,2
135,7.717275,9.743098,2
136,6.713457,6.597193,2
137,7.9090767,6.643166,2
138,8.4395275,10.196897,2
139,8.286286,8.808692,2
140,16.940289,13.477412,2
141,8.217361,10.578028,2
142,10.915012,9.572781,2
143,6.025322,7.777207,2
144,6.9224763,8.212525,2
145,11.443288,5.411248,2
146,9.498486,10.865046,2
147,8.5643215,10.925165,2
148,8.522551,6.419233,2
149,11.080207,13.862879,2
150,8.362059,5.663016,2
151,10.56164,11.366529,2
152,15.036176,16.940223,2
153,19.12405,18.328884,2
154,7.8361692,6.582934,2
155,14.316975,14.547798,2
156,11.0755005,10.830025,2
157,9.253809,7.719598,2
158,10.335303,12.809034,2
159,8.737793,12.464407,2
160,15.441056,19.656741,2
161,7.5569654,5.712297,2
162,8.844878,8.658224,2
163,8.7352705,10.150809,2
164,14.188952,17.263746,2
165,9.769131,12.097535,2
166,6.6857605,8.340748,2
167,7.841055,6.12845,2
168,9.043999,12.853068,2
169,7.64872,7.749828,2
170,11.332725,7.527606,2
171,7.2368135,6.43566,2
172,13.304136,15.888888,2
173,12.967897,10.53696,2
174,11.102063,8.253593,2
175,8.768872,6.755304,2
176,11.168887,12.48574,2
177,8.031602,8.206365,2
178,11.254975,10.282112,2
179,18.335876,10.964065,2
180,9.863849,10.24401,2
181,10.300957,11.796372,2
182,9.645001,7.730207,2
183,9.515462,11.33858,2
184,14.03059,13.326374,2
185,9.456211,12.239333,2
186,7.354862,6.489847,2
187,13.573637,13.219598,2
188,7.2838764,6.339265,2
189,15.562145,14.799224,2
190,7.426319,12.745836,2
191,7.8013525,5.041409,2
192,8.221146,7.136093,2
193,10.89824,10.561715,2
194,9.792885,10.974903,2
195,9.587425,10.018936,2
196,8.66657,10.14214,2
197,8.538883,7.437257,2
198,12.202426,11.689596,2
199,11.3242655,10.788729,2
200,8.321221,7.683892,2
201,9.046261,7.870294,2
202,15.760028,11.434976,2
203,9.4108095,10.46783,2
204,10.881437,13.104608,2
205,7.9766417,11.256445,2
206,8.6352825,10.270933,2
207,8.487396,5.956422,2
208,12.001311,19.207164,2
209,15.714124,15.486424,2
210,8.980909,6.030002,2
211,13.601298,15.453684,2
212,8.8477745,8.488934,2
213,9.648184,14.405544,2
214,8.307172,8.455624,2
215,15.618837,16.861396,2
216,12.462039,11.180355,2
217,5.997186,7.784964,2
218,8.449023,7.365959,2
219,9.816134,11.084531,2
220,8.423884,8.825347,2
221,15.40174,16.140885,2
222,9.079899,6.490417,2
223,10.360909,9.641683,2
224,6.428009,5.353524,2
225,14.153698,15.421172,2
226,10.196414,10.69028,2
227,9.897408,11.620579,2
228,17.169304,17.066621,2
229,13.093124,11.174195,2
230,17.499456,20.664271,2
231,16.087246,14.816221,2
232,11.7968645,12.48072,2
233,8.412872,7.859342,2
234,10.418782,10.679215,2
235,15.666809,7.226899,2
236,9.206436,6.400068,2
237,15.768358,13.521218,2
238,9.678899,7.620693,2
239,7.6774135,7.486995,2
240,10.947948,11.229066,2
241,9.001206,5.800479,2
242,13.484527,12.904631,2
243,9.238765,12.576203,2
244,15.122828,17.989276,2
245,13.20198,20.366073,2
246,15.466765,15.155258,2
247,7.699952,7.966119,2
248,8.191483,8.724503,2
249,10.15203,6.386379,2
250,8.924359,10.273556,2
251,10.01541,10.788272,2
252,6.974834,6.61362,2
253,15.011409,16.715833,2
254,8.305108,8.211955,2
255,9.711568,8.280857,2
256,9.302708,11.007985,2
257,15.18958,16.836185,2
258,9.714327,11.103582,2
259,10.232971,10.65138,2
