,y_pred,y_test,run
124,10.646341,10.147729,0
125,10.64637,10.211156,0
126,10.646358,5.370522,0
127,10.646348,7.092174,0
128,10.646389,15.01848,0
129,10.646342,11.582249,0
130,10.646355,12.921058,0
131,10.646357,7.525325,0
132,10.646359,7.272872,0
133,10.646362,5.663016,0
134,10.64641,7.226899,0
135,10.646361,17.940109,0
136,10.646397,17.07164,0
137,10.646346,10.679215,0
138,10.6462965,7.20511,0
139,10.646342,14.514373,0
140,10.64635,9.679443,0
141,10.646355,14.167351,0
142,10.646371,12.997718,0
143,10.64637,17.707392,0
144,10.646364,10.966689,0
145,10.646356,9.068902,0
146,10.646397,19.793178,0
147,10.646339,9.463267,0
148,10.646297,8.138033,0
149,10.646377,11.549395,0
150,10.646355,8.669176,0
151,10.646347,19.656741,0
152,10.646354,13.92083,0
153,10.646364,12.573351,0
154,10.646354,10.553045,0
155,10.646339,8.767853,0
156,10.646359,7.651266,0
157,10.64635,8.488934,0
158,10.646353,6.304243,0
159,10.6463785,21.189368,0
160,10.646373,15.325005,0
161,10.646354,6.468514,0
162,10.646364,7.289299,0
163,10.646378,11.823636,0
164,10.646349,10.270933,0
165,10.646384,11.437713,0
166,10.646359,7.105863,0
167,10.646346,14.361624,0
168,10.646372,20.910107,0
169,10.646324,7.790326,0
170,10.646319,13.312685,0
171,10.646364,7.177161,0
172,10.646344,6.437827,0
173,10.646378,8.357061,0
174,10.646349,15.398699,0
175,10.646331,10.273556,0
176,10.646365,8.95665,0
177,10.646362,10.931211,0
178,10.646361,13.936801,0
179,10.646346,9.082591,0
180,10.646345,8.091489,0
181,10.646377,14.845767,0
182,10.646308,6.769678,0
183,10.64635,11.243326,0
184,10.646364,11.886151,0
185,10.646368,7.798539,0
186,10.646355,6.257586,0
187,10.646314,6.289984,0
188,10.646377,9.959274,0
189,10.64637,11.344056,0
190,10.646326,12.256331,0
191,10.646357,6.667693,0
192,10.646348,5.454939,0
193,10.646325,7.528177,0
194,10.646367,16.365845,0
195,10.646368,13.545402,0
196,10.64635,5.892881,0
197,10.6463785,9.219712,0
198,10.646332,6.235227,0
199,10.64636,14.271389,0
200,10.646357,9.846338,0
201,10.646358,10.131759,0
202,10.646372,5.422085,0
203,10.646319,7.752566,0
204,10.646374,12.415012,0
205,10.646364,11.02156,0
206,10.646368,18.482203,0
207,10.64637,17.381587,0
208,10.6463785,17.813483,0
209,10.646355,14.816221,0
210,10.646353,9.605521,0
211,10.646347,11.727926,0
212,10.6463585,13.460871,0
213,10.646354,7.979808,0
214,10.646358,7.710928,0
215,10.646342,9.159251,0
216,10.646358,6.103924,0
217,10.646363,10.834816,0
218,10.646359,8.976157,0
219,10.6463585,8.535021,0
220,10.646357,10.807894,0
221,10.646353,14.353639,0
222,10.646364,13.428017,0
223,10.6462965,9.775268,0
224,10.646355,18.36402,0
225,10.646341,8.803331,0
226,10.646347,6.45973,0
227,10.646342,8.368012,0
228,10.646366,15.903148,0
229,10.646364,12.58704,0
230,10.646358,6.585671,0
231,10.646361,8.746292,0
232,10.646354,7.317134,0
233,10.646342,6.744581,0
234,10.646353,10.755304,0
235,10.646364,8.215149,0
236,10.646353,6.539698,0
237,10.646357,6.846338,0
238,10.646368,5.701232,0
239,10.6463585,6.86767,0
240,10.64634,7.595824,0
241,10.646321,9.808236,0
242,10.646354,10.109171,0
243,10.64636,7.068104,0
244,10.646371,18.133926,0
245,10.646339,11.324891,0
246,10.6463585,7.913415,0
247,10.646369,11.68355,0
248,10.646357,10.374857,0
249,10.646357,16.322039,0
250,10.646339,12.466575,0
251,10.646358,9.468628,0
252,10.64636,13.783937,0
253,10.646364,9.342687,0
254,10.6463785,16.587497,0
255,10.646383,14.115446,0
256,10.646322,7.645676,0
257,10.646349,8.56297,0
258,10.646367,6.32877,0
259,10.64638,12.745836,0
260,10.646374,8.398129,0
261,10.646343,6.257015,0
262,10.646349,8.959958,0
263,10.646339,9.337326,0
264,10.646378,16.757357,0
265,10.646374,9.036162,0
266,10.6463785,14.564339,0
267,10.6463785,20.998174,0
268,10.646369,16.285991,0
269,10.646356,9.082477,0
270,10.646354,7.382956,0
271,10.646373,11.248916,0
272,10.646359,17.51791,0
273,10.646382,8.666438,0
274,10.646353,7.13096,0
275,10.646358,14.107232,0
276,10.646373,13.507529,0
277,10.646374,15.888888,0
278,10.646367,9.375998,0
279,10.646369,9.318161,0
280,10.646363,7.888888,0
281,10.646362,9.472051,0
282,10.646367,15.672598,0
283,10.646374,15.319872,0
284,10.64636,12.122062,0
285,10.64631,11.429614,0
286,10.646366,13.326716,0
287,10.646344,16.445242,0
288,10.646289,11.758042,0
289,10.64637,12.52464,0
290,10.646353,8.261122,0
291,10.646377,10.14214,0
292,10.646359,9.436344,0
293,10.646361,10.153547,0
294,10.646355,7.401551,0
295,10.6463585,14.369267,0
296,10.646348,10.405658,0
297,10.646373,16.663814,0
298,10.646316,5.120921,0
299,10.646363,6.39174,0
300,10.6463585,9.282454,0
301,10.646374,14.259981,0
302,10.646378,13.30219,0
303,10.646342,11.100958,0
304,10.646364,15.180355,0
305,10.64636,15.984713,0
306,10.646367,8.792835,0
307,10.646366,7.599247,0
308,10.646368,13.827743,0
309,10.646371,9.942162,0
310,10.646339,7.738307,0
311,10.646361,16.141341,0
312,10.646335,7.957449,0
313,10.646364,5.641113,0
314,10.6463585,6.43566,0
315,10.646318,15.029545,0
316,10.646385,13.994866,0
317,10.646369,11.541752,0
318,10.646365,9.14271,0
319,10.646327,6.544718,0
320,10.646359,14.799224,0
321,10.646344,7.240474,0
322,10.646368,16.672484,0
323,10.64637,8.12731,0
324,10.6463585,10.65138,0
325,10.646359,9.102327,0
326,10.646362,5.580994,0
327,10.646377,20.820328,0
328,10.646365,9.036618,0
329,10.646358,6.58898,0
330,10.64638,15.453684,0
331,10.646349,14.233059,0
332,10.646366,11.084531,0
333,10.646306,8.557038,0
334,10.646341,11.306297,0
335,10.646366,12.480835,0
336,10.646358,13.909879,0
337,10.646311,9.641683,0
338,10.64636,17.115902,0
339,10.646338,12.042208,0
340,10.646376,12.52966,0
341,10.6463585,16.406342,0
342,10.646363,9.392083,0
343,10.646311,6.394022,0
344,10.646355,10.925621,0
345,10.646379,9.244695,0
346,10.646339,8.962696,0
347,10.646382,12.321925,0
348,10.646357,8.781428,0
349,10.64631,6.802418,0
350,10.64634,11.02099,0
351,10.646314,8.639516,0
352,10.646365,15.289869,0
353,10.646374,12.541067,0
354,10.646356,15.954597,0
355,10.646356,7.371435,0
356,10.646327,7.615103,0
357,10.646362,13.47456,0
358,10.646371,9.561829,0
359,10.6463175,6.221537,0
360,10.646361,8.713552,0
361,10.64629,8.280857,0
362,10.646335,10.509012,0
363,10.646326,7.032397,0
0,10.803056,14.596509,1
1,10.803046,8.488934,1
2,10.803055,10.985854,1
3,10.803063,16.715833,1
4,10.80305,6.32877,1
5,10.803049,8.261122,1
6,10.803063,12.841546,1
7,10.803046,8.201003,1
8,10.803032,13.049965,1
9,10.803052,11.806753,1
10,10.80305,7.853524,1
11,10.803061,11.02099,1
12,10.803062,10.950376,1
13,10.803059,12.910677,1
14,10.803059,13.827743,1
15,10.803051,16.489276,1
16,10.803062,10.621149,1
17,10.803045,13.113278,1
18,10.80304,9.753251,1
19,10.803058,12.85535,1
20,10.803066,11.341318,1
21,10.803057,6.076317,1
22,10.803049,6.457449,1
23,10.803048,10.10381,1
24,10.803027,12.48574,1
25,10.8030615,9.268993,1
26,10.803034,6.966233,1
27,10.803068,9.151608,1
28,10.803052,16.034565,1
29,10.803055,12.59263,1
30,10.8030615,14.462468,1
31,10.803051,10.311886,1
32,10.803043,6.45973,1
33,10.803048,14.353639,1
34,10.80305,7.774469,1
35,10.803051,9.389801,1
36,10.803026,12.256331,1
37,10.803058,16.940223,1
38,10.803057,10.966689,1
39,10.803051,5.361966,1
40,10.803068,15.888888,1
41,10.803056,7.859342,1
42,10.803041,9.986196,1
43,10.803054,6.517796,1
44,10.803052,15.316678,1
45,10.803036,8.828542,1
46,10.80304,8.874515,1
47,10.803059,17.261122,1
48,10.803041,8.704654,1
49,10.803051,8.882728,1
50,10.803051,16.075633,1
51,10.803044,10.096052,1
52,10.803041,10.627195,1
53,10.803063,9.567191,1
54,10.803051,13.753935,1
55,10.803026,7.152407,1
56,10.803047,10.287816,1
57,10.803063,20.366073,1
58,10.803044,10.821697,1
59,10.803055,12.959274,1
60,10.803051,20.412388,1
61,10.80307,10.043805,1
62,10.803023,7.20511,1
63,10.803061,12.52966,1
64,10.803059,12.899269,1
65,10.803061,8.713552,1
66,10.803047,9.679443,1
67,10.803055,15.325005,1
68,10.803047,11.796372,1
69,10.803056,11.09765,1
70,10.802973,5.350901,1
71,10.803045,11.825918,1
72,10.803053,5.643851,1
73,10.803048,12.448094,1
74,10.803051,12.118982,1
75,10.803061,14.58031,1
76,10.803052,10.681496,1
77,10.8030405,10.449235,1
78,10.803043,15.651266,1
79,10.803056,5.362537,1
80,10.803025,9.301619,1
81,10.803066,15.453684,1
82,10.803053,9.561829,1
83,10.803045,14.410449,1
84,10.803051,5.041409,1
85,10.803057,17.042094,1
86,10.803056,12.784166,1
87,10.803034,9.862879,1
88,10.803057,9.526579,1
89,10.803057,5.444558,1
90,10.80304,11.306297,1
91,10.803062,12.40965,1
92,10.803054,7.013347,1
93,10.803045,9.953228,1
94,10.803047,5.061259,1
95,10.803035,6.635523,1
96,10.803049,12.037417,1
97,10.803063,15.155258,1
98,10.8030615,8.6637,1
99,10.80304,5.846452,1
100,10.803047,8.986767,1
101,10.803045,8.858658,1
102,10.803048,11.642596,1
103,10.803048,17.795003,1
104,10.803048,10.723134,1
105,10.803059,10.823864,1
106,10.803046,6.079853,1
107,10.803057,9.477412,1
108,10.803057,16.527264,1
109,10.80303,6.12845,1
110,10.80305,10.24401,1
111,10.803065,13.093429,1
112,10.803054,12.392653,1
113,10.803044,5.616472,1
114,10.803049,10.096167,1
115,10.803054,8.905201,1
116,10.803032,6.289984,1
117,10.803065,9.33493,1
118,10.803058,19.286561,1
119,10.803056,10.008441,1
120,10.802977,8.335272,1
121,10.803055,7.599247,1
122,10.803011,5.07164,1
123,10.803058,12.800593,1
124,10.803052,11.087268,1
125,10.803048,15.648414,1
126,10.803043,10.599361,1
127,10.803049,13.783937,1
128,10.80304,5.712297,1
129,10.803049,10.764202,1
130,10.80306,13.59514,1
131,10.803047,6.087383,1
132,10.803059,14.024982,1
133,10.803059,13.942276,1
134,10.803049,5.247547,1
135,10.803053,8.535021,1
136,10.803035,10.28793,1
137,10.803045,11.300821,1
138,10.803038,5.821811,1
139,10.803063,13.099703,1
140,10.803041,9.093543,1
141,10.803047,7.59879,1
142,10.803057,15.747091,1
143,10.803053,13.851813,1
144,10.80302,6.429614,1
145,10.803075,19.793178,1
146,10.803062,15.615674,1
147,10.803037,13.9449,1
148,10.803048,8.885922,1
149,10.80305,8.672484,1
150,10.803049,8.237166,1
151,10.803054,15.779374,1
152,10.803047,7.746976,1
153,10.80304,7.136093,1
154,10.803064,6.333789,1
155,10.803045,11.021446,1
156,10.803056,10.788272,1
157,10.803023,7.81508,1
158,10.803045,9.102213,1
159,10.80305,11.133127,1
160,10.803059,7.714008,1
161,10.803077,13.62788,1
162,10.803035,10.273556,1
163,10.803061,9.504449,1
164,10.803059,12.480835,1
165,10.803058,9.137348,1
166,10.803041,13.178986,1
167,10.80304,6.361168,1
168,10.803011,7.437257,1
169,10.803034,10.123089,1
170,10.80306,9.901665,1
171,10.803046,8.554186,1
172,10.8030405,5.312571,1
173,10.803018,6.769678,1
174,10.803057,12.097535,1
175,10.803054,11.256787,1
176,10.803033,11.81759,1
177,10.803065,20.297399,1
178,10.803025,6.191307,1
179,10.803049,5.594569,1
180,10.803057,6.629477,1
181,10.803041,15.234542,1
182,10.80306,9.036162,1
183,10.803049,5.386493,1
184,10.803057,9.387063,1
185,10.803044,7.949121,1
186,10.803047,8.560232,1
187,10.803059,14.367214,1
188,10.803042,10.898357,1
189,10.803052,11.842915,1
190,10.803047,9.157084,1
191,10.803052,8.532397,1
192,10.803033,5.55624,1
193,10.803065,13.077116,1
194,10.803045,14.213324,1
195,10.803053,10.977298,1
196,10.803061,12.625941,1
197,10.803019,9.337326,1
198,10.8030615,9.603353,1
199,10.803044,20.927104,1
200,10.803072,17.07164,1
201,10.803056,14.144877,1
202,10.803053,5.055213,1
203,10.803053,11.092744,1
204,10.803043,9.808008,1
205,10.803055,7.377481,1
206,10.803056,5.862993,1
207,10.803058,8.515856,1
208,10.803039,7.439995,1
209,10.803062,7.596509,1
210,10.803048,11.998859,1
211,10.803055,6.539698,1
212,10.80305,6.969541,1
213,10.803047,13.041638,1
214,10.803037,7.120009,1
215,10.803053,8.248003,1
216,10.803016,11.429614,1
217,10.803043,19.204882,1
218,10.803049,8.53023,1
219,10.803064,21.222792,1
220,10.80305,8.444672,1
221,10.803035,7.828656,1
222,10.803051,8.089322,1
223,10.80305,9.430527,1
224,10.80304,8.809148,1
225,10.80305,7.073579,1
226,10.803043,9.986652,1
227,10.803055,10.741843,1
228,10.803057,11.960757,1
229,10.803046,7.730207,1
230,10.803038,8.737622,1
231,10.80305,9.48825,1
232,10.803034,5.761578,1
233,10.803046,17.953798,1
234,10.803057,8.598562,1
235,10.803052,9.756673,1
236,10.803056,13.507529,1
237,10.803056,9.255076,1
238,10.803061,17.732032,1
239,10.803051,16.329682,1
240,10.803055,13.219598,1
241,10.803049,17.203855,1
242,10.803058,11.648528,1
243,10.803038,10.569244,1
244,10.803053,19.632101,1
245,10.803066,11.240018,1
246,10.803055,8.852612,1
247,10.803066,17.526123,1
248,10.803051,6.456992,1
249,10.803045,9.600616,1
250,10.803046,11.527378,1
251,10.803032,9.066735,1
252,10.80304,10.008555,1
253,10.803041,7.615103,1
254,10.803049,7.371891,1
255,10.8030615,8.948437,1
256,10.803057,17.805498,1
257,10.803055,9.649326,1
258,10.803067,19.349874,1
259,10.803033,11.053844,1
260,10.803059,7.826488,1
261,10.803043,6.552931,1
262,10.803046,10.898357,1
263,10.803052,8.565023,1
264,10.803049,6.348163,1
265,10.803057,8.781428,1
266,10.803046,10.155829,1
267,10.803063,10.964065,1
268,10.803053,9.063997,1
269,10.803037,8.639516,1
270,10.803028,11.234998,1
271,10.803064,9.876568,1
272,10.803033,11.527948,1
273,10.803016,6.394022,1
274,10.803053,15.289869,1
275,10.803023,16.48574,1
276,10.803058,20.841775,1
277,10.80305,13.326716,1
278,10.803043,14.514373,1
279,10.803043,9.400182,1
280,10.80306,10.561715,1
281,10.803054,7.131074,1
282,10.803047,7.70819,1
283,10.803047,17.446725,1
284,10.803054,7.314054,1
285,10.803059,12.5,1
286,10.803035,7.365959,1
287,10.80305,8.422997,1
288,10.803046,12.13039,1
289,10.803058,16.888204,1
290,10.803047,11.475587,1
291,10.803043,9.102327,1
292,10.803045,11.05989,1
293,10.803054,9.509696,1
294,10.803048,8.630846,1
295,10.803045,9.939995,1
296,10.803043,13.663586,1
297,10.803028,8.74036,1
298,10.803046,10.578028,1
299,10.80298,6.00308,1
300,10.803047,12.299566,1
301,10.803045,8.946269,1
302,10.803049,7.774469,1
303,10.803022,7.560346,1
304,10.80304,6.259981,1
305,10.803039,8.87999,1
306,10.803046,8.806068,1
307,10.803054,17.707392,1
308,10.803053,17.447296,1
309,10.803059,11.177503,1
310,10.803057,9.898471,1
311,10.803062,16.028405,1
312,10.803061,11.85649,1
313,10.803045,6.204996,1
314,10.803046,8.034109,1
315,10.803058,8.151836,1
316,10.803062,20.998174,1
317,10.803035,7.528177,1
318,10.803049,7.620693,1
319,10.803051,10.925621,1
320,10.803046,9.436344,1
321,10.80305,14.150924,1
322,10.803051,6.514487,1
323,10.803038,6.189253,1
324,10.803037,7.957449,1
325,10.803059,15.224161,1
326,10.803041,8.428815,1
327,10.803064,16.0154,1
328,10.803055,10.131759,1
329,10.803019,10.533766,1
330,10.803042,6.229751,1
331,10.803037,6.235227,1
332,10.803051,6.411019,1
333,10.80304,10.736139,1
334,10.803039,12.445014,1
335,10.803047,13.019621,1
336,10.803045,8.499543,1
337,10.80305,7.798539,1
338,10.803052,9.65754,1
339,10.803057,17.674652,1
340,10.803039,8.13039,1
341,10.803058,14.451973,1
342,10.803058,9.896189,1
343,10.803058,10.98882,1
344,10.803051,7.068104,1
345,10.803054,5.584302,1
346,10.803055,11.08955,1
347,10.803055,11.780173,1
348,10.803058,8.444558,1
349,10.80305,5.838923,1
350,10.803057,16.285991,1
351,10.803064,10.374857,1
352,10.803044,8.579397,1
353,10.80303,12.163244,1
354,10.8030615,9.545288,1
355,10.803052,6.993611,1
356,10.803077,5.784052,1
357,10.803045,9.189938,1
358,10.803047,12.08647,1
359,10.803042,7.377595,1
360,10.803062,8.644535,1
361,10.80305,7.842459,1
362,10.803041,8.74093,1
363,10.803042,7.407141,1
0,10.63516,9.107232,2
1,10.635211,11.459616,2
2,10.634843,8.858658,2
3,10.634655,9.487793,2
4,10.634971,6.45973,2
5,10.635321,6.218913,2
6,10.635246,17.348163,2
7,10.63525,7.105863,2
8,10.635355,11.248916,2
9,10.634671,8.365274,2
10,10.635294,15.837554,2
11,10.635034,7.382956,2
12,10.634606,9.2577,2
13,10.635325,12.40965,2
14,10.634248,5.654802,2
15,10.635256,9.567191,2
16,10.635286,9.627538,2
17,10.635134,14.107232,2
18,10.635325,6.452201,2
19,10.635416,14.117955,2
20,10.635208,9.553844,2
21,10.635312,15.730093,2
22,10.635087,5.2966,2
23,10.634961,10.189253,2
24,10.635454,12.48574,2
25,10.6349535,21.216746,2
26,10.635198,8.48072,2
27,10.635104,8.860825,2
28,10.634678,10.352954,2
29,10.635486,12.52464,2
30,10.635048,7.494638,2
31,10.6352625,10.977298,2
32,10.635074,12.118982,2
33,10.635296,11.31451,2
34,10.635383,9.824549,2
35,10.635126,7.068104,2
36,10.634721,8.510951,2
37,10.635226,11.3906,2
38,10.63475,5.674081,2
39,10.6352825,9.094227,2
40,10.634982,10.287816,2
41,10.635175,17.51791,2
42,10.635194,7.439995,2
43,10.635213,8.565023,2
44,10.635316,7.314054,2
45,10.634282,7.81508,2
46,10.63507,8.089436,2
47,10.635118,10.835158,2
48,10.635141,8.630846,2
49,10.635099,7.90851,2
50,10.635311,7.068104,2
51,10.635341,8.584759,2
52,10.635496,12.52464,2
53,10.634887,14.88193,2
54,10.635103,18.090691,2
55,10.634988,10.271275,2
56,10.635288,12.176363,2
57,10.635074,12.836185,2
58,10.635044,9.293976,2
59,10.635224,11.751996,2
60,10.6352005,9.551334,2
61,10.63497,5.586926,2
62,10.635346,10.144992,2
63,10.635197,14.407711,2
64,10.634913,6.53696,2
65,10.635315,12.368583,2
66,10.63546,11.68355,2
67,10.635393,8.556924,2
68,10.634989,9.427675,2
69,10.635298,17.471252,2
70,10.634738,11.886721,2
71,10.634446,8.797969,2
72,10.634522,7.645676,2
73,10.635093,5.061259,2
74,10.635562,14.347592,2
75,10.635221,11.08955,2
76,10.634577,6.221537,2
77,10.635217,17.042094,2
78,10.63505,8.53274,2
79,10.6351385,7.272872,2
80,10.635123,8.003878,2
81,10.635018,11.757472,2
82,10.635072,9.816335,2
83,10.634492,12.256331,2
84,10.634889,8.256331,2
85,10.635276,9.036618,2
86,10.635087,9.082477,2
87,10.635135,10.736139,2
88,10.634991,7.174309,2
89,10.635036,12.445014,2
90,10.635016,15.079169,2
91,10.634341,7.407027,2
92,10.6351795,6.585671,2
93,10.63522,15.172256,2
94,10.635104,6.517796,2
95,10.635144,17.569815,2
96,10.635547,19.632101,2
97,10.63547,18.881359,2
98,10.6351,12.272758,2
99,10.635287,13.860141,2
100,10.635268,5.362537,2
101,10.635081,9.890143,2
102,10.634337,6.651266,2
103,10.634946,5.036048,2
104,10.635337,13.942276,2
105,10.635532,9.118297,2
106,10.635167,12.248117,2
107,10.635262,8.250741,2
108,10.635327,12.942961,2
109,10.634982,13.696326,2
110,10.634918,12.299566,2
111,10.635224,16.379534,2
112,10.635265,8.351471,2
113,10.635067,8.672484,2
114,10.634997,10.755304,2
115,10.634858,6.853981,2
116,10.635156,7.23728,2
117,10.634888,16.141341,2
118,10.637051,14.331622,2
119,10.634955,8.499543,2
120,10.634602,5.457677,2
121,10.634758,21.419461,2
122,10.635264,7.437485,2
123,10.635263,12.940223,2
124,10.635171,15.903148,2
125,10.634972,7.382386,2
126,10.63525,9.61921,2
127,10.63524,7.234428,2
128,10.63536,17.345995,2
129,10.634953,10.881473,2
130,10.635112,5.986082,2
131,10.634816,8.491216,2
132,10.635221,8.091489,2
133,10.635796,16.456194,2
134,10.634897,8.368012,2
135,10.635245,9.743098,2
136,10.634435,6.597193,2
137,10.634823,6.643166,2
138,10.63489,10.196897,2
139,10.63536,8.808692,2
140,10.635301,13.477412,2
141,10.634984,10.578028,2
142,10.634981,9.572781,2
143,10.634229,7.777207,2
144,10.634006,8.212525,2
145,10.634403,5.411248,2
146,10.635073,10.865046,2
147,10.634851,10.925165,2
148,10.635426,6.419233,2
149,10.634656,13.862879,2
150,10.635786,5.663016,2
151,10.6351595,11.366529,2
152,10.63531,16.940223,2
153,10.635314,18.328884,2
154,10.63513,6.582934,2
155,10.635276,14.547798,2
156,10.634866,10.830025,2
157,10.635362,7.719598,2
158,10.635489,12.809034,2
159,10.635216,12.464407,2
160,10.634824,19.656741,2
161,10.634906,5.712297,2
162,10.634911,8.658224,2
163,10.635121,10.150809,2
164,10.635352,17.263746,2
165,10.635381,12.097535,2
166,10.635311,8.340748,2
167,10.634507,6.12845,2
168,10.635431,12.853068,2
169,10.635119,7.749828,2
170,10.635265,7.527606,2
171,10.635058,6.43566,2
172,10.635322,15.888888,2
173,10.635668,10.53696,2
174,10.635243,8.253593,2
175,10.63476,6.755304,2
176,10.634899,12.48574,2
177,10.634658,8.206365,2
178,10.634788,10.282112,2
179,10.6358795,10.964065,2
180,10.635168,10.24401,2
181,10.634873,11.796372,2
182,10.6349,7.730207,2
183,10.634604,11.33858,2
184,10.635526,13.326374,2
185,10.635352,12.239333,2
186,10.635549,6.489847,2
187,10.635552,13.219598,2
188,10.634729,6.339265,2
189,10.635185,14.799224,2
190,10.635227,12.745836,2
191,10.634615,5.041409,2
192,10.634734,7.136093,2
193,10.635364,10.561715,2
194,10.635726,10.974903,2
195,10.635222,10.018936,2
196,10.635446,10.14214,2
197,10.634346,7.437257,2
198,10.634906,11.689596,2
199,10.635625,10.788729,2
200,10.635296,7.683892,2
201,10.635636,7.870294,2
202,10.634972,11.434976,2
203,10.63478,10.46783,2
204,10.635265,13.104608,2
205,10.635062,11.256445,2
206,10.635148,10.270933,2
207,10.635625,5.956422,2
208,10.635005,19.207164,2
209,10.635325,15.486424,2
210,10.635098,6.030002,2
211,10.635414,15.453684,2
212,10.635019,8.488934,2
213,10.635043,14.405544,2
214,10.63503,8.455624,2
215,10.635261,16.861396,2
216,10.634937,11.180355,2
217,10.634409,7.784964,2
218,10.634519,7.365959,2
219,10.635329,11.084531,2
220,10.634981,8.825347,2
221,10.634984,16.140885,2
222,10.634584,6.490417,2
223,10.63438,9.641683,2
224,10.6356735,5.353524,2
225,10.635231,15.421172,2
226,10.63499,10.69028,2
227,10.634912,11.620579,2
228,10.635093,17.066621,2
229,10.635165,11.174195,2
230,10.635369,20.664271,2
231,10.634988,14.816221,2
232,10.635418,12.48072,2
233,10.635476,7.859342,2
234,10.634816,10.679215,2
235,10.636473,7.226899,2
236,10.634905,6.400068,2
237,10.635046,13.521218,2
238,10.635011,7.620693,2
239,10.635074,7.486995,2
240,10.635128,11.229066,2
241,10.635232,5.800479,2
242,10.635281,12.904631,2
243,10.635011,12.576203,2
244,10.635324,17.989276,2
245,10.635129,20.366073,2
246,10.635544,15.155258,2
247,10.634888,7.966119,2
248,10.634826,8.724503,2
249,10.634801,6.386379,2
250,10.634679,10.273556,2
251,10.635469,10.788272,2
252,10.635344,6.61362,2
253,10.635361,16.715833,2
254,10.635603,8.211955,2
255,10.634277,8.280857,2
256,10.634224,11.007985,2
257,10.634847,16.836185,2
258,10.634445,11.103582,2
259,10.635067,10.65138,2
260,10.635198,9.707278,2
261,10.635221,9.551334,2
262,10.634906,15.984713,2
263,10.634996,5.419803,2
264,10.635275,9.652635,2
265,10.634818,8.874515,2
266,10.634976,18.646018,2
