,y_pred,y_test,run
221,10.897223,14.353639,0
222,11.410911,13.428017,0
223,8.656991,9.775268,0
224,11.208595,18.36402,0
225,10.533919,8.803331,0
226,10.785512,6.45973,0
227,10.976174,8.368012,0
228,11.30251,15.903148,0
229,10.993481,12.58704,0
230,11.241574,6.585671,0
231,10.834332,8.746292,0
232,11.028886,7.317134,0
233,10.352279,6.744581,0
234,10.789609,10.755304,0
235,10.656364,8.215149,0
236,9.998756,6.539698,0
237,10.841423,6.846338,0
238,10.352504,5.701232,0
239,10.6364,6.86767,0
240,8.99996,7.595824,0
241,9.803943,9.808236,0
242,11.007473,10.109171,0
243,10.810105,7.068104,0
244,11.396785,18.133926,0
245,9.3848715,11.324891,0
246,10.798838,7.913415,0
247,11.347112,11.68355,0
248,10.326379,10.374857,0
249,10.907262,16.322039,0
250,10.798491,12.466575,0
251,11.134705,9.468628,0
252,11.510016,13.783937,0
253,10.269392,9.342687,0
254,11.617362,16.587497,0
255,11.719107,14.115446,0
256,9.298518,7.645676,0
257,10.815036,8.56297,0
258,10.547762,6.32877,0
259,10.77127,12.745836,0
260,10.706809,8.398129,0
261,9.356839,6.257015,0
262,10.579743,8.959958,0
263,10.117932,9.337326,0
264,11.40239,16.757357,0
265,10.587859,9.036162,0
266,11.560899,14.564339,0
267,11.82746,20.998174,0
268,11.204641,16.285991,0
269,11.130255,9.082477,0
270,10.52527,7.382956,0
271,11.157826,11.248916,0
272,11.022504,17.51791,0
273,11.052417,8.666438,0
274,10.637162,7.13096,0
275,11.569387,14.107232,0
276,11.308827,13.507529,0
277,11.464323,15.888888,0
278,10.726925,9.375998,0
279,10.740974,9.318161,0
280,9.784937,7.888888,0
281,11.173844,9.472051,0
282,11.523895,15.672598,0
283,11.162997,15.319872,0
284,10.998935,12.122062,0
285,8.618335,11.429614,0
286,11.527677,13.326716,0
287,10.418666,16.445242,0
288,8.342221,11.758042,0
289,10.792231,12.52464,0
290,10.149773,8.261122,0
291,10.560262,10.14214,0
292,10.314447,9.436344,0
293,10.761357,10.153547,0
294,9.763972,7.401551,0
295,11.288875,14.369267,0
296,10.506219,10.405658,0
297,11.793589,16.663814,0
298,8.968958,5.120921,0
299,10.604106,6.39174,0
300,10.583421,9.282454,0
301,11.569606,14.259981,0
302,9.974174,13.30219,0
303,9.591331,11.100958,0
304,11.636144,15.180355,0
305,11.330075,15.984713,0
306,10.891459,8.792835,0
307,10.685968,7.599247,0
308,11.526819,13.827743,0
309,11.207941,9.942162,0
310,9.838447,7.738307,0
311,10.116238,16.141341,0
312,10.439993,7.957449,0
313,10.108108,5.641113,0
314,10.515135,6.43566,0
315,9.320998,15.029545,0
316,11.386794,13.994866,0
317,11.30915,11.541752,0
318,11.276842,9.14271,0
319,8.860188,6.544718,0
320,11.501006,14.799224,0
321,9.203537,7.240474,0
322,11.6607275,16.672484,0
323,11.300284,8.12731,0
324,11.026469,10.65138,0
325,10.742365,9.102327,0
326,10.599304,5.580994,0
327,11.849858,20.820328,0
328,11.170929,9.036618,0
329,9.231465,6.58898,0
330,11.640394,15.453684,0
331,10.502751,14.233059,0
332,10.505907,11.084531,0
333,8.540425,8.557038,0
334,10.397225,11.306297,0
335,11.52523,12.480835,0
336,10.952398,13.909879,0
337,9.819293,9.641683,0
338,11.0341625,17.115902,0
339,8.855917,12.042208,0
340,11.283566,12.52966,0
341,10.960461,16.406342,0
342,10.740118,9.392083,0
343,9.411997,6.394022,0
344,11.073401,10.925621,0
345,10.803244,9.244695,0
346,9.457345,8.962696,0
347,11.173012,12.321925,0
348,10.67771,8.781428,0
349,8.892507,6.802418,0
350,10.505094,11.02099,0
351,8.594338,8.639516,0
352,11.630861,15.289869,0
353,10.841338,12.541067,0
354,11.09415,15.954597,0
355,10.438349,7.371435,0
356,9.399722,7.615103,0
357,11.860699,13.47456,0
358,11.148675,9.561829,0
359,9.512974,6.221537,0
360,10.672127,8.713552,0
361,8.678129,8.280857,0
362,9.861491,10.509012,0
363,10.315573,7.032397,0
0,11.713131,14.596509,1
1,10.766251,8.488934,1
2,10.894741,10.985854,1
3,11.491755,16.715833,1
4,10.337194,6.32877,1
5,10.091212,8.261122,1
6,11.818238,12.841546,1
7,10.680232,8.201003,1
8,10.829366,13.049965,1
9,10.157292,11.806753,1
10,11.096492,7.853524,1
11,11.094183,11.02099,1
12,11.623736,10.950376,1
13,11.378419,12.910677,1
14,11.588673,13.827743,1
15,11.066343,16.489276,1
16,11.48854,10.621149,1
17,10.715415,13.113278,1
18,9.02084,9.753251,1
19,8.969887,12.85535,1
20,11.381157,11.341318,1
21,10.664994,6.076317,1
22,10.413431,6.457449,1
23,10.337211,10.10381,1
24,8.897347,12.48574,1
25,11.202402,9.268993,1
26,8.786343,6.966233,1
27,11.151426,9.151608,1
28,11.5446205,16.034565,1
29,10.379903,12.59263,1
30,11.557588,14.462468,1
31,10.592861,10.311886,1
32,10.59868,6.45973,1
33,10.669041,14.353639,1
34,10.997417,7.774469,1
35,10.103637,9.389801,1
36,10.098138,12.256331,1
37,11.76262,16.940223,1
38,10.9182005,10.966689,1
39,10.694407,5.361966,1
40,11.397395,15.888888,1
41,10.797133,7.859342,1
42,11.004356,9.986196,1
43,10.7422085,6.517796,1
44,10.74063,15.316678,1
45,9.622129,8.828542,1
46,9.864204,8.874515,1
47,10.958023,17.261122,1
48,10.715008,8.704654,1
49,10.735967,8.882728,1
50,11.260214,16.075633,1
51,9.094932,10.096052,1
52,9.947488,10.627195,1
53,9.867044,9.567191,1
54,11.612585,13.753935,1
55,9.440412,7.152407,1
56,10.2597685,10.287816,1
57,11.391466,20.366073,1
58,10.101272,10.821697,1
59,12.032691,12.959274,1
60,11.338816,20.412388,1
61,10.939708,10.043805,1
62,9.250497,7.20511,1
63,11.442108,12.52966,1
64,11.537789,12.899269,1
65,10.454168,8.713552,1
66,10.559938,9.679443,1
67,11.606298,15.325005,1
68,10.48032,11.796372,1
69,11.343296,11.09765,1
70,8.351391,5.350901,1
71,11.028579,11.825918,1
72,9.757287,5.643851,1
73,11.220182,12.448094,1
74,10.111646,12.118982,1
75,11.468422,14.58031,1
76,10.84543,10.681496,1
77,9.422517,10.449235,1
78,9.727077,15.651266,1
79,10.501025,5.362537,1
80,8.674622,9.301619,1
81,11.76159,15.453684,1
82,11.002582,9.561829,1
83,11.493262,14.410449,1
84,10.5852785,5.041409,1
85,10.852356,17.042094,1
86,11.7421,12.784166,1
87,8.999614,9.862879,1
88,10.71035,9.526579,1
89,10.525226,5.444558,1
90,10.50654,11.306297,1
91,11.312384,12.40965,1
92,10.904118,7.013347,1
93,9.77774,9.953228,1
94,10.617808,5.061259,1
95,9.190442,6.635523,1
96,9.26452,12.037417,1
97,11.154008,15.155258,1
98,11.439169,8.6637,1
99,10.067723,5.846452,1
100,10.965954,8.986767,1
101,10.584768,8.858658,1
102,10.857978,11.642596,1
103,11.6958275,17.795003,1
104,8.714939,10.723134,1
105,11.354048,10.823864,1
106,9.443854,6.079853,1
107,10.771194,9.477412,1
108,11.155236,16.527264,1
109,8.974454,6.12845,1
110,11.128004,10.24401,1
111,11.578629,13.093429,1
112,9.260987,12.392653,1
113,10.534399,5.616472,1
114,10.924741,10.096167,1
115,10.955616,8.905201,1
116,8.590796,6.289984,1
117,11.40416,9.33493,1
118,11.605551,19.286561,1
119,11.055846,10.008441,1
120,8.34956,8.335272,1
121,10.961271,7.599247,1
122,8.896738,5.07164,1
123,11.017014,12.800593,1
124,11.58687,11.087268,1
125,11.748984,15.648414,1
126,11.121672,10.599361,1
127,11.474054,13.783937,1
128,9.719289,5.712297,1
129,10.726555,10.764202,1
130,11.29123,13.59514,1
131,8.799702,6.087383,1
132,11.724738,14.024982,1
133,11.34852,13.942276,1
134,10.761872,5.247547,1
135,10.543981,8.535021,1
136,9.917882,10.28793,1
137,9.274801,11.300821,1
138,9.929125,5.821811,1
139,11.414944,13.099703,1
140,10.464328,9.093543,1
141,8.453509,7.59879,1
142,11.382714,15.747091,1
143,11.527502,13.851813,1
144,8.378192,6.429614,1
145,12.062192,19.793178,1
146,11.803477,15.615674,1
147,9.538191,13.9449,1
148,10.595978,8.885922,1
149,10.798981,8.672484,1
150,10.853754,8.237166,1
151,11.128869,15.779374,1
152,10.301666,7.746976,1
153,9.668749,7.136093,1
154,10.496799,6.333789,1
155,9.888817,11.021446,1
156,11.18988,10.788272,1
157,8.533869,7.81508,1
158,10.290373,9.102213,1
159,11.154603,11.133127,1
160,11.068544,7.714008,1
161,11.476147,13.62788,1
162,9.943681,10.273556,1
163,10.996755,9.504449,1
164,11.296451,12.480835,1
165,10.97504,9.137348,1
166,11.068982,13.178986,1
167,9.406984,6.361168,1
168,8.380262,7.437257,1
169,9.970465,10.123089,1
170,10.649318,9.901665,1
171,9.269909,8.554186,1
172,9.986355,5.312571,1
173,9.116372,6.769678,1
174,11.201787,12.097535,1
175,10.872466,11.256787,1
176,9.823397,11.81759,1
177,11.891894,20.297399,1
178,8.737593,6.191307,1
179,10.060886,5.594569,1
180,9.686982,6.629477,1
181,11.285413,15.234542,1
182,10.4274435,9.036162,1
183,10.056179,5.386493,1
184,10.964053,9.387063,1
185,10.305578,7.949121,1
186,10.877569,8.560232,1
187,11.428989,14.367214,1
188,9.26074,10.898357,1
189,10.668183,11.842915,1
190,10.704698,9.157084,1
191,10.945795,8.532397,1
192,9.65099,5.55624,1
193,11.665442,13.077116,1
194,11.428668,14.213324,1
195,10.939853,10.977298,1
196,9.5743065,12.625941,1
197,8.843052,9.337326,1
198,11.409396,9.603353,1
199,10.568743,20.927104,1
200,12.01093,17.07164,1
201,11.543629,14.144877,1
202,9.7817335,5.055213,1
203,10.239608,11.092744,1
204,10.139724,9.808008,1
205,11.419884,7.377481,1
206,11.043637,5.862993,1
207,10.836827,8.515856,1
208,9.300117,7.439995,1
209,10.744607,7.596509,1
210,10.623989,11.998859,1
211,9.867073,6.539698,1
212,9.528171,6.969541,1
213,9.533559,13.041638,1
214,10.0442505,7.120009,1
215,11.138233,8.248003,1
216,8.450238,11.429614,1
217,11.246854,19.204882,1
218,10.797556,8.53023,1
219,11.363502,21.222792,1
220,11.054301,8.444672,1
221,9.962658,7.828656,1
222,11.05863,8.089322,1
223,10.746756,9.430527,1
224,10.013123,8.809148,1
225,10.645524,7.073579,1
226,10.935421,9.986652,1
227,10.630662,10.741843,1
228,11.008902,11.960757,1
229,11.01068,7.730207,1
230,10.105146,8.737622,1
231,10.457436,9.48825,1
232,9.361118,5.761578,1
233,11.030578,17.953798,1
234,10.154467,8.598562,1
235,10.652326,9.756673,1
236,11.399778,13.507529,1
237,10.282021,9.255076,1
238,11.893858,17.732032,1
239,10.992981,16.329682,1
240,11.254479,13.219598,1
241,11.136494,17.203855,1
242,11.128865,11.648528,1
243,9.107057,10.569244,1
244,12.068315,19.632101,1
245,10.221429,11.240018,1
246,11.017597,8.852612,1
247,11.9314575,17.526123,1
248,10.123326,6.456992,1
249,10.21647,9.600616,1
250,10.184657,11.527378,1
251,9.963918,9.066735,1
252,10.017724,10.008555,1
253,9.855495,7.615103,1
254,9.369241,7.371891,1
255,11.35812,8.948437,1
256,11.264982,17.805498,1
257,10.616407,9.649326,1
258,11.543273,19.349874,1
259,11.163206,11.053844,1
260,11.132703,7.826488,1
261,10.192991,6.552931,1
262,10.998223,10.898357,1
263,10.946531,8.565023,1
264,10.268721,6.348163,1
265,10.8471155,8.781428,1
266,9.984364,10.155829,1
267,11.230504,10.964065,1
268,10.709084,9.063997,1
269,8.803949,8.639516,1
270,8.634018,11.234998,1
271,11.184098,9.876568,1
272,10.500787,11.527948,1
273,9.12386,6.394022,1
274,11.709939,15.289869,1
275,9.07086,16.48574,1
276,11.629492,20.841775,1
277,11.451532,13.326716,1
278,10.1829605,14.514373,1
279,10.697173,9.400182,1
280,11.345251,10.561715,1
281,10.107236,7.131074,1
282,8.68765,7.70819,1
283,11.17065,17.446725,1
284,10.652943,7.314054,1
285,11.154394,12.5,1
286,8.845971,7.365959,1
287,10.766059,8.422997,1
288,10.882463,12.13039,1
289,11.659809,16.888204,1
290,11.167045,11.475587,1
291,10.584776,9.102327,1
292,10.0480995,11.05989,1
293,10.43818,9.509696,1
294,10.457014,8.630846,1
295,10.32295,9.939995,1
296,10.895488,13.663586,1
297,8.750753,8.74036,1
298,9.072066,10.578028,1
299,8.340833,6.00308,1
300,11.305948,12.299566,1
301,10.110171,8.946269,1
302,10.073944,7.774469,1
303,8.707365,7.560346,1
304,9.540574,6.259981,1
305,9.887118,8.87999,1
306,10.810173,8.806068,1
307,11.619241,17.707392,1
308,11.765008,17.447296,1
309,11.346328,11.177503,1
310,11.046756,9.898471,1
311,11.370999,16.028405,1
312,10.867763,11.85649,1
313,10.072363,6.204996,1
314,9.852588,8.034109,1
315,10.217378,8.151836,1
316,11.931244,20.998174,1
317,9.070699,7.528177,1
318,10.695284,7.620693,1
319,11.146653,10.925621,1
320,10.057696,9.436344,1
321,10.935331,14.150924,1
322,10.518348,6.514487,1
323,10.075309,6.189253,1
324,10.343619,7.957449,1
325,11.801868,15.224161,1
326,10.095579,8.428815,1
327,12.025753,16.0154,1
328,10.469757,10.131759,1
329,8.747932,10.533766,1
330,9.419879,6.229751,1
331,10.628157,6.235227,1
332,10.028766,6.411019,1
333,9.058335,10.736139,1
334,11.0549755,12.445014,1
335,10.962128,13.019621,1
336,9.624643,8.499543,1
337,9.759505,7.798539,1
338,10.672533,9.65754,1
339,11.981512,17.674652,1
340,10.154423,8.13039,1
341,11.609202,14.451973,1
342,11.026329,9.896189,1
343,10.603404,10.98882,1
344,10.791276,7.068104,1
345,10.235469,5.584302,1
346,10.942947,11.08955,1
347,10.740451,11.780173,1
348,11.059353,8.444558,1
349,9.975852,5.838923,1
350,11.2281065,16.285991,1
351,10.008673,10.374857,1
352,9.538618,8.579397,1
353,8.911166,12.163244,1
354,10.623931,9.545288,1
355,10.771605,6.993611,1
356,10.682218,5.784052,1
357,10.50091,9.189938,1
358,10.952052,12.08647,1
359,9.225352,7.377595,1
360,9.837544,8.644535,1
361,11.172405,7.842459,1
362,10.705705,8.74093,1
363,9.796382,7.407141,1
0,10.926054,9.107232,2
1,10.624818,11.459616,2
2,10.25672,8.858658,2
3,10.21361,9.487793,2
4,10.317288,6.45973,2
5,10.216724,6.218913,2
6,11.500039,17.348163,2
7,10.296359,7.105863,2
8,11.386246,11.248916,2
9,10.211875,8.365274,2
10,11.46167,15.837554,2
11,10.240432,7.382956,2
12,10.226277,9.2577,2
13,11.282748,12.40965,2
14,10.208793,5.654802,2
15,10.238366,9.567191,2
16,10.778774,9.627538,2
17,11.294429,14.107232,2
18,10.321651,6.452201,2
19,10.253397,14.117955,2
20,10.367395,9.553844,2
21,11.526706,15.730093,2
22,10.330213,5.2966,2
23,11.0072975,10.189253,2
24,10.723992,12.48574,2
25,10.260867,21.216746,2
26,10.279909,8.48072,2
27,11.223771,8.860825,2
28,10.218023,10.352954,2
29,10.94305,12.52464,2
30,10.248214,7.494638,2
31,11.121493,10.977298,2
32,10.2285795,12.118982,2
33,11.330994,11.31451,2
34,11.159805,9.824549,2
35,10.381933,7.068104,2
36,10.219717,8.510951,2
37,10.785334,11.3906,2
38,10.212522,5.674081,2
39,10.293651,9.094227,2
40,10.240671,10.287816,2
41,11.119414,17.51791,2
42,10.491431,7.439995,2
43,10.233891,8.565023,2
44,10.254544,7.314054,2
45,10.210152,7.81508,2
46,10.257572,8.089436,2
47,11.15604,10.835158,2
48,10.302065,8.630846,2
49,10.861391,7.90851,2
50,10.245301,7.068104,2
51,10.212291,8.584759,2
52,11.196576,12.52464,2
53,10.270389,14.88193,2
54,10.345627,18.090691,2
55,10.279966,10.271275,2
56,10.237433,12.176363,2
57,11.049212,12.836185,2
58,10.213501,9.293976,2
59,10.218684,11.751996,2
60,10.48255,9.551334,2
61,10.224619,5.586926,2
62,11.123827,10.144992,2
63,10.606352,14.407711,2
64,10.211236,6.53696,2
65,10.310725,12.368583,2
66,11.307355,11.68355,2
67,11.054965,8.556924,2
68,10.806878,9.427675,2
69,11.6487665,17.471252,2
70,10.689799,11.886721,2
71,10.2124405,8.797969,2
72,10.212053,7.645676,2
73,10.352595,5.061259,2
74,10.322551,14.347592,2
75,10.707954,11.08955,2
76,10.212382,6.221537,2
77,10.97888,17.042094,2
78,10.254488,8.53274,2
79,10.340374,7.272872,2
80,10.431075,8.003878,2
81,10.24593,11.757472,2
82,10.769999,9.816335,2
83,10.217714,12.256331,2
84,10.236916,8.256331,2
85,11.2374115,9.036618,2
86,10.284838,9.082477,2
87,10.216878,10.736139,2
88,10.214825,7.174309,2
89,10.486574,12.445014,2
90,10.638567,15.079169,2
91,10.210375,7.407027,2
92,10.804588,6.585671,2
93,11.256124,15.172256,2
94,10.370788,6.517796,2
95,10.541194,17.569815,2
96,11.748194,19.632101,2
97,11.719336,18.881359,2
98,10.999495,12.272758,2
99,11.51762,13.860141,2
100,10.362707,5.362537,2
101,10.320066,9.890143,2
102,10.210812,6.651266,2
103,10.2332945,5.036048,2
104,11.297566,13.942276,2
105,10.534717,9.118297,2
106,10.702653,12.248117,2
107,11.011361,8.250741,2
108,11.262832,12.942961,2
109,10.539704,13.696326,2
110,10.72571,12.299566,2
111,11.272661,16.379534,2
112,10.237172,8.351471,2
113,10.563323,8.672484,2
114,10.266204,10.755304,2
115,10.212851,6.853981,2
116,10.376824,7.23728,2
117,10.229623,16.141341,2
118,11.837385,14.331622,2
119,10.217019,8.499543,2
120,10.212648,5.457677,2
121,10.210665,21.419461,2
122,10.531577,7.437485,2
123,11.46105,12.940223,2
124,11.243364,15.903148,2
125,10.2190485,7.382386,2
126,11.006556,9.61921,2
127,10.215492,7.234428,2
128,11.600228,17.345995,2
129,10.21375,10.881473,2
130,10.223129,5.986082,2
131,10.2207775,8.491216,2
132,10.399134,8.091489,2
133,11.716515,16.456194,2
134,10.305368,8.368012,2
135,10.258877,9.743098,2
136,10.211212,6.597193,2
137,10.241275,6.643166,2
138,10.224472,10.196897,2
139,10.2373,8.808692,2
140,11.571347,13.477412,2
141,10.214979,10.578028,2
142,11.029618,9.572781,2
143,10.209743,7.777207,2
144,10.20918,8.212525,2
145,10.214071,5.411248,2
146,10.355913,10.865046,2
147,10.245433,10.925165,2
148,10.213534,6.419233,2
149,10.212948,13.862879,2
150,10.424709,5.663016,2
151,10.656023,11.366529,2
152,11.447344,16.940223,2
153,11.64353,18.328884,2
154,10.216773,6.582934,2
155,11.4890585,14.547798,2
156,10.269492,10.830025,2
157,10.636984,7.719598,2
158,11.353637,12.809034,2
159,10.527249,12.464407,2
160,10.700986,19.656741,2
161,10.218948,5.712297,2
162,10.239403,8.658224,2
163,10.57922,10.150809,2
164,11.541076,17.263746,2
165,10.997336,12.097535,2
166,10.273775,8.340748,2
167,10.211383,6.12845,2
168,10.255958,12.853068,2
169,10.22409,7.749828,2
170,10.514834,7.527606,2
171,10.3818445,6.43566,2
172,11.50391,15.888888,2
173,10.385632,10.53696,2
174,10.8874655,8.253593,2
175,10.235649,6.755304,2
176,10.247525,12.48574,2
177,10.2138605,8.206365,2
178,10.2487545,10.282112,2
179,11.560192,10.964065,2
180,10.867419,10.24401,2
181,10.236087,11.796372,2
182,10.432053,7.730207,2
183,10.212932,11.33858,2
184,11.671585,13.326374,2
185,11.043474,12.239333,2
186,10.245019,6.489847,2
187,11.585393,13.219598,2
188,10.214662,6.339265,2
189,11.268934,14.799224,2
190,10.347996,12.745836,2
191,10.212231,5.041409,2
192,10.215636,7.136093,2
193,11.392611,10.561715,2
194,11.693635,10.974903,2
195,10.307588,10.018936,2
196,10.511601,10.14214,2
197,10.210544,7.437257,2
198,10.310019,11.689596,2
199,11.564406,10.788729,2
200,10.781256,7.683892,2
201,11.582312,7.870294,2
202,11.290899,11.434976,2
203,10.230036,10.46783,2
204,11.248874,13.104608,2
205,10.215611,11.256445,2
206,10.467804,10.270933,2
207,11.132058,5.956422,2
208,10.826494,19.207164,2
209,11.693345,15.486424,2
210,10.291971,6.030002,2
211,11.587138,15.453684,2
212,10.299703,8.488934,2
213,10.666472,14.405544,2
214,10.22434,8.455624,2
215,11.53468,16.861396,2
216,10.856029,11.180355,2
217,10.209879,7.784964,2
218,10.211363,7.365959,2
219,10.657662,11.084531,2
220,10.240209,8.825347,2
221,11.262759,16.140885,2
222,10.211341,6.490417,2
223,10.211461,9.641683,2
224,10.384797,5.353524,2
225,11.43335,15.421172,2
226,10.217627,10.69028,2
227,10.248161,11.620579,2
228,11.568569,17.066621,2
229,11.088733,11.174195,2
230,11.6428175,20.664271,2
231,11.020153,14.816221,2
232,11.497166,12.48072,2
233,11.007584,7.859342,2
234,10.234162,10.679215,2
235,11.808367,7.226899,2
236,10.22037,6.400068,2
237,10.698701,13.521218,2
238,10.656481,7.620693,2
239,10.227923,7.486995,2
240,10.221176,11.229066,2
241,10.314438,5.800479,2
242,11.517155,12.904631,2
243,10.278209,12.576203,2
244,11.462364,17.989276,2
245,10.944425,20.366073,2
246,11.574973,15.155258,2
247,10.23464,7.966119,2
248,10.214053,8.724503,2
249,10.284074,6.386379,2
250,10.21767,10.273556,2
251,11.256244,10.788272,2
252,10.72172,6.61362,2
253,11.506995,16.715833,2
254,10.237224,8.211955,2
255,10.20793,8.280857,2
256,10.2139,11.007985,2
257,10.726448,16.836185,2
258,10.213109,11.103582,2
259,10.708015,10.65138,2
260,11.10217,9.707278,2
261,10.282079,9.551334,2
262,10.990509,15.984713,2
263,10.21413,5.419803,2
264,11.307817,9.652635,2
265,10.223637,8.874515,2
266,10.270643,18.646018,2
