,y_pred,y_test,run
34,9.852573,7.774469,1
35,7.941966,9.389801,1
36,11.094332,12.256331,1
37,16.34115,16.940223,1
38,10.637417,10.966689,1
39,7.970006,5.361966,1
40,14.733707,15.888888,1
41,9.6338005,7.859342,1
42,13.293238,9.986196,1
43,8.194117,6.517796,1
44,10.212631,15.316678,1
45,9.053921,8.828542,1
46,7.6683764,8.874515,1
47,12.53336,17.261122,1
48,13.277325,8.704654,1
49,10.086254,8.882728,1
50,15.087263,16.075633,1
51,7.1455617,10.096052,1
52,12.136978,10.627195,1
53,7.8443613,9.567191,1
54,14.335075,13.753935,1
55,8.490866,7.152407,1
56,8.187832,10.287816,1
57,14.915846,20.366073,1
58,9.143503,10.821697,1
59,16.93025,12.959274,1
60,16.001068,20.412388,1
61,9.253334,10.043805,1
62,7.2725058,7.20511,1
63,11.976536,12.52966,1
64,15.059214,12.899269,1
65,9.47669,8.713552,1
66,9.590586,9.679443,1
67,15.664976,15.325005,1
68,10.375551,11.796372,1
69,11.804056,11.09765,1
70,7.34291,5.350901,1
71,12.008141,11.825918,1
72,7.5016184,5.643851,1
73,14.20433,12.448094,1
74,10.459343,12.118982,1
75,13.032097,14.58031,1
76,9.644846,10.681496,1
77,10.350948,10.449235,1
78,10.29509,15.651266,1
79,8.02828,5.362537,1
80,7.4767447,9.301619,1
81,15.419104,15.453684,1
82,8.841356,9.561829,1
83,14.225092,14.410449,1
84,8.493713,5.041409,1
85,10.605104,17.042094,1
86,15.399319,12.784166,1
87,11.095762,9.862879,1
88,8.530201,9.526579,1
89,7.434994,5.444558,1
90,11.521105,11.306297,1
91,12.09618,12.40965,1
92,9.041023,7.013347,1
93,9.516266,9.953228,1
94,8.413582,5.061259,1
95,9.448294,6.635523,1
96,7.978431,12.037417,1
97,13.047501,15.155258,1
98,11.3508,8.6637,1
99,8.481396,5.846452,1
100,9.343372,8.986767,1
101,10.053522,8.858658,1
102,9.175049,11.642596,1
103,16.367643,17.795003,1
104,9.76,10.723134,1
105,12.094606,10.823864,1
106,7.4156337,6.079853,1
107,9.647963,9.477412,1
108,14.030281,16.527264,1
109,7.1849785,6.12845,1
110,11.051382,10.24401,1
111,11.951231,13.093429,1
112,8.639784,12.392653,1
113,8.966265,5.616472,1
114,11.003126,10.096167,1
115,12.265432,8.905201,1
116,8.433748,6.289984,1
117,9.548351,9.33493,1
118,16.425829,19.286561,1
119,9.843811,10.008441,1
120,9.002514,8.335272,1
121,8.095818,7.599247,1
122,6.6709743,5.07164,1
123,10.421133,12.800593,1
124,15.6449585,11.087268,1
125,16.530195,15.648414,1
126,13.691172,10.599361,1
127,15.707342,13.783937,1
128,7.4254045,5.712297,1
129,10.408508,10.764202,1
130,11.907063,13.59514,1
131,7.372333,6.087383,1
132,16.378836,14.024982,1
133,12.02676,13.942276,1
134,8.354404,5.247547,1
135,7.8725867,8.535021,1
136,10.507896,10.28793,1
137,9.180897,11.300821,1
138,7.4140778,5.821811,1
139,11.738602,13.099703,1
140,8.70602,9.093543,1
141,6.673602,7.59879,1
142,14.624971,15.747091,1
143,14.580055,13.851813,1
144,6.431816,6.429614,1
145,17.405598,19.793178,1
146,16.563093,15.615674,1
147,14.479315,13.9449,1
148,7.939516,8.885922,1
149,10.765434,8.672484,1
150,11.398258,8.237166,1
151,13.62598,15.779374,1
152,7.9295363,7.746976,1
153,8.163206,7.136093,1
154,8.105534,6.333789,1
155,10.106689,11.021446,1
156,9.444931,10.788272,1
157,7.372867,7.81508,1
158,7.217009,9.102213,1
159,12.158083,11.133127,1
160,9.03005,7.714008,1
161,10.831461,13.62788,1
162,8.988335,10.273556,1
163,8.433975,9.504449,1
164,11.323965,12.480835,1
165,9.755657,9.137348,1
166,15.057585,13.178986,1
167,6.9792924,6.361168,1
168,6.854523,7.437257,1
169,12.795284,10.123089,1
170,10.642582,9.901665,1
171,8.162506,8.554186,1
172,7.104028,5.312571,1
173,10.41613,6.769678,1
174,11.195448,12.097535,1
175,10.945791,11.256787,1
176,11.967295,11.81759,1
177,17.454042,20.297399,1
178,6.7480702,6.191307,1
179,9.599134,5.594569,1
180,9.009365,6.629477,1
181,14.661987,15.234542,1
182,8.64732,9.036162,1
183,7.1481504,5.386493,1
184,10.043623,9.387063,1
185,8.145931,7.949121,1
186,9.110876,8.560232,1
187,16.239563,14.367214,1
188,10.058353,10.898357,1
189,8.311804,11.842915,1
190,10.383551,9.157084,1
191,10.616442,8.532397,1
192,7.2557406,5.55624,1
193,13.636887,13.077116,1
194,15.405336,14.213324,1
195,13.332575,10.977298,1
196,11.346018,12.625941,1
197,11.96603,9.337326,1
198,10.089724,9.603353,1
199,13.011278,20.927104,1
200,17.172058,17.07164,1
201,15.548349,14.144877,1
202,8.537544,5.055213,1
203,10.224493,11.092744,1
204,8.9353485,9.808008,1
205,9.914961,7.377481,1
206,9.701035,5.862993,1
207,9.988888,8.515856,1
208,6.8050547,7.439995,1
209,7.4781766,7.596509,1
210,13.39666,11.998859,1
211,7.5261254,6.539698,1
212,7.865796,6.969541,1
213,8.836754,13.041638,1
214,8.547884,7.120009,1
215,11.7379875,8.248003,1
216,7.1653867,11.429614,1
217,15.31251,19.204882,1
218,9.2096615,8.53023,1
219,14.25518,21.222792,1
220,8.791674,8.444672,1
221,7.7871766,7.828656,1
222,8.454103,8.089322,1
223,10.748476,9.430527,1
224,8.437172,8.809148,1
225,8.273743,7.073579,1
226,11.110296,9.986652,1
227,8.843639,10.741843,1
228,10.117298,11.960757,1
229,10.439875,7.730207,1
230,7.7517133,8.737622,1
231,8.911999,9.48825,1
232,8.366995,5.761578,1
233,15.896147,17.953798,1
234,7.794338,8.598562,1
235,10.718502,9.756673,1
236,13.577093,13.507529,1
237,9.036707,9.255076,1
238,16.989218,17.732032,1
239,14.013916,16.329682,1
240,11.232452,13.219598,1
241,15.26849,17.203855,1
242,11.032755,11.648528,1
243,7.743039,10.569244,1
244,17.258219,19.632101,1
245,8.384626,11.240018,1
246,9.60124,8.852612,1
247,15.953892,17.526123,1
248,7.2827263,6.456992,1
249,8.903351,9.600616,1
250,12.895992,11.527378,1
251,8.601202,9.066735,1
252,10.988026,10.008555,1
253,7.102493,7.615103,1
254,6.785155,7.371891,1
255,9.956041,8.948437,1
256,15.701677,17.805498,1
257,8.654493,9.649326,1
258,14.70183,19.349874,1
259,12.936415,11.053844,1
260,8.130777,7.826488,1
261,6.928096,6.552931,1
262,10.402506,10.898357,1
263,11.012215,8.565023,1
264,7.5909715,6.348163,1
265,8.643314,8.781428,1
266,7.424856,10.155829,1
267,16.72065,10.964065,1
268,11.516455,9.063997,1
269,9.08234,8.639516,1
270,7.341634,11.234998,1
271,9.117685,9.876568,1
272,10.77103,11.527948,1
273,7.5860763,6.394022,1
274,15.099468,15.289869,1
275,14.492279,16.48574,1
276,16.396797,20.841775,1
277,15.128305,13.326716,1
278,11.691908,14.514373,1
279,8.808668,9.400182,1
280,12.412678,10.561715,1
281,7.3796916,7.131074,1
282,7.8413615,7.70819,1
283,16.549358,17.446725,1
284,7.925657,7.314054,1
285,10.271685,12.5,1
286,8.79245,7.365959,1
287,8.822353,8.422997,1
288,13.305918,12.13039,1
289,16.450079,16.888204,1
290,13.597288,11.475587,1
291,9.158947,9.102327,1
292,9.940678,11.05989,1
293,8.2526455,9.509696,1
294,8.492487,8.630846,1
295,11.3020935,9.939995,1
296,13.632463,13.663586,1
297,7.325731,8.74036,1
298,8.025608,10.578028,1
299,7.2861767,6.00308,1
300,13.5102215,12.299566,1
301,8.865849,8.946269,1
302,7.522847,7.774469,1
303,7.8255506,7.560346,1
304,7.4321556,6.259981,1
305,9.89596,8.87999,1
306,10.263798,8.806068,1
307,15.712847,17.707392,1
308,16.212343,17.447296,1
309,11.066086,11.177503,1
310,10.300657,9.898471,1
311,14.973803,16.028405,1
312,11.540821,11.85649,1
313,6.8334517,6.204996,1
314,7.971211,8.034109,1
315,7.777821,8.151836,1
316,16.714241,20.998174,1
317,7.192783,7.528177,1
318,10.898251,7.620693,1
319,10.892084,10.925621,1
320,10.24704,9.436344,1
321,11.231745,14.150924,1
322,7.5331836,6.514487,1
323,7.8755193,6.189253,1
324,9.908142,7.957449,1
325,15.818403,15.224161,1
326,9.866205,8.428815,1
327,17.148567,16.0154,1
328,10.16934,10.131759,1
329,8.929668,10.533766,1
330,7.9153337,6.229751,1
331,9.691849,6.235227,1
332,7.876967,6.411019,1
333,8.377041,10.736139,1
334,12.904444,12.445014,1
335,13.151979,13.019621,1
336,8.026707,8.499543,1
337,6.926499,7.798539,1
338,10.135181,9.65754,1
339,17.057077,17.674652,1
340,9.10177,8.13039,1
341,15.433426,14.451973,1
342,9.704615,9.896189,1
343,9.851246,10.98882,1
344,9.097164,7.068104,1
345,8.219288,5.584302,1
346,10.404434,11.08955,1
347,11.046879,11.780173,1
348,9.153315,8.444558,1
349,7.452824,5.838923,1
350,11.195961,16.285991,1
351,8.214823,10.374857,1
352,7.8768516,8.579397,1
353,13.513142,12.163244,1
354,9.312952,9.545288,1
355,9.025677,6.993611,1
356,9.511335,5.784052,1
357,8.728912,9.189938,1
358,13.824238,12.08647,1
359,7.641856,7.377595,1
360,8.393248,8.644535,1
361,10.099783,7.842459,1
362,9.770996,8.74093,1
363,7.8855567,7.407141,1
0,10.47196,9.107232,2
1,8.606052,11.459616,2
2,11.5274935,8.858658,2
3,7.6762004,9.487793,2
4,9.876868,6.45973,2
5,9.034484,6.218913,2
6,17.110006,17.348163,2
7,10.260465,7.105863,2
8,10.834051,11.248916,2
9,8.215673,8.365274,2
10,14.649175,15.837554,2
11,8.491967,7.382956,2
12,9.954829,9.2577,2
13,13.305532,12.40965,2
14,6.42485,5.654802,2
15,6.7445745,9.567191,2
16,10.916961,9.627538,2
17,14.572254,14.107232,2
18,6.6320457,6.452201,2
19,11.145985,14.117955,2
20,8.667487,9.553844,2
21,15.239881,15.730093,2
22,6.786886,5.2966,2
23,15.4809885,10.189253,2
24,8.702992,12.48574,2
25,15.073747,21.216746,2
26,6.5672455,8.48072,2
27,13.34376,8.860825,2
28,9.176561,10.352954,2
29,7.8120904,12.52464,2
30,9.0773115,7.494638,2
31,15.3143215,10.977298,2
32,9.987781,12.118982,2
33,10.6368475,11.31451,2
34,11.072495,9.824549,2
35,8.789891,7.068104,2
36,8.603309,8.510951,2
37,9.900824,11.3906,2
38,7.876741,5.674081,2
39,6.650549,9.094227,2
40,10.385794,10.287816,2
41,15.286283,17.51791,2
42,9.043497,7.439995,2
43,7.9036846,8.565023,2
44,6.503408,7.314054,2
45,7.9835844,7.81508,2
46,9.189311,8.089436,2
47,12.123213,10.835158,2
48,7.802765,8.630846,2
49,9.712078,7.90851,2
50,6.4382114,7.068104,2
51,7.1067805,8.584759,2
52,12.492733,12.52464,2
53,14.966723,14.88193,2
54,13.36318,18.090691,2
55,10.571663,10.271275,2
56,10.465642,12.176363,2
57,11.119977,12.836185,2
58,7.988432,9.293976,2
59,10.375118,11.751996,2
60,8.352787,9.551334,2
61,6.669138,5.586926,2
62,10.371515,10.144992,2
63,13.24696,14.407711,2
64,7.0257397,6.53696,2
65,10.770258,12.368583,2
66,11.651945,11.68355,2
67,10.684406,8.556924,2
68,10.353864,9.427675,2
69,17.459955,17.471252,2
70,15.357736,11.886721,2
71,8.090284,8.797969,2
72,7.905945,7.645676,2
73,8.002937,5.061259,2
74,9.81814,14.347592,2
75,10.433186,11.08955,2
76,7.88733,6.221537,2
77,11.648923,17.042094,2
78,8.687413,8.53274,2
79,9.1927,7.272872,2
80,8.147939,8.003878,2
81,10.660023,11.757472,2
82,9.416911,9.816335,2
83,10.278661,12.256331,2
84,8.924687,8.256331,2
85,10.187145,9.036618,2
86,8.631134,9.082477,2
87,7.930421,10.736139,2
88,9.411975,7.174309,2
89,12.140083,12.445014,2
90,14.063494,15.079169,2
91,8.999749,7.407027,2
92,10.457878,6.585671,2
93,10.725145,15.172256,2
94,7.960146,6.517796,2
95,11.28558,17.569815,2
96,17.70804,19.632101,2
97,17.76648,18.881359,2
98,13.588685,12.272758,2
99,14.514384,13.860141,2
100,7.417527,5.362537,2
101,10.66826,9.890143,2
102,8.641007,6.651266,2
103,7.9683,5.036048,2
104,10.598068,13.942276,2
105,7.1506643,9.118297,2
106,14.762533,12.248117,2
107,9.93343,8.250741,2
108,12.2638035,12.942961,2
109,12.210465,13.696326,2
110,12.082735,12.299566,2
111,14.607236,16.379534,2
112,8.998421,8.351471,2
113,11.345947,8.672484,2
114,10.487789,10.755304,2
115,8.40367,6.853981,2
116,8.227331,7.23728,2
117,12.041955,16.141341,2
118,17.023634,14.331622,2
119,7.6199636,8.499543,2
120,7.605519,5.457677,2
121,14.218394,21.419461,2
122,8.150388,7.437485,2
123,14.449851,12.940223,2
124,16.563986,15.903148,2
125,8.133036,7.382386,2
126,8.866552,9.61921,2
127,8.2240305,7.234428,2
128,17.14357,17.345995,2
129,8.617251,10.881473,2
130,8.446991,5.986082,2
131,7.5255814,8.491216,2
132,7.01488,8.091489,2
133,16.783207,16.456194,2
134,10.517924,8.368012,2
135,7.662124,9.743098,2
136,8.004403,6.597193,2
137,8.299903,6.643166,2
138,8.418494,10.196897,2
139,6.692896,8.808692,2
140,16.654331,13.477412,2
141,8.270494,10.578028,2
142,11.054792,9.572781,2
143,7.2417192,7.777207,2
144,7.485009,8.212525,2
145,8.985659,5.411248,2
146,9.229389,10.865046,2
147,8.781695,10.925165,2
148,7.427755,6.419233,2
149,9.070216,13.862879,2
150,8.111478,5.663016,2
151,11.063822,11.366529,2
152,15.403164,16.940223,2
153,17.646801,18.328884,2
154,8.367004,6.582934,2
155,13.689039,14.547798,2
156,11.483061,10.830025,2
157,8.641691,7.719598,2
158,10.407135,12.809034,2
159,8.776235,12.464407,2
160,15.006524,19.656741,2
161,7.5907183,5.712297,2
162,8.708492,8.658224,2
163,8.189779,10.150809,2
164,14.268198,17.263746,2
165,10.067466,12.097535,2
166,7.72516,8.340748,2
167,7.540274,6.12845,2
168,8.193324,12.853068,2
169,7.924228,7.749828,2
170,11.408314,7.527606,2
171,7.047499,6.43566,2
172,15.061923,15.888888,2
173,8.977471,10.53696,2
174,10.686636,8.253593,2
175,8.147714,6.755304,2
176,11.942587,12.48574,2
177,10.932531,8.206365,2
178,9.866997,10.282112,2
179,17.602842,10.964065,2
180,9.573381,10.24401,2
181,11.011509,11.796372,2
182,9.678078,7.730207,2
183,9.155655,11.33858,2
184,15.384654,13.326374,2
185,8.414885,12.239333,2
186,6.457075,6.489847,2
187,14.931659,13.219598,2
188,8.082869,6.339265,2
189,14.584731,14.799224,2
190,8.245895,12.745836,2
191,7.2000337,5.041409,2
192,8.316959,7.136093,2
193,10.790753,10.561715,2
194,10.633219,10.974903,2
195,9.314977,10.018936,2
196,6.8410583,10.14214,2
197,7.5792146,7.437257,2
198,10.247632,11.689596,2
199,11.480023,10.788729,2
200,8.382106,7.683892,2
201,10.261045,7.870294,2
202,15.364761,11.434976,2
203,9.824069,10.46783,2
204,10.524547,13.104608,2
205,7.773445,11.256445,2
206,8.900948,10.270933,2
207,7.4835544,5.956422,2
208,11.593283,19.207164,2
209,16.664679,15.486424,2
210,9.601554,6.030002,2
211,13.920816,15.453684,2
212,8.788744,8.488934,2
213,9.636621,14.405544,2
214,9.957244,8.455624,2
215,15.970867,16.861396,2
216,11.557274,11.180355,2
217,7.29567,7.784964,2
218,7.6970434,7.365959,2
219,9.128666,11.084531,2
220,8.587709,8.825347,2
221,16.20079,16.140885,2
222,10.083917,6.490417,2
223,9.772069,9.641683,2
224,6.4842267,5.353524,2
225,12.550984,15.421172,2
226,8.498423,10.69028,2
227,9.642703,11.620579,2
228,16.160116,17.066621,2
229,13.396963,11.174195,2
230,17.405704,20.664271,2
231,15.985921,14.816221,2
232,11.14004,12.48072,2
233,8.064945,7.859342,2
234,10.402237,10.679215,2
235,15.518671,7.226899,2
236,9.170368,6.400068,2
237,15.847064,13.521218,2
238,9.4771805,7.620693,2
239,7.1844287,7.486995,2
240,10.565871,11.229066,2
241,7.729072,5.800479,2
242,13.453564,12.904631,2
243,8.340624,12.576203,2
244,15.623577,17.989276,2
245,14.796906,20.366073,2
246,16.075296,15.155258,2
247,8.276647,7.966119,2
248,8.712407,8.724503,2
249,10.660373,6.386379,2
250,8.244263,10.273556,2
251,9.774792,10.788272,2
252,6.709799,6.61362,2
253,16.067654,16.715833,2
254,9.976619,8.211955,2
255,7.2300577,8.280857,2
256,7.517918,11.007985,2
257,15.7640085,16.836185,2
258,8.872167,11.103582,2
259,9.432499,10.65138,2
260,11.464101,9.707278,2
