,y_pred,y_test,run
112,9.852954,7.98266,0
113,10.61824,12.075062,0
114,13.667318,13.753935,0
115,6.5534496,7.361168,0
116,8.343508,7.062628,0
117,13.060257,9.567191,0
118,8.939765,8.53274,0
119,9.322297,9.159822,0
120,13.778114,12.940223,0
121,16.345634,19.632101,0
122,9.087265,12.882728,0
123,11.495148,15.172256,0
124,7.6148157,10.147729,0
125,11.71868,10.211156,0
126,8.093874,5.370522,0
127,8.209729,7.092174,0
128,15.810924,15.01848,0
129,12.767043,11.582249,0
130,14.045791,12.921058,0
131,8.739819,7.525325,0
132,10.011021,7.272872,0
133,8.518479,5.663016,0
134,17.473667,7.226899,0
135,14.1639185,17.940109,0
136,16.822102,17.07164,0
137,11.653178,10.679215,0
138,8.603082,7.20511,0
139,10.219201,14.514373,0
140,10.708638,9.679443,0
141,12.44606,14.167351,0
142,13.851684,12.997718,0
143,15.085203,17.707392,0
144,9.076038,10.966689,0
145,9.092057,9.068902,0
146,17.135292,19.793178,0
147,8.239836,9.463267,0
148,7.139772,8.138033,0
149,10.716227,11.549395,0
150,10.581635,8.669176,0
151,13.9154,19.656741,0
152,12.599565,13.92083,0
153,11.88558,12.573351,0
154,9.594652,10.553045,0
155,8.083744,8.767853,0
156,9.201348,7.651266,0
157,10.29349,8.488934,0
158,8.836585,6.304243,0
159,15.513341,21.189368,0
160,15.364512,15.325005,0
161,7.8060026,6.468514,0
162,7.984468,7.289299,0
163,10.701603,11.823636,0
164,9.434664,10.270933,0
165,8.178224,11.437713,0
166,9.519499,7.105863,0
167,12.820346,14.361624,0
168,14.282698,20.910107,0
169,9.740557,7.790326,0
170,13.587377,13.312685,0
171,8.820025,7.177161,0
172,8.419291,6.437827,0
173,9.125191,8.357061,0
174,12.891977,15.398699,0
175,8.542899,10.273556,0
176,10.099491,8.95665,0
177,11.138385,10.931211,0
178,14.406617,13.936801,0
179,7.549437,9.082591,0
180,7.967952,8.091489,0
181,14.089735,14.845767,0
182,10.036115,6.769678,0
183,7.504793,11.243326,0
184,11.5091505,11.886151,0
185,9.940124,7.798539,0
186,9.491101,6.257586,0
187,8.527299,6.289984,0
188,10.158924,9.959274,0
189,9.486329,11.344056,0
190,10.434636,12.256331,0
191,7.6350875,6.667693,0
192,9.060283,5.454939,0
193,7.899754,7.528177,0
194,13.010986,16.365845,0
195,13.127788,13.545402,0
196,7.6979403,5.892881,0
197,10.623298,9.219712,0
198,10.135465,6.235227,0
199,13.849454,14.271389,0
200,9.27517,9.846338,0
201,9.870309,10.131759,0
202,9.85795,5.422085,0
203,10.721526,7.752566,0
204,13.027154,12.415012,0
205,10.926471,11.02156,0
206,15.591106,18.482203,0
207,13.405716,17.381587,0
208,14.596181,17.813483,0
209,14.859519,14.816221,0
210,11.575881,9.605521,0
211,14.050469,11.727926,0
212,13.248358,13.460871,0
213,8.112783,7.979808,0
214,9.255775,7.710928,0
215,8.093008,9.159251,0
216,7.616234,6.103924,0
217,8.185491,10.834816,0
218,11.882909,8.976157,0
219,8.4321995,8.535021,0
220,10.304132,10.807894,0
221,10.712189,14.353639,0
222,12.868683,13.428017,0
223,7.0492992,9.775268,0
224,13.689869,18.36402,0
225,10.543738,8.803331,0
226,10.523199,6.45973,0
227,11.33514,8.368012,0
228,15.0016165,15.903148,0
229,11.048934,12.58704,0
230,11.146517,6.585671,0
231,9.162236,8.746292,0
232,10.493017,7.317134,0
233,9.857704,6.744581,0
234,11.195173,10.755304,0
235,8.587847,8.215149,0
236,8.152836,6.539698,0
237,10.136436,6.846338,0
238,8.07187,5.701232,0
239,8.364553,6.86767,0
240,7.570793,7.595824,0
241,8.288477,9.808236,0
242,10.942214,10.109171,0
243,9.662527,7.068104,0
244,13.20392,18.133926,0
245,9.200324,11.324891,0
246,9.57278,7.913415,0
247,12.263143,11.68355,0
248,9.196798,10.374857,0
249,11.310533,16.322039,0
250,13.775656,12.466575,0
251,10.542576,9.468628,0
252,14.46035,13.783937,0
253,7.933456,9.342687,0
254,12.374245,16.587497,0
255,15.2177,14.115446,0
256,8.028954,7.645676,0
257,9.731159,8.56297,0
258,8.769098,6.32877,0
259,8.898225,12.745836,0
260,8.448431,8.398129,0
261,7.637222,6.257015,0
262,10.023813,8.959958,0
263,9.589272,9.337326,0
264,11.092675,16.757357,0
265,8.677966,9.036162,0
266,13.792798,14.564339,0
267,15.147933,20.998174,0
268,10.663655,16.285991,0
269,11.7263155,9.082477,0
270,8.5356865,7.382956,0
271,11.479144,11.248916,0
272,13.214907,17.51791,0
273,9.58545,8.666438,0
274,10.696097,7.13096,0
275,14.313382,14.107232,0
276,11.938374,13.507529,0
277,12.988966,15.888888,0
278,8.880952,9.375998,0
279,9.177121,9.318161,0
280,7.8122764,7.888888,0
281,10.932049,9.472051,0
282,14.485153,15.672598,0
283,13.336398,15.319872,0
284,12.794958,12.122062,0
285,7.852195,11.429614,0
286,13.870562,13.326716,0
287,10.635514,16.445242,0
288,7.514538,11.758042,0
289,8.773059,12.52464,0
290,8.640684,8.261122,0
291,7.9737525,10.14214,0
292,9.296486,9.436344,0
293,10.306137,10.153547,0
294,8.72518,7.401551,0
295,12.789815,14.369267,0
296,9.707222,10.405658,0
297,15.010529,16.663814,0
298,7.676535,5.120921,0
299,8.422613,6.39174,0
300,9.5165615,9.282454,0
301,13.626974,14.259981,0
302,8.128767,13.30219,0
303,9.1522665,11.100958,0
304,14.601657,15.180355,0
305,15.074915,15.984713,0
306,11.02987,8.792835,0
307,8.027832,7.599247,0
308,14.104028,13.827743,0
309,11.852344,9.942162,0
310,9.298117,7.738307,0
311,10.04077,16.141341,0
312,9.2366295,7.957449,0
313,7.715094,5.641113,0
314,8.334718,6.43566,0
315,14.104178,15.029545,0
316,15.41082,13.994866,0
317,12.400895,11.541752,0
318,10.736581,9.14271,0
319,7.4475946,6.544718,0
320,14.672375,14.799224,0
321,8.43937,7.240474,0
322,14.634074,16.672484,0
323,11.155464,8.12731,0
324,10.916032,10.65138,0
325,10.6001005,9.102327,0
326,8.889797,5.580994,0
327,15.916024,20.820328,0
328,11.251661,9.036618,0
329,7.6905527,6.58898,0
330,13.750057,15.453684,0
331,12.143023,14.233059,0
332,9.190492,11.084531,0
333,7.1795216,8.557038,0
334,10.662747,11.306297,0
335,12.977618,12.480835,0
336,11.435583,13.909879,0
337,10.224377,9.641683,0
338,13.858393,17.115902,0
339,9.677359,12.042208,0
340,10.926797,12.52966,0
341,11.312317,16.406342,0
342,9.113113,9.392083,0
343,8.253966,6.394022,0
344,10.789394,10.925621,0
345,9.925062,9.244695,0
346,8.328442,8.962696,0
347,10.120275,12.321925,0
348,8.219002,8.781428,0
349,7.5074024,6.802418,0
350,9.977924,11.02099,0
351,8.324746,8.639516,0
352,13.942011,15.289869,0
353,9.898168,12.541067,0
354,13.886266,15.954597,0
355,7.9515104,7.371435,0
356,8.647684,7.615103,0
357,15.134431,13.47456,0
358,9.875203,9.561829,0
359,8.174004,6.221537,0
360,9.761797,8.713552,0
361,8.783637,8.280857,0
362,8.314182,10.509012,0
363,9.522489,7.032397,0
0,14.540911,14.596509,1
1,10.560192,8.488934,1
2,8.710717,10.985854,1
3,14.997302,16.715833,1
4,8.345244,6.32877,1
5,7.8528347,8.261122,1
6,15.3152895,12.841546,1
7,9.754823,8.201003,1
8,12.060737,13.049965,1
9,8.012394,11.806753,1
10,9.552305,7.853524,1
11,11.359889,11.02099,1
12,13.629834,10.950376,1
13,12.8675785,12.910677,1
14,15.048711,13.827743,1
15,11.803111,16.489276,1
16,12.655814,10.621149,1
17,10.598752,13.113278,1
18,7.915986,9.753251,1
19,8.007558,12.85535,1
20,13.884878,11.341318,1
21,8.391032,6.076317,1
22,8.545717,6.457449,1
23,9.787078,10.10381,1
24,9.242025,12.48574,1
25,9.943647,9.268993,1
26,7.6930866,6.966233,1
27,12.194734,9.151608,1
28,14.879388,16.034565,1
29,9.608762,12.59263,1
30,12.990429,14.462468,1
31,9.3571825,10.311886,1
32,9.6329,6.45973,1
33,9.664293,14.353639,1
34,10.254012,7.774469,1
35,7.9206343,9.389801,1
36,10.351249,12.256331,1
37,15.478181,16.940223,1
38,10.071405,10.966689,1
39,8.6167145,5.361966,1
40,13.511647,15.888888,1
41,9.114282,7.859342,1
42,12.563884,9.986196,1
43,8.687477,6.517796,1
44,10.165462,15.316678,1
45,8.438988,8.828542,1
46,8.159019,8.874515,1
47,11.253524,17.261122,1
48,11.649538,8.704654,1
49,10.225974,8.882728,1
50,13.368899,16.075633,1
51,7.8556128,10.096052,1
52,11.038537,10.627195,1
53,7.5683646,9.567191,1
54,14.328383,13.753935,1
55,9.021169,7.152407,1
56,9.180719,10.287816,1
57,13.676724,20.366073,1
58,9.166943,10.821697,1
59,16.245413,12.959274,1
60,14.118663,20.412388,1
61,9.000552,10.043805,1
62,8.115082,7.20511,1
63,11.504614,12.52966,1
64,13.793168,12.899269,1
65,8.993878,8.713552,1
66,9.756753,9.679443,1
67,14.907045,15.325005,1
68,10.798575,11.796372,1
69,11.659106,11.09765,1
70,7.4720774,5.350901,1
71,11.23793,11.825918,1
72,7.4090967,5.643851,1
73,13.141657,12.448094,1
74,9.114366,12.118982,1
75,13.434802,14.58031,1
76,8.998166,10.681496,1
77,9.03237,10.449235,1
78,10.9862175,15.651266,1
79,8.495411,5.362537,1
80,7.867704,9.301619,1
81,15.686036,15.453684,1
82,8.738159,9.561829,1
83,14.030213,14.410449,1
84,8.4263315,5.041409,1
85,10.333852,17.042094,1
86,14.541949,12.784166,1
87,10.485324,9.862879,1
88,8.955761,9.526579,1
89,8.282277,5.444558,1
90,10.914674,11.306297,1
91,12.4102335,12.40965,1
92,9.391256,7.013347,1
93,9.213422,9.953228,1
94,8.944474,5.061259,1
95,8.304594,6.635523,1
96,8.165371,12.037417,1
97,12.465863,15.155258,1
98,12.128747,8.6637,1
99,7.945566,5.846452,1
100,9.4299135,8.986767,1
101,10.150712,8.858658,1
102,9.583312,11.642596,1
103,15.456023,17.795003,1
104,8.107536,10.723134,1
105,12.438884,10.823864,1
106,7.644105,6.079853,1
107,9.590963,9.477412,1
108,12.208274,16.527264,1
109,8.031828,6.12845,1
110,10.619129,10.24401,1
111,12.689933,13.093429,1
112,7.92007,12.392653,1
113,9.253413,5.616472,1
114,11.414517,10.096167,1
115,12.117252,8.905201,1
116,7.8806715,6.289984,1
117,10.066733,9.33493,1
118,15.368023,19.286561,1
119,10.527248,10.008441,1
120,8.4677,8.335272,1
121,8.374177,7.599247,1
122,7.997149,5.07164,1
123,10.202449,12.800593,1
124,14.819409,11.087268,1
125,15.948877,15.648414,1
126,12.625489,10.599361,1
127,14.279757,13.783937,1
128,8.160987,5.712297,1
129,10.720374,10.764202,1
130,10.982884,13.59514,1
131,7.305404,6.087383,1
132,15.344466,14.024982,1
133,12.3859,13.942276,1
134,9.118489,5.247547,1
135,8.408811,8.535021,1
136,10.726,10.28793,1
137,9.461028,11.300821,1
138,8.153829,5.821811,1
139,11.621777,13.099703,1
140,9.571496,9.093543,1
141,6.6242414,7.59879,1
142,13.24335,15.747091,1
143,13.895737,13.851813,1
144,7.153789,6.429614,1
145,16.57554,19.793178,1
146,15.275564,15.615674,1
147,11.643268,13.9449,1
148,9.0381155,8.885922,1
149,10.774083,8.672484,1
150,11.20052,8.237166,1
151,12.46304,15.779374,1
152,8.416916,7.746976,1
153,9.030709,7.136093,1
154,8.136388,6.333789,1
155,9.214123,11.021446,1
156,9.736938,10.788272,1
157,7.6481347,7.81508,1
158,8.1321535,9.102213,1
159,11.924361,11.133127,1
160,9.141948,7.714008,1
161,11.848054,13.62788,1
162,8.636586,10.273556,1
163,8.879326,9.504449,1
164,11.339995,12.480835,1
165,9.898154,9.137348,1
166,13.168885,13.178986,1
167,7.523388,6.361168,1
168,6.8690195,7.437257,1
169,10.677065,10.123089,1
170,9.972005,9.901665,1
171,7.9727654,8.554186,1
172,8.066519,5.312571,1
173,9.422374,6.769678,1
174,10.944775,12.097535,1
175,11.042321,11.256787,1
176,10.551875,11.81759,1
177,16.76345,20.297399,1
178,7.0616627,6.191307,1
179,8.675529,5.594569,1
180,7.593767,6.629477,1
181,13.2326975,15.234542,1
182,8.146092,9.036162,1
183,7.7662587,5.386493,1
184,9.882575,9.387063,1
185,8.351531,7.949121,1
186,9.471276,8.560232,1
187,14.563273,14.367214,1
188,8.722137,10.898357,1
189,8.423103,11.842915,1
190,9.54276,9.157084,1
191,10.676016,8.532397,1
192,8.116314,5.55624,1
193,12.639507,13.077116,1
194,14.463106,14.213324,1
195,12.005336,10.977298,1
196,7.9663,12.625941,1
197,10.931226,9.337326,1
198,11.524374,9.603353,1
199,10.973067,20.927104,1
200,16.1804,17.07164,1
201,14.73393,14.144877,1
202,7.8228297,5.055213,1
203,8.921934,11.092744,1
204,8.889245,9.808008,1
205,10.956133,7.377481,1
206,10.226359,5.862993,1
207,10.022141,8.515856,1
208,8.162887,7.439995,1
209,8.297482,7.596509,1
210,11.385133,11.998859,1
211,7.774261,6.539698,1
212,7.940114,6.969541,1
213,8.095391,13.041638,1
214,8.492362,7.120009,1
215,11.064402,8.248003,1
216,7.5399365,11.429614,1
217,14.046058,19.204882,1
218,8.999099,8.53023,1
219,13.495258,21.222792,1
220,9.335692,8.444672,1
221,8.726428,7.828656,1
222,9.390471,8.089322,1
223,10.237847,9.430527,1
224,8.977901,8.809148,1
225,9.554385,7.073579,1
226,11.03451,9.986652,1
227,9.512059,10.741843,1
228,10.208296,11.960757,1
229,10.98854,7.730207,1
230,8.7855,8.737622,1
231,9.005168,9.48825,1
232,7.481952,5.761578,1
233,13.932387,17.953798,1
234,8.04631,8.598562,1
235,10.352192,9.756673,1
236,12.4947,13.507529,1
237,8.366562,9.255076,1
238,16.075493,17.732032,1
239,12.290127,16.329682,1
240,11.262401,13.219598,1
241,13.177726,17.203855,1
242,10.447515,11.648528,1
243,8.090751,10.569244,1
244,16.681578,19.632101,1
245,7.8643026,11.240018,1
246,9.963562,8.852612,1
247,15.562726,17.526123,1
248,7.274061,6.456992,1
249,8.511228,9.600616,1
250,11.597193,11.527378,1
251,8.466094,9.066735,1
252,9.982248,10.008555,1
253,8.191068,7.615103,1
254,7.4091144,7.371891,1
255,10.53551,8.948437,1
256,13.773329,17.805498,1
257,8.610013,9.649326,1
258,14.062185,19.349874,1
259,12.53527,11.053844,1
260,9.05832,7.826488,1
261,7.853676,6.552931,1
262,10.78005,10.898357,1
263,10.150006,8.565023,1
264,8.165328,6.348163,1
265,9.106444,8.781428,1
266,7.844918,10.155829,1
267,16.3534,10.964065,1
268,11.017361,9.063997,1
269,9.069146,8.639516,1
270,7.3004074,11.234998,1
271,9.961904,9.876568,1
272,11.416271,11.527948,1
273,8.062361,6.394022,1
274,14.120681,15.289869,1
275,10.756865,16.48574,1
276,15.240264,20.841775,1
277,13.861238,13.326716,1
278,10.872007,14.514373,1
279,9.581415,9.400182,1
280,12.267076,10.561715,1
281,7.899095,7.131074,1
282,7.535396,7.70819,1
283,14.794168,17.446725,1
284,8.623233,7.314054,1
285,11.200895,12.5,1
286,8.724223,7.365959,1
287,8.812496,8.422997,1
288,11.936573,12.13039,1
289,15.39153,16.888204,1
290,12.715637,11.475587,1
291,9.098284,9.102327,1
292,9.347867,11.05989,1
293,8.614518,9.509696,1
294,8.574272,8.630846,1
295,9.312658,9.939995,1
296,11.9243765,13.663586,1
297,8.471566,8.74036,1
298,7.4696174,10.578028,1
299,7.1139603,6.00308,1
300,13.035415,12.299566,1
301,9.201415,8.946269,1
302,7.8638153,7.774469,1
303,8.679377,7.560346,1
304,7.6073575,6.259981,1
305,8.971761,8.87999,1
306,10.347352,8.806068,1
307,14.964202,17.707392,1
308,15.626279,17.447296,1
309,11.902387,11.177503,1
310,10.670017,9.898471,1
311,13.35014,16.028405,1
312,10.483039,11.85649,1
313,7.569289,6.204996,1
314,7.6761136,8.034109,1
315,7.86252,8.151836,1
316,15.702921,20.998174,1
317,7.4009423,7.528177,1
318,9.763432,7.620693,1
319,11.408649,10.925621,1
320,8.385734,9.436344,1
321,11.016269,14.150924,1
322,8.179607,6.514487,1
323,8.744083,6.189253,1
324,9.686994,7.957449,1
325,15.34103,15.224161,1
326,10.562244,8.428815,1
327,16.681074,16.0154,1
328,9.050564,10.131759,1
329,9.124575,10.533766,1
330,7.7876925,6.229751,1
331,9.897681,6.235227,1
332,7.852436,6.411019,1
333,8.40198,10.736139,1
334,12.494329,12.445014,1
335,12.049928,13.019621,1
336,8.083273,8.499543,1
337,7.9044104,7.798539,1
338,9.752675,9.65754,1
339,16.38826,17.674652,1
340,8.9294615,8.13039,1
341,13.9324665,14.451973,1
342,9.794061,9.896189,1
343,9.053388,10.98882,1
344,9.498879,7.068104,1
345,8.005244,5.584302,1
346,10.157702,11.08955,1
347,9.969822,11.780173,1
348,9.632197,8.444558,1
349,7.833117,5.838923,1
350,11.045923,16.285991,1
351,8.007558,10.374857,1
352,8.966595,8.579397,1
353,10.455437,12.163244,1
354,9.120477,9.545288,1
355,9.677614,6.993611,1
356,8.288627,5.784052,1
357,8.835548,9.189938,1
358,11.720262,12.08647,1
359,7.482038,7.377595,1
360,8.610841,8.644535,1
361,11.129742,7.842459,1
362,9.672287,8.74093,1
363,7.8158407,7.407141,1
0,11.598179,9.107232,2
1,9.174275,11.459616,2
2,10.700875,8.858658,2
3,8.919786,9.487793,2
4,9.906407,6.45973,2
5,7.5581145,6.218913,2
6,16.024416,17.348163,2
7,8.692794,7.105863,2
8,10.693313,11.248916,2
9,9.1233835,8.365274,2
10,14.449409,15.837554,2
11,8.126242,7.382956,2
12,10.4308815,9.2577,2
13,13.414787,12.40965,2
14,7.5838237,5.654802,2
15,7.7042894,9.567191,2
16,11.505781,9.627538,2
17,13.929447,14.107232,2
18,7.665808,6.452201,2
19,8.043864,14.117955,2
20,9.262399,9.553844,2
21,15.04422,15.730093,2
22,7.669453,5.2966,2
23,14.927304,10.189253,2
24,8.450689,12.48574,2
25,13.246901,21.216746,2
26,7.513022,8.48072,2
27,13.238822,8.860825,2
28,9.194519,10.352954,2
29,8.153295,12.52464,2
30,9.181198,7.494638,2
31,14.740118,10.977298,2
32,9.186208,12.118982,2
33,10.631543,11.31451,2
34,11.795522,9.824549,2
35,9.07768,7.068104,2
36,8.1531925,8.510951,2
37,10.391645,11.3906,2
38,8.168642,5.674081,2
39,7.681842,9.094227,2
40,9.336347,10.287816,2
41,13.533837,17.51791,2
42,8.958676,7.439995,2
43,7.7263846,8.565023,2
44,7.6337056,7.314054,2
45,7.5201445,7.81508,2
46,9.249719,8.089436,2
47,12.200988,10.835158,2
48,8.267457,8.630846,2
49,10.104129,7.90851,2
50,7.59996,7.068104,2
51,7.451391,8.584759,2
52,12.458445,12.52464,2
53,13.225915,14.88193,2
54,11.765079,18.090691,2
55,9.855616,10.271275,2
56,8.226669,12.176363,2
57,11.174141,12.836185,2
58,7.555573,9.293976,2
59,9.114647,11.751996,2
60,8.590237,9.551334,2
61,7.7263207,5.586926,2
62,10.535951,10.144992,2
63,12.0778,14.407711,2
64,7.9482784,6.53696,2
65,10.396766,12.368583,2
66,11.838825,11.68355,2
67,10.905421,8.556924,2
68,11.088831,9.427675,2
69,16.903429,17.471252,2
70,13.820011,11.886721,2
71,8.925736,8.797969,2
72,7.5999546,7.645676,2
73,8.296571,5.061259,2
74,9.373308,14.347592,2
75,10.89858,11.08955,2
76,7.885739,6.221537,2
77,11.210629,17.042094,2
78,8.376314,8.53274,2
79,9.069919,7.272872,2
80,8.53839,8.003878,2
81,10.073665,11.757472,2
82,10.11793,9.816335,2
83,10.57694,12.256331,2
84,8.547286,8.256331,2
85,10.795109,9.036618,2
86,8.811423,9.082477,2
87,9.049204,10.736139,2
88,8.158301,7.174309,2
89,12.028057,12.445014,2
90,12.176504,15.079169,2
91,9.204712,7.407027,2
92,11.249661,6.585671,2
93,11.071495,15.172256,2
94,8.051204,6.517796,2
95,11.41716,17.569815,2
96,16.941717,19.632101,2
97,16.886738,18.881359,2
98,13.403892,12.272758,2
99,14.129621,13.860141,2
100,8.27853,5.362537,2
101,10.993623,9.890143,2
102,7.5024624,6.651266,2
103,7.8542647,5.036048,2
104,11.455674,13.942276,2
105,7.7254696,9.118297,2
106,13.1476,12.248117,2
107,10.241619,8.250741,2
108,12.307546,12.942961,2
109,11.845549,13.696326,2
110,12.123283,12.299566,2
111,13.976426,16.379534,2
112,8.243645,8.351471,2
113,11.314753,8.672484,2
114,11.010748,10.755304,2
115,8.254319,6.853981,2
116,8.489667,7.23728,2
117,10.540306,16.141341,2
118,11.124678,14.331622,2
119,8.2268,8.499543,2
120,8.030269,5.457677,2
121,8.458779,21.419461,2
122,8.630259,7.437485,2
123,13.613496,12.940223,2
124,15.783455,15.903148,2
125,7.769313,7.382386,2
126,9.097033,9.61921,2
127,7.91841,7.234428,2
128,15.821284,17.345995,2
129,7.686315,10.881473,2
130,7.6113157,5.986082,2
131,7.5936832,8.491216,2
132,7.7512774,8.091489,2
133,15.948624,16.456194,2
134,10.895898,8.368012,2
135,7.8214808,9.743098,2
136,7.565844,6.597193,2
137,8.217814,6.643166,2
138,7.966443,10.196897,2
139,7.700722,8.808692,2
140,15.9325695,13.477412,2
141,7.6125746,10.578028,2
142,11.189308,9.572781,2
143,7.477049,7.777207,2
144,7.516668,8.212525,2
145,9.804757,5.411248,2
146,9.757502,10.865046,2
147,8.836251,10.925165,2
148,7.466872,6.419233,2
149,9.5683365,13.862879,2
150,8.267237,5.663016,2
151,10.648681,11.366529,2
152,14.864407,16.940223,2
153,16.748741,18.328884,2
154,7.5996985,6.582934,2
155,13.821919,14.547798,2
156,11.069876,10.830025,2
157,8.910785,7.719598,2
158,11.356832,12.809034,2
159,7.979559,12.464407,2
160,14.05866,19.656741,2
161,7.8501053,5.712297,2
162,9.113975,8.658224,2
163,8.901072,10.150809,2
164,14.046768,17.263746,2
165,10.131897,12.097535,2
166,7.791851,8.340748,2
167,8.8801,6.12845,2
168,7.9365654,12.853068,2
169,7.961029,7.749828,2
170,11.153735,7.527606,2
171,7.9511714,6.43566,2
172,13.490603,15.888888,2
173,8.963006,10.53696,2
174,10.920092,8.253593,2
175,9.1027565,6.755304,2
176,11.806402,12.48574,2
177,8.80785,8.206365,2
178,10.963716,10.282112,2
179,16.97651,10.964065,2
180,10.093657,10.24401,2
181,9.982481,11.796372,2
182,10.407249,7.730207,2
183,8.63164,11.33858,2
184,14.369809,13.326374,2
185,9.607659,12.239333,2
186,7.59048,6.489847,2
187,13.260987,13.219598,2
188,8.309521,6.339265,2
189,14.27724,14.799224,2
190,8.31256,12.745836,2
191,7.996788,5.041409,2
192,7.8595715,7.136093,2
193,10.554602,10.561715,2
194,8.413075,10.974903,2
195,9.84782,10.018936,2
196,7.6305017,10.14214,2
197,7.5131135,7.437257,2
198,10.197917,11.689596,2
199,10.916022,10.788729,2
200,8.439855,7.683892,2
201,8.872438,7.870294,2
202,15.064975,11.434976,2
203,9.92827,10.46783,2
204,10.914121,13.104608,2
205,7.6441607,11.256445,2
206,8.957784,10.270933,2
207,7.8416166,5.956422,2
208,11.718178,19.207164,2
209,15.724821,15.486424,2
210,9.732455,6.030002,2
211,13.655995,15.453684,2
212,9.430956,8.488934,2
213,10.105205,14.405544,2
214,7.9885764,8.455624,2
215,15.732855,16.861396,2
216,11.916219,11.180355,2
217,7.4734864,7.784964,2
218,7.943453,7.365959,2
219,8.618479,11.084531,2
220,8.208101,8.825347,2
221,15.6840515,16.140885,2
222,7.67962,6.490417,2
223,10.376934,9.641683,2
224,7.6531606,5.353524,2
225,12.785339,15.421172,2
226,7.921464,10.69028,2
227,8.965052,11.620579,2
228,16.059635,17.066621,2
229,13.615307,11.174195,2
230,16.658873,20.664271,2
231,14.789186,14.816221,2
232,11.489707,12.48072,2
233,8.683289,7.859342,2
234,10.667319,10.679215,2
235,16.867775,7.226899,2
236,8.854573,6.400068,2
237,14.200129,13.521218,2
238,10.227848,7.620693,2
239,7.6621194,7.486995,2
240,9.994567,11.229066,2
241,8.818376,5.800479,2
242,14.134285,12.904631,2
243,8.500295,12.576203,2
244,15.07602,17.989276,2
245,12.256022,20.366073,2
246,15.024007,15.155258,2
247,8.029979,7.966119,2
248,7.9404507,8.724503,2
249,11.201705,6.386379,2
250,8.50052,10.273556,2
251,10.837564,10.788272,2
252,7.771493,6.61362,2
253,15.261368,16.715833,2
254,8.043052,8.211955,2
255,7.4751496,8.280857,2
256,9.06373,11.007985,2
257,14.613984,16.836185,2
258,9.02821,11.103582,2
259,10.695759,10.65138,2
260,11.884327,9.707278,2
261,9.205074,9.551334,2
