,y_pred,y_test,run
103,10.089854,18.736367,0
104,10.0635395,10.144992,0
105,10.427784,16.69952,0
106,9.673114,10.372804,0
107,9.990687,14.533766,0
108,10.055556,9.759297,0
109,9.987227,13.77253,0
110,10.374835,17.795003,0
111,10.27991,16.121606,0
112,9.972624,7.98266,0
113,10.204022,12.075062,0
114,10.258916,13.753935,0
115,8.972835,7.361168,0
116,9.646315,7.062628,0
117,10.309229,9.567191,0
118,9.598898,8.53274,0
119,9.629665,9.159822,0
120,10.524054,12.940223,0
121,11.108903,19.632101,0
122,9.639489,12.882728,0
123,10.136755,15.172256,0
124,9.393668,10.147729,0
125,10.284408,10.211156,0
126,9.6371,5.370522,0
127,9.5639,7.092174,0
128,10.8694515,15.01848,0
129,10.199261,11.582249,0
130,10.32711,12.921058,0
131,9.617947,7.525325,0
132,9.700177,7.272872,0
133,9.684385,5.663016,0
134,12.104041,7.226899,0
135,10.31639,17.940109,0
136,11.036946,17.07164,0
137,9.872303,10.679215,0
138,9.206872,7.20511,0
139,9.765088,14.514373,0
140,9.83585,9.679443,0
141,10.245283,14.167351,0
142,10.5240965,12.997718,0
143,10.739718,17.707392,0
144,9.959755,10.966689,0
145,9.584577,9.068902,0
146,11.194293,19.793178,0
147,9.454533,9.463267,0
148,8.553956,8.138033,0
149,9.962314,11.549395,0
150,9.876715,8.669176,0
151,10.155945,19.656741,0
152,10.130538,13.92083,0
153,9.942181,12.573351,0
154,9.828806,10.553045,0
155,9.3953705,8.767853,0
156,9.618011,7.651266,0
157,9.959851,8.488934,0
158,9.601282,6.304243,0
159,10.83727,21.189368,0
160,10.676214,15.325005,0
161,9.594083,6.468514,0
162,9.673068,7.289299,0
163,10.216968,11.823636,0
164,9.818549,10.270933,0
165,9.663456,11.437713,0
166,9.644504,7.105863,0
167,9.934348,14.361624,0
168,10.474514,20.910107,0
169,9.60505,7.790326,0
170,9.751296,13.312685,0
171,9.84974,7.177161,0
172,9.617675,6.437827,0
173,9.949823,8.357061,0
174,10.228666,15.398699,0
175,9.489784,10.273556,0
176,10.234258,8.95665,0
177,10.094822,10.931211,0
178,10.351425,13.936801,0
179,9.561288,9.082591,0
180,9.402074,8.091489,0
181,10.4621105,14.845767,0
182,9.2177105,6.769678,0
183,9.533549,11.243326,0
184,10.215186,11.886151,0
185,10.122312,7.798539,0
186,9.809195,6.257586,0
187,9.203496,6.289984,0
188,10.282617,9.959274,0
189,9.916748,11.344056,0
190,9.583744,12.256331,0
191,9.420632,6.667693,0
192,9.738435,5.454939,0
193,9.302386,7.528177,0
194,10.211223,16.365845,0
195,9.688248,13.545402,0
196,9.455228,5.892881,0
197,10.311105,9.219712,0
198,9.782803,6.235227,0
199,10.276469,14.271389,0
200,9.702795,9.846338,0
201,9.770159,10.131759,0
202,9.980197,5.422085,0
203,8.953398,7.752566,0
204,10.450124,12.415012,0
205,9.962031,11.02156,0
206,10.527932,18.482203,0
207,10.126638,17.381587,0
208,10.591588,17.813483,0
209,10.285478,14.816221,0
210,9.927809,9.605521,0
211,10.333282,11.727926,0
212,10.195621,13.460871,0
213,9.618568,7.979808,0
214,9.7748785,7.710928,0
215,9.55844,9.159251,0
216,9.503688,6.103924,0
217,9.503392,10.834816,0
218,9.87736,8.976157,0
219,9.664992,8.535021,0
220,10.018363,10.807894,0
221,9.869232,14.353639,0
222,10.342411,13.428017,0
223,8.982412,9.775268,0
224,10.140815,18.36402,0
225,9.670298,8.803331,0
226,9.83351,6.45973,0
227,10.014543,8.368012,0
228,10.056686,15.903148,0
229,9.963478,12.58704,0
230,9.911826,6.585671,0
231,9.943969,8.746292,0
232,9.868747,7.317134,0
233,9.667634,6.744581,0
234,9.738268,10.755304,0
235,9.801239,8.215149,0
236,9.519213,6.539698,0
237,9.789495,6.846338,0
238,9.600757,5.701232,0
239,9.679931,6.86767,0
240,9.249181,7.595824,0
241,9.423057,9.808236,0
242,10.04349,10.109171,0
243,9.8288,7.068104,0
244,10.202308,18.133926,0
245,9.240112,11.324891,0
246,9.746495,7.913415,0
247,10.087249,11.68355,0
248,9.604904,10.374857,0
249,10.002118,16.322039,0
250,9.910734,12.466575,0
251,9.958107,9.468628,0
252,10.399616,13.783937,0
253,9.657346,9.342687,0
254,10.440814,16.587497,0
255,10.592528,14.115446,0
256,9.323974,7.645676,0
257,9.814699,8.56297,0
258,9.698597,6.32877,0
259,9.869892,12.745836,0
260,9.773843,8.398129,0
261,9.397395,6.257015,0
262,9.753498,8.959958,0
263,9.51185,9.337326,0
264,10.312406,16.757357,0
265,9.764945,9.036162,0
266,10.36182,14.564339,0
267,10.66846,20.998174,0
268,10.067411,16.285991,0
269,10.045717,9.082477,0
270,9.814943,7.382956,0
271,10.264655,11.248916,0
272,10.123784,17.51791,0
273,10.024429,8.666438,0
274,9.831887,7.13096,0
275,10.416309,14.107232,0
276,10.214052,13.507529,0
277,10.433962,15.888888,0
278,9.743375,9.375998,0
279,9.89099,9.318161,0
280,9.547915,7.888888,0
281,10.049448,9.472051,0
282,10.271561,15.672598,0
283,10.218831,15.319872,0
284,10.151757,12.122062,0
285,8.863763,11.429614,0
286,10.266297,13.326716,0
287,9.652405,16.445242,0
288,8.768016,11.758042,0
289,9.837323,12.52464,0
290,9.579283,8.261122,0
291,9.750017,10.14214,0
292,9.654957,9.436344,0
293,9.856791,10.153547,0
294,9.438733,7.401551,0
295,10.200808,14.369267,0
296,9.654405,10.405658,0
297,10.787679,16.663814,0
298,9.188304,5.120921,0
299,9.775421,6.39174,0
300,9.790052,9.282454,0
301,10.480537,14.259981,0
302,9.649772,13.30219,0
303,9.44405,11.100958,0
304,10.65625,15.180355,0
305,10.119773,15.984713,0
306,9.862261,8.792835,0
307,9.963632,7.599247,0
308,10.491066,13.827743,0
309,10.182708,9.942162,0
310,9.411709,7.738307,0
311,9.601016,16.141341,0
312,9.610442,7.957449,0
313,9.605901,5.641113,0
314,9.73401,6.43566,0
315,9.276499,15.029545,0
316,10.021925,13.994866,0
317,10.323739,11.541752,0
318,10.087741,9.14271,0
319,9.205227,6.544718,0
320,10.217346,14.799224,0
321,9.340561,7.240474,0
322,10.605946,16.672484,0
323,10.085613,8.12731,0
324,9.956574,10.65138,0
325,9.928535,9.102327,0
326,9.723239,5.580994,0
327,10.843205,20.820328,0
328,10.01044,9.036618,0
329,9.460325,6.58898,0
330,10.582879,15.453684,0
331,9.896167,14.233059,0
332,9.863279,11.084531,0
333,8.971643,8.557038,0
334,9.684524,11.306297,0
335,10.363615,12.480835,0
336,9.986141,13.909879,0
337,9.3856945,9.641683,0
338,10.178568,17.115902,0
339,9.280971,12.042208,0
340,10.194192,12.52966,0
341,9.77653,16.406342,0
342,9.906153,9.392083,0
343,9.260352,6.394022,0
344,10.01072,10.925621,0
345,9.898574,9.244695,0
346,9.407074,8.962696,0
347,10.220054,12.321925,0
348,9.784803,8.781428,0
349,9.187523,6.802418,0
350,9.618996,11.02099,0
351,9.059144,8.639516,0
352,10.329607,15.289869,0
353,9.882472,12.541067,0
354,10.191035,15.954597,0
355,9.639972,7.371435,0
356,9.331996,7.615103,0
357,10.613735,13.47456,0
358,10.054065,9.561829,0
359,9.350924,6.221537,0
360,9.743626,8.713552,0
361,9.011909,8.280857,0
362,9.422508,10.509012,0
363,9.440985,7.032397,0
0,10.717993,14.596509,1
1,9.930827,8.488934,1
2,10.185004,10.985854,1
3,10.512108,16.715833,1
4,9.9325075,6.32877,1
5,9.653893,8.261122,1
6,11.007916,12.841546,1
7,9.844998,8.201003,1
8,9.483306,13.049965,1
9,9.7919655,11.806753,1
10,10.162015,7.853524,1
11,10.145401,11.02099,1
12,10.720108,10.950376,1
13,10.382057,12.910677,1
14,10.810057,13.827743,1
15,10.03074,16.489276,1
16,10.554494,10.621149,1
17,9.870836,13.113278,1
18,9.17816,9.753251,1
19,9.433502,12.85535,1
20,10.867183,11.341318,1
21,9.9958,6.076317,1
22,9.644336,6.457449,1
23,9.800364,10.10381,1
24,9.012539,12.48574,1
25,10.314321,9.268993,1
26,8.83765,6.966233,1
27,10.297344,9.151608,1
28,10.309174,16.034565,1
29,9.682645,12.59263,1
30,10.420361,14.462468,1
31,9.647316,10.311886,1
32,9.889548,6.45973,1
33,9.906613,14.353639,1
34,10.098328,7.774469,1
35,9.87707,9.389801,1
36,9.420206,12.256331,1
37,10.771404,16.940223,1
38,10.407813,10.966689,1
39,9.661174,5.361966,1
40,10.540742,15.888888,1
41,10.220086,7.859342,1
42,9.880115,9.986196,1
43,9.962318,6.517796,1
44,10.210284,15.316678,1
45,9.234933,8.828542,1
46,9.542835,8.874515,1
47,9.764076,17.261122,1
48,9.739583,8.704654,1
49,9.845022,8.882728,1
50,10.229028,16.075633,1
51,9.218547,10.096052,1
52,9.309475,10.627195,1
53,9.840596,9.567191,1
54,10.47095,13.753935,1
55,9.298736,7.152407,1
56,9.569297,10.287816,1
57,10.102399,20.366073,1
58,9.471255,10.821697,1
59,10.941111,12.959274,1
60,10.267974,20.412388,1
61,10.788886,10.043805,1
62,9.115343,7.20511,1
63,10.713571,12.52966,1
64,10.61883,12.899269,1
65,9.919369,8.713552,1
66,9.695139,9.679443,1
67,10.781238,15.325005,1
68,9.717809,11.796372,1
69,10.269506,11.09765,1
70,8.17418,5.350901,1
71,10.035763,11.825918,1
72,9.677403,5.643851,1
73,10.147889,12.448094,1
74,9.614392,12.118982,1
75,11.00313,14.58031,1
76,10.150888,10.681496,1
77,9.386672,10.449235,1
78,9.327159,15.651266,1
79,9.882792,5.362537,1
80,8.802021,9.301619,1
81,11.145604,15.453684,1
82,10.068343,9.561829,1
83,10.150066,14.410449,1
84,10.010436,5.041409,1
85,10.126076,17.042094,1
86,10.384792,12.784166,1
87,9.050254,9.862879,1
88,10.047902,9.526579,1
89,9.765259,5.444558,1
90,9.635464,11.306297,1
91,10.380383,12.40965,1
92,10.025829,7.013347,1
93,9.231846,9.953228,1
94,9.867163,5.061259,1
95,9.040997,6.635523,1
96,9.5009165,12.037417,1
97,10.63262,15.155258,1
98,10.54224,8.6637,1
99,9.702196,5.846452,1
100,10.039927,8.986767,1
101,9.568461,8.858658,1
102,10.208124,11.642596,1
103,10.760022,17.795003,1
104,9.595459,10.723134,1
105,10.02216,10.823864,1
106,9.343729,6.079853,1
107,9.6485815,9.477412,1
108,9.928929,16.527264,1
109,8.988605,6.12845,1
110,10.279539,10.24401,1
111,10.667823,13.093429,1
112,9.525039,12.392653,1
113,9.783991,5.616472,1
114,10.035519,10.096167,1
115,9.858971,8.905201,1
116,9.027931,6.289984,1
117,10.591781,9.33493,1
118,10.807549,19.286561,1
119,9.981254,10.008441,1
120,8.214473,8.335272,1
121,10.258493,7.599247,1
122,8.821134,5.07164,1
123,10.309426,12.800593,1
124,10.744176,11.087268,1
125,10.75391,15.648414,1
126,10.065112,10.599361,1
127,10.364645,13.783937,1
128,9.387215,5.712297,1
129,9.725384,10.764202,1
130,10.134603,13.59514,1
131,9.164666,6.087383,1
132,10.759073,14.024982,1
133,10.392928,13.942276,1
134,9.935621,5.247547,1
135,9.871511,8.535021,1
136,9.27342,10.28793,1
137,9.274566,11.300821,1
138,9.486511,5.821811,1
139,10.555534,13.099703,1
140,9.498075,9.093543,1
141,8.801962,7.59879,1
142,10.05687,15.747091,1
143,10.544003,13.851813,1
144,8.34137,6.429614,1
145,11.610621,19.793178,1
146,10.921114,15.615674,1
147,9.290917,13.9449,1
148,9.6849985,8.885922,1
149,9.797803,8.672484,1
150,9.903805,8.237166,1
151,10.307422,15.779374,1
152,9.51804,7.746976,1
153,9.4112015,7.136093,1
154,10.143111,6.333789,1
155,9.720537,11.021446,1
156,10.055355,10.788272,1
157,8.892704,7.81508,1
158,9.715959,9.102213,1
159,10.124095,11.133127,1
160,10.3695545,7.714008,1
161,10.992355,13.62788,1
162,9.2753105,10.273556,1
163,10.247683,9.504449,1
164,10.144026,12.480835,1
165,9.81547,9.137348,1
166,10.075526,13.178986,1
167,9.235166,6.361168,1
168,8.724755,7.437257,1
169,9.215121,10.123089,1
170,10.005716,9.901665,1
171,9.307217,8.554186,1
172,9.44986,5.312571,1
173,9.022155,6.769678,1
174,10.315789,12.097535,1
175,9.96281,11.256787,1
176,9.478533,11.81759,1
177,11.71598,20.297399,1
178,9.013424,6.191307,1
179,9.475909,5.594569,1
180,10.010568,6.629477,1
181,10.151591,15.234542,1
182,10.184402,9.036162,1
183,9.666456,5.386493,1
184,10.167284,9.387063,1
185,9.734464,7.949121,1
186,10.074266,8.560232,1
187,10.115284,14.367214,1
188,9.213923,10.898357,1
189,9.915171,11.842915,1
190,9.846244,9.157084,1
191,9.842345,8.532397,1
192,9.299868,5.55624,1
193,10.5008745,13.077116,1
194,10.518986,14.213324,1
195,9.998831,10.977298,1
196,9.984521,12.625941,1
197,8.983912,9.337326,1
198,10.662046,9.603353,1
199,9.683401,20.927104,1
200,11.4721775,17.07164,1
201,10.793957,14.144877,1
202,9.931066,5.055213,1
203,9.678071,11.092744,1
204,9.608214,9.808008,1
205,10.711891,7.377481,1
206,10.328716,5.862993,1
207,10.126016,8.515856,1
208,9.200453,7.439995,1
209,9.96682,7.596509,1
210,9.699547,11.998859,1
211,9.615152,6.539698,1
212,9.608745,6.969541,1
213,9.412708,13.041638,1
214,9.42893,7.120009,1
215,10.250281,8.248003,1
216,8.761423,11.429614,1
217,10.092702,19.204882,1
218,10.019585,8.53023,1
219,10.907164,21.222792,1
220,10.070585,8.444672,1
221,9.625278,7.828656,1
222,10.025994,8.089322,1
223,9.830217,9.430527,1
224,9.297364,8.809148,1
225,9.866402,7.073579,1
226,9.906519,9.986652,1
227,9.632988,10.741843,1
228,10.309253,11.960757,1
229,10.064133,7.730207,1
230,9.378213,8.737622,1
231,9.939574,9.48825,1
232,9.211889,5.761578,1
233,10.252822,17.953798,1
234,9.751828,8.598562,1
235,9.89105,9.756673,1
236,10.1785,13.507529,1
237,9.88726,9.255076,1
238,10.839802,17.732032,1
239,10.090122,16.329682,1
240,10.348796,13.219598,1
241,10.043211,17.203855,1
242,10.237255,11.648528,1
243,9.115659,10.569244,1
244,11.46435,19.632101,1
245,9.481934,11.240018,1
246,10.258318,8.852612,1
247,11.108598,17.526123,1
248,9.676912,6.456992,1
249,9.828475,9.600616,1
250,9.522666,11.527378,1
251,9.537354,9.066735,1
252,9.283574,10.008555,1
253,9.401673,7.615103,1
254,9.463407,7.371891,1
255,10.191695,8.948437,1
256,10.3052,17.805498,1
257,9.891184,9.649326,1
258,10.731112,19.349874,1
259,9.903362,11.053844,1
260,10.15428,7.826488,1
261,9.604818,6.552931,1
262,10.088344,10.898357,1
263,10.034715,8.565023,1
264,9.73538,6.348163,1
265,10.043167,8.781428,1
266,9.508511,10.155829,1
267,10.1780405,10.964065,1
268,9.798253,9.063997,1
269,9.192898,8.639516,1
270,9.191423,11.234998,1
271,10.222198,9.876568,1
272,9.433831,11.527948,1
273,9.091511,6.394022,1
274,10.50052,15.289869,1
275,9.178148,16.48574,1
276,10.353492,20.841775,1
277,10.524075,13.326716,1
278,9.542962,14.514373,1
279,9.777944,9.400182,1
280,10.670482,10.561715,1
281,9.44591,7.131074,1
282,9.477053,7.70819,1
283,10.394856,17.446725,1
284,9.80657,7.314054,1
285,10.360476,12.5,1
286,9.016127,7.365959,1
287,10.008134,8.422997,1
288,9.914766,12.13039,1
289,10.519579,16.888204,1
290,10.413267,11.475587,1
291,9.635889,9.102327,1
292,9.410608,11.05989,1
293,9.930197,9.509696,1
294,9.854219,8.630846,1
295,10.143863,9.939995,1
296,9.753063,13.663586,1
297,9.075523,8.74036,1
298,9.510846,10.578028,1
299,7.979287,6.00308,1
300,10.416989,12.299566,1
301,9.400439,8.946269,1
302,9.635416,7.774469,1
303,8.774329,7.560346,1
304,9.346094,6.259981,1
305,9.496306,8.87999,1
306,9.786767,8.806068,1
307,10.903931,17.707392,1
308,10.721726,17.447296,1
309,10.41724,11.177503,1
310,10.264597,9.898471,1
311,10.507618,16.028405,1
312,10.192469,11.85649,1
313,9.576154,6.204996,1
314,9.555229,8.034109,1
315,9.942759,8.151836,1
316,11.139131,20.998174,1
317,9.238447,7.528177,1
318,9.859213,7.620693,1
319,10.134643,10.925621,1
320,9.901241,9.436344,1
321,9.916512,14.150924,1
322,9.890445,6.514487,1
323,9.525071,6.189253,1
324,9.555649,7.957449,1
325,10.823277,15.224161,1
326,9.391287,8.428815,1
327,11.115499,16.0154,1
328,9.687378,10.131759,1
329,8.978667,10.533766,1
330,9.357641,6.229751,1
331,9.527987,6.235227,1
332,9.781233,6.411019,1
333,9.287941,10.736139,1
334,10.029909,12.445014,1
335,9.923712,13.019621,1
336,9.316704,8.499543,1
337,9.496143,7.798539,1
338,9.71157,9.65754,1
339,11.130165,17.674652,1
340,9.574016,8.13039,1
341,10.591648,14.451973,1
342,10.36788,9.896189,1
343,10.044308,10.98882,1
344,9.915934,7.068104,1
345,9.898448,5.584302,1
346,10.36844,11.08955,1
347,9.697343,11.780173,1
348,10.3792305,8.444558,1
349,9.629763,5.838923,1
350,10.3353405,16.285991,1
351,9.891146,10.374857,1
352,9.39396,8.579397,1
353,9.06065,12.163244,1
354,9.804465,9.545288,1
355,9.796565,6.993611,1
356,10.4681015,5.784052,1
357,9.9471655,9.189938,1
358,10.159234,12.08647,1
359,9.500052,7.377595,1
360,9.461339,8.644535,1
361,10.17526,7.842459,1
362,9.819442,8.74093,1
363,9.51531,7.407141,1
0,10.345359,9.107232,2
1,9.989432,11.459616,2
2,9.718586,8.858658,2
3,9.423721,9.487793,2
4,9.949715,6.45973,2
5,9.474156,6.218913,2
6,10.749658,17.348163,2
7,9.76648,7.105863,2
8,10.568612,11.248916,2
9,9.4789505,8.365274,2
10,10.853244,15.837554,2
11,9.635174,7.382956,2
12,9.624214,9.2577,2
13,10.570705,12.40965,2
14,8.510497,5.654802,2
15,9.786795,9.567191,2
16,10.419631,9.627538,2
17,10.722418,14.107232,2
18,9.79338,6.452201,2
19,9.828681,14.117955,2
20,9.879097,9.553844,2
21,10.733454,15.730093,2
22,9.80582,5.2966,2
23,10.608689,10.189253,2
24,10.028101,12.48574,2
25,9.862575,21.216746,2
26,9.696431,8.48072,2
27,10.840651,8.860825,2
28,9.532508,10.352954,2
29,9.92505,12.52464,2
30,9.862649,7.494638,2
31,10.485813,10.977298,2
32,9.641433,12.118982,2
33,10.110779,11.31451,2
34,10.427204,9.824549,2
35,9.870848,7.068104,2
36,9.444434,8.510951,2
37,10.14578,11.3906,2
38,9.2630415,5.674081,2
39,9.707024,9.094227,2
40,9.631655,10.287816,2
41,10.818763,17.51791,2
42,9.93336,7.439995,2
43,9.678662,8.565023,2
44,9.652158,7.314054,2
45,8.796345,7.81508,2
46,9.724255,8.089436,2
47,10.212153,10.835158,2
48,9.8147545,8.630846,2
49,10.675235,7.90851,2
50,9.733218,7.068104,2
51,9.309328,8.584759,2
52,10.264058,12.52464,2
53,9.871604,14.88193,2
54,10.039108,18.090691,2
55,9.7916765,10.271275,2
56,9.902652,12.176363,2
57,10.191897,12.836185,2
58,9.517574,9.293976,2
59,9.646251,11.751996,2
60,9.859999,9.551334,2
61,9.636076,5.586926,2
62,10.158418,10.144992,2
63,9.978502,14.407711,2
64,9.157153,6.53696,2
65,9.777425,12.368583,2
66,10.47458,11.68355,2
67,10.233251,8.556924,2
68,10.270935,9.427675,2
69,11.207355,17.471252,2
70,10.327316,11.886721,2
71,9.109265,8.797969,2
72,9.194612,7.645676,2
73,9.813597,5.061259,2
74,9.790539,14.347592,2
75,10.421418,11.08955,2
76,9.226504,6.221537,2
77,10.542405,17.042094,2
78,9.700363,8.53274,2
79,9.936457,7.272872,2
80,9.888094,8.003878,2
81,9.662345,11.757472,2
82,9.980453,9.816335,2
83,9.430892,12.256331,2
84,9.679215,8.256331,2
85,10.304864,9.036618,2
86,9.715077,9.082477,2
87,9.362243,10.736139,2
88,9.532743,7.174309,2
89,10.294819,12.445014,2
90,9.996575,15.079169,2
91,9.373909,7.407027,2
92,10.022237,6.585671,2
93,10.416497,15.172256,2
94,9.879455,6.517796,2
95,10.016417,17.569815,2
96,11.554748,19.632101,2
97,11.310507,18.881359,2
98,10.35835,12.272758,2
99,10.625489,13.860141,2
100,9.817471,5.362537,2
101,9.877315,9.890143,2
102,8.721724,6.651266,2
103,9.637714,5.036048,2
104,10.361122,13.942276,2
105,9.905984,9.118297,2
106,10.389739,12.248117,2
107,10.110266,8.250741,2
108,10.54983,12.942961,2
109,10.107489,13.696326,2
110,10.431332,12.299566,2
111,10.716722,16.379534,2
112,9.814542,8.351471,2
113,10.022827,8.672484,2
114,9.8412695,10.755304,2
115,9.247807,6.853981,2
116,9.903808,7.23728,2
117,9.777955,16.141341,2
118,12.256748,14.331622,2
119,9.41775,8.499543,2
120,9.254382,5.457677,2
121,9.351626,21.419461,2
122,9.9087715,7.437485,2
123,10.757159,12.940223,2
124,10.789564,15.903148,2
125,9.613949,7.382386,2
126,10.091168,9.61921,2
127,9.527636,7.234428,2
128,11.200853,17.345995,2
129,9.417029,10.881473,2
130,9.413647,5.986082,2
131,9.548728,8.491216,2
132,9.865806,8.091489,2
133,10.839498,16.456194,2
134,9.9845705,8.368012,2
135,9.665801,9.743098,2
136,8.98727,6.597193,2
137,9.594276,6.643166,2
138,9.531858,10.196897,2
139,9.751677,8.808692,2
140,11.044625,13.477412,2
141,9.5335655,10.578028,2
142,10.390406,9.572781,2
143,8.833193,7.777207,2
144,8.687424,8.212525,2
145,9.355985,5.411248,2
146,9.807686,10.865046,2
147,9.644639,10.925165,2
148,9.024903,6.419233,2
149,9.301885,13.862879,2
150,9.823159,5.663016,2
151,10.003327,11.366529,2
152,10.726096,16.940223,2
153,11.191636,18.328884,2
154,9.470384,6.582934,2
155,10.786167,14.547798,2
156,9.928688,10.830025,2
157,10.002311,7.719598,2
158,10.509325,12.809034,2
159,10.037125,12.464407,2
160,10.35777,19.656741,2
161,9.492747,5.712297,2
162,9.553874,8.658224,2
163,9.978983,10.150809,2
164,10.839875,17.263746,2
165,10.1616335,12.097535,2
166,9.784013,8.340748,2
167,9.086523,6.12845,2
168,9.631742,12.853068,2
169,9.555676,7.749828,2
170,9.969126,7.527606,2
171,9.761329,6.43566,2
172,10.892887,15.888888,2
173,9.912962,10.53696,2
174,10.166863,8.253593,2
175,9.668926,6.755304,2
176,9.92432,12.48574,2
177,9.29767,8.206365,2
178,9.986848,10.282112,2
179,10.808488,10.964065,2
180,10.163167,10.24401,2
181,9.771063,11.796372,2
182,10.035561,7.730207,2
183,9.361676,11.33858,2
184,11.058435,13.326374,2
185,10.256334,12.239333,2
186,9.650707,6.489847,2
187,10.81454,13.219598,2
188,9.398007,6.339265,2
189,10.526223,14.799224,2
190,9.86655,12.745836,2
191,9.281698,5.041409,2
192,9.418028,7.136093,2
193,10.396677,10.561715,2
194,11.165937,10.974903,2
195,9.89298,10.018936,2
196,10.061412,10.14214,2
197,8.660357,7.437257,2
198,9.8940525,11.689596,2
199,10.658224,10.788729,2
200,9.862873,7.683892,2
201,10.739435,7.870294,2
202,10.691974,11.434976,2
203,9.687786,10.46783,2
204,10.365256,13.104608,2
205,9.518706,11.256445,2
206,9.919954,10.270933,2
207,10.116651,5.956422,2
208,10.706867,19.207164,2
209,11.248842,15.486424,2
210,9.806243,6.030002,2
211,10.92737,15.453684,2
212,9.92853,8.488934,2
213,9.871322,14.405544,2
214,9.443906,8.455624,2
215,11.16731,16.861396,2
216,10.313462,11.180355,2
217,8.84526,7.784964,2
218,9.089118,7.365959,2
219,10.069373,11.084531,2
220,9.632503,8.825347,2
221,11.0437975,16.140885,2
222,8.93139,6.490417,2
223,9.312512,9.641683,2
224,9.820667,5.353524,2
225,10.698263,15.421172,2
226,9.495574,10.69028,2
227,9.659922,11.620579,2
228,10.976073,17.066621,2
229,10.479568,11.174195,2
230,11.174026,20.664271,2
231,11.095181,14.816221,2
232,10.739793,12.48072,2
233,10.020734,7.859342,2
234,9.67397,10.679215,2
235,12.056577,7.226899,2
236,9.598152,6.400068,2
237,9.941992,13.521218,2
238,10.007549,7.620693,2
239,9.659644,7.486995,2
240,9.618384,11.229066,2
241,9.845049,5.800479,2
242,10.852294,12.904631,2
243,9.751695,12.576203,2
244,10.919787,17.989276,2
245,10.171766,20.366073,2
246,11.04735,15.155258,2
247,9.65809,7.966119,2
248,9.564353,8.724503,2
249,10.0417795,6.386379,2
250,9.396046,10.273556,2
251,10.152231,10.788272,2
252,9.862779,6.61362,2
253,10.628275,16.715833,2
254,9.732083,8.211955,2
255,8.68265,8.280857,2
256,9.219352,11.007985,2
257,10.458674,16.836185,2
258,9.400821,11.103582,2
259,10.081649,10.65138,2
260,10.444034,9.707278,2
261,9.902464,9.551334,2
262,10.764891,15.984713,2
263,9.445805,5.419803,2
264,10.487737,9.652635,2
265,9.54635,8.874515,2
266,9.661394,18.646018,2
