,y_pred,y_test,run
190,9.641189,12.256331,0
191,7.3068094,6.667693,0
192,5.800614,5.454939,0
193,6.540381,7.528177,0
194,14.462773,16.365845,0
195,9.301006,13.545402,0
196,9.182756,5.892881,0
197,10.167094,9.219712,0
198,10.355468,6.235227,0
199,12.117792,14.271389,0
200,9.63711,9.846338,0
201,12.128971,10.131759,0
202,9.084499,5.422085,0
203,8.934214,7.752566,0
204,12.791152,12.415012,0
205,11.390671,11.02156,0
206,16.86354,18.482203,0
207,16.076784,17.381587,0
208,16.785015,17.813483,0
209,15.725852,14.816221,0
210,11.750551,9.605521,0
211,14.665269,11.727926,0
212,13.887549,13.460871,0
213,8.157222,7.979808,0
214,8.1592245,7.710928,0
215,7.1165547,9.159251,0
216,6.3159785,6.103924,0
217,10.9399185,10.834816,0
218,9.777268,8.976157,0
219,9.846184,8.535021,0
220,9.010222,10.807894,0
221,9.134834,14.353639,0
222,13.726847,13.428017,0
223,7.9537716,9.775268,0
224,14.276497,18.36402,0
225,10.622684,8.803331,0
226,11.170279,6.45973,0
227,9.160367,8.368012,0
228,16.860888,15.903148,0
229,10.652975,12.58704,0
230,8.580931,6.585671,0
231,8.819724,8.746292,0
232,11.3661995,7.317134,0
233,7.950772,6.744581,0
234,10.5704155,10.755304,0
235,9.604041,8.215149,0
236,7.036642,6.539698,0
237,7.775084,6.846338,0
238,7.4500384,5.701232,0
239,8.958825,6.86767,0
240,9.550651,7.595824,0
241,10.210671,9.808236,0
242,9.147032,10.109171,0
243,8.047424,7.068104,0
244,13.669041,18.133926,0
245,9.980842,11.324891,0
246,7.4911323,7.913415,0
247,15.371823,11.68355,0
248,9.441909,10.374857,0
249,13.595233,16.322039,0
250,11.104956,12.466575,0
251,12.8351345,9.468628,0
252,14.470163,13.783937,0
253,11.309666,9.342687,0
254,13.948886,16.587497,0
255,13.7932415,14.115446,0
256,10.550831,7.645676,0
257,10.145876,8.56297,0
258,7.7243996,6.32877,0
259,9.155953,12.745836,0
260,9.754663,8.398129,0
261,5.426193,6.257015,0
262,8.51708,8.959958,0
263,10.785075,9.337326,0
264,12.739877,16.757357,0
265,11.39665,9.036162,0
266,14.646964,14.564339,0
267,15.981454,20.998174,0
268,10.090968,16.285991,0
269,9.611163,9.082477,0
270,9.896079,7.382956,0
271,12.351475,11.248916,0
272,17.965801,17.51791,0
273,9.723016,8.666438,0
274,11.6084795,7.13096,0
275,14.604055,14.107232,0
276,12.714427,13.507529,0
277,13.875968,15.888888,0
278,8.291533,9.375998,0
279,8.346612,9.318161,0
280,6.9245415,7.888888,0
281,12.015143,9.472051,0
282,14.105136,15.672598,0
283,13.170188,15.319872,0
284,13.534398,12.122062,0
285,8.666754,11.429614,0
286,12.235042,13.326716,0
287,10.084115,16.445242,0
288,10.084111,11.758042,0
289,10.076422,12.52464,0
290,8.418868,8.261122,0
291,8.308715,10.14214,0
292,9.508538,9.436344,0
293,10.010214,10.153547,0
294,7.5290203,7.401551,0
295,13.2318,14.369267,0
296,11.331541,10.405658,0
297,16.123173,16.663814,0
298,10.482498,5.120921,0
299,9.656744,6.39174,0
300,7.969535,9.282454,0
301,15.500662,14.259981,0
302,8.405115,13.30219,0
303,8.246035,11.100958,0
304,13.962897,15.180355,0
305,15.853362,15.984713,0
306,8.888026,8.792835,0
307,7.740533,7.599247,0
308,17.294785,13.827743,0
309,12.102236,9.942162,0
310,11.505002,7.738307,0
311,10.289706,16.141341,0
312,7.492647,7.957449,0
313,8.412376,5.641113,0
314,7.186039,6.43566,0
315,10.294292,15.029545,0
316,13.920408,13.994866,0
317,15.993206,11.541752,0
318,10.941664,9.14271,0
319,6.760891,6.544718,0
320,15.284191,14.799224,0
321,8.609655,7.240474,0
322,17.326092,16.672484,0
323,10.5975,8.12731,0
324,10.224214,10.65138,0
325,8.496544,9.102327,0
326,7.386584,5.580994,0
327,15.815849,20.820328,0
328,9.578161,9.036618,0
329,5.4975834,6.58898,0
330,15.85013,15.453684,0
331,13.085813,14.233059,0
332,9.792712,11.084531,0
333,8.359989,8.557038,0
334,10.501777,11.306297,0
335,13.379027,12.480835,0
336,14.89381,13.909879,0
337,8.48728,9.641683,0
338,14.367343,17.115902,0
339,10.091072,12.042208,0
340,10.755256,12.52966,0
341,14.369002,16.406342,0
342,10.055616,9.392083,0
343,8.730922,6.394022,0
344,10.310774,10.925621,0
345,8.058756,9.244695,0
346,9.500587,8.962696,0
347,13.131371,12.321925,0
348,9.138081,8.781428,0
349,7.667248,6.802418,0
350,9.669957,11.02099,0
351,7.108884,8.639516,0
352,14.007427,15.289869,0
353,10.188583,12.541067,0
354,16.331717,15.954597,0
355,7.8882136,7.371435,0
356,7.8199425,7.615103,0
357,15.8477955,13.47456,0
358,9.955678,9.561829,0
359,6.783131,6.221537,0
360,10.265508,8.713552,0
361,10.57139,8.280857,0
362,8.894375,10.509012,0
363,11.102613,7.032397,0
0,11.955786,14.596509,1
1,10.485312,8.488934,1
2,9.507948,10.985854,1
3,12.502932,16.715833,1
4,8.545131,6.32877,1
5,9.105434,8.261122,1
6,14.804003,12.841546,1
7,9.503989,8.201003,1
8,13.17829,13.049965,1
9,7.503985,11.806753,1
10,11.568208,7.853524,1
11,14.011835,11.02099,1
12,14.249688,10.950376,1
13,15.678712,12.910677,1
14,14.465395,13.827743,1
15,12.1937685,16.489276,1
16,13.788998,10.621149,1
17,10.338748,13.113278,1
18,8.727924,9.753251,1
19,7.1813173,12.85535,1
20,12.534768,11.341318,1
21,6.844237,6.076317,1
22,6.3354354,6.457449,1
23,10.800967,10.10381,1
24,7.997386,12.48574,1
25,10.24354,9.268993,1
26,6.4013023,6.966233,1
27,10.893486,9.151608,1
28,14.914906,16.034565,1
29,10.517128,12.59263,1
30,10.6010065,14.462468,1
31,12.783926,10.311886,1
32,8.675832,6.45973,1
33,9.692589,14.353639,1
34,11.405157,7.774469,1
35,8.40964,9.389801,1
36,8.672582,12.256331,1
37,12.018202,16.940223,1
38,11.643583,10.966689,1
39,7.777422,5.361966,1
40,12.975689,15.888888,1
41,8.199786,7.859342,1
42,13.644435,9.986196,1
43,8.562794,6.517796,1
44,13.461861,15.316678,1
45,8.820991,8.828542,1
46,7.033329,8.874515,1
47,13.751502,17.261122,1
48,12.3171,8.704654,1
49,9.527481,8.882728,1
50,14.644416,16.075633,1
51,9.160511,10.096052,1
52,9.148796,10.627195,1
53,7.5639563,9.567191,1
54,14.431561,13.753935,1
55,9.887684,7.152407,1
56,10.378298,10.287816,1
57,13.07754,20.366073,1
58,12.0747385,10.821697,1
59,15.066703,12.959274,1
60,16.023144,20.412388,1
61,13.009169,10.043805,1
62,7.045354,7.20511,1
63,10.317868,12.52966,1
64,15.5823765,12.899269,1
65,7.753908,8.713552,1
66,9.635639,9.679443,1
67,15.542114,15.325005,1
68,9.803167,11.796372,1
69,12.352023,11.09765,1
70,9.894242,5.350901,1
71,11.369921,11.825918,1
72,7.043238,5.643851,1
73,10.609999,12.448094,1
74,9.5258045,12.118982,1
75,13.743998,14.58031,1
76,11.030098,10.681496,1
77,7.824365,10.449235,1
78,10.078627,15.651266,1
79,6.582288,5.362537,1
80,7.1963263,9.301619,1
81,12.081533,15.453684,1
82,8.885295,9.561829,1
83,14.158369,14.410449,1
84,7.7484574,5.041409,1
85,8.381193,17.042094,1
86,12.397048,12.784166,1
87,9.604093,9.862879,1
88,9.428126,9.526579,1
89,6.79445,5.444558,1
90,9.499618,11.306297,1
91,11.392984,12.40965,1
92,9.827865,7.013347,1
93,8.436794,9.953228,1
94,9.678178,5.061259,1
95,8.105369,6.635523,1
96,9.484523,12.037417,1
97,10.092038,15.155258,1
98,9.420709,8.6637,1
99,6.737854,5.846452,1
100,8.96568,8.986767,1
101,12.121191,8.858658,1
102,11.081543,11.642596,1
103,15.333895,17.795003,1
104,6.489285,10.723134,1
105,10.979511,10.823864,1
106,7.9496217,6.079853,1
107,9.166994,9.477412,1
108,13.0791,16.527264,1
109,7.833829,6.12845,1
110,11.570888,10.24401,1
111,11.597659,13.093429,1
112,8.052003,12.392653,1
113,9.736868,5.616472,1
114,11.496884,10.096167,1
115,9.837828,8.905201,1
116,8.547586,6.289984,1
117,10.720618,9.33493,1
118,14.233572,19.286561,1
119,9.948133,10.008441,1
120,14.979151,8.335272,1
121,9.64893,7.599247,1
122,7.446485,5.07164,1
123,10.180094,12.800593,1
124,13.405665,11.087268,1
125,15.524229,15.648414,1
126,12.178271,10.599361,1
127,14.485141,13.783937,1
128,10.554228,5.712297,1
129,13.082365,10.764202,1
130,12.986293,13.59514,1
131,6.2960815,6.087383,1
132,13.89911,14.024982,1
133,11.127375,13.942276,1
134,9.458651,5.247547,1
135,7.3406687,8.535021,1
136,12.346933,10.28793,1
137,11.3980875,11.300821,1
138,10.406499,5.821811,1
139,14.476182,13.099703,1
140,10.21115,9.093543,1
141,5.398114,7.59879,1
142,13.874598,15.747091,1
143,14.585871,13.851813,1
144,6.592676,6.429614,1
145,14.792393,19.793178,1
146,15.055847,15.615674,1
147,14.271132,13.9449,1
148,10.495302,8.885922,1
149,13.468007,8.672484,1
150,8.309042,8.237166,1
151,12.398846,15.779374,1
152,10.473563,7.746976,1
153,8.322716,7.136093,1
154,6.443388,6.333789,1
155,8.870838,11.021446,1
156,9.187805,10.788272,1
157,7.356388,7.81508,1
158,7.350548,9.102213,1
159,12.609417,11.133127,1
160,9.612338,7.714008,1
161,10.893957,13.62788,1
162,10.387949,10.273556,1
163,8.727354,9.504449,1
164,12.5111885,12.480835,1
165,11.588688,9.137348,1
166,14.767141,13.178986,1
167,7.299833,6.361168,1
168,6.704078,7.437257,1
169,10.983901,10.123089,1
170,12.087473,9.901665,1
171,8.138686,8.554186,1
172,6.6498265,5.312571,1
173,7.7263327,6.769678,1
174,10.20969,12.097535,1
175,9.944096,11.256787,1
176,8.45203,11.81759,1
177,15.388504,20.297399,1
178,6.1183157,6.191307,1
179,9.250874,5.594569,1
180,7.9453716,6.629477,1
181,14.371397,15.234542,1
182,8.849395,9.036162,1
183,7.560001,5.386493,1
184,10.149614,9.387063,1
185,6.555575,7.949121,1
186,10.143182,8.560232,1
187,15.233501,14.367214,1
188,11.616082,10.898357,1
189,8.300102,11.842915,1
190,10.981248,9.157084,1
191,13.314399,8.532397,1
192,8.661633,5.55624,1
193,12.530625,13.077116,1
194,13.133986,14.213324,1
195,10.836079,10.977298,1
196,11.795647,12.625941,1
197,9.021212,9.337326,1
198,10.492966,9.603353,1
199,12.776577,20.927104,1
200,12.615084,17.07164,1
201,13.832448,14.144877,1
202,4.7371783,5.055213,1
203,8.152602,11.092744,1
204,7.7882695,9.808008,1
205,11.476096,7.377481,1
206,10.770333,5.862993,1
207,11.052128,8.515856,1
208,9.751532,7.439995,1
209,8.036961,7.596509,1
210,8.756845,11.998859,1
211,7.067238,6.539698,1
212,9.185838,6.969541,1
213,7.8548985,13.041638,1
214,6.383691,7.120009,1
215,10.717389,8.248003,1
216,7.7601767,11.429614,1
217,14.407027,19.204882,1
218,10.016392,8.53023,1
219,12.461126,21.222792,1
220,10.155903,8.444672,1
221,9.473309,7.828656,1
222,9.121927,8.089322,1
223,10.258742,9.430527,1
224,10.582691,8.809148,1
225,9.986448,7.073579,1
226,9.487583,9.986652,1
227,10.519598,10.741843,1
228,11.8261,11.960757,1
229,9.877508,7.730207,1
230,8.909353,8.737622,1
231,11.005874,9.48825,1
232,7.5193124,5.761578,1
233,16.414473,17.953798,1
234,7.734517,8.598562,1
235,10.959826,9.756673,1
236,11.537508,13.507529,1
237,8.708394,9.255076,1
238,13.883114,17.732032,1
239,9.952211,16.329682,1
240,10.662633,13.219598,1
241,11.90568,17.203855,1
242,10.054708,11.648528,1
243,9.922077,10.569244,1
244,13.833256,19.632101,1
245,10.262321,11.240018,1
246,10.827958,8.852612,1
247,16.823248,17.526123,1
248,6.6990166,6.456992,1
249,7.206884,9.600616,1
250,12.642579,11.527378,1
251,9.924634,9.066735,1
252,9.132986,10.008555,1
253,8.496897,7.615103,1
254,7.722634,7.371891,1
255,11.530289,8.948437,1
256,13.876963,17.805498,1
257,7.5856853,9.649326,1
258,16.222797,19.349874,1
259,15.216173,11.053844,1
260,10.933115,7.826488,1
261,8.845637,6.552931,1
262,11.090295,10.898357,1
263,9.8923235,8.565023,1
264,7.8419967,6.348163,1
265,9.114153,8.781428,1
266,9.054323,10.155829,1
267,8.481576,10.964065,1
268,10.982934,9.063997,1
269,8.437722,8.639516,1
270,8.387235,11.234998,1
271,11.040142,9.876568,1
272,13.392394,11.527948,1
273,7.026655,6.394022,1
274,13.679952,15.289869,1
275,8.848368,16.48574,1
276,15.49448,20.841775,1
277,11.700621,13.326716,1
278,11.72328,14.514373,1
279,6.9834175,9.400182,1
280,11.115192,10.561715,1
281,6.436507,7.131074,1
282,6.8339996,7.70819,1
283,15.554121,17.446725,1
284,7.4018474,7.314054,1
285,10.010439,12.5,1
286,9.043867,7.365959,1
287,8.142974,8.422997,1
288,12.04996,12.13039,1
289,13.42617,16.888204,1
290,11.464757,11.475587,1
291,9.341462,9.102327,1
292,8.680882,11.05989,1
293,8.921177,9.509696,1
294,8.456111,8.630846,1
295,12.656747,9.939995,1
296,15.185081,13.663586,1
297,7.3660536,8.74036,1
298,6.251074,10.578028,1
299,12.638397,6.00308,1
300,11.4750185,12.299566,1
301,9.491825,8.946269,1
302,7.3825064,7.774469,1
303,9.019173,7.560346,1
304,6.7320833,6.259981,1
305,6.957413,8.87999,1
306,9.977225,8.806068,1
307,16.549917,17.707392,1
308,13.964188,17.447296,1
309,11.889441,11.177503,1
310,11.586295,9.898471,1
311,10.984161,16.028405,1
312,11.566065,11.85649,1
313,5.928935,6.204996,1
314,6.2731233,8.034109,1
315,8.784792,8.151836,1
316,15.587095,20.998174,1
317,5.754663,7.528177,1
318,9.1889305,7.620693,1
319,11.033315,10.925621,1
320,9.066095,9.436344,1
321,11.770941,14.150924,1
322,7.1961427,6.514487,1
323,7.3069067,6.189253,1
324,7.563126,7.957449,1
325,12.246173,15.224161,1
326,8.772064,8.428815,1
327,15.581707,16.0154,1
328,9.865143,10.131759,1
329,9.404587,10.533766,1
330,5.8953757,6.229751,1
331,9.890709,6.235227,1
332,5.9444513,6.411019,1
333,8.194461,10.736139,1
334,10.800874,12.445014,1
335,13.723466,13.019621,1
336,7.299861,8.499543,1
337,6.8279133,7.798539,1
338,11.765851,9.65754,1
339,17.322596,17.674652,1
340,10.043226,8.13039,1
341,14.623655,14.451973,1
342,9.058843,9.896189,1
343,9.764597,10.98882,1
344,8.71516,7.068104,1
345,4.9532485,5.584302,1
346,12.596296,11.08955,1
347,9.223041,11.780173,1
348,10.500699,8.444558,1
349,8.547966,5.838923,1
350,11.922876,16.285991,1
351,8.210015,10.374857,1
352,10.559007,8.579397,1
353,6.592431,12.163244,1
354,9.933408,9.545288,1
355,10.090443,6.993611,1
356,7.5162516,5.784052,1
357,7.923316,9.189938,1
358,12.304649,12.08647,1
359,8.614293,7.377595,1
360,7.541778,8.644535,1
361,10.143659,7.842459,1
362,10.498559,8.74093,1
363,7.7750735,7.407141,1
0,13.214181,9.107232,2
1,7.332122,11.459616,2
2,10.261811,8.858658,2
3,8.010454,9.487793,2
4,10.0507765,6.45973,2
5,4.751674,6.218913,2
6,15.671958,17.348163,2
7,8.775376,7.105863,2
8,10.914845,11.248916,2
9,3.7162194,8.365274,2
10,14.154465,15.837554,2
11,10.995855,7.382956,2
12,9.372692,9.2577,2
13,15.61613,12.40965,2
14,7.4630966,5.654802,2
15,7.774429,9.567191,2
16,13.30933,9.627538,2
17,10.949025,14.107232,2
18,10.87447,6.452201,2
19,9.907368,14.117955,2
20,8.922399,9.553844,2
21,13.924237,15.730093,2
22,8.718176,5.2966,2
23,12.980363,10.189253,2
24,7.9068093,12.48574,2
25,12.656132,21.216746,2
26,8.227202,8.48072,2
27,12.151676,8.860825,2
28,9.454991,10.352954,2
29,8.211707,12.52464,2
30,8.770139,7.494638,2
31,12.601328,10.977298,2
32,10.910025,12.118982,2
33,9.80129,11.31451,2
34,9.020388,9.824549,2
35,7.3048835,7.068104,2
36,7.969786,8.510951,2
37,10.135912,11.3906,2
38,8.297661,5.674081,2
39,9.545608,9.094227,2
40,9.940456,10.287816,2
41,14.392136,17.51791,2
42,8.64645,7.439995,2
43,8.439802,8.565023,2
44,4.769497,7.314054,2
45,8.141802,7.81508,2
46,7.918541,8.089436,2
47,12.750602,10.835158,2
48,6.944891,8.630846,2
49,7.306585,7.90851,2
50,7.314067,7.068104,2
51,5.3662205,8.584759,2
52,11.451956,12.52464,2
53,16.444548,14.88193,2
54,10.389205,18.090691,2
55,7.711147,10.271275,2
56,10.396818,12.176363,2
57,10.2479725,12.836185,2
58,5.9866247,9.293976,2
59,10.433423,11.751996,2
60,8.600489,9.551334,2
61,8.023234,5.586926,2
62,6.7212553,10.144992,2
63,11.41458,14.407711,2
64,6.932902,6.53696,2
65,11.515361,12.368583,2
66,13.67391,11.68355,2
67,7.850038,8.556924,2
68,9.224647,9.427675,2
69,20.810585,17.471252,2
70,13.08866,11.886721,2
71,12.814819,8.797969,2
72,7.7054834,7.645676,2
73,8.52829,5.061259,2
74,10.557262,14.347592,2
75,12.761946,11.08955,2
76,6.4884033,6.221537,2
77,9.516066,17.042094,2
78,7.83512,8.53274,2
79,9.482914,7.272872,2
80,7.3235016,8.003878,2
81,11.024277,11.757472,2
82,10.160538,9.816335,2
83,13.212922,12.256331,2
84,9.081899,8.256331,2
85,8.718249,9.036618,2
86,9.760735,9.082477,2
87,8.265426,10.736139,2
88,7.2748876,7.174309,2
89,12.483499,12.445014,2
90,13.010865,15.079169,2
91,7.785667,7.407027,2
92,7.975718,6.585671,2
93,11.3392,15.172256,2
94,8.646631,6.517796,2
95,10.632506,17.569815,2
96,19.526522,19.632101,2
97,19.215094,18.881359,2
98,11.464555,12.272758,2
99,14.946567,13.860141,2
100,7.629326,5.362537,2
101,14.184301,9.890143,2
102,8.206868,6.651266,2
103,4.7985992,5.036048,2
104,10.92297,13.942276,2
105,8.0540085,9.118297,2
106,14.595952,12.248117,2
107,7.7603064,8.250741,2
108,10.576124,12.942961,2
109,12.914397,13.696326,2
110,12.888323,12.299566,2
111,13.110877,16.379534,2
112,8.587147,8.351471,2
113,10.820317,8.672484,2
114,10.457515,10.755304,2
115,6.966445,6.853981,2
116,8.945424,7.23728,2
117,9.050262,16.141341,2
118,58.46456,14.331622,2
119,7.7524796,8.499543,2
120,7.0963035,5.457677,2
121,7.599036,21.419461,2
122,7.585052,7.437485,2
123,11.826488,12.940223,2
124,11.942969,15.903148,2
125,7.9877973,7.382386,2
126,8.402689,9.61921,2
127,8.524347,7.234428,2
128,15.771315,17.345995,2
129,8.523863,10.881473,2
130,8.521954,5.986082,2
131,6.9058766,8.491216,2
132,8.383026,8.091489,2
133,12.616008,16.456194,2
134,8.343163,8.368012,2
135,7.899064,9.743098,2
136,9.362021,6.597193,2
137,8.660623,6.643166,2
138,6.685112,10.196897,2
139,9.532588,8.808692,2
140,15.775331,13.477412,2
141,6.6918416,10.578028,2
142,10.9476385,9.572781,2
143,6.668929,7.777207,2
144,7.000386,8.212525,2
145,6.9196653,5.411248,2
146,8.057326,10.865046,2
147,10.94701,10.925165,2
148,11.247805,6.419233,2
149,10.071069,13.862879,2
150,7.809883,5.663016,2
151,9.527619,11.366529,2
152,12.481934,16.940223,2
153,17.452917,18.328884,2
154,10.818777,6.582934,2
155,14.793359,14.547798,2
156,10.929402,10.830025,2
157,7.418592,7.719598,2
158,15.085251,12.809034,2
159,9.400779,12.464407,2
160,15.935592,19.656741,2
161,7.076024,5.712297,2
162,8.108871,8.658224,2
163,10.888623,10.150809,2
164,11.435994,17.263746,2
165,9.171725,12.097535,2
166,8.965484,8.340748,2
167,6.70895,6.12845,2
168,12.070976,12.853068,2
169,6.7059026,7.749828,2
170,11.933657,7.527606,2
171,8.940856,6.43566,2
172,15.498354,15.888888,2
173,9.544588,10.53696,2
174,9.715996,8.253593,2
175,5.888551,6.755304,2
176,12.694849,12.48574,2
177,10.466599,8.206365,2
178,10.086796,10.282112,2
179,16.187658,10.964065,2
180,11.437446,10.24401,2
181,8.186291,11.796372,2
182,7.3044624,7.730207,2
183,8.447149,11.33858,2
184,12.8269615,13.326374,2
185,9.518266,12.239333,2
186,6.4502635,6.489847,2
187,12.604191,13.219598,2
188,9.082647,6.339265,2
189,15.391831,14.799224,2
190,8.817424,12.745836,2
191,7.2153344,5.041409,2
192,8.1937895,7.136093,2
193,11.989525,10.561715,2
194,11.690738,10.974903,2
195,9.625624,10.018936,2
196,8.11549,10.14214,2
197,6.9795656,7.437257,2
198,10.323124,11.689596,2
199,13.0932045,10.788729,2
200,9.692387,7.683892,2
201,10.987755,7.870294,2
202,14.255409,11.434976,2
203,9.138602,10.46783,2
204,12.398429,13.104608,2
205,6.9709277,11.256445,2
206,8.07649,10.270933,2
207,6.711737,5.956422,2
208,16.408957,19.207164,2
209,16.273163,15.486424,2
210,7.7218585,6.030002,2
211,14.852811,15.453684,2
212,10.090971,8.488934,2
213,10.650464,14.405544,2
214,6.80556,8.455624,2
215,13.183543,16.861396,2
216,11.86668,11.180355,2
217,9.260344,7.784964,2
218,8.265019,7.365959,2
219,9.14519,11.084531,2
220,6.71276,8.825347,2
221,16.943819,16.140885,2
222,7.6326513,6.490417,2
223,11.865148,9.641683,2
224,6.5745773,5.353524,2
225,11.49689,15.421172,2
226,6.1090903,10.69028,2
227,8.724064,11.620579,2
228,14.171861,17.066621,2
229,13.164453,11.174195,2
230,17.624214,20.664271,2
231,16.249586,14.816221,2
232,15.146826,12.48072,2
233,8.759841,7.859342,2
234,8.642083,10.679215,2
235,29.193596,7.226899,2
236,7.799737,6.400068,2
237,14.708544,13.521218,2
238,8.867455,7.620693,2
239,6.709039,7.486995,2
240,10.437477,11.229066,2
241,6.602048,5.800479,2
242,18.037,12.904631,2
243,9.272821,12.576203,2
244,13.893674,17.989276,2
245,13.882302,20.366073,2
246,11.16146,15.155258,2
247,10.226434,7.966119,2
248,6.911302,8.724503,2
249,11.301416,6.386379,2
250,8.497689,10.273556,2
251,13.204322,10.788272,2
252,7.416857,6.61362,2
253,16.050497,16.715833,2
254,8.815946,8.211955,2
255,8.1406555,8.280857,2
256,11.158934,11.007985,2
257,16.568787,16.836185,2
258,9.893396,11.103582,2
259,10.334287,10.65138,2
260,10.281408,9.707278,2
