,y_pred,y_test,run
175,8.023332,10.273556,0
176,8.651984,8.95665,0
177,10.319671,10.931211,0
178,11.640338,13.936801,0
179,6.48835,9.082591,0
180,6.6050863,8.091489,0
181,10.335209,14.845767,0
182,8.88933,6.769678,0
183,8.0707655,11.243326,0
184,8.930229,11.886151,0
185,9.79221,7.798539,0
186,8.728081,6.257586,0
187,6.9188256,6.289984,0
188,9.956612,9.959274,0
189,8.736152,11.344056,0
190,9.596783,12.256331,0
191,6.1767297,6.667693,0
192,7.741774,5.454939,0
193,6.014157,7.528177,0
194,10.578865,16.365845,0
195,7.3798013,13.545402,0
196,6.247934,5.892881,0
197,8.903749,9.219712,0
198,8.128863,6.235227,0
199,11.003923,14.271389,0
200,9.488937,9.846338,0
201,8.682562,10.131759,0
202,8.029008,5.422085,0
203,7.124147,7.752566,0
204,11.566811,12.415012,0
205,9.94143,11.02156,0
206,14.294594,18.482203,0
207,11.659804,17.381587,0
208,12.770905,17.813483,0
209,13.778272,14.816221,0
210,10.963341,9.605521,0
211,11.792034,11.727926,0
212,10.5129385,13.460871,0
213,8.158708,7.979808,0
214,8.211842,7.710928,0
215,7.871694,9.159251,0
216,5.9525423,6.103924,0
217,6.3205786,10.834816,0
218,8.624205,8.976157,0
219,8.047052,8.535021,0
220,9.813679,10.807894,0
221,9.4612665,14.353639,0
222,12.583272,13.428017,0
223,6.1453853,9.775268,0
224,11.802791,18.36402,0
225,9.713164,8.803331,0
226,8.484233,6.45973,0
227,8.723534,8.368012,0
228,13.026265,15.903148,0
229,9.49972,12.58704,0
230,8.699666,6.585671,0
231,8.875879,8.746292,0
232,8.5243,7.317134,0
233,8.270776,6.744581,0
234,10.090458,10.755304,0
235,9.562644,8.215149,0
236,6.7373157,6.539698,0
237,9.452595,6.846338,0
238,6.567926,5.701232,0
239,7.0067754,6.86767,0
240,6.769469,7.595824,0
241,8.706183,9.808236,0
242,9.356368,10.109171,0
243,8.633758,7.068104,0
244,10.775853,18.133926,0
245,8.317547,11.324891,0
246,9.289494,7.913415,0
247,11.744622,11.68355,0
248,7.8255963,10.374857,0
249,11.095918,16.322039,0
250,11.1312275,12.466575,0
251,9.945366,9.468628,0
252,11.949768,13.783937,0
253,7.16697,9.342687,0
254,9.761088,16.587497,0
255,12.281876,14.115446,0
256,5.6459885,7.645676,0
257,8.193428,8.56297,0
258,7.0804877,6.32877,0
259,7.8465843,12.745836,0
260,8.413577,8.398129,0
261,5.3432183,6.257015,0
262,8.42108,8.959958,0
263,8.238491,9.337326,0
264,9.854397,16.757357,0
265,7.750613,9.036162,0
266,11.219132,14.564339,0
267,12.604754,20.998174,0
268,9.485183,16.285991,0
269,8.91163,9.082477,0
270,7.4201975,7.382956,0
271,11.530657,11.248916,0
272,12.959704,17.51791,0
273,8.54339,8.666438,0
274,9.579042,7.13096,0
275,11.67334,14.107232,0
276,9.903838,13.507529,0
277,11.524401,15.888888,0
278,7.2584467,9.375998,0
279,8.1844,9.318161,0
280,7.716304,7.888888,0
281,8.638927,9.472051,0
282,10.299036,15.672598,0
283,11.91196,15.319872,0
284,10.159622,12.122062,0
285,7.336643,11.429614,0
286,11.924559,13.326716,0
287,10.428121,16.445242,0
288,7.0761843,11.758042,0
289,8.357981,12.52464,0
290,7.4465003,8.261122,0
291,7.90793,10.14214,0
292,9.402908,9.436344,0
293,8.469545,10.153547,0
294,6.665391,7.401551,0
295,10.663422,14.369267,0
296,9.124033,10.405658,0
297,13.925524,16.663814,0
298,5.9940977,5.120921,0
299,8.58587,6.39174,0
300,7.8596754,9.282454,0
301,11.213631,14.259981,0
302,7.370793,13.30219,0
303,8.585807,11.100958,0
304,12.077402,15.180355,0
305,14.124168,15.984713,0
306,9.779067,8.792835,0
307,8.269967,7.599247,0
308,12.450186,13.827743,0
309,9.486403,9.942162,0
310,9.373836,7.738307,0
311,8.850449,16.141341,0
312,8.578056,7.957449,0
313,6.798811,5.641113,0
314,8.277826,6.43566,0
315,7.1591697,15.029545,0
316,14.343855,13.994866,0
317,10.749951,11.541752,0
318,8.822529,9.14271,0
319,5.6438403,6.544718,0
320,11.764434,14.799224,0
321,6.2035527,7.240474,0
322,12.412273,16.672484,0
323,7.715862,8.12731,0
324,9.5344,10.65138,0
325,9.250586,9.102327,0
326,8.0270405,5.580994,0
327,12.791467,20.820328,0
328,9.138068,9.036618,0
329,5.991014,6.58898,0
330,11.402858,15.453684,0
331,9.541169,14.233059,0
332,9.390518,11.084531,0
333,6.4623666,8.557038,0
334,10.159284,11.306297,0
335,10.879147,12.480835,0
336,10.2505245,13.909879,0
337,8.307248,9.641683,0
338,12.048404,17.115902,0
339,6.475503,12.042208,0
340,8.436001,12.52966,0
341,10.241591,16.406342,0
342,9.698361,9.392083,0
343,7.316543,6.394022,0
344,9.10958,10.925621,0
345,7.8793144,9.244695,0
346,7.6636157,8.962696,0
347,9.127314,12.321925,0
348,6.956619,8.781428,0
349,6.500206,6.802418,0
350,8.870649,11.02099,0
351,8.594481,8.639516,0
352,10.829936,15.289869,0
353,9.295107,12.541067,0
354,14.165757,15.954597,0
355,6.9327536,7.371435,0
356,8.538771,7.615103,0
357,12.425469,13.47456,0
358,10.170876,9.561829,0
359,7.2952294,6.221537,0
360,9.564807,8.713552,0
361,5.784934,8.280857,0
362,7.7432957,10.509012,0
363,7.396257,7.032397,0
0,12.137141,14.596509,1
1,9.305855,8.488934,1
2,9.465078,10.985854,1
3,12.363504,16.715833,1
4,7.3777404,6.32877,1
5,7.3708105,8.261122,1
6,12.995321,12.841546,1
7,9.427383,8.201003,1
8,10.8334055,13.049965,1
9,7.946683,11.806753,1
10,10.297466,7.853524,1
11,10.232433,11.02099,1
12,11.488164,10.950376,1
13,11.380968,12.910677,1
14,12.179416,13.827743,1
15,10.514385,16.489276,1
16,10.72711,10.621149,1
17,10.943198,13.113278,1
18,7.056801,9.753251,1
19,7.7106853,12.85535,1
20,12.549966,11.341318,1
21,9.13045,6.076317,1
22,7.1190515,6.457449,1
23,9.182782,10.10381,1
24,8.81235,12.48574,1
25,9.672718,9.268993,1
26,5.8714023,6.966233,1
27,10.579302,9.151608,1
28,11.432951,16.034565,1
29,9.715116,12.59263,1
30,10.626331,14.462468,1
31,8.806395,10.311886,1
32,8.318284,6.45973,1
33,9.550175,14.353639,1
34,10.422018,7.774469,1
35,8.2408,9.389801,1
36,8.801827,12.256331,1
37,12.40822,16.940223,1
38,11.064331,10.966689,1
39,6.674342,5.361966,1
40,11.620922,15.888888,1
41,9.558001,7.859342,1
42,10.792213,9.986196,1
43,8.47207,6.517796,1
44,11.5751505,15.316678,1
45,7.933276,8.828542,1
46,7.9250956,8.874515,1
47,10.375211,17.261122,1
48,10.648711,8.704654,1
49,8.234023,8.882728,1
50,11.774855,16.075633,1
51,6.174563,10.096052,1
52,8.581619,10.627195,1
53,7.427343,9.567191,1
54,12.337323,13.753935,1
55,8.019893,7.152407,1
56,8.603804,10.287816,1
57,11.657507,20.366073,1
58,8.78626,10.821697,1
59,14.557219,12.959274,1
60,12.911959,20.412388,1
61,10.496566,10.043805,1
62,7.459491,7.20511,1
63,9.460906,12.52966,1
64,11.548463,12.899269,1
65,9.373956,8.713552,1
66,9.811307,9.679443,1
67,12.864768,15.325005,1
68,9.601209,11.796372,1
69,10.684815,11.09765,1
70,6.954118,5.350901,1
71,9.342333,11.825918,1
72,6.7459745,5.643851,1
73,10.719791,12.448094,1
74,8.950113,12.118982,1
75,11.976278,14.58031,1
76,9.717598,10.681496,1
77,7.402544,10.449235,1
78,8.881175,15.651266,1
79,8.911793,5.362537,1
80,6.7646546,9.301619,1
81,11.947792,15.453684,1
82,10.317813,9.561829,1
83,12.522911,14.410449,1
84,8.832969,5.041409,1
85,10.48496,17.042094,1
86,10.736023,12.784166,1
87,9.76558,9.862879,1
88,9.6401825,9.526579,1
89,8.037557,5.444558,1
90,10.227433,11.306297,1
91,10.876615,12.40965,1
92,9.554708,7.013347,1
93,6.8544273,9.953228,1
94,9.361264,5.061259,1
95,7.7434382,6.635523,1
96,7.1481028,12.037417,1
97,10.778592,15.155258,1
98,10.2813635,8.6637,1
99,6.28868,5.846452,1
100,7.646431,8.986767,1
101,10.001621,8.858658,1
102,9.60445,11.642596,1
103,12.895523,17.795003,1
104,5.4187946,10.723134,1
105,11.224193,10.823864,1
106,6.777049,6.079853,1
107,7.7120104,9.477412,1
108,10.9467,16.527264,1
109,6.9581785,6.12845,1
110,10.621224,10.24401,1
111,9.932375,13.093429,1
112,8.209587,12.392653,1
113,9.25223,5.616472,1
114,9.316993,10.096167,1
115,10.64184,8.905201,1
116,7.6408987,6.289984,1
117,9.5618725,9.33493,1
118,13.837006,19.286561,1
119,9.713197,10.008441,1
120,8.6939335,8.335272,1
121,8.774608,7.599247,1
122,6.82146,5.07164,1
123,9.735121,12.800593,1
124,11.348733,11.087268,1
125,13.425652,15.648414,1
126,10.579427,10.599361,1
127,11.769461,13.783937,1
128,7.846579,5.712297,1
129,10.16757,10.764202,1
130,10.541609,13.59514,1
131,5.773,6.087383,1
132,12.794627,14.024982,1
133,10.837947,13.942276,1
134,9.527484,5.247547,1
135,8.213181,8.535021,1
136,8.592205,10.28793,1
137,7.439539,11.300821,1
138,8.098081,5.821811,1
139,11.221473,13.099703,1
140,9.152448,9.093543,1
141,7.2737784,7.59879,1
142,10.601722,15.747091,1
143,12.37594,13.851813,1
144,5.7828517,6.429614,1
145,14.361998,19.793178,1
146,13.826529,15.615674,1
147,9.752031,13.9449,1
148,9.047143,8.885922,1
149,10.61067,8.672484,1
150,10.179464,8.237166,1
151,11.583486,15.779374,1
152,7.0229044,7.746976,1
153,8.701319,7.136093,1
154,8.915979,6.333789,1
155,9.291949,11.021446,1
156,8.280116,10.788272,1
157,6.6746426,7.81508,1
158,8.15826,9.102213,1
159,10.512516,11.133127,1
160,9.095312,7.714008,1
161,10.428434,13.62788,1
162,8.025602,10.273556,1
163,8.46565,9.504449,1
164,10.561657,12.480835,1
165,9.500238,9.137348,1
166,11.555809,13.178986,1
167,6.0171237,6.361168,1
168,5.93581,7.437257,1
169,9.201764,10.123089,1
170,10.715536,9.901665,1
171,6.6481905,8.554186,1
172,7.0529327,5.312571,1
173,8.087652,6.769678,1
174,10.19821,12.097535,1
175,10.431511,11.256787,1
176,7.9293747,11.81759,1
177,15.95226,20.297399,1
178,5.9959235,6.191307,1
179,7.5856576,5.594569,1
180,8.696063,6.629477,1
181,12.2090225,15.234542,1
182,8.0648365,9.036162,1
183,6.017729,5.386493,1
184,9.377312,9.387063,1
185,8.335204,7.949121,1
186,9.235831,8.560232,1
187,13.04858,14.367214,1
188,7.6308527,10.898357,1
189,9.1090355,11.842915,1
190,8.788089,9.157084,1
191,9.57382,8.532397,1
192,6.606056,5.55624,1
193,10.096708,13.077116,1
194,12.936149,14.213324,1
195,9.664002,10.977298,1
196,9.616327,12.625941,1
197,7.7418656,9.337326,1
198,9.977412,9.603353,1
199,9.799499,20.927104,1
200,14.731823,17.07164,1
201,12.674172,14.144877,1
202,7.587375,5.055213,1
203,7.478553,11.092744,1
204,7.7449512,9.808008,1
205,9.731699,7.377481,1
206,10.821575,5.862993,1
207,10.020943,8.515856,1
208,7.474125,7.439995,1
209,8.482686,7.596509,1
210,10.633632,11.998859,1
211,6.380428,6.539698,1
212,7.5391297,6.969541,1
213,6.758692,13.041638,1
214,7.0162163,7.120009,1
215,10.29406,8.248003,1
216,6.9344616,11.429614,1
217,11.737651,19.204882,1
218,9.865487,8.53023,1
219,11.168892,21.222792,1
220,9.374623,8.444672,1
221,7.9910603,7.828656,1
222,9.733848,8.089322,1
223,9.179434,9.430527,1
224,7.843439,8.809148,1
225,9.610656,7.073579,1
226,10.202601,9.986652,1
227,9.2862,10.741843,1
228,11.526068,11.960757,1
229,9.944671,7.730207,1
230,8.611123,8.737622,1
231,9.337047,9.48825,1
232,5.137476,5.761578,1
233,12.592419,17.953798,1
234,8.305921,8.598562,1
235,10.207104,9.756673,1
236,10.723656,13.507529,1
237,8.033564,9.255076,1
238,13.130191,17.732032,1
239,10.852676,16.329682,1
240,10.817471,13.219598,1
241,10.876322,17.203855,1
242,10.240036,11.648528,1
243,7.5495133,10.569244,1
244,13.942218,19.632101,1
245,8.172984,11.240018,1
246,10.036482,8.852612,1
247,13.173446,17.526123,1
248,6.5468016,6.456992,1
249,7.456413,9.600616,1
250,10.84057,11.527378,1
251,9.179308,9.066735,1
252,7.809989,10.008555,1
253,8.827301,7.615103,1
254,5.9967966,7.371891,1
255,10.219425,8.948437,1
256,10.575677,17.805498,1
257,7.9427376,9.649326,1
258,12.119879,19.349874,1
259,10.350364,11.053844,1
260,9.334062,7.826488,1
261,7.76942,6.552931,1
262,10.376756,10.898357,1
263,9.614778,8.565023,1
264,8.295734,6.348163,1
265,9.318246,8.781428,1
266,6.822366,10.155829,1
267,12.127365,10.964065,1
268,10.041447,9.063997,1
269,8.816669,8.639516,1
270,6.5649533,11.234998,1
271,8.619477,9.876568,1
272,8.104091,11.527948,1
273,7.1140914,6.394022,1
274,11.077722,15.289869,1
275,7.957417,16.48574,1
276,13.021933,20.841775,1
277,12.25272,13.326716,1
278,9.441114,14.514373,1
279,7.7599926,9.400182,1
280,10.842138,10.561715,1
281,7.2807865,7.131074,1
282,5.219139,7.70819,1
283,12.095329,17.446725,1
284,7.3170652,7.314054,1
285,10.658783,12.5,1
286,7.6728735,7.365959,1
287,9.231064,8.422997,1
288,11.710612,12.13039,1
289,11.733224,16.888204,1
290,11.26926,11.475587,1
291,8.792127,9.102327,1
292,7.579861,11.05989,1
293,8.138082,9.509696,1
294,9.33251,8.630846,1
295,8.483878,9.939995,1
296,10.6118355,13.663586,1
297,6.938807,8.74036,1
298,7.2187114,10.578028,1
299,7.2218533,6.00308,1
300,10.598696,12.299566,1
301,8.308861,8.946269,1
302,8.672269,7.774469,1
303,7.6364837,7.560346,1
304,6.625273,6.259981,1
305,9.546169,8.87999,1
306,8.794116,8.806068,1
307,12.461275,17.707392,1
308,12.298143,17.447296,1
309,10.490141,11.177503,1
310,10.221255,9.898471,1
311,10.19586,16.028405,1
312,11.471875,11.85649,1
313,6.449963,6.204996,1
314,8.093933,8.034109,1
315,7.392923,8.151836,1
316,12.939076,20.998174,1
317,6.034859,7.528177,1
318,8.478262,7.620693,1
319,9.971722,10.925621,1
320,9.237062,9.436344,1
321,10.90277,14.150924,1
322,8.696529,6.514487,1
323,8.656826,6.189253,1
324,9.891317,7.957449,1
325,12.427263,15.224161,1
326,8.426792,8.428815,1
327,16.475084,16.0154,1
328,8.791499,10.131759,1
329,9.294668,10.533766,1
330,7.439571,6.229751,1
331,8.467593,6.235227,1
332,7.8077164,6.411019,1
333,7.102511,10.736139,1
334,10.925352,12.445014,1
335,10.3567,13.019621,1
336,7.305281,8.499543,1
337,7.574338,7.798539,1
338,8.989012,9.65754,1
339,13.745495,17.674652,1
340,8.678597,8.13039,1
341,11.234513,14.451973,1
342,9.327844,9.896189,1
343,9.852613,10.98882,1
344,9.516869,7.068104,1
345,7.139563,5.584302,1
346,10.293074,11.08955,1
347,8.550037,11.780173,1
348,8.823559,8.444558,1
349,7.752384,5.838923,1
350,10.33352,16.285991,1
351,7.7772474,10.374857,1
352,7.2908206,8.579397,1
353,8.680419,12.163244,1
354,8.637218,9.545288,1
355,9.102461,6.993611,1
356,8.938254,5.784052,1
357,8.866864,9.189938,1
358,10.954702,12.08647,1
359,6.2621155,7.377595,1
360,7.5146847,8.644535,1
361,10.322791,7.842459,1
362,8.990566,8.74093,1
363,8.638772,7.407141,1
0,10.154329,9.107232,2
1,7.881992,11.459616,2
2,9.983906,8.858658,2
3,7.73382,9.487793,2
4,6.994675,6.45973,2
5,6.022267,6.218913,2
6,11.252793,17.348163,2
7,7.678818,7.105863,2
8,10.425647,11.248916,2
9,7.615659,8.365274,2
10,8.457137,15.837554,2
11,5.563135,7.382956,2
12,7.661598,9.2577,2
13,10.025405,12.40965,2
14,6.496135,5.654802,2
15,6.8586636,9.567191,2
16,10.216163,9.627538,2
17,10.406429,14.107232,2
18,6.0778084,6.452201,2
19,7.6620293,14.117955,2
20,7.480966,9.553844,2
21,11.614281,15.730093,2
22,6.907186,5.2966,2
23,10.846631,10.189253,2
24,7.96228,12.48574,2
25,9.902748,21.216746,2
26,5.709618,8.48072,2
27,9.4496975,8.860825,2
28,8.30848,10.352954,2
29,7.5803065,12.52464,2
30,6.7642403,7.494638,2
31,9.892875,10.977298,2
32,8.660822,12.118982,2
33,7.6817665,11.31451,2
34,8.334338,9.824549,2
35,7.9209404,7.068104,2
36,7.1912208,8.510951,2
37,8.635999,11.3906,2
38,6.5617194,5.674081,2
39,7.7034984,9.094227,2
40,7.3568664,10.287816,2
41,13.041977,17.51791,2
42,9.175119,7.439995,2
43,7.3113313,8.565023,2
44,4.7102685,7.314054,2
45,6.7623944,7.81508,2
46,6.30853,8.089436,2
47,8.462014,10.835158,2
48,7.233604,8.630846,2
49,7.1772194,7.90851,2
50,6.6569686,7.068104,2
51,7.1101465,8.584759,2
52,9.218327,12.52464,2
53,11.284861,14.88193,2
54,8.340239,18.090691,2
55,8.51227,10.271275,2
56,7.3041406,12.176363,2
57,8.964099,12.836185,2
58,6.175329,9.293976,2
59,7.4924192,11.751996,2
60,8.239841,9.551334,2
61,6.6948075,5.586926,2
62,8.185244,10.144992,2
63,9.216196,14.407711,2
64,8.676699,6.53696,2
65,8.671,12.368583,2
66,11.111258,11.68355,2
67,7.768412,8.556924,2
68,8.247677,9.427675,2
69,15.677666,17.471252,2
70,9.292026,11.886721,2
71,5.5174685,8.797969,2
72,5.620867,7.645676,2
73,8.082894,5.061259,2
74,5.5731444,14.347592,2
75,9.313499,11.08955,2
76,5.928632,6.221537,2
77,11.312981,17.042094,2
78,7.7334,8.53274,2
79,8.192391,7.272872,2
80,7.3714714,8.003878,2
81,9.05442,11.757472,2
82,9.008351,9.816335,2
83,8.518443,12.256331,2
84,8.236612,8.256331,2
85,7.896074,9.036618,2
86,7.358274,9.082477,2
87,7.222641,10.736139,2
88,6.5504622,7.174309,2
89,9.235355,12.445014,2
90,8.614759,15.079169,2
91,7.27148,7.407027,2
92,8.022348,6.585671,2
93,9.37359,15.172256,2
94,6.579787,6.517796,2
95,9.839643,17.569815,2
96,14.966579,19.632101,2
97,14.50123,18.881359,2
98,9.756419,12.272758,2
99,10.794488,13.860141,2
100,7.290859,5.362537,2
101,7.071248,9.890143,2
102,5.3430514,6.651266,2
103,6.2437644,5.036048,2
104,9.0082,13.942276,2
105,6.408745,9.118297,2
106,8.589747,12.248117,2
107,7.9239426,8.250741,2
108,10.111913,12.942961,2
109,7.976223,13.696326,2
110,9.578085,12.299566,2
111,11.354435,16.379534,2
112,7.88358,8.351471,2
113,9.850837,8.672484,2
114,8.695466,10.755304,2
115,6.929987,6.853981,2
116,7.2206106,7.23728,2
117,9.788383,16.141341,2
118,16.645605,14.331622,2
119,6.1556506,8.499543,2
120,5.887258,5.457677,2
121,8.778474,21.419461,2
122,7.255277,7.437485,2
123,10.015814,12.940223,2
124,14.04709,15.903148,2
125,7.228162,7.382386,2
126,7.562665,9.61921,2
127,5.6739197,7.234428,2
128,14.1067095,17.345995,2
129,6.375165,10.881473,2
130,5.7359567,5.986082,2
131,6.3634353,8.491216,2
132,8.076864,8.091489,2
133,12.7231045,16.456194,2
134,7.8675733,8.368012,2
135,6.597212,9.743098,2
136,5.7579007,6.597193,2
137,7.5222993,6.643166,2
138,6.9316006,10.196897,2
139,7.4764423,8.808692,2
140,12.557646,13.477412,2
141,6.715714,10.578028,2
142,9.3582325,9.572781,2
143,5.2987795,7.777207,2
144,6.814864,8.212525,2
145,6.457106,5.411248,2
146,7.479332,10.865046,2
147,7.030451,10.925165,2
148,6.475983,6.419233,2
149,7.2598815,13.862879,2
150,7.0470223,5.663016,2
151,9.034177,11.366529,2
152,10.418531,16.940223,2
153,14.082341,18.328884,2
154,4.982362,6.582934,2
155,11.4702425,14.547798,2
156,8.31467,10.830025,2
157,8.6998,7.719598,2
158,8.639047,12.809034,2
159,8.258759,12.464407,2
160,11.455546,19.656741,2
161,6.5849433,5.712297,2
162,6.9572005,8.658224,2
163,9.478963,10.150809,2
164,10.24698,17.263746,2
165,8.378071,12.097535,2
166,6.345364,8.340748,2
167,6.8385034,6.12845,2
168,7.090588,12.853068,2
169,6.488057,7.749828,2
170,8.6309185,7.527606,2
171,7.2204313,6.43566,2
172,11.300416,15.888888,2
173,6.7506833,10.53696,2
174,8.812743,8.253593,2
175,5.6002765,6.755304,2
176,9.145419,12.48574,2
177,7.345352,8.206365,2
178,8.17089,10.282112,2
179,11.947869,10.964065,2
180,8.860985,10.24401,2
181,8.165732,11.796372,2
182,8.123487,7.730207,2
183,9.527515,11.33858,2
184,11.1378765,13.326374,2
185,8.530702,12.239333,2
186,5.07264,6.489847,2
187,11.53356,13.219598,2
188,6.883832,6.339265,2
189,11.046316,14.799224,2
190,7.155314,12.745836,2
191,6.27648,5.041409,2
192,7.706384,7.136093,2
193,9.078517,10.561715,2
194,10.145688,10.974903,2
195,7.729935,10.018936,2
196,7.0719743,10.14214,2
197,6.6957498,7.437257,2
198,9.348631,11.689596,2
199,10.352732,10.788729,2
200,7.9035277,7.683892,2
201,8.16767,7.870294,2
202,9.51608,11.434976,2
203,7.3857737,10.46783,2
204,9.131334,13.104608,2
205,7.0447297,11.256445,2
206,7.2294927,10.270933,2
207,6.1712584,5.956422,2
208,10.201441,19.207164,2
209,12.103079,15.486424,2
210,8.054738,6.030002,2
211,10.467431,15.453684,2
212,7.0450325,8.488934,2
213,8.977185,14.405544,2
214,6.3031435,8.455624,2
215,11.910949,16.861396,2
216,9.601217,11.180355,2
217,5.7281437,7.784964,2
218,7.1456857,7.365959,2
219,8.386052,11.084531,2
220,7.1545267,8.825347,2
221,11.947596,16.140885,2
222,6.730176,6.490417,2
223,8.149021,9.641683,2
224,5.455747,5.353524,2
225,10.610389,15.421172,2
226,6.4830084,10.69028,2
227,8.82636,11.620579,2
228,13.649013,17.066621,2
229,9.894924,11.174195,2
230,13.701016,20.664271,2
231,13.299297,14.816221,2
232,10.857243,12.48072,2
233,7.4632545,7.859342,2
234,9.165729,10.679215,2
235,15.897319,7.226899,2
236,6.0287476,6.400068,2
237,9.310886,13.521218,2
238,7.9403257,7.620693,2
239,5.47908,7.486995,2
240,7.0887012,11.229066,2
241,6.908874,5.800479,2
242,10.405712,12.904631,2
243,8.399109,12.576203,2
244,11.340144,17.989276,2
245,10.26915,20.366073,2
246,11.007815,15.155258,2
247,5.202474,7.966119,2
248,6.1057105,8.724503,2
249,8.536078,6.386379,2
250,7.1112404,10.273556,2
251,7.015745,10.788272,2
252,6.782123,6.61362,2
253,12.476575,16.715833,2
254,7.13566,8.211955,2
255,6.03627,8.280857,2
