,y_pred,y_test,run
259,9.17556,12.745836,0
260,9.545567,8.398129,0
261,7.429586,6.257015,0
262,9.518822,8.959958,0
263,9.243045,9.337326,0
264,13.033419,16.757357,0
265,9.340678,9.036162,0
266,12.888502,14.564339,0
267,15.008712,20.998174,0
268,11.19507,16.285991,0
269,10.592734,9.082477,0
270,7.8673773,7.382956,0
271,13.811658,11.248916,0
272,17.104311,17.51791,0
273,9.918908,8.666438,0
274,11.212933,7.13096,0
275,14.323772,14.107232,0
276,12.643805,13.507529,0
277,13.016081,15.888888,0
278,8.375696,9.375998,0
279,8.923467,9.318161,0
280,8.756647,7.888888,0
281,9.192999,9.472051,0
282,12.391466,15.672598,0
283,13.274989,15.319872,0
284,10.512674,12.122062,0
285,7.716685,11.429614,0
286,12.567886,13.326716,0
287,13.381899,16.445242,0
288,8.384466,11.758042,0
289,8.16085,12.52464,0
290,8.796413,8.261122,0
291,10.451274,10.14214,0
292,11.030352,9.436344,0
293,9.882539,10.153547,0
294,7.688221,7.401551,0
295,11.786851,14.369267,0
296,11.081723,10.405658,0
297,15.819059,16.663814,0
298,7.940179,5.120921,0
299,10.247791,6.39174,0
300,8.742199,9.282454,0
301,11.795261,14.259981,0
302,8.798101,13.30219,0
303,9.895306,11.100958,0
304,13.017612,15.180355,0
305,19.385618,15.984713,0
306,9.958564,8.792835,0
307,8.804735,7.599247,0
308,15.014796,13.827743,0
309,11.356972,9.942162,0
310,10.342502,7.738307,0
311,12.47247,16.141341,0
312,9.515489,7.957449,0
313,7.883573,5.641113,0
314,9.42835,6.43566,0
315,11.602309,15.029545,0
316,17.441336,13.994866,0
317,13.929284,11.541752,0
318,9.06529,9.14271,0
319,7.490093,6.544718,0
320,13.2323675,14.799224,0
321,7.7549562,7.240474,0
322,14.567592,16.672484,0
323,8.239649,8.12731,0
324,11.1679325,10.65138,0
325,10.0704,9.102327,0
326,8.291683,5.580994,0
327,15.413567,20.820328,0
328,10.671579,9.036618,0
329,7.630703,6.58898,0
330,12.392365,15.453684,0
331,9.577448,14.233059,0
332,9.862637,11.084531,0
333,7.46467,8.557038,0
334,10.570323,11.306297,0
335,11.980228,12.480835,0
336,13.653425,13.909879,0
337,9.05503,9.641683,0
338,14.506096,17.115902,0
339,8.358436,12.042208,0
340,9.677794,12.52966,0
341,12.481696,16.406342,0
342,10.87326,9.392083,0
343,7.648568,6.394022,0
344,10.30007,10.925621,0
345,8.883575,9.244695,0
346,7.843779,8.962696,0
347,10.125681,12.321925,0
348,8.193656,8.781428,0
349,8.265402,6.802418,0
350,10.467437,11.02099,0
351,8.555817,8.639516,0
352,13.260314,15.289869,0
353,11.64505,12.541067,0
354,15.164096,15.954597,0
355,7.9964075,7.371435,0
356,9.532619,7.615103,0
357,13.845772,13.47456,0
358,12.643626,9.561829,0
359,7.5976667,6.221537,0
360,10.837984,8.713552,0
361,9.016557,8.280857,0
362,8.616622,10.509012,0
363,7.7591352,7.032397,0
0,14.38186,14.596509,1
1,11.769121,8.488934,1
2,11.452532,10.985854,1
3,14.173558,16.715833,1
4,8.769591,6.32877,1
5,8.466251,8.261122,1
6,16.2462,12.841546,1
7,10.924623,8.201003,1
8,9.92895,13.049965,1
9,7.9787197,11.806753,1
10,10.036563,7.853524,1
11,12.010959,11.02099,1
12,13.754413,10.950376,1
13,14.159793,12.910677,1
14,15.579975,13.827743,1
15,14.316867,16.489276,1
16,12.874109,10.621149,1
17,12.504946,13.113278,1
18,7.7174363,9.753251,1
19,10.962679,12.85535,1
20,17.15609,11.341318,1
21,9.43615,6.076317,1
22,7.8786297,6.457449,1
23,10.922587,10.10381,1
24,10.583072,12.48574,1
25,10.890372,9.268993,1
26,7.591709,6.966233,1
27,12.261565,9.151608,1
28,13.961483,16.034565,1
29,10.151144,12.59263,1
30,12.852534,14.462468,1
31,8.847798,10.311886,1
32,10.560565,6.45973,1
33,9.488316,14.353639,1
34,12.162533,7.774469,1
35,8.969679,9.389801,1
36,10.799317,12.256331,1
37,16.639585,16.940223,1
38,10.060684,10.966689,1
39,7.6763897,5.361966,1
40,12.488348,15.888888,1
41,9.07563,7.859342,1
42,13.213987,9.986196,1
43,8.935953,6.517796,1
44,13.72999,15.316678,1
45,9.833751,8.828542,1
46,8.002273,8.874515,1
47,11.288895,17.261122,1
48,11.507043,8.704654,1
49,8.952081,8.882728,1
50,14.633982,16.075633,1
51,7.6572266,10.096052,1
52,8.837917,10.627195,1
53,9.721284,9.567191,1
54,15.106337,13.753935,1
55,8.105347,7.152407,1
56,7.9676566,10.287816,1
57,13.428433,20.366073,1
58,10.70727,10.821697,1
59,16.650639,12.959274,1
60,13.129157,20.412388,1
61,11.240214,10.043805,1
62,8.227217,7.20511,1
63,10.485658,12.52966,1
64,12.160626,12.899269,1
65,9.839338,8.713552,1
66,9.291248,9.679443,1
67,14.262664,15.325005,1
68,9.893859,11.796372,1
69,12.041585,11.09765,1
70,8.984371,5.350901,1
71,12.083146,11.825918,1
72,8.193777,5.643851,1
73,11.626914,12.448094,1
74,11.865346,12.118982,1
75,13.96232,14.58031,1
76,10.924649,10.681496,1
77,8.081095,10.449235,1
78,8.309031,15.651266,1
79,9.207116,5.362537,1
80,8.098871,9.301619,1
81,14.587931,15.453684,1
82,11.892785,9.561829,1
83,14.341693,14.410449,1
84,8.603161,5.041409,1
85,12.098502,17.042094,1
86,12.62166,12.784166,1
87,10.335266,9.862879,1
88,10.50308,9.526579,1
89,9.110258,5.444558,1
90,12.060685,11.306297,1
91,11.194727,12.40965,1
92,11.152582,7.013347,1
93,7.93022,9.953228,1
94,8.842524,5.061259,1
95,10.515279,6.635523,1
96,7.756852,12.037417,1
97,11.303464,15.155258,1
98,10.047847,8.6637,1
99,7.738738,5.846452,1
100,8.226334,8.986767,1
101,10.528834,8.858658,1
102,8.714324,11.642596,1
103,14.764106,17.795003,1
104,8.15727,10.723134,1
105,12.238927,10.823864,1
106,7.819018,6.079853,1
107,8.923727,9.477412,1
108,10.97924,16.527264,1
109,7.826112,6.12845,1
110,12.322086,10.24401,1
111,11.182065,13.093429,1
112,9.04097,12.392653,1
113,10.102078,5.616472,1
114,11.219691,10.096167,1
115,14.261567,8.905201,1
116,9.111912,6.289984,1
117,9.790786,9.33493,1
118,17.118977,19.286561,1
119,12.287979,10.008441,1
120,7.7375064,8.335272,1
121,9.523897,7.599247,1
122,7.6373963,5.07164,1
123,10.662614,12.800593,1
124,14.2343645,11.087268,1
125,16.526031,15.648414,1
126,12.227047,10.599361,1
127,13.788587,13.783937,1
128,7.9163766,5.712297,1
129,9.981362,10.764202,1
130,12.058388,13.59514,1
131,7.3710785,6.087383,1
132,14.743471,14.024982,1
133,11.490353,13.942276,1
134,10.785851,5.247547,1
135,10.254852,8.535021,1
136,8.633863,10.28793,1
137,7.6557136,11.300821,1
138,8.424136,5.821811,1
139,13.221272,13.099703,1
140,9.299961,9.093543,1
141,7.7885222,7.59879,1
142,11.653005,15.747091,1
143,15.248409,13.851813,1
144,7.439502,6.429614,1
145,18.483418,19.793178,1
146,14.358235,15.615674,1
147,8.618062,13.9449,1
148,9.611421,8.885922,1
149,10.082077,8.672484,1
150,12.035466,8.237166,1
151,13.630945,15.779374,1
152,8.741411,7.746976,1
153,8.116682,7.136093,1
154,9.002146,6.333789,1
155,10.466891,11.021446,1
156,8.780336,10.788272,1
157,7.925976,7.81508,1
158,8.438169,9.102213,1
159,12.162489,11.133127,1
160,9.442166,7.714008,1
161,11.339608,13.62788,1
162,8.843669,10.273556,1
163,8.360638,9.504449,1
164,12.157188,12.480835,1
165,9.079603,9.137348,1
166,15.034349,13.178986,1
167,7.5921617,6.361168,1
168,8.250095,7.437257,1
169,10.545529,10.123089,1
170,13.02554,9.901665,1
171,7.791166,8.554186,1
172,8.513237,5.312571,1
173,8.056011,6.769678,1
174,12.364511,12.097535,1
175,11.845546,11.256787,1
176,8.336033,11.81759,1
177,18.987415,20.297399,1
178,7.957646,6.191307,1
179,7.861926,5.594569,1
180,8.786322,6.629477,1
181,15.304668,15.234542,1
182,8.640331,9.036162,1
183,7.6303926,5.386493,1
184,11.672068,9.387063,1
185,8.397036,7.949121,1
186,10.652898,8.560232,1
187,15.14802,14.367214,1
188,8.141127,10.898357,1
189,8.743685,11.842915,1
190,9.693259,9.157084,1
191,10.435275,8.532397,1
192,7.734415,5.55624,1
193,9.405789,13.077116,1
194,15.057709,14.213324,1
195,9.366401,10.977298,1
196,12.979705,12.625941,1
197,9.995958,9.337326,1
198,10.765691,9.603353,1
199,12.631388,20.927104,1
200,15.353291,17.07164,1
201,15.29878,14.144877,1
202,8.030201,5.055213,1
203,8.048452,11.092744,1
204,7.8172455,9.808008,1
205,11.9863205,7.377481,1
206,11.310718,5.862993,1
207,12.219798,8.515856,1
208,7.56173,7.439995,1
209,8.4358015,7.596509,1
210,12.500257,11.998859,1
211,8.223827,6.539698,1
212,7.794124,6.969541,1
213,8.582457,13.041638,1
214,8.023249,7.120009,1
215,12.377357,8.248003,1
216,8.041792,11.429614,1
217,14.429041,19.204882,1
218,10.987743,8.53023,1
219,15.078084,21.222792,1
220,8.945646,8.444672,1
221,10.03027,7.828656,1
222,9.831641,8.089322,1
223,9.957448,9.430527,1
224,8.448339,8.809148,1
225,10.644736,7.073579,1
226,9.404662,9.986652,1
227,9.217449,10.741843,1
228,12.793109,11.960757,1
229,10.439658,7.730207,1
230,9.213274,8.737622,1
231,8.318641,9.48825,1
232,7.6165285,5.761578,1
233,14.260955,17.953798,1
234,8.145071,8.598562,1
235,12.771332,9.756673,1
236,12.619739,13.507529,1
237,8.213673,9.255076,1
238,15.109933,17.732032,1
239,13.253208,16.329682,1
240,10.988356,13.219598,1
241,11.97478,17.203855,1
242,10.194554,11.648528,1
243,8.066639,10.569244,1
244,17.443535,19.632101,1
245,8.510344,11.240018,1
246,11.508556,8.852612,1
247,14.501155,17.526123,1
248,7.8761487,6.456992,1
249,8.378309,9.600616,1
250,10.367586,11.527378,1
251,11.817586,9.066735,1
252,11.402014,10.008555,1
253,9.775434,7.615103,1
254,7.476383,7.371891,1
255,9.968752,8.948437,1
256,15.245955,17.805498,1
257,8.339027,9.649326,1
258,13.943866,19.349874,1
259,12.276271,11.053844,1
260,9.638991,7.826488,1
261,9.100664,6.552931,1
262,11.800008,10.898357,1
263,12.989064,8.565023,1
264,8.773693,6.348163,1
265,9.627548,8.781428,1
266,8.0607605,10.155829,1
267,9.178302,10.964065,1
268,10.699153,9.063997,1
269,8.688178,8.639516,1
270,7.4093766,11.234998,1
271,11.124838,9.876568,1
272,8.374333,11.527948,1
273,8.17355,6.394022,1
274,12.316248,15.289869,1
275,10.41865,16.48574,1
276,13.676387,20.841775,1
277,14.147613,13.326716,1
278,9.132583,14.514373,1
279,8.141289,9.400182,1
280,12.369824,10.561715,1
281,8.33122,7.131074,1
282,7.326778,7.70819,1
283,12.826594,17.446725,1
284,7.7542095,7.314054,1
285,12.745339,12.5,1
286,8.576908,7.365959,1
287,9.704476,8.422997,1
288,14.639364,12.13039,1
289,14.113257,16.888204,1
290,12.82302,11.475587,1
291,8.702677,9.102327,1
292,8.374844,11.05989,1
293,9.718217,9.509696,1
294,9.31194,8.630846,1
295,11.732883,9.939995,1
296,12.993922,13.663586,1
297,7.884626,8.74036,1
298,8.066153,10.578028,1
299,8.729948,6.00308,1
300,14.238458,12.299566,1
301,8.641632,8.946269,1
302,8.861073,7.774469,1
303,8.861359,7.560346,1
304,7.6644406,6.259981,1
305,11.978228,8.87999,1
306,8.79686,8.806068,1
307,14.7305155,17.707392,1
308,13.769844,17.447296,1
309,11.532881,11.177503,1
310,9.829483,9.898471,1
311,10.87834,16.028405,1
312,14.131788,11.85649,1
313,7.702098,6.204996,1
314,7.819742,8.034109,1
315,8.025557,8.151836,1
316,17.326763,20.998174,1
317,7.361341,7.528177,1
318,9.595209,7.620693,1
319,11.535651,10.925621,1
320,9.912336,9.436344,1
321,10.995598,14.150924,1
322,8.721745,6.514487,1
323,8.560705,6.189253,1
324,11.096491,7.957449,1
325,12.34089,15.224161,1
326,8.418358,8.428815,1
327,17.771801,16.0154,1
328,8.975847,10.131759,1
329,9.201195,10.533766,1
330,9.624063,6.229751,1
331,9.893745,6.235227,1
332,7.8839817,6.411019,1
333,7.6877804,10.736139,1
334,11.035477,12.445014,1
335,12.032671,13.019621,1
336,8.86451,8.499543,1
337,8.353628,7.798539,1
338,10.075675,9.65754,1
339,19.200157,17.674652,1
340,8.31128,8.13039,1
341,13.257365,14.451973,1
342,9.693507,9.896189,1
343,10.91116,10.98882,1
344,10.562919,7.068104,1
345,9.131386,5.584302,1
346,13.218099,11.08955,1
347,11.133655,11.780173,1
348,10.156899,8.444558,1
349,8.045439,5.838923,1
350,11.96338,16.285991,1
351,8.124896,10.374857,1
352,10.093344,8.579397,1
353,8.937265,12.163244,1
354,10.280899,9.545288,1
355,9.755247,6.993611,1
356,9.905435,5.784052,1
357,8.3083935,9.189938,1
358,13.086725,12.08647,1
359,7.648836,7.377595,1
360,8.079657,8.644535,1
361,11.170682,7.842459,1
362,11.236938,8.74093,1
363,7.745354,7.407141,1
0,9.852963,9.107232,2
1,9.315671,11.459616,2
2,9.515081,8.858658,2
3,7.8978195,9.487793,2
4,10.375023,6.45973,2
5,7.136205,6.218913,2
6,13.646695,17.348163,2
7,8.923666,7.105863,2
8,12.082747,11.248916,2
9,7.7852902,8.365274,2
10,9.990336,15.837554,2
11,8.072633,7.382956,2
12,9.158124,9.2577,2
13,10.847716,12.40965,2
14,7.0950418,5.654802,2
15,9.307176,9.567191,2
16,10.948717,9.627538,2
17,14.1172695,14.107232,2
18,6.921244,6.452201,2
19,9.655842,14.117955,2
20,9.672656,9.553844,2
21,11.62178,15.730093,2
22,8.904825,5.2966,2
23,12.70254,10.189253,2
24,9.207717,12.48574,2
25,12.376953,21.216746,2
26,7.5338984,8.48072,2
27,11.145295,8.860825,2
28,10.338538,10.352954,2
29,7.3188534,12.52464,2
30,7.307188,7.494638,2
31,9.802152,10.977298,2
32,9.908814,12.118982,2
33,9.316118,11.31451,2
34,9.596529,9.824549,2
35,9.796753,7.068104,2
36,8.877536,8.510951,2
37,10.814053,11.3906,2
38,6.4991703,5.674081,2
39,9.542429,9.094227,2
40,7.610566,10.287816,2
41,15.924491,17.51791,2
42,9.709405,7.439995,2
43,10.177383,8.565023,2
44,6.4032865,7.314054,2
45,6.5010085,7.81508,2
46,8.712162,8.089436,2
47,10.16069,10.835158,2
48,8.82791,8.630846,2
49,8.187919,7.90851,2
50,7.4058375,7.068104,2
51,8.656537,8.584759,2
52,11.162069,12.52464,2
53,13.547119,14.88193,2
54,9.948851,18.090691,2
55,8.849274,10.271275,2
56,8.357251,12.176363,2
57,11.020828,12.836185,2
58,6.126893,9.293976,2
59,8.47993,11.751996,2
60,9.563972,9.551334,2
61,8.265437,5.586926,2
62,8.810486,10.144992,2
63,11.390333,14.407711,2
64,7.396328,6.53696,2
65,10.227727,12.368583,2
66,13.892884,11.68355,2
67,10.140911,8.556924,2
68,11.208151,9.427675,2
69,17.983967,17.471252,2
70,12.157454,11.886721,2
71,5.5775695,8.797969,2
72,6.9361973,7.645676,2
73,8.814603,5.061259,2
74,7.9404984,14.347592,2
75,11.981245,11.08955,2
76,6.1332173,6.221537,2
77,13.147065,17.042094,2
78,9.118502,8.53274,2
79,9.744264,7.272872,2
80,8.808619,8.003878,2
81,9.612338,11.757472,2
82,10.389321,9.816335,2
83,11.271531,12.256331,2
84,10.705995,8.256331,2
85,9.768576,9.036618,2
86,8.537094,9.082477,2
87,7.62077,10.736139,2
88,8.459031,7.174309,2
89,11.018405,12.445014,2
90,10.05991,15.079169,2
91,8.589381,7.407027,2
92,8.737367,6.585671,2
93,10.773834,15.172256,2
94,8.0299015,6.517796,2
95,12.50087,17.569815,2
96,15.702445,19.632101,2
97,16.087725,18.881359,2
98,12.076746,12.272758,2
99,13.510389,13.860141,2
100,8.917902,5.362537,2
101,9.358094,9.890143,2
102,5.72697,6.651266,2
103,6.895592,5.036048,2
104,10.331902,13.942276,2
105,8.42732,9.118297,2
106,9.357867,12.248117,2
107,9.935079,8.250741,2
108,12.589035,12.942961,2
109,10.66691,13.696326,2
110,12.344336,12.299566,2
111,13.694262,16.379534,2
112,9.080735,8.351471,2
113,10.79282,8.672484,2
114,11.388656,10.755304,2
115,7.038797,6.853981,2
116,8.482918,7.23728,2
117,13.290662,16.141341,2
118,16.539951,14.331622,2
119,6.979061,8.499543,2
120,6.481532,5.457677,2
121,10.130671,21.419461,2
122,8.3152275,7.437485,2
123,11.843295,12.940223,2
124,15.337227,15.903148,2
125,8.4511595,7.382386,2
126,8.929086,9.61921,2
127,6.841515,7.234428,2
128,16.019018,17.345995,2
129,8.386934,10.881473,2
130,8.779315,5.986082,2
131,7.399226,8.491216,2
132,8.973347,8.091489,2
133,14.357231,16.456194,2
134,9.001125,8.368012,2
135,8.093064,9.743098,2
136,7.2167974,6.597193,2
137,8.853587,6.643166,2
138,8.186696,10.196897,2
139,10.249665,8.808692,2
140,12.925133,13.477412,2
141,7.1801567,10.578028,2
142,10.926807,9.572781,2
143,7.693553,7.777207,2
144,6.96238,8.212525,2
145,7.6364007,5.411248,2
146,8.727091,10.865046,2
147,8.554256,10.925165,2
148,8.215477,6.419233,2
149,8.285068,13.862879,2
150,9.871146,5.663016,2
151,10.489252,11.366529,2
152,13.508854,16.940223,2
153,14.506311,18.328884,2
154,6.166375,6.582934,2
155,13.442588,14.547798,2
156,10.151644,10.830025,2
157,10.35546,7.719598,2
158,11.926902,12.809034,2
159,8.336124,12.464407,2
160,10.55474,19.656741,2
161,7.9877634,5.712297,2
162,8.959984,8.658224,2
163,11.415747,10.150809,2
164,11.310923,17.263746,2
165,9.752151,12.097535,2
166,8.046826,8.340748,2
167,7.339704,6.12845,2
168,8.516371,12.853068,2
169,7.748726,7.749828,2
170,9.672695,7.527606,2
171,9.755979,6.43566,2
172,12.038453,15.888888,2
173,7.0713654,10.53696,2
174,10.3825,8.253593,2
175,6.792727,6.755304,2
176,10.79159,12.48574,2
177,7.240093,8.206365,2
178,11.453058,10.282112,2
179,11.248028,10.964065,2
180,10.872165,10.24401,2
181,9.414088,11.796372,2
182,8.945359,7.730207,2
183,12.180264,11.33858,2
184,12.002449,13.326374,2
185,10.5258,12.239333,2
186,6.976793,6.489847,2
187,11.242926,13.219598,2
188,8.469862,6.339265,2
189,11.152917,14.799224,2
190,8.543825,12.745836,2
191,6.6341634,5.041409,2
192,8.589593,7.136093,2
193,9.848292,10.561715,2
194,10.153696,10.974903,2
195,9.80956,10.018936,2
196,9.682735,10.14214,2
197,6.772134,7.437257,2
198,11.981613,11.689596,2
199,11.505188,10.788729,2
200,9.978528,7.683892,2
201,10.009873,7.870294,2
202,10.760279,11.434976,2
203,9.077535,10.46783,2
204,10.448577,13.104608,2
205,6.6997037,11.256445,2
206,9.128683,10.270933,2
207,6.8967443,5.956422,2
208,11.424062,19.207164,2
209,12.831876,15.486424,2
210,7.8668895,6.030002,2
211,11.40601,15.453684,2
212,9.369578,8.488934,2
213,10.323747,14.405544,2
214,6.9823728,8.455624,2
215,13.009332,16.861396,2
216,11.631557,11.180355,2
217,8.227107,7.784964,2
218,8.314251,7.365959,2
219,9.401307,11.084531,2
220,8.081428,8.825347,2
221,14.994427,16.140885,2
222,8.200314,6.490417,2
223,10.08691,9.641683,2
224,6.81805,5.353524,2
225,11.968408,15.421172,2
226,5.8720994,10.69028,2
227,10.449568,11.620579,2
228,15.375088,17.066621,2
229,12.414534,11.174195,2
230,15.528497,20.664271,2
231,15.277375,14.816221,2
232,11.091033,12.48072,2
233,8.13687,7.859342,2
234,8.07668,10.679215,2
235,16.400166,7.226899,2
236,6.916665,6.400068,2
237,11.811853,13.521218,2
238,9.633998,7.620693,2
239,7.044446,7.486995,2
240,9.018993,11.229066,2
241,8.027924,5.800479,2
242,12.790535,12.904631,2
243,9.171283,12.576203,2
244,13.255537,17.989276,2
245,11.43841,20.366073,2
246,9.888908,15.155258,2
247,8.116192,7.966119,2
248,7.293635,8.724503,2
249,9.101029,6.386379,2
250,8.631634,10.273556,2
251,8.265217,10.788272,2
252,7.8859687,6.61362,2
253,13.164025,16.715833,2
254,10.557634,8.211955,2
255,8.945014,8.280857,2
256,7.4665527,11.007985,2
257,13.415093,16.836185,2
258,9.182783,11.103582,2
259,10.896525,10.65138,2
260,11.077919,9.707278,2
261,9.701481,9.551334,2
262,18.382065,15.984713,2
