,y_pred,y_test,run
116,8.61289,7.062628,0
117,13.551676,9.567191,0
118,8.89349,8.53274,0
119,9.829019,9.159822,0
120,14.516751,12.940223,0
121,17.14595,19.632101,0
122,8.42328,12.882728,0
123,13.651911,15.172256,0
124,7.4271092,10.147729,0
125,13.883615,10.211156,0
126,8.326356,5.370522,0
127,8.355144,7.092174,0
128,16.222816,15.01848,0
129,12.263853,11.582249,0
130,13.985043,12.921058,0
131,9.1504755,7.525325,0
132,9.750922,7.272872,0
133,8.892332,5.663016,0
134,12.882631,7.226899,0
135,14.858122,17.940109,0
136,16.959354,17.07164,0
137,11.295548,10.679215,0
138,7.402416,7.20511,0
139,9.761883,14.514373,0
140,9.617782,9.679443,0
141,12.454662,14.167351,0
142,14.640069,12.997718,0
143,15.879463,17.707392,0
144,9.403537,10.966689,0
145,8.400874,9.068902,0
146,17.077267,19.793178,0
147,8.152382,9.463267,0
148,7.649922,8.138033,0
149,10.61409,11.549395,0
150,10.462125,8.669176,0
151,12.973619,19.656741,0
152,12.140709,13.92083,0
153,11.861753,12.573351,0
154,10.31432,10.553045,0
155,7.80275,8.767853,0
156,9.107126,7.651266,0
157,10.197199,8.488934,0
158,10.315969,6.304243,0
159,15.619859,21.189368,0
160,15.906983,15.325005,0
161,8.234837,6.468514,0
162,8.090203,7.289299,0
163,11.876554,11.823636,0
164,9.767484,10.270933,0
165,8.498766,11.437713,0
166,9.427372,7.105863,0
167,11.052803,14.361624,0
168,14.678011,20.910107,0
169,8.68841,7.790326,0
170,11.54514,13.312685,0
171,9.487315,7.177161,0
172,8.493588,6.437827,0
173,11.386496,8.357061,0
174,12.81103,15.398699,0
175,8.526417,10.273556,0
176,10.987474,8.95665,0
177,10.745326,10.931211,0
178,14.566611,13.936801,0
179,7.159038,9.082591,0
180,8.3169775,8.091489,0
181,15.163035,14.845767,0
182,8.465405,6.769678,0
183,7.3916683,11.243326,0
184,13.562074,11.886151,0
185,11.349989,7.798539,0
186,10.446348,6.257586,0
187,8.31507,6.289984,0
188,11.475264,9.959274,0
189,10.994953,11.344056,0
190,8.989025,12.256331,0
191,7.9885983,6.667693,0
192,9.4278555,5.454939,0
193,7.453428,7.528177,0
194,12.033396,16.365845,0
195,8.739984,13.545402,0
196,7.6960287,5.892881,0
197,12.084613,9.219712,0
198,10.1148815,6.235227,0
199,14.371083,14.271389,0
200,8.634902,9.846338,0
201,9.678078,10.131759,0
202,9.742346,5.422085,0
203,9.873555,7.752566,0
204,12.968418,12.415012,0
205,10.711102,11.02156,0
206,16.317844,18.482203,0
207,13.495261,17.381587,0
208,16.221518,17.813483,0
209,13.679347,14.816221,0
210,11.288607,9.605521,0
211,13.469696,11.727926,0
212,14.591624,13.460871,0
213,8.16696,7.979808,0
214,8.558729,7.710928,0
215,8.21499,9.159251,0
216,7.924178,6.103924,0
217,8.724924,10.834816,0
218,11.396523,8.976157,0
219,8.556395,8.535021,0
220,10.570347,10.807894,0
221,10.217254,14.353639,0
222,12.205995,13.428017,0
223,7.133997,9.775268,0
224,13.927926,18.36402,0
225,9.4696045,8.803331,0
226,10.6055355,6.45973,0
227,10.536075,8.368012,0
228,14.961144,15.903148,0
229,11.322077,12.58704,0
230,11.320265,6.585671,0
231,9.537971,8.746292,0
232,12.385619,7.317134,0
233,9.00904,6.744581,0
234,11.707003,10.755304,0
235,9.000327,8.215149,0
236,8.562037,6.539698,0
237,9.826409,6.846338,0
238,8.831778,5.701232,0
239,9.098843,6.86767,0
240,8.234174,7.595824,0
241,8.567251,9.808236,0
242,10.659819,10.109171,0
243,10.241698,7.068104,0
244,14.17805,18.133926,0
245,8.821283,11.324891,0
246,10.5470705,7.913415,0
247,12.843917,11.68355,0
248,9.509097,10.374857,0
249,9.972552,16.322039,0
250,13.8790245,12.466575,0
251,10.611308,9.468628,0
252,13.849272,13.783937,0
253,8.309728,9.342687,0
254,14.279517,16.587497,0
255,16.429396,14.115446,0
256,7.9966817,7.645676,0
257,9.757142,8.56297,0
258,9.040124,6.32877,0
259,9.3881855,12.745836,0
260,8.92908,8.398129,0
261,7.4515076,6.257015,0
262,9.504906,8.959958,0
263,8.991515,9.337326,0
264,13.146123,16.757357,0
265,9.185189,9.036162,0
266,13.512722,14.564339,0
267,15.965861,20.998174,0
268,11.150139,16.285991,0
269,12.7617445,9.082477,0
270,9.675924,7.382956,0
271,12.620538,11.248916,0
272,12.132303,17.51791,0
273,11.283413,8.666438,0
274,10.296716,7.13096,0
275,13.976847,14.107232,0
276,12.25361,13.507529,0
277,14.120617,15.888888,0
278,10.002821,9.375998,0
279,9.904368,9.318161,0
280,8.266519,7.888888,0
281,11.759258,9.472051,0
282,14.981053,15.672598,0
283,11.815038,15.319872,0
284,12.311075,12.122062,0
285,8.168047,11.429614,0
286,15.002237,13.326716,0
287,8.721768,16.445242,0
288,8.252363,11.758042,0
289,9.226049,12.52464,0
290,8.809939,8.261122,0
291,8.605379,10.14214,0
292,9.522536,9.436344,0
293,11.324084,10.153547,0
294,8.869563,7.401551,0
295,13.132112,14.369267,0
296,9.754906,10.405658,0
297,15.278304,16.663814,0
298,7.8372297,5.120921,0
299,8.5081625,6.39174,0
300,9.702405,9.282454,0
301,14.077374,14.259981,0
302,8.9305105,13.30219,0
303,8.510687,11.100958,0
304,12.882934,15.180355,0
305,15.006237,15.984713,0
306,11.870514,8.792835,0
307,8.273507,7.599247,0
308,14.527731,13.827743,0
309,12.651213,9.942162,0
310,10.246337,7.738307,0
311,10.400277,16.141341,0
312,8.991738,7.957449,0
313,8.092507,5.641113,0
314,9.553695,6.43566,0
315,8.195199,15.029545,0
316,16.225676,13.994866,0
317,12.790944,11.541752,0
318,10.315822,9.14271,0
319,7.4627843,6.544718,0
320,14.352843,14.799224,0
321,9.05157,7.240474,0
322,15.4269705,16.672484,0
323,13.392556,8.12731,0
324,10.9908905,10.65138,0
325,9.9418545,9.102327,0
326,9.363658,5.580994,0
327,16.076513,20.820328,0
328,11.659702,9.036618,0
329,8.184712,6.58898,0
330,14.611885,15.453684,0
331,11.201786,14.233059,0
332,9.705021,11.084531,0
333,7.129215,8.557038,0
334,10.711136,11.306297,0
335,13.165528,12.480835,0
336,11.44293,13.909879,0
337,9.169328,9.641683,0
338,14.440151,17.115902,0
339,8.962466,12.042208,0
340,12.243534,12.52966,0
341,11.65401,16.406342,0
342,9.045451,9.392083,0
343,8.18425,6.394022,0
344,10.803433,10.925621,0
345,10.5927925,9.244695,0
346,8.919099,8.962696,0
347,10.984989,12.321925,0
348,9.01228,8.781428,0
349,8.040394,6.802418,0
350,9.153378,11.02099,0
351,8.758823,8.639516,0
352,14.427974,15.289869,0
353,10.749635,12.541067,0
354,14.321644,15.954597,0
355,8.128228,7.371435,0
356,8.605784,7.615103,0
357,15.33785,13.47456,0
358,10.328982,9.561829,0
359,8.301515,6.221537,0
360,9.708196,8.713552,0
361,7.883927,8.280857,0
362,8.667301,10.509012,0
363,8.832931,7.032397,0
0,14.795706,14.596509,1
1,10.777602,8.488934,1
2,8.759922,10.985854,1
3,15.874268,16.715833,1
4,7.995586,6.32877,1
5,8.141886,8.261122,1
6,16.124039,12.841546,1
7,9.683733,8.201003,1
8,12.546621,13.049965,1
9,7.727561,11.806753,1
10,9.119748,7.853524,1
11,11.344939,11.02099,1
12,14.400021,10.950376,1
13,13.812112,12.910677,1
14,15.323141,13.827743,1
15,12.236792,16.489276,1
16,12.774803,10.621149,1
17,11.170319,13.113278,1
18,7.9784045,9.753251,1
19,8.677604,12.85535,1
20,14.301629,11.341318,1
21,7.7984447,6.076317,1
22,8.012526,6.457449,1
23,9.507314,10.10381,1
24,10.179601,12.48574,1
25,9.808653,9.268993,1
26,7.2582803,6.966233,1
27,12.103062,9.151608,1
28,15.450211,16.034565,1
29,9.078013,12.59263,1
30,13.93089,14.462468,1
31,8.710509,10.311886,1
32,9.628429,6.45973,1
33,9.236796,14.353639,1
34,10.583193,7.774469,1
35,7.998044,9.389801,1
36,10.141217,12.256331,1
37,16.058027,16.940223,1
38,9.799152,10.966689,1
39,8.035258,5.361966,1
40,12.981625,15.888888,1
41,9.271134,7.859342,1
42,12.598674,9.986196,1
43,8.359053,6.517796,1
44,10.324722,15.316678,1
45,8.396033,8.828542,1
46,7.868983,8.874515,1
47,11.929802,17.261122,1
48,11.647216,8.704654,1
49,9.610769,8.882728,1
50,14.365213,16.075633,1
51,7.5506887,10.096052,1
52,11.381737,10.627195,1
53,7.6481104,9.567191,1
54,15.160952,13.753935,1
55,8.873106,7.152407,1
56,8.135861,10.287816,1
57,14.446676,20.366073,1
58,8.341478,10.821697,1
59,17.33876,12.959274,1
60,14.283277,20.412388,1
61,9.4436455,10.043805,1
62,7.892973,7.20511,1
63,12.373723,12.52966,1
64,14.242066,12.899269,1
65,8.807869,8.713552,1
66,9.58781,9.679443,1
67,15.328918,15.325005,1
68,10.492214,11.796372,1
69,12.042677,11.09765,1
70,6.332147,5.350901,1
71,11.83774,11.825918,1
72,7.366479,5.643851,1
73,13.877229,12.448094,1
74,8.9927025,12.118982,1
75,13.250724,14.58031,1
76,9.160067,10.681496,1
77,9.821962,10.449235,1
78,10.5471115,15.651266,1
79,8.216437,5.362537,1
80,7.386202,9.301619,1
81,15.73713,15.453684,1
82,8.656316,9.561829,1
83,14.234948,14.410449,1
84,8.222977,5.041409,1
85,9.936095,17.042094,1
86,15.737824,12.784166,1
87,9.59893,9.862879,1
88,8.605834,9.526579,1
89,7.9708652,5.444558,1
90,11.060537,11.306297,1
91,12.692202,12.40965,1
92,9.138392,7.013347,1
93,8.568474,9.953228,1
94,8.491463,5.061259,1
95,9.096846,6.635523,1
96,7.7903366,12.037417,1
97,13.01519,15.155258,1
98,11.627091,8.6637,1
99,7.9966073,5.846452,1
100,9.039986,8.986767,1
101,10.078722,8.858658,1
102,9.186113,11.642596,1
103,15.913738,17.795003,1
104,8.562598,10.723134,1
105,12.361662,10.823864,1
106,7.413756,6.079853,1
107,9.570259,9.477412,1
108,12.342464,16.527264,1
109,7.246423,6.12845,1
110,10.727645,10.24401,1
111,12.724703,13.093429,1
112,8.038054,12.392653,1
113,9.1846285,5.616472,1
114,11.530091,10.096167,1
115,12.358632,8.905201,1
116,8.000668,6.289984,1
117,9.692938,9.33493,1
118,15.787259,19.286561,1
119,10.848312,10.008441,1
120,7.1624455,8.335272,1
121,8.14623,7.599247,1
122,6.334268,5.07164,1
123,10.065686,12.800593,1
124,15.269105,11.087268,1
125,15.901115,15.648414,1
126,13.565479,10.599361,1
127,14.401352,13.783937,1
128,7.8777976,5.712297,1
129,9.577916,10.764202,1
130,11.864014,13.59514,1
131,8.12476,6.087383,1
132,15.795489,14.024982,1
133,12.583684,13.942276,1
134,8.847847,5.247547,1
135,8.169549,8.535021,1
136,9.959109,10.28793,1
137,8.724688,11.300821,1
138,7.847073,5.821811,1
139,11.714483,13.099703,1
140,9.202015,9.093543,1
141,6.368689,7.59879,1
142,14.297886,15.747091,1
143,14.539333,13.851813,1
144,6.1960416,6.429614,1
145,18.419186,19.793178,1
146,15.566569,15.615674,1
147,11.713704,13.9449,1
148,8.36706,8.885922,1
149,10.782386,8.672484,1
150,10.695799,8.237166,1
151,13.06892,15.779374,1
152,8.194882,7.746976,1
153,8.465149,7.136093,1
154,8.108519,6.333789,1
155,8.400698,11.021446,1
156,9.344164,10.788272,1
157,7.2910395,7.81508,1
158,7.7215075,9.102213,1
159,12.613554,11.133127,1
160,8.944421,7.714008,1
161,12.149681,13.62788,1
162,8.606184,10.273556,1
163,8.490891,9.504449,1
164,11.668134,12.480835,1
165,8.596706,9.137348,1
166,14.0036955,13.178986,1
167,7.257014,6.361168,1
168,6.6189504,7.437257,1
169,11.416415,10.123089,1
170,9.763,9.901665,1
171,7.3924613,8.554186,1
172,7.8065886,5.312571,1
173,9.10812,6.769678,1
174,10.858708,12.097535,1
175,9.9831085,11.256787,1
176,9.515412,11.81759,1
177,17.51945,20.297399,1
178,6.932237,6.191307,1
179,8.27815,5.594569,1
180,7.773718,6.629477,1
181,14.080558,15.234542,1
182,8.265808,9.036162,1
183,7.4120445,5.386493,1
184,10.223256,9.387063,1
185,8.127429,7.949121,1
186,9.288405,8.560232,1
187,14.861614,14.367214,1
188,8.336179,10.898357,1
189,8.061651,11.842915,1
190,9.626905,9.157084,1
191,10.082989,8.532397,1
192,7.7064013,5.55624,1
193,12.582203,13.077116,1
194,14.699659,14.213324,1
195,11.7567005,10.977298,1
196,9.262356,12.625941,1
197,9.195288,9.337326,1
198,10.617878,9.603353,1
199,11.556362,20.927104,1
200,17.993929,17.07164,1
201,15.18156,14.144877,1
202,7.947352,5.055213,1
203,8.660082,11.092744,1
204,8.509044,9.808008,1
205,10.570849,7.377481,1
206,10.177089,5.862993,1
207,9.975157,8.515856,1
208,7.1067014,7.439995,1
209,7.9381614,7.596509,1
210,11.96318,11.998859,1
211,7.837548,6.539698,1
212,7.9681377,6.969541,1
213,7.83328,13.041638,1
214,7.8451114,7.120009,1
215,11.272744,8.248003,1
216,7.3002696,11.429614,1
217,14.570767,19.204882,1
218,8.657389,8.53023,1
219,14.187771,21.222792,1
220,8.989734,8.444672,1
221,9.442799,7.828656,1
222,8.863879,8.089322,1
223,10.15207,9.430527,1
224,9.495548,8.809148,1
225,9.490969,7.073579,1
226,10.690279,9.986652,1
227,9.313158,10.741843,1
228,9.975908,11.960757,1
229,11.25955,7.730207,1
230,7.980407,8.737622,1
231,8.49051,9.48825,1
232,7.226619,5.761578,1
233,14.602042,17.953798,1
234,7.501859,8.598562,1
235,10.382131,9.756673,1
236,12.878683,13.507529,1
237,8.205613,9.255076,1
238,16.593126,17.732032,1
239,13.202956,16.329682,1
240,11.274727,13.219598,1
241,14.041471,17.203855,1
242,11.147597,11.648528,1
243,7.8951488,10.569244,1
244,17.57822,19.632101,1
245,7.2498784,11.240018,1
246,9.654855,8.852612,1
247,16.712946,17.526123,1
248,6.972305,6.456992,1
249,8.450139,9.600616,1
250,11.077938,11.527378,1
251,8.297616,9.066735,1
252,10.022022,10.008555,1
253,8.095018,7.615103,1
254,6.9923053,7.371891,1
255,10.953374,8.948437,1
256,13.82407,17.805498,1
257,8.760624,9.649326,1
258,13.673939,19.349874,1
259,13.218508,11.053844,1
260,8.780009,7.826488,1
261,7.389766,6.552931,1
262,11.249151,10.898357,1
263,9.817724,8.565023,1
264,7.8158865,6.348163,1
265,8.489582,8.781428,1
266,7.352415,10.155829,1
267,15.968608,10.964065,1
268,11.714978,9.063997,1
269,8.960139,8.639516,1
270,6.6791835,11.234998,1
271,9.252035,9.876568,1
272,9.8553705,11.527948,1
273,7.9960675,6.394022,1
274,14.838107,15.289869,1
275,9.498296,16.48574,1
276,15.776604,20.841775,1
277,14.654095,13.326716,1
278,9.564539,14.514373,1
279,8.832549,9.400182,1
280,12.814148,10.561715,1
281,7.137523,7.131074,1
282,8.396965,7.70819,1
283,15.095057,17.446725,1
284,8.276194,7.314054,1
285,10.016061,12.5,1
286,7.913646,7.365959,1
287,8.664682,8.422997,1
288,12.704639,12.13039,1
289,15.98079,16.888204,1
290,13.003193,11.475587,1
291,8.819711,9.102327,1
292,8.970967,11.05989,1
293,8.364371,9.509696,1
294,7.8684425,8.630846,1
295,8.580647,9.939995,1
296,13.103383,13.663586,1
297,7.3581963,8.74036,1
298,7.974306,10.578028,1
299,5.830523,6.00308,1
300,13.54275,12.299566,1
301,9.543881,8.946269,1
302,7.3852015,7.774469,1
303,7.77524,7.560346,1
304,7.201344,6.259981,1
305,9.7978,8.87999,1
306,9.644732,8.806068,1
307,15.287354,17.707392,1
308,15.977047,17.447296,1
309,11.971545,11.177503,1
310,10.120917,9.898471,1
311,14.151452,16.028405,1
312,10.717143,11.85649,1
313,7.3321896,6.204996,1
314,7.6409245,8.034109,1
315,7.9798775,8.151836,1
316,16.576311,20.998174,1
317,7.405209,7.528177,1
318,10.01236,7.620693,1
319,11.460419,10.925621,1
320,8.456209,9.436344,1
321,11.120621,14.150924,1
322,7.9999084,6.514487,1
323,8.082662,6.189253,1
324,9.595361,7.957449,1
325,15.869442,15.224161,1
326,9.820411,8.428815,1
327,17.251125,16.0154,1
328,8.902895,10.131759,1
329,8.630672,10.533766,1
330,7.4567547,6.229751,1
331,10.741988,6.235227,1
332,7.779219,6.411019,1
333,8.173645,10.736139,1
334,12.14592,12.445014,1
335,12.951163,13.019621,1
336,7.536428,8.499543,1
337,7.444765,7.798539,1
338,9.502676,9.65754,1
339,17.212122,17.674652,1
340,9.061444,8.13039,1
341,14.533025,14.451973,1
342,9.335317,9.896189,1
343,8.757795,10.98882,1
344,9.427439,7.068104,1
345,8.22474,5.584302,1
346,9.999345,11.08955,1
347,10.513622,11.780173,1
348,9.317177,8.444558,1
349,7.331588,5.838923,1
350,11.186403,16.285991,1
351,8.019733,10.374857,1
352,8.302626,8.579397,1
353,11.488367,12.163244,1
354,9.225974,9.545288,1
355,9.778697,6.993611,1
356,8.714279,5.784052,1
357,8.640515,9.189938,1
358,13.013606,12.08647,1
359,7.734305,7.377595,1
360,8.448387,8.644535,1
361,10.911397,7.842459,1
362,9.6275215,8.74093,1
363,7.7646203,7.407141,1
0,10.980283,9.107232,2
1,8.660922,11.459616,2
2,11.236623,8.858658,2
3,8.524876,9.487793,2
4,9.440794,6.45973,2
5,7.8887444,6.218913,2
6,15.975783,17.348163,2
7,9.277938,7.105863,2
8,11.186136,11.248916,2
9,7.555709,8.365274,2
10,14.92569,15.837554,2
11,8.0702715,7.382956,2
12,10.74898,9.2577,2
13,14.482378,12.40965,2
14,7.0889173,5.654802,2
15,8.10692,9.567191,2
16,10.726173,9.627538,2
17,13.907466,14.107232,2
18,7.784112,6.452201,2
19,9.914045,14.117955,2
20,8.926747,9.553844,2
21,16.128256,15.730093,2
22,7.5018897,5.2966,2
23,15.737983,10.189253,2
24,8.910932,12.48574,2
25,13.951829,21.216746,2
26,7.3905964,8.48072,2
27,12.6659155,8.860825,2
28,9.766567,10.352954,2
29,8.1764765,12.52464,2
30,9.207086,7.494638,2
31,13.746592,10.977298,2
32,10.142533,12.118982,2
33,10.776236,11.31451,2
34,11.898989,9.824549,2
35,9.509606,7.068104,2
36,7.9434333,8.510951,2
37,9.990242,11.3906,2
38,8.197191,5.674081,2
39,7.7646823,9.094227,2
40,8.365686,10.287816,2
41,14.374233,17.51791,2
42,9.212381,7.439995,2
43,7.489514,8.565023,2
44,7.6568403,7.314054,2
45,7.6177135,7.81508,2
46,8.708211,8.089436,2
47,13.118759,10.835158,2
48,7.640243,8.630846,2
49,9.791344,7.90851,2
50,7.536646,7.068104,2
51,7.3217044,8.584759,2
52,13.021064,12.52464,2
53,13.72644,14.88193,2
54,12.648119,18.090691,2
55,10.086384,10.271275,2
56,11.277729,12.176363,2
57,11.980719,12.836185,2
58,8.314318,9.293976,2
59,9.221396,11.751996,2
60,8.058523,9.551334,2
61,7.47908,5.586926,2
62,10.796152,10.144992,2
63,12.070504,14.407711,2
64,8.844218,6.53696,2
65,9.526165,12.368583,2
66,12.111709,11.68355,2
67,9.493875,8.556924,2
68,10.731332,9.427675,2
69,16.816484,17.471252,2
70,14.261729,11.886721,2
71,12.553727,8.797969,2
72,7.90356,7.645676,2
73,8.839286,5.061259,2
74,9.866206,14.347592,2
75,10.156989,11.08955,2
76,7.7636514,6.221537,2
77,11.400924,17.042094,2
78,8.333254,8.53274,2
79,9.318368,7.272872,2
80,8.6632395,8.003878,2
81,10.839043,11.757472,2
82,9.930124,9.816335,2
83,11.027412,12.256331,2
84,8.687043,8.256331,2
85,10.713657,9.036618,2
86,8.2960615,9.082477,2
87,7.9372945,10.736139,2
88,8.764869,7.174309,2
89,12.603655,12.445014,2
90,13.400878,15.079169,2
91,9.212105,7.407027,2
92,10.665288,6.585671,2
93,12.124656,15.172256,2
94,8.001959,6.517796,2
95,11.569376,17.569815,2
96,17.50023,19.632101,2
97,16.990253,18.881359,2
98,14.221626,12.272758,2
99,14.535066,13.860141,2
100,8.130154,5.362537,2
101,10.02897,9.890143,2
102,8.904007,6.651266,2
103,7.846865,5.036048,2
104,11.433271,13.942276,2
105,7.842239,9.118297,2
106,13.893358,12.248117,2
107,9.309245,8.250741,2
108,12.230251,12.942961,2
109,11.97886,13.696326,2
110,11.902472,12.299566,2
111,14.5660515,16.379534,2
112,8.317972,8.351471,2
113,11.374899,8.672484,2
114,10.958541,10.755304,2
115,8.829866,6.853981,2
116,8.744058,7.23728,2
117,9.742788,16.141341,2
118,11.682921,14.331622,2
119,7.622109,8.499543,2
120,7.7596154,5.457677,2
121,12.526508,21.419461,2
122,8.517548,7.437485,2
123,13.8557625,12.940223,2
124,15.998022,15.903148,2
125,7.767932,7.382386,2
126,9.363297,9.61921,2
127,8.183711,7.234428,2
128,15.947642,17.345995,2
129,7.3707857,10.881473,2
130,7.50459,5.986082,2
131,7.5224643,8.491216,2
132,7.573461,8.091489,2
133,16.373243,16.456194,2
134,10.961762,8.368012,2
135,8.050472,9.743098,2
136,7.501503,6.597193,2
137,8.738779,6.643166,2
138,8.187674,10.196897,2
139,8.234198,8.808692,2
140,16.264196,13.477412,2
141,7.760843,10.578028,2
142,11.613666,9.572781,2
143,7.3262663,7.777207,2
144,7.3944206,8.212525,2
145,8.431667,5.411248,2
146,9.452278,10.865046,2
147,8.758648,10.925165,2
148,7.7517657,6.419233,2
149,10.576689,13.862879,2
150,8.823929,5.663016,2
151,10.290138,11.366529,2
152,15.158533,16.940223,2
153,17.51525,18.328884,2
154,7.1838126,6.582934,2
155,13.808426,14.547798,2
156,11.500708,10.830025,2
157,9.1424675,7.719598,2
158,10.333679,12.809034,2
159,8.303978,12.464407,2
160,14.184725,19.656741,2
161,7.89466,5.712297,2
162,9.649156,8.658224,2
163,9.592627,10.150809,2
164,14.366498,17.263746,2
165,10.003996,12.097535,2
166,7.426525,8.340748,2
167,7.4841986,6.12845,2
168,7.8645415,12.853068,2
169,7.838861,7.749828,2
170,10.76003,7.527606,2
171,8.257435,6.43566,2
172,13.968979,15.888888,2
173,10.948879,10.53696,2
174,10.927763,8.253593,2
175,8.637885,6.755304,2
176,11.921946,12.48574,2
177,9.049896,8.206365,2
178,10.549341,10.282112,2
179,17.290829,10.964065,2
180,9.97947,10.24401,2
181,10.352636,11.796372,2
182,10.057577,7.730207,2
183,10.070512,11.33858,2
184,14.675528,13.326374,2
185,9.816096,12.239333,2
186,7.584581,6.489847,2
187,13.767179,13.219598,2
188,8.06636,6.339265,2
189,14.385281,14.799224,2
190,8.326246,12.745836,2
191,8.237723,5.041409,2
192,8.174132,7.136093,2
193,11.174067,10.561715,2
194,9.240991,10.974903,2
195,9.548116,10.018936,2
196,7.5812607,10.14214,2
197,6.861216,7.437257,2
198,10.259304,11.689596,2
199,10.992206,10.788729,2
200,9.548713,7.683892,2
201,10.870528,7.870294,2
202,15.053366,11.434976,2
203,10.414368,10.46783,2
204,10.802096,13.104608,2
205,8.929998,11.256445,2
206,9.530112,10.270933,2
207,7.617223,5.956422,2
208,11.119359,19.207164,2
209,15.958611,15.486424,2
210,9.769417,6.030002,2
211,13.820906,15.453684,2
212,9.409489,8.488934,2
213,10.470186,14.405544,2
214,8.961409,8.455624,2
215,16.012377,16.861396,2
216,12.543161,11.180355,2
217,7.33408,7.784964,2
218,8.553943,7.365959,2
219,9.206725,11.084531,2
220,9.093552,8.825347,2
221,14.712477,16.140885,2
222,7.398123,6.490417,2
223,11.095097,9.641683,2
224,7.746587,5.353524,2
225,13.685098,15.421172,2
226,10.781589,10.69028,2
227,9.003623,11.620579,2
228,15.45302,17.066621,2
229,13.557711,11.174195,2
230,16.293903,20.664271,2
231,15.262937,14.816221,2
232,11.477588,12.48072,2
233,9.100192,7.859342,2
234,10.179514,10.679215,2
235,14.275509,7.226899,2
236,7.6913714,6.400068,2
237,14.868582,13.521218,2
238,9.407849,7.620693,2
239,7.5875387,7.486995,2
240,10.320586,11.229066,2
241,8.363673,5.800479,2
242,13.481441,12.904631,2
243,8.889543,12.576203,2
244,14.995654,17.989276,2
245,13.7835,20.366073,2
246,15.715065,15.155258,2
247,7.746004,7.966119,2
248,7.8117533,8.724503,2
249,10.8158455,6.386379,2
250,8.544946,10.273556,2
251,10.612119,10.788272,2
252,7.543805,6.61362,2
253,15.875444,16.715833,2
254,9.267651,8.211955,2
255,7.628646,8.280857,2
256,9.196755,11.007985,2
257,14.681494,16.836185,2
258,8.523427,11.103582,2
259,10.171408,10.65138,2
260,11.341175,9.707278,2
261,9.014923,9.551334,2
