,y_pred,y_test,run
165,13.467525,11.437713,0
166,10.747549,7.105863,0
167,9.736359,14.361624,0
168,12.54514,20.910107,0
169,9.229669,7.790326,0
170,9.589173,13.312685,0
171,10.521881,7.177161,0
172,9.208257,6.437827,0
173,13.078441,8.357061,0
174,10.64034,15.398699,0
175,9.251399,10.273556,0
176,10.855669,8.95665,0
177,10.145965,10.931211,0
178,12.113085,13.936801,0
179,9.245906,9.082591,0
180,9.19333,8.091489,0
181,13.729977,14.845767,0
182,9.193228,6.769678,0
183,9.274331,11.243326,0
184,11.641082,11.886151,0
185,11.196566,7.798539,0
186,10.396475,6.257586,0
187,9.205114,6.289984,0
188,11.212462,9.959274,0
189,12.395918,11.344056,0
190,9.301858,12.256331,0
191,9.250981,6.667693,0
192,9.4028,5.454939,0
193,9.197317,7.528177,0
194,11.099458,16.365845,0
195,9.869803,13.545402,0
196,9.222168,5.892881,0
197,12.355623,9.219712,0
198,9.233267,6.235227,0
199,12.84952,14.271389,0
200,9.453151,9.846338,0
201,9.578496,10.131759,0
202,9.848786,5.422085,0
203,9.186938,7.752566,0
204,11.914531,12.415012,0
205,10.597269,11.02156,0
206,13.769226,18.482203,0
207,13.007053,17.381587,0
208,13.644484,17.813483,0
209,13.359147,14.816221,0
210,10.124561,9.605521,0
211,11.278659,11.727926,0
212,13.0498085,13.460871,0
213,9.813703,7.979808,0
214,9.30796,7.710928,0
215,9.213915,9.159251,0
216,9.230388,6.103924,0
217,9.479275,10.834816,0
218,10.971734,8.976157,0
219,9.300319,8.535021,0
220,9.490824,10.807894,0
221,10.495502,14.353639,0
222,11.14952,13.428017,0
223,9.18108,9.775268,0
224,11.066494,18.36402,0
225,9.322656,8.803331,0
226,10.761458,6.45973,0
227,9.815516,8.368012,0
228,12.657931,15.903148,0
229,11.542845,12.58704,0
230,10.247523,6.585671,0
231,11.173455,8.746292,0
232,11.605254,7.317134,0
233,9.313143,6.744581,0
234,9.56566,10.755304,0
235,11.042603,8.215149,0
236,9.3389,6.539698,0
237,9.620665,6.846338,0
238,9.259369,5.701232,0
239,9.3849,6.86767,0
240,9.192572,7.595824,0
241,9.222325,9.808236,0
242,11.382403,10.109171,0
243,9.504456,7.068104,0
244,11.84306,18.133926,0
245,9.198855,11.324891,0
246,10.979531,7.913415,0
247,12.515988,11.68355,0
248,9.243605,10.374857,0
249,10.963461,16.322039,0
250,10.764694,12.466575,0
251,9.815432,9.468628,0
252,12.315349,13.783937,0
253,9.577359,9.342687,0
254,13.193634,16.587497,0
255,13.9181595,14.115446,0
256,9.199473,7.645676,0
257,9.914303,8.56297,0
258,9.347629,6.32877,0
259,10.1137,12.745836,0
260,11.080264,8.398129,0
261,9.200252,6.257015,0
262,9.312341,8.959958,0
263,9.29509,9.337326,0
264,12.810135,16.757357,0
265,11.377289,9.036162,0
266,12.08453,14.564339,0
267,13.771431,20.998174,0
268,11.407546,16.285991,0
269,10.635156,9.082477,0
270,9.307647,7.382956,0
271,13.49384,11.248916,0
272,10.69521,17.51791,0
273,13.18969,8.666438,0
274,9.800012,7.13096,0
275,11.9918165,14.107232,0
276,11.433574,13.507529,0
277,13.312811,15.888888,0
278,9.9693365,9.375998,0
279,11.234495,9.318161,0
280,9.437703,7.888888,0
281,10.105408,9.472051,0
282,13.80619,15.672598,0
283,13.774999,15.319872,0
284,10.047963,12.122062,0
285,9.197973,11.429614,0
286,13.391638,13.326716,0
287,9.831844,16.445242,0
288,9.186074,11.758042,0
289,11.492097,12.52464,0
290,9.238809,8.261122,0
291,10.425309,10.14214,0
292,10.471379,9.436344,0
293,9.726247,10.153547,0
294,9.211468,7.401551,0
295,10.899456,14.369267,0
296,9.373401,10.405658,0
297,13.712173,16.663814,0
298,9.185838,5.120921,0
299,9.880836,6.39174,0
300,9.5542965,9.282454,0
301,12.2478695,14.259981,0
302,10.127257,13.30219,0
303,9.295371,11.100958,0
304,12.186041,15.180355,0
305,12.654586,15.984713,0
306,12.879742,8.792835,0
307,10.029883,7.599247,0
308,13.007523,13.827743,0
309,13.1244955,9.942162,0
310,9.469744,7.738307,0
311,9.757148,16.141341,0
312,9.262493,7.957449,0
313,9.292832,5.641113,0
314,9.523594,6.43566,0
315,9.182885,15.029545,0
316,14.539822,13.994866,0
317,11.798152,11.541752,0
318,10.097011,9.14271,0
319,9.194578,6.544718,0
320,11.64002,14.799224,0
321,9.275969,7.240474,0
322,13.698405,16.672484,0
323,12.927566,8.12731,0
324,10.3936615,10.65138,0
325,9.8378105,9.102327,0
326,9.675698,5.580994,0
327,13.964588,20.820328,0
328,11.401255,9.036618,0
329,9.210505,6.58898,0
330,13.506829,15.453684,0
331,9.37416,14.233059,0
332,12.80994,11.084531,0
333,9.183136,8.557038,0
334,9.5163765,11.306297,0
335,10.962533,12.480835,0
336,10.183916,13.909879,0
337,9.211517,9.641683,0
338,11.898377,17.115902,0
339,9.195294,12.042208,0
340,12.20956,12.52966,0
341,10.095467,16.406342,0
342,9.953269,9.392083,0
343,9.190679,6.394022,0
344,9.71929,10.925621,0
345,11.523399,9.244695,0
346,9.248827,8.962696,0
347,11.588131,12.321925,0
348,9.4648285,8.781428,0
349,9.185711,6.802418,0
350,9.277883,11.02099,0
351,9.228776,8.639516,0
352,12.491031,15.289869,0
353,11.569707,12.541067,0
354,11.42969,15.954597,0
355,9.297194,7.371435,0
356,9.213325,7.615103,0
357,12.54516,13.47456,0
358,10.895152,9.561829,0
359,9.2002125,6.221537,0
360,9.576054,8.713552,0
361,9.181369,8.280857,0
362,9.241521,10.509012,0
363,9.208231,7.032397,0
0,14.438039,14.596509,1
1,10.809545,8.488934,1
2,9.1658325,10.985854,1
3,13.943831,16.715833,1
4,8.509119,6.32877,1
5,8.553352,8.261122,1
6,14.750811,12.841546,1
7,10.171214,8.201003,1
8,11.872554,13.049965,1
9,8.280679,11.806753,1
10,9.984036,7.853524,1
11,11.779737,11.02099,1
12,13.800285,10.950376,1
13,13.152762,12.910677,1
14,14.444342,13.827743,1
15,12.234905,16.489276,1
16,12.8206625,10.621149,1
17,11.644402,13.113278,1
18,8.2062,9.753251,1
19,8.568446,12.85535,1
20,14.070222,11.341318,1
21,8.700534,6.076317,1
22,8.795213,6.457449,1
23,9.491294,10.10381,1
24,9.605611,12.48574,1
25,10.671568,9.268993,1
26,7.892964,6.966233,1
27,11.49082,9.151608,1
28,14.34896,16.034565,1
29,9.489244,12.59263,1
30,12.967263,14.462468,1
31,9.509053,10.311886,1
32,10.0099,6.45973,1
33,9.883234,14.353639,1
34,10.848007,7.774469,1
35,8.30356,9.389801,1
36,9.284123,12.256331,1
37,14.939781,16.940223,1
38,10.127373,10.966689,1
39,8.815347,5.361966,1
40,13.186533,15.888888,1
41,9.874586,7.859342,1
42,12.078314,9.986196,1
43,9.13391,6.517796,1
44,10.887164,15.316678,1
45,8.755073,8.828542,1
46,8.613002,8.874515,1
47,11.74902,17.261122,1
48,11.022727,8.704654,1
49,10.101128,8.882728,1
50,13.030559,16.075633,1
51,8.043441,10.096052,1
52,10.108461,10.627195,1
53,7.9343376,9.567191,1
54,13.993815,13.753935,1
55,9.157006,7.152407,1
56,8.724703,10.287816,1
57,12.902177,20.366073,1
58,8.881602,10.821697,1
59,16.223387,12.959274,1
60,13.787215,20.412388,1
61,8.717246,10.043805,1
62,8.530201,7.20511,1
63,12.270166,12.52966,1
64,14.075313,12.899269,1
65,9.297858,8.713552,1
66,10.096881,9.679443,1
67,14.463009,15.325005,1
68,10.354377,11.796372,1
69,12.315041,11.09765,1
70,7.426963,5.350901,1
71,12.129215,11.825918,1
72,7.7895303,5.643851,1
73,13.372421,12.448094,1
74,8.865315,12.118982,1
75,13.116431,14.58031,1
76,9.750917,10.681496,1
77,9.7665615,10.449235,1
78,10.699674,15.651266,1
79,9.425478,5.362537,1
80,8.033096,9.301619,1
81,14.785451,15.453684,1
82,9.296519,9.561829,1
83,13.417334,14.410449,1
84,8.862314,5.041409,1
85,10.3004,17.042094,1
86,13.928658,12.784166,1
87,9.564686,9.862879,1
88,9.115728,9.526579,1
89,9.147286,5.444558,1
90,10.9753475,11.306297,1
91,12.701852,12.40965,1
92,9.9103775,7.013347,1
93,8.925526,9.953228,1
94,9.44369,5.061259,1
95,9.325215,6.635523,1
96,8.220561,12.037417,1
97,12.899317,15.155258,1
98,12.396309,8.6637,1
99,8.46246,5.846452,1
100,10.211075,8.986767,1
101,10.530633,8.858658,1
102,9.474204,11.642596,1
103,14.746548,17.795003,1
104,8.907419,10.723134,1
105,12.35924,10.823864,1
106,8.015147,6.079853,1
107,10.418271,9.477412,1
108,12.592749,16.527264,1
109,8.110742,6.12845,1
110,11.224544,10.24401,1
111,12.884723,13.093429,1
112,8.330432,12.392653,1
113,9.591991,5.616472,1
114,11.935553,10.096167,1
115,12.051931,8.905201,1
116,8.493473,6.289984,1
117,10.40157,9.33493,1
118,14.544591,19.286561,1
119,11.201015,10.008441,1
120,8.181969,8.335272,1
121,8.507989,7.599247,1
122,8.029188,5.07164,1
123,10.404876,12.800593,1
124,14.416689,11.087268,1
125,15.120114,15.648414,1
126,12.500245,10.599361,1
127,14.148845,13.783937,1
128,8.732696,5.712297,1
129,10.7100115,10.764202,1
130,11.4957285,13.59514,1
131,7.841004,6.087383,1
132,14.78937,14.024982,1
133,12.608823,13.942276,1
134,9.902845,5.247547,1
135,8.696163,8.535021,1
136,9.975291,10.28793,1
137,8.881664,11.300821,1
138,8.610122,5.821811,1
139,12.069589,13.099703,1
140,9.959935,9.093543,1
141,7.1906238,7.59879,1
142,13.506871,15.747091,1
143,13.738129,13.851813,1
144,7.5306716,6.429614,1
145,16.493309,19.793178,1
146,14.835908,15.615674,1
147,11.017482,13.9449,1
148,9.287318,8.885922,1
149,11.055394,8.672484,1
150,11.181154,8.237166,1
151,12.781226,15.779374,1
152,8.602459,7.746976,1
153,8.99527,7.136093,1
154,8.4312725,6.333789,1
155,8.865356,11.021446,1
156,10.494069,10.788272,1
157,7.8636446,7.81508,1
158,8.283519,9.102213,1
159,12.191137,11.133127,1
160,9.799518,7.714008,1
161,11.502303,13.62788,1
162,8.813766,10.273556,1
163,9.176173,9.504449,1
164,11.943068,12.480835,1
165,9.90868,9.137348,1
166,13.422993,13.178986,1
167,8.320875,6.361168,1
168,7.348093,7.437257,1
169,10.3790455,10.123089,1
170,9.608383,9.901665,1
171,8.126559,8.554186,1
172,8.6223,5.312571,1
173,9.360222,6.769678,1
174,11.441476,12.097535,1
175,11.143913,11.256787,1
176,9.361661,11.81759,1
177,16.21421,20.297399,1
178,7.3970776,6.191307,1
179,8.952887,5.594569,1
180,8.013207,6.629477,1
181,13.305434,15.234542,1
182,8.455343,9.036162,1
183,8.234822,5.386493,1
184,10.690105,9.387063,1
185,8.897635,7.949121,1
186,9.836664,8.560232,1
187,14.169131,14.367214,1
188,8.673118,10.898357,1
189,8.912765,11.842915,1
190,9.641806,9.157084,1
191,11.069348,8.532397,1
192,8.405178,5.55624,1
193,12.702075,13.077116,1
194,13.9546175,14.213324,1
195,12.022261,10.977298,1
196,8.003288,12.625941,1
197,8.857633,9.337326,1
198,11.490161,9.603353,1
199,11.151313,20.927104,1
200,16.315746,17.07164,1
201,14.419296,14.144877,1
202,8.240286,5.055213,1
203,9.02759,11.092744,1
204,9.196896,9.808008,1
205,11.362908,7.377481,1
206,11.241123,5.862993,1
207,10.301823,8.515856,1
208,8.277458,7.439995,1
209,8.327022,7.596509,1
210,11.593318,11.998859,1
211,8.218727,6.539698,1
212,8.158515,6.969541,1
213,8.645052,13.041638,1
214,8.501652,7.120009,1
215,11.732576,8.248003,1
216,7.992591,11.429614,1
217,13.475107,19.204882,1
218,9.408386,8.53023,1
219,13.285369,21.222792,1
220,10.095238,8.444672,1
221,8.932361,7.828656,1
222,9.973897,8.089322,1
223,10.585505,9.430527,1
224,9.635898,8.809148,1
225,10.370881,7.073579,1
226,10.74403,9.986652,1
227,10.11643,10.741843,1
228,10.848026,11.960757,1
229,11.749213,7.730207,1
230,9.22855,8.737622,1
231,9.227653,9.48825,1
232,7.9694653,5.761578,1
233,13.580485,17.953798,1
234,8.116396,8.598562,1
235,10.628355,9.756673,1
236,12.664444,13.507529,1
237,8.596619,9.255076,1
238,15.227214,17.732032,1
239,12.616523,16.329682,1
240,11.731682,13.219598,1
241,13.240614,17.203855,1
242,10.783714,11.648528,1
243,8.558635,10.569244,1
244,16.309671,19.632101,1
245,8.293837,11.240018,1
246,10.72489,8.852612,1
247,15.22136,17.526123,1
248,7.53906,6.456992,1
249,8.801301,9.600616,1
250,10.529339,11.527378,1
251,8.635659,9.066735,1
252,9.743115,10.008555,1
253,8.798372,7.615103,1
254,7.838864,7.371891,1
255,11.479929,8.948437,1
256,13.652293,17.805498,1
257,8.990349,9.649326,1
258,13.307778,19.349874,1
259,12.294747,11.053844,1
260,9.2962055,7.826488,1
261,8.187841,6.552931,1
262,11.601554,10.898357,1
263,10.324346,8.565023,1
264,8.573276,6.348163,1
265,9.670353,8.781428,1
266,8.132077,10.155829,1
267,15.45533,10.964065,1
268,11.810465,9.063997,1
269,8.8185215,8.639516,1
270,7.8615775,11.234998,1
271,10.374689,9.876568,1
272,9.117039,11.527948,1
273,8.428448,6.394022,1
274,14.007681,15.289869,1
275,8.971197,16.48574,1
276,14.765296,20.841775,1
277,13.593519,13.326716,1
278,9.436837,14.514373,1
279,9.796283,9.400182,1
280,12.295737,10.561715,1
281,8.090386,7.131074,1
282,8.013581,7.70819,1
283,14.171141,17.446725,1
284,9.109186,7.314054,1
285,10.801397,12.5,1
286,8.507863,7.365959,1
287,9.043206,8.422997,1
288,11.901318,12.13039,1
289,14.400532,16.888204,1
290,12.878351,11.475587,1
291,9.647907,9.102327,1
292,9.010648,11.05989,1
293,8.76768,9.509696,1
294,8.752554,8.630846,1
295,8.59372,9.939995,1
296,12.011742,13.663586,1
297,8.484944,8.74036,1
298,8.175783,10.578028,1
299,7.2525587,6.00308,1
300,13.291682,12.299566,1
301,10.190329,8.946269,1
302,7.939849,7.774469,1
303,8.6432705,7.560346,1
304,8.044399,6.259981,1
305,9.797324,8.87999,1
306,10.657423,8.806068,1
307,14.535759,17.707392,1
308,14.871203,17.447296,1
309,12.196607,11.177503,1
310,11.322289,9.898471,1
311,12.831816,16.028405,1
312,10.882164,11.85649,1
313,8.168732,6.204996,1
314,8.263064,8.034109,1
315,8.183624,8.151836,1
316,15.591421,20.998174,1
317,8.238438,7.528177,1
318,9.953057,7.620693,1
319,11.930892,10.925621,1
320,8.701737,9.436344,1
321,10.972903,14.150924,1
322,8.603776,6.514487,1
323,8.827577,6.189253,1
324,9.504564,7.957449,1
325,14.61747,15.224161,1
326,10.551927,8.428815,1
327,16.173841,16.0154,1
328,9.277185,10.131759,1
329,9.324635,10.533766,1
330,8.13561,6.229751,1
331,10.559824,6.235227,1
332,8.321221,6.411019,1
333,8.468917,10.736139,1
334,11.751452,12.445014,1
335,12.29971,13.019621,1
336,8.359892,8.499543,1
337,8.15388,7.798539,1
338,9.906728,9.65754,1
339,15.843917,17.674652,1
340,9.418354,8.13039,1
341,14.153658,14.451973,1
342,10.41055,9.896189,1
343,9.4051895,10.98882,1
344,10.365905,7.068104,1
345,8.36181,5.584302,1
346,10.80737,11.08955,1
347,10.844445,11.780173,1
348,10.108683,8.444558,1
349,8.186825,5.838923,1
350,11.551144,16.285991,1
351,8.30982,10.374857,1
352,9.015905,8.579397,1
353,11.007526,12.163244,1
354,9.924066,9.545288,1
355,10.188058,6.993611,1
356,9.107671,5.784052,1
357,9.015209,9.189938,1
358,12.000621,12.08647,1
359,8.008037,7.377595,1
360,9.150279,8.644535,1
361,11.670372,7.842459,1
362,10.131132,8.74093,1
363,8.267057,7.407141,1
0,11.538952,9.107232,2
1,11.5365095,11.459616,2
2,11.030342,8.858658,2
3,9.426818,9.487793,2
4,11.91683,6.45973,2
5,9.402922,6.218913,2
6,12.827567,17.348163,2
7,11.061952,7.105863,2
8,12.894993,11.248916,2
9,9.396089,8.365274,2
10,12.313383,15.837554,2
11,9.572817,7.382956,2
12,9.486084,9.2577,2
13,11.232204,12.40965,2
14,9.373805,5.654802,2
15,10.746299,9.567191,2
16,11.941281,9.627538,2
17,12.008194,14.107232,2
18,9.9808445,6.452201,2
19,11.658411,14.117955,2
20,9.845603,9.553844,2
21,12.983183,15.730093,2
22,9.981815,5.2966,2
23,12.8381195,10.189253,2
24,10.167483,12.48574,2
25,9.738202,21.216746,2
26,9.4290695,8.48072,2
27,11.941447,8.860825,2
28,9.446698,10.352954,2
29,11.398055,12.52464,2
30,10.02798,7.494638,2
31,10.312111,10.977298,2
32,9.395695,12.118982,2
33,12.290148,11.31451,2
34,10.998921,9.824549,2
35,9.788804,7.068104,2
36,9.404304,8.510951,2
37,10.305784,11.3906,2
38,9.401918,5.674081,2
39,9.476083,9.094227,2
40,12.764241,10.287816,2
41,11.228653,17.51791,2
42,11.121964,7.439995,2
43,9.424322,8.565023,2
44,9.66246,7.314054,2
45,9.381975,7.81508,2
46,10.789783,8.089436,2
47,11.687427,10.835158,2
48,9.814572,8.630846,2
49,11.71611,7.90851,2
50,10.100047,7.068104,2
51,9.375456,8.584759,2
52,11.405142,12.52464,2
53,9.934089,14.88193,2
54,11.061421,18.090691,2
55,9.69511,10.271275,2
56,13.187764,12.176363,2
57,12.499597,12.836185,2
58,9.411994,9.293976,2
59,9.649975,11.751996,2
60,9.948496,9.551334,2
61,9.487263,5.586926,2
62,12.071558,10.144992,2
63,10.9505825,14.407711,2
64,9.37607,6.53696,2
65,11.854259,12.368583,2
66,12.351237,11.68355,2
67,10.397405,8.556924,2
68,10.65971,9.427675,2
69,13.468335,17.471252,2
70,12.706545,11.886721,2
71,9.867393,8.797969,2
72,9.427554,7.645676,2
73,10.548883,5.061259,2
74,12.047146,14.347592,2
75,10.7148,11.08955,2
76,9.429333,6.221537,2
77,12.407171,17.042094,2
78,9.472538,8.53274,2
79,10.186273,7.272872,2
80,9.9528475,8.003878,2
81,12.612089,11.757472,2
82,10.869763,9.816335,2
83,10.356875,12.256331,2
84,9.556061,8.256331,2
85,11.325789,9.036618,2
86,9.5455,9.082477,2
87,9.883564,10.736139,2
88,9.4289255,7.174309,2
89,12.268219,12.445014,2
90,12.783189,15.079169,2
91,9.382505,7.407027,2
92,10.253003,6.585671,2
93,11.806745,15.172256,2
94,9.710884,6.517796,2
95,11.281359,17.569815,2
96,14.245086,19.632101,2
97,13.656743,18.881359,2
98,11.246445,12.272758,2
99,12.931826,13.860141,2
100,10.411921,5.362537,2
101,10.000751,9.890143,2
102,9.417039,6.651266,2
103,9.571379,5.036048,2
104,11.146237,13.942276,2
105,9.983515,9.118297,2
106,11.864025,12.248117,2
107,9.625798,8.250741,2
108,11.099652,12.942961,2
109,10.890732,13.696326,2
110,9.991461,12.299566,2
111,12.223412,16.379534,2
112,10.084579,8.351471,2
113,11.152643,8.672484,2
114,9.90875,10.755304,2
115,9.454515,6.853981,2
116,10.402461,7.23728,2
117,10.262559,16.141341,2
118,16.166958,14.331622,2
119,9.411975,8.499543,2
120,9.406744,5.457677,2
121,9.375598,21.419461,2
122,9.97594,7.437485,2
123,12.698256,12.940223,2
124,12.537334,15.903148,2
125,9.5088215,7.382386,2
126,10.66586,9.61921,2
127,9.465296,7.234428,2
128,13.201905,17.345995,2
129,9.417839,10.881473,2
130,9.384011,5.986082,2
131,9.409931,8.491216,2
132,9.528523,8.091489,2
133,13.785498,16.456194,2
134,10.968355,8.368012,2
135,11.27618,9.743098,2
136,9.413128,6.597193,2
137,9.482182,6.643166,2
138,9.419751,10.196897,2
139,9.44096,8.808692,2
140,12.44787,13.477412,2
141,9.469025,10.578028,2
142,11.118587,9.572781,2
143,9.375597,7.777207,2
144,9.374975,8.212525,2
145,9.48273,5.411248,2
146,10.09813,10.865046,2
147,9.834971,10.925165,2
148,9.3796425,6.419233,2
149,9.429708,13.862879,2
150,9.806272,5.663016,2
151,11.9647455,11.366529,2
152,12.383413,16.940223,2
153,13.601885,18.328884,2
154,9.708379,6.582934,2
155,12.067182,14.547798,2
156,10.0336075,10.830025,2
157,11.151926,7.719598,2
158,9.887737,12.809034,2
159,10.381199,12.464407,2
160,11.373354,19.656741,2
161,9.482374,5.712297,2
162,10.090388,8.658224,2
163,10.929499,10.150809,2
164,12.674979,17.263746,2
165,11.991685,12.097535,2
166,9.597346,8.340748,2
167,9.414236,6.12845,2
168,9.85159,12.853068,2
169,9.9681425,7.749828,2
170,11.997843,7.527606,2
171,9.777883,6.43566,2
172,13.118614,15.888888,2
173,13.776986,10.53696,2
174,10.133278,8.253593,2
175,9.567282,6.755304,2
176,11.281264,12.48574,2
177,9.851887,8.206365,2
178,9.425803,10.282112,2
179,15.508499,10.964065,2
180,10.592672,10.24401,2
181,11.362587,11.796372,2
182,9.953966,7.730207,2
183,9.391471,11.33858,2
184,13.393764,13.326374,2
185,10.614833,12.239333,2
186,9.772517,6.489847,2
187,12.52139,13.219598,2
188,9.46222,6.339265,2
189,11.58248,14.799224,2
190,10.106228,12.745836,2
191,9.40887,5.041409,2
192,9.47653,7.136093,2
193,12.175598,10.561715,2
194,13.852326,10.974903,2
195,9.573135,10.018936,2
196,10.329925,10.14214,2
197,9.385279,7.437257,2
198,9.880176,11.689596,2
199,10.261203,10.788729,2
200,10.033396,7.683892,2
201,12.652481,7.870294,2
202,13.005323,11.434976,2
203,9.734146,10.46783,2
204,11.407605,13.104608,2
205,9.561801,11.256445,2
206,9.782487,10.270933,2
207,11.097325,5.956422,2
208,10.10959,19.207164,2
209,13.343811,15.486424,2
210,9.4876795,6.030002,2
211,12.818991,15.453684,2
212,9.827846,8.488934,2
213,11.112813,14.405544,2
214,10.17821,8.455624,2
215,12.210245,16.861396,2
216,11.026174,11.180355,2
217,9.376261,7.784964,2
218,9.391727,7.365959,2
219,12.900528,11.084531,2
220,9.505556,8.825347,2
221,10.882893,16.140885,2
222,9.394581,6.490417,2
223,9.438029,9.641683,2
224,10.663371,5.353524,2
225,11.91363,15.421172,2
226,11.2263155,10.69028,2
227,9.486494,11.620579,2
228,13.46037,17.066621,2
229,11.550275,11.174195,2
230,13.233156,20.664271,2
231,13.235984,14.816221,2
232,12.2599945,12.48072,2
233,11.849401,7.859342,2
234,10.077048,10.679215,2
235,14.702759,7.226899,2
236,9.4937315,6.400068,2
237,12.582851,13.521218,2
238,10.565567,7.620693,2
239,9.45765,7.486995,2
240,10.607855,11.229066,2
241,11.004974,5.800479,2
242,12.840751,12.904631,2
243,11.001351,12.576203,2
244,12.593338,17.989276,2
245,12.455626,20.366073,2
246,13.377673,15.155258,2
247,9.481131,7.966119,2
248,9.500782,8.724503,2
249,10.724227,6.386379,2
250,9.516924,10.273556,2
251,10.996348,10.788272,2
252,10.334407,6.61362,2
253,12.919971,16.715833,2
254,9.89665,8.211955,2
255,9.372571,8.280857,2
256,9.740511,11.007985,2
257,10.784381,16.836185,2
258,9.400964,11.103582,2
259,10.552367,10.65138,2
260,10.9439335,9.707278,2
261,9.709345,9.551334,2
262,12.802441,15.984713,2
263,9.488342,5.419803,2
264,11.487761,9.652635,2
265,9.610625,8.874515,2
