,y_pred,y_test,run
302,9.173911,13.30219,0
303,8.229881,11.100958,0
304,12.217673,15.180355,0
305,16.480879,15.984713,0
306,10.996315,8.792835,0
307,7.866781,7.599247,0
308,15.552046,13.827743,0
309,12.594508,9.942162,0
310,8.294734,7.738307,0
311,9.939633,16.141341,0
312,10.153137,7.957449,0
313,7.528733,5.641113,0
314,10.281574,6.43566,0
315,9.591304,15.029545,0
316,17.867884,13.994866,0
317,13.332953,11.541752,0
318,10.52237,9.14271,0
319,7.750312,6.544718,0
320,13.925288,14.799224,0
321,10.343025,7.240474,0
322,14.609464,16.672484,0
323,13.312464,8.12731,0
324,9.596969,10.65138,0
325,8.77013,9.102327,0
326,8.5629635,5.580994,0
327,16.649466,20.820328,0
328,11.537212,9.036618,0
329,9.270861,6.58898,0
330,12.910021,15.453684,0
331,15.139686,14.233059,0
332,10.650342,11.084531,0
333,6.331759,8.557038,0
334,10.538863,11.306297,0
335,11.438505,12.480835,0
336,11.541107,13.909879,0
337,9.194396,9.641683,0
338,15.000866,17.115902,0
339,9.995415,12.042208,0
340,11.933242,12.52966,0
341,12.32512,16.406342,0
342,8.736577,9.392083,0
343,8.072751,6.394022,0
344,9.38331,10.925621,0
345,10.004538,9.244695,0
346,9.977345,8.962696,0
347,9.453263,12.321925,0
348,8.199166,8.781428,0
349,8.349006,6.802418,0
350,8.445389,11.02099,0
351,8.781261,8.639516,0
352,14.969719,15.289869,0
353,9.913089,12.541067,0
354,16.566122,15.954597,0
355,8.769427,7.371435,0
356,9.943613,7.615103,0
357,15.466522,13.47456,0
358,9.775683,9.561829,0
359,8.118256,6.221537,0
360,10.298476,8.713552,0
361,9.644849,8.280857,0
362,8.772696,10.509012,0
363,8.187278,7.032397,0
0,14.1698,14.596509,1
1,9.67972,8.488934,1
2,9.818369,10.985854,1
3,14.218094,16.715833,1
4,8.108892,6.32877,1
5,7.849286,8.261122,1
6,15.4006605,12.841546,1
7,9.706464,8.201003,1
8,11.3696995,13.049965,1
9,8.428932,11.806753,1
10,10.332976,7.853524,1
11,11.859099,11.02099,1
12,14.541159,10.950376,1
13,13.513753,12.910677,1
14,14.25085,13.827743,1
15,10.2338505,16.489276,1
16,11.919655,10.621149,1
17,12.196772,13.113278,1
18,8.227342,9.753251,1
19,8.678092,12.85535,1
20,13.900045,11.341318,1
21,8.902283,6.076317,1
22,8.701653,6.457449,1
23,9.47328,10.10381,1
24,9.942298,12.48574,1
25,11.319773,9.268993,1
26,8.053776,6.966233,1
27,13.25305,9.151608,1
28,13.264981,16.034565,1
29,8.767399,12.59263,1
30,14.0361185,14.462468,1
31,8.420069,10.311886,1
32,10.047626,6.45973,1
33,9.678182,14.353639,1
34,11.576002,7.774469,1
35,8.354839,9.389801,1
36,9.118254,12.256331,1
37,15.562167,16.940223,1
38,8.62291,10.966689,1
39,8.564926,5.361966,1
40,14.194765,15.888888,1
41,11.343788,7.859342,1
42,11.193082,9.986196,1
43,8.812905,6.517796,1
44,11.293261,15.316678,1
45,8.752426,8.828542,1
46,8.660388,8.874515,1
47,12.41043,17.261122,1
48,9.079521,8.704654,1
49,9.481374,8.882728,1
50,12.69027,16.075633,1
51,7.765805,10.096052,1
52,9.883171,10.627195,1
53,8.521535,9.567191,1
54,15.050976,13.753935,1
55,9.567487,7.152407,1
56,9.582,10.287816,1
57,14.330989,20.366073,1
58,8.058011,10.821697,1
59,17.697363,12.959274,1
60,14.222933,20.412388,1
61,7.998799,10.043805,1
62,8.14745,7.20511,1
63,13.725279,12.52966,1
64,13.718376,12.899269,1
65,9.208462,8.713552,1
66,8.466968,9.679443,1
67,15.00869,15.325005,1
68,12.071964,11.796372,1
69,12.000762,11.09765,1
70,11.106319,5.350901,1
71,10.85378,11.825918,1
72,7.744119,5.643851,1
73,13.326274,12.448094,1
74,7.8211155,12.118982,1
75,14.658679,14.58031,1
76,10.6636715,10.681496,1
77,9.740776,10.449235,1
78,11.763746,15.651266,1
79,9.680743,5.362537,1
80,8.681102,9.301619,1
81,15.557587,15.453684,1
82,9.169865,9.561829,1
83,12.927503,14.410449,1
84,8.991786,5.041409,1
85,10.692853,17.042094,1
86,14.6911125,12.784166,1
87,9.152115,9.862879,1
88,9.163532,9.526579,1
89,8.387468,5.444558,1
90,11.05551,11.306297,1
91,11.029257,12.40965,1
92,9.189526,7.013347,1
93,9.435452,9.953228,1
94,9.684531,5.061259,1
95,7.776031,6.635523,1
96,7.951823,12.037417,1
97,13.204165,15.155258,1
98,11.908406,8.6637,1
99,8.4573,5.846452,1
100,10.588591,8.986767,1
101,9.9535885,8.858658,1
102,9.794336,11.642596,1
103,15.277817,17.795003,1
104,8.593533,10.723134,1
105,10.331034,10.823864,1
106,8.081021,6.079853,1
107,8.656142,9.477412,1
108,9.420756,16.527264,1
109,9.302588,6.12845,1
110,11.037443,10.24401,1
111,13.124646,13.093429,1
112,8.124281,12.392653,1
113,9.113729,5.616472,1
114,11.119934,10.096167,1
115,9.777029,8.905201,1
116,9.406724,6.289984,1
117,12.24197,9.33493,1
118,15.613623,19.286561,1
119,11.51943,10.008441,1
120,10.088537,8.335272,1
121,8.81709,7.599247,1
122,9.401964,5.07164,1
123,11.585508,12.800593,1
124,14.67703,11.087268,1
125,15.931714,15.648414,1
126,12.692132,10.599361,1
127,13.02266,13.783937,1
128,9.088343,5.712297,1
129,10.357548,10.764202,1
130,14.170031,13.59514,1
131,7.878914,6.087383,1
132,13.882819,14.024982,1
133,13.10718,13.942276,1
134,8.808001,5.247547,1
135,8.800879,8.535021,1
136,9.341757,10.28793,1
137,9.093228,11.300821,1
138,8.523199,5.821811,1
139,12.289789,13.099703,1
140,8.738667,9.093543,1
141,7.672035,7.59879,1
142,13.936504,15.747091,1
143,14.908402,13.851813,1
144,9.793225,6.429614,1
145,18.802126,19.793178,1
146,16.152428,15.615674,1
147,13.292286,13.9449,1
148,9.434042,8.885922,1
149,10.920203,8.672484,1
150,11.028338,8.237166,1
151,11.570758,15.779374,1
152,8.678066,7.746976,1
153,9.064212,7.136093,1
154,9.676133,6.333789,1
155,10.321127,11.021446,1
156,9.506864,10.788272,1
157,8.117717,7.81508,1
158,8.623203,9.102213,1
159,10.835763,11.133127,1
160,9.570538,7.714008,1
161,14.328798,13.62788,1
162,8.410314,10.273556,1
163,10.028222,9.504449,1
164,10.843884,12.480835,1
165,10.192339,9.137348,1
166,12.433036,13.178986,1
167,8.118002,6.361168,1
168,9.180825,7.437257,1
169,8.687749,10.123089,1
170,9.170354,9.901665,1
171,8.283525,8.554186,1
172,8.68237,5.312571,1
173,9.43292,6.769678,1
174,12.484038,12.097535,1
175,11.245626,11.256787,1
176,13.566605,11.81759,1
177,18.232996,20.297399,1
178,7.88799,6.191307,1
179,9.336302,5.594569,1
180,8.136961,6.629477,1
181,14.650452,15.234542,1
182,8.852338,9.036162,1
183,8.316075,5.386493,1
184,11.746113,9.387063,1
185,9.33364,7.949121,1
186,9.813343,8.560232,1
187,15.024634,14.367214,1
188,8.657158,10.898357,1
189,9.083331,11.842915,1
190,9.9731045,9.157084,1
191,9.923708,8.532397,1
192,8.482481,5.55624,1
193,14.828666,13.077116,1
194,14.617229,14.213324,1
195,10.66764,10.977298,1
196,8.002054,12.625941,1
197,8.255605,9.337326,1
198,10.984416,9.603353,1
199,9.613325,20.927104,1
200,18.259295,17.07164,1
201,14.70354,14.144877,1
202,8.685323,5.055213,1
203,8.493034,11.092744,1
204,8.90051,9.808008,1
205,9.7812,7.377481,1
206,11.782153,5.862993,1
207,9.937788,8.515856,1
208,8.755397,7.439995,1
209,10.206948,7.596509,1
210,11.270914,11.998859,1
211,8.246928,6.539698,1
212,8.207147,6.969541,1
213,8.061618,13.041638,1
214,7.997966,7.120009,1
215,11.657151,8.248003,1
216,11.349233,11.429614,1
217,12.594281,19.204882,1
218,8.44943,8.53023,1
219,15.381867,21.222792,1
220,9.496995,8.444672,1
221,8.601458,7.828656,1
222,9.655733,8.089322,1
223,10.519934,9.430527,1
224,8.504256,8.809148,1
225,9.097813,7.073579,1
226,11.775621,9.986652,1
227,9.698385,10.741843,1
228,10.771557,11.960757,1
229,11.121817,7.730207,1
230,8.430879,8.737622,1
231,9.180891,9.48825,1
232,7.5679207,5.761578,1
233,11.983432,17.953798,1
234,7.9692764,8.598562,1
235,9.822356,9.756673,1
236,13.560114,13.507529,1
237,9.045507,9.255076,1
238,16.424915,17.732032,1
239,12.472448,16.329682,1
240,13.162477,13.219598,1
241,12.981187,17.203855,1
242,13.031353,11.648528,1
243,8.423514,10.569244,1
244,17.475557,19.632101,1
245,7.724983,11.240018,1
246,9.617838,8.852612,1
247,16.586502,17.526123,1
248,7.3756742,6.456992,1
249,9.257082,9.600616,1
250,9.127626,11.527378,1
251,8.96664,9.066735,1
252,8.903305,10.008555,1
253,8.725151,7.615103,1
254,7.623491,7.371891,1
255,11.675705,8.948437,1
256,10.196347,17.805498,1
257,9.538334,9.649326,1
258,12.179213,19.349874,1
259,11.871696,11.053844,1
260,10.146679,7.826488,1
261,8.07468,6.552931,1
262,10.81125,10.898357,1
263,8.795611,8.565023,1
264,8.54496,6.348163,1
265,8.91552,8.781428,1
266,7.663691,10.155829,1
267,14.945674,10.964065,1
268,10.206975,9.063997,1
269,9.597294,8.639516,1
270,8.072152,11.234998,1
271,10.726494,9.876568,1
272,9.415497,11.527948,1
273,8.673835,6.394022,1
274,15.543723,15.289869,1
275,8.179406,16.48574,1
276,13.545392,20.841775,1
277,14.392029,13.326716,1
278,9.714987,14.514373,1
279,8.824758,9.400182,1
280,14.582593,10.561715,1
281,7.5088387,7.131074,1
282,7.854364,7.70819,1
283,12.529609,17.446725,1
284,9.0060215,7.314054,1
285,9.890028,12.5,1
286,9.067948,7.365959,1
287,10.165239,8.422997,1
288,12.02535,12.13039,1
289,15.465531,16.888204,1
290,13.66922,11.475587,1
291,9.798831,9.102327,1
292,8.542035,11.05989,1
293,8.825712,9.509696,1
294,8.693622,8.630846,1
295,7.71355,9.939995,1
296,11.549329,13.663586,1
297,8.552758,8.74036,1
298,7.9019494,10.578028,1
299,10.736997,6.00308,1
300,12.281103,12.299566,1
301,9.651815,8.946269,1
302,7.8199406,7.774469,1
303,10.019702,7.560346,1
304,7.6706963,6.259981,1
305,9.027854,8.87999,1
306,9.641651,8.806068,1
307,14.1512575,17.707392,1
308,15.200439,17.447296,1
309,12.481398,11.177503,1
310,11.200907,9.898471,1
311,13.363667,16.028405,1
312,13.178967,11.85649,1
313,7.9163494,6.204996,1
314,8.744557,8.034109,1
315,7.840397,8.151836,1
316,16.817024,20.998174,1
317,8.0312605,7.528177,1
318,9.883009,7.620693,1
319,11.586256,10.925621,1
320,9.990776,9.436344,1
321,10.55871,14.150924,1
322,9.3078165,6.514487,1
323,9.064177,6.189253,1
324,9.085659,7.957449,1
325,14.830437,15.224161,1
326,9.655952,8.428815,1
327,17.116507,16.0154,1
328,9.233353,10.131759,1
329,8.783622,10.533766,1
330,8.034406,6.229751,1
331,9.688949,6.235227,1
332,8.488267,6.411019,1
333,8.008592,10.736139,1
334,12.2045355,12.445014,1
335,10.521087,13.019621,1
336,7.7831316,8.499543,1
337,8.226694,7.798539,1
338,8.228129,9.65754,1
339,16.574884,17.674652,1
340,10.091814,8.13039,1
341,13.993669,14.451973,1
342,10.907588,9.896189,1
343,9.626326,10.98882,1
344,10.180006,7.068104,1
345,9.008037,5.584302,1
346,9.673794,11.08955,1
347,11.017321,11.780173,1
348,12.117444,8.444558,1
349,8.386541,5.838923,1
350,11.242012,16.285991,1
351,8.633968,10.374857,1
352,9.439704,8.579397,1
353,13.753699,12.163244,1
354,8.974014,9.545288,1
355,9.354278,6.993611,1
356,14.221715,5.784052,1
357,9.322603,9.189938,1
358,12.356425,12.08647,1
359,8.221246,7.377595,1
360,7.8677597,8.644535,1
361,11.789615,7.842459,1
362,9.248437,8.74093,1
363,8.363523,7.407141,1
0,12.533617,9.107232,2
1,9.513863,11.459616,2
2,10.806593,8.858658,2
3,8.593943,9.487793,2
4,9.728448,6.45973,2
5,8.437368,6.218913,2
6,15.891527,17.348163,2
7,9.704022,7.105863,2
8,11.407786,11.248916,2
9,9.891735,8.365274,2
10,16.334185,15.837554,2
11,9.169162,7.382956,2
12,8.338207,9.2577,2
13,14.403319,12.40965,2
14,7.084345,5.654802,2
15,9.174166,9.567191,2
16,10.311715,9.627538,2
17,13.342555,14.107232,2
18,9.061943,6.452201,2
19,10.625818,14.117955,2
20,9.475593,9.553844,2
21,17.774197,15.730093,2
22,8.80653,5.2966,2
23,13.715306,10.189253,2
24,10.008139,12.48574,2
25,11.5743685,21.216746,2
26,8.211948,8.48072,2
27,12.561018,8.860825,2
28,9.789745,10.352954,2
29,9.349026,12.52464,2
30,9.56491,7.494638,2
31,13.00795,10.977298,2
32,8.066677,12.118982,2
33,12.813357,11.31451,2
34,12.503637,9.824549,2
35,9.672,7.068104,2
36,8.942078,8.510951,2
37,9.991178,11.3906,2
38,9.2903385,5.674081,2
39,8.395216,9.094227,2
40,11.180895,10.287816,2
41,13.584734,17.51791,2
42,9.737629,7.439995,2
43,8.289311,8.565023,2
44,8.529103,7.314054,2
45,7.7103133,7.81508,2
46,9.448387,8.089436,2
47,13.933789,10.835158,2
48,8.377262,8.630846,2
49,11.355732,7.90851,2
50,8.791992,7.068104,2
51,7.7106113,8.584759,2
52,12.430073,12.52464,2
53,13.30152,14.88193,2
54,10.433434,18.090691,2
55,8.457816,10.271275,2
56,12.001531,12.176363,2
57,14.186115,12.836185,2
58,8.495777,9.293976,2
59,8.995278,11.751996,2
60,8.706128,9.551334,2
61,8.76659,5.586926,2
62,12.471082,10.144992,2
63,11.69892,14.407711,2
64,7.5298247,6.53696,2
65,10.293787,12.368583,2
66,12.375064,11.68355,2
67,11.1055155,8.556924,2
68,11.09379,9.427675,2
69,17.844149,17.471252,2
70,15.00998,11.886721,2
71,10.437125,8.797969,2
72,8.991067,7.645676,2
73,9.502672,5.061259,2
74,9.496877,14.347592,2
75,10.168552,11.08955,2
76,8.759954,6.221537,2
77,11.787667,17.042094,2
78,8.633257,8.53274,2
79,9.86049,7.272872,2
80,8.700987,8.003878,2
81,11.421252,11.757472,2
82,10.527282,9.816335,2
83,9.646413,12.256331,2
84,9.3751955,8.256331,2
85,11.738056,9.036618,2
86,8.802407,9.082477,2
87,9.143418,10.736139,2
88,10.406275,7.174309,2
89,12.866909,12.445014,2
90,14.862802,15.079169,2
91,8.352012,7.407027,2
92,9.923708,6.585671,2
93,14.937358,15.172256,2
94,8.820495,6.517796,2
95,12.8476,17.569815,2
96,18.050915,19.632101,2
97,19.284767,18.881359,2
98,13.404932,12.272758,2
99,15.767925,13.860141,2
100,9.274484,5.362537,2
101,9.190315,9.890143,2
102,8.903004,6.651266,2
103,8.890319,5.036048,2
104,12.686087,13.942276,2
105,8.5868435,9.118297,2
106,12.152731,12.248117,2
107,10.141027,8.250741,2
108,10.702275,12.942961,2
109,12.19579,13.696326,2
110,11.457848,12.299566,2
111,15.052645,16.379534,2
112,10.448006,8.351471,2
113,12.216998,8.672484,2
114,10.419289,10.755304,2
115,9.82475,6.853981,2
116,9.1270075,7.23728,2
117,12.319408,16.141341,2
118,19.381413,14.331622,2
119,8.254119,8.499543,2
120,8.788106,5.457677,2
121,8.431405,21.419461,2
122,8.644536,7.437485,2
123,13.513095,12.940223,2
124,16.331882,15.903148,2
125,8.405582,7.382386,2
126,10.479593,9.61921,2
127,10.821926,7.234428,2
128,17.764019,17.345995,2
129,8.406825,10.881473,2
130,7.7587695,5.986082,2
131,8.051132,8.491216,2
132,8.775645,8.091489,2
133,17.422577,16.456194,2
134,11.720442,8.368012,2
135,9.152619,9.743098,2
136,7.914218,6.597193,2
137,9.049391,6.643166,2
138,8.68834,10.196897,2
139,8.485333,8.808692,2
140,17.5055,13.477412,2
141,8.546428,10.578028,2
142,12.384436,9.572781,2
143,6.954647,7.777207,2
144,7.8793116,8.212525,2
145,10.446893,5.411248,2
146,9.349067,10.865046,2
147,8.9947815,10.925165,2
148,7.2146335,6.419233,2
149,9.042391,13.862879,2
150,8.2901535,5.663016,2
151,11.366189,11.366529,2
152,14.787709,16.940223,2
153,19.17081,18.328884,2
154,8.575416,6.582934,2
155,14.855385,14.547798,2
156,12.79352,10.830025,2
157,10.7776,7.719598,2
158,9.083072,12.809034,2
159,12.714223,12.464407,2
160,14.960202,19.656741,2
161,9.167208,5.712297,2
162,9.451929,8.658224,2
163,11.460069,10.150809,2
164,14.835391,17.263746,2
165,10.553251,12.097535,2
166,8.136221,8.340748,2
167,9.656154,6.12845,2
168,8.2878475,12.853068,2
169,8.848281,7.749828,2
170,10.674211,7.527606,2
171,9.264609,6.43566,2
172,13.305705,15.888888,2
173,14.013469,10.53696,2
174,11.279936,8.253593,2
175,8.383176,6.755304,2
176,9.751954,12.48574,2
177,8.8548565,8.206365,2
178,8.026073,10.282112,2
179,11.481537,10.964065,2
180,10.378434,10.24401,2
181,10.376649,11.796372,2
182,9.469582,7.730207,2
183,8.542138,11.33858,2
184,15.873337,13.326374,2
185,11.391468,12.239333,2
186,8.697956,6.489847,2
187,13.864667,13.219598,2
188,8.678542,6.339265,2
189,15.009574,14.799224,2
190,8.808173,12.745836,2
191,8.202762,5.041409,2
192,9.346659,7.136093,2
193,10.491411,10.561715,2
194,10.16321,10.974903,2
195,8.586212,10.018936,2
196,8.924229,10.14214,2
197,7.429174,7.437257,2
198,9.898207,11.689596,2
199,9.855016,10.788729,2
200,8.933059,7.683892,2
201,11.477839,7.870294,2
202,15.911594,11.434976,2
203,9.452434,10.46783,2
204,11.886705,13.104608,2
205,9.277646,11.256445,2
206,9.047305,10.270933,2
207,9.0883465,5.956422,2
208,10.235195,19.207164,2
209,17.967426,15.486424,2
210,9.219471,6.030002,2
211,13.967562,15.453684,2
212,9.187856,8.488934,2
213,11.50651,14.405544,2
214,8.976751,8.455624,2
215,17.864845,16.861396,2
216,13.579288,11.180355,2
217,6.854723,7.784964,2
218,8.050155,7.365959,2
219,10.56973,11.084531,2
220,8.949935,8.825347,2
221,16.45412,16.140885,2
222,7.95895,6.490417,2
223,10.681083,9.641683,2
224,9.275946,5.353524,2
225,14.968989,15.421172,2
226,10.75398,10.69028,2
227,8.497076,11.620579,2
228,15.933864,17.066621,2
229,15.080214,11.174195,2
230,17.683493,20.664271,2
231,13.770563,14.816221,2
232,12.521674,12.48072,2
233,10.034193,7.859342,2
234,9.586307,10.679215,2
235,17.434,7.226899,2
236,9.708602,6.400068,2
237,13.853245,13.521218,2
238,9.061249,7.620693,2
239,8.393498,7.486995,2
240,10.217161,11.229066,2
241,9.247629,5.800479,2
242,14.447951,12.904631,2
243,9.9260435,12.576203,2
244,14.943663,17.989276,2
245,13.149025,20.366073,2
246,14.853793,15.155258,2
247,8.354365,7.966119,2
248,10.822585,8.724503,2
249,11.181287,6.386379,2
250,8.782326,10.273556,2
251,10.311238,10.788272,2
252,8.84798,6.61362,2
253,13.982441,16.715833,2
254,9.226134,8.211955,2
255,7.3067083,8.280857,2
256,9.623234,11.007985,2
257,14.994261,16.836185,2
258,8.248591,11.103582,2
259,10.138535,10.65138,2
260,10.957968,9.707278,2
261,8.32869,9.551334,2
262,16.086977,15.984713,2
263,9.071088,5.419803,2
264,13.590968,9.652635,2
