,y_pred,y_test,run
140,12.705608,9.679443,0
141,11.59805,14.167351,0
142,13.508689,12.997718,0
143,14.019741,17.707392,0
144,10.602884,10.966689,0
145,8.680124,9.068902,0
146,14.334457,19.793178,0
147,7.290826,9.463267,0
148,8.103222,8.138033,0
149,13.112157,11.549395,0
150,11.604223,8.669176,0
151,13.55411,19.656741,0
152,14.029448,13.92083,0
153,13.17476,12.573351,0
154,10.682382,10.553045,0
155,7.660671,8.767853,0
156,11.055192,7.651266,0
157,9.389544,8.488934,0
158,8.098574,6.304243,0
159,15.886183,21.189368,0
160,14.3804455,15.325005,0
161,7.627366,6.468514,0
162,8.915286,7.289299,0
163,12.304019,11.823636,0
164,9.058379,10.270933,0
165,10.739075,11.437713,0
166,9.151184,7.105863,0
167,13.704128,14.361624,0
168,14.102861,20.910107,0
169,8.884663,7.790326,0
170,16.579985,13.312685,0
171,9.74689,7.177161,0
172,10.617388,6.437827,0
173,8.448543,8.357061,0
174,14.990412,15.398699,0
175,9.005071,10.273556,0
176,10.096985,8.95665,0
177,11.118133,10.931211,0
178,13.751206,13.936801,0
179,8.719568,9.082591,0
180,6.139519,8.091489,0
181,12.687682,14.845767,0
182,5.6692014,6.769678,0
183,9.21475,11.243326,0
184,12.515038,11.886151,0
185,11.296746,7.798539,0
186,11.127386,6.257586,0
187,8.45888,6.289984,0
188,10.419531,9.959274,0
189,10.746031,11.344056,0
190,9.235648,12.256331,0
191,5.4453936,6.667693,0
192,8.096412,5.454939,0
193,9.302143,7.528177,0
194,13.313491,16.365845,0
195,10.3611145,13.545402,0
196,7.6233044,5.892881,0
197,10.388901,9.219712,0
198,8.587161,6.235227,0
199,11.698338,14.271389,0
200,9.570623,9.846338,0
201,11.133846,10.131759,0
202,9.634171,5.422085,0
203,6.4274645,7.752566,0
204,11.821446,12.415012,0
205,12.866659,11.02156,0
206,14.510451,18.482203,0
207,13.787257,17.381587,0
208,15.198403,17.813483,0
209,16.407558,14.816221,0
210,12.52632,9.605521,0
211,12.750614,11.727926,0
212,11.819962,13.460871,0
213,8.831392,7.979808,0
214,9.904484,7.710928,0
215,8.300836,9.159251,0
216,8.073528,6.103924,0
217,13.726668,10.834816,0
218,11.841533,8.976157,0
219,8.919828,8.535021,0
220,11.062722,10.807894,0
221,11.76194,14.353639,0
222,14.790219,13.428017,0
223,6.063912,9.775268,0
224,13.090972,18.36402,0
225,12.187584,8.803331,0
226,9.782674,6.45973,0
227,10.735271,8.368012,0
228,16.864346,15.903148,0
229,13.186062,12.58704,0
230,12.805464,6.585671,0
231,12.035168,8.746292,0
232,9.705225,7.317134,0
233,7.473332,6.744581,0
234,11.531733,10.755304,0
235,11.555418,8.215149,0
236,7.6893754,6.539698,0
237,11.044387,6.846338,0
238,6.6643796,5.701232,0
239,9.888903,6.86767,0
240,8.249984,7.595824,0
241,8.322815,9.808236,0
242,12.864313,10.109171,0
243,8.94389,7.068104,0
244,12.005381,18.133926,0
245,10.99118,11.324891,0
246,10.442227,7.913415,0
247,13.961744,11.68355,0
248,8.483449,10.374857,0
249,10.658496,16.322039,0
250,14.353426,12.466575,0
251,10.605825,9.468628,0
252,14.380856,13.783937,0
253,10.414801,9.342687,0
254,12.214018,16.587497,0
255,13.841419,14.115446,0
256,6.1155524,7.645676,0
257,9.396257,8.56297,0
258,8.364983,6.32877,0
259,9.953035,12.745836,0
260,11.658695,8.398129,0
261,6.77629,6.257015,0
262,9.100984,8.959958,0
263,12.924721,9.337326,0
264,8.963806,16.757357,0
265,9.747688,9.036162,0
266,13.672089,14.564339,0
267,14.334811,20.998174,0
268,12.407615,16.285991,0
269,8.960691,9.082477,0
270,8.766056,7.382956,0
271,12.811062,11.248916,0
272,16.602129,17.51791,0
273,9.917977,8.666438,0
274,11.338184,7.13096,0
275,13.400485,14.107232,0
276,12.258808,13.507529,0
277,12.264847,15.888888,0
278,9.631675,9.375998,0
279,10.254239,9.318161,0
280,7.3060637,7.888888,0
281,10.3695545,9.472051,0
282,14.024551,15.672598,0
283,16.45938,15.319872,0
284,10.032813,12.122062,0
285,9.028387,11.429614,0
286,11.569076,13.326716,0
287,13.53167,16.445242,0
288,10.307722,11.758042,0
289,9.111362,12.52464,0
290,8.359577,8.261122,0
291,10.222358,10.14214,0
292,9.60894,9.436344,0
293,10.409198,10.153547,0
294,6.8470173,7.401551,0
295,12.697563,14.369267,0
296,10.856971,10.405658,0
297,13.772733,16.663814,0
298,7.0681148,5.120921,0
299,9.576632,6.39174,0
300,9.327078,9.282454,0
301,11.63191,14.259981,0
302,8.609553,13.30219,0
303,6.563396,11.100958,0
304,11.171752,15.180355,0
305,18.03847,15.984713,0
306,11.449413,8.792835,0
307,8.732797,7.599247,0
308,15.080045,13.827743,0
309,13.789833,9.942162,0
310,7.3813767,7.738307,0
311,9.684884,16.141341,0
312,8.072162,7.957449,0
313,7.5189385,5.641113,0
314,10.000871,6.43566,0
315,10.727386,15.029545,0
316,15.866858,13.994866,0
317,14.195298,11.541752,0
318,11.44561,9.14271,0
319,6.7664022,6.544718,0
320,14.42849,14.799224,0
321,7.966328,7.240474,0
322,13.379061,16.672484,0
323,10.632823,8.12731,0
324,9.81816,10.65138,0
325,9.626029,9.102327,0
326,8.984366,5.580994,0
327,15.024801,20.820328,0
328,11.27413,9.036618,0
329,7.273503,6.58898,0
330,12.847263,15.453684,0
331,8.250579,14.233059,0
332,8.849659,11.084531,0
333,6.4823036,8.557038,0
334,9.596917,11.306297,0
335,10.896006,12.480835,0
336,12.522073,13.909879,0
337,8.341677,9.641683,0
338,14.127669,17.115902,0
339,7.7121735,12.042208,0
340,11.12134,12.52966,0
341,14.236056,16.406342,0
342,11.572829,9.392083,0
343,5.9903765,6.394022,0
344,10.665434,10.925621,0
345,8.59271,9.244695,0
346,7.2580156,8.962696,0
347,12.121512,12.321925,0
348,8.915872,8.781428,0
349,12.273787,6.802418,0
350,12.019542,11.02099,0
351,9.409635,8.639516,0
352,12.444654,15.289869,0
353,9.49921,12.541067,0
354,15.2208805,15.954597,0
355,8.996609,7.371435,0
356,6.9869356,7.615103,0
357,12.3490715,13.47456,0
358,12.939586,9.561829,0
359,6.993129,6.221537,0
360,10.429958,8.713552,0
361,7.562295,8.280857,0
362,6.6344223,10.509012,0
363,8.216897,7.032397,0
0,15.101088,14.596509,1
1,9.652449,8.488934,1
2,10.876083,10.985854,1
3,15.863379,16.715833,1
4,9.611082,6.32877,1
5,9.448329,8.261122,1
6,16.975037,12.841546,1
7,10.446767,8.201003,1
8,11.573687,13.049965,1
9,9.3115635,11.806753,1
10,10.195505,7.853524,1
11,12.67896,11.02099,1
12,14.534814,10.950376,1
13,14.361849,12.910677,1
14,14.756076,13.827743,1
15,14.498384,16.489276,1
16,12.824516,10.621149,1
17,12.493371,13.113278,1
18,9.324989,9.753251,1
19,7.6523223,12.85535,1
20,14.365855,11.341318,1
21,9.630434,6.076317,1
22,8.491591,6.457449,1
23,10.443558,10.10381,1
24,8.55515,12.48574,1
25,11.551601,9.268993,1
26,6.419236,6.966233,1
27,12.998023,9.151608,1
28,14.624684,16.034565,1
29,9.9832535,12.59263,1
30,13.110487,14.462468,1
31,9.929136,10.311886,1
32,9.768259,6.45973,1
33,10.479523,14.353639,1
34,12.29353,7.774469,1
35,9.841197,9.389801,1
36,8.533316,12.256331,1
37,16.02343,16.940223,1
38,13.099409,10.966689,1
39,8.213422,5.361966,1
40,12.352606,15.888888,1
41,10.4408655,7.859342,1
42,13.516167,9.986196,1
43,9.226232,6.517796,1
44,13.359998,15.316678,1
45,8.834606,8.828542,1
46,8.585582,8.874515,1
47,13.003872,17.261122,1
48,10.588284,8.704654,1
49,10.175663,8.882728,1
50,16.282032,16.075633,1
51,9.572409,10.096052,1
52,9.560461,10.627195,1
53,9.884364,9.567191,1
54,16.013563,13.753935,1
55,9.000546,7.152407,1
56,9.1037445,10.287816,1
57,14.6218195,20.366073,1
58,8.998755,10.821697,1
59,17.64803,12.959274,1
60,14.562198,20.412388,1
61,13.552031,10.043805,1
62,8.000493,7.20511,1
63,11.951345,12.52966,1
64,14.94456,12.899269,1
65,10.824423,8.713552,1
66,10.090303,9.679443,1
67,14.511774,15.325005,1
68,10.396161,11.796372,1
69,13.825039,11.09765,1
70,12.463859,5.350901,1
71,12.3848095,11.825918,1
72,9.4612465,5.643851,1
73,13.261954,12.448094,1
74,11.621852,12.118982,1
75,16.473194,14.58031,1
76,10.270111,10.681496,1
77,8.437593,10.449235,1
78,10.857203,15.651266,1
79,8.88762,5.362537,1
80,9.108001,9.301619,1
81,15.7643585,15.453684,1
82,11.503271,9.561829,1
83,12.396458,14.410449,1
84,8.798655,5.041409,1
85,11.615139,17.042094,1
86,13.052097,12.784166,1
87,10.325851,9.862879,1
88,10.8323145,9.526579,1
89,8.082733,5.444558,1
90,10.998299,11.306297,1
91,14.520781,12.40965,1
92,10.670143,7.013347,1
93,10.611979,9.953228,1
94,9.714378,5.061259,1
95,10.948317,6.635523,1
96,9.535735,12.037417,1
97,12.343554,15.155258,1
98,12.793724,8.6637,1
99,6.4555984,5.846452,1
100,9.800214,8.986767,1
101,11.2257185,8.858658,1
102,8.033839,11.642596,1
103,16.112574,17.795003,1
104,5.2393937,10.723134,1
105,11.6749,10.823864,1
106,8.133563,6.079853,1
107,8.498982,9.477412,1
108,11.443557,16.527264,1
109,7.3826103,6.12845,1
110,13.446258,10.24401,1
111,12.214036,13.093429,1
112,9.034354,12.392653,1
113,10.114906,5.616472,1
114,12.839137,10.096167,1
115,14.206918,8.905201,1
116,8.394309,6.289984,1
117,9.961302,9.33493,1
118,17.387552,19.286561,1
119,11.463877,10.008441,1
120,17.474268,8.335272,1
121,10.859631,7.599247,1
122,8.999508,5.07164,1
123,11.399225,12.800593,1
124,14.978087,11.087268,1
125,15.638259,15.648414,1
126,12.228074,10.599361,1
127,13.693108,13.783937,1
128,9.258897,5.712297,1
129,11.4544,10.764202,1
130,12.680541,13.59514,1
131,5.9713273,6.087383,1
132,13.845166,14.024982,1
133,13.135087,13.942276,1
134,10.522607,5.247547,1
135,11.724596,8.535021,1
136,11.031449,10.28793,1
137,10.962757,11.300821,1
138,9.475648,5.821811,1
139,14.925612,13.099703,1
140,11.71254,9.093543,1
141,9.106295,7.59879,1
142,12.882466,15.747091,1
143,16.608929,13.851813,1
144,7.824755,6.429614,1
145,18.157074,19.793178,1
146,14.365491,15.615674,1
147,10.892967,13.9449,1
148,9.864043,8.885922,1
149,11.106007,8.672484,1
150,9.385809,8.237166,1
151,15.40354,15.779374,1
152,9.06959,7.746976,1
153,8.45035,7.136093,1
154,8.8425455,6.333789,1
155,10.152253,11.021446,1
156,9.4107275,10.788272,1
157,9.708396,7.81508,1
158,10.493837,9.102213,1
159,12.430176,11.133127,1
160,10.963158,7.714008,1
161,12.631283,13.62788,1
162,10.556564,10.273556,1
163,9.659079,9.504449,1
164,12.765952,12.480835,1
165,9.314033,9.137348,1
166,14.653785,13.178986,1
167,6.808478,6.361168,1
168,8.861647,7.437257,1
169,12.447065,10.123089,1
170,13.035705,9.901665,1
171,9.971077,8.554186,1
172,8.27758,5.312571,1
173,8.3457155,6.769678,1
174,12.25039,12.097535,1
175,12.4902725,11.256787,1
176,10.590804,11.81759,1
177,16.474382,20.297399,1
178,6.2477493,6.191307,1
179,6.980127,5.594569,1
180,11.538776,6.629477,1
181,14.57835,15.234542,1
182,9.368692,9.036162,1
183,6.6385164,5.386493,1
184,12.097316,9.387063,1
185,8.66608,7.949121,1
186,10.497704,8.560232,1
187,15.837775,14.367214,1
188,11.362868,10.898357,1
189,9.847859,11.842915,1
190,8.167256,9.157084,1
191,12.351309,8.532397,1
192,8.230034,5.55624,1
193,13.023597,13.077116,1
194,14.681251,14.213324,1
195,11.204702,10.977298,1
196,13.290533,12.625941,1
197,10.063091,9.337326,1
198,12.0167265,9.603353,1
199,12.208399,20.927104,1
200,15.500379,17.07164,1
201,15.090377,14.144877,1
202,7.498299,5.055213,1
203,8.884027,11.092744,1
204,7.3595734,9.808008,1
205,12.338993,7.377481,1
206,11.951047,5.862993,1
207,11.48864,8.515856,1
208,9.235031,7.439995,1
209,7.9070215,7.596509,1
210,12.786667,11.998859,1
211,8.903095,6.539698,1
212,7.5273113,6.969541,1
213,9.695787,13.041638,1
214,8.445965,7.120009,1
215,11.685102,8.248003,1
216,10.90539,11.429614,1
217,16.223131,19.204882,1
218,12.167454,8.53023,1
219,15.305467,21.222792,1
220,9.961344,8.444672,1
221,9.304966,7.828656,1
222,9.626976,8.089322,1
223,9.786959,9.430527,1
224,9.952631,8.809148,1
225,11.316565,7.073579,1
226,10.103945,9.986652,1
227,10.286003,10.741843,1
228,13.058619,11.960757,1
229,11.472418,7.730207,1
230,9.267285,8.737622,1
231,10.262612,9.48825,1
232,8.618173,5.761578,1
233,15.848046,17.953798,1
234,7.3586645,8.598562,1
235,12.12904,9.756673,1
236,14.597375,13.507529,1
237,8.735127,9.255076,1
238,16.44605,17.732032,1
239,11.5311985,16.329682,1
240,11.562328,13.219598,1
241,12.199695,17.203855,1
242,9.775082,11.648528,1
243,10.856252,10.569244,1
244,16.36442,19.632101,1
245,8.850346,11.240018,1
246,11.174259,8.852612,1
247,17.45641,17.526123,1
248,8.100387,6.456992,1
249,8.412816,9.600616,1
250,10.696147,11.527378,1
251,10.305893,9.066735,1
252,11.025294,10.008555,1
253,8.413036,7.615103,1
254,8.07312,7.371891,1
255,11.987373,8.948437,1
256,14.336065,17.805498,1
257,8.926508,9.649326,1
258,18.338589,19.349874,1
259,13.119688,11.053844,1
260,11.093808,7.826488,1
261,8.168844,6.552931,1
262,12.075263,10.898357,1
263,12.494295,8.565023,1
264,8.396292,6.348163,1
265,11.101287,8.781428,1
266,7.3486485,10.155829,1
267,11.134325,10.964065,1
268,11.9485855,9.063997,1
269,9.196491,8.639516,1
270,6.7032347,11.234998,1
271,12.14249,9.876568,1
272,8.87868,11.527948,1
273,7.562237,6.394022,1
274,13.897226,15.289869,1
275,9.915713,16.48574,1
276,17.171997,20.841775,1
277,13.846318,13.326716,1
278,9.76162,14.514373,1
279,9.074822,9.400182,1
280,12.991165,10.561715,1
281,8.7958355,7.131074,1
282,3.4962893,7.70819,1
283,14.560218,17.446725,1
284,7.881712,7.314054,1
285,14.250771,12.5,1
286,11.800795,7.365959,1
287,11.057396,8.422997,1
288,13.355536,12.13039,1
289,14.838081,16.888204,1
290,13.833563,11.475587,1
291,10.587057,9.102327,1
292,9.148028,11.05989,1
293,9.054328,9.509696,1
294,9.295213,8.630846,1
295,11.35515,9.939995,1
296,15.210732,13.663586,1
297,7.710047,8.74036,1
298,5.9417024,10.578028,1
299,17.86589,6.00308,1
300,13.756174,12.299566,1
301,10.13766,8.946269,1
302,9.154876,7.774469,1
303,10.525457,7.560346,1
304,8.356586,6.259981,1
305,9.734578,8.87999,1
306,9.796271,8.806068,1
307,16.10962,17.707392,1
308,16.071238,17.447296,1
309,12.690724,11.177503,1
310,12.026617,9.898471,1
311,12.218785,16.028405,1
312,13.185078,11.85649,1
313,6.152282,6.204996,1
314,6.5107713,8.034109,1
315,10.18944,8.151836,1
316,16.318636,20.998174,1
317,6.3788366,7.528177,1
318,10.31036,7.620693,1
319,13.0296135,10.925621,1
320,9.422187,9.436344,1
321,12.77108,14.150924,1
322,8.709385,6.514487,1
323,8.543097,6.189253,1
324,9.398155,7.957449,1
325,12.8587675,15.224161,1
326,10.3606825,8.428815,1
327,18.567698,16.0154,1
328,10.016836,10.131759,1
329,10.054009,10.533766,1
330,7.4881415,6.229751,1
331,9.482698,6.235227,1
332,6.227531,6.411019,1
333,7.893648,10.736139,1
334,10.7200775,12.445014,1
335,12.050069,13.019621,1
336,9.50491,8.499543,1
337,8.265921,7.798539,1
338,11.327588,9.65754,1
339,17.992182,17.674652,1
340,7.517537,8.13039,1
341,13.040545,14.451973,1
342,10.940792,9.896189,1
343,11.584669,10.98882,1
344,10.918125,7.068104,1
345,9.225106,5.584302,1
346,14.281464,11.08955,1
347,10.504789,11.780173,1
348,11.424824,8.444558,1
349,7.505416,5.838923,1
350,13.503357,16.285991,1
351,8.730197,10.374857,1
352,9.259433,8.579397,1
353,10.592644,12.163244,1
354,9.966093,9.545288,1
355,9.606775,6.993611,1
356,9.764719,5.784052,1
357,7.9174824,9.189938,1
358,12.738151,12.08647,1
359,10.577405,7.377595,1
360,9.511627,8.644535,1
361,12.57185,7.842459,1
362,10.1337805,8.74093,1
363,7.632319,7.407141,1
0,13.606349,9.107232,2
1,9.408585,11.459616,2
2,12.289446,8.858658,2
3,9.268404,9.487793,2
4,10.709847,6.45973,2
5,6.6277804,6.218913,2
6,15.467875,17.348163,2
7,8.278896,7.105863,2
8,11.811443,11.248916,2
9,9.038596,8.365274,2
10,16.096684,15.837554,2
11,9.171568,7.382956,2
12,11.544785,9.2577,2
13,14.470702,12.40965,2
14,7.0476956,5.654802,2
15,8.090677,9.567191,2
16,13.619743,9.627538,2
17,13.254901,14.107232,2
18,5.9143744,6.452201,2
19,9.9916725,14.117955,2
20,9.081896,9.553844,2
21,14.126076,15.730093,2
22,8.213,5.2966,2
23,14.575546,10.189253,2
24,8.23378,12.48574,2
25,13.375103,21.216746,2
26,7.4733253,8.48072,2
27,13.218777,8.860825,2
28,11.083686,10.352954,2
29,7.1106863,12.52464,2
30,7.53955,7.494638,2
31,11.000245,10.977298,2
32,10.762387,12.118982,2
33,11.940817,11.31451,2
34,9.536337,9.824549,2
35,8.295517,7.068104,2
36,8.564623,8.510951,2
37,10.133529,11.3906,2
38,6.9155765,5.674081,2
39,8.61181,9.094227,2
40,9.742506,10.287816,2
41,13.977132,17.51791,2
42,9.326055,7.439995,2
43,8.983356,8.565023,2
44,6.2169385,7.314054,2
45,7.4172187,7.81508,2
46,9.0444,8.089436,2
47,12.084428,10.835158,2
48,7.872411,8.630846,2
49,9.774714,7.90851,2
50,6.5282655,7.068104,2
51,7.2129602,8.584759,2
52,9.608247,12.52464,2
53,17.009851,14.88193,2
54,10.879908,18.090691,2
55,10.397247,10.271275,2
56,10.219761,12.176363,2
57,12.659761,12.836185,2
58,8.335668,9.293976,2
59,9.089113,11.751996,2
60,9.682212,9.551334,2
61,6.6825604,5.586926,2
62,9.243032,10.144992,2
63,12.593201,14.407711,2
64,8.738394,6.53696,2
65,10.487703,12.368583,2
66,13.667147,11.68355,2
67,9.541314,8.556924,2
68,11.469474,9.427675,2
69,18.162027,17.471252,2
70,14.564312,11.886721,2
71,7.03976,8.797969,2
72,5.6080523,7.645676,2
73,8.162687,5.061259,2
74,7.946504,14.347592,2
75,13.815137,11.08955,2
76,6.9585233,6.221537,2
77,12.057997,17.042094,2
78,9.875825,8.53274,2
79,10.479452,7.272872,2
80,8.2562685,8.003878,2
81,10.035177,11.757472,2
82,10.06542,9.816335,2
83,12.154389,12.256331,2
84,10.428625,8.256331,2
85,9.812688,9.036618,2
86,9.644096,9.082477,2
87,9.227167,10.736139,2
88,7.187706,7.174309,2
89,10.603153,12.445014,2
90,12.46576,15.079169,2
91,8.353255,7.407027,2
92,10.88932,6.585671,2
93,11.872449,15.172256,2
94,8.613469,6.517796,2
95,12.831928,17.569815,2
96,16.123203,19.632101,2
97,16.327175,18.881359,2
98,13.513921,12.272758,2
99,14.772941,13.860141,2
100,7.9936676,5.362537,2
101,10.142935,9.890143,2
102,6.953824,6.651266,2
103,7.228063,5.036048,2
104,12.002325,13.942276,2
105,8.060526,9.118297,2
106,12.703058,12.248117,2
107,7.4573545,8.250741,2
108,12.749508,12.942961,2
109,12.233974,13.696326,2
110,13.728825,12.299566,2
111,12.37883,16.379534,2
112,9.83853,8.351471,2
113,11.001447,8.672484,2
114,10.103226,10.755304,2
115,7.5366297,6.853981,2
116,8.659645,7.23728,2
117,9.681986,16.141341,2
118,8.968171,14.331622,2
119,6.737129,8.499543,2
120,7.656207,5.457677,2
121,8.430751,21.419461,2
122,7.8419056,7.437485,2
123,13.644741,12.940223,2
124,16.80845,15.903148,2
125,9.155267,7.382386,2
126,9.184049,9.61921,2
127,9.053884,7.234428,2
128,14.6922035,17.345995,2
129,8.81202,10.881473,2
130,7.182944,5.986082,2
131,7.366921,8.491216,2
132,9.550597,8.091489,2
133,14.171176,16.456194,2
134,13.064264,8.368012,2
135,7.973726,9.743098,2
136,5.5085864,6.597193,2
137,7.4703226,6.643166,2
138,9.324494,10.196897,2
139,6.744873,8.808692,2
140,14.6407995,13.477412,2
141,6.993369,10.578028,2
142,11.89052,9.572781,2
143,8.131929,7.777207,2
144,6.610512,8.212525,2
145,6.7090836,5.411248,2
146,9.419427,10.865046,2
147,10.518717,10.925165,2
148,10.553829,6.419233,2
149,8.962308,13.862879,2
150,9.1871605,5.663016,2
151,10.575189,11.366529,2
152,13.677267,16.940223,2
153,17.910553,18.328884,2
154,8.258574,6.582934,2
155,14.743351,14.547798,2
156,11.157718,10.830025,2
157,9.222479,7.719598,2
158,11.912728,12.809034,2
159,9.328374,12.464407,2
160,17.235085,19.656741,2
161,9.049854,5.712297,2
162,9.965808,8.658224,2
163,10.479519,10.150809,2
164,13.741877,17.263746,2
165,10.652094,12.097535,2
166,9.006118,8.340748,2
167,5.5872087,6.12845,2
168,7.140678,12.853068,2
169,8.637952,7.749828,2
170,10.914894,7.527606,2
171,7.916282,6.43566,2
172,13.90407,15.888888,2
173,8.262245,10.53696,2
174,11.017042,8.253593,2
175,8.303692,6.755304,2
176,10.68879,12.48574,2
177,8.925379,8.206365,2
178,10.317949,10.282112,2
179,10.668956,10.964065,2
180,10.681206,10.24401,2
181,9.752355,11.796372,2
182,9.620346,7.730207,2
183,11.993661,11.33858,2
184,13.707275,13.326374,2
185,9.77031,12.239333,2
186,6.871122,6.489847,2
187,12.277338,13.219598,2
188,10.304896,6.339265,2
189,14.19515,14.799224,2
190,9.042966,12.745836,2
191,7.7871943,5.041409,2
192,8.776566,7.136093,2
193,10.636749,10.561715,2
194,9.166828,10.974903,2
195,9.161598,10.018936,2
196,8.71714,10.14214,2
197,1.5772631,7.437257,2
198,11.74109,11.689596,2
199,9.211808,10.788729,2
200,8.584082,7.683892,2
201,8.256074,7.870294,2
202,14.5927,11.434976,2
203,10.09181,10.46783,2
204,11.260448,13.104608,2
205,8.529715,11.256445,2
206,9.527779,10.270933,2
207,7.0896425,5.956422,2
208,14.098513,19.207164,2
209,11.8831215,15.486424,2
210,9.5904875,6.030002,2
211,12.190113,15.453684,2
212,10.1389885,8.488934,2
213,10.828404,14.405544,2
214,6.9075017,8.455624,2
215,16.134188,16.861396,2
216,14.154456,11.180355,2
217,9.646267,7.784964,2
218,9.257853,7.365959,2
219,8.6925125,11.084531,2
220,7.8159795,8.825347,2
221,17.657808,16.140885,2
222,8.911095,6.490417,2
223,7.6628942,9.641683,2
224,7.429334,5.353524,2
225,12.703478,15.421172,2
226,7.2655168,10.69028,2
227,9.648188,11.620579,2
228,15.337725,17.066621,2
229,14.384657,11.174195,2
230,18.182703,20.664271,2
231,16.746307,14.816221,2
232,13.006375,12.48072,2
233,9.090092,7.859342,2
234,9.712225,10.679215,2
235,8.085499,7.226899,2
236,7.090428,6.400068,2
237,13.526884,13.521218,2
238,11.151,7.620693,2
239,6.6134667,7.486995,2
240,11.301996,11.229066,2
241,7.3461595,5.800479,2
242,15.633686,12.904631,2
243,7.6674123,12.576203,2
244,14.855021,17.989276,2
245,13.657715,20.366073,2
246,11.280223,15.155258,2
247,7.3058953,7.966119,2
248,9.793353,8.724503,2
249,12.260462,6.386379,2
250,9.020569,10.273556,2
251,10.902177,10.788272,2
252,7.5421686,6.61362,2
253,14.047562,16.715833,2
254,7.1876082,8.211955,2
255,6.6350636,8.280857,2
256,9.959945,11.007985,2
257,15.858438,16.836185,2
258,9.067763,11.103582,2
259,10.480047,10.65138,2
260,13.375156,9.707278,2
261,10.226267,9.551334,2
