,y_pred,y_test,run
91,9.558907,8.16872,0
92,9.737636,11.174195,0
93,9.459644,9.03331,0
94,9.348925,7.995779,0
95,8.924785,5.496463,0
96,9.904723,17.101756,0
97,9.900724,16.028405,0
98,9.592341,9.610997,0
99,9.675936,11.398927,0
100,9.769194,15.747091,0
101,9.7212515,7.377481,0
102,9.87101,12.299566,0
103,9.718657,18.736367,0
104,9.67046,10.144992,0
105,9.825127,16.69952,0
106,9.490653,10.372804,0
107,9.706807,14.533766,0
108,9.784601,9.759297,0
109,9.706907,13.77253,0
110,9.793479,17.795003,0
111,9.787665,16.121606,0
112,9.668757,7.98266,0
113,9.810563,12.075062,0
114,9.775829,13.753935,0
115,8.706357,7.361168,0
116,9.468702,7.062628,0
117,9.847998,9.567191,0
118,9.467228,8.53274,0
119,9.541945,9.159822,0
120,9.92614,12.940223,0
121,10.126295,19.632101,0
122,9.617849,12.882728,0
123,9.802023,15.172256,0
124,9.328502,10.147729,0
125,9.778977,10.211156,0
126,9.505096,5.370522,0
127,9.542749,7.092174,0
128,10.088507,15.01848,0
129,9.808444,11.582249,0
130,9.884274,12.921058,0
131,9.452711,7.525325,0
132,9.553064,7.272872,0
133,9.548622,5.663016,0
134,12.468838,7.226899,0
135,9.839047,17.940109,0
136,9.96322,17.07164,0
137,9.664554,10.679215,0
138,9.128812,7.20511,0
139,9.628453,14.514373,0
140,9.697361,9.679443,0
141,9.819521,14.167351,0
142,9.932644,12.997718,0
143,10.025343,17.707392,0
144,9.709735,10.966689,0
145,9.516939,9.068902,0
146,10.113968,19.793178,0
147,9.054497,9.463267,0
148,8.502685,8.138033,0
149,9.645387,11.549395,0
150,9.626494,8.669176,0
151,9.880471,19.656741,0
152,9.743449,13.92083,0
153,9.6814995,12.573351,0
154,9.636586,10.553045,0
155,9.317032,8.767853,0
156,9.494333,7.651266,0
157,9.759238,8.488934,0
158,9.532172,6.304243,0
159,10.11023,21.189368,0
160,10.009124,15.325005,0
161,9.465475,6.468514,0
162,9.574937,7.289299,0
163,9.791132,11.823636,0
164,9.67367,10.270933,0
165,9.453107,11.437713,0
166,9.482549,7.105863,0
167,9.656544,14.361624,0
168,9.887657,20.910107,0
169,9.555725,7.790326,0
170,9.583826,13.312685,0
171,9.640021,7.177161,0
172,9.714473,6.437827,0
173,9.645992,8.357061,0
174,9.787444,15.398699,0
175,9.519395,10.273556,0
176,9.808056,8.95665,0
177,9.68862,10.931211,0
178,9.8185425,13.936801,0
179,9.416251,9.082591,0
180,9.325788,8.091489,0
181,9.863687,14.845767,0
182,9.166425,6.769678,0
183,8.979875,11.243326,0
184,9.741457,11.886151,0
185,9.749863,7.798539,0
186,9.599202,6.257586,0
187,8.841343,6.289984,0
188,9.785455,9.959274,0
189,9.627248,11.344056,0
190,9.54681,12.256331,0
191,9.359709,6.667693,0
192,9.621361,5.454939,0
193,9.067688,7.528177,0
194,9.767739,16.365845,0
195,9.379811,13.545402,0
196,9.282439,5.892881,0
197,9.822179,9.219712,0
198,9.705941,6.235227,0
199,9.790552,14.271389,0
200,9.521878,9.846338,0
201,9.548337,10.131759,0
202,9.68029,5.422085,0
203,8.930312,7.752566,0
204,9.975802,12.415012,0
205,9.694555,11.02156,0
206,9.851678,18.482203,0
207,9.755335,17.381587,0
208,9.863905,17.813483,0
209,9.7021,14.816221,0
210,9.712896,9.605521,0
211,9.872874,11.727926,0
212,9.786825,13.460871,0
213,9.499304,7.979808,0
214,9.639157,7.710928,0
215,9.581633,9.159251,0
216,9.291004,6.103924,0
217,9.300847,10.834816,0
218,9.635596,8.976157,0
219,9.551288,8.535021,0
220,9.784166,10.807894,0
221,9.617269,14.353639,0
222,9.771244,13.428017,0
223,8.800037,9.775268,0
224,9.734438,18.36402,0
225,9.531565,8.803331,0
226,9.667442,6.45973,0
227,9.724801,8.368012,0
228,9.810512,15.903148,0
229,9.702772,12.58704,0
230,9.597753,6.585671,0
231,9.637728,8.746292,0
232,9.742096,7.317134,0
233,9.619767,6.744581,0
234,9.540623,10.755304,0
235,9.611046,8.215149,0
236,9.364522,6.539698,0
237,9.536688,6.846338,0
238,9.529637,5.701232,0
239,9.587337,6.86767,0
240,9.060414,7.595824,0
241,9.310418,9.808236,0
242,9.73597,10.109171,0
243,9.677704,7.068104,0
244,9.764774,18.133926,0
245,9.172494,11.324891,0
246,9.608365,7.913415,0
247,9.67028,11.68355,0
248,9.606476,10.374857,0
249,9.718203,16.322039,0
250,9.700441,12.466575,0
251,9.686201,9.468628,0
252,9.930344,13.783937,0
253,9.449651,9.342687,0
254,9.785615,16.587497,0
255,9.82251,14.115446,0
256,9.006991,7.645676,0
257,9.619038,8.56297,0
258,9.6596,6.32877,0
259,9.690544,12.745836,0
260,9.613704,8.398129,0
261,9.214227,6.257015,0
262,9.631818,8.959958,0
263,9.490521,9.337326,0
264,9.905095,16.757357,0
265,9.615566,9.036162,0
266,9.7388115,14.564339,0
267,9.89063,20.998174,0
268,9.653785,16.285991,0
269,9.759485,9.082477,0
270,9.760846,7.382956,0
271,9.753915,11.248916,0
272,9.731472,17.51791,0
273,9.666185,8.666438,0
274,9.644594,7.13096,0
275,9.818526,14.107232,0
276,9.743188,13.507529,0
277,9.891108,15.888888,0
278,9.521038,9.375998,0
279,9.662926,9.318161,0
280,9.228144,7.888888,0
281,9.687656,9.472051,0
282,9.758957,15.672598,0
283,9.738091,15.319872,0
284,9.805665,12.122062,0
285,8.776517,11.429614,0
286,9.808041,13.326716,0
287,9.466955,16.445242,0
288,8.450956,11.758042,0
289,9.544298,12.52464,0
290,9.523886,8.261122,0
291,9.509998,10.14214,0
292,9.40427,9.436344,0
293,9.671778,10.153547,0
294,9.435102,7.401551,0
295,9.825329,14.369267,0
296,9.564524,10.405658,0
297,9.976002,16.663814,0
298,9.010204,5.120921,0
299,9.590532,6.39174,0
300,9.640707,9.282454,0
301,9.818172,14.259981,0
302,9.387038,13.30219,0
303,9.1214905,11.100958,0
304,9.944098,15.180355,0
305,9.8447075,15.984713,0
306,9.619565,8.792835,0
307,9.670122,7.599247,0
308,9.901453,13.827743,0
309,9.722546,9.942162,0
310,9.37479,7.738307,0
311,9.485293,16.141341,0
312,9.526632,7.957449,0
313,9.470285,5.641113,0
314,9.604489,6.43566,0
315,8.933218,15.029545,0
316,9.735004,13.994866,0
317,9.785806,11.541752,0
318,9.700061,9.14271,0
319,9.07168,6.544718,0
320,9.766582,14.799224,0
321,9.097175,7.240474,0
322,9.868404,16.672484,0
323,9.6979265,8.12731,0
324,9.710813,10.65138,0
325,9.669817,9.102327,0
326,9.594956,5.580994,0
327,10.055857,20.820328,0
328,9.684841,9.036618,0
329,8.928707,6.58898,0
330,9.842855,15.453684,0
331,9.722384,14.233059,0
332,9.588791,11.084531,0
333,8.987453,8.557038,0
334,9.630287,11.306297,0
335,9.84121,12.480835,0
336,9.728194,13.909879,0
337,9.401903,9.641683,0
338,9.736232,17.115902,0
339,8.881725,12.042208,0
340,9.737216,12.52966,0
341,9.59612,16.406342,0
342,9.673092,9.392083,0
343,9.1922245,6.394022,0
344,9.720743,10.925621,0
345,9.66636,9.244695,0
346,9.174273,8.962696,0
347,9.762517,12.321925,0
348,9.610661,8.781428,0
349,9.062236,6.802418,0
350,9.544961,11.02099,0
351,8.803862,8.639516,0
352,9.806415,15.289869,0
353,9.663572,12.541067,0
354,9.816097,15.954597,0
355,9.544123,7.371435,0
356,9.321458,7.615103,0
357,9.984032,13.47456,0
358,9.806513,9.561829,0
359,9.382074,6.221537,0
360,9.599583,8.713552,0
361,8.715658,8.280857,0
362,9.427996,10.509012,0
363,9.412664,7.032397,0
0,11.518187,14.596509,1
1,11.01105,8.488934,1
2,10.807759,10.985854,1
3,11.163991,16.715833,1
4,10.611773,6.32877,1
5,10.274571,8.261122,1
6,11.393852,12.841546,1
7,10.769464,8.201003,1
8,10.484138,13.049965,1
9,10.384064,11.806753,1
10,10.843996,7.853524,1
11,10.960482,11.02099,1
12,11.311746,10.950376,1
13,10.930215,12.910677,1
14,10.965938,13.827743,1
15,11.0655155,16.489276,1
16,11.193897,10.621149,1
17,10.839043,13.113278,1
18,10.033373,9.753251,1
19,9.608502,12.85535,1
20,10.941738,11.341318,1
21,10.570398,6.076317,1
22,10.6325865,6.457449,1
23,10.572463,10.10381,1
24,8.409234,12.48574,1
25,11.211656,9.268993,1
26,9.671411,6.966233,1
27,10.735575,9.151608,1
28,10.825792,16.034565,1
29,10.9698,12.59263,1
30,11.239754,14.462468,1
31,10.785174,10.311886,1
32,10.586805,6.45973,1
33,10.555621,14.353639,1
34,10.839163,7.774469,1
35,10.086691,9.389801,1
36,10.7719555,12.256331,1
37,11.480656,16.940223,1
38,10.727574,10.966689,1
39,10.981129,5.361966,1
40,10.999067,15.888888,1
41,10.813828,7.859342,1
42,10.736468,9.986196,1
43,10.664748,6.517796,1
44,10.793368,15.316678,1
45,10.423834,8.828542,1
46,10.247302,8.874515,1
47,11.138255,17.261122,1
48,10.463019,8.704654,1
49,10.728833,8.882728,1
50,11.339411,16.075633,1
51,9.700374,10.096052,1
52,10.428699,10.627195,1
53,10.180065,9.567191,1
54,11.484242,13.753935,1
55,10.051499,7.152407,1
56,10.228453,10.287816,1
57,11.274331,20.366073,1
58,10.485297,10.821697,1
59,11.803442,12.959274,1
60,11.2292385,20.412388,1
61,10.326064,10.043805,1
62,9.717157,7.20511,1
63,11.010763,12.52966,1
64,11.168863,12.899269,1
65,10.553681,8.713552,1
66,10.580213,9.679443,1
67,11.143306,15.325005,1
68,10.518647,11.796372,1
69,11.110072,11.09765,1
70,7.132236,5.350901,1
71,11.054356,11.825918,1
72,10.032967,5.643851,1
73,11.251187,12.448094,1
74,10.428579,12.118982,1
75,11.062071,14.58031,1
76,10.718016,10.681496,1
77,9.943808,10.449235,1
78,10.1081085,15.651266,1
79,10.669092,5.362537,1
80,10.05267,9.301619,1
81,11.43296,15.453684,1
82,10.825344,9.561829,1
83,11.754911,14.410449,1
84,10.641704,5.041409,1
85,10.41953,17.042094,1
86,11.551331,12.784166,1
87,10.283639,9.862879,1
88,10.781068,9.526579,1
89,10.932215,5.444558,1
90,10.802958,11.306297,1
91,11.158485,12.40965,1
92,10.822935,7.013347,1
93,10.525403,9.953228,1
94,10.611206,5.061259,1
95,9.249497,6.635523,1
96,10.211777,12.037417,1
97,10.722743,15.155258,1
98,11.2971945,8.6637,1
99,10.110939,5.846452,1
100,10.6547,8.986767,1
101,10.704012,8.858658,1
102,10.095412,11.642596,1
103,11.458659,17.795003,1
104,8.481444,10.723134,1
105,11.269475,10.823864,1
106,10.43769,6.079853,1
107,11.174436,9.477412,1
108,10.868308,16.527264,1
109,9.154227,6.12845,1
110,10.860622,10.24401,1
111,11.292669,13.093429,1
112,9.910868,12.392653,1
113,10.623472,5.616472,1
114,11.118408,10.096167,1
115,11.071731,8.905201,1
116,8.562899,6.289984,1
117,10.844995,9.33493,1
118,11.177239,19.286561,1
119,11.112911,10.008441,1
120,5.658359,8.335272,1
121,10.398902,7.599247,1
122,9.68637,5.07164,1
123,10.966201,12.800593,1
124,11.126747,11.087268,1
125,10.934443,15.648414,1
126,10.975538,10.599361,1
127,11.335345,13.783937,1
128,10.065287,5.712297,1
129,10.888114,10.764202,1
130,10.98934,13.59514,1
131,8.761194,6.087383,1
132,11.695431,14.024982,1
133,11.004988,13.942276,1
134,10.936184,5.247547,1
135,10.535784,8.535021,1
136,10.413135,10.28793,1
137,9.966702,11.300821,1
138,10.076579,5.821811,1
139,10.91294,13.099703,1
140,11.159879,9.093543,1
141,7.457999,7.59879,1
142,11.175682,15.747091,1
143,11.289494,13.851813,1
144,8.940125,6.429614,1
145,11.674692,19.793178,1
146,11.076038,15.615674,1
147,10.308536,13.9449,1
148,10.577796,8.885922,1
149,10.842405,8.672484,1
150,10.805622,8.237166,1
151,10.956306,15.779374,1
152,10.556073,7.746976,1
153,10.30458,7.136093,1
154,10.549282,6.333789,1
155,10.121995,11.021446,1
156,11.003637,10.788272,1
157,9.14447,7.81508,1
158,10.381207,9.102213,1
159,11.016603,11.133127,1
160,10.791329,7.714008,1
161,11.30215,13.62788,1
162,10.385113,10.273556,1
163,10.7745075,9.504449,1
164,11.212082,12.480835,1
165,11.1032715,9.137348,1
166,10.848989,13.178986,1
167,10.399993,6.361168,1
168,6.922133,7.437257,1
169,10.879219,10.123089,1
170,10.659349,9.901665,1
171,9.853651,8.554186,1
172,10.18301,5.312571,1
173,9.907371,6.769678,1
174,10.908489,12.097535,1
175,10.978517,11.256787,1
176,9.931596,11.81759,1
177,11.432466,20.297399,1
178,9.022574,6.191307,1
179,10.285528,5.594569,1
180,9.996947,6.629477,1
181,11.37517,15.234542,1
182,10.443251,9.036162,1
183,10.5197525,5.386493,1
184,10.865057,9.387063,1
185,10.522627,7.949121,1
186,10.7148285,8.560232,1
187,11.244237,14.367214,1
188,10.29368,10.898357,1
189,10.461627,11.842915,1
190,10.470095,9.157084,1
191,10.9705305,8.532397,1
192,10.332009,5.55624,1
193,11.332725,13.077116,1
194,11.2364645,14.213324,1
195,10.97673,10.977298,1
196,10.257588,12.625941,1
197,8.916297,9.337326,1
198,10.949253,9.603353,1
199,10.825393,20.927104,1
200,11.844383,17.07164,1
201,11.100892,14.144877,1
202,10.128194,5.055213,1
203,10.586868,11.092744,1
204,10.511471,9.808008,1
205,10.920451,7.377481,1
206,10.743101,5.862993,1
207,10.6951065,8.515856,1
208,10.159604,7.439995,1
209,10.811758,7.596509,1
210,10.961086,11.998859,1
211,10.104111,6.539698,1
212,9.940367,6.969541,1
213,9.861306,13.041638,1
214,10.411802,7.120009,1
215,11.014758,8.248003,1
216,8.921863,11.429614,1
217,11.114273,19.204882,1
218,10.777375,8.53023,1
219,10.840072,21.222792,1
220,10.673538,8.444672,1
221,10.201475,7.828656,1
222,11.1131525,8.089322,1
223,10.686287,9.430527,1
224,10.100318,8.809148,1
225,10.720492,7.073579,1
226,10.897675,9.986652,1
227,10.783066,10.741843,1
228,10.93085,11.960757,1
229,11.003699,7.730207,1
230,10.394707,8.737622,1
231,10.245727,9.48825,1
232,10.212769,5.761578,1
233,10.840514,17.953798,1
234,10.386994,8.598562,1
235,10.754276,9.756673,1
236,11.34238,13.507529,1
237,10.593864,9.255076,1
238,11.46143,17.732032,1
239,10.863912,16.329682,1
240,10.8410425,13.219598,1
241,10.976992,17.203855,1
242,10.889889,11.648528,1
243,9.820291,10.569244,1
244,11.531276,19.632101,1
245,10.851818,11.240018,1
246,10.843852,8.852612,1
247,11.358643,17.526123,1
248,10.547952,6.456992,1
249,10.428062,9.600616,1
250,10.90546,11.527378,1
251,10.143237,9.066735,1
252,10.60109,10.008555,1
253,10.419147,7.615103,1
254,9.9825735,7.371891,1
255,10.934106,8.948437,1
256,10.900131,17.805498,1
257,10.760401,9.649326,1
258,11.262802,19.349874,1
259,11.556479,11.053844,1
260,10.975147,7.826488,1
261,10.607817,6.552931,1
262,10.956244,10.898357,1
263,11.11815,8.565023,1
264,10.623863,6.348163,1
265,10.910518,8.781428,1
266,10.600818,10.155829,1
267,11.792925,10.964065,1
268,11.044629,9.063997,1
269,9.014173,8.639516,1
270,8.484417,11.234998,1
271,11.059403,9.876568,1
272,10.846662,11.527948,1
273,9.785051,6.394022,1
274,11.44738,15.289869,1
275,9.091322,16.48574,1
276,11.554204,20.841775,1
277,11.050024,13.326716,1
278,10.281822,14.514373,1
279,10.867993,9.400182,1
280,10.955418,10.561715,1
281,10.950254,7.131074,1
282,8.087878,7.70819,1
283,10.945467,17.446725,1
284,10.613906,7.314054,1
285,10.756087,12.5,1
286,9.637217,7.365959,1
287,10.640007,8.422997,1
288,10.933672,12.13039,1
289,11.315833,16.888204,1
290,11.320603,11.475587,1
291,10.891517,9.102327,1
292,10.500996,11.05989,1
293,10.228324,9.509696,1
294,10.498019,8.630846,1
295,10.656084,9.939995,1
296,10.8123665,13.663586,1
297,9.7686615,8.74036,1
298,9.160747,10.578028,1
299,6.0845723,6.00308,1
300,11.068208,12.299566,1
301,10.394954,8.946269,1
302,10.473758,7.774469,1
303,8.910201,7.560346,1
304,9.810729,6.259981,1
305,10.551509,8.87999,1
306,10.996932,8.806068,1
307,11.406951,17.707392,1
308,11.345393,17.447296,1
309,11.035189,11.177503,1
310,11.031434,9.898471,1
311,11.037234,16.028405,1
312,10.513077,11.85649,1
313,10.412897,6.204996,1
314,9.616477,8.034109,1
315,10.170691,8.151836,1
316,11.435491,20.998174,1
317,9.311186,7.528177,1
318,10.773672,7.620693,1
319,11.01626,10.925621,1
320,10.204313,9.436344,1
321,10.882157,14.150924,1
322,10.609244,6.514487,1
323,10.361837,6.189253,1
324,10.5469885,7.957449,1
325,11.773668,15.224161,1
326,10.612511,8.428815,1
327,11.635902,16.0154,1
328,10.628696,10.131759,1
329,8.75182,10.533766,1
330,10.214937,6.229751,1
331,10.973647,6.235227,1
332,10.188913,6.411019,1
333,10.086574,10.736139,1
334,11.135754,12.445014,1
335,11.0384865,13.019621,1
336,10.428758,8.499543,1
337,10.312343,7.798539,1
338,10.742422,9.65754,1
339,11.327968,17.674652,1
340,10.119396,8.13039,1
341,11.283691,14.451973,1
342,10.779961,9.896189,1
343,10.625215,10.98882,1
344,10.869814,7.068104,1
345,10.10175,5.584302,1
346,10.80646,11.08955,1
347,10.582685,11.780173,1
348,10.843029,8.444558,1
349,10.604808,5.838923,1
350,10.926756,16.285991,1
351,10.092508,10.374857,1
352,9.801701,8.579397,1
353,9.350414,12.163244,1
354,10.567771,9.545288,1
355,10.670107,6.993611,1
356,11.006006,5.784052,1
357,10.364241,9.189938,1
358,10.674263,12.08647,1
359,9.579103,7.377595,1
360,10.434404,8.644535,1
361,11.313386,7.842459,1
362,10.757065,8.74093,1
363,9.84416,7.407141,1
0,9.294906,9.107232,2
1,9.0919285,11.459616,2
2,9.063487,8.858658,2
3,8.777893,9.487793,2
4,9.073414,6.45973,2
5,8.60811,6.218913,2
6,9.532348,17.348163,2
7,8.887775,7.105863,2
8,9.173653,11.248916,2
9,8.486159,8.365274,2
10,9.373725,15.837554,2
11,9.256668,7.382956,2
12,9.048607,9.2577,2
13,9.321934,12.40965,2
14,8.486022,5.654802,2
15,8.970853,9.567191,2
16,9.194965,9.627538,2
17,9.275123,14.107232,2
18,9.104068,6.452201,2
19,8.885422,14.117955,2
20,9.089352,9.553844,2
21,9.330446,15.730093,2
22,9.1020155,5.2966,2
23,9.241633,10.189253,2
24,9.103744,12.48574,2
25,9.064615,21.216746,2
26,9.093815,8.48072,2
27,9.410257,8.860825,2
28,9.005985,10.352954,2
29,9.068613,12.52464,2
30,8.943141,7.494638,2
31,9.25279,10.977298,2
32,9.037939,12.118982,2
33,9.253661,11.31451,2
34,9.166145,9.824549,2
35,9.043338,7.068104,2
36,8.925601,8.510951,2
37,9.189265,11.3906,2
38,8.743185,5.674081,2
39,9.02088,9.094227,2
40,8.879518,10.287816,2
41,9.2682495,17.51791,2
42,9.051089,7.439995,2
43,8.941018,8.565023,2
44,9.061823,7.314054,2
45,8.528627,7.81508,2
46,8.972068,8.089436,2
47,9.278371,10.835158,2
48,9.077775,8.630846,2
49,9.260488,7.90851,2
50,8.909985,7.068104,2
51,8.771308,8.584759,2
52,9.174916,12.52464,2
53,9.041717,14.88193,2
54,9.196042,18.090691,2
55,9.188442,10.271275,2
56,9.125118,12.176363,2
57,9.148944,12.836185,2
58,8.686747,9.293976,2
59,8.864664,11.751996,2
60,9.125254,9.551334,2
61,8.965258,5.586926,2
62,9.178355,10.144992,2
63,9.077454,14.407711,2
64,8.643428,6.53696,2
65,9.085926,12.368583,2
66,9.15575,11.68355,2
67,9.22729,8.556924,2
68,9.169457,9.427675,2
69,9.53714,17.471252,2
70,9.191027,11.886721,2
71,8.857914,8.797969,2
72,8.576748,7.645676,2
73,9.00899,5.061259,2
74,9.126484,14.347592,2
75,9.143327,11.08955,2
76,8.77222,6.221537,2
77,9.117357,17.042094,2
78,8.945321,8.53274,2
79,8.99843,7.272872,2
80,9.090851,8.003878,2
81,8.995642,11.757472,2
82,9.1234455,9.816335,2
83,8.944254,12.256331,2
84,9.015776,8.256331,2
85,9.164523,9.036618,2
86,9.053642,9.082477,2
87,8.875201,10.736139,2
88,8.5675125,7.174309,2
89,9.183676,12.445014,2
90,9.1806965,15.079169,2
91,9.023266,7.407027,2
92,9.067331,6.585671,2
93,9.173331,15.172256,2
94,9.137035,6.517796,2
95,9.129621,17.569815,2
96,9.630302,19.632101,2
97,9.599978,18.881359,2
98,9.188815,12.272758,2
99,9.259549,13.860141,2
100,9.034595,5.362537,2
101,9.066735,9.890143,2
102,8.428795,6.651266,2
103,8.954121,5.036048,2
104,9.207174,13.942276,2
105,9.115947,9.118297,2
106,9.31029,12.248117,2
107,9.200954,8.250741,2
108,9.178722,12.942961,2
109,9.127674,13.696326,2
110,9.251504,12.299566,2
111,9.227743,16.379534,2
112,9.094594,8.351471,2
113,9.1807,8.672484,2
114,9.058813,10.755304,2
115,8.572688,6.853981,2
116,9.13838,7.23728,2
117,8.995113,16.141341,2
118,12.56951,14.331622,2
119,8.883415,8.499543,2
120,8.757782,5.457677,2
121,8.535754,21.419461,2
122,9.073995,7.437485,2
123,9.324228,12.940223,2
124,9.216361,15.903148,2
125,8.796833,7.382386,2
126,9.180771,9.61921,2
127,8.879271,7.234428,2
128,9.55841,17.345995,2
129,8.693764,10.881473,2
130,9.139063,5.986082,2
131,8.963588,8.491216,2
132,9.054003,8.091489,2
133,9.375661,16.456194,2
134,9.096831,8.368012,2
135,9.089958,9.743098,2
136,8.535566,6.597193,2
137,9.233693,6.643166,2
138,8.960006,10.196897,2
139,9.017163,8.808692,2
140,9.423941,13.477412,2
141,8.727111,10.578028,2
142,9.196162,9.572781,2
143,8.465814,7.777207,2
144,8.510073,8.212525,2
145,8.664072,5.411248,2
146,9.046588,10.865046,2
147,9.058666,10.925165,2
148,8.881649,6.419233,2
149,8.776282,13.862879,2
150,9.170991,5.663016,2
151,9.021221,11.366529,2
152,9.309636,16.940223,2
153,9.376917,18.328884,2
154,8.896477,6.582934,2
155,9.250557,14.547798,2
156,9.107395,10.830025,2
157,9.147057,7.719598,2
158,9.30465,12.809034,2
159,9.26076,12.464407,2
160,9.184755,19.656741,2
161,8.832794,5.712297,2
162,9.027467,8.658224,2
163,9.168936,10.150809,2
164,9.317206,17.263746,2
165,9.192203,12.097535,2
166,9.016855,8.340748,2
167,8.652724,6.12845,2
168,9.094862,12.853068,2
169,8.91095,7.749828,2
170,9.233294,7.527606,2
171,9.088689,6.43566,2
172,9.372618,15.888888,2
173,9.343123,10.53696,2
174,9.166878,8.253593,2
175,9.096148,6.755304,2
176,9.023832,12.48574,2
177,8.596655,8.206365,2
178,9.1898775,10.282112,2
179,9.844936,10.964065,2
180,9.146387,10.24401,2
181,8.987693,11.796372,2
182,9.155715,7.730207,2
183,8.834408,11.33858,2
184,9.370341,13.326374,2
185,9.178622,12.239333,2
186,9.038888,6.489847,2
187,9.303244,13.219598,2
188,8.800935,6.339265,2
189,9.158793,14.799224,2
190,9.090973,12.745836,2
191,8.732734,5.041409,2
192,8.814934,7.136093,2
193,9.257105,10.561715,2
194,9.401901,10.974903,2
195,9.110559,10.018936,2
196,9.043448,10.14214,2
197,8.164784,7.437257,2
198,9.092819,11.689596,2
199,9.424569,10.788729,2
200,9.093502,7.683892,2
201,9.293478,7.870294,2
202,9.38875,11.434976,2
203,9.057261,10.46783,2
204,9.183161,13.104608,2
205,8.681052,11.256445,2
206,9.034545,10.270933,2
207,9.180167,5.956422,2
208,9.187868,19.207164,2
209,9.630305,15.486424,2
210,9.049961,6.030002,2
211,9.335968,15.453684,2
212,9.098966,8.488934,2
213,9.17774,14.405544,2
214,8.771927,8.455624,2
215,9.350459,16.861396,2
216,9.157965,11.180355,2
217,8.480473,7.784964,2
218,8.625244,7.365959,2
219,9.102559,11.084531,2
220,8.950323,8.825347,2
221,9.509754,16.140885,2
222,8.570508,6.490417,2
223,8.923361,9.641683,2
224,8.979394,5.353524,2
225,9.181754,15.421172,2
226,8.575427,10.69028,2
227,9.037523,11.620579,2
228,9.395412,17.066621,2
229,9.126575,11.174195,2
230,9.635068,20.664271,2
231,9.254014,14.816221,2
232,9.296022,12.48072,2
233,9.194879,7.859342,2
234,8.9720955,10.679215,2
235,11.801689,7.226899,2
236,8.813064,6.400068,2
237,9.187152,13.521218,2
238,9.126284,7.620693,2
239,8.91159,7.486995,2
240,8.895402,11.229066,2
241,9.026281,5.800479,2
242,9.257456,12.904631,2
243,9.1531925,12.576203,2
244,9.284092,17.989276,2
245,9.221327,20.366073,2
246,9.222798,15.155258,2
247,8.998111,7.966119,2
248,8.94369,8.724503,2
249,9.185717,6.386379,2
250,8.858258,10.273556,2
251,9.364173,10.788272,2
252,9.18987,6.61362,2
253,9.4577265,16.715833,2
254,9.164217,8.211955,2
255,8.333885,8.280857,2
256,8.982306,11.007985,2
257,9.246036,16.836185,2
258,8.910956,11.103582,2
259,9.144351,10.65138,2
260,9.223157,9.707278,2
261,9.116182,9.551334,2
262,9.218529,15.984713,2
263,8.640223,5.419803,2
264,9.2372265,9.652635,2
265,8.961499,8.874515,2
266,9.015835,18.646018,2
