,y_pred,y_test,run
110,14.445347,17.795003,0
111,14.982801,16.121606,0
112,12.089894,7.98266,0
113,14.412395,12.075062,0
114,13.974814,13.753935,0
115,8.766321,7.361168,0
116,9.385932,7.062628,0
117,10.541764,9.567191,0
118,9.374804,8.53274,0
119,10.062683,9.159822,0
120,14.97033,12.940223,0
121,16.864721,19.632101,0
122,9.300446,12.882728,0
123,14.165809,15.172256,0
124,8.969135,10.147729,0
125,15.239154,10.211156,0
126,9.699107,5.370522,0
127,9.151326,7.092174,0
128,16.316742,15.01848,0
129,12.066743,11.582249,0
130,13.311957,12.921058,0
131,9.205807,7.525325,0
132,9.5769,7.272872,0
133,11.659724,5.663016,0
134,17.527544,7.226899,0
135,14.800114,17.940109,0
136,16.85851,17.07164,0
137,10.95899,10.679215,0
138,8.845234,7.20511,0
139,9.25484,14.514373,0
140,9.8284445,9.679443,0
141,11.329458,14.167351,0
142,14.8010645,12.997718,0
143,15.183804,17.707392,0
144,9.877293,10.966689,0
145,9.182129,9.068902,0
146,16.567749,19.793178,0
147,9.118932,9.463267,0
148,8.759669,8.138033,0
149,13.503031,11.549395,0
150,11.446373,8.669176,0
151,12.383169,19.656741,0
152,12.815232,13.92083,0
153,13.376363,12.573351,0
154,9.755441,10.553045,0
155,8.993273,8.767853,0
156,9.320299,7.651266,0
157,9.735417,8.488934,0
158,9.275554,6.304243,0
159,15.628113,21.189368,0
160,15.169667,15.325005,0
161,9.206723,6.468514,0
162,9.507962,7.289299,0
163,12.910881,11.823636,0
164,9.57589,10.270933,0
165,9.849526,11.437713,0
166,9.449621,7.105863,0
167,10.351676,14.361624,0
168,14.475114,20.910107,0
169,9.013544,7.790326,0
170,8.984088,13.312685,0
171,12.442085,7.177161,0
172,9.058318,6.437827,0
173,10.722562,8.357061,0
174,12.985935,15.398699,0
175,9.051267,10.273556,0
176,12.727023,8.95665,0
177,12.486806,10.931211,0
178,14.014837,13.936801,0
179,9.131415,9.082591,0
180,8.996317,8.091489,0
181,15.831655,14.845767,0
182,8.858893,6.769678,0
183,9.210486,11.243326,0
184,11.879321,11.886151,0
185,14.139658,7.798539,0
186,12.119367,6.257586,0
187,8.970381,6.289984,0
188,14.314145,9.959274,0
189,13.235781,11.344056,0
190,9.020648,12.256331,0
191,9.148841,6.667693,0
192,10.178376,5.454939,0
193,8.983863,7.528177,0
194,13.246504,16.365845,0
195,9.530897,13.545402,0
196,9.072739,5.892881,0
197,15.14536,9.219712,0
198,9.346877,6.235227,0
199,13.797544,14.271389,0
200,9.421888,9.846338,0
201,9.452699,10.131759,0
202,9.928336,5.422085,0
203,8.813169,7.752566,0
204,13.969621,12.415012,0
205,12.211652,11.02156,0
206,15.14408,18.482203,0
207,14.484132,17.381587,0
208,15.566009,17.813483,0
209,14.337865,14.816221,0
210,12.046844,9.605521,0
211,13.443378,11.727926,0
212,14.40751,13.460871,0
213,9.670987,7.979808,0
214,9.321072,7.710928,0
215,9.032493,9.159251,0
216,9.122943,6.103924,0
217,9.280308,10.834816,0
218,10.499235,8.976157,0
219,9.260681,8.535021,0
220,10.843837,10.807894,0
221,10.826503,14.353639,0
222,13.606156,13.428017,0
223,8.756872,9.775268,0
224,12.223691,18.36402,0
225,9.352917,8.803331,0
226,9.936585,6.45973,0
227,10.175345,8.368012,0
228,14.827022,15.903148,0
229,13.292761,12.58704,0
230,11.104927,6.585671,0
231,13.254025,8.746292,0
232,12.623916,7.317134,0
233,9.328066,6.744581,0
234,9.521991,10.755304,0
235,11.316983,8.215149,0
236,9.210838,6.539698,0
237,11.337197,6.846338,0
238,9.173991,5.701232,0
239,9.558447,6.86767,0
240,8.912832,7.595824,0
241,9.023208,9.808236,0
242,12.349317,10.109171,0
243,10.030379,7.068104,0
244,13.580624,18.133926,0
245,8.92864,11.324891,0
246,12.05476,7.913415,0
247,14.3814125,11.68355,0
248,9.138417,10.374857,0
249,13.33587,16.322039,0
250,9.225476,12.466575,0
251,11.039168,9.468628,0
252,13.563895,13.783937,0
253,9.319781,9.342687,0
254,15.856569,16.587497,0
255,16.116894,14.115446,0
256,8.93337,7.645676,0
257,9.490162,8.56297,0
258,9.363561,6.32877,0
259,9.4498415,12.745836,0
260,10.448769,8.398129,0
261,9.099689,6.257015,0
262,9.280783,8.959958,0
263,9.161382,9.337326,0
264,13.690698,16.757357,0
265,10.8383465,9.036162,0
266,14.217733,14.564339,0
267,16.165216,20.998174,0
268,13.422662,16.285991,0
269,12.358695,9.082477,0
270,9.165655,7.382956,0
271,13.95594,11.248916,0
272,12.913426,17.51791,0
273,14.533933,8.666438,0
274,10.197951,7.13096,0
275,13.678384,14.107232,0
276,13.783095,13.507529,0
277,14.773247,15.888888,0
278,9.478285,9.375998,0
279,12.047928,9.318161,0
280,9.215538,7.888888,0
281,11.929383,9.472051,0
282,15.600528,15.672598,0
283,15.200198,15.319872,0
284,11.658753,12.122062,0
285,8.825837,11.429614,0
286,14.252007,13.326716,0
287,9.547262,16.445242,0
288,8.820505,11.758042,0
289,13.660578,12.52464,0
290,9.13644,8.261122,0
291,10.200258,10.14214,0
292,9.350013,9.436344,0
293,10.054411,10.153547,0
294,9.045266,7.401551,0
295,13.392431,14.369267,0
296,9.852175,10.405658,0
297,15.69614,16.663814,0
298,8.925548,5.120921,0
299,10.526266,6.39174,0
300,11.038762,9.282454,0
301,14.126985,14.259981,0
302,9.410797,13.30219,0
303,9.162336,11.100958,0
304,13.497672,15.180355,0
305,13.781589,15.984713,0
306,13.763564,8.792835,0
307,9.876156,7.599247,0
308,15.165188,13.827743,0
309,14.304814,9.942162,0
310,9.084229,7.738307,0
311,9.218479,16.141341,0
312,9.123979,7.957449,0
313,9.267655,5.641113,0
314,10.086939,6.43566,0
315,8.926929,15.029545,0
316,16.068808,13.994866,0
317,13.533598,11.541752,0
318,12.747214,9.14271,0
319,8.932917,6.544718,0
320,14.479592,14.799224,0
321,9.097508,7.240474,0
322,15.927059,16.672484,0
323,14.63616,8.12731,0
324,11.312581,10.65138,0
325,10.107673,9.102327,0
326,10.085187,5.580994,0
327,15.856728,20.820328,0
328,13.930351,9.036618,0
329,9.080962,6.58898,0
330,15.456038,15.453684,0
331,9.164972,14.233059,0
332,11.700142,11.084531,0
333,8.828789,8.557038,0
334,9.6421795,11.306297,0
335,12.941297,12.480835,0
336,11.318083,13.909879,0
337,8.9412,9.641683,0
338,10.957377,17.115902,0
339,8.98178,12.042208,0
340,14.433446,12.52966,0
341,11.986152,16.406342,0
342,10.716984,9.392083,0
343,8.861632,6.394022,0
344,12.132167,10.925621,0
345,10.369686,9.244695,0
346,9.037427,8.962696,0
347,12.657723,12.321925,0
348,9.854831,8.781428,0
349,8.883885,6.802418,0
350,9.311982,11.02099,0
351,8.93081,8.639516,0
352,14.737239,15.289869,0
353,13.019471,12.541067,0
354,12.850874,15.954597,0
355,9.146246,7.371435,0
356,9.015729,7.615103,0
357,14.344714,13.47456,0
358,12.89449,9.561829,0
359,8.9176,6.221537,0
360,10.677406,8.713552,0
361,8.779458,8.280857,0
362,9.033071,10.509012,0
363,8.969505,7.032397,0
0,13.900301,14.596509,1
1,9.313405,8.488934,1
2,10.737283,10.985854,1
3,13.780526,16.715833,1
4,9.193879,6.32877,1
5,8.7258005,8.261122,1
6,14.541604,12.841546,1
7,9.653753,8.201003,1
8,9.016757,13.049965,1
9,9.222797,11.806753,1
10,11.474343,7.853524,1
11,11.822691,11.02099,1
12,14.262106,10.950376,1
13,12.97835,12.910677,1
14,13.831523,13.827743,1
15,10.553706,16.489276,1
16,12.999624,10.621149,1
17,9.926135,13.113278,1
18,8.670348,9.753251,1
19,8.845452,12.85535,1
20,14.630403,11.341318,1
21,10.527843,6.076317,1
22,9.874954,6.457449,1
23,9.084769,10.10381,1
24,8.524368,12.48574,1
25,13.767237,9.268993,1
26,8.4953985,6.966233,1
27,14.562888,9.151608,1
28,13.400229,16.034565,1
29,9.098453,12.59263,1
30,13.776206,14.462468,1
31,9.744499,10.311886,1
32,9.67488,6.45973,1
33,9.878139,14.353639,1
34,11.851417,7.774469,1
35,9.114544,9.389801,1
36,8.7641535,12.256331,1
37,14.320451,16.940223,1
38,10.243629,10.966689,1
39,9.489852,5.361966,1
40,13.445962,15.888888,1
41,13.079574,7.859342,1
42,9.783353,9.986196,1
43,10.002078,6.517796,1
44,11.7785425,15.316678,1
45,8.666066,8.828542,1
46,8.863809,8.874515,1
47,11.360505,17.261122,1
48,9.187488,8.704654,1
49,10.573413,8.882728,1
50,11.363155,16.075633,1
51,8.569724,10.096052,1
52,8.84332,10.627195,1
53,9.278214,9.567191,1
54,13.939168,13.753935,1
55,8.653574,7.152407,1
56,9.190663,10.287816,1
57,13.777546,20.366073,1
58,8.818223,10.821697,1
59,15.614107,12.959274,1
60,11.989825,20.412388,1
61,9.552469,10.043805,1
62,8.404433,7.20511,1
63,13.853878,12.52966,1
64,13.492455,12.899269,1
65,9.596455,8.713552,1
66,9.295663,9.679443,1
67,13.522311,15.325005,1
68,9.61535,11.796372,1
69,12.35581,11.09765,1
70,7.9541497,5.350901,1
71,10.510438,11.825918,1
72,8.903405,5.643851,1
73,11.839247,12.448094,1
74,8.726145,12.118982,1
75,14.523868,14.58031,1
76,11.381207,10.681496,1
77,8.810813,10.449235,1
78,8.70959,15.651266,1
79,10.819117,5.362537,1
80,8.319713,9.301619,1
81,14.644657,15.453684,1
82,11.597303,9.561829,1
83,12.205445,14.410449,1
84,9.416955,5.041409,1
85,10.217514,17.042094,1
86,13.343897,12.784166,1
87,8.385494,9.862879,1
88,10.882399,9.526579,1
89,9.568902,5.444558,1
90,9.291997,11.306297,1
91,11.188727,12.40965,1
92,10.298342,7.013347,1
93,8.658884,9.953228,1
94,10.219106,5.061259,1
95,8.278257,6.635523,1
96,8.871818,12.037417,1
97,12.556369,15.155258,1
98,13.308335,8.6637,1
99,9.017002,5.846452,1
100,11.272775,8.986767,1
101,10.402025,8.858658,1
102,10.433534,11.642596,1
103,14.042561,17.795003,1
104,8.987159,10.723134,1
105,11.070253,10.823864,1
106,8.802508,6.079853,1
107,9.283826,9.477412,1
108,11.380924,16.527264,1
109,8.494842,6.12845,1
110,11.186346,10.24401,1
111,14.1572275,13.093429,1
112,8.919925,12.392653,1
113,9.310166,5.616472,1
114,10.270125,10.096167,1
115,10.771108,8.905201,1
116,8.541231,6.289984,1
117,13.884723,9.33493,1
118,14.447066,19.286561,1
119,11.264665,10.008441,1
120,7.9539537,8.335272,1
121,9.996189,7.599247,1
122,8.318733,5.07164,1
123,13.534276,12.800593,1
124,14.047741,11.087268,1
125,14.728592,15.648414,1
126,10.944716,10.599361,1
127,13.052886,13.783937,1
128,8.764285,5.712297,1
129,9.9800005,10.764202,1
130,13.842835,13.59514,1
131,8.713245,6.087383,1
132,12.205792,14.024982,1
133,12.531949,13.942276,1
134,10.462245,5.247547,1
135,9.844441,8.535021,1
136,8.655569,10.28793,1
137,8.775521,11.300821,1
138,8.8575735,5.821811,1
139,13.8877535,13.099703,1
140,8.965002,9.093543,1
141,8.305268,7.59879,1
142,12.939987,15.747091,1
143,13.7392,13.851813,1
144,8.238616,6.429614,1
145,16.177614,19.793178,1
146,15.056157,15.615674,1
147,8.72533,13.9449,1
148,9.719697,8.885922,1
149,11.159135,8.672484,1
150,10.623364,8.237166,1
151,11.809696,15.779374,1
152,8.991929,7.746976,1
153,8.778591,7.136093,1
154,11.234484,6.333789,1
155,9.094813,11.021446,1
156,11.364409,10.788272,1
157,8.335443,7.81508,1
158,9.063069,9.102213,1
159,11.115593,11.133127,1
160,12.263143,7.714008,1
161,15.005048,13.62788,1
162,8.70665,10.273556,1
163,12.050424,9.504449,1
164,12.251502,12.480835,1
165,11.123755,9.137348,1
166,11.337409,13.178986,1
167,8.705886,6.361168,1
168,8.397138,7.437257,1
169,8.6748905,10.123089,1
170,10.326503,9.901665,1
171,8.996677,8.554186,1
172,8.753346,5.312571,1
173,8.388076,6.769678,1
174,12.355799,12.097535,1
175,10.030808,11.256787,1
176,9.028395,11.81759,1
177,15.90865,20.297399,1
178,8.351308,6.191307,1
179,9.091967,5.594569,1
180,9.166788,6.629477,1
181,12.27391,15.234542,1
182,9.607895,9.036162,1
183,9.025085,5.386493,1
184,11.920507,9.387063,1
185,9.259591,7.949121,1
186,11.00368,8.560232,1
187,12.738445,14.367214,1
188,8.761049,10.898357,1
189,9.937242,11.842915,1
190,11.144337,9.157084,1
191,9.801645,8.532397,1
192,8.735652,5.55624,1
193,14.320573,13.077116,1
194,12.737614,14.213324,1
195,10.8463,10.977298,1
196,9.30812,12.625941,1
197,8.277096,9.337326,1
198,13.204156,9.603353,1
199,9.522057,20.927104,1
200,16.243319,17.07164,1
201,13.332755,14.144877,1
202,9.215073,5.055213,1
203,8.93979,11.092744,1
204,9.051533,9.808008,1
205,12.8173895,7.377481,1
206,12.688257,5.862993,1
207,10.255003,8.515856,1
208,8.530272,7.439995,1
209,11.363311,7.596509,1
210,9.286912,11.998859,1
211,9.026326,6.539698,1
212,8.928852,6.969541,1
213,8.819636,13.041638,1
214,8.779565,7.120009,1
215,11.561158,8.248003,1
216,8.531131,11.429614,1
217,12.360725,19.204882,1
218,10.432665,8.53023,1
219,14.058862,21.222792,1
220,11.70192,8.444672,1
221,8.829479,7.828656,1
222,11.420277,8.089322,1
223,9.639883,9.430527,1
224,8.661313,8.809148,1
225,9.443689,7.073579,1
226,9.397679,9.986652,1
227,9.794862,10.741843,1
228,10.644906,11.960757,1
229,10.86628,7.730207,1
230,8.667608,8.737622,1
231,9.659632,9.48825,1
232,8.609228,5.761578,1
233,10.715768,17.953798,1
234,9.144201,8.598562,1
235,9.516201,9.756673,1
236,13.55353,13.507529,1
237,9.627989,9.255076,1
238,14.15338,17.732032,1
239,11.665393,16.329682,1
240,13.3812685,13.219598,1
241,11.934221,17.203855,1
242,12.746627,11.648528,1
243,8.540332,10.569244,1
244,16.049294,19.632101,1
245,8.969693,11.240018,1
246,10.571794,8.852612,1
247,15.675233,17.526123,1
248,8.828903,6.456992,1
249,9.07415,9.600616,1
250,8.887327,11.527378,1
251,8.942445,9.066735,1
252,8.659471,10.008555,1
253,8.780473,7.615103,1
254,8.767733,7.371891,1
255,12.196165,8.948437,1
256,11.663681,17.805498,1
257,10.856675,9.649326,1
258,13.305581,19.349874,1
259,9.81082,11.053844,1
260,12.426089,7.826488,1
261,8.879457,6.552931,1
262,10.240012,10.898357,1
263,10.121775,8.565023,1
264,9.328802,6.348163,1
265,10.273528,8.781428,1
266,8.782748,10.155829,1
267,14.066066,10.964065,1
268,10.072053,9.063997,1
269,8.716085,8.639516,1
270,8.601361,11.234998,1
271,13.34526,9.876568,1
272,8.700537,11.527948,1
273,8.468023,6.394022,1
274,14.237407,15.289869,1
275,8.386362,16.48574,1
276,13.507213,20.841775,1
277,13.680711,13.326716,1
278,8.827529,14.514373,1
279,9.236841,9.400182,1
280,14.0265665,10.561715,1
281,8.808327,7.131074,1
282,8.891718,7.70819,1
283,12.158443,17.446725,1
284,9.909301,7.314054,1
285,10.877358,12.5,1
286,8.46606,7.365959,1
287,10.677541,8.422997,1
288,10.742431,12.13039,1
289,14.410997,16.888204,1
290,12.979105,11.475587,1
291,9.149471,9.102327,1
292,8.955822,11.05989,1
293,9.177407,9.509696,1
294,9.912578,8.630846,1
295,8.912208,9.939995,1
296,9.559373,13.663586,1
297,8.497599,8.74036,1
298,8.750117,10.578028,1
299,7.9578657,6.00308,1
300,11.312322,12.299566,1
301,8.7258835,8.946269,1
302,8.96874,7.774469,1
303,8.301206,7.560346,1
304,8.59295,6.259981,1
305,8.704448,8.87999,1
306,9.177643,8.806068,1
307,12.957343,17.707392,1
308,14.396044,17.447296,1
309,13.352244,11.177503,1
310,11.607919,9.898471,1
311,12.848811,16.028405,1
312,12.0546,11.85649,1
313,8.967682,6.204996,1
314,9.023011,8.034109,1
315,9.07857,8.151836,1
316,15.655161,20.998174,1
317,8.673415,7.528177,1
318,9.646587,7.620693,1
319,11.660239,10.925621,1
320,9.263614,9.436344,1
321,11.191961,14.150924,1
322,10.165866,6.514487,1
323,8.870046,6.189253,1
324,9.015603,7.957449,1
325,14.058771,15.224161,1
326,8.817216,8.428815,1
327,15.845064,16.0154,1
328,10.049624,10.131759,1
329,8.371893,10.533766,1
330,8.7318325,6.229751,1
331,9.202279,6.235227,1
332,9.162841,6.411019,1
333,8.874787,10.736139,1
334,9.927365,12.445014,1
335,10.082084,13.019621,1
336,8.650699,8.499543,1
337,8.814622,7.798539,1
338,9.1162195,9.65754,1
339,15.168085,17.674652,1
340,9.08232,8.13039,1
341,12.861553,14.451973,1
342,11.892285,9.896189,1
343,10.853406,10.98882,1
344,10.060949,7.068104,1
345,9.478416,5.584302,1
346,9.831518,11.08955,1
347,10.203517,11.780173,1
348,11.529283,8.444558,1
349,9.250737,5.838923,1
350,12.383695,16.285991,1
351,9.3504305,10.374857,1
352,8.735489,8.579397,1
353,8.467591,12.163244,1
354,10.414027,9.545288,1
355,9.599344,6.993611,1
356,15.103165,5.784052,1
357,10.038671,9.189938,1
358,11.858052,12.08647,1
359,9.030572,7.377595,1
360,8.9020195,8.644535,1
361,11.275041,7.842459,1
362,9.612285,8.74093,1
363,8.876168,7.407141,1
0,10.62783,9.107232,2
1,9.352832,11.459616,2
2,11.148778,8.858658,2
3,8.8301325,9.487793,2
4,9.279248,6.45973,2
5,8.4678135,6.218913,2
6,11.407945,17.348163,2
7,9.617321,7.105863,2
8,9.832966,11.248916,2
9,8.719569,8.365274,2
10,10.087792,15.837554,2
11,8.883625,7.382956,2
12,8.912669,9.2577,2
13,10.211824,12.40965,2
14,8.405345,5.654802,2
15,9.312798,9.567191,2
16,9.53203,9.627538,2
17,9.997892,14.107232,2
18,9.0165615,6.452201,2
19,9.486838,14.117955,2
20,9.13511,9.553844,2
21,10.177044,15.730093,2
22,9.26271,5.2966,2
23,10.508027,10.189253,2
24,9.308256,12.48574,2
25,9.157172,21.216746,2
26,8.739301,8.48072,2
27,9.637489,8.860825,2
28,8.839857,10.352954,2
29,9.404451,12.52464,2
30,9.030321,7.494638,2
31,9.695806,10.977298,2
32,8.5971985,12.118982,2
33,9.3168955,11.31451,2
34,9.692687,9.824549,2
35,9.153008,7.068104,2
36,9.179523,8.510951,2
37,9.377627,11.3906,2
38,8.848745,5.674081,2
39,9.103775,9.094227,2
40,9.86113,10.287816,2
41,9.6890335,17.51791,2
42,9.452961,7.439995,2
43,8.86515,8.565023,2
44,9.0371,7.314054,2
45,8.713098,7.81508,2
46,9.489562,8.089436,2
47,9.593856,10.835158,2
48,9.027006,8.630846,2
49,9.699764,7.90851,2
50,9.121426,7.068104,2
51,8.555466,8.584759,2
52,9.5712805,12.52464,2
53,9.712411,14.88193,2
54,9.165304,18.090691,2
55,9.033674,10.271275,2
56,10.026619,12.176363,2
57,10.284324,12.836185,2
58,8.7333765,9.293976,2
59,8.8967085,11.751996,2
60,9.318092,9.551334,2
61,8.868723,5.586926,2
62,9.619835,10.144992,2
63,9.909461,14.407711,2
64,8.464402,6.53696,2
65,9.287809,12.368583,2
66,10.14665,11.68355,2
67,9.699049,8.556924,2
68,9.655472,9.427675,2
69,14.12564,17.471252,2
70,11.859611,11.886721,2
71,9.014816,8.797969,2
72,9.071816,7.645676,2
73,9.388467,5.061259,2
74,9.5891,14.347592,2
75,9.533793,11.08955,2
76,8.786043,6.221537,2
77,10.010849,17.042094,2
78,8.998011,8.53274,2
79,9.3485155,7.272872,2
80,9.0410185,8.003878,2
81,10.271368,11.757472,2
82,9.337864,9.816335,2
83,9.387722,12.256331,2
84,9.160902,8.256331,2
85,9.614567,9.036618,2
86,9.198144,9.082477,2
87,9.016968,10.736139,2
88,8.903562,7.174309,2
89,9.770066,12.445014,2
90,11.689674,15.079169,2
91,8.832069,7.407027,2
92,9.310466,6.585671,2
93,9.709108,15.172256,2
94,9.139155,6.517796,2
95,9.731884,17.569815,2
96,16.152496,19.632101,2
97,15.229351,18.881359,2
98,9.613633,12.272758,2
99,12.090836,13.860141,2
100,9.400632,5.362537,2
101,8.95313,9.890143,2
102,8.895495,6.651266,2
103,8.974804,5.036048,2
104,9.444587,13.942276,2
105,9.080967,9.118297,2
106,9.541963,12.248117,2
107,9.121618,8.250741,2
108,9.46306,12.942961,2
109,9.589743,13.696326,2
110,9.704958,12.299566,2
111,10.6955805,16.379534,2
112,9.249857,8.351471,2
113,9.691862,8.672484,2
114,8.991623,10.755304,2
115,9.091394,6.853981,2
116,9.311014,7.23728,2
117,9.810237,16.141341,2
118,18.135641,14.331622,2
119,8.664608,8.499543,2
120,8.788804,5.457677,2
121,8.59765,21.419461,2
122,9.02638,7.437485,2
123,10.467866,12.940223,2
124,12.37768,15.903148,2
125,8.9881115,7.382386,2
126,9.563526,9.61921,2
127,8.974881,7.234428,2
128,13.109626,17.345995,2
129,8.781489,10.881473,2
130,8.558164,5.986082,2
131,8.692794,8.491216,2
132,9.163996,8.091489,2
133,14.187064,16.456194,2
134,10.368225,8.368012,2
135,9.349727,9.743098,2
136,8.730203,6.597193,2
137,8.973953,6.643166,2
138,8.907936,10.196897,2
139,8.86134,8.808692,2
140,11.937292,13.477412,2
141,8.783391,10.578028,2
142,9.8403635,9.572781,2
143,8.42098,7.777207,2
144,8.564129,8.212525,2
145,8.905402,5.411248,2
146,9.1490555,10.865046,2
147,9.435569,10.925165,2
148,8.197451,6.419233,2
149,8.881457,13.862879,2
150,8.776084,5.663016,2
151,11.640194,11.366529,2
152,10.895676,16.940223,2
153,15.854162,18.328884,2
154,9.016869,6.582934,2
155,11.166518,14.547798,2
156,9.5135,10.830025,2
157,9.53357,7.719598,2
158,9.140961,12.809034,2
159,9.198127,12.464407,2
160,10.839465,19.656741,2
161,8.912201,5.712297,2
162,9.034974,8.658224,2
163,9.589995,10.150809,2
164,11.953724,17.263746,2
165,9.483764,12.097535,2
166,8.722892,8.340748,2
167,8.850422,6.12845,2
168,8.759634,12.853068,2
169,9.137582,7.749828,2
170,9.564914,7.527606,2
171,8.9788265,6.43566,2
172,12.120181,15.888888,2
173,15.399902,10.53696,2
174,9.588204,8.253593,2
175,9.024856,6.755304,2
176,9.510996,12.48574,2
177,8.837339,8.206365,2
178,8.753174,10.282112,2
179,10.285636,10.964065,2
180,9.408144,10.24401,2
181,9.403019,11.796372,2
182,9.653334,7.730207,2
183,8.766637,11.33858,2
184,12.301803,13.326374,2
185,9.351736,12.239333,2
186,9.062904,6.489847,2
187,11.180108,13.219598,2
188,8.887071,6.339265,2
189,10.704936,14.799224,2
190,9.273602,12.745836,2
191,8.681345,5.041409,2
192,9.198301,7.136093,2
193,9.675438,10.561715,2
194,9.739162,10.974903,2
195,8.925101,10.018936,2
196,9.13631,10.14214,2
197,8.634751,7.437257,2
198,9.241732,11.689596,2
199,9.248635,10.788729,2
200,9.154086,7.683892,2
201,10.048162,7.870294,2
202,13.905476,11.434976,2
203,9.148638,10.46783,2
204,9.637589,13.104608,2
205,8.960624,11.256445,2
206,9.160909,10.270933,2
207,9.242266,5.956422,2
208,9.281064,19.207164,2
209,12.797077,15.486424,2
210,9.158488,6.030002,2
211,11.137682,15.453684,2
212,8.983492,8.488934,2
213,9.383244,14.405544,2
214,9.185272,8.455624,2
215,11.38196,16.861396,2
216,10.063296,11.180355,2
217,8.27373,7.784964,2
218,8.578554,7.365959,2
219,10.443979,11.084531,2
220,8.860815,8.825347,2
221,11.646244,16.140885,2
222,8.738452,6.490417,2
223,8.782654,9.641683,2
224,9.258656,5.353524,2
225,9.599652,15.421172,2
226,9.380168,10.69028,2
227,9.135286,11.620579,2
228,14.402963,17.066621,2
229,9.897599,11.174195,2
230,12.338935,20.664271,2
231,13.841398,14.816221,2
232,9.508062,12.48072,2
233,9.46286,7.859342,2
234,9.837948,10.679215,2
235,14.210097,7.226899,2
236,9.338106,6.400068,2
237,9.22274,13.521218,2
238,9.437686,7.620693,2
239,8.912638,7.486995,2
240,9.220219,11.229066,2
241,9.460186,5.800479,2
242,13.668425,12.904631,2
243,9.103396,12.576203,2
244,10.963308,17.989276,2
245,9.62725,20.366073,2
246,9.626838,15.155258,2
247,8.953436,7.966119,2
248,9.073763,8.724503,2
249,9.8727865,6.386379,2
250,8.92078,10.273556,2
251,9.427803,10.788272,2
252,9.253499,6.61362,2
253,9.75776,16.715833,2
254,8.77761,8.211955,2
255,8.285156,8.280857,2
256,8.756525,11.007985,2
257,10.749107,16.836185,2
258,8.7201805,11.103582,2
259,9.187614,10.65138,2
260,9.318602,9.707278,2
261,8.796135,9.551334,2
262,12.713157,15.984713,2
263,8.915952,5.419803,2
264,9.666445,9.652635,2
265,9.151199,8.874515,2
