,y_pred,y_test,run
82,9.999403,10.802532,0
83,8.046244,8.874629,0
84,10.7256,8.882728,0
85,10.025746,7.714008,0
86,9.317935,5.948323,0
87,11.952778,9.928587,0
88,10.12093,8.201003,0
89,13.61874,16.927104,0
90,10.4023695,8.277549,0
91,11.977801,8.16872,0
92,13.7039585,11.174195,0
93,7.6867156,9.03331,0
94,7.9018226,7.995779,0
95,6.4625144,5.496463,0
96,15.282932,17.101756,0
97,13.213347,16.028405,0
98,9.315017,9.610997,0
99,11.689886,11.398927,0
100,13.131218,15.747091,0
101,10.747828,7.377481,0
102,12.615083,12.299566,0
103,11.548702,18.736367,0
104,10.912753,10.144992,0
105,14.539991,16.69952,0
106,8.976936,10.372804,0
107,11.479634,14.533766,0
108,11.635861,9.759297,0
109,12.8086405,13.77253,0
110,13.989162,17.795003,0
111,12.954567,16.121606,0
112,11.120158,7.98266,0
113,11.160857,12.075062,0
114,13.214608,13.753935,0
115,7.58729,7.361168,0
116,7.9846873,7.062628,0
117,12.624937,9.567191,0
118,10.121774,8.53274,0
119,9.671812,9.159822,0
120,13.677263,12.940223,0
121,15.299277,19.632101,0
122,9.253146,12.882728,0
123,12.172063,15.172256,0
124,7.498744,10.147729,0
125,13.083713,10.211156,0
126,8.274707,5.370522,0
127,8.172254,7.092174,0
128,14.528868,15.01848,0
129,13.218326,11.582249,0
130,15.013946,12.921058,0
131,8.749955,7.525325,0
132,10.306732,7.272872,0
133,8.765473,5.663016,0
134,25.644075,7.226899,0
135,13.748245,17.940109,0
136,15.326223,17.07164,0
137,13.640966,10.679215,0
138,8.260813,7.20511,0
139,10.539228,14.514373,0
140,11.919017,9.679443,0
141,12.849876,14.167351,0
142,14.859999,12.997718,0
143,15.363116,17.707392,0
144,9.621342,10.966689,0
145,7.793589,9.068902,0
146,16.15186,19.793178,0
147,8.429613,9.463267,0
148,6.7052994,8.138033,0
149,9.400496,11.549395,0
150,10.622102,8.669176,0
151,13.748169,19.656741,0
152,12.42223,13.92083,0
153,11.643193,12.573351,0
154,10.682242,10.553045,0
155,8.27075,8.767853,0
156,8.330755,7.651266,0
157,9.961578,8.488934,0
158,8.559448,6.304243,0
159,15.344521,21.189368,0
160,15.539176,15.325005,0
161,8.000859,6.468514,0
162,8.081799,7.289299,0
163,11.435054,11.823636,0
164,10.92961,10.270933,0
165,6.586562,11.437713,0
166,10.113992,7.105863,0
167,11.22517,14.361624,0
168,13.542361,20.910107,0
169,10.90105,7.790326,0
170,12.837118,13.312685,0
171,9.331065,7.177161,0
172,10.107288,6.437827,0
173,9.207515,8.357061,0
174,12.941017,15.398699,0
175,9.463042,10.273556,0
176,11.941114,8.95665,0
177,11.843845,10.931211,0
178,13.646923,13.936801,0
179,7.688097,9.082591,0
180,7.1186023,8.091489,0
181,13.094945,14.845767,0
182,8.74622,6.769678,0
183,8.077387,11.243326,0
184,13.401238,11.886151,0
185,10.89882,7.798539,0
186,9.329578,6.257586,0
187,8.203213,6.289984,0
188,11.466774,9.959274,0
189,10.131199,11.344056,0
190,11.572526,12.256331,0
191,7.848369,6.667693,0
192,8.798561,5.454939,0
193,7.5601306,7.528177,0
194,12.148247,16.365845,0
195,7.8708115,13.545402,0
196,6.9239273,5.892881,0
197,11.203116,9.219712,0
198,10.596084,6.235227,0
199,12.252844,14.271389,0
200,10.115211,9.846338,0
201,10.46282,10.131759,0
202,10.611073,5.422085,0
203,9.755133,7.752566,0
204,14.478811,12.415012,0
205,10.808905,11.02156,0
206,15.21631,18.482203,0
207,12.077888,17.381587,0
208,13.9818535,17.813483,0
209,13.635724,14.816221,0
210,12.131238,9.605521,0
211,13.813386,11.727926,0
212,13.237308,13.460871,0
213,7.631089,7.979808,0
214,9.976123,7.710928,0
215,9.941583,9.159251,0
216,6.975582,6.103924,0
217,7.8117027,10.834816,0
218,11.272883,8.976157,0
219,8.276602,8.535021,0
220,12.264237,10.807894,0
221,11.3600235,14.353639,0
222,13.19406,13.428017,0
223,7.8546205,9.775268,0
224,12.884469,18.36402,0
225,11.325508,8.803331,0
226,10.7515545,6.45973,0
227,13.753713,8.368012,0
228,14.524905,15.903148,0
229,11.309766,12.58704,0
230,11.784837,6.585671,0
231,8.594192,8.746292,0
232,9.98894,7.317134,0
233,9.288947,6.744581,0
234,10.318918,10.755304,0
235,8.670688,8.215149,0
236,7.7925057,6.539698,0
237,9.717973,6.846338,0
238,7.7469053,5.701232,0
239,8.137255,6.86767,0
240,6.7099996,7.595824,0
241,8.447059,9.808236,0
242,11.497344,10.109171,0
243,10.897013,7.068104,0
244,12.456196,18.133926,0
245,7.965615,11.324891,0
246,10.275872,7.913415,0
247,11.788776,11.68355,0
248,10.386374,10.374857,0
249,12.884083,16.322039,0
250,13.283324,12.466575,0
251,12.300732,9.468628,0
252,15.374042,13.783937,0
253,7.555804,9.342687,0
254,12.851439,16.587497,0
255,12.975695,14.115446,0
256,7.8599267,7.645676,0
257,9.466633,8.56297,0
258,8.635089,6.32877,0
259,9.261557,12.745836,0
260,8.839934,8.398129,0
261,6.315993,6.257015,0
262,11.022257,8.959958,0
263,9.4092045,9.337326,0
264,11.504087,16.757357,0
265,9.031841,9.036162,0
266,12.862491,14.564339,0
267,13.578108,20.998174,0
268,11.32982,16.285991,0
269,11.521869,9.082477,0
270,9.410414,7.382956,0
271,12.470771,11.248916,0
272,12.254548,17.51791,0
273,8.707033,8.666438,0
274,11.590621,7.13096,0
275,14.6207285,14.107232,0
276,12.479375,13.507529,0
277,12.278891,15.888888,0
278,8.756271,9.375998,0
279,8.749759,9.318161,0
280,6.570361,7.888888,0
281,10.840166,9.472051,0
282,11.919003,15.672598,0
283,11.320432,15.319872,0
284,13.512049,12.122062,0
285,8.645412,11.429614,0
286,12.979103,13.326716,0
287,9.66173,16.445242,0
288,6.8927274,11.758042,0
289,8.688279,12.52464,0
290,9.128603,8.261122,0
291,8.78312,10.14214,0
292,8.687218,9.436344,0
293,10.17318,10.153547,0
294,10.251739,7.401551,0
295,13.306321,14.369267,0
296,10.48801,10.405658,0
297,14.812823,16.663814,0
298,7.542961,5.120921,0
299,9.200292,6.39174,0
300,8.7203455,9.282454,0
301,12.728895,14.259981,0
302,7.489544,13.30219,0
303,8.442449,11.100958,0
304,13.870639,15.180355,0
305,14.9282055,15.984713,0
306,10.544538,8.792835,0
307,8.332765,7.599247,0
308,14.60715,13.827743,0
309,11.861016,9.942162,0
310,9.743093,7.738307,0
311,10.029878,16.141341,0
312,8.502734,7.957449,0
313,6.8406396,5.641113,0
314,7.8476524,6.43566,0
315,10.688233,15.029545,0
316,12.60791,13.994866,0
317,12.227566,11.541752,0
318,11.824973,9.14271,0
319,8.331111,6.544718,0
320,13.925183,14.799224,0
321,8.741326,7.240474,0
322,13.98715,16.672484,0
323,11.149293,8.12731,0
324,11.334506,10.65138,0
325,10.449827,9.102327,0
326,9.655091,5.580994,0
327,16.766146,20.820328,0
328,11.233295,9.036618,0
329,6.9664345,6.58898,0
330,12.9189005,15.453684,0
331,12.465635,14.233059,0
332,9.724018,11.084531,0
333,7.8649807,8.557038,0
334,10.1656685,11.306297,0
335,14.263792,12.480835,0
336,11.894075,13.909879,0
337,10.699752,9.641683,0
338,14.28662,17.115902,0
339,9.49301,12.042208,0
340,10.208566,12.52966,0
341,10.858655,16.406342,0
342,8.682395,9.392083,0
343,7.91212,6.394022,0
344,10.667829,10.925621,0
345,9.935918,9.244695,0
346,7.1670947,8.962696,0
347,10.068465,12.321925,0
348,8.6859865,8.781428,0
349,6.7013116,6.802418,0
350,10.234188,11.02099,0
351,7.6421156,8.639516,0
352,14.3694725,15.289869,0
353,9.932984,12.541067,0
354,15.589914,15.954597,0
355,7.8045497,7.371435,0
356,9.341761,7.615103,0
357,15.089786,13.47456,0
358,12.902965,9.561829,0
359,7.2286444,6.221537,0
360,10.0125475,8.713552,0
361,8.617983,8.280857,0
362,8.319667,10.509012,0
363,10.760634,7.032397,0
0,15.01574,14.596509,1
1,10.581467,8.488934,1
2,9.536397,10.985854,1
3,13.232018,16.715833,1
4,9.120526,6.32877,1
5,8.949954,8.261122,1
6,14.717735,12.841546,1
7,10.5332,8.201003,1
8,12.38765,13.049965,1
9,8.597172,11.806753,1
10,10.573186,7.853524,1
11,12.073605,11.02099,1
12,13.721024,10.950376,1
13,12.54034,12.910677,1
14,13.809154,13.827743,1
15,13.02917,16.489276,1
16,13.107438,10.621149,1
17,11.851608,13.113278,1
18,8.143702,9.753251,1
19,8.654791,12.85535,1
20,12.848436,11.341318,1
21,9.277879,6.076317,1
22,9.827233,6.457449,1
23,10.049237,10.10381,1
24,11.2316475,12.48574,1
25,11.620151,9.268993,1
26,7.4309673,6.966233,1
27,10.633941,9.151608,1
28,13.553052,16.034565,1
29,11.022518,12.59263,1
30,12.962018,14.462468,1
31,10.57219,10.311886,1
32,10.099981,6.45973,1
33,9.897324,14.353639,1
34,10.890524,7.774469,1
35,8.369464,9.389801,1
36,10.617877,12.256331,1
37,14.117201,16.940223,1
38,10.9701395,10.966689,1
39,9.966722,5.361966,1
40,11.786989,15.888888,1
41,9.741899,7.859342,1
42,12.335582,9.986196,1
43,9.79848,6.517796,1
44,11.190827,15.316678,1
45,9.314203,8.828542,1
46,9.103807,8.874515,1
47,13.474267,17.261122,1
48,10.618517,8.704654,1
49,10.5041,8.882728,1
50,14.265676,16.075633,1
51,8.725603,10.096052,1
52,9.811921,10.627195,1
53,7.1301327,9.567191,1
54,14.187994,13.753935,1
55,8.943991,7.152407,1
56,9.029404,10.287816,1
57,13.674951,20.366073,1
58,8.7785015,10.821697,1
59,16.408558,12.959274,1
60,14.238931,20.412388,1
61,10.26449,10.043805,1
62,8.508053,7.20511,1
63,11.605552,12.52966,1
64,14.417524,12.899269,1
65,9.704046,8.713552,1
66,11.161753,9.679443,1
67,14.756008,15.325005,1
68,10.357334,11.796372,1
69,12.77008,11.09765,1
70,8.930095,5.350901,1
71,11.959715,11.825918,1
72,7.3413706,5.643851,1
73,12.803181,12.448094,1
74,9.906824,12.118982,1
75,13.183457,14.58031,1
76,9.726427,10.681496,1
77,9.087059,10.449235,1
78,10.276767,15.651266,1
79,9.436204,5.362537,1
80,8.688539,9.301619,1
81,14.213176,15.453684,1
82,10.77834,9.561829,1
83,14.974889,14.410449,1
84,9.53204,5.041409,1
85,11.290292,17.042094,1
86,14.452168,12.784166,1
87,10.228828,9.862879,1
88,9.740884,9.526579,1
89,9.670721,5.444558,1
90,10.810358,11.306297,1
91,13.411378,12.40965,1
92,10.579349,7.013347,1
93,9.827842,9.953228,1
94,10.581939,5.061259,1
95,11.744912,6.635523,1
96,8.885506,12.037417,1
97,10.925481,15.155258,1
98,12.974419,8.6637,1
99,7.7475085,5.846452,1
100,10.2105665,8.986767,1
101,11.020385,8.858658,1
102,9.554653,11.642596,1
103,14.733427,17.795003,1
104,6.9311647,10.723134,1
105,12.932584,10.823864,1
106,8.243374,6.079853,1
107,11.741922,9.477412,1
108,12.591887,16.527264,1
109,9.131533,6.12845,1
110,11.292154,10.24401,1
111,13.053361,13.093429,1
112,8.335978,12.392653,1
113,10.08182,5.616472,1
114,11.720771,10.096167,1
115,12.0520525,8.905201,1
116,8.933236,6.289984,1
117,10.365464,9.33493,1
118,14.053826,19.286561,1
119,12.113897,10.008441,1
120,8.43234,8.335272,1
121,9.10977,7.599247,1
122,8.942808,5.07164,1
123,10.959781,12.800593,1
124,13.830773,11.087268,1
125,13.910598,15.648414,1
126,11.609585,10.599361,1
127,14.859985,13.783937,1
128,8.507853,5.712297,1
129,11.553714,10.764202,1
130,11.621198,13.59514,1
131,6.8847623,6.087383,1
132,15.744651,14.024982,1
133,12.423789,13.942276,1
134,10.39717,5.247547,1
135,9.569379,8.535021,1
136,10.71251,10.28793,1
137,9.004303,11.300821,1
138,9.094096,5.821811,1
139,13.362527,13.099703,1
140,11.817436,9.093543,1
141,9.936055,7.59879,1
142,13.720887,15.747091,1
143,13.900951,13.851813,1
144,8.702066,6.429614,1
145,16.345541,19.793178,1
146,13.940291,15.615674,1
147,10.771007,13.9449,1
148,10.106702,8.885922,1
149,11.033985,8.672484,1
150,10.212024,8.237166,1
151,12.353701,15.779374,1
152,8.988451,7.746976,1
153,9.060889,7.136093,1
154,8.801695,6.333789,1
155,8.874883,11.021446,1
156,11.431379,10.788272,1
157,8.695847,7.81508,1
158,8.740502,9.102213,1
159,11.601142,11.133127,1
160,10.708101,7.714008,1
161,11.566837,13.62788,1
162,9.400754,10.273556,1
163,9.607059,9.504449,1
164,12.928625,12.480835,1
165,10.952588,9.137348,1
166,12.457186,13.178986,1
167,8.323956,6.361168,1
168,6.327692,7.437257,1
169,10.963539,10.123089,1
170,10.362749,9.901665,1
171,7.73238,8.554186,1
172,8.551553,5.312571,1
173,8.631161,6.769678,1
174,11.054049,12.097535,1
175,12.31503,11.256787,1
176,10.311788,11.81759,1
177,15.2284,20.297399,1
178,8.142904,6.191307,1
179,8.34008,5.594569,1
180,7.0035176,6.629477,1
181,14.310351,15.234542,1
182,8.842716,9.036162,1
183,7.7337008,5.386493,1
184,11.277504,9.387063,1
185,8.948136,7.949121,1
186,10.379164,8.560232,1
187,14.542921,14.367214,1
188,9.114175,10.898357,1
189,9.303654,11.842915,1
190,9.199654,9.157084,1
191,12.369313,8.532397,1
192,8.51526,5.55624,1
193,13.87794,13.077116,1
194,14.120508,14.213324,1
195,11.568752,10.977298,1
196,10.730711,12.625941,1
197,9.724029,9.337326,1
198,11.463401,9.603353,1
199,11.186759,20.927104,1
200,15.716778,17.07164,1
201,14.0148945,14.144877,1
202,7.1396923,5.055213,1
203,9.634775,11.092744,1
204,9.129832,9.808008,1
205,11.868559,7.377481,1
206,10.664647,5.862993,1
207,10.35146,8.515856,1
208,8.890037,7.439995,1
209,9.8867655,7.596509,1
210,11.912227,11.998859,1
211,8.213267,6.539698,1
212,6.975956,6.969541,1
213,7.7085214,13.041638,1
214,9.365467,7.120009,1
215,11.220191,8.248003,1
216,9.068387,11.429614,1
217,14.177349,19.204882,1
218,10.635405,8.53023,1
219,11.780538,21.222792,1
220,10.398987,8.444672,1
221,8.127812,7.828656,1
222,11.116647,8.089322,1
223,10.416666,9.430527,1
224,10.05477,8.809148,1
225,9.94902,7.073579,1
226,11.181633,9.986652,1
227,10.533158,10.741843,1
228,11.512425,11.960757,1
229,11.469234,7.730207,1
230,10.14674,8.737622,1
231,9.772131,9.48825,1
232,7.744957,5.761578,1
233,13.531779,17.953798,1
234,8.291559,8.598562,1
235,11.422569,9.756673,1
236,13.588088,13.507529,1
237,9.660827,9.255076,1
238,15.045895,17.732032,1
239,11.224401,16.329682,1
240,10.685948,13.219598,1
241,12.88174,17.203855,1
242,10.078302,11.648528,1
243,8.570007,10.569244,1
244,15.25329,19.632101,1
245,9.881232,11.240018,1
246,11.368887,8.852612,1
247,15.694812,17.526123,1
248,8.525237,6.456992,1
249,9.356401,9.600616,1
250,10.824774,11.527378,1
251,9.66555,9.066735,1
252,9.86957,10.008555,1
253,9.729163,7.615103,1
254,7.7214723,7.371891,1
255,11.655149,8.948437,1
256,12.944046,17.805498,1
257,9.141063,9.649326,1
258,15.077471,19.349874,1
259,13.944061,11.053844,1
260,10.623629,7.826488,1
261,8.996955,6.552931,1
262,11.853326,10.898357,1
263,11.262068,8.565023,1
264,9.1673565,6.348163,1
265,10.995545,8.781428,1
266,9.128013,10.155829,1
267,13.586532,10.964065,1
268,12.72913,9.063997,1
269,9.2853775,8.639516,1
270,7.7424207,11.234998,1
271,10.91658,9.876568,1
272,11.2579155,11.527948,1
273,8.207231,6.394022,1
274,14.96584,15.289869,1
275,10.262904,16.48574,1
276,16.77758,20.841775,1
277,13.258281,13.326716,1
278,9.278723,14.514373,1
279,10.231031,9.400182,1
280,11.172496,10.561715,1
281,10.146242,7.131074,1
282,5.997846,7.70819,1
283,13.271254,17.446725,1
284,9.215975,7.314054,1
285,12.37288,12.5,1
286,8.661432,7.365959,1
287,9.798206,8.422997,1
288,11.936191,12.13039,1
289,13.92951,16.888204,1
290,12.705076,11.475587,1
291,10.480375,9.102327,1
292,9.3066,11.05989,1
293,8.727644,9.509696,1
294,9.098196,8.630846,1
295,9.608314,9.939995,1
296,12.837777,13.663586,1
297,8.348105,8.74036,1
298,8.034567,10.578028,1
299,7.733401,6.00308,1
300,13.189638,12.299566,1
301,9.768327,8.946269,1
302,8.720439,7.774469,1
303,9.972096,7.560346,1
304,8.34452,6.259981,1
305,9.677913,8.87999,1
306,11.147553,8.806068,1
307,14.5302725,17.707392,1
308,15.258551,17.447296,1
309,12.519216,11.177503,1
310,11.671735,9.898471,1
311,12.539513,16.028405,1
312,10.821759,11.85649,1
313,8.075008,6.204996,1
314,8.1001,8.034109,1
315,8.79959,8.151836,1
316,15.038868,20.998174,1
317,7.2014675,7.528177,1
318,10.809337,7.620693,1
319,11.810709,10.925621,1
320,9.299909,9.436344,1
321,11.359531,14.150924,1
322,8.790266,6.514487,1
323,9.493659,6.189253,1
324,9.381775,7.957449,1
325,15.014632,15.224161,1
326,10.560675,8.428815,1
327,16.529337,16.0154,1
328,9.934161,10.131759,1
329,11.794971,10.533766,1
330,8.389252,6.229751,1
331,10.851356,6.235227,1
332,8.0760565,6.411019,1
333,8.161383,10.736139,1
334,12.473094,12.445014,1
335,12.104512,13.019621,1
336,8.006797,8.499543,1
337,7.8052206,7.798539,1
338,10.711589,9.65754,1
339,16.201508,17.674652,1
340,7.4294868,8.13039,1
341,14.099121,14.451973,1
342,10.308687,9.896189,1
343,9.649252,10.98882,1
344,11.316508,7.068104,1
345,7.9721127,5.584302,1
346,11.297135,11.08955,1
347,10.439396,11.780173,1
348,10.479925,8.444558,1
349,8.708726,5.838923,1
350,12.143609,16.285991,1
351,8.194675,10.374857,1
352,8.648397,8.579397,1
353,12.402645,12.163244,1
354,10.260286,9.545288,1
355,10.102666,6.993611,1
356,9.16023,5.784052,1
357,8.724112,9.189938,1
358,10.799243,12.08647,1
359,7.2715516,7.377595,1
360,9.63542,8.644535,1
361,11.996376,7.842459,1
362,9.948481,8.74093,1
363,8.601367,7.407141,1
0,13.182121,9.107232,2
1,8.547025,11.459616,2
2,11.593079,8.858658,2
3,8.063504,9.487793,2
4,9.634314,6.45973,2
5,8.001876,6.218913,2
6,16.241268,17.348163,2
7,9.532875,7.105863,2
8,12.57439,11.248916,2
9,9.936479,8.365274,2
10,14.519194,15.837554,2
11,7.2661505,7.382956,2
12,10.137812,9.2577,2
13,14.440171,12.40965,2
14,8.700806,5.654802,2
15,8.2144375,9.567191,2
16,12.5378065,9.627538,2
17,15.368934,14.107232,2
18,6.062483,6.452201,2
19,6.7890024,14.117955,2
20,8.217845,9.553844,2
21,14.109181,15.730093,2
22,6.4124184,5.2966,2
23,16.222036,10.189253,2
24,8.30936,12.48574,2
25,14.445597,21.216746,2
26,6.1381254,8.48072,2
27,14.286684,8.860825,2
28,10.797024,10.352954,2
29,6.7526245,12.52464,2
30,8.592186,7.494638,2
31,12.676724,10.977298,2
32,10.592212,12.118982,2
33,10.996058,11.31451,2
34,11.149688,9.824549,2
35,9.982246,7.068104,2
36,8.454002,8.510951,2
37,12.296233,11.3906,2
38,6.0284014,5.674081,2
39,9.769753,9.094227,2
40,7.5902567,10.287816,2
41,13.981489,17.51791,2
42,9.804759,7.439995,2
43,9.491415,8.565023,2
44,5.462655,7.314054,2
45,7.109373,7.81508,2
46,8.411143,8.089436,2
47,12.7694025,10.835158,2
48,7.981558,8.630846,2
49,9.766901,7.90851,2
50,6.8969574,7.068104,2
51,8.038133,8.584759,2
52,13.78206,12.52464,2
53,15.7459135,14.88193,2
54,11.210441,18.090691,2
55,9.945665,10.271275,2
56,7.765378,12.176363,2
57,12.56522,12.836185,2
58,6.4007864,9.293976,2
59,8.382591,11.751996,2
60,8.43572,9.551334,2
61,8.292073,5.586926,2
62,10.434307,10.144992,2
63,13.279434,14.407711,2
64,8.971217,6.53696,2
65,9.65438,12.368583,2
66,13.627728,11.68355,2
67,11.019139,8.556924,2
68,12.232656,9.427675,2
69,19.001345,17.471252,2
70,13.748433,11.886721,2
71,8.470206,8.797969,2
72,6.9121284,7.645676,2
73,9.561612,5.061259,2
74,11.003435,14.347592,2
75,11.983042,11.08955,2
76,5.621333,6.221537,2
77,12.1869135,17.042094,2
78,9.92576,8.53274,2
79,11.075406,7.272872,2
80,8.974333,8.003878,2
81,10.105655,11.757472,2
82,10.927245,9.816335,2
83,11.085897,12.256331,2
84,10.458213,8.256331,2
85,11.357547,9.036618,2
86,9.447968,9.082477,2
87,9.297589,10.736139,2
88,8.567738,7.174309,2
89,13.050914,12.445014,2
90,12.1889515,15.079169,2
91,8.558581,7.407027,2
92,11.168186,6.585671,2
93,12.2250185,15.172256,2
94,7.8226147,6.517796,2
95,12.506176,17.569815,2
96,16.628292,19.632101,2
97,17.800083,18.881359,2
98,13.401446,12.272758,2
99,15.296902,13.860141,2
100,8.356498,5.362537,2
101,12.110374,9.890143,2
102,8.020069,6.651266,2
103,6.9030266,5.036048,2
104,11.428269,13.942276,2
105,8.263535,9.118297,2
106,12.591285,12.248117,2
107,9.158643,8.250741,2
108,13.379137,12.942961,2
109,11.819194,13.696326,2
110,12.672286,12.299566,2
111,13.984198,16.379534,2
112,9.609051,8.351471,2
113,12.095605,8.672484,2
114,11.726035,10.755304,2
115,6.9438105,6.853981,2
116,8.6365385,7.23728,2
117,11.894036,16.141341,2
118,13.9634285,14.331622,2
119,7.5355244,8.499543,2
120,7.461611,5.457677,2
121,13.260015,21.419461,2
122,9.389833,7.437485,2
123,12.814433,12.940223,2
124,16.656336,15.903148,2
125,11.124303,7.382386,2
126,9.420596,9.61921,2
127,7.0929937,7.234428,2
128,14.650397,17.345995,2
129,7.708767,10.881473,2
130,7.430148,5.986082,2
131,6.016095,8.491216,2
132,7.776335,8.091489,2
133,14.424778,16.456194,2
134,12.992124,8.368012,2
135,7.831745,9.743098,2
136,6.9192743,6.597193,2
137,9.522453,6.643166,2
138,7.9457254,10.196897,2
139,9.167027,8.808692,2
140,15.748207,13.477412,2
141,6.334839,10.578028,2
142,11.150444,9.572781,2
143,7.155922,7.777207,2
144,6.6141195,8.212525,2
145,7.9328995,5.411248,2
146,10.226841,10.865046,2
147,9.413327,10.925165,2
148,7.8631935,6.419233,2
149,9.573279,13.862879,2
150,9.938301,5.663016,2
151,10.9984865,11.366529,2
152,13.573687,16.940223,2
153,18.46499,18.328884,2
154,6.263317,6.582934,2
155,14.760423,14.547798,2
156,11.718225,10.830025,2
157,9.809351,7.719598,2
158,13.002304,12.809034,2
159,8.616322,12.464407,2
160,14.062085,19.656741,2
161,7.4710207,5.712297,2
162,10.742507,8.658224,2
163,9.203201,10.150809,2
164,13.306178,17.263746,2
165,9.724623,12.097535,2
166,6.845437,8.340748,2
167,7.996583,6.12845,2
168,8.71552,12.853068,2
169,5.988863,7.749828,2
170,11.816923,7.527606,2
171,7.7563906,6.43566,2
172,12.694358,15.888888,2
173,10.192871,10.53696,2
174,11.815782,8.253593,2
175,6.8443317,6.755304,2
176,12.157045,12.48574,2
177,7.89929,8.206365,2
178,12.648102,10.282112,2
179,12.320232,10.964065,2
180,10.551432,10.24401,2
181,8.596158,11.796372,2
182,9.821076,7.730207,2
183,12.017495,11.33858,2
184,13.782715,13.326374,2
185,9.566582,12.239333,2
186,5.7057524,6.489847,2
187,12.848685,13.219598,2
188,7.889683,6.339265,2
189,14.634354,14.799224,2
190,8.811694,12.745836,2
191,6.5156116,5.041409,2
192,7.638445,7.136093,2
193,9.303553,10.561715,2
194,8.635738,10.974903,2
195,9.923362,10.018936,2
196,7.6804085,10.14214,2
197,9.113847,7.437257,2
198,11.243817,11.689596,2
199,12.485667,10.788729,2
200,10.076425,7.683892,2
201,9.3581085,7.870294,2
202,13.781123,11.434976,2
203,9.87222,10.46783,2
204,11.603957,13.104608,2
205,8.038567,11.256445,2
206,10.654415,10.270933,2
207,6.7623262,5.956422,2
208,12.556941,19.207164,2
209,15.315651,15.486424,2
210,11.55605,6.030002,2
211,13.563174,15.453684,2
212,9.104806,8.488934,2
213,10.316109,14.405544,2
214,8.37609,8.455624,2
215,14.8123045,16.861396,2
216,13.14543,11.180355,2
217,5.620796,7.784964,2
218,8.664935,7.365959,2
219,8.583157,11.084531,2
220,9.222957,8.825347,2
221,16.818727,16.140885,2
222,9.264615,6.490417,2
223,9.069265,9.641683,2
224,5.678115,5.353524,2
225,13.1095705,15.421172,2
226,6.801092,10.69028,2
227,9.104228,11.620579,2
228,14.628198,17.066621,2
229,14.675058,11.174195,2
230,18.405107,20.664271,2
231,15.6003,14.816221,2
232,12.396196,12.48072,2
233,8.415329,7.859342,2
234,11.915291,10.679215,2
235,14.14449,7.226899,2
236,8.090366,6.400068,2
237,14.653325,13.521218,2
238,9.909323,7.620693,2
239,6.2905836,7.486995,2
240,10.221536,11.229066,2
241,7.6624155,5.800479,2
242,14.207851,12.904631,2
243,8.455874,12.576203,2
244,14.442059,17.989276,2
245,12.651883,20.366073,2
246,12.080087,15.155258,2
247,7.9379187,7.966119,2
248,6.193736,8.724503,2
249,11.565171,6.386379,2
250,8.558817,10.273556,2
251,12.0285015,10.788272,2
252,7.6110163,6.61362,2
253,14.392132,16.715833,2
254,8.03938,8.211955,2
255,9.513632,8.280857,2
256,9.824693,11.007985,2
257,15.472426,16.836185,2
258,10.375977,11.103582,2
259,11.6031065,10.65138,2
260,12.290548,9.707278,2
