,y_pred,y_test,run
131,9.350092,7.525325,0
132,9.489985,7.272872,0
133,9.271339,5.663016,0
134,15.88629,7.226899,0
135,13.985291,17.940109,0
136,15.666756,17.07164,0
137,11.9176235,10.679215,0
138,7.9937673,7.20511,0
139,9.784981,14.514373,0
140,10.527576,9.679443,0
141,12.366149,14.167351,0
142,14.125199,12.997718,0
143,14.670132,17.707392,0
144,9.888244,10.966689,0
145,8.477987,9.068902,0
146,15.697806,19.793178,0
147,8.501239,9.463267,0
148,7.3137875,8.138033,0
149,10.008805,11.549395,0
150,10.810192,8.669176,0
151,13.094734,19.656741,0
152,12.1437,13.92083,0
153,11.311118,12.573351,0
154,11.032899,10.553045,0
155,8.352579,8.767853,0
156,9.044842,7.651266,0
157,10.498469,8.488934,0
158,9.911049,6.304243,0
159,14.608322,21.189368,0
160,14.630896,15.325005,0
161,8.4703245,6.468514,0
162,8.452743,7.289299,0
163,12.243456,11.823636,0
164,10.323879,10.270933,0
165,8.838053,11.437713,0
166,9.738819,7.105863,0
167,11.331923,14.361624,0
168,13.656086,20.910107,0
169,9.669464,7.790326,0
170,10.52162,13.312685,0
171,9.577198,7.177161,0
172,9.256524,6.437827,0
173,11.377417,8.357061,0
174,12.566859,15.398699,0
175,9.258033,10.273556,0
176,11.253963,8.95665,0
177,11.073829,10.931211,0
178,13.801447,13.936801,0
179,8.102472,9.082591,0
180,8.453577,8.091489,0
181,13.995741,14.845767,0
182,8.215982,6.769678,0
183,8.155335,11.243326,0
184,13.491118,11.886151,0
185,11.101203,7.798539,0
186,10.172031,6.257586,0
187,8.35766,6.289984,0
188,11.770957,9.959274,0
189,10.463872,11.344056,0
190,9.572612,12.256331,0
191,8.338036,6.667693,0
192,10.176966,5.454939,0
193,8.214142,7.528177,0
194,12.520187,16.365845,0
195,8.767355,13.545402,0
196,8.305322,5.892881,0
197,12.280109,9.219712,0
198,10.761222,6.235227,0
199,13.867032,14.271389,0
200,9.320336,9.846338,0
201,10.076132,10.131759,0
202,10.287788,5.422085,0
203,9.326559,7.752566,0
204,12.6694765,12.415012,0
205,10.846382,11.02156,0
206,14.731773,18.482203,0
207,12.844176,17.381587,0
208,14.7651,17.813483,0
209,12.72761,14.816221,0
210,11.580385,9.605521,0
211,13.277555,11.727926,0
212,13.645245,13.460871,0
213,8.678363,7.979808,0
214,9.273553,7.710928,0
215,9.1053705,9.159251,0
216,8.362593,6.103924,0
217,8.548305,10.834816,0
218,11.354866,8.976157,0
219,8.653689,8.535021,0
220,11.391382,10.807894,0
221,10.335789,14.353639,0
222,12.389717,13.428017,0
223,7.314014,9.775268,0
224,13.409915,18.36402,0
225,10.064462,8.803331,0
226,10.552986,6.45973,0
227,11.059293,8.368012,0
228,13.961055,15.903148,0
229,11.534686,12.58704,0
230,11.475445,6.585671,0
231,9.144273,8.746292,0
232,11.71684,7.317134,0
233,9.556271,6.744581,0
234,11.486958,10.755304,0
235,9.252389,8.215149,0
236,8.78331,6.539698,0
237,10.158131,6.846338,0
238,9.079999,5.701232,0
239,8.670512,6.86767,0
240,8.274333,7.595824,0
241,8.745225,9.808236,0
242,11.555489,10.109171,0
243,10.613629,7.068104,0
244,13.819947,18.133926,0
245,8.529325,11.324891,0
246,10.9456,7.913415,0
247,12.19988,11.68355,0
248,9.983686,10.374857,0
249,10.029643,16.322039,0
250,12.921359,12.466575,0
251,11.20677,9.468628,0
252,13.373366,13.783937,0
253,8.584884,9.342687,0
254,13.607609,16.587497,0
255,15.103781,14.115446,0
256,8.225604,7.645676,0
257,10.28336,8.56297,0
258,9.498928,6.32877,0
259,9.285919,12.745836,0
260,8.8202505,8.398129,0
261,8.174463,6.257015,0
262,9.882743,8.959958,0
263,8.759083,9.337326,0
264,13.413232,16.757357,0
265,8.878647,9.036162,0
266,13.240434,14.564339,0
267,14.6647215,20.998174,0
268,11.027956,16.285991,0
269,12.892345,9.082477,0
270,10.035242,7.382956,0
271,12.131642,11.248916,0
272,11.803072,17.51791,0
273,10.557116,8.666438,0
274,10.666655,7.13096,0
275,13.5870695,14.107232,0
276,12.417568,13.507529,0
277,13.135147,15.888888,0
278,10.143016,9.375998,0
279,9.821573,9.318161,0
280,8.552045,7.888888,0
281,12.247223,9.472051,0
282,13.677326,15.672598,0
283,11.157481,15.319872,0
284,12.290085,12.122062,0
285,7.665063,11.429614,0
286,14.026102,13.326716,0
287,8.860117,16.445242,0
288,7.899102,11.758042,0
289,9.505212,12.52464,0
290,8.998302,8.261122,0
291,8.619291,10.14214,0
292,9.242358,9.436344,0
293,11.208056,10.153547,0
294,8.909896,7.401551,0
295,13.195141,14.369267,0
296,10.184646,10.405658,0
297,14.431869,16.663814,0
298,8.107333,5.120921,0
299,8.824411,6.39174,0
300,9.9016285,9.282454,0
301,13.46582,14.259981,0
302,8.874367,13.30219,0
303,8.741828,11.100958,0
304,13.193895,15.180355,0
305,14.104774,15.984713,0
306,11.616166,8.792835,0
307,8.572057,7.599247,0
308,13.77591,13.827743,0
309,12.153246,9.942162,0
310,10.017114,7.738307,0
311,10.155507,16.141341,0
312,9.691648,7.957449,0
313,8.401596,5.641113,0
314,9.465097,6.43566,0
315,8.521471,15.029545,0
316,14.908517,13.994866,0
317,12.436151,11.541752,0
318,10.967542,9.14271,0
319,8.031393,6.544718,0
320,13.796771,14.799224,0
321,8.770214,7.240474,0
322,14.215048,16.672484,0
323,12.672552,8.12731,0
324,11.092883,10.65138,0
325,10.376067,9.102327,0
326,9.601028,5.580994,0
327,14.820517,20.820328,0
328,11.723966,9.036618,0
329,8.329081,6.58898,0
330,13.76716,15.453684,0
331,11.726016,14.233059,0
332,9.865439,11.084531,0
333,7.095345,8.557038,0
334,10.837922,11.306297,0
335,13.244134,12.480835,0
336,10.89002,13.909879,0
337,9.621175,9.641683,0
338,13.666911,17.115902,0
339,8.59029,12.042208,0
340,11.258917,12.52966,0
341,11.541299,16.406342,0
342,8.977259,9.392083,0
343,8.373173,6.394022,0
344,11.53726,10.925621,0
345,10.482103,9.244695,0
346,8.823828,8.962696,0
347,10.953842,12.321925,0
348,9.414231,8.781428,0
349,8.224605,6.802418,0
350,9.693809,11.02099,0
351,8.751003,8.639516,0
352,13.810884,15.289869,0
353,10.760791,12.541067,0
354,13.603569,15.954597,0
355,8.51363,7.371435,0
356,8.7103,7.615103,0
357,14.326859,13.47456,0
358,10.817676,9.561829,0
359,8.482721,6.221537,0
360,9.658973,8.713552,0
361,8.520175,8.280857,0
362,8.932571,10.509012,0
363,9.390691,7.032397,0
0,15.090658,14.596509,1
1,10.394317,8.488934,1
2,9.232978,10.985854,1
3,14.982373,16.715833,1
4,8.496203,6.32877,1
5,8.6657095,8.261122,1
6,15.389829,12.841546,1
7,9.977228,8.201003,1
8,10.771781,13.049965,1
9,8.149679,11.806753,1
10,9.781117,7.853524,1
11,11.967952,11.02099,1
12,13.78498,10.950376,1
13,13.158058,12.910677,1
14,14.871481,13.827743,1
15,12.775229,16.489276,1
16,12.846702,10.621149,1
17,11.530809,13.113278,1
18,8.272245,9.753251,1
19,9.0935955,12.85535,1
20,14.583258,11.341318,1
21,8.655646,6.076317,1
22,8.335919,6.457449,1
23,10.097351,10.10381,1
24,9.096993,12.48574,1
25,11.074296,9.268993,1
26,7.56958,6.966233,1
27,12.006661,9.151608,1
28,14.904261,16.034565,1
29,9.665468,12.59263,1
30,13.511779,14.462468,1
31,9.834469,10.311886,1
32,9.187184,6.45973,1
33,9.508321,14.353639,1
34,10.404271,7.774469,1
35,8.454228,9.389801,1
36,8.920435,12.256331,1
37,15.830785,16.940223,1
38,10.119073,10.966689,1
39,8.722962,5.361966,1
40,13.412338,15.888888,1
41,9.479201,7.859342,1
42,11.986154,9.986196,1
43,8.944379,6.517796,1
44,10.897802,15.316678,1
45,8.738663,8.828542,1
46,8.299709,8.874515,1
47,12.272152,17.261122,1
48,11.239262,8.704654,1
49,10.123655,8.882728,1
50,14.006749,16.075633,1
51,7.7086997,10.096052,1
52,10.2140875,10.627195,1
53,7.6528935,9.567191,1
54,14.7261915,13.753935,1
55,8.012617,7.152407,1
56,8.320445,10.287816,1
57,14.297034,20.366073,1
58,9.290818,10.821697,1
59,17.154337,12.959274,1
60,14.46339,20.412388,1
61,9.424827,10.043805,1
62,8.051437,7.20511,1
63,11.756718,12.52966,1
64,14.726624,12.899269,1
65,9.673268,8.713552,1
66,10.445432,9.679443,1
67,15.579972,15.325005,1
68,10.014797,11.796372,1
69,12.251381,11.09765,1
70,7.6717143,5.350901,1
71,12.065131,11.825918,1
72,7.678275,5.643851,1
73,13.400614,12.448094,1
74,9.943031,12.118982,1
75,13.447746,14.58031,1
76,9.542359,10.681496,1
77,10.776315,10.449235,1
78,10.150996,15.651266,1
79,9.010421,5.362537,1
80,7.5345607,9.301619,1
81,15.57642,15.453684,1
82,9.450683,9.561829,1
83,14.278888,14.410449,1
84,9.246281,5.041409,1
85,10.697325,17.042094,1
86,15.06113,12.784166,1
87,10.027857,9.862879,1
88,9.056695,9.526579,1
89,8.535695,5.444558,1
90,10.505068,11.306297,1
91,12.752748,12.40965,1
92,9.908198,7.013347,1
93,9.075619,9.953228,1
94,9.499089,5.061259,1
95,9.62749,6.635523,1
96,8.080544,12.037417,1
97,12.557546,15.155258,1
98,12.753423,8.6637,1
99,8.085339,5.846452,1
100,9.869662,8.986767,1
101,10.408027,8.858658,1
102,9.456645,11.642596,1
103,15.678402,17.795003,1
104,9.277822,10.723134,1
105,12.958764,10.823864,1
106,7.71837,6.079853,1
107,10.260689,9.477412,1
108,13.3195715,16.527264,1
109,8.37264,6.12845,1
110,11.151716,10.24401,1
111,12.649417,13.093429,1
112,8.045977,12.392653,1
113,9.602377,5.616472,1
114,11.737131,10.096167,1
115,12.207463,8.905201,1
116,8.682156,6.289984,1
117,9.879605,9.33493,1
118,15.411681,19.286561,1
119,11.065583,10.008441,1
120,10.100971,8.335272,1
121,8.463347,7.599247,1
122,7.5313396,5.07164,1
123,10.905773,12.800593,1
124,15.325708,11.087268,1
125,16.462582,15.648414,1
126,12.480658,10.599361,1
127,15.09036,13.783937,1
128,8.044548,5.712297,1
129,10.875953,10.764202,1
130,11.449576,13.59514,1
131,7.497633,6.087383,1
132,16.40267,14.024982,1
133,12.730046,13.942276,1
134,9.633783,5.247547,1
135,8.947795,8.535021,1
136,9.63563,10.28793,1
137,8.71322,11.300821,1
138,8.153451,5.821811,1
139,12.0406,13.099703,1
140,9.899172,9.093543,1
141,6.606152,7.59879,1
142,13.860375,15.747091,1
143,13.738579,13.851813,1
144,7.7397594,6.429614,1
145,17.24032,19.793178,1
146,16.068876,15.615674,1
147,9.926381,13.9449,1
148,9.044443,8.885922,1
149,11.023089,8.672484,1
150,11.03468,8.237166,1
151,12.506894,15.779374,1
152,8.369417,7.746976,1
153,8.684359,7.136093,1
154,8.617761,6.333789,1
155,8.7236805,11.021446,1
156,10.49253,10.788272,1
157,7.6794653,7.81508,1
158,8.125382,9.102213,1
159,11.710776,11.133127,1
160,9.388277,7.714008,1
161,11.338193,13.62788,1
162,8.519872,10.273556,1
163,9.121399,9.504449,1
164,12.460348,12.480835,1
165,9.844171,9.137348,1
166,13.241465,13.178986,1
167,7.801797,6.361168,1
168,6.627151,7.437257,1
169,11.110245,10.123089,1
170,10.055798,9.901665,1
171,7.3882213,8.554186,1
172,8.041743,5.312571,1
173,8.710717,6.769678,1
174,11.372135,12.097535,1
175,11.056069,11.256787,1
176,8.847541,11.81759,1
177,17.519417,20.297399,1
178,7.3854294,6.191307,1
179,8.172764,5.594569,1
180,7.8350725,6.629477,1
181,13.55143,15.234542,1
182,8.626774,9.036162,1
183,7.6989584,5.386493,1
184,10.062529,9.387063,1
185,8.620873,7.949121,1
186,9.375473,8.560232,1
187,15.584189,14.367214,1
188,8.342879,10.898357,1
189,9.262398,11.842915,1
190,9.206666,9.157084,1
191,11.462384,8.532397,1
192,7.4805927,5.55624,1
193,13.393697,13.077116,1
194,14.632093,14.213324,1
195,12.287396,10.977298,1
196,10.547127,12.625941,1
197,11.127781,9.337326,1
198,11.130761,9.603353,1
199,11.364637,20.927104,1
200,17.204527,17.07164,1
201,14.932509,14.144877,1
202,8.005075,5.055213,1
203,9.570181,11.092744,1
204,9.590969,9.808008,1
205,11.128589,7.377481,1
206,11.033322,5.862993,1
207,10.269661,8.515856,1
208,7.263822,7.439995,1
209,8.199493,7.596509,1
210,11.736787,11.998859,1
211,8.013163,6.539698,1
212,8.045014,6.969541,1
213,8.189841,13.041638,1
214,8.680461,7.120009,1
215,11.200095,8.248003,1
216,8.048341,11.429614,1
217,14.140178,19.204882,1
218,9.565546,8.53023,1
219,12.394579,21.222792,1
220,9.977772,8.444672,1
221,8.1428585,7.828656,1
222,9.743813,8.089322,1
223,10.636374,9.430527,1
224,8.5807295,8.809148,1
225,9.487746,7.073579,1
226,10.583988,9.986652,1
227,9.883764,10.741843,1
228,10.841866,11.960757,1
229,11.418882,7.730207,1
230,9.311294,8.737622,1
231,9.02959,9.48825,1
232,7.7769837,5.761578,1
233,14.510553,17.953798,1
234,8.2671385,8.598562,1
235,11.148311,9.756673,1
236,13.118607,13.507529,1
237,8.779799,9.255076,1
238,16.512838,17.732032,1
239,12.507194,16.329682,1
240,11.379949,13.219598,1
241,13.972172,17.203855,1
242,10.210653,11.648528,1
243,8.210621,10.569244,1
244,17.093645,19.632101,1
245,8.10934,11.240018,1
246,10.548621,8.852612,1
247,16.438307,17.526123,1
248,7.775163,6.456992,1
249,8.870659,9.600616,1
250,11.2416525,11.527378,1
251,8.396223,9.066735,1
252,9.677833,10.008555,1
253,8.57837,7.615103,1
254,7.404029,7.371891,1
255,11.494017,8.948437,1
256,14.196417,17.805498,1
257,8.992762,9.649326,1
258,14.277411,19.349874,1
259,11.627536,11.053844,1
260,9.713466,7.826488,1
261,7.78477,6.552931,1
262,11.431153,10.898357,1
263,10.492629,8.565023,1
264,8.610969,6.348163,1
265,9.915079,8.781428,1
266,8.330174,10.155829,1
267,17.07573,10.964065,1
268,11.909906,9.063997,1
269,9.097656,8.639516,1
270,7.3141704,11.234998,1
271,10.069904,9.876568,1
272,9.008508,11.527948,1
273,8.136613,6.394022,1
274,14.629038,15.289869,1
275,11.621383,16.48574,1
276,16.739822,20.841775,1
277,14.124789,13.326716,1
278,10.180804,14.514373,1
279,9.6693535,9.400182,1
280,12.221788,10.561715,1
281,8.305168,7.131074,1
282,7.608085,7.70819,1
283,15.054221,17.446725,1
284,8.5206375,7.314054,1
285,12.074685,12.5,1
286,8.376884,7.365959,1
287,9.061113,8.422997,1
288,12.244548,12.13039,1
289,15.467722,16.888204,1
290,12.770537,11.475587,1
291,9.321393,9.102327,1
292,9.506578,11.05989,1
293,8.62893,9.509696,1
294,8.99025,8.630846,1
295,10.068311,9.939995,1
296,12.340271,13.663586,1
297,8.244686,8.74036,1
298,8.036755,10.578028,1
299,7.714747,6.00308,1
300,12.962371,12.299566,1
301,9.910767,8.946269,1
302,7.97257,7.774469,1
303,8.674072,7.560346,1
304,8.099394,6.259981,1
305,10.005446,8.87999,1
306,10.689208,8.806068,1
307,15.271872,17.707392,1
308,16.08718,17.447296,1
309,12.260905,11.177503,1
310,11.315687,9.898471,1
311,13.540547,16.028405,1
312,11.195309,11.85649,1
313,7.6975102,6.204996,1
314,7.9917245,8.034109,1
315,8.327326,8.151836,1
316,16.464497,20.998174,1
317,7.4559717,7.528177,1
318,10.370195,7.620693,1
319,11.481952,10.925621,1
320,8.798686,9.436344,1
321,11.255006,14.150924,1
322,8.45805,6.514487,1
323,9.115865,6.189253,1
324,9.343162,7.957449,1
325,15.865625,15.224161,1
326,9.572386,8.428815,1
327,17.39509,16.0154,1
328,9.838705,10.131759,1
329,9.142038,10.533766,1
330,8.212102,6.229751,1
331,9.843317,6.235227,1
332,8.2138405,6.411019,1
333,8.146437,10.736139,1
334,11.983983,12.445014,1
335,12.025296,13.019621,1
336,7.9680643,8.499543,1
337,8.001011,7.798539,1
338,10.377273,9.65754,1
339,16.978182,17.674652,1
340,8.374439,8.13039,1
341,14.660062,14.451973,1
342,10.1696005,9.896189,1
343,9.528735,10.98882,1
344,10.185066,7.068104,1
345,8.027926,5.584302,1
346,10.244736,11.08955,1
347,10.448488,11.780173,1
348,9.829322,8.444558,1
349,7.767665,5.838923,1
350,11.870416,16.285991,1
351,8.131471,10.374857,1
352,8.865282,8.579397,1
353,9.6687,12.163244,1
354,9.515279,9.545288,1
355,9.773478,6.993611,1
356,8.810791,5.784052,1
357,8.926456,9.189938,1
358,12.18589,12.08647,1
359,7.519672,7.377595,1
360,10.257067,8.644535,1
361,11.523687,7.842459,1
362,9.730835,8.74093,1
363,8.164252,7.407141,1
0,11.5256815,9.107232,2
1,8.834652,11.459616,2
2,11.180891,8.858658,2
3,9.327722,9.487793,2
4,9.570606,6.45973,2
5,10.853712,6.218913,2
6,16.449017,17.348163,2
7,8.773062,7.105863,2
8,11.562887,11.248916,2
9,8.78514,8.365274,2
10,14.290381,15.837554,2
11,7.843784,7.382956,2
12,10.790263,9.2577,2
13,14.302002,12.40965,2
14,7.1345572,5.654802,2
15,7.5531716,9.567191,2
16,13.250468,9.627538,2
17,14.60548,14.107232,2
18,7.473594,6.452201,2
19,8.882963,14.117955,2
20,8.338221,9.553844,2
21,15.498348,15.730093,2
22,7.5278983,5.2966,2
23,15.255076,10.189253,2
24,8.407094,12.48574,2
25,15.132092,21.216746,2
26,7.29321,8.48072,2
27,13.82561,8.860825,2
28,10.337097,10.352954,2
29,7.6090126,12.52464,2
30,8.563176,7.494638,2
31,13.477874,10.977298,2
32,8.70005,12.118982,2
33,9.33414,11.31451,2
34,11.915889,9.824549,2
35,9.509766,7.068104,2
36,8.173621,8.510951,2
37,9.428078,11.3906,2
38,7.28956,5.674081,2
39,7.622493,9.094227,2
40,9.326657,10.287816,2
41,15.589061,17.51791,2
42,9.353302,7.439995,2
43,8.188962,8.565023,2
44,7.441587,7.314054,2
45,7.4931316,7.81508,2
46,8.884648,8.089436,2
47,12.272394,10.835158,2
48,8.174861,8.630846,2
49,9.924712,7.90851,2
50,7.7410493,7.068104,2
51,8.120017,8.584759,2
52,13.300101,12.52464,2
53,15.136767,14.88193,2
54,12.025993,18.090691,2
55,10.062571,10.271275,2
56,9.885282,12.176363,2
57,11.873281,12.836185,2
58,7.942183,9.293976,2
59,8.699431,11.751996,2
60,8.422506,9.551334,2
61,7.8503876,5.586926,2
62,10.230096,10.144992,2
63,12.564405,14.407711,2
64,7.9913735,6.53696,2
65,10.396025,12.368583,2
66,13.382555,11.68355,2
67,10.166342,8.556924,2
68,10.893924,9.427675,2
69,16.831644,17.471252,2
70,14.221167,11.886721,2
71,9.665427,8.797969,2
72,7.4149337,7.645676,2
73,9.48021,5.061259,2
74,8.14117,14.347592,2
75,10.838072,11.08955,2
76,7.403216,6.221537,2
77,12.220209,17.042094,2
78,8.536463,8.53274,2
79,9.564467,7.272872,2
80,8.29245,8.003878,2
81,10.390179,11.757472,2
82,9.955325,9.816335,2
83,10.1523285,12.256331,2
84,9.013091,8.256331,2
85,10.5076475,9.036618,2
86,8.988688,9.082477,2
87,9.725621,10.736139,2
88,8.047966,7.174309,2
89,12.270474,12.445014,2
90,12.606389,15.079169,2
91,8.274968,7.407027,2
92,10.570559,6.585671,2
93,11.341143,15.172256,2
94,7.645687,6.517796,2
95,11.97337,17.569815,2
96,16.942736,19.632101,2
97,16.667746,18.881359,2
98,13.13665,12.272758,2
99,14.421637,13.860141,2
100,8.246488,5.362537,2
101,10.0504875,9.890143,2
102,8.199116,6.651266,2
103,7.5448933,5.036048,2
104,12.076388,13.942276,2
105,7.54897,9.118297,2
106,13.388548,12.248117,2
107,9.597673,8.250741,2
108,12.1838875,12.942961,2
109,11.429876,13.696326,2
110,12.685264,12.299566,2
111,14.686963,16.379534,2
112,8.869934,8.351471,2
113,11.940465,8.672484,2
114,11.956999,10.755304,2
115,7.6747055,6.853981,2
116,8.328534,7.23728,2
117,10.935852,16.141341,2
118,18.133926,14.331622,2
119,7.4432464,8.499543,2
120,7.4441986,5.457677,2
121,9.70334,21.419461,2
122,8.333694,7.437485,2
123,13.232285,12.940223,2
124,16.532347,15.903148,2
125,7.8681226,7.382386,2
126,8.7599325,9.61921,2
127,7.9178104,7.234428,2
128,15.85021,17.345995,2
129,7.6966887,10.881473,2
130,7.638294,5.986082,2
131,7.436239,8.491216,2
132,7.5380883,8.091489,2
133,16.323292,16.456194,2
134,10.287502,8.368012,2
135,7.613479,9.743098,2
136,7.564356,6.597193,2
137,7.9340553,6.643166,2
138,7.7216234,10.196897,2
139,7.5013933,8.808692,2
140,16.540812,13.477412,2
141,8.481155,10.578028,2
142,11.286196,9.572781,2
143,7.2590866,7.777207,2
144,7.182101,8.212525,2
145,8.834426,5.411248,2
146,9.465036,10.865046,2
147,8.602887,10.925165,2
148,7.5767627,6.419233,2
149,9.49488,13.862879,2
150,8.158166,5.663016,2
151,10.847778,11.366529,2
152,15.008197,16.940223,2
153,17.282923,18.328884,2
154,7.4212527,6.582934,2
155,13.943597,14.547798,2
156,11.598094,10.830025,2
157,9.066315,7.719598,2
158,10.945789,12.809034,2
159,8.910577,12.464407,2
160,15.2972,19.656741,2
161,7.5461717,5.712297,2
162,9.146175,8.658224,2
163,9.356998,10.150809,2
164,14.304482,17.263746,2
165,9.989164,12.097535,2
166,7.5937295,8.340748,2
167,7.3681684,6.12845,2
168,7.9670873,12.853068,2
169,7.6172733,7.749828,2
170,10.245919,7.527606,2
171,7.689489,6.43566,2
172,13.229571,15.888888,2
173,9.958991,10.53696,2
174,11.563341,8.253593,2
175,8.626691,6.755304,2
176,13.268,12.48574,2
177,9.412237,8.206365,2
178,11.874757,10.282112,2
179,16.839693,10.964065,2
180,9.875714,10.24401,2
181,10.205394,11.796372,2
182,9.79272,7.730207,2
183,9.346536,11.33858,2
184,15.067728,13.326374,2
185,9.952363,12.239333,2
186,7.4064703,6.489847,2
187,13.626791,13.219598,2
188,9.083791,6.339265,2
189,14.290198,14.799224,2
190,7.9688754,12.745836,2
191,7.393936,5.041409,2
192,7.6205826,7.136093,2
193,10.443336,10.561715,2
194,9.135854,10.974903,2
195,10.171898,10.018936,2
196,7.459612,10.14214,2
197,7.51384,7.437257,2
198,10.270227,11.689596,2
199,11.900049,10.788729,2
200,8.249129,7.683892,2
201,9.287603,7.870294,2
202,14.339737,11.434976,2
203,9.817289,10.46783,2
204,11.344482,13.104608,2
205,8.340381,11.256445,2
206,8.551239,10.270933,2
207,7.5517373,5.956422,2
208,12.374826,19.207164,2
209,16.05588,15.486424,2
210,9.727,6.030002,2
211,13.98234,15.453684,2
212,8.493541,8.488934,2
213,10.762396,14.405544,2
214,8.155999,8.455624,2
215,16.116064,16.861396,2
216,12.7508,11.180355,2
217,7.302454,7.784964,2
218,7.6163254,7.365959,2
219,8.399336,11.084531,2
220,8.376786,8.825347,2
221,16.069393,16.140885,2
222,7.2758255,6.490417,2
223,10.297361,9.641683,2
224,7.467044,5.353524,2
225,13.230054,15.421172,2
226,9.413204,10.69028,2
227,9.517503,11.620579,2
228,16.447067,17.066621,2
229,13.825943,11.174195,2
230,16.597109,20.664271,2
231,16.21142,14.816221,2
232,12.362004,12.48072,2
233,8.456755,7.859342,2
234,11.290254,10.679215,2
235,17.572819,7.226899,2
236,7.8019104,6.400068,2
237,14.186385,13.521218,2
238,9.933407,7.620693,2
239,7.472565,7.486995,2
240,9.989316,11.229066,2
241,8.3431635,5.800479,2
242,13.895681,12.904631,2
243,8.233661,12.576203,2
244,14.742639,17.989276,2
245,13.108548,20.366073,2
246,14.236797,15.155258,2
247,7.3946238,7.966119,2
248,8.165196,8.724503,2
249,11.012929,6.386379,2
250,8.27301,10.273556,2
251,9.589006,10.788272,2
252,7.6115384,6.61362,2
253,15.403338,16.715833,2
254,8.251362,8.211955,2
255,11.21669,8.280857,2
256,8.066179,11.007985,2
257,15.381249,16.836185,2
258,9.35109,11.103582,2
259,10.887231,10.65138,2
260,11.900886,9.707278,2
261,9.787412,9.551334,2
262,16.791964,15.984713,2
