,y_pred,y_test,run
86,13.380866,12.784166,1
87,7.8883476,9.862879,1
88,9.504945,9.526579,1
89,7.9497237,5.444558,1
90,9.926661,11.306297,1
91,10.437759,12.40965,1
92,10.561875,7.013347,1
93,8.236467,9.953228,1
94,9.816647,5.061259,1
95,6.544854,6.635523,1
96,7.391427,12.037417,1
97,11.817772,15.155258,1
98,12.519596,8.6637,1
99,9.147388,5.846452,1
100,10.102108,8.986767,1
101,8.943699,8.858658,1
102,9.897969,11.642596,1
103,13.724022,17.795003,1
104,6.569809,10.723134,1
105,10.087993,10.823864,1
106,9.081293,6.079853,1
107,8.700704,9.477412,1
108,9.731205,16.527264,1
109,7.5841517,6.12845,1
110,10.953173,10.24401,1
111,12.516977,13.093429,1
112,8.087808,12.392653,1
113,10.13774,5.616472,1
114,10.383208,10.096167,1
115,8.990221,8.905201,1
116,7.5134215,6.289984,1
117,11.717375,9.33493,1
118,13.6576,19.286561,1
119,10.566021,10.008441,1
120,7.919221,8.335272,1
121,10.236351,7.599247,1
122,8.224692,5.07164,1
123,12.036844,12.800593,1
124,14.028827,11.087268,1
125,13.927874,15.648414,1
126,11.505882,10.599361,1
127,12.055662,13.783937,1
128,9.225502,5.712297,1
129,9.505248,10.764202,1
130,13.758077,13.59514,1
131,7.025851,6.087383,1
132,12.958882,14.024982,1
133,12.47908,13.942276,1
134,10.131179,5.247547,1
135,8.894281,8.535021,1
136,8.738998,10.28793,1
137,7.9403114,11.300821,1
138,8.467517,5.821811,1
139,13.073775,13.099703,1
140,8.961155,9.093543,1
141,5.298157,7.59879,1
142,12.49224,15.747091,1
143,13.241145,13.851813,1
144,5.6523767,6.429614,1
145,15.277478,19.793178,1
146,14.120019,15.615674,1
147,9.620294,13.9449,1
148,9.842327,8.885922,1
149,10.252996,8.672484,1
150,10.872173,8.237166,1
151,11.432286,15.779374,1
152,8.450531,7.746976,1
153,9.109469,7.136093,1
154,10.398075,6.333789,1
155,11.815381,11.021446,1
156,10.303085,10.788272,1
157,7.02449,7.81508,1
158,9.223912,9.102213,1
159,11.1006,11.133127,1
160,11.531752,7.714008,1
161,13.325035,13.62788,1
162,6.9067774,10.273556,1
163,10.363806,9.504449,1
164,11.356139,12.480835,1
165,10.352686,9.137348,1
166,10.6198845,13.178986,1
167,8.502688,6.361168,1
168,7.4865427,7.437257,1
169,8.424139,10.123089,1
170,10.197389,9.901665,1
171,8.721779,8.554186,1
172,8.135061,5.312571,1
173,7.6638765,6.769678,1
174,12.5489645,12.097535,1
175,10.516008,11.256787,1
176,12.0015335,11.81759,1
177,15.253541,20.297399,1
178,6.563356,6.191307,1
179,9.692443,5.594569,1
180,9.553981,6.629477,1
181,12.638468,15.234542,1
182,10.025227,9.036162,1
183,8.841845,5.386493,1
184,11.995621,9.387063,1
185,9.553166,7.949121,1
186,11.127869,8.560232,1
187,12.907034,14.367214,1
188,8.584551,10.898357,1
189,9.507256,11.842915,1
190,9.0337925,9.157084,1
191,10.415199,8.532397,1
192,9.085877,5.55624,1
193,13.787798,13.077116,1
194,13.682298,14.213324,1
195,11.473983,10.977298,1
196,9.862794,12.625941,1
197,8.908302,9.337326,1
198,11.2587595,9.603353,1
199,9.984127,20.927104,1
200,15.388851,17.07164,1
201,13.4787445,14.144877,1
202,9.562716,5.055213,1
203,8.555104,11.092744,1
204,9.53368,9.808008,1
205,10.814048,7.377481,1
206,11.50617,5.862993,1
207,10.778992,8.515856,1
208,7.3086042,7.439995,1
209,9.931235,7.596509,1
210,9.3279295,11.998859,1
211,9.100303,6.539698,1
212,8.715492,6.969541,1
213,7.3349996,13.041638,1
214,7.637831,7.120009,1
215,11.307094,8.248003,1
216,7.9006424,11.429614,1
217,12.153444,19.204882,1
218,10.041042,8.53023,1
219,13.28563,21.222792,1
220,10.267643,8.444672,1
221,9.37347,7.828656,1
222,10.912639,8.089322,1
223,9.778052,9.430527,1
224,7.3492723,8.809148,1
225,9.238111,7.073579,1
226,9.989242,9.986652,1
227,9.016964,10.741843,1
228,10.121214,11.960757,1
229,11.028063,7.730207,1
230,8.626595,8.737622,1
231,8.971685,9.48825,1
232,6.294465,5.761578,1
233,11.775713,17.953798,1
234,8.569908,8.598562,1
235,8.936637,9.756673,1
236,12.519169,13.507529,1
237,10.640844,9.255076,1
238,13.56193,17.732032,1
239,10.276393,16.329682,1
240,12.970596,13.219598,1
241,11.556049,17.203855,1
242,11.899256,11.648528,1
243,8.210364,10.569244,1
244,15.596116,19.632101,1
245,7.666255,11.240018,1
246,10.357457,8.852612,1
247,14.90829,17.526123,1
248,7.047532,6.456992,1
249,9.001622,9.600616,1
250,8.159901,11.527378,1
251,9.264892,9.066735,1
252,8.561914,10.008555,1
253,8.361937,7.615103,1
254,7.6702814,7.371891,1
255,11.678059,8.948437,1
256,10.267963,17.805498,1
257,10.648862,9.649326,1
258,13.685115,19.349874,1
259,11.026555,11.053844,1
260,10.412798,7.826488,1
261,8.68689,6.552931,1
262,10.792687,10.898357,1
263,9.959318,8.565023,1
264,8.70131,6.348163,1
265,10.250313,8.781428,1
266,8.128187,10.155829,1
267,14.137451,10.964065,1
268,9.906963,9.063997,1
269,8.144456,8.639516,1
270,6.6357512,11.234998,1
271,11.560168,9.876568,1
272,6.946696,11.527948,1
273,8.4964695,6.394022,1
274,13.891265,15.289869,1
275,8.961531,16.48574,1
276,12.106081,20.841775,1
277,13.236408,13.326716,1
278,8.836893,14.514373,1
279,9.199016,9.400182,1
280,13.135579,10.561715,1
281,5.659417,7.131074,1
282,8.086194,7.70819,1
283,10.863776,17.446725,1
284,8.801679,7.314054,1
285,9.130835,12.5,1
286,8.667843,7.365959,1
287,10.340726,8.422997,1
288,10.608364,12.13039,1
289,14.035145,16.888204,1
290,12.232874,11.475587,1
291,8.982599,9.102327,1
292,9.152983,11.05989,1
293,9.516311,9.509696,1
294,9.761628,8.630846,1
295,6.6522584,9.939995,1
296,11.326131,13.663586,1
297,8.630657,8.74036,1
298,8.040007,10.578028,1
299,6.5387187,6.00308,1
300,11.065314,12.299566,1
301,8.924882,8.946269,1
302,7.7280188,7.774469,1
303,7.435114,7.560346,1
304,7.511143,6.259981,1
305,8.816197,8.87999,1
306,10.144159,8.806068,1
307,12.343096,17.707392,1
308,14.341027,17.447296,1
309,12.871868,11.177503,1
310,10.822828,9.898471,1
311,12.471165,16.028405,1
312,11.086689,11.85649,1
313,8.482175,6.204996,1
314,9.978989,8.034109,1
315,8.894493,8.151836,1
316,15.200601,20.998174,1
317,8.501134,7.528177,1
318,9.702663,7.620693,1
319,11.177058,10.925621,1
320,9.75452,9.436344,1
321,11.119547,14.150924,1
322,9.724578,6.514487,1
323,8.239094,6.189253,1
324,8.647085,7.957449,1
325,13.822491,15.224161,1
326,9.235735,8.428815,1
327,14.902666,16.0154,1
328,9.928296,10.131759,1
329,7.1384377,10.533766,1
330,7.5747933,6.229751,1
331,9.743705,6.235227,1
332,9.725575,6.411019,1
333,7.5435514,10.736139,1
334,11.126678,12.445014,1
335,10.30106,13.019621,1
336,7.2067356,8.499543,1
337,9.596814,7.798539,1
338,8.478708,9.65754,1
339,14.042977,17.674652,1
340,9.900274,8.13039,1
341,12.300182,14.451973,1
342,10.764019,9.896189,1
343,10.14452,10.98882,1
344,10.452184,7.068104,1
345,10.378494,5.584302,1
346,9.358866,11.08955,1
347,10.784302,11.780173,1
348,11.424289,8.444558,1
349,9.644879,5.838923,1
350,11.606614,16.285991,1
351,9.239577,10.374857,1
352,9.99954,8.579397,1
353,8.864566,12.163244,1
354,9.600389,9.545288,1
355,8.897547,6.993611,1
356,11.694366,5.784052,1
357,9.293441,9.189938,1
358,11.060128,12.08647,1
359,9.564227,7.377595,1
360,8.26369,8.644535,1
361,10.195049,7.842459,1
362,9.096089,8.74093,1
363,8.7841215,7.407141,1
0,10.674804,9.107232,2
1,10.692057,11.459616,2
2,10.641447,8.858658,2
3,10.642889,9.487793,2
4,10.658566,6.45973,2
5,10.692628,6.218913,2
6,10.712823,17.348163,2
7,10.695695,7.105863,2
8,10.715378,11.248916,2
9,10.618136,8.365274,2
10,10.70738,15.837554,2
11,10.686448,7.382956,2
12,10.597252,9.2577,2
13,10.730905,12.40965,2
14,10.494615,5.654802,2
15,10.724838,9.567191,2
16,10.70012,9.627538,2
17,10.682314,14.107232,2
18,10.708918,6.452201,2
19,10.72562,14.117955,2
20,10.695087,9.553844,2
21,10.7318325,15.730093,2
22,10.681144,5.2966,2
23,10.683801,10.189253,2
24,10.725252,12.48574,2
25,10.668924,21.216746,2
26,10.706035,8.48072,2
27,10.693091,8.860825,2
28,10.607615,10.352954,2
29,10.731213,12.52464,2
30,10.665828,7.494638,2
31,10.71847,10.977298,2
32,10.674808,12.118982,2
33,10.707255,11.31451,2
34,10.709993,9.824549,2
35,10.678398,7.068104,2
36,10.632953,8.510951,2
37,10.687058,11.3906,2
38,10.611458,5.674081,2
39,10.694447,9.094227,2
40,10.64724,10.287816,2
41,10.697197,17.51791,2
42,10.681147,7.439995,2
43,10.685833,8.565023,2
44,10.700954,7.314054,2
45,10.5420685,7.81508,2
46,10.666301,8.089436,2
47,10.6799965,10.835158,2
48,10.674093,8.630846,2
49,10.693868,7.90851,2
50,10.70493,7.068104,2
51,10.655092,8.584759,2
52,10.732851,12.52464,2
53,10.637476,14.88193,2
54,10.673867,18.090691,2
55,10.663509,10.271275,2
56,10.726112,12.176363,2
57,10.686463,12.836185,2
58,10.665009,9.293976,2
59,10.6965685,11.751996,2
60,10.684444,9.551334,2
61,10.66128,5.586926,2
62,10.711255,10.144992,2
63,10.679711,14.407711,2
64,10.636,6.53696,2
65,10.689143,12.368583,2
66,10.711735,11.68355,2
67,10.726331,8.556924,2
68,10.668176,9.427675,2
69,10.706277,17.471252,2
70,10.63645,11.886721,2
71,10.576809,8.797969,2
72,10.574791,7.645676,2
73,10.671616,5.061259,2
74,10.741778,14.347592,2
75,10.698781,11.08955,2
76,10.578326,6.221537,2
77,10.716618,17.042094,2
78,10.656182,8.53274,2
79,10.685206,7.272872,2
80,10.682417,8.003878,2
81,10.678186,11.757472,2
82,10.681901,9.816335,2
83,10.585987,12.256331,2
84,10.644281,8.256331,2
85,10.702924,9.036618,2
86,10.677637,9.082477,2
87,10.660171,10.736139,2
88,10.653166,7.174309,2
89,10.661302,12.445014,2
90,10.663528,15.079169,2
91,10.555442,7.407027,2
92,10.694977,6.585671,2
93,10.709708,15.172256,2
94,10.683004,6.517796,2
95,10.688627,17.569815,2
96,10.739012,19.632101,2
97,10.733522,18.881359,2
98,10.680546,12.272758,2
99,10.715849,13.860141,2
100,10.690958,5.362537,2
101,10.663962,9.890143,2
102,10.554459,6.651266,2
103,10.6539955,5.036048,2
104,10.710932,13.942276,2
105,10.747381,9.118297,2
106,10.671864,12.248117,2
107,10.709278,8.250741,2
108,10.715849,12.942961,2
109,10.67185,13.696326,2
110,10.66423,12.299566,2
111,10.7044935,16.379534,2
112,10.719461,8.351471,2
113,10.665878,8.672484,2
114,10.671729,10.755304,2
115,10.606378,6.853981,2
116,10.689414,7.23728,2
117,10.66099,16.141341,2
118,11.0270605,14.331622,2
119,10.6489,8.499543,2
120,10.583933,5.457677,2
121,10.594183,21.419461,2
122,10.696053,7.437485,2
123,10.704383,12.940223,2
124,10.701487,15.903148,2
125,10.655358,7.382386,2
126,10.699449,9.61921,2
127,10.6769905,7.234428,2
128,10.723839,17.345995,2
129,10.646398,10.881473,2
130,10.707426,5.986082,2
131,10.640568,8.491216,2
132,10.691388,8.091489,2
133,10.777262,16.456194,2
134,10.641739,8.368012,2
135,10.694208,9.743098,2
136,10.558277,6.597193,2
137,10.634693,6.643166,2
138,10.64489,10.196897,2
139,10.707292,8.808692,2
140,10.725481,13.477412,2
141,10.665327,10.578028,2
142,10.674284,9.572781,2
143,10.5300865,7.777207,2
144,10.515727,8.212525,2
145,10.568214,5.411248,2
146,10.667012,10.865046,2
147,10.639645,10.925165,2
148,10.674033,6.419233,2
149,10.603182,13.862879,2
150,10.741361,5.663016,2
151,10.677958,11.366529,2
152,10.707992,16.940223,2
153,10.714281,18.328884,2
154,10.671418,6.582934,2
155,10.703066,14.547798,2
156,10.642019,10.830025,2
157,10.713301,7.719598,2
158,10.722075,12.809034,2
159,10.735913,12.464407,2
160,10.646101,19.656741,2
161,10.627498,5.712297,2
162,10.646469,8.658224,2
163,10.690527,10.150809,2
164,10.714732,17.263746,2
165,10.709106,12.097535,2
166,10.696131,8.340748,2
167,10.566863,6.12845,2
168,10.705342,12.853068,2
169,10.671194,7.749828,2
170,10.701352,7.527606,2
171,10.685632,6.43566,2
172,10.7326765,15.888888,2
173,10.752517,10.53696,2
174,10.692276,8.253593,2
175,10.627065,6.755304,2
176,10.638589,12.48574,2
177,10.594852,8.206365,2
178,10.611209,10.282112,2
179,10.756281,10.964065,2
180,10.681356,10.24401,2
181,10.64463,11.796372,2
182,10.652354,7.730207,2
183,10.574472,11.33858,2
184,10.748288,13.326374,2
185,10.729117,12.239333,2
186,10.736309,6.489847,2
187,10.728513,13.219598,2
188,10.622384,6.339265,2
189,10.688045,14.799224,2
190,10.721231,12.745836,2
191,10.602767,5.041409,2
192,10.616148,7.136093,2
193,10.717531,10.561715,2
194,10.78486,10.974903,2
195,10.686674,10.018936,2
196,10.742114,10.14214,2
197,10.541928,7.437257,2
198,10.651699,11.689596,2
199,10.768876,10.788729,2
200,10.704432,7.683892,2
201,10.749432,7.870294,2
202,10.664394,11.434976,2
203,10.625375,10.46783,2
204,10.7047205,13.104608,2
205,10.669062,11.256445,2
206,10.668855,10.270933,2
207,10.767107,5.956422,2
208,10.680226,19.207164,2
209,10.750552,15.486424,2
210,10.664829,6.030002,2
211,10.733858,15.453684,2
212,10.66142,8.488934,2
213,10.692785,14.405544,2
214,10.660772,8.455624,2
215,10.725464,16.861396,2
216,10.648985,11.180355,2
217,10.560049,7.784964,2
218,10.577428,7.365959,2
219,10.713396,11.084531,2
220,10.65445,8.825347,2
221,10.677758,16.140885,2
222,10.576733,6.490417,2
223,10.544522,9.641683,2
224,10.7444,5.353524,2
225,10.699077,15.421172,2
226,10.665386,10.69028,2
227,10.655707,11.620579,2
228,10.691708,17.066621,2
229,10.683243,11.174195,2
230,10.722522,20.664271,2
231,10.671009,14.816221,2
232,10.730758,12.48072,2
233,10.716749,7.859342,2
234,10.616848,10.679215,2
235,10.82665,7.226899,2
236,10.640827,6.400068,2
237,10.675269,13.521218,2
238,10.66405,7.620693,2
239,10.681245,7.486995,2
240,10.67015,11.229066,2
241,10.706898,5.800479,2
242,10.712911,12.904631,2
243,10.689456,12.576203,2
244,10.707513,17.989276,2
245,10.702726,20.366073,2
246,10.751544,15.155258,2
247,10.640115,7.966119,2
248,10.636006,8.724503,2
249,10.642593,6.386379,2
250,10.607531,10.273556,2
251,10.721379,10.788272,2
252,10.713286,6.61362,2
253,10.734856,16.715833,2
254,10.747862,8.211955,2
255,10.50091,8.280857,2
256,10.56566,11.007985,2
257,10.644253,16.836185,2
258,10.576374,11.103582,2
259,10.68391,10.65138,2
260,10.692877,9.707278,2
261,10.695322,9.551334,2
262,10.678807,15.984713,2
263,10.644187,5.419803,2
264,10.684013,9.652635,2
