,y_pred,y_test,run
32,10.453295,6.45973,1
33,9.018831,14.353639,1
34,10.258677,7.774469,1
35,8.233938,9.389801,1
36,8.654009,12.256331,1
37,16.75238,16.940223,1
38,8.432949,10.966689,1
39,8.636982,5.361966,1
40,13.183777,15.888888,1
41,9.487598,7.859342,1
42,11.318736,9.986196,1
43,8.353886,6.517796,1
44,10.23258,15.316678,1
45,9.197143,8.828542,1
46,9.801196,8.874515,1
47,13.312645,17.261122,1
48,9.537651,8.704654,1
49,9.825884,8.882728,1
50,14.292383,16.075633,1
51,7.885062,10.096052,1
52,10.922883,10.627195,1
53,8.266285,9.567191,1
54,15.687155,13.753935,1
55,8.702611,7.152407,1
56,9.120853,10.287816,1
57,14.370537,20.366073,1
58,8.159852,10.821697,1
59,15.526384,12.959274,1
60,14.925822,20.412388,1
61,7.723885,10.043805,1
62,8.24047,7.20511,1
63,12.725629,12.52966,1
64,13.036174,12.899269,1
65,8.800019,8.713552,1
66,8.710905,9.679443,1
67,15.59281,15.325005,1
68,11.998896,11.796372,1
69,11.634337,11.09765,1
70,8.30316,5.350901,1
71,12.351009,11.825918,1
72,7.75305,5.643851,1
73,15.286321,12.448094,1
74,8.640987,12.118982,1
75,12.526766,14.58031,1
76,8.598888,10.681496,1
77,9.107959,10.449235,1
78,9.123132,15.651266,1
79,8.547076,5.362537,1
80,7.79223,9.301619,1
81,14.030193,15.453684,1
82,8.396308,9.561829,1
83,12.159664,14.410449,1
84,7.864601,5.041409,1
85,9.464313,17.042094,1
86,16.372206,12.784166,1
87,8.207142,9.862879,1
88,8.334751,9.526579,1
89,8.548548,5.444558,1
90,11.758913,11.306297,1
91,10.344817,12.40965,1
92,8.877392,7.013347,1
93,9.361196,9.953228,1
94,8.645914,5.061259,1
95,7.177529,6.635523,1
96,8.609451,12.037417,1
97,13.219989,15.155258,1
98,12.2636175,8.6637,1
99,8.744513,5.846452,1
100,8.56615,8.986767,1
101,9.868217,8.858658,1
102,9.954767,11.642596,1
103,16.168299,17.795003,1
104,8.96026,10.723134,1
105,12.471386,10.823864,1
106,8.155913,6.079853,1
107,9.206617,9.477412,1
108,11.649351,16.527264,1
109,7.8028293,6.12845,1
110,10.46859,10.24401,1
111,11.532555,13.093429,1
112,8.535112,12.392653,1
113,9.677242,5.616472,1
114,10.379762,10.096167,1
115,11.181188,8.905201,1
116,8.913918,6.289984,1
117,9.945535,9.33493,1
118,16.625395,19.286561,1
119,10.006405,10.008441,1
120,10.120298,8.335272,1
121,8.2605715,7.599247,1
122,6.792727,5.07164,1
123,10.250372,12.800593,1
124,15.36981,11.087268,1
125,15.927981,15.648414,1
126,13.629068,10.599361,1
127,13.853072,13.783937,1
128,9.024815,5.712297,1
129,10.688843,10.764202,1
130,15.311638,13.59514,1
131,7.5513186,6.087383,1
132,14.906168,14.024982,1
133,12.980492,13.942276,1
134,8.083714,5.247547,1
135,8.5311365,8.535021,1
136,9.475111,10.28793,1
137,9.683183,11.300821,1
138,9.654183,5.821811,1
139,10.856563,13.099703,1
140,8.573383,9.093543,1
141,6.498541,7.59879,1
142,14.58442,15.747091,1
143,15.130407,13.851813,1
144,5.9108496,6.429614,1
145,17.543428,19.793178,1
146,16.616169,15.615674,1
147,11.565797,13.9449,1
148,8.554422,8.885922,1
149,9.5061865,8.672484,1
150,11.756898,8.237166,1
151,11.957577,15.779374,1
152,8.592249,7.746976,1
153,8.536655,7.136093,1
154,7.878651,6.333789,1
155,10.546543,11.021446,1
156,8.769322,10.788272,1
157,7.7678013,7.81508,1
158,8.378679,9.102213,1
159,10.739732,11.133127,1
160,8.363453,7.714008,1
161,13.036354,13.62788,1
162,8.711851,10.273556,1
163,8.178777,9.504449,1
164,11.151873,12.480835,1
165,8.887602,9.137348,1
166,13.86893,13.178986,1
167,7.995648,6.361168,1
168,6.0840936,7.437257,1
169,9.840161,10.123089,1
170,8.48135,9.901665,1
171,8.500379,8.554186,1
172,9.310928,5.312571,1
173,8.688043,6.769678,1
174,10.123375,12.097535,1
175,11.772371,11.256787,1
176,9.944813,11.81759,1
177,17.589502,20.297399,1
178,6.631773,6.191307,1
179,11.045757,5.594569,1
180,7.9058204,6.629477,1
181,15.057089,15.234542,1
182,8.0478325,9.036162,1
183,8.534438,5.386493,1
184,10.207166,9.387063,1
185,8.705222,7.949121,1
186,8.547413,8.560232,1
187,15.678675,14.367214,1
188,9.453593,10.898357,1
189,8.55325,11.842915,1
190,9.894128,9.157084,1
191,10.196432,8.532397,1
192,9.022005,5.55624,1
193,12.176893,13.077116,1
194,15.033045,14.213324,1
195,10.280822,10.977298,1
196,7.657449,12.625941,1
197,11.6127405,9.337326,1
198,9.681366,9.603353,1
199,11.311545,20.927104,1
200,17.290394,17.07164,1
201,15.438694,14.144877,1
202,8.271204,5.055213,1
203,9.638606,11.092744,1
204,9.223934,9.808008,1
205,9.224455,7.377481,1
206,9.452598,5.862993,1
207,8.656382,8.515856,1
208,8.2313595,7.439995,1
209,8.235677,7.596509,1
210,14.385079,11.998859,1
211,8.264102,6.539698,1
212,8.632275,6.969541,1
213,9.258101,13.041638,1
214,8.319948,7.120009,1
215,9.3997555,8.248003,1
216,7.8315578,11.429614,1
217,14.254434,19.204882,1
218,8.041994,8.53023,1
219,14.654427,21.222792,1
220,8.6827135,8.444672,1
221,10.504675,7.828656,1
222,8.454276,8.089322,1
223,11.002867,9.430527,1
224,8.828641,8.809148,1
225,8.886944,7.073579,1
226,10.538204,9.986652,1
227,10.525723,10.741843,1
228,9.599627,11.960757,1
229,9.384684,7.730207,1
230,8.383739,8.737622,1
231,9.328517,9.48825,1
232,7.2275157,5.761578,1
233,14.356223,17.953798,1
234,8.18899,8.598562,1
235,8.910632,9.756673,1
236,12.954986,13.507529,1
237,8.647921,9.255076,1
238,17.463095,17.732032,1
239,12.87902,16.329682,1
240,12.2169695,13.219598,1
241,13.946538,17.203855,1
242,13.08909,11.648528,1
243,8.3594675,10.569244,1
244,17.50878,19.632101,1
245,8.361051,11.240018,1
246,8.911001,8.852612,1
247,15.080853,17.526123,1
248,7.138386,6.456992,1
249,9.248475,9.600616,1
250,9.964561,11.527378,1
251,8.635107,9.066735,1
252,9.307909,10.008555,1
253,8.399146,7.615103,1
254,7.6463284,7.371891,1
255,11.769737,8.948437,1
256,12.885158,17.805498,1
257,8.960516,9.649326,1
258,13.432145,19.349874,1
259,12.635496,11.053844,1
260,8.595323,7.826488,1
261,7.809062,6.552931,1
262,10.855494,10.898357,1
263,8.917636,8.565023,1
264,8.23139,6.348163,1
265,7.888939,8.781428,1
266,7.7293115,10.155829,1
267,15.799761,10.964065,1
268,11.092187,9.063997,1
269,9.447373,8.639516,1
270,7.3797774,11.234998,1
271,8.876118,9.876568,1
272,8.495674,11.527948,1
273,8.698082,6.394022,1
274,15.108803,15.289869,1
275,12.953257,16.48574,1
276,14.951627,20.841775,1
277,15.390922,13.326716,1
278,10.207283,14.514373,1
279,8.727174,9.400182,1
280,12.493155,10.561715,1
281,8.261783,7.131074,1
282,8.154324,7.70819,1
283,15.120241,17.446725,1
284,8.596845,7.314054,1
285,8.736511,12.5,1
286,8.711665,7.365959,1
287,10.121284,8.422997,1
288,12.954177,12.13039,1
289,16.31001,16.888204,1
290,12.814144,11.475587,1
291,9.452912,9.102327,1
292,8.843565,11.05989,1
293,10.107609,9.509696,1
294,7.904431,8.630846,1
295,8.383587,9.939995,1
296,13.084963,13.663586,1
297,8.343114,8.74036,1
298,7.9961634,10.578028,1
299,7.645577,6.00308,1
300,12.145943,12.299566,1
301,11.16482,8.946269,1
302,7.8573074,7.774469,1
303,8.291289,7.560346,1
304,7.424277,6.259981,1
305,10.375435,8.87999,1
306,9.735974,8.806068,1
307,14.300134,17.707392,1
308,16.169746,17.447296,1
309,12.244626,11.177503,1
310,9.5509405,9.898471,1
311,14.304061,16.028405,1
312,12.654521,11.85649,1
313,8.030094,6.204996,1
314,8.761003,8.034109,1
315,7.890575,8.151836,1
316,16.985205,20.998174,1
317,7.662052,7.528177,1
318,9.276496,7.620693,1
319,10.399313,10.925621,1
320,9.191111,9.436344,1
321,10.353958,14.150924,1
322,8.206985,6.514487,1
323,9.391385,6.189253,1
324,9.8964815,7.957449,1
325,15.707035,15.224161,1
326,9.895659,8.428815,1
327,16.780767,16.0154,1
328,8.819921,10.131759,1
329,8.224759,10.533766,1
330,8.100311,6.229751,1
331,11.237586,6.235227,1
332,8.4132185,6.411019,1
333,8.504876,10.736139,1
334,11.870918,12.445014,1
335,12.132734,13.019621,1
336,7.9757104,8.499543,1
337,8.017431,7.798539,1
338,10.233604,9.65754,1
339,17.200214,17.674652,1
340,12.437687,8.13039,1
341,13.998782,14.451973,1
342,8.489689,9.896189,1
343,8.3303995,10.98882,1
344,9.340911,7.068104,1
345,8.773015,5.584302,1
346,9.508289,11.08955,1
347,12.85431,11.780173,1
348,8.28659,8.444558,1
349,7.738107,5.838923,1
350,10.579062,16.285991,1
351,8.401674,10.374857,1
352,8.800467,8.579397,1
353,11.57243,12.163244,1
354,9.769544,9.545288,1
355,9.226927,6.993611,1
356,8.212617,5.784052,1
357,9.036072,9.189938,1
358,11.249533,12.08647,1
359,8.386995,7.377595,1
360,7.964655,8.644535,1
361,9.670817,7.842459,1
362,8.7495165,8.74093,1
363,9.813311,7.407141,1
0,11.359195,9.107232,2
1,8.798208,11.459616,2
2,10.677056,8.858658,2
3,9.145927,9.487793,2
4,9.927294,6.45973,2
5,8.182889,6.218913,2
6,17.072834,17.348163,2
7,9.134266,7.105863,2
8,11.950778,11.248916,2
9,8.711046,8.365274,2
10,15.67644,15.837554,2
11,8.953175,7.382956,2
12,9.2285,9.2577,2
13,13.259403,12.40965,2
14,7.079389,5.654802,2
15,8.865733,9.567191,2
16,10.392827,9.627538,2
17,14.005397,14.107232,2
18,7.9570036,6.452201,2
19,9.791124,14.117955,2
20,9.542806,9.553844,2
21,16.689928,15.730093,2
22,7.649884,5.2966,2
23,15.819433,10.189253,2
24,9.009622,12.48574,2
25,13.452277,21.216746,2
26,6.763555,8.48072,2
27,14.050892,8.860825,2
28,9.011452,10.352954,2
29,8.14691,12.52464,2
30,9.846319,7.494638,2
31,12.13393,10.977298,2
32,8.680241,12.118982,2
33,12.307018,11.31451,2
34,11.230656,9.824549,2
35,9.114884,7.068104,2
36,8.321286,8.510951,2
37,9.25853,11.3906,2
38,9.240059,5.674081,2
39,7.4485903,9.094227,2
40,10.105018,10.287816,2
41,13.871043,17.51791,2
42,8.928149,7.439995,2
43,7.9359794,8.565023,2
44,7.4705143,7.314054,2
45,7.6611557,7.81508,2
46,8.494606,8.089436,2
47,13.383554,10.835158,2
48,7.709513,8.630846,2
49,9.496464,7.90851,2
50,7.2340693,7.068104,2
51,8.469728,8.584759,2
52,13.259314,12.52464,2
53,13.218948,14.88193,2
54,13.525349,18.090691,2
55,9.705236,10.271275,2
56,10.614309,12.176363,2
57,14.783795,12.836185,2
58,8.562317,9.293976,2
59,9.561943,11.751996,2
60,7.8076587,9.551334,2
61,7.3025393,5.586926,2
62,11.559807,10.144992,2
63,12.227538,14.407711,2
64,8.037011,6.53696,2
65,10.388929,12.368583,2
66,11.726103,11.68355,2
67,10.435751,8.556924,2
68,10.055799,9.427675,2
69,17.590881,17.471252,2
70,14.884541,11.886721,2
71,12.478794,8.797969,2
72,8.442713,7.645676,2
73,8.51466,5.061259,2
74,11.069263,14.347592,2
75,10.650513,11.08955,2
76,8.532799,6.221537,2
77,11.908217,17.042094,2
78,8.046403,8.53274,2
79,8.703701,7.272872,2
80,8.059805,8.003878,2
81,10.695403,11.757472,2
82,9.753325,9.816335,2
83,9.5250225,12.256331,2
84,8.641028,8.256331,2
85,10.972007,9.036618,2
86,8.696589,9.082477,2
87,9.291497,10.736139,2
88,9.211383,7.174309,2
89,12.562717,12.445014,2
90,15.51993,15.079169,2
91,8.659241,7.407027,2
92,10.411003,6.585671,2
93,13.388161,15.172256,2
94,7.9052205,6.517796,2
95,12.41655,17.569815,2
96,18.22792,19.632101,2
97,17.938782,18.881359,2
98,14.165192,12.272758,2
99,15.854176,13.860141,2
100,8.445479,5.362537,2
101,9.716856,9.890143,2
102,8.301479,6.651266,2
103,8.37602,5.036048,2
104,11.696059,13.942276,2
105,7.1426067,9.118297,2
106,14.896403,12.248117,2
107,8.777616,8.250741,2
108,10.503134,12.942961,2
109,11.600566,13.696326,2
110,11.409093,12.299566,2
111,15.107658,16.379534,2
112,11.033017,8.351471,2
113,10.712998,8.672484,2
114,11.4628725,10.755304,2
115,9.489629,6.853981,2
116,8.655101,7.23728,2
117,11.9314375,16.141341,2
118,15.125616,14.331622,2
119,8.430675,8.499543,2
120,8.547522,5.457677,2
121,8.838774,21.419461,2
122,7.9873543,7.437485,2
123,14.760197,12.940223,2
124,16.653732,15.903148,2
125,8.714813,7.382386,2
126,8.894278,9.61921,2
127,8.863796,7.234428,2
128,17.379305,17.345995,2
129,8.406407,10.881473,2
130,7.299199,5.986082,2
131,8.037822,8.491216,2
132,7.6807117,8.091489,2
133,17.47564,16.456194,2
134,10.431769,8.368012,2
135,8.866337,9.743098,2
136,7.6974406,6.597193,2
137,8.383266,6.643166,2
138,8.921308,10.196897,2
139,7.5263166,8.808692,2
140,16.766365,13.477412,2
141,7.7495823,10.578028,2
142,11.444069,9.572781,2
143,7.030882,7.777207,2
144,7.620727,8.212525,2
145,10.751121,5.411248,2
146,9.594972,10.865046,2
147,9.135806,10.925165,2
148,8.096389,6.419233,2
149,9.549182,13.862879,2
150,7.2649755,5.663016,2
151,10.9046545,11.366529,2
152,15.84841,16.940223,2
153,18.399286,18.328884,2
154,8.689578,6.582934,2
155,13.575672,14.547798,2
156,12.59506,10.830025,2
157,9.09281,7.719598,2
158,9.68273,12.809034,2
159,10.872779,12.464407,2
160,14.2051935,19.656741,2
161,8.713678,5.712297,2
162,9.648972,8.658224,2
163,10.047554,10.150809,2
164,14.733117,17.263746,2
165,9.87,12.097535,2
166,7.425547,8.340748,2
167,8.520612,6.12845,2
168,8.565575,12.853068,2
169,9.185602,7.749828,2
170,11.109024,7.527606,2
171,8.561822,6.43566,2
172,15.130441,15.888888,2
173,11.844437,10.53696,2
174,9.845963,8.253593,2
175,8.308251,6.755304,2
176,9.46205,12.48574,2
177,9.350498,8.206365,2
178,8.410623,10.282112,2
179,17.763693,10.964065,2
180,9.859244,10.24401,2
181,12.205787,11.796372,2
182,8.977615,7.730207,2
183,8.922529,11.33858,2
184,15.970527,13.326374,2
185,10.73286,12.239333,2
186,7.149865,6.489847,2
187,14.659947,13.219598,2
188,9.959195,6.339265,2
189,14.285779,14.799224,2
190,9.566591,12.745836,2
191,8.461842,5.041409,2
192,8.578268,7.136093,2
193,11.111292,10.561715,2
194,10.948138,10.974903,2
195,8.476904,10.018936,2
196,8.289684,10.14214,2
197,6.855291,7.437257,2
198,9.910042,11.689596,2
199,8.943872,10.788729,2
200,8.540043,7.683892,2
201,10.575372,7.870294,2
202,16.028002,11.434976,2
203,9.826961,10.46783,2
204,11.301216,13.104608,2
205,8.201822,11.256445,2
206,9.542348,10.270933,2
207,7.8639703,5.956422,2
208,10.97644,19.207164,2
209,16.31555,15.486424,2
210,9.44166,6.030002,2
211,13.533363,15.453684,2
212,8.754944,8.488934,2
213,12.050974,14.405544,2
214,9.627101,8.455624,2
215,16.578997,16.861396,2
216,12.402924,11.180355,2
217,7.4195714,7.784964,2
218,8.3112,7.365959,2
219,11.113192,11.084531,2
220,8.403999,8.825347,2
221,15.997865,16.140885,2
222,7.603675,6.490417,2
223,9.567004,9.641683,2
224,7.4122496,5.353524,2
225,13.449517,15.421172,2
226,10.548593,10.69028,2
227,9.807843,11.620579,2
228,16.99834,17.066621,2
229,14.016651,11.174195,2
230,17.475895,20.664271,2
231,15.985374,14.816221,2
232,12.151291,12.48072,2
233,9.291026,7.859342,2
234,9.220671,10.679215,2
235,14.158579,7.226899,2
236,8.703398,6.400068,2
237,15.341314,13.521218,2
238,9.58748,7.620693,2
239,7.888316,7.486995,2
240,10.215382,11.229066,2
241,8.484514,5.800479,2
242,13.931374,12.904631,2
243,10.596412,12.576203,2
244,15.316397,17.989276,2
245,14.560575,20.366073,2
246,15.407147,15.155258,2
247,8.208325,7.966119,2
248,7.595752,8.724503,2
249,10.319201,6.386379,2
250,9.554332,10.273556,2
251,10.158217,10.788272,2
252,7.3266783,6.61362,2
253,16.559519,16.715833,2
254,8.3842535,8.211955,2
255,8.187449,8.280857,2
256,10.59387,11.007985,2
257,15.33448,16.836185,2
258,8.365624,11.103582,2
259,10.068193,10.65138,2
260,10.887279,9.707278,2
261,8.066138,9.551334,2
