,y_pred,y_test,run
105,10.619379,16.69952,0
106,10.619202,10.372804,0
107,10.619305,14.533766,0
108,10.619365,9.759297,0
109,10.6193075,13.77253,0
110,10.61931,17.795003,0
111,10.619464,16.121606,0
112,10.619372,7.98266,0
113,10.619406,12.075062,0
114,10.619294,13.753935,0
115,10.618914,7.361168,0
116,10.619358,7.062628,0
117,10.619274,9.567191,0
118,10.61922,8.53274,0
119,10.619303,9.159822,0
120,10.6193905,12.940223,0
121,10.619412,19.632101,0
122,10.619141,12.882728,0
123,10.619397,15.172256,0
124,10.619158,10.147729,0
125,10.619391,10.211156,0
126,10.619326,5.370522,0
127,10.619216,7.092174,0
128,10.6194935,15.01848,0
129,10.619174,11.582249,0
130,10.619268,12.921058,0
131,10.6193,7.525325,0
132,10.619291,7.272872,0
133,10.619429,5.663016,0
134,10.619646,7.226899,0
135,10.6193285,17.940109,0
136,10.619496,17.07164,0
137,10.619176,10.679215,0
138,10.6188,7.20511,0
139,10.619096,14.514373,0
140,10.619225,9.679443,0
141,10.619279,14.167351,0
142,10.619387,12.997718,0
143,10.619369,17.707392,0
144,10.619383,10.966689,0
145,10.619364,9.068902,0
146,10.619539,19.793178,0
147,10.619203,9.463267,0
148,10.618591,8.138033,0
149,10.619426,11.549395,0
150,10.619215,8.669176,0
151,10.619198,19.656741,0
152,10.619257,13.92083,0
153,10.619336,12.573351,0
154,10.619309,10.553045,0
155,10.619098,8.767853,0
156,10.619269,7.651266,0
157,10.619206,8.488934,0
158,10.619219,6.304243,0
159,10.619432,21.189368,0
160,10.61937,15.325005,0
161,10.619322,6.468514,0
162,10.619359,7.289299,0
163,10.61945,11.823636,0
164,10.619279,10.270933,0
165,10.619548,11.437713,0
166,10.619347,7.105863,0
167,10.619129,14.361624,0
168,10.619366,20.910107,0
169,10.618992,7.790326,0
170,10.618932,13.312685,0
171,10.619348,7.177161,0
172,10.619222,6.437827,0
173,10.619422,8.357061,0
174,10.61918,15.398699,0
175,10.619041,10.273556,0
176,10.619372,8.95665,0
177,10.619316,10.931211,0
178,10.619278,13.936801,0
179,10.619227,9.082591,0
180,10.61918,8.091489,0
181,10.6194725,14.845767,0
182,10.618798,6.769678,0
183,10.619292,11.243326,0
184,10.619325,11.886151,0
185,10.619395,7.798539,0
186,10.619293,6.257586,0
187,10.618875,6.289984,0
188,10.61944,9.959274,0
189,10.619386,11.344056,0
190,10.618993,12.256331,0
191,10.61927,6.667693,0
192,10.619212,5.454939,0
193,10.619009,7.528177,0
194,10.619322,16.365845,0
195,10.61933,13.545402,0
196,10.619215,5.892881,0
197,10.619462,9.219712,0
198,10.619098,6.235227,0
199,10.6192665,14.271389,0
200,10.619272,9.846338,0
201,10.619234,10.131759,0
202,10.61939,5.422085,0
203,10.618865,7.752566,0
204,10.619416,12.415012,0
205,10.619375,11.02156,0
206,10.619288,18.482203,0
207,10.619341,17.381587,0
208,10.619456,17.813483,0
209,10.619247,14.816221,0
210,10.619248,9.605521,0
211,10.619193,11.727926,0
212,10.6193075,13.460871,0
213,10.619248,7.979808,0
214,10.619234,7.710928,0
215,10.619183,9.159251,0
216,10.619289,6.103924,0
217,10.619367,10.834816,0
218,10.619287,8.976157,0
219,10.619305,8.535021,0
220,10.619287,10.807894,0
221,10.6193075,14.353639,0
222,10.619357,13.428017,0
223,10.6187935,9.775268,0
224,10.619225,18.36402,0
225,10.619131,8.803331,0
226,10.619215,6.45973,0
227,10.619191,8.368012,0
228,10.619318,15.903148,0
229,10.619355,12.58704,0
230,10.619253,6.585671,0
231,10.619332,8.746292,0
232,10.6192665,7.317134,0
233,10.619174,6.744581,0
234,10.619246,10.755304,0
235,10.619354,8.215149,0
236,10.619251,6.539698,0
237,10.619248,6.846338,0
238,10.619318,5.701232,0
239,10.619383,6.86767,0
240,10.619093,7.595824,0
241,10.619009,9.808236,0
242,10.619301,10.109171,0
243,10.619284,7.068104,0
244,10.619371,18.133926,0
245,10.619016,11.324891,0
246,10.619291,7.913415,0
247,10.619393,11.68355,0
248,10.619242,10.374857,0
249,10.619374,16.322039,0
250,10.619093,12.466575,0
251,10.619297,9.468628,0
252,10.61927,13.783937,0
253,10.619375,9.342687,0
254,10.619489,16.587497,0
255,10.619495,14.115446,0
256,10.618957,7.645676,0
257,10.619226,8.56297,0
258,10.619349,6.32877,0
259,10.619415,12.745836,0
260,10.619376,8.398129,0
261,10.619256,6.257015,0
262,10.61924,8.959958,0
263,10.619145,9.337326,0
264,10.619491,16.757357,0
265,10.61942,9.036162,0
266,10.619402,14.564339,0
267,10.619412,20.998174,0
268,10.619398,16.285991,0
269,10.6192665,9.082477,0
270,10.619237,7.382956,0
271,10.619409,11.248916,0
272,10.619323,17.51791,0
273,10.61947,8.666438,0
274,10.619238,7.13096,0
275,10.619268,14.107232,0
276,10.619392,13.507529,0
277,10.619379,15.888888,0
278,10.619325,9.375998,0
279,10.6193905,9.318161,0
280,10.619339,7.888888,0
281,10.619346,9.472051,0
282,10.619355,15.672598,0
283,10.619411,15.319872,0
284,10.619234,12.122062,0
285,10.618757,11.429614,0
286,10.619308,13.326716,0
287,10.6192,16.445242,0
288,10.618649,11.758042,0
289,10.619436,12.52464,0
290,10.619199,8.261122,0
291,10.61945,10.14214,0
292,10.619331,9.436344,0
293,10.619335,10.153547,0
294,10.619252,7.401551,0
295,10.619291,14.369267,0
296,10.619218,10.405658,0
297,10.619423,16.663814,0
298,10.61896,5.120921,0
299,10.61934,6.39174,0
300,10.61923,9.282454,0
301,10.619414,14.259981,0
302,10.619428,13.30219,0
303,10.619202,11.100958,0
304,10.619349,15.180355,0
305,10.61924,15.984713,0
306,10.619367,8.792835,0
307,10.619404,7.599247,0
308,10.619379,13.827743,0
309,10.619394,9.942162,0
310,10.619128,7.738307,0
311,10.619199,16.141341,0
312,10.619116,7.957449,0
313,10.619423,5.641113,0
314,10.619308,6.43566,0
315,10.61904,15.029545,0
316,10.619411,13.994866,0
317,10.619373,11.541752,0
318,10.619331,9.14271,0
319,10.619066,6.544718,0
320,10.619309,14.799224,0
321,10.619156,7.240474,0
322,10.619396,16.672484,0
323,10.619407,8.12731,0
324,10.61931,10.65138,0
325,10.619305,9.102327,0
326,10.619351,5.580994,0
327,10.6193905,20.820328,0
328,10.619331,9.036618,0
329,10.619297,6.58898,0
330,10.619455,15.453684,0
331,10.619174,14.233059,0
332,10.619328,11.084531,0
333,10.618863,8.557038,0
334,10.61914,11.306297,0
335,10.619375,12.480835,0
336,10.61932,13.909879,0
337,10.618947,9.641683,0
338,10.619256,17.115902,0
339,10.619108,12.042208,0
340,10.619431,12.52966,0
341,10.619291,16.406342,0
342,10.6192875,9.392083,0
343,10.618861,6.394022,0
344,10.619287,10.925621,0
345,10.619423,9.244695,0
346,10.619112,8.962696,0
347,10.619479,12.321925,0
348,10.619279,8.781428,0
349,10.618907,6.802418,0
350,10.6191635,11.02099,0
351,10.61889,8.639516,0
352,10.619315,15.289869,0
353,10.619381,12.541067,0
354,10.619233,15.954597,0
355,10.619294,7.371435,0
356,10.6189995,7.615103,0
357,10.619308,13.47456,0
358,10.619408,9.561829,0
359,10.618956,6.221537,0
360,10.619324,8.713552,0
361,10.618811,8.280857,0
362,10.619064,10.509012,0
363,10.619017,7.032397,0
0,11.107508,14.596509,1
1,11.107282,8.488934,1
2,11.107444,10.985854,1
3,11.107517,16.715833,1
4,11.107371,6.32877,1
5,11.107298,8.261122,1
6,11.107553,12.841546,1
7,11.107294,8.201003,1
8,11.107154,13.049965,1
9,11.107372,11.806753,1
10,11.107357,7.853524,1
11,11.107444,11.02099,1
12,11.107463,10.950376,1
13,11.107491,12.910677,1
14,11.107465,13.827743,1
15,11.107338,16.489276,1
16,11.107533,10.621149,1
17,11.107301,13.113278,1
18,11.107202,9.753251,1
19,11.107241,12.85535,1
20,11.107544,11.341318,1
21,11.107377,6.076317,1
22,11.107373,6.457449,1
23,11.107297,10.10381,1
24,11.107021,12.48574,1
25,11.107533,9.268993,1
26,11.107241,6.966233,1
27,11.107603,9.151608,1
28,11.1074705,16.034565,1
29,11.107242,12.59263,1
30,11.107524,14.462468,1
31,11.107351,10.311886,1
32,11.107361,6.45973,1
33,11.107411,14.353639,1
34,11.107343,7.774469,1
35,11.107364,9.389801,1
36,11.107149,12.256331,1
37,11.107466,16.940223,1
38,11.107429,10.966689,1
39,11.107319,5.361966,1
40,11.1075325,15.888888,1
41,11.107521,7.859342,1
42,11.107232,9.986196,1
43,11.107331,6.517796,1
44,11.107385,15.316678,1
45,11.10713,8.828542,1
46,11.107217,8.874515,1
47,11.107377,17.261122,1
48,11.107277,8.704654,1
49,11.107366,8.882728,1
50,11.107358,16.075633,1
51,11.107083,10.096052,1
52,11.107185,10.627195,1
53,11.107443,9.567191,1
54,11.107399,13.753935,1
55,11.10707,7.152407,1
56,11.107216,10.287816,1
57,11.107496,20.366073,1
58,11.107296,10.821697,1
59,11.1075945,12.959274,1
60,11.107381,20.412388,1
61,11.107522,10.043805,1
62,11.106958,7.20511,1
63,11.107507,12.52966,1
64,11.107466,12.899269,1
65,11.107386,8.713552,1
66,11.107328,9.679443,1
67,11.107457,15.325005,1
68,11.107342,11.796372,1
69,11.1073885,11.09765,1
70,11.106401,5.350901,1
71,11.107386,11.825918,1
72,11.107311,5.643851,1
73,11.107365,12.448094,1
74,11.107243,12.118982,1
75,11.107563,14.58031,1
76,11.107423,10.681496,1
77,11.107284,10.449235,1
78,11.107116,15.651266,1
79,11.107408,5.362537,1
80,11.106914,9.301619,1
81,11.107554,15.453684,1
82,11.107485,9.561829,1
83,11.107319,14.410449,1
84,11.107403,5.041409,1
85,11.107452,17.042094,1
86,11.107434,12.784166,1
87,11.106962,9.862879,1
88,11.107413,9.526579,1
89,11.107331,5.444558,1
90,11.107239,11.306297,1
91,11.107445,12.40965,1
92,11.107386,7.013347,1
93,11.107088,9.953228,1
94,11.107363,5.061259,1
95,11.106959,6.635523,1
96,11.107356,12.037417,1
97,11.107518,15.155258,1
98,11.107484,8.6637,1
99,11.107342,5.846452,1
100,11.1074505,8.986767,1
101,11.107356,8.858658,1
102,11.107491,11.642596,1
103,11.107411,17.795003,1
104,11.107394,10.723134,1
105,11.1075,10.823864,1
106,11.107205,6.079853,1
107,11.107261,9.477412,1
108,11.107398,16.527264,1
109,11.107014,6.12845,1
110,11.107337,10.24401,1
111,11.107494,13.093429,1
112,11.107306,12.392653,1
113,11.107276,5.616472,1
114,11.107354,10.096167,1
115,11.1074,8.905201,1
116,11.107081,6.289984,1
117,11.107544,9.33493,1
118,11.10747,19.286561,1
119,11.107335,10.008441,1
120,11.106456,8.335272,1
121,11.107406,7.599247,1
122,11.106846,5.07164,1
123,11.107502,12.800593,1
124,11.107422,11.087268,1
125,11.1074505,15.648414,1
126,11.107352,10.599361,1
127,11.107418,13.783937,1
128,11.107212,5.712297,1
129,11.107301,10.764202,1
130,11.107483,13.59514,1
131,11.107248,6.087383,1
132,11.107403,14.024982,1
133,11.107412,13.942276,1
134,11.107389,5.247547,1
135,11.107418,8.535021,1
136,11.107115,10.28793,1
137,11.107228,11.300821,1
138,11.1072445,5.821811,1
139,11.107508,13.099703,1
140,11.107132,9.093543,1
141,11.106995,7.59879,1
142,11.107423,15.747091,1
143,11.107423,13.851813,1
144,11.107006,6.429614,1
145,11.107707,19.793178,1
146,11.107567,15.615674,1
147,11.107012,13.9449,1
148,11.107315,8.885922,1
149,11.107317,8.672484,1
150,11.107291,8.237166,1
151,11.107398,15.779374,1
152,11.107313,7.746976,1
153,11.107101,7.136093,1
154,11.107436,6.333789,1
155,11.107255,11.021446,1
156,11.10745,10.788272,1
157,11.106948,7.81508,1
158,11.107293,9.102213,1
159,11.107326,11.133127,1
160,11.107483,7.714008,1
161,11.107666,13.62788,1
162,11.107178,10.273556,1
163,11.107476,9.504449,1
164,11.107454,12.480835,1
165,11.107471,9.137348,1
166,11.107304,13.178986,1
167,11.107141,6.361168,1
168,11.106888,7.437257,1
169,11.107103,10.123089,1
170,11.107403,9.901665,1
171,11.107283,8.554186,1
172,11.10723,5.312571,1
173,11.106926,6.769678,1
174,11.107437,12.097535,1
175,11.107336,11.256787,1
176,11.107173,11.81759,1
177,11.107634,20.297399,1
178,11.10698,6.191307,1
179,11.10739,5.594569,1
180,11.107468,6.629477,1
181,11.107402,15.234542,1
182,11.107499,9.036162,1
183,11.107352,5.386493,1
184,11.107402,9.387063,1
185,11.107334,7.949121,1
186,11.107303,8.560232,1
187,11.107323,14.367214,1
188,11.1072,10.898357,1
189,11.107385,11.842915,1
190,11.107485,9.157084,1
191,11.107415,8.532397,1
192,11.107146,5.55624,1
193,11.107567,13.077116,1
194,11.107348,14.213324,1
195,11.107373,10.977298,1
196,11.107498,12.625941,1
197,11.106862,9.337326,1
198,11.107509,9.603353,1
199,11.107318,20.927104,1
200,11.107691,17.07164,1
201,11.107406,14.144877,1
202,11.107429,5.055213,1
203,11.107285,11.092744,1
204,11.107331,9.808008,1
205,11.107488,7.377481,1
206,11.107404,5.862993,1
207,11.107398,8.515856,1
208,11.107063,7.439995,1
209,11.107461,7.596509,1
210,11.107261,11.998859,1
211,11.1073475,6.539698,1
212,11.107335,6.969541,1
213,11.107334,13.041638,1
214,11.107292,7.120009,1
215,11.107378,8.248003,1
216,11.1069975,11.429614,1
217,11.10742,19.204882,1
218,11.107348,8.53023,1
219,11.107535,21.222792,1
220,11.10741,8.444672,1
221,11.10711,7.828656,1
222,11.107373,8.089322,1
223,11.107332,9.430527,1
224,11.107075,8.809148,1
225,11.10727,7.073579,1
226,11.107387,9.986652,1
227,11.107409,10.741843,1
228,11.107403,11.960757,1
229,11.107265,7.730207,1
230,11.1071005,8.737622,1
231,11.10744,9.48825,1
232,11.107343,5.761578,1
233,11.107367,17.953798,1
234,11.10737,8.598562,1
235,11.107275,9.756673,1
236,11.107453,13.507529,1
237,11.107423,9.255076,1
238,11.10751,17.732032,1
239,11.107464,16.329682,1
240,11.107469,13.219598,1
241,11.107379,17.203855,1
242,11.107463,11.648528,1
243,11.107065,10.569244,1
244,11.107647,19.632101,1
245,11.107329,11.240018,1
246,11.107373,8.852612,1
247,11.1076,17.526123,1
248,11.107383,6.456992,1
249,11.107289,9.600616,1
250,11.107244,11.527378,1
251,11.1072445,9.066735,1
252,11.1071205,10.008555,1
253,11.107209,7.615103,1
254,11.107244,7.371891,1
255,11.107459,8.948437,1
256,11.107451,17.805498,1
257,11.107366,9.649326,1
258,11.107545,19.349874,1
259,11.107178,11.053844,1
260,11.107471,7.826488,1
261,11.1072645,6.552931,1
262,11.107342,10.898357,1
263,11.1074,8.565023,1
264,11.107342,6.348163,1
265,11.107383,8.781428,1
266,11.107254,10.155829,1
267,11.107613,10.964065,1
268,11.107286,9.063997,1
269,11.107181,8.639516,1
270,11.107151,11.234998,1
271,11.107569,9.876568,1
272,11.107164,11.527948,1
273,11.106943,6.394022,1
274,11.107481,15.289869,1
275,11.106973,16.48574,1
276,11.107518,20.841775,1
277,11.1074705,13.326716,1
278,11.107165,14.514373,1
279,11.107228,9.400182,1
280,11.107425,10.561715,1
281,11.107364,7.131074,1
282,11.107352,7.70819,1
283,11.107447,17.446725,1
284,11.107448,7.314054,1
285,11.107528,12.5,1
286,11.106986,7.365959,1
287,11.107317,8.422997,1
288,11.107314,12.13039,1
289,11.107516,16.888204,1
290,11.107339,11.475587,1
291,11.107243,9.102327,1
292,11.107221,11.05989,1
293,11.107364,9.509696,1
294,11.107336,8.630846,1
295,11.107345,9.939995,1
296,11.107285,13.663586,1
297,11.106954,8.74036,1
298,11.107215,10.578028,1
299,11.106569,6.00308,1
300,11.107305,12.299566,1
301,11.107165,8.946269,1
302,11.1073065,7.774469,1
303,11.10688,7.560346,1
304,11.10718,6.259981,1
305,11.107096,8.87999,1
306,11.107248,8.806068,1
307,11.107425,17.707392,1
308,11.107455,17.447296,1
309,11.10745,11.177503,1
310,11.107395,9.898471,1
311,11.107428,16.028405,1
312,11.107473,11.85649,1
313,11.107287,6.204996,1
314,11.10727,8.034109,1
315,11.10741,8.151836,1
316,11.107539,20.998174,1
317,11.107179,7.528177,1
318,11.107319,7.620693,1
319,11.107319,10.925621,1
320,11.107362,9.436344,1
321,11.10737,14.150924,1
322,11.10735,6.514487,1
323,11.107231,6.189253,1
324,11.107239,7.957449,1
325,11.107466,15.224161,1
326,11.107075,8.428815,1
327,11.107571,16.0154,1
328,11.107327,10.131759,1
329,11.106917,10.533766,1
330,11.1072645,6.229751,1
331,11.107115,6.235227,1
332,11.107351,6.411019,1
333,11.107312,10.736139,1
334,11.107323,12.445014,1
335,11.107321,13.019621,1
336,11.107239,8.499543,1
337,11.107232,7.798539,1
338,11.10729,9.65754,1
339,11.107541,17.674652,1
340,11.107317,8.13039,1
341,11.107435,14.451973,1
342,11.107467,9.896189,1
343,11.107387,10.98882,1
344,11.107328,7.068104,1
345,11.107403,5.584302,1
346,11.1074,11.08955,1
347,11.107303,11.780173,1
348,11.10745,8.444558,1
349,11.107393,5.838923,1
350,11.107441,16.285991,1
351,11.107445,10.374857,1
352,11.107156,8.579397,1
353,11.106924,12.163244,1
354,11.107335,9.545288,1
355,11.10727,6.993611,1
356,11.107701,5.784052,1
357,11.107384,9.189938,1
358,11.1074095,12.08647,1
359,11.107266,7.377595,1
360,11.10736,8.644535,1
361,11.1073065,7.842459,1
362,11.107323,8.74093,1
363,11.107244,7.407141,1
0,9.905823,9.107232,2
1,9.906318,11.459616,2
2,9.905397,8.858658,2
3,9.905272,9.487793,2
4,9.905526,6.45973,2
5,9.907097,6.218913,2
6,9.906894,17.348163,2
7,9.906266,7.105863,2
8,9.906636,11.248916,2
9,9.905646,8.365274,2
10,9.906686,15.837554,2
11,9.905871,7.382956,2
12,9.904476,9.2577,2
13,9.906812,12.40965,2
14,9.903564,5.654802,2
15,9.906302,9.567191,2
16,9.906544,9.627538,2
17,9.9059925,14.107232,2
18,9.90671,6.452201,2
19,9.907018,14.117955,2
20,9.906428,9.553844,2
21,9.906838,15.730093,2
22,9.90613,5.2966,2
23,9.905583,10.189253,2
24,9.906902,12.48574,2
25,9.905964,21.216746,2
26,9.906133,8.48072,2
27,9.9064,8.860825,2
28,9.904866,10.352954,2
29,9.907184,12.52464,2
30,9.905279,7.494638,2
31,9.906349,10.977298,2
32,9.905829,12.118982,2
33,9.90631,11.31451,2
34,9.906626,9.824549,2
35,9.906151,7.068104,2
36,9.905476,8.510951,2
37,9.90652,11.3906,2
38,9.90518,5.674081,2
39,9.906588,9.094227,2
40,9.905198,10.287816,2
41,9.906156,17.51791,2
42,9.906076,7.439995,2
43,9.906223,8.565023,2
44,9.906463,7.314054,2
45,9.903916,7.81508,2
46,9.905872,8.089436,2
47,9.90599,10.835158,2
48,9.905982,8.630846,2
49,9.905914,7.90851,2
50,9.906587,7.068104,2
51,9.906916,8.584759,2
52,9.907267,12.52464,2
53,9.905546,14.88193,2
54,9.905661,18.090691,2
55,9.905922,10.271275,2
56,9.906272,12.176363,2
57,9.906156,12.836185,2
58,9.906069,9.293976,2
59,9.90646,11.751996,2
60,9.906212,9.551334,2
61,9.906121,5.586926,2
62,9.906352,10.144992,2
63,9.906232,14.407711,2
64,9.905878,6.53696,2
65,9.905875,12.368583,2
66,9.9068365,11.68355,2
67,9.906723,8.556924,2
68,9.905803,9.427675,2
69,9.906418,17.471252,2
70,9.905216,11.886721,2
71,9.90419,8.797969,2
72,9.904415,7.645676,2
73,9.906183,5.061259,2
74,9.907186,14.347592,2
75,9.906373,11.08955,2
76,9.90448,6.221537,2
77,9.906492,17.042094,2
78,9.905932,8.53274,2
79,9.9060955,7.272872,2
80,9.905925,8.003878,2
81,9.9055605,11.757472,2
82,9.905869,9.816335,2
83,9.904177,12.256331,2
84,9.905487,8.256331,2
85,9.906467,9.036618,2
86,9.906069,9.082477,2
87,9.906255,10.736139,2
88,9.906542,7.174309,2
89,9.905473,12.445014,2
90,9.905528,15.079169,2
91,9.90374,7.407027,2
92,9.906689,6.585671,2
93,9.906315,15.172256,2
94,9.90599,6.517796,2
95,9.906428,17.569815,2
96,9.907255,19.632101,2
97,9.90692,18.881359,2
98,9.906074,12.272758,2
99,9.906594,13.860141,2
100,9.90623,5.362537,2
101,9.905592,9.890143,2
102,9.903654,6.651266,2
103,9.9055805,5.036048,2
104,9.90657,13.942276,2
105,9.906924,9.118297,2
106,9.906187,12.248117,2
107,9.906516,8.250741,2
108,9.906838,12.942961,2
109,9.905747,13.696326,2
110,9.905641,12.299566,2
111,9.906576,16.379534,2
112,9.906509,8.351471,2
113,9.905882,8.672484,2
114,9.905974,10.755304,2
115,9.90516,6.853981,2
116,9.906036,7.23728,2
117,9.905746,16.141341,2
118,9.910375,14.331622,2
119,9.905957,8.499543,2
120,9.904968,5.457677,2
121,9.905441,21.419461,2
122,9.906088,7.437485,2
123,9.906229,12.940223,2
124,9.9063425,15.903148,2
125,9.905333,7.382386,2
126,9.906398,9.61921,2
127,9.906874,7.234428,2
128,9.906565,17.345995,2
129,9.905873,10.881473,2
130,9.906715,5.986082,2
131,9.905167,8.491216,2
132,9.906346,8.091489,2
133,9.9074955,16.456194,2
134,9.905671,8.368012,2
135,9.906173,9.743098,2
136,9.904505,6.597193,2
137,9.905498,6.643166,2
138,9.905531,10.196897,2
139,9.906619,8.808692,2
140,9.90683,13.477412,2
141,9.905645,10.578028,2
142,9.906004,9.572781,2
143,9.903913,7.777207,2
144,9.903891,8.212525,2
145,9.904707,5.411248,2
146,9.905937,10.865046,2
147,9.905148,10.925165,2
148,9.906717,6.419233,2
149,9.904992,13.862879,2
150,9.907234,5.663016,2
151,9.906141,11.366529,2
152,9.906411,16.940223,2
153,9.906424,18.328884,2
154,9.906244,6.582934,2
155,9.906543,14.547798,2
156,9.905457,10.830025,2
157,9.906635,7.719598,2
158,9.907106,12.809034,2
159,9.906541,12.464407,2
160,9.905479,19.656741,2
161,9.905664,5.712297,2
162,9.905666,8.658224,2
163,9.906347,10.150809,2
164,9.906652,17.263746,2
165,9.9064245,12.097535,2
166,9.90637,8.340748,2
167,9.904998,6.12845,2
168,9.907023,12.853068,2
169,9.905516,7.749828,2
170,9.906435,7.527606,2
171,9.906149,6.43566,2
172,9.906886,15.888888,2
173,9.907463,10.53696,2
174,9.906261,8.253593,2
175,9.905257,6.755304,2
176,9.905122,12.48574,2
177,9.904578,8.206365,2
178,9.904733,10.282112,2
179,9.907453,10.964065,2
180,9.906268,10.24401,2
181,9.905716,11.796372,2
182,9.905379,7.730207,2
183,9.9044695,11.33858,2
184,9.907028,13.326374,2
185,9.906786,12.239333,2
186,9.907219,6.489847,2
187,9.90708,13.219598,2
188,9.905504,6.339265,2
189,9.906264,14.799224,2
190,9.90638,12.745836,2
191,9.904617,5.041409,2
192,9.904929,7.136093,2
193,9.9066,10.561715,2
194,9.907523,10.974903,2
195,9.906327,10.018936,2
196,9.906785,10.14214,2
197,9.904133,7.437257,2
198,9.905388,11.689596,2
199,9.907972,10.788729,2
200,9.906667,7.683892,2
201,9.907768,7.870294,2
202,9.905746,11.434976,2
203,9.905068,10.46783,2
204,9.906278,13.104608,2
205,9.906102,11.256445,2
206,9.905863,10.270933,2
207,9.907881,5.956422,2
208,9.905665,19.207164,2
209,9.9071,15.486424,2
210,9.906094,6.030002,2
211,9.907111,15.453684,2
212,9.905836,8.488934,2
213,9.906265,14.405544,2
214,9.905868,8.455624,2
215,9.90668,16.861396,2
216,9.9054165,11.180355,2
217,9.904259,7.784964,2
218,9.904797,7.365959,2
219,9.905986,11.084531,2
220,9.905656,8.825347,2
221,9.905798,16.140885,2
222,9.904744,6.490417,2
223,9.904462,9.641683,2
224,9.9074335,5.353524,2
225,9.90634,15.421172,2
226,9.905814,10.69028,2
227,9.905454,11.620579,2
228,9.9062,17.066621,2
229,9.906265,11.174195,2
230,9.906541,20.664271,2
231,9.905777,14.816221,2
232,9.906628,12.48072,2
233,9.906874,7.859342,2
234,9.904966,10.679215,2
235,9.908431,7.226899,2
236,9.905636,6.400068,2
237,9.905644,13.521218,2
238,9.905767,7.620693,2
239,9.905977,7.486995,2
240,9.906309,11.229066,2
241,9.906151,5.800479,2
242,9.906528,12.904631,2
243,9.905488,12.576203,2
244,9.906405,17.989276,2
245,9.906108,20.366073,2
246,9.906778,15.155258,2
247,9.905469,7.966119,2
248,9.905259,8.724503,2
249,9.905268,6.386379,2
250,9.905258,10.273556,2
251,9.906781,10.788272,2
252,9.906559,6.61362,2
253,9.906749,16.715833,2
254,9.907333,8.211955,2
255,9.904295,8.280857,2
256,9.904567,11.007985,2
257,9.905383,16.836185,2
258,9.904239,11.103582,2
259,9.905991,10.65138,2
260,9.906268,9.707278,2
261,9.906387,9.551334,2
262,9.905632,15.984713,2
263,9.905954,5.419803,2
264,9.90623,9.652635,2
265,9.905303,8.874515,2
