,y_pred,y_test,run
25,10.989762,9.268993,1
26,7.8043413,6.966233,1
27,12.0464525,9.151608,1
28,14.253921,16.034565,1
29,9.47095,12.59263,1
30,13.629514,14.462468,1
31,9.506364,10.311886,1
32,9.922198,6.45973,1
33,9.271619,14.353639,1
34,10.178458,7.774469,1
35,8.327285,9.389801,1
36,9.029653,12.256331,1
37,15.182685,16.940223,1
38,9.641803,10.966689,1
39,9.127648,5.361966,1
40,12.727126,15.888888,1
41,9.807578,7.859342,1
42,11.2770405,9.986196,1
43,8.690069,6.517796,1
44,9.587673,15.316678,1
45,8.134246,8.828542,1
46,8.54491,8.874515,1
47,12.223118,17.261122,1
48,9.310242,8.704654,1
49,9.292861,8.882728,1
50,12.683351,16.075633,1
51,7.999736,10.096052,1
52,10.217442,10.627195,1
53,8.173354,9.567191,1
54,14.643568,13.753935,1
55,8.892668,7.152407,1
56,8.782117,10.287816,1
57,14.001497,20.366073,1
58,8.274997,10.821697,1
59,16.686619,12.959274,1
60,13.224866,20.412388,1
61,8.326008,10.043805,1
62,7.7397356,7.20511,1
63,11.981449,12.52966,1
64,13.110361,12.899269,1
65,8.66136,8.713552,1
66,8.778767,9.679443,1
67,14.299005,15.325005,1
68,10.710875,11.796372,1
69,12.079541,11.09765,1
70,7.471577,5.350901,1
71,11.341699,11.825918,1
72,7.952628,5.643851,1
73,13.297203,12.448094,1
74,8.214568,12.118982,1
75,11.989055,14.58031,1
76,9.21998,10.681496,1
77,9.376041,10.449235,1
78,11.47899,15.651266,1
79,8.735343,5.362537,1
80,7.918556,9.301619,1
81,14.596562,15.453684,1
82,10.024493,9.561829,1
83,12.967676,14.410449,1
84,8.605735,5.041409,1
85,9.938091,17.042094,1
86,15.148396,12.784166,1
87,8.545442,9.862879,1
88,8.820085,9.526579,1
89,9.524184,5.444558,1
90,10.120013,11.306297,1
91,11.628751,12.40965,1
92,9.87075,7.013347,1
93,9.311539,9.953228,1
94,9.300538,5.061259,1
95,7.5359263,6.635523,1
96,8.508588,12.037417,1
97,11.481749,15.155258,1
98,11.861885,8.6637,1
99,8.929849,5.846452,1
100,9.905959,8.986767,1
101,9.825674,8.858658,1
102,9.1074,11.642596,1
103,14.796448,17.795003,1
104,9.228943,10.723134,1
105,12.104175,10.823864,1
106,7.8611073,6.079853,1
107,9.628949,9.477412,1
108,10.72089,16.527264,1
109,8.210092,6.12845,1
110,10.50789,10.24401,1
111,12.337626,13.093429,1
112,8.231941,12.392653,1
113,9.032703,5.616472,1
114,10.735217,10.096167,1
115,10.928156,8.905201,1
116,8.84407,6.289984,1
117,10.5094795,9.33493,1
118,15.013378,19.286561,1
119,10.559723,10.008441,1
120,7.7742457,8.335272,1
121,8.447162,7.599247,1
122,7.796516,5.07164,1
123,10.18272,12.800593,1
124,14.15314,11.087268,1
125,15.080523,15.648414,1
126,11.661305,10.599361,1
127,13.048325,13.783937,1
128,8.616298,5.712297,1
129,10.678047,10.764202,1
130,12.877879,13.59514,1
131,7.9512286,6.087383,1
132,14.745503,14.024982,1
133,12.473399,13.942276,1
134,8.744147,5.247547,1
135,8.581869,8.535021,1
136,9.690031,10.28793,1
137,9.299869,11.300821,1
138,8.462048,5.821811,1
139,11.96585,13.099703,1
140,9.2779665,9.093543,1
141,6.848492,7.59879,1
142,13.482166,15.747091,1
143,14.22073,13.851813,1
144,7.846154,6.429614,1
145,17.038654,19.793178,1
146,14.706401,15.615674,1
147,10.549311,13.9449,1
148,8.947539,8.885922,1
149,10.476994,8.672484,1
150,9.90883,8.237166,1
151,11.191319,15.779374,1
152,9.04467,7.746976,1
153,8.8879795,7.136093,1
154,8.442911,6.333789,1
155,8.641852,11.021446,1
156,10.279151,10.788272,1
157,7.6572857,7.81508,1
158,8.278107,9.102213,1
159,10.798643,11.133127,1
160,9.238165,7.714008,1
161,11.992185,13.62788,1
162,8.501958,10.273556,1
163,9.5832205,9.504449,1
164,11.568945,12.480835,1
165,9.781481,9.137348,1
166,12.523285,13.178986,1
167,7.9434037,6.361168,1
168,7.4415107,7.437257,1
169,9.523901,10.123089,1
170,9.407343,9.901665,1
171,8.208898,8.554186,1
172,8.505344,5.312571,1
173,8.844288,6.769678,1
174,10.85166,12.097535,1
175,10.828717,11.256787,1
176,9.673965,11.81759,1
177,16.2377,20.297399,1
178,7.3774652,6.191307,1
179,9.098233,5.594569,1
180,8.195196,6.629477,1
181,13.479754,15.234542,1
182,8.34351,9.036162,1
183,8.335257,5.386493,1
184,10.318139,9.387063,1
185,8.821034,7.949121,1
186,9.001812,8.560232,1
187,13.685339,14.367214,1
188,8.718983,10.898357,1
189,8.710815,11.842915,1
190,9.787794,9.157084,1
191,10.742551,8.532397,1
192,8.51028,5.55624,1
193,13.577469,13.077116,1
194,13.925805,14.213324,1
195,11.369789,10.977298,1
196,8.414077,12.625941,1
197,8.123079,9.337326,1
198,11.154716,9.603353,1
199,9.476087,20.927104,1
200,16.968628,17.07164,1
201,14.091049,14.144877,1
202,8.478791,5.055213,1
203,8.711309,11.092744,1
204,8.936413,9.808008,1
205,10.4517565,7.377481,1
206,10.452117,5.862993,1
207,9.730193,8.515856,1
208,8.207919,7.439995,1
209,8.839664,7.596509,1
210,11.183643,11.998859,1
211,8.541,6.539698,1
212,8.51801,6.969541,1
213,8.558864,13.041638,1
214,7.925365,7.120009,1
215,10.874965,8.248003,1
216,8.655403,11.429614,1
217,13.228172,19.204882,1
218,8.84967,8.53023,1
219,12.245905,21.222792,1
220,9.83161,8.444672,1
221,8.405356,7.828656,1
222,9.863713,8.089322,1
223,10.094547,9.430527,1
224,8.531596,8.809148,1
225,9.640293,7.073579,1
226,10.641706,9.986652,1
227,10.268004,10.741843,1
228,10.638537,11.960757,1
229,9.963517,7.730207,1
230,8.302023,8.737622,1
231,9.096026,9.48825,1
232,8.118599,5.761578,1
233,13.220895,17.953798,1
234,8.081832,8.598562,1
235,9.347412,9.756673,1
236,12.822475,13.507529,1
237,8.833503,9.255076,1
238,15.871256,17.732032,1
239,11.151075,16.329682,1
240,12.097708,13.219598,1
241,12.540938,17.203855,1
242,10.545505,11.648528,1
243,8.183099,10.569244,1
244,16.79725,19.632101,1
245,7.969357,11.240018,1
246,9.447224,8.852612,1
247,15.710833,17.526123,1
248,7.502451,6.456992,1
249,8.730174,9.600616,1
250,9.444012,11.527378,1
251,8.535441,9.066735,1
252,8.617142,10.008555,1
253,8.633483,7.615103,1
254,7.6167836,7.371891,1
255,11.646769,8.948437,1
256,11.278971,17.805498,1
257,8.692729,9.649326,1
258,13.352006,19.349874,1
259,11.717292,11.053844,1
260,9.024579,7.826488,1
261,8.011181,6.552931,1
262,10.737837,10.898357,1
263,9.929289,8.565023,1
264,8.561971,6.348163,1
265,9.037489,8.781428,1
266,7.7069283,10.155829,1
267,14.530307,10.964065,1
268,9.857592,9.063997,1
269,9.435494,8.639516,1
270,7.8732686,11.234998,1
271,10.853202,9.876568,1
272,9.358581,11.527948,1
273,8.257383,6.394022,1
274,14.628748,15.289869,1
275,8.225503,16.48574,1
276,14.314726,20.841775,1
277,13.740943,13.326716,1
278,8.802185,14.514373,1
279,8.948123,9.400182,1
280,11.919678,10.561715,1
281,8.151891,7.131074,1
282,8.071037,7.70819,1
283,13.614611,17.446725,1
284,9.474557,7.314054,1
285,9.622533,12.5,1
286,8.463747,7.365959,1
287,8.996498,8.422997,1
288,11.560538,12.13039,1
289,15.302942,16.888204,1
290,12.248623,11.475587,1
291,9.743051,9.102327,1
292,8.414466,11.05989,1
293,8.776572,9.509696,1
294,8.280044,8.630846,1
295,8.261794,9.939995,1
296,11.620158,13.663586,1
297,8.474901,8.74036,1
298,8.0768,10.578028,1
299,7.0158253,6.00308,1
300,11.490621,12.299566,1
301,8.938888,8.946269,1
302,7.906755,7.774469,1
303,8.717488,7.560346,1
304,7.71878,6.259981,1
305,8.676372,8.87999,1
306,9.738648,8.806068,1
307,14.0331335,17.707392,1
308,15.202135,17.447296,1
309,12.152423,11.177503,1
310,10.724821,9.898471,1
311,12.063666,16.028405,1
312,10.951223,11.85649,1
313,8.045917,6.204996,1
314,8.179554,8.034109,1
315,8.139627,8.151836,1
316,15.914397,20.998174,1
317,7.9461074,7.528177,1
318,9.512098,7.620693,1
319,11.142898,10.925621,1
320,9.252183,9.436344,1
321,10.403391,14.150924,1
322,8.489468,6.514487,1
323,8.954076,6.189253,1
324,8.860311,7.957449,1
325,15.018784,15.224161,1
326,9.3585205,8.428815,1
327,16.52945,16.0154,1
328,8.984961,10.131759,1
329,8.67962,10.533766,1
330,8.083772,6.229751,1
331,10.100155,6.235227,1
332,8.285277,6.411019,1
333,8.419061,10.736139,1
334,11.408836,12.445014,1
335,11.184433,13.019621,1
336,8.038979,8.499543,1
337,7.8785853,7.798539,1
338,9.327159,9.65754,1
339,16.39803,17.674652,1
340,9.277838,8.13039,1
341,13.428583,14.451973,1
342,9.729212,9.896189,1
343,8.628514,10.98882,1
344,9.909391,7.068104,1
345,8.542936,5.584302,1
346,9.899478,11.08955,1
347,10.572259,11.780173,1
348,9.9535055,8.444558,1
349,8.251509,5.838923,1
350,10.882338,16.285991,1
351,8.536505,10.374857,1
352,8.834882,8.579397,1
353,11.744794,12.163244,1
354,9.330798,9.545288,1
355,9.44188,6.993611,1
356,9.644328,5.784052,1
357,8.954249,9.189938,1
358,10.648155,12.08647,1
359,8.089688,7.377595,1
360,8.098355,8.644535,1
361,10.459375,7.842459,1
362,9.577911,8.74093,1
363,8.318596,7.407141,1
0,11.91965,9.107232,2
1,9.167578,11.459616,2
2,11.631914,8.858658,2
3,9.243059,9.487793,2
4,9.921461,6.45973,2
5,8.097917,6.218913,2
6,15.822603,17.348163,2
7,9.0181465,7.105863,2
8,10.508399,11.248916,2
9,8.554141,8.365274,2
10,14.587122,15.837554,2
11,8.767085,7.382956,2
12,10.205348,9.2577,2
13,15.259383,12.40965,2
14,8.326257,5.654802,2
15,7.9149194,9.567191,2
16,10.520984,9.627538,2
17,15.221446,14.107232,2
18,7.472339,6.452201,2
19,7.8188076,14.117955,2
20,8.822513,9.553844,2
21,15.6288595,15.730093,2
22,7.5391016,5.2966,2
23,15.569777,10.189253,2
24,9.066294,12.48574,2
25,11.653646,21.216746,2
26,7.4911714,8.48072,2
27,13.789895,8.860825,2
28,9.756801,10.352954,2
29,7.4844804,12.52464,2
30,9.027266,7.494638,2
31,14.041014,10.977298,2
32,9.652731,12.118982,2
33,11.425956,11.31451,2
34,10.866615,9.824549,2
35,9.155828,7.068104,2
36,8.906619,8.510951,2
37,10.167568,11.3906,2
38,8.251878,5.674081,2
39,7.6289124,9.094227,2
40,9.122978,10.287816,2
41,15.098421,17.51791,2
42,9.168977,7.439995,2
43,7.5254197,8.565023,2
44,7.4595647,7.314054,2
45,8.672248,7.81508,2
46,8.868464,8.089436,2
47,11.625863,10.835158,2
48,7.7691092,8.630846,2
49,10.168198,7.90851,2
50,7.7303076,7.068104,2
51,8.07527,8.584759,2
52,10.851189,12.52464,2
53,13.879148,14.88193,2
54,11.283833,18.090691,2
55,10.461201,10.271275,2
56,8.034076,12.176363,2
57,11.19901,12.836185,2
58,8.112841,9.293976,2
59,8.060813,11.751996,2
60,9.627043,9.551334,2
61,7.9651384,5.586926,2
62,10.325082,10.144992,2
63,12.288157,14.407711,2
64,8.261545,6.53696,2
65,9.994238,12.368583,2
66,11.310081,11.68355,2
67,10.311856,8.556924,2
68,11.339509,9.427675,2
69,16.060043,17.471252,2
70,14.89141,11.886721,2
71,9.257503,8.797969,2
72,8.175318,7.645676,2
73,8.668934,5.061259,2
74,8.719807,14.347592,2
75,10.487783,11.08955,2
76,8.576298,6.221537,2
77,10.313637,17.042094,2
78,8.823074,8.53274,2
79,8.683191,7.272872,2
80,9.073377,8.003878,2
81,10.028031,11.757472,2
82,10.221644,9.816335,2
83,10.547644,12.256331,2
84,9.364582,8.256331,2
85,10.5762005,9.036618,2
86,9.05212,9.082477,2
87,7.966598,10.736139,2
88,8.16712,7.174309,2
89,11.949017,12.445014,2
90,11.686344,15.079169,2
91,10.932499,7.407027,2
92,11.0794325,6.585671,2
93,10.404125,15.172256,2
94,8.416362,6.517796,2
95,10.822544,17.569815,2
96,16.210186,19.632101,2
97,16.116993,18.881359,2
98,13.73859,12.272758,2
99,14.566438,13.860141,2
100,8.330949,5.362537,2
101,10.852943,9.890143,2
102,8.267391,6.651266,2
103,8.560477,5.036048,2
104,11.613805,13.942276,2
105,7.480862,9.118297,2
106,12.084802,12.248117,2
107,10.109702,8.250741,2
108,13.184776,12.942961,2
109,11.392324,13.696326,2
110,14.75199,12.299566,2
111,15.288569,16.379534,2
112,8.640159,8.351471,2
113,11.68891,8.672484,2
114,10.033921,10.755304,2
115,8.297531,6.853981,2
116,9.034902,7.23728,2
117,9.180861,16.141341,2
118,10.562153,14.331622,2
119,7.6644707,8.499543,2
120,8.779346,5.457677,2
121,8.283158,21.419461,2
122,9.068929,7.437485,2
123,14.619254,12.940223,2
124,15.545252,15.903148,2
125,8.079043,7.382386,2
126,9.258672,9.61921,2
127,8.076812,7.234428,2
128,16.010536,17.345995,2
129,8.176118,10.881473,2
130,7.4399085,5.986082,2
131,7.967482,8.491216,2
132,7.580349,8.091489,2
133,16.124254,16.456194,2
134,10.773697,8.368012,2
135,7.5514135,9.743098,2
136,8.405565,6.597193,2
137,9.375437,6.643166,2
138,8.647621,10.196897,2
139,7.509137,8.808692,2
140,15.885615,13.477412,2
141,8.138678,10.578028,2
142,12.527522,9.572781,2
143,8.282557,7.777207,2
144,8.586966,8.212525,2
145,8.368206,5.411248,2
146,9.738964,10.865046,2
147,9.8613825,10.925165,2
148,7.98261,6.419233,2
149,9.52997,13.862879,2
150,7.984867,5.663016,2
151,10.064163,11.366529,2
152,15.642993,16.940223,2
153,16.070042,18.328884,2
154,7.981337,6.582934,2
155,14.522284,14.547798,2
156,10.718241,10.830025,2
157,8.336081,7.719598,2
158,11.764147,12.809034,2
159,8.952676,12.464407,2
160,15.069681,19.656741,2
161,8.263367,5.712297,2
162,9.958775,8.658224,2
163,8.226979,10.150809,2
164,15.5073,17.263746,2
165,10.2146015,12.097535,2
166,7.5023794,8.340748,2
167,9.31429,6.12845,2
168,8.546444,12.853068,2
169,7.700263,7.749828,2
170,10.327092,7.527606,2
171,7.6671224,6.43566,2
172,15.69227,15.888888,2
173,7.941399,10.53696,2
174,10.90517,8.253593,2
175,9.658399,6.755304,2
176,11.522405,12.48574,2
177,8.226884,8.206365,2
178,10.891649,10.282112,2
179,15.500289,10.964065,2
180,10.057637,10.24401,2
181,9.39029,11.796372,2
182,11.371879,7.730207,2
183,9.007681,11.33858,2
184,14.25503,13.326374,2
185,8.683567,12.239333,2
186,7.5580645,6.489847,2
187,13.775131,13.219598,2
188,8.6748495,6.339265,2
189,14.868966,14.799224,2
190,8.16501,12.745836,2
191,8.105567,5.041409,2
192,8.994294,7.136093,2
193,10.336288,10.561715,2
194,7.587275,10.974903,2
195,8.974802,10.018936,2
196,7.500898,10.14214,2
197,8.187079,7.437257,2
198,10.586186,11.689596,2
199,11.035231,10.788729,2
200,9.132782,7.683892,2
201,8.30595,7.870294,2
202,14.681164,11.434976,2
203,9.7992115,10.46783,2
204,11.554431,13.104608,2
205,8.173622,11.256445,2
206,9.876193,10.270933,2
207,7.4801683,5.956422,2
208,12.09371,19.207164,2
209,16.066177,15.486424,2
210,9.4072075,6.030002,2
211,15.203051,15.453684,2
212,9.873537,8.488934,2
213,10.364608,14.405544,2
214,9.07827,8.455624,2
215,15.872128,16.861396,2
216,13.765791,11.180355,2
217,8.171652,7.784964,2
218,8.9828615,7.365959,2
219,8.80216,11.084531,2
220,8.849646,8.825347,2
221,15.774072,16.140885,2
222,8.497557,6.490417,2
223,11.685083,9.641683,2
224,7.5686417,5.353524,2
225,14.0178,15.421172,2
226,8.196371,10.69028,2
227,9.753625,11.620579,2
228,15.917645,17.066621,2
229,13.404362,11.174195,2
230,15.84199,20.664271,2
231,14.659762,14.816221,2
232,11.20474,12.48072,2
233,8.249329,7.859342,2
234,10.6748705,10.679215,2
235,10.449603,7.226899,2
236,8.934161,6.400068,2
237,12.309473,13.521218,2
238,10.160897,7.620693,2
239,7.9591913,7.486995,2
240,9.393627,11.229066,2
241,7.651996,5.800479,2
242,15.274167,12.904631,2
243,8.420106,12.576203,2
244,15.5979185,17.989276,2
245,12.334623,20.366073,2
246,15.634008,15.155258,2
247,9.553975,7.966119,2
248,8.021284,8.724503,2
249,11.3728485,6.386379,2
250,8.888681,10.273556,2
251,10.92587,10.788272,2
252,7.4836984,6.61362,2
253,15.817215,16.715833,2
254,7.6448703,8.211955,2
255,8.225639,8.280857,2
256,9.566855,11.007985,2
257,15.33029,16.836185,2
258,9.648304,11.103582,2
259,10.23576,10.65138,2
260,11.588265,9.707278,2
261,8.7777815,9.551334,2
262,15.638735,15.984713,2
263,8.150453,5.419803,2
264,15.1262245,9.652635,2
